year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1896,132,0,68735,0,17183.75,0,0,0,Colombia
1897,132,0,68735,0,17183.75,0,0,0,Colombia
1898,132,0,68735,0,17183.75,0,0,0,Colombia
1899,132,0,68735,0,17183.75,0,0,0,Colombia
1900,132,0,68735,0,17183.75,0,0,0,Colombia
1901,132,0,68735,0,17183.75,0,0,0,Colombia
1902,132,0,68735,0,17183.75,0,0,0,Colombia
1903,132,0,68735,0,17183.75,0,0,0,Colombia
1904,132,0,68735,0,17183.75,0,0,0,Colombia
1905,132,0,68735,0,17183.75,0,0,0,Colombia
1906,132,0,68735,0,17183.75,0,0,0,Colombia
1907,132,0,68735,0,17183.75,0,0,0,Colombia
1908,132,0,68735,0,17183.75,0,0,0,Colombia
1909,132,0,68735,0,17183.75,0,0,0,Colombia
1910,132,0,68735,0,17183.75,0,0,0,Colombia
1911,132,0,68735,0,17183.75,0,0,0,Colombia
1912,132,0,68735,0,17183.75,0,0,0,Colombia
1913,132,0,68735,0,17183.75,0,0,0,Colombia
1914,132,0,68735,0,17183.75,0,0,0,Colombia
1915,132,0,68735,0,17183.75,0,0,0,Colombia
1916,132,0,68735,0,17183.75,0,0,0,Colombia
1917,132,0,68735,0,17183.75,0,0,0,Colombia
1918,132,0,68735,0,17183.75,0,0,0,Colombia
1919,132,0,68735,0,17183.75,0,0,0,Colombia
1920,132,0,68735,0,17183.75,0,0,0,Colombia
1921,132,0,68735,0,17183.75,0,0,0,Colombia
1922,132,0,68735,0,17183.75,0,0,0,Colombia
1923,132,0,68735,0,17183.75,0,0,0,Colombia
1924,132,0,68735,0,17183.75,0,0,0,Colombia
1925,132,0,68735,0,17183.75,0,0,0,Colombia
1926,132,0,68735,0,17183.75,0,0,0,Colombia
1927,132,0,68735,0,17183.75,0,0,0,Colombia
1928,132,0,68735,0,17183.75,0,0,0,Colombia
1929,132,0,68735,0,17183.75,0,0,0,Colombia
1930,132,0,68735,0,17183.75,0,0,0,Colombia
1931,132,0,68735,0,17183.75,0,0,0,Colombia
1932,132,0,68735,0,17183.75,0,0,0,Colombia
1933,132,0,68735,0,17183.75,0,0,0,Colombia
1934,132,0,68735,0,17183.75,0,0,0,Colombia
1935,132,0,68735,0,17183.75,0,0,0,Colombia
1936,132,0,68735,0,17183.75,0,0,0,Colombia
1937,132,0,68735,0,17183.75,0,0,0,Colombia
1938,132,0,68735,0,17183.75,0,0,0,Colombia
1939,132,0,68735,0,17183.75,0,0,0,Colombia
1940,132,0,68735,0,17183.75,0,0,0,Colombia
1941,132,0,68735,0,17183.75,0,0,0,Colombia
1942,132,0,68735,0,17183.75,0,0,0,Colombia
1943,132,0,68735,0,17183.75,0,0,0,Colombia
1944,132,0,68735,0,17183.75,0,0,0,Colombia
1945,132,0,68735,0,17183.75,0,0,0,Colombia
1946,132,54,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1947,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1948,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1949,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1950,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1951,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1952,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1953,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1954,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1955,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1956,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1957,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1958,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1959,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1960,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1961,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1962,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1963,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1964,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1965,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1966,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1967,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1968,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1969,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1970,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1971,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1972,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1973,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1974,132,0,68735,54,17183.75,13.5,8e-04,0.27,Colombia
1975,132,195,68735,249,17183.75,62.25,0.0036,1.2,Colombia
1976,132,0,68735,249,17183.75,62.25,0.0036,1.2,Colombia
1977,132,827,68735,1076,17183.75,269,0.0157,5.23,Colombia
1978,132,0,68735,1076,17183.75,269,0.0157,5.23,Colombia
1979,132,0,68735,1076,17183.75,269,0.0157,5.23,Colombia
1980,132,3,68735,1079,17183.75,269.75,0.0157,5.23,Colombia
1981,132,0,68735,1079,17183.75,269.75,0.0157,5.23,Colombia
1982,132,0,68735,1079,17183.75,269.75,0.0157,5.23,Colombia
1983,132,0,68735,1079,17183.75,269.75,0.0157,5.23,Colombia
1984,132,0,68735,1079,17183.75,269.75,0.0157,5.23,Colombia
1985,132,802,68735,1881,17183.75,470.25,0.0274,9.13,Colombia
1986,132,0,68735,1881,17183.75,470.25,0.0274,9.13,Colombia
1987,132,523,68735,2404,17183.75,601,0.035,11.67,Colombia
1988,132,0,68735,2404,17183.75,601,0.035,11.67,Colombia
1989,132,0,68735,2404,17183.75,601,0.035,11.67,Colombia
1990,132,0,68735,2404,17183.75,601,0.035,11.67,Colombia
1991,132,0,68735,2404,17183.75,601,0.035,11.67,Colombia
1992,132,0,68735,2404,17183.75,601,0.035,11.67,Colombia
1993,132,0,68735,2404,17183.75,601,0.035,11.67,Colombia
1994,132,0,68735,2404,17183.75,601,0.035,11.67,Colombia
1995,132,1412,68735,3816,17183.75,954,0.0555,18.5,Colombia
1996,132,1889,68735,5705,17183.75,1426.25,0.083,27.67,Colombia
1997,132,0,68735,5705,17183.75,1426.25,0.083,27.67,Colombia
1998,132,0,68735,5705,17183.75,1426.25,0.083,27.67,Colombia
1999,132,0,68735,5705,17183.75,1426.25,0.083,27.67,Colombia
2000,132,0,68735,5705,17183.75,1426.25,0.083,27.67,Colombia
2001,132,0,68735,5705,17183.75,1426.25,0.083,27.67,Colombia
2002,132,11,68735,5716,17183.75,1429,0.0832,27.73,Colombia
2003,132,0,68735,5716,17183.75,1429,0.0832,27.73,Colombia
2004,132,0,68735,5716,17183.75,1429,0.0832,27.73,Colombia
2005,132,0,68735,5716,17183.75,1429,0.0832,27.73,Colombia
2006,132,118,68735,5834,17183.75,1458.5,0.0849,28.3,Colombia
2007,132,0,68735,5834,17183.75,1458.5,0.0849,28.3,Colombia
2008,132,48,68735,5882,17183.75,1470.5,0.0856,28.53,Colombia
2009,132,182,68735,6064,17183.75,1516,0.0882,29.4,Colombia
2010,132,1088,68735,7152,17183.75,1788,0.1041,34.7,Colombia
2011,132,19,68735,7171,17183.75,1792.75,0.1043,34.77,Colombia
2012,132,11,68735,7182,17183.75,1795.5,0.1045,34.83,Colombia
2013,132,318,68735,7500,17183.75,1875,0.1091,36.37,Colombia
2014,132,444,68735,7944,17183.75,1986,0.1156,38.53,Colombia
2015,132,0,68735,7944,17183.75,1986,0.1156,38.53,Colombia
0,133,3361,35508,3361,8877,840.25,0.0947,31.57,Honduras
1819,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1840,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1848,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1864,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1865,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1867,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1872,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1875,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1876,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1877,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1878,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1879,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1881,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1882,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1883,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1884,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1885,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1886,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1887,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1888,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1889,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1890,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1891,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1892,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1893,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1894,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1895,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1896,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1897,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1898,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1899,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1900,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1901,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1902,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1903,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1904,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1905,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1906,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1907,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1908,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1909,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1910,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1911,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1912,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1913,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1914,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1915,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1916,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1917,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1918,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1919,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1920,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1921,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1922,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1923,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1924,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1925,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1926,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1927,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1928,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1929,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1930,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1931,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1932,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1933,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1934,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1935,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1936,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1937,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1938,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1939,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1940,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1941,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1942,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1943,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1944,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1945,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1946,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1947,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1948,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1949,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1950,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1951,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1952,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1953,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1954,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1955,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1956,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1957,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1958,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1959,133,0,35508,3361,8877,840.25,0.0947,31.57,Honduras
1960,133,50,35508,3411,8877,852.75,0.0961,32.03,Honduras
1961,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1962,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1963,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1964,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1965,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1966,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1967,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1968,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1969,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1970,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1971,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1972,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1973,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1974,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1975,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1976,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1977,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1978,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1979,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1980,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1981,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1982,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1983,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1984,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1985,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1986,133,0,35508,3411,8877,852.75,0.0961,32.03,Honduras
1987,133,182,35508,3593,8877,898.25,0.1012,33.73,Honduras
1988,133,0,35508,3593,8877,898.25,0.1012,33.73,Honduras
1989,133,0,35508,3593,8877,898.25,0.1012,33.73,Honduras
1990,133,0,35508,3593,8877,898.25,0.1012,33.73,Honduras
1991,133,7,35508,3600,8877,900,0.1014,33.8,Honduras
1992,133,23,35508,3623,8877,905.75,0.102,34,Honduras
1993,133,14,35508,3637,8877,909.25,0.1024,34.13,Honduras
1994,133,1100,35508,4737,8877,1184.25,0.1334,44.47,Honduras
1995,133,0,35508,4737,8877,1184.25,0.1334,44.47,Honduras
1996,133,0,35508,4737,8877,1184.25,0.1334,44.47,Honduras
1997,133,0,35508,4737,8877,1184.25,0.1334,44.47,Honduras
1998,133,0,35508,4737,8877,1184.25,0.1334,44.47,Honduras
1999,133,0,35508,4737,8877,1184.25,0.1334,44.47,Honduras
2000,133,456,35508,5193,8877,1298.25,0.1462,48.73,Honduras
2001,133,0,35508,5193,8877,1298.25,0.1462,48.73,Honduras
2002,133,0,35508,5193,8877,1298.25,0.1462,48.73,Honduras
2003,133,1978,35508,7171,8877,1792.75,0.202,67.33,Honduras
2004,133,0,35508,7171,8877,1792.75,0.202,67.33,Honduras
2005,133,309,35508,7480,8877,1870,0.2107,70.23,Honduras
2006,133,0,35508,7480,8877,1870,0.2107,70.23,Honduras
2007,133,0,35508,7480,8877,1870,0.2107,70.23,Honduras
2008,133,0,35508,7480,8877,1870,0.2107,70.23,Honduras
2009,133,0,35508,7480,8877,1870,0.2107,70.23,Honduras
2010,133,17,35508,7497,8877,1874.25,0.2111,70.37,Honduras
2011,133,0,35508,7497,8877,1874.25,0.2111,70.37,Honduras
2012,133,0,35508,7497,8877,1874.25,0.2111,70.37,Honduras
2013,133,5641,35508,13138,8877,3284.5,0.37,100,Honduras
2014,133,0,35508,13138,8877,3284.5,0.37,100,Honduras
2015,133,0,35508,13138,8877,3284.5,0.37,100,Honduras
0,134,0,7646,0,1911.5,0,0,0,El Salvador
1819,134,0,7646,0,1911.5,0,0,0,El Salvador
1840,134,0,7646,0,1911.5,0,0,0,El Salvador
1848,134,0,7646,0,1911.5,0,0,0,El Salvador
1864,134,0,7646,0,1911.5,0,0,0,El Salvador
1865,134,0,7646,0,1911.5,0,0,0,El Salvador
1867,134,0,7646,0,1911.5,0,0,0,El Salvador
1872,134,0,7646,0,1911.5,0,0,0,El Salvador
1875,134,0,7646,0,1911.5,0,0,0,El Salvador
1876,134,0,7646,0,1911.5,0,0,0,El Salvador
1877,134,0,7646,0,1911.5,0,0,0,El Salvador
1878,134,0,7646,0,1911.5,0,0,0,El Salvador
1879,134,0,7646,0,1911.5,0,0,0,El Salvador
1881,134,0,7646,0,1911.5,0,0,0,El Salvador
1882,134,0,7646,0,1911.5,0,0,0,El Salvador
1883,134,0,7646,0,1911.5,0,0,0,El Salvador
1884,134,0,7646,0,1911.5,0,0,0,El Salvador
1885,134,0,7646,0,1911.5,0,0,0,El Salvador
1886,134,0,7646,0,1911.5,0,0,0,El Salvador
1887,134,0,7646,0,1911.5,0,0,0,El Salvador
1888,134,0,7646,0,1911.5,0,0,0,El Salvador
1889,134,0,7646,0,1911.5,0,0,0,El Salvador
1890,134,0,7646,0,1911.5,0,0,0,El Salvador
1891,134,0,7646,0,1911.5,0,0,0,El Salvador
1892,134,0,7646,0,1911.5,0,0,0,El Salvador
1893,134,0,7646,0,1911.5,0,0,0,El Salvador
1894,134,0,7646,0,1911.5,0,0,0,El Salvador
1895,134,0,7646,0,1911.5,0,0,0,El Salvador
1896,134,0,7646,0,1911.5,0,0,0,El Salvador
1897,134,0,7646,0,1911.5,0,0,0,El Salvador
1898,134,0,7646,0,1911.5,0,0,0,El Salvador
1899,134,0,7646,0,1911.5,0,0,0,El Salvador
1900,134,0,7646,0,1911.5,0,0,0,El Salvador
1901,134,0,7646,0,1911.5,0,0,0,El Salvador
1902,134,0,7646,0,1911.5,0,0,0,El Salvador
1903,134,0,7646,0,1911.5,0,0,0,El Salvador
1904,134,0,7646,0,1911.5,0,0,0,El Salvador
1905,134,0,7646,0,1911.5,0,0,0,El Salvador
1906,134,0,7646,0,1911.5,0,0,0,El Salvador
1907,134,0,7646,0,1911.5,0,0,0,El Salvador
1908,134,0,7646,0,1911.5,0,0,0,El Salvador
1909,134,0,7646,0,1911.5,0,0,0,El Salvador
1910,134,0,7646,0,1911.5,0,0,0,El Salvador
1911,134,0,7646,0,1911.5,0,0,0,El Salvador
1912,134,0,7646,0,1911.5,0,0,0,El Salvador
1913,134,0,7646,0,1911.5,0,0,0,El Salvador
1914,134,0,7646,0,1911.5,0,0,0,El Salvador
1915,134,0,7646,0,1911.5,0,0,0,El Salvador
1916,134,0,7646,0,1911.5,0,0,0,El Salvador
1917,134,0,7646,0,1911.5,0,0,0,El Salvador
1918,134,0,7646,0,1911.5,0,0,0,El Salvador
1919,134,0,7646,0,1911.5,0,0,0,El Salvador
1920,134,0,7646,0,1911.5,0,0,0,El Salvador
1921,134,0,7646,0,1911.5,0,0,0,El Salvador
1922,134,0,7646,0,1911.5,0,0,0,El Salvador
1923,134,0,7646,0,1911.5,0,0,0,El Salvador
1924,134,0,7646,0,1911.5,0,0,0,El Salvador
1925,134,0,7646,0,1911.5,0,0,0,El Salvador
1926,134,0,7646,0,1911.5,0,0,0,El Salvador
1927,134,0,7646,0,1911.5,0,0,0,El Salvador
1928,134,0,7646,0,1911.5,0,0,0,El Salvador
1929,134,0,7646,0,1911.5,0,0,0,El Salvador
1930,134,0,7646,0,1911.5,0,0,0,El Salvador
1931,134,0,7646,0,1911.5,0,0,0,El Salvador
1932,134,0,7646,0,1911.5,0,0,0,El Salvador
1933,134,0,7646,0,1911.5,0,0,0,El Salvador
1934,134,0,7646,0,1911.5,0,0,0,El Salvador
1935,134,0,7646,0,1911.5,0,0,0,El Salvador
1936,134,0,7646,0,1911.5,0,0,0,El Salvador
1937,134,0,7646,0,1911.5,0,0,0,El Salvador
1938,134,0,7646,0,1911.5,0,0,0,El Salvador
1939,134,0,7646,0,1911.5,0,0,0,El Salvador
1940,134,0,7646,0,1911.5,0,0,0,El Salvador
1941,134,0,7646,0,1911.5,0,0,0,El Salvador
1942,134,0,7646,0,1911.5,0,0,0,El Salvador
1943,134,0,7646,0,1911.5,0,0,0,El Salvador
1944,134,0,7646,0,1911.5,0,0,0,El Salvador
1945,134,0,7646,0,1911.5,0,0,0,El Salvador
1946,134,0,7646,0,1911.5,0,0,0,El Salvador
1947,134,0,7646,0,1911.5,0,0,0,El Salvador
1948,134,0,7646,0,1911.5,0,0,0,El Salvador
1949,134,0,7646,0,1911.5,0,0,0,El Salvador
1950,134,0,7646,0,1911.5,0,0,0,El Salvador
1951,134,0,7646,0,1911.5,0,0,0,El Salvador
1952,134,0,7646,0,1911.5,0,0,0,El Salvador
1953,134,0,7646,0,1911.5,0,0,0,El Salvador
1954,134,0,7646,0,1911.5,0,0,0,El Salvador
1955,134,0,7646,0,1911.5,0,0,0,El Salvador
1956,134,0,7646,0,1911.5,0,0,0,El Salvador
1957,134,0,7646,0,1911.5,0,0,0,El Salvador
1958,134,0,7646,0,1911.5,0,0,0,El Salvador
1959,134,0,7646,0,1911.5,0,0,0,El Salvador
1960,134,0,7646,0,1911.5,0,0,0,El Salvador
1961,134,0,7646,0,1911.5,0,0,0,El Salvador
1962,134,0,7646,0,1911.5,0,0,0,El Salvador
1963,134,0,7646,0,1911.5,0,0,0,El Salvador
1964,134,0,7646,0,1911.5,0,0,0,El Salvador
1965,134,0,7646,0,1911.5,0,0,0,El Salvador
1966,134,0,7646,0,1911.5,0,0,0,El Salvador
1967,134,0,7646,0,1911.5,0,0,0,El Salvador
1968,134,0,7646,0,1911.5,0,0,0,El Salvador
1969,134,0,7646,0,1911.5,0,0,0,El Salvador
1970,134,0,7646,0,1911.5,0,0,0,El Salvador
1971,134,0,7646,0,1911.5,0,0,0,El Salvador
1972,134,0,7646,0,1911.5,0,0,0,El Salvador
1973,134,0,7646,0,1911.5,0,0,0,El Salvador
1974,134,0,7646,0,1911.5,0,0,0,El Salvador
1975,134,0,7646,0,1911.5,0,0,0,El Salvador
1976,134,0,7646,0,1911.5,0,0,0,El Salvador
1977,134,0,7646,0,1911.5,0,0,0,El Salvador
1978,134,0,7646,0,1911.5,0,0,0,El Salvador
1979,134,0,7646,0,1911.5,0,0,0,El Salvador
1980,134,0,7646,0,1911.5,0,0,0,El Salvador
1981,134,0,7646,0,1911.5,0,0,0,El Salvador
1982,134,0,7646,0,1911.5,0,0,0,El Salvador
1983,134,0,7646,0,1911.5,0,0,0,El Salvador
1984,134,0,7646,0,1911.5,0,0,0,El Salvador
1985,134,0,7646,0,1911.5,0,0,0,El Salvador
1986,134,0,7646,0,1911.5,0,0,0,El Salvador
1987,134,0,7646,0,1911.5,0,0,0,El Salvador
1988,134,0,7646,0,1911.5,0,0,0,El Salvador
1989,134,0,7646,0,1911.5,0,0,0,El Salvador
1990,134,0,7646,0,1911.5,0,0,0,El Salvador
1991,134,0,7646,0,1911.5,0,0,0,El Salvador
1992,134,0,7646,0,1911.5,0,0,0,El Salvador
1993,134,0,7646,0,1911.5,0,0,0,El Salvador
1994,134,0,7646,0,1911.5,0,0,0,El Salvador
1995,134,0,7646,0,1911.5,0,0,0,El Salvador
1996,134,0,7646,0,1911.5,0,0,0,El Salvador
1997,134,0,7646,0,1911.5,0,0,0,El Salvador
1998,134,0,7646,0,1911.5,0,0,0,El Salvador
1999,134,0,7646,0,1911.5,0,0,0,El Salvador
2000,134,0,7646,0,1911.5,0,0,0,El Salvador
2001,134,0,7646,0,1911.5,0,0,0,El Salvador
2002,134,0,7646,0,1911.5,0,0,0,El Salvador
2003,134,0,7646,0,1911.5,0,0,0,El Salvador
2004,134,0,7646,0,1911.5,0,0,0,El Salvador
2005,134,524,7646,524,1911.5,131,0.0685,22.83,El Salvador
2006,134,0,7646,524,1911.5,131,0.0685,22.83,El Salvador
2007,134,1037,7646,1561,1911.5,390.25,0.2042,68.07,El Salvador
2008,134,0,7646,1561,1911.5,390.25,0.2042,68.07,El Salvador
2009,134,0,7646,1561,1911.5,390.25,0.2042,68.07,El Salvador
2010,134,0,7646,1561,1911.5,390.25,0.2042,68.07,El Salvador
2011,134,565,7646,2126,1911.5,531.5,0.2781,92.7,El Salvador
2012,134,0,7646,2126,1911.5,531.5,0.2781,92.7,El Salvador
2013,134,0,7646,2126,1911.5,531.5,0.2781,92.7,El Salvador
2014,134,0,7646,2126,1911.5,531.5,0.2781,92.7,El Salvador
2015,134,0,7646,2126,1911.5,531.5,0.2781,92.7,El Salvador
0,135,0,314273,0,78568.25,0,0,0,Mexico
1819,135,0,314273,0,78568.25,0,0,0,Mexico
1840,135,0,314273,0,78568.25,0,0,0,Mexico
1848,135,0,314273,0,78568.25,0,0,0,Mexico
1864,135,0,314273,0,78568.25,0,0,0,Mexico
1865,135,0,314273,0,78568.25,0,0,0,Mexico
1867,135,0,314273,0,78568.25,0,0,0,Mexico
1872,135,0,314273,0,78568.25,0,0,0,Mexico
1875,135,0,314273,0,78568.25,0,0,0,Mexico
1876,135,0,314273,0,78568.25,0,0,0,Mexico
1877,135,0,314273,0,78568.25,0,0,0,Mexico
1878,135,0,314273,0,78568.25,0,0,0,Mexico
1879,135,0,314273,0,78568.25,0,0,0,Mexico
1881,135,0,314273,0,78568.25,0,0,0,Mexico
1882,135,0,314273,0,78568.25,0,0,0,Mexico
1883,135,0,314273,0,78568.25,0,0,0,Mexico
1884,135,0,314273,0,78568.25,0,0,0,Mexico
1885,135,0,314273,0,78568.25,0,0,0,Mexico
1886,135,0,314273,0,78568.25,0,0,0,Mexico
1887,135,0,314273,0,78568.25,0,0,0,Mexico
1888,135,0,314273,0,78568.25,0,0,0,Mexico
1889,135,0,314273,0,78568.25,0,0,0,Mexico
1890,135,0,314273,0,78568.25,0,0,0,Mexico
1891,135,0,314273,0,78568.25,0,0,0,Mexico
