rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
99,1949,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1950,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1951,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1952,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1953,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1954,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1955,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1956,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1957,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1958,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1959,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1960,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1961,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1962,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1963,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1964,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1965,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1966,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1967,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1968,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1969,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1970,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1971,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1972,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1973,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1974,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1975,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1976,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1977,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1978,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1979,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1980,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1981,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1982,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1983,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1984,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1985,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1986,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1987,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1988,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1989,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1990,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1991,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1992,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1993,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1994,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1995,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1996,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1997,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1998,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,1999,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2000,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2001,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2002,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2003,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2004,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2005,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2006,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2007,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2008,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2009,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2010,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2011,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2012,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2013,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2014,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
99,2015,Benin,0,0,131.25,0,0,688.25,0,0,30416.25,0
100,0,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1819,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1840,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1848,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1864,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1865,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1867,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1872,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1875,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1876,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1877,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1878,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1879,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1881,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1882,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1883,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1884,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1885,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1886,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1887,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1888,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1889,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1890,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1891,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1892,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1893,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1894,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1895,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1896,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1897,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1898,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1899,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1900,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1901,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1902,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1903,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1904,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1905,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1906,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1907,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1908,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1909,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1910,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1911,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1912,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1913,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1914,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1915,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1916,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1917,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1918,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1919,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1920,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1921,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1922,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1923,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1924,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1925,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1926,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1927,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1928,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1929,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1930,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1931,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1932,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1933,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1934,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1935,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1936,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1937,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1938,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1939,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1940,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1941,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1942,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1943,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1944,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1945,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1946,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1947,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1948,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1949,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1950,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1951,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1952,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1953,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1954,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1955,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1956,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1957,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1958,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1959,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1960,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1961,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1962,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1963,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1964,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1965,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1966,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1967,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1968,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1969,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1970,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1971,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1972,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1973,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1974,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1975,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1976,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1977,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1978,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1979,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1980,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1981,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1982,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1983,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1984,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1985,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1986,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1987,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1988,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1989,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1990,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1991,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1992,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1993,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1994,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1995,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1996,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1997,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1998,Republique du Congo,0,0,195.5,0,0,948.25,0,0,39862.5,0
100,1999,Republique du Congo,81,47.5,195.5,100,300.5,948.25,9.6,1146.5,39862.5,90.5
100,2000,Republique du Congo,81,47.5,195.5,100,300.5,948.25,9.6,1146.5,39862.5,90.5
100,2001,Republique du Congo,81,47.5,195.5,100,300.5,948.25,9.6,1146.5,39862.5,90.5
100,2002,Republique du Congo,81,47.5,195.5,100,300.5,948.25,9.6,1146.5,39862.5,90.5
100,2003,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2004,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2005,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2006,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2007,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2008,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2009,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2010,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2011,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2012,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2013,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2014,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
100,2015,Republique du Congo,82.27,48.25,195.5,100,329.25,948.25,10.23,1225,39862.5,91.135
101,0,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1819,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1840,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1848,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1864,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1865,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1867,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1872,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1875,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1876,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1877,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1878,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1879,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1881,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1882,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1883,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1884,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1885,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1886,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1887,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1888,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1889,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1890,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1891,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1892,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1893,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1894,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1895,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1896,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1897,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1898,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1899,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1900,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1901,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1902,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1903,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1904,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1905,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1906,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1907,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1908,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1909,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1910,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1911,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1912,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1913,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1914,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1915,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1916,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1917,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1918,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1919,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1920,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1921,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1922,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1923,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1924,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1925,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1926,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1927,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1928,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1929,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1930,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1931,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1932,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1933,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1934,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1935,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1936,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1937,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1938,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1939,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1940,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1941,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1942,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1943,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1944,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1945,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1946,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1947,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1948,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1949,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1950,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1951,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1952,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1953,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1954,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1955,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1956,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1957,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1958,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1959,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1960,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1961,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1962,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1963,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1964,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1965,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1966,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1967,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1968,Namibia,0,0,1629.5,0,0,8706.75,0,0,562712,0
101,1969,Namibia,1.17,5.75,1629.5,0,0,8706.75,0,0,562712,0.585
101,1970,Namibia,1.17,5.75,1629.5,0,0,8706.75,0,0,562712,0.585
101,1971,Namibia,1.17,5.75,1629.5,0,0,8706.75,0,0,562712,0.585
101,1972,Namibia,1.17,5.75,1629.5,0,0,8706.75,0,0,562712,0.585
101,1973,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1974,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1975,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1976,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1977,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1978,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1979,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1980,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1981,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1982,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1983,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1984,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1985,Namibia,80.77,394.75,1629.5,5.53,144.25,8706.75,0.1,145.5,562712,43.15
101,1986,Namibia,100,644.5,1629.5,5.7,148.5,8706.75,0.1,149.75,562712,52.85
101,1987,Namibia,100,644.5,1629.5,5.7,148.5,8706.75,0.1,149.75,562712,52.85
101,1988,Namibia,100,644.5,1629.5,5.7,148.5,8706.75,0.1,149.75,562712,52.85
101,1989,Namibia,100,644.5,1629.5,5.7,148.5,8706.75,0.1,149.75,562712,52.85
101,1990,Namibia,100,644.5,1629.5,5.7,148.5,8706.75,0.1,149.75,562712,52.85
101,1991,Namibia,100,649,1629.5,5.73,149.75,8706.75,0.1,150.75,562712,52.865
101,1992,Namibia,100,649,1629.5,5.73,149.75,8706.75,0.1,150.75,562712,52.865
101,1993,Namibia,100,649,1629.5,5.73,149.75,8706.75,0.1,150.75,562712,52.865
101,1994,Namibia,100,649,1629.5,5.73,149.75,8706.75,0.1,150.75,562712,52.865
101,1995,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,1996,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,1997,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,1998,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,1999,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2000,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2001,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2002,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
