year,rgn_id,n_cells
1989,145,0
1990,145,0
1991,145,0
1992,145,0
1993,145,0
1994,145,0
1995,145,0
1996,145,0
1997,145,0
1998,145,0
1999,145,0
2000,145,0
2001,145,0
2002,145,0
2003,145,1520
2004,145,0
2005,145,19
2006,145,0
2007,145,0
2008,145,327
2009,145,0
2010,145,347
2011,145,0
2012,145,0
2013,145,0
2014,145,0
2015,145,0
NA,145,7873670
0,146,0
1819,146,0
1840,146,0
1848,146,0
1864,146,0
1865,146,0
1867,146,0
1872,146,0
1875,146,0
1876,146,0
1877,146,0
1878,146,0
1879,146,0
1881,146,0
1882,146,0
1883,146,0
1884,146,0
1885,146,0
1886,146,0
1887,146,0
1888,146,0
1889,146,0
1890,146,0
1891,146,0
1892,146,0
1893,146,0
1894,146,0
1895,146,0
1896,146,0
1897,146,0
1898,146,0
1899,146,0
1900,146,0
1901,146,0
1902,146,0
1903,146,0
1904,146,0
1905,146,0
1906,146,0
1907,146,0
1908,146,0
1909,146,0
1910,146,0
1911,146,0
1912,146,0
1913,146,0
1914,146,0
1915,146,0
1916,146,0
1917,146,0
1918,146,0
1919,146,0
1920,146,0
1921,146,0
1922,146,0
1923,146,0
1924,146,0
1925,146,0
1926,146,0
1927,146,0
1928,146,0
1929,146,0
1930,146,0
1931,146,0
1932,146,0
1933,146,0
1934,146,0
1935,146,0
1936,146,0
1937,146,0
1938,146,0
1939,146,0
1940,146,0
1941,146,0
1942,146,0
1943,146,0
1944,146,0
1945,146,0
1946,146,0
1947,146,0
1948,146,0
1949,146,0
1950,146,0
1951,146,0
1952,146,0
1953,146,0
1954,146,0
1955,146,0
1956,146,0
1957,146,0
1958,146,0
1959,146,0
1960,146,0
1961,146,0
1962,146,0
1963,146,0
1964,146,0
1965,146,0
1966,146,0
1967,146,0
1968,146,0
1969,146,0
1970,146,0
1971,146,0
1972,146,0
1973,146,0
1974,146,0
1975,146,0
1976,146,0
1977,146,0
1978,146,0
1979,146,0
1980,146,0
1981,146,0
1982,146,0
1983,146,0
1984,146,0
1985,146,0
1986,146,0
1987,146,0
1988,146,0
1989,146,0
1990,146,0
1991,146,0
1992,146,0
1993,146,0
1994,146,0
1995,146,0
1996,146,0
1997,146,0
1998,146,0
1999,146,0
2000,146,0
2001,146,0
2002,146,0
2003,146,0
2004,146,0
2005,146,0
2006,146,0
2007,146,0
2008,146,0
2009,146,0
2010,146,0
2011,146,0
2012,146,0
2013,146,0
2014,146,0
2015,146,0
NA,146,3357921
0,147,0
1819,147,0
1840,147,0
1848,147,0
1864,147,0
1865,147,0
1867,147,0
1872,147,0
1875,147,0
1876,147,0
1877,147,0
1878,147,0
1879,147,0
1881,147,0
1882,147,0
1883,147,0
1884,147,0
1885,147,0
1886,147,0
1887,147,0
1888,147,0
1889,147,0
1890,147,0
1891,147,0
1892,147,0
1893,147,0
1894,147,0
1895,147,0
1896,147,0
1897,147,0
1898,147,0
1899,147,0
1900,147,0
1901,147,0
1902,147,0
1903,147,0
1904,147,0
1905,147,0
1906,147,0
1907,147,0
1908,147,0
1909,147,0
1910,147,0
1911,147,0
1912,147,0
1913,147,0
1914,147,0
1915,147,0
1916,147,0
1917,147,0
1918,147,0
1919,147,0
1920,147,0
1921,147,0
1922,147,0
1923,147,0
1924,147,0
1925,147,0
1926,147,0
1927,147,0
1928,147,0
1929,147,0
1930,147,0
1931,147,0
1932,147,0
1933,147,0
1934,147,0
1935,147,0
1936,147,0
1937,147,0
1938,147,0
1939,147,0
1940,147,0
1941,147,0
1942,147,0
1943,147,0
1944,147,0
1945,147,0
1946,147,0
1947,147,0
1948,147,0
1949,147,0
1950,147,0
1951,147,0
1952,147,0
1953,147,0
1954,147,0
1955,147,0
1956,147,0
1957,147,0
1958,147,0
1959,147,0
1960,147,0
1961,147,0
1962,147,0
1963,147,0
1964,147,0
1965,147,0
1966,147,0
1967,147,0
1968,147,0
1969,147,0
1970,147,0
1971,147,0
1972,147,0
1973,147,0
1974,147,0
1975,147,0
1976,147,0
1977,147,0
1978,147,0
1979,147,0
1980,147,0
1981,147,0
1982,147,0
1983,147,0
1984,147,0
1985,147,0
1986,147,0
1987,147,0
1988,147,0
1989,147,0
1990,147,0
1991,147,0
1992,147,0
1993,147,0
1994,147,0
1995,147,0
1996,147,0
1997,147,0
1998,147,0
1999,147,0
2000,147,0
2001,147,0
2002,147,0
2003,147,0
2004,147,108719
2005,147,0
2006,147,79821
2007,147,0
2008,147,0
2009,147,0
2010,147,0
2011,147,0
2012,147,0
2013,147,0
2014,147,0
2015,147,0
NA,147,18993845
0,148,0
1819,148,0
1840,148,0
1848,148,0
1864,148,0
1865,148,0
1867,148,0
1872,148,0
1875,148,0
1876,148,0
1877,148,0
1878,148,0
1879,148,0
1881,148,0
1882,148,0
1883,148,0
1884,148,0
1885,148,0
1886,148,0
1887,148,0
1888,148,0
1889,148,0
1890,148,0
1891,148,0
1892,148,0
1893,148,0
1894,148,0
1895,148,0
1896,148,0
1897,148,0
1898,148,0
1899,148,0
1900,148,0
1901,148,0
1902,148,0
1903,148,0
1904,148,0
1905,148,0
1906,148,0
1907,148,0
1908,148,0
1909,148,0
1910,148,0
1911,148,0
1912,148,0
1913,148,0
1914,148,0
1915,148,0
1916,148,0
1917,148,0
1918,148,0
1919,148,0
1920,148,0
1921,148,0
1922,148,0
1923,148,0
1924,148,0
1925,148,0
1926,148,0
1927,148,0
1928,148,0
1929,148,0
1930,148,0
1931,148,0
1932,148,0
1933,148,0
1934,148,0
1935,148,0
1936,148,0
1937,148,0
1938,148,0
1939,148,0
1940,148,0
1941,148,0
1942,148,0
1943,148,0
1944,148,0
1945,148,0
1946,148,0
1947,148,0
1948,148,0
1949,148,0
1950,148,0
1951,148,0
1952,148,0
1953,148,0
1954,148,0
1955,148,0
1956,148,0
1957,148,0
1958,148,0
1959,148,0
1960,148,0
1961,148,0
1962,148,0
1963,148,0
1964,148,0
1965,148,0
1966,148,0
1967,148,0
1968,148,0
1969,148,0
1970,148,0
1971,148,0
1972,148,0
1973,148,0
1974,148,0
1975,148,0
1976,148,0
1977,148,0
1978,148,0
1979,148,0
1980,148,0
1981,148,0
1982,148,0
1983,148,0
1984,148,0
1985,148,0
1986,148,0
1987,148,0
1988,148,0
1989,148,0
1990,148,0
1991,148,0
1992,148,0
1993,148,0
1994,148,0
1995,148,0
1996,148,0
1997,148,0
1998,148,0
1999,148,0
2000,148,0
2001,148,0
2002,148,0
2003,148,0
2004,148,0
2005,148,0
2006,148,0
2007,148,0
2008,148,0
2009,148,21
2010,148,0
2011,148,0
2012,148,0
2013,148,0
2014,148,0
2015,148,0
NA,148,6623856
0,149,0
1819,149,0
1840,149,0
1848,149,0
1864,149,0
1865,149,0
1867,149,0
1872,149,0
1875,149,0
1876,149,0
1877,149,0
1878,149,0
1879,149,0
1881,149,0
1882,149,0
1883,149,0
1884,149,0
1885,149,0
1886,149,0
1887,149,0
1888,149,0
1889,149,0
1890,149,0
1891,149,0
1892,149,0
1893,149,0
1894,149,0
1895,149,0
1896,149,0
1897,149,0
1898,149,0
1899,149,0
1900,149,0
1901,149,0
1902,149,0
1903,149,0
1904,149,0
1905,149,0
1906,149,0
1907,149,0
1908,149,0
1909,149,0
1910,149,0
1911,149,0
1912,149,0
1913,149,0
1914,149,0
1915,149,0
1916,149,0
1917,149,0
1918,149,0
1919,149,0
1920,149,0
1921,149,0
1922,149,0
1923,149,0
1924,149,0
1925,149,0
1926,149,0
1927,149,0
1928,149,0
1929,149,0
1930,149,0
1931,149,0
1932,149,0
1933,149,0
1934,149,0
1935,149,0
1936,149,0
1937,149,0
1938,149,0
1939,149,0
1940,149,0
1941,149,0
1942,149,0
1943,149,0
1944,149,0
1945,149,0
1946,149,0
1947,149,0
1948,149,0
1949,149,0
1950,149,0
1951,149,0
1952,149,0
1953,149,0
1954,149,0
1955,149,0
1956,149,0
1957,149,0
1958,149,0
1959,149,0
1960,149,0
1961,149,0
1962,149,0
1963,149,0
1964,149,0
1965,149,0
1966,149,0
1967,149,0
1968,149,0
1969,149,0
1970,149,0
1971,149,0
1972,149,0
1973,149,0
1974,149,0
1975,149,0
1976,149,0
1977,149,0
1978,149,0
1979,149,0
1980,149,0
1981,149,0
1982,149,0
1983,149,0
1984,149,0
1985,149,0
1986,149,0
1987,149,0
1988,149,0
1989,149,0
1990,149,0
1991,149,0
1992,149,0
1993,149,0
1994,149,0
1995,149,0
1996,149,0
1997,149,0
1998,149,0
1999,149,0
2000,149,0
2001,149,0
2002,149,0
2003,149,0
2004,149,0
2005,149,0
2006,149,0
2007,149,0
2008,149,0
2009,149,1267908
2010,149,0
2011,149,0
2012,149,0
2013,149,0
2014,149,0
2015,149,0
NA,149,7295
0,150,0
1819,150,0
1840,150,0
1848,150,0
1864,150,0
1865,150,0
1867,150,0
1872,150,0
1875,150,0
1876,150,0
1877,150,0
1878,150,0
1879,150,0
1881,150,0
1882,150,0
1883,150,0
1884,150,0
1885,150,0
1886,150,0
1887,150,0
1888,150,0
1889,150,0
1890,150,0
1891,150,0
1892,150,0
1893,150,0
1894,150,0
1895,150,0
1896,150,0
1897,150,0
1898,150,0
1899,150,0
1900,150,0
1901,150,0
1902,150,0
1903,150,0
1904,150,0
1905,150,0
1906,150,0
1907,150,0
1908,150,0
1909,150,0
1910,150,0
1911,150,0
1912,150,0
1913,150,0
1914,150,0
1915,150,0
1916,150,0
1917,150,0
1918,150,0
1919,150,0
1920,150,0
1921,150,0
1922,150,0
1923,150,0
1924,150,0
1925,150,0
1926,150,0
1927,150,0
1928,150,0
1929,150,0
1930,150,0
1931,150,0
1932,150,0
1933,150,0
1934,150,0
1935,150,0
1936,150,0
1937,150,0
1938,150,0
1939,150,0
1940,150,0
1941,150,0
1942,150,0
1943,150,0
1944,150,0
1945,150,0
1946,150,0
1947,150,0
1948,150,0
1949,150,0
1950,150,0
1951,150,0
1952,150,0
1953,150,0
1954,150,0
1955,150,0
1956,150,0
1957,150,0
1958,150,0
1959,150,0
1960,150,0
1961,150,0
1962,150,0
1963,150,0
1964,150,0
1965,150,0
1966,150,0
1967,150,0
1968,150,0
1969,150,0
1970,150,0
1971,150,0
1972,150,0
1973,150,0
1974,150,0
1975,150,0
1976,150,0
1977,150,0
1978,150,0
1979,150,0
1980,150,0
1981,150,0
1982,150,0
1983,150,0
1984,150,0
1985,150,0
1986,150,0
1987,150,0
1988,150,0
1989,150,0
1990,150,0
1991,150,0
1992,150,0
1993,150,0
1994,150,0
1995,150,0
1996,150,0
1997,150,0
1998,150,0
1999,150,0
2000,150,0
2001,150,0
2002,150,0
2003,150,0
2004,150,0
2005,150,0
2006,150,0
2007,150,0
2008,150,0
2009,150,213846
2010,150,0
2011,150,0
2012,150,0
2013,150,0
2014,150,0
2015,150,0
NA,150,1198290
0,151,0
1819,151,0
1840,151,0
1848,151,0
1864,151,0
1865,151,0
1867,151,0
1872,151,0
1875,151,0
1876,151,0
1877,151,0
1878,151,0
1879,151,0
1881,151,0
1882,151,0
1883,151,0
1884,151,0
1885,151,0
1886,151,0
1887,151,0
1888,151,0
1889,151,0
1890,151,0
1891,151,0
1892,151,0
1893,151,0
1894,151,0
1895,151,0
1896,151,0
1897,151,0
1898,151,0
1899,151,0
1900,151,0
1901,151,0
1902,151,0
1903,151,0
1904,151,0
1905,151,0
1906,151,0
1907,151,0
1908,151,0
1909,151,0
1910,151,0
1911,151,0
1912,151,0
1913,151,0
1914,151,0
1915,151,0
1916,151,0
1917,151,0
1918,151,0
1919,151,0
1920,151,0
1921,151,0
1922,151,0
1923,151,0
1924,151,0
1925,151,0
1926,151,0
1927,151,0
1928,151,0
1929,151,0
1930,151,0
1931,151,0
1932,151,0
1933,151,0
1934,151,0
1935,151,0
1936,151,0
1937,151,0
1938,151,0
1939,151,0
1940,151,0
1941,151,0
1942,151,0
1943,151,0
1944,151,0
1945,151,0
1946,151,0
1947,151,0
1948,151,0
1949,151,0
1950,151,0
1951,151,0
1952,151,0
1953,151,0
1954,151,0
1955,151,0
1956,151,0
1957,151,0
1958,151,0
1959,151,0
1960,151,0
1961,151,0
1962,151,0
1963,151,0
1964,151,0
1965,151,0
1966,151,0
1967,151,0
1968,151,0
1969,151,0
1970,151,0
1971,151,0
1972,151,0
1973,151,0
1974,151,0
1975,151,0
1976,151,0
1977,151,0
1978,151,0
1979,151,0
1980,151,0
1981,151,0
1982,151,0
1983,151,0
1984,151,0
1985,151,0
1986,151,2476
1987,151,0
1988,151,78
1989,151,0
1990,151,0
1991,151,0
1992,151,0
1993,151,0
1994,151,0
1995,151,0
1996,151,0
1997,151,0
1998,151,0
1999,151,0
2000,151,0
2001,151,0
2002,151,0
2003,151,0
2004,151,10009
2005,151,0
2006,151,20314
2007,151,0
2008,151,0
2009,151,139306
2010,151,0
2011,151,0
2012,151,0
2013,151,0
2014,151,0
2015,151,0
NA,151,1455092
0,152,0
1819,152,0
1840,152,0
1848,152,0
1864,152,0
1865,152,0
1867,152,0
1872,152,0
1875,152,0
1876,152,0
1877,152,0
1878,152,0
1879,152,0
1881,152,0
1882,152,0
1883,152,0
1884,152,0
1885,152,0
1886,152,0
1887,152,0
1888,152,0
1889,152,0
1890,152,0
1891,152,0
1892,152,0
1893,152,0
1894,152,0
1895,152,0
1896,152,0
1897,152,0
1898,152,0
1899,152,0
1900,152,0
1901,152,0
1902,152,0
1903,152,0
1904,152,0
1905,152,0
1906,152,0
1907,152,0
1908,152,0
1909,152,0
1910,152,0
1911,152,0
1912,152,0
1913,152,0
1914,152,0
1915,152,0
1916,152,0
1917,152,0
1918,152,0
1919,152,0
1920,152,0
1921,152,0
1922,152,0
1923,152,0
1924,152,0
1925,152,0
1926,152,0
1927,152,0
1928,152,0
1929,152,0
1930,152,0
1931,152,0
1932,152,0
1933,152,0
1934,152,0
1935,152,0
1936,152,0
1937,152,0
1938,152,0
1939,152,0
1940,152,0
1941,152,0
1942,152,0
1943,152,0
1944,152,0
1945,152,0
1946,152,0
1947,152,0
1948,152,0
1949,152,0
1950,152,0
1951,152,0
1952,152,0
1953,152,0
1954,152,0
1955,152,0
1956,152,0
1957,152,0
1958,152,0
1959,152,0
1960,152,0
1961,152,0
1962,152,0
1963,152,0
1964,152,0
1965,152,0
1966,152,0
1967,152,0
1968,152,0
1969,152,0
1970,152,0
1971,152,0
1972,152,0
1973,152,0
1974,152,0
1975,152,0
1976,152,0
1977,152,0
1978,152,0
1979,152,0
1980,152,0
1981,152,0
1982,152,0
1983,152,0
1984,152,0
1985,152,0
1986,152,0
1987,152,0
1988,152,0
1989,152,0
1990,152,0
1991,152,0
1992,152,0
1993,152,0
1994,152,0
1995,152,0
1996,152,0
1997,152,0
1998,152,0
1999,152,0
2000,152,0
2001,152,0
2002,152,0
2003,152,0
2004,152,0
2005,152,0
2006,152,0
2007,152,0
2008,152,0
2009,152,0
2010,152,0
2011,152,0
2012,152,0
2013,152,0
2014,152,0
2015,152,0
NA,152,529230
0,153,0
1819,153,0
1840,153,0
1848,153,0
1864,153,0
1865,153,0
1867,153,0
1872,153,0
1875,153,0
1876,153,0
1877,153,0
1878,153,0
1879,153,0
1881,153,0
1882,153,0
1883,153,0
1884,153,0
1885,153,0
1886,153,0
1887,153,0
1888,153,0
1889,153,0
1890,153,0
1891,153,0
1892,153,0
1893,153,0
1894,153,0
1895,153,0
1896,153,0
1897,153,0
1898,153,0
1899,153,0
1900,153,0
1901,153,0
1902,153,0
1903,153,0
1904,153,0
1905,153,0
1906,153,0
1907,153,0
1908,153,0
1909,153,0
1910,153,0
1911,153,0
1912,153,0
1913,153,0
1914,153,0
1915,153,0
1916,153,0
1917,153,0
1918,153,0
1919,153,0
1920,153,0
1921,153,0
1922,153,0
1923,153,0
1924,153,0
1925,153,0
1926,153,0
1927,153,0
1928,153,0
1929,153,0
1930,153,0
1931,153,0
1932,153,0
1933,153,0
1934,153,0
1935,153,0
1936,153,0
1937,153,0
1938,153,0
1939,153,0
1940,153,0
1941,153,0
1942,153,0
1943,153,0
1944,153,0
1945,153,0
1946,153,0
1947,153,0
1948,153,0
1949,153,0
1950,153,0
1951,153,0
1952,153,0
1953,153,0
1954,153,0
1955,153,0
1956,153,0
1957,153,0
1958,153,0
1959,153,0
1960,153,0
1961,153,0
1962,153,0
1963,153,0
1964,153,0
1965,153,0
1966,153,0
1967,153,0
1968,153,0
1969,153,0
1970,153,0
1971,153,0
1972,153,0
1973,153,0
1974,153,0
1975,153,0
1976,153,0
1977,153,0
1978,153,0
1979,153,0
1980,153,0
1981,153,0
1982,153,0
1983,153,0
1984,153,0
1985,153,0
1986,153,0
1987,153,0
1988,153,0
1989,153,0
1990,153,0
1991,153,0
1992,153,0
1993,153,0
1994,153,0
1995,153,0
1996,153,0
1997,153,0
1998,153,7
1999,153,0
2000,153,0
2001,153,0
2002,153,0
2003,153,0
2004,153,37133
2005,153,0
2006,153,25159
2007,153,0
2008,153,0
2009,153,0
2010,153,0
2011,153,0
2012,153,0
2013,153,0
2014,153,0
2015,153,0
NA,153,7829115
0,154,0
1819,154,0
1840,154,0
1848,154,0
1864,154,0
1865,154,0
1867,154,0
1872,154,0
1875,154,0
1876,154,0
1877,154,0
1878,154,0
1879,154,0
1881,154,0
1882,154,0
1883,154,0
1884,154,0
1885,154,0
1886,154,0
1887,154,0
1888,154,0
1889,154,0
1890,154,0
1891,154,0
1892,154,0
1893,154,0
1894,154,0
1895,154,0
1896,154,0
1897,154,0
1898,154,0
1899,154,0
1900,154,0
1901,154,0
1902,154,0
1903,154,0
1904,154,0
1905,154,0
1906,154,0
1907,154,0
1908,154,0
1909,154,0
1910,154,0
1911,154,0
1912,154,0
1913,154,0
1914,154,0
1915,154,0
1916,154,0
1917,154,0
1918,154,0
1919,154,0
1920,154,0
1921,154,0
1922,154,0
1923,154,0
1924,154,0
1925,154,0
1926,154,0
1927,154,0
1928,154,0
1929,154,0
1930,154,0
1931,154,0
1932,154,0
1933,154,0
1934,154,0
1935,154,0
1936,154,0
1937,154,0
1938,154,0
1939,154,0
1940,154,0
1941,154,0
1942,154,0
1943,154,0
1944,154,0
1945,154,0
1946,154,0
1947,154,0
1948,154,0
1949,154,0
1950,154,0
1951,154,0
1952,154,0
1953,154,0
1954,154,0
1955,154,0
1956,154,0
1957,154,0
1958,154,0
1959,154,0
1960,154,0
1961,154,0
1962,154,0
1963,154,0
1964,154,0
1965,154,0
1966,154,0
1967,154,0
1968,154,0
1969,154,0
1970,154,0
1971,154,0
1972,154,0
1973,154,0
1974,154,0
1975,154,0
1976,154,0
1977,154,0
1978,154,0
1979,154,0
1980,154,0
1981,154,0
1982,154,0
1983,154,0
1984,154,0
1985,154,0
1986,154,0
1987,154,0
1988,154,0
1989,154,0
1990,154,0
1991,154,0
1992,154,0
1993,154,0
1994,154,0
1995,154,0
1996,154,0
1997,154,0
1998,154,0
1999,154,0
2000,154,0
2001,154,0
2002,154,0
2003,154,0
2004,154,12331
2005,154,0
2006,154,0
2007,154,0
2008,154,0
2009,154,0
2010,154,0
2011,154,0
2012,154,0
2013,154,0
2014,154,0
2015,154,0
NA,154,1260625
0,155,5
1819,155,0
1840,155,0
1848,155,0
1864,155,0
1865,155,0
1867,155,0
1872,155,0
1875,155,0
1876,155,0
1877,155,0
1878,155,0
1879,155,0
1881,155,0
1882,155,0
1883,155,0
1884,155,0
1885,155,0
1886,155,0
1887,155,0
1888,155,0
1889,155,0
1890,155,0
1891,155,0
1892,155,0
1893,155,0
1894,155,0
1895,155,0
1896,155,0
1897,155,0
1898,155,0
1899,155,0
1900,155,0
1901,155,0
1902,155,0
1903,155,0
1904,155,0
1905,155,0
1906,155,0
1907,155,0
1908,155,0
1909,155,0
1910,155,0
1911,155,0
1912,155,0
1913,155,0
1914,155,0
1915,155,0
1916,155,0
1917,155,0
1918,155,0
1919,155,0
1920,155,0
1921,155,0
1922,155,0
1923,155,0
1924,155,0
1925,155,0
1926,155,0
1927,155,0
1928,155,0
1929,155,0
1930,155,0
1931,155,0
1932,155,0
1933,155,0
1934,155,0
1935,155,0
1936,155,0
1937,155,0
1938,155,0
1939,155,0
1940,155,0
1941,155,0
1942,155,0
1943,155,0
1944,155,0
1945,155,0
1946,155,0
1947,155,0
1948,155,0
1949,155,0
1950,155,0
1951,155,0
1952,155,0
1953,155,0
1954,155,0
1955,155,0
1956,155,0
1957,155,0
1958,155,0
1959,155,0
1960,155,0
1961,155,0
1962,155,0
1963,155,0
1964,155,0
1965,155,0
1966,155,0
1967,155,0
1968,155,0
1969,155,0
1970,155,0
1971,155,0
1972,155,0
1973,155,0
1974,155,96
1975,155,0
1976,155,0
1977,155,0
1978,155,0
1979,155,15
1980,155,0
1981,155,0
1982,155,0
1983,155,0
1984,155,0
1985,155,0
1986,155,0
1987,155,0
1988,155,0
1989,155,0
1990,155,0
1991,155,0
1992,155,0
1993,155,0
1994,155,0
1995,155,0
1996,155,0
1997,155,0
1998,155,0
1999,155,0
2000,155,0
2001,155,0
2002,155,0
2003,155,0
2004,155,23377
2005,155,0
2006,155,18646
2007,155,0
2008,155,0
2009,155,0
2010,155,0
2011,155,0
2012,155,0
2013,155,0
2014,155,0
2015,155,0
NA,155,2630119
0,156,0
1819,156,0
1840,156,0
1848,156,0
1864,156,0
1865,156,0
1867,156,0
1872,156,0
1875,156,0
1876,156,0
1877,156,0
1878,156,0
1879,156,0
1881,156,0
1882,156,0
1883,156,0
1884,156,0
1885,156,0
1886,156,0
1887,156,0
1888,156,0
1889,156,0
1890,156,0
1891,156,0
1892,156,0
1893,156,0
1894,156,0
1895,156,0
1896,156,0
1897,156,0
1898,156,0
1899,156,0
1900,156,0
1901,156,0
1902,156,0
1903,156,0
1904,156,0
1905,156,0
1906,156,0
1907,156,0
1908,156,0
1909,156,0
1910,156,0
1911,156,0
1912,156,0
1913,156,0
1914,156,0
1915,156,0
1916,156,0
1917,156,0
1918,156,0
1919,156,0
1920,156,0
1921,156,0
1922,156,0
1923,156,0
1924,156,0
1925,156,0
1926,156,0
1927,156,0
1928,156,0
1929,156,0
1930,156,0
1931,156,0
1932,156,0
1933,156,0
1934,156,0
1935,156,0
1936,156,0
1937,156,0
1938,156,0
1939,156,0
1940,156,0
1941,156,0
1942,156,0
1943,156,0
1944,156,0
1945,156,0
1946,156,0
1947,156,0
1948,156,0
1949,156,0
1950,156,0
1951,156,0
1952,156,0
1953,156,0
1954,156,0
1955,156,0
1956,156,0
1957,156,0
1958,156,0
1959,156,0
1960,156,0
1961,156,0
1962,156,0
1963,156,0
1964,156,0
1965,156,0
1966,156,0
1967,156,0
1968,156,0
1969,156,0
1970,156,0
1971,156,0
1972,156,0
1973,156,0
1974,156,0
1975,156,0
1976,156,0
1977,156,0
1978,156,0
1979,156,0
1980,156,0
1981,156,0
1982,156,0
1983,156,0
1984,156,0
1985,156,0
1986,156,0
1987,156,0
1988,156,0
1989,156,0
1990,156,0
1991,156,0
1992,156,0
1993,156,0
1994,156,0
1995,156,0
1996,156,0
1997,156,0
1998,156,0
1999,156,0
2000,156,0
2001,156,0
2002,156,0
2003,156,0
2004,156,0
2005,156,0
2006,156,0
2007,156,0
2008,156,0
2009,156,0
2010,156,0
2011,156,0
2012,156,0
2013,156,0
2014,156,0
2015,156,0
NA,156,1285010
0,157,0
1819,157,0
1840,157,0
1848,157,0
1864,157,0
1865,157,0
1867,157,0
1872,157,0
1875,157,0
1876,157,0
1877,157,0
1878,157,0
1879,157,0
1881,157,0
1882,157,0
1883,157,0
1884,157,0
1885,157,0
1886,157,0
1887,157,0
1888,157,0
1889,157,0
1890,157,0
1891,157,0
1892,157,0
1893,157,0
1894,157,0
1895,157,0
1896,157,0
1897,157,0
1898,157,0
1899,157,0
1900,157,0
1901,157,0
1902,157,0
1903,157,0
1904,157,0
1905,157,0
1906,157,0
1907,157,0
1908,157,0
1909,157,0
1910,157,0
1911,157,0
1912,157,0
1913,157,0
1914,157,0
1915,157,0
1916,157,0
1917,157,0
1918,157,0
1919,157,0
1920,157,0
1921,157,0
1922,157,0
1923,157,0
1924,157,0
1925,157,0
1926,157,0
1927,157,0
1928,157,0
1929,157,0
1930,157,0
1931,157,0
1932,157,0
1933,157,0
1934,157,0
1935,157,0
1936,157,0
1937,157,0
1938,157,0
1939,157,0
1940,157,0
1941,157,0
1942,157,0
1943,157,0
1944,157,0
1945,157,0
1946,157,0
1947,157,0
1948,157,0
1949,157,0
1950,157,0
1951,157,0
1952,157,0
1953,157,0
1954,157,0
1955,157,0
1956,157,0
1957,157,0
1958,157,0
1959,157,0
1960,157,0
1961,157,0
1962,157,0
1963,157,0
1964,157,0
1965,157,0
1966,157,0
1967,157,0
1968,157,0
1969,157,0
1970,157,0
1971,157,0
1972,157,0
1973,157,0
1974,157,0
1975,157,0
1976,157,0
1977,157,0
1978,157,0
1979,157,0
1980,157,0
1981,157,0
1982,157,0
1983,157,0
1984,157,0
1985,157,0
1986,157,0
1987,157,0
1988,157,0
1989,157,0
1990,157,0
1991,157,0
1992,157,0
1993,157,0
1994,157,0
1995,157,0
1996,157,0
1997,157,0
1998,157,0
1999,157,0
2000,157,0
2001,157,0
2002,157,0
2003,157,0
2004,157,0
2005,157,0
2006,157,1549233
2007,157,0
2008,157,0
2009,157,0
2010,157,0
2011,157,0
2012,157,0
2013,157,0
2014,157,0
2015,157,0
NA,157,1327574
0,158,0
1819,158,0
1840,158,0
1848,158,0
1864,158,0
1865,158,0
1867,158,0
1872,158,0
1875,158,0
1876,158,0
1877,158,0
1878,158,0
1879,158,0
1881,158,0
1882,158,0
1883,158,0
1884,158,0
1885,158,0
1886,158,0
1887,158,0
1888,158,0
1889,158,0
1890,158,0
1891,158,0
1892,158,0
1893,158,0
1894,158,0
1895,158,0
1896,158,0
1897,158,0
1898,158,0
1899,158,0
1900,158,0
1901,158,0
1902,158,0
1903,158,0
1904,158,0
1905,158,0
1906,158,0
1907,158,0
1908,158,0
1909,158,0
1910,158,0
1911,158,0
1912,158,0
1913,158,0
1914,158,0
1915,158,0
1916,158,0
1917,158,0
1918,158,0
1919,158,0
1920,158,0
1921,158,0
1922,158,0
1923,158,0
1924,158,0
1925,158,0
1926,158,0
1927,158,0
1928,158,0
1929,158,0
1930,158,0
1931,158,0
1932,158,0
1933,158,0
1934,158,0
1935,158,0
1936,158,0
1937,158,0
1938,158,0
1939,158,0
1940,158,0
1941,158,0
1942,158,0
1943,158,0
1944,158,0
1945,158,0
1946,158,0
1947,158,0
1948,158,0
1949,158,0
1950,158,0
1951,158,0
1952,158,0
1953,158,0
1954,158,0
1955,158,0
1956,158,0
1957,158,0
1958,158,0
1959,158,0
1960,158,0
1961,158,0
1962,158,0
1963,158,0
1964,158,0
1965,158,0
1966,158,0
1967,158,0
1968,158,0
1969,158,0
1970,158,0
1971,158,0
1972,158,0
1973,158,0
1974,158,0
1975,158,0
1976,158,0
1977,158,0
1978,158,0
1979,158,0
1980,158,0
1981,158,0
1982,158,0
1983,158,0
1984,158,0
1985,158,0
1986,158,0
1987,158,0
1988,158,0
1989,158,0
1990,158,0
1991,158,0
1992,158,0
1993,158,0
1994,158,0
1995,158,0
1996,158,0
1997,158,0
1998,158,0
1999,158,0
2000,158,0
2001,158,0
2002,158,0
2003,158,0
2004,158,0
2005,158,0
2006,158,0
2007,158,0
2008,158,0
2009,158,123545
2010,158,0
2011,158,0
2012,158,0
2013,158,0
2014,158,0
2015,158,0
NA,158,736792
0,159,0
1819,159,0
1840,159,0
1848,159,0
1864,159,0
1865,159,0
1867,159,0
1872,159,0
1875,159,0
1876,159,0
1877,159,0
1878,159,0
1879,159,0
1881,159,0
1882,159,0
1883,159,0
1884,159,0
1885,159,0
1886,159,0
1887,159,0
1888,159,0
1889,159,0
1890,159,0
1891,159,0
1892,159,0
1893,159,0
1894,159,0
1895,159,0
1896,159,0
