"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Western Europe","Netherlands",1993,1,150,155,177,1,1,1,0.9576,0.688322916666667,5,43,220,5,25,144,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",1994,1,150,155,177,1,1,1,0.957518518518519,0.686039215686274,5,43,220,5,27,153,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",1995,1,150,155,177,1,1,1,0.958111111111111,0.693867924528302,5,43,220,5,27,159,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",1996,1,150,155,177,1,1,1,0.956428571428572,0.699496875,5,43,220,5,28,160,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",1997,1,150,155,177,1,1,1,0.951172413793103,0.701194444444444,5,43,220,5,29,162,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",1998,1,150,155,177,1,1,1,0.949833333333333,0.706953987730061,5,43,220,5,30,163,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",1999,1,150,155,177,1,1,1,0.950333333333333,0.711687116564417,5,43,220,5,30,163,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2000,1,150,155,177,1,1,1,0.950833333333333,0.713646341463415,5,43,220,5,30,164,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2001,1,150,155,177,1,1,1,0.951333333333333,0.718368902439024,5,43,220,5,30,164,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2002,1,150,155,177,1,1,1,0.951866666666667,0.724360606060606,5,43,220,5,30,165,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2003,1,150,155,177,1,1,1,0.952333333333333,0.729021212121212,5,43,220,5,30,165,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2004,1,150,155,177,1,1,1,0.9528,0.733448484848485,5,43,220,5,30,165,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2005,1,150,155,177,1,1,1,0.9532,0.737757575757576,5,43,220,5,30,165,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2006,1,150,155,177,1,1,1,0.953633333333333,0.740460365853659,5,43,220,5,30,164,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2007,1,150,155,177,1,1,1,0.954,0.742524691358025,5,43,220,5,30,162,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2008,1,150,155,177,1,1,1,0.954266666666667,0.743025641025641,5,43,220,5,30,156,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2009,1,150,155,177,1,1,1,0.965071428571428,0.749892156862745,5,43,220,5,28,153,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2010,1,150,155,177,1,1,1,0.972074074074074,0.753128289473684,5,43,220,5,27,152,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2011,1,150,155,177,1,1,1,0.972481481481482,0.758837748344371,5,43,220,5,27,151,"v","177",1,1,0,1
"World","Europe","Western Europe","Netherlands",2012,1,150,155,177,1,1,1,0.972851851851852,0.764614864864865,5,43,220,5,27,148,"v","177",1,1,0,1
"World","Latin America and the Caribbean","Caribbean","Anguilla",1995,1,419,29,118,1,0.915,0.818725,0.774089743589744,0.693867924528302,28,48,220,20,39,159,"v","118",1,1,0,0.915
"World","Latin America and the Caribbean","Caribbean","Anguilla",1996,1,419,29,118,1,0.915,0.821375,0.778730769230769,0.699496875,28,48,220,20,39,160,"v","118",1,1,0,0.915
"World","Latin America and the Caribbean","Caribbean","Anguilla",1997,1,419,29,118,1,0.915,0.824175,0.783705128205128,0.701194444444444,28,48,220,20,39,162,"v","118",1,1,0,0.915
"World","Latin America and the Caribbean","Caribbean","Anguilla",1998,1,419,29,118,1,0.915,0.826825,0.788474358974359,0.706953987730061,28,48,220,20,39,163,"v","118",1,1,0,0.915
"World","Latin America and the Caribbean","Caribbean","Anguilla",1999,1,419,29,118,1,0.915,0.829575,0.79324358974359,0.711687116564417,28,48,220,20,39,163,"v","118",1,1,0,0.915
"World","Latin America and the Caribbean","Caribbean","Anguilla",2000,1,419,29,118,1,0.92,0.832825,0.798217948717949,0.713646341463415,28,48,220,20,39,164,"v","118",1,1,0,0.92
"World","Latin America and the Caribbean","Caribbean","Anguilla",2001,1,419,29,118,1,0.925,0.835775,0.802935897435897,0.718368902439024,28,48,220,20,39,164,"v","118",1,1,0,0.925
"World","Latin America and the Caribbean","Caribbean","Anguilla",2002,1,419,29,118,1,0.931,0.843357142857143,0.8109125,0.724360606060606,28,48,220,21,40,165,"v","118",1,1,0,0.931
"World","Latin America and the Caribbean","Caribbean","Anguilla",2003,1,419,29,118,1,0.936,0.845952380952381,0.815475,0.729021212121212,28,48,220,21,40,165,"v","118",1,1,0,0.936
"World","Latin America and the Caribbean","Caribbean","Anguilla",2004,1,419,29,118,1,0.941,0.847642857142857,0.8192875,0.733448484848485,28,48,220,21,40,165,"v","118",1,1,0,0.941
"World","Latin America and the Caribbean","Caribbean","Anguilla",2005,1,419,29,118,1,0.947,0.849428571428571,0.8232,0.737757575757576,28,48,220,21,40,165,"v","118",1,1,0,0.947
"World","Latin America and the Caribbean","Caribbean","Anguilla",2006,1,419,29,118,1,0.952,0.851071428571428,0.8269375,0.740460365853659,28,48,220,21,40,164,"v","118",1,1,0,0.952
"World","Latin America and the Caribbean","Caribbean","Anguilla",2007,1,419,29,118,1,0.957,0.8495,0.82848717948718,0.742524691358025,28,48,220,20,39,162,"v","118",1,1,0,0.957
"World","Latin America and the Caribbean","Caribbean","Anguilla",2008,1,419,29,118,1,0.963,0.8615,0.831681818181818,0.743025641025641,28,48,220,15,33,156,"v","118",1,1,0,0.963
"World","Latin America and the Caribbean","Caribbean","Anguilla",2009,1,419,29,118,1,0.968,0.862866666666667,0.835575757575758,0.749892156862745,28,48,220,15,33,153,"v","118",1,1,0,0.968
"World","Latin America and the Caribbean","Caribbean","Anguilla",2010,1,419,29,118,1,0.973,0.8641,0.839409090909091,0.753128289473684,28,48,220,15,33,152,"v","118",1,1,0,0.973
"World","Latin America and the Caribbean","Caribbean","Anguilla",2011,1,419,29,118,1,0.979,0.865433333333333,0.842651515151515,0.758837748344371,28,48,220,15,33,151,"v","118",1,1,0,0.979
"World","Latin America and the Caribbean","Caribbean","Anguilla",2012,1,419,29,118,1,0.979,0.879038461538462,0.849370967741936,0.764614864864865,28,48,220,13,31,148,"v","118",1,1,0,0.979
"World","Latin America and the Caribbean","Caribbean","Anguilla",1990,1,419,29,118,,,0.7875,0.732140625,0.685126865671642,28,48,220,15,32,134,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.7875
"World","Latin America and the Caribbean","Caribbean","Anguilla",1991,1,419,29,118,,,0.7913,0.737765625,0.687883211678832,28,48,220,15,32,137,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.7913
"World","Latin America and the Caribbean","Caribbean","Anguilla",1992,1,419,29,118,,,0.794766666666667,0.743893939393939,0.685693661971831,28,48,220,15,33,142,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.794766666666667
"World","Latin America and the Caribbean","Caribbean","Anguilla",1993,1,419,29,118,,,0.798366666666667,0.749439393939394,0.688322916666667,28,48,220,15,33,144,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.798366666666667
"World","Latin America and the Caribbean","Caribbean","Anguilla",1994,1,419,29,118,,,0.80671875,0.759785714285714,0.686039215686274,28,48,220,16,35,153,"r2","110,112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,0.80671875
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1990,1,419,29,120,1,0.747,0.7875,0.732140625,0.685126865671642,28,48,220,15,32,134,"v","120",1,1,0,0.747
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1991,1,419,29,120,1,0.757,0.7913,0.737765625,0.687883211678832,28,48,220,15,32,137,"v","120",1,1,0,0.757
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1992,1,419,29,120,1,0.767,0.794766666666667,0.743893939393939,0.685693661971831,28,48,220,15,33,142,"v","120",1,1,0,0.767
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1993,1,419,29,120,1,0.777,0.798366666666667,0.749439393939394,0.688322916666667,28,48,220,15,33,144,"v","120",1,1,0,0.777
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1994,1,419,29,120,1,0.787,0.80671875,0.759785714285714,0.686039215686274,28,48,220,16,35,153,"v","120",1,1,0,0.787
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1995,1,419,29,120,1,0.796,0.818725,0.774089743589744,0.693867924528302,28,48,220,20,39,159,"v","120",1,1,0,0.796
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1996,1,419,29,120,1,0.806,0.821375,0.778730769230769,0.699496875,28,48,220,20,39,160,"v","120",1,1,0,0.806
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1997,1,419,29,120,1,0.816,0.824175,0.783705128205128,0.701194444444444,28,48,220,20,39,162,"v","120",1,1,0,0.816
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1998,1,419,29,120,1,0.826,0.826825,0.788474358974359,0.706953987730061,28,48,220,20,39,163,"v","120",1,1,0,0.826
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1999,1,419,29,120,1,0.836,0.829575,0.79324358974359,0.711687116564417,28,48,220,20,39,163,"v","120",1,1,0,0.836
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2000,1,419,29,120,1,0.846,0.832825,0.798217948717949,0.713646341463415,28,48,220,20,39,164,"v","120",1,1,0,0.846
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2001,1,419,29,120,1,0.855,0.835775,0.802935897435897,0.718368902439024,28,48,220,20,39,164,"v","120",1,1,0,0.855
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2002,1,419,29,120,1,0.865,0.843357142857143,0.8109125,0.724360606060606,28,48,220,21,40,165,"v","120",1,1,0,0.865
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2003,1,419,29,120,1,0.875,0.845952380952381,0.815475,0.729021212121212,28,48,220,21,40,165,"v","120",1,1,0,0.875
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2004,1,419,29,120,1,0.885,0.847642857142857,0.8192875,0.733448484848485,28,48,220,21,40,165,"v","120",1,1,0,0.885
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2005,1,419,29,120,1,0.895,0.849428571428571,0.8232,0.737757575757576,28,48,220,21,40,165,"v","120",1,1,0,0.895
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2006,1,419,29,120,1,0.904,0.851071428571428,0.8269375,0.740460365853659,28,48,220,21,40,164,"v","120",1,1,0,0.904
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2007,1,419,29,120,1,0.914,0.8495,0.82848717948718,0.742524691358025,28,48,220,20,39,162,"v","120",1,1,0,0.914
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2008,1,419,29,120,1,0.914,0.8615,0.831681818181818,0.743025641025641,28,48,220,15,33,156,"v","120",1,1,0,0.914
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2009,1,419,29,120,1,0.914,0.862866666666667,0.835575757575758,0.749892156862745,28,48,220,15,33,153,"v","120",1,1,0,0.914
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2010,1,419,29,120,1,0.914,0.8641,0.839409090909091,0.753128289473684,28,48,220,15,33,152,"v","120",1,1,0,0.914
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2011,1,419,29,120,1,0.914,0.865433333333333,0.842651515151515,0.758837748344371,28,48,220,15,33,151,"v","120",1,1,0,0.914
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2012,1,419,29,120,,,0.879038461538462,0.849370967741936,0.764614864864865,28,48,220,13,31,148,"r2","110,112,113,114,115,116,117,118,125,126,140,166,250",13,0.464285714285714,0.267857142857143,0.879038461538462
"World","Latin America and the Caribbean","Caribbean","Aruba",1990,1,419,29,250,1,0.986,0.7875,0.732140625,0.685126865671642,28,48,220,15,32,134,"v","250",1,1,0,0.986
"World","Latin America and the Caribbean","Caribbean","Aruba",1991,1,419,29,250,1,0.986,0.7913,0.737765625,0.687883211678832,28,48,220,15,32,137,"v","250",1,1,0,0.986
"World","Latin America and the Caribbean","Caribbean","Aruba",1992,1,419,29,250,1,0.985,0.794766666666667,0.743893939393939,0.685693661971831,28,48,220,15,33,142,"v","250",1,1,0,0.985
"World","Latin America and the Caribbean","Caribbean","Aruba",1993,1,419,29,250,1,0.985,0.798366666666667,0.749439393939394,0.688322916666667,28,48,220,15,33,144,"v","250",1,1,0,0.985
"World","Latin America and the Caribbean","Caribbean","Aruba",1994,1,419,29,250,1,0.984,0.80671875,0.759785714285714,0.686039215686274,28,48,220,16,35,153,"v","250",1,1,0,0.984
"World","Latin America and the Caribbean","Caribbean","Aruba",1995,1,419,29,250,1,0.984,0.818725,0.774089743589744,0.693867924528302,28,48,220,20,39,159,"v","250",1,1,0,0.984
"World","Latin America and the Caribbean","Caribbean","Aruba",1996,1,419,29,250,1,0.983,0.821375,0.778730769230769,0.699496875,28,48,220,20,39,160,"v","250",1,1,0,0.983
"World","Latin America and the Caribbean","Caribbean","Aruba",1997,1,419,29,250,1,0.983,0.824175,0.783705128205128,0.701194444444444,28,48,220,20,39,162,"v","250",1,1,0,0.983
"World","Latin America and the Caribbean","Caribbean","Aruba",1998,1,419,29,250,1,0.983,0.826825,0.788474358974359,0.706953987730061,28,48,220,20,39,163,"v","250",1,1,0,0.983
"World","Latin America and the Caribbean","Caribbean","Aruba",1999,1,419,29,250,1,0.982,0.829575,0.79324358974359,0.711687116564417,28,48,220,20,39,163,"v","250",1,1,0,0.982
"World","Latin America and the Caribbean","Caribbean","Aruba",2000,1,419,29,250,1,0.982,0.832825,0.798217948717949,0.713646341463415,28,48,220,20,39,164,"v","250",1,1,0,0.982
"World","Latin America and the Caribbean","Caribbean","Aruba",2001,1,419,29,250,1,0.981,0.835775,0.802935897435897,0.718368902439024,28,48,220,20,39,164,"v","250",1,1,0,0.981
"World","Latin America and the Caribbean","Caribbean","Aruba",2002,1,419,29,250,1,0.981,0.843357142857143,0.8109125,0.724360606060606,28,48,220,21,40,165,"v","250",1,1,0,0.981
"World","Latin America and the Caribbean","Caribbean","Aruba",2003,1,419,29,250,1,0.98,0.845952380952381,0.815475,0.729021212121212,28,48,220,21,40,165,"v","250",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Aruba",2004,1,419,29,250,1,0.98,0.847642857142857,0.8192875,0.733448484848485,28,48,220,21,40,165,"v","250",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Aruba",2005,1,419,29,250,1,0.98,0.849428571428571,0.8232,0.737757575757576,28,48,220,21,40,165,"v","250",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Aruba",2006,1,419,29,250,1,0.979,0.851071428571428,0.8269375,0.740460365853659,28,48,220,21,40,164,"v","250",1,1,0,0.979
"World","Latin America and the Caribbean","Caribbean","Aruba",2007,1,419,29,250,1,0.979,0.8495,0.82848717948718,0.742524691358025,28,48,220,20,39,162,"v","250",1,1,0,0.979
"World","Latin America and the Caribbean","Caribbean","Aruba",2008,1,419,29,250,1,0.978,0.8615,0.831681818181818,0.743025641025641,28,48,220,15,33,156,"v","250",1,1,0,0.978
"World","Latin America and the Caribbean","Caribbean","Aruba",2009,1,419,29,250,1,0.978,0.862866666666667,0.835575757575758,0.749892156862745,28,48,220,15,33,153,"v","250",1,1,0,0.978
"World","Latin America and the Caribbean","Caribbean","Aruba",2010,1,419,29,250,1,0.977,0.8641,0.839409090909091,0.753128289473684,28,48,220,15,33,152,"v","250",1,1,0,0.977
"World","Latin America and the Caribbean","Caribbean","Aruba",2011,1,419,29,250,1,0.977,0.865433333333333,0.842651515151515,0.758837748344371,28,48,220,15,33,151,"v","250",1,1,0,0.977
"World","Latin America and the Caribbean","Caribbean","Aruba",2012,1,419,29,250,1,0.977,0.879038461538462,0.849370967741936,0.764614864864865,28,48,220,13,31,148,"v","250",1,1,0,0.977
"World","Latin America and the Caribbean","Caribbean","Bahamas",1994,1,419,29,110,1,0.88,0.80671875,0.759785714285714,0.686039215686274,28,48,220,16,35,153,"v","110",1,1,0,0.88
"World","Latin America and the Caribbean","Caribbean","Bahamas",1995,1,419,29,110,1,0.88,0.818725,0.774089743589744,0.693867924528302,28,48,220,20,39,159,"v","110",1,1,0,0.88
"World","Latin America and the Caribbean","Caribbean","Bahamas",1996,1,419,29,110,1,0.88,0.821375,0.778730769230769,0.699496875,28,48,220,20,39,160,"v","110",1,1,0,0.88
"World","Latin America and the Caribbean","Caribbean","Bahamas",1997,1,419,29,110,1,0.88,0.824175,0.783705128205128,0.701194444444444,28,48,220,20,39,162,"v","110",1,1,0,0.88
"World","Latin America and the Caribbean","Caribbean","Bahamas",1998,1,419,29,110,1,0.88,0.826825,0.788474358974359,0.706953987730061,28,48,220,20,39,163,"v","110",1,1,0,0.88
"World","Latin America and the Caribbean","Caribbean","Bahamas",1999,1,419,29,110,1,0.883,0.829575,0.79324358974359,0.711687116564417,28,48,220,20,39,163,"v","110",1,1,0,0.883
"World","Latin America and the Caribbean","Caribbean","Bahamas",2000,1,419,29,110,1,0.886,0.832825,0.798217948717949,0.713646341463415,28,48,220,20,39,164,"v","110",1,1,0,0.886
"World","Latin America and the Caribbean","Caribbean","Bahamas",2001,1,419,29,110,1,0.889,0.835775,0.802935897435897,0.718368902439024,28,48,220,20,39,164,"v","110",1,1,0,0.889
"World","Latin America and the Caribbean","Caribbean","Bahamas",2002,1,419,29,110,1,0.892,0.843357142857143,0.8109125,0.724360606060606,28,48,220,21,40,165,"v","110",1,1,0,0.892
"World","Latin America and the Caribbean","Caribbean","Bahamas",2003,1,419,29,110,1,0.894,0.845952380952381,0.815475,0.729021212121212,28,48,220,21,40,165,"v","110",1,1,0,0.894
"World","Latin America and the Caribbean","Caribbean","Bahamas",2004,1,419,29,110,1,0.897,0.847642857142857,0.8192875,0.733448484848485,28,48,220,21,40,165,"v","110",1,1,0,0.897
"World","Latin America and the Caribbean","Caribbean","Bahamas",2005,1,419,29,110,1,0.9,0.849428571428571,0.8232,0.737757575757576,28,48,220,21,40,165,"v","110",1,1,0,0.9
"World","Latin America and the Caribbean","Caribbean","Bahamas",2006,1,419,29,110,1,0.903,0.851071428571428,0.8269375,0.740460365853659,28,48,220,21,40,164,"v","110",1,1,0,0.903
"World","Latin America and the Caribbean","Caribbean","Bahamas",2007,1,419,29,110,1,0.906,0.8495,0.82848717948718,0.742524691358025,28,48,220,20,39,162,"v","110",1,1,0,0.906
"World","Latin America and the Caribbean","Caribbean","Bahamas",2008,1,419,29,110,1,0.909,0.8615,0.831681818181818,0.743025641025641,28,48,220,15,33,156,"v","110",1,1,0,0.909
"World","Latin America and the Caribbean","Caribbean","Bahamas",2009,1,419,29,110,1,0.912,0.862866666666667,0.835575757575758,0.749892156862745,28,48,220,15,33,153,"v","110",1,1,0,0.912
"World","Latin America and the Caribbean","Caribbean","Bahamas",2010,1,419,29,110,1,0.914,0.8641,0.839409090909091,0.753128289473684,28,48,220,15,33,152,"v","110",1,1,0,0.914
"World","Latin America and the Caribbean","Caribbean","Bahamas",2011,1,419,29,110,1,0.917,0.865433333333333,0.842651515151515,0.758837748344371,28,48,220,15,33,151,"v","110",1,1,0,0.917
"World","Latin America and the Caribbean","Caribbean","Bahamas",2012,1,419,29,110,1,0.92,0.879038461538462,0.849370967741936,0.764614864864865,28,48,220,13,31,148,"v","110",1,1,0,0.92
"World","Latin America and the Caribbean","Caribbean","Bahamas",1990,1,419,29,110,,,0.7875,0.732140625,0.685126865671642,28,48,220,15,32,134,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.7875
"World","Latin America and the Caribbean","Caribbean","Bahamas",1991,1,419,29,110,,,0.7913,0.737765625,0.687883211678832,28,48,220,15,32,137,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.7913
"World","Latin America and the Caribbean","Caribbean","Bahamas",1992,1,419,29,110,,,0.794766666666667,0.743893939393939,0.685693661971831,28,48,220,15,33,142,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.794766666666667
"World","Latin America and the Caribbean","Caribbean","Bahamas",1993,1,419,29,110,,,0.798366666666667,0.749439393939394,0.688322916666667,28,48,220,15,33,144,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.798366666666667
"World","Latin America and the Caribbean","Caribbean","Barbados",1990,1,419,29,124,1,0.823,0.7875,0.732140625,0.685126865671642,28,48,220,15,32,134,"v","124",1,1,0,0.823
"World","Latin America and the Caribbean","Caribbean","Barbados",1991,1,419,29,124,1,0.831,0.7913,0.737765625,0.687883211678832,28,48,220,15,32,137,"v","124",1,1,0,0.831
"World","Latin America and the Caribbean","Caribbean","Barbados",1992,1,419,29,124,1,0.839,0.794766666666667,0.743893939393939,0.685693661971831,28,48,220,15,33,142,"v","124",1,1,0,0.839
"World","Latin America and the Caribbean","Caribbean","Barbados",1993,1,419,29,124,1,0.847,0.798366666666667,0.749439393939394,0.688322916666667,28,48,220,15,33,144,"v","124",1,1,0,0.847
"World","Latin America and the Caribbean","Caribbean","Barbados",1994,1,419,29,124,1,0.854,0.80671875,0.759785714285714,0.686039215686274,28,48,220,16,35,153,"v","124",1,1,0,0.854
"World","Latin America and the Caribbean","Caribbean","Barbados",1995,1,419,29,124,1,0.862,0.818725,0.774089743589744,0.693867924528302,28,48,220,20,39,159,"v","124",1,1,0,0.862
"World","Latin America and the Caribbean","Caribbean","Barbados",1996,1,419,29,124,1,0.87,0.821375,0.778730769230769,0.699496875,28,48,220,20,39,160,"v","124",1,1,0,0.87
"World","Latin America and the Caribbean","Caribbean","Barbados",1997,1,419,29,124,1,0.877,0.824175,0.783705128205128,0.701194444444444,28,48,220,20,39,162,"v","124",1,1,0,0.877
"World","Latin America and the Caribbean","Caribbean","Barbados",1998,1,419,29,124,1,0.885,0.826825,0.788474358974359,0.706953987730061,28,48,220,20,39,163,"v","124",1,1,0,0.885
"World","Latin America and the Caribbean","Caribbean","Barbados",1999,1,419,29,124,1,0.893,0.829575,0.79324358974359,0.711687116564417,28,48,220,20,39,163,"v","124",1,1,0,0.893
"World","Latin America and the Caribbean","Caribbean","Barbados",2000,1,419,29,124,1,0.901,0.832825,0.798217948717949,0.713646341463415,28,48,220,20,39,164,"v","124",1,1,0,0.901
"World","Latin America and the Caribbean","Caribbean","Barbados",2001,1,419,29,124,1,0.908,0.835775,0.802935897435897,0.718368902439024,28,48,220,20,39,164,"v","124",1,1,0,0.908
"World","Latin America and the Caribbean","Caribbean","Barbados",2002,1,419,29,124,1,0.916,0.843357142857143,0.8109125,0.724360606060606,28,48,220,21,40,165,"v","124",1,1,0,0.916
"World","Latin America and the Caribbean","Caribbean","Barbados",2003,1,419,29,124,1,0.916,0.845952380952381,0.815475,0.729021212121212,28,48,220,21,40,165,"v","124",1,1,0,0.916
"World","Latin America and the Caribbean","Caribbean","Barbados",2004,1,419,29,124,1,0.916,0.847642857142857,0.8192875,0.733448484848485,28,48,220,21,40,165,"v","124",1,1,0,0.916
"World","Latin America and the Caribbean","Caribbean","Barbados",2005,1,419,29,124,1,0.916,0.849428571428571,0.8232,0.737757575757576,28,48,220,21,40,165,"v","124",1,1,0,0.916
"World","Latin America and the Caribbean","Caribbean","Barbados",2006,1,419,29,124,1,0.916,0.851071428571428,0.8269375,0.740460365853659,28,48,220,21,40,164,"v","124",1,1,0,0.916
"World","Latin America and the Caribbean","Caribbean","Barbados",2007,1,419,29,124,,,0.8495,0.82848717948718,0.742524691358025,28,48,220,20,39,162,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,140,166,250",20,0.714285714285714,0.142857142857143,0.8495
"World","Latin America and the Caribbean","Caribbean","Barbados",2008,1,419,29,124,,,0.8615,0.831681818181818,0.743025641025641,28,48,220,15,33,156,"r2","110,112,113,114,115,116,117,118,120,122,125,126,140,166,250",15,0.535714285714286,0.232142857142857,0.8615
"World","Latin America and the Caribbean","Caribbean","Barbados",2009,1,419,29,124,,,0.862866666666667,0.835575757575758,0.749892156862745,28,48,220,15,33,153,"r2","110,112,113,114,115,116,117,118,120,122,125,126,140,166,250",15,0.535714285714286,0.232142857142857,0.862866666666667
"World","Latin America and the Caribbean","Caribbean","Barbados",2010,1,419,29,124,,,0.8641,0.839409090909091,0.753128289473684,28,48,220,15,33,152,"r2","110,112,113,114,115,116,117,118,120,122,125,126,140,166,250",15,0.535714285714286,0.232142857142857,0.8641
"World","Latin America and the Caribbean","Caribbean","Barbados",2011,1,419,29,124,,,0.865433333333333,0.842651515151515,0.758837748344371,28,48,220,15,33,151,"r2","110,112,113,114,115,116,117,118,120,122,125,126,140,166,250",15,0.535714285714286,0.232142857142857,0.865433333333333
"World","Latin America and the Caribbean","Caribbean","Barbados",2012,1,419,29,124,,,0.879038461538462,0.849370967741936,0.764614864864865,28,48,220,13,31,148,"r2","110,112,113,114,115,116,117,118,125,126,140,166,250",13,0.464285714285714,0.267857142857143,0.879038461538462
"World","Latin America and the Caribbean","Caribbean","Bermuda",1990,1,419,29,108,,,0.7875,0.732140625,0.685126865671642,28,48,220,15,32,134,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.7875
"World","Latin America and the Caribbean","Caribbean","Bermuda",1991,1,419,29,108,,,0.7913,0.737765625,0.687883211678832,28,48,220,15,32,137,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.7913
"World","Latin America and the Caribbean","Caribbean","Bermuda",1992,1,419,29,108,,,0.794766666666667,0.743893939393939,0.685693661971831,28,48,220,15,33,142,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.794766666666667
"World","Latin America and the Caribbean","Caribbean","Bermuda",1993,1,419,29,108,,,0.798366666666667,0.749439393939394,0.688322916666667,28,48,220,15,33,144,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.798366666666667
"World","Latin America and the Caribbean","Caribbean","Bermuda",1994,1,419,29,108,,,0.80671875,0.759785714285714,0.686039215686274,28,48,220,16,35,153,"r2","110,112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,0.80671875
"World","Latin America and the Caribbean","Caribbean","Bermuda",1995,1,419,29,108,,,0.818725,0.774089743589744,0.693867924528302,28,48,220,20,39,159,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.818725
"World","Latin America and the Caribbean","Caribbean","Bermuda",1996,1,419,29,108,,,0.821375,0.778730769230769,0.699496875,28,48,220,20,39,160,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.821375
