type,category,layer,weight,id,value
ecological,regulations,fishing-v2,2,98,0.524679085276071
ecological,regulations,fishing-v2,2,99,0.508402348113688
ecological,regulations,fishing-v2,2,100,0.556454423343755
ecological,regulations,fishing-v2,2,101,0.697460373126053
ecological,regulations,fishing-v2,2,102,0.621260107199701
ecological,regulations,fishing-v2,2,103,0.733135277906769
ecological,regulations,fishing-v2,2,104,0.523224814301892
ecological,regulations,fishing-v2,2,105,0.545149385006365
ecological,regulations,fishing-v2,2,106,0.519389890013605
ecological,regulations,fishing-v2,2,107,0.410871704557309
ecological,regulations,fishing-v2,2,108,0.554470148717016
ecological,regulations,fishing-v2,2,109,0.518493193361549
ecological,regulations,fishing-v2,2,110,0.700353246684436
ecological,regulations,fishing-v2,2,111,0.463717985891842
ecological,regulations,fishing-v2,2,112,0.5877190055315
ecological,regulations,fishing-v2,2,113,0.443547152100804
ecological,regulations,fishing-v2,2,114,0.701620386452377
ecological,regulations,fishing-v2,2,115,0.623809445628469
ecological,regulations,fishing-v2,2,116,0.640479567237331
ecological,regulations,fishing-v2,2,117,0.745269400692888
ecological,regulations,fishing-v2,2,118,0.497620540806929
ecological,regulations,fishing-v2,2,119,0.42617193261986
ecological,regulations,fishing-v2,2,120,0.636901369849292
ecological,regulations,fishing-v2,2,121,0.564125292750628
ecological,regulations,fishing-v2,2,122,0.701348266508462
ecological,regulations,fishing-v2,2,123,0.534774239330862
ecological,regulations,fishing-v2,2,124,0.505873968984539
ecological,regulations,fishing-v2,2,125,0.558895412666798
ecological,regulations,fishing-v2,2,126,0.763064811747425
ecological,regulations,fishing-v2,2,127,0.765761348605114
ecological,regulations,fishing-v2,2,128,0.719111391694705
ecological,regulations,fishing-v2,2,129,0.510577912306421
ecological,regulations,fishing-v2,2,130,0.590655185348698
ecological,regulations,fishing-v2,2,131,0.719130712359293
ecological,regulations,fishing-v2,2,132,0.508508573387509
ecological,regulations,fishing-v2,2,133,0.447848636582584
ecological,regulations,fishing-v2,2,134,0.50026656743934
ecological,regulations,fishing-v2,2,135,0.612149804963367
ecological,regulations,fishing-v2,2,136,0.413903016916329
ecological,regulations,fishing-v2,2,137,0.377259808995273
ecological,regulations,fishing-v2,2,138,0.413939519910898
ecological,regulations,fishing-v2,2,139,0.520570783630591
ecological,regulations,fishing-v2,2,140,0.526741390670532
ecological,regulations,fishing-v2,2,141,0.499164307636804
ecological,regulations,fishing-v2,2,142,0.549660915072914
ecological,regulations,fishing-v2,2,143,0.376240066261574
ecological,regulations,fishing-v2,2,144,0.739523403679655
ecological,regulations,fishing-v2,2,145,0.545256511669626
ecological,regulations,fishing-v2,2,146,0.453896813484407
ecological,regulations,fishing-v2,2,147,0.356816105478082
ecological,regulations,fishing-v2,2,148,0.415932206484212
ecological,regulations,fishing-v2,2,149,0.531776561173629
ecological,regulations,fishing-v2,2,150,0.512926295981255
ecological,regulations,fishing-v2,2,151,0.409351911036954
ecological,regulations,fishing-v2,2,152,0.765881769079705
ecological,regulations,fishing-v2,2,153,0.49411163678274
ecological,regulations,fishing-v2,2,154,0.504856094316949
ecological,regulations,fishing-v2,2,155,0.393160968137513
ecological,regulations,fishing-v2,2,156,0.518428183414528
ecological,regulations,fishing-v2,2,157,0.551590140856992
ecological,regulations,fishing-v2,2,158,0.391920285780515
ecological,regulations,fishing-v2,2,159,0.601641451766367
ecological,regulations,fishing-v2,2,160,0.565339290234315
ecological,regulations,fishing-v2,2,161,0.510377906221911
ecological,regulations,fishing-v2,2,162,8.43426335147582e-05
ecological,regulations,fishing-v2,2,163,0.722009305376711
ecological,regulations,fishing-v2,2,164,0.456704883080551
ecological,regulations,fishing-v2,2,165,0.480806690782606
ecological,regulations,fishing-v2,2,166,0.546982142708875
ecological,regulations,fishing-v2,2,167,0.497502820867424
ecological,regulations,fishing-v2,2,168,0.541619487548082
ecological,regulations,fishing-v2,2,169,0.772528028561392
ecological,regulations,fishing-v2,2,170,0.667394391490616
ecological,regulations,fishing-v2,2,171,0.346465740325969
ecological,regulations,fishing-v2,2,172,0.386954297707663
ecological,regulations,fishing-v2-eez,2,1,0.597722809237408
ecological,regulations,fishing-v2-eez,2,2,0.595840473005402
ecological,regulations,fishing-v2-eez,2,3,0.400837936264231
ecological,regulations,fishing-v2-eez,2,4,0.365336450038723
ecological,regulations,fishing-v2-eez,2,5,0.422273703730894
ecological,regulations,fishing-v2-eez,2,6,0.402697138003324
ecological,regulations,fishing-v2-eez,2,7,0.334990363727177
ecological,regulations,fishing-v2-eez,2,8,0.34139267175725
ecological,regulations,fishing-v2-eez,2,9,0.355442004316569
ecological,regulations,fishing-v2-eez,2,10,0.503592101547105
ecological,regulations,fishing-v2-eez,2,11,0.488142366266021
ecological,regulations,fishing-v2-eez,2,12,0.598211764662939
ecological,regulations,fishing-v2-eez,2,13,0.368468694149372
ecological,regulations,fishing-v2-eez,2,14,0.314674326860951
ecological,regulations,fishing-v2-eez,2,15,0.287053979935225
ecological,regulations,fishing-v2-eez,2,16,0.544964606381288
ecological,regulations,fishing-v2-eez,2,17,0.408056582691985
ecological,regulations,fishing-v2-eez,2,18,0.526543996512769
ecological,regulations,fishing-v2-eez,2,19,0.517554163059666
ecological,regulations,fishing-v2-eez,2,20,0.430983821348394
ecological,regulations,fishing-v2-eez,2,21,0.415943823128898
ecological,regulations,fishing-v2-eez,2,22,0.431571343394239
ecological,regulations,fishing-v2-eez,2,23,0.421053352428293
ecological,regulations,fishing-v2-eez,2,24,0.446965639819537
ecological,regulations,fishing-v2-eez,2,25,0.335628009583787
ecological,regulations,fishing-v2-eez,2,26,0.458056482483542
ecological,regulations,fishing-v2-eez,2,27,0.423210127064269
ecological,regulations,fishing-v2-eez,2,28,0.422004143618686
ecological,regulations,fishing-v2-eez,2,29,0.522890276775708
ecological,regulations,fishing-v2-eez,2,30,0.315735755371167
ecological,regulations,fishing-v2-eez,2,31,0.461857929493348
ecological,regulations,fishing-v2-eez,2,32,0.383747679611178
ecological,regulations,fishing-v2-eez,2,33,0.382514044211917
ecological,regulations,fishing-v2-eez,2,34,0.318088749599167
ecological,regulations,fishing-v2-eez,2,35,0.366192976390875
ecological,regulations,fishing-v2-eez,2,36,0.438200381794114
ecological,regulations,fishing-v2-eez,2,37,0.42854450757575
ecological,regulations,fishing-v2-eez,2,38,0.407811334499491
ecological,regulations,fishing-v2-eez,2,39,0.445082887405765
ecological,regulations,fishing-v2-eez,2,40,0.428016419151849
ecological,regulations,fishing-v2-eez,2,41,0.43304998757023
ecological,regulations,fishing-v2-eez,2,42,0.493070626903947
ecological,regulations,fishing-v2-eez,2,43,0.483010817088869
ecological,regulations,fishing-v2-eez,2,44,0.498345042688777
ecological,regulations,fishing-v2-eez,2,45,0.521327095755985
ecological,regulations,fishing-v2-eez,2,46,0.241797223713621
ecological,regulations,fishing-v2-eez,2,47,0.498284276294708
ecological,regulations,fishing-v2-eez,2,48,0.51532025613278
ecological,regulations,fishing-v2-eez,2,49,0.46285864911668
ecological,regulations,fishing-v2-eez,2,50,0.295372700216458
ecological,regulations,fishing-v2-eez,2,51,0.445165587914791
ecological,regulations,fishing-v2-eez,2,52,0.488086059002758
ecological,regulations,fishing-v2-eez,2,53,0.48595386904761
ecological,regulations,fishing-v2-eez,2,54,0.3907258497675
ecological,regulations,fishing-v2-eez,2,55,0.469430931337193
ecological,regulations,fishing-v2-eez,2,56,0.48071767394304
ecological,regulations,fishing-v2-eez,2,57,0.454276680495417
ecological,regulations,fishing-v2-eez,2,58,0.479510024582573
ecological,regulations,fishing-v2-eez,2,59,0.543282611107738
ecological,regulations,fishing-v2-eez,2,60,0.531347575119081
ecological,regulations,fishing-v2-eez,2,61,0.52064500661375
ecological,regulations,fishing-v2-eez,2,62,0.508562141551507
ecological,regulations,fishing-v2-eez,2,63,0.498377668435743
ecological,regulations,fishing-v2-eez,2,64,0.536787088653398
ecological,regulations,fishing-v2-eez,2,65,0.489739994187932
ecological,regulations,fishing-v2-eez,2,66,0.488399768745535
ecological,regulations,fishing-v2-eez,2,67,0.560718554318145
ecological,regulations,fishing-v2-eez,2,68,0.582193123886157
ecological,regulations,fishing-v2-eez,2,69,0.506688978074424
ecological,regulations,fishing-v2-eez,2,70,0.373893487279136
ecological,regulations,fishing-v2-eez,2,71,0.357021003687676
ecological,regulations,fishing-v2-eez,2,72,0.401676211519932
ecological,regulations,fishing-v2-eez,2,73,0.421877969853851
ecological,regulations,fishing-v2-eez,2,74,0.565711805555568
ecological,regulations,fishing-v2-eez,2,75,0.552640939649348
ecological,regulations,fishing-v2-eez,2,76,0.323518493466392
ecological,regulations,fishing-v2-eez,2,77,0.362177153479229
ecological,regulations,fishing-v2-eez,2,78,0.411218534551849
ecological,regulations,fishing-v2-eez,2,79,0.533951364955183
ecological,regulations,fishing-v2-eez,2,80,0.504948316651631
ecological,regulations,fishing-v2-eez,2,81,0.591173378286684
ecological,regulations,fishing-v2-eez,2,82,0.3602325036075
ecological,regulations,fishing-v2-eez,2,83,0.434614490908875
ecological,regulations,fishing-v2-eez,2,84,0.364965929383903
ecological,regulations,fishing-v2-eez,2,85,0.488493449762002
ecological,regulations,fishing-v2-eez,2,86,0.43778684946934
ecological,regulations,fishing-v2-eez,2,87,0.482507630872216
ecological,regulations,fishing-v2-eez,2,88,0.541022411616144
ecological,regulations,fishing-v2-eez,2,89,0.503219732467976
ecological,regulations,fishing-v2-eez,2,90,0.467504303952208
ecological,regulations,fishing-v2-eez,2,91,0.438812049062061
ecological,regulations,fishing-v2-eez,2,92,0.453235483464516
ecological,regulations,fishing-v2-eez,2,93,0.445007352645241
ecological,regulations,fishing-v2-eez,2,94,0.490462540358385
ecological,regulations,fishing-v2-eez,2,95,0.474780696997953
ecological,regulations,fishing-v2-eez,2,96,0.44860299823955
ecological,regulations,fishing-v2-eez,2,97,0.385084170073733
ecological,regulations,fishing-v2-eez,2,98,0.44323611111108
ecological,regulations,fishing-v2-eez,2,99,0.47597427950097
ecological,regulations,fishing-v2-eez,2,100,0.5044822848111
ecological,regulations,fishing-v2-eez,2,101,0.449452795345692
ecological,regulations,fishing-v2-eez,2,102,0.421291230759966
ecological,regulations,fishing-v2-eez,2,103,0.483202759423928
ecological,regulations,fishing-v2-eez,2,104,0.480289386924807
ecological,regulations,fishing-v2-eez,2,105,0.374909571909542
ecological,regulations,fishing-v2-eez,2,106,0.52293223262908
ecological,regulations,fishing-v2-eez,2,107,0.406709570907496
ecological,regulations,fishing-v2-eez,2,108,0.554470148717016
ecological,regulations,fishing-v2-eez,2,109,0.518512645807325
ecological,regulations,fishing-v2-eez,2,110,0.450353246684436
ecological,regulations,fishing-v2-eez,2,111,0.42012146141014
ecological,regulations,fishing-v2-eez,2,112,0.587783035679515
ecological,regulations,fishing-v2-eez,2,113,0.442041581489542
ecological,regulations,fishing-v2-eez,2,114,0.453144167612121
ecological,regulations,fishing-v2-eez,2,115,0.583731358501009
ecological,regulations,fishing-v2-eez,2,116,0.409703943045173
ecological,regulations,fishing-v2-eez,2,117,0.564242484367542
ecological,regulations,fishing-v2-eez,2,118,0.347205524299345
ecological,regulations,fishing-v2-eez,2,119,0.42617193261986
ecological,regulations,fishing-v2-eez,2,120,0.386901369849292
ecological,regulations,fishing-v2-eez,2,121,0.447812621171521
ecological,regulations,fishing-v2-eez,2,122,0.47328400789846
ecological,regulations,fishing-v2-eez,2,123,0.521617050876833
ecological,regulations,fishing-v2-eez,2,124,0.491175996249184
ecological,regulations,fishing-v2-eez,2,125,0.502398430027754
ecological,regulations,fishing-v2-eez,2,126,0.513118376636997
ecological,regulations,fishing-v2-eez,2,127,0.533339540472783
ecological,regulations,fishing-v2-eez,2,128,0.470012357768253
ecological,regulations,fishing-v2-eez,2,129,0.504344699825556
ecological,regulations,fishing-v2-eez,2,130,0.539422653164064
ecological,regulations,fishing-v2-eez,2,131,0.561566986043516
ecological,regulations,fishing-v2-eez,2,132,0.505942926286697
ecological,regulations,fishing-v2-eez,2,133,0.445023330764561
ecological,regulations,fishing-v2-eez,2,134,0.465982485572522
ecological,regulations,fishing-v2-eez,2,135,0.438680611368974
ecological,regulations,fishing-v2-eez,2,136,0.413903016916329
ecological,regulations,fishing-v2-eez,2,137,0.377259808995273
ecological,regulations,fishing-v2-eez,2,138,0.400575877087711
ecological,regulations,fishing-v2-eez,2,139,0.501209034307272
ecological,regulations,fishing-v2-eez,2,140,0.5258776670093
ecological,regulations,fishing-v2-eez,2,141,0.499984130398909
ecological,regulations,fishing-v2-eez,2,142,0.48475328017125
ecological,regulations,fishing-v2-eez,2,143,0.376240066261574
ecological,regulations,fishing-v2-eez,2,144,0.489523403679655
ecological,regulations,fishing-v2-eez,2,145,0.38873524430814
ecological,regulations,fishing-v2-eez,2,146,0.440521609948697
ecological,regulations,fishing-v2-eez,2,147,0.350737078122458
ecological,regulations,fishing-v2-eez,2,148,0.405435355539508
ecological,regulations,fishing-v2-eez,2,149,0.406969561688292
ecological,regulations,fishing-v2-eez,2,150,0.42108956128749
ecological,regulations,fishing-v2-eez,2,151,0.405585693241962
ecological,regulations,fishing-v2-eez,2,152,0.515882283565422
ecological,regulations,fishing-v2-eez,2,153,0.464187074307907
ecological,regulations,fishing-v2-eez,2,154,0.487380366161621
ecological,regulations,fishing-v2-eez,2,155,0.386979291927205
ecological,regulations,fishing-v2-eez,2,156,0.510474869698464
ecological,regulations,fishing-v2-eez,2,157,0.471991049551925
ecological,regulations,fishing-v2-eez,2,158,0.401656269201204
ecological,regulations,fishing-v2-eez,2,159,0.589965926955354
ecological,regulations,fishing-v2-eez,2,160,0.390059404175198
ecological,regulations,fishing-v2-eez,2,161,0.40502854139974
ecological,regulations,fishing-v2-eez,2,162,2.20094627903145e-05
ecological,regulations,fishing-v2-eez,2,163,0.554584744449626
ecological,regulations,fishing-v2-eez,2,164,0.706704883080551
ecological,regulations,fishing-v2-eez,2,165,0.432616086025999
ecological,regulations,fishing-v2-eez,2,166,0.519889891775251
ecological,regulations,fishing-v2-eez,2,167,0.497502820867424
ecological,regulations,fishing-v2-eez,2,168,0.437196972698674
ecological,regulations,fishing-v2-eez,2,169,0.554135571725957
ecological,regulations,fishing-v2-eez,2,170,0.58217304496824
ecological,regulations,fishing-v2-eez,2,171,0.346465740325969
ecological,regulations,fishing-v2-eez,2,172,0.386954297707663
ecological,regulations,fishing-v3,2,1,0.901998500191288
ecological,regulations,fishing-v3,2,2,0.573525138913115
ecological,regulations,fishing-v3,2,3,0.366214449929789
ecological,regulations,fishing-v3,2,4,0.364558915049575
ecological,regulations,fishing-v3,2,5,0.454848484848485
ecological,regulations,fishing-v3,2,6,0.43969696969697
ecological,regulations,fishing-v3,2,7,0.303333333333333
ecological,regulations,fishing-v3,2,8,0.303333333333333
ecological,regulations,fishing-v3,2,9,0.328
ecological,regulations,fishing-v3,2,10,0.516629683973213
ecological,regulations,fishing-v3,2,11,0.565764674121447
ecological,regulations,fishing-v3,2,12,0.806417461550886
ecological,regulations,fishing-v3,2,13,0.351360100114684
ecological,regulations,fishing-v3,2,14,0.303414655964608
ecological,regulations,fishing-v3,2,15,0.303333333333333
ecological,regulations,fishing-v3,2,16,0.652374989860447
ecological,regulations,fishing-v3,2,17,0.394242424242424
ecological,regulations,fishing-v3,2,18,0.562387202436407
ecological,regulations,fishing-v3,2,19,0.65094045461016
ecological,regulations,fishing-v3,2,20,0.43969696969697
ecological,regulations,fishing-v3,2,21,0.410994906063806
ecological,regulations,fishing-v3,2,22,0.531705305891365
ecological,regulations,fishing-v3,2,23,0.46296890473358
ecological,regulations,fishing-v3,2,24,0.762575659089161
ecological,regulations,fishing-v3,2,25,0.303333333333333
ecological,regulations,fishing-v3,2,26,0.488064144335835
ecological,regulations,fishing-v3,2,27,0.552585071114783
ecological,regulations,fishing-v3,2,28,0.44534956695106
ecological,regulations,fishing-v3,2,29,0.689978779840848
ecological,regulations,fishing-v3,2,30,0.303333333333333
ecological,regulations,fishing-v3,2,31,0.428424242424242
ecological,regulations,fishing-v3,2,32,0.430683501827485
ecological,regulations,fishing-v3,2,33,0.352666666666667
ecological,regulations,fishing-v3,2,34,0.365847394979611
ecological,regulations,fishing-v3,2,35,0.328
ecological,regulations,fishing-v3,2,36,0.47223538364746
ecological,regulations,fishing-v3,2,37,0.377333333333333
ecological,regulations,fishing-v3,2,38,0.330640414627432
ecological,regulations,fishing-v3,2,39,0.458186147186077
ecological,regulations,fishing-v3,2,40,0.403757575757576
ecological,regulations,fishing-v3,2,41,0.424545454545455
ecological,regulations,fishing-v3,2,42,0.504181818181818
ecological,regulations,fishing-v3,2,43,0.435607642018797
ecological,regulations,fishing-v3,2,44,0.468649573788452
ecological,regulations,fishing-v3,2,45,0.53135572124221
ecological,regulations,fishing-v3,2,46,0.372893639398605
ecological,regulations,fishing-v3,2,47,0.828
ecological,regulations,fishing-v3,2,48,0.504181818181818
ecological,regulations,fishing-v3,2,49,0.721406426070053
ecological,regulations,fishing-v3,2,50,0.303333333333333
ecological,regulations,fishing-v3,2,51,0.462832844574689
ecological,regulations,fishing-v3,2,52,0.660780416593561
ecological,regulations,fishing-v3,2,53,0.801575757575758
ecological,regulations,fishing-v3,2,54,0.373310261080743
ecological,regulations,fishing-v3,2,55,0.776909090909091
ecological,regulations,fishing-v3,2,56,0.628284737721407
ecological,regulations,fishing-v3,2,57,0.377333333333333
ecological,regulations,fishing-v3,2,58,0.544763305885379
ecological,regulations,fishing-v3,2,59,0.528848484848485
ecological,regulations,fishing-v3,2,60,0.498545454545455
ecological,regulations,fishing-v3,2,61,0.519333333333333
ecological,regulations,fishing-v3,2,62,0.476195975503044
ecological,regulations,fishing-v3,2,63,0.519772787022944
ecological,regulations,fishing-v3,2,64,0.531781036168131
ecological,regulations,fishing-v3,2,65,0.466254577366496
ecological,regulations,fishing-v3,2,66,0.453389153920089
ecological,regulations,fishing-v3,2,67,0.537389228951849
ecological,regulations,fishing-v3,2,68,0.538392561070623
ecological,regulations,fishing-v3,2,69,0.473878787878788
ecological,regulations,fishing-v3,2,70,0.37250414012644
ecological,regulations,fishing-v3,2,71,0.348787878787879
ecological,regulations,fishing-v3,2,72,0.379090909090909
ecological,regulations,fishing-v3,2,73,0.749587092721635
ecological,regulations,fishing-v3,2,74,0.525612727638045
ecological,regulations,fishing-v3,2,75,0.741349944233259
ecological,regulations,fishing-v3,2,76,0.303333333333333
ecological,regulations,fishing-v3,2,77,0.433213473619288
ecological,regulations,fishing-v3,2,78,0.426306327938654
ecological,regulations,fishing-v3,2,79,0.464092490472644
ecological,regulations,fishing-v3,2,80,0.471881029097366
ecological,regulations,fishing-v3,2,81,0.652967787701198
ecological,regulations,fishing-v3,2,82,0.346138412088744
ecological,regulations,fishing-v3,2,83,0.413272727272727
ecological,regulations,fishing-v3,2,84,0.32830560133181
ecological,regulations,fishing-v3,2,85,0.511826956318967
ecological,regulations,fishing-v3,2,86,0.377333333333333
ecological,regulations,fishing-v3,2,87,0.555794351835908
ecological,regulations,fishing-v3,2,88,0.515055296238669
ecological,regulations,fishing-v3,2,89,0.468242424242424
ecological,regulations,fishing-v3,2,90,0.494666666666667
ecological,regulations,fishing-v3,2,91,0.464363636363636
ecological,regulations,fishing-v3,2,92,0.453597806082455
ecological,regulations,fishing-v3,2,93,0.479515151515152
ecological,regulations,fishing-v3,2,94,0.441956432425677
ecological,regulations,fishing-v3,2,95,0.615266165856312
ecological,regulations,fishing-v3,2,96,0.576783111022406
ecological,regulations,fishing-v3,2,97,0.651379783234092
ecological,regulations,fishing-v3,2,98,0.554984571613928
ecological,regulations,fishing-v3,2,99,0.539044874979417
ecological,regulations,fishing-v3,2,100,0.552876814632007
ecological,regulations,fishing-v3,2,101,0.810192123683876
ecological,regulations,fishing-v3,2,102,0.715837289798434
ecological,regulations,fishing-v3,2,103,0.821620938781596
ecological,regulations,fishing-v3,2,104,0.51033814559369
ecological,regulations,fishing-v3,2,105,0.604319750795764
ecological,regulations,fishing-v3,2,106,0.481553610232418
ecological,regulations,fishing-v3,2,107,0.358216178199751
ecological,regulations,fishing-v3,2,108,0.520561521769288
ecological,regulations,fishing-v3,2,109,0.499513964817517
ecological,regulations,fishing-v3,2,110,0.664029096429026
ecological,regulations,fishing-v3,2,111,0.359562686664362
ecological,regulations,fishing-v3,2,112,0.55
ecological,regulations,fishing-v3,2,113,0.379340760815017
ecological,regulations,fishing-v3,2,114,0.664029096429026
ecological,regulations,fishing-v3,2,115,0.622027107748415
ecological,regulations,fishing-v3,2,116,0.649765338220094
ecological,regulations,fishing-v3,2,117,0.785369221767129
ecological,regulations,fishing-v3,2,118,0.529275045537461
ecological,regulations,fishing-v3,2,119,0.418909090909091
ecological,regulations,fishing-v3,2,120,0.686
ecological,regulations,fishing-v3,2,121,0.601151177304393
ecological,regulations,fishing-v3,2,122,0.783939844361811
ecological,regulations,fishing-v3,2,123,0.520821353632982
ecological,regulations,fishing-v3,2,124,0.48788931127283
ecological,regulations,fishing-v3,2,125,0.570958640917675
ecological,regulations,fishing-v3,2,126,0.810621507295347
ecological,regulations,fishing-v3,2,127,0.837515151515152
ecological,regulations,fishing-v3,2,128,0.792060606060606
ecological,regulations,fishing-v3,2,129,0.495325724505395
ecological,regulations,fishing-v3,2,130,0.59816489640207
ecological,regulations,fishing-v3,2,131,0.767340244745112
ecological,regulations,fishing-v3,2,132,0.507602680982901
ecological,regulations,fishing-v3,2,133,0.433418715040797
ecological,regulations,fishing-v3,2,134,0.519415813308175
ecological,regulations,fishing-v3,2,135,0.664343044691656
ecological,regulations,fishing-v3,2,136,0.366610108847901
ecological,regulations,fishing-v3,2,137,0.268940975352131
ecological,regulations,fishing-v3,2,138,0.431481916665975
ecological,regulations,fishing-v3,2,139,0.519314035060399
ecological,regulations,fishing-v3,2,140,0.537524408874321
ecological,regulations,fishing-v3,2,141,0.500419166368572
ecological,regulations,fishing-v3,2,142,0.540050265043996
ecological,regulations,fishing-v3,2,143,0.330640414627432
ecological,regulations,fishing-v3,2,144,0.812848484848485
ecological,regulations,fishing-v3,2,145,0.587785932239557
ecological,regulations,fishing-v3,2,146,0.472682089562765
ecological,regulations,fishing-v3,2,147,0.336105369807498
ecological,regulations,fishing-v3,2,148,0.438541255805061
ecological,regulations,fishing-v3,2,149,0.519075999313783
ecological,regulations,fishing-v3,2,150,0.526206555349262
ecological,regulations,fishing-v3,2,151,0.388961017666049
ecological,regulations,fishing-v3,2,152,0.816727272727273
ecological,regulations,fishing-v3,2,153,0.512859627462792
ecological,regulations,fishing-v3,2,154,0.482028243601044
ecological,regulations,fishing-v3,2,155,0.417636174341017
ecological,regulations,fishing-v3,2,156,0.517252989943149
ecological,regulations,fishing-v3,2,157,0.552093231740712
ecological,regulations,fishing-v3,2,158,0.385355049394562
ecological,regulations,fishing-v3,2,159,0.569715224395656
ecological,regulations,fishing-v3,2,160,0.62797373137542
ecological,regulations,fishing-v3,2,161,0.470362592205535
ecological,regulations,fishing-v3,2,162,0.000112456844686344
ecological,regulations,fishing-v3,2,163,0.771776429669114
ecological,regulations,fishing-v3,2,164,0.467004050991068
ecological,regulations,fishing-v3,2,165,0.53533217474453
ecological,regulations,fishing-v3,2,166,0.534903592608666
ecological,regulations,fishing-v3,2,167,0.473878787878788
ecological,regulations,fishing-v3,2,168,0.604937729161998
ecological,regulations,fishing-v3,2,169,0.833143378504705
ecological,regulations,fishing-v3,2,170,0.657665325418627
ecological,regulations,fishing-v3,2,171,0.324748988788502
ecological,regulations,fishing-v3,2,172,0.350744279534111
ecological,regulations,fishing-v3-eez,2,1,0.568665166857954
ecological,regulations,fishing-v3-eez,2,2,0.568665166857954
ecological,regulations,fishing-v3-eez,2,3,0.360155982252142
ecological,regulations,fishing-v3-eez,2,4,0.363991268802686
ecological,regulations,fishing-v3-eez,2,5,0.454858571732025
ecological,regulations,fishing-v3-eez,2,6,0.439756230233931
ecological,regulations,fishing-v3-eez,2,7,0.303334881581237
ecological,regulations,fishing-v3-eez,2,8,0.303333333333333
ecological,regulations,fishing-v3-eez,2,9,0.328022166035536
ecological,regulations,fishing-v3-eez,2,10,0.500831269007362
ecological,regulations,fishing-v3-eez,2,11,0.489638454845028
ecological,regulations,fishing-v3-eez,2,12,0.56884634598953
ecological,regulations,fishing-v3-eez,2,13,0.32800184953444
ecological,regulations,fishing-v3-eez,2,14,0.303362867111712
ecological,regulations,fishing-v3-eez,2,15,0.303386153408356
ecological,regulations,fishing-v3-eez,2,16,0.508060606060606
ecological,regulations,fishing-v3-eez,2,17,0.394242424242424
ecological,regulations,fishing-v3-eez,2,18,0.51369696969697
ecological,regulations,fishing-v3-eez,2,19,0.484408470151888
ecological,regulations,fishing-v3-eez,2,20,0.43969696969697
ecological,regulations,fishing-v3-eez,2,21,0.411031744693459
ecological,regulations,fishing-v3-eez,2,22,0.454848484848485
ecological,regulations,fishing-v3-eez,2,23,0.439702997508502
ecological,regulations,fishing-v3-eez,2,24,0.429242325755827
ecological,regulations,fishing-v3-eez,2,25,0.303432811346049
ecological,regulations,fishing-v3-eez,2,26,0.47
ecological,regulations,fishing-v3-eez,2,27,0.43969696969697
ecological,regulations,fishing-v3-eez,2,28,0.43969696969697
ecological,regulations,fishing-v3-eez,2,29,0.519333333333333
ecological,regulations,fishing-v3-eez,2,30,0.303333333333333
ecological,regulations,fishing-v3-eez,2,31,0.428424242424242
ecological,regulations,fishing-v3-eez,2,32,0.424245209285459
ecological,regulations,fishing-v3-eez,2,33,0.352666666666667
ecological,regulations,fishing-v3-eez,2,34,0.303333333333333
ecological,regulations,fishing-v3-eez,2,35,0.328
ecological,regulations,fishing-v3-eez,2,36,0.454848484848485
ecological,regulations,fishing-v3-eez,2,37,0.377333333333333
ecological,regulations,fishing-v3-eez,2,38,0.330640414627432
ecological,regulations,fishing-v3-eez,2,39,0.428424242424242
ecological,regulations,fishing-v3-eez,2,40,0.403757575757576
ecological,regulations,fishing-v3-eez,2,41,0.424545947031252
ecological,regulations,fishing-v3-eez,2,42,0.504181818181818
ecological,regulations,fishing-v3-eez,2,43,0.43620648226888
ecological,regulations,fishing-v3-eez,2,44,0.468242424242424
ecological,regulations,fishing-v3-eez,2,45,0.51953905509698
ecological,regulations,fishing-v3-eez,2,46,0.189698520239828
ecological,regulations,fishing-v3-eez,2,47,0.494666666666667
ecological,regulations,fishing-v3-eez,2,48,0.504181818181818
ecological,regulations,fishing-v3-eez,2,49,0.450794490041295
ecological,regulations,fishing-v3-eez,2,50,0.303333333333333
ecological,regulations,fishing-v3-eez,2,51,0.428424781534833
ecological,regulations,fishing-v3-eez,2,52,0.473878787878788
ecological,regulations,fishing-v3-eez,2,53,0.468242424242424
ecological,regulations,fishing-v3-eez,2,54,0.352666666666667
ecological,regulations,fishing-v3-eez,2,55,0.443575757575758
ecological,regulations,fishing-v3-eez,2,56,0.453179321229804
ecological,regulations,fishing-v3-eez,2,57,0.377333333333333
ecological,regulations,fishing-v3-eez,2,58,0.446978874367319
ecological,regulations,fishing-v3-eez,2,59,0.531261301208707
ecological,regulations,fishing-v3-eez,2,60,0.503910997759098
ecological,regulations,fishing-v3-eez,2,61,0.519333333333333
ecological,regulations,fishing-v3-eez,2,62,0.468807328973759
ecological,regulations,fishing-v3-eez,2,63,0.489042999953769
ecological,regulations,fishing-v3-eez,2,64,0.528857385373531
ecological,regulations,fishing-v3-eez,2,65,0.453090909090909
ecological,regulations,fishing-v3-eez,2,66,0.453326548856997
ecological,regulations,fishing-v3-eez,2,67,0.537389228951849
ecological,regulations,fishing-v3-eez,2,68,0.537395298472137
ecological,regulations,fishing-v3-eez,2,69,0.473878787878788
ecological,regulations,fishing-v3-eez,2,70,0.365699874172403
ecological,regulations,fishing-v3-eez,2,71,0.348787878787879
ecological,regulations,fishing-v3-eez,2,72,0.379090909090909
