sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
land-noeez,304,Austria,AUT,83946.0243959,land-noeez,304,Austria,AUT,nan,-21474836,nan
land-noeez,305,Belarus,BLR,207721.334164,land-noeez,305,Belarus,BLR,nan,-21474836,nan
land-noeez,306,Bhutan,BTN,39836.6360433,land-noeez,306,Bhutan,BTN,nan,-21474836,nan
land-noeez,307,Bolivia,BOL,1086608.95225,land-noeez,307,Bolivia,BOL,nan,-21474836,nan
land-noeez,308,Botswana,BWA,578339.419874,land-noeez,308,Botswana,BWA,nan,-21474836,nan
land-noeez,309,Burkina Faso,BFA,272340.844961,land-noeez,309,Burkina Faso,BFA,nan,-21474836,nan
land-noeez,310,Burundi,BDI,27185.9381751,land-noeez,310,Burundi,BDI,nan,-21474836,nan
land-noeez,311,Central African Republic,CAF,618642.590296,land-noeez,311,Central African Republic,CAF,nan,-21474836,nan
land-noeez,312,Chad,TCD,1271846.89288,land-noeez,312,Chad,TCD,nan,-21474836,nan
land-noeez,313,Czech Republic,CZE,78754.6287987,land-noeez,313,Czech Republic,CZE,nan,-21474836,nan
land-noeez,314,Ethiopia,ETH,1127548.0032,land-noeez,314,Ethiopia,ETH,nan,-21474836,nan
land-noeez,315,Hungary,HUN,92995.154502,land-noeez,315,Hungary,HUN,nan,-21474836,nan
land-noeez,316,Kyrgyzstan,KGZ,199564.856068,land-noeez,316,Kyrgyzstan,KGZ,nan,-21474836,nan
land-noeez,317,Laos,LAO,229885.242872,land-noeez,317,Laos,LAO,nan,-21474836,nan
land-noeez,318,Liechtenstein,LIE,176.390197837,land-noeez,318,Liechtenstein,LIE,nan,-21474836,nan
land-noeez,319,Luxembourg,LUX,2580.6679557,land-noeez,319,Luxembourg,LUX,nan,-21474836,nan
land-noeez,320,Macedonia,MKD,25462.6389967,land-noeez,320,Macedonia,MKD,nan,-21474836,nan
land-noeez,321,Malawi,MWI,118486.640137,land-noeez,321,Malawi,MWI,nan,-21474836,nan
land-noeez,322,Mali,MLI,1252295.40312,land-noeez,322,Mali,MLI,nan,-21474836,nan
land-noeez,323,Moldova,MDA,33687.8407961,land-noeez,323,Moldova,MDA,nan,-21474836,nan
land-noeez,324,Mongolia,MNG,1562943.72128,land-noeez,324,Mongolia,MNG,nan,-21474836,nan
land-noeez,325,Nepal,NPL,147162.7934,land-noeez,325,Nepal,NPL,nan,-21474836,nan
land-noeez,326,Niger,NER,1182007.78127,land-noeez,326,Niger,NER,nan,-21474836,nan
land-noeez,327,Paraguay,PRY,398805.713227,land-noeez,327,Paraguay,PRY,nan,-21474836,nan
land-noeez,328,Rwanda,RWA,25136.7054738,land-noeez,328,Rwanda,RWA,nan,-21474836,nan
land-noeez,329,San Marino,SMR,59.8654658687,land-noeez,329,San Marino,SMR,nan,-21474836,nan
land-noeez,330,Serbia,SRB,88136.0423832,land-noeez,330,Serbia,SRB,nan,-21474836,nan
land-noeez,331,Slovakia,SVK,48926.5232024,land-noeez,331,Slovakia,SVK,nan,-21474836,nan
land-noeez,332,Switzerland,CHE,41489.3105416,land-noeez,332,Switzerland,CHE,nan,-21474836,nan
land-noeez,333,Tajikistan,TJK,142427.68748,land-noeez,333,Tajikistan,TJK,nan,-21474836,nan
land-noeez,334,Uganda,UGA,242074.913762,land-noeez,334,Uganda,UGA,nan,-21474836,nan
land-noeez,335,Uzbekistan,UZB,446609.554793,land-noeez,335,Uzbekistan,UZB,nan,-21474836,nan
land-noeez,336,Zambia,ZMB,751918.188628,land-noeez,336,Zambia,ZMB,nan,-21474836,nan
land-noeez,337,Zimbabwe,ZWE,389862.278306,land-noeez,337,Zimbabwe,ZWE,nan,-21474836,nan
