sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
land-noeez,314,Ethiopia,ETH,1127548.00319,land-noeez,314,Ethiopia,ETH,nan,-21474836,nan
land-noeez,315,Hungary,HUN,92995.1545018,land-noeez,315,Hungary,HUN,nan,-21474836,nan
land-noeez,316,Kyrgyzstan,KGZ,199564.856067,land-noeez,316,Kyrgyzstan,KGZ,nan,-21474836,nan
land-noeez,317,Laos,LAO,229885.24287,land-noeez,317,Laos,LAO,nan,-21474836,nan
land-noeez,318,Liechtenstein,LIE,176.390197837,land-noeez,318,Liechtenstein,LIE,nan,-21474836,nan
land-noeez,319,Luxembourg,LUX,2580.6679557,land-noeez,319,Luxembourg,LUX,nan,-21474836,nan
land-noeez,320,Macedonia,MKD,25462.6389966,land-noeez,320,Macedonia,MKD,nan,-21474836,nan
land-noeez,321,Malawi,MWI,118486.640136,land-noeez,321,Malawi,MWI,nan,-21474836,nan
land-noeez,322,Mali,MLI,1252295.40316,land-noeez,322,Mali,MLI,nan,-21474836,nan
land-noeez,323,Moldova,MDA,33687.840796,land-noeez,323,Moldova,MDA,nan,-21474836,nan
land-noeez,324,Mongolia,MNG,1562943.72128,land-noeez,324,Mongolia,MNG,nan,-21474836,nan
land-noeez,325,Nepal,NPL,147162.793399,land-noeez,325,Nepal,NPL,nan,-21474836,nan
land-noeez,326,Niger,NER,1182007.78129,land-noeez,326,Niger,NER,nan,-21474836,nan
land-noeez,327,Paraguay,PRY,398805.713223,land-noeez,327,Paraguay,PRY,nan,-21474836,nan
land-noeez,328,Rwanda,RWA,25136.7054735,land-noeez,328,Rwanda,RWA,nan,-21474836,nan
land-noeez,329,San Marino,SMR,59.8654658685,land-noeez,329,San Marino,SMR,nan,-21474836,nan
land-noeez,330,Serbia,SRB,88136.042383,land-noeez,330,Serbia,SRB,nan,-21474836,nan
land-noeez,331,Slovakia,SVK,48926.5232024,land-noeez,331,Slovakia,SVK,nan,-21474836,nan
land-noeez,332,Switzerland,CHE,41489.3105416,land-noeez,332,Switzerland,CHE,nan,-21474836,nan
land-noeez,333,Tajikistan,TJK,142427.687479,land-noeez,333,Tajikistan,TJK,nan,-21474836,nan
land-noeez,334,Uganda,UGA,242074.91376,land-noeez,334,Uganda,UGA,nan,-21474836,nan
land-noeez,335,Uzbekistan,UZB,446609.554791,land-noeez,335,Uzbekistan,UZB,nan,-21474836,nan
land-noeez,336,Zambia,ZMB,751918.18862,land-noeez,336,Zambia,ZMB,nan,-21474836,nan
land-noeez,337,Zimbabwe,ZWE,389862.278301,land-noeez,337,Zimbabwe,ZWE,nan,-21474836,nan
