"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",16785.998014362,2016
"GA","Gabon",16836.6031905262,2015
"GA","Gabon",16678.4595948923,2014
"GA","Gabon",16502.7522022692,2013
"GA","Gabon",16159.490996421,2012
"GA","Gabon",15893.5153120897,2011
"GA","Gabon",15355.7901900747,2010
"GA","Gabon",14822.2304635147,2009
"GA","Gabon",15287.9799056265,2008
"GA","Gabon",16312.4020095206,2007
"GA","Gabon",15912.6182083431,2006
"GA","Gabon",17003.7601270174,2005
"GA","Gabon",16832.3017718399,2004
"GA","Gabon",17170.8959665398,2003
"GA","Gabon",17231.1901742065,2002
"GA","Gabon",17714.1863814891,2001
"GA","Gabon",17782.5077979969,2000
"GA","Gabon",18581.8425732372,1999
"GA","Gabon",20919.2879771586,1998
"GA","Gabon",20727.6579151115,1997
"GA","Gabon",20101.2970533256,1996
"GA","Gabon",19895.6245043904,1995
"GA","Gabon",19444.7933960872,1994
"GA","Gabon",19242.3443049939,1993
"GA","Gabon",19006.0894687978,1992
"GA","Gabon",20142.4821085987,1991
"GA","Gabon",19500.7199393571,1990
"GM","Gambia, The",1565.79670481901,2016
"GM","Gambia, The",1588.20587805343,2015
"GM","Gambia, The",1563.92320437533,2014
"GM","Gambia, The",1599.12089012365,2013
"GM","Gambia, The",1574.59657832365,2012
"GM","Gambia, The",1534.89493825384,2011
"GM","Gambia, The",1655.74234980143,2010
"GM","Gambia, The",1604.18333108631,2009
"GM","Gambia, The",1555.35663183861,2008
"GM","Gambia, The",1518.26729456458,2007
"GM","Gambia, The",1512.32814153782,2006
"GM","Gambia, The",1543.99746223739,2005
"GM","Gambia, The",1609.52975507504,2004
"GM","Gambia, The",1552.80382783575,2003
"GM","Gambia, The",1500.4563997497,2002
"GM","Gambia, The",1600.72872010511,2001
"GM","Gambia, The",1560.4480546697,2000
"GM","Gambia, The",1524.16523244086,1999
"GM","Gambia, The",1475.02598698033,1998
"GM","Gambia, The",1466.54852562854,1997
"GM","Gambia, The",1438.14972865674,1996
"GM","Gambia, The",1447.09195209376,1995
"GM","Gambia, The",1475.108647661,1994
"GM","Gambia, The",1514.42090585244,1993
"GM","Gambia, The",1513.11526242113,1992
"GM","Gambia, The",1510.2551027327,1991
"GM","Gambia, The",1516.96432921356,1990
"GE","Georgia",9267.29900374312,2016
"GE","Georgia",9025.13314265612,2015
"GE","Georgia",8749.15618927352,2014
"GE","Georgia",8254.01076569103,2013
"GE","Georgia",7881.32904812669,2012
"GE","Georgia",7315.0908976643,2011
"GE","Georgia",6733.78376130988,2010
"GE","Georgia",6254.86760822712,2009
"GE","Georgia",6408.06033535279,2008
"GE","Georgia",6183.34349236755,2007
"GE","Georgia",5432.07754056497,2006
"GE","Georgia",4902.09293431362,2005
"GE","Georgia",4414.77666096774,2004
"GE","Georgia",4116.19608418348,2003
"GE","Georgia",3658.70749688075,2002
"GE","Georgia",3445.57944171158,2001
"GE","Georgia",3263.85926179743,2000
"GE","Georgia",3180.32407760557,1999
"GE","Georgia",3067.64146291545,1998
"GE","Georgia",2946.17687710001,1997
"GE","Georgia",2616.96593728235,1996
"GE","Georgia",2294.77561882095,1995
"GE","Georgia",2177.91996806486,1994
"GE","Georgia",2406.21439423382,1993
"GE","Georgia",3429.67306439336,1992
"GE","Georgia",6272.84825599734,1991
"GE","Georgia",8006.50423395592,1990
"DE","Germany",44072.3921575134,2016
"DE","Germany",43784.1480962435,2015
"DE","Germany",43417.7306148796,2014
"DE","Germany",42914.4761126655,2013
"DE","Germany",42822.0994035797,2012
"DE","Germany",42692.5197566424,2011
"DE","Germany",40428.7210307617,2010
"DE","Germany",38784.4524824906,2009
"DE","Germany",40989.4431148599,2008
"DE","Germany",40473.5274498896,2007
"DE","Germany",39143.1662435764,2006
"DE","Germany",37703.9329399406,2005
"DE","Germany",37418.0924996579,2004
"DE","Germany",36977.3460076486,2003
"DE","Germany",37262.3512875562,2002
"DE","Germany",37325.0525470646,2001
"DE","Germany",36764.5629268974,2000
"DE","Germany",35755.2993074406,1999
"DE","Germany",35081.304207874,1998
"DE","Germany",34405.5192090796,1997
"DE","Germany",33830.3056593287,1996
"DE","Germany",33653.1296358835,1995
"DE","Germany",33175.7085774638,1994
"DE","Germany",32492.5185329959,1993
"DE","Germany",33022.5755518938,1992
"DE","Germany",32646.5618381478,1991
"DE","Germany",31287.0698103409,1990
"GH","Ghana",3980.2021060737,2016
"GH","Ghana",3929.68104354841,2015
"GH","Ghana",3868.59106954135,2014
"GH","Ghana",3807.33298484994,2013
"GH","Ghana",3632.43645541448,2012
"GH","Ghana",3404.45956595241,2011
"GH","Ghana",3059.4136985984,2010
"GH","Ghana",2907.57474834725,2009
"GH","Ghana",2845.22732625269,2008
"GH","Ghana",2675.43674965951,2007
"GH","Ghana",2632.0211439025,2006
"GH","Ghana",2539.32280551284,2005
"GH","Ghana",2461.31602400049,2004
"GH","Ghana",2392.31991140175,2003
"GH","Ghana",2333.6760577053,2002
"GH","Ghana",2291.01047833942,2001
"GH","Ghana",2259.05740510313,2000
"GH","Ghana",2232.82277362906,1999
"GH","Ghana",2191.02578824457,1998
"GH","Ghana",2143.48896230006,1997
"GH","Ghana",2107.82169085302,1996
"GH","Ghana",2066.19236747706,1995
"GH","Ghana",2036.87097033283,1994
"GH","Ghana",2025.60310673572,1993
"GH","Ghana",1985.9478191155,1992
"GH","Ghana",1965.72272579596,1991
"GH","Ghana",1919.59663604645,1990
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GR","Greece",24263.8781263765,2016
"GR","Greece",24094.7941892566,2015
"GR","Greece",23989.1362443091,2014
"GR","Greece",23746.0845699961,2013
"GR","Greece",24364.2690631745,2012
"GR","Greece",26141.3195918975,2011
"GR","Greece",28726.0792836873,2010
"GR","Greece",30430.419418438,2009
"GR","Greece",31881.7123475428,2008
"GR","Greece",32073.9603960134,2007
"GR","Greece",31136.4469589464,2006
"GR","Greece",29559.2813870956,2005
"GR","Greece",29469.5266005245,2004
"GR","Greece",28119.4073558205,2003
"GR","Greece",26642.768959863,2002
"GR","Greece",25731.2092719044,2001
"GR","Greece",24839.0759062479,2000
"GR","Greece",24000.1358885311,1999
"GR","Greece",23374.1527731618,1998
"GR","Greece",22622.9137945759,1997
"GR","Greece",21759.0612321488,1996
"GR","Greece",21247.0408971018,1995
"GR","Greece",20907.5390114597,1994
"GR","Greece",20600.4767595964,1993
"GR","Greece",21058.96205484,1992
"GR","Greece",21072.9332724706,1991
"GR","Greece",20686.1367611483,1990
"GL","Greenland",NA,2016
"GL","Greenland",NA,2015
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",12910.9905542247,2016
"GD","Grenada",12734.5004715851,2015
"GD","Grenada",12039.9988692818,2014
"GD","Grenada",11262.6987963032,2013
"GD","Grenada",11048.5042871569,2012
"GD","Grenada",11220.828366136,2011
"GD","Grenada",11177.9997155594,2010
"GD","Grenada",11276.4865609013,2009
"GD","Grenada",12117.6480583066,2008
"GD","Grenada",12043.5898980472,2007
"GD","Grenada",11381.6891995164,2006
"GD","Grenada",11893.8208227539,2005
"GD","Grenada",10530.1010419973,2004
"GD","Grenada",10627.8139917639,2003
"GD","Grenada",9735.11102673913,2002
"GD","Grenada",9434.79801981238,2001
"GD","Grenada",9651.48881505027,2000
"GD","Grenada",9217.7688607185,1999
"GD","Grenada",8633.43652291863,1998
"GD","Grenada",7740.44251626311,1997
"GD","Grenada",7394.60081108577,1996
"GD","Grenada",7118.56540577508,1995
"GD","Grenada",7029.73877134917,1994
"GD","Grenada",6990.01933210164,1993
"GD","Grenada",7210.87741849149,1992
"GD","Grenada",7328.87851674085,1991
"GD","Grenada",7241.55932238281,1990
"GU","Guam",NA,2016
"GU","Guam",NA,2015
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",7366.76847952713,2016
"GT","Guatemala",7292.71910386634,2015
"GT","Guatemala",7147.42922806486,2014
"GT","Guatemala",7005.02692845274,2013
"GT","Guatemala",6899.10873916764,2012
"GT","Guatemala",6844.4956401592,2011
"GT","Guatemala",6714.06359554651,2010
"GT","Guatemala",6669.99987459337,2009
"GT","Guatemala",6781.89963683618,2008
"GT","Guatemala",6713.1464445112,2007
"GT","Guatemala",6458.00089052801,2006
"GT","Guatemala",6269.15558477064,2005
"GT","Guatemala",6213.12985689764,2004
"GT","Guatemala",6166.11240985273,2003
"GT","Guatemala",6157.56588845048,2002
"GT","Guatemala",6069.47751437279,2001
"GT","Guatemala",6070.72005986777,2000
"GT","Guatemala",5994.87089024369,1999
"GT","Guatemala",5904.3341756626,1998
"GT","Guatemala",5750.51367763367,1997
"GT","Guatemala",5634.7559045856,1996
"GT","Guatemala",5598.12003993929,1995
"GT","Guatemala",5458.01129740901,1994
"GT","Guatemala",5369.69986988429,1993
"GT","Guatemala",5289.27562220212,1992
"GT","Guatemala",5165.02056828565,1991
"GT","Guatemala",5100.7791925832,1990
"GN","Guinea",1215.02537680237,2016
"GN","Guinea",1184.04211922591,2015
"GN","Guinea",1211.51765316696,2014
"GN","Guinea",1234.81630928838,2013
"GN","Guinea",1234.35326948313,2012
"GN","Guinea",1214.02101552581,2011
"GN","Guinea",1194.43854799904,2010
"GN","Guinea",1198.12908521256,2009
"GN","Guinea",1228.65857696149,2008
"GN","Guinea",1197.1102202416,2007
"GN","Guinea",1202.06467549079,2006
"GN","Guinea",1197.21906713698,2005
"GN","Guinea",1185.59163066426,2004
"GN","Guinea",1180.92771773882,2003
"GN","Guinea",1188.3841516289,2002
"GN","Guinea",1150.95852806928,2001
"GN","Guinea",1130.83373914723,2000
"GN","Guinea",1122.95112124954,1999
"GN","Guinea",1100.85781062356,1998
"GN","Guinea",1083.20994062206,1997
"GN","Guinea",1055.8622588511,1996
"GN","Guinea",1044.33080252573,1995
"GN","Guinea",1041.5870498453,1994
"GN","Guinea",1055.10646902491,1993
"GN","Guinea",1064.53920344385,1992
"GN","Guinea",1093.00226251403,1991
"GN","Guinea",1123.92095214659,1990
"GW","Guinea-Bissau",1466.26769456368,2016
"GW","Guinea-Bissau",1424.29068027851,2015
"GW","Guinea-Bissau",1394.36550791707,2014
"GW","Guinea-Bissau",1395.59548738762,2013
"GW","Guinea-Bissau",1420.87711782296,2012
"GW","Guinea-Bissau",1484.95090719497,2011
"GW","Guinea-Bissau",1393.3331771007,2010
"GW","Guinea-Bissau",1367.99440975395,2009
"GW","Guinea-Bissau",1356.87642210301,2008
"GW","Guinea-Bissau",1346.42543205977,2007
"GW","Guinea-Bissau",1335.35467449135,2006
"GW","Guinea-Bissau",1335.29521259317,2005
"GW","Guinea-Bissau",1309.58883178155,2004
"GW","Guinea-Bissau",1302.50818229293,2003
"GW","Guinea-Bissau",1322.85886133512,2002
"GW","Guinea-Bissau",1363.43793524765,2001
"GW","Guinea-Bissau",1360.29332711962,2000
"GW","Guinea-Bissau",1313.9823060553,1999
"GW","Guinea-Bissau",1323.27543807953,1998
"GW","Guinea-Bissau",1871.93257544844,1997
"GW","Guinea-Bissau",1789.02411646354,1996
"GW","Guinea-Bissau",1633.99550217175,1995
"GW","Guinea-Bissau",1598.27390142358,1994
"GW","Guinea-Bissau",1584.2428661753,1993
"GW","Guinea-Bissau",1589.2800609435,1992
"GW","Guinea-Bissau",1610.85763430282,1991
"GW","Guinea-Bissau",1570.35359293409,1990
"GY","Guyana",7248.23018348168,2016
"GY","Guyana",7062.85851607551,2015
"GY","Guyana",6891.47103917002,2014
"GY","Guyana",6683.06968140745,2013
"GY","Guyana",6393.50686050575,2012
"GY","Guyana",6132.2141422387,2011
"GY","Guyana",5835.81021129606,2010
"GY","Guyana",5597.88770694625,2009
"GY","Guyana",5413.57360165773,2008
"GY","Guyana",5297.60257129549,2007
"GY","Guyana",4938.65319465296,2006
"GY","Guyana",4689.26664012603,2005
"GY","Guyana",4778.37064693272,2004
"GY","Guyana",4624.73257213088,2003
"GY","Guyana",4671.52727206902,2002
"GY","Guyana",4620.61103763922,2001
"GY","Guyana",4512.70823135219,2000
"GY","Guyana",4563.72593065858,1999
"GY","Guyana",4416.46177647263,1998
"GY","Guyana",4478.11852544025,1997
"GY","Guyana",4208.13889002016,1996
"GY","Guyana",3903.55424224726,1995
"GY","Guyana",3732.61432017434,1994
"GY","Guyana",3461.63412914382,1993
"GY","Guyana",3221.75867088264,1992
"GY","Guyana",3003.20768088578,1991
"GY","Guyana",2837.36213931543,1990
"HT","Haiti",1653.96184811414,2016
"HT","Haiti",1651.22844549164,2015
"HT","Haiti",1652.85480345734,2014
"HT","Haiti",1629.35891818513,2013
"HT","Haiti",1584.832465652,2012
"HT","Haiti",1562.27887385753,2011
"HT","Haiti",1502.03271141224,2010
"HT","Haiti",1613.08796209673,2009
"HT","Haiti",1588.67796790177,2008
"HT","Haiti",1599.80240128378,2007
"HT","Haiti",1572.30243476809,2006
"HT","Haiti",1561.96044614903,2005
"HT","Haiti",1558.53223663507,2004
"HT","Haiti",1641.10979480772,2003
"HT","Haiti",1661.40939437996,2002
"HT","Haiti",1692.83845498666,2001
"HT","Haiti",1739.39251520145,2000
"HT","Haiti",1754.09934068825,1999
"HT","Haiti",1737.98787873327,1998
"HT","Haiti",1731.60160833556,1997
"HT","Haiti",1716.98694778704,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HN","Honduras",4392.26594675796,2016
"HN","Honduras",4311.17639683289,2015
"HN","Honduras",4231.32506716223,2014
"HN","Honduras",4177.58027107278,2013
"HN","Honduras",4136.82205775887,2012
"HN","Honduras",4046.07625166556,2011
"HN","Honduras",3971.18299352727,2010
"HN","Honduras",3904.45951854827,2009
"HN","Honduras",4084.29869915323,2008
"HN","Honduras",4002.20516646456,2007
"HN","Honduras",3852.21373403826,2006
"HN","Honduras",3697.16985429204,2005
"HN","Honduras",3568.14841595992,2004
"HN","Honduras",3440.15435860558,2003
"HN","Honduras",3372.35724467309,2002
"HN","Honduras",3332.93206938922,2001
"HN","Honduras",3328.5105885392,2000
"HN","Honduras",3230.29848355015,1999
"HN","Honduras",3380.35146163521,1998
"HN","Honduras",3373.92775202213,1997
"HN","Honduras",3301.64454473374,1996
"HN","Honduras",3275.71025551082,1995
"HN","Honduras",3236.49407819279,1994
"HN","Honduras",3372.66106517279,1993
"HN","Honduras",3266.19999329877,1992
"HN","Honduras",3181.94887902318,1991
"HN","Honduras",3171.67135710824,1990
"HK","Hong Kong SAR, China",54279.1834739963,2016
"HK","Hong Kong SAR, China",53489.605173392,2015
"HK","Hong Kong SAR, China",52700.5214686749,2014
"HK","Hong Kong SAR, China",51670.5769943724,2013
"HK","Hong Kong SAR, China",50346.6461237297,2012
"HK","Hong Kong SAR, China",50085.9593288483,2011
"HK","Hong Kong SAR, China",48107.7222260692,2010
"HK","Hong Kong SAR, China",45390.4803676521,2009
"HK","Hong Kong SAR, China",46635.1355971901,2008
"HK","Hong Kong SAR, China",45937.4430329063,2007
"HK","Hong Kong SAR, China",43520.5135691056,2006
"HK","Hong Kong SAR, China",40922.9573744732,2005
"HK","Hong Kong SAR, China",38274.3622822337,2004
"HK","Hong Kong SAR, China",35486.6627706186,2003
"HK","Hong Kong SAR, China",34366.3189941379,2002
"HK","Hong Kong SAR, China",33956.2828015822,2001
"HK","Hong Kong SAR, China",34016.6779395359,2000
"HK","Hong Kong SAR, China",31875.153097622,1999
"HK","Hong Kong SAR, China",31394.0810927874,1998
"HK","Hong Kong SAR, China",33635.9377278881,1997
"HK","Hong Kong SAR, China",32271.3920856981,1996
"HK","Hong Kong SAR, China",32358.0768841425,1995
"HK","Hong Kong SAR, China",32239.8904496522,1994
"HK","Hong Kong SAR, China",31097.1496828618,1993
"HK","Hong Kong SAR, China",29788.719757023,1992
"HK","Hong Kong SAR, China",28276.8601412023,1991
"HK","Hong Kong SAR, China",26974.2627013224,1990
"HU","Hungary",25381.2879150676,2016
"HU","Hungary",24831.3460590894,2015
"HU","Hungary",24016.3003779153,2014
"HU","Hungary",23019.9993149611,2013
"HU","Hungary",22480.7462200582,2012
"HU","Hungary",22729.1844667672,2011
"HU","Hungary",22277.3723001315,2010
"HU","Hungary",22077.5922352979,2009
"HU","Hungary",23591.9049331784,2008
"HU","Hungary",23343.0646853142,2007
"HU","Hungary",23202.9009480512,2006
"HU","Hungary",22306.7083562409,2005
"HU","Hungary",21327.6220876643,2004
"HU","Hungary",20266.0518135347,2003
"HU","Hungary",19463.0883457276,2002
"HU","Hungary",18571.4610121381,2001
"HU","Hungary",17855.0433456036,2000
"HU","Hungary",17090.5216022668,1999
"HU","Hungary",16512.9477989356,1998
"HU","Hungary",15807.6555222151,1997
"HU","Hungary",15271.0033223475,1996
"HU","Hungary",15243.9434141875,1995
"HU","Hungary",14999.3169152603,1994
"HU","Hungary",14549.9887731947,1993
"HU","Hungary",14617.619414367,1992
"HU","Hungary",15073.7877380141,1991
"HU","Hungary",NA,1990
"IS","Iceland",45276.4485545161,2016
"IS","Iceland",42674.4240033124,2015
"IS","Iceland",41424.4383686147,2014
"IS","Iceland",41096.6897830734,2013
"IS","Iceland",39734.3662126561,2012
"IS","Iceland",39465.8459368268,2011
"IS","Iceland",38815.2756502659,2010
"IS","Iceland",40190.1754122598,2009
"IS","Iceland",43336.8401193455,2008
"IS","Iceland",43489.4951676596,2007
"IS","Iceland",40789.9643151371,2006
"IS","Iceland",39770.0390932463,2005
"IS","Iceland",37865.8870131321,2004
"IS","Iceland",35337.5286140301,2003
"IS","Iceland",34735.4946633373,2002
"IS","Iceland",34936.9829409306,2001
"IS","Iceland",34097.2961715551,2000
"IS","Iceland",33021.7757464718,1999
"IS","Iceland",32136.8106199427,1998
"IS","Iceland",30481.0618685065,1997
"IS","Iceland",29292.5870608972,1996
"IS","Iceland",28106.2668542488,1995
"IS","Iceland",28226.2414497809,1994
"IS","Iceland",27480.2567678687,1993
"IS","Iceland",27401.2037603357,1992
"IS","Iceland",28716.5755223585,1991
"IS","Iceland",29116.4629570263,1990
"IN","India",6092.64809658481,2016
"IN","India",5754.06459681291,2015
"IN","India",5389.90438446687,2014
"IN","India",5073.60548933396,2013
"IN","India",4827.5596557662,2012
"IN","India",4635.87913658849,2011
"IN","India",4404.69700530387,2010
"IN","India",4049.80511471348,2009
"IN","India",3786.63267681153,2008
"IN","India",3698.77749042629,2007
"IN","India",3419.93110735393,2006
"IN","India",3178.82872375265,2005
"IN","India",2955.20482376936,2004
"IN","India",2783.00435524557,2003
"IN","India",2623.33027850988,2002
"IN","India",2570.42788703983,2001
"IN","India",2495.04663284869,2000
"IN","India",2445.75107851024,1999
"IN","India",2288.04783903043,1998
"IN","India",2194.90258962085,1997
"IN","India",2149.36550383277,1996
"IN","India",2036.79592888191,1995
"IN","India",1930.1130467977,1994
"IN","India",1845.14908066473,1993
"IN","India",1796.5323495145,1992
"IN","India",1737.61504297482,1991
"IN","India",1754.85732984073,1990
"ID","Indonesia",10764.5479973228,2016
"ID","Indonesia",10367.6952975884,2015
"ID","Indonesia",10003.0890293448,2014
"ID","Indonesia",9643.2748298101,2013
"ID","Indonesia",9251.17553694602,2012
"ID","Indonesia",8837.82012171405,2011
"ID","Indonesia",8433.49735678452,2010
"ID","Indonesia",8044.97033037879,2009
"ID","Indonesia",7792.62993124944,2008
"ID","Indonesia",7450.60215836214,2007
"ID","Indonesia",7102.11454033631,2006
"ID","Indonesia",6824.60631146103,2005
"ID","Indonesia",6546.49432383401,2004
"ID","Indonesia",6319.67041666311,2003
"ID","Indonesia",6115.56787071506,2002
"ID","Indonesia",5934.13704964754,2001
"ID","Indonesia",5805.808706435,2000
"ID","Indonesia",5611.21741579876,1999
"ID","Indonesia",5645.57439683887,1998
"ID","Indonesia",6591.19909453828,1997
"ID","Indonesia",6387.01385748148,1996
"ID","Indonesia",6012.81102693366,1995
"ID","Indonesia",5642.40286544823,1994
"ID","Indonesia",5331.06566273875,1993
"ID","Indonesia",5088.86885787168,1992
"ID","Indonesia",4859.92632306717,1991
"ID","Indonesia",4625.3772597013,1990
"IR","Iran, Islamic Rep.",NA,2016
"IR","Iran, Islamic Rep.",16010.1114418437,2015
"IR","Iran, Islamic Rep.",16450.721364066,2014
"IR","Iran, Islamic Rep.",15964.6074375353,2013
"IR","Iran, Islamic Rep.",16484.7417177128,2012
"IR","Iran, Islamic Rep.",17876.1887970862,2011
"IR","Iran, Islamic Rep.",17443.6354775325,2010
"IR","Iran, Islamic Rep.",16562.558577355,2009
"IR","Iran, Islamic Rep.",16374.9722833673,2008
"IR","Iran, Islamic Rep.",16408.5551690635,2007
"IR","Iran, Islamic Rep.",15207.2709907893,2006
"IR","Iran, Islamic Rep.",14551.2953924294,2005
"IR","Iran, Islamic Rep.",14125.0170368674,2004
"IR","Iran, Islamic Rep.",13696.1742566222,2003
"IR","Iran, Islamic Rep.",12760.8195578751,2002
"IR","Iran, Islamic Rep.",11963.0263646817,2001
"IR","Iran, Islamic Rep.",11853.945131295,2000
"IR","Iran, Islamic Rep.",11383.3289103427,1999
"IR","Iran, Islamic Rep.",11362.7724050266,1998
"IR","Iran, Islamic Rep.",11342.4814607863,1997
"IR","Iran, Islamic Rep.",11396.2456777268,1996
"IR","Iran, Islamic Rep.",10893.9553288355,1995
"IR","Iran, Islamic Rep.",10790.018168677,1994
"IR","Iran, Islamic Rep.",11112.9865916722,1993
"IR","Iran, Islamic Rep.",11420.3166973206,1992
"IR","Iran, Islamic Rep.",11226.2619856752,1991
"IR","Iran, Islamic Rep.",10163.3652753963,1990
"IQ","Iraq",16086.9180587168,2016
"IQ","Iraq",14928.8863956129,2015
"IQ","Iraq",14696.6405774947,2014
"IQ","Iraq",15078.1607562217,2013
"IQ","Iraq",14625.9740102981,2012
"IQ","Iraq",13261.6014514347,2011
"IQ","Iraq",12717.5975271684,2010
"IQ","Iraq",12299.4004613796,2009
"IQ","Iraq",12217.4484631342,2008
"IQ","Iraq",11575.2873771111,2007
"IQ","Iraq",11703.4733210203,2006
"IQ","Iraq",10895.4631525707,2005
"IQ","Iraq",10710.5550384425,2004
"IQ","Iraq",7134.57479914787,2003
"IQ","Iraq",10959.015806273,2002
"IQ","Iraq",12105.0247334334,2001
"IQ","Iraq",12176.8146177274,2000
"IQ","Iraq",12368.6427898568,1999
"IQ","Iraq",10845.2369116237,1998
"IQ","Iraq",8296.62274618878,1997
"IQ","Iraq",7061.0355683001,1996
"IQ","Iraq",6560.74195941463,1995
"IQ","Iraq",6624.89226942445,1994
"IQ","Iraq",6575.40253891491,1993
"IQ","Iraq",5198.14868186293,1992
"IQ","Iraq",4033.03106054422,1991
"IQ","Iraq",11521.7305360535,1990
"IE","Ireland",62828.3391656069,2016
"IE","Ireland",60944.0247460173,2015
"IE","Ireland",48885.6189407966,2014
"IE","Ireland",45257.0627083318,2013
"IE","Ireland",44876.3910520515,2012
"IE","Ireland",45477.0109024776,2011
"IE","Ireland",45661.4683334991,2010
"IE","Ireland",44995.9363716459,2009
"IE","Ireland",47629.6188312993,2008
"IE","Ireland",50833.8212002215,2007
"IE","Ireland",50410.938646803,2006
"IE","Ireland",48918.863020265,2005
"IE","Ireland",47270.6709279962,2004
"IE","Ireland",45109.3181178371,2003
"IE","Ireland",44225.6856533785,2002
"IE","Ireland",42601.4008026863,2001
"IE","Ireland",40815.0218340606,2000
"IE","Ireland",37632.4687023852,1999
"IE","Ireland",34329.8572777673,1998
"IE","Ireland",32052.5633210457,1997
"IE","Ireland",29233.8129895967,1996
"IE","Ireland",27010.3202225949,1995
"IE","Ireland",24763.3506016411,1994
"IE","Ireland",23508.0732800169,1993
"IE","Ireland",23006.3979421706,1992
"IE","Ireland",22414.518483011,1991
"IE","Ireland",22116.978962049,1990
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",32612.6885763515,2016
"IL","Israel",31970.6888869254,2015
"IL","Israel",31812.628750316,2014
"IL","Israel",31434.8845097265,2013
"IL","Israel",30684.1444485814,2012
"IL","Israel",30528.7477205497,2011
"IL","Israel",29599.7938887526,2010
"IL","Israel",28569.3028196217,2009
"IL","Israel",28893.829745097,2008
"IL","Israel",28538.6256685301,2007
"IL","Israel",27370.8078376281,2006
"IL","Israel",26331.2822392938,2005
"IL","Israel",25672.5869057624,2004
"IL","Israel",24859.1083905065,2003
"IL","Israel",25017.5309865451,2002
