"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
121,"Montserrat",2005,4461,NA,4461,FALSE,100.100994865,44.564991646849
121,"Montserrat",2006,4603.4,NA,4603.4,FALSE,100.100994865,45.9875549309807
121,"Montserrat",2007,4745.8,NA,4745.8,FALSE,100.100994865,47.4101182151123
121,"Montserrat",2008,4888.2,NA,4888.2,FALSE,100.100994865,48.832681499244
121,"Montserrat",2009,5030.6,NA,5030.6,FALSE,100.100994865,50.2552447833756
121,"Montserrat",2010,5173,NA,5173,FALSE,100.100994865,51.6778080675073
121,"Montserrat",2011,5315.6,NA,5315.6,FALSE,100.100994865,53.1023693337795
121,"Montserrat",2012,5458.2,NA,5458.2,FALSE,100.100994865,54.5269306000518
121,"Montserrat",2013,5600.8,NA,5600.8,FALSE,100.100994865,55.9514918663241
121,"Montserrat",2014,5743.4,NA,5743.4,FALSE,100.100994865,57.3760531325964
121,"Montserrat",2015,5886,NA,5886,FALSE,100.100994865,58.8006143988687
122,"Saint Lucia",2005,155872,165407,155872,FALSE,618.623093595,251.966021983082
122,"Saint Lucia",2006,157335.4,167658,157335.4,FALSE,618.623093595,254.331598074811
122,"Saint Lucia",2007,158798.8,170149,158798.8,FALSE,618.623093595,256.697174166541
122,"Saint Lucia",2008,160262.2,172734,160262.2,FALSE,618.623093595,259.06275025827
122,"Saint Lucia",2009,161725.6,175200,161725.6,FALSE,618.623093595,261.42832635
122,"Saint Lucia",2010,163189,177397,163189,FALSE,618.623093595,263.793902441729
122,"Saint Lucia",2011,164391.2,179271,164391.2,FALSE,618.623093595,265.737250519819
122,"Saint Lucia",2012,165593.4,180870,165593.4,FALSE,618.623093595,267.680598597909
122,"Saint Lucia",2013,166795.6,182273,166795.6,FALSE,618.623093595,269.623946675999
122,"Saint Lucia",2014,167997.8,185384.916666667,167997.8,FALSE,618.623093595,271.567294754089
122,"Saint Lucia",2015,169200,187551.7,169200,FALSE,618.623093595,273.510642832179
123,"Dominica",2005,70153,70542,70153,FALSE,761.820386741,92.0860103260144
123,"Dominica",2006,70121.4,70690,70121.4,FALSE,761.820386741,92.0445307324645
123,"Dominica",2007,70089.8,70795,70089.8,FALSE,761.820386741,92.0030511389147
123,"Dominica",2008,70058.2,70883,70058.2,FALSE,761.820386741,91.9615715453649
123,"Dominica",2009,70026.6,70996,70026.6,FALSE,761.820386741,91.920091951815
123,"Dominica",2010,69995,71167,69995,FALSE,761.820386741,91.8786123582652
123,"Dominica",2011,69982.6,71401,69982.6,FALSE,761.820386741,91.862335555733
123,"Dominica",2012,69970.2,71684,69970.2,FALSE,761.820386741,91.8460587532007
123,"Dominica",2013,69957.8,72003,69957.8,FALSE,761.820386741,91.8297819506685
123,"Dominica",2014,69945.4,71989.1666666667,69945.4,FALSE,761.820386741,91.8135051481363
123,"Dominica",2015,69933,72161.2,69933,FALSE,761.820386741,91.7972283456041
124,"Barbados",2005,272020,273568,272020,FALSE,441.40262841,616.262755343931
124,"Barbados",2006,272933.4,274923,272933.4,FALSE,441.40262841,618.332067897167
124,"Barbados",2007,273846.8,276277,273846.8,FALSE,441.40262841,620.401380450402
124,"Barbados",2008,274760.2,277634,274760.2,FALSE,441.40262841,622.470693003638
124,"Barbados",2009,275673.6,279006,275673.6,FALSE,441.40262841,624.540005556874
124,"Barbados",2010,276587,280396,276587,FALSE,441.40262841,626.609318110109
124,"Barbados",2011,277346.2,281804,277346.2,FALSE,441.40262841,628.329289744023
124,"Barbados",2012,278105.4,283221,278105.4,FALSE,441.40262841,630.049261377936
124,"Barbados",2013,278864.6,284644,278864.6,FALSE,441.40262841,631.769233011849
124,"Barbados",2014,279623.8,285970.388888889,279623.8,FALSE,441.40262841,633.489204645763
124,"Barbados",2015,280383,287353.955555556,280383,FALSE,441.40262841,635.209176279676
125,"Grenada",2005,105777,102951,102951,TRUE,371.285941339,277.282246746858
125,"Grenada",2006,106097.6,103260,103260,TRUE,371.285941339,278.114489408365
125,"Grenada",2007,106418.2,103586,103586,TRUE,371.285941339,278.992518882964
125,"Grenada",2008,106738.8,103932,103932,TRUE,371.285941339,279.924415196496
125,"Grenada",2009,107059.4,104296,104296,TRUE,371.285941339,280.904791665067
125,"Grenada",2010,107380,104677,104677,TRUE,371.285941339,281.93095494673
125,"Grenada",2011,107688.4,105074,105074,TRUE,371.285941339,283.00021169954
125,"Grenada",2012,107996.8,105483,105483,TRUE,371.285941339,284.101788555709
125,"Grenada",2013,108305.2,105897,105897,TRUE,371.285941339,285.216832121611
125,"Grenada",2014,108613.6,106198.5,106198.5,TRUE,371.285941339,286.028874718518
125,"Grenada",2015,108922,106568.066666667,106568.066666667,TRUE,371.285941339,287.024244123926
126,"Trinidad and Tobago",2005,1323152,1296930,1296930,TRUE,5180.62943347,250.342167231852
126,"Trinidad and Tobago",2006,1330017.8,1303480,1303480,TRUE,5180.62943347,251.606492365335
126,"Trinidad and Tobago",2007,1336883.6,1310040,1310040,TRUE,5180.62943347,252.872747766198
126,"Trinidad and Tobago",2008,1343749.4,1316450,1316450,TRUE,5180.62943347,254.11004915637
126,"Trinidad and Tobago",2009,1350615.2,1322520,1322520,TRUE,5180.62943347,255.281721455644
126,"Trinidad and Tobago",2010,1357481,1328100,1328100,TRUE,5180.62943347,256.358810653329
126,"Trinidad and Tobago",2011,1364243.2,1333080,1333080,TRUE,5180.62943347,257.320083808252
126,"Trinidad and Tobago",2012,1371005.4,1337440,1337440,TRUE,5180.62943347,258.161680385655
126,"Trinidad and Tobago",2013,1377767.6,1341150,1341150,TRUE,5180.62943347,258.877809583399
126,"Trinidad and Tobago",2014,1384529.8,1349061.94444444,1349061.94444444,TRUE,5180.62943347,260.405026410244
126,"Trinidad and Tobago",2015,1391292,1354670.11111111,1354670.11111111,TRUE,5180.62943347,261.487552527715
127,"Saint Vincent and the Grenadines",2005,105401,108749,105401,FALSE,407.447420124,258.686139104582
127,"Saint Vincent and the Grenadines",2006,106004.2,108908,106004.2,FALSE,407.447420124,260.166575524615
127,"Saint Vincent and the Grenadines",2007,106607.4,109045,106607.4,FALSE,407.447420124,261.647011944647
127,"Saint Vincent and the Grenadines",2008,107210.6,109158,107210.6,FALSE,407.447420124,263.12744836468
127,"Saint Vincent and the Grenadines",2009,107813.8,109249,107813.8,FALSE,407.447420124,264.607884784713
127,"Saint Vincent and the Grenadines",2010,108417,109316,108417,FALSE,407.447420124,266.088321204746
127,"Saint Vincent and the Grenadines",2011,108982.6,109357,108982.6,FALSE,407.447420124,267.476475778968
127,"Saint Vincent and the Grenadines",2012,109548.2,109373,109373,TRUE,407.447420124,268.434636220581
127,"Saint Vincent and the Grenadines",2013,110113.8,109373,109373,TRUE,407.447420124,268.434636220581
127,"Saint Vincent and the Grenadines",2014,110679.4,109559.194444444,109559.194444444,TRUE,407.447420124,268.891614066674
127,"Saint Vincent and the Grenadines",2015,111245,109637.077777778,109637.077777778,TRUE,407.447420124,269.082763475129
129,"Panama",2005,3011141,3365930,3011141,FALSE,68863.0122494,43.7265362295597
129,"Panama",2006,3050155.6,3428510,3050155.6,FALSE,68863.0122494,44.2930900111268
129,"Panama",2007,3089170.2,3491030,3089170.2,FALSE,68863.0122494,44.8596437926939
129,"Panama",2008,3128184.8,3553480,3128184.8,FALSE,68863.0122494,45.426197574261
129,"Panama",2009,3167199.4,3615850,3167199.4,FALSE,68863.0122494,45.9927513558281
129,"Panama",2010,3206214,3678130,3206214,FALSE,68863.0122494,46.5593051373952
129,"Panama",2011,3242621,3740280,3242621,FALSE,68863.0122494,47.0879924371629
129,"Panama",2012,3279028,3802280,3279028,FALSE,68863.0122494,47.6166797369305
129,"Panama",2013,3315435,3864170,3315435,FALSE,68863.0122494,48.1453670366981
129,"Panama",2014,3351842,3926969.44444443,3351842,FALSE,68863.0122494,48.6740543364657
129,"Panama",2015,3388249,3989259.77777778,3388249,FALSE,68863.0122494,49.2027416362333
130,"Costa Rica",2005,1826712,4320130,1826712,FALSE,32944.8290089,55.4476090771792
130,"Costa Rica",2006,1857895.6,4392490,1857895.6,FALSE,32944.8290089,56.394149124225
130,"Costa Rica",2007,1889079.2,4463230,1889079.2,FALSE,32944.8290089,57.3406891712708
130,"Costa Rica",2008,1920262.8,4532710,1920262.8,FALSE,32944.8290089,58.2872292183166
130,"Costa Rica",2009,1951446.4,4601420,1951446.4,FALSE,32944.8290089,59.2337692653624
130,"Costa Rica",2010,1982630,4669680,1982630,FALSE,32944.8290089,60.1803093124082
130,"Costa Rica",2011,2011593,4737680,2011593,FALSE,32944.8290089,61.0594457617786
130,"Costa Rica",2012,2040556,4805300,2040556,FALSE,32944.8290089,61.938582211149
130,"Costa Rica",2013,2069519,4872170,2069519,FALSE,32944.8290089,62.8177186605194
130,"Costa Rica",2014,2098482,4943794.99999999,2098482,FALSE,32944.8290089,63.6968551098899
130,"Costa Rica",2015,2127445,5012669.33333333,2127445,FALSE,32944.8290089,64.5759915592603
131,"Nicaragua",2005,2683237,5455220,2683237,FALSE,34607.3811977,77.533662101492
131,"Nicaragua",2006,2756850.2,5524930,2756850.2,FALSE,34607.3811977,79.6607574624346
131,"Nicaragua",2007,2830463.4,5595530,2830463.4,FALSE,34607.3811977,81.7878528233772
131,"Nicaragua",2008,2904076.6,5667980,2904076.6,FALSE,34607.3811977,83.9149481843198
131,"Nicaragua",2009,2977689.8,5743330,2977689.8,FALSE,34607.3811977,86.0420435452624
131,"Nicaragua",2010,3051303,5822210,3051303,FALSE,34607.3811977,88.169138906205
131,"Nicaragua",2011,3126837,5905150,3126837,FALSE,34607.3811977,90.3517368776754
131,"Nicaragua",2012,3202371,5991730,3202371,FALSE,34607.3811977,92.5343348491457
131,"Nicaragua",2013,3277905,6080480,3277905,FALSE,34607.3811977,94.716932820616
131,"Nicaragua",2014,3353439,6143638.05555558,3353439,FALSE,34607.3811977,96.8995307920863
131,"Nicaragua",2015,3428973,6221553.22222224,3428973,FALSE,34607.3811977,99.0821287635566
132,"Colombia",2005,6562215,43184000,6562215,FALSE,87065.6105853,75.3709180454304
132,"Colombia",2006,6654988.4,43841400,6654988.4,FALSE,87065.6105853,76.4364753805978
132,"Colombia",2007,6747761.8,44498400,6747761.8,FALSE,87065.6105853,77.5020327157653
132,"Colombia",2008,6840535.2,45153000,6840535.2,FALSE,87065.6105853,78.5675900509327
132,"Colombia",2009,6933308.6,45802600,6933308.6,FALSE,87065.6105853,79.6331473861002
132,"Colombia",2010,7026082,46444800,7026082,FALSE,87065.6105853,80.6987047212676
132,"Colombia",2011,7114972.6,47078800,7114972.6,FALSE,87065.6105853,81.7196658034037
132,"Colombia",2012,7203863.2,47704400,7203863.2,FALSE,87065.6105853,82.7406268855397
132,"Colombia",2013,7292753.8,48321400,7292753.8,FALSE,87065.6105853,83.7615879676757
132,"Colombia",2014,7381644.4,48996911.1111112,7381644.4,FALSE,87065.6105853,84.7825490498117
132,"Colombia",2015,7470535,49640097.7777779,7470535,FALSE,87065.6105853,85.8035101319477
133,"Honduras",2005,2675436,6898820,2675436,FALSE,31760.0667685,84.2389916715644
133,"Honduras",2006,2738044.2,7037430,2738044.2,FALSE,31760.0667685,86.2102784593521
133,"Honduras",2007,2800652.4,7178440,2800652.4,FALSE,31760.0667685,88.1815652471398
133,"Honduras",2008,2863260.6,7322370,2863260.6,FALSE,31760.0667685,90.1528520349275
133,"Honduras",2009,2925868.8,7469840,2925868.8,FALSE,31760.0667685,92.1241388227153
133,"Honduras",2010,2988477,7621200,2988477,FALSE,31760.0667685,94.095425610503
133,"Honduras",2011,3051078.2,7776670,3051078.2,FALSE,31760.0667685,96.0664919957314
133,"Honduras",2012,3113679.4,7935850,3113679.4,FALSE,31760.0667685,98.0375583809598
133,"Honduras",2013,3176280.6,8097690,3176280.6,FALSE,31760.0667685,100.008624766188
133,"Honduras",2014,3238881.8,8230870.27777779,3238881.8,FALSE,31760.0667685,101.979691151417
133,"Honduras",2015,3301483,8380637.44444448,3301483,FALSE,31760.0667685,103.950757536645
134,"El Salvador",2005,5489293,6072540,5489293,FALSE,11956.844399,459.092116349619
134,"El Salvador",2006,5586469.6,6096690,5586469.6,FALSE,11956.844399,467.219394480639
134,"El Salvador",2007,5683646.2,6122950,5683646.2,FALSE,11956.844399,475.346672611659
134,"El Salvador",2008,5780822.8,6151780,5780822.8,FALSE,11956.844399,483.473950742679
134,"El Salvador",2009,5877999.4,6183480,5877999.4,FALSE,11956.844399,491.601228873699
134,"El Salvador",2010,5975176,6218200,5975176,FALSE,11956.844399,499.728507004718
134,"El Salvador",2011,6069307.4,6256240,6069307.4,FALSE,11956.844399,507.601102554082
134,"El Salvador",2012,6163438.8,6297390,6163438.8,FALSE,11956.844399,515.473698103446
134,"El Salvador",2013,6257570.2,6340450,6257570.2,FALSE,11956.844399,523.346293652809
134,"El Salvador",2014,6351701.6,6360530.55555555,6351701.6,FALSE,11956.844399,531.218889202173
134,"El Salvador",2015,6445833,6393976.22222222,6393976.22222222,TRUE,11956.844399,534.754489466885
135,"Mexico",2005,18933983,110732000,18933983,FALSE,377847.13298,50.1101671744118
135,"Mexico",2006,19220077.6,112117000,19220077.6,FALSE,377847.13298,50.867337402868
135,"Mexico",2007,19506172.2,113530000,19506172.2,FALSE,377847.13298,51.6245076313242
135,"Mexico",2008,19792266.8,114968000,19792266.8,FALSE,377847.13298,52.3816778597805
135,"Mexico",2009,20078361.4,116423000,20078361.4,FALSE,377847.13298,53.1388480882367
135,"Mexico",2010,20364456,117886000,20364456,FALSE,377847.13298,53.896018316693
135,"Mexico",2011,20640827.6,119361000,20640827.6,FALSE,377847.13298,54.6274559163919
135,"Mexico",2012,20917199.2,120847000,20917199.2,FALSE,377847.13298,55.3588935160907
135,"Mexico",2013,21193570.8,122332000,21193570.8,FALSE,377847.13298,56.0903311157896
135,"Mexico",2014,21469942.4,123730388.888889,21469942.4,FALSE,377847.13298,56.8217687154885
135,"Mexico",2015,21746314,125183222.222223,21746314,FALSE,377847.13298,57.5532063151874
136,"Guatemala",2005,1766112,12678900,1766112,FALSE,14974.768633,117.939184456447
136,"Guatemala",2006,1803761.2,12995400,1803761.2,FALSE,14974.768633,120.453360195832
136,"Guatemala",2007,1841410.4,13317900,1841410.4,FALSE,14974.768633,122.967535935218
136,"Guatemala",2008,1879059.6,13648300,1879059.6,FALSE,14974.768633,125.481711674603
136,"Guatemala",2009,1916708.8,13989000,1916708.8,FALSE,14974.768633,127.995887413989
136,"Guatemala",2010,1954358,14341600,1954358,FALSE,14974.768633,130.510063153374
136,"Guatemala",2011,1990309.4,14706600,1990309.4,FALSE,14974.768633,132.910861515011
136,"Guatemala",2012,2026260.8,15082800,2026260.8,FALSE,14974.768633,135.311659876648
136,"Guatemala",2013,2062212.2,15468200,2062212.2,FALSE,14974.768633,137.712458238286
136,"Guatemala",2014,2098163.6,15766252.7777778,2098163.6,FALSE,14974.768633,140.113256599923
136,"Guatemala",2015,2134115,16114421.1111112,2134115,FALSE,14974.768633,142.51405496156
137,"Ecuador",2005,5417875,13777100,5417875,FALSE,49380.5945175,109.716682290651
137,"Ecuador",2006,5508750.6,14023500,5508750.6,FALSE,49380.5945175,111.556992252245
137,"Ecuador",2007,5599626.2,14268400,5599626.2,FALSE,49380.5945175,113.397302213839
137,"Ecuador",2008,5690501.8,14512400,5690501.8,FALSE,49380.5945175,115.237612175433
137,"Ecuador",2009,5781377.4,14756400,5781377.4,FALSE,49380.5945175,117.077922137028
137,"Ecuador",2010,5872253,15001100,5872253,FALSE,49380.5945175,118.918232098622
137,"Ecuador",2011,5957661.2,15246500,5957661.2,FALSE,49380.5945175,120.647822453589
137,"Ecuador",2012,6043069.4,15492300,6043069.4,FALSE,49380.5945175,122.377412808556
137,"Ecuador",2013,6128477.6,15737900,6128477.6,FALSE,49380.5945175,124.107003163523
137,"Ecuador",2014,6213885.8,15981830.5555556,6213885.8,FALSE,49380.5945175,125.83659351849
137,"Ecuador",2015,6299294,16226738.888889,6299294,FALSE,49380.5945175,127.566183873456
138,"Peru",2005,12557094,27723300,12557094,FALSE,92720.9421761,135.428886994601
138,"Peru",2006,12712584.6,28030700,12712584.6,FALSE,92720.9421761,137.105860894464
138,"Peru",2007,12868075.2,28328400,12868075.2,FALSE,92720.9421761,138.782834794327
138,"Peru",2008,13023565.8,28625600,13023565.8,FALSE,92720.9421761,140.459808694189
138,"Peru",2009,13179056.4,28934300,13179056.4,FALSE,92720.9421761,142.136782594052
138,"Peru",2010,13334547,29262800,13334547,FALSE,92720.9421761,143.813756493915
138,"Peru",2011,13474506.2,29614900,13474506.2,FALSE,92720.9421761,145.323223467775
138,"Peru",2012,13614465.4,29987800,13614465.4,FALSE,92720.9421761,146.832690441635
138,"Peru",2013,13754424.6,30375600,13754424.6,FALSE,92720.9421761,148.342157415495
138,"Peru",2014,13894383.8,30627936.111111,13894383.8,FALSE,92720.9421761,149.851624389355
138,"Peru",2015,14034343,30956114.4444444,14034343,FALSE,92720.9421761,151.361091363214
139,"Venezuela",2005,13801032,26725900,13801032,FALSE,100093.439317,137.88148448263
139,"Venezuela",2006,13994325.6,27190900,13994325.6,FALSE,100093.439317,139.812616046486
139,"Venezuela",2007,14187619.2,27655900,14187619.2,FALSE,100093.439317,141.743747610343
139,"Venezuela",2008,14380912.8,28120300,14380912.8,FALSE,100093.439317,143.674879174199
139,"Venezuela",2009,14574206.4,28583000,14574206.4,FALSE,100093.439317,145.606010738055
139,"Venezuela",2010,14767500,29043300,14767500,FALSE,100093.439317,147.537142301912
139,"Venezuela",2011,14948743.4,29500600,14948743.4,FALSE,100093.439317,149.347884356903
139,"Venezuela",2012,15129986.8,29954800,15129986.8,FALSE,100093.439317,151.158626411894
139,"Venezuela",2013,15311230.2,30405200,15311230.2,FALSE,100093.439317,152.969368466885
139,"Venezuela",2014,15492473.6,30877319.4444445,15492473.6,FALSE,100093.439317,154.780110521877
139,"Venezuela",2015,15673717,31337674.4444445,15673717,FALSE,100093.439317,156.590852576868
140,"Guadeloupe and Martinique",2005,801186,NA,801186,FALSE,2812.24930552,284.891527371844
140,"Guadeloupe and Martinique",2006,805666,NA,805666,FALSE,2812.24930552,286.484558256839
140,"Guadeloupe and Martinique",2007,810146,NA,810146,FALSE,2812.24930552,288.077589141835
140,"Guadeloupe and Martinique",2008,814626,NA,814626,FALSE,2812.24930552,289.67062002683
140,"Guadeloupe and Martinique",2009,819106,NA,819106,FALSE,2812.24930552,291.263650911825
140,"Guadeloupe and Martinique",2010,823586,NA,823586,FALSE,2812.24930552,292.856681796821
140,"Guadeloupe and Martinique",2011,827368.4,NA,827368.4,FALSE,2812.24930552,294.201655015438
140,"Guadeloupe and Martinique",2012,831150.8,NA,831150.8,FALSE,2812.24930552,295.546628234055
140,"Guadeloupe and Martinique",2013,834933.2,NA,834933.2,FALSE,2812.24930552,296.891601452673
140,"Guadeloupe and Martinique",2014,838715.6,NA,838715.6,FALSE,2812.24930552,298.23657467129
140,"Guadeloupe and Martinique",2015,842498,NA,842498,FALSE,2812.24930552,299.581547889908
141,"Faeroe Islands",2005,48445,49157,48445,FALSE,1456.10899256,33.2701743121772
141,"Faeroe Islands",2006,48853.4,49414,48853.4,FALSE,1456.10899256,33.5506478221183
141,"Faeroe Islands",2007,49261.8,49554,49261.8,FALSE,1456.10899256,33.8311213320593
141,"Faeroe Islands",2008,49670.2,49601,49601,TRUE,1456.10899256,34.0640709269956
141,"Faeroe Islands",2009,50078.6,49600,49600,TRUE,1456.10899256,34.0633841652181
141,"Faeroe Islands",2010,50487,49581,49581,TRUE,1456.10899256,34.0503356914451
141,"Faeroe Islands",2011,50840,49551,49551,TRUE,1456.10899256,34.0297328381194
141,"Faeroe Islands",2012,51193,49506,49506,TRUE,1456.10899256,33.9988285581308
141,"Faeroe Islands",2013,51546,49469,49469,TRUE,1456.10899256,33.9734183723624
141,"Faeroe Islands",2014,51899,49617.3888888889,49617.3888888889,TRUE,1456.10899256,34.0753261894606
141,"Faeroe Islands",2015,52252,49642.3555555556,49642.3555555556,TRUE,1456.10899256,34.0924723418395
143,"Iceland",2005,283172,296734,283172,FALSE,66896.8246286,4.23296623677019
143,"Iceland",2006,284845.6,303782,284845.6,FALSE,66896.8246286,4.25798386666953
143,"Iceland",2007,286519.2,311566,286519.2,FALSE,66896.8246286,4.28300149656888
143,"Iceland",2008,288192.8,317414,288192.8,FALSE,66896.8246286,4.30801912646823
143,"Iceland",2009,289866.4,318499,289866.4,FALSE,66896.8246286,4.33303675636758
143,"Iceland",2010,291540,318041,291540,FALSE,66896.8246286,4.35805438626693
143,"Iceland",2011,293167.6,319014,293167.6,FALSE,66896.8246286,4.38238439010547
143,"Iceland",2012,294795.2,320716,294795.2,FALSE,66896.8246286,4.40671439394401
143,"Iceland",2013,296422.8,323764,296422.8,FALSE,66896.8246286,4.43104439778255
143,"Iceland",2014,298050.4,328929.305555555,298050.4,FALSE,66896.8246286,4.45537440162109
143,"Iceland",2015,299678,331836.722222222,299678,FALSE,66896.8246286,4.47970440545963
144,"Jan Mayen",2005,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2006,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2007,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2008,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2009,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2010,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2011,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2012,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2013,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2014,0,NA,0,FALSE,371.561792726,0
144,"Jan Mayen",2015,0,NA,0,FALSE,371.561792726,0
145,"Greenland",2005,56458,56935,56458,FALSE,636331.593373,0.0887241818384866
145,"Greenland",2006,56553.8,56774,56553.8,FALSE,636331.593373,0.0888747322763365
145,"Greenland",2007,56649.6,56555,56555,TRUE,636331.593373,0.0888766180855789
145,"Greenland",2008,56745.4,56328,56328,TRUE,636331.593373,0.088519885837229
145,"Greenland",2009,56841.2,56323,56323,TRUE,636331.593373,0.0885120282987191
145,"Greenland",2010,56937,56905,56905,TRUE,636331.593373,0.0894266457812725
145,"Greenland",2011,57036.2,56890,56890,TRUE,636331.593373,0.0894030731657428
145,"Greenland",2012,57135.4,56810,56810,TRUE,636331.593373,0.0892773525495842
145,"Greenland",2013,57234.6,56483,56483,TRUE,636331.593373,0.0887634695310362
145,"Greenland",2014,57333.8,56629.25,56629.25,TRUE,636331.593373,0.088993302532451
145,"Greenland",2015,57433,56621.7,56621.7,TRUE,636331.593373,0.0889814376493011
146,"Pitcairn",2005,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2006,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2007,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2008,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2009,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2010,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2011,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2012,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2013,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2014,68,NA,68,FALSE,45.3890113125,1.4981599738277
146,"Pitcairn",2015,68,NA,68,FALSE,45.3890113125,1.4981599738277
147,"French Polynesia",2005,249692,254884,249692,FALSE,3758.45322289,66.4347765403353
147,"French Polynesia",2006,253332.8,257731,253332.8,FALSE,3758.45322289,67.4034729119773
147,"French Polynesia",2007,256973.6,260361,256973.6,FALSE,3758.45322289,68.3721692836194
147,"French Polynesia",2008,260614.4,262877,260614.4,FALSE,3758.45322289,69.3408656552615
147,"French Polynesia",2009,264255.2,265412,264255.2,FALSE,3758.45322289,70.3095620269035
147,"French Polynesia",2010,267896,268065,267896,FALSE,3758.45322289,71.2782583985456
147,"French Polynesia",2011,271266.6,270874,270874,TRUE,3758.45322289,72.0706056284814
147,"French Polynesia",2012,274637.2,273814,273814,TRUE,3758.45322289,72.852842316195
147,"French Polynesia",2013,278007.8,276831,276831,TRUE,3758.45322289,73.6555661552535
147,"French Polynesia",2014,281378.4,279170.805555556,279170.805555556,TRUE,3758.45322289,74.2781109673868
147,"French Polynesia",2015,284749,281874.98888889,281874.98888889,TRUE,3758.45322289,74.9976046454947
148,"Line Group",2005,6876,NA,6876,FALSE,616.209578406,11.1585412511547
148,"Line Group",2006,7019.2,NA,7019.2,FALSE,616.209578406,11.3909297193288
148,"Line Group",2007,7162.4,NA,7162.4,FALSE,616.209578406,11.623318187503
148,"Line Group",2008,7305.6,NA,7305.6,FALSE,616.209578406,11.8557066556771
148,"Line Group",2009,7448.8,NA,7448.8,FALSE,616.209578406,12.0880951238512
148,"Line Group",2010,7592,NA,7592,FALSE,616.209578406,12.3204835920254
148,"Line Group",2011,7731,NA,7731,FALSE,616.209578406,12.5460561973061
148,"Line Group",2012,7870,NA,7870,FALSE,616.209578406,12.7716288025869
148,"Line Group",2013,8009,NA,8009,FALSE,616.209578406,12.9972014078677
148,"Line Group",2014,8148,NA,8148,FALSE,616.209578406,13.2227740131484
148,"Line Group",2015,8287,NA,8287,FALSE,616.209578406,13.4483466184292
149,"Jarvis Island",2005,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2006,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2007,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2008,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2009,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2010,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2011,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2012,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2013,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2014,0,NA,0,FALSE,4.38154171105,0
149,"Jarvis Island",2015,0,NA,0,FALSE,4.38154171105,0
150,"Palmyra Atoll",2005,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2006,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2007,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2008,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2009,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2010,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2011,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2012,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2013,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2014,0,NA,0,FALSE,335.532653214,0
150,"Palmyra Atoll",2015,0,NA,0,FALSE,335.532653214,0
151,"American Samoa",2005,78787,59117,59117,TRUE,209.343506594,282.392327146078
151,"American Samoa",2006,81227.6,58652,58652,TRUE,209.343506594,280.17109751462
151,"American Samoa",2007,83668.2,57919,57919,TRUE,209.343506594,276.669675321374
151,"American Samoa",2008,86108.8,57053,57053,TRUE,209.343506594,272.532933685153
151,"American Samoa",2009,88549.4,56245,56245,TRUE,209.343506594,268.673248648124
151,"American Samoa",2010,90990,55636,55636,TRUE,209.343506594,265.764154356601
151,"American Samoa",2011,93504.4,55274,55274,TRUE,209.343506594,264.034939030606
151,"American Samoa",2012,96018.8,55128,55128,TRUE,209.343506594,263.337520694707
151,"American Samoa",2013,98533.2,55165,55165,TRUE,209.343506594,263.51426369764
