"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Falkland Islands","1990",1,150,154,95,,,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"r2",19,0.368421052631579,0.315789473684211,5.28571428571429
"World","Europe","Northern Europe","Falkland Islands","1991",1,150,154,95,,,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"r2",19,0.421052631578947,0.289473684210526,6.125
"World","Europe","Northern Europe","Falkland Islands","1992",1,150,154,95,,,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"r2",19,0.421052631578947,0.289473684210526,7.625
"World","Europe","Northern Europe","Falkland Islands","1993",1,150,154,95,,,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"r2",19,0.421052631578947,0.289473684210526,9.625
"World","Europe","Northern Europe","Falkland Islands","1994",1,150,154,95,,,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"r2",19,0.473684210526316,0.263157894736842,10
"World","Europe","Northern Europe","Falkland Islands","1995",1,150,154,95,,,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"r2",19,0.473684210526316,0.263157894736842,9.44444444444444
"World","Europe","Northern Europe","Falkland Islands","1996",1,150,154,95,,,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"r2",19,0.578947368421053,0.210526315789474,10.0909090909091
"World","Europe","Northern Europe","Falkland Islands","1997",1,150,154,95,,,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"r2",19,0.578947368421053,0.210526315789474,8.90909090909091
"World","Europe","Northern Europe","Falkland Islands","1998",1,150,154,95,,,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"r2",19,0.578947368421053,0.210526315789474,8.09090909090909
"World","Europe","Northern Europe","Falkland Islands","1999",1,150,154,95,,,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"r2",19,0.578947368421053,0.210526315789474,7.54545454545455
"World","Europe","Northern Europe","Falkland Islands","2000",1,150,154,95,,,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,7.72727272727273
"World","Europe","Northern Europe","Falkland Islands","2001",1,150,154,95,,,7.27272727272727,9,8.6875,19,43,220,11,28,96,"r2",19,0.578947368421053,0.210526315789474,7.27272727272727
"World","Europe","Northern Europe","Falkland Islands","2002",1,150,154,95,,,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Falkland Islands","2003",1,150,154,95,,,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Falkland Islands","2004",1,150,154,95,,,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.72727272727273
"World","Europe","Northern Europe","Falkland Islands","2005",1,150,154,95,,,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"r2",19,0.631578947368421,0.184210526315789,5.66666666666667
"World","Europe","Northern Europe","Falkland Islands","2006",1,150,154,95,,,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,5.09090909090909
"World","Europe","Northern Europe","Falkland Islands","2007",1,150,154,95,,,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"r2",19,0.526315789473684,0.236842105263158,4.2
"World","Europe","Northern Europe","Falkland Islands","2008",1,150,154,95,,,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"r2",19,0.526315789473684,0.236842105263158,4.8
"World","Europe","Northern Europe","Falkland Islands","2009",1,150,154,95,,,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,9.4
"World","Europe","Northern Europe","Falkland Islands","2010",1,150,154,95,,,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,10.4
"World","Europe","Northern Europe","Falkland Islands","2011",1,150,154,95,,,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"r2",19,0.526315789473684,0.236842105263158,9.5
"World","Europe","Northern Europe","Falkland Islands","2012",1,150,154,95,,,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"r2",19,0.526315789473684,0.236842105263158,8.9
"World","Europe","Northern Europe","Finland","1980",1,150,154,174,1,TRUE,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"v",1,1,0,4
"World","Europe","Northern Europe","Finland","1981",1,150,154,174,1,TRUE,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"v",1,1,0,4
"World","Europe","Northern Europe","Finland","1982",1,150,154,174,1,TRUE,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"v",1,1,0,5
"World","Europe","Northern Europe","Finland","1983",1,150,154,174,1,TRUE,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"v",1,1,0,5
"World","Europe","Northern Europe","Finland","1984",1,150,154,174,1,TRUE,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"v",1,1,0,5
"World","Europe","Northern Europe","Finland","1985",1,150,154,174,1,TRUE,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"v",1,1,0,5
"World","Europe","Northern Europe","Finland","1986",1,150,154,174,1,TRUE,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"v",1,1,0,5
"World","Europe","Northern Europe","Finland","1987",1,150,154,174,1,TRUE,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"v",1,1,0,5
"World","Europe","Northern Europe","Finland","1988",1,150,154,174,1,TRUE,6.5,8.38461538461539,8.35849056603774,19,43,220,6,13,53,"v",1,1,0,4
"World","Europe","Northern Europe","Finland","1989",1,150,154,174,1,TRUE,5.57142857142857,7.35714285714286,7.76363636363636,19,43,220,7,14,55,"v",1,1,0,3
"World","Europe","Northern Europe","Finland","1990",1,150,154,174,1,TRUE,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"v",1,1,0,3
"World","Europe","Northern Europe","Finland","1991",1,150,154,174,1,TRUE,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"v",1,1,0,6
"World","Europe","Northern Europe","Finland","1992",1,150,154,174,1,TRUE,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"v",1,1,0,11
"World","Europe","Northern Europe","Finland","1993",1,150,154,174,1,TRUE,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"v",1,1,0,16
"World","Europe","Northern Europe","Finland","1994",1,150,154,174,1,TRUE,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"v",1,1,0,16
"World","Europe","Northern Europe","Finland","1995",1,150,154,174,1,TRUE,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"v",1,1,0,15
"World","Europe","Northern Europe","Finland","1996",1,150,154,174,1,TRUE,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"v",1,1,0,14
"World","Europe","Northern Europe","Finland","1997",1,150,154,174,1,TRUE,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"v",1,1,0,12
"World","Europe","Northern Europe","Finland","1998",1,150,154,174,1,TRUE,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"v",1,1,0,11
"World","Europe","Northern Europe","Finland","1999",1,150,154,174,1,TRUE,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"v",1,1,0,10
"World","Europe","Northern Europe","Finland","2000",1,150,154,174,1,TRUE,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"v",1,1,0,9
"World","Europe","Northern Europe","Finland","2001",1,150,154,174,1,TRUE,7.27272727272727,9,8.6875,19,43,220,11,28,96,"v",1,1,0,9
"World","Europe","Northern Europe","Finland","2002",1,150,154,174,1,TRUE,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"v",1,1,0,9
"World","Europe","Northern Europe","Finland","2003",1,150,154,174,1,TRUE,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"v",1,1,0,9
"World","Europe","Northern Europe","Finland","2004",1,150,154,174,1,TRUE,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"v",1,1,0,8
"World","Europe","Northern Europe","Finland","2005",1,150,154,174,1,TRUE,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"v",1,1,0,8
"World","Europe","Northern Europe","Finland","2006",1,150,154,174,1,TRUE,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"v",1,1,0,7
"World","Europe","Northern Europe","Finland","2007",1,150,154,174,1,TRUE,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"v",1,1,0,6
"World","Europe","Northern Europe","Finland","2008",1,150,154,174,1,TRUE,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"v",1,1,0,6
"World","Europe","Northern Europe","Finland","2009",1,150,154,174,1,TRUE,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"v",1,1,0,8
"World","Europe","Northern Europe","Finland","2010",1,150,154,174,1,TRUE,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"v",1,1,0,8
"World","Europe","Northern Europe","Finland","2011",1,150,154,174,1,TRUE,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"v",1,1,0,7
"World","Europe","Northern Europe","Finland","2012",1,150,154,174,1,TRUE,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"v",1,1,0,7
"World","Europe","Northern Europe","Greenland","1980",1,150,154,145,,,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"r2",19,0.157894736842105,0.421052631578947,2.33333333333333
"World","Europe","Northern Europe","Greenland","1981",1,150,154,145,,,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"r2",19,0.157894736842105,0.421052631578947,2.66666666666667
"World","Europe","Northern Europe","Greenland","1982",1,150,154,145,,,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"r2",19,0.157894736842105,0.421052631578947,3.33333333333333
"World","Europe","Northern Europe","Greenland","1983",1,150,154,145,,,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"r2",19,0.263157894736842,0.368421052631579,6.8
"World","Europe","Northern Europe","Greenland","1984",1,150,154,145,,,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"r2",19,0.315789473684211,0.342105263157895,7.66666666666667
"World","Europe","Northern Europe","Greenland","1985",1,150,154,145,,,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"r2",19,0.315789473684211,0.342105263157895,7.5
"World","Europe","Northern Europe","Greenland","1986",1,150,154,145,,,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Greenland","1987",1,150,154,145,,,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Greenland","1988",1,150,154,145,,,6.5,8.38461538461539,8.35849056603774,19,43,220,6,13,53,"r2",19,0.315789473684211,0.342105263157895,6.5
"World","Europe","Northern Europe","Greenland","1989",1,150,154,145,,,5.57142857142857,7.35714285714286,7.76363636363636,19,43,220,7,14,55,"r2",19,0.368421052631579,0.315789473684211,5.57142857142857
"World","Europe","Northern Europe","Greenland","1990",1,150,154,145,,,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"r2",19,0.368421052631579,0.315789473684211,5.28571428571429
"World","Europe","Northern Europe","Greenland","1991",1,150,154,145,,,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"r2",19,0.421052631578947,0.289473684210526,6.125
"World","Europe","Northern Europe","Greenland","1992",1,150,154,145,,,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"r2",19,0.421052631578947,0.289473684210526,7.625
"World","Europe","Northern Europe","Greenland","1993",1,150,154,145,,,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"r2",19,0.421052631578947,0.289473684210526,9.625
"World","Europe","Northern Europe","Greenland","1994",1,150,154,145,,,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"r2",19,0.473684210526316,0.263157894736842,10
"World","Europe","Northern Europe","Greenland","1995",1,150,154,145,,,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"r2",19,0.473684210526316,0.263157894736842,9.44444444444444
"World","Europe","Northern Europe","Greenland","1996",1,150,154,145,1,TRUE,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"v",1,1,0,12
"World","Europe","Northern Europe","Greenland","1997",1,150,154,145,1,TRUE,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"v",1,1,0,10
"World","Europe","Northern Europe","Greenland","1998",1,150,154,145,1,TRUE,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"v",1,1,0,11
"World","Europe","Northern Europe","Greenland","1999",1,150,154,145,1,TRUE,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"v",1,1,0,9
"World","Europe","Northern Europe","Greenland","2000",1,150,154,145,1,TRUE,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"v",1,1,0,11
"World","Europe","Northern Europe","Greenland","2001",1,150,154,145,1,TRUE,7.27272727272727,9,8.6875,19,43,220,11,28,96,"v",1,1,0,9
"World","Europe","Northern Europe","Greenland","2002",1,150,154,145,1,TRUE,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"v",1,1,0,8
"World","Europe","Northern Europe","Greenland","2003",1,150,154,145,1,TRUE,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"v",1,1,0,10
"World","Europe","Northern Europe","Greenland","2004",1,150,154,145,1,TRUE,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"v",1,1,0,10
"World","Europe","Northern Europe","Greenland","2005",1,150,154,145,1,TRUE,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"v",1,1,0,9
"World","Europe","Northern Europe","Greenland","2006",1,150,154,145,1,TRUE,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"v",1,1,0,8
"World","Europe","Northern Europe","Greenland","2007",1,150,154,145,,,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"r2",19,0.526315789473684,0.236842105263158,4.2
"World","Europe","Northern Europe","Greenland","2008",1,150,154,145,,,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"r2",19,0.526315789473684,0.236842105263158,4.8
"World","Europe","Northern Europe","Greenland","2009",1,150,154,145,,,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,9.4
"World","Europe","Northern Europe","Greenland","2010",1,150,154,145,,,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,10.4
"World","Europe","Northern Europe","Greenland","2011",1,150,154,145,,,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"r2",19,0.526315789473684,0.236842105263158,9.5
"World","Europe","Northern Europe","Greenland","2012",1,150,154,145,,,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"r2",19,0.526315789473684,0.236842105263158,8.9
"World","Europe","Northern Europe","Guernsey","1980",1,150,154,228,,,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"r2",19,0.157894736842105,0.421052631578947,2.33333333333333
"World","Europe","Northern Europe","Guernsey","1981",1,150,154,228,,,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"r2",19,0.157894736842105,0.421052631578947,2.66666666666667
"World","Europe","Northern Europe","Guernsey","1982",1,150,154,228,,,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"r2",19,0.157894736842105,0.421052631578947,3.33333333333333
"World","Europe","Northern Europe","Guernsey","1983",1,150,154,228,,,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"r2",19,0.263157894736842,0.368421052631579,6.8
"World","Europe","Northern Europe","Guernsey","1984",1,150,154,228,,,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"r2",19,0.315789473684211,0.342105263157895,7.66666666666667
"World","Europe","Northern Europe","Guernsey","1985",1,150,154,228,,,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"r2",19,0.315789473684211,0.342105263157895,7.5
"World","Europe","Northern Europe","Guernsey","1986",1,150,154,228,,,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Guernsey","1987",1,150,154,228,,,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Guernsey","1988",1,150,154,228,,,6.5,8.38461538461539,8.35849056603774,19,43,220,6,13,53,"r2",19,0.315789473684211,0.342105263157895,6.5
"World","Europe","Northern Europe","Guernsey","1989",1,150,154,228,,,5.57142857142857,7.35714285714286,7.76363636363636,19,43,220,7,14,55,"r2",19,0.368421052631579,0.315789473684211,5.57142857142857
"World","Europe","Northern Europe","Guernsey","1990",1,150,154,228,,,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"r2",19,0.368421052631579,0.315789473684211,5.28571428571429
"World","Europe","Northern Europe","Guernsey","1991",1,150,154,228,,,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"r2",19,0.421052631578947,0.289473684210526,6.125
"World","Europe","Northern Europe","Guernsey","1992",1,150,154,228,,,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"r2",19,0.421052631578947,0.289473684210526,7.625
"World","Europe","Northern Europe","Guernsey","1993",1,150,154,228,,,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"r2",19,0.421052631578947,0.289473684210526,9.625
"World","Europe","Northern Europe","Guernsey","1994",1,150,154,228,,,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"r2",19,0.473684210526316,0.263157894736842,10
"World","Europe","Northern Europe","Guernsey","1995",1,150,154,228,,,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"r2",19,0.473684210526316,0.263157894736842,9.44444444444444
"World","Europe","Northern Europe","Guernsey","1996",1,150,154,228,,,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"r2",19,0.578947368421053,0.210526315789474,10.0909090909091
"World","Europe","Northern Europe","Guernsey","1997",1,150,154,228,,,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"r2",19,0.578947368421053,0.210526315789474,8.90909090909091
"World","Europe","Northern Europe","Guernsey","1998",1,150,154,228,,,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"r2",19,0.578947368421053,0.210526315789474,8.09090909090909
"World","Europe","Northern Europe","Guernsey","1999",1,150,154,228,,,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"r2",19,0.578947368421053,0.210526315789474,7.54545454545455
"World","Europe","Northern Europe","Guernsey","2000",1,150,154,228,,,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,7.72727272727273
"World","Europe","Northern Europe","Guernsey","2001",1,150,154,228,,,7.27272727272727,9,8.6875,19,43,220,11,28,96,"r2",19,0.578947368421053,0.210526315789474,7.27272727272727
"World","Europe","Northern Europe","Guernsey","2002",1,150,154,228,,,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Guernsey","2003",1,150,154,228,,,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Guernsey","2004",1,150,154,228,,,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.72727272727273
"World","Europe","Northern Europe","Guernsey","2005",1,150,154,228,,,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"r2",19,0.631578947368421,0.184210526315789,5.66666666666667
"World","Europe","Northern Europe","Guernsey","2006",1,150,154,228,,,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,5.09090909090909
"World","Europe","Northern Europe","Guernsey","2007",1,150,154,228,,,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"r2",19,0.526315789473684,0.236842105263158,4.2
"World","Europe","Northern Europe","Guernsey","2008",1,150,154,228,,,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"r2",19,0.526315789473684,0.236842105263158,4.8
"World","Europe","Northern Europe","Guernsey","2009",1,150,154,228,,,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,9.4
"World","Europe","Northern Europe","Guernsey","2010",1,150,154,228,,,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,10.4
"World","Europe","Northern Europe","Guernsey","2011",1,150,154,228,,,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"r2",19,0.526315789473684,0.236842105263158,9.5
"World","Europe","Northern Europe","Guernsey","2012",1,150,154,228,,,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"r2",19,0.526315789473684,0.236842105263158,8.9
"World","Europe","Northern Europe","Iceland","1980",1,150,154,143,,,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"r2",19,0.157894736842105,0.421052631578947,2.33333333333333
"World","Europe","Northern Europe","Iceland","1981",1,150,154,143,,,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"r2",19,0.157894736842105,0.421052631578947,2.66666666666667
"World","Europe","Northern Europe","Iceland","1982",1,150,154,143,,,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"r2",19,0.157894736842105,0.421052631578947,3.33333333333333
"World","Europe","Northern Europe","Iceland","1983",1,150,154,143,,,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"r2",19,0.263157894736842,0.368421052631579,6.8
"World","Europe","Northern Europe","Iceland","1984",1,150,154,143,,,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"r2",19,0.315789473684211,0.342105263157895,7.66666666666667
"World","Europe","Northern Europe","Iceland","1985",1,150,154,143,,,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"r2",19,0.315789473684211,0.342105263157895,7.5
"World","Europe","Northern Europe","Iceland","1986",1,150,154,143,,,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Iceland","1987",1,150,154,143,,,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Iceland","1988",1,150,154,143,,,6.5,8.38461538461539,8.35849056603774,19,43,220,6,13,53,"r2",19,0.315789473684211,0.342105263157895,6.5
"World","Europe","Northern Europe","Iceland","1989",1,150,154,143,,,5.57142857142857,7.35714285714286,7.76363636363636,19,43,220,7,14,55,"r2",19,0.368421052631579,0.315789473684211,5.57142857142857
"World","Europe","Northern Europe","Iceland","1990",1,150,154,143,,,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"r2",19,0.368421052631579,0.315789473684211,5.28571428571429
"World","Europe","Northern Europe","Iceland","1991",1,150,154,143,1,TRUE,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"v",1,1,0,2
"World","Europe","Northern Europe","Iceland","1992",1,150,154,143,1,TRUE,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"v",1,1,0,4
"World","Europe","Northern Europe","Iceland","1993",1,150,154,143,1,TRUE,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"v",1,1,0,5
"World","Europe","Northern Europe","Iceland","1994",1,150,154,143,1,TRUE,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"v",1,1,0,5
"World","Europe","Northern Europe","Iceland","1995",1,150,154,143,1,TRUE,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"v",1,1,0,4
"World","Europe","Northern Europe","Iceland","1996",1,150,154,143,1,TRUE,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"v",1,1,0,3
"World","Europe","Northern Europe","Iceland","1997",1,150,154,143,1,TRUE,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"v",1,1,0,3
"World","Europe","Northern Europe","Iceland","1998",1,150,154,143,1,TRUE,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"v",1,1,0,2
"World","Europe","Northern Europe","Iceland","1999",1,150,154,143,1,TRUE,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"v",1,1,0,2
"World","Europe","Northern Europe","Iceland","2000",1,150,154,143,1,TRUE,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"v",1,1,0,2
"World","Europe","Northern Europe","Iceland","2001",1,150,154,143,1,TRUE,7.27272727272727,9,8.6875,19,43,220,11,28,96,"v",1,1,0,2
"World","Europe","Northern Europe","Iceland","2002",1,150,154,143,1,TRUE,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"v",1,1,0,3
"World","Europe","Northern Europe","Iceland","2003",1,150,154,143,1,TRUE,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"v",1,1,0,3
"World","Europe","Northern Europe","Iceland","2004",1,150,154,143,1,TRUE,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"v",1,1,0,3
"World","Europe","Northern Europe","Iceland","2005",1,150,154,143,1,TRUE,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"v",1,1,0,2
"World","Europe","Northern Europe","Iceland","2006",1,150,154,143,1,TRUE,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"v",1,1,0,3
"World","Europe","Northern Europe","Iceland","2007",1,150,154,143,1,TRUE,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"v",1,1,0,2
"World","Europe","Northern Europe","Iceland","2008",1,150,154,143,1,TRUE,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"v",1,1,0,3
"World","Europe","Northern Europe","Iceland","2009",1,150,154,143,1,TRUE,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"v",1,1,0,7
"World","Europe","Northern Europe","Iceland","2010",1,150,154,143,1,TRUE,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"v",1,1,0,7
"World","Europe","Northern Europe","Iceland","2011",1,150,154,143,1,TRUE,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"v",1,1,0,7
"World","Europe","Northern Europe","Iceland","2012",1,150,154,143,1,TRUE,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"v",1,1,0,6
"World","Europe","Northern Europe","Ireland","1980",1,150,154,181,,,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"r2",19,0.157894736842105,0.421052631578947,2.33333333333333
