"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
140,"Guadeloupe and Martinique",29,419,"r2",2007,7.07585012020718,127,"Saint Vincent and the Grenadines",19.1285708291189
140,"Guadeloupe and Martinique",29,419,"r2",2007,7.07585012020718,166,"Jamaica",9.39999961853027
140,"Guadeloupe and Martinique",29,419,"r2",2007,7.07585012020718,166,"Jamaica",9.39999961853027
140,"Guadeloupe and Martinique",29,419,"r2",2007,7.07585012020718,166,"Jamaica",9.39999961853027
140,"Guadeloupe and Martinique",29,419,"r2",2007,7.07585012020718,250,"Aruba",5.69999980926514
140,"Guadeloupe and Martinique",29,419,"r2",2007,7.07585012020718,250,"Aruba",5.69999980926514
140,"Guadeloupe and Martinique",29,419,"r2",2007,7.07585012020718,250,"Aruba",5.69999980926514
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,110,"Bahamas",14.1999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,110,"Bahamas",14.1999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,110,"Bahamas",14.1999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,111,"Turks and Caicos Islands",5.93214302403567
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,111,"Turks and Caicos Islands",5.93214302403567
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,111,"Turks and Caicos Islands",5.93214302403567
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,112,"Cuba",1.70000004768372
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,112,"Cuba",1.70000004768372
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,112,"Cuba",1.70000004768372
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,113,"Cayman Islands",2.39285710028219
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,113,"Cayman Islands",2.39285710028219
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,113,"Cayman Islands",2.39285710028219
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,115,"Dominican Republic",14.8999996185303
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,115,"Dominican Republic",14.8999996185303
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,115,"Dominican Republic",14.8999996185303
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,116,"Puerto Rico and Virgin Islands of the United States",15
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,116,"Puerto Rico and Virgin Islands of the United States",15
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,116,"Puerto Rico and Virgin Islands of the United States",15
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,122,"Saint Lucia",18.1000003814697
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,122,"Saint Lucia",18.1000003814697
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,122,"Saint Lucia",18.1000003814697
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,123,"Dominica",-7.79999923706055
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,123,"Dominica",-7.79999923706055
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,123,"Dominica",-7.79999923706055
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,124,"Barbados",10
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,124,"Barbados",10
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,124,"Barbados",10
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,126,"Trinidad and Tobago",3.806666564941
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,126,"Trinidad and Tobago",3.806666564941
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,126,"Trinidad and Tobago",3.806666564941
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,127,"Saint Vincent and the Grenadines",18.471427645002
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,127,"Saint Vincent and the Grenadines",18.471427645002
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,127,"Saint Vincent and the Grenadines",18.471427645002
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,166,"Jamaica",11.3999996185303
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,166,"Jamaica",11.3999996185303
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,166,"Jamaica",11.3999996185303
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,250,"Aruba",5.35116251679358
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,250,"Aruba",5.35116251679358
140,"Guadeloupe and Martinique",29,419,"r2",2009,8.72725054534408,250,"Aruba",5.35116251679358
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,110,"Bahamas",13.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,110,"Bahamas",13.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,110,"Bahamas",13.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,111,"Turks and Caicos Islands",5.19642882687697
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,111,"Turks and Caicos Islands",5.19642882687697
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,111,"Turks and Caicos Islands",5.19642882687697
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,112,"Cuba",3.20000004768372
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,112,"Cuba",3.20000004768372
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,112,"Cuba",3.20000004768372
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,113,"Cayman Islands",1.52857136442526
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,113,"Cayman Islands",1.52857136442526
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,113,"Cayman Islands",1.52857136442526
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,115,"Dominican Republic",14.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,115,"Dominican Republic",14.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,115,"Dominican Republic",14.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,116,"Puerto Rico and Virgin Islands of the United States",15.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,116,"Puerto Rico and Virgin Islands of the United States",15.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,116,"Puerto Rico and Virgin Islands of the United States",15.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,122,"Saint Lucia",17.5555557674832
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,122,"Saint Lucia",17.5555557674832
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,122,"Saint Lucia",17.5555557674832
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,124,"Barbados",11.1999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,124,"Barbados",11.1999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,124,"Barbados",11.1999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,126,"Trinidad and Tobago",1.79761908167916
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,126,"Trinidad and Tobago",1.79761908167916
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,126,"Trinidad and Tobago",1.79761908167916
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,127,"Saint Vincent and the Grenadines",17.8142844608851
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,127,"Saint Vincent and the Grenadines",17.8142844608851
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,127,"Saint Vincent and the Grenadines",17.8142844608851
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,166,"Jamaica",12.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,166,"Jamaica",12.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,166,"Jamaica",12.6999998092651
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,250,"Aruba",4.89999961853022
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,250,"Aruba",4.89999961853022
140,"Guadeloupe and Martinique",29,419,"r2",2011,9.99937151782409,250,"Aruba",4.89999961853022
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,174,"Finland",5.5
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,174,"Finland",5.5
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,174,"Finland",5.5
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,175,"Denmark",9.69999980926514
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,175,"Denmark",9.69999980926514
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,175,"Denmark",9.69999980926514
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,181,"Ireland",14.8000001907349
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,181,"Ireland",14.8000001907349
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,181,"Ireland",14.8000001907349
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,222,"Sweden",3.90000009536743
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,222,"Sweden",3.90000009536743
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,222,"Sweden",3.90000009536743
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,223,"Norway",3.40000009536743
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,223,"Norway",3.40000009536743
144,"Jan Mayen",154,150,"r2",1983,7.46000003814698,223,"Norway",3.40000009536743
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,174,"Finland",5.30000019073486
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,174,"Finland",5.30000019073486
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,174,"Finland",5.30000019073486
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,175,"Denmark",6
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,175,"Denmark",6
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,175,"Denmark",6
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,180,"United Kingdom of Great Britain and Northern Ireland",11.1999998092651
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,180,"United Kingdom of Great Britain and Northern Ireland",11.1999998092651
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,180,"United Kingdom of Great Britain and Northern Ireland",11.1999998092651
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,181,"Ireland",18
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,181,"Ireland",18
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,181,"Ireland",18
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,222,"Sweden",2.79999995231628
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,222,"Sweden",2.79999995231628
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,222,"Sweden",2.79999995231628
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,223,"Norway",1.89999997615814
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,223,"Norway",1.89999997615814
144,"Jan Mayen",154,150,"r2",1986,7.5333333214124,223,"Norway",1.89999997615814
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,174,"Finland",4.5
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,174,"Finland",4.5
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,174,"Finland",4.5
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,175,"Denmark",6.5
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,175,"Denmark",6.5
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,175,"Denmark",6.5
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,180,"United Kingdom of Great Britain and Northern Ireland",8.80000019073486
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,180,"United Kingdom of Great Britain and Northern Ireland",8.80000019073486
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,180,"United Kingdom of Great Britain and Northern Ireland",8.80000019073486
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,181,"Ireland",17.3999996185303
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,181,"Ireland",17.3999996185303
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,181,"Ireland",17.3999996185303
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,222,"Sweden",1.89999997615814
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,222,"Sweden",1.89999997615814
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,222,"Sweden",1.89999997615814
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,223,"Norway",3.09999990463257
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,223,"Norway",3.09999990463257
144,"Jan Mayen",154,150,"r2",1988,7.03333328167598,223,"Norway",3.09999990463257
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,70,"Estonia",0.600000023841858
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,70,"Estonia",0.600000023841858
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,70,"Estonia",0.600000023841858
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,174,"Finland",3.09999990463257
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,174,"Finland",3.09999990463257
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,174,"Finland",3.09999990463257
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,175,"Denmark",8.30000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,175,"Denmark",8.30000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,175,"Denmark",8.30000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,180,"United Kingdom of Great Britain and Northern Ireland",6.80000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,180,"United Kingdom of Great Britain and Northern Ireland",6.80000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,180,"United Kingdom of Great Britain and Northern Ireland",6.80000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,181,"Ireland",14.1000003814697
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,181,"Ireland",14.1000003814697
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,181,"Ireland",14.1000003814697
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,222,"Sweden",1.79999995231628
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,222,"Sweden",1.79999995231628
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,222,"Sweden",1.79999995231628
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,223,"Norway",5.30000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,223,"Norway",5.30000019073486
144,"Jan Mayen",154,150,"r2",1990,5.714285833495,223,"Norway",5.30000019073486
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,70,"Estonia",6.59999990463257
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,70,"Estonia",6.59999990463257
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,70,"Estonia",6.59999990463257
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,143,"Iceland",5.30000019073486
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,143,"Iceland",5.30000019073486
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,143,"Iceland",5.30000019073486
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,174,"Finland",16.2000007629395
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,174,"Finland",16.2000007629395
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,174,"Finland",16.2000007629395
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,175,"Denmark",10.6999998092651
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,175,"Denmark",10.6999998092651
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,175,"Denmark",10.6999998092651
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,180,"United Kingdom of Great Britain and Northern Ireland",10.3000001907349
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,180,"United Kingdom of Great Britain and Northern Ireland",10.3000001907349
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,180,"United Kingdom of Great Britain and Northern Ireland",10.3000001907349
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,181,"Ireland",15.6000003814697
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,181,"Ireland",15.6000003814697
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,181,"Ireland",15.6000003814697
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,222,"Sweden",9.30000019073486
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,222,"Sweden",9.30000019073486
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,222,"Sweden",9.30000019073486
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,223,"Norway",6
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,223,"Norway",6
144,"Jan Mayen",154,150,"r2",1993,10.0000001788139,223,"Norway",6
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,69,"Latvia",14.6999998092651
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,69,"Latvia",14.6999998092651
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,69,"Latvia",14.6999998092651
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,70,"Estonia",10.3999996185303
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,70,"Estonia",10.3999996185303
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,70,"Estonia",10.3999996185303
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,143,"Iceland",3.90000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,143,"Iceland",3.90000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,143,"Iceland",3.90000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,145,"Greenland",10.1000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,145,"Greenland",10.1000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,145,"Greenland",10.1000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,174,"Finland",12.6000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,174,"Finland",12.6000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,174,"Finland",12.6000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,175,"Denmark",5.40000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,175,"Denmark",5.40000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,175,"Denmark",5.40000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,180,"United Kingdom of Great Britain and Northern Ireland",7
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,180,"United Kingdom of Great Britain and Northern Ireland",7
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,180,"United Kingdom of Great Britain and Northern Ireland",7
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,181,"Ireland",10.1999998092651
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,181,"Ireland",10.1999998092651
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,181,"Ireland",10.1999998092651
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,189,"Lithuania",14.1000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,189,"Lithuania",14.1000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,189,"Lithuania",14.1000003814697
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,222,"Sweden",10
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,222,"Sweden",10
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,222,"Sweden",10
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,223,"Norway",3.90000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,223,"Norway",3.90000009536743
144,"Jan Mayen",154,150,"r2",1997,9.30000006068835,223,"Norway",3.90000009536743
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,69,"Latvia",13.8000001907349
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,69,"Latvia",13.8000001907349
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,69,"Latvia",13.8000001907349
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,70,"Estonia",11.6000003814697
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,70,"Estonia",11.6000003814697
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,70,"Estonia",11.6000003814697
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,143,"Iceland",2
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,143,"Iceland",2
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,143,"Iceland",2
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,145,"Greenland",9
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,145,"Greenland",9
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,145,"Greenland",9
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,174,"Finland",10.1000003814697
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,174,"Finland",10.1000003814697
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,174,"Finland",10.1000003814697
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,175,"Denmark",5.09999990463257
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,175,"Denmark",5.09999990463257
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,175,"Denmark",5.09999990463257
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,180,"United Kingdom of Great Britain and Northern Ireland",5.90000009536743
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,180,"United Kingdom of Great Britain and Northern Ireland",5.90000009536743
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,180,"United Kingdom of Great Britain and Northern Ireland",5.90000009536743
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,181,"Ireland",5.80000019073486
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,181,"Ireland",5.80000019073486
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,181,"Ireland",5.80000019073486
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,189,"Lithuania",13.3999996185303
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,189,"Lithuania",13.3999996185303
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,189,"Lithuania",13.3999996185303
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,222,"Sweden",7.09999990463257
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,222,"Sweden",7.09999990463257
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,222,"Sweden",7.09999990463257
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,223,"Norway",3.20000004768372
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,223,"Norway",3.20000004768372
144,"Jan Mayen",154,150,"r2",1999,7.90909097411416,223,"Norway",3.20000004768372
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,69,"Latvia",13.1000003814697
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,69,"Latvia",13.1000003814697
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,69,"Latvia",13.1000003814697
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,70,"Estonia",12.3999996185303
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,70,"Estonia",12.3999996185303
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,70,"Estonia",12.3999996185303
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,143,"Iceland",2.29999995231628
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,143,"Iceland",2.29999995231628
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,143,"Iceland",2.29999995231628
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,145,"Greenland",9.5
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,145,"Greenland",9.5
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,145,"Greenland",9.5
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,174,"Finland",9.10000038146973
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,174,"Finland",9.10000038146973
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,174,"Finland",9.10000038146973
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,175,"Denmark",4.19999980926514
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,175,"Denmark",4.19999980926514
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,175,"Denmark",4.19999980926514
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,180,"United Kingdom of Great Britain and Northern Ireland",4.69999980926514
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,180,"United Kingdom of Great Britain and Northern Ireland",4.69999980926514
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,180,"United Kingdom of Great Britain and Northern Ireland",4.69999980926514
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,181,"Ireland",3.70000004768372
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,181,"Ireland",3.70000004768372
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,181,"Ireland",3.70000004768372
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,189,"Lithuania",16.7999992370605
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,189,"Lithuania",16.7999992370605
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,189,"Lithuania",16.7999992370605
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,222,"Sweden",5
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,222,"Sweden",5
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,222,"Sweden",5
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,223,"Norway",3.40000009536743
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,223,"Norway",3.40000009536743
144,"Jan Mayen",154,150,"r2",2001,7.65454539385709,223,"Norway",3.40000009536743
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,69,"Latvia",9.89999961853027
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,69,"Latvia",9.89999961853027
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,69,"Latvia",9.89999961853027
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,70,"Estonia",10
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,70,"Estonia",10
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,70,"Estonia",10
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,143,"Iceland",3.09999990463257
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,143,"Iceland",3.09999990463257
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,143,"Iceland",3.09999990463257
