"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
148,"Line Group",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
148,"Line Group",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
148,"Line Group",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
148,"Line Group",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
148,"Line Group",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
149,"Jarvis Island",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
149,"Jarvis Island",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
149,"Jarvis Island",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
149,"Jarvis Island",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
149,"Jarvis Island",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
149,"Jarvis Island",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",8.39999961853027
149,"Jarvis Island",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",9.69999980926514
149,"Jarvis Island",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",7.80000019073486
149,"Jarvis Island",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",9.89999961853027
149,"Jarvis Island",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
149,"Jarvis Island",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
149,"Jarvis Island",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
149,"Jarvis Island",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
149,"Jarvis Island",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
149,"Jarvis Island",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
149,"Jarvis Island",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
149,"Jarvis Island",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
149,"Jarvis Island",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
149,"Jarvis Island",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
149,"Jarvis Island",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
149,"Jarvis Island",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
149,"Jarvis Island",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
149,"Jarvis Island",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
149,"Jarvis Island",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",15.3000001907349
149,"Jarvis Island",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",3.79999995231628
149,"Jarvis Island",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
149,"Jarvis Island",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
149,"Jarvis Island",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
149,"Jarvis Island",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
149,"Jarvis Island",57,9,"r2",2005,5.89999993642171,8,"Palau",4.19999980926514
149,"Jarvis Island",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",7
149,"Jarvis Island",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",6.5
149,"Jarvis Island",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
149,"Jarvis Island",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
149,"Jarvis Island",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
149,"Jarvis Island",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
149,"Jarvis Island",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
149,"Jarvis Island",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
149,"Jarvis Island",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
150,"Palmyra Atoll",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
150,"Palmyra Atoll",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
150,"Palmyra Atoll",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
150,"Palmyra Atoll",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
150,"Palmyra Atoll",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
150,"Palmyra Atoll",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",8.39999961853027
150,"Palmyra Atoll",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",9.69999980926514
150,"Palmyra Atoll",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",7.80000019073486
150,"Palmyra Atoll",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",9.89999961853027
150,"Palmyra Atoll",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
150,"Palmyra Atoll",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
150,"Palmyra Atoll",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
150,"Palmyra Atoll",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
150,"Palmyra Atoll",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
150,"Palmyra Atoll",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
150,"Palmyra Atoll",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
150,"Palmyra Atoll",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
150,"Palmyra Atoll",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
150,"Palmyra Atoll",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
150,"Palmyra Atoll",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
150,"Palmyra Atoll",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
150,"Palmyra Atoll",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
150,"Palmyra Atoll",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
150,"Palmyra Atoll",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
150,"Palmyra Atoll",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
150,"Palmyra Atoll",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",15.3000001907349
150,"Palmyra Atoll",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",3.79999995231628
150,"Palmyra Atoll",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
150,"Palmyra Atoll",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
150,"Palmyra Atoll",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
150,"Palmyra Atoll",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
150,"Palmyra Atoll",57,9,"r2",2005,5.89999993642171,8,"Palau",4.19999980926514
150,"Palmyra Atoll",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",7
150,"Palmyra Atoll",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",6.5
150,"Palmyra Atoll",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
150,"Palmyra Atoll",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
150,"Palmyra Atoll",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
150,"Palmyra Atoll",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
150,"Palmyra Atoll",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
150,"Palmyra Atoll",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
150,"Palmyra Atoll",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
153,"Cook Islands",61,9,"r2",1980,12.3999996185303,151,"American Samoa",12.3999996185303
153,"Cook Islands",61,9,"r2",1981,10.6000003814697,151,"American Samoa",10.6000003814697
153,"Cook Islands",61,9,"r2",1982,12.8000001907349,151,"American Samoa",12.8000001907349
153,"Cook Islands",61,9,"r2",1983,13,151,"American Samoa",13
153,"Cook Islands",61,9,"r2",1984,13.1000003814697,151,"American Samoa",13.1000003814697
153,"Cook Islands",61,9,"r2",1985,12.5,151,"American Samoa",12.5
153,"Cook Islands",61,9,"r2",1986,13.3999996185303,151,"American Samoa",13.3999996185303
153,"Cook Islands",61,9,"r2",1988,9.69999980926514,147,"French Polynesia",9.69999980926514
153,"Cook Islands",61,9,"r2",1990,3.79999995231629,151,"American Samoa",3.5
153,"Cook Islands",61,9,"r2",1990,3.79999995231629,155,"Tonga",4.09999990463257
153,"Cook Islands",61,9,"r2",1991,2.09999990463257,152,"Samoa",2.09999990463257
153,"Cook Islands",61,9,"r2",1993,1.29999995231628,155,"Tonga",1.29999995231628
153,"Cook Islands",61,9,"r2",1996,13.0999999046326,147,"French Polynesia",12.8999996185303
153,"Cook Islands",61,9,"r2",1996,13.0999999046326,155,"Tonga",13.3000001907349
153,"Cook Islands",61,9,"r2",2000,5.09999990463257,151,"American Samoa",5.09999990463257
153,"Cook Islands",61,9,"r2",2001,4.90000009536743,152,"Samoa",4.90000009536743
153,"Cook Islands",61,9,"r2",2002,10.6500000953674,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2002,10.6500000953674,147,"French Polynesia",14.8000001907349
153,"Cook Islands",61,9,"r2",2003,5.19999980926514,155,"Tonga",5.19999980926514
153,"Cook Islands",61,9,"r2",2005,6.5,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2006,1.19999998807907,152,"Samoa",1.29999995231628
153,"Cook Islands",61,9,"r2",2006,1.19999998807907,155,"Tonga",1.10000002384186
153,"Cook Islands",61,9,"r2",2007,5.49499995708469,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2007,5.49499995708469,147,"French Polynesia",11.6999998092651
153,"Cook Islands",61,9,"r2",2007,5.49499995708469,152,"Samoa",4.04666659037272
153,"Cook Islands",61,9,"r2",2007,5.49499995708469,155,"Tonga",-0.266666571299083
153,"Cook Islands",61,9,"r2",2008,5.01833328207341,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2008,5.01833328207341,147,"French Polynesia",11.0799997329711
153,"Cook Islands",61,9,"r2",2008,5.01833328207341,152,"Samoa",4.12666656176251
153,"Cook Islands",61,9,"r2",2008,5.01833328207341,155,"Tonga",-1.63333316644002
153,"Cook Islands",61,9,"r2",2009,4.54166660706212,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2009,4.54166660706212,147,"French Polynesia",10.4599996566772
153,"Cook Islands",61,9,"r2",2009,4.54166660706212,152,"Samoa",4.20666653315229
153,"Cook Islands",61,9,"r2",2009,4.54166660706212,155,"Tonga",-2.99999976158097
153,"Cook Islands",61,9,"r2",2010,4.06499993205083,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2010,4.06499993205083,147,"French Polynesia",9.83999958038316
153,"Cook Islands",61,9,"r2",2010,4.06499993205083,152,"Samoa",4.28666650454207
153,"Cook Islands",61,9,"r2",2010,4.06499993205083,155,"Tonga",-4.36666635672191
153,"Cook Islands",61,9,"r2",2011,3.92166659037275,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2011,3.92166659037275,147,"French Polynesia",9.21999950408917
153,"Cook Islands",61,9,"r2",2011,3.92166659037275,152,"Samoa",5.69999980926514
153,"Cook Islands",61,9,"r2",2011,3.92166659037275,155,"Tonga",-5.7333329518633
153,"Cook Islands",61,9,"r2",2012,3.64499991536155,19,"Tuvalu",6.5
153,"Cook Islands",61,9,"r2",2012,3.64499991536155,147,"French Polynesia",8.59999942779541
153,"Cook Islands",61,9,"r2",2012,3.64499991536155,152,"Samoa",6.57999978065504
153,"Cook Islands",61,9,"r2",2012,3.64499991536155,155,"Tonga",-7.09999954700424
154,"Niue",61,9,"r2",1980,12.3999996185303,151,"American Samoa",12.3999996185303
154,"Niue",61,9,"r2",1981,10.6000003814697,151,"American Samoa",10.6000003814697
154,"Niue",61,9,"r2",1982,12.8000001907349,151,"American Samoa",12.8000001907349
154,"Niue",61,9,"r2",1983,13,151,"American Samoa",13
154,"Niue",61,9,"r2",1984,13.1000003814697,151,"American Samoa",13.1000003814697
154,"Niue",61,9,"r2",1985,12.5,151,"American Samoa",12.5
154,"Niue",61,9,"r2",1986,13.3999996185303,151,"American Samoa",13.3999996185303
154,"Niue",61,9,"r2",1988,9.69999980926514,147,"French Polynesia",9.69999980926514
154,"Niue",61,9,"r2",1990,3.79999995231629,151,"American Samoa",3.5
154,"Niue",61,9,"r2",1990,3.79999995231629,155,"Tonga",4.09999990463257
154,"Niue",61,9,"r2",1991,2.09999990463257,152,"Samoa",2.09999990463257
154,"Niue",61,9,"r2",1993,1.29999995231628,155,"Tonga",1.29999995231628
154,"Niue",61,9,"r2",1996,13.0999999046326,147,"French Polynesia",12.8999996185303
154,"Niue",61,9,"r2",1996,13.0999999046326,155,"Tonga",13.3000001907349
154,"Niue",61,9,"r2",2000,5.09999990463257,151,"American Samoa",5.09999990463257
154,"Niue",61,9,"r2",2001,4.90000009536743,152,"Samoa",4.90000009536743
154,"Niue",61,9,"r2",2002,10.6500000953674,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2002,10.6500000953674,147,"French Polynesia",14.8000001907349
154,"Niue",61,9,"r2",2003,5.19999980926514,155,"Tonga",5.19999980926514
154,"Niue",61,9,"r2",2005,6.5,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2006,1.19999998807907,152,"Samoa",1.29999995231628
154,"Niue",61,9,"r2",2006,1.19999998807907,155,"Tonga",1.10000002384186
154,"Niue",61,9,"r2",2007,5.49499995708469,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2007,5.49499995708469,147,"French Polynesia",11.6999998092651
154,"Niue",61,9,"r2",2007,5.49499995708469,152,"Samoa",4.04666659037272
154,"Niue",61,9,"r2",2007,5.49499995708469,155,"Tonga",-0.266666571299083
154,"Niue",61,9,"r2",2008,5.01833328207341,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2008,5.01833328207341,147,"French Polynesia",11.0799997329711
154,"Niue",61,9,"r2",2008,5.01833328207341,152,"Samoa",4.12666656176251
154,"Niue",61,9,"r2",2008,5.01833328207341,155,"Tonga",-1.63333316644002
154,"Niue",61,9,"r2",2009,4.54166660706212,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2009,4.54166660706212,147,"French Polynesia",10.4599996566772
154,"Niue",61,9,"r2",2009,4.54166660706212,152,"Samoa",4.20666653315229
154,"Niue",61,9,"r2",2009,4.54166660706212,155,"Tonga",-2.99999976158097
154,"Niue",61,9,"r2",2010,4.06499993205083,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2010,4.06499993205083,147,"French Polynesia",9.83999958038316
154,"Niue",61,9,"r2",2010,4.06499993205083,152,"Samoa",4.28666650454207
154,"Niue",61,9,"r2",2010,4.06499993205083,155,"Tonga",-4.36666635672191
154,"Niue",61,9,"r2",2011,3.92166659037275,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2011,3.92166659037275,147,"French Polynesia",9.21999950408917
154,"Niue",61,9,"r2",2011,3.92166659037275,152,"Samoa",5.69999980926514
154,"Niue",61,9,"r2",2011,3.92166659037275,155,"Tonga",-5.7333329518633
154,"Niue",61,9,"r2",2012,3.64499991536155,19,"Tuvalu",6.5
154,"Niue",61,9,"r2",2012,3.64499991536155,147,"French Polynesia",8.59999942779541
154,"Niue",61,9,"r2",2012,3.64499991536155,152,"Samoa",6.57999978065504
154,"Niue",61,9,"r2",2012,3.64499991536155,155,"Tonga",-7.09999954700424
156,"Tokelau",61,9,"r2",1980,12.3999996185303,151,"American Samoa",12.3999996185303
156,"Tokelau",61,9,"r2",1981,10.6000003814697,151,"American Samoa",10.6000003814697
156,"Tokelau",61,9,"r2",1982,12.8000001907349,151,"American Samoa",12.8000001907349
156,"Tokelau",61,9,"r2",1983,13,151,"American Samoa",13
156,"Tokelau",61,9,"r2",1984,13.1000003814697,151,"American Samoa",13.1000003814697
156,"Tokelau",61,9,"r2",1985,12.5,151,"American Samoa",12.5
156,"Tokelau",61,9,"r2",1986,13.3999996185303,151,"American Samoa",13.3999996185303
156,"Tokelau",61,9,"r2",1988,9.69999980926514,147,"French Polynesia",9.69999980926514
156,"Tokelau",61,9,"r2",1990,3.79999995231629,151,"American Samoa",3.5
156,"Tokelau",61,9,"r2",1990,3.79999995231629,155,"Tonga",4.09999990463257
156,"Tokelau",61,9,"r2",1991,2.09999990463257,152,"Samoa",2.09999990463257
156,"Tokelau",61,9,"r2",1993,1.29999995231628,155,"Tonga",1.29999995231628
156,"Tokelau",61,9,"r2",1996,13.0999999046326,147,"French Polynesia",12.8999996185303
156,"Tokelau",61,9,"r2",1996,13.0999999046326,155,"Tonga",13.3000001907349
156,"Tokelau",61,9,"r2",2000,5.09999990463257,151,"American Samoa",5.09999990463257
156,"Tokelau",61,9,"r2",2001,4.90000009536743,152,"Samoa",4.90000009536743
156,"Tokelau",61,9,"r2",2002,10.6500000953674,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2002,10.6500000953674,147,"French Polynesia",14.8000001907349
156,"Tokelau",61,9,"r2",2003,5.19999980926514,155,"Tonga",5.19999980926514
156,"Tokelau",61,9,"r2",2005,6.5,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2006,1.19999998807907,152,"Samoa",1.29999995231628
156,"Tokelau",61,9,"r2",2006,1.19999998807907,155,"Tonga",1.10000002384186
156,"Tokelau",61,9,"r2",2007,5.49499995708469,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2007,5.49499995708469,147,"French Polynesia",11.6999998092651
156,"Tokelau",61,9,"r2",2007,5.49499995708469,152,"Samoa",4.04666659037272
156,"Tokelau",61,9,"r2",2007,5.49499995708469,155,"Tonga",-0.266666571299083
156,"Tokelau",61,9,"r2",2008,5.01833328207341,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2008,5.01833328207341,147,"French Polynesia",11.0799997329711
156,"Tokelau",61,9,"r2",2008,5.01833328207341,152,"Samoa",4.12666656176251
156,"Tokelau",61,9,"r2",2008,5.01833328207341,155,"Tonga",-1.63333316644002
156,"Tokelau",61,9,"r2",2009,4.54166660706212,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2009,4.54166660706212,147,"French Polynesia",10.4599996566772
156,"Tokelau",61,9,"r2",2009,4.54166660706212,152,"Samoa",4.20666653315229
156,"Tokelau",61,9,"r2",2009,4.54166660706212,155,"Tonga",-2.99999976158097
156,"Tokelau",61,9,"r2",2010,4.06499993205083,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2010,4.06499993205083,147,"French Polynesia",9.83999958038316
156,"Tokelau",61,9,"r2",2010,4.06499993205083,152,"Samoa",4.28666650454207
156,"Tokelau",61,9,"r2",2010,4.06499993205083,155,"Tonga",-4.36666635672191
156,"Tokelau",61,9,"r2",2011,3.92166659037275,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2011,3.92166659037275,147,"French Polynesia",9.21999950408917
156,"Tokelau",61,9,"r2",2011,3.92166659037275,152,"Samoa",5.69999980926514
156,"Tokelau",61,9,"r2",2011,3.92166659037275,155,"Tonga",-5.7333329518633
156,"Tokelau",61,9,"r2",2012,3.64499991536155,19,"Tuvalu",6.5
156,"Tokelau",61,9,"r2",2012,3.64499991536155,147,"French Polynesia",8.59999942779541
156,"Tokelau",61,9,"r2",2012,3.64499991536155,152,"Samoa",6.57999978065504
156,"Tokelau",61,9,"r2",2012,3.64499991536155,155,"Tonga",-7.09999954700424
157,"Phoenix Group",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
157,"Phoenix Group",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
157,"Phoenix Group",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
157,"Phoenix Group",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
157,"Phoenix Group",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
157,"Phoenix Group",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",8.39999961853027
157,"Phoenix Group",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",9.69999980926514
157,"Phoenix Group",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",7.80000019073486
157,"Phoenix Group",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",9.89999961853027
157,"Phoenix Group",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
157,"Phoenix Group",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
157,"Phoenix Group",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
157,"Phoenix Group",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
157,"Phoenix Group",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
157,"Phoenix Group",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
157,"Phoenix Group",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
157,"Phoenix Group",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
157,"Phoenix Group",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
157,"Phoenix Group",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
157,"Phoenix Group",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
157,"Phoenix Group",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
157,"Phoenix Group",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
157,"Phoenix Group",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
157,"Phoenix Group",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
157,"Phoenix Group",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
157,"Phoenix Group",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",15.3000001907349
157,"Phoenix Group",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",3.79999995231628
157,"Phoenix Group",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
157,"Phoenix Group",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
157,"Phoenix Group",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
157,"Phoenix Group",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
157,"Phoenix Group",57,9,"r2",2005,5.89999993642171,8,"Palau",4.19999980926514
157,"Phoenix Group",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",7
157,"Phoenix Group",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",6.5
157,"Phoenix Group",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
157,"Phoenix Group",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
157,"Phoenix Group",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
157,"Phoenix Group",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
157,"Phoenix Group",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
157,"Phoenix Group",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
157,"Phoenix Group",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
158,"Howland Island and Baker Island",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
158,"Howland Island and Baker Island",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
158,"Howland Island and Baker Island",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
158,"Howland Island and Baker Island",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
158,"Howland Island and Baker Island",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
158,"Howland Island and Baker Island",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",8.39999961853027
158,"Howland Island and Baker Island",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",9.69999980926514
158,"Howland Island and Baker Island",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",7.80000019073486
158,"Howland Island and Baker Island",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",9.89999961853027
158,"Howland Island and Baker Island",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
158,"Howland Island and Baker Island",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
158,"Howland Island and Baker Island",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
158,"Howland Island and Baker Island",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
158,"Howland Island and Baker Island",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
158,"Howland Island and Baker Island",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
