"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
126,13.5,1984,"Trinidad and Tobago",419,29,"OD","OD"
126,15.6999998092651,1985,"Trinidad and Tobago",419,29,"OD","OD"
126,17.2000007629395,1986,"Trinidad and Tobago",419,29,"OD","OD"
126,28.1000003814697,1987,"Trinidad and Tobago",419,29,"OD","OD"
126,22.1000003814697,1988,"Trinidad and Tobago",419,29,"OD","OD"
126,22,1989,"Trinidad and Tobago",419,29,"OD","OD"
126,20,1990,"Trinidad and Tobago",419,29,"OD","OD"
126,18.5,1991,"Trinidad and Tobago",419,29,"OD","OD"
126,19.6000003814697,1992,"Trinidad and Tobago",419,29,"OD","OD"
126,19.7999992370605,1993,"Trinidad and Tobago",419,29,"OD","OD"
126,18.3999996185303,1994,"Trinidad and Tobago",419,29,"OD","OD"
126,17.2000007629395,1995,"Trinidad and Tobago",419,29,"OD","OD"
126,16.2999992370605,1996,"Trinidad and Tobago",419,29,"OD","OD"
126,15,1997,"Trinidad and Tobago",419,29,"OD","OD"
126,14.1999998092651,1998,"Trinidad and Tobago",419,29,"OD","OD"
126,13.1000003814697,1999,"Trinidad and Tobago",419,29,"OD","OD"
126,12.1000003814697,2000,"Trinidad and Tobago",419,29,"OD","OD"
126,10.8000001907349,2001,"Trinidad and Tobago",419,29,"OD","OD"
126,10.3999996185303,2002,"Trinidad and Tobago",419,29,"OD","OD"
126,10.5,2003,"Trinidad and Tobago",419,29,"OD","OD"
126,8.30000019073486,2004,"Trinidad and Tobago",419,29,"OD","OD"
126,8,2005,"Trinidad and Tobago",419,29,"OD","OD"
126,6.30000019073486,2006,"Trinidad and Tobago",419,29,"OD","OD"
126,5.5,2007,"Trinidad and Tobago",419,29,"OD","OD"
126,4.59999990463257,2008,"Trinidad and Tobago",419,29,"OD","OD"
126,3.806666564941,2009,"Trinidad and Tobago",419,29,"OD","OD"
126,2.83999991946757,2010,"Trinidad and Tobago",419,29,"OD","OD"
126,1.79761908167916,2011,"Trinidad and Tobago",419,29,"OD","OD"
126,0.307143058096244,2012,"Trinidad and Tobago",419,29,"OD","OD"
127,23.5,1980,"Saint Vincent and the Grenadines",419,29,"OD","OD"
127,19.7999992370605,1991,"Saint Vincent and the Grenadines",419,29,"OD","OD"
127,21.1000003814697,2001,"Saint Vincent and the Grenadines",419,29,"OD","OD"
127,19.1285708291189,2007,"Saint Vincent and the Grenadines",419,29,"OD","OD"
127,18.7999992370605,2008,"Saint Vincent and the Grenadines",419,29,"OD","OD"
127,18.471427645002,2009,"Saint Vincent and the Grenadines",419,29,"OD","OD"
127,18.1428560529436,2010,"Saint Vincent and the Grenadines",419,29,"OD","OD"
127,17.8142844608851,2011,"Saint Vincent and the Grenadines",419,29,"OD","OD"
129,8.39999961853027,1982,"Panama",419,13,"OD","OD"
129,9.69999980926514,1983,"Panama",419,13,"OD","OD"
129,10.1000003814697,1984,"Panama",419,13,"OD","OD"
129,12.3000001907349,1985,"Panama",419,13,"OD","OD"
129,10.5,1986,"Panama",419,13,"OD","OD"
129,11.8000001907349,1987,"Panama",419,13,"OD","OD"
129,16.2999992370605,1988,"Panama",419,13,"OD","OD"
129,16.2999992370605,1989,"Panama",419,13,"OD","OD"
129,16.1000003814697,1991,"Panama",419,13,"OD","OD"
129,14.6999998092651,1992,"Panama",419,13,"OD","OD"
129,13.3000001907349,1993,"Panama",419,13,"OD","OD"
129,14,1994,"Panama",419,13,"OD","OD"
129,14,1995,"Panama",419,13,"OD","OD"
129,14.5,1996,"Panama",419,13,"OD","OD"
129,13.3999996185303,1997,"Panama",419,13,"OD","OD"
129,14,1998,"Panama",419,13,"OD","OD"
129,11.8000001907349,1999,"Panama",419,13,"OD","OD"
129,13.5,2000,"Panama",419,13,"OD","OD"
129,14,2001,"Panama",419,13,"OD","OD"
129,13.5,2002,"Panama",419,13,"OD","OD"
129,13,2003,"Panama",419,13,"OD","OD"
129,11.6999998092651,2004,"Panama",419,13,"OD","OD"
129,9.80000019073486,2005,"Panama",419,13,"OD","OD"
129,8.69999980926514,2006,"Panama",419,13,"OD","OD"
129,6.40000009536743,2007,"Panama",419,13,"OD","OD"
129,5.59999990463257,2008,"Panama",419,13,"OD","OD"
129,6.59999990463257,2009,"Panama",419,13,"OD","OD"
129,6.5,2010,"Panama",419,13,"OD","OD"
129,4.5,2011,"Panama",419,13,"OD","OD"
129,4,2012,"Panama",419,13,"OD","OD"
130,5.90000009536743,1980,"Costa Rica",419,13,"OD","OD"
130,8.69999980926514,1981,"Costa Rica",419,13,"OD","OD"
130,9.39999961853027,1982,"Costa Rica",419,13,"OD","OD"
130,9,1983,"Costa Rica",419,13,"OD","OD"
130,5.40000009536743,1984,"Costa Rica",419,13,"OD","OD"
130,6.90000009536743,1985,"Costa Rica",419,13,"OD","OD"
130,6.30000019073486,1986,"Costa Rica",419,13,"OD","OD"
130,5.59999990463257,1987,"Costa Rica",419,13,"OD","OD"
130,5.40000009536743,1988,"Costa Rica",419,13,"OD","OD"
130,3.70000004768372,1989,"Costa Rica",419,13,"OD","OD"
130,4.69999980926514,1990,"Costa Rica",419,13,"OD","OD"
130,5.59999990463257,1991,"Costa Rica",419,13,"OD","OD"
130,4.09999990463257,1992,"Costa Rica",419,13,"OD","OD"
130,4.09999990463257,1993,"Costa Rica",419,13,"OD","OD"
130,4.19999980926514,1994,"Costa Rica",419,13,"OD","OD"
130,5.19999980926514,1995,"Costa Rica",419,13,"OD","OD"
130,6.19999980926514,1996,"Costa Rica",419,13,"OD","OD"
130,5.69999980926514,1997,"Costa Rica",419,13,"OD","OD"
130,5.59999990463257,1998,"Costa Rica",419,13,"OD","OD"
130,6,1999,"Costa Rica",419,13,"OD","OD"
130,5.09999990463257,2000,"Costa Rica",419,13,"OD","OD"
130,6,2001,"Costa Rica",419,13,"OD","OD"
130,6.40000009536743,2002,"Costa Rica",419,13,"OD","OD"
130,6.59999990463257,2003,"Costa Rica",419,13,"OD","OD"
130,6.40000009536743,2004,"Costa Rica",419,13,"OD","OD"
130,6.59999990463257,2005,"Costa Rica",419,13,"OD","OD"
130,5.90000009536743,2006,"Costa Rica",419,13,"OD","OD"
130,4.59999990463257,2007,"Costa Rica",419,13,"OD","OD"
130,4.90000009536743,2008,"Costa Rica",419,13,"OD","OD"
130,7.80000019073486,2009,"Costa Rica",419,13,"OD","OD"
130,7.30000019073486,2010,"Costa Rica",419,13,"OD","OD"
130,7.69999980926514,2011,"Costa Rica",419,13,"OD","OD"
130,7.80000019073486,2012,"Costa Rica",419,13,"OD","OD"
131,3.20000004768372,1985,"Nicaragua",419,13,"OD","OD"
131,4.69999980926514,1986,"Nicaragua",419,13,"OD","OD"
131,5.80000019073486,1987,"Nicaragua",419,13,"OD","OD"
131,6,1988,"Nicaragua",419,13,"OD","OD"
131,8.30000019073486,1989,"Nicaragua",419,13,"OD","OD"
131,10.8999996185303,1990,"Nicaragua",419,13,"OD","OD"
131,14,1991,"Nicaragua",419,13,"OD","OD"
131,14.3999996185303,1992,"Nicaragua",419,13,"OD","OD"
131,16.8999996185303,1995,"Nicaragua",419,13,"OD","OD"
131,14.8999996185303,1996,"Nicaragua",419,13,"OD","OD"
131,13.3000001907349,1997,"Nicaragua",419,13,"OD","OD"
131,13.1999998092651,1998,"Nicaragua",419,13,"OD","OD"
131,10.8999996185303,1999,"Nicaragua",419,13,"OD","OD"
131,9.80000019073486,2000,"Nicaragua",419,13,"OD","OD"
131,6.40000009536743,2001,"Nicaragua",419,13,"OD","OD"
131,12.1999998092651,2002,"Nicaragua",419,13,"OD","OD"
131,8,2003,"Nicaragua",419,13,"OD","OD"
131,6.69999980926514,2004,"Nicaragua",419,13,"OD","OD"
131,5.59999990463257,2005,"Nicaragua",419,13,"OD","OD"
131,5.30000019073486,2006,"Nicaragua",419,13,"OD","OD"
131,5,2007,"Nicaragua",419,13,"OD","OD"
131,6.19999980926514,2008,"Nicaragua",419,13,"OD","OD"
131,5.65819546979174,2009,"Nicaragua",419,13,"OD","OD"
131,8,2010,"Nicaragua",419,13,"OD","OD"
131,5.50193544510876,2011,"Nicaragua",419,13,"OD","OD"
131,4.4375940122095,2012,"Nicaragua",419,13,"OD","OD"
132,9.10000038146973,1980,"Colombia",419,5,"OD","OD"
132,8.10000038146973,1981,"Colombia",419,5,"OD","OD"
132,9.10000038146973,1982,"Colombia",419,5,"OD","OD"
132,11.1000003814697,1983,"Colombia",419,5,"OD","OD"
132,13.1000003814697,1984,"Colombia",419,5,"OD","OD"
132,14,1985,"Colombia",419,5,"OD","OD"
132,12.8999996185303,1986,"Colombia",419,5,"OD","OD"
132,10.8000001907349,1987,"Colombia",419,5,"OD","OD"
132,10.1000003814697,1988,"Colombia",419,5,"OD","OD"
132,8.89999961853027,1989,"Colombia",419,5,"OD","OD"
132,10.1999998092651,1990,"Colombia",419,5,"OD","OD"
132,10.1999998092651,1991,"Colombia",419,5,"OD","OD"
132,9.5,1992,"Colombia",419,5,"OD","OD"
132,8.5,1993,"Colombia",419,5,"OD","OD"
132,8.39999961853027,1994,"Colombia",419,5,"OD","OD"
132,8.69999980926514,1995,"Colombia",419,5,"OD","OD"
132,11.8999996185303,1996,"Colombia",419,5,"OD","OD"
132,12.1000003814697,1997,"Colombia",419,5,"OD","OD"
132,15,1998,"Colombia",419,5,"OD","OD"
132,20.1000003814697,1999,"Colombia",419,5,"OD","OD"
132,16.6000003814697,2000,"Colombia",419,5,"OD","OD"
132,15.1000003814697,2001,"Colombia",419,5,"OD","OD"
132,15.8000001907349,2002,"Colombia",419,5,"OD","OD"
132,14.1000003814697,2003,"Colombia",419,5,"OD","OD"
132,14.3000001907349,2004,"Colombia",419,5,"OD","OD"
132,12,2005,"Colombia",419,5,"OD","OD"
132,11.6999998092651,2006,"Colombia",419,5,"OD","OD"
132,11.1999998092651,2007,"Colombia",419,5,"OD","OD"
132,11.1000003814697,2008,"Colombia",419,5,"OD","OD"
132,11.8000001907349,2009,"Colombia",419,5,"OD","OD"
132,12,2010,"Colombia",419,5,"OD","OD"
132,11.1000003814697,2011,"Colombia",419,5,"OD","OD"
132,10.6000003814697,2012,"Colombia",419,5,"OD","OD"
133,12.1000003814697,1986,"Honduras",419,13,"OD","OD"
133,4.80000019073486,1990,"Honduras",419,13,"OD","OD"
133,4.69999980926514,1991,"Honduras",419,13,"OD","OD"
133,3.20000004768372,1992,"Honduras",419,13,"OD","OD"
133,3.20000004768372,1995,"Honduras",419,13,"OD","OD"
133,4.40000009536743,1996,"Honduras",419,13,"OD","OD"
133,3.29999995231628,1997,"Honduras",419,13,"OD","OD"
133,4,1998,"Honduras",419,13,"OD","OD"
133,3.90000009536743,1999,"Honduras",419,13,"OD","OD"
133,4.09999990463257,2001,"Honduras",419,13,"OD","OD"
133,3.90000009536743,2002,"Honduras",419,13,"OD","OD"
133,5.19999980926514,2003,"Honduras",419,13,"OD","OD"
133,6,2004,"Honduras",419,13,"OD","OD"
133,4.19999980926514,2005,"Honduras",419,13,"OD","OD"
133,3.09999990463257,2006,"Honduras",419,13,"OD","OD"
133,2.90000009536743,2007,"Honduras",419,13,"OD","OD"
133,3.09999990463257,2008,"Honduras",419,13,"OD","OD"
133,3.29999995231628,2009,"Honduras",419,13,"OD","OD"
133,4.80000019073486,2010,"Honduras",419,13,"OD","OD"
133,4.40000009536743,2011,"Honduras",419,13,"OD","OD"
133,3.58000008265176,2012,"Honduras",419,13,"OD","OD"
134,13.1999998092651,1980,"El Salvador",419,13,"OD","OD"
134,16.8999996185303,1985,"El Salvador",419,13,"OD","OD"
134,7.90000009536743,1986,"El Salvador",419,13,"OD","OD"
134,9.39999961853027,1988,"El Salvador",419,13,"OD","OD"
134,8.39999961853027,1989,"El Salvador",419,13,"OD","OD"
134,10,1990,"El Salvador",419,13,"OD","OD"
134,7.5,1991,"El Salvador",419,13,"OD","OD"
134,7.90000009536743,1992,"El Salvador",419,13,"OD","OD"
134,9.89999961853027,1993,"El Salvador",419,13,"OD","OD"
134,7.69999980926514,1994,"El Salvador",419,13,"OD","OD"
134,7.59999990463257,1995,"El Salvador",419,13,"OD","OD"
134,7.69999980926514,1996,"El Salvador",419,13,"OD","OD"
134,8,1997,"El Salvador",419,13,"OD","OD"
134,7.30000019073486,1998,"El Salvador",419,13,"OD","OD"
134,7,1999,"El Salvador",419,13,"OD","OD"
134,7,2000,"El Salvador",419,13,"OD","OD"
134,7,2001,"El Salvador",419,13,"OD","OD"
134,6.19999980926514,2002,"El Salvador",419,13,"OD","OD"
134,6.90000009536743,2003,"El Salvador",419,13,"OD","OD"
134,6.80000019073486,2004,"El Salvador",419,13,"OD","OD"
134,7.19999980926514,2005,"El Salvador",419,13,"OD","OD"
134,6.59999990463257,2006,"El Salvador",419,13,"OD","OD"
134,6.30000019073486,2007,"El Salvador",419,13,"OD","OD"
134,5.90000009536743,2008,"El Salvador",419,13,"OD","OD"
134,7.30000019073486,2009,"El Salvador",419,13,"OD","OD"
134,7,2010,"El Salvador",419,13,"OD","OD"
134,6.59999990463257,2011,"El Salvador",419,13,"OD","OD"
134,6.09999990463257,2012,"El Salvador",419,13,"OD","OD"
135,2.5,1988,"Mexico",419,13,"OD","OD"
135,3,1991,"Mexico",419,13,"OD","OD"
135,3.09999990463257,1992,"Mexico",419,13,"OD","OD"
135,3.20000004768372,1993,"Mexico",419,13,"OD","OD"
135,4.19999980926514,1994,"Mexico",419,13,"OD","OD"
135,6.90000009536743,1995,"Mexico",419,13,"OD","OD"
135,5.19999980926514,1996,"Mexico",419,13,"OD","OD"
135,4.09999990463257,1997,"Mexico",419,13,"OD","OD"
135,3.59999990463257,1998,"Mexico",419,13,"OD","OD"
135,2.5,1999,"Mexico",419,13,"OD","OD"
135,2.59999990463257,2000,"Mexico",419,13,"OD","OD"
135,2.5,2001,"Mexico",419,13,"OD","OD"
135,2.90000009536743,2002,"Mexico",419,13,"OD","OD"
135,3,2003,"Mexico",419,13,"OD","OD"
135,3.70000004768372,2004,"Mexico",419,13,"OD","OD"
135,3.5,2005,"Mexico",419,13,"OD","OD"
135,3.20000004768372,2006,"Mexico",419,13,"OD","OD"
135,3.40000009536743,2007,"Mexico",419,13,"OD","OD"
135,3.5,2008,"Mexico",419,13,"OD","OD"
135,5.19999980926514,2009,"Mexico",419,13,"OD","OD"
135,5.19999980926514,2010,"Mexico",419,13,"OD","OD"
135,5.30000019073486,2011,"Mexico",419,13,"OD","OD"
135,4.90000009536743,2012,"Mexico",419,13,"OD","OD"
136,3.5,1987,"Guatemala",419,13,"OD","OD"
136,2,1989,"Guatemala",419,13,"OD","OD"
136,1.89999997615814,1999,"Guatemala",419,13,"OD","OD"
136,1.39999997615814,2000,"Guatemala",419,13,"OD","OD"
136,1.29999995231628,2001,"Guatemala",419,13,"OD","OD"
136,3.09999990463257,2002,"Guatemala",419,13,"OD","OD"
136,2.79999995231628,2003,"Guatemala",419,13,"OD","OD"
136,3.09999990463257,2004,"Guatemala",419,13,"OD","OD"
136,1.79999995231628,2006,"Guatemala",419,13,"OD","OD"
136,2.5,2007,"Guatemala",419,13,"OD","OD"
136,3.01650484173257,2008,"Guatemala",419,13,"OD","OD"
136,3.15533979909145,2009,"Guatemala",419,13,"OD","OD"
136,3.70000004768372,2010,"Guatemala",419,13,"OD","OD"
136,4.09999990463257,2011,"Guatemala",419,13,"OD","OD"
136,2.90000009536743,2012,"Guatemala",419,13,"OD","OD"
137,7.19999980926514,1987,"Ecuador",419,5,"OD","OD"
137,7,1988,"Ecuador",419,5,"OD","OD"
137,7.90000009536743,1989,"Ecuador",419,5,"OD","OD"
137,6.09999990463257,1990,"Ecuador",419,5,"OD","OD"
137,5.80000019073486,1991,"Ecuador",419,5,"OD","OD"
137,8.89999961853027,1992,"Ecuador",419,5,"OD","OD"
137,8.30000019073486,1993,"Ecuador",419,5,"OD","OD"
137,7.09999990463257,1994,"Ecuador",419,5,"OD","OD"
137,6.90000009536743,1995,"Ecuador",419,5,"OD","OD"
137,10.3999996185303,1996,"Ecuador",419,5,"OD","OD"
137,9.19999980926514,1997,"Ecuador",419,5,"OD","OD"
137,11.5,1998,"Ecuador",419,5,"OD","OD"
137,14,1999,"Ecuador",419,5,"OD","OD"
137,9,2000,"Ecuador",419,5,"OD","OD"
137,10.6999998092651,2001,"Ecuador",419,5,"OD","OD"
137,9.10000038146973,2002,"Ecuador",419,5,"OD","OD"
137,11.3999996185303,2003,"Ecuador",419,5,"OD","OD"
137,8.60000038146973,2004,"Ecuador",419,5,"OD","OD"
137,7.69999980926514,2005,"Ecuador",419,5,"OD","OD"
137,7.69999980926514,2006,"Ecuador",419,5,"OD","OD"
137,6.09999990463257,2007,"Ecuador",419,5,"OD","OD"
137,7.30000019073486,2008,"Ecuador",419,5,"OD","OD"
137,6.5,2009,"Ecuador",419,5,"OD","OD"
137,5,2010,"Ecuador",419,5,"OD","OD"
137,4.19999980926514,2011,"Ecuador",419,5,"OD","OD"
137,4.09999990463257,2012,"Ecuador",419,5,"OD","OD"
138,5.30000019073486,1986,"Peru",419,5,"OD","OD"
138,4.80000019073486,1987,"Peru",419,5,"OD","OD"
138,8.60000038146973,1990,"Peru",419,5,"OD","OD"
138,5.80000019073486,1991,"Peru",419,5,"OD","OD"
138,9.39999961853027,1992,"Peru",419,5,"OD","OD"
138,9.89999961853027,1993,"Peru",419,5,"OD","OD"
138,8.89999961853027,1994,"Peru",419,5,"OD","OD"
138,7.09999990463257,1995,"Peru",419,5,"OD","OD"
138,7,1996,"Peru",419,5,"OD","OD"
138,7.69999980926514,1997,"Peru",419,5,"OD","OD"
138,7.80000019073486,1998,"Peru",419,5,"OD","OD"
138,8,1999,"Peru",419,5,"OD","OD"
138,7.80000019073486,2000,"Peru",419,5,"OD","OD"
138,8.80000019073486,2001,"Peru",419,5,"OD","OD"
138,9.69999980926514,2002,"Peru",419,5,"OD","OD"
138,10.3000001907349,2003,"Peru",419,5,"OD","OD"
138,5.19999980926514,2004,"Peru",419,5,"OD","OD"
138,5.19999980926514,2005,"Peru",419,5,"OD","OD"
138,4.59999990463257,2006,"Peru",419,5,"OD","OD"
138,4.5,2007,"Peru",419,5,"OD","OD"
138,4.5,2008,"Peru",419,5,"OD","OD"
138,4.40000009536743,2009,"Peru",419,5,"OD","OD"
138,4,2010,"Peru",419,5,"OD","OD"
138,3.90000009536743,2011,"Peru",419,5,"OD","OD"
138,3.59999990463257,2012,"Peru",419,5,"OD","OD"
139,5.90000009536743,1980,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,7,1981,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,8.10000038146973,1982,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,11.5,1983,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,12.8999996185303,1984,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,13.1999998092651,1985,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,10.8999996185303,1986,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,9.10000038146973,1987,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,7.30000019073486,1988,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,9.69999980926514,1989,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,10.3000001907349,1990,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,9.5,1991,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,7.69999980926514,1992,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,6.69999980926514,1993,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,8.60000038146973,1994,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,10.1999998092651,1995,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,12.3999996185303,1996,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,10.6000003814697,1997,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,11,1998,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,14.5,1999,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,13.1999998092651,2000,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,12.8000001907349,2001,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,16.2000007629395,2002,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,16.7999992370605,2003,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,15,2004,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,11.3999996185303,2005,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,9.30000019073486,2006,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,7.5,2007,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,6.90000009536743,2008,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,7.80000019073486,2009,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,8.60000038146973,2010,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,8.30000019073486,2011,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
139,8.10000038146973,2012,"Venezuela (Bolivarian Republic of)",419,5,"OD","OD"
140,17.8599998474121,1980,"Guadeloupe and Martinique",419,29,"SG","r2"
140,16.5499999523163,1981,"Guadeloupe and Martinique",419,29,"SG","r2"
140,17.1,1982,"Guadeloupe and Martinique",419,29,"SG","r2"
140,17.5800001144409,1983,"Guadeloupe and Martinique",419,29,"SG","r2"
140,19.2750000953674,1984,"Guadeloupe and Martinique",419,29,"SG","r2"
140,20.2250001430512,1985,"Guadeloupe and Martinique",419,29,"SG","r2"
140,18.1000001907349,1986,"Guadeloupe and Martinique",419,29,"SG","r2"
140,21.1750001907349,1987,"Guadeloupe and Martinique",419,29,"SG","r2"
140,18.1833333969116,1988,"Guadeloupe and Martinique",419,29,"SG","r2"
140,15.0833333333333,1989,"Guadeloupe and Martinique",419,29,"SG","r2"
140,15.7,1990,"Guadeloupe and Martinique",419,29,"SG","r2"
140,12.6461537067707,1991,"Guadeloupe and Martinique",419,29,"SG","r2"
140,18.3666666348775,1992,"Guadeloupe and Martinique",419,29,"SG","r2"
140,16.9499996900558,1993,"Guadeloupe and Martinique",419,29,"SG","r2"
140,15.9299999237061,1994,"Guadeloupe and Martinique",419,29,"SG","r2"
140,13.6333335770501,1995,"Guadeloupe and Martinique",419,29,"SG","r2"
140,13.4699998855591,1996,"Guadeloupe and Martinique",419,29,"SG","r2"
140,13.4272728833285,1997,"Guadeloupe and Martinique",419,29,"SG","r2"
140,12.4499999523163,1998,"Guadeloupe and Martinique",419,29,"SG","r2"
140,11.9500000476837,1999,"Guadeloupe and Martinique",419,29,"SG","r2"
140,10.300000111262,2000,"Guadeloupe and Martinique",419,29,"SG","r2"
140,10.239999961853,2001,"Guadeloupe and Martinique",419,29,"SG","r2"
140,10.1599999666214,2002,"Guadeloupe and Martinique",419,29,"SG","r2"
140,10.8400001764298,2003,"Guadeloupe and Martinique",419,29,"SG","r2"
140,10.5599999785423,2004,"Guadeloupe and Martinique",419,29,"SG","r2"
140,9.96000007390977,2005,"Guadeloupe and Martinique",419,29,"SG","r2"
140,8.74999998807907,2006,"Guadeloupe and Martinique",419,29,"SG","r2"
140,7.07585012020718,2007,"Guadeloupe and Martinique",419,29,"SG","r2"
140,7.34399225567187,2008,"Guadeloupe and Martinique",419,29,"SG","r2"
140,8.72725054534408,2009,"Guadeloupe and Martinique",419,29,"SG","r2"
140,10.0603723042566,2010,"Guadeloupe and Martinique",419,29,"SG","r2"
140,9.99937151782409,2011,"Guadeloupe and Martinique",419,29,"SG","r2"
140,9.5535317746041,2012,"Guadeloupe and Martinique",419,29,"SG","r2"
141,3.20000004768372,2005,"Faeroe Islands",150,154,"OD","OD"
143,2.5,1991,"Iceland",150,154,"OD","OD"
143,4.30000019073486,1992,"Iceland",150,154,"OD","OD"
143,5.30000019073486,1993,"Iceland",150,154,"OD","OD"
143,5.30000019073486,1994,"Iceland",150,154,"OD","OD"
143,4.90000009536743,1995,"Iceland",150,154,"OD","OD"
143,3.70000004768372,1996,"Iceland",150,154,"OD","OD"
143,3.90000009536743,1997,"Iceland",150,154,"OD","OD"
143,2.70000004768372,1998,"Iceland",150,154,"OD","OD"
143,2,1999,"Iceland",150,154,"OD","OD"
143,2.29999995231628,2000,"Iceland",150,154,"OD","OD"
143,2.29999995231628,2001,"Iceland",150,154,"OD","OD"
143,3.29999995231628,2002,"Iceland",150,154,"OD","OD"
143,3.40000009536743,2003,"Iceland",150,154,"OD","OD"
143,3.09999990463257,2004,"Iceland",150,154,"OD","OD"
143,2.59999990463257,2005,"Iceland",150,154,"OD","OD"
143,3,2006,"Iceland",150,154,"OD","OD"
143,2.29999995231628,2007,"Iceland",150,154,"OD","OD"
143,3,2008,"Iceland",150,154,"OD","OD"
143,7.19999980926514,2009,"Iceland",150,154,"OD","OD"
143,7.59999990463257,2010,"Iceland",150,154,"OD","OD"
143,7.09999990463257,2011,"Iceland",150,154,"OD","OD"
143,6,2012,"Iceland",150,154,"OD","OD"
144,2.83333329359691,1980,"Jan Mayen",150,154,"SG","r2"
144,3.2333333492279,1981,"Jan Mayen",150,154,"SG","r2"
144,3.86666671435038,1982,"Jan Mayen",150,154,"SG","r2"
144,7.46000003814698,1983,"Jan Mayen",150,154,"SG","r2"
144,8.16666654745739,1984,"Jan Mayen",150,154,"SG","r2"
144,7.96666661898296,1985,"Jan Mayen",150,154,"SG","r2"
144,7.5333333214124,1986,"Jan Mayen",150,154,"SG","r2"
144,7.43333335717519,1987,"Jan Mayen",150,154,"SG","r2"
144,7.03333328167598,1988,"Jan Mayen",150,154,"SG","r2"
144,5.95714296613421,1989,"Jan Mayen",150,154,"SG","r2"
144,5.714285833495,1990,"Jan Mayen",150,154,"SG","r2"
144,6.55000004172326,1991,"Jan Mayen",150,154,"SG","r2"
144,8.11250004172325,1992,"Jan Mayen",150,154,"SG","r2"
144,10.0000001788139,1993,"Jan Mayen",150,154,"SG","r2"
144,10.4222222963969,1994,"Jan Mayen",150,154,"SG","r2"
144,9.84444459279378,1995,"Jan Mayen",150,154,"SG","r2"
144,10.7272727489471,1996,"Jan Mayen",150,154,"SG","r2"
144,9.30000006068835,1997,"Jan Mayen",150,154,"SG","r2"
144,8.51818180084228,1998,"Jan Mayen",150,154,"SG","r2"
144,7.90909097411416,1999,"Jan Mayen",150,154,"SG","r2"
144,8.15454545888033,2000,"Jan Mayen",150,154,"SG","r2"
144,7.65454539385709,2001,"Jan Mayen",150,154,"SG","r2"
144,7.24545446309176,2002,"Jan Mayen",150,154,"SG","r2"
144,7.436363697052,2003,"Jan Mayen",150,154,"SG","r2"
144,7.18181813846935,2004,"Jan Mayen",150,154,"SG","r2"
144,6.22499996423721,2005,"Jan Mayen",150,154,"SG","r2"
144,5.58181819048795,2006,"Jan Mayen",150,154,"SG","r2"
144,5.03030301585343,2007,"Jan Mayen",150,154,"SG","r2"
144,5.46191920945139,2008,"Jan Mayen",150,154,"SG","r2"
144,9.64816015520139,2009,"Jan Mayen",150,154,"SG","r2"
144,10.8019479497687,2010,"Jan Mayen",150,154,"SG","r2"
144,9.864935130784,2011,"Jan Mayen",150,154,"SG","r2"
144,9.19090897386718,2012,"Jan Mayen",150,154,"SG","r2"
145,12.8999996185303,1996,"Greenland",150,154,"OD","OD"
145,10.1000003814697,1997,"Greenland",150,154,"OD","OD"
145,11.6000003814697,1998,"Greenland",150,154,"OD","OD"
145,9,1999,"Greenland",150,154,"OD","OD"
145,11,2000,"Greenland",150,154,"OD","OD"
145,9.5,2001,"Greenland",150,154,"OD","OD"
145,8.80000019073486,2002,"Greenland",150,154,"OD","OD"
