"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","1993",1,419,29,113,57570,,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,187.031020859345
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","1994",1,419,29,113,57570,,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,193.744763959657
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","1995",1,419,29,113,57570,,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,203.30681503831
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","1996",1,419,29,113,57570,,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,215.164402324671
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","1997",1,419,29,113,57570,,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,225.992171850071
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","1998",1,419,29,113,57570,,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,148.733475348885
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","1999",1,419,29,113,57570,,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,156.925213023523
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2000",1,419,29,113,57570,,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,167.973301822086
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2001",1,419,29,113,57570,,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,174.298536303467
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2002",1,419,29,113,57570,,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,183.323987704494
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2003",1,419,29,113,57570,,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,191.505734727256
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2004",1,419,29,113,57570,,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,202.259953340367
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2005",1,419,29,113,57570,,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,219.394893919927
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2006",1,419,29,113,57570,,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,237.358873686968
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2007",1,419,29,113,57570,,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,253.946332095091
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2008",1,419,29,113,57570,,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,264.182403303977
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2009",1,419,29,113,57570,,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,265.667736459658
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2010",1,419,29,113,57570,,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,273.667482289536
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2011",1,419,29,113,57570,,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,303.663201433871
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2012",1,419,29,113,57570,,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"r2","108,110,114,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,320.80736991984
"World","Latin America and the Caribbean","Caribbean","Cayman Islands","2013",1,419,29,113,57570,,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"r2","114,115,119,120,122,123,125,126,127,166",10,0.357142857142857,0.321428571428571,192.047865464252
"World","Latin America and the Caribbean","Caribbean","Cuba","1990",1,419,29,112,11270957,8765.55907642953,7330.97856375972,5884.49947272224,14121.7581615002,28,48,220,14,31,130,"v","112",1,1,0,8765.55907642953
"World","Latin America and the Caribbean","Caribbean","Cuba","1991",1,419,29,112,11270957,8025.08118980043,7224.1196094146,6144.19711230913,14847.7755541334,28,48,220,14,31,131,"v","112",1,1,0,8025.08118980043
"World","Latin America and the Caribbean","Caribbean","Cuba","1992",1,419,29,112,11270957,7208.25310950388,7172.00691925545,6304.9319883855,16042.2777147284,28,48,220,14,31,132,"v","112",1,1,0,7208.25310950388
"World","Latin America and the Caribbean","Caribbean","Cuba","1993",1,419,29,112,11270957,6244.86138513183,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"v","112",1,1,0,6244.86138513183
"World","Latin America and the Caribbean","Caribbean","Cuba","1994",1,419,29,112,11270957,6389.70880661103,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"v","112",1,1,0,6389.70880661103
"World","Latin America and the Caribbean","Caribbean","Cuba","1995",1,419,29,112,11270957,6650.76311530078,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"v","112",1,1,0,6650.76311530078
"World","Latin America and the Caribbean","Caribbean","Cuba","1996",1,419,29,112,11270957,7270.66862122449,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"v","112",1,1,0,7270.66862122449
"World","Latin America and the Caribbean","Caribbean","Cuba","1997",1,419,29,112,11270957,7571.03345833705,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"v","112",1,1,0,7571.03345833705
"World","Latin America and the Caribbean","Caribbean","Cuba","1998",1,419,29,112,11270957,7637.59637587768,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"v","112",1,1,0,7637.59637587768
"World","Latin America and the Caribbean","Caribbean","Cuba","1999",1,419,29,112,11270957,8198.37434005005,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"v","112",1,1,0,8198.37434005005
"World","Latin America and the Caribbean","Caribbean","Cuba","2000",1,419,29,112,11270957,8851.31426098683,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"v","112",1,1,0,8851.31426098683
"World","Latin America and the Caribbean","Caribbean","Cuba","2001",1,419,29,112,11270957,9311.26028248454,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"v","112",1,1,0,9311.26028248454
"World","Latin America and the Caribbean","Caribbean","Cuba","2002",1,419,29,112,11270957,9558.0513402267,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"v","112",1,1,0,9558.0513402267
"World","Latin America and the Caribbean","Caribbean","Cuba","2003",1,419,29,112,11270957,10088.2675774194,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"v","112",1,1,0,10088.2675774194
"World","Latin America and the Caribbean","Caribbean","Cuba","2004",1,419,29,112,11270957,10936.2696487924,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"v","112",1,1,0,10936.2696487924
"World","Latin America and the Caribbean","Caribbean","Cuba","2005",1,419,29,112,11270957,12530.5785823429,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"v","112",1,1,0,12530.5785823429
"World","Latin America and the Caribbean","Caribbean","Cuba","2006",1,419,29,112,11270957,14462.6229235903,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"v","112",1,1,0,14462.6229235903
"World","Latin America and the Caribbean","Caribbean","Cuba","2007",1,419,29,112,11270957,15923.8040654039,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"v","112",1,1,0,15923.8040654039
"World","Latin America and the Caribbean","Caribbean","Cuba","2008",1,419,29,112,11270957,16911.1935371471,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"v","112",1,1,0,16911.1935371471
"World","Latin America and the Caribbean","Caribbean","Cuba","2009",1,419,29,112,11270957,17299.8359880502,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"v","112",1,1,0,17299.8359880502
"World","Latin America and the Caribbean","Caribbean","Cuba","2010",1,419,29,112,11270957,17938.6245881004,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"v","112",1,1,0,17938.6245881004
"World","Latin America and the Caribbean","Caribbean","Cuba","2011",1,419,29,112,11270957,18796.1925231461,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"v","112",1,1,0,18796.1925231461
"World","Latin America and the Caribbean","Caribbean","Cuba","2012",1,419,29,112,11270957,,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"r2","108,110,114,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,62807.1230093732
"World","Latin America and the Caribbean","Caribbean","Cuba","2013",1,419,29,112,11270957,,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"r2","114,115,119,120,122,123,125,126,127,166",10,0.357142857142857,0.321428571428571,37598.8055165775
"World","Latin America and the Caribbean","Caribbean","Curacao","1990",1,419,29,244,151892,,7330.97856375972,5884.49947272224,14121.7581615002,28,48,220,14,31,130,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,509.547952132977
"World","Latin America and the Caribbean","Caribbean","Curacao","1991",1,419,29,244,151892,,7224.1196094146,6144.19711230913,14847.7755541334,28,48,220,14,31,131,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,502.120599716098
"World","Latin America and the Caribbean","Caribbean","Curacao","1992",1,419,29,244,151892,,7172.00691925545,6304.9319883855,16042.2777147284,28,48,220,14,31,132,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,498.498448277543
"World","Latin America and the Caribbean","Caribbean","Curacao","1993",1,419,29,244,151892,,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,493.46041028952
"World","Latin America and the Caribbean","Caribbean","Curacao","1994",1,419,29,244,151892,,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,511.173869851662
"World","Latin America and the Caribbean","Caribbean","Curacao","1995",1,419,29,244,151892,,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,536.402271144675
"World","Latin America and the Caribbean","Caribbean","Curacao","1996",1,419,29,244,151892,,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,567.687187734913
"World","Latin America and the Caribbean","Caribbean","Curacao","1997",1,419,29,244,151892,,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,596.255045451641
"World","Latin America and the Caribbean","Caribbean","Curacao","1998",1,419,29,244,151892,,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,392.416623896003
"World","Latin America and the Caribbean","Caribbean","Curacao","1999",1,419,29,244,151892,,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,414.029606680023
"World","Latin America and the Caribbean","Caribbean","Curacao","2000",1,419,29,244,151892,,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,443.178752134104
"World","Latin America and the Caribbean","Caribbean","Curacao","2001",1,419,29,244,151892,,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,459.867175198995
"World","Latin America and the Caribbean","Caribbean","Curacao","2002",1,419,29,244,151892,,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,483.679818315286
"World","Latin America and the Caribbean","Caribbean","Curacao","2003",1,419,29,244,151892,,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,505.266441882791
"World","Latin America and the Caribbean","Caribbean","Curacao","2004",1,419,29,244,151892,,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,533.640243751519
"World","Latin America and the Caribbean","Caribbean","Curacao","2005",1,419,29,244,151892,,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,578.848866202631
"World","Latin America and the Caribbean","Caribbean","Curacao","2006",1,419,29,244,151892,,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,626.244815738421
"World","Latin America and the Caribbean","Caribbean","Curacao","2007",1,419,29,244,151892,,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,670.008967771193
"World","Latin America and the Caribbean","Caribbean","Curacao","2008",1,419,29,244,151892,,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,697.01569572082
"World","Latin America and the Caribbean","Caribbean","Curacao","2009",1,419,29,244,151892,,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,700.934580968045
"World","Latin America and the Caribbean","Caribbean","Curacao","2010",1,419,29,244,151892,,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,722.041014763283
"World","Latin America and the Caribbean","Caribbean","Curacao","2011",1,419,29,244,151892,,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,801.181361684794
"World","Latin America and the Caribbean","Caribbean","Curacao","2012",1,419,29,244,151892,,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"r2","108,110,114,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,846.414330933896
"World","Latin America and the Caribbean","Caribbean","Curacao","2013",1,419,29,244,151892,,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"r2","114,115,119,120,122,123,125,126,127,166",10,0.357142857142857,0.321428571428571,506.696793140457
"World","Latin America and the Caribbean","Caribbean","Dominica","1990",1,419,29,123,71684,4310.86554592431,7330.97856375972,5884.49947272224,14121.7581615002,28,48,220,14,31,130,"v","123",1,1,0,4310.86554592431
"World","Latin America and the Caribbean","Caribbean","Dominica","1991",1,419,29,123,71684,4486.32584003648,7224.1196094146,6144.19711230913,14847.7755541334,28,48,220,14,31,131,"v","123",1,1,0,4486.32584003648
"World","Latin America and the Caribbean","Caribbean","Dominica","1992",1,419,29,123,71684,4674.06869794289,7172.00691925545,6304.9319883855,16042.2777147284,28,48,220,14,31,132,"v","123",1,1,0,4674.06869794289
"World","Latin America and the Caribbean","Caribbean","Dominica","1993",1,419,29,123,71684,4850.22847572754,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"v","123",1,1,0,4850.22847572754
"World","Latin America and the Caribbean","Caribbean","Dominica","1994",1,419,29,123,71684,5012.62333839414,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"v","123",1,1,0,5012.62333839414
"World","Latin America and the Caribbean","Caribbean","Dominica","1995",1,419,29,123,71684,5218.60188086189,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"v","123",1,1,0,5218.60188086189
"World","Latin America and the Caribbean","Caribbean","Dominica","1996",1,419,29,123,71684,5471.23694204722,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"v","123",1,1,0,5471.23694204722
"World","Latin America and the Caribbean","Caribbean","Dominica","1997",1,419,29,123,71684,5678.93968940796,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"v","123",1,1,0,5678.93968940796
"World","Latin America and the Caribbean","Caribbean","Dominica","1998",1,419,29,123,71684,6065.83239571225,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"v","123",1,1,0,6065.83239571225
"World","Latin America and the Caribbean","Caribbean","Dominica","1999",1,419,29,123,71684,6229.32588946366,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"v","123",1,1,0,6229.32588946366
"World","Latin America and the Caribbean","Caribbean","Dominica","2000",1,419,29,123,71684,6032.94193110254,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"v","123",1,1,0,6032.94193110254
"World","Latin America and the Caribbean","Caribbean","Dominica","2001",1,419,29,123,71684,6168.78465050234,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"v","123",1,1,0,6168.78465050234
"World","Latin America and the Caribbean","Caribbean","Dominica","2002",1,419,29,123,71684,6117.24728837908,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"v","123",1,1,0,6117.24728837908
"World","Latin America and the Caribbean","Caribbean","Dominica","2003",1,419,29,123,71684,6676.6341116805,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"v","123",1,1,0,6676.6341116805
"World","Latin America and the Caribbean","Caribbean","Dominica","2004",1,419,29,123,71684,7040.64469487778,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"v","123",1,1,0,7040.64469487778
"World","Latin America and the Caribbean","Caribbean","Dominica","2005",1,419,29,123,71684,7184.89522274697,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"v","123",1,1,0,7184.89522274697
"World","Latin America and the Caribbean","Caribbean","Dominica","2006",1,419,29,123,71684,8093.26013008172,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"v","123",1,1,0,8093.26013008172
"World","Latin America and the Caribbean","Caribbean","Dominica","2007",1,419,29,123,71684,8784.30377958855,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"v","123",1,1,0,8784.30377958855
"World","Latin America and the Caribbean","Caribbean","Dominica","2008",1,419,29,123,71684,9648.5832325459,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"v","123",1,1,0,9648.5832325459
"World","Latin America and the Caribbean","Caribbean","Dominica","2009",1,419,29,123,71684,9592.10181390055,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"v","123",1,1,0,9592.10181390055
"World","Latin America and the Caribbean","Caribbean","Dominica","2010",1,419,29,123,71684,9801.26919212067,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"v","123",1,1,0,9801.26919212067
"World","Latin America and the Caribbean","Caribbean","Dominica","2011",1,419,29,123,71684,9986.35213857329,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"v","123",1,1,0,9986.35213857329
"World","Latin America and the Caribbean","Caribbean","Dominica","2012",1,419,29,123,71684,10000.9534123983,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"v","123",1,1,0,10000.9534123983
"World","Latin America and the Caribbean","Caribbean","Dominica","2013",1,419,29,123,71684,10029.5186951405,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"v","123",1,1,0,10029.5186951405
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1990",1,419,29,115,10276621,3088.66000480649,7330.97856375972,5884.49947272224,14121.7581615002,28,48,220,14,31,130,"v","115",1,1,0,3088.66000480649
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1991",1,419,29,115,10276621,3157.34893659292,7224.1196094146,6144.19711230913,14847.7755541334,28,48,220,14,31,131,"v","115",1,1,0,3157.34893659292
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1992",1,419,29,115,10276621,3498.79428840933,7172.00691925545,6304.9319883855,16042.2777147284,28,48,220,14,31,132,"v","115",1,1,0,3498.79428840933
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1993",1,419,29,115,10276621,3766.95319747929,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"v","115",1,1,0,3766.95319747929
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1994",1,419,29,115,10276621,3862.32526206167,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"v","115",1,1,0,3862.32526206167
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1995",1,419,29,115,10276621,4084.62809146133,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"v","115",1,1,0,4084.62809146133
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1996",1,419,29,115,10276621,4378.6679915858,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"v","115",1,1,0,4378.6679915858
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1997",1,419,29,115,10276621,4729.70959327717,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"v","115",1,1,0,4729.70959327717
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1998",1,419,29,115,10276621,5033.26275908716,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"v","115",1,1,0,5033.26275908716
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1999",1,419,29,115,10276621,5361.50694474284,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"v","115",1,1,0,5361.50694474284
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2000",1,419,29,115,10276621,5702.86213506309,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"v","115",1,1,0,5702.86213506309
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2001",1,419,29,115,10276621,5847.35393009156,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"v","115",1,1,0,5847.35393009156
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2002",1,419,29,115,10276621,6185.29262747453,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"v","115",1,1,0,6185.29262747453
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2003",1,419,29,115,10276621,6198.52968107448,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"v","115",1,1,0,6198.52968107448
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2004",1,419,29,115,10276621,6356.64662001163,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"v","115",1,1,0,6356.64662001163
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2005",1,419,29,115,10276621,7063.8964977686,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"v","115",1,1,0,7063.8964977686
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2006",1,419,29,115,10276621,7942.49161555711,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"v","115",1,1,0,7942.49161555711
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2007",1,419,29,115,10276621,8719.37142474583,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"v","115",1,1,0,8719.37142474583
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2008",1,419,29,115,10276621,9227.18695437595,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"v","115",1,1,0,9227.18695437595
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2009",1,419,29,115,10276621,9488.89540642801,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"v","115",1,1,0,9488.89540642801
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2010",1,419,29,115,10276621,10211.2475028404,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"v","115",1,1,0,10211.2475028404
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2011",1,419,29,115,10276621,10738.3170660991,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"v","115",1,1,0,10738.3170660991
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2012",1,419,29,115,10276621,11208.3141392217,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"v","115",1,1,0,11208.3141392217
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2013",1,419,29,115,10276621,11695.7828348624,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"v","115",1,1,0,11695.7828348624
"World","Latin America and the Caribbean","Caribbean","Grenada","1990",1,419,29,125,105483,4850.12196501062,7330.97856375972,5884.49947272224,14121.7581615002,28,48,220,14,31,130,"v","125",1,1,0,4850.12196501062
"World","Latin America and the Caribbean","Caribbean","Grenada","1991",1,419,29,125,105483,5117.56946659967,7224.1196094146,6144.19711230913,14847.7755541334,28,48,220,14,31,131,"v","125",1,1,0,5117.56946659967
"World","Latin America and the Caribbean","Caribbean","Grenada","1992",1,419,29,125,105483,5178.70302559471,7172.00691925545,6304.9319883855,16042.2777147284,28,48,220,14,31,132,"v","125",1,1,0,5178.70302559471
