"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
175,1934,7,7,2.75,7,-4.25
175,1935,1,1,0.5,1,-0.5
175,1936,4,4,1.25,4,-2.75
175,1937,3,3,0.75,3,-2.25
175,1939,1,1,0.75,1,-0.25
175,1940,1,1,0,1,-1
175,1943,0,0,0.25,NA,0.25
175,1944,2,2,0.75,2,-1.25
175,1945,3,3,0.25,3,-2.75
175,1947,3,3,0.75,3,-2.25
175,1948,4,4,0.75,4,-3.25
175,1949,1,1,0,1,-1
175,1950,3,3,0.25,3,-2.75
175,1951,5,5,2.75,5,-2.25
175,1953,1,1,1.25,1,0.25
175,1954,2,2,1,2,-1
175,1955,5,5,3.25,5,-1.75
175,1956,2,2,0.25,2,-1.75
175,1957,3,3,0.25,3,-2.75
175,1958,1,1,0.5,1,-0.5
175,1959,4,4,1.5,4,-2.5
175,1960,1,1,0.75,3,-0.25
175,1961,3,3,0.75,3,-2.25
175,1962,5,5,1.25,5,-3.75
175,1963,6,6,1.25,6,-4.75
175,1964,5,5,1.25,5,-3.75
175,1965,13,13,4.25,13,-8.75
175,1967,3,3,1.75,3,-1.25
175,1968,3,3,1,3,-2
175,1969,11,11,3.25,11,-7.75
175,1970,2,2,0.75,2,-1.25
175,1971,3,3,0.5,3,-2.5
175,1972,4,4,0.75,4,-3.25
175,1973,2,2,0.5,3,-1.5
175,1974,3,3,1.5,3,-1.5
175,1975,1,1,0,1,-1
175,1976,2,2,1.5,2,-0.5
175,1977,17,17,15.75,17,-1.25
175,1978,1,1,0.75,1,-0.25
175,1979,10,10,3.75,10,-6.25
175,1980,9,9,3,9,-6
175,1981,2,2,1,2,-1
175,1982,9,9,4.75,9,-4.25
175,1983,5831,5831,5590,5832,-241
175,1984,1,1,0.75,1,-0.25
175,1985,0,0,0.25,NA,0.25
175,1987,4,4,3.25,4,-0.75
175,1988,2,2,0,2,-2
175,1989,1,1,0.75,1,-0.25
175,1990,5,5,2,5,-3
175,1991,0,0,0.25,NA,0.25
175,1992,521,521,219.25,527,-301.75
175,1993,0,0,0.25,NA,0.25
175,1995,0,0,0,832,0
175,1997,1013,1013,986,NA,-27
175,1998,762,762,660,765,-102
175,2001,4,4,1,4,-3
175,2002,350,350,277.75,350,-72.25
175,2003,0,0,0,209,0
175,2004,6,6,8.25,3,2.25
175,2006,2,2,0.5,NA,-1.5
175,2007,2,2,3.5,2,1.5
175,2008,1,1,0.25,1,-0.75
175,2009,241,241,234.25,241,-6.75
175,2012,2,2,2.25,2,0.25
176,0,33,33,25,3010,-8
176,1936,0,0,0,1,0
176,1937,8,8,5.25,8,-2.75
176,1939,0,0,0,1,0
176,1954,9,9,4.5,11,-4.5
176,1955,1,1,0.25,1,-0.75
176,1957,1,1,0,1,-1
176,1965,0,0,0,5,0
176,1966,22,22,8.75,18,-13.25
176,1967,5,5,2,4,-3
176,1968,0,0,0,2,0
176,1972,0,0,0,1,0
176,1976,15,15,22.75,12,7.75
176,1977,0,0,0,3,0
176,1978,1,1,0.5,1,-0.5
176,1980,1,1,0.25,5,-0.75
176,1981,0,0,0.75,3,0.75
176,1982,0,0,0,31,0
176,1983,94,94,74.25,78,-19.75
176,1984,0,0,0.5,NA,0.5
176,1985,0,0,0,16,0
176,1986,232,232,228.75,9,-3.25
176,1987,1,1,0.25,NA,-0.75
176,1989,86,86,71.75,3,-14.25
176,1990,11,11,11,9,0
176,1991,2,2,3.25,97,1.25
176,1992,475,475,458.5,11,-16.5
176,1994,5,5,1.25,NA,-3.75
176,1995,0,0,0,24,0
176,1996,2,2,0.75,NA,-1.25
176,1997,2105,2105,2007,NA,-98
176,1998,107,107,116.25,2028,9.25
176,1999,6,6,3,3,-3
176,2000,488,488,500.25,78,12.25
176,2001,5,5,2.5,278,-2.5
176,2003,879,879,860,NA,-19
176,2004,4231,4231,4153.75,3574,-77.25
176,2005,14,14,18,27,4
176,2006,62,62,102.75,10,40.75
176,2007,351,351,363.75,1,12.75
176,2008,85,85,95.25,NA,10.25
176,2009,0,0,3,3,3
177,0,97,97,84.75,NA,-12.25
177,1976,0,0,0.25,NA,0.25
177,1984,0,0,0.25,NA,0.25
177,1986,4,4,1.5,NA,-2.5
177,1987,1,1,1,NA,0
177,1988,5,5,3.5,9,-1.5
177,1989,2091,2091,2069.75,374,-21.25
177,1991,17,17,18.75,1799,1.75
177,1994,1,1,0.75,22,-0.25
177,1995,1,1,1,38,0
177,1996,163,163,118.75,86,-44.25
177,1997,25,25,35.25,NA,10.25
177,1998,1006,1006,994.5,1060,-11.5
177,2000,1231,1231,1231,2153,0
177,2002,0,0,1.25,NA,1.25
177,2003,7,7,2,NA,-5
177,2004,965,965,1003.75,NA,38.75
177,2006,0,0,0,1,0
177,2008,26,26,30.75,91,4.75
177,2009,0,0,0.25,NA,0.25
177,2010,0,0,0.75,1,0.75
177,2012,0,0,0,30,0
178,0,15,15,18.75,43,3.75
178,1978,0,0,0.75,1,0.75
178,2001,1181,1181,1101.75,NA,-79.25
178,2002,377,377,390.75,NA,13.75
178,2003,30,30,22.25,NA,-7.75
178,2004,250,250,255,2868,5
178,2005,302,302,308,1,6
178,2006,764,764,786.75,4,22.75
178,2007,0,0,0,12,0
178,2008,2,2,0.5,NA,-1.5
178,2009,0,0,0,9,0
179,0,0,0,0,8,0
179,1963,254,254,278.25,2,24.25
179,1969,12,12,9.75,12,-2.25
179,1972,2,2,0.75,2,-1.25
179,1974,0,0,1.25,NA,1.25
179,1977,1,1,0.25,1,-0.75
179,1979,9,9,2.75,8,-6.25
179,1980,6,6,2.25,5,-3.75
179,1981,2,2,0,2,-2
179,1982,8,8,2.75,9,-5.25
179,1983,3,3,0.25,3,-2.75
179,1984,9,9,3.5,8,-5.5
179,1985,1,1,0.25,2,-0.75
179,1986,4,4,1.25,2037,-2.75
179,1987,12,12,9,1,-3
179,1988,6,6,1.5,1278,-4.5
179,1990,0,0,0,1563,0
179,1991,4,4,4,1250,0
179,1992,5,5,2.75,29,-2.25
179,1993,50,50,33,580,-17
179,1994,3,3,1,1,-2
179,1995,8587,8587,8040.25,10,-546.75
179,1996,2185,2185,2029.5,159,-155.5
179,1997,1,1,0,329,-1
179,1998,11,11,5,317,-6
179,1999,0,0,0,1262,0
179,2000,0,0,0.25,11,0.25
179,2001,23,23,21.5,302,-1.5
179,2002,4,4,1.75,1834,-2.25
179,2003,339,339,346.75,1206,7.75
179,2004,660,660,666.75,5,6.75
179,2005,158,158,152.75,462,-5.25
179,2006,3148,3148,3262.75,120,114.75
179,2007,566,566,598.25,447,32.25
179,2008,1674,1674,1697.25,3976,23.25
179,2009,3,3,0,65,-3
179,2010,3,3,0.5,118,-2.5
179,2011,101,101,107,96,6
179,2012,277,277,304.5,NA,27.5
180,1909,11,11,4.5,NA,-6.5
180,1919,7,7,2.75,NA,-4.25
180,1926,1,1,0.5,NA,-0.5
180,1927,2,2,0.5,NA,-1.5
180,1928,7,7,3,NA,-4
180,1930,3,3,1.25,NA,-1.75
180,1931,5,5,1,NA,-4
180,1932,1,1,0.75,NA,-0.25
180,1933,6,6,2,NA,-4
180,1935,30,30,17,30,-13
180,1936,10,10,3.75,NA,-6.25
180,1937,1,1,0,NA,-1
180,1938,3,3,1.75,NA,-1.25
180,1939,8,8,4,NA,-4
180,1944,2,2,0.75,NA,-1.25
180,1946,6,6,2.5,NA,-3.5
180,1951,15,15,8.75,18,-6.25
180,1952,49,49,31.5,53,-17.5
180,1953,0,0,0.25,NA,0.25
180,1954,21,21,13,26,-8
180,1955,12,12,7.75,13,-4.25
180,1956,60,60,46.25,60,-13.75
180,1957,40,40,19.75,41,-20.25
180,1958,3,3,1.5,2,-1.5
180,1959,66,66,47.25,105,-18.75
180,1960,32,32,22,47,-10
180,1961,30,30,17.5,27,-12.5
180,1962,22,22,12.25,22,-9.75
180,1963,51,51,27.5,52,-23.5
180,1964,79,79,51.25,77,-27.75
180,1965,21,21,11.75,21,-9.25
180,1966,3,3,0.75,4,-2.25
180,1967,40,40,20,39,-20
180,1968,36,36,26,34,-10
180,1969,1,1,0.75,NA,-0.25
180,1970,2,2,1.75,3,-0.25
180,1971,54,54,27.5,56,-26.5
180,1972,42,42,21,38,-21
180,1973,97,97,78.25,95,-18.75
180,1974,119,119,85.75,140,-33.25
180,1975,56,56,38.25,55,-17.75
180,1976,2,2,0.75,3,-1.25
180,1977,0,0,0.25,NA,0.25
180,1978,20,20,9,20,-11
180,1979,6,6,6,6,0
180,1980,3108,3108,3038.5,3117,-69.5
180,1981,105,105,94.5,150,-10.5
180,1982,52,52,33,408,-19
180,1983,0,0,1.25,NA,1.25
180,1984,38,38,33.75,37,-4.25
180,1985,463,463,415.25,158,-47.75
180,1986,673,673,617,679,-56
180,1987,32,32,14.75,74,-17.25
180,1988,157,157,112.75,518,-44.25
180,1989,35,35,25,98,-10
180,1990,116,116,100,484,-16
180,1991,141,141,122.75,61,-18.25
180,1992,597,597,476.5,1116,-120.5
180,1993,485,485,434.75,92,-50.25
180,1994,573,573,485.75,730,-87.25
180,1995,520,520,333,957,-187
180,1996,6534,6534,6219.25,5904,-314.75
180,1997,1387,1387,1305.75,1075,-81.25
180,1998,923,923,765.75,707,-157.25
180,1999,854,854,786.75,539,-67.25
180,2000,367,367,266,499,-101
180,2001,751,751,639.75,765,-111.25
180,2002,92,92,112,194,20
180,2003,25,25,14.75,20,-10.25
180,2004,10,10,4.75,10,-5.25
180,2005,3,3,1.5,1,-1.5
180,2006,164,164,147,7,-17
180,2007,1167,1167,1222.25,743,55.25
180,2008,125,125,114,5,-11
180,2009,489,489,504.75,51,15.75
180,2010,850,850,765,2070,-85
180,2012,382,382,377.75,NA,-4.25
180,2013,434,434,417.75,NA,-16.25
181,0,0,0,0,273,0
181,1980,0,0,0,1,0
181,1985,36,36,27.75,73,-8.25
181,1986,103,103,84.5,121,-18.5
181,1987,5,5,3.5,NA,-1.5
181,1988,57,57,48,NA,-9
181,1989,0,0,0,10,0
181,1990,43,43,39.5,61,-3.5
181,1992,1,1,0,NA,-1
181,1994,586,586,546.5,468,-39.5
181,1995,634,634,545.5,277,-88.5
181,1996,497,497,395.5,72,-101.5
181,1997,184,184,120.25,337,-63.75
181,1998,316,316,298.25,89,-17.75
181,1999,770,770,621,379,-149
181,2000,14,14,14.25,14,0.25
181,2001,1627,1627,1560.5,753,-66.5
181,2002,3,3,0.5,1921,-2.5
181,2003,16,16,8,20,-8
181,2004,90,90,49.5,97,-40.5
181,2005,1,1,1,2,0
181,2006,77,77,39.75,157,-37.25
181,2007,20,20,17.75,13,-2.25
181,2008,2,2,2.5,NA,0.5
181,2009,19,19,13.75,2,-5.25
181,2010,117,117,97.25,14,-19.75
181,2011,51,51,36.25,NA,-14.75
182,0,652,652,581.5,52,-70.5
182,1982,0,0,0,5,0
182,1983,18,18,11.5,NA,-6.5
182,1984,0,0,0,4,0
182,1986,8,8,6.25,7,-1.75
182,1987,248,248,202.25,106,-45.75
182,1988,4,4,1.5,557,-2.5
182,1989,237,237,181.5,194,-55.5
182,1990,2,2,1.5,220,-0.5
182,1991,87,87,71,87,-16
182,1992,11,11,11.75,14,0.75
182,1993,72,72,50.25,33,-21.75
182,1994,2,2,1.5,37,-0.5
182,1995,20,20,18,17,-2
182,1996,18,18,15.75,1,-2.25
182,1997,1841,1841,1508.75,1227,-332.25
182,1998,245,245,180,3,-65
182,1999,749,749,641.5,732,-107.5
182,2000,1049,1049,944.75,1762,-104.25
182,2001,61,61,49.25,305,-11.75
182,2002,65,65,51.75,65,-13.25
182,2003,301,301,233.75,343,-67.25
182,2004,273,273,221.5,358,-51.5
182,2005,198,198,190.75,NA,-7.25
182,2006,216,216,176.25,353,-39.75
182,2007,107,107,96.75,91,-10.25
182,2008,0,0,0,10,0
182,2009,44,44,40.5,43,-3.5
182,2010,1,1,1.25,1,0.25
182,2011,1,1,0.5,NA,-0.5
182,2012,2,2,0.5,NA,-1.5
183,1929,0,0,0,2,0
183,1976,1,1,0.5,NA,-0.5
183,1978,0,0,0.25,NA,0.25
183,1980,1,1,1.25,NA,0.25
183,1981,1,1,0.75,3,-0.25
183,1984,3,3,0.25,2,-2.75
183,1987,74,74,72,75,-2
183,1988,1046,1046,965.75,1137,-80.25
183,1990,246,246,227.75,NA,-18.25
183,1996,4,4,2,3,-2
183,1997,241,241,202,238,-39
183,1998,141,141,94,125,-47
183,1999,7,7,6.75,5,-0.25
183,2000,14,14,13.25,14,-0.75
183,2003,1,1,2,NA,1
183,2005,3,3,3.25,3,0.25
183,2007,1,1,0.5,1,-0.5
183,2009,2,2,1.5,2,-0.5
184,0,1208,1208,957,12,-251
184,1934,0,0,0.25,NA,0.25
184,1972,0,0,0.25,NA,0.25
184,1975,2,2,1.75,2,-0.25
184,1976,1,1,0.75,1,-0.25
184,1977,22,22,8,22,-14
184,1979,2,2,2.25,2,0.25
184,1982,0,0,1.25,1,1.25
184,1984,1,1,0.75,1,-0.25
184,1986,1,1,0.5,169,-0.5
184,1987,8,8,3.25,9,-4.75
184,1988,66,66,44.25,433,-21.75
184,1989,49,49,41.75,50,-7.25
184,1991,158,158,129.25,229,-28.75
184,1993,14,14,9,17,-5
184,1994,4,4,6.75,11,2.75
184,1995,4238,4238,3354,4390,-884
184,1996,526,526,510,129,-16
184,1997,106,106,112,106,6
184,1998,1537,1537,1303.25,281,-233.75
184,1999,4,4,0.25,21,-3.75
184,2000,2,2,0.75,9,-1.25
184,2001,4751,4751,5063.75,4837,312.75
184,2002,354,354,342.25,456,-11.75
184,2003,62,62,58.25,20,-3.75
184,2004,26,26,14.5,601,-11.5
184,2005,604,604,576.25,770,-27.75
184,2006,17,17,9.25,365,-7.75
184,2007,44,44,43.25,715,-0.75
184,2008,3,3,2,12,-1
184,2009,130,130,109.25,85,-20.75
184,2010,19,19,14.25,1,-4.75
184,2011,142,142,123.75,NA,-18.25
184,2012,8,8,2.75,NA,-5.25
184,2013,17,17,12.5,NA,-4.5
185,1997,1,1,1,1,0
185,2008,1,1,0.5,NA,-0.5
185,2009,0,0,0,1,0
186,2013,1,1,0.5,1,-0.5
187,1948,0,0,0.25,3,0.25
187,1951,0,0,0,4,0
187,1958,0,0,0,1,0
187,1960,0,0,0,32,0
187,1962,1,1,0.75,1,-0.25
187,1963,0,0,0,5,0
187,1964,5,5,2,16,-3
187,1965,0,0,0,5,0
187,1967,9,9,6.75,121,-2.25
187,1968,2,2,1,53,-1
187,1969,0,0,0.75,20,0.75
187,1970,1,1,0.5,NA,-0.5
187,1972,28,28,33.5,65,5.5
187,1973,7,7,3.5,19,-3.5
187,1974,6,6,4.5,12,-1.5
187,1975,0,0,0,6,0
187,1980,4,4,3.25,193,-0.75
187,1981,2,2,0.5,26,-1.5
187,1983,9,9,2.25,93,-6.75
187,1985,1,1,1.25,2,0.25
187,1986,0,0,0,20,0
187,1987,1,1,1,NA,0
187,1988,0,0,0.25,61,0.25
187,1990,1,1,0.25,1,-0.75
187,1992,1,1,0.5,NA,-0.5
187,1993,0,0,0,10,0
187,1994,0,0,0,3,0
187,1996,2,2,1.25,6,-0.75
187,2000,0,0,0,1,0
187,2004,55,55,54.25,30,-0.75
187,2006,0,0,0,659,0
187,2008,0,0,0,3,0
187,2013,5523,5523,4803.75,NA,-719.25
188,1990,1,1,0.25,1,-0.75
188,1991,0,0,0,2,0
188,1998,1,1,0.25,2,-0.75
188,2004,118,118,119.75,116,1.75
188,2013,1,1,2.25,NA,1.25
189,0,1,1,0.5,NA,-0.5
189,1988,1,1,0.25,1,-0.75
189,1991,7,7,4.5,7,-2.5
189,1992,2,2,1.25,17,-0.75
189,2002,5,5,4,NA,-1
189,2004,516,516,493.75,522,-22.25
189,2005,142,142,131,127,-11
190,1994,3,3,0.75,3,-2.25
191,0,30,30,17.25,30,-12.75
191,1975,366,366,338.25,366,-27.75
191,1976,35,35,21,35,-14
191,1982,426,426,422.75,426,-3.25
191,1986,15,15,9.75,15,-5.25
191,2001,616,616,552,616,-64
191,2003,24,24,9.75,24,-14.25
192,2011,3,3,0.75,3,-2.25
193,0,435,435,404.5,435,-30.5
193,1980,163,163,142.5,163,-20.5
193,1996,4037,4037,4021.5,4037,-15.5
193,2000,181,181,171.5,181,-9.5
194,1992,713,713,648.5,713,-64.5
194,1993,8,8,3.5,8,-4.5
195,0,34,34,17.75,34,-16.25
195,1974,6,6,4,6,-2
195,1981,9,9,0.75,9,-8.25
196,0,92,92,52.75,92,-39.25
197,1932,148,148,105.25,148,-42.75
197,2000,2,2,1.75,2,-0.25
198,1966,131,131,80,131,-51
198,1972,46,46,27.5,46,-18.5
198,1986,44,44,35.5,44,-8.5
198,2000,12,12,10.5,12,-1.5
198,2002,271,271,258.25,271,-12.75
198,2003,610,610,573,610,-37
199,0,48,48,34.75,48,-13.25
199,1992,20,20,13,20,-7
200,1957,74,74,39.25,74,-34.75
200,1960,29,29,15,29,-14
200,1964,97,97,38,97,-59
202,0,1512,1512,1351.75,1512,-160.25
202,1969,75,75,59.5,75,-15.5
202,1975,54,54,38.25,54,-15.75
202,1991,3,3,1.5,3,-1.5
202,1995,519,519,497.5,519,-21.5
202,1997,445,445,426.75,445,-18.25
202,2000,261,261,252.25,261,-8.75
202,2004,1678,1678,1695.25,1678,17.25
203,1935,2,2,0.5,2,-1.5
203,1967,135,135,112,135,-23
203,1976,706,706,652.5,706,-53.5
203,1978,133,133,117.5,133,-15.5
203,1980,953,953,824.5,953,-128.5
203,1981,50,50,38.5,50,-11.5
203,1984,33,33,42.75,33,9.75
203,1986,679,679,592,679,-87
203,1987,6,6,5.25,NA,-0.75
203,1992,2,2,0.25,2,-1.75
203,1995,4,4,0.5,4,-3.5
203,1996,44,44,46.5,44,2.5
203,1997,0,0,1,NA,1
204,0,0,0,0,19,0
204,1980,7,7,2.25,2,-4.75
204,1981,46,46,40.75,32,-5.25
204,1984,18,18,11.75,18,-6.25
204,1992,241,241,216.25,241,-24.75
204,1996,706,706,680.25,706,-25.75
204,1997,33,33,31.25,NA,-1.75
204,2001,144,144,133.75,NA,-10.25
204,2009,10,10,3.75,79,-6.25
204,2010,25,25,13.75,NA,-11.25
204,2011,23,23,18.75,NA,-4.25
205,0,193,193,141.5,194,-51.5
205,1927,45,45,14.5,45,-30.5
205,1970,1,1,1,1,0
205,1993,11,11,4.75,11,-6.25
205,1996,120,120,59,120,-61
205,1999,31,31,25.75,31,-5.25
206,0,55,55,28,55,-27
206,1926,3,3,2,3,-1
206,1931,3,3,2.75,3,-0.25
206,1933,6,6,2.5,6,-3.5
206,1937,22,22,15,22,-7
206,1948,1,1,0.75,1,-0.25
206,1953,0,0,0.75,NA,0.75
206,1957,14,14,11.5,14,-2.5
206,1959,5,5,1.75,5,-3.25
206,1960,2,2,0.25,2,-1.75
206,1972,40,40,23.5,40,-16.5
206,1974,3,3,0.75,3,-2.25
206,1976,36,36,22.25,36,-13.75
206,1977,38,38,29,38,-9
206,1978,46,46,36.75,46,-9.25
206,1979,13,13,2.75,13,-10.25
206,1984,106,106,45,106,-61
206,1985,18,18,12.5,18,-5.5
206,1989,3,3,1.75,3,-1.25
206,1992,2,2,0.5,2,-1.5
206,1994,112,112,62,112,-50
206,1996,4,4,2.25,4,-1.75
206,1999,279,279,246.25,277,-32.75
206,2000,25,25,13,25,-12
207,0,5391,5391,5355.75,5391,-35.25
207,1962,385,385,359.5,385,-25.5
207,1977,43,43,22.25,43,-20.75
207,1984,68,68,34.75,68,-33.25
207,1986,320,320,269,320,-51
207,1994,175,175,166.75,146,-8.25
207,1996,7,7,2.75,7,-4.25
207,1997,54,54,39.75,54,-14.25
207,1998,176,176,162.25,176,-13.75
207,1999,132,132,118.5,132,-13.5
207,2000,9,9,11.75,9,2.75
207,2002,1979,1979,1778,1979,-201
208,2002,1,1,1,1,0
208,2003,0,0,0,1,0
209,0,392,392,347.25,392,-44.75
209,1976,8,8,5.75,8,-2.25
209,1977,1,1,0,1,-1
209,1978,105,105,63.75,105,-41.25
209,1979,22,22,9.5,22,-12.5
209,1980,14,14,11,14,-3
209,1981,16,16,11.5,16,-4.5
209,1982,60,60,29.25,60,-30.75
209,1983,46,46,32.25,46,-13.75
209,1984,62,62,52.75,62,-9.25
209,1985,43,43,34.5,43,-8.5
209,1986,102,102,71.25,102,-30.75
209,1987,65,65,56.75,65,-8.25
209,1988,31,31,22.25,31,-8.75
209,1990,145,145,103.25,145,-41.75
209,1991,13,13,7.5,13,-5.5
209,1992,643,643,532.25,643,-110.75
209,1995,2,2,1.75,2,-0.25
209,1997,47,47,38.5,47,-8.5
209,2000,200,200,187.25,200,-12.75
209,2002,1041,1041,1008,1041,-33
209,2004,315,315,304.5,315,-10.5
209,2008,134,134,121.25,134,-12.75
209,2013,266,266,254.75,266,-11.25
210,0,284,284,163.25,11,-120.75
210,1902,80,80,75,NA,-5
210,1931,10,10,8.5,NA,-1.5
210,1934,8440,8440,8245.5,NA,-194.5
210,1935,31,31,12.75,NA,-18.25
210,1936,1557,1557,1248.5,NA,-308.5
210,1937,10,10,5,NA,-5
210,1946,303,303,259.5,NA,-43.5
210,1948,92,92,50.5,NA,-41.5
210,1950,348,348,297.25,579,-50.75
210,1951,185,185,116.25,NA,-68.75
210,1952,40,40,41.25,NA,1.25
210,1953,307,307,189,NA,-118
210,1954,203,203,160.25,NA,-42.75
210,1955,2582,2582,2081.75,1082,-500.25
210,1956,795,795,652,NA,-143
210,1957,15,15,9,NA,-6
210,1958,1004,1004,836,454,-168
210,1959,250,250,185.25,NA,-64.75
210,1960,88,88,41,NA,-47
210,1961,27,27,11.25,NA,-15.75
210,1962,196,196,144.75,NA,-51.25
210,1963,444,444,348.25,334,-95.75
210,1964,757,757,610.75,484,-146.25
210,1965,198,198,153.5,NA,-44.5
210,1966,152,152,68.5,NA,-83.5
210,1967,44,44,28.5,NA,-15.5
210,1968,1339,1339,1048.75,847,-290.25
210,1969,74,74,65.75,NA,-8.25
210,1970,66,66,29.75,39,-36.25
210,1971,98,98,72.5,13,-25.5
210,1972,3304,3304,3001.25,849,-302.75
210,1973,132,132,82.75,87,-49.25
210,1974,1222,1222,959.75,485,-262.25
210,1975,279,279,214.25,908,-64.75
210,1976,111,111,82.25,NA,-28.75
210,1977,51,51,33.75,18,-17.25
210,1978,19,19,10.5,NA,-8.5
210,1979,413,413,359.25,580,-53.75
210,1980,27,27,14,NA,-13
210,1981,184,184,121.75,250,-62.25
210,1982,79,79,45.75,970,-33.25
210,1983,122,122,103.75,28,-18.25
210,1984,35,35,21.25,NA,-13.75
210,1985,62,62,45.75,NA,-16.25
210,1986,52,52,32.5,3,-19.5
210,1987,172,172,162.75,4,-9.25
210,1988,11,11,4,1,-7
210,1989,36,36,23.75,459,-12.25
210,1990,93,93,73.25,663,-19.75
210,1991,3,3,1,NA,-2
210,1992,14,14,6.25,NA,-7.75
210,1993,32,32,29.5,685,-2.5
210,1994,14,14,4.25,8286,-9.75
210,1995,46,46,32.25,1496,-13.75
210,1996,3,3,1,245,-2
210,1997,28,28,19,866,-9
210,1998,5,5,2.25,260,-2.75
210,1999,8,8,5.75,778,-2.25
210,2000,7,7,2,NA,-5
210,2001,2,2,0.75,643,-1.25
210,2002,14,14,8.25,1590,-5.75
210,2003,18,18,14.75,481,-3.25
210,2004,42,42,23.5,NA,-18.5
210,2005,23,23,21,NA,-2
210,2006,13,13,4.5,NA,-8.5
210,2007,102,102,79,NA,-23
210,2008,35,35,30.5,NA,-4.5
210,2009,12,12,8.75,NA,-3.25
210,2010,5,5,3.25,NA,-1.75
210,2012,510,510,471.5,NA,-38.5
213,1966,23,23,13,23,-10
213,1985,12,12,10,12,-2
213,2005,6,6,2.25,6,-3.75
213,2006,7,7,4.25,7,-2.75
213,2007,139,139,126.25,139,-12.75
213,2008,16,16,11.25,16,-4.75
214,1983,340,340,322.5,340,-17.5
214,1995,864,864,872.5,864,8.5
214,1996,534,534,451.25,534,-82.75
214,1998,673,673,635.25,673,-37.75
214,2003,824,824,814,824,-10
214,2006,1416,1416,1388.75,1416,-27.25
214,2010,188,188,188.25,188,0.25
216,0,0,0,0,4850,0
216,1919,76,76,35,59,-41
216,1920,30,30,21,25,-9
216,1921,2,2,0.75,NA,-1.25
216,1923,3,3,2,NA,-1
216,1925,2,2,1,5,-1
216,1926,5,5,2,34,-3
216,1928,15,15,6.25,8,-8.75
216,1932,7,7,3,NA,-4
216,1934,0,0,0,6,0
216,1935,21,21,4,91,-17
216,1936,3,3,0.25,1,-2.75
216,1937,7,7,3.75,63,-3.25
216,1939,262,262,213.75,72,-48.25
216,1968,8,8,5.5,121,-2.5
216,1972,0,0,0,11,0
216,1973,13,13,2.75,32,-10.25
216,1974,38,38,32,46,-6
216,1975,3,3,0.25,41,-2.75
216,1976,0,0,0,2,0
216,1977,134,134,125.5,140,-8.5
216,1978,515,515,424.75,301,-90.25
216,1979,8,8,2.5,96,-5.5
216,1980,1907,1907,1793,1547,-114
216,1981,70,70,50.5,175,-19.5
216,1982,930,930,703.75,346,-226.25
216,1984,15,15,10,3,-5
216,1985,1601,1601,1501.5,657,-99.5
216,1986,229,229,139.5,2055,-89.5
216,1987,660,660,569.25,158,-90.75
216,1988,0,0,0,22,0
216,1989,67,67,37.25,762,-29.75
216,1990,365,365,286.75,283,-78.25
216,1991,1980,1980,1899.25,1861,-80.75
216,1992,103,103,62,903,-41
216,1993,806,806,711.5,528,-94.5
216,1994,2,2,2.25,NA,0.25
216,1995,53,53,18.5,837,-34.5
216,1996,2008,2008,1939.5,NA,-68.5
216,1997,1174,1174,1131.75,1009,-42.25
216,1998,54,54,27.75,53,-26.25
216,1999,1446,1446,1304.75,24,-141.25
216,2000,443,443,414.5,NA,-28.5
216,2001,3248,3248,3201.5,2134,-46.5
216,2002,10666,10666,10603.25,12426,-62.75
216,2003,1764,1764,1661,692,-103
216,2004,3535,3535,3448.5,2392,-86.5
216,2005,1999,1999,1940.25,5584,-58.75
216,2006,3404,3404,3320.5,3069,-83.5
216,2007,8750,8750,8601,15013,-149
216,2008,5927,5927,5745.5,4770,-181.5
216,2009,14036,14036,13838,11254,-198
216,2010,2175,2175,2112.75,NA,-62.25
216,2011,6180,6180,6060,4119,-120
216,2012,2630,2630,2558,NA,-72
216,2013,4818,4818,4655.75,NA,-162.25
218,0,52,52,17.5,54,-34.5
218,1911,8,8,6.25,8,-1.75
218,1919,36,36,24,36,-12
218,1923,71,71,41,70,-30
218,1925,384,384,317.25,384,-66.75
218,1926,1,1,0.25,1,-0.75
218,1927,25,25,17.25,26,-7.75
218,1931,5,5,2.25,5,-2.75
218,1936,27,27,13,27,-14
218,1937,46,46,17.5,46,-28.5
218,1939,84,84,72.5,84,-11.5
218,1940,0,0,0.25,NA,0.25
218,1941,1082,1082,1071.5,1082,-10.5
218,1948,14,14,7.75,14,-6.25
218,1950,1,1,0.25,1,-0.75
218,1954,1,1,1,1,0
218,1955,28,28,18.25,28,-9.75
218,1957,1319,1319,1244.75,1319,-74.25
218,1958,20,20,12.25,20,-7.75
218,1959,565,565,526.5,565,-38.5
218,1960,171,171,150,171,-21
218,1961,6202,6202,5977.5,6202,-224.5
218,1962,5,5,1.75,5,-3.25
218,1963,1,1,0.25,1,-0.75
218,1964,217,217,173.5,217,-43.5
218,1965,2051,2051,1863.25,2051,-187.75
218,1966,49,49,40.25,49,-8.75
218,1967,18,18,12.5,18,-5.5
218,1968,3,3,2.25,3,-0.75
218,1969,1,1,0,1,-1
218,1970,380,380,224,380,-156
218,1971,196,196,106.25,196,-89.75
218,1972,7,7,4.25,7,-2.75
218,1973,271,271,186,271,-85
218,1974,52,52,27.75,52,-24.25
218,1975,98,98,75,326,-23
218,1976,1093,1093,979.5,1093,-113.5
218,1977,56,56,26.25,56,-29.75
