"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData"
174,2009,18,18.322341913111,42,18
174,2010,11,8.01602458698605,25,11
174,2011,19,20.6126346522498,30,20
174,2012,15,20.6126346522498,29,11
175,0,120,129.401539761346,407,2
175,1918,2,1.14514636956944,3,2
175,1919,1,1.14514636956944,1,1
175,1922,1,0,2,1
175,1924,4,5.72573184784718,13,4
175,1928,1,1.14514636956944,1,1
175,1929,4,3.43543910870831,5,4
175,1930,0,0,5,NA
175,1931,0,0,1,NA
175,1932,3,4.58058547827774,10,3
175,1934,12,10.3063173261249,24,12
175,1935,4,3.43543910870831,10,4
175,1936,3,5.72573184784718,11,3
175,1937,6,3.43543910870831,22,6
175,1938,1,1.14514636956944,2,1
175,1939,3,2.29029273913887,2,3
175,1940,2,1.14514636956944,3,2
175,1941,2,2.29029273913887,4,2
175,1942,1,0,2,1
175,1943,1,0,6,1
175,1944,5,1.14514636956944,14,5
175,1945,3,3.43543910870831,10,3
175,1946,2,1.14514636956944,3,2
175,1947,11,11.4514636956944,24,11
175,1948,8,9.16117095655549,14,8
175,1949,5,4.58058547827774,12,5
175,1950,5,6.87087821741662,13,5
175,1951,10,6.87087821741662,19,10
175,1952,1,1.14514636956944,6,1
175,1953,2,3.43543910870831,6,2
175,1954,4,4.58058547827774,11,4
175,1955,9,13.7417564348332,28,9
175,1956,4,5.72573184784718,17,4
175,1957,5,6.87087821741662,22,5
175,1958,4,5.72573184784718,20,4
175,1959,6,6.87087821741662,12,6
175,1960,3,1.14514636956944,7,5
175,1961,7,6.87087821741662,13,7
175,1962,18,18.322341913111,56,18
175,1963,10,13.7417564348332,31,10
175,1964,12,11.4514636956944,49,12
175,1965,14,20.6126346522498,56,14
175,1966,1,1.14514636956944,13,1
175,1967,12,19.4674882826804,42,12
175,1968,5,9.16117095655549,26,5
175,1969,24,21.7577810218193,76,24
175,1970,7,8.01602458698605,22,7
175,1971,8,11.4514636956944,21,8
175,1972,7,6.87087821741662,24,7
175,1973,6,5.72573184784718,22,6
175,1974,8,14.8869028044027,38,8
175,1975,2,2.29029273913887,7,2
175,1976,11,11.4514636956944,33,11
175,1977,13,9.16117095655549,50,13
175,1978,5,6.87087821741662,23,5
175,1979,12,11.4514636956944,47,12
175,1980,14,17.1771955435415,59,14
175,1981,5,5.72573184784718,28,5
175,1982,15,19.4674882826804,62,15
175,1983,1645,1892.92694889828,5392,1747
175,1984,3,3.43543910870831,10,3
175,1985,4,4.58058547827774,9,4
175,1986,3,2.29029273913887,2,3
175,1987,7,11.4514636956944,43,7
175,1988,3,2.29029273913887,9,3
175,1989,0,0,5,NA
175,1990,10,10.3063173261249,35,10
175,1991,2,2.29029273913887,7,2
175,1992,1328,1558.544208984,5301,1338
175,1993,0,1.14514636956944,3,NA
175,1994,2,2.29029273913887,9,2
175,1995,1,1.14514636956944,2,73
175,1996,0,0,1,NA
175,1997,84,91.6117095655549,210,NA
175,1998,332,389.349765653608,1033,331
175,1999,0,0,1,NA
175,2000,0,0,1,NA
175,2001,10,11.4514636956944,34,10
175,2002,84,96.1922950438326,255,84
175,2003,0,0,1,18
175,2004,3,2.29029273913887,3,2
175,2005,0,0,4,NA
175,2008,0,0,2,NA
175,2009,28,32.0640983479442,80,28
175,2010,0,0,3,NA
175,2011,2,2.29029273913887,7,2
175,2014,1,1.14514636956944,1,NA
176,0,12,17.1771955435415,37,1306
176,1922,1,0,1,1
176,1937,18,21.7577810218193,128,18
176,1938,1,1.14514636956944,4,1
176,1939,0,0,5,1
176,1940,2,1.14514636956944,10,5
176,1952,0,0,0,2
176,1953,0,0,1,NA
176,1954,12,17.1771955435415,71,12
176,1955,1,1.14514636956944,1,1
176,1956,2,1.14514636956944,8,2
176,1957,2,1.14514636956944,6,2
176,1961,3,2.29029273913887,13,3
176,1962,11,10.3063173261249,63,11
176,1965,0,0,3,NA
176,1966,63,87.0311240872771,494,64
176,1967,7,9.16117095655549,69,5
176,1968,1,1.14514636956944,3,1
176,1969,1,2.29029273913887,23,1
176,1971,0,0,11,NA
176,1973,0,0,0,1
176,1976,16,19.4674882826804,100,11
176,1977,1,1.14514636956944,15,1
176,1979,1,1.14514636956944,1,1
176,1980,3,4.58058547827774,9,10
176,1982,4,4.58058547827774,21,18
176,1983,42,50.3864402610552,134,2
176,1984,0,0,3,1
176,1985,0,0,0,4
176,1986,38,40.0801229349303,94,5
176,1989,1,1.14514636956944,6,3
176,1990,1,0,30,NA
176,1991,32,36.644683826222,233,25
176,1992,99,105.353466000388,310,8
176,1993,0,0,0,1
176,1994,17,16.0320491739721,49,10
176,1995,1,3.43543910870831,9,4
176,1996,8,9.16117095655549,33,2
176,1997,414,464.929426045191,1383,1
176,1998,42,52.6767330001941,178,285
176,1999,21,22.9029273913887,113,9
176,2000,97,116.804929696082,340,16
176,2001,14,25.1932201305276,104,128
176,2002,1,0,3,1
176,2003,420,472.945450632177,1448,NA
176,2004,1081,1228.742054548,3369,571
176,2005,19,20.6126346522498,87,31
176,2006,52,61.8379039567495,176,36
176,2007,28,32.0640983479442,134,4
176,2008,42,54.9670257393329,290,NA
176,2009,1,1.14514636956944,22,18
176,2010,0,1.14514636956944,16,NA
176,2011,0,0,2,NA
176,2012,2,1.14514636956944,5,NA
177,0,39,46.9510011523469,107,NA
177,1975,1,1.14514636956944,1,1
177,1984,2,0,16,1
177,1986,34,44.660708413208,170,11
177,1987,2,3.43543910870831,12,1
177,1988,6,4.58058547827774,8,9
177,1989,455,505.009548980121,1298,149
177,1991,45,44.660708413208,149,325
177,1994,1,1.14514636956944,6,18
177,1995,12,10.3063173261249,23,41
177,1996,222,254.222494044415,773,157
177,1997,2,2.29029273913887,8,NA
177,1998,267,296.592909718484,839,291
177,2000,300,311.479812522887,858,368
177,2002,3,3.43543910870831,33,9
177,2003,21,29.7738056088053,91,1
177,2004,4,6.87087821741662,64,NA
177,2005,0,0,0,1
177,2008,0,0,0,2
177,2009,0,0,0,12
177,2010,0,0,0,19
177,2011,0,0,0,1
177,2012,0,0,0,70
177,2014,0,0,1,NA
178,0,23,33.2092447175136,173,26
178,1978,0,1.14514636956944,21,NA
178,1979,0,0,0,1
178,1981,1,2.29029273913887,28,4
178,1985,6,8.01602458698605,38,6
178,1994,1,2.29029273913887,28,1
178,2001,513,592.040673067398,1850,1
178,2002,41,45.8058547827774,147,NA
178,2003,23,20.6126346522498,78,NA
178,2004,56,70.999074913305,234,682
178,2005,14,14.8869028044027,45,NA
178,2006,71,87.0311240872771,184,NA
178,2007,2,3.43543910870831,8,27
178,2008,9,10.3063173261249,32,NA
178,2009,0,3.43543910870831,26,17
178,2012,7,3.43543910870831,22,NA
179,0,0,0,0,65
179,1963,33,37.7898301957914,206,NA
179,1969,36,45.8058547827774,237,34
179,1970,4,4.58058547827774,25,3
179,1972,5,6.87087821741662,49,5
179,1974,4,2.29029273913887,22,1
179,1977,4,8.01602458698605,18,4
179,1978,1,1.14514636956944,4,NA
179,1979,14,8.01602458698605,63,14
179,1980,10,11.4514636956944,44,11
179,1981,4,3.43543910870831,30,2
179,1982,13,12.5966100652638,47,13
179,1983,7,6.87087821741662,19,7
179,1984,12,12.5966100652638,28,11
179,1985,7,5.72573184784718,34,8
179,1986,14,13.7417564348332,89,411
179,1987,2,2.29029273913887,14,NA
179,1988,12,13.7417564348332,23,142
179,1989,0,0,5,NA
179,1990,2,1.14514636956944,7,276
179,1991,17,14.8869028044027,95,385
179,1992,2,2.29029273913887,3,29
179,1993,42,50.3864402610552,157,166
179,1994,5,9.16117095655549,50,8
179,1995,2750,3057.54080675039,8805,21
179,1996,692,803.892751437744,2356,123
179,1997,12,11.4514636956944,27,158
179,1998,22,27.4835128696665,85,205
179,1999,2,2.29029273913887,7,227
179,2000,5,5.72573184784718,14,6
179,2001,18,19.4674882826804,46,79
179,2002,9,11.4514636956944,27,889
179,2003,25,37.7898301957914,114,517
179,2004,82,84.7408313481383,240,7
179,2005,22,30.9189519783748,58,68
179,2006,153,170.626809065846,491,63
179,2007,36,38.9349765653608,116,32
179,2008,84,101.91802689168,212,161
179,2009,6,10.3063173261249,18,4
179,2010,1,1.14514636956944,12,6
179,2011,3,2.29029273913887,12,2
179,2012,9,9.16117095655549,35,NA
180,1897,NA,1.14514636956944,3,NA
180,1909,14,14.8869028044027,39,NA
180,1912,0,0,2,NA
180,1916,1,0,0,NA
180,1919,11,13.7417564348332,37,NA
180,1921,0,0,3,NA
180,1922,1,1.14514636956944,4,NA
180,1923,2,2.29029273913887,3,NA
180,1926,5,5.72573184784718,13,NA
180,1927,0,0,5,NA
180,1928,12,17.1771955435415,44,NA
180,1929,0,0,8,NA
180,1930,9,10.3063173261249,17,NA
180,1931,2,5.72573184784718,16,NA
180,1932,1,1.14514636956944,4,NA
180,1933,7,10.3063173261249,35,NA
180,1935,58,67.5636358045967,230,54
180,1936,8,9.16117095655549,28,NA
180,1937,2,5.72573184784718,14,NA
180,1938,11,10.3063173261249,32,NA
180,1939,10,13.7417564348332,36,NA
180,1940,0,0,5,NA
180,1941,0,0,2,NA
180,1944,5,5.72573184784718,12,NA
180,1945,2,1.14514636956944,6,NA
180,1946,10,10.3063173261249,37,NA
180,1947,3,2.29029273913887,7,3
180,1949,0,0,9,NA
180,1950,1,1.14514636956944,5,NA
180,1951,42,54.9670257393329,241,31
180,1952,101,122.53066154393,558,103
180,1953,4,2.29029273913887,26,4
180,1954,26,28.6286592392359,114,26
180,1955,22,24.0480737609582,70,19
180,1956,70,76.7248067611522,222,63
180,1957,61,76.7248067611522,262,61
180,1958,23,17.1771955435415,159,26
180,1959,143,163.755930848429,778,221
180,1960,96,121.38551517436,522,126
180,1961,41,50.3864402610552,106,35
180,1962,19,20.6126346522498,73,18
180,1963,67,74.4345140220133,309,74
180,1964,114,143.14329619618,471,103
180,1965,32,34.3543910870831,87,34
180,1966,7,8.01602458698605,11,20
180,1967,77,96.1922950438326,401,93
180,1968,68,82.4505386089994,249,66
180,1969,2,3.43543910870831,11,NA
180,1970,13,16.0320491739721,141,17
180,1971,61,80.1602458698605,204,61
180,1972,71,72.1442212828745,192,85
180,1973,35,38.9349765653608,180,26
180,1974,132,153.449613522304,445,184
180,1975,17,10.3063173261249,41,15
180,1976,0,0,5,8
180,1977,2,2.29029273913887,3,2
180,1978,19,20.6126346522498,51,18
180,1979,11,14.8869028044027,35,10
180,1980,1322,1541.36701344046,5819,1368
180,1981,27,34.3543910870831,113,17
180,1982,35,49.2412938914858,94,103
180,1983,20,18.322341913111,53,16
180,1984,33,29.7738056088053,78,37
180,1985,279,314.915251631595,778,94
180,1986,145,169.481662696277,444,277
180,1987,52,68.7087821741662,176,116
180,1988,225,232.464713022596,798,237
180,1989,76,91.6117095655549,302,105
180,1990,73,70.999074913305,226,160
180,1991,93,107.643758739527,299,25
180,1992,326,360.721106414372,944,329
180,1993,253,294.302616979345,881,119
180,1994,178,194.674882826804,569,268
180,1995,521,578.298916632565,1465,835
180,1996,2159,2428.85544985677,6148,1777
180,1997,380,425.99444947983,1032,249
180,1998,569,640.136820589315,1679,456
180,1999,155,172.917101804985,447,291
180,2000,450,496.993524393135,1397,369
180,2001,398,454.623108719066,1218,496
180,2002,35,35.4995374566525,111,249
180,2003,85,98.4825877829715,234,83
180,2004,20,20.6126346522498,60,17
180,2005,7,10.3063173261249,62,7
180,2006,24,19.4674882826804,116,17
180,2007,57,74.4345140220133,141,199
180,2008,28,36.644683826222,86,4
180,2009,21,27.4835128696665,43,2
180,2010,304,359.575960044803,1167,108
180,2011,1,1.14514636956944,3,1
180,2012,20,14.8869028044027,47,NA
180,2013,63,70.999074913305,204,NA
181,0,0,0,0,97
181,1981,0,0,8,NA
181,1985,31,34.3543910870831,80,35
181,1986,34,41.2252693044997,102,56
181,1987,5,5.72573184784718,11,NA
181,1988,10,9.16117095655549,24,1
181,1989,0,0,0,7
181,1990,30,36.644683826222,58,17
181,1992,0,1.14514636956944,0,NA
181,1994,493,567.99259930644,1229,316
181,1995,533,589.75038032826,1552,277
181,1996,329,383.624033805761,1197,84
181,1997,192,230.174420283457,673,367
181,1998,149,168.336516326707,444,165
181,1999,520,559.976574719454,1765,333
181,2000,13,11.4514636956944,48,14
181,2001,507,576.008623893426,1558,269
181,2002,12,11.4514636956944,40,797
181,2003,14,19.4674882826804,49,16
181,2004,75,90.4665631959855,268,26
181,2005,18,18.322341913111,64,21
181,2006,111,117.950076065652,394,235
181,2007,19,19.4674882826804,40,2
181,2009,2,1.14514636956944,13,1
181,2010,74,85.8859777177077,255,2
181,2011,8,22.9029273913887,47,NA
182,0,254,292.012324240206,945,50
182,1969,0,0,0,2
182,1983,9,8.01602458698605,31,2
182,1984,0,0,0,2
182,1987,125,140.853003457041,451,115
182,1988,3,2.29029273913887,24,139
182,1989,124,132.836978870055,418,102
182,1990,6,8.01602458698605,18,96
182,1991,22,24.0480737609582,72,22
182,1992,8,6.87087821741662,32,13
182,1993,128,153.449613522304,470,57
182,1994,3,3.43543910870831,17,70
182,1995,5,4.58058547827774,10,10
182,1996,24,26.338366500097,68,3
182,1997,863,1011.16424432981,2809,734
182,1998,104,116.804929696082,295,2
182,1999,349,405.38181482758,1205,356
182,2000,358,434.010474066816,1252,557
182,2001,37,37.7898301957914,115,73
182,2002,21,22.9029273913887,58,22
182,2003,156,176.352540913693,486,164
182,2004,123,145.433588935318,434,150
182,2005,0,2.29029273913887,10,2
182,2006,54,67.5636358045967,179,36
182,2007,18,20.6126346522498,94,19
182,2008,0,0,4,NA
182,2009,12,11.4514636956944,41,12
182,2010,1,3.43543910870831,5,1
182,2011,2,2.29029273913887,4,2
182,2012,2,3.43543910870831,4,NA
183,1929,0,0,0,14
183,1971,4,4.58058547827774,14,NA
183,1976,0,0,2,NA
183,1978,2,2.29029273913887,19,3
183,1980,0,1.14514636956944,3,NA
183,1981,2,3.43543910870831,14,4
183,1984,9,11.4514636956944,34,5
183,1987,5,5.72573184784718,21,2
183,1988,470,533.638208219357,1781,533
183,1990,58,60.6927575871801,224,NA
183,1997,182,219.868102957332,711,176
183,1998,128,133.982125239624,448,141
183,1999,26,25.1932201305276,73,15
183,2000,0,0,1,NA
183,2005,18,20.6126346522498,54,18
183,2009,13,12.5966100652638,34,10
184,0,630,684.797529002523,2058,22
184,1972,0,0,5,NA
184,1975,0,0,2,NA
184,1976,2,2.29029273913887,18,2
184,1977,20,28.6286592392359,65,20
184,1978,0,0,1,NA
184,1979,1,2.29029273913887,8,1
184,1980,6,3.43543910870831,15,6
184,1981,1,1.14514636956944,8,1
184,1982,0,0,1,NA
184,1984,3,3.43543910870831,22,3
184,1986,0,0,2,1
184,1987,25,32.0640983479442,96,25
184,1988,54,67.5636358045967,204,290
184,1989,19,22.9029273913887,66,20
184,1991,65,76.7248067611522,298,65
184,1992,0,0,2,NA
184,1993,27,26.338366500097,131,29
184,1994,1,1.14514636956944,13,4
184,1995,1940,2228.45483518212,6301,2736
184,1996,416,487.83235343658,1356,17
184,1997,6,9.16117095655549,26,6
184,1998,596,690.52326085037,2057,112
184,1999,19,26.338366500097,84,51
184,2000,4,4.58058547827774,24,12
184,2001,213,217.577810218193,575,214
184,2002,34,21.7577810218193,93,74
184,2003,36,40.0801229349303,168,20
184,2004,8,16.0320491739721,48,192
184,2005,61,57.2573184784718,242,125
184,2006,7,8.01602458698605,52,17
184,2007,14,18.322341913111,53,126
184,2008,0,0,0,6
184,2009,48,62.983050326319,186,17
184,2011,18,21.7577810218193,48,NA
184,2012,7,9.16117095655549,16,NA
184,2013,2,2.29029273913887,1,NA
185,1996,4,4.58058547827774,5,NA
185,2002,0,0,0,4
185,2012,1,2.29029273913887,6,NA
186,2013,2,3.43543910870831,6,2
187,1948,1,1.14514636956944,4,9
187,1949,0,0,0,3
187,1951,0,0,0,3
187,1960,0,0,0,35
187,1962,2,1.14514636956944,3,2
187,1963,1,0,6,6
187,1964,8,4.58058547827774,31,29
187,1965,0,0,0,8
187,1967,4,8.01602458698605,2,37
187,1968,3,4.58058547827774,21,43
187,1969,1,1.14514636956944,5,25
187,1970,1,1.14514636956944,1,1
187,1972,12,8.01602458698605,28,29
187,1973,3,2.29029273913887,5,8
187,1974,5,4.58058547827774,30,22
187,1975,1,1.14514636956944,3,9
187,1980,4,6.87087821741662,3,56
187,1981,1,1.14514636956944,0,129
187,1983,3,8.01602458698605,48,83
187,1985,1,1.14514636956944,1,1
187,1986,0,0,6,20
187,1987,2,3.43543910870831,4,2
187,1988,1,1.14514636956944,1,50
187,1990,3,1.14514636956944,4,2
187,1992,3,3.43543910870831,10,8
187,1993,1,1.14514636956944,5,15
187,1996,0,1.14514636956944,7,12
187,1998,3,3.43543910870831,10,7
187,1999,1,3.43543910870831,3,10
187,2000,0,0,0,2
187,2004,6,1.14514636956944,14,5
187,2006,0,0,0,96
187,2007,0,0,0,1
187,2008,0,0,0,5
187,2009,0,0,0,1
187,2010,1,0,2,3
187,2013,2662,3009.44465922848,9456,NA
188,1990,3,5.72573184784718,9,4
188,1991,0,0,0,1
188,1998,0,0,1,NA
188,2004,26,27.4835128696665,70,26
188,2013,2,2.29029273913887,11,NA
189,0,3,2.29029273913887,4,NA
189,1988,2,2.29029273913887,3,2
189,1991,1,2.29029273913887,1,1
189,1992,1,1.14514636956944,5,1
189,2004,145,179.787980022401,516,160
189,2005,18,19.4674882826804,123,6
189,2008,2,2.29029273913887,5,2
189,2009,2,2.29029273913887,30,2
191,0,93,101.91802689168,334,93
191,1975,398,437.445913175525,1475,398
191,1976,39,50.3864402610552,154,39
191,1982,286,311.479812522887,1048,286
191,1986,19,16.0320491739721,60,19
191,2001,413,450.042523240788,1572,413
191,2003,40,36.644683826222,156,40
192,2011,1,0,1,1
193,0,128,140.853003457041,525,128
193,1980,92,105.353466000388,365,92
193,1992,2,0,0,2
193,1996,838,984.825877829715,3404,838
193,2000,265,306.899227044609,990,265
194,1992,472,563.412013828163,1849,472
194,1993,0,0,2,NA
195,0,76,79.0150995002911,253,76
195,1974,31,25.1932201305276,109,31
195,1981,24,33.2092447175136,86,24
196,0,168,216.432663848623,617,168
197,1932,417,477.526036110455,1524,417
197,2000,9,4.58058547827774,24,9
198,1966,210,255.367640413984,835,210
198,1972,80,83.5956849785688,304,80
198,1986,21,24.0480737609582,103,21
198,2000,2,0,8,2
198,2002,180,217.577810218193,639,180
198,2003,319,376.753155588344,1209,319
199,0,77,82.4505386089994,308,77
199,1992,45,38.9349765653608,143,45
200,1957,119,136.272417978763,472,119
200,1960,48,58.4024648480412,193,48
200,1964,199,230.174420283457,761,199
200,1973,0,1.14514636956944,2,NA
200,1992,0,1.14514636956944,2,NA
202,0,923,1031.77687898206,3394,923
202,1969,44,51.5315866306246,150,44
202,1975,1,2.29029273913887,6,1
202,1991,0,0,2,NA
202,1995,74,84.7408313481383,298,74
202,1997,80,89.321416826416,203,80
202,2000,74,81.30539223943,299,74
202,2004,94,93.9020023046938,407,94
203,1935,10,10.3063173261249,26,10
203,1967,104,132.836978870055,390,104
203,1976,320,361.866252783942,1273,320
203,1978,27,33.2092447175136,109,27
203,1980,243,261.093372261831,790,243
203,1981,66,73.2893676524439,250,66
203,1984,38,43.5155620436386,154,38
203,1986,298,349.269642718678,1166,298
203,1987,5,5.72573184784718,19,NA
203,1992,1,1.14514636956944,0,1
203,1995,11,17.1771955435415,36,11
203,1996,13,16.0320491739721,43,13
203,1997,0,0,1,NA
204,1980,29,28.6286592392359,97,10
204,1981,21,26.338366500097,79,10
204,1984,15,18.322341913111,48,15
204,1992,305,352.705081827386,1213,305
204,1996,286,325.22156895772,1112,286
204,2001,30,17.1771955435415,95,NA
204,2009,37,48.0961475219163,123,36
204,2010,29,38.9349765653608,107,NA
204,2011,6,6.87087821741662,24,NA
205,0,214,250.787054935706,809,214
205,1927,47,58.4024648480412,190,47
205,1970,1,1.14514636956944,3,1
205,1993,18,20.6126346522498,70,18
205,1996,184,199.255468305082,707,184
205,1999,10,13.7417564348332,18,10
206,0,27,27.4835128696665,86,27
206,1926,1,0,1,1
206,1931,23,26.338366500097,67,23
206,1933,40,37.7898301957914,113,40
206,1948,8,9.16117095655549,22,8
206,1953,1,1.14514636956944,1,1
206,1954,5,6.87087821741662,15,5
206,1957,27,28.6286592392359,91,27
206,1959,16,20.6126346522498,58,16
206,1960,3,3.43543910870831,14,3
206,1972,53,62.983050326319,205,53
206,1974,7,5.72573184784718,21,7
206,1976,37,49.2412938914858,157,37
206,1977,17,14.8869028044027,54,17
206,1978,8,9.16117095655549,35,8
206,1979,19,17.1771955435415,78,19
206,1984,207,249.641908566137,694,207
206,1985,0,1.14514636956944,1,NA
206,1989,3,3.43543910870831,9,3
206,1992,9,8.01602458698605,23,9
206,1994,47,50.3864402610552,178,47
206,1999,37,36.644683826222,127,37
206,2000,65,72.1442212828745,216,65
207,0,810,927.568559351243,3252,810
207,1962,83,83.5956849785688,309,83
207,1977,56,59.5476112176107,217,56
207,1984,61,60.6927575871801,240,61
207,1986,247,271.399689587956,913,247
207,1994,28,29.7738056088053,76,20
207,1996,25,29.7738056088053,80,25
207,1997,44,46.9510011523469,168,44
207,1998,100,116.804929696082,298,100
207,1999,47,56.1121721089024,142,47
207,2000,4,2.29029273913887,27,4
207,2002,392,443.171645023372,1432,392
208,1990,2,2.29029273913887,3,2
208,2002,2,2.29029273913887,6,2
209,0,77,81.30539223943,229,77
209,1976,18,21.7577810218193,58,18
209,1977,21,22.9029273913887,41,21
209,1978,180,223.30354206604,649,180
209,1979,66,61.8379039567495,162,66
209,1980,12,10.3063173261249,23,12
209,1981,44,54.9670257393329,127,44
209,1982,87,90.4665631959855,301,87
209,1983,101,107.643758739527,340,101
209,1984,53,68.7087821741662,203,53
209,1985,41,38.9349765653608,128,41
209,1986,97,116.804929696082,370,97
209,1987,28,42.3704156740691,114,28
209,1988,36,50.3864402610552,126,36
209,1990,92,114.514636956944,327,92
209,1991,35,40.0801229349303,115,35
209,1992,453,545.089671915052,1724,453
209,1995,3,2.29029273913887,11,3
209,1997,53,64.1281966958884,216,53
209,2000,28,29.7738056088053,64,28
209,2002,58,65.2733430654579,171,58
209,2004,110,122.53066154393,477,110
209,2008,7,10.3063173261249,26,7
209,2013,59,75.5796603915828,237,59
210,0,181,206.126346522498,504,19
210,1902,47,50.3864402610552,167,NA
210,1931,9,10.3063173261249,23,NA
210,1934,1894,2112.79505185561,5943,NA
210,1935,61,74.4345140220133,186,NA
210,1936,667,772.973799459369,2381,NA
210,1937,9,12.5966100652638,30,NA
210,1942,1,1.14514636956944,5,NA
210,1946,234,267.964250479248,929,NA
210,1948,134,148.869028044027,443,NA
210,1949,0,0,0,3
210,1950,243,254.222494044415,758,169
210,1951,207,239.335591240012,661,NA
210,1952,1,0,2,NA
210,1953,275,296.592909718484,920,NA
210,1954,106,114.514636956944,293,NA
210,1955,1361,1579.15684363625,4689,479
210,1956,456,503.864402610552,1405,NA
210,1957,21,20.6126346522498,65,NA
210,1958,485,542.799379175913,1545,183
210,1959,222,256.512786783554,752,NA
210,1960,110,130.546686130916,415,NA
210,1961,61,62.983050326319,203,NA
210,1962,166,195.820029196374,566,NA
210,1963,243,285.14144602279,832,140
210,1964,353,408.817253936289,1212,156
210,1965,128,137.417564348332,402,NA
210,1966,181,203.83605378336,502,NA
210,1967,66,72.1442212828745,229,NA
210,1968,793,890.923875525021,2613,385
210,1969,40,51.5315866306246,145,NA
210,1970,80,92.7568559351243,287,10
210,1971,90,98.4825877829715,327,12
210,1972,802,874.891826351049,2773,245
210,1973,114,136.272417978763,419,30
210,1974,561,606.927575871801,1864,150
210,1975,155,186.658858239818,579,254
210,1976,111,123.675807913499,452,NA
210,1977,100,117.950076065652,299,5
210,1978,54,60.6927575871801,210,NA
210,1979,198,212.997224739915,713,238
210,1980,66,74.4345140220133,219,NA
210,1981,130,148.869028044027,455,56
210,1982,103,128.256393391777,367,346
210,1983,74,83.5956849785688,278,NA
210,1984,51,64.1281966958884,183,NA
210,1985,61,65.2733430654579,269,NA
210,1986,68,70.999074913305,253,3
210,1987,114,133.982125239624,393,9
210,1988,21,26.338366500097,95,2
210,1989,49,51.5315866306246,178,196
210,1990,42,49.2412938914858,169,165
210,1991,8,13.7417564348332,35,NA
210,1992,37,49.2412938914858,154,NA
210,1993,55,57.2573184784718,192,324
210,1994,26,30.9189519783748,93,2117
210,1995,22,21.7577810218193,82,576
210,1996,5,5.72573184784718,7,73
210,1997,6,8.01602458698605,41,298
210,1998,16,19.4674882826804,57,86
210,1999,25,27.4835128696665,81,274
210,2000,13,17.1771955435415,50,NA
210,2001,8,13.7417564348332,28,173
210,2002,22,21.7577810218193,61,429
210,2003,14,12.5966100652638,35,111
210,2004,61,64.1281966958884,196,NA
210,2005,24,24.0480737609582,100,NA
210,2006,11,12.5966100652638,46,NA
210,2007,44,58.4024648480412,201,NA
210,2008,12,14.8869028044027,26,NA
210,2009,10,13.7417564348332,34,NA
210,2010,9,10.3063173261249,31,NA
210,2012,155,160.320491739721,503,NA
213,1966,3,3.43543910870831,6,3
213,2004,3,0,1,3
213,2005,6,11.4514636956944,17,6
213,2006,3,3.43543910870831,8,3
213,2007,31,37.7898301957914,122,31
213,2008,5,6.87087821741662,17,5
214,1983,73,79.0150995002911,255,73
214,1995,125,136.272417978763,494,125
214,1996,265,298.883202457623,895,265
214,1998,232,269.109396848817,904,232
214,2003,107,131.691832500485,387,107
214,2006,162,193.529736457235,454,162
214,2010,40,46.9510011523469,160,40
216,0,0,0,0,1645
216,1919,135,154.594759891874,512,102
216,1920,36,38.9349765653608,134,39
216,1921,0,0,1,NA
216,1923,3,4.58058547827774,8,NA
216,1925,3,4.58058547827774,10,7
216,1926,7,9.16117095655549,23,2
216,1928,6,11.4514636956944,34,6
216,1932,13,14.8869028044027,43,NA
216,1934,0,0,0,6
216,1935,84,92.7568559351243,280,169
216,1936,3,5.72573184784718,14,7
216,1937,10,6.87087821741662,29,93
216,1939,118,133.982125239624,408,57
216,1968,0,0,0,56
216,1972,0,0,0,12
216,1973,24,27.4835128696665,98,36
216,1974,31,33.2092447175136,115,59
216,1975,9,9.16117095655549,30,80
216,1976,0,0,0,5
216,1977,30,34.3543910870831,83,22
216,1978,349,405.38181482758,1301,474
216,1979,53,66.4184894350273,132,153
216,1980,634,711.13589550262,2456,472
216,1981,142,152.304467152735,439,534
216,1982,1133,1279.12849480906,3920,721
216,1984,16,13.7417564348332,53,10
216,1985,248,275.980275066234,823,107
216,1986,324,379.043448327483,1182,334
216,1987,445,479.816328849594,1601,32
216,1988,5,4.58058547827774,14,15
216,1989,82,99.6277341525409,321,174
216,1990,258,300.028348827192,974,212
216,1991,280,341.253618131692,1080,249
216,1992,166,185.513711870249,581,397
216,1993,407,472.945450632177,1359,111
216,1994,5,4.58058547827774,12,NA
216,1995,136,156.885052631013,450,67
216,1996,226,242.77103034872,811,NA
216,1997,124,151.159320783166,483,397
216,1998,92,106.498612369958,333,77
216,1999,874,1011.16424432981,2960,20
216,2000,35,43.5155620436386,117,1
216,2001,201,241.625883979151,761,11
216,2002,1081,1187.51678524351,3175,1508
216,2003,440,527.91247637151,1634,56
216,2004,820,960.777804068757,2980,483
216,2005,283,298.883202457623,851,673
216,2006,618,658.459162502426,1657,503
216,2007,739,874.891826351049,2270,1460
216,2008,1077,1241.33866461327,3384,945
216,2009,1522,1757.79967728908,5096,857
216,2010,126,137.417564348332,355,NA
216,2011,302,350.414789088247,1056,294
216,2012,379,414.542985784136,1029,NA
216,2013,729,822.215093350855,2095,NA
218,0,49,52.6767330001941,112,54
218,1911,20,26.338366500097,79,20
218,1919,5,6.87087821741662,23,5
218,1921,0,1.14514636956944,2,NA
218,1923,25,28.6286592392359,54,25
218,1925,86,93.9020023046938,280,86
