"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"Mozambique",1971,214.48,"Yellowfin tuna",0
600143,"Mozambique",1972,464.54,"Yellowfin tuna",0
600143,"Mozambique",1973,24.7,"Yellowfin tuna",0
600143,"Mozambique",1974,344.46,"Yellowfin tuna",0
600143,"Mozambique",1975,387.87,"Yellowfin tuna",0
600143,"Mozambique",1976,4.1,"Yellowfin tuna",0
600143,"Mozambique",1977,91.45,"Yellowfin tuna",0
600143,"Mozambique",1978,2.03,"Yellowfin tuna",0
600143,"Mozambique",1979,68.17,"Yellowfin tuna",0
600143,"Mozambique",1982,2.17,"Yellowfin tuna",0
600143,"Mozambique",1983,0.92,"Yellowfin tuna",15
600143,"Mozambique",1984,272.69,"Yellowfin tuna",188
600143,"Mozambique",1985,71.97,"Yellowfin tuna",15
600143,"Mozambique",1986,119.87,"Yellowfin tuna",0
600143,"Mozambique",1987,222.56,"Yellowfin tuna",0
600143,"Mozambique",1988,45.04,"Yellowfin tuna",0
600143,"Mozambique",1989,410.69,"Yellowfin tuna",0
600143,"Mozambique",1990,641.55,"Yellowfin tuna",0
600143,"Mozambique",1991,141.04,"Yellowfin tuna",0
600143,"Mozambique",1992,3029.55,"Yellowfin tuna",0
600143,"Mozambique",1993,593.84,"Yellowfin tuna",0
600143,"Mozambique",1994,6801.44,"Yellowfin tuna",0
600143,"Mozambique",1995,631.12,"Yellowfin tuna",0
600143,"Mozambique",1996,843.72,"Yellowfin tuna",0
600143,"Mozambique",1997,2491.71,"Yellowfin tuna",0
600143,"Mozambique",1998,4691.86,"Yellowfin tuna",0
600143,"Mozambique",1999,935.24,"Yellowfin tuna",0
600143,"Mozambique",2000,2046.22,"Yellowfin tuna",0
600143,"Mozambique",2001,1701.31,"Yellowfin tuna",0
600143,"Mozambique",2002,1206.83,"Yellowfin tuna",0
600143,"Mozambique",2003,1255.27,"Yellowfin tuna",0
600143,"Mozambique",2004,6089,"Yellowfin tuna",0
600143,"Mozambique",2005,1065.72,"Yellowfin tuna",0.1
600143,"Mozambique",2006,353.1,"Yellowfin tuna",1
600143,"Mozambique",2007,1415.73,"Yellowfin tuna",0.1
600143,"Mozambique",2008,2414.34,"Yellowfin tuna",2
600143,"Mozambique",2009,1508,"Yellowfin tuna",2
600143,"Mozambique",2010,2820.81,"Yellowfin tuna",9
600143,"Myanmar",1950,0.00357255860043374,NA,NA
600143,"Myanmar",1951,0.00530456968801479,NA,NA
600143,"Myanmar",1952,40.9,NA,NA
600143,"Myanmar",1953,75.04,NA,NA
600143,"Myanmar",1954,179.67,NA,NA
600143,"Myanmar",1955,132.63,NA,NA
600143,"Myanmar",1956,188.64,NA,NA
600143,"Myanmar",1957,187.97,NA,NA
600143,"Myanmar",1958,122.32,NA,NA
600143,"Myanmar",1959,95.97,NA,NA
600143,"Myanmar",1960,140.96,NA,NA
600143,"Myanmar",1961,95.09,NA,NA
600143,"Myanmar",1962,183.49,NA,NA
600143,"Myanmar",1963,76.08,NA,NA
600143,"Myanmar",1964,84.69,NA,NA
600143,"Myanmar",1965,77.38,NA,NA
600143,"Myanmar",1966,88.81,NA,NA
600143,"Myanmar",1968,0.05,NA,NA
600143,"Myanmar",1969,648.64,NA,NA
600143,"Myanmar",1970,212.6,NA,NA
600143,"Myanmar",1971,692.31,NA,NA
600143,"Myanmar",1972,806.37,NA,NA
600143,"Myanmar",1973,0.72,NA,NA
600143,"Myanmar",1974,32.64,NA,NA
600143,"Myanmar",1975,15.91,NA,NA
600143,"Myanmar",1976,1.03,NA,NA
600143,"Myanmar",1979,3.36,NA,NA
600143,"Myanmar",1981,0.09,NA,NA
600143,"Myanmar",1982,6.9,NA,NA
600143,"Myanmar",1983,1.35,NA,NA
600143,"Myanmar",1984,18.64,NA,NA
600143,"Myanmar",1986,94.58,NA,NA
600143,"Myanmar",1988,1.95,NA,NA
600143,"Myanmar",1989,747.33,NA,NA
600143,"Myanmar",1991,522.52,NA,NA
600143,"Myanmar",1994,73.15,NA,NA
600143,"Myanmar",1995,246.52,NA,NA
600143,"Myanmar",1996,1603.63,NA,NA
600143,"Myanmar",1997,1141.28,NA,NA
600143,"Myanmar",1998,32.69,NA,NA
600143,"Myanmar",1999,1461.02,NA,NA
600143,"Myanmar",2000,738.32,NA,NA
600143,"Myanmar",2001,349.78,NA,NA
600143,"Myanmar",2002,184.69,NA,NA
600143,"Myanmar",2003,277.83,NA,NA
600143,"Myanmar",2004,87.35,NA,NA
600143,"Myanmar",2005,0.72,NA,NA
600143,"Myanmar",2006,30.58,NA,NA
600143,"Myanmar",2007,11485.78,NA,NA
600143,"Myanmar",2008,3064.66,NA,NA
600143,"Myanmar",2009,5958.53,NA,NA
600143,"Myanmar",2010,2734.15,NA,NA
600143,"Namibia",1967,0.16,"Yellowfin tuna",0
600143,"Namibia",1968,36.65,"Yellowfin tuna",0
600143,"Namibia",1969,41.76,"Yellowfin tuna",0
600143,"Namibia",1970,2.42,"Yellowfin tuna",0
600143,"Namibia",1971,1.75,"Yellowfin tuna",0
600143,"Namibia",1972,28.83,"Yellowfin tuna",0
600143,"Namibia",1973,28.44,"Yellowfin tuna",0
600143,"Namibia",1974,0.35,"Yellowfin tuna",0
600143,"Namibia",1975,2.55,"Yellowfin tuna",0
600143,"Namibia",1976,34.88,"Yellowfin tuna",0
600143,"Namibia",1977,0.56,"Yellowfin tuna",0
600143,"Namibia",1978,225.76,"Yellowfin tuna",0
600143,"Namibia",1979,136.15,"Yellowfin tuna",0
600143,"Namibia",1980,10.44,"Yellowfin tuna",0
600143,"Namibia",1981,94.69,"Yellowfin tuna",0
600143,"Namibia",1982,145.06,"Yellowfin tuna",0
600143,"Namibia",1983,150.25,"Yellowfin tuna",0
600143,"Namibia",1984,219.84,"Yellowfin tuna",0
600143,"Namibia",1985,107.95,"Yellowfin tuna",0
600143,"Namibia",1986,15.4,"Yellowfin tuna",0
600143,"Namibia",1987,15.05,"Yellowfin tuna",0
600143,"Namibia",1988,94.2,"Yellowfin tuna",0
600143,"Namibia",1989,312.52,"Yellowfin tuna",0
600143,"Namibia",1990,374.64,"Yellowfin tuna",0
600143,"Namibia",1991,10.99,"Yellowfin tuna",0
600143,"Namibia",1992,3.05,"Yellowfin tuna",0
600143,"Namibia",1993,97.07,"Yellowfin tuna",0
600143,"Namibia",1994,64.82,"Yellowfin tuna",33
600143,"Namibia",1995,161.61,"Yellowfin tuna",19
600143,"Namibia",1996,43.85,"Yellowfin tuna",72
600143,"Namibia",1998,0.7,"Yellowfin tuna",3
600143,"Namibia",1999,157.72,"Yellowfin tuna",147
600143,"Namibia",2000,16.74,"Yellowfin tuna",59
600143,"Namibia",2001,170.32,"Yellowfin tuna",165
600143,"Namibia",2002,101.55,"Yellowfin tuna",88
600143,"Namibia",2003,1.89,"Yellowfin tuna",139
600143,"Namibia",2004,70.22,"Yellowfin tuna",86
600143,"Namibia",2005,94.75,"Yellowfin tuna",135
600143,"Namibia",2006,99.09,"Yellowfin tuna",59
600143,"Namibia",2007,22.64,"Yellowfin tuna",28
600143,"Namibia",2008,2.73,"Yellowfin tuna",11
600143,"Namibia",2009,1.64,"Yellowfin tuna",1
600143,"Namibia",2010,4.95,"Yellowfin tuna",9
600143,"Nauru",1950,1522.54,"Yellowfin tuna",0
600143,"Nauru",1951,1054.98,"Yellowfin tuna",0
600143,"Nauru",1952,299.88,"Yellowfin tuna",0
600143,"Nauru",1953,147.17,"Yellowfin tuna",0
600143,"Nauru",1954,17.27,"Yellowfin tuna",0
600143,"Nauru",1955,58.82,"Yellowfin tuna",0
600143,"Nauru",1956,394.81,"Yellowfin tuna",0
600143,"Nauru",1957,1730.66,"Yellowfin tuna",0
600143,"Nauru",1958,1171.46,"Yellowfin tuna",0
600143,"Nauru",1959,697.45,"Yellowfin tuna",0
600143,"Nauru",1960,2059.95,"Yellowfin tuna",0
600143,"Nauru",1961,1110.55,"Yellowfin tuna",0
600143,"Nauru",1962,1588.47,"Yellowfin tuna",0
600143,"Nauru",1963,2146.92,"Yellowfin tuna",0
600143,"Nauru",1964,3976.85,"Yellowfin tuna",0
600143,"Nauru",1965,264.35,"Yellowfin tuna",0
600143,"Nauru",1966,3577.64,"Yellowfin tuna",0
600143,"Nauru",1967,724.62,"Yellowfin tuna",0
600143,"Nauru",1968,2120.77,"Yellowfin tuna",0
600143,"Nauru",1969,1809.03,"Yellowfin tuna",0
600143,"Nauru",1970,751.13,"Yellowfin tuna",0
600143,"Nauru",1971,1412.57,"Yellowfin tuna",0
600143,"Nauru",1972,1889.64,"Yellowfin tuna",0
600143,"Nauru",1973,1014.59,"Yellowfin tuna",0
600143,"Nauru",1974,471.92,"Yellowfin tuna",0
600143,"Nauru",1975,493.28,"Yellowfin tuna",0
600143,"Nauru",1976,1626.66,"Yellowfin tuna",0
600143,"Nauru",1977,2719.68,"Yellowfin tuna",0
600143,"Nauru",1978,18.55,"Yellowfin tuna",0
600143,"Nauru",1979,18.46,"Yellowfin tuna",0
600143,"Nauru",1980,18.36,"Yellowfin tuna",0
600143,"Nauru",1981,18.25,"Yellowfin tuna",0
600143,"Nauru",1982,104.74,"Yellowfin tuna",0
600143,"Nauru",1983,111.31,"Yellowfin tuna",0
600143,"Nauru",1984,82.26,"Yellowfin tuna",0
600143,"Nauru",1985,47.35,"Yellowfin tuna",0
600143,"Nauru",1986,63.31,"Yellowfin tuna",0
600143,"Nauru",1987,201.75,"Yellowfin tuna",0
600143,"Nauru",1988,94.5,"Yellowfin tuna",0
600143,"Nauru",1989,127.55,"Yellowfin tuna",0
600143,"Nauru",1990,1042.43,"Yellowfin tuna",0
600143,"Nauru",1991,226.65,"Yellowfin tuna",0
600143,"Nauru",1992,1810.61,"Yellowfin tuna",0
600143,"Nauru",1993,2155.96,"Yellowfin tuna",0
600143,"Nauru",1994,1908.37,"Yellowfin tuna",0
600143,"Nauru",1995,615.12,"Yellowfin tuna",0
600143,"Nauru",1996,1871.18,"Yellowfin tuna",0
600143,"Nauru",1997,8887.54,"Yellowfin tuna",0
600143,"Nauru",1998,9369.67,"Yellowfin tuna",0
600143,"Nauru",1999,24093.94,"Yellowfin tuna",0
600143,"Nauru",2000,11488.88,"Yellowfin tuna",8
600143,"Nauru",2001,16231.34,"Yellowfin tuna",5
600143,"Nauru",2002,16121.7,"Yellowfin tuna",10
600143,"Nauru",2003,4471.26,"Yellowfin tuna",18
600143,"Nauru",2004,8391.96,"Yellowfin tuna",6
600143,"Nauru",2005,10832.36,"Yellowfin tuna",12
600143,"Nauru",2006,7838.44,"Yellowfin tuna",50
600143,"Nauru",2007,9700.49,"Yellowfin tuna",100
600143,"Nauru",2008,10903.56,"Yellowfin tuna",150
600143,"Nauru",2009,6752.48,"Yellowfin tuna",200
600143,"Nauru",2010,11914.49,"Yellowfin tuna",268
600143,"Netherlands",1954,6.30830812887602e-05,"Yellowfin tuna",0
600143,"Netherlands",1956,0.00136079218208611,"Yellowfin tuna",0
600143,"Netherlands",1957,3.68,"Yellowfin tuna",0
600143,"Netherlands",1958,5.61,"Yellowfin tuna",0
600143,"Netherlands",1959,9.52,"Yellowfin tuna",0
600143,"Netherlands",1967,46.48,"Yellowfin tuna",0
600143,"Netherlands",1968,10.5,"Yellowfin tuna",0
600143,"Netherlands",1969,7.95,"Yellowfin tuna",0
600143,"Netherlands",1970,11.81,"Yellowfin tuna",0
600143,"Netherlands",1971,0.68,"Yellowfin tuna",0
600143,"Netherlands",1972,51.05,"Yellowfin tuna",0
600143,"Netherlands",1973,6.27,"Yellowfin tuna",0
600143,"Netherlands",1974,14.11,"Yellowfin tuna",0
600143,"Netherlands",1975,5.68,"Yellowfin tuna",0
600143,"Netherlands",1976,9.95,"Yellowfin tuna",0
600143,"Netherlands",1977,4.44,"Yellowfin tuna",0
600143,"Netherlands",1978,342.47,"Yellowfin tuna",0
600143,"Netherlands",1979,322.83,"Yellowfin tuna",0
600143,"Netherlands",1980,33.65,"Yellowfin tuna",0
600143,"Netherlands",1981,28.05,"Yellowfin tuna",0
600143,"Netherlands",1982,1810.84,"Yellowfin tuna",0
600143,"Netherlands",1983,209.33,"Yellowfin tuna",0
600143,"Netherlands",1984,295.53,"Yellowfin tuna",0
600143,"Netherlands",1985,284.18,"Yellowfin tuna",0
600143,"Netherlands",1986,68.68,"Yellowfin tuna",0
600143,"Netherlands",1987,138.58,"Yellowfin tuna",0
600143,"Netherlands",1988,1.40242266432697e-06,"Yellowfin tuna",0
600143,"Netherlands",1993,159.64,"Yellowfin tuna",0
600143,"Netherlands",1994,540.04,"Yellowfin tuna",0
600143,"Netherlands",1995,42.82,"Yellowfin tuna",0
600143,"Netherlands",1996,124.96,"Yellowfin tuna",0
600143,"Netherlands",1997,886.97,"Yellowfin tuna",0
600143,"Netherlands",1998,177.32,"Yellowfin tuna",0
600143,"Netherlands",1999,159.41,"Yellowfin tuna",0
600143,"Netherlands",2000,397.21,"Yellowfin tuna",0
600143,"Netherlands",2001,36.5,"Yellowfin tuna",0
600143,"Netherlands",2002,471.16,"Yellowfin tuna",0
600143,"Netherlands",2003,344.57,"Yellowfin tuna",0
600143,"Netherlands",2004,1926.04,"Yellowfin tuna",0
600143,"Netherlands",2005,95.2,"Yellowfin tuna",0
600143,"Netherlands",2006,0.00651641984266664,"Yellowfin tuna",0
600143,"Netherlands",2007,0.43006847133905,"Yellowfin tuna",0
600143,"Netherlands",2008,0.14,"Yellowfin tuna",0
600143,"Netherlands",2009,15.8112703006549,"Yellowfin tuna",1
600143,"Netherlands",2010,154.62,"Yellowfin tuna",1
600143,"New Zealand",1950,28.3,"Yellowfin tuna",0
600143,"New Zealand",1951,30.1,"Yellowfin tuna",0
600143,"New Zealand",1952,30.01,"Yellowfin tuna",0
600143,"New Zealand",1953,29.93,"Yellowfin tuna",0
600143,"New Zealand",1954,41.77,"Yellowfin tuna",0
600143,"New Zealand",1955,368.37,"Yellowfin tuna",0
600143,"New Zealand",1956,460.8,"Yellowfin tuna",0
600143,"New Zealand",1957,342.72,"Yellowfin tuna",0
600143,"New Zealand",1958,354.46,"Yellowfin tuna",0
600143,"New Zealand",1959,684.98,"Yellowfin tuna",0
600143,"New Zealand",1960,794.5,"Yellowfin tuna",0
600143,"New Zealand",1961,503.22,"Yellowfin tuna",0
600143,"New Zealand",1962,403.98,"Yellowfin tuna",0
600143,"New Zealand",1963,1397.85,"Yellowfin tuna",0
600143,"New Zealand",1964,383.09,"Yellowfin tuna",0
600143,"New Zealand",1965,988.35,"Yellowfin tuna",0
600143,"New Zealand",1966,949.96,"Yellowfin tuna",0
600143,"New Zealand",1967,594.5,"Yellowfin tuna",0
600143,"New Zealand",1968,977.83,"Yellowfin tuna",0
600143,"New Zealand",1969,961.98,"Yellowfin tuna",0
600143,"New Zealand",1970,526.63,"Yellowfin tuna",0.1
600143,"New Zealand",1971,681.47,"Yellowfin tuna",0.1
600143,"New Zealand",1972,1018.34,"Yellowfin tuna",0.1
600143,"New Zealand",1973,1434.03,"Yellowfin tuna",0.1
600143,"New Zealand",1974,1431.47,"Yellowfin tuna",1
600143,"New Zealand",1975,488.09,"Yellowfin tuna",1
600143,"New Zealand",1976,840.52,"Yellowfin tuna",0.1
600143,"New Zealand",1977,895.31,"Yellowfin tuna",0.1
600143,"New Zealand",1978,637.67,"Yellowfin tuna",15
600143,"New Zealand",1979,997.32,"Yellowfin tuna",16
600143,"New Zealand",1980,411.04,"Yellowfin tuna",51
600143,"New Zealand",1981,202.89,"Yellowfin tuna",26
600143,"New Zealand",1982,150.51,"Yellowfin tuna",2
600143,"New Zealand",1983,547.89,"Yellowfin tuna",197
600143,"New Zealand",1984,268.63,"Yellowfin tuna",182
600143,"New Zealand",1985,307.57,"Yellowfin tuna",160
600143,"New Zealand",1986,106.082938824447,"Yellowfin tuna",7
600143,"New Zealand",1987,255.24,"Yellowfin tuna",8
600143,"New Zealand",1988,215.6,"Yellowfin tuna",5
600143,"New Zealand",1989,62.66,"Yellowfin tuna",15
600143,"New Zealand",1990,82.93,"Yellowfin tuna",4
600143,"New Zealand",1991,70.11,"Yellowfin tuna",6
600143,"New Zealand",1992,62.12,"Yellowfin tuna",13
600143,"New Zealand",1993,54.42,"Yellowfin tuna",16
600143,"New Zealand",1994,164.48,"Yellowfin tuna",33
600143,"New Zealand",1995,193.07,"Yellowfin tuna",105
600143,"New Zealand",1996,269.23,"Yellowfin tuna",154
600143,"New Zealand",1997,298.83,"Yellowfin tuna",122
600143,"New Zealand",1998,613.47,"Yellowfin tuna",116
600143,"New Zealand",1999,344.16,"Yellowfin tuna",150
600143,"New Zealand",2000,1437.33,"Yellowfin tuna",1730
600143,"New Zealand",2001,326.23,"Yellowfin tuna",2012
600143,"New Zealand",2002,883.21,"Yellowfin tuna",4316
600143,"New Zealand",2003,345.6,"Yellowfin tuna",5450
600143,"New Zealand",2004,400.73,"Yellowfin tuna",6466
600143,"New Zealand",2005,504.54,"Yellowfin tuna",2770
600143,"New Zealand",2006,169.85,"Yellowfin tuna",3025
600143,"New Zealand",2007,364.38,"Yellowfin tuna",4777
600143,"New Zealand",2008,195.510819465484,"Yellowfin tuna",4565
600143,"New Zealand",2009,431.98,"Yellowfin tuna",2192
600143,"New Zealand",2010,592.121897764621,"Yellowfin tuna",1430
600143,"Nicaragua",1950,191.94,"Yellowfin tuna",0
600143,"Nicaragua",1951,79.87,"Yellowfin tuna",0
600143,"Nicaragua",1952,166.27,"Yellowfin tuna",0
600143,"Nicaragua",1953,195.15,"Yellowfin tuna",0
600143,"Nicaragua",1954,92.42,"Yellowfin tuna",0
600143,"Nicaragua",1955,158.65,"Yellowfin tuna",0
600143,"Nicaragua",1956,260.44,"Yellowfin tuna",0
600143,"Nicaragua",1959,110.16,"Yellowfin tuna",0
600143,"Nicaragua",1960,6698.24,"Yellowfin tuna",0
600143,"Nicaragua",1961,8082.44,"Yellowfin tuna",0
600143,"Nicaragua",1962,4109.51,"Yellowfin tuna",0
600143,"Nicaragua",1963,3227.93,"Yellowfin tuna",0
600143,"Nicaragua",1964,3328.89,"Yellowfin tuna",0
600143,"Nicaragua",1983,89.72,"Yellowfin tuna",0
600143,"Nicaragua",1984,65.59,"Yellowfin tuna",0
600143,"Nicaragua",1986,15.76,"Yellowfin tuna",0
600143,"Nicaragua",2002,53.11,"Yellowfin tuna",2768
600143,"Nicaragua",2004,0.000199373099159324,"Yellowfin tuna",3886
600143,"Nicaragua",2005,52.75,"Yellowfin tuna",7549
600143,"Nicaragua",2006,46.01,"Yellowfin tuna",9208
600143,"Nicaragua",2007,14.52,"Yellowfin tuna",6267
600143,"Nicaragua",2008,108.01,"Yellowfin tuna",6650
600143,"Nicaragua",2009,38.81,"Yellowfin tuna",8813
600143,"Nicaragua",2010,93.6,"Yellowfin tuna",10731
600143,"Nigeria",1954,0.05,NA,NA
600143,"Nigeria",1956,1.09,NA,NA
600143,"Nigeria",1957,2.18,NA,NA
600143,"Nigeria",1958,2.1,NA,NA
600143,"Nigeria",1959,0.97,NA,NA
600143,"Nigeria",1967,428.91,NA,NA
600143,"Nigeria",1968,96.35,NA,NA
600143,"Nigeria",1969,1355.57,NA,NA
600143,"Nigeria",1970,415.42,NA,NA
600143,"Nigeria",1971,588.62,NA,NA
600143,"Nigeria",1972,3961.7,NA,NA
600143,"Nigeria",1973,2551.84,NA,NA
600143,"Nigeria",1974,1786.24,NA,NA
600143,"Nigeria",1975,363.78,NA,NA
600143,"Nigeria",1976,1005.27,NA,NA
600143,"Nigeria",1977,2328.76,NA,NA
600143,"Nigeria",1978,577.84,NA,NA
600143,"Nigeria",1979,486.44,NA,NA
600143,"Nigeria",1980,2736.41,NA,NA
600143,"Nigeria",1981,705.36,NA,NA
600143,"Nigeria",1982,940.67,NA,NA
600143,"Nigeria",1983,377.75,NA,NA
600143,"Nigeria",1984,303.13,NA,NA
600143,"Nigeria",1985,253.4,NA,NA
600143,"Nigeria",1986,148.03,NA,NA
600143,"Nigeria",1987,336.43,NA,NA
600143,"Nigeria",1988,212.59,NA,NA
600143,"Nigeria",1989,93.01,NA,NA
600143,"Nigeria",1990,142.12,NA,NA
600143,"Nigeria",1991,250.68,NA,NA
600143,"Nigeria",1992,163.27,NA,NA
600143,"Nigeria",1993,55.93,NA,NA
600143,"Nigeria",1994,36.58,NA,NA
600143,"Nigeria",1995,4.82,NA,NA
600143,"Nigeria",1996,30.91,NA,NA
600143,"Nigeria",1997,24.49,NA,NA
600143,"Nigeria",1998,280.78,NA,NA
600143,"Nigeria",1999,20.53,NA,NA
600143,"Nigeria",2000,209.85,NA,NA
600143,"Nigeria",2001,252.44,NA,NA
600143,"Nigeria",2002,452.06,NA,NA
600143,"Nigeria",2003,85.13,NA,NA
600143,"Nigeria",2004,5.62,NA,NA
600143,"Nigeria",2005,27.06,NA,NA
600143,"Nigeria",2006,8.48,NA,NA
600143,"Nigeria",2007,10.17,NA,NA
600143,"Nigeria",2008,0.06,NA,NA
600143,"Nigeria",2009,210.83,NA,NA
600143,"Nigeria",2010,1.67,NA,NA
600143,"Oman",1950,2226.92,"Yellowfin tuna",0
600143,"Oman",1951,2202.72,"Yellowfin tuna",0
600143,"Oman",1952,2544.81,"Yellowfin tuna",0
600143,"Oman",1953,2908.25,"Yellowfin tuna",0
600143,"Oman",1954,3836.22,"Yellowfin tuna",0
600143,"Oman",1955,8883.18,"Yellowfin tuna",0
600143,"Oman",1956,10567.06,"Yellowfin tuna",0
600143,"Oman",1957,6330.8,"Yellowfin tuna",0
600143,"Oman",1958,5750.63,"Yellowfin tuna",0
600143,"Oman",1959,6473.86,"Yellowfin tuna",0
600143,"Oman",1960,8053.61,"Yellowfin tuna",0
600143,"Oman",1961,8284.04,"Yellowfin tuna",0
600143,"Oman",1962,9336.66,"Yellowfin tuna",0
600143,"Oman",1963,7434.01,"Yellowfin tuna",0
600143,"Oman",1964,7417.41,"Yellowfin tuna",0
600143,"Oman",1965,8209.36,"Yellowfin tuna",0
600143,"Oman",1966,11482.16,"Yellowfin tuna",0
600143,"Oman",1967,4502.81,"Yellowfin tuna",0
600143,"Oman",1968,4501.47,"Yellowfin tuna",0
600143,"Oman",1969,4573.02,"Yellowfin tuna",0
600143,"Oman",1970,4595.99,"Yellowfin tuna",0
600143,"Oman",1971,4688.33,"Yellowfin tuna",0
600143,"Oman",1972,4782.84,"Yellowfin tuna",0
600143,"Oman",1973,4877.28,"Yellowfin tuna",0
600143,"Oman",1974,4971.68,"Yellowfin tuna",0
600143,"Oman",1975,5065.05,"Yellowfin tuna",0
600143,"Oman",1976,5159.33,"Yellowfin tuna",0
600143,"Oman",1977,5253.58,"Yellowfin tuna",0
600143,"Oman",1978,5347.76,"Yellowfin tuna",0
600143,"Oman",1979,5449.27,"Yellowfin tuna",0
600143,"Oman",1980,5529.3,"Yellowfin tuna",0
600143,"Oman",1981,5592.04,"Yellowfin tuna",0
600143,"Oman",1982,5702.3,"Yellowfin tuna",0
600143,"Oman",1983,6892.63,"Yellowfin tuna",0
600143,"Oman",1984,6622.39,"Yellowfin tuna",0
600143,"Oman",1985,6357.75,"Yellowfin tuna",2237
600143,"Oman",1986,6084.68,"Yellowfin tuna",2520
600143,"Oman",1987,9189.16,"Yellowfin tuna",5842
600143,"Oman",1988,10338.57,"Yellowfin tuna",15485
600143,"Oman",1989,11729.95,"Yellowfin tuna",15998
600143,"Oman",1990,25129.58,"Yellowfin tuna",14084
600143,"Oman",1991,10374.05,"Yellowfin tuna",8996
600143,"Oman",1992,25957.89,"Yellowfin tuna",13419
600143,"Oman",1993,49386.56,"Yellowfin tuna",11366
600143,"Oman",1994,20858.04,"Yellowfin tuna",20707
600143,"Oman",1995,26081.62,"Yellowfin tuna",28477
600143,"Oman",1996,26438.89,"Yellowfin tuna",20718
600143,"Oman",1997,17391.53,"Yellowfin tuna",15905
600143,"Oman",1998,16482.74,"Yellowfin tuna",14897
600143,"Oman",1999,11699.79,"Yellowfin tuna",7377
600143,"Oman",2000,10074.3,"Yellowfin tuna",8377
600143,"Oman",2001,11140.73,"Yellowfin tuna",7945
600143,"Oman",2002,11520.21,"Yellowfin tuna",7114
600143,"Oman",2003,13960.32,"Yellowfin tuna",10236
600143,"Oman",2004,37622.31,"Yellowfin tuna",24310
600143,"Oman",2005,36394.2,"Yellowfin tuna",21969
600143,"Oman",2006,25214.27,"Yellowfin tuna",17524
600143,"Oman",2007,20007.38,"Yellowfin tuna",19848
600143,"Oman",2008,10873.56,"Yellowfin tuna",7046
600143,"Oman",2009,9361.9,"Yellowfin tuna",7021
600143,"Oman",2010,2430.04,"Yellowfin tuna",3202
600143,"Pakistan",1950,488.31,"Yellowfin tuna",0
600143,"Pakistan",1951,446.56,"Yellowfin tuna",0
600143,"Pakistan",1952,481.84,"Yellowfin tuna",0
600143,"Pakistan",1953,555.31,"Yellowfin tuna",0
600143,"Pakistan",1954,976.06,"Yellowfin tuna",0
600143,"Pakistan",1955,2907.95,"Yellowfin tuna",0
600143,"Pakistan",1956,3603.33,"Yellowfin tuna",0
600143,"Pakistan",1957,2004.91,"Yellowfin tuna",0
600143,"Pakistan",1958,1582.43,"Yellowfin tuna",0
600143,"Pakistan",1959,1754.18,"Yellowfin tuna",0
600143,"Pakistan",1960,2497.9,"Yellowfin tuna",0
600143,"Pakistan",1961,2555.59,"Yellowfin tuna",0
600143,"Pakistan",1962,2970.37,"Yellowfin tuna",0
600143,"Pakistan",1963,2333.31,"Yellowfin tuna",0
600143,"Pakistan",1964,2562.72,"Yellowfin tuna",0
600143,"Pakistan",1965,2798.56,"Yellowfin tuna",0
600143,"Pakistan",1966,4365.3,"Yellowfin tuna",0
600143,"Pakistan",1967,123.84,"Yellowfin tuna",0
600143,"Pakistan",1968,124.16,"Yellowfin tuna",0
600143,"Pakistan",1969,134.18,"Yellowfin tuna",0
600143,"Pakistan",1970,115.84,"Yellowfin tuna",0
600143,"Pakistan",1971,21.25,"Yellowfin tuna",0
600143,"Pakistan",1972,23.12,"Yellowfin tuna",0
600143,"Pakistan",1973,91.87,"Yellowfin tuna",0
600143,"Pakistan",1974,118.77,"Yellowfin tuna",0
600143,"Pakistan",1975,129.84,"Yellowfin tuna",0
600143,"Pakistan",1976,125.34,"Yellowfin tuna",0
600143,"Pakistan",1977,117.71,"Yellowfin tuna",0
600143,"Pakistan",1978,81.56,"Yellowfin tuna",0
600143,"Pakistan",1979,116.86,"Yellowfin tuna",0
600143,"Pakistan",1980,74.67,"Yellowfin tuna",0
600143,"Pakistan",1981,95.2,"Yellowfin tuna",0
600143,"Pakistan",1982,73.25,"Yellowfin tuna",0
600143,"Pakistan",1983,126.86,"Yellowfin tuna",0
600143,"Pakistan",1984,114.35,"Yellowfin tuna",0
600143,"Pakistan",1985,94.55,"Yellowfin tuna",0
600143,"Pakistan",1986,273.68,"Yellowfin tuna",2093
600143,"Pakistan",1987,233.98,"Yellowfin tuna",1330
600143,"Pakistan",1988,5746.51,"Yellowfin tuna",2480
600143,"Pakistan",1989,15421.1,"Yellowfin tuna",8560
600143,"Pakistan",1990,7287.06,"Yellowfin tuna",3156
600143,"Pakistan",1991,5945.68,"Yellowfin tuna",6480
600143,"Pakistan",1992,14325.22,"Yellowfin tuna",23394
600143,"Pakistan",1993,20910.16,"Yellowfin tuna",30817
600143,"Pakistan",1994,8336.61,"Yellowfin tuna",4604
600143,"Pakistan",1995,8461.27,"Yellowfin tuna",5140
600143,"Pakistan",1996,9430.57,"Yellowfin tuna",5250
600143,"Pakistan",1997,4036.71,"Yellowfin tuna",3838
600143,"Pakistan",1998,4234.29,"Yellowfin tuna",3795
600143,"Pakistan",1999,10619.65,"Yellowfin tuna",8884
600143,"Pakistan",2000,2680.51,"Yellowfin tuna",4946
600143,"Pakistan",2001,5060.51,"Yellowfin tuna",3603
