iucn_sid,count,code,country,presence,origin,distribution_code,sciname
20731,142,MQ,Martinique,Extant,Native,Native,Stenella coeruleoalba
20731,142,MR,Mauritania,Extant,Native,Native,Stenella coeruleoalba
20731,142,MV,Maldives,Extant,Native,Native,Stenella coeruleoalba
20731,142,MX,Mexico,Extant,Native,Native,Stenella coeruleoalba
20731,142,MY,Malaysia,Extant,Native,Native,Stenella coeruleoalba
20731,142,MZ,Mozambique,Extant,Native,Native,Stenella coeruleoalba
20731,142,"NA",Namibia,Extant,Native,Native,Stenella coeruleoalba
20731,142,NC,New Caledonia,Extant,Native,Native,Stenella coeruleoalba
20731,142,NG,Nigeria,Extant,Native,Native,Stenella coeruleoalba
20731,142,NI,Nicaragua,Extant,Native,Native,Stenella coeruleoalba
20731,142,NL,Netherlands,Extant,Native,Native,Stenella coeruleoalba
20731,142,NU,Niue,Extant,Native,Native,Stenella coeruleoalba
20731,142,NZ,New Zealand,Extant,Native,Native,Stenella coeruleoalba
20731,142,OM,Oman,Extant,Native,Native,Stenella coeruleoalba
20731,142,PA,Panama,Extant,Native,Native,Stenella coeruleoalba
20731,142,PE,Peru,Extant,Native,Native,Stenella coeruleoalba
20731,142,PF,French Polynesia,Extant,Native,Native,Stenella coeruleoalba
20731,142,PG,Papua New Guinea,Extant,Native,Native,Stenella coeruleoalba
20731,142,PH,Philippines,Extant,Native,Native,Stenella coeruleoalba
20731,142,PK,Pakistan,Extant,Native,Native,Stenella coeruleoalba
20731,142,PM,Saint Pierre and Miquelon,Extant,Native,Native,Stenella coeruleoalba
20731,142,PN,Pitcairn,Extant,Native,Native,Stenella coeruleoalba
20731,142,PR,Puerto Rico,Extant,Native,Native,Stenella coeruleoalba
20731,142,PT,Portugal,Extant,Native,Native,Stenella coeruleoalba
20731,142,PW,Palau,Extant,Native,Native,Stenella coeruleoalba
20731,142,QA,Qatar,Extant,Native,Native,Stenella coeruleoalba
20731,142,RU,Russian Federation,Extant,Native,Native,Stenella coeruleoalba
20731,142,SB,Solomon Islands,Extant,Native,Native,Stenella coeruleoalba
20731,142,SG,Singapore,Extant,Native,Native,Stenella coeruleoalba
20731,142,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Stenella coeruleoalba
20731,142,SL,Sierra Leone,Extant,Native,Native,Stenella coeruleoalba
20731,142,SN,Senegal,Extant,Native,Native,Stenella coeruleoalba
20731,142,SO,Somalia,Extant,Native,Native,Stenella coeruleoalba
20731,142,SR,Suriname,Extant,Native,Native,Stenella coeruleoalba
20731,142,ST,Sao Tomé and Principe,Extant,Native,Native,Stenella coeruleoalba
20731,142,SV,El Salvador,Extant,Native,Native,Stenella coeruleoalba
20731,142,SX,Sint Maarten (Dutch part),Extant,Native,Native,Stenella coeruleoalba
20731,142,TC,Turks and Caicos Islands,Extant,Native,Native,Stenella coeruleoalba
20731,142,TG,Togo,Extant,Native,Native,Stenella coeruleoalba
20731,142,TH,Thailand,Extant,Native,Native,Stenella coeruleoalba
20731,142,TL,Timor-Leste,Extant,Native,Native,Stenella coeruleoalba
20731,142,TO,Tonga,Extant,Native,Native,Stenella coeruleoalba
20731,142,TT,Trinidad and Tobago,Extant,Native,Native,Stenella coeruleoalba
20731,142,TW,"Taiwan, Province of China",Extant,Native,Native,Stenella coeruleoalba
20731,142,TZ,"Tanzania, United Republic of",Extant,Native,Native,Stenella coeruleoalba
20731,142,US,United States,Extant,Native,Native,Stenella coeruleoalba
20731,142,UY,Uruguay,Extant,Native,Native,Stenella coeruleoalba
20731,142,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Stenella coeruleoalba
20731,142,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Stenella coeruleoalba
20731,142,VG,"Virgin Islands, British",Extant,Native,Native,Stenella coeruleoalba
20731,142,VI,"Virgin Islands, U.S.",Extant,Native,Native,Stenella coeruleoalba
20731,142,VN,Viet Nam,Extant,Native,Native,Stenella coeruleoalba
20731,142,WF,Wallis and Futuna,Extant,Native,Native,Stenella coeruleoalba
20731,142,WS,Samoa,Extant,Native,Native,Stenella coeruleoalba
20731,142,YE,Yemen,Extant,Native,Native,Stenella coeruleoalba
20731,142,ZA,South Africa,Extant,Native,Native,Stenella coeruleoalba
16674437,15,CY,Cyprus,Extant,Native,Native,Stenella coeruleoalba
16674437,15,DZ,Algeria,Extant,Native,Native,Stenella coeruleoalba
16674437,15,EG,Egypt,Extant,Native,Native,Stenella coeruleoalba
16674437,15,ES,Spain,Extant,Native,Native,Stenella coeruleoalba
16674437,15,FR,France,Extant,Native,Native,Stenella coeruleoalba
16674437,15,GI,Gibraltar,Extant,Native,Native,Stenella coeruleoalba
16674437,15,GR,Greece,Extant,Native,Native,Stenella coeruleoalba
16674437,15,HR,Croatia,Extant,Native,Native,Stenella coeruleoalba
16674437,15,IL,Israel,Extant,Native,Native,Stenella coeruleoalba
16674437,15,IT,Italy,Extant,Native,Native,Stenella coeruleoalba
16674437,15,MA,Morocco,Extant,Native,Native,Stenella coeruleoalba
16674437,15,MC,Monaco,Extant,Native,Native,Stenella coeruleoalba
16674437,15,MT,Malta,Extant,Native,Native,Stenella coeruleoalba
16674437,15,TN,Tunisia,Extant,Native,Native,Stenella coeruleoalba
16674437,15,TR,Turkey,Extant,Native,Native,Stenella coeruleoalba
6336,71,AL,Albania,Extant,Native,Native,Delphinus delphis
6336,71,AR,Argentina,Extant,Native,Native,Delphinus delphis
6336,71,AU,Australia,Extant,Native,Native,Delphinus delphis
6336,71,BA,Bosnia and Herzegovina,Extant,Native,Native,Delphinus delphis
6336,71,BE,Belgium,Extant,Native,Native,Delphinus delphis
6336,71,BG,Bulgaria,Extant,Native,Native,Delphinus delphis
6336,71,BL,Saint Barthélemy,Extant,Native,Native,Delphinus delphis
6336,71,BR,Brazil,Extant,Native,Native,Delphinus delphis
6336,71,CA,Canada,Extant,Native,Native,Delphinus delphis
6336,71,CL,Chile,Extant,Native,Native,Delphinus delphis
6336,71,CN,China,Extant,Native,Native,Delphinus delphis
6336,71,CO,Colombia,Extant,Native,Native,Delphinus delphis
6336,71,CR,Costa Rica,Extant,Native,Native,Delphinus delphis
6336,71,CY,Cyprus,Extant,Native,Native,Delphinus delphis
6336,71,DE,Germany,Extant,Native,Native,Delphinus delphis
6336,71,DK,Denmark,Extant,Native,Native,Delphinus delphis
6336,71,DZ,Algeria,Extant,Native,Native,Delphinus delphis
6336,71,EC,Ecuador,Extant,Native,Native,Delphinus delphis
6336,71,EG,Egypt,Extant,Native,Native,Delphinus delphis
6336,71,EH,Western Sahara,Extant,Native,Native,Delphinus delphis
6336,71,ES,Spain,Extant,Native,Native,Delphinus delphis
6336,71,FR,France,Extant,Native,Native,Delphinus delphis
6336,71,GA,Gabon,Extant,Native,Native,Delphinus delphis
6336,71,GB,United Kingdom,Extant,Native,Native,Delphinus delphis
6336,71,GE,Georgia,Extant,Native,Native,Delphinus delphis
6336,71,GI,Gibraltar,Extant,Native,Native,Delphinus delphis
6336,71,GL,Greenland,Extant,Vagrant,Vagrant,Delphinus delphis
6336,71,GM,Gambia,Extant,Native,Native,Delphinus delphis
6336,71,GN,Guinea,Extant,Native,Native,Delphinus delphis
6336,71,GR,Greece,Extant,Native,Native,Delphinus delphis
6336,71,GT,Guatemala,Extant,Native,Native,Delphinus delphis
6336,71,GW,Guinea-Bissau,Extant,Native,Native,Delphinus delphis
6336,71,HN,Honduras,Extant,Native,Native,Delphinus delphis
6336,71,HR,Croatia,Extant,Native,Native,Delphinus delphis
6336,71,IE,Ireland,Extant,Native,Native,Delphinus delphis
6336,71,IL,Israel,Extant,Native,Native,Delphinus delphis
6336,71,IS,Iceland,Extant,Vagrant,Vagrant,Delphinus delphis
6336,71,IT,Italy,Extant,Native,Native,Delphinus delphis
6336,71,JP,Japan,Extant,Native,Native,Delphinus delphis
6336,71,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,Delphinus delphis
6336,71,KR,"Korea, Republic of",Extant,Native,Native,Delphinus delphis
6336,71,LB,Lebanon,Extant,Native,Native,Delphinus delphis
6336,71,LY,Libya,Extant,Native,Native,Delphinus delphis
6336,71,MA,Morocco,Extant,Native,Native,Delphinus delphis
6336,71,MC,Monaco,Extant,Native,Native,Delphinus delphis
6336,71,ME,Montenegro,Extant,Native,Native,Delphinus delphis
6336,71,MR,Mauritania,Extant,Native,Native,Delphinus delphis
6336,71,MT,Malta,Extant,Native,Native,Delphinus delphis
6336,71,MX,Mexico,Extant,Native,Native,Delphinus delphis
6336,71,"NA",Namibia,Extant,Native,Native,Delphinus delphis
6336,71,NC,New Caledonia,Extant,Native,Native,Delphinus delphis
6336,71,NI,Nicaragua,Extant,Native,Native,Delphinus delphis
6336,71,NL,Netherlands,Extant,Native,Native,Delphinus delphis
6336,71,NO,Norway,Extant,Native,Native,Delphinus delphis
6336,71,NZ,New Zealand,Extant,Native,Native,Delphinus delphis
6336,71,PA,Panama,Extant,Native,Native,Delphinus delphis
6336,71,PE,Peru,Extant,Native,Native,Delphinus delphis
6336,71,PL,Poland,Extant,Native,Native,Delphinus delphis
6336,71,PS,"Palestinian Territory, Occupied",Extant,Native,Native,Delphinus delphis
6336,71,PT,Portugal,Extant,Native,Native,Delphinus delphis
6336,71,RO,Romania,Extant,Native,Native,Delphinus delphis
6336,71,RU,Russian Federation,Extant,Native,Native,Delphinus delphis
6336,71,SI,Slovenia,Extant,Native,Native,Delphinus delphis
6336,71,SN,Senegal,Extant,Native,Native,Delphinus delphis
6336,71,SV,El Salvador,Extant,Native,Native,Delphinus delphis
6336,71,SY,Syrian Arab Republic,Extant,Native,Native,Delphinus delphis
6336,71,TN,Tunisia,Extant,Native,Native,Delphinus delphis
6336,71,TR,Turkey,Extant,Native,Native,Delphinus delphis
6336,71,UA,Ukraine,Extant,Native,Native,Delphinus delphis
6336,71,US,United States,Extant,Native,Native,Delphinus delphis
6336,71,ZA,South Africa,Extant,Native,Native,Delphinus delphis
41762,22,AL,Albania,Extant,Native,Native,Delphinus delphis
41762,22,BA,Bosnia and Herzegovina,Extant,Native,Native,Delphinus delphis
41762,22,CY,Cyprus,Extant,Native,Native,Delphinus delphis
41762,22,DZ,Algeria,Extant,Native,Native,Delphinus delphis
41762,22,EG,Egypt,Extant,Native,Native,Delphinus delphis
41762,22,ES,Spain,Extant,Native,Native,Delphinus delphis
41762,22,FR,France,Extant,Native,Native,Delphinus delphis
41762,22,GI,Gibraltar,Extant,Native,Native,Delphinus delphis
41762,22,GR,Greece,Extant,Native,Native,Delphinus delphis
41762,22,HR,Croatia,Extant,Native,Native,Delphinus delphis
41762,22,IL,Israel,Extant,Native,Native,Delphinus delphis
41762,22,IT,Italy,Extant,Native,Native,Delphinus delphis
41762,22,LB,Lebanon,Extant,Native,Native,Delphinus delphis
41762,22,LY,Libya,Extant,Native,Native,Delphinus delphis
41762,22,MA,Morocco,Extant,Native,Native,Delphinus delphis
41762,22,MC,Monaco,Extant,Native,Native,Delphinus delphis
41762,22,ME,Montenegro,Extant,Native,Native,Delphinus delphis
41762,22,MT,Malta,Extant,Native,Native,Delphinus delphis
41762,22,SI,Slovenia,Extant,Native,Native,Delphinus delphis
41762,22,SY,Syrian Arab Republic,Extant,Native,Native,Delphinus delphis
41762,22,TN,Tunisia,Extant,Native,Native,Delphinus delphis
41762,22,TR,Turkey,Extant,Native,Native,Delphinus delphis
11140,47,AO,Angola,Extant,Native,Native,Lagenodelphis hosei
11140,47,AR,Argentina,Extant,Native,Native,Lagenodelphis hosei
11140,47,AU,Australia,Extant,Native,Native,Lagenodelphis hosei
11140,47,BN,Brunei Darussalam,Extant,Native,Native,Lagenodelphis hosei
11140,47,BR,Brazil,Extant,Native,Native,Lagenodelphis hosei
11140,47,CK,Cook Islands,Extant,Native,Native,Lagenodelphis hosei
11140,47,CN,China,Extant,Native,Native,Lagenodelphis hosei
11140,47,CO,Colombia,Extant,Native,Native,Lagenodelphis hosei
11140,47,CR,Costa Rica,Extant,Native,Native,Lagenodelphis hosei
11140,47,CV,Cape Verde,Extant,Native,Native,Lagenodelphis hosei
11140,47,DM,Dominica,Extant,Native,Native,Lagenodelphis hosei
11140,47,EC,Ecuador,Extant,Native,Native,Lagenodelphis hosei
11140,47,ES,Spain,Extant,Native,Native,Lagenodelphis hosei
11140,47,FM,"Micronesia, Federated States of ",Extant,Native,Native,Lagenodelphis hosei
11140,47,FR,France,Extant,Vagrant,Vagrant,Lagenodelphis hosei
11140,47,GB,United Kingdom,Extant,Vagrant,Vagrant,Lagenodelphis hosei
11140,47,GH,Ghana,Extant,Native,Native,Lagenodelphis hosei
11140,47,ID,Indonesia,Extant,Native,Native,Lagenodelphis hosei
11140,47,JP,Japan,Extant,Native,Native,Lagenodelphis hosei
11140,47,KE,Kenya,Extant,Native,Native,Lagenodelphis hosei
11140,47,KI,Kiribati,Extant,Native,Native,Lagenodelphis hosei
11140,47,KM,Comoros,Extant,Native,Native,Lagenodelphis hosei
11140,47,LK,Sri Lanka,Extant,Native,Native,Lagenodelphis hosei
11140,47,MG,Madagascar,Extant,Native,Native,Lagenodelphis hosei
11140,47,MV,Maldives,Extant,Native,Native,Lagenodelphis hosei
11140,47,MY,Malaysia,Extant,Native,Native,Lagenodelphis hosei
11140,47,NR,Nauru,Extant,Native,Native,Lagenodelphis hosei
11140,47,OM,Oman,Extant,Native,Native,Lagenodelphis hosei
11140,47,PA,Panama,Extant,Native,Native,Lagenodelphis hosei
11140,47,PF,French Polynesia,Extant,Native,Native,Lagenodelphis hosei
11140,47,PG,Papua New Guinea,Extant,Native,Native,Lagenodelphis hosei
11140,47,PH,Philippines,Extant,Native,Native,Lagenodelphis hosei
11140,47,PR,Puerto Rico,Extant,Native,Native,Lagenodelphis hosei
11140,47,PW,Palau,Extant,Native,Native,Lagenodelphis hosei
11140,47,RE,Réunion,Extant,Native,Native,Lagenodelphis hosei
11140,47,SB,Solomon Islands,Extant,Native,Native,Lagenodelphis hosei
11140,47,SN,Senegal,Extant,Native,Native,Lagenodelphis hosei
11140,47,TH,Thailand,Extant,Native,Native,Lagenodelphis hosei
11140,47,TW,"Taiwan, Province of China",Extant,Native,Native,Lagenodelphis hosei
11140,47,US,United States,Extant,Native,Native,Lagenodelphis hosei
11140,47,UY,Uruguay,Extant,Native,Native,Lagenodelphis hosei
11140,47,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Lagenodelphis hosei
11140,47,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Lagenodelphis hosei
11140,47,VN,Viet Nam,Extant,Native,Native,Lagenodelphis hosei
11140,47,WS,Samoa,Extant,Native,Native,Lagenodelphis hosei
11140,47,YT,Mayotte,Extant,Native,Native,Lagenodelphis hosei
11140,47,ZA,South Africa,Extant,Native,Native,Lagenodelphis hosei
12126,15,AR,Argentina,Extant,Native,Native,Lissodelphis peronii
12126,15,AU,Australia,Extant,Native,Native,Lissodelphis peronii
12126,15,BR,Brazil,Extant,Native,Native,Lissodelphis peronii
12126,15,BV,Bouvet Island,Extant,Native,Native,Lissodelphis peronii
12126,15,CL,Chile,Extant,Native,Native,Lissodelphis peronii
12126,15,FK,Falkland Islands (Malvinas),Extant,Native,Native,Lissodelphis peronii
12126,15,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,Lissodelphis peronii
12126,15,MZ,Mozambique,Extant,Native,Native,Lissodelphis peronii
12126,15,"NA",Namibia,Extant,Native,Native,Lissodelphis peronii
12126,15,NZ,New Zealand,Extant,Native,Native,Lissodelphis peronii
12126,15,PE,Peru,Extant,Native,Native,Lissodelphis peronii
12126,15,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Lissodelphis peronii
12126,15,TF,French Southern Territories,Extant,Native,Native,Lissodelphis peronii
12126,15,UY,Uruguay,Extant,Native,Native,Lissodelphis peronii
12126,15,ZA,South Africa,Extant,Native,Native,Lissodelphis peronii
41715,10,AR,Argentina,Extant,Native,Native,Phocoena dioptrica
41715,10,AU,Australia,Extant,Native,Native,Phocoena dioptrica
41715,10,BR,Brazil,Extant,Native,Native,Phocoena dioptrica
41715,10,CL,Chile,Extant,Native,Native,Phocoena dioptrica
41715,10,FK,Falkland Islands (Malvinas),Extant,Native,Native,Phocoena dioptrica
41715,10,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,Phocoena dioptrica
41715,10,HM,Heard Island and McDonald Islands,Extant,Native,Native,Phocoena dioptrica
41715,10,NZ,New Zealand,Extant,Native,Native,Phocoena dioptrica
41715,10,TF,French Southern Territories,Extant,Native,Native,Phocoena dioptrica
41715,10,UY,Uruguay,Extant,Native,Native,Phocoena dioptrica
22563,170,AE,United Arab Emirates,Extant,Native,Native,Tursiops truncatus
22563,170,AG,Antigua and Barbuda,Extant,Native,Native,Tursiops truncatus
22563,170,AI,Anguilla,Extant,Native,Native,Tursiops truncatus
22563,170,AL,Albania,Extant,Native,Native,Tursiops truncatus
22563,170,AO,Angola,Extant,Native,Native,Tursiops truncatus
22563,170,AR,Argentina,Extant,Native,Native,Tursiops truncatus
22563,170,AS,American Samoa,Extant,Native,Native,Tursiops truncatus
22563,170,AU,Australia,Extant,Native,Native,Tursiops truncatus
22563,170,AW,Aruba,Extant,Native,Native,Tursiops truncatus
22563,170,BA,Bosnia and Herzegovina,Extant,Native,Native,Tursiops truncatus
22563,170,BB,Barbados,Extant,Native,Native,Tursiops truncatus
22563,170,BD,Bangladesh,Extant,Native,Native,Tursiops truncatus
22563,170,BE,Belgium,Extant,Native,Native,Tursiops truncatus
22563,170,BG,Bulgaria,Extant,Native,Native,Tursiops truncatus
22563,170,BH,Bahrain,Extant,Native,Native,Tursiops truncatus
22563,170,BJ,Benin,Extant,Native,Native,Tursiops truncatus
22563,170,BM,Bermuda,Extant,Native,Native,Tursiops truncatus
22563,170,BN,Brunei Darussalam,Extant,Native,Native,Tursiops truncatus
22563,170,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Tursiops truncatus
22563,170,BR,Brazil,Extant,Native,Native,Tursiops truncatus
22563,170,BS,Bahamas,Extant,Native,Native,Tursiops truncatus
22563,170,BZ,Belize,Extant,Native,Native,Tursiops truncatus
22563,170,CA,Canada,Extant,Native,Native,Tursiops truncatus
22563,170,CC,Cocos (Keeling) Islands,Extant,Native,Native,Tursiops truncatus
22563,170,CI,Côte d'Ivoire,Extant,Native,Native,Tursiops truncatus
22563,170,CK,Cook Islands,Extant,Native,Native,Tursiops truncatus
22563,170,CL,Chile,Extant,Native,Native,Tursiops truncatus
22563,170,CM,Cameroon,Extant,Native,Native,Tursiops truncatus
22563,170,CN,China,Extant,Native,Native,Tursiops truncatus
22563,170,CO,Colombia,Extant,Native,Native,Tursiops truncatus
22563,170,CR,Costa Rica,Extant,Native,Native,Tursiops truncatus
22563,170,CU,Cuba,Extant,Native,Native,Tursiops truncatus
22563,170,CV,Cape Verde,Extant,Native,Native,Tursiops truncatus
22563,170,CW,Curaçao,Extant,Native,Native,Tursiops truncatus
22563,170,CY,Cyprus,Extant,Native,Native,Tursiops truncatus
22563,170,DE,Germany,Extant,Native,Native,Tursiops truncatus
22563,170,DJ,Djibouti,Extant,Native,Native,Tursiops truncatus
22563,170,DK,Denmark,Extant,Native,Native,Tursiops truncatus
22563,170,DM,Dominica,Extant,Native,Native,Tursiops truncatus
22563,170,DO,Dominican Republic,Extant,Native,Native,Tursiops truncatus
22563,170,DZ,Algeria,Extant,Native,Native,Tursiops truncatus
22563,170,EC,Ecuador,Extant,Native,Native,Tursiops truncatus
22563,170,EG,Egypt,Extant,Native,Native,Tursiops truncatus
22563,170,EH,Western Sahara,Extant,Native,Native,Tursiops truncatus
22563,170,ES,Spain,Extant,Native,Native,Tursiops truncatus
22563,170,FJ,Fiji,Extant,Native,Native,Tursiops truncatus
22563,170,FK,Falkland Islands (Malvinas),Extant,Native,Native,Tursiops truncatus
22563,170,FM,"Micronesia, Federated States of ",Extant,Native,Native,Tursiops truncatus
22563,170,FO,Faroe Islands,Extant,Native,Native,Tursiops truncatus
22563,170,FR,France,Extant,Native,Native,Tursiops truncatus
22563,170,GA,Gabon,Extant,Native,Native,Tursiops truncatus
22563,170,GB,United Kingdom,Extant,Native,Native,Tursiops truncatus
22563,170,GD,Grenada,Extant,Native,Native,Tursiops truncatus
22563,170,GE,Georgia,Extant,Native,Native,Tursiops truncatus
22563,170,GF,French Guiana,Extant,Native,Native,Tursiops truncatus
22563,170,GG,Guernsey,Extant,Native,Native,Tursiops truncatus
22563,170,GH,Ghana,Extant,Native,Native,Tursiops truncatus
22563,170,GI,Gibraltar,Extant,Native,Native,Tursiops truncatus
22563,170,GM,Gambia,Extant,Native,Native,Tursiops truncatus
22563,170,GN,Guinea,Extant,Native,Native,Tursiops truncatus
22563,170,GP,Guadeloupe,Extant,Native,Native,Tursiops truncatus
22563,170,GR,Greece,Extant,Native,Native,Tursiops truncatus
22563,170,GT,Guatemala,Extant,Native,Native,Tursiops truncatus
22563,170,GU,Guam,Extant,Native,Native,Tursiops truncatus
22563,170,GW,Guinea-Bissau,Extant,Native,Native,Tursiops truncatus
22563,170,GY,Guyana,Extant,Native,Native,Tursiops truncatus
22563,170,HK,Hong Kong,Extant,Native,Native,Tursiops truncatus
22563,170,HN,Honduras,Extant,Native,Native,Tursiops truncatus
22563,170,HR,Croatia,Extant,Native,Native,Tursiops truncatus
22563,170,HT,Haiti,Extant,Native,Native,Tursiops truncatus
22563,170,ID,Indonesia,Extant,Native,Native,Tursiops truncatus
22563,170,IE,Ireland,Extant,Native,Native,Tursiops truncatus
22563,170,IL,Israel,Extant,Native,Native,Tursiops truncatus
22563,170,IM,Isle of Man,Extant,Native,Native,Tursiops truncatus
22563,170,IN,India,Extant,Native,Native,Tursiops truncatus
22563,170,IO,British Indian Ocean Territory,Extant,Native,Native,Tursiops truncatus
22563,170,IR,"Iran, Islamic Republic of",Extant,Native,Native,Tursiops truncatus
22563,170,IT,Italy,Extant,Native,Native,Tursiops truncatus
22563,170,JE,Jersey,Extant,Native,Native,Tursiops truncatus
22563,170,JM,Jamaica,Extant,Native,Native,Tursiops truncatus
22563,170,JP,Japan,Extant,Native,Native,Tursiops truncatus
22563,170,KE,Kenya,Extant,Native,Native,Tursiops truncatus
22563,170,KH,Cambodia,Extant,Native,Native,Tursiops truncatus
22563,170,KI,Kiribati,Extant,Native,Native,Tursiops truncatus
22563,170,KM,Comoros,Extant,Native,Native,Tursiops truncatus
22563,170,KN,Saint Kitts and Nevis,Extant,Native,Native,Tursiops truncatus
22563,170,KR,"Korea, Republic of",Extant,Native,Native,Tursiops truncatus
22563,170,KW,Kuwait,Extant,Native,Native,Tursiops truncatus
22563,170,KY,Cayman Islands,Extant,Native,Native,Tursiops truncatus
22563,170,LB,Lebanon,Extant,Native,Native,Tursiops truncatus
22563,170,LC,Saint Lucia,Extant,Native,Native,Tursiops truncatus
22563,170,LK,Sri Lanka,Extant,Native,Native,Tursiops truncatus
22563,170,LR,Liberia,Extant,Native,Native,Tursiops truncatus
22563,170,LY,Libya,Extant,Native,Native,Tursiops truncatus
22563,170,MA,Morocco,Extant,Native,Native,Tursiops truncatus
22563,170,MC,Monaco,Extant,Native,Native,Tursiops truncatus
22563,170,ME,Montenegro,Extant,Native,Native,Tursiops truncatus
22563,170,MF,Saint Martin (French part),Extant,Native,Native,Tursiops truncatus
22563,170,MG,Madagascar,Extant,Native,Native,Tursiops truncatus
22563,170,MH,Marshall Islands,Extant,Native,Native,Tursiops truncatus
22563,170,MM,Myanmar,Extant,Native,Native,Tursiops truncatus
22563,170,MP,Northern Mariana Islands,Extant,Native,Native,Tursiops truncatus
22563,170,MQ,Martinique,Extant,Native,Native,Tursiops truncatus
22563,170,MR,Mauritania,Extant,Native,Native,Tursiops truncatus
22563,170,MT,Malta,Extant,Native,Native,Tursiops truncatus
22563,170,MV,Maldives,Extant,Native,Native,Tursiops truncatus
22563,170,MX,Mexico,Extant,Native,Native,Tursiops truncatus
22563,170,MY,Malaysia,Extant,Native,Native,Tursiops truncatus
22563,170,MZ,Mozambique,Extant,Native,Native,Tursiops truncatus
22563,170,"NA",Namibia,Extant,Native,Native,Tursiops truncatus
22563,170,NC,New Caledonia,Extant,Native,Native,Tursiops truncatus
22563,170,NG,Nigeria,Extant,Native,Native,Tursiops truncatus
22563,170,NI,Nicaragua,Extant,Native,Native,Tursiops truncatus
22563,170,NL,Netherlands,Extant,Native,Native,Tursiops truncatus
22563,170,NO,Norway,Extant,Vagrant,Vagrant,Tursiops truncatus
22563,170,NR,Nauru,Extant,Native,Native,Tursiops truncatus
22563,170,NU,Niue,Extant,Native,Native,Tursiops truncatus
22563,170,NZ,New Zealand,Extant,Native,Native,Tursiops truncatus
22563,170,OM,Oman,Extant,Native,Native,Tursiops truncatus
22563,170,PA,Panama,Extant,Native,Native,Tursiops truncatus
22563,170,PE,Peru,Extant,Native,Native,Tursiops truncatus
22563,170,PF,French Polynesia,Extant,Native,Native,Tursiops truncatus
22563,170,PG,Papua New Guinea,Extant,Native,Native,Tursiops truncatus
22563,170,PH,Philippines,Extant,Native,Native,Tursiops truncatus
22563,170,PK,Pakistan,Extant,Native,Native,Tursiops truncatus
22563,170,PM,Saint Pierre and Miquelon,Extant,Native,Native,Tursiops truncatus
22563,170,PN,Pitcairn,Extant,Native,Native,Tursiops truncatus
22563,170,PR,Puerto Rico,Extant,Native,Native,Tursiops truncatus
22563,170,PT,Portugal,Extant,Native,Native,Tursiops truncatus
22563,170,PW,Palau,Extant,Native,Native,Tursiops truncatus
22563,170,QA,Qatar,Extant,Native,Native,Tursiops truncatus
22563,170,RE,Réunion,Extant,Native,Native,Tursiops truncatus
22563,170,RO,Romania,Extant,Native,Native,Tursiops truncatus
22563,170,RU,Russian Federation,Extant,Native,Native,Tursiops truncatus
22563,170,SA,Saudi Arabia,Extant,Native,Native,Tursiops truncatus
22563,170,SB,Solomon Islands,Extant,Native,Native,Tursiops truncatus
22563,170,SC,Seychelles,Extant,Native,Native,Tursiops truncatus
22563,170,SG,Singapore,Extant,Native,Native,Tursiops truncatus
22563,170,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Tursiops truncatus
22563,170,SI,Slovenia,Extant,Native,Native,Tursiops truncatus
22563,170,SN,Senegal,Extant,Native,Native,Tursiops truncatus
22563,170,SO,Somalia,Extant,Native,Native,Tursiops truncatus
22563,170,SR,Suriname,Extant,Native,Native,Tursiops truncatus
22563,170,ST,Sao Tomé and Principe,Extant,Native,Native,Tursiops truncatus
22563,170,SV,El Salvador,Extant,Native,Native,Tursiops truncatus
22563,170,SX,Sint Maarten (Dutch part),Extant,Native,Native,Tursiops truncatus
22563,170,SY,Syrian Arab Republic,Extant,Native,Native,Tursiops truncatus
22563,170,TC,Turks and Caicos Islands,Extant,Native,Native,Tursiops truncatus
22563,170,TG,Togo,Extant,Native,Native,Tursiops truncatus
22563,170,TH,Thailand,Extant,Native,Native,Tursiops truncatus
22563,170,TN,Tunisia,Extant,Native,Native,Tursiops truncatus
22563,170,TO,Tonga,Extant,Native,Native,Tursiops truncatus
22563,170,TR,Turkey,Extant,Native,Native,Tursiops truncatus
22563,170,TT,Trinidad and Tobago,Extant,Native,Native,Tursiops truncatus
22563,170,TW,"Taiwan, Province of China",Extant,Native,Native,Tursiops truncatus
22563,170,TZ,"Tanzania, United Republic of",Extant,Native,Native,Tursiops truncatus
22563,170,UA,Ukraine,Extant,Native,Native,Tursiops truncatus
22563,170,US,United States,Extant,Native,Native,Tursiops truncatus
22563,170,UY,Uruguay,Extant,Native,Native,Tursiops truncatus
22563,170,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Tursiops truncatus
22563,170,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Tursiops truncatus
