"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
119,"Saint Kitts and Nevis",2011,35757.8,269.329022533,132.766233893782,0.542980755640871
119,"Saint Kitts and Nevis",2012,35582.6,269.329022533,132.115728432647,0.542440129187151
119,"Saint Kitts and Nevis",2013,35407.4,269.329022533,131.465222971511,0.541896854336684
119,"Saint Kitts and Nevis",2014,35232.2,269.329022533,130.814717510376,0.541350905013986
119,"Saint Kitts and Nevis",2015,35057,269.329022533,130.16421204924,0.540802254756565
120,"Antigua and Barbuda",2005,65754,452.725340351,145.2403789658,0.552868443910503
120,"Antigua and Barbuda",2006,65949.6,452.725340351,145.672429002691,0.553195604292983
120,"Antigua and Barbuda",2007,66145.2,452.725340351,146.104479039581,0.553521802381589
120,"Antigua and Barbuda",2008,66340.8,452.725340351,146.536529076472,0.553847043820614
120,"Antigua and Barbuda",2009,66536.4,452.725340351,146.968579113363,0.554171334204835
120,"Antigua and Barbuda",2010,66732,452.725340351,147.400629150253,0.554494679080094
120,"Antigua and Barbuda",2011,66920.2,452.725340351,147.816333735851,0.554804903666515
120,"Antigua and Barbuda",2012,67108.4,452.725340351,148.232038321448,0.555114262876957
120,"Antigua and Barbuda",2013,67296.6,452.725340351,148.647742907045,0.555422761525953
120,"Antigua and Barbuda",2014,67484.8,452.725340351,149.063447492643,0.555730404387966
120,"Antigua and Barbuda",2015,67673,452.725340351,149.47915207824,0.556037196197834
121,"Montserrat",2005,4461,100.100994865,44.564991646849,0.423545679835067
121,"Montserrat",2006,4603.4,100.100994865,45.9875549309807,0.426955112630512
121,"Montserrat",2007,4745.8,100.100994865,47.4101182151123,0.430262847681112
121,"Montserrat",2008,4888.2,100.100994865,48.832681499244,0.433474776624397
121,"Montserrat",2009,5030.6,100.100994865,50.2552447833756,0.436596293498963
121,"Montserrat",2010,5173,100.100994865,51.6778080675073,0.439632349248797
121,"Montserrat",2011,5315.6,100.100994865,53.1023693337795,0.442591594568306
121,"Montserrat",2012,5458.2,100.100994865,54.5269306000518,0.445473924187134
121,"Montserrat",2013,5600.8,100.100994865,55.9514918663241,0.448283235356664
121,"Montserrat",2014,5743.4,100.100994865,57.3760531325964,0.451023136426915
121,"Montserrat",2015,5886,100.100994865,58.8006143988687,0.45369697471415
122,"Saint Lucia",2005,155872,618.623093595,251.966021983082,0.613642472909166
122,"Saint Lucia",2006,157335.4,618.623093595,254.331598074811,0.614674727182266
122,"Saint Lucia",2007,158798.8,618.623093595,256.697174166541,0.615697461869197
122,"Saint Lucia",2008,160262.2,618.623093595,259.06275025827,0.616710850948505
122,"Saint Lucia",2009,161725.6,618.623093595,261.42832635,0.617715063672484
122,"Saint Lucia",2010,163189,618.623093595,263.793902441729,0.61871026473683
122,"Saint Lucia",2011,164391.2,618.623093595,265.737250519819,0.619521204348285
122,"Saint Lucia",2012,165593.4,618.623093595,267.680598597909,0.620326257148796
122,"Saint Lucia",2013,166795.6,618.623093595,269.623946675999,0.6211255079904
122,"Saint Lucia",2014,167997.8,618.623093595,271.567294754089,0.621919039903677
122,"Saint Lucia",2015,169200,618.623093595,273.510642832179,0.622706934149516
123,"Dominica",2005,70153,761.820386741,92.0860103260144,0.502771466660547
123,"Dominica",2006,70121.4,761.820386741,92.0445307324645,0.502722037689781
123,"Dominica",2007,70089.8,761.820386741,92.0030511389147,0.502672586678485
123,"Dominica",2008,70058.2,761.820386741,91.9615715453649,0.502623113606994
123,"Dominica",2009,70026.6,761.820386741,91.920091951815,0.502573618455617
123,"Dominica",2010,69995,761.820386741,91.8786123582652,0.502524101204637
123,"Dominica",2011,69982.6,761.820386741,91.862335555733,0.502504664342866
123,"Dominica",2012,69970.2,761.820386741,91.8460587532007,0.502485224073925
123,"Dominica",2013,69957.8,761.820386741,91.8297819506685,0.502465780396621
123,"Dominica",2014,69945.4,761.820386741,91.8135051481363,0.502446333309758
123,"Dominica",2015,69933,761.820386741,91.7972283456041,0.502426882812139
124,"Barbados",2005,272020,441.40262841,616.262755343931,0.712570387249814
124,"Barbados",2006,272933.4,441.40262841,618.332067897167,0.71294154948509
124,"Barbados",2007,273846.8,441.40262841,620.401380450402,0.713311473658959
124,"Barbados",2008,274760.2,441.40262841,622.470693003638,0.713680168003409
124,"Barbados",2009,275673.6,441.40262841,624.540005556874,0.714047640668598
124,"Barbados",2010,276587,441.40262841,626.609318110109,0.714413899723933
124,"Barbados",2011,277346.2,441.40262841,628.329289744023,0.714717409159683
124,"Barbados",2012,278105.4,441.40262841,630.049261377936,0.715020090228004
124,"Barbados",2013,278864.6,441.40262841,631.769233011849,0.715321947438315
124,"Barbados",2014,279623.8,441.40262841,633.489204645763,0.71562298526331
124,"Barbados",2015,280383,441.40262841,635.209176279676,0.715923208139359
125,"Grenada",2005,102951,371.285941339,277.282246746858,0.624220269150034
125,"Grenada",2006,103260,371.285941339,278.114489408365,0.624551438841611
125,"Grenada",2007,103586,371.285941339,278.992518882964,0.624899759492962
125,"Grenada",2008,103932,371.285941339,279.924415196496,0.625268256656797
125,"Grenada",2009,104296,371.285941339,280.904791665067,0.625654607086433
125,"Grenada",2010,104677,371.285941339,281.93095494673,0.62605756480806
125,"Grenada",2011,105074,371.285941339,283.00021169954,0.626475892767224
125,"Grenada",2012,105483,371.285941339,284.101788555709,0.626905221486756
125,"Grenada",2013,105897,371.285941339,285.216832121611,0.627338112645862
125,"Grenada",2014,106198.5,371.285941339,286.028874718518,0.627652310343921
125,"Grenada",2015,106568.066666667,371.285941339,287.024244123926,0.628036230988546
126,"Trinidad and Tobago",2005,1296930,5180.62943347,250.342167231852,0.612928276982895
126,"Trinidad and Tobago",2006,1303480,5180.62943347,251.606492365335,0.613484742293397
126,"Trinidad and Tobago",2007,1310040,5180.62943347,252.872747766198,0.614039272584707
126,"Trinidad and Tobago",2008,1316450,5180.62943347,254.11004915637,0.614578457781643
126,"Trinidad and Tobago",2009,1322520,5180.62943347,255.281721455644,0.615086638163485
126,"Trinidad and Tobago",2010,1328100,5180.62943347,256.358810653329,0.615551750359459
126,"Trinidad and Tobago",2011,1333080,5180.62943347,257.320083808252,0.615965209567026
126,"Trinidad and Tobago",2012,1337440,5180.62943347,258.161680385655,0.616325932705868
126,"Trinidad and Tobago",2013,1341150,5180.62943347,258.877809583399,0.616631957040957
126,"Trinidad and Tobago",2014,1349061.94444444,5180.62943347,260.405026410244,0.617281777267959
126,"Trinidad and Tobago",2015,1354670.11111111,5180.62943347,261.487552527715,0.617740089514849
127,"Saint Vincent and the Grenadines",2005,105401,407.447420124,258.686139104582,0.616550132995695
127,"Saint Vincent and the Grenadines",2006,106004.2,407.447420124,260.166575524615,0.617180568561873
127,"Saint Vincent and the Grenadines",2007,106607.4,407.447420124,261.647011944647,0.617807440552079
127,"Saint Vincent and the Grenadines",2008,107210.6,407.447420124,263.12744836468,0.618430789026642
127,"Saint Vincent and the Grenadines",2009,107813.8,407.447420124,264.607884784713,0.619050653374153
127,"Saint Vincent and the Grenadines",2010,108417,407.447420124,266.088321204746,0.619667072326395
127,"Saint Vincent and the Grenadines",2011,108982.6,407.447420124,267.476475778968,0.620241971237581
127,"Saint Vincent and the Grenadines",2012,109373,407.447420124,268.434636220581,0.620637058372402
127,"Saint Vincent and the Grenadines",2013,109373,407.447420124,268.434636220581,0.620637058372402
127,"Saint Vincent and the Grenadines",2014,109559.194444444,407.447420124,268.891614066674,0.6208249936887
127,"Saint Vincent and the Grenadines",2015,109637.077777778,407.447420124,269.082763475129,0.620903510839533
129,"Panama",2005,3011141,68863.0122494,43.7265362295597,0.421485950451054
129,"Panama",2006,3050155.6,68863.0122494,44.2930900111268,0.422881914968023
129,"Panama",2007,3089170.2,68863.0122494,44.8596437926939,0.424260525985195
129,"Panama",2008,3128184.8,68863.0122494,45.426197574261,0.425622209659648
129,"Panama",2009,3167199.4,68863.0122494,45.9927513558281,0.42696737664071
129,"Panama",2010,3206214,68863.0122494,46.5593051373952,0.42829642281338
129,"Panama",2011,3242621,68863.0122494,47.0879924371629,0.429522436461434
129,"Panama",2012,3279028,68863.0122494,47.6166797369305,0.430735044535227
129,"Panama",2013,3315435,68863.0122494,48.1453670366981,0.431934537027312
129,"Panama",2014,3351842,68863.0122494,48.6740543364657,0.433121194621063
129,"Panama",2015,3388249,68863.0122494,49.2027416362333,0.434295289084906
130,"Costa Rica",2005,1826712,32944.8290089,55.4476090771792,0.447297665347543
130,"Costa Rica",2006,1857895.6,32944.8290089,56.394149124225,0.44914188274523
130,"Costa Rica",2007,1889079.2,32944.8290089,57.3406891712708,0.450955932837358
130,"Costa Rica",2008,1920262.8,32944.8290089,58.2872292183166,0.452740786700959
130,"Costa Rica",2009,1951446.4,32944.8290089,59.2337692653624,0.454497369266762
130,"Costa Rica",2010,1982630,32944.8290089,60.1803093124082,0.456226562197534
130,"Costa Rica",2011,2011593,32944.8290089,61.0594457617786,0.457808821051961
130,"Costa Rica",2012,2040556,32944.8290089,61.938582211149,0.459368822473128
130,"Costa Rica",2013,2069519,32944.8290089,62.8177186605194,0.460907183969606
130,"Costa Rica",2014,2098482,32944.8290089,63.6968551098899,0.462424497703006
130,"Costa Rica",2015,2127445,32944.8290089,64.5759915592603,0.463921331856508
131,"Nicaragua",2005,2683237,34607.3811977,77.533662101492,0.483918710882487
131,"Nicaragua",2006,2756850.2,34607.3811977,79.6607574624346,0.486882516219739
131,"Nicaragua",2007,2830463.4,34607.3811977,81.7878528233772,0.48976917170556
131,"Nicaragua",2008,2904076.6,34607.3811977,83.9149481843198,0.492582592174874
131,"Nicaragua",2009,2977689.8,34607.3811977,86.0420435452624,0.495326401843661
131,"Nicaragua",2010,3051303,34607.3811977,88.169138906205,0.498003962381273
131,"Nicaragua",2011,3126837,34607.3811977,90.3517368776754,0.500685798197949
131,"Nicaragua",2012,3202371,34607.3811977,92.5343348491457,0.50330430939726
131,"Nicaragua",2013,3277905,34607.3811977,94.716932820616,0.505862417618985
131,"Nicaragua",2014,3353439,34607.3811977,96.8995307920863,0.508362846858011
131,"Nicaragua",2015,3428973,34607.3811977,99.0821287635566,0.510808140899111
132,"Colombia",2005,6562215,87065.6105853,75.3709180454304,0.480821763707431
132,"Colombia",2006,6654988.4,87065.6105853,76.4364753805978,0.482358400639255
132,"Colombia",2007,6747761.8,87065.6105853,77.5020327157653,0.483874036650933
132,"Colombia",2008,6840535.2,87065.6105853,78.5675900509327,0.485369238042683
132,"Colombia",2009,6933308.6,87065.6105853,79.6331473861002,0.486844548513266
132,"Colombia",2010,7026082,87065.6105853,80.6987047212676,0.488300490346934
132,"Colombia",2011,7114972.6,87065.6105853,81.7196658034037,0.489677792218591
132,"Colombia",2012,7203863.2,87065.6105853,82.7406268855397,0.491038198684481
132,"Colombia",2013,7292753.8,87065.6105853,83.7615879676757,0.49238211923935
132,"Colombia",2014,7381644.4,87065.6105853,84.7825490498117,0.493709948668605
132,"Colombia",2015,7470535,87065.6105853,85.8035101319477,0.495022067744482
133,"Honduras",2005,2675436,31760.0667685,84.2389916715644,0.493004994714526
133,"Honduras",2006,2738044.2,31760.0667685,86.2102784593521,0.495540544112408
133,"Honduras",2007,2800652.4,31760.0667685,88.1815652471398,0.498019416105046
133,"Honduras",2008,2863260.6,31760.0667685,90.1528520349275,0.500444089222652
133,"Honduras",2009,2925868.8,31760.0667685,92.1241388227153,0.502816882887199
133,"Honduras",2010,2988477,31760.0667685,94.095425610503,0.505139970746117
133,"Honduras",2011,3051078.2,31760.0667685,96.0664919957314,0.507415140822905
133,"Honduras",2012,3113679.4,31760.0667685,98.0375583809598,0.509644571748383
133,"Honduras",2013,3176280.6,31760.0667685,100.008624766188,0.511830066382948
133,"Honduras",2014,3238881.8,31760.0667685,101.979691151417,0.513973323051209
133,"Honduras",2015,3301483,31760.0667685,103.950757536645,0.516075943470746
134,"El Salvador",2005,5489293,11956.844399,459.092116349619,0.67998018065172
134,"El Salvador",2006,5586469.6,11956.844399,467.219394480639,0.681922082124005
134,"El Salvador",2007,5683646.2,11956.844399,475.346672611659,0.683830564739243
134,"El Salvador",2008,5780822.8,11956.844399,483.473950742679,0.68570675929797
134,"El Salvador",2009,5877999.4,11956.844399,491.601228873699,0.687551740159618
134,"El Salvador",2010,5975176,11956.844399,499.728507004718,0.689366528937283
134,"El Salvador",2011,6069307.4,11956.844399,507.601102554082,0.691096578088445
134,"El Salvador",2012,6163438.8,11956.844399,515.473698103446,0.692800052560363
134,"El Salvador",2013,6257570.2,11956.844399,523.346293652809,0.694477756426204
134,"El Salvador",2014,6351701.6,11956.844399,531.218889202173,0.696130457808935
134,"El Salvador",2015,6393976.22222222,11956.844399,534.754489466885,0.696864750195096
135,"Mexico",2005,18933983,377847.13298,50.1101671744118,0.436281944450956
135,"Mexico",2006,19220077.6,377847.13298,50.867337402868,0.4379128308107
135,"Mexico",2007,19506172.2,377847.13298,51.6245076313242,0.439520080835123
135,"Mexico",2008,19792266.8,377847.13298,52.3816778597805,0.441104369868057
135,"Mexico",2009,20078361.4,377847.13298,53.1388480882367,0.442666344716377
135,"Mexico",2010,20364456,377847.13298,53.896018316693,0.444206625235481
135,"Mexico",2011,20640827.6,377847.13298,54.6274559163919,0.44567451621492
135,"Mexico",2012,20917199.2,377847.13298,55.3588935160907,0.447123231618072
135,"Mexico",2013,21193570.8,377847.13298,56.0903311157896,0.448553265986114
135,"Mexico",2014,21469942.4,377847.13298,56.8217687154885,0.449965094972081
135,"Mexico",2015,21746314,377847.13298,57.5532063151874,0.451359176290658
136,"Guatemala",2005,1766112,14974.768633,117.939184456447,0.529951968317162
136,"Guatemala",2006,1803761.2,14974.768633,120.453360195832,0.532271793080651
136,"Guatemala",2007,1841410.4,14974.768633,122.967535935218,0.53454408432437
136,"Guatemala",2008,1879059.6,14974.768633,125.481711674603,0.536770750936734
136,"Guatemala",2009,1916708.8,14974.768633,127.995887413989,0.538953589078005
136,"Guatemala",2010,1954358,14974.768633,130.510063153374,0.541094290885316
136,"Guatemala",2011,1990309.4,14974.768633,132.910861515011,0.543100596463705
136,"Guatemala",2012,2026260.8,14974.768633,135.311659876648,0.545071250010553
136,"Guatemala",2013,2062212.2,14974.768633,137.712458238286,0.547007496507278
136,"Guatemala",2014,2098163.6,14974.768633,140.113256599923,0.548910516840034
136,"Guatemala",2015,2134115,14974.768633,142.51405496156,0.550781432125326
137,"Ecuador",2005,5417875,49380.5945175,109.716682290651,0.522007280494183
137,"Ecuador",2006,5508750.6,49380.5945175,111.556992252245,0.523835498576807
137,"Ecuador",2007,5599626.2,49380.5945175,113.397302213839,0.525634066313653
137,"Ecuador",2008,5690501.8,49380.5945175,115.237612175433,0.527403930124444
137,"Ecuador",2009,5781377.4,49380.5945175,117.077922137028,0.529145991826169
137,"Ecuador",2010,5872253,49380.5945175,118.918232098622,0.530861111392491
137,"Ecuador",2011,5957661.2,49380.5945175,120.647822453589,0.532449217361102
137,"Ecuador",2012,6043069.4,49380.5945175,122.377412808556,0.534014902254081
137,"Ecuador",2013,6128477.6,49380.5945175,124.107003163523,0.535558790354957
137,"Ecuador",2014,6213885.8,49380.5945175,125.83659351849,0.537081480231402
137,"Ecuador",2015,6299294,49380.5945175,127.566183873456,0.538583546128531
138,"Peru",2005,12557094,92720.9421761,135.428886994601,0.545166582978874
138,"Peru",2006,12712584.6,92720.9421761,137.105860894464,0.546521457550458
138,"Peru",2007,12868075.2,92720.9421761,138.782834794327,0.547859979209305
138,"Peru",2008,13023565.8,92720.9421761,140.459808694189,0.549182538001454
138,"Peru",2009,13179056.4,92720.9421761,142.136782594052,0.550489510182313
138,"Peru",2010,13334547,92720.9421761,143.813756493915,0.551781258859204
138,"Peru",2011,13474506.2,92720.9421761,145.323223467775,0.552931250920099
138,"Peru",2012,13614465.4,92720.9421761,146.832690441635,0.554069440358059
138,"Peru",2013,13754424.6,92720.9421761,148.342157415495,0.555196066979837
138,"Peru",2014,13894383.8,92720.9421761,149.851624389355,0.556311363357006
138,"Peru",2015,14034343,92720.9421761,151.361091363214,0.557415555114117
139,"Venezuela",2005,13801032,100093.439317,137.88148448263,0.547142550963331
139,"Venezuela",2006,13994325.6,100093.439317,139.812616046486,0.548673991594844
139,"Venezuela",2007,14187619.2,100093.439317,141.743747610343,0.550184572137838
139,"Venezuela",2008,14380912.8,100093.439317,143.674879174199,0.551674853243784
139,"Venezuela",2009,14574206.4,100093.439317,145.606010738055,0.553145373260805
139,"Venezuela",2010,14767500,100093.439317,147.537142301912,0.554596649401214
139,"Venezuela",2011,14948743.4,100093.439317,149.347884356903,0.555940411696546
139,"Venezuela",2012,15129986.8,100093.439317,151.158626411894,0.557268086633173
139,"Venezuela",2013,15311230.2,100093.439317,152.969368466885,0.55858005485042
139,"Venezuela",2014,15492473.6,100093.439317,154.780110521877,0.559876683636085
139,"Venezuela",2015,15673717,100093.439317,156.590852576868,0.561158327543657
140,"Guadeloupe and Martinique",2005,801186,2812.24930552,284.891527371844,0.627211994706695
140,"Guadeloupe and Martinique",2006,805666,2812.24930552,286.484558256839,0.627828235502527
140,"Guadeloupe and Martinique",2007,810146,2812.24930552,288.077589141835,0.62844107095642
140,"Guadeloupe and Martinique",2008,814626,2812.24930552,289.67062002683,0.629050538497424
140,"Guadeloupe and Martinique",2009,819106,2812.24930552,291.263650911825,0.629656674940868
140,"Guadeloupe and Martinique",2010,823586,2812.24930552,292.856681796821,0.630259516501712
140,"Guadeloupe and Martinique",2011,827368.4,2812.24930552,294.201655015438,0.630765948096719
140,"Guadeloupe and Martinique",2012,831150.8,2812.24930552,295.546628234055,0.631270077566642
140,"Guadeloupe and Martinique",2013,834933.2,2812.24930552,296.891601452673,0.631771925746697
140,"Guadeloupe and Martinique",2014,838715.6,2812.24930552,298.23657467129,0.632271513190524
140,"Guadeloupe and Martinique",2015,842498,2812.24930552,299.581547889908,0.632768860175238
141,"Faeroe Islands",2005,48445,1456.10899256,33.2701743121772,0.391954001728119
141,"Faeroe Islands",2006,48853.4,1456.10899256,33.5506478221183,0.39285794068884
141,"Faeroe Islands",2007,49261.8,1456.10899256,33.8311213320593,0.393754571282839
141,"Faeroe Islands",2008,49601,1456.10899256,34.0640709269956,0.394493803645859
141,"Faeroe Islands",2009,49600,1456.10899256,34.0633841652181,0.394491631531207
141,"Faeroe Islands",2010,49581,1456.10899256,34.0503356914451,0.394450353267536
141,"Faeroe Islands",2011,49551,1456.10899256,34.0297328381194,0.394385145764045
141,"Faeroe Islands",2012,49506,1456.10899256,33.9988285581308,0.394287262563522
141,"Faeroe Islands",2013,49469,1456.10899256,33.9734183723624,0.394206716049929
141,"Faeroe Islands",2014,49617.3888888889,1456.10899256,34.0753261894606,0.394529396130798
141,"Faeroe Islands",2015,49642.3555555556,1456.10899256,34.0924723418395,0.394583595414196
143,"Iceland",2005,283172,66896.8246286,4.23296623677019,0.183538428758491
143,"Iceland",2006,284845.6,66896.8246286,4.25798386666953,0.184067357142289
143,"Iceland",2007,286519.2,66896.8246286,4.28300149656888,0.184593774833984
143,"Iceland",2008,288192.8,66896.8246286,4.30801912646823,0.185117705556281
143,"Iceland",2009,289866.4,66896.8246286,4.33303675636758,0.185639172697245
143,"Iceland",2010,291540,66896.8246286,4.35805438626693,0.186158199316564
143,"Iceland",2011,293167.6,66896.8246286,4.38238439010547,0.18666064093324
143,"Iceland",2012,294795.2,66896.8246286,4.40671439394401,0.187160816475939
143,"Iceland",2013,296422.8,66896.8246286,4.43104439778255,0.187658746293468
143,"Iceland",2014,298050.4,66896.8246286,4.45537440162109,0.188154450461768
143,"Iceland",2015,299678,66896.8246286,4.47970440545963,0.18864794878877
144,"Jan Mayen",2005,0,371.561792726,0,0
144,"Jan Mayen",2006,0,371.561792726,0,0
144,"Jan Mayen",2007,0,371.561792726,0,0
144,"Jan Mayen",2008,0,371.561792726,0,0
144,"Jan Mayen",2009,0,371.561792726,0,0
144,"Jan Mayen",2010,0,371.561792726,0,0
144,"Jan Mayen",2011,0,371.561792726,0,0
144,"Jan Mayen",2012,0,371.561792726,0,0
144,"Jan Mayen",2013,0,371.561792726,0,0
144,"Jan Mayen",2014,0,371.561792726,0,0
144,"Jan Mayen",2015,0,371.561792726,0,0
145,"Greenland",2005,56458,636331.593373,0.0887241818384866,0.00942729349338872
145,"Greenland",2006,56553.8,636331.593373,0.0888747322763365,0.0094426279658603
145,"Greenland",2007,56555,636331.593373,0.0888766180855789,0.00944282003348967
145,"Greenland",2008,56328,636331.593373,0.088519885837229,0.0094064813188496
145,"Greenland",2009,56323,636331.593373,0.0885120282987191,0.00940568077259416
145,"Greenland",2010,56905,636331.593373,0.0894266457812725,0.00949882556627977
145,"Greenland",2011,56890,636331.593373,0.0894030731657428,0.00949642590916327
145,"Greenland",2012,56810,636331.593373,0.0892773525495842,0.00948362686087184
145,"Greenland",2013,56483,636331.593373,0.0887634695310362,0.00943129538691481
145,"Greenland",2014,56629.25,636331.593373,0.088993302532451,0.00945470357105555
145,"Greenland",2015,56621.7,636331.593373,0.0889814376493011,0.00945349526949943
146,"Pitcairn",2005,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2006,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2007,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2008,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2009,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2010,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2011,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2012,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2013,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2014,68,45.3890113125,1.4981599738277,0.10153572875942
146,"Pitcairn",2015,68,45.3890113125,1.4981599738277,0.10153572875942
147,"French Polynesia",2005,249692,3758.45322289,66.4347765403353,0.467021143712837
147,"French Polynesia",2006,253332.8,3758.45322289,67.4034729119773,0.468602893070917
147,"French Polynesia",2007,256973.6,3758.45322289,68.3721692836194,0.470162399226951
147,"French Polynesia",2008,260614.4,3758.45322289,69.3408656552615,0.471700279101463
147,"French Polynesia",2009,264255.2,3758.45322289,70.3095620269035,0.473217124299979
147,"French Polynesia",2010,267896,3758.45322289,71.2782583985456,0.474713502479408
147,"French Polynesia",2011,270874,3758.45322289,72.0706056284814,0.475922632243677
147,"French Polynesia",2012,273814,3758.45322289,72.852842316195,0.477103539743481
147,"French Polynesia",2013,276831,3758.45322289,73.6555661552535,0.478302442763875
147,"French Polynesia",2014,279170.805555556,3758.45322289,74.2781109673868,0.479223398229909
147,"French Polynesia",2015,281874.98888889,3758.45322289,74.9976046454947,0.480278333345577
148,"Line Group",2005,6876,616.209578406,11.1585412511547,0.277033758035492
148,"Line Group",2006,7019.2,616.209578406,11.3909297193288,0.27913342355298
148,"Line Group",2007,7162.4,616.209578406,11.623318187503,0.281194073994059
148,"Line Group",2008,7305.6,616.209578406,11.8557066556771,0.283217132870404
148,"Line Group",2009,7448.8,616.209578406,12.0880951238512,0.285203947179674
148,"Line Group",2010,7592,616.209578406,12.3204835920254,0.287155792792656
148,"Line Group",2011,7731,616.209578406,12.5460561973061,0.289018092317949
148,"Line Group",2012,7870,616.209578406,12.7716288025869,0.290849634990117
148,"Line Group",2013,8009,616.209578406,12.9972014078677,0.292651420256226
148,"Line Group",2014,8148,616.209578406,13.2227740131484,0.294424399625476
148,"Line Group",2015,8287,616.209578406,13.4483466184292,0.296169479686771
149,"Jarvis Island",2005,0,4.38154171105,0,0
149,"Jarvis Island",2006,0,4.38154171105,0,0
149,"Jarvis Island",2007,0,4.38154171105,0,0
149,"Jarvis Island",2008,0,4.38154171105,0,0
149,"Jarvis Island",2009,0,4.38154171105,0,0
149,"Jarvis Island",2010,0,4.38154171105,0,0
149,"Jarvis Island",2011,0,4.38154171105,0,0
149,"Jarvis Island",2012,0,4.38154171105,0,0
149,"Jarvis Island",2013,0,4.38154171105,0,0
149,"Jarvis Island",2014,0,4.38154171105,0,0
149,"Jarvis Island",2015,0,4.38154171105,0,0
150,"Palmyra Atoll",2005,0,335.532653214,0,0
150,"Palmyra Atoll",2006,0,335.532653214,0,0
150,"Palmyra Atoll",2007,0,335.532653214,0,0
150,"Palmyra Atoll",2008,0,335.532653214,0,0
150,"Palmyra Atoll",2009,0,335.532653214,0,0
150,"Palmyra Atoll",2010,0,335.532653214,0,0
150,"Palmyra Atoll",2011,0,335.532653214,0,0
150,"Palmyra Atoll",2012,0,335.532653214,0,0
150,"Palmyra Atoll",2013,0,335.532653214,0,0
150,"Palmyra Atoll",2014,0,335.532653214,0,0
150,"Palmyra Atoll",2015,0,335.532653214,0,0
151,"American Samoa",2005,59117,209.343506594,282.392327146078,0.626238262168935
151,"American Samoa",2006,58652,209.343506594,280.17109751462,0.62536559694739
151,"American Samoa",2007,57919,209.343506594,276.669675321374,0.623975878615047
151,"American Samoa",2008,57053,209.343506594,272.532933685153,0.622311239885261
151,"American Samoa",2009,56245,209.343506594,268.673248648124,0.620735229123003
151,"American Samoa",2010,55636,209.343506594,265.764154356601,0.619532389538148
151,"American Samoa",2011,55274,209.343506594,264.034939030606,0.618811169603956
151,"American Samoa",2012,55128,209.343506594,263.337520694707,0.618518958323873
151,"American Samoa",2013,55165,209.343506594,263.51426369764,0.618593084735949
151,"American Samoa",2014,53930.4166666667,209.343506594,257.616859219136,0.616092546709647
151,"American Samoa",2015,53378.9666666668,209.343506594,254.982671949743,0.614957154888151
152,"Samoa",2005,153508,2876.74582634,53.3616833974185,0.44312187521662
152,"Samoa",2006,154770.4,2876.74582634,53.8005125732328,0.444013516725037
152,"Samoa",2007,156032.8,2876.74582634,54.239341749047,0.4448980465833
152,"Samoa",2008,157295.2,2876.74582634,54.6781709248613,0.445775577338067
152,"Samoa",2009,158557.6,2876.74582634,55.1170001006756,0.446646218885266
152,"Samoa",2010,159820,2876.74582634,55.5558292764899,0.447510078552688
152,"Samoa",2011,161899.8,2876.74582634,56.278798953184,0.448918771161269
152,"Samoa",2012,163979.6,2876.74582634,57.0017686298781,0.450309794375338
152,"Samoa",2013,166059.4,2876.74582634,57.7247383065721,0.451683585968047
152,"Samoa",2014,168139.2,2876.74582634,58.4477079832662,0.453040567642161
152,"Samoa",2015,170219,2876.74582634,59.1706776599602,0.454381145807139
153,"Cook Islands",2005,18567,256.791363069,72.3038336574078,0.476276043658723
153,"Cook Islands",2006,18774.8,256.791363069,73.1130509048904,0.477493594126686
153,"Cook Islands",2007,18982.6,256.791363069,73.922268152373,0.478697922462925
153,"Cook Islands",2008,19190.4,256.791363069,74.7314853998556,0.479889312759644
153,"Cook Islands",2009,19398.2,256.791363069,75.5407026473382,0.481068040050221
153,"Cook Islands",2010,19606,256.791363069,76.3499198948208,0.48223437069031
153,"Cook Islands",2011,19801.8,256.791363069,77.1124065986567,0.483322236437281
153,"Cook Islands",2012,19997.6,256.791363069,77.8748933024925,0.484399534497851
153,"Cook Islands",2013,20193.4,256.791363069,78.6373800063284,0.485466468210437
153,"Cook Islands",2014,20389.2,256.791363069,79.3998667101643,0.486523235100523
153,"Cook Islands",2015,20585,256.791363069,80.1623534140001,0.48757002710014
154,"Niue",2005,1882,266.346905743,7.06597283249821,0.231522552836427
154,"Niue",2006,1863.8,266.346905743,6.9976408954358,0.230579040012632
154,"Niue",2007,1845.6,266.346905743,6.92930895837338,0.229627431119307
154,"Niue",2008,1827.4,266.346905743,6.86097702131096,0.228667586011967
154,"Niue",2009,1809.2,266.346905743,6.79264508424855,0.227699360875437
154,"Niue",2010,1791,266.346905743,6.72431314718613,0.226722608094542
154,"Niue",2011,1777.6,266.346905743,6.67400281989842,0.225997921598076
154,"Niue",2012,1764.2,266.346905743,6.6236924926107,0.225268468438905
