"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
125,2005,"Grenada",1810,4.03977
125,2006,"Grenada",2344,5.13458
125,2007,"Grenada",2945,6.34257
125,2008,"Grenada",2668,5.65868
125,2009,"Grenada",2631,5.50001
125,2010,"Grenada",2645,5.45383
125,2011,"Grenada",2776,5.64862
125,2012,"Grenada",2908,6.15866
125,2013,"Grenada",2835,5.96208
125,2014,"Grenada",3083,6.4255
125,2015,"Grenada",3157,6.52351
125,2016,"Grenada",3214,6.61646
125,2017,"Grenada",3260,6.68526
125,2018,"Grenada",3309,6.75998
125,2019,"Grenada",3382,6.88524
125,2020,"Grenada",3460,7.01773
125,2021,"Grenada",3550,7.17385
125,2022,"Grenada",3652,7.35104
125,2023,"Grenada",3758,7.53707
125,2024,"Grenada",3868,7.73033
125,2025,"Grenada",4029,8.02177
126,1988,"Trinidad and Tobago",10256,2.7571
126,1989,"Trinidad and Tobago",10897,2.97735
126,1990,"Trinidad and Tobago",12210,3.26473
126,1991,"Trinidad and Tobago",14629,3.64814
126,1992,"Trinidad and Tobago",14463,3.56229
126,1993,"Trinidad and Tobago",13443,3.31918
126,1994,"Trinidad and Tobago",16773,4.03196
126,1995,"Trinidad and Tobago",17493,4.04926
126,1996,"Trinidad and Tobago",19104,4.30276
126,1997,"Trinidad and Tobago",20101,4.36975
126,1998,"Trinidad and Tobago",21179,4.42144
126,1999,"Trinidad and Tobago",21186,4.33245
126,2000,"Trinidad and Tobago",22739,4.52063
126,2001,"Trinidad and Tobago",26261,5.10923
126,2002,"Trinidad and Tobago",26556,5.05826
126,2003,"Trinidad and Tobago",24859,4.6552
126,2004,"Trinidad and Tobago",24395,4.34071
126,2005,"Trinidad and Tobago",31757,5.5326
126,2006,"Trinidad and Tobago",24898,4.24882
126,2007,"Trinidad and Tobago",22973,3.90691
126,2008,"Trinidad and Tobago",21585,3.60949
126,2009,"Trinidad and Tobago",22669,3.85531
126,2010,"Trinidad and Tobago",22484,3.81813
126,2011,"Trinidad and Tobago",24316,4.06605
126,2012,"Trinidad and Tobago",27009,4.46543
126,2013,"Trinidad and Tobago",26595,4.30571
126,2014,"Trinidad and Tobago",27434,4.38289
126,2015,"Trinidad and Tobago",27707,4.37444
126,2016,"Trinidad and Tobago",27840,4.35968
126,2017,"Trinidad and Tobago",27855,4.33035
126,2018,"Trinidad and Tobago",27730,4.27939
126,2019,"Trinidad and Tobago",27601,4.22137
126,2020,"Trinidad and Tobago",27502,4.18235
126,2021,"Trinidad and Tobago",27499,4.16901
126,2022,"Trinidad and Tobago",27386,4.13618
126,2023,"Trinidad and Tobago",27332,4.11619
126,2024,"Trinidad and Tobago",27197,4.0835
126,2025,"Trinidad and Tobago",27434,4.10688
127,1988,"Saint Vincent and the Grenadines",2636,7.6511
127,1989,"Saint Vincent and the Grenadines",2707,7.78503
127,1990,"Saint Vincent and the Grenadines",3207,9.13032
127,1991,"Saint Vincent and the Grenadines",2832,7.9699
127,1992,"Saint Vincent and the Grenadines",2729,7.5861
127,1993,"Saint Vincent and the Grenadines",2579,7.07952
127,1994,"Saint Vincent and the Grenadines",2158,5.85415
127,1995,"Saint Vincent and the Grenadines",2579,6.92088
127,1996,"Saint Vincent and the Grenadines",2434,6.47031
127,1997,"Saint Vincent and the Grenadines",2863,7.54707
127,1998,"Saint Vincent and the Grenadines",2755,7.20486
127,1999,"Saint Vincent and the Grenadines",2967,7.69632
127,2000,"Saint Vincent and the Grenadines",2831,7.2782
127,2001,"Saint Vincent and the Grenadines",2873,7.31474
127,2002,"Saint Vincent and the Grenadines",2952,7.44283
127,2003,"Saint Vincent and the Grenadines",2919,7.2839
127,2004,"Saint Vincent and the Grenadines",2852,7.04319
127,2005,"Saint Vincent and the Grenadines",3049,7.45299
127,2006,"Saint Vincent and the Grenadines",3086,7.47328
127,2007,"Saint Vincent and the Grenadines",2707,6.49321
127,2008,"Saint Vincent and the Grenadines",2312,5.49639
127,2009,"Saint Vincent and the Grenadines",2204,5.19879
127,2010,"Saint Vincent and the Grenadines",2131,4.99089
127,2011,"Saint Vincent and the Grenadines",2243,5.22183
127,2012,"Saint Vincent and the Grenadines",2228,5.16093
127,2013,"Saint Vincent and the Grenadines",2183,5.03714
127,2014,"Saint Vincent and the Grenadines",2169,4.99554
127,2015,"Saint Vincent and the Grenadines",2184,5.02122
127,2016,"Saint Vincent and the Grenadines",2256,5.17964
127,2017,"Saint Vincent and the Grenadines",2336,5.35535
127,2018,"Saint Vincent and the Grenadines",2416,5.52911
127,2019,"Saint Vincent and the Grenadines",2486,5.68168
127,2020,"Saint Vincent and the Grenadines",2547,5.81072
127,2021,"Saint Vincent and the Grenadines",2587,5.89345
127,2022,"Saint Vincent and the Grenadines",2621,5.96317
127,2023,"Saint Vincent and the Grenadines",2655,6.03367
127,2024,"Saint Vincent and the Grenadines",2687,6.1032
127,2025,"Saint Vincent and the Grenadines",2722,6.17933
129,1988,"Panama",17574,2.53999
129,1989,"Panama",15736,2.14474
129,1990,"Panama",14022,1.85656
129,1991,"Panama",14755,1.89241
129,1992,"Panama",16380,1.96204
129,1993,"Panama",18099,2.03165
129,1994,"Panama",18384,2.00547
129,1995,"Panama",22579,2.37353
129,1996,"Panama",25882,2.64036
129,1997,"Panama",27464,2.69872
129,1998,"Panama",27983,2.62985
129,1999,"Panama",31582,2.85404
129,2000,"Panama",18904,1.69579
129,2001,"Panama",24620,2.19923
129,2002,"Panama",28769,2.49032
129,2003,"Panama",36791,3.07407
129,2004,"Panama",37624,2.98408
129,2005,"Panama",46161,3.48672
129,2006,"Panama",60550,4.44283
129,2007,"Panama",66856,4.62735
129,2008,"Panama",75248,4.90368
129,2009,"Panama",70410,4.54516
129,2010,"Panama",67272,4.28013
129,2011,"Panama",91942,5.58678
129,2012,"Panama",112451,6.64715
129,2013,"Panama",127000,7.32703
129,2014,"Panama",136479,7.69478
129,2015,"Panama",135411,7.48441
129,2016,"Panama",139283,7.56131
129,2017,"Panama",142921,7.62986
129,2018,"Panama",147054,7.72082
129,2019,"Panama",150641,7.77959
129,2020,"Panama",152767,7.7611
129,2021,"Panama",154680,7.73894
129,2022,"Panama",156760,7.72114
129,2023,"Panama",158751,7.69862
129,2024,"Panama",160535,7.66918
129,2025,"Panama",163153,7.67814
130,1988,"Costa Rica",35877,3.77259
130,1989,"Costa Rica",38836,3.93479
130,1990,"Costa Rica",44289,4.35483
130,1991,"Costa Rica",41266,4.09794
130,1992,"Costa Rica",43750,4.19467
130,1993,"Costa Rica",49660,4.53103
130,1994,"Costa Rica",52598,4.62195
130,1995,"Costa Rica",51534,4.38961
130,1996,"Costa Rica",50041,4.37037
130,1997,"Costa Rica",55171,4.49641
130,1998,"Costa Rica",63513,4.88564
130,1999,"Costa Rica",66550,5.11926
130,2000,"Costa Rica",87745,6.02645
130,2001,"Costa Rica",87842,5.65626
130,2002,"Costa Rica",81407,5.13288
130,2003,"Costa Rica",93098,5.67669
130,2004,"Costa Rica",100543,6.07878
130,2005,"Costa Rica",118492,6.66808
130,2006,"Costa Rica",115454,6.30899
130,2007,"Costa Rica",122116,6.34038
130,2008,"Costa Rica",121344,6.19732
130,2009,"Costa Rica",101756,5.41541
130,2010,"Costa Rica",96005,5.04757
130,2011,"Costa Rica",90669,4.97089
130,2012,"Costa Rica",89691,4.54131
130,2013,"Costa Rica",91772,4.57488
130,2014,"Costa Rica",98461,4.78191
130,2015,"Costa Rica",100967,4.77972
130,2016,"Costa Rica",104201,4.81397
130,2017,"Costa Rica",107524,4.85579
130,2018,"Costa Rica",110984,4.89939
130,2019,"Costa Rica",114593,4.95465
130,2020,"Costa Rica",118044,5.00871
130,2021,"Costa Rica",121243,5.06342
130,2022,"Costa Rica",124508,5.12292
130,2023,"Costa Rica",127834,5.18409
130,2024,"Costa Rica",131432,5.25641
130,2025,"Costa Rica",135689,5.34119
131,1988,"Nicaragua",71429,6.22208
131,1989,"Nicaragua",28235,2.4388
131,1990,"Nicaragua",1.62321e+06,133.83
131,1991,"Nicaragua",37925,3.17689
131,1992,"Nicaragua",17919,1.50403
131,1993,"Nicaragua",15516,1.31419
131,1994,"Nicaragua",20364,1.65617
131,1995,"Nicaragua",20482,1.6111
131,1996,"Nicaragua",28818,2.16651
131,1997,"Nicaragua",27477,1.95573
131,1998,"Nicaragua",31520,2.14555
131,1999,"Nicaragua",36199,2.31682
131,2000,"Nicaragua",44898,2.63063
131,2001,"Nicaragua",47380,2.76514
131,2002,"Nicaragua",55177,3.13003
131,2003,"Nicaragua",61187,3.3331
131,2004,"Nicaragua",66528,3.50674
131,2005,"Nicaragua",76204,3.85896
131,2006,"Nicaragua",69372,3.40231
131,2007,"Nicaragua",76714,3.69865
131,2008,"Nicaragua",86162,4.0509
131,2009,"Nicaragua",93387,4.37344
131,2010,"Nicaragua",93803,4.25672
131,2011,"Nicaragua",102125,4.42319
131,2012,"Nicaragua",87406,3.68749
131,2013,"Nicaragua",85971,3.51978
131,2014,"Nicaragua",86978,3.46122
131,2015,"Nicaragua",84574,3.26931
131,2016,"Nicaragua",81375,3.05733
131,2017,"Nicaragua",80003,2.93531
131,2018,"Nicaragua",79001,2.83133
131,2019,"Nicaragua",78247,2.73996
131,2020,"Nicaragua",77475,2.65134
131,2021,"Nicaragua",77037,2.57714
131,2022,"Nicaragua",76504,2.50433
131,2023,"Nicaragua",76402,2.44776
131,2024,"Nicaragua",76002,2.38355
131,2025,"Nicaragua",75696,2.32388
132,1988,"Colombia",195169,2.02859
132,1989,"Colombia",189490,1.87876
132,1990,"Colombia",195898,1.91221
132,1991,"Colombia",205673,1.94701
132,1992,"Colombia",241416,2.21591
132,1993,"Colombia",252955,2.22794
132,1994,"Colombia",236676,1.97955
132,1995,"Colombia",247716,1.99355
132,1996,"Colombia",271549,2.15487
132,1997,"Colombia",279123,2.11392
132,1998,"Colombia",273078,2.03814
132,1999,"Colombia",279439,2.11289
132,2000,"Colombia",296931,2.15426
132,2001,"Colombia",347600,2.25733
132,2002,"Colombia",338397,2.11604
132,2003,"Colombia",369083,2.17409
132,2004,"Colombia",394059,2.32757
132,2005,"Colombia",436113,2.48385
132,2006,"Colombia",459111,2.64635
132,2007,"Colombia",443979,2.51365
132,2008,"Colombia",433660,2.38896
132,2009,"Colombia",478179,2.51081
132,2010,"Colombia",466008,2.37938
132,2011,"Colombia",456153,2.25801
132,2012,"Colombia",475861,2.29795
132,2013,"Colombia",492352,2.34479
132,2014,"Colombia",510441,2.42569
132,2015,"Colombia",518009,2.41715
132,2016,"Colombia",536588,2.4497
132,2017,"Colombia",547235,2.44521
132,2018,"Colombia",559396,2.44734
132,2019,"Colombia",572760,2.45433
132,2020,"Colombia",586979,2.46443
132,2021,"Colombia",601388,2.47392
132,2022,"Colombia",615244,2.48468
132,2023,"Colombia",627434,2.49207
132,2024,"Colombia",640052,2.50093
132,2025,"Colombia",653914,2.51363
133,1988,"Honduras",25019,1.64406
133,1989,"Honduras",26902,1.71045
133,1990,"Honduras",32595,2.22141
133,1991,"Honduras",32350,2.12774
133,1992,"Honduras",35935,2.23102
133,1993,"Honduras",32519,1.97248
133,1994,"Honduras",44131,2.50786
133,1995,"Honduras",47273,2.64362
133,1996,"Honduras",50763,2.6575
133,1997,"Honduras",56595,2.84472
133,1998,"Honduras",62643,2.9902
133,1999,"Honduras",70830,3.18744
133,2000,"Honduras",71601,3.2038
133,2001,"Honduras",70152,3.13641
133,2002,"Honduras",71963,3.24926
133,2003,"Honduras",98366,4.41346
133,2004,"Honduras",106459,4.68983
133,2005,"Honduras",117078,4.91951
133,2006,"Honduras",124717,4.99322
133,2007,"Honduras",135302,5.19123
133,2008,"Honduras",138359,5.1492
133,2009,"Honduras",139032,5.04074
133,2010,"Honduras",137264,4.89459
133,2011,"Honduras",144231,5.00991
133,2012,"Honduras",148417,4.9311
133,2013,"Honduras",159213,5.11519
133,2014,"Honduras",163430,5.10219
133,2015,"Honduras",168163,5.09962
133,2016,"Honduras",173460,5.13589
133,2017,"Honduras",178892,5.17438
133,2018,"Honduras",184940,5.22857
133,2019,"Honduras",190833,5.27609
133,2020,"Honduras",196252,5.30872
133,2021,"Honduras",204414,5.41388
133,2022,"Honduras",212821,5.52111
133,2023,"Honduras",219623,5.58321
133,2024,"Honduras",226517,5.64518
133,2025,"Honduras",234541,5.73016
134,1988,"El Salvador",20016,1.21511
134,1989,"El Salvador",16861,0.990186
134,1990,"El Salvador",27216,1.59814
134,1991,"El Salvador",30194,1.69264
134,1992,"El Salvador",28316,1.55546
134,1993,"El Salvador",25622,1.35423
134,1994,"El Salvador",22814,1.15223
134,1995,"El Salvador",21050,1.0597
134,1996,"El Salvador",21595,1.1041
134,1997,"El Salvador",22160,1.12321
134,1998,"El Salvador",28012,1.36572
134,1999,"El Salvador",40010,1.93279
134,2000,"El Salvador",44582,2.14817
134,2001,"El Salvador",46771,2.25888
134,2002,"El Salvador",52022,2.48774
134,2003,"El Salvador",61181,2.82409
134,2004,"El Salvador",64333,3.01069
134,2005,"El Salvador",65783,3.03768
134,2006,"El Salvador",67426,2.98715
134,2007,"El Salvador",71051,3.08859
134,2008,"El Salvador",66000,2.79237
134,2009,"El Salvador",56996,2.4017
134,2010,"El Salvador",64096,2.63092
134,2011,"El Salvador",67718,2.72711
134,2012,"El Salvador",78733,3.09868
134,2013,"El Salvador",86493,3.36137
134,2014,"El Salvador",94588,3.62132
134,2015,"El Salvador",93856,3.52947
134,2016,"El Salvador",95205,3.51
134,2017,"El Salvador",97353,3.51882
134,2018,"El Salvador",99543,3.52744
134,2019,"El Salvador",101884,3.53958
134,2020,"El Salvador",104328,3.55344
134,2021,"El Salvador",107023,3.57376
134,2022,"El Salvador",109832,3.59803
134,2023,"El Salvador",112509,3.61984
134,2024,"El Salvador",115265,3.64978
134,2025,"El Salvador",118130,3.689
135,1988,"Mexico",2.00454e+06,7.25829
135,1989,"Mexico",1.89856e+06,6.62507
135,1990,"Mexico",1.86719e+06,6.30903
135,1991,"Mexico",1.97852e+06,6.46848
135,1992,"Mexico",2.18758e+06,6.89637
135,1993,"Mexico",2.33016e+06,7.12483
135,1994,"Mexico",2.43603e+06,7.19484
135,1995,"Mexico",2.66822e+06,7.8343
135,1996,"Mexico",2.76453e+06,7.86311
135,1997,"Mexico",2.8374e+06,7.61186
135,1998,"Mexico",3.13622e+06,8.18386
135,1999,"Mexico",3.25459e+06,8.43587
135,2000,"Mexico",3.46925e+06,9.07826
135,2001,"Mexico",3.56724e+06,9.29472
135,2002,"Mexico",3.54385e+06,9.10039
135,2003,"Mexico",3.61281e+06,9.13859
135,2004,"Mexico",3.66143e+06,9.066
135,2005,"Mexico",3.63332e+06,8.65718
135,2006,"Mexico",3.66594e+06,8.51253
135,2007,"Mexico",3.61138e+06,8.20916
135,2008,"Mexico",3.64226e+06,8.12096
135,2009,"Mexico",3.44795e+06,7.63371
135,2010,"Mexico",3.46492e+06,7.46234
135,2011,"Mexico",3.44168e+06,7.25611
135,2012,"Mexico",3.47855e+06,7.10062
135,2013,"Mexico",3.55274e+06,7.17776
135,2014,"Mexico",3.69241e+06,7.38799
135,2015,"Mexico",3.89821e+06,7.60828
135,2016,"Mexico",4.01184e+06,7.67516
135,2017,"Mexico",4.09419e+06,7.71693
135,2018,"Mexico",4.17928e+06,7.77171
135,2019,"Mexico",4.26487e+06,7.83068
135,2020,"Mexico",4.35354e+06,7.89611
135,2021,"Mexico",4.4451e+06,7.96742
135,2022,"Mexico",4.53064e+06,8.02877
135,2023,"Mexico",4.61385e+06,8.08714
135,2024,"Mexico",4.66832e+06,8.09695
135,2025,"Mexico",4.81859e+06,8.13471
136,1988,"Guatemala",47394,1.78174
136,1989,"Guatemala",48523,1.79714
136,1990,"Guatemala",58742,2.12063
136,1991,"Guatemala",55839,1.95241
136,1992,"Guatemala",57935,1.96389
136,1993,"Guatemala",63256,1.94523
136,1994,"Guatemala",51559,1.56546
136,1995,"Guatemala",55199,1.6435
136,1996,"Guatemala",57374,1.69082
136,1997,"Guatemala",63423,1.82271
136,1998,"Guatemala",63314,1.75185
136,1999,"Guatemala",70958,1.92351
136,2000,"Guatemala",87210,2.31161
136,2001,"Guatemala",90585,2.34687
136,2002,"Guatemala",90847,2.29968
136,2003,"Guatemala",99715,2.44958
136,2004,"Guatemala",103716,2.45187
136,2005,"Guatemala",118920,2.65129
136,2006,"Guatemala",144365,3.04549
136,2007,"Guatemala",153278,3.13808
136,2008,"Guatemala",158655,3.14161
136,2009,"Guatemala",154084,2.96236
136,2010,"Guatemala",148842,2.76592
136,2011,"Guatemala",156880,2.77182
136,2012,"Guatemala",170405,2.90134
136,2013,"Guatemala",176082,2.91833
136,2014,"Guatemala",182825,2.94883
136,2015,"Guatemala",186964,2.93336
136,2016,"Guatemala",192319,2.93233
136,2017,"Guatemala",198450,2.93768
136,2018,"Guatemala",204686,2.93889
136,2019,"Guatemala",210704,2.93432
136,2020,"Guatemala",216362,2.92253
136,2021,"Guatemala",222141,2.91036
136,2022,"Guatemala",227397,2.89318
136,2023,"Guatemala",233435,2.88811
136,2024,"Guatemala",239432,2.88283
136,2025,"Guatemala",246590,2.89342
137,1988,"Ecuador",47107,1.39534
137,1989,"Ecuador",48539,1.40709
137,1990,"Ecuador",54629,1.50861
137,1991,"Ecuador",53152,1.45382
137,1992,"Ecuador",53854,1.424
137,1993,"Ecuador",68650,1.74812
137,1994,"Ecuador",63464,1.54342
137,1995,"Ecuador",64308,1.50614
137,1996,"Ecuador",68248,1.59329
137,1997,"Ecuador",66783,1.49109
137,1998,"Ecuador",65454,1.4484
137,1999,"Ecuador",83987,1.85031
137,2000,"Ecuador",111661,2.23903
137,2001,"Ecuador",93666,1.73763
137,2002,"Ecuador",90139,1.62589
137,2003,"Ecuador",82600,1.50054
137,2004,"Ecuador",85168,1.46597
137,2005,"Ecuador",86855,1.46364
137,2006,"Ecuador",88040,1.41925
137,2007,"Ecuador",97416,1.56142
137,2008,"Ecuador",97692,1.55761
137,2009,"Ecuador",102218,1.62954
137,2010,"Ecuador",105492,1.62079
137,2011,"Ecuador",105942,1.56222
137,2012,"Ecuador",111199,1.5833
137,2013,"Ecuador",119265,1.65089
137,2014,"Ecuador",127463,1.72045
137,2015,"Ecuador",126839,1.67226
137,2016,"Ecuador",128075,1.6519
137,2017,"Ecuador",130348,1.64518
137,2018,"Ecuador",133701,1.65179
137,2019,"Ecuador",137709,1.66571
137,2020,"Ecuador",141908,1.68102
137,2021,"Ecuador",146240,1.69516
137,2022,"Ecuador",150727,1.71003
137,2023,"Ecuador",155423,1.72615
137,2024,"Ecuador",160358,1.74375
137,2025,"Ecuador",165426,1.76129
138,1988,"Peru",118308,1.64505
138,1989,"Peru",106566,1.44979
138,1990,"Peru",111163,1.46196
138,1991,"Peru",109803,1.40427
138,1992,"Peru",108329,1.36747
138,1993,"Peru",124087,1.5032
138,1994,"Peru",138195,1.57991
138,1995,"Peru",150984,1.62982
138,1996,"Peru",172010,1.75529
138,1997,"Peru",189024,1.85694
138,1998,"Peru",200851,1.88669
138,1999,"Peru",211003,1.91846
138,2000,"Peru",221172,2.00919
138,2001,"Peru",223868,1.92769
138,2002,"Peru",273472,2.383
138,2003,"Peru",287054,2.52906
138,2004,"Peru",308339,2.67898
138,2005,"Peru",326657,2.80691
138,2006,"Peru",327373,2.6737
138,2007,"Peru",331932,2.49915
138,2008,"Peru",334465,2.45128
138,2009,"Peru",358540,2.56081
138,2010,"Peru",328121,2.28828
138,2011,"Peru",312849,2.13587
138,2012,"Peru",329457,2.19186
138,2013,"Peru",363791,2.36347
138,2014,"Peru",374439,2.38319
138,2015,"Peru",385393,2.39873
138,2016,"Peru",399148,2.43045
138,2017,"Peru",413723,2.46739
138,2018,"Peru",430716,2.51589
138,2019,"Peru",448009,2.56308
138,2020,"Peru",465475,2.60823
138,2021,"Peru",481922,2.65203
138,2022,"Peru",498544,2.69878
138,2023,"Peru",515016,2.74698
138,2024,"Peru",531500,2.79783
138,2025,"Peru",549900,2.85682
139,1988,"Venezuela",159323,2.46158
139,1989,"Venezuela",179218,2.69066
139,1990,"Venezuela",198638,2.89716
139,1991,"Venezuela",201015,2.85248
139,1992,"Venezuela",172979,2.38738
139,1993,"Venezuela",159646,2.14255
139,1994,"Venezuela",199056,2.59767
139,1995,"Venezuela",206695,2.62248
139,1996,"Venezuela",211073,2.60955
139,1997,"Venezuela",228890,2.75667
139,1998,"Venezuela",243971,2.86187
139,1999,"Venezuela",260509,2.98538
139,2000,"Venezuela",267973,3.03302
139,2001,"Venezuela",294524,3.13236
139,2002,"Venezuela",290716,2.99958
139,2003,"Venezuela",300662,3.07422
139,2004,"Venezuela",327525,3.19582
139,2005,"Venezuela",348341,3.31561
139,2006,"Venezuela",376596,3.43282
139,2007,"Venezuela",365324,3.22836
139,2008,"Venezuela",356300,3.05451
139,2009,"Venezuela",390694,3.27937
139,2010,"Venezuela",330889,2.75836
139,2011,"Venezuela",341009,2.78954
139,2012,"Venezuela",341622,2.74828
139,2013,"Venezuela",358099,2.80016
139,2014,"Venezuela",353338,2.70124
139,2015,"Venezuela",379290,2.94036
139,2016,"Venezuela",377158,2.87401
139,2017,"Venezuela",386724,2.89052
139,2018,"Venezuela",392204,2.87403
139,2019,"Venezuela",398719,2.86701
139,2020,"Venezuela",416554,2.94236
139,2021,"Venezuela",436192,3.02739
139,2022,"Venezuela",454845,3.10401
139,2023,"Venezuela",471154,3.16139
139,2024,"Venezuela",483016,3.18847
139,2025,"Venezuela",503947,3.27426
140,1988,"Guadeloupe and Martinique",7036,3.53965
140,1989,"Guadeloupe and Martinique",7166,3.60754
140,1990,"Guadeloupe and Martinique",6479,3.18208
140,1991,"Guadeloupe and Martinique",6983,3.36319
140,1992,"Guadeloupe and Martinique",7363,3.50102
140,1993,"Guadeloupe and Martinique",9742,4.56487
140,1994,"Guadeloupe and Martinique",10022,4.62799
140,1995,"Guadeloupe and Martinique",10244,4.67579
140,1996,"Guadeloupe and Martinique",10192,4.6201
140,1997,"Guadeloupe and Martinique",10291,4.55552
140,1998,"Guadeloupe and Martinique",11397,4.97541
140,1999,"Guadeloupe and Martinique",10790,4.64053
140,2000,"Guadeloupe and Martinique",11055,4.7799
140,2001,"Guadeloupe and Martinique",9885,4.28717
140,2002,"Guadeloupe and Martinique",7968,3.99647
140,2003,"Guadeloupe and Martinique",7717,3.14448
140,2004,"Guadeloupe and Martinique",7426,2.97447
140,2005,"Guadeloupe and Martinique",7314,2.87844
140,2006,"Guadeloupe and Martinique",6878,2.82327
140,2007,"Guadeloupe and Martinique",7006,2.72785
140,2008,"Guadeloupe and Martinique",6860,2.64627
140,2009,"Guadeloupe and Martinique",6738,2.62481
140,2010,"Guadeloupe and Martinique",7015,2.73719
140,2011,"Guadeloupe and Martinique",8086,3.13608
140,2012,"Guadeloupe and Martinique",8173,3.16058
140,2013,"Guadeloupe and Martinique",8201,3.22573
140,2014,"Guadeloupe and Martinique",8571,3.29491
140,2015,"Guadeloupe and Martinique",8846,3.33797
140,2016,"Guadeloupe and Martinique",9026,3.39113
140,2017,"Guadeloupe and Martinique",9107,3.40677
140,2018,"Guadeloupe and Martinique",9172,3.4257
140,2019,"Guadeloupe and Martinique",9238,3.43912
140,2020,"Guadeloupe and Martinique",9306,3.45497
140,2021,"Guadeloupe and Martinique",9348,3.48398
140,2022,"Guadeloupe and Martinique",9492,3.53927
140,2023,"Guadeloupe and Martinique",9619,3.5997
140,2024,"Guadeloupe and Martinique",9734,3.66638
140,2025,"Guadeloupe and Martinique",9943,3.75284
143,1988,"Iceland",5012,3.72763
143,1989,"Iceland",5153,3.84776
143,1990,"Iceland",4412,3.25586
143,1991,"Iceland",4508,3.29314
143,1992,"Iceland",4479,3.27172
143,1993,"Iceland",4923,3.6041
143,1994,"Iceland",5054,3.67026
143,1995,"Iceland",6138,4.32878
143,1996,"Iceland",6759,4.76004
143,1997,"Iceland",6557,4.61743
143,1998,"Iceland",6631,4.48375
143,1999,"Iceland",6816,4.44616
143,2000,"Iceland",7115,4.54939
143,2001,"Iceland",7188,4.52077
143,2002,"Iceland",7348,4.68894
143,2003,"Iceland",6594,4.20253
143,2004,"Iceland",6228,3.98995
143,2005,"Iceland",6473,4.01301
143,2006,"Iceland",6954,4.1001
143,2007,"Iceland",7570,4.27228
143,2008,"Iceland",8341,4.65741
143,2009,"Iceland",7885,4.69324
143,2010,"Iceland",7406,4.42405
143,2011,"Iceland",7908,4.72405
143,2012,"Iceland",8970,5.30469
143,2013,"Iceland",9324,5.33122
143,2014,"Iceland",10315,5.81316
143,2015,"Iceland",10248,5.71949
143,2016,"Iceland",10315,5.69785
143,2017,"Iceland",10231,5.59183
143,2018,"Iceland",10288,5.57798
143,2019,"Iceland",10388,5.59235
143,2020,"Iceland",10719,5.7301
143,2021,"Iceland",11136,5.93216
143,2022,"Iceland",11583,6.14886
143,2023,"Iceland",12050,6.37492
143,2024,"Iceland",12509,6.59483
143,2025,"Iceland",13022,6.8416
155,1988,"Tonga",1279,4.14366
155,1989,"Tonga",1319,4.35244
155,1990,"Tonga",1808,5.96862
155,1991,"Tonga",1305,4.30673
155,1992,"Tonga",1244,4.18326
155,1993,"Tonga",1242,4.25844
155,1994,"Tonga",1265,4.33678
155,1995,"Tonga",1056,3.69187
155,1996,"Tonga",1206,4.05576
155,1997,"Tonga",1480,4.88513
155,1998,"Tonga",1198,4.03043
155,1999,"Tonga",1352,4.54595
155,2000,"Tonga",1068,3.52398
155,2001,"Tonga",1180,3.8237
155,2002,"Tonga",1134,3.67593
155,2003,"Tonga",1136,3.68012
155,2004,"Tonga",1002,3.24764
155,2005,"Tonga",1135,3.6134
155,2006,"Tonga",1117,3.62041
155,2007,"Tonga",970,2.98179
155,2008,"Tonga",1193,3.66635
155,2009,"Tonga",1228,3.77275
155,2010,"Tonga",1491,4.50594
155,2011,"Tonga",1436,4.33736
155,2012,"Tonga",1893,5.71864
155,2013,"Tonga",1964,5.93258
155,2014,"Tonga",2031,6.11675
155,2015,"Tonga",2070,6.21629
155,2016,"Tonga",2177,6.51638
155,2017,"Tonga",2283,6.8158
155,2018,"Tonga",2332,6.93982
155,2019,"Tonga",2389,7.06821
155,2020,"Tonga",2445,7.16936
155,2021,"Tonga",2478,7.20118
155,2022,"Tonga",2575,7.36304
155,2023,"Tonga",2631,7.47202
155,2024,"Tonga",2681,7.55599
155,2025,"Tonga",2810,7.85011
162,1988,"New Zealand",95373,6.06402
162,1989,"New Zealand",97543,6.39846
162,1990,"New Zealand",100712,6.56149
162,1991,"New Zealand",101355,6.71495
162,1992,"New Zealand",105712,6.98114
162,1993,"New Zealand",106845,6.91366
162,1994,"New Zealand",116607,7.23383
162,1995,"New Zealand",123176,7.3032
162,1996,"New Zealand",129060,7.41468
162,1997,"New Zealand",121189,6.92313
162,1998,"New Zealand",123868,7.12201
162,1999,"New Zealand",127124,7.1972
162,2000,"New Zealand",142205,7.90018
162,2001,"New Zealand",129524,7.0172
162,2002,"New Zealand",123699,6.48946
162,2003,"New Zealand",113190,5.788
162,2004,"New Zealand",104348,5.15529
162,2005,"New Zealand",106169,5.09294
162,2006,"New Zealand",113112,5.29872
162,2007,"New Zealand",114044,5.24466
162,2008,"New Zealand",108972,4.98004
162,2009,"New Zealand",120683,5.5759
162,2010,"New Zealand",103423,4.74356
162,2011,"New Zealand",103355,4.66526
162,2012,"New Zealand",98217,4.43193
162,2013,"New Zealand",98045,4.3338
162,2014,"New Zealand",100008,4.37643
162,2015,"New Zealand",100734,4.3632
162,2016,"New Zealand",101571,4.36957
162,2017,"New Zealand",101344,4.33968
162,2018,"New Zealand",102518,4.36038
162,2019,"New Zealand",103066,4.36344
162,2020,"New Zealand",103257,4.35143
162,2021,"New Zealand",104069,4.36563
