"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq"
199,2.71531,2013,"Democratic Republic of the Congo",0.000255099,"__g__",0.0545176,0.0046792
46,3.37513,2010,"Djibouti",0.0028285,"rUg__",0.0522268,0.054158
46,3.37513,2012,"Djibouti",0.00287189,"rUg__",0.0557721,0.0514933
46,3.37513,2013,"Djibouti",0.0026988,"rUg__",0.0545176,0.0495034
46,3.37513,2011,"Djibouti",0.00292346,"rUg__",0.0539086,0.0542299
46,3.37513,2009,"Djibouti",0.00296502,"rUg__",0.051909,0.0571196
45,3.35381,2013,"Eritrea",0.00267458,"r_g__",0.0545176,0.049059
45,3.35381,2011,"Eritrea",0.00289721,"r_g__",0.0539086,0.0537431
45,3.35381,2012,"Eritrea",0.00284611,"r_g__",0.0557721,0.0510311
45,3.35381,2010,"Eritrea",0.00280311,"r_g__",0.0522268,0.0536719
45,3.35381,2009,"Eritrea",0.00293841,"r_g__",0.051909,0.0566069
21,4.21904,2012,"North Korea",0.00133109,"r_S_G",0.0557721,0.0238667
21,4.21904,2013,"North Korea",0.00134343,"r_g_c",0.0545176,0.0246422
21,4.21904,2011,"North Korea",0.00131926,"r_S_G",0.0539086,0.0244723
21,4.21904,2009,"North Korea",0.00119835,"r_S_G",0.051909,0.0230856
21,4.21904,2010,"North Korea",0.00128194,"r_S_G",0.0522268,0.0245456
97,2.93232,2013,"Liberia",0.00128432,"r_g__",0.0545176,0.023558
97,2.93232,2011,"Liberia",0.00125799,"r_g__",0.0539086,0.0233355
97,2.93232,2012,"Liberia",0.00123795,"r_g__",0.0557721,0.0221965
97,2.93232,2009,"Liberia",0.00120372,"r_g__",0.051909,0.023189
97,2.93232,2010,"Liberia",0.00122004,"r_g__",0.0522268,0.0233605
64,2.64,2009,"Mauritania",0.00102162,"r____",0.051909,0.019681
64,2.64,2013,"Mauritania",0.00109003,"r____",0.0545176,0.0199941
64,2.64,2012,"Mauritania",0.00105067,"r____",0.0557721,0.0188387
64,2.64,2010,"Mauritania",0.00103548,"r____",0.0522268,0.0198266
64,2.64,2011,"Mauritania",0.00106768,"r____",0.0539086,0.0198054
44,3.34676,2010,"Somalia",0.00279471,"r_S_G",0.0522268,0.0535111
44,3.34676,2009,"Somalia",0.00292961,"r_S_G",0.051909,0.0564373
44,3.34676,2011,"Somalia",0.00288854,"r_S_G",0.0539086,0.0535822
44,3.34676,2012,"Somalia",0.00283759,"r_S_G",0.0557721,0.0508783
44,3.34676,2013,"Somalia",0.00266657,"r_g_c",0.0545176,0.0489121
49,3.35605,2009,"Sudan",0.00218815,"r_g__",0.051909,0.0421536
49,3.35605,2012,"Sudan",0.00205305,"r_g__",0.0557721,0.0368115
49,3.35605,2013,"Sudan",0.00189287,"r_g__",0.0545176,0.0347204
49,3.35605,2010,"Sudan",0.00214081,"r_g__",0.0522268,0.0409906
49,3.35605,2011,"Sudan",0.00194632,"r_g__",0.0539086,0.0361041
