"rgn_id","year","layer","intl_dollar","rgn_name"
74,2012,"gdppcppp",6822.98,"Georgia"
176,2005,"gdppcppp",32141.5,"Germany"
176,2009,"gdppcppp",37070.1,"Germany"
176,2011,"gdppcppp",42079.9,"Germany"
176,2008,"gdppcppp",38382.9,"Germany"
176,2006,"gdppcppp",34667.6,"Germany"
176,2007,"gdppcppp",36735.8,"Germany"
176,2010,"gdppcppp",39553.2,"Germany"
176,2004,"gdppcppp",30662,"Germany"
176,2012,"gdppcppp",43522.4,"Germany"
176,2002,"gdppcppp",28397.2,"Germany"
176,2000,"gdppcppp",26600.1,"Germany"
176,2013,"gdppcppp",43883.9,"Germany"
176,1997,"gdppcppp",24172.3,"Germany"
176,1996,"gdppcppp",23659.9,"Germany"
176,1998,"gdppcppp",24846.9,"Germany"
176,2003,"gdppcppp",29319.5,"Germany"
176,1993,"gdppcppp",21411,"Germany"
176,1995,"gdppcppp",23110.8,"Germany"
176,1992,"gdppcppp",21254.4,"Germany"
176,2001,"gdppcppp",27679.7,"Germany"
176,1999,"gdppcppp",25759.9,"Germany"
176,1991,"gdppcppp",20544.5,"Germany"
176,1994,"gdppcppp",22325.9,"Germany"
176,1990,"gdppcppp",19054.7,"Germany"
106,1997,"gdppcppp",1600.17,"Ghana"
106,1991,"gdppcppp",1294.47,"Ghana"
106,1996,"gdppcppp",1544.85,"Ghana"
106,2001,"gdppcppp",1842.37,"Ghana"
106,2000,"gdppcppp",1775.16,"Ghana"
106,1995,"gdppcppp",1485.77,"Ghana"
106,1992,"gdppcppp",1337.25,"Ghana"
106,2002,"gdppcppp",1906.12,"Ghana"
106,1990,"gdppcppp",1223.78,"Ghana"
106,1999,"gdppcppp",1713.79,"Ghana"
106,2005,"gdppcppp",2244.37,"Ghana"
106,1993,"gdppcppp",1396.21,"Ghana"
106,1994,"gdppcppp",1433.97,"Ghana"
106,2008,"gdppcppp",2751.27,"Ghana"
106,2011,"gdppcppp",3445.74,"Ghana"
106,1998,"gdppcppp",1655.82,"Ghana"
106,2004,"gdppcppp",2107.33,"Ghana"
106,2013,"gdppcppp",3992.09,"Ghana"
106,2003,"gdppcppp",1993.29,"Ghana"
106,2007,"gdppcppp",2553.92,"Ghana"
106,2006,"gdppcppp",2398.18,"Ghana"
106,2010,"gdppcppp",3002.97,"Ghana"
106,2009,"gdppcppp",2812.87,"Ghana"
106,2012,"gdppcppp",3733.8,"Ghana"
80,2005,"gdppcppp",25143.2,"Greece"
80,2000,"gdppcppp",19158.8,"Greece"
80,2004,"gdppcppp",25109.6,"Greece"
80,2003,"gdppcppp",23565.1,"Greece"
80,2013,"gdppcppp",25666.7,"Greece"
80,1998,"gdppcppp",17513.3,"Greece"
80,2001,"gdppcppp",20696.1,"Greece"
80,1991,"gdppcppp",14102.8,"Greece"
80,2002,"gdppcppp",22385.9,"Greece"
80,1999,"gdppcppp",18120.5,"Greece"
80,1996,"gdppcppp",15977.3,"Greece"
80,2012,"gdppcppp",25462.4,"Greece"
80,1993,"gdppcppp",14340.4,"Greece"
80,2010,"gdppcppp",28900.9,"Greece"
80,1990,"gdppcppp",13367.7,"Greece"
80,2011,"gdppcppp",26675.5,"Greece"
80,1995,"gdppcppp",15323,"Greece"
80,1997,"gdppcppp",16907.9,"Greece"
80,2006,"gdppcppp",28012.9,"Greece"
80,2009,"gdppcppp",30429.3,"Greece"
80,2007,"gdppcppp",29025.1,"Greece"
80,1992,"gdppcppp",14366.2,"Greece"
80,2008,"gdppcppp",30872.5,"Greece"
80,1994,"gdppcppp",14814.6,"Greece"
125,1992,"gdppcppp",5172.71,"Grenada"
125,1999,"gdppcppp",7354.89,"Grenada"
125,2009,"gdppcppp",10914.7,"Grenada"
125,2007,"gdppcppp",11347.1,"Grenada"
125,1997,"gdppcppp",6135.83,"Grenada"
125,1993,"gdppcppp",5098.42,"Grenada"
125,1991,"gdppcppp",5111.63,"Grenada"
125,1990,"gdppcppp",4845,"Grenada"
125,2013,"gdppcppp",11645.3,"Grenada"
125,2010,"gdppcppp",10952,"Grenada"
125,2006,"gdppcppp",10447.6,"Grenada"
125,1995,"gdppcppp",5489.59,"Grenada"
125,1996,"gdppcppp",5785.1,"Grenada"
125,2012,"gdppcppp",11247.1,"Grenada"
125,2008,"gdppcppp",11636.9,"Grenada"
125,2011,"gdppcppp",11220.9,"Grenada"
125,1998,"gdppcppp",6596.6,"Grenada"
125,2002,"gdppcppp",8013.18,"Grenada"
125,1994,"gdppcppp",5290.82,"Grenada"
125,2001,"gdppcppp",7648.57,"Grenada"
125,2003,"gdppcppp",8922.78,"Grenada"
125,2004,"gdppcppp",9083.2,"Grenada"
125,2005,"gdppcppp",10589.3,"Grenada"
125,2000,"gdppcppp",7649.93,"Grenada"
136,1995,"gdppcppp",4258.92,"Guatemala"
136,2004,"gdppcppp",5545.31,"Guatemala"
136,1990,"gdppcppp",3438.65,"Guatemala"
136,2003,"gdppcppp",5364.38,"Guatemala"
136,1994,"gdppcppp",4067.78,"Guatemala"
136,1997,"gdppcppp",4528.56,"Guatemala"
136,1992,"gdppcppp",3769.67,"Guatemala"
136,2002,"gdppcppp",5259.26,"Guatemala"
136,1993,"gdppcppp",3918.64,"Guatemala"
136,2005,"gdppcppp",5765.28,"Guatemala"
136,2006,"gdppcppp",6109.65,"Guatemala"
136,2013,"gdppcppp",7296.59,"Guatemala"
136,1996,"gdppcppp",4363.93,"Guatemala"
136,1998,"gdppcppp",4697.72,"Guatemala"
136,1999,"gdppcppp",4834.85,"Guatemala"
136,2000,"gdppcppp",5003.58,"Guatemala"
136,2012,"gdppcppp",7110.89,"Guatemala"
136,2007,"gdppcppp",6506.5,"Guatemala"
136,2010,"gdppcppp",6710.8,"Guatemala"
136,1991,"gdppcppp",3598.32,"Guatemala"
136,2008,"gdppcppp",6683.83,"Guatemala"
136,2009,"gdppcppp",6607.03,"Guatemala"
136,2011,"gdppcppp",6957.28,"Guatemala"
136,2001,"gdppcppp",5111.54,"Guatemala"
194,2011,"gdppcppp",1200.28,"Guinea"
194,2009,"gdppcppp",1155.67,"Guinea"
194,2013,"gdppcppp",1253.08,"Guinea"
194,2012,"gdppcppp",1237.93,"Guinea"
194,2010,"gdppcppp",1161.48,"Guinea"
194,2008,"gdppcppp",1180.9,"Guinea"
194,2007,"gdppcppp",1133.46,"Guinea"
194,2006,"gdppcppp",1112.42,"Guinea"
194,2005,"gdppcppp",1077.44,"Guinea"
194,1995,"gdppcppp",765.395,"Guinea"
194,1999,"gdppcppp",875.59,"Guinea"
194,1998,"gdppcppp",845.663,"Guinea"
194,2001,"gdppcppp",941.004,"Guinea"
194,1994,"gdppcppp",747.537,"Guinea"
194,2002,"gdppcppp",988.08,"Guinea"
194,2003,"gdppcppp",1002.75,"Guinea"
194,1993,"gdppcppp",741.326,"Guinea"
194,1997,"gdppcppp",822.813,"Guinea"
194,2004,"gdppcppp",1034.73,"Guinea"
194,1990,"gdppcppp",729.67,"Guinea"
194,1991,"gdppcppp",733.172,"Guinea"
194,1992,"gdppcppp",730.438,"Guinea"
194,1996,"gdppcppp",788.21,"Guinea"
194,2000,"gdppcppp",902.723,"Guinea"
193,1991,"gdppcppp",1074.24,"Guinea Bissau"
193,2001,"gdppcppp",1077.45,"Guinea Bissau"
193,1993,"gdppcppp",1109.46,"Guinea Bissau"
193,1990,"gdppcppp",1012,"Guinea Bissau"
193,1999,"gdppcppp",999.186,"Guinea Bissau"
193,1997,"gdppcppp",1402.25,"Guinea Bissau"
193,1996,"gdppcppp",1323.5,"Guinea Bissau"
193,2002,"gdppcppp",1059.52,"Guinea Bissau"
193,2008,"gdppcppp",1273.47,"Guinea Bissau"
193,1994,"gdppcppp",1143.03,"Guinea Bissau"
193,2000,"gdppcppp",1053.91,"Guinea Bissau"
193,2005,"gdppcppp",1156.14,"Guinea Bissau"
193,2007,"gdppcppp",1237.15,"Guinea Bissau"
193,1995,"gdppcppp",1191.07,"Guinea Bissau"
193,2004,"gdppcppp",1098.02,"Guinea Bissau"
193,2012,"gdppcppp",1415.66,"Guinea Bissau"
193,1998,"gdppcppp",996.848,"Guinea Bissau"
193,1992,"gdppcppp",1085.81,"Guinea Bissau"
193,2011,"gdppcppp",1456.85,"Guinea Bissau"
193,2003,"gdppcppp",1063.05,"Guinea Bissau"
193,2006,"gdppcppp",1193.06,"Guinea Bissau"
193,2009,"gdppcppp",1296.99,"Guinea Bissau"
193,2010,"gdppcppp",1340.22,"Guinea Bissau"
193,2013,"gdppcppp",1407.03,"Guinea Bissau"
167,2013,"gdppcppp",6545.93,"Guyana"
167,1998,"gdppcppp",3851.38,"Guyana"
167,2012,"gdppcppp",6162.59,"Guyana"
167,2005,"gdppcppp",4576.66,"Guyana"
167,2011,"gdppcppp",5808.25,"Guyana"
167,1999,"gdppcppp",4003.43,"Guyana"
167,2002,"gdppcppp",4277.76,"Guyana"
167,2007,"gdppcppp",4845.21,"Guyana"
167,2010,"gdppcppp",5430,"Guyana"
167,2003,"gdppcppp",4302.06,"Guyana"
167,2000,"gdppcppp",4019.73,"Guyana"
167,1997,"gdppcppp",3894.59,"Guyana"
167,2006,"gdppcppp",4438.83,"Guyana"
167,2004,"gdppcppp",4545.79,"Guyana"
167,1994,"gdppcppp",3096.01,"Guyana"
167,2008,"gdppcppp",5001.69,"Guyana"
167,1990,"gdppcppp",2090.12,"Guyana"
167,2001,"gdppcppp",4185.87,"Guyana"
167,2009,"gdppcppp",5172.96,"Guyana"
167,1996,"gdppcppp",3620.03,"Guyana"
167,1995,"gdppcppp",3307.79,"Guyana"
167,1993,"gdppcppp",2800.56,"Guyana"
167,1992,"gdppcppp",2531.27,"Guyana"
167,1991,"gdppcppp",2294.29,"Guyana"
114,1998,"gdppcppp",1323.71,"Haiti"
114,2012,"gdppcppp",1631.65,"Haiti"
114,2007,"gdppcppp",1514.12,"Haiti"
114,2001,"gdppcppp",1368.11,"Haiti"
114,2002,"gdppcppp",1363.67,"Haiti"
114,2004,"gdppcppp",1342.91,"Haiti"
114,2011,"gdppcppp",1579.75,"Haiti"
114,2000,"gdppcppp",1374.12,"Haiti"
114,2005,"gdppcppp",1391,"Haiti"
114,2013,"gdppcppp",1703.03,"Haiti"
114,2003,"gdppcppp",1374.7,"Haiti"
114,2009,"gdppcppp",1575.35,"Haiti"
114,1999,"gdppcppp",1354.72,"Haiti"
114,2008,"gdppcppp",1536.25,"Haiti"
114,2006,"gdppcppp",1446.1,"Haiti"
114,2010,"gdppcppp",1487.01,"Haiti"
133,2001,"gdppcppp",2841.17,"Honduras"
133,2000,"gdppcppp",2760.42,"Honduras"
133,1995,"gdppcppp",2440.48,"Honduras"
133,1999,"gdppcppp",2605.76,"Honduras"
133,1996,"gdppcppp",2515.06,"Honduras"
133,2002,"gdppcppp",2932.82,"Honduras"
133,1997,"gdppcppp",2626.85,"Honduras"
133,1990,"gdppcppp",2073.56,"Honduras"
133,1992,"gdppcppp",2261.82,"Honduras"
133,1991,"gdppcppp",2151.39,"Honduras"
133,1993,"gdppcppp",2395.72,"Honduras"
133,1994,"gdppcppp",2353.95,"Honduras"
133,2003,"gdppcppp",3064.83,"Honduras"
133,1998,"gdppcppp",2674.17,"Honduras"
133,2005,"gdppcppp",3518.19,"Honduras"
133,2004,"gdppcppp",3278.88,"Honduras"
133,2008,"gdppcppp",4217.12,"Honduras"
133,2006,"gdppcppp",3788.34,"Honduras"
133,2011,"gdppcppp",4345.21,"Honduras"
133,2009,"gdppcppp",4065.12,"Honduras"
133,2007,"gdppcppp",4048.91,"Honduras"
133,2010,"gdppcppp",4183.72,"Honduras"
133,2013,"gdppcppp",4592.59,"Honduras"
133,2012,"gdppcppp",4502.12,"Honduras"
143,1996,"gdppcppp",24821.9,"Iceland"
143,2007,"gdppcppp",38986.1,"Iceland"
143,1997,"gdppcppp",26751.3,"Iceland"
143,1995,"gdppcppp",23850.9,"Iceland"
143,2010,"gdppcppp",38659.1,"Iceland"
143,1994,"gdppcppp",23463.3,"Iceland"
143,2004,"gdppcppp",35041.5,"Iceland"
143,2006,"gdppcppp",36880.3,"Iceland"
143,2009,"gdppcppp",39827.5,"Iceland"
143,1991,"gdppcppp",22321.5,"Iceland"
143,1992,"gdppcppp",21784.6,"Iceland"
143,2003,"gdppcppp",31800.6,"Iceland"
143,1998,"gdppcppp",28449.4,"Iceland"
143,2001,"gdppcppp",31336.3,"Iceland"
143,2002,"gdppcppp",32057.1,"Iceland"
143,2005,"gdppcppp",35986.4,"Iceland"
143,2000,"gdppcppp",29685,"Iceland"
143,2008,"gdppcppp",41528.5,"Iceland"
143,1999,"gdppcppp",29294.6,"Iceland"
143,2012,"gdppcppp",40464.1,"Iceland"
143,1990,"gdppcppp",21903.2,"Iceland"
143,2011,"gdppcppp",39559.1,"Iceland"
143,1993,"gdppcppp",22367.2,"Iceland"
143,2013,"gdppcppp",41859.2,"Iceland"
203,2008,"gdppcppp",3746.67,"India"
203,1995,"gdppcppp",1509.96,"India"
203,2013,"gdppcppp",5417.75,"India"
203,2007,"gdppcppp",3585.6,"India"
203,2010,"gdppcppp",4454.66,"India"
203,2006,"gdppcppp",3224.7,"India"
203,2005,"gdppcppp",2904.31,"India"
203,2011,"gdppcppp",4786.74,"India"
203,1993,"gdppcppp",1309.83,"India"
203,1990,"gdppcppp",1149.4,"India"
203,2012,"gdppcppp",5056.18,"India"
203,1991,"gdppcppp",1176.42,"India"
203,1992,"gdppcppp",1244.78,"India"
203,1998,"gdppcppp",1781.69,"India"
203,1999,"gdppcppp",1933.92,"India"
203,1997,"gdppcppp",1688.89,"India"
203,2003,"gdppcppp",2392.73,"India"
203,1994,"gdppcppp",1400.36,"India"
203,2004,"gdppcppp",2613.02,"India"
203,2000,"gdppcppp",2019.99,"India"
203,1996,"gdppcppp",1624.09,"India"
203,2009,"gdppcppp",4043.15,"India"
203,2002,"gdppcppp",2209.51,"India"
203,2001,"gdppcppp",2130.42,"India"
216,1999,"gdppcppp",4160.36,"Indonesia"
216,1998,"gdppcppp",4128.7,"Indonesia"
216,2000,"gdppcppp",4400.62,"Indonesia"
216,2008,"gdppcppp",7126.19,"Indonesia"
216,2009,"gdppcppp",7412.19,"Indonesia"
216,1997,"gdppcppp",4770.67,"Indonesia"
216,1994,"gdppcppp",3866.49,"Indonesia"
216,1995,"gdppcppp",4211.93,"Indonesia"
216,2003,"gdppcppp",5066.24,"Indonesia"
216,2010,"gdppcppp",7864.42,"Indonesia"
216,1990,"gdppcppp",2778.87,"Indonesia"
216,2004,"gdppcppp",5389.53,"Indonesia"
216,2001,"gdppcppp",4598.11,"Indonesia"
216,1993,"gdppcppp",3578.03,"Indonesia"
216,2002,"gdppcppp",4809.11,"Indonesia"
216,1992,"gdppcppp",3313.06,"Indonesia"
216,1991,"gdppcppp",3073.08,"Indonesia"
216,1996,"gdppcppp",4546.54,"Indonesia"
216,2007,"gdppcppp",6688.1,"Indonesia"
216,2005,"gdppcppp",5796.11,"Indonesia"
216,2006,"gdppcppp",6213.51,"Indonesia"
216,2011,"gdppcppp",8437.73,"Indonesia"
216,2013,"gdppcppp",9561.13,"Indonesia"
216,2012,"gdppcppp",9014.34,"Indonesia"
191,2005,"gdppcppp",11742,"Iran"
191,1991,"gdppcppp",6405.62,"Iran"
191,2006,"gdppcppp",12667.4,"Iran"
191,2013,"gdppcppp",15590.2,"Iran"
191,1993,"gdppcppp",6706.57,"Iran"
191,2007,"gdppcppp",13860.2,"Iran"
191,2001,"gdppcppp",8860.17,"Iran"
191,2011,"gdppcppp",15969.7,"Iran"
191,2000,"gdppcppp",8476.24,"Iran"
191,1990,"gdppcppp",5615.05,"Iran"
191,2004,"gdppcppp",11000.4,"Iran"
191,1994,"gdppcppp",6747.15,"Iran"
191,1997,"gdppcppp",7735.67,"Iran"
191,2008,"gdppcppp",14043,"Iran"
191,2010,"gdppcppp",15387.3,"Iran"
191,1996,"gdppcppp",7487.72,"Iran"
191,2002,"gdppcppp",9548.02,"Iran"
191,2003,"gdppcppp",10307,"Iran"
191,2009,"gdppcppp",14534.9,"Iran"
191,1995,"gdppcppp",6976.59,"Iran"
191,1999,"gdppcppp",8009.84,"Iran"
191,2012,"gdppcppp",16525.6,"Iran"
191,1992,"gdppcppp",6732.41,"Iran"
191,1998,"gdppcppp",7886.24,"Iran"
192,1992,"gdppcppp",3451.11,"Iraq"
192,1991,"gdppcppp",2620.66,"Iraq"
192,1990,"gdppcppp",7253.54,"Iraq"
192,1994,"gdppcppp",4589.43,"Iraq"
192,1993,"gdppcppp",4464.71,"Iraq"
192,2012,"gdppcppp",14500.7,"Iraq"
192,2013,"gdppcppp",14951.1,"Iraq"
192,2000,"gdppcppp",9324.72,"Iraq"
192,2010,"gdppcppp",12080.4,"Iraq"
192,1996,"gdppcppp",5077.9,"Iraq"
192,2011,"gdppcppp",13247.8,"Iraq"
192,2009,"gdppcppp",11607.5,"Iraq"
192,1995,"gdppcppp",4636.23,"Iraq"
192,1999,"gdppcppp",9266.79,"Iraq"
192,2005,"gdppcppp",9338.34,"Iraq"
192,2004,"gdppcppp",8894.48,"Iraq"
192,2003,"gdppcppp",5769.9,"Iraq"
192,2001,"gdppcppp",9472.12,"Iraq"
192,1997,"gdppcppp",6067,"Iraq"
192,1998,"gdppcppp",8014.3,"Iraq"
192,2007,"gdppcppp",10512.2,"Iraq"
192,2008,"gdppcppp",11155.6,"Iraq"
192,2002,"gdppcppp",8697.88,"Iraq"
192,2006,"gdppcppp",10343.5,"Iraq"
181,1998,"gdppcppp",24443.8,"Ireland"
181,1999,"gdppcppp",26491.1,"Ireland"
181,2012,"gdppcppp",45242,"Ireland"
181,2011,"gdppcppp",44912.7,"Ireland"
181,1997,"gdppcppp",22065.3,"Ireland"
181,2006,"gdppcppp",43714.4,"Ireland"
181,2000,"gdppcppp",29466.8,"Ireland"
181,1996,"gdppcppp",19954,"Ireland"
181,2007,"gdppcppp",46668.1,"Ireland"
181,2009,"gdppcppp",41554.2,"Ireland"
181,2010,"gdppcppp",42900.1,"Ireland"
181,2004,"gdppcppp",37982.4,"Ireland"
181,2005,"gdppcppp",40250.7,"Ireland"
181,1993,"gdppcppp",15377.9,"Ireland"
181,2003,"gdppcppp",35787.6,"Ireland"
181,1992,"gdppcppp",14700,"Ireland"
181,2001,"gdppcppp",31585,"Ireland"
181,2002,"gdppcppp",34246.2,"Ireland"
181,1995,"gdppcppp",18421.2,"Ireland"
181,1991,"gdppcppp",14002.6,"Ireland"
181,2013,"gdppcppp",45684.4,"Ireland"
181,1990,"gdppcppp",13371.6,"Ireland"
181,1994,"gdppcppp",16543.8,"Ireland"
181,2008,"gdppcppp",43743.6,"Ireland"
79,2009,"gdppcppp",27365.7,"Israel"
79,2008,"gdppcppp",27155.7,"Israel"
79,1995,"gdppcppp",19606.7,"Israel"
79,1994,"gdppcppp",16173.7,"Israel"
79,2006,"gdppcppp",25379.7,"Israel"
79,2007,"gdppcppp",27200.7,"Israel"
79,2013,"gdppcppp",32490.6,"Israel"
79,1991,"gdppcppp",13863.6,"Israel"
79,1990,"gdppcppp",13433.3,"Israel"
79,1993,"gdppcppp",15177.3,"Israel"
79,2010,"gdppcppp",28762.6,"Israel"
79,2011,"gdppcppp",30182.5,"Israel"
79,2000,"gdppcppp",24712.4,"Israel"
79,1998,"gdppcppp",21854.6,"Israel"
79,1997,"gdppcppp",21201.9,"Israel"
79,2001,"gdppcppp",24714.1,"Israel"
79,1996,"gdppcppp",20575.7,"Israel"
79,2012,"gdppcppp",31628.5,"Israel"
79,2005,"gdppcppp",24603.8,"Israel"
79,1999,"gdppcppp",22424,"Israel"
79,2003,"gdppcppp",23541.4,"Israel"
79,2002,"gdppcppp",24965.1,"Israel"
79,1992,"gdppcppp",14660.9,"Israel"
79,2004,"gdppcppp",24965.8,"Israel"
184,2010,"gdppcppp",34716.1,"Italy"
184,2000,"gdppcppp",26657.9,"Italy"
184,2002,"gdppcppp",27910.2,"Italy"
184,1997,"gdppcppp",23460.9,"Italy"
184,1994,"gdppcppp",20924.5,"Italy"
184,2001,"gdppcppp",28251.3,"Italy"
184,1995,"gdppcppp",21977.2,"Italy"
184,1996,"gdppcppp",22676.3,"Italy"
184,1999,"gdppcppp",25168.4,"Italy"
184,1990,"gdppcppp",18301,"Italy"
184,2009,"gdppcppp",34170.2,"Italy"
184,2013,"gdppcppp",35280.7,"Italy"
184,2003,"gdppcppp",28471.6,"Italy"
184,2004,"gdppcppp",28791.7,"Italy"
184,1991,"gdppcppp",19187.9,"Italy"
184,2005,"gdppcppp",29666.4,"Italy"
184,1998,"gdppcppp",24681.8,"Italy"
184,2008,"gdppcppp",35187.8,"Italy"
184,2006,"gdppcppp",31988.1,"Italy"
184,1993,"gdppcppp",20061.1,"Italy"
184,2012,"gdppcppp",35808,"Italy"
184,1992,"gdppcppp",19775.5,"Italy"
184,2007,"gdppcppp",33731.2,"Italy"
184,2011,"gdppcppp",35901.3,"Italy"
195,2003,"gdppcppp",2369.16,"Ivory Coast"
195,2004,"gdppcppp",2444.02,"Ivory Coast"
195,2002,"gdppcppp",2392.78,"Ivory Coast"
195,2007,"gdppcppp",2667.24,"Ivory Coast"
195,2011,"gdppcppp",2706.4,"Ivory Coast"
195,2012,"gdppcppp",2980.05,"Ivory Coast"
195,2001,"gdppcppp",2427.94,"Ivory Coast"
195,1991,"gdppcppp",2090.91,"Ivory Coast"
195,1993,"gdppcppp",2042.23,"Ivory Coast"
195,2013,"gdppcppp",3210.45,"Ivory Coast"
195,2000,"gdppcppp",2416.89,"Ivory Coast"
195,1998,"gdppcppp",2488.61,"Ivory Coast"
195,1997,"gdppcppp",2411.82,"Ivory Coast"
195,1990,"gdppcppp",2092.16,"Ivory Coast"
195,2005,"gdppcppp",2517.66,"Ivory Coast"
195,2006,"gdppcppp",2594.34,"Ivory Coast"
195,2008,"gdppcppp",2740.35,"Ivory Coast"
195,1996,"gdppcppp",2305.56,"Ivory Coast"
195,1992,"gdppcppp",2064.03,"Ivory Coast"
195,2010,"gdppcppp",2833.76,"Ivory Coast"
195,2009,"gdppcppp",2799.43,"Ivory Coast"
195,1999,"gdppcppp",2504.93,"Ivory Coast"
195,1995,"gdppcppp",2163.19,"Ivory Coast"
195,1994,"gdppcppp",2038,"Ivory Coast"
166,2007,"gdppcppp",8524.26,"Jamaica"
166,2006,"gdppcppp",8217.37,"Jamaica"
166,1992,"gdppcppp",5327.3,"Jamaica"
166,1998,"gdppcppp",6178.01,"Jamaica"
166,1995,"gdppcppp",6307.92,"Jamaica"
166,2008,"gdppcppp",8596.15,"Jamaica"
166,2001,"gdppcppp",6645.24,"Jamaica"
166,1990,"gdppcppp",4781.69,"Jamaica"
166,1993,"gdppcppp",5923.91,"Jamaica"
166,2010,"gdppcppp",8201.2,"Jamaica"
166,2013,"gdppcppp",8892.76,"Jamaica"
166,2012,"gdppcppp",8674.22,"Jamaica"
166,2000,"gdppcppp",6451.07,"Jamaica"
166,1999,"gdppcppp",6289.03,"Jamaica"
166,1991,"gdppcppp",5144.71,"Jamaica"
166,2009,"gdppcppp",8252.53,"Jamaica"
166,1996,"gdppcppp",6339.09,"Jamaica"
166,1997,"gdppcppp",6313.89,"Jamaica"
166,2011,"gdppcppp",8484.59,"Jamaica"
166,1994,"gdppcppp",6086.12,"Jamaica"
210,1996,"gdppcppp",23888.6,"Japan"
210,1994,"gdppcppp",22109.7,"Japan"
210,1992,"gdppcppp",21052.3,"Japan"
210,1993,"gdppcppp",21536.8,"Japan"
210,1991,"gdppcppp",20466.7,"Japan"
210,1995,"gdppcppp",22921.5,"Japan"
210,2000,"gdppcppp",25938.2,"Japan"
210,1990,"gdppcppp",19229.6,"Japan"
210,1999,"gdppcppp",24606.9,"Japan"
210,2006,"gdppcppp",31790.7,"Japan"
210,1997,"gdppcppp",24626.4,"Japan"
210,2001,"gdppcppp",26559.5,"Japan"
210,2011,"gdppcppp",34315.8,"Japan"
210,2008,"gdppcppp",33495.2,"Japan"
210,2002,"gdppcppp",27241.1,"Japan"
210,2013,"gdppcppp",36223.3,"Japan"
210,2003,"gdppcppp",27941.2,"Japan"
210,2009,"gdppcppp",31857.4,"Japan"
210,2012,"gdppcppp",35598.1,"Japan"
210,1998,"gdppcppp",24328.8,"Japan"
210,2007,"gdppcppp",33313.9,"Japan"
210,2004,"gdppcppp",29377.3,"Japan"
210,2005,"gdppcppp",30441.3,"Japan"
210,2010,"gdppcppp",33740.5,"Japan"
215,2003,"gdppcppp",6961.38,"Jordan"
215,2004,"gdppcppp",7580.15,"Jordan"
215,2001,"gdppcppp",6406.59,"Jordan"
215,2006,"gdppcppp",9009.81,"Jordan"
215,2005,"gdppcppp",8273.5,"Jordan"
215,2002,"gdppcppp",6716.38,"Jordan"
215,1997,"gdppcppp",5654.64,"Jordan"
215,1998,"gdppcppp",5732.44,"Jordan"
215,2000,"gdppcppp",6099.12,"Jordan"
215,2010,"gdppcppp",11028.5,"Jordan"
215,1994,"gdppcppp",5227.06,"Jordan"
215,1995,"gdppcppp",5485.01,"Jordan"
215,2011,"gdppcppp",11292.2,"Jordan"
215,1999,"gdppcppp",5863.66,"Jordan"
215,2013,"gdppcppp",11782.7,"Jordan"
215,2012,"gdppcppp",11544.3,"Jordan"
215,2008,"gdppcppp",10464.5,"Jordan"
215,2009,"gdppcppp",10881.9,"Jordan"
215,1993,"gdppcppp",5068.82,"Jordan"
215,2007,"gdppcppp",9785.36,"Jordan"
215,1990,"gdppcppp",4565.92,"Jordan"
215,1996,"gdppcppp",5530.07,"Jordan"
215,1991,"gdppcppp",4295.22,"Jordan"
215,1992,"gdppcppp",4950.94,"Jordan"
43,2008,"gdppcppp",2264.05,"Kenya"
43,2007,"gdppcppp",2275.98,"Kenya"
43,2004,"gdppcppp",1874.29,"Kenya"
43,2000,"gdppcppp",1698.72,"Kenya"
43,2003,"gdppcppp",1783.17,"Kenya"
43,2001,"gdppcppp",1755.86,"Kenya"
43,1999,"gdppcppp",1694.65,"Kenya"
43,2006,"gdppcppp",2128.05,"Kenya"
43,1991,"gdppcppp",1558.26,"Kenya"
43,2002,"gdppcppp",1745.07,"Kenya"
43,2005,"gdppcppp",1994.4,"Kenya"
43,1995,"gdppcppp",1604.22,"Kenya"
43,2009,"gdppcppp",2295.12,"Kenya"
43,1992,"gdppcppp",1530.55,"Kenya"
43,1998,"gdppcppp",1675.76,"Kenya"
43,1996,"gdppcppp",1654.83,"Kenya"
43,1993,"gdppcppp",1523.73,"Kenya"
43,2010,"gdppcppp",2451.78,"Kenya"
43,1997,"gdppcppp",1647.04,"Kenya"
43,2013,"gdppcppp",2794.98,"Kenya"
43,1990,"gdppcppp",1537.01,"Kenya"
43,2012,"gdppcppp",2675.33,"Kenya"
43,2011,"gdppcppp",2584.89,"Kenya"
43,1994,"gdppcppp",1549.36,"Kenya"
212,1997,"gdppcppp",1178.32,"Kiribati"
212,2009,"gdppcppp",1708,"Kiribati"
212,2010,"gdppcppp",1694.4,"Kiribati"
212,2002,"gdppcppp",1451.5,"Kiribati"
212,1991,"gdppcppp",912.654,"Kiribati"
212,2006,"gdppcppp",1544.93,"Kiribati"
212,1990,"gdppcppp",940.163,"Kiribati"
212,2001,"gdppcppp",1447.3,"Kiribati"
212,1999,"gdppcppp",1299.07,"Kiribati"
212,1996,"gdppcppp",1114.45,"Kiribati"
212,2005,"gdppcppp",1595.39,"Kiribati"
212,2011,"gdppcppp",1749.77,"Kiribati"
212,1998,"gdppcppp",1300.54,"Kiribati"
212,2012,"gdppcppp",1803.4,"Kiribati"
212,1993,"gdppcppp",992.263,"Kiribati"
212,1995,"gdppcppp",1046.72,"Kiribati"
212,2003,"gdppcppp",1512.39,"Kiribati"
212,2000,"gdppcppp",1430.2,"Kiribati"
