"sp_id","sp_type","rgn_id","rgn_name","layer","pressure_score","year","gap_filled"
115,"eez",115,"Dominican Republic","catch_04_08_npp_hb",0.0111378311067177,2013,"no"
117,"eez",117,"British Virgin Islands","catch_04_08_npp_hb",0.000631081871864687,2013,"no"
118,"eez",118,"Anguilla","catch_04_08_npp_hb",0.000755627291684389,2013,"no"
119,"eez",119,"Saint Kitts and Nevis","catch_04_08_npp_hb",0.0121606088683509,2013,"no"
120,"eez",120,"Antigua and Barbuda","catch_04_08_npp_hb",0.00320110382764879,2013,"no"
121,"eez",121,"Montserrat","catch_04_08_npp_hb",0.000811732495162166,2013,"no"
122,"eez",122,"Saint Lucia","catch_04_08_npp_hb",0.0185317951607481,2013,"no"
123,"eez",123,"Dominica","catch_04_08_npp_hb",0.00251704459635924,2013,"no"
124,"eez",124,"Barbados","catch_04_08_npp_hb",0.000836725490847524,2013,"no"
125,"eez",125,"Grenada","catch_04_08_npp_hb",0.00742667149604105,2013,"no"
126,"eez",126,"Trinidad and Tobago","catch_04_08_npp_hb",0.0159971154461415,2013,"no"
127,"eez",127,"Saint Vincent and the Grenadines","catch_04_08_npp_hb",0.00540795126287308,2013,"no"
129,"eez",129,"Panama","catch_04_08_npp_hb",0.00709744830063075,2013,"no"
130,"eez",130,"Costa Rica","catch_04_08_npp_hb",0.0111987334675004,2013,"no"
131,"eez",131,"Nicaragua","catch_04_08_npp_hb",0.00963610245091789,2013,"no"
132,"eez",132,"Colombia","catch_04_08_npp_hb",0.00221024964383675,2013,"no"
133,"eez",133,"Honduras","catch_04_08_npp_hb",0.00299045998247208,2013,"no"
134,"eez",134,"El Salvador","catch_04_08_npp_hb",0.0127034772937168,2013,"no"
135,"eez",135,"Mexico","catch_04_08_npp_hb",0.0363215094457479,2013,"no"
136,"eez",136,"Guatemala","catch_04_08_npp_hb",0.0153525098134851,2013,"no"
137,"eez",137,"Ecuador","catch_04_08_npp_hb",0.00455454774421096,2013,"no"
138,"eez",138,"Peru","catch_04_08_npp_hb",0.201974141672106,2013,"no"
139,"eez",139,"Venezuela","catch_04_08_npp_hb",0.0253588217937551,2013,"no"
141,"eez",141,"Faeroe Islands","catch_04_08_npp_hb",0.226893208203759,2013,"no"
143,"eez",143,"Iceland","catch_04_08_npp_hb",0.12900328811568,2013,"no"
144,"eez",144,"Jan Mayen","catch_04_08_npp_hb",5.2287816120998e-05,2013,"no"
145,"eez",145,"Greenland","catch_04_08_npp_hb",0.0209754142308592,2013,"no"
146,"eez",146,"Pitcairn","catch_04_08_npp_hb",1.59352481136242e-06,2013,"no"
147,"eez",147,"French Polynesia","catch_04_08_npp_hb",7.4982776066375e-05,2013,"no"
148,"eez",148,"Line Group","catch_04_08_npp_hb",6.08266552159064e-05,2013,"no"
149,"eez",149,"Jarvis Island","catch_04_08_npp_hb",3.20802429444783e-06,2013,"no"
150,"eez",150,"Palmyra Atoll","catch_04_08_npp_hb",1.07462152556083e-06,2013,"no"
151,"eez",151,"American Samoa","catch_04_08_npp_hb",0.000234879456991613,2013,"no"
152,"eez",152,"Samoa","catch_04_08_npp_hb",0.0044777707481774,2013,"no"
153,"eez",153,"Cook Islands","catch_04_08_npp_hb",1.53002493960368e-05,2013,"no"
154,"eez",154,"Niue","catch_04_08_npp_hb",5.83345925538236e-06,2013,"no"
155,"eez",155,"Tonga","catch_04_08_npp_hb",0.000962249372023161,2013,"no"
156,"eez",156,"Tokelau","catch_04_08_npp_hb",4.55372666447765e-05,2013,"no"
157,"eez",157,"Phoenix Group","catch_04_08_npp_hb",0.000184542846502849,2013,"no"
158,"eez",158,"Howland Island and Baker Island","catch_04_08_npp_hb",6.51968875522857e-05,2013,"no"
159,"eez",159,"Johnston Atoll","catch_04_08_npp_hb",8.77693820182312e-05,2013,"no"
161,"eez",161,"Wallis and Futuna","catch_04_08_npp_hb",0.000901033607565667,2013,"no"
162,"eez",162,"New Zealand","catch_04_08_npp_hb",0.0198886056518324,2013,"no"
163,"eez",163,"United States","catch_04_08_npp_hb",0.0476353126357087,2013,"no"
164,"eez",164,"Belize","catch_04_08_npp_hb",0.0154276714617679,2013,"no"
166,"eez",166,"Jamaica","catch_04_08_npp_hb",0.00466765173215288,2013,"no"
167,"eez",167,"Guyana","catch_04_08_npp_hb",0.0221353525222788,2013,"no"
168,"eez",168,"Suriname","catch_04_08_npp_hb",0.034633889877389,2013,"no"
169,"eez",169,"French Guiana","catch_04_08_npp_hb",0.0110345777811469,2013,"no"
171,"eez",171,"Brazil","catch_04_08_npp_hb",0.0216573350241649,2013,"no"
172,"eez",172,"Argentina","catch_04_08_npp_hb",0.149945894973972,2013,"no"
173,"eez",173,"Uruguay","catch_04_08_npp_hb",0.104105440490696,2013,"no"
174,"eez",174,"Finland","catch_04_08_npp_hb",0.0430941520517859,2013,"no"
175,"eez",175,"Denmark","catch_04_08_npp_hb",0.392064407189726,2013,"no"
176,"eez",176,"Germany","catch_04_08_npp_hb",0.138672258598938,2013,"no"
177,"eez",177,"Netherlands","catch_04_08_npp_hb",0.268544696459025,2013,"no"
178,"eez",178,"Poland","catch_04_08_npp_hb",0.13942173267206,2013,"no"
179,"eez",179,"France","catch_04_08_npp_hb",0.0546322838547845,2013,"no"
180,"eez",180,"United Kingdom","catch_04_08_npp_hb",0.109748842190277,2013,"no"
181,"eez",181,"Ireland","catch_04_08_npp_hb",0.154800134819816,2013,"no"
182,"eez",182,"Spain","catch_04_08_npp_hb",0.0361513368611764,2013,"no"
183,"eez",183,"Portugal","catch_04_08_npp_hb",0.0272777032864227,2013,"no"
184,"eez",184,"Italy","catch_04_08_npp_hb",0.046114558289183,2013,"no"
185,"eez",185,"Monaco","catch_04_08_npp_hb",0.0411600125615097,2013,"no"
186,"eez",186,"Montenegro","catch_04_08_npp_hb",0.0179453131320391,2013,"no"
187,"eez",187,"Croatia","catch_04_08_npp_hb",0.0401816442280508,2013,"no"
188,"eez",188,"Slovenia","catch_04_08_npp_hb",0.174318597896296,2013,"no"
189,"eez",189,"Lithuania","catch_04_08_npp_hb",0.170432195379712,2013,"no"
190,"eez",190,"Qatar","catch_04_08_npp_hb",0.0397514970586135,2013,"no"
191,"eez",191,"Iran","catch_04_08_npp_hb",0.151412345437495,2013,"no"
192,"eez",192,"Iraq","catch_04_08_npp_hb",0.702873739011784,2013,"no"
193,"eez",193,"Guinea Bissau","catch_04_08_npp_hb",0.114322176345929,2013,"no"
194,"eez",194,"Guinea","catch_04_08_npp_hb",0.154405876707193,2013,"no"
195,"eez",195,"Ivory Coast","catch_04_08_npp_hb",0.0104964359660639,2013,"no"
196,"eez",196,"Nigeria","catch_04_08_npp_hb",0.183871503157416,2013,"no"
197,"eez",197,"Cameroon","catch_04_08_npp_hb",0.36476076396914,2013,"no"
198,"eez",198,"Gabon","catch_04_08_npp_hb",0.0224044119943324,2013,"no"
199,"eez",199,"Democratic Republic of the Congo","catch_04_08_npp_hb",0.0652590829373842,2013,"no"
200,"eez",200,"Angola","catch_04_08_npp_hb",0.0591606907402449,2013,"no"
202,"eez",202,"Tanzania","catch_04_08_npp_hb",0.0230642325453817,2013,"no"
203,"eez",203,"India","catch_04_08_npp_hb",0.134832627905014,2013,"no"
204,"eez",204,"Bangladesh","catch_04_08_npp_hb",0.449876722779722,2013,"no"
205,"eez",205,"Myanmar","catch_04_08_npp_hb",0.238357151117631,2013,"no"
206,"eez",206,"Malaysia","catch_04_08_npp_hb",0.379726157456712,2013,"no"
207,"eez",207,"Vietnam","catch_04_08_npp_hb",0.212086373044222,2013,"no"
208,"eez",208,"Singapore","catch_04_08_npp_hb",0.322171087577903,2013,"no"
209,"eez",209,"China","catch_04_08_npp_hb",0.558722396270342,2013,"no"
210,"eez",210,"Japan","catch_04_08_npp_hb",0.0722772632941579,2013,"no"
212,"eez",212,"Kiribati","catch_04_08_npp_hb",0.0015492716906552,2013,"no"
214,"eez",214,"Egypt","catch_04_08_npp_hb",0.0447342648752405,2013,"no"
215,"eez",215,"Jordan","catch_04_08_npp_hb",NA,2013,"gap-filled"
216,"eez",216,"Indonesia","catch_04_08_npp_hb",0.0718149479963076,2013,"no"
218,"eez",218,"Canada","catch_04_08_npp_hb",0.0354936112498743,2013,"no"
219,"eez",219,"Saint Pierre and Miquelon","catch_04_08_npp_hb",0.063190016410513,2013,"no"
220,"eez",220,"Sint Maarten","catch_04_08_npp_hb",0.0822305044249579,2013,"no"
221,"eez",221,"Northern Saint-Martin","catch_04_08_npp_hb",0.0260548052981115,2013,"no"
222,"eez",222,"Sweden","catch_04_08_npp_hb",0.0655601440100273,2013,"no"
223,"eez",223,"Norway","catch_04_08_npp_hb",0.0843962651980916,2013,"no"
224,"eez",224,"Chile","catch_04_08_npp_hb",0.0710255549635786,2013,"no"
227,"eez",227,"Jersey","catch_04_08_npp_hb",0.122192672358023,2013,"no"
228,"eez",228,"Guernsey","catch_04_08_npp_hb",0.117026618445095,2013,"no"
231,"eez",231,"East Timor","catch_04_08_npp_hb",0.00672171273229596,2013,"no"
232,"eez",232,"Bosnia and Herzegovina","catch_04_08_npp_hb",NA,2013,"gap-filled"
237,"eez",237,"Oecussi Ambeno","catch_04_08_npp_hb",0.0063363724926883,2013,"no"
244,"eez",244,"Curacao","catch_04_08_npp_hb",0.000756470639432559,2013,"no"
245,"eez",245,"Bonaire","catch_04_08_npp_hb",0.00346033056748112,2013,"no"
247,"eez",247,"Brunei","catch_04_08_npp_hb",0.0822907352540437,2013,"no"
248,"eez",248,"Saba","catch_04_08_npp_hb",0.00232450309645243,2013,"no"
249,"eez",249,"Sint Eustatius","catch_04_08_npp_hb",0.00236524203677225,2013,"no"
250,"eez",250,"Aruba","catch_04_08_npp_hb",0.00351784013504999,2013,"no"
251,"eez",140,"Guadeloupe and Martinique","catch_04_08_npp_hb",0.00510303479489544,2013,"no"
255,"eez",116,"Puerto Rico and Virgin Islands of the United States","catch_04_08_npp_hb",0.00083122536949564,2013,"no"
1018,"fao",260,"Arctic Sea","catch_04_08_npp_hb",NA,2013,"gap-filled"
1021,"fao",261,"Atlantic, Northwest","catch_04_08_npp_hb",0.0180260782018119,2013,"no"
1027,"fao",262,"Atlantic, Northeast","catch_04_08_npp_hb",0.00102930977458719,2013,"no"
1031,"fao",263,"Atlantic, Western-Central","catch_04_08_npp_hb",7.23984082316168e-05,2013,"no"
1034,"fao",264,"Atlantic, Eastern Central","catch_04_08_npp_hb",0.000105957446446771,2013,"no"
1041,"fao",266,"Atlantic, Southwest","catch_04_08_npp_hb",0.00103670915162666,2013,"no"
1047,"fao",267,"Atlantic, Southeast","catch_04_08_npp_hb",1.53733391787039e-05,2013,"no"
1051,"fao",269,"Indian Ocean, Western","catch_04_08_npp_hb",0.0012666172415095,2013,"no"
1057,"fao",270,"Indian Ocean, Eastern","catch_04_08_npp_hb",0.00105633431877405,2013,"no"
1061,"fao",272,"Pacific, Northwest","catch_04_08_npp_hb",0.00285484388978687,2013,"no"
1067,"fao",273,"Pacific, Northeast","catch_04_08_npp_hb",5.26252192150239e-05,2013,"no"
1071,"fao",274,"Pacific, Western Central","catch_04_08_npp_hb",0.0026875936842728,2013,"no"
1077,"fao",275,"Pacific, Eastern Central","catch_04_08_npp_hb",0.000197446507112899,2013,"no"
1081,"fao",276,"Pacific, Southwest","catch_04_08_npp_hb",0.000117180457765412,2013,"no"
1087,"fao",277,"Pacific, Southeast","catch_04_08_npp_hb",0.0017420422215708,2013,"no"
248100,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000194024611636272,2013,"no"
248200,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000237620842922717,2013,"no"
248300,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.00262595619302841,2013,"no"
248400,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",4.52164623024273e-06,2013,"no"
248500,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0,2013,"no"
248600,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.00255182015630429,2013,"no"
258410,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000137070080528093,2013,"no"
258420,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.00013528000122363,2013,"no"
258431,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000224447031794844,2013,"no"
258432,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000184868053841055,2013,"no"
258441,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000195100898517421,2013,"no"
258442,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.00021429450448141,2013,"no"
258510,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000188336764631605,2013,"no"
258520,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000200153893303379,2013,"no"
258600,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.00019624754826993,2013,"no"
258700,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.000138650180468557,2013,"no"
288100,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",7.89867639290471e-05,2013,"no"
288200,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",6.36333971837663e-05,2013,"no"
288300,"eez-ccamlr",213,"Antarctica","catch_04_08_npp_hb",0.00015813747618285,2013,"no"
0,"eez",16,"Australia","catch_04_08_npp_lb",0.00539769774888774,2013,"no"
1,"eez",1,"Cocos Islands","catch_04_08_npp_lb",0.00235821465984446,2013,"no"
2,"eez",2,"Christmas Island","catch_04_08_npp_lb",7.84606766461602e-06,2013,"no"
3,"eez",3,"Norfolk Island","catch_04_08_npp_lb",0.000109576421150292,2013,"no"
4,"eez",4,"Macquarie Island","catch_04_08_npp_lb",0.000509419584030886,2013,"no"
5,"eez",5,"New Caledonia","catch_04_08_npp_lb",0.00201947329497807,2013,"no"
6,"eez",6,"Vanuatu","catch_04_08_npp_lb",0.00316690242222523,2013,"no"
7,"eez",7,"Solomon Islands","catch_04_08_npp_lb",0.0245231220867361,2013,"no"
8,"eez",8,"Palau","catch_04_08_npp_lb",0.0796904186614652,2013,"no"
9,"eez",9,"Micronesia","catch_04_08_npp_lb",0.0215229094711258,2013,"no"
10,"eez",10,"Nauru","catch_04_08_npp_lb",0.0362342102729965,2013,"no"
11,"eez",11,"Marshall Islands","catch_04_08_npp_lb",0.00369859119733547,2013,"no"
12,"eez",12,"Wake Island","catch_04_08_npp_lb",8.66799464706963e-06,2013,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_04_08_npp_lb",0.000114609341815397,2013,"no"
14,"eez",14,"Taiwan","catch_04_08_npp_lb",0.0760764181348127,2013,"no"
15,"eez",15,"Philippines","catch_04_08_npp_lb",0.0992792118309269,2013,"no"
17,"eez",17,"Papua New Guinea","catch_04_08_npp_lb",0.0266779860671499,2013,"no"
18,"eez",18,"Fiji","catch_04_08_npp_lb",0.00459283097737233,2013,"no"
19,"eez",19,"Tuvalu","catch_04_08_npp_lb",0.00846088378057837,2013,"no"
20,"eez",20,"South Korea","catch_04_08_npp_lb",0.267716394529914,2013,"no"
21,"eez",21,"North Korea","catch_04_08_npp_lb",0.132421931933234,2013,"no"
24,"eez",24,"Cambodia","catch_04_08_npp_lb",0.789103187122349,2013,"no"
25,"eez",25,"Thailand","catch_04_08_npp_lb",0.321596436284544,2013,"no"
26,"eez",26,"Andaman and Nicobar","catch_04_08_npp_lb",0.0631416465154997,2013,"no"
28,"eez",28,"Comoro Islands","catch_04_08_npp_lb",0.0238516273346345,2013,"no"
29,"eez",29,"Mayotte","catch_04_08_npp_lb",0.0268785778512247,2013,"no"
30,"eez",30,"Glorioso Islands","catch_04_08_npp_lb",0.0020156046822298,2013,"no"
31,"eez",31,"Seychelles","catch_04_08_npp_lb",0.0153591149149187,2013,"no"
32,"eez",32,"Reunion","catch_04_08_npp_lb",0.00180373152222702,2013,"no"
33,"eez",33,"Juan de Nova Island","catch_04_08_npp_lb",0.0020483734490155,2013,"no"
34,"eez",34,"Bassas da India","catch_04_08_npp_lb",0.00219656140514082,2013,"no"
35,"eez",35,"Ile Europa","catch_04_08_npp_lb",0.00214606629026833,2013,"no"
36,"eez",36,"Ile Tromelin","catch_04_08_npp_lb",0.000255998178228905,2013,"no"
37,"eez",37,"Mauritius","catch_04_08_npp_lb",0.00292237698282457,2013,"no"
38,"eez",38,"British Indian Ocean Territory","catch_04_08_npp_lb",0.00722425975115875,2013,"no"
39,"eez",39,"Maldives","catch_04_08_npp_lb",0.0613516134279278,2013,"no"
40,"eez",40,"Sri Lanka","catch_04_08_npp_lb",0.127966034101471,2013,"no"
41,"eez",41,"Mozambique","catch_04_08_npp_lb",0.0247532235060505,2013,"no"
42,"eez",42,"Madagascar","catch_04_08_npp_lb",0.014957230963984,2013,"no"
43,"eez",43,"Kenya","catch_04_08_npp_lb",0.0157128673498569,2013,"no"
44,"eez",44,"Somalia","catch_04_08_npp_lb",0.0331082939267239,2013,"no"
45,"eez",45,"Eritrea","catch_04_08_npp_lb",0.0083897659244561,2013,"no"
46,"eez",46,"Djibouti","catch_04_08_npp_lb",0.0240897054125553,2013,"no"
47,"eez",47,"Yemen","catch_04_08_npp_lb",0.0914452621866478,2013,"no"
48,"eez",48,"Oman","catch_04_08_npp_lb",0.0513366128983906,2013,"no"
49,"eez",49,"Sudan","catch_04_08_npp_lb",0.00263604821978127,2013,"no"
50,"eez",50,"Saudi Arabia","catch_04_08_npp_lb",0.029046237259091,2013,"no"
51,"eez",51,"Kuwait","catch_04_08_npp_lb",0.0798662940791541,2013,"no"
52,"eez",52,"Bahrain","catch_04_08_npp_lb",0.179448412151954,2013,"no"
53,"eez",53,"Pakistan","catch_04_08_npp_lb",0.25884721076091,2013,"no"
54,"eez",54,"United Arab Emirates","catch_04_08_npp_lb",0.0853199401050048,2013,"no"
55,"eez",55,"Azores","catch_04_08_npp_lb",0.00299980970584748,2013,"no"
56,"eez",56,"Cape Verde","catch_04_08_npp_lb",0.00574885867278317,2013,"no"
57,"eez",57,"Madeira","catch_04_08_npp_lb",0.00606194884890794,2013,"no"
58,"eez",58,"Canary Islands","catch_04_08_npp_lb",0.0197212400553227,2013,"no"
59,"eez",59,"Belgium","catch_04_08_npp_lb",0.0378309177928686,2013,"no"
60,"eez",60,"Gibraltar","catch_04_08_npp_lb",0.125671145350787,2013,"no"
61,"eez",61,"Tunisia","catch_04_08_npp_lb",0.0715617472403407,2013,"no"
62,"eez",62,"Morocco","catch_04_08_npp_lb",0.310178588742551,2013,"no"
63,"eez",63,"Western Sahara","catch_04_08_npp_lb",0.294967535795884,2013,"no"
64,"eez",64,"Mauritania","catch_04_08_npp_lb",0.419879539196839,2013,"no"
65,"eez",65,"Gambia","catch_04_08_npp_lb",0.489254884874968,2013,"no"
66,"eez",66,"Senegal","catch_04_08_npp_lb",0.394904161664144,2013,"no"
67,"eez",67,"Libya","catch_04_08_npp_lb",0.0379337688701523,2013,"no"
68,"eez",68,"Malta","catch_04_08_npp_lb",0.00297822734799535,2013,"no"
69,"eez",69,"Latvia","catch_04_08_npp_lb",0.345076977864394,2013,"no"
70,"eez",70,"Estonia","catch_04_08_npp_lb",0.223601729325704,2013,"no"
71,"eez",71,"Bulgaria","catch_04_08_npp_lb",NA,2013,"gap-filled"
72,"eez",72,"Romania","catch_04_08_npp_lb",NA,2013,"gap-filled"
73,"eez",73,"Russia","catch_04_08_npp_lb",0.107279339602857,2013,"no"
74,"eez",74,"Georgia","catch_04_08_npp_lb",NA,2013,"gap-filled"
75,"eez",75,"Ukraine","catch_04_08_npp_lb",NA,2013,"gap-filled"
76,"eez",76,"Turkey","catch_04_08_npp_lb",0.16231638890177,2013,"no"
77,"eez",77,"Syria","catch_04_08_npp_lb",0.0471593460817249,2013,"no"
78,"eez",78,"Lebanon","catch_04_08_npp_lb",0.0621958931189045,2013,"no"
79,"eez",79,"Israel","catch_04_08_npp_lb",0.0222623160225097,2013,"no"
80,"eez",80,"Greece","catch_04_08_npp_lb",0.0470508440254374,2013,"no"
81,"eez",81,"Cyprus","catch_04_08_npp_lb",0.00630091964690663,2013,"no"
82,"eez",82,"Albania","catch_04_08_npp_lb",0.0115549117812426,2013,"no"
84,"eez",84,"Algeria","catch_04_08_npp_lb",0.223879811772288,2013,"no"
85,"eez",85,"Ascension","catch_04_08_npp_lb",2.73167311848546e-05,2013,"no"
86,"eez",86,"Saint Helena","catch_04_08_npp_lb",0.000525335529663002,2013,"no"
88,"eez",88,"Tristan da Cunha","catch_04_08_npp_lb",0.000444061336048046,2013,"no"
89,"eez",89,"South Georgia and the South Sandwich Islands","catch_04_08_npp_lb",0.00262291643413564,2013,"no"
90,"eez",90,"Prince Edward Islands","catch_04_08_npp_lb",0.000119668482153926,2013,"no"
91,"eez",91,"Crozet Islands","catch_04_08_npp_lb",1.15097515342953e-05,2013,"no"
92,"eez",92,"Amsterdam Island and Saint Paul Island","catch_04_08_npp_lb",1.38512696259872e-06,2013,"no"
93,"eez",93,"Kerguelen Islands","catch_04_08_npp_lb",4.87024139506613e-06,2013,"no"
94,"eez",94,"Heard and McDonald Islands","catch_04_08_npp_lb",1.97266617392488e-05,2013,"no"
95,"eez",95,"Falkland Islands","catch_04_08_npp_lb",0.00988624093193399,2013,"no"
96,"eez",96,"Sierra Leone","catch_04_08_npp_lb",0.172391815052449,2013,"no"
97,"eez",97,"Liberia","catch_04_08_npp_lb",0.0404758644830726,2013,"no"
98,"eez",98,"Togo","catch_04_08_npp_lb",0.267351295263222,2013,"no"
99,"eez",99,"Benin","catch_04_08_npp_lb",0.230084267150562,2013,"no"
100,"eez",100,"Republique du Congo","catch_04_08_npp_lb",0.0879171393134086,2013,"no"
101,"eez",101,"Namibia","catch_04_08_npp_lb",0.136742211007235,2013,"no"
102,"eez",102,"South Africa","catch_04_08_npp_lb",0.107760826169211,2013,"no"
103,"eez",103,"Sao Tome and Principe","catch_04_08_npp_lb",0.0110967212517483,2013,"no"
104,"eez",104,"Equatorial Guinea","catch_04_08_npp_lb",0.0160525619485071,2013,"no"
105,"eez",105,"Bouvet Island","catch_04_08_npp_lb",NA,2013,"gap-filled"
106,"eez",106,"Ghana","catch_04_08_npp_lb",0.27675115556263,2013,"no"
107,"eez",107,"Clipperton Island","catch_04_08_npp_lb",0.00161005101709737,2013,"no"
108,"eez",108,"Bermuda","catch_04_08_npp_lb",0.000306963053734767,2013,"no"
110,"eez",110,"Bahamas","catch_04_08_npp_lb",0.00476925355442136,2013,"no"
111,"eez",111,"Turks and Caicos Islands","catch_04_08_npp_lb",0.0156875504230925,2013,"no"
112,"eez",112,"Cuba","catch_04_08_npp_lb",0.00862710868555012,2013,"no"
113,"eez",113,"Cayman Islands","catch_04_08_npp_lb",0.000248040883792143,2013,"no"
114,"eez",114,"Haiti","catch_04_08_npp_lb",0.0294775943639691,2013,"no"
115,"eez",115,"Dominican Republic","catch_04_08_npp_lb",0.0264186646229828,2013,"no"
117,"eez",117,"British Virgin Islands","catch_04_08_npp_lb",0.00602510501692066,2013,"no"
118,"eez",118,"Anguilla","catch_04_08_npp_lb",0.00409924020408345,2013,"no"
119,"eez",119,"Saint Kitts and Nevis","catch_04_08_npp_lb",0.0206508956960225,2013,"no"
120,"eez",120,"Antigua and Barbuda","catch_04_08_npp_lb",0.00426778710374904,2013,"no"
121,"eez",121,"Montserrat","catch_04_08_npp_lb",0.00257033944101083,2013,"no"
122,"eez",122,"Saint Lucia","catch_04_08_npp_lb",0.0277394600563503,2013,"no"
123,"eez",123,"Dominica","catch_04_08_npp_lb",0.00888503606009747,2013,"no"
124,"eez",124,"Barbados","catch_04_08_npp_lb",0.00418984730948079,2013,"no"
125,"eez",125,"Grenada","catch_04_08_npp_lb",0.0185400537979177,2013,"no"
126,"eez",126,"Trinidad and Tobago","catch_04_08_npp_lb",0.039161866636789,2013,"no"
127,"eez",127,"Saint Vincent and the Grenadines","catch_04_08_npp_lb",0.0199745700105352,2013,"no"
129,"eez",129,"Panama","catch_04_08_npp_lb",0.079548668262454,2013,"no"
130,"eez",130,"Costa Rica","catch_04_08_npp_lb",0.0168409739624931,2013,"no"
131,"eez",131,"Nicaragua","catch_04_08_npp_lb",0.0123469508727624,2013,"no"
132,"eez",132,"Colombia","catch_04_08_npp_lb",0.0193063854190866,2013,"no"
133,"eez",133,"Honduras","catch_04_08_npp_lb",0.00499572623306204,2013,"no"
134,"eez",134,"El Salvador","catch_04_08_npp_lb",0.0464903880284213,2013,"no"
135,"eez",135,"Mexico","catch_04_08_npp_lb",0.0764682867521321,2013,"no"
136,"eez",136,"Guatemala","catch_04_08_npp_lb",0.0375992722026717,2013,"no"
137,"eez",137,"Ecuador","catch_04_08_npp_lb",0.0432106693385368,2013,"no"
138,"eez",138,"Peru","catch_04_08_npp_lb",0.915808262699982,2013,"no"
139,"eez",139,"Venezuela","catch_04_08_npp_lb",0.113370484578238,2013,"no"
141,"eez",141,"Faeroe Islands","catch_04_08_npp_lb",0.100273762130182,2013,"no"
143,"eez",143,"Iceland","catch_04_08_npp_lb",0.113752817068942,2013,"no"
144,"eez",144,"Jan Mayen","catch_04_08_npp_lb",7.14224693223475e-05,2013,"no"
145,"eez",145,"Greenland","catch_04_08_npp_lb",0.0105236129032738,2013,"no"
146,"eez",146,"Pitcairn","catch_04_08_npp_lb",1.68591187558624e-05,2013,"no"
147,"eez",147,"French Polynesia","catch_04_08_npp_lb",0.000800577563927067,2013,"no"
148,"eez",148,"Line Group","catch_04_08_npp_lb",0.00242686449114934,2013,"no"
149,"eez",149,"Jarvis Island","catch_04_08_npp_lb",8.48099541436578e-05,2013,"no"
150,"eez",150,"Palmyra Atoll","catch_04_08_npp_lb",1.4522035219023e-05,2013,"no"
151,"eez",151,"American Samoa","catch_04_08_npp_lb",0.00384373721439508,2013,"no"
152,"eez",152,"Samoa","catch_04_08_npp_lb",0.0205978030356294,2013,"no"
153,"eez",153,"Cook Islands","catch_04_08_npp_lb",0.000722196271062453,2013,"no"
154,"eez",154,"Niue","catch_04_08_npp_lb",0.000218277574929031,2013,"no"
155,"eez",155,"Tonga","catch_04_08_npp_lb",0.00305299604916189,2013,"no"
156,"eez",156,"Tokelau","catch_04_08_npp_lb",0.00152759123495261,2013,"no"
157,"eez",157,"Phoenix Group","catch_04_08_npp_lb",0.00793322798526954,2013,"no"
158,"eez",158,"Howland Island and Baker Island","catch_04_08_npp_lb",0.00161834696814328,2013,"no"
159,"eez",159,"Johnston Atoll","catch_04_08_npp_lb",0.0018650111339788,2013,"no"
161,"eez",161,"Wallis and Futuna","catch_04_08_npp_lb",0.00210746001555963,2013,"no"
162,"eez",162,"New Zealand","catch_04_08_npp_lb",0.0109447343386047,2013,"no"
163,"eez",163,"United States","catch_04_08_npp_lb",0.0597038087846584,2013,"no"
164,"eez",164,"Belize","catch_04_08_npp_lb",0.0149176159483395,2013,"no"
166,"eez",166,"Jamaica","catch_04_08_npp_lb",0.0220425929966823,2013,"no"
167,"eez",167,"Guyana","catch_04_08_npp_lb",0.04741025585668,2013,"no"
168,"eez",168,"Suriname","catch_04_08_npp_lb",0.0538998063858292,2013,"no"
169,"eez",169,"French Guiana","catch_04_08_npp_lb",0.0270722191635419,2013,"no"
171,"eez",171,"Brazil","catch_04_08_npp_lb",0.026390187484693,2013,"no"
172,"eez",172,"Argentina","catch_04_08_npp_lb",0.0398273679626047,2013,"no"
173,"eez",173,"Uruguay","catch_04_08_npp_lb",0.041570660807964,2013,"no"
174,"eez",174,"Finland","catch_04_08_npp_lb",0.117688942722231,2013,"no"
175,"eez",175,"Denmark","catch_04_08_npp_lb",0.218798830240451,2013,"no"
176,"eez",176,"Germany","catch_04_08_npp_lb",0.0809194487758942,2013,"no"
