"rgn_id","rgn_nam","year","pressure_score"
237,"Oecussi Ambeno",2018,0.146371154218158
244,"Curacao",2018,0.00497029817813005
245,"Bonaire",2018,0.00139213800451355
247,"Brunei",2018,0.086423890097621
248,"Saba",2018,0.00987945227241265
249,"Sint Eustatius",2018,0.0130827572303357
250,"Aruba",2018,0.00527533453196045
1,"Cocos Islands",2019,0.00100567691822416
2,"Christmas Island",2019,0.0018761410520424
3,"Norfolk Island",2019,0.000673746008907181
4,"Macquarie Island",2019,0.00357800181056966
5,"New Caledonia",2019,0.000489129063783808
6,"Vanuatu",2019,0.0110905296384526
7,"Solomon Islands",2019,0.00320480710209694
8,"Palau",2019,0.00182156964272922
9,"Micronesia",2019,0.00477581743168549
10,"Nauru",2019,0.00889239232735104
11,"Marshall Islands",2019,0.00102030177297328
12,"Wake Island",2019,0.00294972995676728
13,"Northern Mariana Islands and Guam",2019,0.000848367656268016
14,"Taiwan",2019,0.0682596136485418
15,"Philippines",2019,0.0732431504038402
16,"Australia",2019,0.00428072230347832
17,"Papua New Guinea",2019,0.00978496007553536
18,"Fiji",2019,0.00336362604171692
19,"Tuvalu",2019,0.000916549115407425
20,"South Korea",2019,0.103167700370651
21,"North Korea",2019,0.0806898883239087
24,"Cambodia",2019,0.264689860072603
25,"Thailand",2019,0.156911497423804
26,"Andaman and Nicobar",2019,0.0356049098446866
28,"Comoro Islands",2019,0.00190047929018457
29,"Mayotte",2019,0.00318371716928561
30,"Glorioso Islands",2019,0.00106231173634028
31,"Seychelles",2019,0.00361904234086329
32,"Reunion",2019,0.00158595426268187
33,"Juan de Nova Island",2019,0.00269047069301746
34,"Bassas da India",2019,0.00071119176123223
35,"Ile Europa",2019,0.000554459763196107
36,"Ile Tromelin",2019,0.000520391799651574
37,"Mauritius",2019,0.00116608450255984
38,"British Indian Ocean Territory",2019,0.00098116197057592
39,"Maldives",2019,0.00264458612330287
40,"Sri Lanka",2019,0.0182457390118896
41,"Mozambique",2019,0.0176545920449984
42,"Madagascar",2019,0.00787559443464615
43,"Kenya",2019,0.00511753329167111
44,"Somalia",2019,0.00754095308030479
45,"Eritrea",2019,0.0248007106151967
46,"Djibouti",2019,0.0258719123738854
47,"Yemen",2019,0.0175410200461966
48,"Oman",2019,0.0182346029353703
49,"Sudan",2019,0.18561187172361
50,"Saudi Arabia",2019,0.189874978478823
51,"Kuwait",2019,0.228273764564541
52,"Bahrain",2019,0.257678160103206
53,"Pakistan",2019,0.064110351000857
54,"United Arab Emirates",2019,0.0491202464144177
55,"Azores",2019,0.00127851769180761
56,"Cape Verde",2019,0.000989026133763332
57,"Madeira",2019,0.00109762101218356
58,"Canary Islands",2019,0.0193454614479752
59,"Belgium",2019,0.0897952269172797
60,"Gibraltar",2019,0.0915106639918949
61,"Tunisia",2019,0.0657280080334926
62,"Morocco",2019,0.128032359699531
63,"Western Sahara",2019,0.0265071391727981
64,"Mauritania",2019,0.158961465726304
65,"Gambia",2019,0.113416840053411
66,"Senegal",2019,0.0762229202817825
67,"Libya",2019,0.0114735852540159
68,"Malta",2019,0.0282071031613631
69,"Latvia",2019,0.107312852127242
70,"Estonia",2019,0.0720668489366955
71,"Bulgaria",2019,NA
72,"Romania",2019,NA
73,"Russia",2019,0.0603601621972384
74,"Georgia",2019,NA
75,"Ukraine",2019,NA
76,"Turkey",2019,0.0433211413286496
77,"Syria",2019,0.0329400586284421
78,"Lebanon",2019,0.0309601292167538
79,"Israel",2019,0.0248097518348602
80,"Greece",2019,0.0117715030661734
81,"Cyprus",2019,0.00828448236290991
82,"Albania",2019,0.0345864976780112
84,"Algeria",2019,0.0510538709825174
85,"Ascension",2019,0.000350057030337567
86,"Saint Helena",2019,0.0000855900030955864
88,"Tristan da Cunha",2019,0.000288414392900419
89,"South Georgia and the South Sandwich Islands",2019,0.00377635212276308
90,"Prince Edward Islands",2019,0.000279784072434368
91,"Crozet Islands",2019,0.000660988348059138
92,"Amsterdam Island and Saint Paul Island",2019,0.00081961014748113
93,"Kerguelen Islands",2019,0.000705206151733513
94,"Heard and McDonald Islands",2019,0.000767270188670218
95,"Falkland Islands",2019,0.0182029165292606
96,"Sierra Leone",2019,0.0688089324022119
97,"Liberia",2019,0.00852786602013057
98,"Togo",2019,0.0379383533024306
99,"Benin",2019,0.0193181449723526
100,"Republique du Congo",2019,0.043244125488811
101,"Namibia",2019,0.0490174758400927
102,"South Africa",2019,0.0182920152228024
103,"Sao Tome and Principe",2019,0.00227776752194238
104,"Equatorial Guinea",2019,0.0103406466818934
105,"Bouvet Island",2019,0.000000236561894310653
106,"Ghana",2019,0.0351099344781305
107,"Clipperton Island",2019,0.000449583773917447
108,"Bermuda",2019,0.0002357948087767
110,"Bahamas",2019,0.00286414269655654
111,"Turks and Caicos Islands",2019,0.00249660040275059
112,"Cuba",2019,0.00253332432542646
113,"Cayman Islands",2019,0.000330284933316563
114,"Haiti",2019,0.0154122467218664
115,"Dominican Republic",2019,0.00344432274656912
116,"Puerto Rico and Virgin Islands of the United States",2019,0.00149724727824903
117,"British Virgin Islands",2019,0.00188320441146221
118,"Anguilla",2019,0.00291098962681031
119,"Saint Kitts and Nevis",2019,0.00806315370467045
120,"Antigua and Barbuda",2019,0.00161359937107362
121,"Montserrat",2019,0.0033210951059108
122,"Saint Lucia",2019,0.00587034229258195
123,"Dominica",2019,0.00744361401101531
124,"Barbados",2019,0.000590352906221165
125,"Grenada",2019,0.0033388081259313
126,"Trinidad and Tobago",2019,0.00714746629502546
127,"Saint Vincent and the Grenadines",2019,0.00374056992137777
129,"Panama",2019,0.00712836040494024
130,"Costa Rica",2019,0.00147539696437865
131,"Nicaragua",2019,0.00808750293692056
132,"Colombia",2019,0.0014801073589956
133,"Honduras",2019,0.00394036464846255
134,"El Salvador",2019,0.00530815529530525
135,"Mexico",2019,0.0158522248998447
136,"Guatemala",2019,0.00400555230994549
137,"Ecuador",2019,0.00935159307336767
138,"Peru",2019,0.0340311059081671
139,"Venezuela",2019,0.0114390323601605
140,"Guadeloupe and Martinique",2019,0.00572570888313636
141,"Faeroe Islands",2019,0.12845061607818
143,"Iceland",2019,0.0892248615832447
144,"Jan Mayen",2019,0.0146052008054461
145,"Greenland",2019,0.0142651810152866
146,"Pitcairn",2019,0.000922703683170191
147,"French Polynesia",2019,0.000369690924631914
148,"Line Group",2019,0.00062488448270723
149,"Jarvis Island",2019,0.000479878229334757
150,"Palmyra Atoll",2019,0.000796268714605538
151,"American Samoa",2019,0.000996107182818642
152,"Samoa",2019,0.00386653613161683
153,"Cook Islands",2019,0.000282224305512746
154,"Niue",2019,0.000164517314987227
155,"Tonga",2019,0.00294218584941625
156,"Tokelau",2019,0.000208678829973647
157,"Phoenix Group",2019,0.000595998800614346
158,"Howland Island and Baker Island",2019,0.000903879034731139
159,"Johnston Atoll",2019,0.000560757920569324
161,"Wallis and Futuna",2019,0.000621228509439346
162,"New Zealand",2019,0.00897544581637004
163,"United States",2019,0.036710781964711
164,"Belize",2019,0.00634034955989115
166,"Jamaica",2019,0.00687283312964845
167,"Guyana",2019,0.0354101544953192
168,"Suriname",2019,0.0254309901838938
169,"French Guiana",2019,0.00702074883933513
171,"Brazil",2019,0.0118926153115784
172,"Argentina",2019,0.0701008762788937
173,"Uruguay",2019,0.0436854164572545
174,"Finland",2019,0.0455368708190462
175,"Denmark",2019,0.251003774025045
176,"Germany",2019,0.14767036582499
177,"Netherlands",2019,0.132956834446861
178,"Poland",2019,0.12906218329901
179,"France",2019,0.0582997614127084
180,"United Kingdom",2019,0.112278007215765
181,"Ireland",2019,0.0661135869246506
182,"Spain",2019,0.0815001621497425
183,"Portugal",2019,0.0159820989359308
184,"Italy",2019,0.0190346531891283
185,"Monaco",2019,0.00508043250398618
186,"Montenegro",2019,0.0473854151861088
187,"Croatia",2019,0.109068231363859
188,"Slovenia",2019,0.10966311062187
189,"Lithuania",2019,0.221561671011375
190,"Qatar",2019,0.086060750668558
191,"Iran",2019,0.064714527300513
192,"Iraq",2019,0.205272353677041
193,"Guinea Bissau",2019,0.0744939101236041
194,"Guinea",2019,0.0810568751032389
195,"Ivory Coast",2019,0.0167873756521871
196,"Nigeria",2019,0.11807286789199
197,"Cameroon",2019,0.308619024967703
198,"Gabon",2019,0.0100188559345396
199,"Democratic Republic of the Congo",2019,0.073305962680721
200,"Angola",2019,0.0391302164572172
202,"Tanzania",2019,0.0144891304213333
203,"India",2019,0.0903455789397167
204,"Bangladesh",2019,0.338049146234158
205,"Myanmar",2019,0.193720513245121
206,"Malaysia",2019,0.27355000265991
207,"Vietnam",2019,0.240271895152833
208,"Singapore",2019,0.29478571868754
209,"China",2019,0.470031509546834
210,"Japan",2019,0.0280071419693345
212,"Kiribati",2019,0.00324219216506753
214,"Egypt",2019,0.0290787283099159
215,"Jordan",2019,NA
216,"Indonesia",2019,0.0654849727644052
218,"Canada",2019,0.0115822744850403
219,"Saint Pierre and Miquelon",2019,0.0177147219467638
220,"Sint Maarten",2019,0.0219379197538152
221,"Northern Saint-Martin",2019,0.0345734997442969
222,"Sweden",2019,0.0778915085239339
223,"Norway",2019,0.128903339219562
224,"Chile",2019,0.00957341961105596
227,"Jersey",2019,0.126929387240898
228,"Guernsey",2019,0.159869786516344
231,"East Timor",2019,0.0405168518990281
232,"Bosnia and Herzegovina",2019,0.0751767504406535
237,"Oecussi Ambeno",2019,0.153119270829383
244,"Curacao",2019,0.00371424966974126
245,"Bonaire",2019,0.00122216053662994
247,"Brunei",2019,0.0892617480778005
248,"Saba",2019,0.00873099054537012
249,"Sint Eustatius",2019,0.0105672091962313
250,"Aruba",2019,0.00441269646294212
1,"Cocos Islands",2020,0.00104084748662016
2,"Christmas Island",2020,0.0019110259118952
3,"Norfolk Island",2020,0.000658329015690494
4,"Macquarie Island",2020,0.00314281335419867
5,"New Caledonia",2020,0.000493693102548522
6,"Vanuatu",2020,0.0116452520437827
7,"Solomon Islands",2020,0.00303584431521983
8,"Palau",2020,0.0018078150354816
9,"Micronesia",2020,0.00473260285090162
10,"Nauru",2020,0.00894442192869367
11,"Marshall Islands",2020,0.00103255136941408
12,"Wake Island",2020,0.00292155010762703
13,"Northern Mariana Islands and Guam",2020,0.000861108725040244
14,"Taiwan",2020,0.0695784107090837
15,"Philippines",2020,0.0717293142672291
16,"Australia",2020,0.00423339153550802
17,"Papua New Guinea",2020,0.00962229658307326
18,"Fiji",2020,0.00329150474875317
19,"Tuvalu",2020,0.000960966858914427
20,"South Korea",2020,0.102501629669356
21,"North Korea",2020,0.0803608157789358
24,"Cambodia",2020,0.271623802612635
25,"Thailand",2020,0.159138226093645
26,"Andaman and Nicobar",2020,0.0368246153940334
28,"Comoro Islands",2020,0.00167578928065047
29,"Mayotte",2020,0.00293098254800127
30,"Glorioso Islands",2020,0.00114301806358318
31,"Seychelles",2020,0.00366741497263188
32,"Reunion",2020,0.00157748024771335
33,"Juan de Nova Island",2020,0.0026947270573482
34,"Bassas da India",2020,0.000795303090315111
35,"Ile Europa",2020,0.000544355299176623
36,"Ile Tromelin",2020,0.000490118866926102
37,"Mauritius",2020,0.00130227620924752
38,"British Indian Ocean Territory",2020,0.00104756419385018
39,"Maldives",2020,0.00239918265205592
40,"Sri Lanka",2020,0.0197964260870658
41,"Mozambique",2020,0.0183501282834529
42,"Madagascar",2020,0.00760229566971523
43,"Kenya",2020,0.00514811914283595
44,"Somalia",2020,0.00757898653378316
45,"Eritrea",2020,0.0259545832855748
46,"Djibouti",2020,0.0285268520904893
47,"Yemen",2020,0.0175710230631081
48,"Oman",2020,0.0193802907739886
49,"Sudan",2020,0.190895567710933
50,"Saudi Arabia",2020,0.192152350649271
51,"Kuwait",2020,0.220258192842634
52,"Bahrain",2020,0.264132355206327
53,"Pakistan",2020,0.0641724582831121
54,"United Arab Emirates",2020,0.0500591561544852
55,"Azores",2020,0.00134732742510866
56,"Cape Verde",2020,0.00100483465478517
57,"Madeira",2020,0.00108003898449672
58,"Canary Islands",2020,0.0209123951195546
59,"Belgium",2020,0.0848670427974026
60,"Gibraltar",2020,0.0852724425185349
61,"Tunisia",2020,0.0666982867052401
62,"Morocco",2020,0.129075268542896
63,"Western Sahara",2020,0.0271202954549924
64,"Mauritania",2020,0.147185029271348
65,"Gambia",2020,0.112766014681429
66,"Senegal",2020,0.0789496489453425
67,"Libya",2020,0.0105534096570315
68,"Malta",2020,0.0257752671809367
69,"Latvia",2020,0.0929531254201683
70,"Estonia",2020,0.0605401490271703
71,"Bulgaria",2020,NA
72,"Romania",2020,NA
73,"Russia",2020,0.0606401039120377
74,"Georgia",2020,NA
75,"Ukraine",2020,NA
76,"Turkey",2020,0.0398462428619369
77,"Syria",2020,0.0305637716067054
78,"Lebanon",2020,0.0308342564897706
79,"Israel",2020,0.0224497306446267
80,"Greece",2020,0.0106990572915873
81,"Cyprus",2020,0.00777209860492964
82,"Albania",2020,0.0313438892330948
84,"Algeria",2020,0.0487716786268437
85,"Ascension",2020,0.00038233249727621
86,"Saint Helena",2020,0.0000996403704888792
88,"Tristan da Cunha",2020,0.000253035841900068
89,"South Georgia and the South Sandwich Islands",2020,0.00460255108084048
90,"Prince Edward Islands",2020,0.000317041931358896
91,"Crozet Islands",2020,0.000657590212729217
92,"Amsterdam Island and Saint Paul Island",2020,0.000822163551270448
93,"Kerguelen Islands",2020,0.000807693195941148
94,"Heard and McDonald Islands",2020,0.000866298780657211
95,"Falkland Islands",2020,0.0190341422410107
96,"Sierra Leone",2020,0.0702207626073131
97,"Liberia",2020,0.00851181353107381
98,"Togo",2020,0.038226296153011
99,"Benin",2020,0.0210433451436497
100,"Republique du Congo",2020,0.0435572902582659
101,"Namibia",2020,0.0503227840144332
102,"South Africa",2020,0.0179422975782402
103,"Sao Tome and Principe",2020,0.00231368995997621
104,"Equatorial Guinea",2020,0.0108260865871432
105,"Bouvet Island",2020,0.000000213473838763475
106,"Ghana",2020,0.0341631078688662
107,"Clipperton Island",2020,0.000439073304669387
108,"Bermuda",2020,0.000229243370097883
110,"Bahamas",2020,0.00269036085162603
111,"Turks and Caicos Islands",2020,0.00225010305793721
112,"Cuba",2020,0.00247888293878242
113,"Cayman Islands",2020,0.000318403732516724
114,"Haiti",2020,0.0148552566230334
115,"Dominican Republic",2020,0.00329020233195302
116,"Puerto Rico and Virgin Islands of the United States",2020,0.00139059597058985
117,"British Virgin Islands",2020,0.00183177872009084
118,"Anguilla",2020,0.0033020047014452
119,"Saint Kitts and Nevis",2020,0.00714179517440934
120,"Antigua and Barbuda",2020,0.00175780132678573
121,"Montserrat",2020,0.00327820441360563
122,"Saint Lucia",2020,0.00517697839887322
123,"Dominica",2020,0.00712338110660009
124,"Barbados",2020,0.000532605981433492
125,"Grenada",2020,0.00279017509514191
126,"Trinidad and Tobago",2020,0.00626479239450376
127,"Saint Vincent and the Grenadines",2020,0.00288593781873269
129,"Panama",2020,0.00555137672386179
130,"Costa Rica",2020,0.0014873043380606
131,"Nicaragua",2020,0.0090278376442564
132,"Colombia",2020,0.00162554284948379
133,"Honduras",2020,0.00391903186405097
134,"El Salvador",2020,0.0053102275135108
135,"Mexico",2020,0.0168306760547901
136,"Guatemala",2020,0.00382311391620878
137,"Ecuador",2020,0.00877586586388711
138,"Peru",2020,0.0357958092494035
139,"Venezuela",2020,0.00994577660568217
140,"Guadeloupe and Martinique",2020,0.00539403977754904
141,"Faeroe Islands",2020,0.128812155900899
143,"Iceland",2020,0.0861215545657222
144,"Jan Mayen",2020,0.0160770006033439
145,"Greenland",2020,0.0135573455792431
146,"Pitcairn",2020,0.000853537050596978
147,"French Polynesia",2020,0.00035488991815202
148,"Line Group",2020,0.000663682706330684
149,"Jarvis Island",2020,0.000496016004419777
150,"Palmyra Atoll",2020,0.000797465253462997
151,"American Samoa",2020,0.000901885343572427
152,"Samoa",2020,0.00382877494862474
153,"Cook Islands",2020,0.000293739674745211
154,"Niue",2020,0.000154656013870179
155,"Tonga",2020,0.00267133123890311
156,"Tokelau",2020,0.0002160705170512
157,"Phoenix Group",2020,0.000578067831548367
158,"Howland Island and Baker Island",2020,0.000911688016691934
159,"Johnston Atoll",2020,0.00055089787517123
161,"Wallis and Futuna",2020,0.000631232308258563
162,"New Zealand",2020,0.00917815597438164
163,"United States",2020,0.03771989620202
164,"Belize",2020,0.00607274873402164
166,"Jamaica",2020,0.00708872305355408
167,"Guyana",2020,0.036452365114275
168,"Suriname",2020,0.0260729766851703
169,"French Guiana",2020,0.00722904608985489
171,"Brazil",2020,0.0114984734541572
172,"Argentina",2020,0.0716461835903135
173,"Uruguay",2020,0.0415050048906808
174,"Finland",2020,0.0440006220414883
175,"Denmark",2020,0.240035318534523
176,"Germany",2020,0.147292094075557
177,"Netherlands",2020,0.133611733829035
178,"Poland",2020,0.116273576340311
179,"France",2020,0.0582991612841841
180,"United Kingdom",2020,0.114456461901486
181,"Ireland",2020,0.0626775862396636
182,"Spain",2020,0.0839861999972952
183,"Portugal",2020,0.0167575162031992
184,"Italy",2020,0.0181165652028107
185,"Monaco",2020,0.00520393366772995
186,"Montenegro",2020,0.0463002393598334
187,"Croatia",2020,0.111273013493967
188,"Slovenia",2020,0.108466647621279
189,"Lithuania",2020,0.202365193711884
190,"Qatar",2020,0.0872565062106596
191,"Iran",2020,0.0671914359400353
192,"Iraq",2020,0.205099173024535
193,"Guinea Bissau",2020,0.0687100963821526
194,"Guinea",2020,0.079956088366724
195,"Ivory Coast",2020,0.0173749288841242
196,"Nigeria",2020,0.121764508854396
197,"Cameroon",2020,0.334300015247567
198,"Gabon",2020,0.0105869997830715
199,"Democratic Republic of the Congo",2020,0.0788338419256061
200,"Angola",2020,0.0433282276366848
202,"Tanzania",2020,0.0159521695077741
203,"India",2020,0.0927788221732841
204,"Bangladesh",2020,0.336819952809595
205,"Myanmar",2020,0.200011814125915
206,"Malaysia",2020,0.274565230196739
207,"Vietnam",2020,0.249780751683221
208,"Singapore",2020,0.295719250128201
209,"China",2020,0.475784909198251
210,"Japan",2020,0.0274021657099363
212,"Kiribati",2020,0.00317227970940082
214,"Egypt",2020,0.0286159483997164
215,"Jordan",2020,NA
216,"Indonesia",2020,0.0672433920386502
218,"Canada",2020,0.0116106356242147
219,"Saint Pierre and Miquelon",2020,0.0167316770019254
220,"Sint Maarten",2020,0.0203996074183027
221,"Northern Saint-Martin",2020,0.0275621380005405
222,"Sweden",2020,0.0757605189916407
223,"Norway",2020,0.129272984584186
224,"Chile",2020,0.00774859369485636
227,"Jersey",2020,0.130326641430858
228,"Guernsey",2020,0.158421176373266
231,"East Timor",2020,0.0403856366055298
232,"Bosnia and Herzegovina",2020,0.0747962816148375
237,"Oecussi Ambeno",2020,0.150876942952401
244,"Curacao",2020,0.00308656329109556
245,"Bonaire",2020,0.00123552930062986
247,"Brunei",2020,0.0895842014578117
248,"Saba",2020,0.00810351070698815
249,"Sint Eustatius",2020,0.00915504471969261
250,"Aruba",2020,0.00365824572002698
