"rgn_id","rgn_nam","year","pressure_score"
218,"Canada",2018,0.00385613458212628
219,"Saint Pierre and Miquelon",2018,0.00543501146393516
220,"Sint Maarten",2018,0.00247461147614134
221,"Northern Saint-Martin",2018,0.00446987841621957
222,"Sweden",2018,0.0241193282142073
223,"Norway",2018,0.0701404204742589
224,"Chile",2018,0.0393932858054659
227,"Jersey",2018,0.0258781852639293
228,"Guernsey",2018,0.0301986559807016
231,"East Timor",2018,0.0185584422407827
232,"Bosnia and Herzegovina",2018,0.049419552844382
237,"Oecussi Ambeno",2018,0.0888517351228819
244,"Curacao",2018,0.00464869198857575
245,"Bonaire",2018,0.00200431796587176
247,"Brunei",2018,0.032851352412278
248,"Saba",2018,0.00300631449877093
249,"Sint Eustatius",2018,0.00350592693009943
250,"Aruba",2018,0.00532471756307867
1,"Cocos Islands",2019,0.00034531751740309
2,"Christmas Island",2019,0.000884765767169301
3,"Norfolk Island",2019,0.000135380939556042
4,"Macquarie Island",2019,0.0015454315586164
5,"New Caledonia",2019,0.00014729059677199
6,"Vanuatu",2019,0.000197518908656106
7,"Solomon Islands",2019,0.00136459299281596
8,"Palau",2019,0.00128007480648181
9,"Micronesia",2019,0.00435667270045849
10,"Nauru",2019,0.00639461786642701
11,"Marshall Islands",2019,0.000320744457121112
12,"Wake Island",2019,0.000799182543301857
13,"Northern Mariana Islands and Guam",2019,0.000280451668255736
14,"Taiwan",2019,0.0299523297911733
15,"Philippines",2019,0.0339566601400763
16,"Australia",2019,0.00110658670860762
17,"Papua New Guinea",2019,0.0118823655652222
18,"Fiji",2019,0.000940671811350689
19,"Tuvalu",2019,0.000310190546573151
20,"South Korea",2019,0.0352370501652656
21,"North Korea",2019,0.0200639902671533
24,"Cambodia",2019,0.0260791295113155
25,"Thailand",2019,0.0393017675665492
26,"Andaman and Nicobar",2019,0.00773632015285529
28,"Comoro Islands",2019,0.00331889471344233
29,"Mayotte",2019,0.00202577783493802
30,"Glorioso Islands",2019,0.000177880173528249
31,"Seychelles",2019,0.00384310992285204
32,"Reunion",2019,0.000201411928164178
33,"Juan de Nova Island",2019,0.00024213967466812
34,"Bassas da India",2019,0.000105510247100565
35,"Ile Europa",2019,0.0000898192953607097
36,"Ile Tromelin",2019,0.000076943459358887
37,"Mauritius",2019,0.000305568445340343
38,"British Indian Ocean Territory",2019,0.000787148291701333
39,"Maldives",2019,0.0104560080907436
40,"Sri Lanka",2019,0.00470088071608478
41,"Mozambique",2019,0.00142937194433792
42,"Madagascar",2019,0.000871176553126471
43,"Kenya",2019,0.0014168126746423
44,"Somalia",2019,0.00102621662184979
45,"Eritrea",2019,0.0063784936175893
46,"Djibouti",2019,0.0103034344229285
47,"Yemen",2019,0.00538574927928503
48,"Oman",2019,0.00892679951742198
49,"Sudan",2019,0.0483425416938476
50,"Saudi Arabia",2019,0.045345534471032
51,"Kuwait",2019,0.0334580958747005
52,"Bahrain",2019,0.0520269046608593
53,"Pakistan",2019,0.0187002635474536
54,"United Arab Emirates",2019,0.0445220328811366
55,"Azores",2019,0.00187766539279431
56,"Cape Verde",2019,0.000997778554373899
57,"Madeira",2019,0.000971609790468678
58,"Canary Islands",2019,0.0220416475445479
59,"Belgium",2019,0.00523364780521384
60,"Gibraltar",2019,0.0369732337716843
61,"Tunisia",2019,0.0264176506028339
62,"Morocco",2019,0.114227254235118
63,"Western Sahara",2019,0.0302471745317577
64,"Mauritania",2019,0.0886499634566967
65,"Gambia",2019,0.092328337446212
66,"Senegal",2019,0.0763398897169143
67,"Libya",2019,0.00438848005257019
68,"Malta",2019,0.00775726026762022
69,"Latvia",2019,0.0227678507870742
70,"Estonia",2019,0.0157569553224554
71,"Bulgaria",2019,NA
72,"Romania",2019,NA
73,"Russia",2019,0.0217149957508333
74,"Georgia",2019,NA
75,"Ukraine",2019,NA
76,"Turkey",2019,0.0239899591670419
77,"Syria",2019,0.00847953024534771
78,"Lebanon",2019,0.00643021885411922
79,"Israel",2019,0.0028947572333828
80,"Greece",2019,0.00585238475890947
81,"Cyprus",2019,0.0029667850697286
82,"Albania",2019,0.0103926234424165
84,"Algeria",2019,0.0209046602960886
85,"Ascension",2019,0.000215255297582161
86,"Saint Helena",2019,0.0000257549004131737
88,"Tristan da Cunha",2019,0.00014048464892336
89,"South Georgia and the South Sandwich Islands",2019,0.0000986731676261419
90,"Prince Edward Islands",2019,0.0000391689985784628
91,"Crozet Islands",2019,0.000118847755951009
92,"Amsterdam Island and Saint Paul Island",2019,0.0000870262112642867
93,"Kerguelen Islands",2019,0.000954990551194346
94,"Heard and McDonald Islands",2019,0.000406467746595753
95,"Falkland Islands",2019,0.00306798264384103
96,"Sierra Leone",2019,0.0124290235990425
97,"Liberia",2019,0.00292036040631484
98,"Togo",2019,0.0360697530874744
99,"Benin",2019,0.0129699995816036
100,"Republique du Congo",2019,0.0238238091962926
101,"Namibia",2019,0.008640276041764
102,"South Africa",2019,0.0195169162023797
103,"Sao Tome and Principe",2019,0.00368000168774052
104,"Equatorial Guinea",2019,0.00336146389598615
105,"Bouvet Island",2019,0.000000101501080663578
106,"Ghana",2019,0.0497213100075453
107,"Clipperton Island",2019,0.00181681008189563
108,"Bermuda",2019,0.0000560085026845601
110,"Bahamas",2019,0.000310254479735065
111,"Turks and Caicos Islands",2019,0.00145232063058353
112,"Cuba",2019,0.00041077728062319
113,"Cayman Islands",2019,0.0000293668766979773
114,"Haiti",2019,0.000236411740202048
115,"Dominican Republic",2019,0.00129976743722737
116,"Puerto Rico and Virgin Islands of the United States",2019,0.00070938723224365
117,"British Virgin Islands",2019,0.000565304007257165
118,"Anguilla",2019,0.000352202250062921
119,"Saint Kitts and Nevis",2019,0.00466231429909837
120,"Antigua and Barbuda",2019,0.000852633311182242
121,"Montserrat",2019,0.00174990250813211
122,"Saint Lucia",2019,0.00201457943277803
123,"Dominica",2019,0.00174490122864168
124,"Barbados",2019,0.000171345480532034
125,"Grenada",2019,0.00486891549873312
126,"Trinidad and Tobago",2019,0.00393929142680096
127,"Saint Vincent and the Grenadines",2019,0.000730884978360309
129,"Panama",2019,0.016702813571678
130,"Costa Rica",2019,0.00115450200162821
131,"Nicaragua",2019,0.000924330259466948
132,"Colombia",2019,0.00336529018347544
133,"Honduras",2019,0.000219928482022607
134,"El Salvador",2019,0.000450253097937412
135,"Mexico",2019,0.0186042562023146
136,"Guatemala",2019,0.00215169021822978
137,"Ecuador",2019,0.0167629225977976
138,"Peru",2019,0.134835431412448
139,"Venezuela",2019,0.0100547865419522
140,"Guadeloupe and Martinique",2019,0.00142890868772357
141,"Faeroe Islands",2019,0.0381748430336741
143,"Iceland",2019,0.0688515317619607
144,"Jan Mayen",2019,0.0123225149890424
145,"Greenland",2019,0.00411351251844729
146,"Pitcairn",2019,0.000331530361035139
147,"French Polynesia",2019,0.0000946482702682565
148,"Line Group",2019,0.00145179785478565
149,"Jarvis Island",2019,0.00292478112994153
150,"Palmyra Atoll",2019,0.000690103629282129
151,"American Samoa",2019,0.000400255694816245
152,"Samoa",2019,0.000841608229117502
153,"Cook Islands",2019,0.000204455195583855
154,"Niue",2019,0.0000193259430158448
155,"Tonga",2019,0.00077539752559147
156,"Tokelau",2019,0.0000781958883123734
157,"Phoenix Group",2019,0.000447289769917369
158,"Howland Island and Baker Island",2019,0.00148870794251833
159,"Johnston Atoll",2019,0.00145081083921281
161,"Wallis and Futuna",2019,0.0000627740786606216
162,"New Zealand",2019,0.00163409789673214
163,"United States",2019,0.01332935378104
164,"Belize",2019,0.00289155936495568
166,"Jamaica",2019,0.00065228974401471
167,"Guyana",2019,0.0016034849043319
168,"Suriname",2019,0.000510169552501163
169,"French Guiana",2019,0.000920376406426147
171,"Brazil",2019,0.00589012520683207
172,"Argentina",2019,0.016295361402894
173,"Uruguay",2019,0.00615965158216239
174,"Finland",2019,0.024827877902122
175,"Denmark",2019,0.0364994107555558
176,"Germany",2019,0.0164024029114888
177,"Netherlands",2019,0.00806177250686696
178,"Poland",2019,0.00989027481370321
179,"France",2019,0.0142885362373914
180,"United Kingdom",2019,0.0229170800381593
181,"Ireland",2019,0.00956726086914059
182,"Spain",2019,0.0434590512205791
183,"Portugal",2019,0.0124798156098256
184,"Italy",2019,0.00857059140049786
185,"Monaco",2019,0.00383226647277063
186,"Montenegro",2019,0.0185583022997507
187,"Croatia",2019,0.0742101904518483
188,"Slovenia",2019,0.0706825881277778
189,"Lithuania",2019,0.0275212803601684
190,"Qatar",2019,0.0288767060171972
191,"Iran",2019,0.0198706103123834
192,"Iraq",2019,0.0364994844198601
193,"Guinea Bissau",2019,0.029429828532049
194,"Guinea",2019,0.010093925317284
195,"Ivory Coast",2019,0.0182092296231535
196,"Nigeria",2019,0.0404559548525182
197,"Cameroon",2019,0.0248798234410649
198,"Gabon",2019,0.00368835740450775
199,"Democratic Republic of the Congo",2019,0.0192198689541116
200,"Angola",2019,0.0136721128910369
202,"Tanzania",2019,0.00593545225635812
203,"India",2019,0.017662563068824
204,"Bangladesh",2019,0.0689391339571038
205,"Myanmar",2019,0.0964025261298108
206,"Malaysia",2019,0.0963292718051199
207,"Vietnam",2019,0.032073842309893
208,"Singapore",2019,0.121415437085433
209,"China",2019,0.243663385409605
210,"Japan",2019,0.0153645555541821
212,"Kiribati",2019,0.0030209454171789
214,"Egypt",2019,0.00457100535555334
215,"Jordan",2019,NA
216,"Indonesia",2019,0.0278187379683629
218,"Canada",2019,0.00368838215134214
219,"Saint Pierre and Miquelon",2019,0.00493609490240213
220,"Sint Maarten",2019,0.00216817409897652
221,"Northern Saint-Martin",2019,0.00441756358975743
222,"Sweden",2019,0.0253091672905896
223,"Norway",2019,0.0674218074429514
224,"Chile",2019,0.0363591657265812
227,"Jersey",2019,0.0252512032024212
228,"Guernsey",2019,0.0299614707464632
231,"East Timor",2019,0.0178699702620671
232,"Bosnia and Herzegovina",2019,0.0482332120800342
237,"Oecussi Ambeno",2019,0.0899200743153714
244,"Curacao",2019,0.00433934472906092
245,"Bonaire",2019,0.00195027114564872
247,"Brunei",2019,0.0333135431775849
248,"Saba",2019,0.00287344746319123
249,"Sint Eustatius",2019,0.00329336531813098
250,"Aruba",2019,0.00463335088344163
1,"Cocos Islands",2020,0.000352631150122141
2,"Christmas Island",2020,0.000907680188242948
3,"Norfolk Island",2020,0.000124028182256027
4,"Macquarie Island",2020,0.00146330801078981
5,"New Caledonia",2020,0.000150573175128225
6,"Vanuatu",2020,0.000216950634107683
7,"Solomon Islands",2020,0.00129225467848794
8,"Palau",2020,0.00134566475467677
9,"Micronesia",2020,0.00463814586015702
10,"Nauru",2020,0.00673943248801348
11,"Marshall Islands",2020,0.000352705393964401
12,"Wake Island",2020,0.000827387109133794
13,"Northern Mariana Islands and Guam",2020,0.000280862022594693
14,"Taiwan",2020,0.0295000848151111
15,"Philippines",2020,0.0328691867534034
16,"Australia",2020,0.00112420342377241
17,"Papua New Guinea",2020,0.0120659130175336
18,"Fiji",2020,0.000934913836830285
19,"Tuvalu",2020,0.000369993757288454
20,"South Korea",2020,0.0364514656144208
21,"North Korea",2020,0.020420255636183
24,"Cambodia",2020,0.0265296006278265
25,"Thailand",2020,0.0391812271985563
26,"Andaman and Nicobar",2020,0.00799859628393318
28,"Comoro Islands",2020,0.00252926315449243
29,"Mayotte",2020,0.00190880212831666
30,"Glorioso Islands",2020,0.000191147477642564
31,"Seychelles",2020,0.00323548014111332
32,"Reunion",2020,0.000209819311091573
33,"Juan de Nova Island",2020,0.000264741734654137
34,"Bassas da India",2020,0.000114492373823129
35,"Ile Europa",2020,0.0000999107858242869
36,"Ile Tromelin",2020,0.0000914519653367334
37,"Mauritius",2020,0.000332925397682079
38,"British Indian Ocean Territory",2020,0.00088698040040637
39,"Maldives",2020,0.0109622860780941
40,"Sri Lanka",2020,0.00512059413278757
41,"Mozambique",2020,0.00134737370676441
42,"Madagascar",2020,0.000978566382017909
43,"Kenya",2020,0.00148128411816763
44,"Somalia",2020,0.00112776452102472
45,"Eritrea",2020,0.00610187977587287
46,"Djibouti",2020,0.0110715851535508
47,"Yemen",2020,0.00551388115514169
48,"Oman",2020,0.00948012904320987
49,"Sudan",2020,0.0496861449233537
50,"Saudi Arabia",2020,0.0474310098184748
51,"Kuwait",2020,0.0349186578246699
52,"Bahrain",2020,0.0531395885089819
53,"Pakistan",2020,0.0189953535722741
54,"United Arab Emirates",2020,0.0456998856481379
55,"Azores",2020,0.00189023025764437
56,"Cape Verde",2020,0.000960775801090407
57,"Madeira",2020,0.00100269358241352
58,"Canary Islands",2020,0.0240167282857181
59,"Belgium",2020,0.00722949625194325
60,"Gibraltar",2020,0.0332039434261333
61,"Tunisia",2020,0.0257006151221643
62,"Morocco",2020,0.116384649623942
63,"Western Sahara",2020,0.0321359795393874
64,"Mauritania",2020,0.0794472730828673
65,"Gambia",2020,0.0867964604149361
66,"Senegal",2020,0.0733995311220771
67,"Libya",2020,0.00389258162421548
68,"Malta",2020,0.00688191583827623
69,"Latvia",2020,0.0208246678742587
70,"Estonia",2020,0.0145642228141123
71,"Bulgaria",2020,NA
72,"Romania",2020,NA
73,"Russia",2020,0.0212674214101523
74,"Georgia",2020,NA
75,"Ukraine",2020,NA
76,"Turkey",2020,0.0224694290967938
77,"Syria",2020,0.00743104050026061
78,"Lebanon",2020,0.00596368581555222
79,"Israel",2020,0.00286958350017789
80,"Greece",2020,0.00534909716252927
81,"Cyprus",2020,0.00283628215222776
82,"Albania",2020,0.00942910162300961
84,"Algeria",2020,0.0210923030429178
85,"Ascension",2020,0.000235868074446372
86,"Saint Helena",2020,0.0000327283717972649
88,"Tristan da Cunha",2020,0.000123175172611414
89,"South Georgia and the South Sandwich Islands",2020,0.0000814325365627075
90,"Prince Edward Islands",2020,0.0000451319804873502
91,"Crozet Islands",2020,0.000117760454444274
92,"Amsterdam Island and Saint Paul Island",2020,0.0000867313573624549
93,"Kerguelen Islands",2020,0.000988111787051995
94,"Heard and McDonald Islands",2020,0.000398286546565911
95,"Falkland Islands",2020,0.00290463828092089
96,"Sierra Leone",2020,0.0119124921887071
97,"Liberia",2020,0.00295111747590579
98,"Togo",2020,0.0368731000441551
99,"Benin",2020,0.0142711901781273
100,"Republique du Congo",2020,0.0268224341395717
101,"Namibia",2020,0.00902594142234123
102,"South Africa",2020,0.0193691172011341
103,"Sao Tome and Principe",2020,0.00357938669281686
104,"Equatorial Guinea",2020,0.00337291193236025
105,"Bouvet Island",2020,0.0000000945998988265761
106,"Ghana",2020,0.0462907194737468
107,"Clipperton Island",2020,0.00193547194819282
108,"Bermuda",2020,0.0000579970435163449
110,"Bahamas",2020,0.00028739630421151
111,"Turks and Caicos Islands",2020,0.00151863430186598
112,"Cuba",2020,0.000394766983114424
113,"Cayman Islands",2020,0.0000275349446684083
114,"Haiti",2020,0.000242192839291299
115,"Dominican Republic",2020,0.00112802349852879
116,"Puerto Rico and Virgin Islands of the United States",2020,0.000667981038816307
117,"British Virgin Islands",2020,0.000611500890601165
118,"Anguilla",2020,0.000369553086812676
119,"Saint Kitts and Nevis",2020,0.00456940176392348
120,"Antigua and Barbuda",2020,0.0008555263669118
121,"Montserrat",2020,0.00171188607148788
122,"Saint Lucia",2020,0.00196426405423819
123,"Dominica",2020,0.00165470806432171
124,"Barbados",2020,0.000162172401615705
125,"Grenada",2020,0.00436790859609038
126,"Trinidad and Tobago",2020,0.00422340565268163
127,"Saint Vincent and the Grenadines",2020,0.000710399418635206
129,"Panama",2020,0.0162591005770774
130,"Costa Rica",2020,0.00117676700343962
131,"Nicaragua",2020,0.000926016799482141
132,"Colombia",2020,0.00310703053528891
133,"Honduras",2020,0.00021561341511408
134,"El Salvador",2020,0.000516062780566563
135,"Mexico",2020,0.0170694199653854
136,"Guatemala",2020,0.00179404282658686
137,"Ecuador",2020,0.017167578664988
138,"Peru",2020,0.131919775592669
139,"Venezuela",2020,0.00943278010362851
140,"Guadeloupe and Martinique",2020,0.00131137623253029
141,"Faeroe Islands",2020,0.0356034948896945
143,"Iceland",2020,0.0681152409985431
144,"Jan Mayen",2020,0.0117604655116392
145,"Greenland",2020,0.00457918548114366
146,"Pitcairn",2020,0.000287667596707221
147,"French Polynesia",2020,0.0000938466448846582
148,"Line Group",2020,0.00144214191834272
149,"Jarvis Island",2020,0.00327263995988037
150,"Palmyra Atoll",2020,0.000711207821911741
151,"American Samoa",2020,0.000396387499139016
152,"Samoa",2020,0.000760541311913394
153,"Cook Islands",2020,0.000206544623147308
154,"Niue",2020,0.0000107795459990887
155,"Tonga",2020,0.000822512598582842
156,"Tokelau",2020,0.0000795445460368209
157,"Phoenix Group",2020,0.000431269751205595
158,"Howland Island and Baker Island",2020,0.0015828678192766
159,"Johnston Atoll",2020,0.00160368417374859
161,"Wallis and Futuna",2020,0.0000686010319541257
162,"New Zealand",2020,0.00150696903530576
163,"United States",2020,0.0134137934630656
164,"Belize",2020,0.00292002548575134
166,"Jamaica",2020,0.000700419411095118
167,"Guyana",2020,0.00176519756045564
168,"Suriname",2020,0.000805660686720419
169,"French Guiana",2020,0.000890275604253844
171,"Brazil",2020,0.00554464558947315
172,"Argentina",2020,0.0151425786407169
173,"Uruguay",2020,0.00568827586314037
174,"Finland",2020,0.0274655072474982
175,"Denmark",2020,0.0380482569750101
176,"Germany",2020,0.0163473077897218
177,"Netherlands",2020,0.00959342437946255
178,"Poland",2020,0.009835528649021
179,"France",2020,0.0148955211433017
180,"United Kingdom",2020,0.0246991903584439
181,"Ireland",2020,0.00985352996822432
182,"Spain",2020,0.0393758525114016
183,"Portugal",2020,0.0112508270422944
184,"Italy",2020,0.00805382312322284
185,"Monaco",2020,0.00356422218499316
186,"Montenegro",2020,0.018243140597757
187,"Croatia",2020,0.0735846860102798
188,"Slovenia",2020,0.0793356785067283
189,"Lithuania",2020,0.0306116876070101
190,"Qatar",2020,0.029256813722846
191,"Iran",2020,0.0212556009969533
192,"Iraq",2020,0.0385635717421281
193,"Guinea Bissau",2020,0.0302488347622825
194,"Guinea",2020,0.00881126298416699
195,"Ivory Coast",2020,0.0175725680628998
196,"Nigeria",2020,0.0414788474457672
197,"Cameroon",2020,0.028181137228477
198,"Gabon",2020,0.00356283109106789
199,"Democratic Republic of the Congo",2020,0.0203683266207971
200,"Angola",2020,0.0144468524314671
202,"Tanzania",2020,0.00626730163785653
203,"India",2020,0.018094409239787
204,"Bangladesh",2020,0.0688248754434093
205,"Myanmar",2020,0.100336039157805
206,"Malaysia",2020,0.0974614605626884
207,"Vietnam",2020,0.0338835524994652
208,"Singapore",2020,0.121779883236085
209,"China",2020,0.24449524640494
210,"Japan",2020,0.0155818568602632
212,"Kiribati",2020,0.00306564883700271
214,"Egypt",2020,0.00454709008598003
215,"Jordan",2020,NA
216,"Indonesia",2020,0.0287403399602824
218,"Canada",2020,0.00356336188078521
219,"Saint Pierre and Miquelon",2020,0.00403087360791438
220,"Sint Maarten",2020,0.00211126406366251
221,"Northern Saint-Martin",2020,0.00456981368373938
222,"Sweden",2020,0.0262358460617015
223,"Norway",2020,0.0618724212681954
224,"Chile",2020,0.0345868205717959
227,"Jersey",2020,0.0254013497829791
228,"Guernsey",2020,0.029000018225859
231,"East Timor",2020,0.017807959138027
232,"Bosnia and Herzegovina",2020,0.0437986724193276
237,"Oecussi Ambeno",2020,0.0850242797866802
244,"Curacao",2020,0.00504842097855874
245,"Bonaire",2020,0.00178825625394438
247,"Brunei",2020,0.0342818758957915
248,"Saba",2020,0.00278256839190211
249,"Sint Eustatius",2020,0.00311648031185914
250,"Aruba",2020,0.00424851797958383
