"rgn_id","rgn_nam","year","pressure_score"
216,"Indonesia",2018,0.020154700867554
218,"Canada",2018,0.00290463345359285
219,"Saint Pierre and Miquelon",2018,0.0040939224974098
220,"Sint Maarten",2018,0.00186400114548946
221,"Northern Saint-Martin",2018,0.00336693600929378
222,"Sweden",2018,0.0181678844752723
223,"Norway",2018,0.0528332731702178
224,"Chile",2018,0.0299372939228168
227,"Jersey",2018,0.0194927435842852
228,"Guernsey",2018,0.022747138240886
231,"East Timor",2018,0.013979147000991
232,"Bosnia and Herzegovina",2018,0.0372252792002504
237,"Oecussi Ambeno",2018,0.0669275713155704
244,"Curacao",2018,0.00350162733636251
245,"Bonaire",2018,0.00150975254917014
247,"Brunei",2018,0.0247452818827333
248,"Saba",2018,0.00226450645826171
249,"Sint Eustatius",2018,0.00264083953247392
250,"Aruba",2018,0.00401084361431274
1,"Cocos Islands",2019,0.000260110427112629
2,"Christmas Island",2019,0.000666449832385424
3,"Norfolk Island",2019,0.0001019756955154
4,"Macquarie Island",2019,0.00116409635343177
5,"New Caledonia",2019,0.000110946645059175
6,"Vanuatu",2019,0.000148781122022801
7,"Solomon Islands",2019,0.00102787970000934
8,"Palau",2019,0.000964216374408346
9,"Micronesia",2019,0.00328166380155972
10,"Nauru",2019,0.00481674603989695
11,"Marshall Islands",2019,0.000241600768947942
12,"Wake Island",2019,0.000601984267240487
13,"Northern Mariana Islands and Guam",2019,0.000211250224903291
14,"Taiwan",2019,0.0225615930335386
15,"Philippines",2019,0.0255778549515154
16,"Australia",2019,0.000833536461103117
17,"Papua New Guinea",2019,0.00895039210730376
18,"Fiji",2019,0.000708561061319181
19,"Tuvalu",2019,0.000233651035609815
20,"South Korea",2019,0.0265423087644217
21,"North Korea",2019,0.0151132010829352
24,"Cambodia",2019,0.0196441048427772
25,"Thailand",2019,0.0296040572308508
26,"Andaman and Nicobar",2019,0.00582738331484722
28,"Comoro Islands",2019,0.00249995751141586
29,"Mayotte",2019,0.00152591719598732
30,"Glorioso Islands",2019,0.000133988244382321
31,"Seychelles",2019,0.00289482262872565
32,"Reunion",2019,0.000151713539047624
33,"Juan de Nova Island",2019,0.000182391714942505
34,"Bassas da India",2019,0.0000794755958066596
35,"Ile Europa",2019,0.0000676563860846885
36,"Ile Tromelin",2019,0.0000579576623505062
37,"Mauritius",2019,0.000230169437760783
38,"British Indian Ocean Territory",2019,0.000592919466973956
39,"Maldives",2019,0.00787598831020695
40,"Sri Lanka",2019,0.00354093849643607
41,"Mozambique",2019,0.00107667444658056
42,"Madagascar",2019,0.000656213756627126
43,"Kenya",2019,0.00106721417642306
44,"Somalia",2019,0.000772997691593621
45,"Eritrea",2019,0.00480460044912707
46,"Djibouti",2019,0.00776106219177549
47,"Yemen",2019,0.00405681575580512
48,"Oman",2019,0.00672411192078339
49,"Sudan",2019,0.0364140205288765
50,"Saudi Arabia",2019,0.0341565247764203
51,"Kuwait",2019,0.0252023114083287
52,"Bahrain",2019,0.0391892670098382
53,"Pakistan",2019,0.0140859739031685
54,"United Arab Emirates",2019,0.0335362221868312
55,"Azores",2019,0.00141435149588493
56,"Cape Verde",2019,0.000751576716680328
57,"Madeira",2019,0.000731865094728491
58,"Canary Islands",2019,0.0166028714679595
59,"Belgium",2019,0.00394224531732101
60,"Gibraltar",2019,0.0278500891017984
61,"Tunisia",2019,0.0198990958619519
62,"Morocco",2019,0.0860416816107155
63,"Western Sahara",2019,0.0227836848404706
64,"Mauritania",2019,0.066775586803851
65,"Gambia",2019,0.0695463220873898
66,"Senegal",2019,0.0575030235052301
67,"Libya",2019,0.00330562269019449
68,"Malta",2019,0.00584315645672619
69,"Latvia",2019,0.0171498840753842
70,"Estonia",2019,0.0118689269219269
71,"Bulgaria",2019,NA
72,"Romania",2019,NA
73,"Russia",2019,0.0163568209976006
74,"Georgia",2019,NA
75,"Ukraine",2019,NA
76,"Turkey",2019,0.0180704372378242
77,"Syria",2019,0.00638720633236
78,"Lebanon",2019,0.00484356248461106
79,"Israel",2019,0.0021804759458051
80,"Greece",2019,0.00440830894046547
81,"Cyprus",2019,0.00223473091501952
82,"Albania",2019,0.00782824382254602
84,"Algeria",2019,0.0157464357995855
85,"Ascension",2019,0.000162141057347503
86,"Saint Helena",2019,0.0000193998792679085
88,"Tristan da Cunha",2019,0.000105820064701693
89,"South Georgia and the South Sandwich Islands",2019,0.0000743255655514051
90,"Prince Edward Islands",2019,0.0000295040489878338
91,"Crozet Islands",2019,0.0000895220746235967
92,"Amsterdam Island and Saint Paul Island",2019,0.0000655524954313973
93,"Kerguelen Islands",2019,0.000719346652402012
94,"Heard and McDonald Islands",2019,0.000306171838514391
95,"Falkland Islands",2019,0.00231095798980884
96,"Sierra Leone",2019,0.00936216228256414
97,"Liberia",2019,0.00219976153634471
98,"Togo",2019,0.0271695422577658
99,"Benin",2019,0.0097696524525962
100,"Republique du Congo",2019,0.0179452847689272
101,"Namibia",2019,0.00650828810682901
102,"South Africa",2019,0.0149463240967055
103,"Sao Tome and Principe",2019,0.00277196134726068
104,"Equatorial Guinea",2019,0.00253202274904579
105,"Bouvet Island",2019,0.0000000764556911052337
106,"Ghana",2019,0.0374525777896326
107,"Clipperton Island",2019,0.0013685122316942
108,"Bermuda",2019,0.0000421884058033871
110,"Bahamas",2019,0.000233699193265347
111,"Turks and Caicos Islands",2019,0.00109396054496882
112,"Cuba",2019,0.000309417995109524
113,"Cayman Islands",2019,0.0000221206004790026
114,"Haiti",2019,0.000178077148187688
115,"Dominican Republic",2019,0.000979049848923982
116,"Puerto Rico and Virgin Islands of the United States",2019,0.000534345947332154
117,"British Virgin Islands",2019,0.000425815255136623
118,"Anguilla",2019,0.000265296352130776
119,"Saint Kitts and Nevis",2019,0.00351188834204489
120,"Antigua and Barbuda",2019,0.000642246059249827
121,"Montserrat",2019,0.00131811410037558
122,"Saint Lucia",2019,0.00151748199932913
123,"Dominica",2019,0.00131434688649617
124,"Barbados",2019,0.000129065986748019
125,"Grenada",2019,0.00366751069993485
126,"Trinidad and Tobago",2019,0.00296727134856075
127,"Saint Vincent and the Grenadines",2019,0.000550539125038328
129,"Panama",2019,0.0125813946676802
130,"Costa Rica",2019,0.000869628656560044
131,"Nicaragua",2019,0.000696251787025398
132,"Colombia",2019,0.00253490490017609
133,"Honduras",2019,0.000165661133623743
134,"El Salvador",2019,0.000339153155316403
135,"Mexico",2019,0.0140136563684606
136,"Guatemala",2019,0.00162076070130118
137,"Ecuador",2019,0.0126266717928456
138,"Peru",2019,0.107601497780393
139,"Venezuela",2019,0.00757376817029699
140,"Guadeloupe and Martinique",2019,0.00107632549852624
141,"Faeroe Islands",2019,0.0287552013031983
143,"Iceland",2019,0.0518624177210712
144,"Jan Mayen",2019,0.0092819346698828
145,"Greenland",2019,0.00309850338943997
146,"Pitcairn",2019,0.000249725251293848
147,"French Polynesia",2019,0.0000712938115334877
148,"Line Group",2019,0.00109356676408827
149,"Jarvis Island",2019,0.00220309144650778
150,"Palmyra Atoll",2019,0.000519820573003296
151,"American Samoa",2019,0.000301492610383235
152,"Samoa",2019,0.000633941415956959
153,"Cook Islands",2019,0.000154005880294322
154,"Niue",2019,0.0000145572669756508
155,"Tonga",2019,0.000584068202159119
156,"Tokelau",2019,0.000058901054485575
157,"Phoenix Group",2019,0.00033692102842413
158,"Howland Island and Baker Island",2019,0.00112136928843489
159,"Johnston Atoll",2019,0.00109282329458766
161,"Wallis and Futuna",2019,0.0000472845760470243
162,"New Zealand",2019,0.00123088427444788
163,"United States",2019,0.0100403360107402
164,"Belize",2019,0.00217806715134635
166,"Jamaica",2019,0.000491337263144982
167,"Guyana",2019,0.00120782503729042
168,"Suriname",2019,0.000384285225953466
169,"French Guiana",2019,0.000693273547140791
171,"Brazil",2019,0.00443673693364229
172,"Argentina",2019,0.0122744813131322
173,"Uruguay",2019,0.00463975768142397
174,"Finland",2019,0.0187015995423214
175,"Denmark",2019,0.027493181905118
176,"Germany",2019,0.0123551103316909
177,"Netherlands",2019,0.00607253030722516
178,"Poland",2019,0.00744984970759726
179,"France",2019,0.0107628402157883
180,"United Kingdom",2019,0.0172622910118448
181,"Ireland",2019,0.00720653944718715
182,"Spain",2019,0.032735531229072
183,"Portugal",2019,0.00940042136573503
184,"Italy",2019,0.00645579814935672
185,"Monaco",2019,0.00288665479972797
186,"Montenegro",2019,0.0139790415904057
187,"Croatia",2019,0.0558988274898535
188,"Slovenia",2019,0.0532416609664234
189,"Lithuania",2019,0.0207304049994475
190,"Qatar",2019,0.0217513794035859
191,"Iran",2019,0.0149675376280126
192,"Iraq",2019,0.0274932373927567
193,"Guinea Bissau",2019,0.0221680189493168
194,"Guinea",2019,0.00760324945362369
195,"Ivory Coast",2019,0.0137161025895526
196,"Nigeria",2019,0.030473448827834
197,"Cameroon",2019,0.0187407275206024
198,"Gabon",2019,0.00277825529108809
199,"Democratic Republic of the Congo",2019,0.0144773666864605
200,"Angola",2019,0.0102985193174213
202,"Tanzania",2019,0.00447087953463352
203,"India",2019,0.0133043259962185
204,"Bangladesh",2019,0.0519284040763713
205,"Myanmar",2019,0.0726152047974184
206,"Malaysia",2019,0.0725600259758327
207,"Vietnam",2019,0.0241596223820608
208,"Singapore",2019,0.0914561804911085
209,"China",2019,0.183539450089984
210,"Japan",2019,0.0115733517883743
212,"Kiribati",2019,0.00227552719785455
214,"Egypt",2019,0.00344310987843461
215,"Jordan",2019,NA
216,"Indonesia",2019,0.0209544649489607
218,"Canada",2019,0.0027782739316416
219,"Saint Pierre and Miquelon",2019,0.00371811358713538
220,"Sint Maarten",2019,0.00163317718481395
221,"Northern Saint-Martin",2019,0.00332752986518118
222,"Sweden",2019,0.0190641307841203
223,"Norway",2019,0.0507854778482622
224,"Chile",2019,0.0275558075736043
227,"Jersey",2019,0.0190204693335108
228,"Guernsey",2019,0.0225684784582994
231,"East Timor",2019,0.0134605554688106
232,"Bosnia and Herzegovina",2019,0.0363316679950146
237,"Oecussi Ambeno",2019,0.0677322978343679
244,"Curacao",2019,0.00326861150674678
245,"Bonaire",2019,0.00146904178072139
247,"Brunei",2019,0.0250934270862422
248,"Saba",2019,0.00216442436096838
249,"Sint Eustatius",2019,0.00248072749387055
250,"Aruba",2019,0.00349007164860353
1,"Cocos Islands",2020,0.000265619421109237
2,"Christmas Island",2020,0.000683710120532194
3,"Norfolk Island",2020,0.0000934242308447964
4,"Macquarie Island",2020,0.00110223678933603
5,"New Caledonia",2020,0.000113419247273775
6,"Vanuatu",2020,0.000163418069620351
7,"Solomon Islands",2020,0.000973390863248407
8,"Palau",2020,0.00101362200424025
9,"Micronesia",2020,0.00349368346491338
10,"Nauru",2020,0.00507647766072533
11,"Marshall Islands",2020,0.000265675345284952
12,"Wake Island",2020,0.00062322935703565
13,"Northern Mariana Islands and Guam",2020,0.000211559324317582
14,"Taiwan",2020,0.0222209394959836
15,"Philippines",2020,0.0247587156005542
16,"Australia",2020,0.000846806252164678
17,"Papua New Guinea",2020,0.00908864922954648
18,"Fiji",2020,0.000704223866892819
19,"Tuvalu",2020,0.000278697805315697
20,"South Korea",2020,0.0274570672265683
21,"North Korea",2020,0.0153815579795116
24,"Cambodia",2020,0.0199834222205887
25,"Thailand",2020,0.0295132601961717
26,"Andaman and Nicobar",2020,0.00602494281599608
28,"Comoro Islands",2020,0.00190516752333566
29,"Mayotte",2020,0.00143780524255993
30,"Glorioso Islands",2020,0.000143981841480319
31,"Seychelles",2020,0.00243712548308702
32,"Reunion",2020,0.000158046400411247
33,"Juan de Nova Island",2020,0.00019941671709357
34,"Bassas da India",2020,0.0000862413829458581
35,"Ile Europa",2020,0.0000752578014847073
36,"Ile Tromelin",2020,0.0000688861947778332
37,"Mauritius",2020,0.000250776062676954
38,"British Indian Ocean Territory",2020,0.000668118004916965
39,"Maldives",2020,0.00825734221463035
40,"Sri Lanka",2020,0.00385708763623203
41,"Mozambique",2020,0.00101490927243554
42,"Madagascar",2020,0.000737105147456562
43,"Kenya",2020,0.00111577729258947
44,"Somalia",2020,0.000849488648743494
45,"Eritrea",2020,0.00459624106714374
46,"Djibouti",2020,0.00833967174547448
47,"Yemen",2020,0.00415333109393931
48,"Oman",2020,0.00714090739750608
49,"Sudan",2020,0.0374260896892393
50,"Saudi Arabia",2020,0.0357274091249342
51,"Kuwait",2020,0.0263024797272951
52,"Bahrain",2020,0.0400273961414069
53,"Pakistan",2020,0.0143082504704565
54,"United Arab Emirates",2020,0.0344234398078905
55,"Azores",2020,0.00142381598059262
56,"Cape Verde",2020,0.000723704392005651
57,"Madeira",2020,0.000755278961652635
58,"Canary Islands",2020,0.0180906010770197
59,"Belgium",2020,0.00544561820102232
60,"Gibraltar",2020,0.0250108710711987
61,"Tunisia",2020,0.019358988871335
62,"Morocco",2020,0.0876667397318846
63,"Western Sahara",2020,0.0242064272514603
64,"Mauritania",2020,0.0598436600897832
65,"Gambia",2020,0.065379435599381
66,"Senegal",2020,0.0552881983329681
67,"Libya",2020,0.00293208718879895
68,"Malta",2020,0.00518380324725218
69,"Latvia",2020,0.0156861815061909
70,"Estonia",2020,0.0109705011353946
71,"Bulgaria",2020,NA
72,"Romania",2020,NA
73,"Russia",2020,0.0160196856162429
74,"Georgia",2020,NA
75,"Ukraine",2020,NA
76,"Turkey",2020,0.0169250979310199
77,"Syria",2020,0.00559743141022806
78,"Lebanon",2020,0.00449214646367933
79,"Israel",2020,0.00216151383074881
80,"Greece",2020,0.0040292075481022
81,"Cyprus",2020,0.00213642958971791
82,"Albania",2020,0.00710247099218682
84,"Algeria",2020,0.0158877777025084
85,"Ascension",2020,0.000177667631946001
86,"Saint Helena",2020,0.0000246526467319359
88,"Tristan da Cunha",2020,0.0000927817013123821
89,"South Georgia and the South Sandwich Islands",2020,0.0000613390598469567
90,"Prince Edward Islands",2020,0.0000339956652338033
91,"Crozet Islands",2020,0.0000887030647412016
92,"Amsterdam Island and Saint Paul Island",2020,0.0000653303967237555
93,"Kerguelen Islands",2020,0.000744295223995543
94,"Heard and McDonald Islands",2020,0.00030000934942302
95,"Falkland Islands",2020,0.00218791884506716
96,"Sierra Leone",2020,0.00897308498706569
97,"Liberia",2020,0.00222292929964905
98,"Togo",2020,0.0277746633694699
99,"Benin",2020,0.0107497742962896
100,"Republique du Congo",2020,0.020203999069356
101,"Namibia",2020,0.0067987905627105
102,"South Africa",2020,0.0148349944959661
103,"Sao Tome and Principe",2020,0.00269617310025733
104,"Equatorial Guinea",2020,0.00254064598268092
105,"Bouvet Island",2020,0.0000000712573757440433
106,"Ghana",2020,0.0348684853992276
107,"Clipperton Island",2020,0.00145789428493222
108,"Bermuda",2020,0.0000436862742259806
110,"Bahamas",2020,0.000216481272080343
111,"Turks and Caicos Islands",2020,0.00114391131923131
112,"Cuba",2020,0.000297358238180529
113,"Cayman Islands",2020,0.0000207406976399113
114,"Haiti",2020,0.000182431761196012
115,"Dominican Republic",2020,0.000849683723553784
116,"Puerto Rico and Virgin Islands of the United States",2020,0.000503156731278216
117,"British Virgin Islands",2020,0.000460613058469182
118,"Anguilla",2020,0.00027836587027072
119,"Saint Kitts and Nevis",2020,0.00344190197300632
120,"Antigua and Barbuda",2020,0.000644425253537841
121,"Montserrat",2020,0.00128947821868851
122,"Saint Lucia",2020,0.00147958193940528
123,"Dominica",2020,0.0012464088836102
124,"Barbados",2020,0.000122156364864925
125,"Grenada",2020,0.00329012724017639
126,"Trinidad and Tobago",2020,0.00318128039507063
127,"Saint Vincent and the Grenadines",2020,0.000535108376752489
129,"Panama",2020,0.0122471678453372
130,"Costa Rica",2020,0.000886399769634129
131,"Nicaragua",2020,0.000697522173326658
132,"Colombia",2020,0.00234037081484806
133,"Honduras",2020,0.000162410809385814
134,"El Salvador",2020,0.000388724300115389
135,"Mexico",2020,0.0128575409413085
136,"Guatemala",2020,0.00135136279616286
137,"Ecuador",2020,0.0129314789838105
138,"Peru",2020,0.103046285817267
139,"Venezuela",2020,0.00710524180778895
140,"Guadeloupe and Martinique",2020,0.000987794174225555
141,"Faeroe Islands",2020,0.0268183332606627
143,"Iceland",2020,0.0513078066883269
144,"Jan Mayen",2020,0.00885857088942585
145,"Greenland",2020,0.00344927155820439
146,"Pitcairn",2020,0.000216685623158338
147,"French Polynesia",2020,0.0000706899871967435
148,"Line Group",2020,0.0010862934297633
149,"Jarvis Island",2020,0.00246511611734043
150,"Palmyra Atoll",2020,0.000535717306537227
151,"American Samoa",2020,0.000298578891909507
152,"Samoa",2020,0.000572877758899416
153,"Cook Islands",2020,0.000155579741649627
154,"Niue",2020,0.00000811969324634702
155,"Tonga",2020,0.000619557631862516
156,"Tokelau",2020,0.0000599169309443568
157,"Phoenix Group",2020,0.000324853948998768
158,"Howland Island and Baker Island",2020,0.0011922952175469
159,"Johnston Atoll",2020,0.00120797513698266
161,"Wallis and Futuna",2020,0.0000516737287356482
162,"New Zealand",2020,0.00113512445695401
163,"United States",2020,0.0101039402029692
164,"Belize",2020,0.00219950925742334
166,"Jamaica",2020,0.00052759093586689
167,"Guyana",2020,0.00132963509885404
168,"Suriname",2020,0.000606863928904254
169,"French Guiana",2020,0.000670600117283101
171,"Brazil",2020,0.00417650440473458
172,"Argentina",2020,0.0114061476737242
173,"Uruguay",2020,0.00428469391133953
174,"Finland",2020,0.0206883939011773
175,"Denmark",2020,0.0286598503518964
176,"Germany",2020,0.0123136099300825
177,"Netherlands",2020,0.00722624711187729
178,"Poland",2020,0.0074086121579202
179,"France",2020,0.0112200516086958
180,"United Kingdom",2020,0.0186046656473892
181,"Ireland",2020,0.00742217165198172
182,"Spain",2020,0.0296598617170903
183,"Portugal",2020,0.00847468570187088
184,"Italy",2020,0.00606654243383112
185,"Monaco",2020,0.00268475043442607
186,"Montenegro",2020,0.0137416460318727
187,"Croatia",2020,0.0554276662563291
188,"Slovenia",2020,0.0597596014730027
189,"Lithuania",2020,0.0230582543219295
190,"Qatar",2020,0.0220376955407129
191,"Iran",2020,0.0160107818897568
192,"Iraq",2020,0.0290480112108662
193,"Guinea Bissau",2020,0.0227849354091477
194,"Guinea",2020,0.00663708402472393
195,"Ivory Coast",2020,0.0132365372561482
196,"Nigeria",2020,0.0312439426948155
197,"Cameroon",2020,0.0212274421991231
198,"Gabon",2020,0.00268370259289815
199,"Democratic Republic of the Congo",2020,0.0153424424476001
200,"Angola",2020,0.0108820918922441
202,"Tanzania",2020,0.00472084508809791
203,"India",2020,0.0136296141334114
204,"Bangladesh",2020,0.0518423388485721
205,"Myanmar",2020,0.0755781235669588
206,"Malaysia",2020,0.0734128471808441
207,"Vietnam",2020,0.0255227866197159
208,"Singapore",2020,0.0917306995616106
209,"China",2020,0.184166049401893
210,"Japan",2020,0.0117370340016659
212,"Kiribati",2020,0.0023092000497597
214,"Egypt",2020,0.0034250957011348
215,"Jordan",2020,NA
216,"Indonesia",2020,0.0216486616683997
218,"Canada",2020,0.00268410241026367
219,"Saint Pierre and Miquelon",2020,0.00303625562837506
220,"Sint Maarten",2020,0.00159030969953882
221,"Northern Saint-Martin",2020,0.00344221225161614
222,"Sweden",2020,0.0197621515875907
223,"Norway",2020,0.0466054025975655
224,"Chile",2020,0.0262321431759675
227,"Jersey",2020,0.0191335672484157
228,"Guernsey",2020,0.0218442643273061
231,"East Timor",2020,0.0134138455883472
232,"Bosnia and Herzegovina",2020,0.0329913509040405
237,"Oecussi Ambeno",2020,0.0640445405045622
244,"Curacao",2020,0.00380272320631922
245,"Bonaire",2020,0.00134700406020046
247,"Brunei",2020,0.0258228237262217
248,"Saba",2020,0.00209596969864374
249,"Sint Eustatius",2020,0.00234748885924467
250,"Aruba",2020,0.00320019625582813
