"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Latvia",2011,1,150,154,69,2025473,16.2000007629395,8.32421558758831,8.95107072926951,6.19600609516694,19,43,220,10,28,81,"v","69",1,1,0,16.2000007629395
"World","Europe","Northern Europe","Latvia",2012,1,150,154,69,2025473,14.8999996185303,8.27036213014137,9.38244459589209,5.41115998961165,19,43,220,10,28,72,"v","69",1,1,0,14.8999996185303
"World","Europe","Northern Europe","Latvia",1980,1,150,154,69,2025473,,2.72754522447354,7.45321185129884,5.22853987821132,19,43,220,3,7,35,"r2","174,222,223",3,0.157894736842105,0.421052631578947,2.72754522447354
"World","Europe","Northern Europe","Latvia",1981,1,150,154,69,2025473,,3.16867176135432,8.41380263366908,4.85179462595044,19,43,220,3,9,36,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.16867176135432
"World","Europe","Northern Europe","Latvia",1982,1,150,154,69,2025473,,3.81439256824176,9.3416731809777,4.86261309926103,19,43,220,3,8,39,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.81439256824176
"World","Europe","Northern Europe","Latvia",1983,1,150,154,69,2025473,,6.84055376430349,9.98802335169878,4.9021987907328,19,43,220,5,12,46,"r2","174,175,181,222,223",5,0.263157894736842,0.368421052631579,6.84055376430349
"World","Europe","Northern Europe","Latvia",1984,1,150,154,69,2025473,,10.161246366587,11.2232663384298,4.60647757682521,19,43,220,6,12,43,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,10.161246366587
"World","Europe","Northern Europe","Latvia",1985,1,150,154,69,2025473,,9.75163960077917,11.4164783578228,4.51936282394913,19,43,220,6,13,47,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.75163960077917
"World","Europe","Northern Europe","Latvia",1986,1,150,154,69,2025473,,9.52442381324517,11.5354283891644,4.44684112791132,19,43,220,6,12,51,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.52442381324517
"World","Europe","Northern Europe","Latvia",1987,1,150,154,69,2025473,,9.21840335296678,11.3323891662171,4.70712055890812,19,43,220,6,13,48,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.21840335296678
"World","Europe","Northern Europe","Latvia",1988,1,150,154,69,2025473,,7.8257987543875,10.6302746783375,4.35484020935256,19,43,220,6,13,53,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,7.8257987543875
"World","Europe","Northern Europe","Latvia",1989,1,150,154,69,2025473,,6.67767670974058,9.74411846028026,4.58264611300173,19,43,220,7,14,55,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.67767670974058
"World","Europe","Northern Europe","Latvia",1990,1,150,154,69,2025473,,6.36107353425956,9.11286526942382,4.94088024446276,19,43,220,7,14,56,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.36107353425956
"World","Europe","Northern Europe","Latvia",1991,1,150,154,69,2025473,,7.89387118505898,8.8464008776738,5.33023778524878,19,43,220,8,19,74,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,7.89387118505898
"World","Europe","Northern Europe","Latvia",1992,1,150,154,69,2025473,,9.31891889510563,8.69375753781265,5.40304657874717,19,43,220,8,18,67,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,9.31891889510563
"World","Europe","Northern Europe","Latvia",1993,1,150,154,69,2025473,,10.5194045109353,10.0852805182245,5.92260780001268,19,43,220,8,20,68,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,10.5194045109353
"World","Europe","Northern Europe","Latvia",1994,1,150,154,69,2025473,,10.0945519849861,10.9519796711433,5.57912643833487,19,43,220,9,22,72,"r2","70,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,10.0945519849861
"World","Europe","Northern Europe","Latvia",1995,1,150,154,69,2025473,,9.15904268110909,10.462879622745,5.47422568221565,19,43,220,9,23,75,"r2","70,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,9.15904268110909
"World","Europe","Northern Europe","Lithuania",1994,1,150,154,189,2985509,17.3999996185303,10.0945519849861,10.9519796711433,5.57912643833487,19,43,220,9,22,72,"v","189",1,1,0,17.3999996185303
"World","Europe","Northern Europe","Lithuania",1995,1,150,154,189,2985509,17.1000003814697,9.15904268110909,10.462879622745,5.47422568221565,19,43,220,9,23,75,"v","189",1,1,0,17.1000003814697
"World","Europe","Northern Europe","Lithuania",1996,1,150,154,189,2985509,15.6000003814697,9.02027200787611,10.6381174736905,5.14697181580047,19,43,220,11,26,83,"v","189",1,1,0,15.6000003814697
"World","Europe","Northern Europe","Lithuania",1997,1,150,154,189,2985509,14.1000003814697,7.89506642600225,10.9046583671429,5.52195357819684,19,43,220,11,26,84,"v","189",1,1,0,14.1000003814697
"World","Europe","Northern Europe","Lithuania",1998,1,150,154,189,2985509,13.6999998092651,6.89685191389253,10.932288501401,5.74446683706143,19,43,220,11,26,79,"v","189",1,1,0,13.6999998092651
"World","Europe","Northern Europe","Lithuania",1999,1,150,154,189,2985509,13.3999996185303,6.5058170127068,10.6123715254427,6.59545596576828,19,43,220,11,26,85,"v","189",1,1,0,13.3999996185303
"World","Europe","Northern Europe","Lithuania",2000,1,150,154,189,2985509,15.8999996185303,6.12044778301685,9.77045074030112,5.81913750738874,19,43,220,11,28,92,"v","189",1,1,0,15.8999996185303
"World","Europe","Northern Europe","Lithuania",2001,1,150,154,189,2985509,16.7999992370605,5.45662271821058,8.9927903204671,6.72034270846915,19,43,220,11,28,96,"v","189",1,1,0,16.7999992370605
"World","Europe","Northern Europe","Lithuania",2002,1,150,154,189,2985509,13,5.64459200449066,8.90983195553742,7.21606343313924,19,43,220,11,27,90,"v","189",1,1,0,13
"World","Europe","Northern Europe","Lithuania",2003,1,150,154,189,2985509,12.8999996185303,5.55860318489381,8.90951452729258,7.28913906611165,19,43,220,11,27,85,"v","189",1,1,0,12.8999996185303
"World","Europe","Northern Europe","Lithuania",2004,1,150,154,189,2985509,11.3000001907349,5.42141550494232,8.85325098774939,7.2721560652612,19,43,220,11,27,90,"v","189",1,1,0,11.3000001907349
"World","Europe","Northern Europe","Lithuania",2005,1,150,154,189,2985509,8.30000019073486,5.39767067160104,8.43606506267707,6.34743989985626,19,43,220,12,29,91,"v","189",1,1,0,8.30000019073486
"World","Europe","Northern Europe","Lithuania",2006,1,150,154,189,2985509,5.59999990463257,5.47624039856474,8.01489207039653,6.49336888356864,19,43,220,11,28,92,"v","189",1,1,0,5.59999990463257
"World","Europe","Northern Europe","Lithuania",2007,1,150,154,189,2985509,4.30000019073486,5.16755898201145,7.03431363853043,6.05141521636255,19,43,220,10,29,95,"v","189",1,1,0,4.30000019073486
"World","Europe","Northern Europe","Lithuania",2008,1,150,154,189,2985509,5.80000019073486,5.28296837883162,6.90465968051021,6.03858861927745,19,43,220,10,29,93,"v","189",1,1,0,5.80000019073486
"World","Europe","Northern Europe","Lithuania",2009,1,150,154,189,2985509,13.6999998092651,8.11011849089076,8.89622246045839,7.12191840468862,19,43,220,10,29,85,"v","189",1,1,0,13.6999998092651
"World","Europe","Northern Europe","Lithuania",2010,1,150,154,189,2985509,17.7999992370605,8.60132663275122,9.1284330937636,6.01283272952214,19,43,220,10,29,85,"v","189",1,1,0,17.7999992370605
"World","Europe","Northern Europe","Lithuania",2011,1,150,154,189,2985509,15.3000001907349,8.32421558758831,8.95107072926951,6.19600609516694,19,43,220,10,28,81,"v","189",1,1,0,15.3000001907349
"World","Europe","Northern Europe","Lithuania",2012,1,150,154,189,2985509,13.1999998092651,8.27036213014137,9.38244459589209,5.41115998961165,19,43,220,10,28,72,"v","189",1,1,0,13.1999998092651
"World","Europe","Northern Europe","Lithuania",1980,1,150,154,189,2985509,,2.72754522447354,7.45321185129884,5.22853987821132,19,43,220,3,7,35,"r2","174,222,223",3,0.157894736842105,0.421052631578947,2.72754522447354
"World","Europe","Northern Europe","Lithuania",1981,1,150,154,189,2985509,,3.16867176135432,8.41380263366908,4.85179462595044,19,43,220,3,9,36,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.16867176135432
"World","Europe","Northern Europe","Lithuania",1982,1,150,154,189,2985509,,3.81439256824176,9.3416731809777,4.86261309926103,19,43,220,3,8,39,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.81439256824176
"World","Europe","Northern Europe","Lithuania",1983,1,150,154,189,2985509,,6.84055376430349,9.98802335169878,4.9021987907328,19,43,220,5,12,46,"r2","174,175,181,222,223",5,0.263157894736842,0.368421052631579,6.84055376430349
"World","Europe","Northern Europe","Lithuania",1984,1,150,154,189,2985509,,10.161246366587,11.2232663384298,4.60647757682521,19,43,220,6,12,43,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,10.161246366587
"World","Europe","Northern Europe","Lithuania",1985,1,150,154,189,2985509,,9.75163960077917,11.4164783578228,4.51936282394913,19,43,220,6,13,47,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.75163960077917
"World","Europe","Northern Europe","Lithuania",1986,1,150,154,189,2985509,,9.52442381324517,11.5354283891644,4.44684112791132,19,43,220,6,12,51,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.52442381324517
"World","Europe","Northern Europe","Lithuania",1987,1,150,154,189,2985509,,9.21840335296678,11.3323891662171,4.70712055890812,19,43,220,6,13,48,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.21840335296678
"World","Europe","Northern Europe","Lithuania",1988,1,150,154,189,2985509,,7.8257987543875,10.6302746783375,4.35484020935256,19,43,220,6,13,53,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,7.8257987543875
"World","Europe","Northern Europe","Lithuania",1989,1,150,154,189,2985509,,6.67767670974058,9.74411846028026,4.58264611300173,19,43,220,7,14,55,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.67767670974058
"World","Europe","Northern Europe","Lithuania",1990,1,150,154,189,2985509,,6.36107353425956,9.11286526942382,4.94088024446276,19,43,220,7,14,56,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.36107353425956
"World","Europe","Northern Europe","Lithuania",1991,1,150,154,189,2985509,,7.89387118505898,8.8464008776738,5.33023778524878,19,43,220,8,19,74,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,7.89387118505898
"World","Europe","Northern Europe","Lithuania",1992,1,150,154,189,2985509,,9.31891889510563,8.69375753781265,5.40304657874717,19,43,220,8,18,67,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,9.31891889510563
"World","Europe","Northern Europe","Lithuania",1993,1,150,154,189,2985509,,10.5194045109353,10.0852805182245,5.92260780001268,19,43,220,8,20,68,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,10.5194045109353
"World","Europe","Northern Europe","Norway",1980,1,150,154,223,5018869,1.60000002384186,2.72754522447354,7.45321185129884,5.22853987821132,19,43,220,3,7,35,"v","223",1,1,0,1.60000002384186
"World","Europe","Northern Europe","Norway",1981,1,150,154,223,5018869,2,3.16867176135432,8.41380263366908,4.85179462595044,19,43,220,3,9,36,"v","223",1,1,0,2
"World","Europe","Northern Europe","Norway",1982,1,150,154,223,5018869,2.70000004768372,3.81439256824176,9.3416731809777,4.86261309926103,19,43,220,3,8,39,"v","223",1,1,0,2.70000004768372
"World","Europe","Northern Europe","Norway",1983,1,150,154,223,5018869,3.40000009536743,6.84055376430349,9.98802335169878,4.9021987907328,19,43,220,5,12,46,"v","223",1,1,0,3.40000009536743
"World","Europe","Northern Europe","Norway",1984,1,150,154,223,5018869,3.20000004768372,10.161246366587,11.2232663384298,4.60647757682521,19,43,220,6,12,43,"v","223",1,1,0,3.20000004768372
"World","Europe","Northern Europe","Norway",1985,1,150,154,223,5018869,2.59999990463257,9.75163960077917,11.4164783578228,4.51936282394913,19,43,220,6,13,47,"v","223",1,1,0,2.59999990463257
"World","Europe","Northern Europe","Norway",1986,1,150,154,223,5018869,1.89999997615814,9.52442381324517,11.5354283891644,4.44684112791132,19,43,220,6,12,51,"v","223",1,1,0,1.89999997615814
"World","Europe","Northern Europe","Norway",1987,1,150,154,223,5018869,2.09999990463257,9.21840335296678,11.3323891662171,4.70712055890812,19,43,220,6,13,48,"v","223",1,1,0,2.09999990463257
"World","Europe","Northern Europe","Norway",1988,1,150,154,223,5018869,3.09999990463257,7.8257987543875,10.6302746783375,4.35484020935256,19,43,220,6,13,53,"v","223",1,1,0,3.09999990463257
"World","Europe","Northern Europe","Norway",1989,1,150,154,223,5018869,4.90000009536743,6.67767670974058,9.74411846028026,4.58264611300173,19,43,220,7,14,55,"v","223",1,1,0,4.90000009536743
"World","Europe","Northern Europe","Norway",1990,1,150,154,223,5018869,5.30000019073486,6.36107353425956,9.11286526942382,4.94088024446276,19,43,220,7,14,56,"v","223",1,1,0,5.30000019073486
"World","Europe","Northern Europe","Norway",1991,1,150,154,223,5018869,5.40000009536743,7.89387118505898,8.8464008776738,5.33023778524878,19,43,220,8,19,74,"v","223",1,1,0,5.40000009536743
"World","Europe","Northern Europe","Norway",1992,1,150,154,223,5018869,5.90000009536743,9.31891889510563,8.69375753781265,5.40304657874717,19,43,220,8,18,67,"v","223",1,1,0,5.90000009536743
"World","Europe","Northern Europe","Norway",1993,1,150,154,223,5018869,6,10.5194045109353,10.0852805182245,5.92260780001268,19,43,220,8,20,68,"v","223",1,1,0,6
"World","Europe","Northern Europe","Norway",1994,1,150,154,223,5018869,5.30000019073486,10.0945519849861,10.9519796711433,5.57912643833487,19,43,220,9,22,72,"v","223",1,1,0,5.30000019073486
"World","Europe","Northern Europe","Norway",1995,1,150,154,223,5018869,4.90000009536743,9.15904268110909,10.462879622745,5.47422568221565,19,43,220,9,23,75,"v","223",1,1,0,4.90000009536743
"World","Europe","Northern Europe","Norway",1996,1,150,154,223,5018869,4.80000019073486,9.02027200787611,10.6381174736905,5.14697181580047,19,43,220,11,26,83,"v","223",1,1,0,4.80000019073486
"World","Europe","Northern Europe","Norway",1997,1,150,154,223,5018869,3.90000009536743,7.89506642600225,10.9046583671429,5.52195357819684,19,43,220,11,26,84,"v","223",1,1,0,3.90000009536743
"World","Europe","Northern Europe","Norway",1998,1,150,154,223,5018869,3.20000004768372,6.89685191389253,10.932288501401,5.74446683706143,19,43,220,11,26,79,"v","223",1,1,0,3.20000004768372
"World","Europe","Northern Europe","Norway",1999,1,150,154,223,5018869,3.20000004768372,6.5058170127068,10.6123715254427,6.59545596576828,19,43,220,11,26,85,"v","223",1,1,0,3.20000004768372
"World","Europe","Northern Europe","Norway",2000,1,150,154,223,5018869,3.40000009536743,6.12044778301685,9.77045074030112,5.81913750738874,19,43,220,11,28,92,"v","223",1,1,0,3.40000009536743
"World","Europe","Northern Europe","Norway",2001,1,150,154,223,5018869,3.40000009536743,5.45662271821058,8.9927903204671,6.72034270846915,19,43,220,11,28,96,"v","223",1,1,0,3.40000009536743
"World","Europe","Northern Europe","Norway",2002,1,150,154,223,5018869,3.90000009536743,5.64459200449066,8.90983195553742,7.21606343313924,19,43,220,11,27,90,"v","223",1,1,0,3.90000009536743
"World","Europe","Northern Europe","Norway",2003,1,150,154,223,5018869,4.40000009536743,5.55860318489381,8.90951452729258,7.28913906611165,19,43,220,11,27,85,"v","223",1,1,0,4.40000009536743
"World","Europe","Northern Europe","Norway",2004,1,150,154,223,5018869,4.40000009536743,5.42141550494232,8.85325098774939,7.2721560652612,19,43,220,11,27,90,"v","223",1,1,0,4.40000009536743
"World","Europe","Northern Europe","Norway",2005,1,150,154,223,5018869,4.59999990463257,5.39767067160104,8.43606506267707,6.34743989985626,19,43,220,12,29,91,"v","223",1,1,0,4.59999990463257
"World","Europe","Northern Europe","Norway",2006,1,150,154,223,5018869,3.40000009536743,5.47624039856474,8.01489207039653,6.49336888356864,19,43,220,11,28,92,"v","223",1,1,0,3.40000009536743
"World","Europe","Northern Europe","Norway",2007,1,150,154,223,5018869,2.5,5.16755898201145,7.03431363853043,6.05141521636255,19,43,220,10,29,95,"v","223",1,1,0,2.5
"World","Europe","Northern Europe","Norway",2008,1,150,154,223,5018869,2.59999990463257,5.28296837883162,6.90465968051021,6.03858861927745,19,43,220,10,29,93,"v","223",1,1,0,2.59999990463257
"World","Europe","Northern Europe","Norway",2009,1,150,154,223,5018869,3.20000004768372,8.11011849089076,8.89622246045839,7.12191840468862,19,43,220,10,29,85,"v","223",1,1,0,3.20000004768372
"World","Europe","Northern Europe","Norway",2010,1,150,154,223,5018869,3.59999990463257,8.60132663275122,9.1284330937636,6.01283272952214,19,43,220,10,29,85,"v","223",1,1,0,3.59999990463257
"World","Europe","Northern Europe","Norway",2011,1,150,154,223,5018869,3.29999995231628,8.32421558758831,8.95107072926951,6.19600609516694,19,43,220,10,28,81,"v","223",1,1,0,3.29999995231628
"World","Europe","Northern Europe","Norway",2012,1,150,154,223,5018869,3.20000004768372,8.27036213014137,9.38244459589209,5.41115998961165,19,43,220,10,28,72,"v","223",1,1,0,3.20000004768372
"World","Europe","Northern Europe","Saint Helena",1980,1,150,154,86,4255,,2.72754522447354,7.45321185129884,5.22853987821132,19,43,220,3,7,35,"r2","174,222,223",3,0.157894736842105,0.421052631578947,2.72754522447354
"World","Europe","Northern Europe","Saint Helena",1981,1,150,154,86,4255,,3.16867176135432,8.41380263366908,4.85179462595044,19,43,220,3,9,36,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.16867176135432
"World","Europe","Northern Europe","Saint Helena",1982,1,150,154,86,4255,,3.81439256824176,9.3416731809777,4.86261309926103,19,43,220,3,8,39,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.81439256824176
"World","Europe","Northern Europe","Saint Helena",1983,1,150,154,86,4255,,6.84055376430349,9.98802335169878,4.9021987907328,19,43,220,5,12,46,"r2","174,175,181,222,223",5,0.263157894736842,0.368421052631579,6.84055376430349
"World","Europe","Northern Europe","Saint Helena",1984,1,150,154,86,4255,,10.161246366587,11.2232663384298,4.60647757682521,19,43,220,6,12,43,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,10.161246366587
"World","Europe","Northern Europe","Saint Helena",1985,1,150,154,86,4255,,9.75163960077917,11.4164783578228,4.51936282394913,19,43,220,6,13,47,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.75163960077917
"World","Europe","Northern Europe","Saint Helena",1986,1,150,154,86,4255,,9.52442381324517,11.5354283891644,4.44684112791132,19,43,220,6,12,51,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.52442381324517
"World","Europe","Northern Europe","Saint Helena",1987,1,150,154,86,4255,,9.21840335296678,11.3323891662171,4.70712055890812,19,43,220,6,13,48,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.21840335296678
"World","Europe","Northern Europe","Saint Helena",1988,1,150,154,86,4255,,7.8257987543875,10.6302746783375,4.35484020935256,19,43,220,6,13,53,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,7.8257987543875
"World","Europe","Northern Europe","Saint Helena",1989,1,150,154,86,4255,,6.67767670974058,9.74411846028026,4.58264611300173,19,43,220,7,14,55,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.67767670974058
"World","Europe","Northern Europe","Saint Helena",1990,1,150,154,86,4255,,6.36107353425956,9.11286526942382,4.94088024446276,19,43,220,7,14,56,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.36107353425956
"World","Europe","Northern Europe","Saint Helena",1991,1,150,154,86,4255,,7.89387118505898,8.8464008776738,5.33023778524878,19,43,220,8,19,74,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,7.89387118505898
"World","Europe","Northern Europe","Saint Helena",1992,1,150,154,86,4255,,9.31891889510563,8.69375753781265,5.40304657874717,19,43,220,8,18,67,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,9.31891889510563
"World","Europe","Northern Europe","Saint Helena",1993,1,150,154,86,4255,,10.5194045109353,10.0852805182245,5.92260780001268,19,43,220,8,20,68,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,10.5194045109353
"World","Europe","Northern Europe","Saint Helena",1994,1,150,154,86,4255,,10.0945519849861,10.9519796711433,5.57912643833487,19,43,220,9,22,72,"r2","70,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,10.0945519849861
"World","Europe","Northern Europe","Saint Helena",1995,1,150,154,86,4255,,9.15904268110909,10.462879622745,5.47422568221565,19,43,220,9,23,75,"r2","70,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,9.15904268110909
"World","Europe","Northern Europe","Saint Helena",1996,1,150,154,86,4255,,9.02027200787611,10.6381174736905,5.14697181580047,19,43,220,11,26,83,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,9.02027200787611
"World","Europe","Northern Europe","Saint Helena",1997,1,150,154,86,4255,,7.89506642600225,10.9046583671429,5.52195357819684,19,43,220,11,26,84,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,7.89506642600225
"World","Europe","Northern Europe","Saint Helena",1998,1,150,154,86,4255,,6.89685191389253,10.932288501401,5.74446683706143,19,43,220,11,26,79,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,6.89685191389253
"World","Europe","Northern Europe","Saint Helena",1999,1,150,154,86,4255,,6.5058170127068,10.6123715254427,6.59545596576828,19,43,220,11,26,85,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,6.5058170127068
"World","Europe","Northern Europe","Saint Helena",2000,1,150,154,86,4255,,6.12044778301685,9.77045074030112,5.81913750738874,19,43,220,11,28,92,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,6.12044778301685
"World","Europe","Northern Europe","Saint Helena",2001,1,150,154,86,4255,,5.45662271821058,8.9927903204671,6.72034270846915,19,43,220,11,28,96,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.45662271821058
"World","Europe","Northern Europe","Saint Helena",2002,1,150,154,86,4255,,5.64459200449066,8.90983195553742,7.21606343313924,19,43,220,11,27,90,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.64459200449066
"World","Europe","Northern Europe","Saint Helena",2003,1,150,154,86,4255,,5.55860318489381,8.90951452729258,7.28913906611165,19,43,220,11,27,85,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.55860318489381
"World","Europe","Northern Europe","Saint Helena",2004,1,150,154,86,4255,,5.42141550494232,8.85325098774939,7.2721560652612,19,43,220,11,27,90,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.42141550494232
"World","Europe","Northern Europe","Saint Helena",2005,1,150,154,86,4255,,5.39767067160104,8.43606506267707,6.34743989985626,19,43,220,12,29,91,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,5.39767067160104
"World","Europe","Northern Europe","Saint Helena",2006,1,150,154,86,4255,,5.47624039856474,8.01489207039653,6.49336888356864,19,43,220,11,28,92,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.47624039856474
"World","Europe","Northern Europe","Saint Helena",2007,1,150,154,86,4255,,5.16755898201145,7.03431363853043,6.05141521636255,19,43,220,10,29,95,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5.16755898201145
"World","Europe","Northern Europe","Saint Helena",2008,1,150,154,86,4255,,5.28296837883162,6.90465968051021,6.03858861927745,19,43,220,10,29,93,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5.28296837883162
"World","Europe","Northern Europe","Saint Helena",2009,1,150,154,86,4255,,8.11011849089076,8.89622246045839,7.12191840468862,19,43,220,10,29,85,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.11011849089076
"World","Europe","Northern Europe","Saint Helena",2010,1,150,154,86,4255,,8.60132663275122,9.1284330937636,6.01283272952214,19,43,220,10,29,85,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.60132663275122
"World","Europe","Northern Europe","Saint Helena",2011,1,150,154,86,4255,,8.32421558758831,8.95107072926951,6.19600609516694,19,43,220,10,28,81,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.32421558758831
"World","Europe","Northern Europe","Saint Helena",2012,1,150,154,86,4255,,8.27036213014137,9.38244459589209,5.41115998961165,19,43,220,10,28,72,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.27036213014137
"World","Europe","Northern Europe","Sweden",1980,1,150,154,222,9516617,2.20000004768372,2.72754522447354,7.45321185129884,5.22853987821132,19,43,220,3,7,35,"v","222",1,1,0,2.20000004768372
"World","Europe","Northern Europe","Sweden",1981,1,150,154,222,9516617,2.79999995231628,3.16867176135432,8.41380263366908,4.85179462595044,19,43,220,3,9,36,"v","222",1,1,0,2.79999995231628
"World","Europe","Northern Europe","Sweden",1982,1,150,154,222,9516617,3.5,3.81439256824176,9.3416731809777,4.86261309926103,19,43,220,3,8,39,"v","222",1,1,0,3.5
"World","Europe","Northern Europe","Sweden",1983,1,150,154,222,9516617,3.90000009536743,6.84055376430349,9.98802335169878,4.9021987907328,19,43,220,5,12,46,"v","222",1,1,0,3.90000009536743
"World","Europe","Northern Europe","Sweden",1984,1,150,154,222,9516617,3.5,10.161246366587,11.2232663384298,4.60647757682521,19,43,220,6,12,43,"v","222",1,1,0,3.5
"World","Europe","Northern Europe","Sweden",1985,1,150,154,222,9516617,3.09999990463257,9.75163960077917,11.4164783578228,4.51936282394913,19,43,220,6,13,47,"v","222",1,1,0,3.09999990463257
"World","Europe","Northern Europe","Sweden",1986,1,150,154,222,9516617,2.79999995231628,9.52442381324517,11.5354283891644,4.44684112791132,19,43,220,6,12,51,"v","222",1,1,0,2.79999995231628
"World","Europe","Northern Europe","Sweden",1987,1,150,154,222,9516617,2.29999995231628,9.21840335296678,11.3323891662171,4.70712055890812,19,43,220,6,13,48,"v","222",1,1,0,2.29999995231628
"World","Europe","Northern Europe","Sweden",1988,1,150,154,222,9516617,1.89999997615814,7.8257987543875,10.6302746783375,4.35484020935256,19,43,220,6,13,53,"v","222",1,1,0,1.89999997615814
"World","Europe","Northern Europe","Sweden",1989,1,150,154,222,9516617,1.60000002384186,6.67767670974058,9.74411846028026,4.58264611300173,19,43,220,7,14,55,"v","222",1,1,0,1.60000002384186
"World","Europe","Northern Europe","Sweden",1990,1,150,154,222,9516617,1.79999995231628,6.36107353425956,9.11286526942382,4.94088024446276,19,43,220,7,14,56,"v","222",1,1,0,1.79999995231628
"World","Europe","Northern Europe","Sweden",1991,1,150,154,222,9516617,3.20000004768372,7.89387118505898,8.8464008776738,5.33023778524878,19,43,220,8,19,74,"v","222",1,1,0,3.20000004768372
"World","Europe","Northern Europe","Sweden",1992,1,150,154,222,9516617,5.69999980926514,9.31891889510563,8.69375753781265,5.40304657874717,19,43,220,8,18,67,"v","222",1,1,0,5.69999980926514
"World","Europe","Northern Europe","Sweden",1993,1,150,154,222,9516617,9.30000019073486,10.5194045109353,10.0852805182245,5.92260780001268,19,43,220,8,20,68,"v","222",1,1,0,9.30000019073486
