"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Eastern Europe","Ukraine",1993,1,150,151,75,45593300,25365815.2365517,48950140.0010323,32522172.6614149,228659924.339889,5,43,220,5,28,140,"v","75",1,1,0,25365815.2365517
"World","Europe","Eastern Europe","Ukraine",1994,1,150,151,75,45593300,25214297.0230902,47585435.1978642,32002177.8373563,232311931.233325,5,43,220,5,28,140,"v","75",1,1,0,25214297.0230902
"World","Europe","Eastern Europe","Ukraine",1995,1,150,151,75,45593300,24930040.1144761,47584451.5524569,32022941.6480074,235813403.572866,5,43,220,5,28,141,"v","75",1,1,0,24930040.1144761
"World","Europe","Eastern Europe","Ukraine",1996,1,150,151,75,45593300,24687557.1037618,47000811.9261787,31904840.8868434,239512734.395525,5,43,220,5,28,141,"v","75",1,1,0,24687557.1037618
"World","Europe","Eastern Europe","Ukraine",1997,1,150,151,75,45593300,24379240.2937102,46161690.3439043,31649960.85812,243258616.346131,5,43,220,5,28,141,"v","75",1,1,0,24379240.2937102
"World","Europe","Eastern Europe","Ukraine",1998,1,150,151,75,45593300,24132530.5523492,45716954.508208,31569511.7094243,246961887.423481,5,43,220,5,28,141,"v","75",1,1,0,24132530.5523492
"World","Europe","Eastern Europe","Ukraine",1999,1,150,151,75,45593300,23842204.8742268,48260618.668497,32623145.0366631,250901009.79847,5,43,220,5,28,141,"v","75",1,1,0,23842204.8742268
"World","Europe","Eastern Europe","Ukraine",2000,1,150,151,75,45593300,23539373.1586798,48563745.5638001,32815967.0526985,254712016.647753,5,43,220,5,28,141,"v","75",1,1,0,23539373.1586798
"World","Europe","Eastern Europe","Ukraine",2001,1,150,151,75,45593300,23237462.5595502,47857674.9613368,32594902.2967547,258807702.751646,5,43,220,5,28,141,"v","75",1,1,0,23237462.5595502
"World","Europe","Eastern Europe","Ukraine",2002,1,150,151,75,45593300,23219453.6039561,48294524.8265679,32896212.4449435,262965950.930337,5,43,220,5,28,141,"v","75",1,1,0,23219453.6039561
"World","Europe","Eastern Europe","Ukraine",2003,1,150,151,75,45593300,23112924.7521102,49071359.9409903,33341087.2000679,267122247.869063,5,43,220,5,28,141,"v","75",1,1,0,23112924.7521102
"World","Europe","Eastern Europe","Ukraine",2004,1,150,151,75,45593300,23121915.1611983,49480460.1533648,33698096.4282649,271157148.628589,5,43,220,5,28,141,"v","75",1,1,0,23121915.1611983
"World","Europe","Eastern Europe","Ukraine",2005,1,150,151,75,45593300,23313849.9347843,49797134.1347209,33985973.5317951,275297734.123637,5,43,220,5,28,141,"v","75",1,1,0,23313849.9347843
"World","Europe","Eastern Europe","Ukraine",2006,1,150,151,75,45593300,23290382.5907418,49883794.3315115,34185899.9970489,276988401.831171,5,43,220,5,28,141,"v","75",1,1,0,23290382.5907418
"World","Europe","Eastern Europe","Ukraine",2007,1,150,151,75,45593300,23258074.8657867,50448760.1279905,34513271.4700497,278413327.934336,5,43,220,5,28,141,"v","75",1,1,0,23258074.8657867
"World","Europe","Eastern Europe","Ukraine",2008,1,150,151,75,45593300,23212031.4857453,50650366.7545011,34735447.6197357,279497260.553022,5,43,220,5,28,141,"v","75",1,1,0,23212031.4857453
"World","Europe","Eastern Europe","Ukraine",2009,1,150,151,75,45593300,23164298.1573567,50563900.0821134,34746749.9907112,280536761.520475,5,43,220,5,28,141,"v","75",1,1,0,23164298.1573567
"World","Europe","Eastern Europe","Ukraine",2010,1,150,151,75,45593300,23144916.4316707,50535834.161004,34771064.696704,280896564.283816,5,43,220,5,28,141,"v","75",1,1,0,23144916.4316707
"World","Europe","Eastern Europe","Ukraine",2011,1,150,151,75,45593300,23151986.9788916,50890442.7652904,35003583.9973065,284770998.27443,5,43,220,5,28,141,"v","75",1,1,0,23151986.9788916
"World","Europe","Eastern Europe","Ukraine",2012,1,150,151,75,45593300,23125060.5631051,51001160.5974873,35157365.005905,287937427.318356,5,43,220,5,28,141,"v","75",1,1,0,23125060.5631051
"World","Europe","Northern Europe","Ascension",1990,1,150,154,85,880,,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1718.83661943821
"World","Europe","Northern Europe","Ascension",1991,1,150,154,85,880,,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1711.50121597723
"World","Europe","Northern Europe","Ascension",1992,1,150,154,85,880,,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1694.55928192787
"World","Europe","Northern Europe","Ascension",1993,1,150,154,85,880,,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1682.14941284273
"World","Europe","Northern Europe","Ascension",1994,1,150,154,85,880,,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1681.02414952485
"World","Europe","Northern Europe","Ascension",1995,1,150,154,85,880,,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1679.87524598036
"World","Europe","Northern Europe","Ascension",1996,1,150,154,85,880,,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1689.78098805488
"World","Europe","Northern Europe","Ascension",1997,1,150,154,85,880,,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1697.43052276861
"World","Europe","Northern Europe","Ascension",1998,1,150,154,85,880,,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1699.07588514372
"World","Europe","Northern Europe","Ascension",1999,1,150,154,85,880,,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1718.71298463025
"World","Europe","Northern Europe","Ascension",2000,1,150,154,85,880,,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1731.54028150543
"World","Europe","Northern Europe","Ascension",2001,1,150,154,85,880,,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1734.01224530806
"World","Europe","Northern Europe","Ascension",2002,1,150,154,85,880,,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1750.78507891587
"World","Europe","Northern Europe","Ascension",2003,1,150,154,85,880,,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1765.45073284557
"World","Europe","Northern Europe","Ascension",2004,1,150,154,85,880,,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1778.74089922933
"World","Europe","Northern Europe","Ascension",2005,1,150,154,85,880,,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1794.04065781147
"World","Europe","Northern Europe","Ascension",2006,1,150,154,85,880,,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1822.5473816073
"World","Europe","Northern Europe","Ascension",2007,1,150,154,85,880,,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1828.63234109998
"World","Europe","Northern Europe","Ascension",2008,1,150,154,85,880,,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1851.18286728441
"World","Europe","Northern Europe","Ascension",2009,1,150,154,85,880,,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1858.18340427916
"World","Europe","Northern Europe","Ascension",2010,1,150,154,85,880,,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1863.37527789648
"World","Europe","Northern Europe","Ascension",2011,1,150,154,85,880,,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1877.82283950698
"World","Europe","Northern Europe","Ascension",2012,1,150,154,85,880,,21570105.586852,35157365.005905,287937427.318356,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,1897.65510301626
"World","Europe","Northern Europe","Denmark",1990,1,150,154,175,5590478,2913556.26806033,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"v","175",1,1,0,2913556.26806033
"World","Europe","Northern Europe","Denmark",1991,1,150,154,175,5590478,2910402.65747624,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"v","175",1,1,0,2910402.65747624
"World","Europe","Northern Europe","Denmark",1992,1,150,154,175,5590478,2919548.63457459,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"v","175",1,1,0,2919548.63457459
"World","Europe","Northern Europe","Denmark",1993,1,150,154,175,5590478,2896373.15215289,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"v","175",1,1,0,2896373.15215289
"World","Europe","Northern Europe","Denmark",1994,1,150,154,175,5590478,2780833.32788703,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"v","175",1,1,0,2780833.32788703
"World","Europe","Northern Europe","Denmark",1995,1,150,154,175,5590478,2824149.78850008,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"v","175",1,1,0,2824149.78850008
"World","Europe","Northern Europe","Denmark",1996,1,150,154,175,5590478,2837345.11264789,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"v","175",1,1,0,2837345.11264789
"World","Europe","Northern Europe","Denmark",1997,1,150,154,175,5590478,2858331.43779284,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"v","175",1,1,0,2858331.43779284
"World","Europe","Northern Europe","Denmark",1998,1,150,154,175,5590478,2847137.74759596,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"v","175",1,1,0,2847137.74759596
"World","Europe","Northern Europe","Denmark",1999,1,150,154,175,5590478,2879103.71327468,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"v","175",1,1,0,2879103.71327468
"World","Europe","Northern Europe","Denmark",2000,1,150,154,175,5590478,2864613.53552771,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"v","175",1,1,0,2864613.53552771
"World","Europe","Northern Europe","Denmark",2001,1,150,154,175,5590478,2852288.91916807,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"v","175",1,1,0,2852288.91916807
"World","Europe","Northern Europe","Denmark",2002,1,150,154,175,5590478,2879651.75925336,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"v","175",1,1,0,2879651.75925336
"World","Europe","Northern Europe","Denmark",2003,1,150,154,175,5590478,2872393.44491943,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"v","175",1,1,0,2872393.44491943
"World","Europe","Northern Europe","Denmark",2004,1,150,154,175,5590478,2905970.50022261,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"v","175",1,1,0,2905970.50022261
"World","Europe","Northern Europe","Denmark",2005,1,150,154,175,5590478,2902347.32550766,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"v","175",1,1,0,2902347.32550766
"World","Europe","Northern Europe","Denmark",2006,1,150,154,175,5590478,2933042.86161961,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"v","175",1,1,0,2933042.86161961
"World","Europe","Northern Europe","Denmark",2007,1,150,154,175,5590478,2933486.2238372,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"v","175",1,1,0,2933486.2238372
"World","Europe","Northern Europe","Denmark",2008,1,150,154,175,5590478,2966071.97658073,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"v","175",1,1,0,2966071.97658073
"World","Europe","Northern Europe","Denmark",2009,1,150,154,175,5590478,2952487.03909694,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"v","175",1,1,0,2952487.03909694
"World","Europe","Northern Europe","Denmark",2010,1,150,154,175,5590478,2930964.71651854,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"v","175",1,1,0,2930964.71651854
"World","Europe","Northern Europe","Denmark",2011,1,150,154,175,5590478,2930445.23269873,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"v","175",1,1,0,2930445.23269873
"World","Europe","Northern Europe","Denmark",2012,1,150,154,175,5590478,2913883.01741543,21570105.586852,35157365.005905,287937427.318356,19,43,220,10,28,141,"v","175",1,1,0,2913883.01741543
"World","Europe","Northern Europe","Estonia",1990,1,150,154,70,1339396,844997.755992374,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"v","70",1,1,0,844997.755992374
"World","Europe","Northern Europe","Estonia",1991,1,150,154,70,1339396,826712.288851096,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"v","70",1,1,0,826712.288851096
"World","Europe","Northern Europe","Estonia",1992,1,150,154,70,1339396,796350.462870764,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"v","70",1,1,0,796350.462870764
"World","Europe","Northern Europe","Estonia",1993,1,150,154,70,1339396,761737.616044308,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"v","70",1,1,0,761737.616044308
"World","Europe","Northern Europe","Estonia",1994,1,150,154,70,1339396,729698.129472112,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"v","70",1,1,0,729698.129472112
"World","Europe","Northern Europe","Estonia",1995,1,150,154,70,1339396,701383.808891391,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"v","70",1,1,0,701383.808891391
"World","Europe","Northern Europe","Estonia",1996,1,150,154,70,1339396,694108.734952534,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"v","70",1,1,0,694108.734952534
"World","Europe","Northern Europe","Estonia",1997,1,150,154,70,1339396,688310.361351482,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"v","70",1,1,0,688310.361351482
"World","Europe","Northern Europe","Estonia",1998,1,150,154,70,1339396,677254.107949656,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"v","70",1,1,0,677254.107949656
"World","Europe","Northern Europe","Estonia",1999,1,150,154,70,1339396,661067.707747415,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"v","70",1,1,0,661067.707747415
"World","Europe","Northern Europe","Estonia",2000,1,150,154,70,1339396,656099.787390601,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"v","70",1,1,0,656099.787390601
"World","Europe","Northern Europe","Estonia",2001,1,150,154,70,1339396,659533.447773367,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"v","70",1,1,0,659533.447773367
"World","Europe","Northern Europe","Estonia",2002,1,150,154,70,1339396,648308.453953623,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"v","70",1,1,0,648308.453953623
"World","Europe","Northern Europe","Estonia",2003,1,150,154,70,1339396,668642.745578475,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"v","70",1,1,0,668642.745578475
"World","Europe","Northern Europe","Estonia",2004,1,150,154,70,1339396,672747.916220515,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"v","70",1,1,0,672747.916220515
"World","Europe","Northern Europe","Estonia",2005,1,150,154,70,1339396,670542.792511398,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"v","70",1,1,0,670542.792511398
"World","Europe","Northern Europe","Estonia",2006,1,150,154,70,1339396,693580.754852391,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"v","70",1,1,0,693580.754852391
"World","Europe","Northern Europe","Estonia",2007,1,150,154,70,1339396,695215.508993985,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"v","70",1,1,0,695215.508993985
"World","Europe","Northern Europe","Estonia",2008,1,150,154,70,1339396,702063.941815013,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"v","70",1,1,0,702063.941815013
"World","Europe","Northern Europe","Estonia",2009,1,150,154,70,1339396,699639.87993993,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"v","70",1,1,0,699639.87993993
"World","Europe","Northern Europe","Estonia",2010,1,150,154,70,1339396,696136.72754851,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"v","70",1,1,0,696136.72754851
"World","Europe","Northern Europe","Estonia",2011,1,150,154,70,1339396,705031.10406718,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"v","70",1,1,0,705031.10406718
"World","Europe","Northern Europe","Estonia",2012,1,150,154,70,1339396,697884.194435584,21570105.586852,35157365.005905,287937427.318356,19,43,220,10,28,141,"v","70",1,1,0,697884.194435584
"World","Europe","Northern Europe","Faeroe Islands",1990,1,150,154,141,49506,,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,96696.2791839862
"World","Europe","Northern Europe","Faeroe Islands",1991,1,150,154,141,49506,,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,96283.612725192
"World","Europe","Northern Europe","Faeroe Islands",1992,1,150,154,141,49506,,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,95330.5134217285
"World","Europe","Northern Europe","Faeroe Islands",1993,1,150,154,141,49506,,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,94632.3736729456
"World","Europe","Northern Europe","Faeroe Islands",1994,1,150,154,141,49506,,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,94569.0699390648
"World","Europe","Northern Europe","Faeroe Islands",1995,1,150,154,141,49506,,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,94504.4362812541
"World","Europe","Northern Europe","Faeroe Islands",1996,1,150,154,141,49506,,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,95061.7018120964
"World","Europe","Northern Europe","Faeroe Islands",1997,1,150,154,141,49506,,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,95492.0402956622
"World","Europe","Northern Europe","Faeroe Islands",1998,1,150,154,141,49506,,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,95584.6031476422
"World","Europe","Northern Europe","Faeroe Islands",1999,1,150,154,141,49506,,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,96689.323883074
"World","Europe","Northern Europe","Faeroe Islands",2000,1,150,154,141,49506,,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,97410.9467911454
"World","Europe","Northern Europe","Faeroe Islands",2001,1,150,154,141,49506,,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,97550.011609342
"World","Europe","Northern Europe","Faeroe Islands",2002,1,150,154,141,49506,,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,98493.5978600102
"World","Europe","Northern Europe","Faeroe Islands",2003,1,150,154,141,49506,,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,99318.6408866509
"World","Europe","Northern Europe","Faeroe Islands",2004,1,150,154,141,49506,,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,100066.303360508
"World","Europe","Northern Europe","Faeroe Islands",2005,1,150,154,141,49506,,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,100927.019097289
"World","Europe","Northern Europe","Faeroe Islands",2006,1,150,154,141,49506,,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,102530.716674831
"World","Europe","Northern Europe","Faeroe Islands",2007,1,150,154,141,49506,,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,102873.037134654
"World","Europe","Northern Europe","Faeroe Islands",2008,1,150,154,141,49506,,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,104141.657986116
"World","Europe","Northern Europe","Faeroe Islands",2009,1,150,154,141,49506,,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,104535.485923004
"World","Europe","Northern Europe","Faeroe Islands",2010,1,150,154,141,49506,,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,104827.564213117
"World","Europe","Northern Europe","Faeroe Islands",2011,1,150,154,141,49506,,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,105640.33805981
"World","Europe","Northern Europe","Faeroe Islands",2012,1,150,154,141,49506,,21570105.586852,35157365.005905,287937427.318356,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,106756.038102185
"World","Europe","Northern Europe","Falkland Islands",1990,1,150,154,95,2932,,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5726.85110021912
"World","Europe","Northern Europe","Falkland Islands",1991,1,150,154,95,2932,,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5702.41086959688
"World","Europe","Northern Europe","Falkland Islands",1992,1,150,154,95,2932,,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5645.96342569603
"World","Europe","Northern Europe","Falkland Islands",1993,1,150,154,95,2932,,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5604.61599824418
"World","Europe","Northern Europe","Falkland Islands",1994,1,150,154,95,2932,,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5600.86682546233
"World","Europe","Northern Europe","Falkland Islands",1995,1,150,154,95,2932,,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5597.03888774365
"World","Europe","Northern Europe","Falkland Islands",1996,1,150,154,95,2932,,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5630.04301929193
"World","Europe","Northern Europe","Falkland Islands",1997,1,150,154,95,2932,,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5655.52987813359
"World","Europe","Northern Europe","Falkland Islands",1998,1,150,154,95,2932,,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5661.01192641068
"World","Europe","Northern Europe","Falkland Islands",1999,1,150,154,95,2932,,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5726.43917151806
"World","Europe","Northern Europe","Falkland Islands",2000,1,150,154,95,2932,,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5769.17739247037
"World","Europe","Northern Europe","Falkland Islands",2001,1,150,154,95,2932,,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5777.41352641277
"World","Europe","Northern Europe","Falkland Islands",2002,1,150,154,95,2932,,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5833.29755838787
"World","Europe","Northern Europe","Falkland Islands",2003,1,150,154,95,2932,,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5882.16085079911
"World","Europe","Northern Europe","Falkland Islands",2004,1,150,154,95,2932,,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5926.4412687959
"World","Europe","Northern Europe","Falkland Islands",2005,1,150,154,95,2932,,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5977.4172826173
