"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Curacao","1980",1,419,29,244,,,17.8599998474121,11.9499999483426,7.71714283057621,28,48,220,5,12,35,"r2","116,124,126,127,166",5,0.178571428571429,0.410714285714286,17.8599998474121
"World","Latin America and the Caribbean","Caribbean","Curacao","1981",1,419,29,244,,,16.5499999523163,10.6090909351002,7.40833334624767,28,48,220,4,11,36,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,16.5499999523163
"World","Latin America and the Caribbean","Caribbean","Curacao","1982",1,419,29,244,,,17.1,12.3461538828336,8.17435901287275,28,48,220,5,13,39,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.1
"World","Latin America and the Caribbean","Caribbean","Curacao","1983",1,419,29,244,,,17.5800001144409,12.9538461611821,9.10869567549747,28,48,220,5,13,46,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.5800001144409
"World","Latin America and the Caribbean","Caribbean","Curacao","1984",1,419,29,244,,,19.2750000953674,12.8750000198682,9.08139534190644,28,48,220,4,12,43,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,19.2750000953674
"World","Latin America and the Caribbean","Caribbean","Curacao","1985",1,419,29,244,,,20.2250001430512,12.9500000306538,9.86382980549589,28,48,220,4,14,47,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,20.2250001430512
"World","Latin America and the Caribbean","Caribbean","Curacao","1986",1,419,29,244,,,18.1000001907349,11.0176470980925,8.59215689319022,28,48,220,5,17,51,"r2","110,116,124,126,166",5,0.178571428571429,0.410714285714286,18.1000001907349
"World","Latin America and the Caribbean","Caribbean","Curacao","1987",1,419,29,244,,,21.1750001907349,11.2166668309106,9.15625006953875,28,48,220,4,18,48,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.1750001907349
"World","Latin America and the Caribbean","Caribbean","Curacao","1988",1,419,29,244,,,18.1833333969116,10.9888889127307,8.81320749813655,28,48,220,6,18,53,"r2","110,114,116,124,126,166",6,0.214285714285714,0.392857142857143,18.1833333969116
"World","Latin America and the Caribbean","Caribbean","Curacao","1989",1,419,29,244,,,15.0833333333333,10.2684210099672,8.21636361425573,28,48,220,6,19,55,"r2","110,116,123,124,126,166",6,0.214285714285714,0.392857142857143,15.0833333333333
"World","Latin America and the Caribbean","Caribbean","Curacao","1990",1,419,29,244,,,15.7,10.2777777645323,8.44285715264933,28,48,220,5,18,56,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,15.7
"World","Latin America and the Caribbean","Caribbean","Curacao","1991",1,419,29,244,,,12.6461537067707,10.0222221833688,9.47972976678126,28,48,220,13,27,74,"r2","108,110,113,115,116,120,122,123,124,126,127,166,250",13,0.464285714285714,0.267857142857143,12.6461537067707
"World","Latin America and the Caribbean","Caribbean","Curacao","1992",1,419,29,244,,,18.3666666348775,11.309090776877,8.84179100527692,28,48,220,6,22,67,"r2","110,115,116,124,126,166",6,0.214285714285714,0.392857142857143,18.3666666348775
"World","Latin America and the Caribbean","Caribbean","Curacao","1993",1,419,29,244,,,16.9499996900558,11.4954544305801,10.0044117368319,28,48,220,8,22,68,"r2","110,113,115,116,122,124,126,166",8,0.285714285714286,0.357142857142857,16.9499996900558
"World","Latin America and the Caribbean","Caribbean","Curacao","1994",1,419,29,244,,,15.9299999237061,11.8869564636894,10.18472217934,28,48,220,10,23,72,"r2","110,113,115,116,122,124,125,126,166,250",10,0.357142857142857,0.321428571428571,15.9299999237061
"World","Latin America and the Caribbean","Caribbean","Curacao","1995",1,419,29,244,,,13.6333335770501,10.7999999904633,9.5826666768392,28,48,220,9,25,75,"r2","110,112,113,115,116,122,124,126,166",9,0.321428571428571,0.339285714285714,13.6333335770501
"World","Latin America and the Caribbean","Caribbean","Curacao","1996",1,419,29,244,,,13.4699998855591,11.3923075932723,9.72168672443873,28,48,220,10,26,83,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,13.4699998855591
"World","Latin America and the Caribbean","Caribbean","Curacao","1997",1,419,29,244,,,13.4272728833285,11.0518518642143,9.59404762940747,28,48,220,11,27,84,"r2","110,112,113,115,116,122,123,124,126,166,250",11,0.392857142857143,0.303571428571429,13.4272728833285
"World","Latin America and the Caribbean","Caribbean","Curacao","1998",1,419,29,244,,,12.4499999523163,10.7846153882834,9.1987341831002,28,48,220,10,26,79,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,12.4499999523163
"World","Latin America and the Caribbean","Caribbean","Curacao","1999",1,419,29,244,,,11.9500000476837,10.7962963801843,10.0082353178193,28,48,220,10,27,85,"r2","110,112,114,115,116,122,123,124,126,166",10,0.357142857142857,0.321428571428571,11.9500000476837
"World","Latin America and the Caribbean","Caribbean","Curacao","2000",1,419,29,244,,,10.300000111262,9.84090916135094,8.99304579587086,28,48,220,9,22,92,"r2","108,112,115,116,122,124,126,166,250",9,0.321428571428571,0.339285714285714,10.300000111262
"World","Latin America and the Caribbean","Caribbean","Curacao","2001",1,419,29,244,,,10.239999961853,9.78387096620374,9.10729166182379,28,48,220,15,31,96,"r2","110,111,112,113,115,116,119,120,123,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,10.239999961853
"World","Latin America and the Caribbean","Caribbean","Curacao","2002",1,419,29,244,,,10.1599999666214,10.1346153937853,9.85222225785256,28,48,220,10,26,90,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,10.1599999666214
"World","Latin America and the Caribbean","Caribbean","Curacao","2003",1,419,29,244,,,10.8400001764298,10.3040000152588,9.3964705916012,28,48,220,10,25,85,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,10.8400001764298
"World","Latin America and the Caribbean","Caribbean","Curacao","2004",1,419,29,244,,,10.5599999785423,9.31600000858307,9.3455555399259,28,48,220,10,25,90,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,10.5599999785423
"World","Latin America and the Caribbean","Caribbean","Curacao","2005",1,419,29,244,,,9.96000007390977,8.95599999904633,8.51978020484631,28,48,220,10,25,91,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,9.96000007390977
"World","Latin America and the Caribbean","Caribbean","Curacao","2006",1,419,29,244,,,8.74999998807907,7.75384612725331,7.89891305306683,28,48,220,10,26,92,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,8.74999998807907
"World","Latin America and the Caribbean","Caribbean","Curacao","2007",1,419,29,244,,,7.95454536784779,7.01111108285409,7.41789476244073,28,48,220,11,27,95,"r2","110,111,112,113,115,116,122,124,126,166,250",11,0.392857142857143,0.303571428571429,7.95454536784779
"World","Latin America and the Caribbean","Caribbean","Curacao","2008",1,419,29,244,,,9.78999997377394,7.81600000858306,8.14623653440065,28,48,220,10,25,93,"r2","110,112,113,115,116,122,124,126,127,166",10,0.357142857142857,0.321428571428571,9.78999997377394
"World","Latin America and the Caribbean","Caribbean","Curacao","2009",1,419,29,244,,,12.1857142107827,9.08421054639314,8.68588240050218,28,48,220,7,19,85,"r2","110,112,115,116,122,124,166",7,0.25,0.375,12.1857142107827
"World","Latin America and the Caribbean","Caribbean","Curacao","2010",1,419,29,244,,,12.4666666984558,8.49500004053116,9.04823532139554,28,48,220,6,20,85,"r2","112,115,116,122,124,166",6,0.214285714285714,0.392857142857143,12.4666666984558
"World","Latin America and the Caribbean","Caribbean","Curacao","2011",1,419,29,244,,,11.8666665156682,7.92999995946883,8.9271605046075,28,48,220,6,20,81,"r2","110,112,115,116,124,166",6,0.214285714285714,0.392857142857143,11.8666665156682
"World","Latin America and the Caribbean","Caribbean","Curacao","2012",1,419,29,244,,,13.4500000476837,7.87500005960464,9.03611115800837,28,48,220,4,16,72,"r2","110,116,124,166",4,0.142857142857143,0.428571428571429,13.4500000476837
"World","Latin America and the Caribbean","Caribbean","Dominica","1989",1,419,29,123,1,11.3000001907349,15.0833333333333,10.2684210099672,8.21636361425573,28,48,220,6,19,55,"v","123",1,1,0,11.3000001907349
"World","Latin America and the Caribbean","Caribbean","Dominica","1991",1,419,29,123,1,9.80000019073486,12.6461537067707,10.0222221833688,9.47972976678126,28,48,220,13,27,74,"v","123",1,1,0,9.80000019073486
"World","Latin America and the Caribbean","Caribbean","Dominica","1997",1,419,29,123,1,23.2000007629395,13.4272728833285,11.0518518642143,9.59404762940747,28,48,220,11,27,84,"v","123",1,1,0,23.2000007629395
"World","Latin America and the Caribbean","Caribbean","Dominica","1999",1,419,29,123,1,15.6999998092651,11.9500000476837,10.7962963801843,10.0082353178193,28,48,220,10,27,85,"v","123",1,1,0,15.6999998092651
"World","Latin America and the Caribbean","Caribbean","Dominica","2001",1,419,29,123,1,11,10.239999961853,9.78387096620374,9.10729166182379,28,48,220,15,31,96,"v","123",1,1,0,11
"World","Latin America and the Caribbean","Caribbean","Dominica","1980",1,419,29,123,,,17.8599998474121,11.9499999483426,7.71714283057621,28,48,220,5,12,35,"r2","116,124,126,127,166",5,0.178571428571429,0.410714285714286,17.8599998474121
"World","Latin America and the Caribbean","Caribbean","Dominica","1981",1,419,29,123,,,16.5499999523163,10.6090909351002,7.40833334624767,28,48,220,4,11,36,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,16.5499999523163
"World","Latin America and the Caribbean","Caribbean","Dominica","1982",1,419,29,123,,,17.1,12.3461538828336,8.17435901287275,28,48,220,5,13,39,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.1
"World","Latin America and the Caribbean","Caribbean","Dominica","1983",1,419,29,123,,,17.5800001144409,12.9538461611821,9.10869567549747,28,48,220,5,13,46,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.5800001144409
"World","Latin America and the Caribbean","Caribbean","Dominica","1984",1,419,29,123,,,19.2750000953674,12.8750000198682,9.08139534190644,28,48,220,4,12,43,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,19.2750000953674
"World","Latin America and the Caribbean","Caribbean","Dominica","1985",1,419,29,123,,,20.2250001430512,12.9500000306538,9.86382980549589,28,48,220,4,14,47,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,20.2250001430512
"World","Latin America and the Caribbean","Caribbean","Dominica","1986",1,419,29,123,,,18.1000001907349,11.0176470980925,8.59215689319022,28,48,220,5,17,51,"r2","110,116,124,126,166",5,0.178571428571429,0.410714285714286,18.1000001907349
"World","Latin America and the Caribbean","Caribbean","Dominica","1987",1,419,29,123,,,21.1750001907349,11.2166668309106,9.15625006953875,28,48,220,4,18,48,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.1750001907349
"World","Latin America and the Caribbean","Caribbean","Dominica","1988",1,419,29,123,,,18.1833333969116,10.9888889127307,8.81320749813655,28,48,220,6,18,53,"r2","110,114,116,124,126,166",6,0.214285714285714,0.392857142857143,18.1833333969116
"World","Latin America and the Caribbean","Caribbean","Dominica","1990",1,419,29,123,,,15.7,10.2777777645323,8.44285715264933,28,48,220,5,18,56,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,15.7
"World","Latin America and the Caribbean","Caribbean","Dominica","1992",1,419,29,123,,,18.3666666348775,11.309090776877,8.84179100527692,28,48,220,6,22,67,"r2","110,115,116,124,126,166",6,0.214285714285714,0.392857142857143,18.3666666348775
"World","Latin America and the Caribbean","Caribbean","Dominica","1993",1,419,29,123,,,16.9499996900558,11.4954544305801,10.0044117368319,28,48,220,8,22,68,"r2","110,113,115,116,122,124,126,166",8,0.285714285714286,0.357142857142857,16.9499996900558
"World","Latin America and the Caribbean","Caribbean","Dominica","1994",1,419,29,123,,,15.9299999237061,11.8869564636894,10.18472217934,28,48,220,10,23,72,"r2","110,113,115,116,122,124,125,126,166,250",10,0.357142857142857,0.321428571428571,15.9299999237061
"World","Latin America and the Caribbean","Caribbean","Dominica","1995",1,419,29,123,,,13.6333335770501,10.7999999904633,9.5826666768392,28,48,220,9,25,75,"r2","110,112,113,115,116,122,124,126,166",9,0.321428571428571,0.339285714285714,13.6333335770501
"World","Latin America and the Caribbean","Caribbean","Dominica","1996",1,419,29,123,,,13.4699998855591,11.3923075932723,9.72168672443873,28,48,220,10,26,83,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,13.4699998855591
"World","Latin America and the Caribbean","Caribbean","Dominica","1998",1,419,29,123,,,12.4499999523163,10.7846153882834,9.1987341831002,28,48,220,10,26,79,"r2","110,112,113,115,116,122,124,125,126,166",10,0.357142857142857,0.321428571428571,12.4499999523163
"World","Latin America and the Caribbean","Caribbean","Dominica","2000",1,419,29,123,,,10.300000111262,9.84090916135094,8.99304579587086,28,48,220,9,22,92,"r2","108,112,115,116,122,124,126,166,250",9,0.321428571428571,0.339285714285714,10.300000111262
"World","Latin America and the Caribbean","Caribbean","Dominica","2002",1,419,29,123,,,10.1599999666214,10.1346153937853,9.85222225785256,28,48,220,10,26,90,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,10.1599999666214
"World","Latin America and the Caribbean","Caribbean","Dominica","2003",1,419,29,123,,,10.8400001764298,10.3040000152588,9.3964705916012,28,48,220,10,25,85,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,10.8400001764298
"World","Latin America and the Caribbean","Caribbean","Dominica","2004",1,419,29,123,,,10.5599999785423,9.31600000858307,9.3455555399259,28,48,220,10,25,90,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,10.5599999785423
"World","Latin America and the Caribbean","Caribbean","Dominica","2005",1,419,29,123,,,9.96000007390977,8.95599999904633,8.51978020484631,28,48,220,10,25,91,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,9.96000007390977
"World","Latin America and the Caribbean","Caribbean","Dominica","2006",1,419,29,123,,,8.74999998807907,7.75384612725331,7.89891305306683,28,48,220,10,26,92,"r2","110,111,112,113,115,116,122,124,126,166",10,0.357142857142857,0.321428571428571,8.74999998807907
"World","Latin America and the Caribbean","Caribbean","Dominica","2007",1,419,29,123,,,7.95454536784779,7.01111108285409,7.41789476244073,28,48,220,11,27,95,"r2","110,111,112,113,115,116,122,124,126,166,250",11,0.392857142857143,0.303571428571429,7.95454536784779
"World","Latin America and the Caribbean","Caribbean","Dominica","2008",1,419,29,123,,,9.78999997377394,7.81600000858306,8.14623653440065,28,48,220,10,25,93,"r2","110,112,113,115,116,122,124,126,127,166",10,0.357142857142857,0.321428571428571,9.78999997377394
"World","Latin America and the Caribbean","Caribbean","Dominica","2009",1,419,29,123,,,12.1857142107827,9.08421054639314,8.68588240050218,28,48,220,7,19,85,"r2","110,112,115,116,122,124,166",7,0.25,0.375,12.1857142107827
"World","Latin America and the Caribbean","Caribbean","Dominica","2010",1,419,29,123,,,12.4666666984558,8.49500004053116,9.04823532139554,28,48,220,6,20,85,"r2","112,115,116,122,124,166",6,0.214285714285714,0.392857142857143,12.4666666984558
"World","Latin America and the Caribbean","Caribbean","Dominica","2011",1,419,29,123,,,11.8666665156682,7.92999995946883,8.9271605046075,28,48,220,6,20,81,"r2","110,112,115,116,124,166",6,0.214285714285714,0.392857142857143,11.8666665156682
"World","Latin America and the Caribbean","Caribbean","Dominica","2012",1,419,29,123,,,13.4500000476837,7.87500005960464,9.03611115800837,28,48,220,4,16,72,"r2","110,116,124,166",4,0.142857142857143,0.428571428571429,13.4500000476837
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1991",1,419,29,115,1,19.8999996185303,12.6461537067707,10.0222221833688,9.47972976678126,28,48,220,13,27,74,"v","115",1,1,0,19.8999996185303
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1992",1,419,29,115,1,20.7000007629395,18.3666666348775,11.309090776877,8.84179100527692,28,48,220,6,22,67,"v","115",1,1,0,20.7000007629395
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1993",1,419,29,115,1,19.8999996185303,16.9499996900558,11.4954544305801,10.0044117368319,28,48,220,8,22,68,"v","115",1,1,0,19.8999996185303
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1994",1,419,29,115,1,16.2000007629395,15.9299999237061,11.8869564636894,10.18472217934,28,48,220,10,23,72,"v","115",1,1,0,16.2000007629395
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1995",1,419,29,115,1,15.8000001907349,13.6333335770501,10.7999999904633,9.5826666768392,28,48,220,9,25,75,"v","115",1,1,0,15.8000001907349
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1996",1,419,29,115,1,16.7000007629395,13.4699998855591,11.3923075932723,9.72168672443873,28,48,220,10,26,83,"v","115",1,1,0,16.7000007629395
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1997",1,419,29,115,1,15.6000003814697,13.4272728833285,11.0518518642143,9.59404762940747,28,48,220,11,27,84,"v","115",1,1,0,15.6000003814697
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1998",1,419,29,115,1,14.3999996185303,12.4499999523163,10.7846153882834,9.1987341831002,28,48,220,10,26,79,"v","115",1,1,0,14.3999996185303
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1999",1,419,29,115,1,13.8000001907349,11.9500000476837,10.7962963801843,10.0082353178193,28,48,220,10,27,85,"v","115",1,1,0,13.8000001907349
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2000",1,419,29,115,1,14.1999998092651,10.300000111262,9.84090916135094,8.99304579587086,28,48,220,9,22,92,"v","115",1,1,0,14.1999998092651
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2001",1,419,29,115,1,15.6999998092651,10.239999961853,9.78387096620374,9.10729166182379,28,48,220,15,31,96,"v","115",1,1,0,15.6999998092651
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2002",1,419,29,115,1,16.1000003814697,10.1599999666214,10.1346153937853,9.85222225785256,28,48,220,10,26,90,"v","115",1,1,0,16.1000003814697
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2003",1,419,29,115,1,16.7000007629395,10.8400001764298,10.3040000152588,9.3964705916012,28,48,220,10,25,85,"v","115",1,1,0,16.7000007629395
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2004",1,419,29,115,1,18.3999996185303,10.5599999785423,9.31600000858307,9.3455555399259,28,48,220,10,25,90,"v","115",1,1,0,18.3999996185303
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2005",1,419,29,115,1,18,9.96000007390977,8.95599999904633,8.51978020484631,28,48,220,10,25,91,"v","115",1,1,0,18
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2006",1,419,29,115,1,16.3999996185303,8.74999998807907,7.75384612725331,7.89891305306683,28,48,220,10,26,92,"v","115",1,1,0,16.3999996185303
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2007",1,419,29,115,1,15.6999998092651,7.95454536784779,7.01111108285409,7.41789476244073,28,48,220,11,27,95,"v","115",1,1,0,15.6999998092651
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2008",1,419,29,115,1,14.1999998092651,9.78999997377394,7.81600000858306,8.14623653440065,28,48,220,10,25,93,"v","115",1,1,0,14.1999998092651
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2009",1,419,29,115,1,14.8999996185303,12.1857142107827,9.08421054639314,8.68588240050218,28,48,220,7,19,85,"v","115",1,1,0,14.8999996185303
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2010",1,419,29,115,1,12.3999996185303,12.4666666984558,8.49500004053116,9.04823532139554,28,48,220,6,20,85,"v","115",1,1,0,12.3999996185303
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2011",1,419,29,115,1,14.6999998092651,11.8666665156682,7.92999995946883,8.9271605046075,28,48,220,6,20,81,"v","115",1,1,0,14.6999998092651
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1980",1,419,29,115,,,17.8599998474121,11.9499999483426,7.71714283057621,28,48,220,5,12,35,"r2","116,124,126,127,166",5,0.178571428571429,0.410714285714286,17.8599998474121
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1981",1,419,29,115,,,16.5499999523163,10.6090909351002,7.40833334624767,28,48,220,4,11,36,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,16.5499999523163
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1982",1,419,29,115,,,17.1,12.3461538828336,8.17435901287275,28,48,220,5,13,39,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.1
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1983",1,419,29,115,,,17.5800001144409,12.9538461611821,9.10869567549747,28,48,220,5,13,46,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.5800001144409
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1984",1,419,29,115,,,19.2750000953674,12.8750000198682,9.08139534190644,28,48,220,4,12,43,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,19.2750000953674
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1985",1,419,29,115,,,20.2250001430512,12.9500000306538,9.86382980549589,28,48,220,4,14,47,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,20.2250001430512
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1986",1,419,29,115,,,18.1000001907349,11.0176470980925,8.59215689319022,28,48,220,5,17,51,"r2","110,116,124,126,166",5,0.178571428571429,0.410714285714286,18.1000001907349
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1987",1,419,29,115,,,21.1750001907349,11.2166668309106,9.15625006953875,28,48,220,4,18,48,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.1750001907349
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1988",1,419,29,115,,,18.1833333969116,10.9888889127307,8.81320749813655,28,48,220,6,18,53,"r2","110,114,116,124,126,166",6,0.214285714285714,0.392857142857143,18.1833333969116
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1989",1,419,29,115,,,15.0833333333333,10.2684210099672,8.21636361425573,28,48,220,6,19,55,"r2","110,116,123,124,126,166",6,0.214285714285714,0.392857142857143,15.0833333333333
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","1990",1,419,29,115,,,15.7,10.2777777645323,8.44285715264933,28,48,220,5,18,56,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,15.7
"World","Latin America and the Caribbean","Caribbean","Dominican Republic","2012",1,419,29,115,,,13.4500000476837,7.87500005960464,9.03611115800837,28,48,220,4,16,72,"r2","110,116,124,166",4,0.142857142857143,0.428571428571429,13.4500000476837
"World","Latin America and the Caribbean","Caribbean","Grenada","1994",1,419,29,125,1,26.8999996185303,15.9299999237061,11.8869564636894,10.18472217934,28,48,220,10,23,72,"v","125",1,1,0,26.8999996185303
"World","Latin America and the Caribbean","Caribbean","Grenada","1996",1,419,29,125,1,16.8999996185303,13.4699998855591,11.3923075932723,9.72168672443873,28,48,220,10,26,83,"v","125",1,1,0,16.8999996185303
"World","Latin America and the Caribbean","Caribbean","Grenada","1998",1,419,29,125,1,15.1999998092651,12.4499999523163,10.7846153882834,9.1987341831002,28,48,220,10,26,79,"v","125",1,1,0,15.1999998092651
"World","Latin America and the Caribbean","Caribbean","Grenada","2001",1,419,29,125,1,10.1999998092651,10.239999961853,9.78387096620374,9.10729166182379,28,48,220,15,31,96,"v","125",1,1,0,10.1999998092651
"World","Latin America and the Caribbean","Caribbean","Grenada","1980",1,419,29,125,,,17.8599998474121,11.9499999483426,7.71714283057621,28,48,220,5,12,35,"r2","116,124,126,127,166",5,0.178571428571429,0.410714285714286,17.8599998474121
"World","Latin America and the Caribbean","Caribbean","Grenada","1981",1,419,29,125,,,16.5499999523163,10.6090909351002,7.40833334624767,28,48,220,4,11,36,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,16.5499999523163
"World","Latin America and the Caribbean","Caribbean","Grenada","1982",1,419,29,125,,,17.1,12.3461538828336,8.17435901287275,28,48,220,5,13,39,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.1
"World","Latin America and the Caribbean","Caribbean","Grenada","1983",1,419,29,125,,,17.5800001144409,12.9538461611821,9.10869567549747,28,48,220,5,13,46,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,17.5800001144409
"World","Latin America and the Caribbean","Caribbean","Grenada","1984",1,419,29,125,,,19.2750000953674,12.8750000198682,9.08139534190644,28,48,220,4,12,43,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,19.2750000953674
"World","Latin America and the Caribbean","Caribbean","Grenada","1985",1,419,29,125,,,20.2250001430512,12.9500000306538,9.86382980549589,28,48,220,4,14,47,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,20.2250001430512
"World","Latin America and the Caribbean","Caribbean","Grenada","1986",1,419,29,125,,,18.1000001907349,11.0176470980925,8.59215689319022,28,48,220,5,17,51,"r2","110,116,124,126,166",5,0.178571428571429,0.410714285714286,18.1000001907349
"World","Latin America and the Caribbean","Caribbean","Grenada","1987",1,419,29,125,,,21.1750001907349,11.2166668309106,9.15625006953875,28,48,220,4,18,48,"r2","116,124,126,166",4,0.142857142857143,0.428571428571429,21.1750001907349
"World","Latin America and the Caribbean","Caribbean","Grenada","1988",1,419,29,125,,,18.1833333969116,10.9888889127307,8.81320749813655,28,48,220,6,18,53,"r2","110,114,116,124,126,166",6,0.214285714285714,0.392857142857143,18.1833333969116
"World","Latin America and the Caribbean","Caribbean","Grenada","1989",1,419,29,125,,,15.0833333333333,10.2684210099672,8.21636361425573,28,48,220,6,19,55,"r2","110,116,123,124,126,166",6,0.214285714285714,0.392857142857143,15.0833333333333
"World","Latin America and the Caribbean","Caribbean","Grenada","1990",1,419,29,125,,,15.7,10.2777777645323,8.44285715264933,28,48,220,5,18,56,"r2","114,116,124,126,166",5,0.178571428571429,0.410714285714286,15.7
"World","Latin America and the Caribbean","Caribbean","Grenada","1991",1,419,29,125,,,12.6461537067707,10.0222221833688,9.47972976678126,28,48,220,13,27,74,"r2","108,110,113,115,116,120,122,123,124,126,127,166,250",13,0.464285714285714,0.267857142857143,12.6461537067707
"World","Latin America and the Caribbean","Caribbean","Grenada","1992",1,419,29,125,,,18.3666666348775,11.309090776877,8.84179100527692,28,48,220,6,22,67,"r2","110,115,116,124,126,166",6,0.214285714285714,0.392857142857143,18.3666666348775
"World","Latin America and the Caribbean","Caribbean","Grenada","1993",1,419,29,125,,,16.9499996900558,11.4954544305801,10.0044117368319,28,48,220,8,22,68,"r2","110,113,115,116,122,124,126,166",8,0.285714285714286,0.357142857142857,16.9499996900558
"World","Latin America and the Caribbean","Caribbean","Grenada","1995",1,419,29,125,,,13.6333335770501,10.7999999904633,9.5826666768392,28,48,220,9,25,75,"r2","110,112,113,115,116,122,124,126,166",9,0.321428571428571,0.339285714285714,13.6333335770501
"World","Latin America and the Caribbean","Caribbean","Grenada","1997",1,419,29,125,,,13.4272728833285,11.0518518642143,9.59404762940747,28,48,220,11,27,84,"r2","110,112,113,115,116,122,123,124,126,166,250",11,0.392857142857143,0.303571428571429,13.4272728833285
"World","Latin America and the Caribbean","Caribbean","Grenada","1999",1,419,29,125,,,11.9500000476837,10.7962963801843,10.0082353178193,28,48,220,10,27,85,"r2","110,112,114,115,116,122,123,124,126,166",10,0.357142857142857,0.321428571428571,11.9500000476837
"World","Latin America and the Caribbean","Caribbean","Grenada","2000",1,419,29,125,,,10.300000111262,9.84090916135094,8.99304579587086,28,48,220,9,22,92,"r2","108,112,115,116,122,124,126,166,250",9,0.321428571428571,0.339285714285714,10.300000111262
