"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Iceland",1990,1,150,154,143,1,21293.6062875906,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"v","143",1,1,0,21293.6062875906
"World","Europe","Northern Europe","Iceland",1991,1,150,154,143,1,21699.6850505755,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"v","143",1,1,0,21699.6850505755
"World","Europe","Northern Europe","Iceland",1992,1,150,154,143,1,21177.9027936371,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"v","143",1,1,0,21177.9027936371
"World","Europe","Northern Europe","Iceland",1993,1,150,154,143,1,21744.4457259002,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"v","143",1,1,0,21744.4457259002
"World","Europe","Northern Europe","Iceland",1994,1,150,154,143,1,22810.1841989134,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"v","143",1,1,0,22810.1841989134
"World","Europe","Northern Europe","Iceland",1995,1,150,154,143,1,23187.0265544016,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"v","143",1,1,0,23187.0265544016
"World","Europe","Northern Europe","Iceland",1996,1,150,154,143,1,24166.1897031285,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"v","143",1,1,0,24166.1897031285
"World","Europe","Northern Europe","Iceland",1997,1,150,154,143,1,26068.7394659941,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"v","143",1,1,0,26068.7394659941
"World","Europe","Northern Europe","Iceland",1998,1,150,154,143,1,27803.0213402407,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"v","143",1,1,0,27803.0213402407
"World","Europe","Northern Europe","Iceland",1999,1,150,154,143,1,28611.4205609906,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"v","143",1,1,0,28611.4205609906
"World","Europe","Northern Europe","Iceland",2000,1,150,154,143,1,28873.3432446793,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"v","143",1,1,0,28873.3432446793
"World","Europe","Northern Europe","Iceland",2001,1,150,154,143,1,30485.438677898,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"v","143",1,1,0,30485.438677898
"World","Europe","Northern Europe","Iceland",2002,1,150,154,143,1,31087.6642935876,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"v","143",1,1,0,31087.6642935876
"World","Europe","Northern Europe","Iceland",2003,1,150,154,143,1,30768.5326316194,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"v","143",1,1,0,30768.5326316194
"World","Europe","Northern Europe","Iceland",2004,1,150,154,143,1,33774.8189466099,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"v","143",1,1,0,33774.8189466099
"World","Europe","Northern Europe","Iceland",2005,1,150,154,143,1,34889.1875401664,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"v","143",1,1,0,34889.1875401664
"World","Europe","Northern Europe","Iceland",2006,1,150,154,143,1,35927.9513281659,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"v","143",1,1,0,35927.9513281659
"World","Europe","Northern Europe","Iceland",2007,1,150,154,143,1,37101.2689319199,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"v","143",1,1,0,37101.2689319199
"World","Europe","Northern Europe","Iceland",2008,1,150,154,143,1,39718.2668032277,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"v","143",1,1,0,39718.2668032277
"World","Europe","Northern Europe","Iceland",2009,1,150,154,143,1,37768.8638958478,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"v","143",1,1,0,37768.8638958478
"World","Europe","Northern Europe","Iceland",2010,1,150,154,143,1,36633.2248267266,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"v","143",1,1,0,36633.2248267266
"World","Europe","Northern Europe","Iceland",2011,1,150,154,143,1,38215.7846451276,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"v","143",1,1,0,38215.7846451276
"World","Europe","Northern Europe","Iceland",2012,1,150,154,143,1,38347.7370017588,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"v","143",1,1,0,38347.7370017588
"World","Europe","Northern Europe","Iceland",2013,1,150,154,143,1,39996.0692879195,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"v","143",1,1,0,39996.0692879195
"World","Europe","Northern Europe","Ireland",1990,1,150,154,181,1,13119.1442897301,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"v","181",1,1,0,13119.1442897301
"World","Europe","Northern Europe","Ireland",1991,1,150,154,181,1,13737.8666238337,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"v","181",1,1,0,13737.8666238337
"World","Europe","Northern Europe","Ireland",1992,1,150,154,181,1,14422.1841329602,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"v","181",1,1,0,14422.1841329602
"World","Europe","Northern Europe","Ireland",1993,1,150,154,181,1,15087.3752382412,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"v","181",1,1,0,15087.3752382412
"World","Europe","Northern Europe","Ireland",1994,1,150,154,181,1,16231.3352092178,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"v","181",1,1,0,16231.3352092178
"World","Europe","Northern Europe","Ireland",1995,1,150,154,181,1,18073.436063428,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"v","181",1,1,0,18073.436063428
"World","Europe","Northern Europe","Ireland",1996,1,150,154,181,1,19593.7304664391,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"v","181",1,1,0,19593.7304664391
"World","Europe","Northern Europe","Ireland",1997,1,150,154,181,1,21705.8387917119,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"v","181",1,1,0,21705.8387917119
"World","Europe","Northern Europe","Ireland",1998,1,150,154,181,1,24014.317557179,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"v","181",1,1,0,24014.317557179
"World","Europe","Northern Europe","Ireland",1999,1,150,154,181,1,25965.0349796444,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"v","181",1,1,0,25965.0349796444
"World","Europe","Northern Europe","Ireland",2000,1,150,154,181,1,28897.2626100505,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"v","181",1,1,0,28897.2626100505
"World","Europe","Northern Europe","Ireland",2001,1,150,154,181,1,30638.7003479084,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"v","181",1,1,0,30638.7003479084
"World","Europe","Northern Europe","Ireland",2002,1,150,154,181,1,33115.7814248691,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"v","181",1,1,0,33115.7814248691
"World","Europe","Northern Europe","Ireland",2003,1,150,154,181,1,34707.4523001278,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"v","181",1,1,0,34707.4523001278
"World","Europe","Northern Europe","Ireland",2004,1,150,154,181,1,36621.5348071672,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"v","181",1,1,0,36621.5348071672
"World","Europe","Northern Europe","Ireland",2005,1,150,154,181,1,38762.0168600731,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"v","181",1,1,0,38762.0168600731
"World","Europe","Northern Europe","Ireland",2006,1,150,154,181,1,42257.6166970394,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"v","181",1,1,0,42257.6166970394
"World","Europe","Northern Europe","Ireland",2007,1,150,154,181,1,44945.0682322248,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"v","181",1,1,0,44945.0682322248
"World","Europe","Northern Europe","Ireland",2008,1,150,154,181,1,42193.8170564331,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"v","181",1,1,0,42193.8170564331
"World","Europe","Northern Europe","Ireland",2009,1,150,154,181,1,40263.8916911841,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"v","181",1,1,0,40263.8916911841
"World","Europe","Northern Europe","Ireland",2010,1,150,154,181,1,41127.6368541722,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"v","181",1,1,0,41127.6368541722
"World","Europe","Northern Europe","Ireland",2011,1,150,154,181,1,42945.909555103,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"v","181",1,1,0,42945.909555103
"World","Europe","Northern Europe","Ireland",2012,1,150,154,181,1,42971.3278791464,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"v","181",1,1,0,42971.3278791464
"World","Europe","Northern Europe","Ireland",2013,1,150,154,181,1,43304.2533376186,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"v","181",1,1,0,43304.2533376186
"World","Europe","Northern Europe","Jan Mayen",1990,1,150,154,144,,,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15645.7256011444
"World","Europe","Northern Europe","Jan Mayen",1991,1,150,154,144,,,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15855.6617752262
"World","Europe","Northern Europe","Jan Mayen",1992,1,150,154,144,,,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15677.9778364456
"World","Europe","Northern Europe","Jan Mayen",1993,1,150,154,144,,,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,14934.2687826174
"World","Europe","Northern Europe","Jan Mayen",1994,1,150,154,144,,,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,15767.6328640064
"World","Europe","Northern Europe","Jan Mayen",1995,1,150,154,144,,,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,16641.1016585122
"World","Europe","Northern Europe","Jan Mayen",1996,1,150,154,144,,,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,17646.4830971958
"World","Europe","Northern Europe","Jan Mayen",1997,1,150,154,144,,,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,18998.0595977429
"World","Europe","Northern Europe","Jan Mayen",1998,1,150,154,144,,,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,19941.5595192175
"World","Europe","Northern Europe","Jan Mayen",1999,1,150,154,144,,,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,20956.3826254341
"World","Europe","Northern Europe","Jan Mayen",2000,1,150,154,144,,,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,22925.7674222963
"World","Europe","Northern Europe","Jan Mayen",2001,1,150,154,144,,,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,23953.2868457291
"World","Europe","Northern Europe","Jan Mayen",2002,1,150,154,144,,,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,25029.5987982759
"World","Europe","Northern Europe","Jan Mayen",2003,1,150,154,144,,,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,25853.8743587618
"World","Europe","Northern Europe","Jan Mayen",2004,1,150,154,144,,,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,27918.9904497648
"World","Europe","Northern Europe","Jan Mayen",2005,1,150,154,144,,,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,29553.9316897411
"World","Europe","Northern Europe","Jan Mayen",2006,1,150,154,144,,,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,32378.0634716809
"World","Europe","Northern Europe","Jan Mayen",2007,1,150,154,144,,,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,34432.365240614
"World","Europe","Northern Europe","Jan Mayen",2008,1,150,154,144,,,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,35861.4210104061
"World","Europe","Northern Europe","Jan Mayen",2009,1,150,154,144,,,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,33529.2474286113
"World","Europe","Northern Europe","Jan Mayen",2010,1,150,154,144,,,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,34464.0666441639
"World","Europe","Northern Europe","Jan Mayen",2011,1,150,154,144,,,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,36576.6168213522
"World","Europe","Northern Europe","Jan Mayen",2012,1,150,154,144,,,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,37258.4830343326
"World","Europe","Northern Europe","Jan Mayen",2013,1,150,154,144,,,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,41814.3232756205
"World","Europe","Northern Europe","Jersey",1990,1,150,154,227,,,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15645.7256011444
"World","Europe","Northern Europe","Jersey",1991,1,150,154,227,,,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15855.6617752262
"World","Europe","Northern Europe","Jersey",1992,1,150,154,227,,,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15677.9778364456
"World","Europe","Northern Europe","Jersey",1993,1,150,154,227,,,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,14934.2687826174
"World","Europe","Northern Europe","Jersey",1994,1,150,154,227,,,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,15767.6328640064
"World","Europe","Northern Europe","Jersey",1995,1,150,154,227,,,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,16641.1016585122
"World","Europe","Northern Europe","Jersey",1996,1,150,154,227,,,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,17646.4830971958
"World","Europe","Northern Europe","Jersey",1997,1,150,154,227,,,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,18998.0595977429
"World","Europe","Northern Europe","Jersey",1998,1,150,154,227,,,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,19941.5595192175
"World","Europe","Northern Europe","Jersey",1999,1,150,154,227,,,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,20956.3826254341
"World","Europe","Northern Europe","Jersey",2000,1,150,154,227,,,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,22925.7674222963
"World","Europe","Northern Europe","Jersey",2001,1,150,154,227,,,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,23953.2868457291
"World","Europe","Northern Europe","Jersey",2002,1,150,154,227,,,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,25029.5987982759
"World","Europe","Northern Europe","Jersey",2003,1,150,154,227,,,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,25853.8743587618
"World","Europe","Northern Europe","Jersey",2004,1,150,154,227,,,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,27918.9904497648
"World","Europe","Northern Europe","Jersey",2005,1,150,154,227,,,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,29553.9316897411
"World","Europe","Northern Europe","Jersey",2006,1,150,154,227,,,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,32378.0634716809
"World","Europe","Northern Europe","Jersey",2007,1,150,154,227,,,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,34432.365240614
"World","Europe","Northern Europe","Jersey",2008,1,150,154,227,,,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,35861.4210104061
"World","Europe","Northern Europe","Jersey",2009,1,150,154,227,,,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,33529.2474286113
"World","Europe","Northern Europe","Jersey",2010,1,150,154,227,,,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,34464.0666441639
"World","Europe","Northern Europe","Jersey",2011,1,150,154,227,,,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,36576.6168213522
"World","Europe","Northern Europe","Jersey",2012,1,150,154,227,,,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,37258.4830343326
"World","Europe","Northern Europe","Jersey",2013,1,150,154,227,,,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,41814.3232756205
"World","Europe","Northern Europe","Latvia",1990,1,150,154,69,1,7813.17110989303,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"v","69",1,1,0,7813.17110989303
"World","Europe","Northern Europe","Latvia",1991,1,150,154,69,1,7089.69251442575,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"v","69",1,1,0,7089.69251442575
"World","Europe","Northern Europe","Latvia",1992,1,150,154,69,1,4990.57114304612,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"v","69",1,1,0,4990.57114304612
"World","Europe","Northern Europe","Latvia",1993,1,150,154,69,1,4951.42148460892,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"v","69",1,1,0,4951.42148460892
"World","Europe","Northern Europe","Latvia",1994,1,150,154,69,1,5254.79104726582,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"v","69",1,1,0,5254.79104726582
"World","Europe","Northern Europe","Latvia",1995,1,150,154,69,1,5390.03114611272,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"v","69",1,1,0,5390.03114611272
"World","Europe","Northern Europe","Latvia",1996,1,150,154,69,1,5770.9471344806,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"v","69",1,1,0,5770.9471344806
"World","Europe","Northern Europe","Latvia",1997,1,150,154,69,1,6431.12863442308,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"v","69",1,1,0,6431.12863442308
"World","Europe","Northern Europe","Latvia",1998,1,150,154,69,1,6928.6754593635,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"v","69",1,1,0,6928.6754593635
"World","Europe","Northern Europe","Latvia",1999,1,150,154,69,1,7414.158655662,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"v","69",1,1,0,7414.158655662
"World","Europe","Northern Europe","Latvia",2000,1,150,154,69,1,8066.66781821251,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"v","69",1,1,0,8066.66781821251
"World","Europe","Northern Europe","Latvia",2001,1,150,154,69,1,8994.36835050154,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"v","69",1,1,0,8994.36835050154
"World","Europe","Northern Europe","Latvia",2002,1,150,154,69,1,9988.91652713086,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"v","69",1,1,0,9988.91652713086
"World","Europe","Northern Europe","Latvia",2003,1,150,154,69,1,10799.0257441626,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"v","69",1,1,0,10799.0257441626
"World","Europe","Northern Europe","Latvia",2004,1,150,154,69,1,11983.3768309796,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"v","69",1,1,0,11983.3768309796
"World","Europe","Northern Europe","Latvia",2005,1,150,154,69,1,13399.8992062435,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"v","69",1,1,0,13399.8992062435
"World","Europe","Northern Europe","Latvia",2006,1,150,154,69,1,15476.7020800497,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"v","69",1,1,0,15476.7020800497
"World","Europe","Northern Europe","Latvia",2007,1,150,154,69,1,17723.3525286424,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"v","69",1,1,0,17723.3525286424
"World","Europe","Northern Europe","Latvia",2008,1,150,154,69,1,18827.9878520928,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"v","69",1,1,0,18827.9878520928
"World","Europe","Northern Europe","Latvia",2009,1,150,154,69,1,16926.631339907,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"v","69",1,1,0,16926.631339907
"World","Europe","Northern Europe","Latvia",2010,1,150,154,69,1,17594.1122203121,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"v","69",1,1,0,17594.1122203121
"World","Europe","Northern Europe","Latvia",2011,1,150,154,69,1,19972.4716476731,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"v","69",1,1,0,19972.4716476731
"World","Europe","Northern Europe","Latvia",2012,1,150,154,69,1,21380.5974450215,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"v","69",1,1,0,21380.5974450215
"World","Europe","Northern Europe","Latvia",2013,1,150,154,69,,,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,41814.3232756205
"World","Europe","Northern Europe","Lithuania",1990,1,150,154,189,1,9304.9209274523,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"v","189",1,1,0,9304.9209274523
"World","Europe","Northern Europe","Lithuania",1991,1,150,154,189,1,9053.31889347076,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"v","189",1,1,0,9053.31889347076
"World","Europe","Northern Europe","Lithuania",1992,1,150,154,189,1,7299.16224848804,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"v","189",1,1,0,7299.16224848804
"World","Europe","Northern Europe","Lithuania",1993,1,150,154,189,1,6290.00613670873,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"v","189",1,1,0,6290.00613670873
"World","Europe","Northern Europe","Lithuania",1994,1,150,154,189,1,5836.91318553441,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"v","189",1,1,0,5836.91318553441
"World","Europe","Northern Europe","Lithuania",1995,1,150,154,189,1,6202.27315001937,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"v","189",1,1,0,6202.27315001937
"World","Europe","Northern Europe","Lithuania",1996,1,150,154,189,1,6669.42766197594,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"v","189",1,1,0,6669.42766197594
"World","Europe","Northern Europe","Lithuania",1997,1,150,154,189,1,7317.36250572934,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"v","189",1,1,0,7317.36250572934
"World","Europe","Northern Europe","Lithuania",1998,1,150,154,189,1,8009.51678950681,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"v","189",1,1,0,8009.51678950681
"World","Europe","Northern Europe","Lithuania",1999,1,150,154,189,1,8015.7324442751,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"v","189",1,1,0,8015.7324442751
"World","Europe","Northern Europe","Lithuania",2000,1,150,154,189,1,8624.36203964972,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"v","189",1,1,0,8624.36203964972
"World","Europe","Northern Europe","Lithuania",2001,1,150,154,189,1,9591.77805857718,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"v","189",1,1,0,9591.77805857718
"World","Europe","Northern Europe","Lithuania",2002,1,150,154,189,1,10646.7615270847,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"v","189",1,1,0,10646.7615270847
