"rgn_id","rgn_nam","value","year","layer","units"
143,"Iceland",248434096.968726,"1960","gdp","usd"
143,"Iceland",253885656.329253,"1961","gdp","usd"
143,"Iceland",284916516.159537,"1962","gdp","usd"
143,"Iceland",340061650.119898,"1963","gdp","usd"
143,"Iceland",434267936.914583,"1964","gdp","usd"
143,"Iceland",523694949.370689,"1965","gdp","usd"
143,"Iceland",628893310.399926,"1966","gdp","usd"
143,"Iceland",621225962.154708,"1967","gdp","usd"
143,"Iceland",474399471.622359,"1968","gdp","usd"
143,"Iceland",414709311.35296,"1969","gdp","usd"
143,"Iceland",518902000.798036,"1970","gdp","usd"
143,"Iceland",660321784.753481,"1971","gdp","usd"
143,"Iceland",827213289.973354,"1972","gdp","usd"
143,"Iceland",1137337704.90338,"1973","gdp","usd"
143,"Iceland",1492743386.45123,"1974","gdp","usd"
143,"Iceland",1386032934.1382,"1975","gdp","usd"
143,"Iceland",1644755717.98431,"1976","gdp","usd"
143,"Iceland",2175791292.44451,"1977","gdp","usd"
143,"Iceland",2474614617.21411,"1978","gdp","usd"
143,"Iceland",2811162827.36304,"1979","gdp","usd"
143,"Iceland",3331325043.35501,"1980","gdp","usd"
143,"Iceland",3441249878.04878,"1981","gdp","usd"
143,"Iceland",3159121962.83852,"1982","gdp","usd"
143,"Iceland",2724974071.84375,"1983","gdp","usd"
143,"Iceland",2822006038.01386,"1984","gdp","usd"
143,"Iceland",2939845037.86045,"1985","gdp","usd"
143,"Iceland",3930518364.76564,"1986","gdp","usd"
143,"Iceland",5438537481.28096,"1987","gdp","usd"
143,"Iceland",6016168895.49914,"1988","gdp","usd"
143,"Iceland",5588533006.60218,"1989","gdp","usd"
143,"Iceland",6372905073.63967,"1990","gdp","usd"
143,"Iceland",6807365897.14948,"1991","gdp","usd"
143,"Iceland",6976080330.43188,"1992","gdp","usd"
143,"Iceland",6126456174.7225,"1993","gdp","usd"
143,"Iceland",6294803496.20556,"1994","gdp","usd"
143,"Iceland",7018100152.94079,"1995","gdp","usd"
143,"Iceland",7330965238.46617,"1996","gdp","usd"
143,"Iceland",7422994705.8641,"1997","gdp","usd"
143,"Iceland",8291725774.2646,"1998","gdp","usd"
143,"Iceland",8742600398.27028,"1999","gdp","usd"
143,"Iceland",8697298233.82009,"2000","gdp","usd"
143,"Iceland",7922983042.66068,"2001","gdp","usd"
143,"Iceland",8907207933.02983,"2002","gdp","usd"
143,"Iceland",10969898924.0637,"2003","gdp","usd"
143,"Iceland",13251434311.4214,"2004","gdp","usd"
143,"Iceland",16286323127.4323,"2005","gdp","usd"
143,"Iceland",16651492783.5423,"2006","gdp","usd"
143,"Iceland",20428232684.2713,"2007","gdp","usd"
143,"Iceland",16832079676.5244,"2008","gdp","usd"
143,"Iceland",12115478892.436,"2009","gdp","usd"
143,"Iceland",12564891657.7225,"2010","gdp","usd"
143,"Iceland",14046371409.9267,"2011","gdp","usd"
143,"Iceland",13578943166.6464,"2012","gdp","usd"
143,"Iceland",,"1960","tlf","count"
143,"Iceland",,"1961","tlf","count"
143,"Iceland",,"1962","tlf","count"
143,"Iceland",,"1963","tlf","count"
143,"Iceland",,"1964","tlf","count"
143,"Iceland",,"1965","tlf","count"
143,"Iceland",,"1966","tlf","count"
143,"Iceland",,"1967","tlf","count"
143,"Iceland",,"1968","tlf","count"
143,"Iceland",,"1969","tlf","count"
143,"Iceland",,"1970","tlf","count"
143,"Iceland",,"1971","tlf","count"
143,"Iceland",,"1972","tlf","count"
143,"Iceland",,"1973","tlf","count"
143,"Iceland",,"1974","tlf","count"
143,"Iceland",,"1975","tlf","count"
143,"Iceland",,"1976","tlf","count"
143,"Iceland",,"1977","tlf","count"
143,"Iceland",,"1978","tlf","count"
143,"Iceland",,"1979","tlf","count"
143,"Iceland",,"1980","tlf","count"
143,"Iceland",,"1981","tlf","count"
143,"Iceland",,"1982","tlf","count"
143,"Iceland",,"1983","tlf","count"
143,"Iceland",,"1984","tlf","count"
143,"Iceland",,"1985","tlf","count"
143,"Iceland",,"1986","tlf","count"
143,"Iceland",,"1987","tlf","count"
143,"Iceland",,"1988","tlf","count"
143,"Iceland",,"1989","tlf","count"
143,"Iceland",143060.993550551,"1990","tlf","count"
143,"Iceland",145377.20251816,"1991","tlf","count"
143,"Iceland",148972.625933629,"1992","tlf","count"
143,"Iceland",148659.272008678,"1993","tlf","count"
143,"Iceland",149933.409365267,"1994","tlf","count"
143,"Iceland",153844.197307853,"1995","tlf","count"
143,"Iceland",152598.493092856,"1996","tlf","count"
143,"Iceland",153466.414706939,"1997","tlf","count"
143,"Iceland",158121.167489371,"1998","tlf","count"
143,"Iceland",162271.882687106,"1999","tlf","count"
143,"Iceland",165913.361685975,"2000","tlf","count"
143,"Iceland",168452.338365472,"2001","tlf","count"
143,"Iceland",168498.489643406,"2002","tlf","count"
143,"Iceland",169973.99799087,"2003","tlf","count"
143,"Iceland",168836.26271156,"2004","tlf","count"
143,"Iceland",174628.802288882,"2005","tlf","count"
143,"Iceland",181743.160804591,"2006","tlf","count"
143,"Iceland",187009.969724673,"2007","tlf","count"
143,"Iceland",189358.217750414,"2008","tlf","count"
143,"Iceland",186491.27161276,"2009","tlf","count"
143,"Iceland",187372.869779651,"2010","tlf","count"
143,"Iceland",186475.447926879,"2011","tlf","count"
143,"Iceland",187844.957874023,"2012","tlf","count"
143,"Iceland",,"1960","uem","perc"
143,"Iceland",,"1961","uem","perc"
143,"Iceland",,"1962","uem","perc"
143,"Iceland",,"1963","uem","perc"
143,"Iceland",,"1964","uem","perc"
143,"Iceland",,"1965","uem","perc"
143,"Iceland",,"1966","uem","perc"
143,"Iceland",,"1967","uem","perc"
143,"Iceland",,"1968","uem","perc"
143,"Iceland",,"1969","uem","perc"
143,"Iceland",,"1970","uem","perc"
143,"Iceland",,"1971","uem","perc"
143,"Iceland",,"1972","uem","perc"
143,"Iceland",,"1973","uem","perc"
143,"Iceland",,"1974","uem","perc"
143,"Iceland",,"1975","uem","perc"
143,"Iceland",,"1976","uem","perc"
143,"Iceland",,"1977","uem","perc"
143,"Iceland",,"1978","uem","perc"
143,"Iceland",,"1979","uem","perc"
143,"Iceland",,"1980","uem","perc"
143,"Iceland",,"1981","uem","perc"
143,"Iceland",,"1982","uem","perc"
143,"Iceland",,"1983","uem","perc"
143,"Iceland",,"1984","uem","perc"
143,"Iceland",,"1985","uem","perc"
143,"Iceland",,"1986","uem","perc"
143,"Iceland",,"1987","uem","perc"
143,"Iceland",,"1988","uem","perc"
143,"Iceland",,"1989","uem","perc"
143,"Iceland",,"1990","uem","perc"
143,"Iceland",2.5,"1991","uem","perc"
143,"Iceland",4.30000019073486,"1992","uem","perc"
143,"Iceland",5.30000019073486,"1993","uem","perc"
143,"Iceland",5.30000019073486,"1994","uem","perc"
143,"Iceland",4.90000009536743,"1995","uem","perc"
143,"Iceland",3.70000004768372,"1996","uem","perc"
143,"Iceland",3.90000009536743,"1997","uem","perc"
143,"Iceland",2.70000004768372,"1998","uem","perc"
143,"Iceland",2,"1999","uem","perc"
143,"Iceland",2.29999995231628,"2000","uem","perc"
143,"Iceland",2.29999995231628,"2001","uem","perc"
143,"Iceland",3.29999995231628,"2002","uem","perc"
143,"Iceland",3.40000009536743,"2003","uem","perc"
143,"Iceland",3.09999990463257,"2004","uem","perc"
143,"Iceland",2.59999990463257,"2005","uem","perc"
143,"Iceland",3,"2006","uem","perc"
143,"Iceland",2.29999995231628,"2007","uem","perc"
143,"Iceland",3,"2008","uem","perc"
143,"Iceland",7.19999980926514,"2009","uem","perc"
143,"Iceland",7.59999990463257,"2010","uem","perc"
143,"Iceland",7.09999990463257,"2011","uem","perc"
143,"Iceland",6,"2012","uem","perc"
145,"Greenland",,"1960","gdp","usd"
145,"Greenland",,"1961","gdp","usd"
145,"Greenland",,"1962","gdp","usd"
145,"Greenland",,"1963","gdp","usd"
145,"Greenland",,"1964","gdp","usd"
145,"Greenland",,"1965","gdp","usd"
145,"Greenland",,"1966","gdp","usd"
145,"Greenland",,"1967","gdp","usd"
145,"Greenland",,"1968","gdp","usd"
145,"Greenland",,"1969","gdp","usd"
145,"Greenland",69520029.2730826,"1970","gdp","usd"
145,"Greenland",88570999.351486,"1971","gdp","usd"
145,"Greenland",106101302.474152,"1972","gdp","usd"
145,"Greenland",140153753.721821,"1973","gdp","usd"
145,"Greenland",169918944.063056,"1974","gdp","usd"
145,"Greenland",211192463.686328,"1975","gdp","usd"
145,"Greenland",240779415.675002,"1976","gdp","usd"
145,"Greenland",282269773.042773,"1977","gdp","usd"
145,"Greenland",355987428.402836,"1978","gdp","usd"
145,"Greenland",420645794.968404,"1979","gdp","usd"
145,"Greenland",476051769.013942,"1980","gdp","usd"
145,"Greenland",435749013.870185,"1981","gdp","usd"
145,"Greenland",402403057.151259,"1982","gdp","usd"
145,"Greenland",416184086.23097,"1983","gdp","usd"
145,"Greenland",379371913.715958,"1984","gdp","usd"
145,"Greenland",412876395.826869,"1985","gdp","usd"
145,"Greenland",603016317.536303,"1986","gdp","usd"
145,"Greenland",787390447.323345,"1987","gdp","usd"
145,"Greenland",898607670.624413,"1988","gdp","usd"
145,"Greenland",929799902.191124,"1989","gdp","usd"
145,"Greenland",1018977225.44427,"1990","gdp","usd"
145,"Greenland",1016500016.28505,"1991","gdp","usd"
145,"Greenland",1037916105.23293,"1992","gdp","usd"
145,"Greenland",927214127.934317,"1993","gdp","usd"
145,"Greenland",1005887592.03539,"1994","gdp","usd"
145,"Greenland",1208953358.99709,"1995","gdp","usd"
145,"Greenland",1197515637.92052,"1996","gdp","usd"
145,"Greenland",1072154406.78905,"1997","gdp","usd"
145,"Greenland",1149858126.95747,"1998","gdp","usd"
145,"Greenland",1131555107.04907,"1999","gdp","usd"
145,"Greenland",1068024993.98697,"2000","gdp","usd"
145,"Greenland",1086170638.72901,"2001","gdp","usd"
145,"Greenland",1169136691.35372,"2002","gdp","usd"
145,"Greenland",1426452030.10471,"2003","gdp","usd"
145,"Greenland",1644951892.18151,"2004","gdp","usd"
145,"Greenland",1702543476.55709,"2005","gdp","usd"
145,"Greenland",1738432116.43728,"2006","gdp","usd"
145,"Greenland",2121759848.4242,"2007","gdp","usd"
145,"Greenland",1739579593.56673,"2008","gdp","usd"
145,"Greenland",1267711816.12426,"2009","gdp","usd"
145,"Greenland",,"2010","gdp","usd"
145,"Greenland",,"2011","gdp","usd"
145,"Greenland",,"2012","gdp","usd"
145,"Greenland",,"1960","tlf","count"
145,"Greenland",,"1961","tlf","count"
145,"Greenland",,"1962","tlf","count"
145,"Greenland",,"1963","tlf","count"
145,"Greenland",,"1964","tlf","count"
145,"Greenland",,"1965","tlf","count"
145,"Greenland",,"1966","tlf","count"
145,"Greenland",,"1967","tlf","count"
145,"Greenland",,"1968","tlf","count"
145,"Greenland",,"1969","tlf","count"
145,"Greenland",,"1970","tlf","count"
145,"Greenland",,"1971","tlf","count"
145,"Greenland",,"1972","tlf","count"
145,"Greenland",,"1973","tlf","count"
145,"Greenland",,"1974","tlf","count"
145,"Greenland",,"1975","tlf","count"
145,"Greenland",,"1976","tlf","count"
145,"Greenland",,"1977","tlf","count"
145,"Greenland",,"1978","tlf","count"
145,"Greenland",,"1979","tlf","count"
145,"Greenland",,"1980","tlf","count"
145,"Greenland",,"1981","tlf","count"
145,"Greenland",,"1982","tlf","count"
145,"Greenland",,"1983","tlf","count"
145,"Greenland",,"1984","tlf","count"
145,"Greenland",,"1985","tlf","count"
145,"Greenland",,"1986","tlf","count"
145,"Greenland",,"1987","tlf","count"
145,"Greenland",,"1988","tlf","count"
145,"Greenland",,"1989","tlf","count"
145,"Greenland",,"1990","tlf","count"
145,"Greenland",,"1991","tlf","count"
145,"Greenland",,"1992","tlf","count"
145,"Greenland",,"1993","tlf","count"
145,"Greenland",,"1994","tlf","count"
145,"Greenland",,"1995","tlf","count"
145,"Greenland",,"1996","tlf","count"
145,"Greenland",,"1997","tlf","count"
145,"Greenland",,"1998","tlf","count"
145,"Greenland",,"1999","tlf","count"
145,"Greenland",,"2000","tlf","count"
145,"Greenland",,"2001","tlf","count"
145,"Greenland",,"2002","tlf","count"
145,"Greenland",,"2003","tlf","count"
145,"Greenland",,"2004","tlf","count"
145,"Greenland",,"2005","tlf","count"
145,"Greenland",,"2006","tlf","count"
145,"Greenland",,"2007","tlf","count"
145,"Greenland",,"2008","tlf","count"
145,"Greenland",,"2009","tlf","count"
145,"Greenland",,"2010","tlf","count"
145,"Greenland",,"2011","tlf","count"
145,"Greenland",,"2012","tlf","count"
145,"Greenland",,"1960","uem","perc"
145,"Greenland",,"1961","uem","perc"
145,"Greenland",,"1962","uem","perc"
145,"Greenland",,"1963","uem","perc"
145,"Greenland",,"1964","uem","perc"
145,"Greenland",,"1965","uem","perc"
145,"Greenland",,"1966","uem","perc"
145,"Greenland",,"1967","uem","perc"
145,"Greenland",,"1968","uem","perc"
145,"Greenland",,"1969","uem","perc"
145,"Greenland",,"1970","uem","perc"
145,"Greenland",,"1971","uem","perc"
145,"Greenland",,"1972","uem","perc"
145,"Greenland",,"1973","uem","perc"
145,"Greenland",,"1974","uem","perc"
145,"Greenland",,"1975","uem","perc"
145,"Greenland",,"1976","uem","perc"
145,"Greenland",,"1977","uem","perc"
145,"Greenland",,"1978","uem","perc"
145,"Greenland",,"1979","uem","perc"
145,"Greenland",,"1980","uem","perc"
145,"Greenland",,"1981","uem","perc"
145,"Greenland",,"1982","uem","perc"
145,"Greenland",,"1983","uem","perc"
145,"Greenland",,"1984","uem","perc"
145,"Greenland",,"1985","uem","perc"
145,"Greenland",,"1986","uem","perc"
145,"Greenland",,"1987","uem","perc"
145,"Greenland",,"1988","uem","perc"
145,"Greenland",,"1989","uem","perc"
145,"Greenland",,"1990","uem","perc"
145,"Greenland",,"1991","uem","perc"
145,"Greenland",,"1992","uem","perc"
145,"Greenland",,"1993","uem","perc"
145,"Greenland",,"1994","uem","perc"
145,"Greenland",,"1995","uem","perc"
145,"Greenland",12.8999996185303,"1996","uem","perc"
145,"Greenland",10.1000003814697,"1997","uem","perc"
145,"Greenland",11.6000003814697,"1998","uem","perc"
145,"Greenland",9,"1999","uem","perc"
145,"Greenland",11,"2000","uem","perc"
145,"Greenland",9.5,"2001","uem","perc"
145,"Greenland",8.80000019073486,"2002","uem","perc"
145,"Greenland",10.3000001907349,"2003","uem","perc"
145,"Greenland",10.3999996185303,"2004","uem","perc"
145,"Greenland",9.30000019073486,"2005","uem","perc"
145,"Greenland",8.39999961853027,"2006","uem","perc"
145,"Greenland",,"2007","uem","perc"
145,"Greenland",,"2008","uem","perc"
145,"Greenland",,"2009","uem","perc"
145,"Greenland",,"2010","uem","perc"
145,"Greenland",,"2011","uem","perc"
145,"Greenland",,"2012","uem","perc"
147,"French Polynesia",,"1960","gdp","usd"
147,"French Polynesia",,"1961","gdp","usd"
147,"French Polynesia",,"1962","gdp","usd"
147,"French Polynesia",,"1963","gdp","usd"
147,"French Polynesia",,"1964","gdp","usd"
147,"French Polynesia",176534589.603388,"1965","gdp","usd"
147,"French Polynesia",215659455.017302,"1966","gdp","usd"
147,"French Polynesia",220984369.12915,"1967","gdp","usd"
147,"French Polynesia",259590076.293001,"1968","gdp","usd"
147,"French Polynesia",242943776.862299,"1969","gdp","usd"
147,"French Polynesia",254035999.217198,"1970","gdp","usd"
147,"French Polynesia",296613496.873269,"1971","gdp","usd"
147,"French Polynesia",325843254.667122,"1972","gdp","usd"
147,"French Polynesia",431254103.046477,"1973","gdp","usd"
147,"French Polynesia",555337985.682991,"1974","gdp","usd"
147,"French Polynesia",690319754.911193,"1975","gdp","usd"
147,"French Polynesia",732286143.34291,"1976","gdp","usd"
147,"French Polynesia",793193187.415569,"1977","gdp","usd"
147,"French Polynesia",1005573294.20763,"1978","gdp","usd"
147,"French Polynesia",1215031775.26795,"1979","gdp","usd"
147,"French Polynesia",1362151523.68993,"1980","gdp","usd"
147,"French Polynesia",1279972866.38172,"1981","gdp","usd"
147,"French Polynesia",1286462642.63698,"1982","gdp","usd"
147,"French Polynesia",1335895286.3918,"1983","gdp","usd"
147,"French Polynesia",1378991403.37882,"1984","gdp","usd"
147,"French Polynesia",1507230778.89921,"1985","gdp","usd"
147,"French Polynesia",2301514717.29807,"1986","gdp","usd"
147,"French Polynesia",2543199148.38929,"1987","gdp","usd"
147,"French Polynesia",2687472829.62989,"1988","gdp","usd"
147,"French Polynesia",2636461517.1052,"1989","gdp","usd"
147,"French Polynesia",3181206304.81549,"1990","gdp","usd"
147,"French Polynesia",3267367609.89527,"1991","gdp","usd"
147,"French Polynesia",3558215110.24809,"1992","gdp","usd"
147,"French Polynesia",3694600399.89225,"1993","gdp","usd"
147,"French Polynesia",3522272321.40768,"1994","gdp","usd"
147,"French Polynesia",3982374845.92709,"1995","gdp","usd"
147,"French Polynesia",3954696873.74892,"1996","gdp","usd"
147,"French Polynesia",3567062511.87294,"1997","gdp","usd"
147,"French Polynesia",3775160797.38928,"1998","gdp","usd"
147,"French Polynesia",3797016068.69689,"1999","gdp","usd"
147,"French Polynesia",3447543137.94149,"2000","gdp","usd"
147,"French Polynesia",,"2001","gdp","usd"
147,"French Polynesia",,"2002","gdp","usd"
147,"French Polynesia",,"2003","gdp","usd"
147,"French Polynesia",,"2004","gdp","usd"
147,"French Polynesia",,"2005","gdp","usd"
147,"French Polynesia",,"2006","gdp","usd"
147,"French Polynesia",,"2007","gdp","usd"
147,"French Polynesia",,"2008","gdp","usd"
147,"French Polynesia",,"2009","gdp","usd"
147,"French Polynesia",,"2010","gdp","usd"
147,"French Polynesia",,"2011","gdp","usd"
147,"French Polynesia",,"2012","gdp","usd"
147,"French Polynesia",,"1960","tlf","count"
147,"French Polynesia",,"1961","tlf","count"
147,"French Polynesia",,"1962","tlf","count"
147,"French Polynesia",,"1963","tlf","count"
147,"French Polynesia",,"1964","tlf","count"
147,"French Polynesia",,"1965","tlf","count"
147,"French Polynesia",,"1966","tlf","count"
147,"French Polynesia",,"1967","tlf","count"
147,"French Polynesia",,"1968","tlf","count"
147,"French Polynesia",,"1969","tlf","count"
147,"French Polynesia",,"1970","tlf","count"
147,"French Polynesia",,"1971","tlf","count"
147,"French Polynesia",,"1972","tlf","count"
147,"French Polynesia",,"1973","tlf","count"
147,"French Polynesia",,"1974","tlf","count"
147,"French Polynesia",,"1975","tlf","count"
147,"French Polynesia",,"1976","tlf","count"
147,"French Polynesia",,"1977","tlf","count"
147,"French Polynesia",,"1978","tlf","count"
147,"French Polynesia",,"1979","tlf","count"
147,"French Polynesia",,"1980","tlf","count"
147,"French Polynesia",,"1981","tlf","count"
147,"French Polynesia",,"1982","tlf","count"
147,"French Polynesia",,"1983","tlf","count"
147,"French Polynesia",,"1984","tlf","count"
147,"French Polynesia",,"1985","tlf","count"
147,"French Polynesia",,"1986","tlf","count"
147,"French Polynesia",,"1987","tlf","count"
147,"French Polynesia",,"1988","tlf","count"
147,"French Polynesia",,"1989","tlf","count"
147,"French Polynesia",78071.7430428789,"1990","tlf","count"
147,"French Polynesia",79312.3838572616,"1991","tlf","count"
147,"French Polynesia",80579.2136758538,"1992","tlf","count"
147,"French Polynesia",81841.3983034925,"1993","tlf","count"
147,"French Polynesia",83088.8484126725,"1994","tlf","count"
147,"French Polynesia",84539.2608319282,"1995","tlf","count"
147,"French Polynesia",86229.7819143141,"1996","tlf","count"
147,"French Polynesia",88424.6263464862,"1997","tlf","count"
147,"French Polynesia",90785.9281709446,"1998","tlf","count"
147,"French Polynesia",93075.4055364247,"1999","tlf","count"
147,"French Polynesia",95214.2510400645,"2000","tlf","count"
147,"French Polynesia",97338.1504954259,"2001","tlf","count"
147,"French Polynesia",99449.8343079005,"2002","tlf","count"
147,"French Polynesia",101181.568328736,"2003","tlf","count"
147,"French Polynesia",102849.03571479,"2004","tlf","count"
147,"French Polynesia",104439.130572294,"2005","tlf","count"
147,"French Polynesia",106316.256554819,"2006","tlf","count"
147,"French Polynesia",107922.076079614,"2007","tlf","count"
147,"French Polynesia",110007.850111697,"2008","tlf","count"
147,"French Polynesia",111987.249985442,"2009","tlf","count"
147,"French Polynesia",113844.676237507,"2010","tlf","count"
147,"French Polynesia",115979.180750584,"2011","tlf","count"
147,"French Polynesia",117780.406009455,"2012","tlf","count"
147,"French Polynesia",,"1960","uem","perc"
147,"French Polynesia",,"1961","uem","perc"
147,"French Polynesia",,"1962","uem","perc"
147,"French Polynesia",,"1963","uem","perc"
147,"French Polynesia",,"1964","uem","perc"
147,"French Polynesia",,"1965","uem","perc"
147,"French Polynesia",,"1966","uem","perc"
147,"French Polynesia",,"1967","uem","perc"
147,"French Polynesia",,"1968","uem","perc"
147,"French Polynesia",,"1969","uem","perc"
147,"French Polynesia",,"1970","uem","perc"
147,"French Polynesia",,"1971","uem","perc"
147,"French Polynesia",,"1972","uem","perc"
147,"French Polynesia",,"1973","uem","perc"
147,"French Polynesia",,"1974","uem","perc"
147,"French Polynesia",,"1975","uem","perc"
147,"French Polynesia",,"1976","uem","perc"
147,"French Polynesia",,"1977","uem","perc"
147,"French Polynesia",,"1978","uem","perc"
147,"French Polynesia",,"1979","uem","perc"
147,"French Polynesia",,"1980","uem","perc"
147,"French Polynesia",,"1981","uem","perc"
147,"French Polynesia",,"1982","uem","perc"
147,"French Polynesia",,"1983","uem","perc"
147,"French Polynesia",,"1984","uem","perc"
147,"French Polynesia",,"1985","uem","perc"
147,"French Polynesia",,"1986","uem","perc"
147,"French Polynesia",,"1987","uem","perc"
147,"French Polynesia",9.69999980926514,"1988","uem","perc"
147,"French Polynesia",,"1989","uem","perc"
147,"French Polynesia",,"1990","uem","perc"
147,"French Polynesia",,"1991","uem","perc"
147,"French Polynesia",,"1992","uem","perc"
147,"French Polynesia",,"1993","uem","perc"
147,"French Polynesia",,"1994","uem","perc"
147,"French Polynesia",,"1995","uem","perc"
147,"French Polynesia",12.8999996185303,"1996","uem","perc"
147,"French Polynesia",,"1997","uem","perc"
147,"French Polynesia",,"1998","uem","perc"
147,"French Polynesia",,"1999","uem","perc"
147,"French Polynesia",,"2000","uem","perc"
147,"French Polynesia",,"2001","uem","perc"
147,"French Polynesia",14.8000001907349,"2002","uem","perc"
147,"French Polynesia",,"2003","uem","perc"
147,"French Polynesia",,"2004","uem","perc"
147,"French Polynesia",,"2005","uem","perc"
147,"French Polynesia",,"2006","uem","perc"
147,"French Polynesia",11.6999998092651,"2007","uem","perc"
147,"French Polynesia",,"2008","uem","perc"
147,"French Polynesia",,"2009","uem","perc"
147,"French Polynesia",,"2010","uem","perc"
147,"French Polynesia",,"2011","uem","perc"
147,"French Polynesia",,"2012","uem","perc"
151,"American Samoa",,"1960","gdp","usd"
151,"American Samoa",,"1961","gdp","usd"
151,"American Samoa",,"1962","gdp","usd"
151,"American Samoa",,"1963","gdp","usd"
151,"American Samoa",,"1964","gdp","usd"
151,"American Samoa",,"1965","gdp","usd"
151,"American Samoa",,"1966","gdp","usd"
151,"American Samoa",,"1967","gdp","usd"
151,"American Samoa",,"1968","gdp","usd"
151,"American Samoa",,"1969","gdp","usd"
151,"American Samoa",,"1970","gdp","usd"
151,"American Samoa",,"1971","gdp","usd"
151,"American Samoa",,"1972","gdp","usd"
151,"American Samoa",,"1973","gdp","usd"
151,"American Samoa",,"1974","gdp","usd"
151,"American Samoa",,"1975","gdp","usd"
151,"American Samoa",,"1976","gdp","usd"
151,"American Samoa",,"1977","gdp","usd"
151,"American Samoa",,"1978","gdp","usd"
151,"American Samoa",,"1979","gdp","usd"
151,"American Samoa",,"1980","gdp","usd"
151,"American Samoa",,"1981","gdp","usd"
151,"American Samoa",,"1982","gdp","usd"
151,"American Samoa",,"1983","gdp","usd"
151,"American Samoa",,"1984","gdp","usd"
151,"American Samoa",,"1985","gdp","usd"
151,"American Samoa",,"1986","gdp","usd"
151,"American Samoa",,"1987","gdp","usd"
151,"American Samoa",,"1988","gdp","usd"
151,"American Samoa",,"1989","gdp","usd"
151,"American Samoa",,"1990","gdp","usd"
151,"American Samoa",,"1991","gdp","usd"
151,"American Samoa",,"1992","gdp","usd"
151,"American Samoa",,"1993","gdp","usd"
151,"American Samoa",,"1994","gdp","usd"
151,"American Samoa",,"1995","gdp","usd"
151,"American Samoa",,"1996","gdp","usd"
151,"American Samoa",,"1997","gdp","usd"
151,"American Samoa",,"1998","gdp","usd"
151,"American Samoa",,"1999","gdp","usd"
151,"American Samoa",,"2000","gdp","usd"
151,"American Samoa",,"2001","gdp","usd"
151,"American Samoa",,"2002","gdp","usd"
151,"American Samoa",,"2003","gdp","usd"
151,"American Samoa",,"2004","gdp","usd"
151,"American Samoa",,"2005","gdp","usd"
151,"American Samoa",,"2006","gdp","usd"
151,"American Samoa",,"2007","gdp","usd"
151,"American Samoa",,"2008","gdp","usd"
151,"American Samoa",,"2009","gdp","usd"
151,"American Samoa",,"2010","gdp","usd"
151,"American Samoa",,"2011","gdp","usd"
151,"American Samoa",,"2012","gdp","usd"
151,"American Samoa",,"1960","tlf","count"
151,"American Samoa",,"1961","tlf","count"
151,"American Samoa",,"1962","tlf","count"
151,"American Samoa",,"1963","tlf","count"
151,"American Samoa",,"1964","tlf","count"
151,"American Samoa",,"1965","tlf","count"
151,"American Samoa",,"1966","tlf","count"
151,"American Samoa",,"1967","tlf","count"
151,"American Samoa",,"1968","tlf","count"
151,"American Samoa",,"1969","tlf","count"
151,"American Samoa",,"1970","tlf","count"
151,"American Samoa",,"1971","tlf","count"
151,"American Samoa",,"1972","tlf","count"
151,"American Samoa",,"1973","tlf","count"
151,"American Samoa",,"1974","tlf","count"
151,"American Samoa",,"1975","tlf","count"
151,"American Samoa",,"1976","tlf","count"
151,"American Samoa",,"1977","tlf","count"
151,"American Samoa",,"1978","tlf","count"
151,"American Samoa",,"1979","tlf","count"
151,"American Samoa",,"1980","tlf","count"
151,"American Samoa",,"1981","tlf","count"
151,"American Samoa",,"1982","tlf","count"
151,"American Samoa",,"1983","tlf","count"
151,"American Samoa",,"1984","tlf","count"
151,"American Samoa",,"1985","tlf","count"
151,"American Samoa",,"1986","tlf","count"
151,"American Samoa",,"1987","tlf","count"
151,"American Samoa",,"1988","tlf","count"
151,"American Samoa",,"1989","tlf","count"
151,"American Samoa",,"1990","tlf","count"
151,"American Samoa",,"1991","tlf","count"
151,"American Samoa",,"1992","tlf","count"
151,"American Samoa",,"1993","tlf","count"
151,"American Samoa",,"1994","tlf","count"
151,"American Samoa",,"1995","tlf","count"
151,"American Samoa",,"1996","tlf","count"
151,"American Samoa",,"1997","tlf","count"
151,"American Samoa",,"1998","tlf","count"
151,"American Samoa",,"1999","tlf","count"
151,"American Samoa",,"2000","tlf","count"
151,"American Samoa",,"2001","tlf","count"
151,"American Samoa",,"2002","tlf","count"
151,"American Samoa",,"2003","tlf","count"
151,"American Samoa",,"2004","tlf","count"
151,"American Samoa",,"2005","tlf","count"
151,"American Samoa",,"2006","tlf","count"
151,"American Samoa",,"2007","tlf","count"
151,"American Samoa",,"2008","tlf","count"
151,"American Samoa",,"2009","tlf","count"
151,"American Samoa",,"2010","tlf","count"
151,"American Samoa",,"2011","tlf","count"
151,"American Samoa",,"2012","tlf","count"
151,"American Samoa",,"1960","uem","perc"
151,"American Samoa",,"1961","uem","perc"
151,"American Samoa",,"1962","uem","perc"
151,"American Samoa",,"1963","uem","perc"
151,"American Samoa",,"1964","uem","perc"
151,"American Samoa",,"1965","uem","perc"
151,"American Samoa",,"1966","uem","perc"
151,"American Samoa",,"1967","uem","perc"
151,"American Samoa",,"1968","uem","perc"
151,"American Samoa",,"1969","uem","perc"
151,"American Samoa",,"1970","uem","perc"
151,"American Samoa",,"1971","uem","perc"
151,"American Samoa",,"1972","uem","perc"
151,"American Samoa",,"1973","uem","perc"
151,"American Samoa",,"1974","uem","perc"
