"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2012,"LIV","pressures",151,"American Samoa",18.72,18.7,0.0199999999999996
2012,"LIV","pressures",113,"Cayman Islands",19.29,19.27,0.0199999999999996
2012,"LIV","pressures",5,"New Caledonia",28.47,28.45,0.0199999999999996
2012,"LIV","future",153,"Cook Islands",48.72,100,-51.28
2012,"LIV","future",212,"Kiribati",59.14,87.16,-28.02
2012,"LIV","future",145,"Greenland",100,74.05,25.95
2012,"LIV","future",119,"Saint Kitts and Nevis",77.49,100,-22.51
2012,"LIV","future",26,"Andaman and Nicobar",63.06,40.6,22.46
2012,"LIV","future",169,"French Guiana",92.77,71.26,21.51
2012,"LIV","future",141,"Faeroe Islands",95.47,75.43,20.04
2012,"LIV","future",14,"Taiwan",100,81.13,18.87
2012,"LIV","future",219,"Saint Pierre and Miquelon",100,82.95,17.05
2012,"LIV","future",144,"Jan Mayen",100,84.83,15.17
2012,"LIV","future",86,"Saint Helena",87.18,100,-12.82
2012,"LIV","future",237,"Oecussi Ambeno",65.54,77.61,-12.07
2012,"LIV","future",8,"Palau",62.36,74.01,-11.65
2012,"LIV","future",154,"Niue",88.59,100,-11.41
2012,"LIV","future",186,"Montenegro",100,93.75,6.25
2012,"LIV","future",58,"Canary Islands",96.79,100,-3.20999999999999
2012,"LIV","future",57,"Madeira",100,96.81,3.19
2012,"LIV","future",156,"Tokelau",96.93,100,-3.06999999999999
2012,"LIV","future",55,"Azores",100,96.96,3.04000000000001
2012,"LIV","future",19,"Tuvalu",100,98.73,1.27
2012,"LIV","future",60,"Gibraltar",100,99.54,0.459999999999994
2012,"LIV","future",220,"Sint Maarten",99.57,100,-0.430000000000007
2012,"LIV","future",208,"Singapore",94.26,94.62,-0.359999999999999
2012,"LIV","future",207,"Vietnam",93.2,93.54,-0.340000000000003
2012,"LIV","future",197,"Cameroon",53.62,53.88,-0.260000000000005
2012,"LIV","future",194,"Guinea",89.82,90.06,-0.240000000000009
2012,"LIV","future",98,"Togo",99.76,100,-0.239999999999995
2012,"LIV","future",175,"Denmark",74.59,74.82,-0.22999999999999
2012,"LIV","future",177,"Netherlands",86.79,87.02,-0.22999999999999
2012,"LIV","future",100,"Republique du Congo",73.98,74.21,-0.22999999999999
2012,"LIV","future",195,"Ivory Coast",83.1,83.32,-0.219999999999999
2012,"LIV","future",42,"Madagascar",68.52,68.73,-0.210000000000008
2012,"LIV","future",24,"Cambodia",52.24,52.45,-0.210000000000001
2012,"LIV","future",16,"Australia",97.75,97.96,-0.209999999999994
2012,"LIV","future",200,"Angola",79.14,79.34,-0.200000000000003
2012,"LIV","future",176,"Germany",97.49,97.69,-0.200000000000003
2012,"LIV","future",37,"Mauritius",67.08,67.28,-0.200000000000003
2012,"LIV","future",96,"Sierra Leone",75.58,75.78,-0.200000000000003
2012,"LIV","future",38,"British Indian Ocean Territory",66.43,66.62,-0.189999999999998
2012,"LIV","future",28,"Comoro Islands",98.4,98.59,-0.189999999999998
2012,"LIV","future",231,"East Timor",77.54,77.73,-0.189999999999998
2012,"LIV","future",216,"Indonesia",60.81,61,-0.189999999999998
2012,"LIV","future",215,"Jordan",76.48,76.67,-0.189999999999998
2012,"LIV","future",15,"Philippines",58.92,59.11,-0.189999999999998
2012,"LIV","future",70,"Estonia",80.84,81.02,-0.179999999999993
2012,"LIV","future",178,"Poland",74.53,74.71,-0.179999999999993
2012,"LIV","future",10,"Nauru",78.48,78.65,-0.170000000000002
2012,"LIV","future",190,"Qatar",92.21,92.38,-0.170000000000002
2012,"LIV","future",25,"Thailand",47.26,47.42,-0.160000000000004
2012,"LIV","future",84,"Algeria",95.81,95.97,-0.159999999999997
2012,"LIV","future",209,"China",79.08,79.23,-0.150000000000006
2012,"LIV","future",210,"Japan",67.96,68.11,-0.150000000000006
2012,"LIV","future",69,"Latvia",55.3,55.45,-0.150000000000006
2012,"LIV","future",174,"Finland",70.2,70.35,-0.149999999999991
2012,"LIV","future",59,"Belgium",54.81,54.95,-0.140000000000001
2012,"LIV","future",18,"Fiji",67.34,67.48,-0.140000000000001
2012,"LIV","future",223,"Norway",84.53,84.67,-0.140000000000001
2012,"LIV","future",99,"Benin",38.39,38.51,-0.119999999999997
2012,"LIV","future",232,"Bosnia and Herzegovina",87.09,87.21,-0.11999999999999
2012,"LIV","future",11,"Marshall Islands",78.11,78.22,-0.109999999999999
2012,"LIV","future",52,"Bahrain",86.21,86.31,-0.100000000000009
2012,"LIV","future",171,"Brazil",52.97,53.06,-0.0900000000000034
2012,"LIV","future",203,"India",39.83,39.92,-0.0900000000000034
2012,"LIV","future",198,"Gabon",41.96,42.05,-0.0899999999999963
2012,"LIV","future",115,"Dominican Republic",98.85,98.93,-0.0800000000000125
2012,"LIV","future",184,"Italy",85.06,85.14,-0.0799999999999983
2012,"LIV","future",67,"Libya",39.13,39.21,-0.0799999999999983
2012,"LIV","future",185,"Monaco",90.48,90.56,-0.0799999999999983
2012,"LIV","future",53,"Pakistan",69.02,69.1,-0.0799999999999983
2012,"LIV","future",183,"Portugal",96.31,96.39,-0.0799999999999983
2012,"LIV","future",122,"Saint Lucia",71.75,71.83,-0.0799999999999983
2012,"LIV","future",71,"Bulgaria",74.27,74.34,-0.0700000000000074
2012,"LIV","future",9,"Micronesia",73.33,73.4,-0.0700000000000074
2012,"LIV","future",189,"Lithuania",49.58,49.64,-0.0600000000000023
2012,"LIV","future",157,"Phoenix Group",88.25,88.31,-0.0600000000000023
2012,"LIV","future",73,"Russia",82.36,82.42,-0.0600000000000023
2012,"LIV","future",139,"Venezuela",37.51,37.57,-0.0600000000000023
2012,"LIV","future",12,"Wake Island",85.15,85.21,-0.0599999999999881
2012,"LIV","future",151,"American Samoa",83.38,83.43,-0.0500000000000114
2012,"LIV","future",49,"Sudan",36.4,36.45,-0.0500000000000043
2012,"LIV","future",132,"Colombia",90.86,90.91,-0.0499999999999972
2012,"LIV","future",81,"Cyprus",82.95,83,-0.0499999999999972
2012,"LIV","future",167,"Guyana",52.43,52.48,-0.0499999999999972
2012,"LIV","future",13,"Northern Mariana Islands and Guam",82.5,82.55,-0.0499999999999972
2012,"LIV","future",127,"Saint Vincent and the Grenadines",45.56,45.61,-0.0499999999999972
2012,"LIV","future",44,"Somalia",97.44,97.49,-0.0499999999999972
2012,"LIV","future",112,"Cuba",96.58,96.62,-0.0400000000000063
2012,"LIV","future",131,"Nicaragua",63.16,63.2,-0.0400000000000063
2012,"LIV","future",163,"United States",69.85,69.89,-0.0400000000000063
2012,"LIV","future",116,"Puerto Rico and Virgin Islands of the United States",53.1,53.14,-0.0399999999999991
2012,"LIV","future",133,"Honduras",76.92,76.96,-0.039999999999992
2012,"LIV","future",134,"El Salvador",42,42.02,-0.0200000000000031
2012,"LIV","future",21,"North Korea",71.5,71.48,0.019999999999996
2012,"LIV","future",138,"Peru",69.43,69.45,-0.019999999999996
2012,"LIV","future",148,"Line Group",88.16,88.17,-0.0100000000000051
2012,"LSP","pressures",8,"Palau",40.09,38.2,1.89
2012,"LSP","pressures",9,"Micronesia",40.26,38.51,1.75
2012,"LSP","pressures",7,"Solomon Islands",45.43,43.71,1.72
2012,"LSP","pressures",17,"Papua New Guinea",45.4,43.96,1.44
2012,"LSP","pressures",15,"Philippines",51.36,49.95,1.41
2012,"LSP","pressures",231,"East Timor",50.71,49.42,1.29
2012,"LSP","pressures",11,"Marshall Islands",41.22,39.93,1.29
2012,"LSP","pressures",6,"Vanuatu",40.51,39.27,1.23999999999999
2012,"LSP","pressures",32,"R_union",32.92,31.69,1.23
2012,"LSP","pressures",216,"Indonesia",45.99,44.77,1.22
2012,"LSP","pressures",18,"Fiji",44.41,43.2,1.20999999999999
2012,"LSP","pressures",155,"Tonga",38.83,37.65,1.18
2012,"LSP","pressures",154,"Niue",42.09,40.97,1.12
2012,"LSP","pressures",237,"Oecussi Ambeno",50.03,48.93,1.1
2012,"LSP","pressures",2,"Christmas Island",20.33,19.25,1.08
2012,"LSP","pressures",161,"Wallis and Futuna",27.79,26.71,1.08
2012,"LSP","pressures",16,"Australia",20.41,19.35,1.06
2012,"LSP","pressures",13,"Northern Mariana Islands and Guam",35.74,34.7,1.04
2012,"LSP","pressures",247,"Brunei",37.94,36.91,1.03
2012,"LSP","pressures",10,"Nauru",38.99,37.98,1.01000000000001
2012,"LSP","pressures",42,"Madagascar",47.07,46.07,1
2012,"LSP","pressures",208,"Singapore",35.6,34.62,0.980000000000004
2012,"LSP","pressures",206,"Malaysia",41.62,40.65,0.969999999999999
2012,"LSP","pressures",93,"Kerguelen Islands",13.31,12.36,0.950000000000001
2012,"LSP","pressures",36,"Ile Tromelin",24.15,23.2,0.949999999999999
2012,"LSP","pressures",174,"Finland",26.72,25.78,0.939999999999998
2012,"LSP","pressures",19,"Tuvalu",35.34,34.43,0.910000000000004
2012,"LSP","pressures",37,"Mauritius",32.65,31.75,0.899999999999999
2012,"LSP","pressures",1,"Cocos Islands",20.51,19.62,0.890000000000001
2012,"LSP","pressures",94,"Heard and McDonald Islands",10.05,9.16,0.890000000000001
2012,"LSP","pressures",152,"Samoa",35.33,34.44,0.890000000000001
2012,"LSP","pressures",4,"Macquarie Island",19.32,18.46,0.859999999999999
2012,"LSP","pressures",5,"New Caledonia",41.85,41,0.850000000000001
2012,"LSP","pressures",162,"New Zealand",22.57,21.72,0.850000000000001
2012,"LSP","pressures",70,"Estonia",32.44,31.6,0.839999999999996
2012,"LSP","pressures",14,"Taiwan",36.12,35.29,0.829999999999998
2012,"LSP","pressures",207,"Vietnam",51.99,51.17,0.82
2012,"LSP","pressures",24,"Cambodia",50.07,49.26,0.810000000000002
2012,"LSP","pressures",222,"Sweden",28.55,27.74,0.810000000000002
2012,"LSP","pressures",25,"Thailand",46.52,45.72,0.800000000000004
2012,"LSP","pressures",92,"Amsterdam Island and Saint Paul Island",13.29,12.49,0.799999999999999
2012,"LSP","pressures",173,"Uruguay",37.83,37.04,0.789999999999999
2012,"LSP","pressures",69,"Latvia",39.47,38.69,0.780000000000001
2012,"LSP","pressures",26,"Andaman and Nicobar",43.86,43.09,0.769999999999996
2012,"LSP","pressures",168,"Suriname",43.99,43.23,0.760000000000005
2012,"LSP","pressures",169,"French Guiana",31.5,30.74,0.760000000000002
2012,"LSP","pressures",29,"Mayotte",28.06,27.3,0.759999999999998
2012,"LSP","pressures",35,"Ile Europa",24.01,23.26,0.75
2012,"LSP","pressures",167,"Guyana",43.47,42.73,0.740000000000002
2012,"LSP","pressures",38,"British Indian Ocean Territory",22.56,21.82,0.739999999999998
2012,"LSP","pressures",178,"Poland",39.08,38.34,0.739999999999995
2012,"LSP","pressures",88,"Tristan da Cunha",27.07,26.34,0.73
2012,"LSP","pressures",151,"American Samoa",30.74,30.01,0.729999999999997
2012,"LSP","pressures",189,"Lithuania",39.77,39.05,0.720000000000006
2012,"LSP","pressures",105,"Bouvet Island",8.86,8.14,0.719999999999999
2012,"LSP","pressures",77,"Syria",56.48,55.76,0.719999999999999
2012,"LSP","pressures",41,"Mozambique",41.92,41.22,0.700000000000003
2012,"LSP","pressures",205,"Myanmar",58.06,57.36,0.700000000000003
2012,"LSP","pressures",30,"Glorioso Islands",23.88,23.18,0.699999999999999
2012,"LSP","pressures",97,"Liberia",54.44,53.75,0.689999999999998
2012,"LSP","pressures",153,"Cook Islands",42.06,41.38,0.68
2012,"LSP","pressures",188,"Slovenia",39.71,39.04,0.670000000000002
2012,"LSP","pressures",81,"Cyprus",30.02,29.35,0.669999999999998
2012,"LSP","pressures",187,"Croatia",36.88,36.22,0.660000000000004
2012,"LSP","pressures",96,"Sierra Leone",53.88,53.22,0.660000000000004
2012,"LSP","pressures",126,"Trinidad and Tobago",40.81,40.15,0.660000000000004
2012,"LSP","pressures",204,"Bangladesh",52.05,51.39,0.659999999999997
2012,"LSP","pressures",219,"Saint Pierre and Miquelon",25.14,24.49,0.650000000000002
2012,"LSP","pressures",209,"China",39.29,38.64,0.649999999999999
2012,"LSP","pressures",195,"Ivory Coast",58.98,58.33,0.649999999999999
2012,"LSP","pressures",98,"Togo",56.9,56.25,0.649999999999999
2012,"LSP","pressures",99,"Benin",50.19,49.55,0.640000000000001
2012,"LSP","pressures",28,"Comoro Islands",50.89,50.25,0.640000000000001
2012,"LSP","pressures",106,"Ghana",45.61,44.97,0.640000000000001
2012,"LSP","pressures",196,"Nigeria",58.83,58.19,0.640000000000001
2012,"LSP","pressures",34,"Bassas da India",23.78,23.15,0.630000000000003
2012,"LSP","pressures",199,"Democratic Republic of the Congo",64.06,63.44,0.620000000000005
2012,"LSP","pressures",176,"Germany",31.92,31.3,0.620000000000001
2012,"LSP","pressures",33,"Juan de Nova Island",23.83,23.21,0.619999999999997
2012,"LSP","pressures",103,"Sao Tome and Principe",47.04,46.42,0.619999999999997
2012,"LSP","pressures",245,"Bonaire",31.07,30.46,0.609999999999999
2012,"LSP","pressures",198,"Gabon",47.5,46.89,0.609999999999999
2012,"LSP","pressures",212,"Kiribati",40.44,39.83,0.609999999999999
2012,"LSP","pressures",101,"Namibia",35.12,34.51,0.609999999999999
2012,"LSP","pressures",215,"Jordan",39.4,38.8,0.600000000000001
2012,"LSP","pressures",74,"Georgia",43.66,43.06,0.599999999999994
2012,"LSP","pressures",232,"Bosnia and Herzegovina",58.49,57.9,0.590000000000003
2012,"LSP","pressures",100,"Republique du Congo",53.85,53.26,0.590000000000003
2012,"LSP","pressures",120,"Antigua and Barbuda",33.12,32.53,0.589999999999996
2012,"LSP","pressures",21,"North Korea",61.22,60.63,0.589999999999996
2012,"LSP","pressures",200,"Angola",52.67,52.09,0.579999999999998
2012,"LSP","pressures",175,"Denmark",28.29,27.71,0.579999999999998
2012,"LSP","pressures",125,"Grenada",36.57,35.99,0.579999999999998
2012,"LSP","pressures",78,"Lebanon",52.51,51.93,0.579999999999998
2012,"LSP","pressures",186,"Montenegro",44.72,44.14,0.579999999999998
2012,"LSP","pressures",72,"Romania",41.4,40.82,0.579999999999998
2012,"LSP","pressures",102,"South Africa",39.03,38.45,0.579999999999998
2012,"LSP","pressures",118,"Anguilla",26.94,26.37,0.57
2012,"LSP","pressures",117,"British Virgin Islands",25.65,25.08,0.57
2012,"LSP","pressures",56,"Cape Verde",36.19,35.62,0.57
2012,"LSP","pressures",214,"Egypt",47.1,46.53,0.57
2012,"LSP","pressures",104,"Equatorial Guinea",55.4,54.83,0.57
2012,"LSP","pressures",194,"Guinea",58.88,58.31,0.57
2012,"LSP","pressures",39,"Maldives",41.94,41.37,0.57
2012,"LSP","pressures",156,"Tokelau",19.73,19.16,0.57
2012,"LSP","pressures",139,"Venezuela",58.96,58.39,0.57
2012,"LSP","pressures",89,"South Georgia and the South Sandwich Islands",12.2,11.63,0.569999999999999
2012,"LSP","pressures",203,"India",48.39,47.83,0.560000000000002
2012,"LSP","pressures",40,"Sri Lanka",48.14,47.58,0.560000000000002
2012,"LSP","pressures",197,"Cameroon",54.08,53.52,0.559999999999995
2012,"LSP","pressures",172,"Argentina",42.91,42.36,0.549999999999997
2012,"LSP","pressures",127,"Saint Vincent and the Grenadines",33.32,32.77,0.549999999999997
2012,"LSP","pressures",63,"Western Sahara",41.55,41,0.549999999999997
2012,"LSP","pressures",43,"Kenya",47.52,46.98,0.540000000000006
2012,"LSP","pressures",221,"Northern Saint-Martin",29.19,28.65,0.540000000000003
2012,"LSP","pressures",59,"Belgium",28.41,27.87,0.539999999999999
2012,"LSP","pressures",220,"Sint Maarten",38.14,37.6,0.539999999999999
2012,"LSP","pressures",20,"South Korea",40.35,39.81,0.539999999999999
2012,"LSP","pressures",202,"Tanzania",48.4,47.86,0.539999999999999
2012,"LSP","pressures",140,"Guadeloupe and Martinique",34.76,34.23,0.530000000000001
2012,"LSP","pressures",193,"Guinea Bissau",55.07,54.54,0.530000000000001
2012,"LSP","pressures",181,"Ireland",25.82,25.29,0.530000000000001
2012,"LSP","pressures",95,"Falkland Islands",26.05,25.53,0.52
2012,"LSP","pressures",145,"Greenland",26.27,25.75,0.52
2012,"LSP","pressures",210,"Japan",33.08,32.56,0.519999999999996
2012,"LSP","pressures",44,"Somalia",62.33,61.81,0.519999999999996
2012,"LSP","pressures",76,"Turkey",41.91,41.39,0.519999999999996
2012,"LSP","pressures",244,"Curacao",30.71,30.2,0.510000000000002
2012,"LSP","pressures",171,"Brazil",38.25,37.74,0.509999999999998
2012,"LSP","pressures",119,"Saint Kitts and Nevis",32.4,31.89,0.509999999999998
2012,"LSP","pressures",249,"Sint Eustatius",30.4,29.89,0.509999999999998
2012,"LSP","pressures",91,"Crozet Islands",12.9,12.4,0.5
2012,"LSP","pressures",46,"Djibouti",45.43,44.93,0.5
2012,"LSP","pressures",65,"Gambia",52.46,51.96,0.5
2012,"LSP","pressures",79,"Israel",42.54,42.04,0.5
2012,"LSP","pressures",177,"Netherlands",30.48,29.98,0.5
2012,"LSP","pressures",122,"Saint Lucia",29.97,29.47,0.5
2012,"LSP","pressures",31,"Seychelles",30.39,29.89,0.5
2012,"LSP","pressures",250,"Aruba",28.37,27.88,0.490000000000002
2012,"LSP","pressures",75,"Ukraine",46.59,46.1,0.490000000000002
2012,"LSP","pressures",141,"Faeroe Islands",25.04,24.55,0.489999999999998
2012,"LSP","pressures",58,"Canary Islands",33.58,33.09,0.489999999999995
2012,"LSP","pressures",57,"Madeira",32.55,32.06,0.489999999999995
2012,"LSP","pressures",66,"Senegal",51.09,50.61,0.480000000000004
2012,"LSP","pressures",143,"Iceland",27.71,27.23,0.48
2012,"LSP","pressures",121,"Montserrat",27.16,26.68,0.48
2012,"LSP","pressures",248,"Saba",29.32,28.84,0.48
2012,"LSP","pressures",71,"Bulgaria",40.3,39.83,0.469999999999999
2012,"LSP","pressures",147,"French Polynesia",24.48,24.02,0.460000000000001
2012,"LSP","pressures",80,"Greece",35.88,35.42,0.460000000000001
2012,"LSP","pressures",144,"Jan Mayen",22.32,21.86,0.460000000000001
2012,"LSP","pressures",82,"Albania",46.66,46.2,0.459999999999994
2012,"LSP","pressures",62,"Morocco",47.93,47.48,0.450000000000003
2012,"LSP","pressures",124,"Barbados",32.32,31.87,0.449999999999999
2012,"LSP","pressures",218,"Canada",19.11,18.66,0.449999999999999
2012,"LSP","pressures",60,"Gibraltar",31.82,31.37,0.449999999999999
2012,"LSP","pressures",159,"Johnston Atoll",27.29,26.84,0.449999999999999
2012,"LSP","pressures",85,"Ascension",27.26,26.82,0.440000000000001
2012,"LSP","pressures",64,"Mauritania",53.11,52.67,0.439999999999998
2012,"LSP","pressures",116,"Puerto Rico and Virgin Islands of the United States",34.04,33.6,0.439999999999998
2012,"LSP","pressures",180,"United Kingdom",29.49,29.06,0.43
2012,"LSP","pressures",123,"Dominica",35.29,34.87,0.420000000000002
2012,"LSP","pressures",146,"Pitcairn",22.2,21.78,0.419999999999998
2012,"LSP","pressures",183,"Portugal",37.87,37.45,0.419999999999995
2012,"LSP","pressures",3,"Norfolk Island",20.16,19.75,0.41
2012,"LSP","pressures",61,"Tunisia",45.09,44.69,0.400000000000006
2012,"LSP","pressures",48,"Oman",34.71,34.31,0.399999999999999
2012,"LSP","pressures",223,"Norway",25.85,25.46,0.390000000000001
2012,"LSP","pressures",86,"Saint Helena",28,27.61,0.390000000000001
2012,"LSP","pressures",47,"Yemen",52.7,52.31,0.390000000000001
2012,"LSP","pressures",191,"Iran",51.6,51.22,0.380000000000003
2012,"LSP","pressures",54,"United Arab Emirates",37.5,37.12,0.380000000000003
2012,"LSP","pressures",185,"Monaco",33.8,33.42,0.379999999999995
2012,"LSP","pressures",53,"Pakistan",52.85,52.48,0.370000000000005
2012,"LSP","pressures",84,"Algeria",53.12,52.76,0.359999999999999
2012,"LSP","pressures",227,"Jersey",31.4,31.04,0.359999999999999
2012,"LSP","pressures",67,"Libya",52.03,51.67,0.359999999999999
2012,"LSP","pressures",55,"Azores",33.06,32.71,0.350000000000001
2012,"LSP","pressures",184,"Italy",38.53,38.18,0.350000000000001
2012,"LSP","pressures",50,"Saudi Arabia",43.89,43.55,0.340000000000003
2012,"LSP","pressures",182,"Spain",35.01,34.67,0.339999999999996
2012,"LSP","pressures",52,"Bahrain",38.1,37.77,0.329999999999998
2012,"LSP","pressures",115,"Dominican Republic",49.01,48.68,0.329999999999998
2012,"LSP","pressures",132,"Colombia",47.81,47.49,0.32
2012,"LSP","pressures",129,"Panama",39.79,39.47,0.32
2012,"LSP","pressures",133,"Honduras",49.27,48.96,0.310000000000002
2012,"LSP","pressures",179,"France",33.5,33.2,0.299999999999997
2012,"LSP","pressures",157,"Phoenix Group",38.64,38.35,0.289999999999999
2012,"LSP","pressures",158,"Howland Island and Baker Island",25.96,25.68,0.280000000000001
2012,"LSP","pressures",73,"Russia",36.36,36.08,0.280000000000001
2012,"LSP","pressures",164,"Belize",38.9,38.63,0.269999999999996
2012,"LSP","pressures",49,"Sudan",55.56,55.3,0.260000000000005
2012,"LSP","pressures",45,"Eritrea",52.27,52.02,0.25
2012,"LSP","pressures",90,"Prince Edward Islands",24.55,24.31,0.240000000000002
2012,"LSP","pressures",224,"Chile",29.54,29.3,0.239999999999998
2012,"LSP","pressures",190,"Qatar",34.12,33.88,0.239999999999995
2012,"LSP","pressures",228,"Guernsey",30.03,29.81,0.220000000000002
2012,"LSP","pressures",12,"Wake Island",26.9,26.68,0.219999999999999
2012,"LSP","pressures",192,"Iraq",59.12,58.92,0.199999999999996
2012,"LSP","pressures",150,"Palmyra Atoll",25.97,25.79,0.18
2012,"LSP","pressures",111,"Turks and Caicos Islands",25.33,25.15,0.18
2012,"LSP","pressures",108,"Bermuda",30.1,29.94,0.16
2012,"LSP","pressures",163,"United States",28.67,28.51,0.16
2012,"LSP","pressures",131,"Nicaragua",49.41,49.26,0.149999999999999
2012,"LSP","pressures",114,"Haiti",53.56,53.42,0.140000000000001
2012,"LSP","pressures",51,"Kuwait",40.96,40.83,0.130000000000003
2012,"LSP","pressures",68,"Malta",33.21,33.09,0.119999999999997
2012,"LSP","pressures",148,"Line Group",39.96,39.9,0.0600000000000023
2012,"LSP","pressures",113,"Cayman Islands",29.4,29.34,0.0599999999999987
2012,"LSP","pressures",110,"Bahamas",31.28,31.24,0.0400000000000027
2012,"LSP","pressures",112,"Cuba",45.83,45.8,0.0300000000000011
2012,"LSP","pressures",130,"Costa Rica",38.16,38.13,0.029999999999994
2012,"LSP","future",231,"East Timor",85.81,86.03,-0.219999999999999
2012,"LSP","future",2,"Christmas Island",73.18,73.39,-0.209999999999994
2012,"LSP","future",199,"Democratic Republic of the Congo",92.56,92.77,-0.209999999999994
2012,"LSP","future",232,"Bosnia and Herzegovina",95.91,96.11,-0.200000000000003
2012,"LSP","future",198,"Gabon",86.44,86.62,-0.180000000000007
2012,"LSP","future",102,"South Africa",98.92,99.1,-0.179999999999993
2012,"LSP","future",25,"Thailand",70.39,70.57,-0.179999999999993
2012,"LSP","future",194,"Guinea",89.14,89.31,-0.170000000000002
2012,"LSP","future",15,"Philippines",43.53,43.7,-0.170000000000002
2012,"LSP","future",100,"Republique du Congo",83.75,83.92,-0.170000000000002
2012,"LSP","future",139,"Venezuela",80.02,80.18,-0.160000000000011
2012,"LSP","future",24,"Cambodia",65.53,65.69,-0.159999999999997
2012,"LSP","future",104,"Equatorial Guinea",76.7,76.86,-0.159999999999997
2012,"LSP","future",13,"Northern Mariana Islands and Guam",42.98,43.13,-0.150000000000006
2012,"LSP","future",237,"Oecussi Ambeno",35.56,35.69,-0.129999999999995
2012,"LSP","future",248,"Saba",88.7,88.83,-0.129999999999995
2012,"LSP","future",204,"Bangladesh",57.49,57.61,-0.119999999999997
2012,"LSP","future",187,"Croatia",96.12,96.24,-0.11999999999999
2012,"LSP","future",151,"American Samoa",46.42,46.53,-0.109999999999999
2012,"LSP","future",173,"Uruguay",66.07,66.17,-0.100000000000009
2012,"LSP","future",195,"Ivory Coast",47.69,47.79,-0.100000000000001
2012,"LSP","future",7,"Solomon Islands",29.53,29.63,-0.0999999999999979
2012,"LSP","future",120,"Antigua and Barbuda",93.81,93.91,-0.0999999999999943
2012,"LSP","future",75,"Ukraine",68.37,68.47,-0.0999999999999943
2012,"LSP","future",63,"Western Sahara",52.52,52.62,-0.0999999999999943
2012,"LSP","future",82,"Albania",94.6,94.69,-0.0900000000000034
2012,"LSP","future",43,"Kenya",59.62,59.71,-0.0900000000000034
2012,"LSP","future",42,"Madagascar",47.29,47.38,-0.0900000000000034
2012,"LSP","future",41,"Mozambique",39.9,39.99,-0.0900000000000034
2012,"LSP","future",116,"Puerto Rico and Virgin Islands of the United States",68.19,68.28,-0.0900000000000034
2012,"LSP","future",37,"Mauritius",31.71,31.8,-0.0899999999999999
2012,"LSP","future",197,"Cameroon",51.99,52.08,-0.0899999999999963
2012,"LSP","future",31,"Seychelles",62.21,62.3,-0.0899999999999963
2012,"LSP","future",126,"Trinidad and Tobago",41.92,42.01,-0.0899999999999963
2012,"LSP","future",86,"Saint Helena",78.18,78.27,-0.0899999999999892
2012,"LSP","future",172,"Argentina",53.23,53.31,-0.0800000000000054
2012,"LSP","future",191,"Iran",63.66,63.74,-0.0800000000000054
2012,"LSP","future",200,"Angola",37.34,37.42,-0.0799999999999983
2012,"LSP","future",81,"Cyprus",69.22,69.3,-0.0799999999999983
2012,"LSP","future",74,"Georgia",41.29,41.37,-0.0799999999999983
2012,"LSP","future",143,"Iceland",79.68,79.76,-0.0799999999999983
2012,"LSP","future",185,"Monaco",72.37,72.45,-0.0799999999999983
2012,"LSP","future",73,"Russia",99.34,99.42,-0.0799999999999983
2012,"LSP","future",20,"South Korea",69.89,69.97,-0.0799999999999983
2012,"LSP","future",133,"Honduras",74.64,74.71,-0.0699999999999932
2012,"LSP","future",26,"Andaman and Nicobar",24.58,24.64,-0.0600000000000023
2012,"LSP","future",245,"Bonaire",35.12,35.18,-0.0600000000000023
2012,"LSP","future",132,"Colombia",87.47,87.53,-0.0600000000000023
2012,"LSP","future",3,"Norfolk Island",55.76,55.82,-0.0600000000000023
2012,"LSP","future",48,"Oman",46.28,46.34,-0.0600000000000023
2012,"LSP","future",129,"Panama",58.39,58.45,-0.0600000000000023
2012,"LSP","future",65,"Gambia",48.7,48.76,-0.0599999999999952
2012,"LSP","future",79,"Israel",57.67,57.73,-0.0599999999999952
2012,"LSP","future",131,"Nicaragua",95.88,95.93,-0.0500000000000114
2012,"LSP","future",206,"Malaysia",18.48,18.53,-0.0500000000000007
2012,"LSP","future",17,"Papua New Guinea",11.89,11.94,-0.0499999999999989
2012,"LSP","future",247,"Brunei",18.19,18.24,-0.0499999999999972
2012,"LSP","future",203,"India",29.03,29.08,-0.0499999999999972
2012,"LSP","future",227,"Jersey",42.56,42.61,-0.0499999999999972
2012,"LSP","future",196,"Nigeria",21.19,21.24,-0.0499999999999972
2012,"LSP","future",111,"Turks and Caicos Islands",82.66,82.7,-0.0400000000000063
2012,"LSP","future",219,"Saint Pierre and Miquelon",19.99,20.03,-0.0400000000000027
2012,"LSP","future",218,"Canada",46.87,46.91,-0.0399999999999991
2012,"LSP","future",209,"China",19.61,19.65,-0.0399999999999991
2012,"LSP","future",62,"Morocco",40.46,40.5,-0.0399999999999991
2012,"LSP","future",53,"Pakistan",37.47,37.51,-0.0399999999999991
2012,"LSP","future",40,"Sri Lanka",23.87,23.91,-0.0399999999999991
2012,"LSP","future",14,"Taiwan",17.17,17.21,-0.0399999999999991
2012,"LSP","future",19,"Tuvalu",26.17,26.21,-0.0399999999999991
2012,"LSP","future",244,"Curacao",24.49,24.52,-0.0300000000000011
2012,"LSP","future",51,"Kuwait",61.98,62.01,-0.0300000000000011
2012,"LSP","future",50,"Saudi Arabia",28.61,28.64,-0.0300000000000011
2012,"LSP","future",205,"Myanmar",9.51,9.54,-0.0299999999999994
