"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600146,212,31,2009,1.01,"Dominica",123,"Dominica","","600146_123_31_2009","123_600146",1.89158448349953
600146,212,31,2010,1.02,"Dominica",123,"Dominica","","600146_123_31_2010","123_600146",1.89158448349953
600146,214,31,2007,0.94,"Dominican Republic",115,"Dominican Republic","","600146_115_31_2007","115_600146",0.24986902896964
600146,214,31,2008,0.97,"Dominican Republic",115,"Dominican Republic","","600146_115_31_2008","115_600146",0.24986902896964
600146,214,31,2009,1.01,"Dominican Republic",115,"Dominican Republic","","600146_115_31_2009","115_600146",0.24986902896964
600146,214,31,2010,1.02,"Dominican Republic",115,"Dominican Republic","","600146_115_31_2010","115_600146",0.24986902896964
600146,218,87,2007,1.05,"Ecuador (mainland)",137,"Ecuador","","600146_137_87_2007","137_600146",442.615552955514
600146,218,87,2008,1.08,"Ecuador (mainland)",137,"Ecuador","","600146_137_87_2008","137_600146",442.615552955514
600146,218,87,2009,1.23,"Ecuador (mainland)",137,"Ecuador","","600146_137_87_2009","137_600146",442.615552955514
600146,218,87,2010,1.24,"Ecuador (mainland)",137,"Ecuador","","600146_137_87_2010","137_600146",442.615552955514
600146,219,87,2007,1.05,"Galapagos Isl. (Ecuador)",137,"Ecuador","","600146_137_87_2007","137_600146",1548.77829365293
600146,219,87,2008,1.08,"Galapagos Isl. (Ecuador)",137,"Ecuador","","600146_137_87_2008","137_600146",1548.77829365293
600146,219,87,2009,1.23,"Galapagos Isl. (Ecuador)",137,"Ecuador","","600146_137_87_2009","137_600146",1548.77829365293
600146,219,87,2010,1.24,"Galapagos Isl. (Ecuador)",137,"Ecuador","","600146_137_87_2010","137_600146",1548.77829365293
600146,226,34,2007,0.94,"Equatorial Guinea",104,"Equatorial Guinea","","600146_104_34_2007","104_600146",799.207882642512
600146,226,34,2008,0.97,"Equatorial Guinea",104,"Equatorial Guinea","","600146_104_34_2008","104_600146",799.207882642512
600146,226,34,2009,1.01,"Equatorial Guinea",104,"Equatorial Guinea","","600146_104_34_2009","104_600146",799.207882642512
600146,226,34,2010,1.02,"Equatorial Guinea",104,"Equatorial Guinea","","600146_104_34_2010","104_600146",799.207882642512
600146,251,51,2007,1.25,"Mozambique Channel Isl. (France)",33,"Juan de Nova Island","split","600146_33_51_2007","33_600146",222.674135753399
600146,251,51,2007,1.25,"Mozambique Channel Isl. (France)",34,"Bassas da India","split","600146_34_51_2007","34_600146",222.674135753399
600146,251,51,2007,1.25,"Mozambique Channel Isl. (France)",35,"Ile Europa","split","600146_35_51_2007","35_600146",222.674135753399
600146,251,51,2008,1.27,"Mozambique Channel Isl. (France)",33,"Juan de Nova Island","split","600146_33_51_2008","33_600146",222.674135753399
600146,251,51,2008,1.27,"Mozambique Channel Isl. (France)",34,"Bassas da India","split","600146_34_51_2008","34_600146",222.674135753399
600146,251,51,2008,1.27,"Mozambique Channel Isl. (France)",35,"Ile Europa","split","600146_35_51_2008","35_600146",222.674135753399
600146,251,51,2009,1.23,"Mozambique Channel Isl. (France)",33,"Juan de Nova Island","split","600146_33_51_2009","33_600146",222.674135753399
600146,251,51,2009,1.23,"Mozambique Channel Isl. (France)",34,"Bassas da India","split","600146_34_51_2009","34_600146",222.674135753399
600146,251,51,2009,1.23,"Mozambique Channel Isl. (France)",35,"Ile Europa","split","600146_35_51_2009","35_600146",222.674135753399
600146,251,51,2010,1.2,"Mozambique Channel Isl. (France)",33,"Juan de Nova Island","split","600146_33_51_2010","33_600146",222.674135753399
600146,251,51,2010,1.2,"Mozambique Channel Isl. (France)",34,"Bassas da India","split","600146_34_51_2010","34_600146",222.674135753399
600146,251,51,2010,1.2,"Mozambique Channel Isl. (France)",35,"Ile Europa","split","600146_35_51_2010","35_600146",222.674135753399
600146,252,51,2007,1.25,"Tromelin Isl. (France)",36,"Ile Tromelin","","600146_36_51_2007","36_600146",55.5177361655238
600146,252,51,2008,1.27,"Tromelin Isl. (France)",36,"Ile Tromelin","","600146_36_51_2008","36_600146",55.5177361655238
600146,252,51,2009,1.23,"Tromelin Isl. (France)",36,"Ile Tromelin","","600146_36_51_2009","36_600146",55.5177361655238
600146,252,51,2010,1.2,"Tromelin Isl. (France)",36,"Ile Tromelin","","600146_36_51_2010","36_600146",55.5177361655238
600146,254,31,2007,0.94,"French Guiana",169,"French Guiana","","600146_169_31_2007","169_600146",5.33818100698166
600146,254,31,2008,0.97,"French Guiana",169,"French Guiana","","600146_169_31_2008","169_600146",5.33818100698166
600146,254,31,2009,1.01,"French Guiana",169,"French Guiana","","600146_169_31_2009","169_600146",5.33818100698166
600146,254,31,2010,1.02,"French Guiana",169,"French Guiana","","600146_169_31_2010","169_600146",5.33818100698166
600146,254,41,2007,0.94,"French Guiana",169,"French Guiana","","600146_169_41_2007","169_600146",1.34837355869407
600146,254,41,2008,0.97,"French Guiana",169,"French Guiana","","600146_169_41_2008","169_600146",1.34837355869407
600146,254,41,2009,1.01,"French Guiana",169,"French Guiana","","600146_169_41_2009","169_600146",1.34837355869407
600146,254,41,2010,1.02,"French Guiana",169,"French Guiana","","600146_169_41_2010","169_600146",1.34837355869407
600146,266,34,2007,0.94,"Gabon",198,"Gabon","","600146_198_34_2007","198_600146",2148.86187306517
600146,266,34,2008,0.97,"Gabon",198,"Gabon","","600146_198_34_2008","198_600146",2148.86187306517
600146,266,34,2009,1.01,"Gabon",198,"Gabon","","600146_198_34_2009","198_600146",2148.86187306517
600146,266,34,2010,1.02,"Gabon",198,"Gabon","","600146_198_34_2010","198_600146",2148.86187306517
600146,266,47,2007,0.94,"Gabon",198,"Gabon","","600146_198_47_2007","198_600146",0.639058299798981
600146,266,47,2008,0.97,"Gabon",198,"Gabon","","600146_198_47_2008","198_600146",0.639058299798981
600146,266,47,2009,1.01,"Gabon",198,"Gabon","","600146_198_47_2009","198_600146",0.639058299798981
600146,266,47,2010,1.02,"Gabon",198,"Gabon","","600146_198_47_2010","198_600146",0.639058299798981
600146,270,34,2007,0.94,"Gambia",65,"Gambia","","600146_65_34_2007","65_600146",80.7960957268117
600146,270,34,2008,0.97,"Gambia",65,"Gambia","","600146_65_34_2008","65_600146",80.7960957268117
600146,270,34,2009,1.01,"Gambia",65,"Gambia","","600146_65_34_2009","65_600146",80.7960957268117
600146,270,34,2010,1.02,"Gambia",65,"Gambia","","600146_65_34_2010","65_600146",80.7960957268117
600146,288,34,2007,0.94,"Ghana",106,"Ghana","","600146_106_34_2007","106_600146",4003.64722947197
600146,288,34,2008,0.97,"Ghana",106,"Ghana","","600146_106_34_2008","106_600146",4003.64722947197
600146,288,34,2009,1.01,"Ghana",106,"Ghana","","600146_106_34_2009","106_600146",4003.64722947197
600146,288,34,2010,1.02,"Ghana",106,"Ghana","","600146_106_34_2010","106_600146",4003.64722947197
600146,308,31,2007,0.94,"Grenada",125,"Grenada","","600146_125_31_2007","125_600146",10.5281383475155
600146,308,31,2008,0.97,"Grenada",125,"Grenada","","600146_125_31_2008","125_600146",10.5281383475155
600146,308,31,2009,1.01,"Grenada",125,"Grenada","","600146_125_31_2009","125_600146",10.5281383475155
600146,308,31,2010,1.02,"Grenada",125,"Grenada","","600146_125_31_2010","125_600146",10.5281383475155
600146,312,31,2007,0.94,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600146_140_31_2007","140_600146",0.105359199548078
600146,312,31,2008,0.97,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600146_140_31_2008","140_600146",0.105359199548078
600146,312,31,2009,1.01,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600146_140_31_2009","140_600146",0.105359199548078
600146,312,31,2010,1.02,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600146_140_31_2010","140_600146",0.105359199548078
600146,316,71,2007,1.18,"Guam (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2007","13_600146",5.52214908097098
600146,316,71,2008,1.16,"Guam (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2008","13_600146",5.52214908097098
600146,316,71,2009,1.11,"Guam (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2009","13_600146",5.52214908097098
600146,316,71,2010,1.09,"Guam (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2010","13_600146",5.52214908097098
600146,324,34,2007,0.94,"Guinea",194,"Guinea","","600146_194_34_2007","194_600146",287.047967088702
600146,324,34,2008,0.97,"Guinea",194,"Guinea","","600146_194_34_2008","194_600146",287.047967088702
600146,324,34,2009,1.01,"Guinea",194,"Guinea","","600146_194_34_2009","194_600146",287.047967088702
600146,324,34,2010,1.02,"Guinea",194,"Guinea","","600146_194_34_2010","194_600146",287.047967088702
600146,328,31,2007,0.94,"Guyana",167,"Guyana","","600146_167_31_2007","167_600146",2.92493569864021
600146,328,31,2008,0.97,"Guyana",167,"Guyana","","600146_167_31_2008","167_600146",2.92493569864021
600146,328,31,2009,1.01,"Guyana",167,"Guyana","","600146_167_31_2009","167_600146",2.92493569864021
600146,328,31,2010,1.02,"Guyana",167,"Guyana","","600146_167_31_2010","167_600146",2.92493569864021
600146,332,31,2007,0.94,"Haiti",114,"Haiti","","600146_114_31_2007","114_600146",1.60301852959697
600146,332,31,2008,0.97,"Haiti",114,"Haiti","","600146_114_31_2008","114_600146",1.60301852959697
600146,332,31,2009,1.01,"Haiti",114,"Haiti","","600146_114_31_2009","114_600146",1.60301852959697
600146,332,31,2010,1.02,"Haiti",114,"Haiti","","600146_114_31_2010","114_600146",1.60301852959697
600146,356,51,2007,1.25,"India (mainland)",203,"India","","600146_203_51_2007","203_600146",183.990112326761
600146,356,51,2008,1.27,"India (mainland)",203,"India","","600146_203_51_2008","203_600146",183.990112326761
600146,356,51,2009,1.23,"India (mainland)",203,"India","","600146_203_51_2009","203_600146",183.990112326761
600146,356,51,2010,1.2,"India (mainland)",203,"India","","600146_203_51_2010","203_600146",183.990112326761
600146,356,57,2007,1.25,"India (mainland)",203,"India","","600146_203_57_2007","203_600146",28.3811801145774
600146,356,57,2008,1.27,"India (mainland)",203,"India","","600146_203_57_2008","203_600146",28.3811801145774
600146,356,57,2009,1.23,"India (mainland)",203,"India","","600146_203_57_2009","203_600146",28.3811801145774
600146,356,57,2010,1.2,"India (mainland)",203,"India","","600146_203_57_2010","203_600146",28.3811801145774
600146,357,57,2007,1.25,"Andaman & Nicobar Isl. (India)",26,"Andaman and Nicobar","","600146_26_57_2007","26_600146",155.943189418097
600146,357,57,2008,1.27,"Andaman & Nicobar Isl. (India)",26,"Andaman and Nicobar","","600146_26_57_2008","26_600146",155.943189418097
600146,357,57,2009,1.23,"Andaman & Nicobar Isl. (India)",26,"Andaman and Nicobar","","600146_26_57_2009","26_600146",155.943189418097
600146,357,57,2010,1.2,"Andaman & Nicobar Isl. (India)",26,"Andaman and Nicobar","","600146_26_57_2010","26_600146",155.943189418097
600146,361,57,2007,1.18,"Indonesia (Eastern)",216,"Indonesia","","600146_216_57_2007","216_600146",295.830771187392
600146,361,57,2008,1.16,"Indonesia (Eastern)",216,"Indonesia","","600146_216_57_2008","216_600146",295.830771187392
600146,361,57,2009,1.11,"Indonesia (Eastern)",216,"Indonesia","","600146_216_57_2009","216_600146",295.830771187392
600146,361,57,2010,1.09,"Indonesia (Eastern)",216,"Indonesia","","600146_216_57_2010","216_600146",295.830771187392
600146,361,71,2007,1.18,"Indonesia (Eastern)",216,"Indonesia","","600146_216_71_2007","216_600146",8221.60428453199
600146,361,71,2008,1.16,"Indonesia (Eastern)",216,"Indonesia","","600146_216_71_2008","216_600146",8221.60428453199
600146,361,71,2009,1.11,"Indonesia (Eastern)",216,"Indonesia","","600146_216_71_2009","216_600146",8221.60428453199
600146,361,71,2010,1.09,"Indonesia (Eastern)",216,"Indonesia","","600146_216_71_2010","216_600146",8221.60428453199
600146,384,34,2007,0.94,"Céte d'Ivoire",195,"Ivory Coast","","600146_195_34_2007","195_600146",1144.00745740005
600146,384,34,2008,0.97,"Céte d'Ivoire",195,"Ivory Coast","","600146_195_34_2008","195_600146",1144.00745740005
600146,384,34,2009,1.01,"Céte d'Ivoire",195,"Ivory Coast","","600146_195_34_2009","195_600146",1144.00745740005
600146,384,34,2010,1.02,"Céte d'Ivoire",195,"Ivory Coast","","600146_195_34_2010","195_600146",1144.00745740005
600146,388,31,2007,0.94,"Jamaica",166,"Jamaica","","600146_166_31_2007","166_600146",1.75360659075264
600146,388,31,2008,0.97,"Jamaica",166,"Jamaica","","600146_166_31_2008","166_600146",1.75360659075264
600146,388,31,2009,1.01,"Jamaica",166,"Jamaica","","600146_166_31_2009","166_600146",1.75360659075264
600146,388,31,2010,1.02,"Jamaica",166,"Jamaica","","600146_166_31_2010","166_600146",1.75360659075264
600146,390,61,2007,1.18,"Japan (main islands)",210,"Japan","","600146_210_61_2007","210_600146",17354.3394047738
600146,390,61,2008,1.16,"Japan (main islands)",210,"Japan","","600146_210_61_2008","210_600146",17354.3394047738
600146,390,61,2009,1.11,"Japan (main islands)",210,"Japan","","600146_210_61_2009","210_600146",17354.3394047738
600146,390,61,2010,1.09,"Japan (main islands)",210,"Japan","","600146_210_61_2010","210_600146",17354.3394047738
600146,393,61,2007,1.18,"Japan (Daito Islands)",210,"Japan","","600146_210_61_2007","210_600146",28.7696198792052
600146,393,61,2008,1.16,"Japan (Daito Islands)",210,"Japan","","600146_210_61_2008","210_600146",28.7696198792052
600146,393,61,2009,1.11,"Japan (Daito Islands)",210,"Japan","","600146_210_61_2009","210_600146",28.7696198792052
600146,393,61,2010,1.09,"Japan (Daito Islands)",210,"Japan","","600146_210_61_2010","210_600146",28.7696198792052
600146,393,71,2007,1.18,"Japan (Daito Islands)",210,"Japan","","600146_210_71_2007","210_600146",3.09597801044685
600146,393,71,2008,1.16,"Japan (Daito Islands)",210,"Japan","","600146_210_71_2008","210_600146",3.09597801044685
600146,393,71,2009,1.11,"Japan (Daito Islands)",210,"Japan","","600146_210_71_2009","210_600146",3.09597801044685
600146,393,71,2010,1.09,"Japan (Daito Islands)",210,"Japan","","600146_210_71_2010","210_600146",3.09597801044685
600146,404,51,2007,1.25,"Kenya",43,"Kenya","","600146_43_51_2007","43_600146",108.913444789546
600146,404,51,2008,1.27,"Kenya",43,"Kenya","","600146_43_51_2008","43_600146",108.913444789546
600146,404,51,2009,1.23,"Kenya",43,"Kenya","","600146_43_51_2009","43_600146",108.913444789546
600146,404,51,2010,1.2,"Kenya",43,"Kenya","","600146_43_51_2010","43_600146",108.913444789546
600146,410,61,2007,1.18,"Korea (South)",20,"South Korea","","600146_20_61_2007","20_600146",85.4012041743642
600146,410,61,2008,1.16,"Korea (South)",20,"South Korea","","600146_20_61_2008","20_600146",85.4012041743642
600146,410,61,2009,1.11,"Korea (South)",20,"South Korea","","600146_20_61_2009","20_600146",85.4012041743642
600146,410,61,2010,1.09,"Korea (South)",20,"South Korea","","600146_20_61_2010","20_600146",85.4012041743642
600146,430,34,2007,0.94,"Liberia",97,"Liberia","","600146_97_34_2007","97_600146",1012.42996475823
600146,430,34,2008,0.97,"Liberia",97,"Liberia","","600146_97_34_2008","97_600146",1012.42996475823
600146,430,34,2009,1.01,"Liberia",97,"Liberia","","600146_97_34_2009","97_600146",1012.42996475823
600146,430,34,2010,1.02,"Liberia",97,"Liberia","","600146_97_34_2010","97_600146",1012.42996475823
600146,450,51,2007,1.25,"Madagascar",42,"Madagascar","","600146_42_51_2007","42_600146",941.498914917059
600146,450,51,2008,1.27,"Madagascar",42,"Madagascar","","600146_42_51_2008","42_600146",941.498914917059
600146,450,51,2009,1.23,"Madagascar",42,"Madagascar","","600146_42_51_2009","42_600146",941.498914917059
600146,450,51,2010,1.2,"Madagascar",42,"Madagascar","","600146_42_51_2010","42_600146",941.498914917059
600146,459,57,2007,1.25,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_57_2007","206_600146",1.13147173193244
600146,459,57,2008,1.27,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_57_2008","206_600146",1.13147173193244
600146,459,57,2009,1.23,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_57_2009","206_600146",1.13147173193244
600146,459,57,2010,1.2,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_57_2010","206_600146",1.13147173193244
600146,459,71,2007,1.25,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_71_2007","206_600146",0.0130387532478628
600146,459,71,2008,1.27,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_71_2008","206_600146",0.0130387532478628
600146,459,71,2009,1.23,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_71_2009","206_600146",0.0130387532478628
600146,459,71,2010,1.2,"Malaysia (Peninsula West)",206,"Malaysia","","600146_206_71_2010","206_600146",0.0130387532478628
600146,460,71,2007,1.18,"Malaysia (Peninsula East)",206,"Malaysia","","600146_206_71_2007","206_600146",39.3565265860093
600146,460,71,2008,1.16,"Malaysia (Peninsula East)",206,"Malaysia","","600146_206_71_2008","206_600146",39.3565265860093
600146,460,71,2009,1.11,"Malaysia (Peninsula East)",206,"Malaysia","","600146_206_71_2009","206_600146",39.3565265860093
600146,460,71,2010,1.09,"Malaysia (Peninsula East)",206,"Malaysia","","600146_206_71_2010","206_600146",39.3565265860093
600146,461,71,2007,1.18,"Malaysia (Sabah)",206,"Malaysia","","600146_206_71_2007","206_600146",1.92299576694831
600146,461,71,2008,1.16,"Malaysia (Sabah)",206,"Malaysia","","600146_206_71_2008","206_600146",1.92299576694831
600146,461,71,2009,1.11,"Malaysia (Sabah)",206,"Malaysia","","600146_206_71_2009","206_600146",1.92299576694831
600146,461,71,2010,1.09,"Malaysia (Sabah)",206,"Malaysia","","600146_206_71_2010","206_600146",1.92299576694831
600146,462,51,2007,1.25,"Maldives",39,"Maldives","","600146_39_51_2007","39_600146",1217.46741310835
600146,462,51,2008,1.27,"Maldives",39,"Maldives","","600146_39_51_2008","39_600146",1217.46741310835
600146,462,51,2009,1.23,"Maldives",39,"Maldives","","600146_39_51_2009","39_600146",1217.46741310835
600146,462,51,2010,1.2,"Maldives",39,"Maldives","","600146_39_51_2010","39_600146",1217.46741310835
600146,462,57,2007,1.25,"Maldives",39,"Maldives","","600146_39_57_2007","39_600146",NA
600146,462,57,2008,1.27,"Maldives",39,"Maldives","","600146_39_57_2008","39_600146",NA
600146,462,57,2009,1.23,"Maldives",39,"Maldives","","600146_39_57_2009","39_600146",NA
600146,462,57,2010,1.2,"Maldives",39,"Maldives","","600146_39_57_2010","39_600146",NA
600146,463,71,2007,1.18,"Malaysia (Sarawak)",206,"Malaysia","","600146_206_71_2007","206_600146",1.8877155563858
600146,463,71,2008,1.16,"Malaysia (Sarawak)",206,"Malaysia","","600146_206_71_2008","206_600146",1.8877155563858
600146,463,71,2009,1.11,"Malaysia (Sarawak)",206,"Malaysia","","600146_206_71_2009","206_600146",1.8877155563858
600146,463,71,2010,1.09,"Malaysia (Sarawak)",206,"Malaysia","","600146_206_71_2010","206_600146",1.8877155563858
600146,474,31,2007,0.94,"Martinique (France)",140,"Guadeloupe and Martinique","","600146_140_31_2007","140_600146",7.7362478580684
600146,474,31,2008,0.97,"Martinique (France)",140,"Guadeloupe and Martinique","","600146_140_31_2008","140_600146",7.7362478580684
600146,474,31,2009,1.01,"Martinique (France)",140,"Guadeloupe and Martinique","","600146_140_31_2009","140_600146",7.7362478580684
600146,474,31,2010,1.02,"Martinique (France)",140,"Guadeloupe and Martinique","","600146_140_31_2010","140_600146",7.7362478580684
600146,478,34,2007,0.94,"Mauritania",64,"Mauritania","","600146_64_34_2007","64_600146",2162.98770351161
600146,478,34,2008,0.97,"Mauritania",64,"Mauritania","","600146_64_34_2008","64_600146",2162.98770351161
600146,478,34,2009,1.01,"Mauritania",64,"Mauritania","","600146_64_34_2009","64_600146",2162.98770351161
600146,478,34,2010,1.02,"Mauritania",64,"Mauritania","","600146_64_34_2010","64_600146",2162.98770351161
600146,480,51,2007,1.25,"Mauritius",37,"Mauritius","","600146_37_51_2007","37_600146",1880.03760577497
600146,480,51,2008,1.27,"Mauritius",37,"Mauritius","","600146_37_51_2008","37_600146",1880.03760577497
600146,480,51,2009,1.23,"Mauritius",37,"Mauritius","","600146_37_51_2009","37_600146",1880.03760577497
600146,480,51,2010,1.2,"Mauritius",37,"Mauritius","","600146_37_51_2010","37_600146",1880.03760577497
600146,500,31,2007,0.94,"Montserrat (UK)",121,"Montserrat","","600146_121_31_2007","121_600146",0.0393283054697242
600146,500,31,2008,0.97,"Montserrat (UK)",121,"Montserrat","","600146_121_31_2008","121_600146",0.0393283054697242
600146,500,31,2009,1.01,"Montserrat (UK)",121,"Montserrat","","600146_121_31_2009","121_600146",0.0393283054697242
600146,500,31,2010,1.02,"Montserrat (UK)",121,"Montserrat","","600146_121_31_2010","121_600146",0.0393283054697242
600146,508,51,2007,1.25,"Mozambique",41,"Mozambique","","600146_41_51_2007","41_600146",447.645187648592
600146,508,51,2008,1.27,"Mozambique",41,"Mozambique","","600146_41_51_2008","41_600146",447.645187648592
600146,508,51,2009,1.23,"Mozambique",41,"Mozambique","","600146_41_51_2009","41_600146",447.645187648592
600146,508,51,2010,1.2,"Mozambique",41,"Mozambique","","600146_41_51_2010","41_600146",447.645187648592
600146,512,51,2007,1.25,"Oman",48,"Oman","","600146_48_51_2007","48_600146",152.478100888163
600146,512,51,2008,1.27,"Oman",48,"Oman","","600146_48_51_2008","48_600146",152.478100888163
600146,512,51,2009,1.23,"Oman",48,"Oman","","600146_48_51_2009","48_600146",152.478100888163
600146,512,51,2010,1.2,"Oman",48,"Oman","","600146_48_51_2010","48_600146",152.478100888163
600146,516,47,2007,0.94,"Namibia",101,"Namibia","","600146_101_47_2007","101_600146",254.359953979354
600146,516,47,2008,0.97,"Namibia",101,"Namibia","","600146_101_47_2008","101_600146",254.359953979354
600146,516,47,2009,1.01,"Namibia",101,"Namibia","","600146_101_47_2009","101_600146",254.359953979354
600146,516,47,2010,1.02,"Namibia",101,"Namibia","","600146_101_47_2010","101_600146",254.359953979354
600146,554,81,2007,1.18,"New Zealand",162,"New Zealand","","600146_162_81_2007","162_600146",213.319910398928
600146,554,81,2008,1.16,"New Zealand",162,"New Zealand","","600146_162_81_2008","162_600146",213.319910398928
600146,554,81,2009,1.11,"New Zealand",162,"New Zealand","","600146_162_81_2009","162_600146",213.319910398928
600146,554,81,2010,1.09,"New Zealand",162,"New Zealand","","600146_162_81_2010","162_600146",213.319910398928
600146,555,81,2007,1.18,"Kermadec Isl. (New Zealand)",162,"New Zealand","","600146_162_81_2007","162_600146",52.8077061692254
600146,555,81,2008,1.16,"Kermadec Isl. (New Zealand)",162,"New Zealand","","600146_162_81_2008","162_600146",52.8077061692254
600146,555,81,2009,1.11,"Kermadec Isl. (New Zealand)",162,"New Zealand","","600146_162_81_2009","162_600146",52.8077061692254
600146,555,81,2010,1.09,"Kermadec Isl. (New Zealand)",162,"New Zealand","","600146_162_81_2010","162_600146",52.8077061692254
600146,566,34,2007,0.94,"Nigeria",196,"Nigeria","","600146_196_34_2007","196_600146",311.152622473343
600146,566,34,2008,0.97,"Nigeria",196,"Nigeria","","600146_196_34_2008","196_600146",311.152622473343
600146,566,34,2009,1.01,"Nigeria",196,"Nigeria","","600146_196_34_2009","196_600146",311.152622473343
600146,566,34,2010,1.02,"Nigeria",196,"Nigeria","","600146_196_34_2010","196_600146",311.152622473343
600146,574,81,2007,1.18,"Norfolk Isl. (Australia)",3,"Norfolk Island","","600146_3_81_2007","3_600146",22.2610441284427
600146,574,81,2008,1.16,"Norfolk Isl. (Australia)",3,"Norfolk Island","","600146_3_81_2008","3_600146",22.2610441284427
600146,574,81,2009,1.11,"Norfolk Isl. (Australia)",3,"Norfolk Island","","600146_3_81_2009","3_600146",22.2610441284427
600146,574,81,2010,1.09,"Norfolk Isl. (Australia)",3,"Norfolk Island","","600146_3_81_2010","3_600146",22.2610441284427
600146,580,61,2007,1.18,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_61_2007","13_600146",4.30924018835254
600146,580,61,2008,1.16,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_61_2008","13_600146",4.30924018835254
600146,580,61,2009,1.11,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_61_2009","13_600146",4.30924018835254
600146,580,61,2010,1.09,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_61_2010","13_600146",4.30924018835254
600146,580,71,2007,1.18,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2007","13_600146",7.47509522809984
600146,580,71,2008,1.16,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2008","13_600146",7.47509522809984
600146,580,71,2009,1.11,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2009","13_600146",7.47509522809984
600146,580,71,2010,1.09,"Northern Marianas (USA)",13,"Northern Mariana Islands and Guam","","600146_13_71_2010","13_600146",7.47509522809984
600146,583,71,2007,1.18,"Micronesia (Federated States of)",9,"Micronesia","","600146_9_71_2007","9_600146",13900.8063142567
600146,583,71,2008,1.16,"Micronesia (Federated States of)",9,"Micronesia","","600146_9_71_2008","9_600146",13900.8063142567
600146,583,71,2009,1.11,"Micronesia (Federated States of)",9,"Micronesia","","600146_9_71_2009","9_600146",13900.8063142567
600146,583,71,2010,1.09,"Micronesia (Federated States of)",9,"Micronesia","","600146_9_71_2010","9_600146",13900.8063142567
600146,585,71,2007,1.18,"Palau",8,"Palau","","600146_8_71_2007","8_600146",2107.56087386868
600146,585,71,2008,1.16,"Palau",8,"Palau","","600146_8_71_2008","8_600146",2107.56087386868
600146,585,71,2009,1.11,"Palau",8,"Palau","","600146_8_71_2009","8_600146",2107.56087386868
600146,585,71,2010,1.09,"Palau",8,"Palau","","600146_8_71_2010","8_600146",2107.56087386868
600146,586,51,2007,1.25,"Pakistan",53,"Pakistan","","600146_53_51_2007","53_600146",60.9878439535661
600146,586,51,2008,1.27,"Pakistan",53,"Pakistan","","600146_53_51_2008","53_600146",60.9878439535661
600146,586,51,2009,1.23,"Pakistan",53,"Pakistan","","600146_53_51_2009","53_600146",60.9878439535661
600146,586,51,2010,1.2,"Pakistan",53,"Pakistan","","600146_53_51_2010","53_600146",60.9878439535661
600146,604,87,2007,1.05,"Peru",138,"Peru","","600146_138_87_2007","138_600146",595.387774779218
600146,604,87,2008,1.08,"Peru",138,"Peru","","600146_138_87_2008","138_600146",595.387774779218
600146,604,87,2009,1.23,"Peru",138,"Peru","","600146_138_87_2009","138_600146",595.387774779218
600146,604,87,2010,1.24,"Peru",138,"Peru","","600146_138_87_2010","138_600146",595.387774779218
600146,608,61,2007,1.18,"Philippines",15,"Philippines","","600146_15_61_2007","15_600146",17.1556369628944
600146,608,61,2008,1.16,"Philippines",15,"Philippines","","600146_15_61_2008","15_600146",17.1556369628944
600146,608,61,2009,1.11,"Philippines",15,"Philippines","","600146_15_61_2009","15_600146",17.1556369628944
600146,608,61,2010,1.09,"Philippines",15,"Philippines","","600146_15_61_2010","15_600146",17.1556369628944
600146,608,71,2007,1.18,"Philippines",15,"Philippines","","600146_15_71_2007","15_600146",8021.30686029296
600146,608,71,2008,1.16,"Philippines",15,"Philippines","","600146_15_71_2008","15_600146",8021.30686029296
600146,608,71,2009,1.11,"Philippines",15,"Philippines","","600146_15_71_2009","15_600146",8021.30686029296
600146,608,71,2010,1.09,"Philippines",15,"Philippines","","600146_15_71_2010","15_600146",8021.30686029296
600146,620,27,2007,0.94,"Portugal (mainland)",183,"Portugal","","600146_183_27_2007","183_600146",124.018615023474
600146,620,27,2008,0.97,"Portugal (mainland)",183,"Portugal","","600146_183_27_2008","183_600146",124.018615023474
