"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
3,"eez",3,"Norfolk Island",2009,0.551352762643854
4,"eez",4,"Macquarie Island",2009,0.376853067622091
5,"eez",5,"New Caledonia",2009,0.581950521459356
6,"eez",6,"Vanuatu",2009,0.632746993698026
7,"eez",7,"Solomon Islands",2009,0.654782054357796
8,"eez",8,"Palau",2009,0.634520172197914
9,"eez",9,"Micronesia",2009,0.615802292758867
10,"eez",10,"Nauru",2009,0.544406279225839
11,"eez",11,"Marshall Islands",2009,0.58222606253504
12,"eez",12,"Wake Island",2009,0.545309713546804
13,"eez",13,"Northern Mariana Islands and Guam",2009,0.593453387619424
14,"eez",14,"Taiwan",2009,0.596932018666261
15,"eez",15,"Philippines",2009,0.574636309723876
17,"eez",17,"Papua New Guinea",2009,0.601993157232156
18,"eez",18,"Fiji",2009,0.637648403426279
19,"eez",19,"Tuvalu",2009,0.610547123088875
20,"eez",20,"South Korea",2009,0.552865261908001
21,"eez",21,"North Korea",2009,0.509678844465355
24,"eez",24,"Cambodia",2009,0.627572930253351
25,"eez",25,"Thailand",2009,0.566075223492488
26,"eez",26,"Andaman and Nicobar",2009,0.491158143662218
28,"eez",28,"Comoro Islands",2009,0.528248945962964
29,"eez",29,"Mayotte",2009,0.522141447912823
30,"eez",30,"Glorioso Islands",2009,0.529142029107771
31,"eez",31,"Seychelles",2009,0.540012461374507
32,"eez",32,"Reunion",2009,0.556738758224455
33,"eez",33,"Juan de Nova Island",2009,0.526537648461111
34,"eez",34,"Bassas da India",2009,0.529911234754093
35,"eez",35,"Ile Europa",2009,0.546422505146858
36,"eez",36,"Ile Tromelin",2009,0.522679703142295
37,"eez",37,"Mauritius",2009,0.533156986671642
38,"eez",38,"British Indian Ocean Territory",2009,0.48083097397739
39,"eez",39,"Maldives",2009,0.497657874282165
40,"eez",40,"Sri Lanka",2009,0.509538104553318
41,"eez",41,"Mozambique",2009,0.520205452265759
42,"eez",42,"Madagascar",2009,0.547993170069794
43,"eez",43,"Kenya",2009,0.517354857408379
44,"eez",44,"Somalia",2009,0.505819062359578
45,"eez",45,"Eritrea",2009,0.437000006437302
46,"eez",46,"Djibouti",2009,0.434833328071523
47,"eez",47,"Yemen",2009,0.481339469730152
48,"eez",48,"Oman",2009,0.517453807101201
49,"eez",49,"Sudan",2009,0.437000006437302
50,"eez",50,"Saudi Arabia",2009,0.484111518890244
51,"eez",51,"Kuwait",2009,0.601999998092651
52,"eez",52,"Bahrain",2009,0.596239884905275
53,"eez",53,"Pakistan",2009,0.555923498151661
54,"eez",54,"United Arab Emirates",2009,0.570470378952064
55,"eez",55,"Azores",2009,0.531451556871083
56,"eez",56,"Cape Verde",2009,0.440437502325687
57,"eez",57,"Madeira",2009,0.559007847837863
58,"eez",58,"Canary Islands",2009,0.545128048640652
59,"eez",59,"Belgium",2009,0.393810110071064
60,"eez",60,"Gibraltar",2009,0.49099999666214
61,"eez",61,"Tunisia",2009,0.501041153649605
62,"eez",62,"Morocco",2009,0.523120671002449
63,"eez",63,"Western Sahara",2009,0.409876481870316
64,"eez",64,"Mauritania",2009,0.357884061545635
65,"eez",65,"Gambia",2009,0.406087356685776
66,"eez",66,"Senegal",2009,0.40743620989761
67,"eez",67,"Libya",2009,0.501048374241142
68,"eez",68,"Malta",2009,0.500999987125397
69,"eez",69,"Latvia",2009,0.361000001430511
70,"eez",70,"Estonia",2009,0.362857652065576
71,"eez",71,"Bulgaria",2009,0.372000008821487
72,"eez",72,"Romania",2009,0.372000008821487
73,"eez",73,"Russia",2009,0.503266865094973
74,"eez",74,"Georgia",2009,0.490043450759388
75,"eez",75,"Ukraine",2009,0.384272855531242
76,"eez",76,"Turkey",2009,0.447742506153988
77,"eez",77,"Syria",2009,0.601999998092651
78,"eez",78,"Lebanon",2009,0.601999998092651
79,"eez",79,"Israel",2009,0.601999998092651
80,"eez",80,"Greece",2009,0.477294953395524
81,"eez",81,"Cyprus",2009,0.601999998092651
82,"eez",82,"Albania",2009,0.415016892871224
84,"eez",84,"Algeria",2009,0.499874614035376
85,"eez",85,"Ascension",2009,0.44624528703714
86,"eez",86,"Saint Helena",2009,0.466395522546587
88,"eez",88,"Tristan da Cunha",2009,0.466834787549637
89,"eez",89,"South Georgia and the South Sandwich Islands",2009,0.355113941175583
90,"eez",90,"Prince Edward Islands",2009,0.295682204975325
91,"eez",91,"Crozet Islands",2009,0.3212426471666
92,"eez",92,"Amsterdam Island and Saint Paul Island",2009,0.498285576495972
93,"eez",93,"Kerguelen Islands",2009,0.30174657620903
94,"eez",94,"Heard and McDonald Islands",2009,0.28085961760186
95,"eez",95,"Falkland Islands",2009,0.421123349309107
96,"eez",96,"Sierra Leone",2009,0.490171862667151
97,"eez",97,"Liberia",2009,0.47772224680389
98,"eez",98,"Togo",2009,0.444346628448512
99,"eez",99,"Benin",2009,0.44285862996435
100,"eez",100,"Republique du Congo",2009,0.665414023957126
101,"eez",101,"Namibia",2009,0.31517188373216
102,"eez",102,"South Africa",2009,0.5394611517518
103,"eez",103,"Sao Tome and Principe",2009,0.437958829609274
104,"eez",104,"Equatorial Guinea",2009,0.440407811977707
105,"eez",105,"Bouvet Island",2009,0.276156847351619
106,"eez",106,"Ghana",2009,0.451505767125041
107,"eez",107,"Clipperton Island",2009,0.288346089810502
108,"eez",108,"Bermuda",2009,0.559652943736645
110,"eez",110,"Bahamas",2009,0.567450622519799
111,"eez",111,"Turks and Caicos Islands",2009,0.578222588844024
112,"eez",112,"Cuba",2009,0.555666680920815
113,"eez",113,"Cayman Islands",2009,0.542616965021817
114,"eez",114,"Haiti",2009,0.545832807009245
115,"eez",115,"Dominican Republic",2009,0.546819810460181
117,"eez",117,"British Virgin Islands",2009,0.591353108597568
118,"eez",118,"Anguilla",2009,0.594822185219215
119,"eez",119,"Saint Kitts and Nevis",2009,0.553697347108626
120,"eez",120,"Antigua and Barbuda",2009,0.591104005003629
121,"eez",121,"Montserrat",2009,0.54607041972531
122,"eez",122,"Saint Lucia",2009,0.499341240124465
123,"eez",123,"Dominica",2009,0.538289645573411
124,"eez",124,"Barbados",2009,0.517630067465199
125,"eez",125,"Grenada",2009,0.469598510307782
126,"eez",126,"Trinidad and Tobago",2009,0.467724201074409
127,"eez",127,"Saint Vincent and the Grenadines",2009,0.482540554866325
129,"eez",129,"Panama",2009,0.410821697683039
130,"eez",130,"Costa Rica",2009,0.307094406904106
131,"eez",131,"Nicaragua",2009,0.456550277639625
132,"eez",132,"Colombia",2009,0.411269220666366
133,"eez",133,"Honduras",2009,0.528215911752619
134,"eez",134,"El Salvador",2009,0.271145919583153
135,"eez",135,"Mexico",2009,0.454943502204609
136,"eez",136,"Guatemala",2009,0.272837369592329
137,"eez",137,"Ecuador",2009,0.297123614967523
138,"eez",138,"Peru",2009,0.153368418784667
139,"eez",139,"Venezuela",2009,0.473804699969308
141,"eez",141,"Faeroe Islands",2009,0.404463569276013
143,"eez",143,"Iceland",2009,0.430528852368128
144,"eez",144,"Jan Mayen",2009,0.453540896455732
145,"eez",145,"Greenland",2009,0.491677565652203
146,"eez",146,"Pitcairn",2009,0.63057220056098
147,"eez",147,"French Polynesia",2009,0.598504958053849
148,"eez",148,"Line Group",2009,0.473794868345537
149,"eez",149,"Jarvis Island",2009,0.404405178767886
150,"eez",150,"Palmyra Atoll",2009,0.503960726884012
151,"eez",151,"American Samoa",2009,0.647735066521227
152,"eez",152,"Samoa",2009,0.658751136476752
153,"eez",153,"Cook Islands",2009,0.617721605845328
154,"eez",154,"Niue",2009,0.645270251909168
155,"eez",155,"Tonga",2009,0.638855673402272
156,"eez",156,"Tokelau",2009,0.583082104004499
157,"eez",157,"Phoenix Group",2009,0.474390932535163
158,"eez",158,"Howland Island and Baker Island",2009,0.467954858037415
159,"eez",159,"Johnston Atoll",2009,0.492041402957105
161,"eez",161,"Wallis and Futuna",2009,0.662326085924819
162,"eez",162,"New Zealand",2009,0.492385286330386
163,"eez",163,"United States",2009,0.416598791315329
164,"eez",164,"Belize",2009,0.540634752901521
166,"eez",166,"Jamaica",2009,0.526702111388045
167,"eez",167,"Guyana",2009,0.459731515643257
168,"eez",168,"Suriname",2009,0.454370803701991
169,"eez",169,"French Guiana",2009,0.455397598243582
171,"eez",171,"Brazil",2009,0.484152534827965
172,"eez",172,"Argentina",2009,0.431215282308991
173,"eez",173,"Uruguay",2009,0.521138953965926
174,"eez",174,"Finland",2009,0.371224619463964
175,"eez",175,"Denmark",2009,0.368176431810484
176,"eez",176,"Germany",2009,0.383430438276381
177,"eez",177,"Netherlands",2009,0.416765267516093
178,"eez",178,"Poland",2009,0.36111919608992
179,"eez",179,"France",2009,0.48749213217319
180,"eez",180,"United Kingdom",2009,0.453778333282678
181,"eez",181,"Ireland",2009,0.482614602701908
182,"eez",182,"Spain",2009,0.50920668415298
183,"eez",183,"Portugal",2009,0.523431998251039
184,"eez",184,"Italy",2009,0.493014281025855
185,"eez",185,"Monaco",2009,0.500999987125397
186,"eez",186,"Montenegro",2009,0.402999997138977
187,"eez",187,"Croatia",2009,0.402999997138977
188,"eez",188,"Slovenia",2009,0.402999997138977
189,"eez",189,"Lithuania",2009,0.361000001430511
190,"eez",190,"Qatar",2009,0.585274274903214
191,"eez",191,"Iran",2009,0.578766628694165
192,"eez",192,"Iraq",2009,0.601999998092651
193,"eez",193,"Guinea Bissau",2009,0.455039187254034
194,"eez",194,"Guinea",2009,0.476457040853908
195,"eez",195,"Ivory Coast",2009,0.460848698829421
196,"eez",196,"Nigeria",2009,0.439927279777559
197,"eez",197,"Cameroon",2009,0.438699561773235
198,"eez",198,"Gabon",2009,0.491859931378192
199,"eez",199,"Democratic Republic of the Congo",2009,0.768759971628215
200,"eez",200,"Angola",2009,0.568339928498387
202,"eez",202,"Tanzania",2009,0.526160389869931
203,"eez",203,"India",2009,0.506194958049588
204,"eez",204,"Bangladesh",2009,0.514082553194197
205,"eez",205,"Myanmar",2009,0.506265034466051
206,"eez",206,"Malaysia",2009,0.563987686877993
207,"eez",207,"Vietnam",2009,0.591938624732151
208,"eez",208,"Singapore",2009,0.667440488067254
209,"eez",209,"China",2009,0.530386222604173
210,"eez",210,"Japan",2009,0.58072939628857
212,"eez",212,"Kiribati",2009,0.509620889238063
214,"eez",214,"Egypt",2009,0.567442443470882
215,"eez",215,"Jordan",2009,0.601999998092651
216,"eez",216,"Indonesia",2009,0.526276989409736
218,"eez",218,"Canada",2009,0.610235446142481
219,"eez",219,"Saint Pierre and Miquelon",2009,0.0106295460425488
220,"eez",220,"Sint Maarten",2009,0.569000005722046
221,"eez",221,"Northern Saint-Martin",2009,0.568587160323693
222,"eez",222,"Sweden",2009,0.372749272160983
223,"eez",223,"Norway",2009,0.443995593190227
224,"eez",224,"Chile",2009,0.407926232810065
227,"eez",227,"Jersey",2009,0.433558164929782
228,"eez",228,"Guernsey",2009,0.432890778696499
231,"eez",231,"East Timor",2009,0.480829209599512
232,"eez",232,"Bosnia and Herzegovina",2009,0.402999997138977
237,"eez",237,"Oecussi Ambeno",2009,0.516909212047479
244,"eez",244,"Curacao",2009,0.474261826302033
245,"eez",245,"Bonaire",2009,0.466072786056653
247,"eez",247,"Brunei",2009,0.544700838950654
248,"eez",248,"Saba",2009,0.554673859438054
249,"eez",249,"Sint Eustatius",2009,0.557507027562435
250,"eez",250,"Aruba",2009,0.474920598136559
251,"eez",140,"Guadeloupe and Martinique",2009,0.55520223352357
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2009,0.555265874776425
1018,"fao",260,"Arctic Sea",2009,0.479653124270587
1021,"fao",261,"Atlantic, Northwest",2009,0.44185805612935
1027,"fao",262,"Atlantic, Northeast",2009,0.55646372358412
1031,"fao",263,"Atlantic, Western-Central",2009,0.57267482349241
1034,"fao",264,"Atlantic, Eastern Central",2009,0.506940360663813
1041,"fao",266,"Atlantic, Southwest",2009,0.473747479437765
1047,"fao",267,"Atlantic, Southeast",2009,0.447898421803612
1051,"fao",269,"Indian Ocean, Western",2009,0.524680850361255
1057,"fao",270,"Indian Ocean, Eastern",2009,0.46127375671786
1061,"fao",272,"Pacific, Northwest",2009,0.552722945684011
1067,"fao",273,"Pacific, Northeast",2009,0.342893193168647
1071,"fao",274,"Pacific, Western Central",2009,0.567680533772691
1077,"fao",275,"Pacific, Eastern Central",2009,0.44871618286802
1081,"fao",276,"Pacific, Southwest",2009,0.486703831578618
1087,"fao",277,"Pacific, Southeast",2009,0.407100799619172
248100,"eez-ccamlr",213,"Antarctica",2009,0.316651059449116
248200,"eez-ccamlr",213,"Antarctica",2009,0.342525073461613
248300,"eez-ccamlr",213,"Antarctica",2009,0.414211007733235
248400,"eez-ccamlr",213,"Antarctica",2009,0.337565660339419
248500,"eez-ccamlr",213,"Antarctica",2009,0.170213227437198
248600,"eez-ccamlr",213,"Antarctica",2009,0.271100194339161
258410,"eez-ccamlr",213,"Antarctica",2009,0.285137604762101
258420,"eez-ccamlr",213,"Antarctica",2009,0.276437325428268
258431,"eez-ccamlr",213,"Antarctica",2009,0.27270698586204
258432,"eez-ccamlr",213,"Antarctica",2009,0.261350384190353
258441,"eez-ccamlr",213,"Antarctica",2009,0.240121470254255
258442,"eez-ccamlr",213,"Antarctica",2009,0.259039418223562
258510,"eez-ccamlr",213,"Antarctica",2009,0.350729004553205
258520,"eez-ccamlr",213,"Antarctica",2009,0.294980761636189
258600,"eez-ccamlr",213,"Antarctica",2009,0.314283118646378
258700,"eez-ccamlr",213,"Antarctica",2009,0.305968674405979
288100,"eez-ccamlr",213,"Antarctica",2009,0.248106031529629
288200,"eez-ccamlr",213,"Antarctica",2009,0.277206742896611
288300,"eez-ccamlr",213,"Antarctica",2009,0.290350475671731
0,"eez",16,"Australia",2010,0.571691349184775
1,"eez",1,"Cocos Islands",2010,0.562359505277175
2,"eez",2,"Christmas Island",2010,0.577601173385733
3,"eez",3,"Norfolk Island",2010,0.578379228046652
4,"eez",4,"Macquarie Island",2010,0.380207071436723
5,"eez",5,"New Caledonia",2010,0.601425360622614
6,"eez",6,"Vanuatu",2010,0.623460125774533
7,"eez",7,"Solomon Islands",2010,0.621456865216817
8,"eez",8,"Palau",2010,0.617063556966157
9,"eez",9,"Micronesia",2010,0.605882353375256
10,"eez",10,"Nauru",2010,0.441918700501142
11,"eez",11,"Marshall Islands",2010,0.584502482940881
12,"eez",12,"Wake Island",2010,0.579882560066034
13,"eez",13,"Northern Mariana Islands and Guam",2010,0.631160558376179
14,"eez",14,"Taiwan",2010,0.676311480586435
15,"eez",15,"Philippines",2010,0.651920819379269
17,"eez",17,"Papua New Guinea",2010,0.584124688017808
18,"eez",18,"Fiji",2010,0.614206707752378
19,"eez",19,"Tuvalu",2010,0.596770645734172
20,"eez",20,"South Korea",2010,0.548325159153647
21,"eez",21,"North Korea",2010,0.476167614983484
24,"eez",24,"Cambodia",2010,0.705319945473862
25,"eez",25,"Thailand",2010,0.606151953418127
26,"eez",26,"Andaman and Nicobar",2010,0.488781515671384
28,"eez",28,"Comoro Islands",2010,0.590473413959488
29,"eez",29,"Mayotte",2010,0.590544957526528
30,"eez",30,"Glorioso Islands",2010,0.594754550267526
31,"eez",31,"Seychelles",2010,0.564389453341909
32,"eez",32,"Reunion",2010,0.584411435652491
33,"eez",33,"Juan de Nova Island",2010,0.578506875933107
34,"eez",34,"Bassas da India",2010,0.580442508709086
35,"eez",35,"Ile Europa",2010,0.581669930646737
36,"eez",36,"Ile Tromelin",2010,0.587756271999146
37,"eez",37,"Mauritius",2010,0.581768365414912
38,"eez",38,"British Indian Ocean Territory",2010,0.545175331785935
39,"eez",39,"Maldives",2010,0.519188293007692
40,"eez",40,"Sri Lanka",2010,0.487845737933838
41,"eez",41,"Mozambique",2010,0.599920296788001
42,"eez",42,"Madagascar",2010,0.582070753056575
43,"eez",43,"Kenya",2010,0.564780590428321
44,"eez",44,"Somalia",2010,0.513898819533926
45,"eez",45,"Eritrea",2010,0.480336354580137
46,"eez",46,"Djibouti",2010,0.481374812941266
47,"eez",47,"Yemen",2010,0.515348781286487
48,"eez",48,"Oman",2010,0.52407563687137
49,"eez",49,"Sudan",2010,0.480009845200938
50,"eez",50,"Saudi Arabia",2010,0.522983072485832
51,"eez",51,"Kuwait",2010,0.620999991893768
52,"eez",52,"Bahrain",2010,0.614820706107009
53,"eez",53,"Pakistan",2010,0.573004044275591
54,"eez",54,"United Arab Emirates",2010,0.59022847322717
55,"eez",55,"Azores",2010,0.563335880430178
56,"eez",56,"Cape Verde",2010,0.48926253918505
57,"eez",57,"Madeira",2010,0.557017847533047
58,"eez",58,"Canary Islands",2010,0.544647318456184
59,"eez",59,"Belgium",2010,0.415581032381347
60,"eez",60,"Gibraltar",2010,0.531000018119812
61,"eez",61,"Tunisia",2010,0.48267923944014
62,"eez",62,"Morocco",2010,0.545057670447452
63,"eez",63,"Western Sahara",2010,0.465220073846587
64,"eez",64,"Mauritania",2010,0.433311031964351
65,"eez",65,"Gambia",2010,0.445853256530193
66,"eez",66,"Senegal",2010,0.449798920608579
67,"eez",67,"Libya",2010,0.482798378931528
68,"eez",68,"Malta",2010,0.48199999332428
69,"eez",69,"Latvia",2010,0.33500000834465
70,"eez",70,"Estonia",2010,0.338892714406421
71,"eez",71,"Bulgaria",2010,0.379000008106232
72,"eez",72,"Romania",2010,0.379000008106232
73,"eez",73,"Russia",2010,0.492381091043928
74,"eez",74,"Georgia",2010,0.478901300903359
75,"eez",75,"Ukraine",2010,0.361056677097624
76,"eez",76,"Turkey",2010,0.445848867743507
77,"eez",77,"Syria",2010,0.620999991893768
78,"eez",78,"Lebanon",2010,0.620999991893768
79,"eez",79,"Israel",2010,0.620999991893768
80,"eez",80,"Greece",2010,0.468546916967026
81,"eez",81,"Cyprus",2010,0.620999991893768
82,"eez",82,"Albania",2010,0.435498924675168
84,"eez",84,"Algeria",2010,0.504339193541988
85,"eez",85,"Ascension",2010,0.48031988720354
86,"eez",86,"Saint Helena",2010,0.502431979666237
88,"eez",88,"Tristan da Cunha",2010,0.409063717911433
89,"eez",89,"South Georgia and the South Sandwich Islands",2010,0.311485475896018
90,"eez",90,"Prince Edward Islands",2010,0.274408052785004
91,"eez",91,"Crozet Islands",2010,0.268828419943468
92,"eez",92,"Amsterdam Island and Saint Paul Island",2010,0.46227974894068
93,"eez",93,"Kerguelen Islands",2010,0.214701042874081
94,"eez",94,"Heard and McDonald Islands",2010,0.239064523180483
95,"eez",95,"Falkland Islands",2010,0.374063596822847
96,"eez",96,"Sierra Leone",2010,0.513978284818016
97,"eez",97,"Liberia",2010,0.507515658605664
98,"eez",98,"Togo",2010,0.478557270749208
99,"eez",99,"Benin",2010,0.478092124375249
100,"eez",100,"Republique du Congo",2010,0.279448696443211
101,"eez",101,"Namibia",2010,0.280804577277094
102,"eez",102,"South Africa",2010,0.531425380934593
103,"eez",103,"Sao Tome and Principe",2010,0.46668228746244
104,"eez",104,"Equatorial Guinea",2010,0.427148411523684
105,"eez",105,"Bouvet Island",2010,0.287280428887415
106,"eez",106,"Ghana",2010,0.484629586865065
107,"eez",107,"Clipperton Island",2010,0.428939422446727
108,"eez",108,"Bermuda",2010,0.527012837531098
110,"eez",110,"Bahamas",2010,0.553976645811116
111,"eez",111,"Turks and Caicos Islands",2010,0.593730459342734
112,"eez",112,"Cuba",2010,0.546268097125287
113,"eez",113,"Cayman Islands",2010,0.544440748126721
114,"eez",114,"Haiti",2010,0.579813406316186
115,"eez",115,"Dominican Republic",2010,0.595775037050691
117,"eez",117,"British Virgin Islands",2010,0.615713102480908
118,"eez",118,"Anguilla",2010,0.62007006667574
119,"eez",119,"Saint Kitts and Nevis",2010,0.608582257443685
120,"eez",120,"Antigua and Barbuda",2010,0.62103672119728
121,"eez",121,"Montserrat",2010,0.606016814422116
122,"eez",122,"Saint Lucia",2010,0.586014607008457
123,"eez",123,"Dominica",2010,0.604380756476267
124,"eez",124,"Barbados",2010,0.596877118556155
125,"eez",125,"Grenada",2010,0.55984413587094
126,"eez",126,"Trinidad and Tobago",2010,0.554249194910074
127,"eez",127,"Saint Vincent and the Grenadines",2010,0.574518450969155
129,"eez",129,"Panama",2010,0.408493359264698
130,"eez",130,"Costa Rica",2010,0.31642139099303
131,"eez",131,"Nicaragua",2010,0.489453131588121
132,"eez",132,"Colombia",2010,0.425431065307253
133,"eez",133,"Honduras",2010,0.546297214976128
134,"eez",134,"El Salvador",2010,0.346319847342788
135,"eez",135,"Mexico",2010,0.504676903021049
136,"eez",136,"Guatemala",2010,0.392996848238445
137,"eez",137,"Ecuador",2010,0.233530662237157
138,"eez",138,"Peru",2010,0.220680939548467
139,"eez",139,"Venezuela",2010,0.564247886699559
141,"eez",141,"Faeroe Islands",2010,0.437605307778695
143,"eez",143,"Iceland",2010,0.495356083315729
144,"eez",144,"Jan Mayen",2010,0.488095811361032
145,"eez",145,"Greenland",2010,0.536008017231609
146,"eez",146,"Pitcairn",2010,0.634454671543334
147,"eez",147,"French Polynesia",2010,0.606243778838611
148,"eez",148,"Line Group",2010,0.445103454244684
149,"eez",149,"Jarvis Island",2010,0.375469550527522
150,"eez",150,"Palmyra Atoll",2010,0.516965501312447
151,"eez",151,"American Samoa",2010,0.615207499911111
152,"eez",152,"Samoa",2010,0.615082321777816
153,"eez",153,"Cook Islands",2010,0.606782500073427
154,"eez",154,"Niue",2010,0.64161702117398
155,"eez",155,"Tonga",2010,0.631416625363054
156,"eez",156,"Tokelau",2010,0.580313734588399
157,"eez",157,"Phoenix Group",2010,0.44334246321625
158,"eez",158,"Howland Island and Baker Island",2010,0.384319141464651
159,"eez",159,"Johnston Atoll",2010,0.519829955795823
161,"eez",161,"Wallis and Futuna",2010,0.611923221559972
162,"eez",162,"New Zealand",2010,0.486387021957379
163,"eez",163,"United States",2010,0.442049427598457
164,"eez",164,"Belize",2010,0.546135549905728
166,"eez",166,"Jamaica",2010,0.566584576347993
167,"eez",167,"Guyana",2010,0.552934940030111
168,"eez",168,"Suriname",2010,0.552555994217982
169,"eez",169,"French Guiana",2010,0.548975176333097
171,"eez",171,"Brazil",2010,0.527360514831139
172,"eez",172,"Argentina",2010,0.401146425693359
173,"eez",173,"Uruguay",2010,0.532927372456283
174,"eez",174,"Finland",2010,0.358941734758001
175,"eez",175,"Denmark",2010,0.371328930139669
176,"eez",176,"Germany",2010,0.391988380643302
177,"eez",177,"Netherlands",2010,0.446929735944737
178,"eez",178,"Poland",2010,0.335476786659352
179,"eez",179,"France",2010,0.492277810604563
180,"eez",180,"United Kingdom",2010,0.464619373643912
181,"eez",181,"Ireland",2010,0.475440884997157
182,"eez",182,"Spain",2010,0.520952678853687
183,"eez",183,"Portugal",2010,0.564225044659126
184,"eez",184,"Italy",2010,0.477681192392916
185,"eez",185,"Monaco",2010,0.48199999332428
186,"eez",186,"Montenegro",2010,0.428999990224838
187,"eez",187,"Croatia",2010,0.428999990224838
188,"eez",188,"Slovenia",2010,0.428999990224838
189,"eez",189,"Lithuania",2010,0.33500000834465
190,"eez",190,"Qatar",2010,0.604344373618702
191,"eez",191,"Iran",2010,0.599496412380309
192,"eez",192,"Iraq",2010,0.620999991893768
193,"eez",193,"Guinea Bissau",2010,0.47889953844921
194,"eez",194,"Guinea",2010,0.495218730310968
195,"eez",195,"Ivory Coast",2010,0.491143198709215
196,"eez",196,"Nigeria",2010,0.483014504785816
197,"eez",197,"Cameroon",2010,0.504902667401447
198,"eez",198,"Gabon",2010,0.371954362138097
199,"eez",199,"Democratic Republic of the Congo",2010,0.280501817187916
200,"eez",200,"Angola",2010,0.407366911364758
202,"eez",202,"Tanzania",2010,0.577613919528057
203,"eez",203,"India",2010,0.547644621686206
204,"eez",204,"Bangladesh",2010,0.494731573017965
205,"eez",205,"Myanmar",2010,0.490691831703946
206,"eez",206,"Malaysia",2010,0.641473478721944
207,"eez",207,"Vietnam",2010,0.666911387578043
208,"eez",208,"Singapore",2010,0.686462959363347
209,"eez",209,"China",2010,0.579516049716026
210,"eez",210,"Japan",2010,0.605796042372508
212,"eez",212,"Kiribati",2010,0.429242995984074
214,"eez",214,"Egypt",2010,0.586093569842373
215,"eez",215,"Jordan",2010,0.620999991893768
216,"eez",216,"Indonesia",2010,0.569515686905861
218,"eez",218,"Canada",2010,0.625968019903359
219,"eez",219,"Saint Pierre and Miquelon",2010,0.0769161066855509
220,"eez",220,"Sint Maarten",2010,0.614000022411346
221,"eez",221,"Northern Saint-Martin",2010,0.613795624748478
222,"eez",222,"Sweden",2010,0.356205547268409
223,"eez",223,"Norway",2010,0.443828854454695
224,"eez",224,"Chile",2010,0.436621370841022
227,"eez",227,"Jersey",2010,0.48433727034764
228,"eez",228,"Guernsey",2010,0.480632304757869
231,"eez",231,"East Timor",2010,0.544749589046598
232,"eez",232,"Bosnia and Herzegovina",2010,0.428999990224838
237,"eez",237,"Oecussi Ambeno",2010,0.548272389749431
244,"eez",244,"Curacao",2010,0.565801385779445
245,"eez",245,"Bonaire",2010,0.562223230469632
247,"eez",247,"Brunei",2010,0.667470989372359
248,"eez",248,"Saba",2010,0.608659669452112
249,"eez",249,"Sint Eustatius",2010,0.609960215837461
250,"eez",250,"Aruba",2010,0.563300298618192
251,"eez",140,"Guadeloupe and Martinique",2010,0.610015937274757
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2010,0.602989729717767
1018,"fao",260,"Arctic Sea",2010,0.482187407386375
1021,"fao",261,"Atlantic, Northwest",2010,0.442150311431645
1027,"fao",262,"Atlantic, Northeast",2010,0.539497140949565
1031,"fao",263,"Atlantic, Western-Central",2010,0.586967203044016
1034,"fao",264,"Atlantic, Eastern Central",2010,0.523025220521709
1041,"fao",266,"Atlantic, Southwest",2010,0.470191905899591
1047,"fao",267,"Atlantic, Southeast",2010,0.438474293003026
1051,"fao",269,"Indian Ocean, Western",2010,0.533612793185484
1057,"fao",270,"Indian Ocean, Eastern",2010,0.480649041909226
1061,"fao",272,"Pacific, Northwest",2010,0.556156452212786
1067,"fao",273,"Pacific, Northeast",2010,0.37504224940187
1071,"fao",274,"Pacific, Western Central",2010,0.583270659926666
1077,"fao",275,"Pacific, Eastern Central",2010,0.465911532404915
1081,"fao",276,"Pacific, Southwest",2010,0.488916987663418
1087,"fao",277,"Pacific, Southeast",2010,0.439804173212576
248100,"eez-ccamlr",213,"Antarctica",2010,0.321769563949626
248200,"eez-ccamlr",213,"Antarctica",2010,0.330390715044484
248300,"eez-ccamlr",213,"Antarctica",2010,0.3159515884744
248400,"eez-ccamlr",213,"Antarctica",2010,0.286292394105884
248500,"eez-ccamlr",213,"Antarctica",2010,0.205503091600994
248600,"eez-ccamlr",213,"Antarctica",2010,0.288403575275577
258410,"eez-ccamlr",213,"Antarctica",2010,0.299829492160135
258420,"eez-ccamlr",213,"Antarctica",2010,0.295878720939972
258431,"eez-ccamlr",213,"Antarctica",2010,0.260255110171615
258432,"eez-ccamlr",213,"Antarctica",2010,0.270383723268398
258441,"eez-ccamlr",213,"Antarctica",2010,0.292940223904936
258442,"eez-ccamlr",213,"Antarctica",2010,0.285140568023138
258510,"eez-ccamlr",213,"Antarctica",2010,0.27620746355955
258520,"eez-ccamlr",213,"Antarctica",2010,0.257476111142664
258600,"eez-ccamlr",213,"Antarctica",2010,0.27491959153061
258700,"eez-ccamlr",213,"Antarctica",2010,0.302830656637704
288100,"eez-ccamlr",213,"Antarctica",2010,0.257143678579598
288200,"eez-ccamlr",213,"Antarctica",2010,0.313018250524966
288300,"eez-ccamlr",213,"Antarctica",2010,0.316650474427817
0,"eez",16,"Australia",2011,0.605420017656599
1,"eez",1,"Cocos Islands",2011,0.60515829262147
2,"eez",2,"Christmas Island",2011,0.620339755866587
3,"eez",3,"Norfolk Island",2011,0.609149673502293
4,"eez",4,"Macquarie Island",2011,0.360661571780888
