"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Israel",2004,0.627447605133057,-1.33304405212402,1.31044745445251,0.852313280105591,0.869598805904388,0.929984927177429
"Israel",2003,0.583327949047089,-1.55495572090149,1.24584698677063,0.934809505939484,0.88775360584259,1.07380855083466
"Israel",2002,0.5254727602005,-1.51046049594879,1.12273120880127,0.954050540924072,1.0641975402832,1.29288983345032
"Israel",2000,0.642518162727356,-1.06373262405396,1.15173959732056,1.12629556655884,0.97957044839859,1.01199185848236
"Israel",1998,0.546846866607666,-1.20206379890442,1.13141548633575,1.09148621559143,1.00016129016876,1.29302322864532
"Israel",1996,0.648273706436157,-1.23510551452637,0.974433720111847,1.11475622653961,1.2463207244873,1.47285091876984
"Italy",2015,1.01203417778015,0.343587696552277,0.453999161720276,0.729968428611755,0.251778393983841,-0.0470478609204292
"Italy",2014,0.99638444185257,0.461816519498825,0.376318603754044,0.661354959011078,0.336959987878799,-0.110022932291031
"Italy",2013,0.943153440952301,0.499329835176468,0.462346941232681,0.782048106193542,0.365901529788971,-0.0361311621963978
"Italy",2012,0.899823606014252,0.513671636581421,0.419820696115494,0.742938339710236,0.369683891534805,-0.0239982400089502
"Italy",2011,0.89848393201828,0.503683507442474,0.378764301538467,0.706055819988251,0.420335799455643,0.0819931402802467
"Italy",2010,0.951606750488281,0.472050696611404,0.445910423994064,0.888231158256531,0.378290086984634,-0.00495995813980699
"Italy",2009,1.02503752708435,0.340511918067932,0.424688011407852,0.941766202449799,0.351195693016052,0.125107422471046
"Italy",2008,1.02310073375702,0.52706515789032,0.29023739695549,0.952513098716736,0.417434185743332,0.250389188528061
"Italy",2007,1.10362708568573,0.434401631355286,0.213577270507813,0.921733796596527,0.435304373502731,0.306214153766632
"Italy",2006,1.05268394947052,0.500307679176331,0.388389676809311,0.950891017913818,0.35142382979393,0.460092902183533
"Italy",2005,1.02415287494659,0.466748148202896,0.577201783657074,0.965044021606445,0.468540906906128,0.397495090961456
"Italy",2004,1.15553486347198,0.274958282709122,0.674705743789673,1.09246635437012,0.578623175621033,0.378153502941132
"Italy",2003,0.951193630695343,0.406192570924759,0.796123027801514,1.05141162872314,0.661376655101776,0.530891954898834
"Italy",2002,1.02496755123138,0.755539357662201,0.800644338130951,0.929049670696259,0.701451003551483,0.53637957572937
"Italy",2000,1.01803803443909,0.850079298019409,0.768040895462036,0.813378632068634,0.802711427211761,0.720827221870422
"Italy",1998,1.04274821281433,1.12264275550842,0.868737459182739,0.739108979701996,0.756443560123444,0.519977629184723
"Italy",1996,1.12945020198822,1.03375816345215,0.822705030441284,0.825698375701904,0.982153296470642,0.359373867511749
"Jamaica",2015,0.547368288040161,0.0947649106383324,0.246153101325035,0.109950013458729,-0.234898999333382,-0.32704085111618
"Jamaica",2014,0.534085810184479,0.0306197926402092,0.137207925319672,0.162826955318451,-0.311793625354767,-0.388713479042053
"Jamaica",2013,0.5067378282547,0.17260468006134,0.0383392535150051,0.241149216890335,-0.380612105131149,-0.362869948148727
"Jamaica",2012,0.445274502038956,0.106734983623028,0.00487887486815453,0.243726074695587,-0.40540075302124,-0.353636294603348
"Jamaica",2011,0.427950739860535,-0.0782283842563629,0.217095926403999,0.302027940750122,-0.426257371902466,-0.29439041018486
"Jamaica",2010,0.415637373924255,-0.40602907538414,0.198297157883644,0.284567385911942,-0.498813658952713,-0.37454816699028
"Jamaica",2009,0.548347651958466,-0.34654101729393,0.20777240395546,0.27534693479538,-0.483794391155243,-0.435638785362244
"Jamaica",2008,0.531038463115692,-0.264852970838547,0.280829340219498,0.29338550567627,-0.396399110555649,-0.463690757751465
"Jamaica",2007,0.598015904426575,-0.203146040439606,0.302028089761734,0.308237344026566,-0.444241553544998,-0.464531749486923
"Jamaica",2006,0.589003622531891,-0.291798561811447,0.281691581010818,0.272416263818741,-0.469391077756882,-0.403553187847137
"Jamaica",2005,0.455795735120773,-0.280612707138062,-0.0841295793652534,0.231062382459641,-0.483423292636871,-0.395490795373917
"Jamaica",2004,0.439807057380676,-0.332454591989517,0.207301199436188,0.214502319693565,-0.40058645606041,-0.448909252882004
"Jamaica",2003,0.530192255973816,-0.403680026531219,0.0608163140714169,0.247927069664001,-0.530241549015045,-0.540252923965454
"Jamaica",2002,0.575105309486389,-0.285646766424179,-0.022075243294239,0.227822422981262,-0.380073457956314,-0.741581201553345
"Jamaica",2000,0.66552722454071,0.077685721218586,0.00958279240876436,0.183128222823143,-0.493906736373901,-0.173990875482559
"Jamaica",1998,0.707222402095795,0.00522833270952106,0.182869583368301,0.189231783151627,-0.306075394153595,-0.173963651061058
"Jamaica",1996,0.558987379074097,0.013589171692729,0.162331700325012,0.272485643625259,-0.437892824411392,-0.221413373947144
"Japan",2015,1.02250683307648,0.977663338184357,1.79138791561127,1.17700457572937,1.511390209198,1.60863041877747
"Japan",2014,1.04501307010651,0.949020504951477,1.81887125968933,1.13671970367432,1.59857618808746,1.73029208183289
"Japan",2013,1.10888230800629,0.992967486381531,1.60701560974121,1.11477494239807,1.42013013362885,1.65883588790894
"Japan",2012,1.09624540805817,0.923640727996826,1.40855979919434,1.13702535629272,1.33333706855774,1.62422859668732
"Japan",2011,1.07018065452576,0.981096267700195,1.46958935260773,1.08612048625946,1.29551780223846,1.56792187690735
"Japan",2010,1.03669428825378,0.851498484611511,1.52150070667267,1.02997541427612,1.32576084136963,1.5729683637619
"Japan",2009,1.01755356788635,0.936342358589172,1.460897564888,1.10056269168854,1.29713559150696,1.37186467647552
"Japan",2008,0.924283146858215,0.833565294742584,1.45937824249268,1.14564275741577,1.31946790218353,1.30930304527283
"Japan",2007,0.9506596326828,0.952437698841095,1.45167720317841,1.14109086990356,1.32763910293579,1.20886468887329
"Japan",2006,0.935602784156799,1.08219933509827,1.55833566188812,1.25959300994873,1.3528972864151,1.31930327415466
"Japan",2005,0.996559619903564,0.98414546251297,1.34550559520721,1.24048936367035,1.24039721488953,1.21004581451416
"Japan",2004,1.02682256698608,0.987522184848785,1.42467975616455,1.15212917327881,1.26480722427368,1.23385286331177
"Japan",2003,1.0296733379364,0.99894791841507,1.22465741634369,1.06426417827606,1.17605829238892,1.17983984947205
"Japan",2002,0.990568339824677,1.1017302274704,1.07081651687622,0.484146028757095,1.13590979576111,0.856922328472137
"Japan",2000,0.922487437725067,1.12407469749451,1.19473612308502,0.814135372638702,1.29392325878143,1.22685825824738
"Japan",1998,0.888822197914124,1.18582260608673,1.07302689552307,0.558350324630737,1.33201920986176,0.930278837680817
"Japan",1996,1.05077970027924,1.10824048519135,0.95661187171936,0.686508297920227,1.31826114654541,1.0467871427536
"Jordan",2015,-0.77857905626297,-0.576220214366913,0.135806679725647,0.0476637370884418,0.462066560983658,0.259895652532578
"Jordan",2014,-0.76991480588913,-0.547359704971313,0.134671986103058,0.0797736495733261,0.48150047659874,0.154955700039864
"Jordan",2013,-0.815737843513489,-0.616127371788025,-0.0424980781972408,0.131466507911682,0.403570860624313,0.0966673493385315
"Jordan",2012,-0.734195470809937,-0.520845532417297,-0.000433208915637806,0.193668186664581,0.38498467206955,0.0803978517651558
"Jordan",2011,-0.795605540275574,-0.516216039657593,0.0943566933274269,0.302535861730576,0.259383857250214,0.0959927290678024
"Jordan",2010,-0.798372030258179,-0.310317873954773,0.116059117019176,0.230350479483604,0.224250718951225,0.0424153245985508
"Jordan",2009,-0.780485153198242,-0.355972439050674,0.260274887084961,0.283262521028519,0.297410309314728,0.183152884244919
"Jordan",2008,-0.715908944606781,-0.364585787057877,0.232737183570862,0.33284142613411,0.460882425308228,0.413141161203384
"Jordan",2007,-0.654330015182495,-0.312572240829468,0.223771214485168,0.322473108768463,0.452407270669937,0.316872328519821
"Jordan",2006,-0.688252031803131,-0.768449008464813,0.184452950954437,0.348715662956238,0.37996631860733,0.31158110499382
"Jordan",2005,-0.513998031616211,-0.13261254131794,0.0757104679942131,0.166936814785004,0.408100664615631,0.328654438257217
"Jordan",2004,-0.543020308017731,-0.232399642467499,0.124392926692963,0.318142265081406,0.370605021715164,0.339590907096863
"Jordan",2003,-0.676601946353912,-0.117630839347839,0.236374631524086,0.213589876890182,0.37490975856781,0.314322084188461
"Jordan",2002,-0.766933679580688,-0.557241916656494,0.123925022780895,0.0297462157905102,0.134767964482307,-0.103986084461212
"Jordan",2000,-0.189708277583122,-0.0913407802581787,-0.00830937456339598,0.248457044363022,0.370788365602493,0.0407346412539482
"Jordan",1998,-0.351702839136124,-0.0519291609525681,0.0798353627324104,0.402506560087204,0.357839554548264,-0.00993589404970407
"Jordan",1996,-0.168380916118622,-0.153059050440788,0.121637605130672,0.0263861007988453,0.276320606470108,-0.124436713755131
"Kazakhstan",2015,-1.15015363693237,-0.0983869358897209,-0.0529712475836277,-0.0252443514764309,-0.367958158254623,-0.755781829357147
"Kazakhstan",2014,-1.15609669685364,0.0087026059627533,-0.0152246244251728,-0.26786071062088,-0.547981023788452,-0.759405255317688
"Kazakhstan",2013,-1.2254604101181,-0.382074773311615,-0.527209162712097,-0.372092396020889,-0.659716427326202,-0.90164452791214
"Kazakhstan",2012,-1.15759813785553,-0.380096048116684,-0.433459460735321,-0.378303855657578,-0.655519068241119,-0.885699391365051
"Kazakhstan",2011,-1.09542596340179,-0.323191225528717,-0.427698194980621,-0.256395220756531,-0.592188119888306,-0.97829669713974
"Kazakhstan",2010,-1.10213482379913,0.450387388467789,-0.425599306821823,-0.335559517145157,-0.612566530704498,-0.975262999534607
"Kazakhstan",2009,-1.04373681545258,0.748745143413544,-0.361621290445328,-0.323288857936859,-0.627478420734406,-0.884153246879578
"Kazakhstan",2008,-1.04585242271423,0.569987177848816,-0.45594134926796,-0.340376526117325,-0.781352281570435,-0.896657407283783
"Kazakhstan",2007,-1.12442576885223,0.580296397209167,-0.573357462882996,-0.372289806604385,-0.89119952917099,-0.910280346870422
"Kazakhstan",2006,-1.14680445194244,0.198205307126045,-0.444953829050064,-0.353624701499939,-0.966150641441345,-0.905788064002991
"Kazakhstan",2005,-1.00270259380341,0.176226869225502,-0.551835656166077,-0.325349360704422,-0.823821246623993,-0.994176745414734
"Kazakhstan",2004,-1.12387466430664,0.0634985715150833,-0.637782990932465,-0.487422347068787,-1.02196943759918,-1.0956734418869
"Kazakhstan",2003,-1.14556324481964,0.323160827159882,-0.654680848121643,-0.476074784994125,-1.05347418785095,-0.983777642250061
"Kazakhstan",2002,-1.08912289142609,0.289638429880142,-0.922908008098602,-0.726677238941193,-1.12104511260986,-1.06069731712341
"Kazakhstan",2000,-0.959234297275543,0.0102561376988888,-0.713456749916077,-0.594425082206726,-1.07782697677612,-1.06216275691986
"Kazakhstan",1998,-0.736276209354401,0.0537656210362911,-0.820935606956482,-0.368453472852707,-1.0711567401886,-0.940303206443787
"Kazakhstan",1996,-1.00690245628357,-0.515951931476593,-1.06628441810608,-0.276926845312119,-1.1861709356308,-1.10930263996124
"Kenya",2015,-0.17783422768116,-1.29092621803284,-0.285136282444,-0.294272631406784,-0.49036031961441,-1.01469933986664
"Kenya",2014,-0.168636441230774,-1.29167497158051,-0.319760799407959,-0.309631139039993,-0.440182030200958,-0.942623138427734
"Kenya",2013,-0.238017231225967,-1.14862132072449,-0.455675035715103,-0.297007471323013,-0.746822357177734,-1.06259858608246
"Kenya",2012,-0.301989793777466,-1.31600034236908,-0.522776782512665,-0.294175148010254,-0.86027330160141,-1.10159277915955
"Kenya",2011,-0.280342191457748,-1.24041223526001,-0.565173923969269,-0.206810712814331,-0.956233739852905,-0.945809662342072
"Kenya",2010,-0.225511312484741,-1.16796386241913,-0.542590320110321,-0.0732342749834061,-0.993432700634003,-0.934501349925995
"Kenya",2009,-0.33714896440506,-1.43022346496582,-0.603244841098785,-0.133367329835892,-1.0496723651886,-1.08239948749542
"Kenya",2008,-0.288208067417145,-1.38237607479095,-0.583981454372406,-0.200733810663223,-1.01643145084381,-1.02690541744232
"Kenya",2007,-0.243285104632378,-1.27014362812042,-0.497602939605713,-0.230228647589684,-0.975553274154663,-0.920640110969543
"Kenya",2006,-0.140598431229591,-1.11908233165741,-0.585919260978699,-0.170100376009941,-0.891793549060822,-0.884858965873718
"Kenya",2005,-0.197043567895889,-1.26834893226624,-0.666187345981598,-0.232975676655769,-0.895796537399292,-0.970866560935974
"Kenya",2004,-0.169334098696709,-1.07358145713806,-0.532299816608429,-0.262328684329987,-0.857637763023376,-0.802246034145355
"Kenya",2003,-0.253317326307297,-1.28288280963898,-0.611821830272675,-0.264230161905289,-0.890796005725861,-0.830639123916626
"Kenya",2002,-0.747017681598663,-1.24578058719635,-0.667105257511139,-0.171323373913765,-0.913042008876801,-0.987511873245239
"Kenya",2000,-0.89692211151123,-1.13849794864655,-0.53803539276123,-0.299867182970047,-0.896718084812164,-0.9487224817276
"Kenya",1998,-0.983859658241272,-0.962011575698853,-0.491751104593277,-0.345016121864319,-1.12455582618713,-1.02176892757416
"Kenya",1996,-0.670474886894226,-0.73401153087616,-0.336307734251022,-0.374360501766205,-1.0421279668808,-1.02880966663361
"Kiribati",2015,1.01600766181946,0.903691947460175,-0.502134144306183,-0.90656054019928,-0.162695825099945,0.247839838266373
"Kiribati",2014,0.988276958465576,0.840270578861237,-0.575076937675476,-0.96141529083252,-0.15241302549839,0.307063400745392
"Kiribati",2013,0.84277081489563,1.32207322120667,-0.752225697040558,-1.35565912723541,0.195197284221649,0.00374840153381228
"Kiribati",2012,0.815489172935486,1.32358860969543,-0.780526876449585,-1.3387668132782,0.140042096376419,0.0572715513408184
"Kiribati",2011,0.864091455936432,1.33488142490387,-0.778306365013123,-1.42452418804169,0.0945481061935425,0.132981732487679
"Kiribati",2010,0.684644818305969,1.47613978385925,-0.850695013999939,-1.35417795181274,0.0660066902637482,-0.04340435937047
"Kiribati",2009,0.687596082687378,1.43604743480682,-0.797830522060394,-1.23434317111969,0.178181573748589,-0.12991951406002
"Kiribati",2008,0.784636080265045,1.37414133548737,-0.727867186069489,-1.20333254337311,0.41409370303154,-0.00116665649693459
"Kiribati",2007,0.68039071559906,1.38103795051575,-0.684401094913483,-1.10369408130646,0.792918920516968,0.139010325074196
"Kiribati",2006,0.743790626525879,1.39852976799011,-0.514652669429779,-1.0048565864563,0.865863680839539,0.0782572999596596
"Kiribati",2005,0.249737903475761,1.41344356536865,-0.521762788295746,-0.960001885890961,0.744351089000702,0.24051870405674
"Kiribati",2004,0.532210469245911,1.18897712230682,-0.625045597553253,-0.559578359127045,0.362768322229385,0.335977643728256
"Kiribati",2003,0.971599161624908,1.20115947723389,-0.77783191204071,-0.853960633277893,0.334824442863464,0.0994324758648872
"Kiribati",2002,1.07629251480103,NA,-0.253895044326782,-1.02498376369476,0.654650092124939,-0.0966036692261696
"Kiribati",2000,1.1265549659729,NA,-0.197737127542496,-0.995928585529327,0.606199443340302,-0.375493049621582
"Kiribati",1998,1.16396367549896,NA,-0.577559649944305,-1.01597130298615,0.151838228106499,-0.581802904605865
"Kiribati",1996,1.14565992355347,NA,NA,NA,0.774530827999115,NA
"Korea, Dem. People’s Rep.",2015,-2.14578175544739,-1.22331070899963,-1.632732629776,-2.33644008636475,-1.56584191322327,-1.28521203994751
"Korea, Dem. People’s Rep.",2014,-2.13350439071655,-1.17590022087097,-1.64981436729431,-2.20251989364624,-1.53708922863007,-1.3447972536087
"Korea, Dem. People’s Rep.",2013,-2.20596170425415,-0.542066633701324,-1.91632175445557,-2.53014349937439,-1.30543303489685,-1.32603549957275
"Korea, Dem. People’s Rep.",2012,-2.19512414932251,-0.112716116011143,-1.92208361625671,-2.53012800216675,-1.27357447147369,-1.32537269592285
"Korea, Dem. People’s Rep.",2011,-2.2056348323822,-0.319289445877075,-1.87916874885559,-2.4622585773468,-1.31483829021454,-1.3709442615509
"Korea, Dem. People’s Rep.",2010,-2.19338011741638,-0.377461612224579,-1.88509881496429,-2.45156455039978,-1.2986261844635,-1.33418655395508
"Korea, Dem. People’s Rep.",2009,-2.24072051048279,-0.0334462560713291,-1.80442142486572,-2.40520906448364,-1.24738657474518,-1.36824464797974
"Korea, Dem. People’s Rep.",2008,-2.18894386291504,0.533751130104065,-2.07284593582153,-2.18961524963379,-1.03515720367432,-1.7307516336441
"Korea, Dem. People’s Rep.",2007,-2.20414209365845,0.501221597194672,-2.13558101654053,-2.28030800819397,-1.06544959545135,-1.79008173942566
"Korea, Dem. People’s Rep.",2006,-2.28619122505188,-0.0818993374705315,-1.80268836021423,-2.29075622558594,-1.28566265106201,-1.60447669029236
"Korea, Dem. People’s Rep.",2005,-2.19712591171265,-0.0358418300747871,-1.74003481864929,-2.24371480941772,-1.00054168701172,-1.38904297351837
"Korea, Dem. People’s Rep.",2004,-2.09896087646484,0.156005889177322,-1.73360073566437,-2.26671075820923,-1.16510856151581,-1.50187861919403
"Korea, Dem. People’s Rep.",2003,-2.22518873214722,0.206916928291321,-1.91102969646454,-2.09901523590088,-0.981467485427856,-1.72994196414948
"Korea, Dem. People’s Rep.",2002,-2.13480520248413,0.198011890053749,-1.92022407054901,-1.93322229385376,-1.1357946395874,-1.16722011566162
"Korea, Dem. People’s Rep.",2000,-2.13494563102722,0.0249004848301411,-1.92334914207458,-2.22040677070618,-0.85974645614624,-1.80097627639771
"Korea, Dem. People’s Rep.",1998,-2.11297631263733,-0.450043022632599,-2.03528356552124,-2.21615409851074,-0.893043279647827,-1.7550231218338
"Korea, Dem. People’s Rep.",1996,-1.93618547916412,-0.508406698703766,-1.90827786922455,-2.37772393226624,-0.890729784965515,-1.75423204898834
"Korea, Rep.",2015,0.667800843715668,0.0987449362874031,1.02609217166901,1.15605103969574,0.954620599746704,0.489384740591049
"Korea, Rep.",2014,0.670795083045959,0.0918255895376205,1.17668652534485,1.10877680778503,0.980184614658356,0.491011470556259
"Korea, Rep.",2013,0.695565521717072,0.249162584543228,1.13341760635376,0.993814527988434,0.947237074375153,0.552320182323456
"Korea, Rep.",2012,0.710941076278687,0.237904340028763,1.21025490760803,0.896581053733826,0.97860461473465,0.469040632247925
"Korea, Rep.",2011,0.716538071632385,0.387252748012543,1.25932312011719,0.98950207233429,1.02297568321228,0.461490720510483
"Korea, Rep.",2010,0.729898035526276,0.284513801336288,1.2167112827301,0.933546125888824,0.990108788013458,0.40166100859642
"Korea, Rep.",2009,0.693015992641449,0.379703760147095,1.1103675365448,0.839054882526398,0.977843880653381,0.483240246772766
"Korea, Rep.",2008,0.620100498199463,0.393460631370544,1.05233347415924,0.727703452110291,0.852614223957062,0.373608469963074
"Korea, Rep.",2007,0.663374781608582,0.525810897350311,1.23188042640686,0.925686120986938,1.0194628238678,0.523732364177704
"Korea, Rep.",2006,0.643276214599609,0.37426096200943,1.05436289310455,0.74689245223999,0.839708566665649,0.275686115026474
"Korea, Rep.",2005,0.707117736339569,0.452160000801086,1.01963031291962,0.822328448295593,0.966920614242554,0.591937959194183
"Korea, Rep.",2004,0.68819797039032,0.403830587863922,0.943619191646576,0.809984028339386,0.91257655620575,0.335627377033234
"Korea, Rep.",2003,0.662773847579956,0.206454366445541,0.925886988639832,0.749138653278351,0.780531406402588,0.483076393604279
"Korea, Rep.",2002,0.694938063621521,0.166777148842812,0.886234104633331,0.802906513214111,0.914819359779358,0.471422582864761
"Korea, Rep.",2000,0.560064494609833,0.299077183008194,0.704763829708099,0.591025471687317,0.830363214015961,0.24802377820015
"Korea, Rep.",1998,0.543397665023804,0.419791668653488,0.328060835599899,0.305362224578857,0.731643915176392,0.336160063743591
"Korea, Rep.",1996,0.623227179050446,0.516047060489655,0.634321868419647,0.477652251720428,0.752488851547241,0.265114694833755
"Kosovo",2015,-0.178428322076797,-0.326777875423431,-0.41955578327179,-0.299711048603058,-0.471335887908936,-0.515628397464752
"Kosovo",2014,-0.229175314307213,-0.355917602777481,-0.321426242589951,-0.153168812394142,-0.480341255664825,-0.449959754943848
"Kosovo",2013,-0.267171055078506,-1.01161170005798,-0.403870135545731,-0.0334615521132946,-0.562379419803619,-0.654933989048004
"Kosovo",2012,-0.237342447042465,-1.08661580085754,-0.379503190517426,-0.0273424722254276,-0.555618107318878,-0.633676469326019
"Kosovo",2011,-0.254028290510178,-1.10051023960114,-0.498443603515625,-0.123421728610992,-0.564580082893372,-0.606724560260773
"Kosovo",2010,-0.196293815970421,-1.12722432613373,-0.611443638801575,-0.058134637773037,-0.644637703895569,-0.624183475971222
"Kosovo",2009,-0.109426453709602,0.467537820339203,-0.422140300273895,0.115568995475769,-0.631007850170136,-0.56133770942688
"Kosovo",2008,-0.315962791442871,1.03643894195557,-0.50038081407547,-0.0126142026856542,-0.602137982845306,-0.590437412261963
"Kosovo",2007,-0.320431381464005,NA,-0.215255424380302,0.0444960035383701,-0.786661028862,-0.76119863986969
"Kosovo",2006,-0.567698955535889,NA,-0.367217719554901,NA,-0.913580119609833,-0.421260297298431
"Kosovo",2005,-0.469716221094131,NA,NA,NA,-0.988228023052216,-0.575501263141632
"Kosovo",2004,-0.451584070920944,NA,NA,NA,-0.955798149108887,-0.572658240795136
"Kosovo",2003,-0.46791398525238,NA,NA,NA,-1.06481266021729,-0.813347518444061
"Kosovo",2002,-0.521947920322418,NA,NA,NA,NA,NA
"Kosovo",2000,-0.774695932865143,NA,NA,NA,NA,NA
"Kosovo",1998,-1.32939827442169,NA,NA,NA,NA,NA
"Kosovo",1996,-1.76821482181549,NA,NA,NA,NA,NA
"Kuwait",2015,-0.653681457042694,-0.10912598669529,-0.0244420003145933,-0.156218022108078,0.0348571836948395,-0.217803567647934
"Kuwait",2014,-0.649733662605286,0.129678517580032,-0.147651344537735,-0.130745708942413,0.0496790036559105,-0.262674599885941
"Kuwait",2013,-0.64765191078186,0.140271782875061,-0.0628820285201073,-0.0752529874444008,0.396579742431641,-0.151408761739731
"Kuwait",2012,-0.628847897052765,0.176302179694176,-0.068101242184639,-0.0373994894325733,0.393521875143051,-0.158298328518867
"Kuwait",2011,-0.539458274841309,0.293136030435562,0.0204364489763975,0.0914012938737869,0.545329809188843,0.130376264452934
"Kuwait",2010,-0.50646036863327,0.435657858848572,0.178412988781929,0.169471025466919,0.603442251682281,0.399747759103775
"Kuwait",2009,-0.460192233324051,0.33743605017662,0.213777527213097,0.158029124140739,0.613370537757874,0.414975613355637
"Kuwait",2008,-0.523175299167633,0.457979083061218,0.00664156675338745,0.181432142853737,0.623890042304993,0.539097905158997
"Kuwait",2007,-0.519412577152252,0.558870375156403,0.105824127793312,0.275728702545166,0.64673900604248,0.49099263548851
"Kuwait",2006,-0.553309977054596,0.362063705921173,0.241429224610329,0.298706769943237,0.576588213443756,0.544191420078278
"Kuwait",2005,-0.485285401344299,0.199824973940849,0.226459726691246,0.448767006397247,0.59858512878418,0.633792877197266
"Kuwait",2004,-0.294231325387955,0.31226521730423,0.0731253921985626,0.549706220626831,0.520797491073608,0.956819117069244
"Kuwait",2003,-0.41792756319046,0.243187949061394,0.056134819984436,0.334983199834824,0.561236560344696,0.985995829105377
"Kuwait",2002,-0.350899666547775,-0.256631314754486,0.0827354863286018,0.311361074447632,0.601054191589355,1.22466659545898
"Kuwait",2000,-0.243896722793579,0.649508893489838,-0.116756312549114,-0.135491043329239,0.580341637134552,0.835624694824219
"Kuwait",1998,-0.267988562583923,0.329379141330719,-0.10753720998764,-0.190096795558929,0.602652847766876,0.761582791805267
"Kuwait",1996,-0.196437612175941,0.129405245184898,0.132850453257561,0.0652497634291649,0.596791684627533,0.715271532535553
"Kyrgyz Republic",2015,-0.472743004560471,-0.872378885746002,-0.901762068271637,-0.466013729572296,-0.998024046421051,-1.08072233200073
"Kyrgyz Republic",2014,-0.491260021924973,-0.794356346130371,-0.836191952228546,-0.423810809850693,-0.936095118522644,-1.10582268238068
"Kyrgyz Republic",2013,-0.562274396419525,-0.913517534732819,-0.639597058296204,-0.31475093960762,-1.13462495803833,-1.12650156021118
"Kyrgyz Republic",2012,-0.640679657459259,-0.895671367645264,-0.639910876750946,-0.334222376346588,-1.14488136768341,-1.09072637557983
"Kyrgyz Republic",2011,-0.732042372226715,-1.07669687271118,-0.62921679019928,-0.215233445167542,-1.23536741733551,-1.1534389257431
"Kyrgyz Republic",2010,-0.958894431591034,-1.03169322013855,-0.634667098522186,-0.252335637807846,-1.28213334083557,-1.10864233970642
"Kyrgyz Republic",2009,-1.00231266021729,-0.642565608024597,-0.9501673579216,-0.320668309926987,-1.31637406349182,-1.23110687732697
"Kyrgyz Republic",2008,-1.07688939571381,-0.581579566001892,-0.769531190395355,-0.343074321746826,-1.36481928825378,-1.1212409734726
"Kyrgyz Republic",2007,-0.950741827487946,-1.00503146648407,-0.755311071872711,-0.401253044605255,-1.28877651691437,-1.24982023239136
"Kyrgyz Republic",2006,-0.736236691474915,-1.37351763248444,-0.780450820922852,-0.635035812854767,-1.31431579589844,-1.27407670021057
"Kyrgyz Republic",2005,-0.808844387531281,-1.13172972202301,-0.828070878982544,-0.876964509487152,-1.12185263633728,-1.16778826713562
"Kyrgyz Republic",2004,-0.997853755950928,-1.17479801177979,-0.716385543346405,-0.325329512357712,-0.807890176773071,-1.02724850177765
"Kyrgyz Republic",2003,-1.05945336818695,-1.14830386638641,-0.635627925395966,-0.408975660800934,-0.743850946426392,-0.900276362895966
"Kyrgyz Republic",2002,-1.02056443691254,-0.779337644577026,-0.666275084018707,-0.146765485405922,-0.757627904415131,-0.864400029182434
"Kyrgyz Republic",2000,-1.12270593643188,-0.339701741933823,-0.542842507362366,-0.0950345546007156,-0.876438856124878,-0.726452946662903
"Kyrgyz Republic",1998,-0.815066814422607,-0.297804057598114,-0.126192554831505,-0.0704094171524048,-0.740886449813843,-0.482431054115295
"Kyrgyz Republic",1996,-0.815614223480225,-0.322230637073517,-0.408391714096069,-0.272322356700897,-0.762604117393494,-0.472677022218704
"Lao PDR",2015,-1.67381644248962,0.475613325834274,-0.498993694782257,-0.79773622751236,-0.750922441482544,-0.839434921741486
"Lao PDR",2014,-1.64972531795502,0.448276728391647,-0.387941002845764,-0.848561406135559,-0.706186771392822,-0.764516890048981
"Lao PDR",2013,-1.59049952030182,0.0639320686459541,-0.728837966918945,-0.833819508552551,-0.760708391666412,-0.893720149993896
"Lao PDR",2012,-1.58324241638184,0.033061508089304,-0.862016558647156,-0.82196718454361,-0.81944876909256,-1.03598976135254
"Lao PDR",2011,-1.61768209934235,-0.0602947548031807,-0.850436985492706,-0.974540531635284,-0.947795808315277,-1.18550562858582
"Lao PDR",2010,-1.61949074268341,-0.273498862981796,-0.873394250869751,-1.01274693012238,-0.924174249172211,-1.20590233802795
"Lao PDR",2009,-1.64427101612091,-0.171051263809204,-0.957261145114899,-1.05633175373077,-1.0045473575592,-1.26194834709167
"Lao PDR",2008,-1.64570808410645,0.0221250522881746,-0.873384714126587,-1.13024950027466,-0.827431857585907,-1.2138911485672
"Lao PDR",2007,-1.65472722053528,-0.172374233603477,-0.886265158653259,-1.17180156707764,-0.917387902736664,-1.31164729595184
"Lao PDR",2006,-1.67210817337036,-0.0833995416760445,-1.0026718378067,-1.27295231819153,-0.975902080535889,-1.35660004615784
"Lao PDR",2005,-1.62150037288666,-0.482555776834488,-1.21657454967499,-1.30666708946228,-1.1126229763031,-1.31629800796509
"Lao PDR",2004,-1.53171515464783,-0.580182790756226,-0.985458016395569,-1.29150676727295,-1.06503546237946,-1.24201774597168
"Lao PDR",2003,-1.82164418697357,-1.27381777763367,-1.05602324008942,-1.46743047237396,-1.23568296432495,-1.15568470954895
"Lao PDR",2002,-1.71337449550629,-0.2107203155756,-0.963111996650696,-1.36737525463104,-1.09577631950378,-1.0464209318161
"Lao PDR",2000,-1.13097584247589,-0.687410473823547,-0.81359726190567,-1.50267541408539,-0.945816159248352,-0.778883278369904
"Lao PDR",1998,-1.13333988189697,-0.301700413227081,-0.639219045639038,-1.04301142692566,-0.854433655738831,-0.38902348279953
