rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
89,South Georgia and the South Sandwich Islands,2001,0.48,52,5
89,South Georgia and the South Sandwich Islands,2002,0.48,52,5
89,South Georgia and the South Sandwich Islands,2003,0.48,52,5
89,South Georgia and the South Sandwich Islands,2004,0.48,52,5
89,South Georgia and the South Sandwich Islands,2005,0.48,52,5
89,South Georgia and the South Sandwich Islands,2006,0.48,52,5
89,South Georgia and the South Sandwich Islands,2007,0.48,52,5
89,South Georgia and the South Sandwich Islands,2008,0.4,60,5
89,South Georgia and the South Sandwich Islands,2009,0.4,60,5
89,South Georgia and the South Sandwich Islands,2010,0.4,60,5
89,South Georgia and the South Sandwich Islands,2011,0.4,60,5
89,South Georgia and the South Sandwich Islands,2012,0.4,60,5
89,South Georgia and the South Sandwich Islands,2013,0.4,60,5
89,South Georgia and the South Sandwich Islands,2014,0.4,60,5
89,South Georgia and the South Sandwich Islands,2015,0.4,60,5
89,South Georgia and the South Sandwich Islands,2016,0.4,60,5
91,Crozet Islands,2e3,0.62857,37.143,7
91,Crozet Islands,2001,0.62857,37.143,7
91,Crozet Islands,2002,0.62857,37.143,7
91,Crozet Islands,2003,0.62857,37.143,7
91,Crozet Islands,2004,0.62857,37.143,7
91,Crozet Islands,2005,0.62857,37.143,7
91,Crozet Islands,2006,0.62857,37.143,7
91,Crozet Islands,2007,0.62857,37.143,7
91,Crozet Islands,2008,0.57143,42.857,7
91,Crozet Islands,2009,0.57143,42.857,7
91,Crozet Islands,2010,0.57143,42.857,7
91,Crozet Islands,2011,0.57143,42.857,7
91,Crozet Islands,2012,0.57143,42.857,7
91,Crozet Islands,2013,0.54286,45.714,7
91,Crozet Islands,2014,0.54286,45.714,7
91,Crozet Islands,2015,0.54286,45.714,7
91,Crozet Islands,2016,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2e3,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2001,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2002,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2003,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2004,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2005,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2006,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2007,0.62857,37.143,7
92,Amsterdam Island and Saint Paul Island,2008,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2009,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2010,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2011,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2012,0.57143,42.857,7
92,Amsterdam Island and Saint Paul Island,2013,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2014,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2015,0.54286,45.714,7
92,Amsterdam Island and Saint Paul Island,2016,0.54286,45.714,7
93,Kerguelen Islands,2e3,0.62857,37.143,7
93,Kerguelen Islands,2001,0.62857,37.143,7
93,Kerguelen Islands,2002,0.62857,37.143,7
93,Kerguelen Islands,2003,0.62857,37.143,7
93,Kerguelen Islands,2004,0.62857,37.143,7
93,Kerguelen Islands,2005,0.62857,37.143,7
93,Kerguelen Islands,2006,0.62857,37.143,7
93,Kerguelen Islands,2007,0.62857,37.143,7
93,Kerguelen Islands,2008,0.57143,42.857,7
93,Kerguelen Islands,2009,0.57143,42.857,7
93,Kerguelen Islands,2010,0.57143,42.857,7
93,Kerguelen Islands,2011,0.57143,42.857,7
93,Kerguelen Islands,2012,0.57143,42.857,7
93,Kerguelen Islands,2013,0.54286,45.714,7
93,Kerguelen Islands,2014,0.54286,45.714,7
93,Kerguelen Islands,2015,0.54286,45.714,7
93,Kerguelen Islands,2016,0.54286,45.714,7
94,Heard and McDonald Islands,2e3,0.6,40,1
94,Heard and McDonald Islands,2001,0.6,40,1
94,Heard and McDonald Islands,2002,0.6,40,1
94,Heard and McDonald Islands,2003,0.6,40,1
94,Heard and McDonald Islands,2004,0.6,40,1
94,Heard and McDonald Islands,2005,0.6,40,1
94,Heard and McDonald Islands,2006,0.6,40,1
94,Heard and McDonald Islands,2007,0.6,40,1
94,Heard and McDonald Islands,2008,0.6,40,1
94,Heard and McDonald Islands,2009,0.6,40,1
94,Heard and McDonald Islands,2010,0.6,40,1
94,Heard and McDonald Islands,2011,0.6,40,1
94,Heard and McDonald Islands,2012,0.6,40,1
94,Heard and McDonald Islands,2013,0.6,40,1
94,Heard and McDonald Islands,2014,0.6,40,1
94,Heard and McDonald Islands,2015,0.6,40,1
94,Heard and McDonald Islands,2016,0.6,40,1
95,Falkland Islands,2e3,0.48,52,5
95,Falkland Islands,2001,0.48,52,5
95,Falkland Islands,2002,0.48,52,5
95,Falkland Islands,2003,0.48,52,5
95,Falkland Islands,2004,0.48,52,5
95,Falkland Islands,2005,0.48,52,5
95,Falkland Islands,2006,0.48,52,5
95,Falkland Islands,2007,0.48,52,5
95,Falkland Islands,2008,0.4,60,5
95,Falkland Islands,2009,0.4,60,5
95,Falkland Islands,2010,0.4,60,5
95,Falkland Islands,2011,0.4,60,5
95,Falkland Islands,2012,0.4,60,5
95,Falkland Islands,2013,0.4,60,5
95,Falkland Islands,2014,0.4,60,5
95,Falkland Islands,2015,0.4,60,5
95,Falkland Islands,2016,0.4,60,5
96,Sierra Leone,2e3,0.38333,61.667,10
96,Sierra Leone,2001,0.38333,61.667,10
96,Sierra Leone,2002,0.38333,61.667,10
96,Sierra Leone,2003,0.38333,61.667,10
96,Sierra Leone,2004,0.38333,61.667,10
96,Sierra Leone,2005,0.38333,61.667,10
96,Sierra Leone,2006,0.38333,61.667,10
96,Sierra Leone,2007,0.38333,61.667,10
96,Sierra Leone,2008,0.36333,63.66700000000001,10
96,Sierra Leone,2009,0.37333,62.66700000000001,10
96,Sierra Leone,2010,0.37333,62.66700000000001,10
96,Sierra Leone,2011,0.37333,62.66700000000001,10
96,Sierra Leone,2012,0.37333,62.66700000000001,10
96,Sierra Leone,2013,0.36,64,10
96,Sierra Leone,2014,0.36,64,10
96,Sierra Leone,2015,0.35,65,10
96,Sierra Leone,2016,0.37,63,10
97,Liberia,2e3,0.32593,67.407,9
97,Liberia,2001,0.32593,67.407,9
97,Liberia,2002,0.32593,67.407,9
97,Liberia,2003,0.32593,67.407,9
97,Liberia,2004,0.32593,67.407,9
97,Liberia,2005,0.32593,67.407,9
97,Liberia,2006,0.32593,67.407,9
97,Liberia,2007,0.32593,67.407,9
97,Liberia,2008,0.3037,69.63,9
97,Liberia,2009,0.32593,67.407,9
97,Liberia,2010,0.32593,67.407,9
97,Liberia,2011,0.32593,67.407,9
97,Liberia,2012,0.32593,67.407,9
97,Liberia,2013,0.31111,68.889,9
97,Liberia,2014,0.31111,68.889,9
97,Liberia,2015,0.31111,68.889,9
97,Liberia,2016,0.33333,66.667,9
98,Togo,2e3,0.36667,63.333,8
98,Togo,2001,0.36667,63.333,8
98,Togo,2002,0.36667,63.333,8
98,Togo,2003,0.36667,63.333,8
98,Togo,2004,0.36667,63.333,8
98,Togo,2005,0.36667,63.333,8
98,Togo,2006,0.36667,63.333,8
98,Togo,2007,0.36667,63.333,8
98,Togo,2008,0.29167,70.833,8
98,Togo,2009,0.29167,70.833,8
98,Togo,2010,0.29167,70.833,8
98,Togo,2011,0.29167,70.833,8
98,Togo,2012,0.29167,70.833,8
98,Togo,2013,0.275,72.5,8
98,Togo,2014,0.275,72.5,8
98,Togo,2015,0.275,72.5,8
98,Togo,2016,0.3,70,8
99,Benin,2e3,0.34815,65.185,9
99,Benin,2001,0.34815,65.185,9
99,Benin,2002,0.34815,65.185,9
99,Benin,2003,0.34815,65.185,9
99,Benin,2004,0.34815,65.185,9
99,Benin,2005,0.34815,65.185,9
99,Benin,2006,0.34815,65.185,9
99,Benin,2007,0.34815,65.185,9
99,Benin,2008,0.28148,71.852,9
99,Benin,2009,0.3037,69.63,9
99,Benin,2010,0.3037,69.63,9
99,Benin,2011,0.3037,69.63,9
99,Benin,2012,0.3037,69.63,9
99,Benin,2013,0.28889,71.111,9
99,Benin,2014,0.28889,71.111,9
99,Benin,2015,0.28889,71.111,9
99,Benin,2016,0.31111,68.889,9
100,Republique du Congo,2e3,0.4,60,10
100,Republique du Congo,2001,0.4,60,10
100,Republique du Congo,2002,0.4,60,10
100,Republique du Congo,2003,0.4,60,10
100,Republique du Congo,2004,0.4,60,10
100,Republique du Congo,2005,0.4,60,10
100,Republique du Congo,2006,0.4,60,10
100,Republique du Congo,2007,0.4,60,10
100,Republique du Congo,2008,0.34,65.99999999999999,10
100,Republique du Congo,2009,0.36,64,10
100,Republique du Congo,2010,0.36,64,10
100,Republique du Congo,2011,0.36,64,10
100,Republique du Congo,2012,0.36,64,10
100,Republique du Congo,2013,0.34,65.99999999999999,10
100,Republique du Congo,2014,0.34,65.99999999999999,10
100,Republique du Congo,2015,0.34,65.99999999999999,10
100,Republique du Congo,2016,0.36,64,10
101,Namibia,2e3,0.43571,56.428999999999995,14
101,Namibia,2001,0.43571,56.428999999999995,14
101,Namibia,2002,0.43571,56.428999999999995,14
101,Namibia,2003,0.43571,56.428999999999995,14
101,Namibia,2004,0.43571,56.428999999999995,14
101,Namibia,2005,0.43571,56.428999999999995,14
101,Namibia,2006,0.45,55.00000000000001,14
101,Namibia,2007,0.45,55.00000000000001,14
101,Namibia,2008,0.40714,59.285999999999994,14
101,Namibia,2009,0.41429,58.571,14
101,Namibia,2010,0.41429,58.571,14
101,Namibia,2011,0.41429,58.571,14
101,Namibia,2012,0.41429,58.571,14
101,Namibia,2013,0.40476,59.524,14
101,Namibia,2014,0.40476,59.524,14
101,Namibia,2015,0.39048,60.952000000000005,14
101,Namibia,2016,0.40476,59.524,14
102,South Africa,2e3,0.35667,64.333,20
102,South Africa,2001,0.35667,64.333,20
102,South Africa,2002,0.35667,64.333,20
102,South Africa,2003,0.35667,64.333,20
102,South Africa,2004,0.35667,64.333,20
102,South Africa,2005,0.35667,64.333,20
102,South Africa,2006,0.36667,63.333,20
102,South Africa,2007,0.36667,63.333,20
102,South Africa,2008,0.32667,67.333,20
102,South Africa,2009,0.33,67,20
102,South Africa,2010,0.33,67,20
102,South Africa,2011,0.33,67,20
102,South Africa,2012,0.33,67,20
102,South Africa,2013,0.32333,67.667,20
102,South Africa,2014,0.32333,67.667,20
102,South Africa,2015,0.31833,68.167,20
102,South Africa,2016,0.32833,67.167,20
103,Sao Tome and Principe,2e3,0.525,47.5,8
103,Sao Tome and Principe,2001,0.525,47.5,8
103,Sao Tome and Principe,2002,0.525,47.5,8
103,Sao Tome and Principe,2003,0.525,47.5,8
103,Sao Tome and Principe,2004,0.525,47.5,8
103,Sao Tome and Principe,2005,0.525,47.5,8
103,Sao Tome and Principe,2006,0.525,47.5,8
103,Sao Tome and Principe,2007,0.525,47.5,8
103,Sao Tome and Principe,2008,0.45,55.00000000000001,8
103,Sao Tome and Principe,2009,0.45,55.00000000000001,8
103,Sao Tome and Principe,2010,0.45,55.00000000000001,8
103,Sao Tome and Principe,2011,0.45,55.00000000000001,8
103,Sao Tome and Principe,2012,0.45,55.00000000000001,8
103,Sao Tome and Principe,2013,0.425,57.49999999999999,8
103,Sao Tome and Principe,2014,0.425,57.49999999999999,8
103,Sao Tome and Principe,2015,0.425,57.49999999999999,8
103,Sao Tome and Principe,2016,0.45,55.00000000000001,8
104,Equatorial Guinea,2e3,0.43636,56.36399999999999,11
104,Equatorial Guinea,2001,0.43636,56.36399999999999,11
104,Equatorial Guinea,2002,0.43636,56.36399999999999,11
104,Equatorial Guinea,2003,0.43636,56.36399999999999,11
104,Equatorial Guinea,2004,0.43636,56.36399999999999,11
104,Equatorial Guinea,2005,0.43636,56.36399999999999,11
104,Equatorial Guinea,2006,0.43636,56.36399999999999,11
104,Equatorial Guinea,2007,0.43636,56.36399999999999,11
104,Equatorial Guinea,2008,0.38182,61.818,11
104,Equatorial Guinea,2009,0.4,60,11
104,Equatorial Guinea,2010,0.4,60,11
104,Equatorial Guinea,2011,0.4,60,11
104,Equatorial Guinea,2012,0.4,60,11
104,Equatorial Guinea,2013,0.38182,61.818,11
104,Equatorial Guinea,2014,0.38182,61.818,11
104,Equatorial Guinea,2015,0.38182,61.818,11
104,Equatorial Guinea,2016,0.4,60,11
105,Bouvet Island,2e3,0.6,40,1
105,Bouvet Island,2001,0.6,40,1
105,Bouvet Island,2002,0.6,40,1
105,Bouvet Island,2003,0.6,40,1
105,Bouvet Island,2004,0.6,40,1
105,Bouvet Island,2005,0.6,40,1
105,Bouvet Island,2006,0.6,40,1
105,Bouvet Island,2007,0.6,40,1
105,Bouvet Island,2008,0.6,40,1
105,Bouvet Island,2009,0.6,40,1
105,Bouvet Island,2010,0.6,40,1
105,Bouvet Island,2011,0.6,40,1
105,Bouvet Island,2012,0.6,40,1
105,Bouvet Island,2013,0.6,40,1
105,Bouvet Island,2014,0.6,40,1
105,Bouvet Island,2015,0.6,40,1
105,Bouvet Island,2016,0.6,40,1
106,Ghana,2e3,0.35455,64.545,11
106,Ghana,2001,0.35455,64.545,11
106,Ghana,2002,0.35455,64.545,11
106,Ghana,2003,0.35455,64.545,11
106,Ghana,2004,0.35455,64.545,11
106,Ghana,2005,0.35455,64.545,11
106,Ghana,2006,0.35455,64.545,11
106,Ghana,2007,0.35455,64.545,11
106,Ghana,2008,0.3,70,11
106,Ghana,2009,0.30909,69.09100000000001,11
106,Ghana,2010,0.30909,69.09100000000001,11
106,Ghana,2011,0.30909,69.09100000000001,11
106,Ghana,2012,0.30909,69.09100000000001,11
106,Ghana,2013,0.29091,70.909,11
106,Ghana,2014,0.29091,70.909,11
106,Ghana,2015,0.29091,70.909,11
106,Ghana,2016,0.30909,69.09100000000001,11
108,Bermuda,2e3,0.38929,61.071,14
108,Bermuda,2001,0.38929,61.071,14
108,Bermuda,2002,0.38929,61.071,14
108,Bermuda,2003,0.38929,61.071,14
108,Bermuda,2004,0.38929,61.071,14
108,Bermuda,2005,0.38929,61.071,14
108,Bermuda,2006,0.40714,59.285999999999994,14
108,Bermuda,2007,0.40714,59.285999999999994,14
108,Bermuda,2008,0.36429,63.571,14
108,Bermuda,2009,0.37143,62.857000000000006,14
108,Bermuda,2010,0.37143,62.857000000000006,14
108,Bermuda,2011,0.37143,62.857000000000006,14
108,Bermuda,2012,0.37143,62.857000000000006,14
108,Bermuda,2013,0.35714,64.286,14
108,Bermuda,2014,0.35714,64.286,14
108,Bermuda,2015,0.35,65,14
108,Bermuda,2016,0.35,65,14
110,Bahamas,2e3,0.37143,62.857000000000006,14
110,Bahamas,2001,0.37143,62.857000000000006,14
110,Bahamas,2002,0.37143,62.857000000000006,14
110,Bahamas,2003,0.37143,62.857000000000006,14
110,Bahamas,2004,0.37143,62.857000000000006,14
110,Bahamas,2005,0.37143,62.857000000000006,14
110,Bahamas,2006,0.37143,62.857000000000006,14
110,Bahamas,2007,0.37143,62.857000000000006,14
110,Bahamas,2008,0.32857,67.143,14
110,Bahamas,2009,0.33571,66.429,14
110,Bahamas,2010,0.33571,66.429,14
110,Bahamas,2011,0.33571,66.429,14
110,Bahamas,2012,0.33571,66.429,14
110,Bahamas,2013,0.32143,67.857,14
110,Bahamas,2014,0.32143,67.857,14
110,Bahamas,2015,0.31429,68.571,14
110,Bahamas,2016,0.32857,67.143,14
111,Turks and Caicos Islands,2e3,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2001,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2002,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2003,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2004,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2005,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2006,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2007,0.34,65.99999999999999,10
111,Turks and Caicos Islands,2008,0.28,72,10
111,Turks and Caicos Islands,2009,0.29,71,10
111,Turks and Caicos Islands,2010,0.29,71,10
111,Turks and Caicos Islands,2011,0.29,71,10
111,Turks and Caicos Islands,2012,0.29,71,10
111,Turks and Caicos Islands,2013,0.27,73,10
111,Turks and Caicos Islands,2014,0.27,73,10
111,Turks and Caicos Islands,2015,0.26,74,10
111,Turks and Caicos Islands,2016,0.28,72,10
112,Cuba,2e3,0.38667,61.33299999999999,15
112,Cuba,2001,0.38667,61.33299999999999,15
112,Cuba,2002,0.38667,61.33299999999999,15
112,Cuba,2003,0.38667,61.33299999999999,15
112,Cuba,2004,0.38667,61.33299999999999,15
112,Cuba,2005,0.38667,61.33299999999999,15
112,Cuba,2006,0.38667,61.33299999999999,15
112,Cuba,2007,0.38667,61.33299999999999,15
112,Cuba,2008,0.33333,66.667,15
112,Cuba,2009,0.34,65.99999999999999,15
112,Cuba,2010,0.34,65.99999999999999,15
112,Cuba,2011,0.34,65.99999999999999,15
112,Cuba,2012,0.34,65.99999999999999,15
112,Cuba,2013,0.32667,67.333,15
112,Cuba,2014,0.32667,67.333,15
112,Cuba,2015,0.32,68,15
112,Cuba,2016,0.33333,66.667,15
113,Cayman Islands,2e3,0.35,65,8
113,Cayman Islands,2001,0.35,65,8
113,Cayman Islands,2002,0.35,65,8
113,Cayman Islands,2003,0.35,65,8
113,Cayman Islands,2004,0.35,65,8
113,Cayman Islands,2005,0.35,65,8
113,Cayman Islands,2006,0.35,65,8
113,Cayman Islands,2007,0.35,65,8
113,Cayman Islands,2008,0.3,70,8
113,Cayman Islands,2009,0.3125,68.75,8
113,Cayman Islands,2010,0.3125,68.75,8
113,Cayman Islands,2011,0.3125,68.75,8
113,Cayman Islands,2012,0.3125,68.75,8
113,Cayman Islands,2013,0.3125,68.75,8
113,Cayman Islands,2014,0.3125,68.75,8
113,Cayman Islands,2015,0.3,70,8
113,Cayman Islands,2016,0.325,67.5,8
114,Haiti,2e3,0.34,65.99999999999999,10
114,Haiti,2001,0.34,65.99999999999999,10
114,Haiti,2002,0.34,65.99999999999999,10
114,Haiti,2003,0.34,65.99999999999999,10
114,Haiti,2004,0.34,65.99999999999999,10
114,Haiti,2005,0.34,65.99999999999999,10
114,Haiti,2006,0.34,65.99999999999999,10
114,Haiti,2007,0.34,65.99999999999999,10
114,Haiti,2008,0.3,70,10
114,Haiti,2009,0.31,69,10
114,Haiti,2010,0.31,69,10
114,Haiti,2011,0.31,69,10
114,Haiti,2012,0.31,69,10
114,Haiti,2013,0.29,71,10
114,Haiti,2014,0.29,71,10
114,Haiti,2015,0.28,72,10
114,Haiti,2016,0.3,70,10
115,Dominican Republic,2e3,0.37143,62.857000000000006,14
115,Dominican Republic,2001,0.37143,62.857000000000006,14
115,Dominican Republic,2002,0.37143,62.857000000000006,14
115,Dominican Republic,2003,0.37143,62.857000000000006,14
115,Dominican Republic,2004,0.37143,62.857000000000006,14
115,Dominican Republic,2005,0.37143,62.857000000000006,14
115,Dominican Republic,2006,0.37143,62.857000000000006,14
115,Dominican Republic,2007,0.37143,62.857000000000006,14
115,Dominican Republic,2008,0.31429,68.571,14
115,Dominican Republic,2009,0.32143,67.857,14
115,Dominican Republic,2010,0.32143,67.857,14
115,Dominican Republic,2011,0.32143,67.857,14
115,Dominican Republic,2012,0.32143,67.857,14
115,Dominican Republic,2013,0.30714,69.286,14
115,Dominican Republic,2014,0.30714,69.286,14
115,Dominican Republic,2015,0.3,70,14
115,Dominican Republic,2016,0.3,70,14
116,Puerto Rico and Virgin Islands of the United States,2e3,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2001,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2002,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2003,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2004,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2005,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2006,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2007,0.36923,63.077000000000005,13
116,Puerto Rico and Virgin Islands of the United States,2008,0.30769,69.231,13
116,Puerto Rico and Virgin Islands of the United States,2009,0.31538,68.462,13
116,Puerto Rico and Virgin Islands of the United States,2010,0.31538,68.462,13
116,Puerto Rico and Virgin Islands of the United States,2011,0.31538,68.462,13
116,Puerto Rico and Virgin Islands of the United States,2012,0.31538,68.462,13
116,Puerto Rico and Virgin Islands of the United States,2013,0.3,70,13
116,Puerto Rico and Virgin Islands of the United States,2014,0.3,70,13
116,Puerto Rico and Virgin Islands of the United States,2015,0.29231,70.76899999999999,13
116,Puerto Rico and Virgin Islands of the United States,2016,0.30769,69.231,13
117,British Virgin Islands,2e3,0.35,65,12
117,British Virgin Islands,2001,0.35,65,12
117,British Virgin Islands,2002,0.35,65,12
117,British Virgin Islands,2003,0.35,65,12
117,British Virgin Islands,2004,0.35,65,12
117,British Virgin Islands,2005,0.35,65,12
117,British Virgin Islands,2006,0.35,65,12
117,British Virgin Islands,2007,0.35,65,12
117,British Virgin Islands,2008,0.3,70,12
117,British Virgin Islands,2009,0.30833,69.167,12
117,British Virgin Islands,2010,0.30833,69.167,12
117,British Virgin Islands,2011,0.30833,69.167,12
117,British Virgin Islands,2012,0.30833,69.167,12
117,British Virgin Islands,2013,0.29167,70.833,12
117,British Virgin Islands,2014,0.29167,70.833,12
117,British Virgin Islands,2015,0.28333,71.66699999999999,12
117,British Virgin Islands,2016,0.3,70,12
118,Anguilla,2e3,0.3,70,10
118,Anguilla,2001,0.3,70,10
118,Anguilla,2002,0.3,70,10
118,Anguilla,2003,0.3,70,10
118,Anguilla,2004,0.3,70,10
118,Anguilla,2005,0.3,70,10
118,Anguilla,2006,0.3,70,10
118,Anguilla,2007,0.3,70,10
118,Anguilla,2008,0.24,76,10
118,Anguilla,2009,0.25,75,10
118,Anguilla,2010,0.25,75,10
118,Anguilla,2011,0.25,75,10
118,Anguilla,2012,0.25,75,10
118,Anguilla,2013,0.23,77,10
118,Anguilla,2014,0.23,77,10
118,Anguilla,2015,0.22,78,10
118,Anguilla,2016,0.24,76,10
119,Saint Kitts and Nevis,2e3,0.34545,65.455,11
119,Saint Kitts and Nevis,2001,0.34545,65.455,11
119,Saint Kitts and Nevis,2002,0.34545,65.455,11
119,Saint Kitts and Nevis,2003,0.34545,65.455,11
119,Saint Kitts and Nevis,2004,0.34545,65.455,11
119,Saint Kitts and Nevis,2005,0.34545,65.455,11
119,Saint Kitts and Nevis,2006,0.34545,65.455,11
119,Saint Kitts and Nevis,2007,0.34545,65.455,11
119,Saint Kitts and Nevis,2008,0.30909,69.09100000000001,11
119,Saint Kitts and Nevis,2009,0.31818,68.182,11
119,Saint Kitts and Nevis,2010,0.31818,68.182,11
119,Saint Kitts and Nevis,2011,0.31818,68.182,11
119,Saint Kitts and Nevis,2012,0.31818,68.182,11
119,Saint Kitts and Nevis,2013,0.3,70,11
119,Saint Kitts and Nevis,2014,0.3,70,11
119,Saint Kitts and Nevis,2015,0.29091,70.909,11
119,Saint Kitts and Nevis,2016,0.30909,69.09100000000001,11
120,Antigua and Barbuda,2e3,0.35833,64.167,12
120,Antigua and Barbuda,2001,0.35833,64.167,12
120,Antigua and Barbuda,2002,0.35833,64.167,12
120,Antigua and Barbuda,2003,0.35833,64.167,12
120,Antigua and Barbuda,2004,0.35833,64.167,12
120,Antigua and Barbuda,2005,0.35833,64.167,12
120,Antigua and Barbuda,2006,0.35833,64.167,12
120,Antigua and Barbuda,2007,0.35833,64.167,12
120,Antigua and Barbuda,2008,0.29167,70.833,12
120,Antigua and Barbuda,2009,0.3,70,12
120,Antigua and Barbuda,2010,0.3,70,12
120,Antigua and Barbuda,2011,0.3,70,12
120,Antigua and Barbuda,2012,0.3,70,12
120,Antigua and Barbuda,2013,0.28333,71.66699999999999,12
120,Antigua and Barbuda,2014,0.28333,71.66699999999999,12
120,Antigua and Barbuda,2015,0.28333,71.66699999999999,12
120,Antigua and Barbuda,2016,0.3,70,12
121,Montserrat,2e3,0.3,70,6
121,Montserrat,2001,0.3,70,6
121,Montserrat,2002,0.3,70,6
121,Montserrat,2003,0.3,70,6
121,Montserrat,2004,0.3,70,6
121,Montserrat,2005,0.3,70,6
121,Montserrat,2006,0.3,70,6
121,Montserrat,2007,0.3,70,6
121,Montserrat,2008,0.3,70,6
121,Montserrat,2009,0.31667,68.333,6
121,Montserrat,2010,0.31667,68.333,6
121,Montserrat,2011,0.31667,68.333,6
121,Montserrat,2012,0.31667,68.333,6
121,Montserrat,2013,0.28333,71.66699999999999,6
121,Montserrat,2014,0.28333,71.66699999999999,6
121,Montserrat,2015,0.26667,73.333,6
121,Montserrat,2016,0.3,70,6
122,Saint Lucia,2e3,0.3,70,10
122,Saint Lucia,2001,0.3,70,10
122,Saint Lucia,2002,0.3,70,10
122,Saint Lucia,2003,0.3,70,10
122,Saint Lucia,2004,0.3,70,10
122,Saint Lucia,2005,0.3,70,10
122,Saint Lucia,2006,0.3,70,10
122,Saint Lucia,2007,0.3,70,10
122,Saint Lucia,2008,0.26,74,10
122,Saint Lucia,2009,0.27,73,10
122,Saint Lucia,2010,0.27,73,10
122,Saint Lucia,2011,0.27,73,10
122,Saint Lucia,2012,0.27,73,10
122,Saint Lucia,2013,0.25,75,10
122,Saint Lucia,2014,0.25,75,10
122,Saint Lucia,2015,0.24,76,10
122,Saint Lucia,2016,0.26,74,10
123,Dominica,2e3,0.29,71,10
123,Dominica,2001,0.29,71,10
123,Dominica,2002,0.29,71,10
123,Dominica,2003,0.29,71,10
123,Dominica,2004,0.29,71,10
123,Dominica,2005,0.29,71,10
123,Dominica,2006,0.29,71,10
123,Dominica,2007,0.29,71,10
123,Dominica,2008,0.23,77,10
123,Dominica,2009,0.24,76,10
123,Dominica,2010,0.24,76,10
123,Dominica,2011,0.24,76,10
123,Dominica,2012,0.24,76,10
123,Dominica,2013,0.22,78,10
123,Dominica,2014,0.22,78,10
123,Dominica,2015,0.22,78,10
123,Dominica,2016,0.24,76,10
124,Barbados,2e3,0.35,65,12
124,Barbados,2001,0.35,65,12
124,Barbados,2002,0.35,65,12
124,Barbados,2003,0.35,65,12
124,Barbados,2004,0.35,65,12
124,Barbados,2005,0.35,65,12
124,Barbados,2006,0.35,65,12
124,Barbados,2007,0.35,65,12
124,Barbados,2008,0.31667,68.333,12
124,Barbados,2009,0.325,67.5,12
124,Barbados,2010,0.325,67.5,12
124,Barbados,2011,0.325,67.5,12
124,Barbados,2012,0.325,67.5,12
124,Barbados,2013,0.30833,69.167,12
124,Barbados,2014,0.30833,69.167,12
124,Barbados,2015,0.3,70,12
124,Barbados,2016,0.31667,68.333,12
125,Grenada,2e3,0.35833,64.167,12
125,Grenada,2001,0.35833,64.167,12
125,Grenada,2002,0.35833,64.167,12
125,Grenada,2003,0.35833,64.167,12
125,Grenada,2004,0.35833,64.167,12
125,Grenada,2005,0.35833,64.167,12
125,Grenada,2006,0.35833,64.167,12
125,Grenada,2007,0.35833,64.167,12
125,Grenada,2008,0.325,67.5,12
125,Grenada,2009,0.34167,65.83300000000001,12
125,Grenada,2010,0.34167,65.83300000000001,12
125,Grenada,2011,0.34167,65.83300000000001,12
125,Grenada,2012,0.34167,65.83300000000001,12
125,Grenada,2013,0.325,67.5,12
125,Grenada,2014,0.325,67.5,12
125,Grenada,2015,0.31667,68.333,12
125,Grenada,2016,0.33333,66.667,12
126,Trinidad and Tobago,2e3,0.38,62,10
126,Trinidad and Tobago,2001,0.38,62,10
126,Trinidad and Tobago,2002,0.38,62,10
126,Trinidad and Tobago,2003,0.38,62,10
126,Trinidad and Tobago,2004,0.38,62,10
126,Trinidad and Tobago,2005,0.38,62,10
