"rgn_id","rgn_nam","year","pressure_score"
148,"Line Group",2016,0.00153192469255123
149,"Jarvis Island",2016,0
150,"Palmyra Atoll",2016,0.0391729928352416
151,"American Samoa",2016,0
152,"Samoa",2016,0
153,"Cook Islands",2016,0.0246456248019858
154,"Niue",2016,0.0179593601308819
155,"Tonga",2016,0.00563317598774219
156,"Tokelau",2016,0
157,"Phoenix Group",2016,0
158,"Howland Island and Baker Island",2016,0
159,"Johnston Atoll",2016,0
161,"Wallis and Futuna",2016,0.00215927184717763
162,"New Zealand",2016,0.0668517674136934
163,"United States",2016,0.199591222800263
164,"Belize",2016,0.00518724820988854
166,"Jamaica",2016,0.0492846717627585
167,"Guyana",2016,0
168,"Suriname",2016,0
169,"French Guiana",2016,1.83332396494497e-05
171,"Brazil",2016,0.0022827691601987
172,"Argentina",2016,0.0473036600283176
173,"Uruguay",2016,0.0417902034842577
174,"Finland",2016,0.0961629547326802
175,"Denmark",2016,0.0460769625862138
176,"Germany",2016,0.0909981718307616
177,"Netherlands",2016,0.211098462529544
178,"Poland",2016,0
179,"France",2016,0.163263891240432
180,"United Kingdom",2016,0.114921410394634
181,"Ireland",2016,0.0549527409319047
182,"Spain",2016,0.233089553667936
183,"Portugal",2016,0.124818892251898
184,"Italy",2016,0.310226863917366
185,"Monaco",2016,0.435978715811898
186,"Montenegro",2016,0.352042640985973
187,"Croatia",2016,0.514636221979847
188,"Slovenia",2016,0.569831697982553
189,"Lithuania",2016,0
190,"Qatar",2016,0
191,"Iran",2016,0
192,"Iraq",2016,0
193,"Guinea Bissau",2016,0.0068464179988274
194,"Guinea",2016,0.000494234685750416
195,"Ivory Coast",2016,0
196,"Nigeria",2016,0
197,"Cameroon",2016,0
198,"Gabon",2016,0
199,"Democratic Republic of the Congo",2016,0
200,"Angola",2016,0
202,"Tanzania",2016,0
203,"India",2016,2.28480363166955e-05
204,"Bangladesh",2016,0
205,"Myanmar",2016,0
206,"Malaysia",2016,0.00326558365368196
207,"Vietnam",2016,0.000224652338412762
208,"Singapore",2016,0.188654346756401
209,"China",2016,0.012742272098989
210,"Japan",2016,0.0959525355471723
212,"Kiribati",2016,0.000320894684993441
214,"Egypt",2016,0.0311975161560492
215,"Jordan",2016,NA
216,"Indonesia",2016,0.00689005162986445
218,"Canada",2016,0.152745642177417
219,"Saint Pierre and Miquelon",2016,0.341819957114127
220,"Sint Maarten",2016,0
221,"Northern Saint-Martin",2016,0
222,"Sweden",2016,0.0585779488636665
223,"Norway",2016,0.178099918773627
224,"Chile",2016,0.0512553782620373
227,"Jersey",2016,0
228,"Guernsey",2016,0
231,"East Timor",2016,0
232,"Bosnia and Herzegovina",2016,0.472089916335442
237,"Oecussi Ambeno",2016,0
244,"Curacao",2016,0
245,"Bonaire",2016,0
247,"Brunei",2016,0
248,"Saba",2016,0
249,"Sint Eustatius",2016,0
250,"Aruba",2016,0
1,"Cocos Islands",2017,0.0580846617369717
2,"Christmas Island",2017,0.0377514130817632
3,"Norfolk Island",2017,0.353185780162503
4,"Macquarie Island",2017,0.59500415642193
5,"New Caledonia",2017,0.457830062800518
6,"Vanuatu",2017,0.53070322228934
7,"Solomon Islands",2017,0.257290915366387
8,"Palau",2017,0.0798595799625602
9,"Micronesia",2017,0.11169919094031
10,"Nauru",2017,0.000352728330612791
11,"Marshall Islands",2017,0.0421011876705303
12,"Wake Island",2017,0.0265247278321578
13,"Northern Mariana Islands and Guam",2017,0.00493742048951421
14,"Taiwan",2017,0.00641293527696728
15,"Philippines",2017,0.0143444145749329
16,"Australia",2017,0.363587862736831
17,"Papua New Guinea",2017,0.159998389924624
18,"Fiji",2017,0.373404889091048
19,"Tuvalu",2017,0.0414504974219332
20,"South Korea",2017,0.101682804855294
21,"North Korea",2017,0.10150921475952
24,"Cambodia",2017,0
25,"Thailand",2017,0.000282132931345
26,"Andaman and Nicobar",2017,0.00313558357267007
28,"Comoro Islands",2017,0.0826403909085529
29,"Mayotte",2017,0.178707069494999
30,"Glorioso Islands",2017,0.120381692781603
31,"Seychelles",2017,0.0104349238976707
32,"Reunion",2017,0.233292608608019
33,"Juan de Nova Island",2017,0.341811903229691
34,"Bassas da India",2017,0.171797595001243
35,"Ile Europa",2017,0.0955395539325255
36,"Ile Tromelin",2017,0.291418676643412
37,"Mauritius",2017,0.278746789906692
38,"British Indian Ocean Territory",2017,0.0598728731935809
39,"Maldives",2017,0
40,"Sri Lanka",2017,0
41,"Mozambique",2017,0.170084254058425
42,"Madagascar",2017,0.300166411280077
43,"Kenya",2017,0
44,"Somalia",2017,0
45,"Eritrea",2017,0
46,"Djibouti",2017,0
47,"Yemen",2017,0
48,"Oman",2017,0
49,"Sudan",2017,0
50,"Saudi Arabia",2017,0
51,"Kuwait",2017,0
52,"Bahrain",2017,0
53,"Pakistan",2017,0
54,"United Arab Emirates",2017,0
55,"Azores",2017,0.0246587537427032
56,"Cape Verde",2017,0.0570455608955524
57,"Madeira",2017,0.0521428276862559
58,"Canary Islands",2017,0.0293787026641093
59,"Belgium",2017,0.0524025943566438
60,"Gibraltar",2017,0.105485583306081
61,"Tunisia",2017,0.070036675627842
62,"Morocco",2017,0.0892604018383489
63,"Western Sahara",2017,0
64,"Mauritania",2017,0.0722526570420975
65,"Gambia",2017,0.103287971504367
66,"Senegal",2017,0.124634255832133
67,"Libya",2017,0.235342065712046
68,"Malta",2017,0.312054339583821
69,"Latvia",2017,0
70,"Estonia",2017,0.0082080239183566
71,"Bulgaria",2017,0.119169313400048
72,"Romania",2017,0.102456558375032
73,"Russia",2017,0.135492481263353
74,"Georgia",2017,0.215475116966169
75,"Ukraine",2017,0.250339114436032
76,"Turkey",2017,0.149582178263944
77,"Syria",2017,0
78,"Lebanon",2017,0
79,"Israel",2017,0
80,"Greece",2017,0.275632045036422
81,"Cyprus",2017,0.0189098539324802
82,"Albania",2017,0.0158185135776938
84,"Algeria",2017,0.167440182866877
85,"Ascension",2017,8.98347138906657e-07
86,"Saint Helena",2017,0.21901845639688
88,"Tristan da Cunha",2017,0.327958999701102
89,"South Georgia and the South Sandwich Islands",2017,0.3999315334574
90,"Prince Edward Islands",2017,0.511325135448395
91,"Crozet Islands",2017,0.576680401160107
92,"Amsterdam Island and Saint Paul Island",2017,0.452885269387334
93,"Kerguelen Islands",2017,0.580592576797327
94,"Heard and McDonald Islands",2017,0.570754448909851
95,"Falkland Islands",2017,0.420963848749281
96,"Sierra Leone",2017,0.0106914442319878
97,"Liberia",2017,9.74141112560068e-05
98,"Togo",2017,0
99,"Benin",2017,0
100,"Republique du Congo",2017,0
101,"Namibia",2017,0.125373180429517
102,"South Africa",2017,0.336763989213713
103,"Sao Tome and Principe",2017,0
104,"Equatorial Guinea",2017,0
105,"Bouvet Island",2017,0.3801779811206
106,"Ghana",2017,0
107,"Clipperton Island",2017,0.00186775316723746
108,"Bermuda",2017,0.0424952739851114
110,"Bahamas",2017,0.0020962541353982
111,"Turks and Caicos Islands",2017,0.00269535662662289
112,"Cuba",2017,0.00417443284977777
113,"Cayman Islands",2017,0.0764895652501019
114,"Haiti",2017,0.0473479100048649
115,"Dominican Republic",2017,0.12961585831785
116,"Puerto Rico and Virgin Islands of the United States",2017,0.0137960053745325
117,"British Virgin Islands",2017,0.011853718911633
118,"Anguilla",2017,0.00580649917645747
119,"Saint Kitts and Nevis",2017,0
120,"Antigua and Barbuda",2017,0
121,"Montserrat",2017,0
122,"Saint Lucia",2017,0
123,"Dominica",2017,0.0266996243364071
124,"Barbados",2017,0.0245532715183614
125,"Grenada",2017,0
126,"Trinidad and Tobago",2017,0.00313519878538638
127,"Saint Vincent and the Grenadines",2017,0.000106123117796188
129,"Panama",2017,0.144351350042099
130,"Costa Rica",2017,0.0325664240151972
131,"Nicaragua",2017,0.300088058390357
132,"Colombia",2017,0.120880326578082
133,"Honduras",2017,0.164903905768726
134,"El Salvador",2017,0.00694736230044642
135,"Mexico",2017,0.0186584599434405
136,"Guatemala",2017,0.0151490732231934
137,"Ecuador",2017,0.0720123063880099
138,"Peru",2017,0.405414708434975
139,"Venezuela",2017,0.00868741410150853
140,"Guadeloupe and Martinique",2017,0.0120251402014717
141,"Faeroe Islands",2017,0.0371666709338001
143,"Iceland",2017,0.0576945071492442
144,"Jan Mayen",2017,0.0718711965971312
145,"Greenland",2017,0.0424157827790507
146,"Pitcairn",2017,0.172137968647113
147,"French Polynesia",2017,0.190840964017357
148,"Line Group",2017,0.0342636409261348
149,"Jarvis Island",2017,0
150,"Palmyra Atoll",2017,0.113031166688883
151,"American Samoa",2017,0.221015120099958
152,"Samoa",2017,0.263815355829662
153,"Cook Islands",2017,0.22172039824861
154,"Niue",2017,0.361225388243803
155,"Tonga",2017,0.353827347882113
156,"Tokelau",2017,0
157,"Phoenix Group",2017,0
158,"Howland Island and Baker Island",2017,0.00111187642464419
159,"Johnston Atoll",2017,0.0105403291537267
161,"Wallis and Futuna",2017,0.246079625613085
162,"New Zealand",2017,0.466236323130287
163,"United States",2017,0.140787967445227
164,"Belize",2017,0.0869338286799727
166,"Jamaica",2017,0.145986449109305
167,"Guyana",2017,0
168,"Suriname",2017,0
169,"French Guiana",2017,8.5569220804284e-06
171,"Brazil",2017,0.116729193797643
172,"Argentina",2017,0.335197355018192
173,"Uruguay",2017,0.298980292802163
174,"Finland",2017,0.0279546473070793
175,"Denmark",2017,0.0369400923405142
176,"Germany",2017,0.0419572420092538
177,"Netherlands",2017,0.0718707748270776
178,"Poland",2017,0
179,"France",2017,0.0308500511544676
180,"United Kingdom",2017,0.0522133285881993
181,"Ireland",2017,0.0219610053341395
182,"Spain",2017,0.0900023468459705
183,"Portugal",2017,0.0168618296012962
184,"Italy",2017,0.178143347561151
185,"Monaco",2017,0.168277427565744
186,"Montenegro",2017,0.13057740094577
187,"Croatia",2017,0.240888166912403
188,"Slovenia",2017,0.192943930442585
189,"Lithuania",2017,0
190,"Qatar",2017,0
191,"Iran",2017,0
192,"Iraq",2017,0
193,"Guinea Bissau",2017,0.0653103538394779
194,"Guinea",2017,0.0487387867217582
195,"Ivory Coast",2017,0
196,"Nigeria",2017,0
197,"Cameroon",2017,0
198,"Gabon",2017,0
199,"Democratic Republic of the Congo",2017,0
200,"Angola",2017,0.0801066450076496
202,"Tanzania",2017,0
203,"India",2017,0.00111318087574926
204,"Bangladesh",2017,0
205,"Myanmar",2017,0
206,"Malaysia",2017,0.00283324724220488
207,"Vietnam",2017,0.000350922661441707
208,"Singapore",2017,0.168352435717041
209,"China",2017,0.0139743350165894
210,"Japan",2017,0.0918085685643485
212,"Kiribati",2017,0.005970266337877
214,"Egypt",2017,0.0470241417316215
215,"Jordan",2017,NA
216,"Indonesia",2017,0.0216517669600046
218,"Canada",2017,0.0838971562060798
219,"Saint Pierre and Miquelon",2017,0.295788880613017
220,"Sint Maarten",2017,0
221,"Northern Saint-Martin",2017,0
222,"Sweden",2017,0.0238805969830703
223,"Norway",2017,0.109917369306607
224,"Chile",2017,0.439053275091839
227,"Jersey",2017,0
228,"Guernsey",2017,0
231,"East Timor",2017,0.00194573159323766
232,"Bosnia and Herzegovina",2017,0.238162574355291
237,"Oecussi Ambeno",2017,0
244,"Curacao",2017,0.000782778675414094
245,"Bonaire",2017,0
247,"Brunei",2017,0
248,"Saba",2017,0
249,"Sint Eustatius",2017,0
250,"Aruba",2017,0.0151751918673744
