"rgn_id","year","access_pct","rgn_name"
96,2010,0.126,"Sierra Leone"
96,2011,0.127,"Sierra Leone"
96,2012,0.128,"Sierra Leone"
96,2013,0.128,"Sierra Leone"
96,2014,0.129,"Sierra Leone"
96,2015,0.133,"Sierra Leone"
97,1990,NA,"Liberia"
97,1991,NA,"Liberia"
97,1992,NA,"Liberia"
97,1993,NA,"Liberia"
97,1994,0.137,"Liberia"
97,1995,0.131,"Liberia"
97,1996,0.125,"Liberia"
97,1997,0.126,"Liberia"
97,1998,0.126,"Liberia"
97,1999,0.129,"Liberia"
97,2000,0.131,"Liberia"
97,2001,0.134,"Liberia"
97,2002,0.136,"Liberia"
97,2003,0.138,"Liberia"
97,2004,0.141,"Liberia"
97,2005,0.143,"Liberia"
97,2006,0.146,"Liberia"
97,2007,0.148,"Liberia"
97,2008,0.151,"Liberia"
97,2009,0.153,"Liberia"
97,2010,0.156,"Liberia"
97,2011,0.158,"Liberia"
97,2012,0.159,"Liberia"
97,2013,0.16,"Liberia"
97,2014,0.161,"Liberia"
97,2015,0.169,"Liberia"
98,1990,0.116,"Togo"
98,1991,0.116,"Togo"
98,1992,0.115,"Togo"
98,1993,0.115,"Togo"
98,1994,0.115,"Togo"
98,1995,0.115,"Togo"
98,1996,0.115,"Togo"
98,1997,0.114,"Togo"
98,1998,0.114,"Togo"
98,1999,0.114,"Togo"
98,2000,0.114,"Togo"
98,2001,0.114,"Togo"
98,2002,0.114,"Togo"
98,2003,0.114,"Togo"
98,2004,0.114,"Togo"
98,2005,0.114,"Togo"
98,2006,0.114,"Togo"
98,2007,0.114,"Togo"
98,2008,0.115,"Togo"
98,2009,0.115,"Togo"
98,2010,0.115,"Togo"
98,2011,0.115,"Togo"
98,2012,0.116,"Togo"
98,2013,0.117,"Togo"
98,2014,0.118,"Togo"
98,2015,0.116,"Togo"
99,1990,0.068,"Benin"
99,1991,0.073,"Benin"
99,1992,0.079,"Benin"
99,1993,0.084,"Benin"
99,1994,0.089,"Benin"
99,1995,0.094,"Benin"
99,1996,0.099,"Benin"
99,1997,0.104,"Benin"
99,1998,0.109,"Benin"
99,1999,0.114,"Benin"
99,2000,0.119,"Benin"
99,2001,0.124,"Benin"
99,2002,0.129,"Benin"
99,2003,0.134,"Benin"
99,2004,0.14,"Benin"
99,2005,0.145,"Benin"
99,2006,0.151,"Benin"
99,2007,0.156,"Benin"
99,2008,0.162,"Benin"
99,2009,0.167,"Benin"
99,2010,0.173,"Benin"
99,2011,0.178,"Benin"
99,2012,0.18,"Benin"
99,2013,0.181,"Benin"
99,2014,0.182,"Benin"
99,2015,0.197,"Benin"
100,1990,NA,"Republique du Congo"
100,1991,NA,"Republique du Congo"
100,1992,NA,"Republique du Congo"
100,1993,NA,"Republique du Congo"
100,1994,NA,"Republique du Congo"
100,1995,NA,"Republique du Congo"
100,1996,NA,"Republique du Congo"
100,1997,0.125,"Republique du Congo"
100,1998,0.126,"Republique du Congo"
100,1999,0.126,"Republique du Congo"
100,2000,0.127,"Republique du Congo"
100,2001,0.128,"Republique du Congo"
100,2002,0.129,"Republique du Congo"
100,2003,0.131,"Republique du Congo"
100,2004,0.132,"Republique du Congo"
100,2005,0.134,"Republique du Congo"
100,2006,0.136,"Republique du Congo"
100,2007,0.137,"Republique du Congo"
100,2008,0.139,"Republique du Congo"
100,2009,0.141,"Republique du Congo"
100,2010,0.143,"Republique du Congo"
100,2011,0.144,"Republique du Congo"
100,2012,0.145,"Republique du Congo"
100,2013,0.145,"Republique du Congo"
100,2014,0.146,"Republique du Congo"
100,2015,0.15,"Republique du Congo"
101,1990,0.24,"Namibia"
101,1991,0.242,"Namibia"
101,1992,0.246,"Namibia"
101,1993,0.249,"Namibia"
101,1994,0.253,"Namibia"
101,1995,0.257,"Namibia"
101,1996,0.26,"Namibia"
101,1997,0.264,"Namibia"
101,1998,0.267,"Namibia"
101,1999,0.271,"Namibia"
101,2000,0.274,"Namibia"
101,2001,0.278,"Namibia"
101,2002,0.283,"Namibia"
101,2003,0.288,"Namibia"
101,2004,0.293,"Namibia"
101,2005,0.298,"Namibia"
101,2006,0.303,"Namibia"
101,2007,0.308,"Namibia"
101,2008,0.313,"Namibia"
101,2009,0.317,"Namibia"
101,2010,0.322,"Namibia"
101,2011,0.327,"Namibia"
101,2012,0.331,"Namibia"
101,2013,0.335,"Namibia"
101,2014,0.339,"Namibia"
101,2015,0.344,"Namibia"
102,1990,0.514,"South Africa"
102,1991,0.515,"South Africa"
102,1992,0.516,"South Africa"
102,1993,0.523,"South Africa"
102,1994,0.531,"South Africa"
102,1995,0.538,"South Africa"
102,1996,0.545,"South Africa"
102,1997,0.551,"South Africa"
102,1998,0.558,"South Africa"
102,1999,0.565,"South Africa"
102,2000,0.572,"South Africa"
102,2001,0.578,"South Africa"
102,2002,0.585,"South Africa"
102,2003,0.592,"South Africa"
102,2004,0.598,"South Africa"
102,2005,0.604,"South Africa"
102,2006,0.611,"South Africa"
102,2007,0.617,"South Africa"
102,2008,0.623,"South Africa"
102,2009,0.629,"South Africa"
102,2010,0.635,"South Africa"
102,2011,0.641,"South Africa"
102,2012,0.642,"South Africa"
102,2013,0.642,"South Africa"
102,2014,0.643,"South Africa"
102,2015,0.664,"South Africa"
103,1990,NA,"Sao Tome and Principe"
103,1991,NA,"Sao Tome and Principe"
103,1992,NA,"Sao Tome and Principe"
103,1993,NA,"Sao Tome and Principe"
103,1994,0.181,"Sao Tome and Principe"
103,1995,0.182,"Sao Tome and Principe"
103,1996,0.183,"Sao Tome and Principe"
103,1997,0.184,"Sao Tome and Principe"
103,1998,0.186,"Sao Tome and Principe"
103,1999,0.197,"Sao Tome and Principe"
103,2000,0.209,"Sao Tome and Principe"
103,2001,0.221,"Sao Tome and Principe"
103,2002,0.233,"Sao Tome and Principe"
103,2003,0.245,"Sao Tome and Principe"
103,2004,0.257,"Sao Tome and Principe"
103,2005,0.269,"Sao Tome and Principe"
103,2006,0.281,"Sao Tome and Principe"
103,2007,0.294,"Sao Tome and Principe"
103,2008,0.306,"Sao Tome and Principe"
103,2009,0.318,"Sao Tome and Principe"
103,2010,0.33,"Sao Tome and Principe"
103,2011,0.343,"Sao Tome and Principe"
103,2012,0.344,"Sao Tome and Principe"
103,2013,0.345,"Sao Tome and Principe"
103,2014,0.346,"Sao Tome and Principe"
103,2015,0.347,"Sao Tome and Principe"
104,1990,NA,"Equatorial Guinea"
104,1991,NA,"Equatorial Guinea"
104,1992,NA,"Equatorial Guinea"
104,1993,NA,"Equatorial Guinea"
104,1994,0.811,"Equatorial Guinea"
104,1995,0.811,"Equatorial Guinea"
104,1996,0.811,"Equatorial Guinea"
104,1997,0.811,"Equatorial Guinea"
104,1998,0.811,"Equatorial Guinea"
104,1999,0.806,"Equatorial Guinea"
104,2000,0.802,"Equatorial Guinea"
104,2001,0.797,"Equatorial Guinea"
104,2002,0.793,"Equatorial Guinea"
104,2003,0.789,"Equatorial Guinea"
104,2004,0.784,"Equatorial Guinea"
104,2005,0.78,"Equatorial Guinea"
104,2006,0.775,"Equatorial Guinea"
104,2007,0.771,"Equatorial Guinea"
104,2008,0.767,"Equatorial Guinea"
104,2009,0.762,"Equatorial Guinea"
104,2010,0.758,"Equatorial Guinea"
104,2011,0.754,"Equatorial Guinea"
104,2012,0.754,"Equatorial Guinea"
104,2013,0.754,"Equatorial Guinea"
104,2014,0.754,"Equatorial Guinea"
104,2015,0.745,"Equatorial Guinea"
106,1990,0.07,"Ghana"
106,1991,0.073,"Ghana"
106,1992,0.076,"Ghana"
106,1993,0.08,"Ghana"
106,1994,0.083,"Ghana"
106,1995,0.086,"Ghana"
106,1996,0.09,"Ghana"
106,1997,0.093,"Ghana"
106,1998,0.096,"Ghana"
106,1999,0.1,"Ghana"
106,2000,0.103,"Ghana"
106,2001,0.106,"Ghana"
106,2002,0.11,"Ghana"
106,2003,0.113,"Ghana"
106,2004,0.116,"Ghana"
106,2005,0.12,"Ghana"
106,2006,0.123,"Ghana"
106,2007,0.126,"Ghana"
106,2008,0.13,"Ghana"
106,2009,0.133,"Ghana"
106,2010,0.137,"Ghana"
106,2011,0.14,"Ghana"
106,2012,0.141,"Ghana"
106,2013,0.142,"Ghana"
106,2014,0.142,"Ghana"
106,2015,0.149,"Ghana"
108,1990,NA,"Bermuda"
108,1991,NA,"Bermuda"
108,1992,NA,"Bermuda"
108,1993,NA,"Bermuda"
108,1994,NA,"Bermuda"
108,1995,NA,"Bermuda"
108,1996,NA,"Bermuda"
108,1997,NA,"Bermuda"
108,1998,NA,"Bermuda"
108,1999,NA,"Bermuda"
108,2000,NA,"Bermuda"
108,2001,NA,"Bermuda"
108,2002,NA,"Bermuda"
108,2003,NA,"Bermuda"
108,2004,NA,"Bermuda"
108,2005,NA,"Bermuda"
108,2006,NA,"Bermuda"
108,2007,NA,"Bermuda"
108,2008,NA,"Bermuda"
108,2009,NA,"Bermuda"
108,2010,NA,"Bermuda"
108,2011,NA,"Bermuda"
108,2012,NA,"Bermuda"
108,2013,NA,"Bermuda"
108,2014,NA,"Bermuda"
108,2015,NA,"Bermuda"
110,1990,NA,"Bahamas"
110,1991,NA,"Bahamas"
110,1992,NA,"Bahamas"
110,1993,NA,"Bahamas"
110,1994,0.88,"Bahamas"
110,1995,0.88,"Bahamas"
110,1996,0.88,"Bahamas"
110,1997,0.88,"Bahamas"
110,1998,0.88,"Bahamas"
110,1999,0.883,"Bahamas"
110,2000,0.886,"Bahamas"
110,2001,0.889,"Bahamas"
110,2002,0.892,"Bahamas"
110,2003,0.894,"Bahamas"
110,2004,0.897,"Bahamas"
110,2005,0.9,"Bahamas"
110,2006,0.903,"Bahamas"
110,2007,0.906,"Bahamas"
110,2008,0.909,"Bahamas"
110,2009,0.912,"Bahamas"
110,2010,0.914,"Bahamas"
110,2011,0.917,"Bahamas"
110,2012,0.917,"Bahamas"
110,2013,0.917,"Bahamas"
110,2014,0.917,"Bahamas"
110,2015,0.92,"Bahamas"
111,1990,NA,"Turks and Caicos Islands"
111,1991,NA,"Turks and Caicos Islands"
111,1992,NA,"Turks and Caicos Islands"
111,1993,NA,"Turks and Caicos Islands"
111,1994,NA,"Turks and Caicos Islands"
111,1995,0.814,"Turks and Caicos Islands"
111,1996,0.814,"Turks and Caicos Islands"
111,1997,0.814,"Turks and Caicos Islands"
111,1998,0.814,"Turks and Caicos Islands"
111,1999,0.814,"Turks and Caicos Islands"
111,2000,0.814,"Turks and Caicos Islands"
111,2001,0.814,"Turks and Caicos Islands"
111,2002,0.814,"Turks and Caicos Islands"
111,2003,0.814,"Turks and Caicos Islands"
111,2004,0.814,"Turks and Caicos Islands"
111,2005,0.814,"Turks and Caicos Islands"
111,2006,0.814,"Turks and Caicos Islands"
111,2007,0.814,"Turks and Caicos Islands"
111,2008,NA,"Turks and Caicos Islands"
111,2009,NA,"Turks and Caicos Islands"
111,2010,NA,"Turks and Caicos Islands"
111,2011,NA,"Turks and Caicos Islands"
111,2012,NA,"Turks and Caicos Islands"
111,2013,NA,"Turks and Caicos Islands"
111,2014,NA,"Turks and Caicos Islands"
111,2015,NA,"Turks and Caicos Islands"
112,1990,0.815,"Cuba"
112,1991,0.82,"Cuba"
112,1992,0.826,"Cuba"
112,1993,0.831,"Cuba"
112,1994,0.836,"Cuba"
112,1995,0.841,"Cuba"
112,1996,0.846,"Cuba"
112,1997,0.852,"Cuba"
112,1998,0.857,"Cuba"
112,1999,0.862,"Cuba"
112,2000,0.867,"Cuba"
112,2001,0.872,"Cuba"
112,2002,0.877,"Cuba"
112,2003,0.883,"Cuba"
112,2004,0.887,"Cuba"
112,2005,0.892,"Cuba"
112,2006,0.897,"Cuba"
112,2007,0.902,"Cuba"
112,2008,0.907,"Cuba"
112,2009,0.912,"Cuba"
112,2010,0.917,"Cuba"
112,2011,0.922,"Cuba"
112,2012,0.922,"Cuba"
112,2013,0.922,"Cuba"
112,2014,0.922,"Cuba"
112,2015,0.932,"Cuba"
113,1990,0.956,"Cayman Islands"
113,1991,0.955,"Cayman Islands"
113,1992,0.955,"Cayman Islands"
113,1993,0.956,"Cayman Islands"
113,1994,0.955,"Cayman Islands"
113,1995,0.956,"Cayman Islands"
113,1996,0.956,"Cayman Islands"
113,1997,0.955,"Cayman Islands"
113,1998,0.956,"Cayman Islands"
113,1999,0.955,"Cayman Islands"
113,2000,0.955,"Cayman Islands"
113,2001,0.956,"Cayman Islands"
113,2002,0.955,"Cayman Islands"
113,2003,0.955,"Cayman Islands"
113,2004,0.956,"Cayman Islands"
113,2005,0.955,"Cayman Islands"
113,2006,0.956,"Cayman Islands"
113,2007,0.956,"Cayman Islands"
113,2008,0.955,"Cayman Islands"
113,2009,0.956,"Cayman Islands"
113,2010,0.956,"Cayman Islands"
113,2011,0.956,"Cayman Islands"
113,2012,0.956,"Cayman Islands"
113,2013,0.956,"Cayman Islands"
113,2014,0.955,"Cayman Islands"
113,2015,0.956,"Cayman Islands"
114,1990,0.176,"Haiti"
114,1991,0.179,"Haiti"
114,1992,0.181,"Haiti"
114,1993,0.185,"Haiti"
114,1994,0.189,"Haiti"
114,1995,0.192,"Haiti"
114,1996,0.196,"Haiti"
114,1997,0.2,"Haiti"
114,1998,0.203,"Haiti"
114,1999,0.207,"Haiti"
114,2000,0.21,"Haiti"
114,2001,0.216,"Haiti"
114,2002,0.221,"Haiti"
114,2003,0.226,"Haiti"
114,2004,0.232,"Haiti"
114,2005,0.237,"Haiti"
114,2006,0.242,"Haiti"
114,2007,0.246,"Haiti"
114,2008,0.251,"Haiti"
114,2009,0.255,"Haiti"
114,2010,0.259,"Haiti"
114,2011,0.263,"Haiti"
114,2012,0.265,"Haiti"
114,2013,0.268,"Haiti"
114,2014,0.269,"Haiti"
114,2015,0.276,"Haiti"
115,1990,0.73,"Dominican Republic"
115,1991,0.734,"Dominican Republic"
115,1992,0.738,"Dominican Republic"
115,1993,0.742,"Dominican Republic"
115,1994,0.747,"Dominican Republic"
115,1995,0.752,"Dominican Republic"
115,1996,0.756,"Dominican Republic"
115,1997,0.761,"Dominican Republic"
115,1998,0.766,"Dominican Republic"
115,1999,0.77,"Dominican Republic"
115,2000,0.775,"Dominican Republic"
115,2001,0.779,"Dominican Republic"
115,2002,0.784,"Dominican Republic"
115,2003,0.789,"Dominican Republic"
115,2004,0.794,"Dominican Republic"
115,2005,0.799,"Dominican Republic"
115,2006,0.804,"Dominican Republic"
115,2007,0.808,"Dominican Republic"
115,2008,0.813,"Dominican Republic"
115,2009,0.817,"Dominican Republic"
115,2010,0.821,"Dominican Republic"
115,2011,0.825,"Dominican Republic"
115,2012,0.827,"Dominican Republic"
115,2013,0.828,"Dominican Republic"
115,2014,0.829,"Dominican Republic"
115,2015,0.84,"Dominican Republic"
116,1990,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1991,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1992,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1993,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1994,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1995,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1996,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1997,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1998,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,1999,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2000,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2001,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2002,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2003,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2004,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2005,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2006,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2007,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2008,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2009,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2010,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2011,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2012,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2013,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2014,0.9785,"Puerto Rico and Virgin Islands of the United States"
116,2015,0.9785,"Puerto Rico and Virgin Islands of the United States"
117,1990,0.975,"British Virgin Islands"
117,1991,0.975,"British Virgin Islands"
117,1992,0.975,"British Virgin Islands"
117,1993,0.975,"British Virgin Islands"
117,1994,0.975,"British Virgin Islands"
117,1995,0.975,"British Virgin Islands"
117,1996,0.975,"British Virgin Islands"
117,1997,0.975,"British Virgin Islands"
117,1998,0.975,"British Virgin Islands"
117,1999,0.975,"British Virgin Islands"
117,2000,0.975,"British Virgin Islands"
117,2001,0.975,"British Virgin Islands"
117,2002,0.975,"British Virgin Islands"
117,2003,0.975,"British Virgin Islands"
117,2004,0.975,"British Virgin Islands"
117,2005,0.975,"British Virgin Islands"
117,2006,0.975,"British Virgin Islands"
117,2007,0.975,"British Virgin Islands"
117,2008,0.975,"British Virgin Islands"
117,2009,0.975,"British Virgin Islands"
117,2010,0.975,"British Virgin Islands"
117,2011,0.975,"British Virgin Islands"
117,2012,0.975,"British Virgin Islands"
117,2013,0.975,"British Virgin Islands"
117,2014,0.975,"British Virgin Islands"
117,2015,0.975,"British Virgin Islands"
118,1990,NA,"Anguilla"
118,1991,NA,"Anguilla"
118,1992,NA,"Anguilla"
118,1993,NA,"Anguilla"
118,1994,NA,"Anguilla"
118,1995,0.915,"Anguilla"
118,1996,0.915,"Anguilla"
118,1997,0.915,"Anguilla"
118,1998,0.915,"Anguilla"
118,1999,0.915,"Anguilla"
118,2000,0.92,"Anguilla"
118,2001,0.925,"Anguilla"
118,2002,0.931,"Anguilla"
118,2003,0.936,"Anguilla"
118,2004,0.941,"Anguilla"
118,2005,0.947,"Anguilla"
118,2006,0.952,"Anguilla"
118,2007,0.957,"Anguilla"
118,2008,0.963,"Anguilla"
118,2009,0.968,"Anguilla"
118,2010,0.973,"Anguilla"
118,2011,0.979,"Anguilla"
118,2012,0.979,"Anguilla"
118,2013,0.979,"Anguilla"
118,2014,0.979,"Anguilla"
118,2015,0.979,"Anguilla"
119,1990,NA,"Saint Kitts and Nevis"
119,1991,NA,"Saint Kitts and Nevis"
119,1992,NA,"Saint Kitts and Nevis"
119,1993,NA,"Saint Kitts and Nevis"
119,1994,NA,"Saint Kitts and Nevis"
119,1995,0.873,"Saint Kitts and Nevis"
119,1996,0.873,"Saint Kitts and Nevis"
119,1997,0.873,"Saint Kitts and Nevis"
119,1998,0.873,"Saint Kitts and Nevis"
119,1999,0.873,"Saint Kitts and Nevis"
119,2000,0.873,"Saint Kitts and Nevis"
119,2001,0.873,"Saint Kitts and Nevis"
119,2002,0.873,"Saint Kitts and Nevis"
119,2003,0.873,"Saint Kitts and Nevis"
119,2004,0.873,"Saint Kitts and Nevis"
119,2005,0.873,"Saint Kitts and Nevis"
119,2006,0.873,"Saint Kitts and Nevis"
119,2007,0.873,"Saint Kitts and Nevis"
119,2008,NA,"Saint Kitts and Nevis"
119,2009,NA,"Saint Kitts and Nevis"
119,2010,NA,"Saint Kitts and Nevis"
119,2011,NA,"Saint Kitts and Nevis"
119,2012,NA,"Saint Kitts and Nevis"
119,2013,NA,"Saint Kitts and Nevis"
119,2014,NA,"Saint Kitts and Nevis"
119,2015,NA,"Saint Kitts and Nevis"
120,1990,0.747,"Antigua and Barbuda"
120,1991,0.757,"Antigua and Barbuda"
120,1992,0.767,"Antigua and Barbuda"
120,1993,0.777,"Antigua and Barbuda"
120,1994,0.787,"Antigua and Barbuda"
120,1995,0.796,"Antigua and Barbuda"
120,1996,0.806,"Antigua and Barbuda"
120,1997,0.816,"Antigua and Barbuda"
120,1998,0.826,"Antigua and Barbuda"
120,1999,0.836,"Antigua and Barbuda"
120,2000,0.846,"Antigua and Barbuda"
120,2001,0.855,"Antigua and Barbuda"
120,2002,0.865,"Antigua and Barbuda"
120,2003,0.875,"Antigua and Barbuda"
120,2004,0.885,"Antigua and Barbuda"
120,2005,0.895,"Antigua and Barbuda"
120,2006,0.904,"Antigua and Barbuda"
120,2007,0.914,"Antigua and Barbuda"
120,2008,0.914,"Antigua and Barbuda"
120,2009,0.914,"Antigua and Barbuda"
120,2010,0.914,"Antigua and Barbuda"
120,2011,0.914,"Antigua and Barbuda"
120,2012,0.914,"Antigua and Barbuda"
120,2013,0.914,"Antigua and Barbuda"
120,2014,0.914,"Antigua and Barbuda"
120,2015,NA,"Antigua and Barbuda"
121,1990,0.698,"Montserrat"
121,1991,0.708,"Montserrat"
121,1992,0.718,"Montserrat"
121,1993,0.728,"Montserrat"
121,1994,0.738,"Montserrat"
121,1995,0.748,"Montserrat"
121,1996,0.758,"Montserrat"
121,1997,0.768,"Montserrat"
121,1998,0.778,"Montserrat"
121,1999,0.788,"Montserrat"
121,2000,0.799,"Montserrat"
121,2001,0.809,"Montserrat"
121,2002,0.819,"Montserrat"
121,2003,0.829,"Montserrat"
121,2004,0.829,"Montserrat"
121,2005,0.829,"Montserrat"
121,2006,0.829,"Montserrat"
121,2007,0.829,"Montserrat"
121,2008,NA,"Montserrat"
121,2009,NA,"Montserrat"
121,2010,NA,"Montserrat"
121,2011,NA,"Montserrat"
121,2012,NA,"Montserrat"
121,2013,NA,"Montserrat"
121,2014,NA,"Montserrat"
121,2015,NA,"Montserrat"
122,1990,0.782,"Saint Lucia"
122,1991,0.787,"Saint Lucia"
122,1992,0.792,"Saint Lucia"
122,1993,0.797,"Saint Lucia"
122,1994,0.802,"Saint Lucia"
122,1995,0.806,"Saint Lucia"
122,1996,0.811,"Saint Lucia"
122,1997,0.816,"Saint Lucia"
122,1998,0.821,"Saint Lucia"
122,1999,0.826,"Saint Lucia"
122,2000,0.831,"Saint Lucia"
122,2001,0.836,"Saint Lucia"
122,2002,0.841,"Saint Lucia"
122,2003,0.846,"Saint Lucia"
122,2004,0.851,"Saint Lucia"
122,2005,0.857,"Saint Lucia"
122,2006,0.862,"Saint Lucia"
122,2007,0.868,"Saint Lucia"
122,2008,0.873,"Saint Lucia"
122,2009,0.879,"Saint Lucia"
122,2010,0.885,"Saint Lucia"
122,2011,0.89,"Saint Lucia"
122,2012,0.89,"Saint Lucia"
122,2013,0.89,"Saint Lucia"
122,2014,0.89,"Saint Lucia"
122,2015,0.905,"Saint Lucia"
123,1990,NA,"Dominica"
123,1991,NA,"Dominica"
123,1992,NA,"Dominica"
123,1993,NA,"Dominica"
123,1994,NA,"Dominica"
123,1995,0.811,"Dominica"
123,1996,0.811,"Dominica"
123,1997,0.811,"Dominica"
123,1998,0.811,"Dominica"
123,1999,0.811,"Dominica"
123,2000,0.811,"Dominica"
123,2001,0.811,"Dominica"
123,2002,0.811,"Dominica"
123,2003,0.811,"Dominica"
123,2004,0.811,"Dominica"
123,2005,0.811,"Dominica"
123,2006,0.811,"Dominica"
123,2007,0.811,"Dominica"
123,2008,NA,"Dominica"
123,2009,NA,"Dominica"
123,2010,NA,"Dominica"
123,2011,NA,"Dominica"
123,2012,NA,"Dominica"
123,2013,NA,"Dominica"
123,2014,NA,"Dominica"
123,2015,NA,"Dominica"
124,1990,0.8,"Barbados"
124,1991,0.807,"Barbados"
124,1992,0.813,"Barbados"
124,1993,0.82,"Barbados"
124,1994,0.827,"Barbados"
124,1995,0.834,"Barbados"
124,1996,0.84,"Barbados"
124,1997,0.847,"Barbados"
124,1998,0.854,"Barbados"
124,1999,0.861,"Barbados"
124,2000,0.868,"Barbados"
124,2001,0.874,"Barbados"
124,2002,0.881,"Barbados"
124,2003,0.888,"Barbados"
124,2004,0.895,"Barbados"
124,2005,0.901,"Barbados"
124,2006,0.908,"Barbados"
124,2007,0.915,"Barbados"
124,2008,0.922,"Barbados"
124,2009,0.928,"Barbados"
124,2010,0.935,"Barbados"
124,2011,0.942,"Barbados"
124,2012,0.942,"Barbados"
124,2013,0.942,"Barbados"
124,2014,0.942,"Barbados"
124,2015,0.962,"Barbados"
125,1990,0.98,"Grenada"
125,1991,0.98,"Grenada"
125,1992,0.98,"Grenada"
125,1993,0.98,"Grenada"
125,1994,0.98,"Grenada"
125,1995,0.98,"Grenada"
125,1996,0.98,"Grenada"
125,1997,0.98,"Grenada"
125,1998,0.98,"Grenada"
125,1999,0.98,"Grenada"
125,2000,0.98,"Grenada"
125,2001,0.98,"Grenada"
125,2002,0.98,"Grenada"
125,2003,0.98,"Grenada"
125,2004,0.98,"Grenada"
125,2005,0.98,"Grenada"
125,2006,0.98,"Grenada"
125,2007,0.98,"Grenada"
125,2008,0.98,"Grenada"
125,2009,0.98,"Grenada"
125,2010,0.98,"Grenada"
125,2011,0.98,"Grenada"
125,2012,0.98,"Grenada"
125,2013,0.98,"Grenada"
125,2014,0.98,"Grenada"
125,2015,0.98,"Grenada"
126,1990,0.899,"Trinidad and Tobago"
126,1991,0.9,"Trinidad and Tobago"
126,1992,0.901,"Trinidad and Tobago"
126,1993,0.902,"Trinidad and Tobago"
126,1994,0.902,"Trinidad and Tobago"
126,1995,0.903,"Trinidad and Tobago"
126,1996,0.904,"Trinidad and Tobago"
126,1997,0.905,"Trinidad and Tobago"
126,1998,0.905,"Trinidad and Tobago"
126,1999,0.906,"Trinidad and Tobago"
126,2000,0.907,"Trinidad and Tobago"
126,2001,0.908,"Trinidad and Tobago"
126,2002,0.908,"Trinidad and Tobago"
126,2003,0.909,"Trinidad and Tobago"
126,2004,0.91,"Trinidad and Tobago"
126,2005,0.911,"Trinidad and Tobago"
126,2006,0.911,"Trinidad and Tobago"
126,2007,0.912,"Trinidad and Tobago"
126,2008,0.913,"Trinidad and Tobago"
126,2009,0.914,"Trinidad and Tobago"
126,2010,0.914,"Trinidad and Tobago"
126,2011,0.915,"Trinidad and Tobago"
126,2012,0.915,"Trinidad and Tobago"
126,2013,0.915,"Trinidad and Tobago"
126,2014,0.915,"Trinidad and Tobago"
126,2015,0.915,"Trinidad and Tobago"
127,1990,0.632,"Saint Vincent and the Grenadines"
127,1991,0.642,"Saint Vincent and the Grenadines"
127,1992,0.652,"Saint Vincent and the Grenadines"
127,1993,0.662,"Saint Vincent and the Grenadines"
127,1994,0.672,"Saint Vincent and the Grenadines"
127,1995,0.682,"Saint Vincent and the Grenadines"
127,1996,0.692,"Saint Vincent and the Grenadines"
127,1997,0.702,"Saint Vincent and the Grenadines"
127,1998,0.712,"Saint Vincent and the Grenadines"
127,1999,0.722,"Saint Vincent and the Grenadines"
127,2000,0.732,"Saint Vincent and the Grenadines"
127,2001,0.742,"Saint Vincent and the Grenadines"
127,2002,0.751,"Saint Vincent and the Grenadines"
127,2003,0.761,"Saint Vincent and the Grenadines"
127,2004,0.761,"Saint Vincent and the Grenadines"
127,2005,0.761,"Saint Vincent and the Grenadines"
127,2006,0.761,"Saint Vincent and the Grenadines"
127,2007,0.761,"Saint Vincent and the Grenadines"
127,2008,NA,"Saint Vincent and the Grenadines"
127,2009,NA,"Saint Vincent and the Grenadines"
127,2010,NA,"Saint Vincent and the Grenadines"
127,2011,NA,"Saint Vincent and the Grenadines"
127,2012,NA,"Saint Vincent and the Grenadines"
127,2013,NA,"Saint Vincent and the Grenadines"
127,2014,NA,"Saint Vincent and the Grenadines"
127,2015,NA,"Saint Vincent and the Grenadines"
129,1990,0.59,"Panama"
129,1991,0.599,"Panama"
129,1992,0.607,"Panama"
129,1993,0.615,"Panama"
129,1994,0.623,"Panama"
129,1995,0.63,"Panama"
129,1996,0.638,"Panama"
129,1997,0.646,"Panama"
129,1998,0.653,"Panama"
129,1999,0.661,"Panama"
129,2000,0.668,"Panama"
129,2001,0.674,"Panama"
129,2002,0.679,"Panama"
