"country","year","score_wgi_scale","score_ohi_scale"
"Lebanon",2002,-0.412373299400012,0.417525340119998
"Lebanon",2003,-0.39318793763717,0.421362412472566
"Lebanon",2004,-0.399102489153544,0.420179502169291
"Lebanon",2005,-0.412638942400615,0.417472211519877
"Lebanon",2006,-0.725813798606395,0.354837240278721
"Lebanon",2007,-0.804561088482538,0.339087782303492
"Lebanon",2008,-0.751394885281722,0.349721022943656
"Lebanon",2009,-0.664970306679606,0.367005938664079
"Lebanon",2010,-0.621503067513306,0.375699386497339
"Lebanon",2011,-0.636975849047303,0.372604830190539
"Lebanon",2012,-0.690557061384122,0.361888587723176
"Lebanon",2013,-0.716915175318719,0.356616964936256
"Lebanon",2014,-0.761925647656123,0.347614870468775
"Lebanon",2015,-0.76873550315698,0.346252899368604
"Lesotho",1996,-0.234710828090707,0.453057834381859
"Lesotho",1998,-0.249685507267714,0.450062898546457
"Lesotho",2000,-0.169410075681905,0.466117984863619
"Lesotho",2002,-0.153534075439287,0.469293184912143
"Lesotho",2003,-0.170022338318328,0.465995532336334
"Lesotho",2004,-0.181198611855507,0.463760277628899
"Lesotho",2005,-0.191223503711323,0.461755299257735
"Lesotho",2006,-0.217564866567652,0.45648702668647
"Lesotho",2007,-0.327523934965332,0.434495213006934
"Lesotho",2008,-0.261307512099544,0.447738497580091
"Lesotho",2009,-0.127814532568057,0.474437093486389
"Lesotho",2010,-0.116704918444157,0.476659016311169
"Lesotho",2011,-0.123834076027075,0.475233184794585
"Lesotho",2012,-0.121353775883714,0.475729244823257
"Lesotho",2013,-0.0526464333136876,0.489470713337262
"Lesotho",2014,-0.198161518822113,0.460367696235577
"Lesotho",2015,-0.19849901770552,0.460300196458896
"Liberia",1996,-1.97861194610596,0.104277610778808
"Liberia",1998,-1.79963169495265,0.140073661009471
"Liberia",2000,-1.71802618106206,0.156394763787587
"Liberia",2002,-1.67288243770599,0.165423512458801
"Liberia",2003,-1.64277857542038,0.171444284915924
"Liberia",2004,-1.52490643660228,0.195018712679545
"Liberia",2005,-1.2462807893753,0.250743842124939
"Liberia",2006,-0.996302768588065,0.300739446282387
"Liberia",2007,-0.875741772353648,0.32485164552927
"Liberia",2008,-1.00985854119062,0.298028291761875
"Liberia",2009,-0.892659798264504,0.321468040347099
"Liberia",2010,-0.763637234767279,0.347272553046544
"Liberia",2011,-0.776058763265609,0.344788247346878
"Liberia",2012,-0.749603961904844,0.350079207619031
"Liberia",2013,-0.791078935066858,0.341784212986628
"Liberia",2014,-0.789592171708742,0.342081565658252
"Liberia",2015,-0.788016403714816,0.342396719257037
"Libya",1996,-1.16379795471827,0.267240409056345
"Libya",1998,-1.20363773902257,0.259272452195485
"Libya",2000,-1.07758037745953,0.284483924508095
"Libya",2002,-1.09231150895357,0.281537698209286
"Libya",2003,-0.947791067262491,0.310441786547502
"Libya",2004,-0.887447689970333,0.322510462005933
"Libya",2005,-0.948980828126271,0.310203834374746
"Libya",2006,-1.03071798384189,0.293856403231621
"Libya",2007,-0.869721571604411,0.326055685679118
"Libya",2008,-0.780183225870132,0.343963354825974
"Libya",2009,-0.877852688233056,0.324429462353389
"Libya",2010,-1.0666434817637,0.28667130364726
"Libya",2011,-1.36822001139323,0.226355997721354
"Libya",2012,-1.35995255907377,0.228009488185247
"Libya",2013,-1.50763503710429,0.198472992579142
"Libya",2014,-1.74035878976186,0.151928242047628
"Libya",2015,-1.81369741757711,0.137260516484579
"Liechtenstein",1996,1.44080855449041,0.788161710898081
"Liechtenstein",1998,1.44979419310888,0.789958838621776
"Liechtenstein",2000,1.44022977352142,0.788045954704285
"Liechtenstein",2002,1.4362667798996,0.787253355979919
"Liechtenstein",2003,1.42319482564926,0.784638965129852
"Liechtenstein",2004,1.41387651364009,0.782775302728017
"Liechtenstein",2005,1.37852956851323,0.775705913702647
"Liechtenstein",2006,1.36740658680598,0.773481317361196
"Liechtenstein",2007,1.39707700411479,0.779415400822957
"Liechtenstein",2008,1.42759829759598,0.785519659519195
"Liechtenstein",2009,1.61124515533447,0.822249031066894
"Liechtenstein",2010,1.64925082524618,0.829850165049235
"Liechtenstein",2011,1.62698527177175,0.825397054354349
"Liechtenstein",2012,1.60790574550629,0.821581149101257
"Liechtenstein",2013,1.60686314105988,0.821372628211975
"Liechtenstein",2014,1.63337790966034,0.826675581932068
"Liechtenstein",2015,1.60714574654897,0.821429149309794
"Lithuania",1996,0.519083046664795,0.603816609332959
"Lithuania",1998,0.476593485102057,0.595318697020412
"Lithuania",2000,0.394022477169831,0.578804495433966
"Lithuania",2002,0.613119731967647,0.622623946393529
"Lithuania",2003,0.739616418878237,0.647923283775647
"Lithuania",2004,0.731737251083057,0.646347450216611
"Lithuania",2005,0.709702901542186,0.641940580308437
"Lithuania",2006,0.686983954161406,0.637396790832281
"Lithuania",2007,0.688859110077222,0.637771822015444
"Lithuania",2008,0.665960915386676,0.633192183077335
"Lithuania",2009,0.659642806897561,0.631928561379512
"Lithuania",2010,0.719340994954109,0.643868198990822
"Lithuania",2011,0.68844715009133,0.637689430018266
"Lithuania",2012,0.791499604781469,0.658299920956294
"Lithuania",2013,0.835551758607229,0.667110351721446
"Lithuania",2014,0.876710469524065,0.675342093904813
"Lithuania",2015,0.947881837685903,0.689576367537181
"Luxembourg",1996,1.72046468655268,0.844092937310536
"Luxembourg",1998,1.67557142178218,0.835114284356435
"Luxembourg",2000,1.79080122709274,0.858160245418548
"Luxembourg",2002,1.79549239079158,0.859098478158315
"Luxembourg",2003,1.6960852543513,0.83921705087026
"Luxembourg",2004,1.74087472756704,0.848174945513407
"Luxembourg",2005,1.63182644049327,0.826365288098653
"Luxembourg",2006,1.63259589672088,0.826519179344177
"Luxembourg",2007,1.6832754611969,0.83665509223938
"Luxembourg",2008,1.69014487663905,0.838028975327809
"Luxembourg",2009,1.69442560275396,0.838885120550792
"Luxembourg",2010,1.71455216407776,0.842910432815552
"Luxembourg",2011,1.74487388134003,0.848974776268005
"Luxembourg",2012,1.7223656574885,0.844473131497701
"Luxembourg",2013,1.7145562171936,0.842911243438721
"Luxembourg",2014,1.69645164410273,0.839290328820547
"Luxembourg",2015,1.71763358513514,0.843526717027029
"Macao SAR, China",1996,0.319233718017737,0.563846743603547
"Macao SAR, China",1998,0.326681296030681,0.565336259206136
"Macao SAR, China",2000,0.389894244571527,0.577978848914305
"Macao SAR, China",2002,0.497594973693291,0.599518994738658
"Macao SAR, China",2003,1.03542400399844,0.707084800799688
"Macao SAR, China",2004,1.14795228218039,0.729590456436078
"Macao SAR, China",2005,0.889713883399965,0.677942776679993
"Macao SAR, China",2006,0.718301807840666,0.643660361568133
"Macao SAR, China",2007,0.539379373192787,0.607875874638557
"Macao SAR, China",2008,0.592263971765836,0.618452794353167
"Macao SAR, China",2009,0.768895787497361,0.653779157499472
"Macao SAR, China",2010,0.826047211885453,0.665209442377091
"Macao SAR, China",2011,0.83294728398323,0.666589456796646
"Macao SAR, China",2012,0.647877469658851,0.62957549393177
"Macao SAR, China",2013,0.684051305055619,0.636810261011124
"Macao SAR, China",2014,0.96160544951757,0.692321089903514
"Macao SAR, China",2015,0.959725993374984,0.691945198674997
"Macedonia, FYR",1996,-0.563959047198295,0.387208190560341
"Macedonia, FYR",1998,-0.517814596494039,0.396437080701192
"Macedonia, FYR",2000,-0.572690589974324,0.385461882005135
"Macedonia, FYR",2002,-0.591620338459809,0.381675932308038
"Macedonia, FYR",2003,-0.468230513234933,0.406353897353013
"Macedonia, FYR",2004,-0.326368661597371,0.434726267680526
"Macedonia, FYR",2005,-0.423364744832118,0.415327051033576
"Macedonia, FYR",2006,-0.281151798243324,0.443769640351335
"Macedonia, FYR",2007,-0.182442871232828,0.463511425753434
"Macedonia, FYR",2008,-0.072373357601464,0.485525328479707
"Macedonia, FYR",2009,-0.0422092328468958,0.491558153430621
"Macedonia, FYR",2010,-0.0816127359867097,0.483677452802658
"Macedonia, FYR",2011,-0.11591924354434,0.476816151291132
"Macedonia, FYR",2012,-0.0611929593918225,0.487761408121635
"Macedonia, FYR",2013,-0.0484697346885998,0.49030605306228
"Macedonia, FYR",2014,0.129882731785377,0.525976546357075
"Macedonia, FYR",2015,-0.0166687741875648,0.496666245162487
"Madagascar",1996,-0.350129878769319,0.429974024246136
"Madagascar",1998,-0.429233003407717,0.414153399318457
"Madagascar",2000,-0.225088254238168,0.454982349152366
"Madagascar",2002,-0.239254969482621,0.452149006103476
"Madagascar",2003,-0.0446107316141329,0.491077853677173
"Madagascar",2004,-0.153995355746398,0.46920092885072
"Madagascar",2005,-0.171257481599847,0.465748503680031
"Madagascar",2006,-0.202249355614185,0.459550128877163
"Madagascar",2007,-0.206844905701776,0.458631018859645
"Madagascar",2008,-0.39829766501983,0.420340466996034
"Madagascar",2009,-0.634256606300672,0.373148678739866
"Madagascar",2010,-0.751145402590433,0.349770919481913
"Madagascar",2011,-0.722243035833041,0.355551392833392
"Madagascar",2012,-0.758132149775823,0.348373570044835
"Madagascar",2013,-0.805995106697082,0.338800978660584
"Madagascar",2014,-0.768589198589325,0.346282160282135
"Madagascar",2015,-0.720209136605263,0.355958172678947
"Malawi",1996,-0.369482435286045,0.426103512942791
"Malawi",1998,-0.24097894007961,0.451804211984078
"Malawi",2000,-0.326010788480441,0.434797842303912
"Malawi",2002,-0.576800788442294,0.384639842311541
"Malawi",2003,-0.434513894608244,0.413097221078351
"Malawi",2004,-0.422275498509407,0.415544900298119
"Malawi",2005,-0.421468794345856,0.415706241130829
"Malawi",2006,-0.374708365648985,0.425058326870203
"Malawi",2007,-0.324176182970405,0.435164763405919
"Malawi",2008,-0.315765551601847,0.436846889679631
"Malawi",2009,-0.254192248607675,0.449161550278465
"Malawi",2010,-0.290644811466336,0.441871037706733
"Malawi",2011,-0.336849890649319,0.432630021870136
"Malawi",2012,-0.343864886090159,0.431227022781968
"Malawi",2013,-0.395239032804966,0.420952193439007
"Malawi",2014,-0.416232770308852,0.41675344593823
"Malawi",2015,-0.444321070642521,0.411135785871496
"Malaysia",1996,0.494202376032869,0.598840475206574
"Malaysia",1998,0.299503554900487,0.559900710980097
"Malaysia",2000,0.325200060382485,0.565040012076497
"Malaysia",2002,0.36742091178894,0.573484182357788
"Malaysia",2003,0.445468043287595,0.589093608657519
"Malaysia",2004,0.448183715343476,0.589636743068695
"Malaysia",2005,0.491658014555772,0.598331602911154
"Malaysia",2006,0.392317230502764,0.578463446100553
"Malaysia",2007,0.364627562463283,0.572925512492657
"Malaysia",2008,0.22294993698597,0.544589987397194
"Malaysia",2009,0.199981000584861,0.539996200116972
"Malaysia",2010,0.338894524921974,0.567778904984395
"Malaysia",2011,0.305256202196081,0.561051240439216
"Malaysia",2012,0.327061617436508,0.565412323487302
"Malaysia",2013,0.376721613109113,0.575344322621823
"Malaysia",2014,0.502304817239444,0.600460963447889
"Malaysia",2015,0.406492546200752,0.58129850924015
"Maldives",1996,0.556733707586924,0.611346741517385
"Maldives",1998,0.412367517128586,0.582473503425717
"Maldives",2000,0.289717301726341,0.557943460345268
"Maldives",2002,0.23636208847165,0.54727241769433
"Maldives",2003,0.146411605955413,0.529282321191083
"Maldives",2004,-0.147880927970012,0.470423814405997
"Maldives",2005,0.0610532661279043,0.512210653225581
"Maldives",2006,-0.0190394582847755,0.496192108343045
"Maldives",2007,-0.260327185504139,0.447934562899172
"Maldives",2008,-0.349863012631734,0.430027397473653
"Maldives",2009,-0.337238448361556,0.432552310327689
"Maldives",2010,-0.281374500443538,0.443725099911292
"Maldives",2011,-0.368723126749198,0.426255374650161
"Maldives",2012,-0.435514057675997,0.4128971884648
"Maldives",2013,-0.3910056874156,0.42179886251688
"Maldives",2014,-0.161035694181919,0.467792861163616
"Maldives",2015,-0.26905465622743,0.446189068754514
"Mali",1996,-0.423626989126205,0.415274602174759
"Mali",1998,-0.38162620862325,0.42367475827535
"Mali",2000,-0.344320777803659,0.431135844439268
"Mali",2002,-0.22662457327048,0.454675085345904
"Mali",2003,-0.177737308045228,0.464452538390954
"Mali",2004,-0.163512319326401,0.46729753613472
"Mali",2005,-0.216671479245027,0.456665704150995
"Mali",2006,-0.19427161415418,0.461145677169164
"Mali",2007,-0.198407292366028,0.460318541526794
"Mali",2008,-0.26559861501058,0.446880276997884
"Mali",2009,-0.366926804184914,0.426614639163017
"Mali",2010,-0.413667194545269,0.417266561090946
"Mali",2011,-0.460819239417712,0.407836152116458
"Mali",2012,-0.90240329504013,0.319519340991974
"Mali",2013,-0.813342332839966,0.337331533432007
"Mali",2014,-0.822362393140792,0.335527521371842
"Mali",2015,-0.797194679578146,0.340561064084371
"Malta",1996,0.985108276208241,0.697021655241648
"Malta",1998,1.03824393947919,0.707648787895839
"Malta",2000,1.19048718611399,0.738097437222799
"Malta",2002,1.16922475894292,0.733844951788585
"Malta",2003,1.2456636329492,0.749132726589839
"Malta",2004,1.14886794487635,0.729773588975271
"Malta",2005,1.12455393870672,0.724910787741343
"Malta",2006,1.19407576322555,0.738815152645111
"Malta",2007,1.24910183747609,0.749820367495219
"Malta",2008,1.27297687530517,0.754595375061035
"Malta",2009,1.20064704616864,0.740129409233729
"Malta",2010,1.21334628264109,0.742669256528219
"Malta",2011,1.14085281888644,0.728170563777288
"Malta",2012,1.18100763360659,0.736201526721318
"Malta",2013,1.17302257815997,0.734604515631993
"Malta",2014,1.0781968832016,0.71563937664032
"Malta",2015,1.05330814917882,0.710661629835765
"Marshall Islands",1996,-0.0655334530120636,0.486893309397587
"Marshall Islands",1998,0.0428230945880593,0.508564618917612
"Marshall Islands",2000,0.0503655304439746,0.510073106088795
"Marshall Islands",2002,-0.0101873716100665,0.497962525677987
"Marshall Islands",2003,-0.00411452973882333,0.499177094052235
"Marshall Islands",2004,-0.0312287832299872,0.493754243354003
"Marshall Islands",2005,-0.00386054192980103,0.49922789161404
"Marshall Islands",2006,-0.0594802104557548,0.488103957908849
"Marshall Islands",2007,-0.0737967930423718,0.485240641391526
"Marshall Islands",2008,-0.0224882413943599,0.495502351721128
"Marshall Islands",2009,-0.0671164194742835,0.486576716105143
"Marshall Islands",2010,-0.0815672924121202,0.483686541517576
"Marshall Islands",2011,-0.0721109944085268,0.485577801118295
"Marshall Islands",2012,-0.087198839212458,0.482560232157508
"Marshall Islands",2013,-0.0411862256005407,0.491762754879892
"Marshall Islands",2014,-0.0993536238869024,0.48012927522262
"Marshall Islands",2015,-0.137471731752159,0.472505653649568
"Martinique",1996,0.81078012039264,0.662156024078528
"Martinique",1998,0.821247597535451,0.66424951950709
"Martinique",2000,0.845421274503073,0.669084254900615
"Martinique",2002,0.814993227521578,0.662998645504316
"Martinique",2003,0.818048983812332,0.663609796762466
"Martinique",2004,0.906767278909683,0.681353455781937
"Martinique",2005,0.853933542966844,0.670786708593369
"Martinique",2006,0.829979499181112,0.665995899836222
"Martinique",2007,0.832034319639206,0.666406863927841
"Martinique",2008,0.756712118784587,0.651342423756917
"Martinique",2009,0.730197891592979,0.646039578318596
"Martinique",2010,0.729648341735204,0.645929668347041
"Martinique",2011,0.761381169160207,0.652276233832041
"Martinique",2012,0.759660611550013,0.651932122310003
"Martinique",2013,0.76868349313736,0.653736698627472
"Martinique",2014,0.782823607532514,0.656564721506503
"Martinique",2015,0.805313383125596,0.661062676625119
"Mauritania",1996,-0.228310544664661,0.454337891067068
"Mauritania",1998,-0.294985284407934,0.441002943118413
"Mauritania",2000,-0.304285364846389,0.439142927030722
"Mauritania",2002,-0.0855985113109153,0.482880297737817
"Mauritania",2003,-0.204890272580087,0.459021945483983
"Mauritania",2004,-0.472306643923124,0.405538671215375
"Mauritania",2005,-0.485822841525078,0.402835431694984
"Mauritania",2006,-0.54525712877512,0.390948574244976
"Mauritania",2007,-0.575753177205722,0.384849364558856
"Mauritania",2008,-0.843187133471171,0.331362573305766
"Mauritania",2009,-0.789726843436559,0.342054631312688
"Mauritania",2010,-0.891995916763941,0.321600816647212
"Mauritania",2011,-0.879955619573593,0.324008876085281
"Mauritania",2012,-0.872269421815873,0.325546115636825
"Mauritania",2013,-0.899313678344091,0.320137264331182
"Mauritania",2014,-0.838248938322067,0.332350212335587
"Mauritania",2015,-0.862880975008011,0.327423804998398
"Mauritius",1996,0.594050804153086,0.618810160830617
"Mauritius",1998,0.734212925036748,0.64684258500735
"Mauritius",2000,0.708138858278592,0.641627771655718
"Mauritius",2002,0.725671390692393,0.645134278138479
"Mauritius",2003,0.774320498108864,0.654864099621773
"Mauritius",2004,0.708624968926112,0.641724993785222
"Mauritius",2005,0.718900764981906,0.643780152996381
"Mauritius",2006,0.697651848196984,0.639530369639397
"Mauritius",2007,0.733464986085892,0.646692997217178
"Mauritius",2008,0.81294913093249,0.662589826186498
"Mauritius",2009,0.781907657782237,0.656381531556447
"Mauritius",2010,0.771575838327408,0.654315167665482
"Mauritius",2011,0.829654922087987,0.665930984417597
"Mauritius",2012,0.860125998655955,0.672025199731191
"Mauritius",2013,0.830540378888448,0.66610807577769
"Mauritius",2014,0.855414271354676,0.671082854270935
"Mauritius",2015,0.85692596435547,0.671385192871094
"Mexico",1996,-0.301429628084103,0.439714074383179
"Mexico",1998,-0.140172253983716,0.471965549203257
"Mexico",2000,-0.0357383514444035,0.492852329711119
"Mexico",2002,0.0560624673962593,0.511212493479252
"Mexico",2003,0.0433220118284225,0.508664402365685
"Mexico",2004,0.00437822192907333,0.500875644385815
"Mexico",2005,-0.0950531487663587,0.480989370246728
"Mexico",2006,-0.117171693593264,0.476565661281347
"Mexico",2007,-0.147211336841186,0.470557732631763
"Mexico",2008,-0.186616198470195,0.462676760305961
"Mexico",2009,-0.171660619477431,0.465667876104514
"Mexico",2010,-0.188242656489213,0.462351468702157
"Mexico",2011,-0.157600258787473,0.468479948242505
"Mexico",2012,-0.122702507923047,0.475459498415391
"Mexico",2013,-0.145266566425562,0.470946686714888
"Mexico",2014,-0.242532230913639,0.451493553817272
"Mexico",2015,-0.267054344216982,0.446589131156604
"Micronesia, Fed. Sts.",1996,0.273336322349795,0.554667264469959
"Micronesia, Fed. Sts.",1998,0.160097228219876,0.532019445643975
"Micronesia, Fed. Sts.",2000,0.0385565812198015,0.50771131624396
"Micronesia, Fed. Sts.",2002,0.0500855022229442,0.510017100444589
"Micronesia, Fed. Sts.",2003,-0.0148005435864133,0.497039891282717
"Micronesia, Fed. Sts.",2004,0.271049587366481,0.554209917473296
"Micronesia, Fed. Sts.",2005,0.451596111059189,0.590319222211838
"Micronesia, Fed. Sts.",2006,0.426681213080883,0.585336242616177
"Micronesia, Fed. Sts.",2007,0.244415476918222,0.548883095383644
"Micronesia, Fed. Sts.",2008,0.177221983671187,0.535444396734237
"Micronesia, Fed. Sts.",2009,0.134380129476388,0.526876025895278
"Micronesia, Fed. Sts.",2010,0.0621706321835532,0.512434126436711
"Micronesia, Fed. Sts.",2011,0.0154473384221381,0.503089467684428
"Micronesia, Fed. Sts.",2012,0.0749049225511643,0.514980984510233
"Micronesia, Fed. Sts.",2013,0.090736103554567,0.518147220710913
"Micronesia, Fed. Sts.",2014,0.187379732728003,0.5374759465456
"Micronesia, Fed. Sts.",2015,0.20564637084802,0.541129274169604
"Moldova",1996,-0.159913970157504,0.468017205968499
"Moldova",1998,-0.140045411574344,0.471990917685131
"Moldova",2000,-0.459735398491224,0.408052920301755
"Moldova",2002,-0.57770994802316,0.384458010395368
"Moldova",2003,-0.553477379182974,0.389304524163405
"Moldova",2004,-0.587836906313896,0.382432618737221
"Moldova",2005,-0.529385596513748,0.39412288069725
"Moldova",2006,-0.484317908684413,0.403136418263117
"Moldova",2007,-0.428869278480609,0.414226144303878
"Moldova",2008,-0.42039221773545,0.41592155645291
"Moldova",2009,-0.457939436038335,0.408412112792333
"Moldova",2010,-0.385243198523919,0.422951360295216
"Moldova",2011,-0.292082924395799,0.44158341512084
"Moldova",2012,-0.274227443151176,0.445154511369765
"Moldova",2013,-0.287726106432577,0.442454778713485
"Moldova",2014,-0.277297418874999,0.444540516225
"Moldova",2015,-0.399316737428307,0.420136652514339
"Monaco",1996,0.972096756482737,0.694419351296547
"Monaco",1998,1.0158721560087,0.703174431201739
"Monaco",2000,1.00250660914641,0.700501321829282
"Monaco",2002,0.987706994399046,0.697541398879809
"Monaco",2003,0.986254354317984,0.697250870863597
"Monaco",2004,0.936321596304576,0.687264319260915
"Monaco",2005,0.903033157189688,0.680606631437938
"Monaco",2006,0.985923786958057,0.697184757391611
"Monaco",2007,0.96752631664276,0.693505263328552
"Monaco",2008,0.982152620951334,0.696430524190267
"Monaco",2009,0.983431816101074,0.696686363220215
"Monaco",2010,0.97560473283132,0.695120946566264
"Monaco",2011,0.93743755420049,0.687487510840098
"Monaco",2012,0.938601195812226,0.687720239162445
"Monaco",2013,0.950374503930411,0.690074900786082
"Monaco",2014,0.980604714817471,0.696120942963494
"Monaco",2015,0.984180278248258,0.696836055649652
"Mongolia",1996,0.0440196382502713,0.508803927650054
"Mongolia",1998,0.0195978262151282,0.503919565243026
"Mongolia",2000,0.023277601848046,0.504655520369609
"Mongolia",2002,0.210598877165466,0.542119775433093
"Mongolia",2003,0.0818652088443438,0.516373041768869
"Mongolia",2004,-0.0415447937945526,0.491691041241089
"Mongolia",2005,-0.114995581408342,0.477000883718332
"Mongolia",2006,-0.122250877320766,0.475549824535847
"Mongolia",2007,-0.137907683849335,0.472418463230133
"Mongolia",2008,-0.177500613033771,0.464499877393246
"Mongolia",2009,-0.212405726313591,0.457518854737282
"Mongolia",2010,-0.213142953192195,0.457371409361561
"Mongolia",2011,-0.192337097988154,0.461532580402369
"Mongolia",2012,-0.21102595453461,0.457794809093078
"Mongolia",2013,-0.193943982323011,0.461211203535398
"Mongolia",2014,-0.0829931423068047,0.483401371538639
"Mongolia",2015,-0.117503494024277,0.476499301195145
"Montenegro",1996,0.038846665477849,0.50776933309557
"Montenegro",1998,0.038846665477849,0.50776933309557
"Montenegro",2000,-0.0913444176504046,0.481731116469919
"Montenegro",2002,0.0240371131460835,0.504807422629217
"Montenegro",2003,-0.0491670372176237,0.490166592556475
"Montenegro",2004,-0.0553297315625418,0.488934053687492
"Montenegro",2005,0.0199421421935159,0.503988428438703
"Montenegro",2006,-0.139623645693064,0.472075270861387
"Montenegro",2007,-0.0692004164059958,0.486159916718801
"Montenegro",2008,0.106509275423984,0.521301855084797
"Montenegro",2009,0.156737172432865,0.531347434486573
"Montenegro",2010,0.0872030312893913,0.517440606257878
"Montenegro",2011,0.0958746280521153,0.519174925610423
"Montenegro",2012,0.143030050792731,0.528606010158546
"Montenegro",2013,0.110233945772052,0.52204678915441
"Montenegro",2014,0.142071375002464,0.528414275000493
"Montenegro",2015,0.101726496592164,0.520345299318433
"Morocco",1996,-0.0488663855940104,0.490226722881198
"Morocco",1998,0.107062458681564,0.521412491736313
"Morocco",2000,-0.100509414138893,0.479898117172221
"Morocco",2002,-0.225107999052852,0.45497840018943
"Morocco",2003,-0.31555787101388,0.436888425797224
"Morocco",2004,-0.204804788343608,0.459039042331278
"Morocco",2005,-0.393161921451489,0.421367615709702
"Morocco",2006,-0.361144073307514,0.427771185338497
"Morocco",2007,-0.367283888161182,0.426543222367764
"Morocco",2008,-0.399810125430425,0.420037974913915
"Morocco",2009,-0.311405239005884,0.437718952198823
"Morocco",2010,-0.266667403280735,0.446666519343853
"Morocco",2011,-0.336250656594833,0.432749868681033
"Morocco",2012,-0.310500418767333,0.437899916246533
"Morocco",2013,-0.327903941273689,0.434419211745262
"Morocco",2014,-0.278633901228507,0.444273219754299
"Morocco",2015,-0.259150478368004,0.448169904326399
"Mozambique",1996,-0.391085884223382,0.421782823155324
"Mozambique",1998,-0.339563862110178,0.432087227577964
"Mozambique",2000,-0.357291969160239,0.428541606167952
"Mozambique",2002,-0.310347465177377,0.437930506964525
"Mozambique",2003,-0.344279830654462,0.431144033869108
"Mozambique",2004,-0.385398564239343,0.422920287152131
"Mozambique",2005,-0.368611765559763,0.426277646888047
"Mozambique",2006,-0.320782536019882,0.435843492796024
"Mozambique",2007,-0.320654697716236,0.435869060456753
"Mozambique",2008,-0.293258422364791,0.441348315527042
"Mozambique",2009,-0.243113500376542,0.451377299924692
"Mozambique",2010,-0.271961996952693,0.445607600609461
"Mozambique",2011,-0.334284357726574,0.433143128454685
"Mozambique",2012,-0.347514698902766,0.430497060219447
"Mozambique",2013,-0.502877364555995,0.399424527088801
"Mozambique",2014,-0.545070799688498,0.3909858400623
"Mozambique",2015,-0.624393800894419,0.375121239821116
"Myanmar",1996,-1.53473051389058,0.193053897221883
"Myanmar",1998,-1.52502286434174,0.194995427131653
"Myanmar",2000,-1.61567848920822,0.176864302158356
"Myanmar",2002,-1.62061868111293,0.175876263777415
"Myanmar",2003,-1.61503803730011,0.176992392539978
"Myanmar",2004,-1.73833839098613,0.152332321802775
"Myanmar",2005,-1.68240095178286,0.163519809643427
"Myanmar",2006,-1.66646871964137,0.166706256071726
"Myanmar",2007,-1.69931177298228,0.160137645403544
"Myanmar",2008,-1.69142683347066,0.161714633305868
"Myanmar",2009,-1.74465205272039,0.151069589455923
"Myanmar",2010,-1.74504592021307,0.150990815957387
"Myanmar",2011,-1.64348177115122,0.171303645769755
"Myanmar",2012,-1.40229683121045,0.219540633757909
"Myanmar",2013,-1.32126077016195,0.23574784596761
"Myanmar",2014,-1.21077228585879,0.257845542828242
"Myanmar",2015,-1.18030098080635,0.263939803838729
"Namibia",1996,0.509467708567778,0.601893541713556
"Namibia",1998,0.305722206830978,0.561144441366196
"Namibia",2000,0.171551006535689,0.534310201307138
"Namibia",2002,0.193612450112899,0.53872249002258
"Namibia",2003,0.256930351257324,0.551386070251465
"Namibia",2004,0.224917767103762,0.544983553420752
"Namibia",2005,0.20490494184196,0.540980988368392
"Namibia",2006,0.288261237243811,0.557652247448762
"Namibia",2007,0.308573784306646,0.561714756861329
"Namibia",2008,0.486249700188637,0.597249940037727
"Namibia",2009,0.329606135686239,0.565921227137248
"Namibia",2010,0.297899843504032,0.559579968700806
"Namibia",2011,0.295499301825961,0.559099860365192
"Namibia",2012,0.345763441175222,0.569152688235045
"Namibia",2013,0.359337405612071,0.571867481122414
"Namibia",2014,0.268862416502088,0.553772483300418
"Namibia",2015,0.308317855000496,0.561663571000099
"Nauru",1996,0.15781013729141,0.531562027458282
"Nauru",1998,0.179443116604942,0.535888623320988
"Nauru",2000,0.162054236352104,0.532410847270421
"Nauru",2002,0.158709879338402,0.53174197586768
"Nauru",2003,0.202378150213647,0.540475630042729
"Nauru",2004,0.185555553822605,0.537111110764521
"Nauru",2005,0.166582262902348,0.53331645258047
"Nauru",2006,0.207103030273209,0.541420606054642
"Nauru",2007,0.178648566206295,0.535729713241259
"Nauru",2008,0.129437605539958,0.525887521107992
"Nauru",2009,0.2056655138731,0.54113310277462
"Nauru",2010,0.242130542173981,0.548426108434796
"Nauru",2011,0.17392329312861,0.534784658625722
"Nauru",2012,0.197761514534554,0.539552302906911
"Nauru",2013,0.0379235347112023,0.50758470694224
"Nauru",2014,-0.311559076110523,0.437688184777895
"Nauru",2015,-0.376286397377652,0.42474272052447
"Nepal",1996,-0.238727078462641,0.452254584307472
"Nepal",1998,-0.485659865041574,0.402868026991685
"Nepal",2000,-0.575083514054616,0.384983297189077
"Nepal",2002,-0.759467348456383,0.348106530308723
"Nepal",2003,-0.803521300355593,0.339295739928881
"Nepal",2004,-1.01945615808169,0.296108768383662
"Nepal",2005,-1.01656477650007,0.296687044699987
"Nepal",2006,-0.891082967321078,0.321783406535784
"Nepal",2007,-0.842961966991425,0.331407606601715
"Nepal",2008,-0.866000096003215,0.326799980799357
"Nepal",2009,-0.881100570162137,0.323779885967573
"Nepal",2010,-0.889542614420255,0.322091477115949
"Nepal",2011,-0.866294870773951,0.32674102584521
"Nepal",2012,-0.904861132303874,0.319027773539225
