rgn_id,rgn_name,year,layer,percent
100,Republique du Congo,1991,UEM,6.69999980926514
100,Republique du Congo,1992,UEM,6.69999980926514
100,Republique du Congo,1993,UEM,6.80000019073486
100,Republique du Congo,1994,UEM,6.80000019073486
100,Republique du Congo,1995,UEM,6.69999980926514
100,Republique du Congo,1996,UEM,6.69999980926514
100,Republique du Congo,1997,UEM,6.69999980926514
100,Republique du Congo,1998,UEM,6.69999980926514
100,Republique du Congo,1999,UEM,6.80000019073486
100,Republique du Congo,2000,UEM,6.59999990463257
100,Republique du Congo,2001,UEM,6.69999980926514
100,Republique du Congo,2002,UEM,6.69999980926514
100,Republique du Congo,2003,UEM,6.69999980926514
100,Republique du Congo,2004,UEM,6.59999990463257
100,Republique du Congo,2005,UEM,6.59999990463257
100,Republique du Congo,2006,UEM,6.59999990463257
100,Republique du Congo,2007,UEM,6.59999990463257
100,Republique du Congo,2008,UEM,6.59999990463257
100,Republique du Congo,2009,UEM,6.5
100,Republique du Congo,2010,UEM,6.5
100,Republique du Congo,2011,UEM,6.59999990463257
100,Republique du Congo,2012,UEM,6.59999990463257
100,Republique du Congo,2013,UEM,6.59999990463257
100,Republique du Congo,2014,UEM,6.5
101,Namibia,1991,UEM,19
101,Namibia,1992,UEM,19
101,Namibia,1993,UEM,19.1000003814697
101,Namibia,1994,UEM,19.3999996185303
101,Namibia,1995,UEM,19.5
101,Namibia,1996,UEM,19.5
101,Namibia,1997,UEM,19.5
101,Namibia,1998,UEM,19.6000003814697
101,Namibia,1999,UEM,19.7999992370605
101,Namibia,2000,UEM,20.2999992370605
101,Namibia,2001,UEM,21.5
101,Namibia,2002,UEM,19.1000003814697
101,Namibia,2003,UEM,18.7999992370605
101,Namibia,2004,UEM,21.8999996185303
101,Namibia,2005,UEM,20.2000007629395
101,Namibia,2006,UEM,21.7000007629395
101,Namibia,2007,UEM,19.3999996185303
101,Namibia,2008,UEM,37.5999984741211
101,Namibia,2009,UEM,29.7000007629395
101,Namibia,2010,UEM,22.1000003814697
101,Namibia,2011,UEM,19.7999992370605
101,Namibia,2012,UEM,16.7000007629395
101,Namibia,2013,UEM,19
101,Namibia,2014,UEM,18.6000003814697
102,South Africa,1991,UEM,24.5
102,South Africa,1992,UEM,23.7000007629395
102,South Africa,1993,UEM,25.2999992370605
102,South Africa,1994,UEM,20
102,South Africa,1995,UEM,16.8999996185303
102,South Africa,1996,UEM,21
102,South Africa,1997,UEM,22.8999996185303
102,South Africa,1998,UEM,25
102,South Africa,1999,UEM,25.3999996185303
102,South Africa,2000,UEM,26.7000007629395
102,South Africa,2001,UEM,25.3999996185303
102,South Africa,2002,UEM,27.2000007629395
102,South Africa,2003,UEM,27.1000003814697
102,South Africa,2004,UEM,24.7000007629395
102,South Africa,2005,UEM,23.7999992370605
102,South Africa,2006,UEM,22.6000003814697
102,South Africa,2007,UEM,22.2999992370605
102,South Africa,2008,UEM,22.7000007629395
102,South Africa,2009,UEM,23.7000007629395
102,South Africa,2010,UEM,24.7000007629395
102,South Africa,2011,UEM,24.7000007629395
102,South Africa,2012,UEM,25
102,South Africa,2013,UEM,24.6000003814697
102,South Africa,2014,UEM,25.1000003814697
104,Equatorial Guinea,1991,UEM,6.90000009536743
104,Equatorial Guinea,1992,UEM,6.5
104,Equatorial Guinea,1993,UEM,6.59999990463257
104,Equatorial Guinea,1994,UEM,6.5
104,Equatorial Guinea,1995,UEM,6.5
104,Equatorial Guinea,1996,UEM,6.19999980926514
104,Equatorial Guinea,1997,UEM,6
104,Equatorial Guinea,1998,UEM,6.40000009536743
104,Equatorial Guinea,1999,UEM,6.40000009536743
104,Equatorial Guinea,2000,UEM,6.5
104,Equatorial Guinea,2001,UEM,6.30000019073486
104,Equatorial Guinea,2002,UEM,6.59999990463257
104,Equatorial Guinea,2003,UEM,6.69999980926514
104,Equatorial Guinea,2004,UEM,6.5
104,Equatorial Guinea,2005,UEM,6.80000019073486
104,Equatorial Guinea,2006,UEM,6.90000009536743
104,Equatorial Guinea,2007,UEM,6.80000019073486
104,Equatorial Guinea,2008,UEM,6.80000019073486
104,Equatorial Guinea,2009,UEM,7
104,Equatorial Guinea,2010,UEM,7
104,Equatorial Guinea,2011,UEM,6.90000009536743
104,Equatorial Guinea,2012,UEM,6.90000009536743
104,Equatorial Guinea,2013,UEM,7
104,Equatorial Guinea,2014,UEM,7.90000009536743
106,Ghana,1991,UEM,8.19999980926514
106,Ghana,1992,UEM,4.69999980926514
106,Ghana,1993,UEM,9.5
106,Ghana,1994,UEM,5.59999990463257
106,Ghana,1995,UEM,3.20000004768372
106,Ghana,1996,UEM,9.60000038146973
106,Ghana,1997,UEM,7.19999980926514
106,Ghana,1998,UEM,8.19999980926514
106,Ghana,1999,UEM,10.1000003814697
106,Ghana,2000,UEM,10.3999996185303
106,Ghana,2001,UEM,10
106,Ghana,2002,UEM,9.80000019073486
106,Ghana,2003,UEM,8.10000038146973
106,Ghana,2004,UEM,6.90000009536743
106,Ghana,2005,UEM,3.79999995231628
106,Ghana,2006,UEM,3.59999990463257
106,Ghana,2007,UEM,2.79999995231628
106,Ghana,2008,UEM,4.30000019073486
106,Ghana,2009,UEM,2.20000004768372
106,Ghana,2010,UEM,5.30000019073486
106,Ghana,2011,UEM,4.59999990463257
106,Ghana,2012,UEM,3.59999990463257
106,Ghana,2013,UEM,1.79999995231628
106,Ghana,2014,UEM,2.40000009536743
110,Bahamas,1991,UEM,12.1999998092651
110,Bahamas,1992,UEM,14.6999998092651
110,Bahamas,1993,UEM,13
110,Bahamas,1994,UEM,13.3999996185303
110,Bahamas,1995,UEM,10.8000001907349
110,Bahamas,1996,UEM,11.5
110,Bahamas,1997,UEM,9.80000019073486
110,Bahamas,1998,UEM,7.59999990463257
110,Bahamas,1999,UEM,7.40000009536743
110,Bahamas,2000,UEM,7.19999980926514
110,Bahamas,2001,UEM,6.90000009536743
110,Bahamas,2002,UEM,9
110,Bahamas,2003,UEM,10.8000001907349
110,Bahamas,2004,UEM,10.3000001907349
110,Bahamas,2005,UEM,10.1999998092651
110,Bahamas,2006,UEM,7.59999990463257
110,Bahamas,2007,UEM,7.90000009536743
110,Bahamas,2008,UEM,8.69999980926514
110,Bahamas,2009,UEM,14.1999998092651
110,Bahamas,2010,UEM,14.6999998092651
110,Bahamas,2011,UEM,13.6999998092651
110,Bahamas,2012,UEM,14
110,Bahamas,2013,UEM,16.2000007629395
110,Bahamas,2014,UEM,15.3999996185303
112,Cuba,1991,UEM,2.29999995231628
112,Cuba,1992,UEM,6
112,Cuba,1993,UEM,3.5
112,Cuba,1994,UEM,3.59999990463257
112,Cuba,1995,UEM,8.30000019073486
112,Cuba,1996,UEM,7.59999990463257
112,Cuba,1997,UEM,7.09999990463257
112,Cuba,1998,UEM,6.19999980926514
112,Cuba,1999,UEM,6.30000019073486
112,Cuba,2000,UEM,5.40000009536743
112,Cuba,2001,UEM,4.09999990463257
112,Cuba,2002,UEM,3.29999995231628
112,Cuba,2003,UEM,2.29999995231628
112,Cuba,2004,UEM,1.89999997615814
112,Cuba,2005,UEM,1.89999997615814
112,Cuba,2006,UEM,1.89999997615814
112,Cuba,2007,UEM,1.79999995231628
112,Cuba,2008,UEM,1.60000002384186
112,Cuba,2009,UEM,1.70000004768372
112,Cuba,2010,UEM,2.5
112,Cuba,2011,UEM,3.20000004768372
112,Cuba,2012,UEM,3.20000004768372
112,Cuba,2013,UEM,3.20000004768372
112,Cuba,2014,UEM,3.29999995231628
114,Haiti,1991,UEM,11.3999996185303
114,Haiti,1992,UEM,11.6000003814697
114,Haiti,1993,UEM,11.8000001907349
114,Haiti,1994,UEM,12.3999996185303
114,Haiti,1995,UEM,10.3000001907349
114,Haiti,1996,UEM,10.8000001907349
114,Haiti,1997,UEM,10.8999996185303
114,Haiti,1998,UEM,10.8999996185303
114,Haiti,1999,UEM,7.19999980926514
114,Haiti,2000,UEM,7.40000009536743
114,Haiti,2001,UEM,7.59999990463257
114,Haiti,2002,UEM,7.59999990463257
114,Haiti,2003,UEM,7.5
114,Haiti,2004,UEM,8
114,Haiti,2005,UEM,7.40000009536743
114,Haiti,2006,UEM,7.30000019073486
114,Haiti,2007,UEM,7.19999980926514
114,Haiti,2008,UEM,7.40000009536743
114,Haiti,2009,UEM,7.09999990463257
114,Haiti,2010,UEM,8.10000038146973
114,Haiti,2011,UEM,6.80000019073486
114,Haiti,2012,UEM,7
114,Haiti,2013,UEM,6.80000019073486
114,Haiti,2014,UEM,6.80000019073486
115,Dominican Republic,1991,UEM,19.8999996185303
115,Dominican Republic,1992,UEM,20.7000007629395
115,Dominican Republic,1993,UEM,19.8999996185303
115,Dominican Republic,1994,UEM,16.2000007629395
115,Dominican Republic,1995,UEM,15.8000001907349
115,Dominican Republic,1996,UEM,16.7000007629395
115,Dominican Republic,1997,UEM,15.6000003814697
115,Dominican Republic,1998,UEM,14.3999996185303
115,Dominican Republic,1999,UEM,13.8000001907349
115,Dominican Republic,2000,UEM,14.1999998092651
115,Dominican Republic,2001,UEM,15.6999998092651
115,Dominican Republic,2002,UEM,16.1000003814697
115,Dominican Republic,2003,UEM,16.7000007629395
115,Dominican Republic,2004,UEM,18.3999996185303
115,Dominican Republic,2005,UEM,18
115,Dominican Republic,2006,UEM,16.3999996185303
115,Dominican Republic,2007,UEM,15.6999998092651
115,Dominican Republic,2008,UEM,14.1999998092651
115,Dominican Republic,2009,UEM,14.8999996185303
115,Dominican Republic,2010,UEM,12.3999996185303
115,Dominican Republic,2011,UEM,14.6999998092651
115,Dominican Republic,2012,UEM,14.6999998092651
115,Dominican Republic,2013,UEM,15
115,Dominican Republic,2014,UEM,15
116,Puerto Rico and Virgin Islands of the United States,1991,UEM,17.1000003814697
116,Puerto Rico and Virgin Islands of the United States,1992,UEM,17.2000007629395
116,Puerto Rico and Virgin Islands of the United States,1993,UEM,17.2999992370605
116,Puerto Rico and Virgin Islands of the United States,1994,UEM,14.8000001907349
116,Puerto Rico and Virgin Islands of the United States,1995,UEM,14.1000003814697
116,Puerto Rico and Virgin Islands of the United States,1996,UEM,13.8999996185303
116,Puerto Rico and Virgin Islands of the United States,1997,UEM,14.1000003814697
116,Puerto Rico and Virgin Islands of the United States,1998,UEM,13.8000001907349
116,Puerto Rico and Virgin Islands of the United States,1999,UEM,12.1000003814697
116,Puerto Rico and Virgin Islands of the United States,2000,UEM,10.3000001907349
116,Puerto Rico and Virgin Islands of the United States,2001,UEM,11.6000003814697
116,Puerto Rico and Virgin Islands of the United States,2002,UEM,12.1000003814697
116,Puerto Rico and Virgin Islands of the United States,2003,UEM,12
116,Puerto Rico and Virgin Islands of the United States,2004,UEM,10.5
116,Puerto Rico and Virgin Islands of the United States,2005,UEM,11.5
116,Puerto Rico and Virgin Islands of the United States,2006,UEM,11.1999998092651
116,Puerto Rico and Virgin Islands of the United States,2007,UEM,11.1000003814697
116,Puerto Rico and Virgin Islands of the United States,2008,UEM,11.8000001907349
116,Puerto Rico and Virgin Islands of the United States,2009,UEM,15.1000003814697
116,Puerto Rico and Virgin Islands of the United States,2010,UEM,16.2000007629395
116,Puerto Rico and Virgin Islands of the United States,2011,UEM,15.8000001907349
116,Puerto Rico and Virgin Islands of the United States,2012,UEM,14.6000003814697
116,Puerto Rico and Virgin Islands of the United States,2013,UEM,14.6999998092651
116,Puerto Rico and Virgin Islands of the United States,2014,UEM,14.3000001907349
124,Barbados,1991,UEM,17.1000003814697
124,Barbados,1992,UEM,22.8999996185303
124,Barbados,1993,UEM,25.6000003814697
124,Barbados,1994,UEM,23
124,Barbados,1995,UEM,19.7000007629395
124,Barbados,1996,UEM,14.6999998092651
124,Barbados,1997,UEM,14.6000003814697
124,Barbados,1998,UEM,12.3000001907349
124,Barbados,1999,UEM,10.3999996185303
124,Barbados,2000,UEM,9.30000019073486
124,Barbados,2001,UEM,9.80000019073486
124,Barbados,2002,UEM,10.3000001907349
124,Barbados,2003,UEM,11
124,Barbados,2004,UEM,9.80000019073486
124,Barbados,2005,UEM,9.10000038146973
124,Barbados,2006,UEM,8.69999980926514
124,Barbados,2007,UEM,7.40000009536743
124,Barbados,2008,UEM,8.10000038146973
124,Barbados,2009,UEM,10
124,Barbados,2010,UEM,10.8000001907349
124,Barbados,2011,UEM,11.1999998092651
124,Barbados,2012,UEM,11.6000003814697
124,Barbados,2013,UEM,11.6000003814697
124,Barbados,2014,UEM,12
126,Trinidad and Tobago,1991,UEM,18.5
126,Trinidad and Tobago,1992,UEM,19.6000003814697
126,Trinidad and Tobago,1993,UEM,19.7999992370605
126,Trinidad and Tobago,1994,UEM,18.3999996185303
126,Trinidad and Tobago,1995,UEM,17.2000007629395
126,Trinidad and Tobago,1996,UEM,16.2999992370605
126,Trinidad and Tobago,1997,UEM,15
126,Trinidad and Tobago,1998,UEM,14.1999998092651
126,Trinidad and Tobago,1999,UEM,13.1000003814697
126,Trinidad and Tobago,2000,UEM,12.1000003814697
126,Trinidad and Tobago,2001,UEM,10.8000001907349
126,Trinidad and Tobago,2002,UEM,10.3999996185303
126,Trinidad and Tobago,2003,UEM,10.5
126,Trinidad and Tobago,2004,UEM,8.30000019073486
126,Trinidad and Tobago,2005,UEM,8
126,Trinidad and Tobago,2006,UEM,6.30000019073486
126,Trinidad and Tobago,2007,UEM,5.5
126,Trinidad and Tobago,2008,UEM,4.59999990463257
126,Trinidad and Tobago,2009,UEM,5.30000019073486
126,Trinidad and Tobago,2010,UEM,5.90000009536743
126,Trinidad and Tobago,2011,UEM,4.69999980926514
126,Trinidad and Tobago,2012,UEM,5
126,Trinidad and Tobago,2013,UEM,3.59999990463257
126,Trinidad and Tobago,2014,UEM,4
129,Panama,1991,UEM,16.1000003814697
129,Panama,1992,UEM,14.6999998092651
129,Panama,1993,UEM,13.3000001907349
129,Panama,1994,UEM,14
129,Panama,1995,UEM,14
129,Panama,1996,UEM,14.5
129,Panama,1997,UEM,13.3999996185303
129,Panama,1998,UEM,14
129,Panama,1999,UEM,11.8000001907349
129,Panama,2000,UEM,13.5
129,Panama,2001,UEM,14
129,Panama,2002,UEM,13.5
129,Panama,2003,UEM,13
129,Panama,2004,UEM,11.6999998092651
129,Panama,2005,UEM,9.80000019073486
129,Panama,2006,UEM,8.69999980926514
129,Panama,2007,UEM,6.40000009536743
129,Panama,2008,UEM,5.59999990463257
129,Panama,2009,UEM,6.59999990463257
129,Panama,2010,UEM,6.5
129,Panama,2011,UEM,4.5
129,Panama,2012,UEM,4
129,Panama,2013,UEM,4.09999990463257
129,Panama,2014,UEM,4.30000019073486
130,Costa Rica,1991,UEM,5.59999990463257
130,Costa Rica,1992,UEM,4.09999990463257
130,Costa Rica,1993,UEM,4.09999990463257
130,Costa Rica,1994,UEM,4.19999980926514
130,Costa Rica,1995,UEM,5.19999980926514
130,Costa Rica,1996,UEM,6.19999980926514
130,Costa Rica,1997,UEM,5.69999980926514
130,Costa Rica,1998,UEM,5.59999990463257
130,Costa Rica,1999,UEM,6
130,Costa Rica,2000,UEM,5.09999990463257
130,Costa Rica,2001,UEM,6
130,Costa Rica,2002,UEM,6.40000009536743
130,Costa Rica,2003,UEM,6.59999990463257
130,Costa Rica,2004,UEM,6.40000009536743
130,Costa Rica,2005,UEM,6.59999990463257
130,Costa Rica,2006,UEM,5.90000009536743
130,Costa Rica,2007,UEM,4.59999990463257
130,Costa Rica,2008,UEM,4.90000009536743
130,Costa Rica,2009,UEM,7.80000019073486
130,Costa Rica,2010,UEM,7.30000019073486
130,Costa Rica,2011,UEM,7.69999980926514
130,Costa Rica,2012,UEM,7.80000019073486
130,Costa Rica,2013,UEM,8.5
130,Costa Rica,2014,UEM,8.30000019073486
131,Nicaragua,1991,UEM,4.69999980926514
131,Nicaragua,1992,UEM,4.69999980926514
131,Nicaragua,1993,UEM,4.69999980926514
131,Nicaragua,1994,UEM,4.09999990463257
131,Nicaragua,1995,UEM,4.90000009536743
131,Nicaragua,1996,UEM,4.40000009536743
131,Nicaragua,1997,UEM,4
131,Nicaragua,1998,UEM,4.59999990463257
131,Nicaragua,1999,UEM,5.09999990463257
131,Nicaragua,2000,UEM,6.19999980926514
131,Nicaragua,2001,UEM,5.90000009536743
131,Nicaragua,2002,UEM,5.59999990463257
131,Nicaragua,2003,UEM,8
131,Nicaragua,2004,UEM,6.69999980926514
131,Nicaragua,2005,UEM,5.59999990463257
131,Nicaragua,2006,UEM,5.30000019073486
131,Nicaragua,2007,UEM,5
131,Nicaragua,2008,UEM,6.19999980926514
131,Nicaragua,2009,UEM,7
131,Nicaragua,2010,UEM,8
131,Nicaragua,2011,UEM,7.80000019073486
131,Nicaragua,2012,UEM,7.09999990463257
131,Nicaragua,2013,UEM,5.30000019073486
131,Nicaragua,2014,UEM,5.30000019073486
132,Colombia,1991,UEM,13.8999996185303
132,Colombia,1992,UEM,10
132,Colombia,1993,UEM,12.5
132,Colombia,1994,UEM,12
132,Colombia,1995,UEM,12.3999996185303
132,Colombia,1996,UEM,13.6999998092651
132,Colombia,1997,UEM,11.6000003814697
132,Colombia,1998,UEM,13.1000003814697
132,Colombia,1999,UEM,14.8000001907349
132,Colombia,2000,UEM,16.6000003814697
132,Colombia,2001,UEM,15.1000003814697
132,Colombia,2002,UEM,15.8000001907349
132,Colombia,2003,UEM,14.1000003814697
132,Colombia,2004,UEM,14.3000001907349
132,Colombia,2005,UEM,12
132,Colombia,2006,UEM,11.6999998092651
132,Colombia,2007,UEM,11.1999998092651
132,Colombia,2008,UEM,11.1000003814697
132,Colombia,2009,UEM,11.8000001907349
132,Colombia,2010,UEM,12
132,Colombia,2011,UEM,11.1000003814697
132,Colombia,2012,UEM,10.6000003814697
132,Colombia,2013,UEM,9.60000038146973
132,Colombia,2014,UEM,10.1000003814697
133,Honduras,1991,UEM,4.69999980926514
133,Honduras,1992,UEM,3.20000004768372
133,Honduras,1993,UEM,3.20000004768372
133,Honduras,1994,UEM,3.20000004768372
133,Honduras,1995,UEM,3.20000004768372
133,Honduras,1996,UEM,4.40000009536743
133,Honduras,1997,UEM,3.29999995231628
133,Honduras,1998,UEM,4
133,Honduras,1999,UEM,3.90000009536743
133,Honduras,2000,UEM,3.90000009536743
133,Honduras,2001,UEM,4.09999990463257
133,Honduras,2002,UEM,3.90000009536743
133,Honduras,2003,UEM,5.19999980926514
133,Honduras,2004,UEM,6
133,Honduras,2005,UEM,4.19999980926514
133,Honduras,2006,UEM,3.09999990463257
133,Honduras,2007,UEM,2.90000009536743
133,Honduras,2008,UEM,3.09999990463257
133,Honduras,2009,UEM,3.29999995231628
133,Honduras,2010,UEM,4.80000019073486
133,Honduras,2011,UEM,4.40000009536743
133,Honduras,2012,UEM,4
133,Honduras,2013,UEM,3.90000009536743
133,Honduras,2014,UEM,3.90000009536743
134,El Salvador,1991,UEM,6.5
134,El Salvador,1992,UEM,8
134,El Salvador,1993,UEM,9.89999961853027
134,El Salvador,1994,UEM,7.69999980926514
134,El Salvador,1995,UEM,7.59999990463257
134,El Salvador,1996,UEM,7.69999980926514
134,El Salvador,1997,UEM,8
134,El Salvador,1998,UEM,7.30000019073486
134,El Salvador,1999,UEM,7
134,El Salvador,2000,UEM,7
134,El Salvador,2001,UEM,7
134,El Salvador,2002,UEM,6.19999980926514
134,El Salvador,2003,UEM,6.90000009536743
134,El Salvador,2004,UEM,6.80000019073486
134,El Salvador,2005,UEM,7.19999980926514
134,El Salvador,2006,UEM,6.59999990463257
134,El Salvador,2007,UEM,6.30000019073486
134,El Salvador,2008,UEM,5.90000009536743
134,El Salvador,2009,UEM,7.30000019073486
134,El Salvador,2010,UEM,7
134,El Salvador,2011,UEM,6.59999990463257
134,El Salvador,2012,UEM,6.09999990463257
134,El Salvador,2013,UEM,5.90000009536743
134,El Salvador,2014,UEM,6.19999980926514
135,Mexico,1991,UEM,3
135,Mexico,1992,UEM,3.09999990463257
135,Mexico,1993,UEM,3.20000004768372
135,Mexico,1994,UEM,4.19999980926514
135,Mexico,1995,UEM,6.90000009536743
135,Mexico,1996,UEM,5.19999980926514
135,Mexico,1997,UEM,4.09999990463257
135,Mexico,1998,UEM,3.59999990463257
135,Mexico,1999,UEM,2.5
135,Mexico,2000,UEM,2.59999990463257
135,Mexico,2001,UEM,2.5
135,Mexico,2002,UEM,2.90000009536743
135,Mexico,2003,UEM,3
135,Mexico,2004,UEM,3.70000004768372
135,Mexico,2005,UEM,3.5
135,Mexico,2006,UEM,3.20000004768372
135,Mexico,2007,UEM,3.40000009536743
135,Mexico,2008,UEM,3.5
135,Mexico,2009,UEM,5.19999980926514
135,Mexico,2010,UEM,5.19999980926514
135,Mexico,2011,UEM,5.30000019073486
135,Mexico,2012,UEM,4.90000009536743
135,Mexico,2013,UEM,4.90000009536743
135,Mexico,2014,UEM,4.90000009536743
136,Guatemala,1991,UEM,3.20000004768372
136,Guatemala,1992,UEM,3.29999995231628
136,Guatemala,1993,UEM,2.70000004768372
136,Guatemala,1994,UEM,2.59999990463257
136,Guatemala,1995,UEM,3.5
136,Guatemala,1996,UEM,3.5
136,Guatemala,1997,UEM,3.90000009536743
136,Guatemala,1998,UEM,3.20000004768372
136,Guatemala,1999,UEM,1.89999997615814
136,Guatemala,2000,UEM,1.39999997615814
136,Guatemala,2001,UEM,1.29999995231628
136,Guatemala,2002,UEM,3.09999990463257
136,Guatemala,2003,UEM,2.79999995231628
136,Guatemala,2004,UEM,3.09999990463257
136,Guatemala,2005,UEM,2.40000009536743
136,Guatemala,2006,UEM,1.79999995231628
136,Guatemala,2007,UEM,2.5
136,Guatemala,2008,UEM,2.79999995231628
136,Guatemala,2009,UEM,3.20000004768372
136,Guatemala,2010,UEM,3.70000004768372
136,Guatemala,2011,UEM,4.09999990463257
136,Guatemala,2012,UEM,2.90000009536743
136,Guatemala,2013,UEM,3
136,Guatemala,2014,UEM,2.90000009536743
137,Ecuador,1991,UEM,4
137,Ecuador,1992,UEM,4.69999980926514
137,Ecuador,1993,UEM,4.69999980926514
137,Ecuador,1994,UEM,7.69999980926514
137,Ecuador,1995,UEM,4.69999980926514
137,Ecuador,1996,UEM,4.69999980926514
137,Ecuador,1997,UEM,7.5
137,Ecuador,1998,UEM,5.5
137,Ecuador,1999,UEM,6.30000019073486
137,Ecuador,2000,UEM,7.19999980926514
137,Ecuador,2001,UEM,8.39999961853027
137,Ecuador,2002,UEM,9.10000038146973
137,Ecuador,2003,UEM,9.30000019073486
137,Ecuador,2004,UEM,6.69999980926514
137,Ecuador,2005,UEM,6.59999990463257
137,Ecuador,2006,UEM,6.30000019073486
137,Ecuador,2007,UEM,5
137,Ecuador,2008,UEM,6
137,Ecuador,2009,UEM,6.5
137,Ecuador,2010,UEM,5
137,Ecuador,2011,UEM,4.19999980926514
137,Ecuador,2012,UEM,4.09999990463257
137,Ecuador,2013,UEM,4.19999980926514
137,Ecuador,2014,UEM,4.59999990463257
138,Peru,1991,UEM,6
138,Peru,1992,UEM,4.90000009536743
138,Peru,1993,UEM,7.09999990463257
138,Peru,1994,UEM,5.40000009536743
138,Peru,1995,UEM,5.5
138,Peru,1996,UEM,6.5
138,Peru,1997,UEM,5.30000019073486
138,Peru,1998,UEM,4.90000009536743
138,Peru,1999,UEM,6.30000019073486
138,Peru,2000,UEM,6.40000009536743
138,Peru,2001,UEM,5.09999990463257
138,Peru,2002,UEM,5.69999980926514
138,Peru,2003,UEM,6.09999990463257
138,Peru,2004,UEM,5.19999980926514
138,Peru,2005,UEM,5.19999980926514
138,Peru,2006,UEM,4.59999990463257
138,Peru,2007,UEM,4.5
138,Peru,2008,UEM,4.5
138,Peru,2009,UEM,4.40000009536743
138,Peru,2010,UEM,4
138,Peru,2011,UEM,3.90000009536743
138,Peru,2012,UEM,3.59999990463257
138,Peru,2013,UEM,4
138,Peru,2014,UEM,4.19999980926514
139,Venezuela,1991,UEM,9.5
139,Venezuela,1992,UEM,7.69999980926514
139,Venezuela,1993,UEM,6.69999980926514
139,Venezuela,1994,UEM,8.60000038146973
139,Venezuela,1995,UEM,10.1999998092651
139,Venezuela,1996,UEM,12.3999996185303
139,Venezuela,1997,UEM,10.6000003814697
139,Venezuela,1998,UEM,11
139,Venezuela,1999,UEM,14.5
139,Venezuela,2000,UEM,13.1999998092651
139,Venezuela,2001,UEM,12.8000001907349
139,Venezuela,2002,UEM,16.2000007629395
139,Venezuela,2003,UEM,16.7999992370605
139,Venezuela,2004,UEM,15
139,Venezuela,2005,UEM,11.3999996185303
139,Venezuela,2006,UEM,9.30000019073486
139,Venezuela,2007,UEM,7.5
139,Venezuela,2008,UEM,6.90000009536743
139,Venezuela,2009,UEM,7.80000019073486
139,Venezuela,2010,UEM,8.60000038146973
139,Venezuela,2011,UEM,8.30000019073486
139,Venezuela,2012,UEM,8.10000038146973
139,Venezuela,2013,UEM,7.5
139,Venezuela,2014,UEM,8.60000038146973
143,Iceland,1991,UEM,2.5
143,Iceland,1992,UEM,4.30000019073486
143,Iceland,1993,UEM,5.30000019073486
143,Iceland,1994,UEM,5.30000019073486
143,Iceland,1995,UEM,4.90000009536743
143,Iceland,1996,UEM,3.70000004768372
143,Iceland,1997,UEM,3.90000009536743
143,Iceland,1998,UEM,2.70000004768372
143,Iceland,1999,UEM,2
143,Iceland,2000,UEM,2.29999995231628
143,Iceland,2001,UEM,2.29999995231628
143,Iceland,2002,UEM,3.29999995231628
143,Iceland,2003,UEM,3.40000009536743
143,Iceland,2004,UEM,3.09999990463257
143,Iceland,2005,UEM,2.59999990463257
143,Iceland,2006,UEM,3
143,Iceland,2007,UEM,2.29999995231628
143,Iceland,2008,UEM,3
143,Iceland,2009,UEM,7.19999980926514
143,Iceland,2010,UEM,7.59999990463257
143,Iceland,2011,UEM,7.09999990463257
143,Iceland,2012,UEM,6
143,Iceland,2013,UEM,5.59999990463257
143,Iceland,2014,UEM,5
162,New Zealand,1991,UEM,10.6000003814697
162,New Zealand,1992,UEM,10.6000003814697
162,New Zealand,1993,UEM,9.80000019073486
162,New Zealand,1994,UEM,8.39999961853027
162,New Zealand,1995,UEM,6.5
162,New Zealand,1996,UEM,6.30000019073486
162,New Zealand,1997,UEM,6.80000019073486
162,New Zealand,1998,UEM,7.69999980926514
162,New Zealand,1999,UEM,7
162,New Zealand,2000,UEM,6.19999980926514
162,New Zealand,2001,UEM,5.40000009536743
162,New Zealand,2002,UEM,5.30000019073486
162,New Zealand,2003,UEM,4.80000019073486
162,New Zealand,2004,UEM,4
162,New Zealand,2005,UEM,3.79999995231628
162,New Zealand,2006,UEM,3.90000009536743
162,New Zealand,2007,UEM,3.70000004768372
162,New Zealand,2008,UEM,4.19999980926514
162,New Zealand,2009,UEM,6.09999990463257
162,New Zealand,2010,UEM,6.5
162,New Zealand,2011,UEM,6.5
162,New Zealand,2012,UEM,6.90000009536743
162,New Zealand,2013,UEM,6.19999980926514
162,New Zealand,2014,UEM,5.59999990463257
163,United States,1991,UEM,6.90000009536743
163,United States,1992,UEM,7.59999990463257
163,United States,1993,UEM,7
163,United States,1994,UEM,6.19999980926514
163,United States,1995,UEM,5.69999980926514
163,United States,1996,UEM,5.5
163,United States,1997,UEM,5
163,United States,1998,UEM,4.59999990463257
163,United States,1999,UEM,4.30000019073486
163,United States,2000,UEM,4.09999990463257
163,United States,2001,UEM,4.80000019073486
163,United States,2002,UEM,5.90000009536743
163,United States,2003,UEM,6.09999990463257
163,United States,2004,UEM,5.59999990463257
163,United States,2005,UEM,5.19999980926514
163,United States,2006,UEM,4.69999980926514
163,United States,2007,UEM,4.69999980926514
163,United States,2008,UEM,5.90000009536743
163,United States,2009,UEM,9.39999961853027
163,United States,2010,UEM,9.69999980926514
163,United States,2011,UEM,9
163,United States,2012,UEM,8.19999980926514
163,United States,2013,UEM,7.40000009536743
163,United States,2014,UEM,6.19999980926514
164,Belize,1991,UEM,10.8000001907349
