rgn_id,rgn_name,year,layer,intl_dollar
69,Latvia,2004,GDPPCPPP,12511.3555551455
69,Latvia,2005,GDPPCPPP,14119.1168769506
69,Latvia,2006,GDPPCPPP,16604.7970143403
69,Latvia,2007,GDPPCPPP,19021.7830456883
69,Latvia,2008,GDPPCPPP,19874.6255368289
69,Latvia,2009,GDPPCPPP,17032.9426720105
69,Latvia,2010,GDPPCPPP,17409.9059719927
69,Latvia,2011,GDPPCPPP,19451.0322812128
69,Latvia,2012,GDPPCPPP,21122.2982149326
69,Latvia,2013,GDPPCPPP,22559.0844468823
69,Latvia,2014,GDPPCPPP,23547.9793999503
69,Latvia,2015,GDPPCPPP,24286.148964047
70,Estonia,1995,GDPPCPPP,6352.24389677106
70,Estonia,1996,GDPPCPPP,6956.65650834392
70,Estonia,1997,GDPPCPPP,8003.74993907241
70,Estonia,1998,GDPPCPPP,8479.36003990679
70,Estonia,1999,GDPPCPPP,8776.27432365681
70,Estonia,2000,GDPPCPPP,9706.92819794206
70,Estonia,2001,GDPPCPPP,10548.5140328629
70,Estonia,2002,GDPPCPPP,11805.4691998888
70,Estonia,2003,GDPPCPPP,13237.356752152
70,Estonia,2004,GDPPCPPP,14664.4024724071
70,Estonia,2005,GDPPCPPP,16560.5022328626
70,Estonia,2006,GDPPCPPP,19299.0784112394
70,Estonia,2007,GDPPCPPP,21836.4122934343
70,Estonia,2008,GDPPCPPP,22508.9284050416
70,Estonia,2009,GDPPCPPP,20206.1807067891
70,Estonia,2010,GDPPCPPP,21113.1196108327
70,Estonia,2011,GDPPCPPP,23954.8659685125
70,Estonia,2012,GDPPCPPP,25921.0285969625
70,Estonia,2013,GDPPCPPP,27169.2866515858
70,Estonia,2014,GDPPCPPP,28139.9394406363
70,Estonia,2015,GDPPCPPP,28094.8049532218
71,Bulgaria,1990,GDPPCPPP,5402.66957109702
71,Bulgaria,1991,GDPPCPPP,5161.90887523699
71,Bulgaria,1992,GDPPCPPP,4948.48099062583
71,Bulgaria,1993,GDPPCPPP,5031.19990310125
71,Bulgaria,1994,GDPPCPPP,5249.4811307172
71,Bulgaria,1995,GDPPCPPP,5536.85118897188
71,Bulgaria,1996,GDPPCPPP,5275.57026532514
71,Bulgaria,1997,GDPPCPPP,5404.80013649588
71,Bulgaria,1998,GDPPCPPP,6120.06965254957
71,Bulgaria,1999,GDPPCPPP,5778.96662388008
71,Bulgaria,2000,GDPPCPPP,6344.33635930984
71,Bulgaria,2001,GDPPCPPP,6895.36991224189
71,Bulgaria,2002,GDPPCPPP,7760.33549061553
71,Bulgaria,2003,GDPPCPPP,8386.67506348624
71,Bulgaria,2004,GDPPCPPP,9155.58945816126
71,Bulgaria,2005,GDPPCPPP,10123.9738365074
71,Bulgaria,2006,GDPPCPPP,11440.9073256142
71,Bulgaria,2007,GDPPCPPP,13319.2437193032
71,Bulgaria,2008,GDPPCPPP,14934.774464064
71,Bulgaria,2009,GDPPCPPP,14870.8054059912
71,Bulgaria,2010,GDPPCPPP,15084.3221603393
71,Bulgaria,2011,GDPPCPPP,15603.0516627461
71,Bulgaria,2012,GDPPCPPP,16097.8343137084
71,Bulgaria,2013,GDPPCPPP,16573.4703399668
71,Bulgaria,2014,GDPPCPPP,17207.5953349321
71,Bulgaria,2015,GDPPCPPP,17511.7641146935
72,Romania,1990,GDPPCPPP,5504.36898559793
72,Romania,1991,GDPPCPPP,4996.06122872288
72,Romania,1992,GDPPCPPP,4704.25788287711
72,Romania,1993,GDPPCPPP,4896.47598644262
72,Romania,1994,GDPPCPPP,5204.86464158483
72,Romania,1995,GDPPCPPP,5704.23368360698
72,Romania,1996,GDPPCPPP,6023.8657349728
72,Romania,1997,GDPPCPPP,5584.15560261115
72,Romania,1998,GDPPCPPP,5316.81038613261
72,Romania,1999,GDPPCPPP,5429.22614170824
72,Romania,2000,GDPPCPPP,5726.30787240339
72,Romania,2001,GDPPCPPP,6509.41000312285
72,Romania,2002,GDPPCPPP,7090.24531950884
72,Romania,2003,GDPPCPPP,7799.31461670059
72,Romania,2004,GDPPCPPP,8911.80788213618
72,Romania,2005,GDPPCPPP,9575.00680763431
72,Romania,2006,GDPPCPPP,11420.0244970084
72,Romania,2007,GDPPCPPP,13241.974898784
72,Romania,2008,GDPPCPPP,15989.6400548172
72,Romania,2009,GDPPCPPP,15815.2785501294
72,Romania,2010,GDPPCPPP,16579.8493567116
72,Romania,2011,GDPPCPPP,17624.5778950302
72,Romania,2012,GDPPCPPP,18910.2782731779
72,Romania,2013,GDPPCPPP,19572.6340640977
72,Romania,2014,GDPPCPPP,20372.0701831615
72,Romania,2015,GDPPCPPP,21403.0811486499
73,Russia,1990,GDPPCPPP,8012.80231687333
73,Russia,1991,GDPPCPPP,7844.086114426
73,Russia,1992,GDPPCPPP,6854.08548313204
73,Russia,1993,GDPPCPPP,6416.16919310113
73,Russia,1994,GDPPCPPP,5736.16013800135
73,Russia,1995,GDPPCPPP,5611.65837798029
73,Russia,1996,GDPPCPPP,5515.98516479681
73,Russia,1997,GDPPCPPP,5697.3278217843
73,Russia,1998,GDPPCPPP,5460.3549781139
73,Russia,1999,GDPPCPPP,5914.30041088544
73,Russia,2000,GDPPCPPP,6825.41139116801
73,Russia,2001,GDPPCPPP,7367.60906109729
73,Russia,2002,GDPPCPPP,8029.12265176949
73,Russia,2003,GDPPCPPP,9253.57742940525
73,Russia,2004,GDPPCPPP,10231.426449768
73,Russia,2005,GDPPCPPP,11822.3709000841
73,Russia,2006,GDPPCPPP,14916.185263567
73,Russia,2007,GDPPCPPP,16648.5934884501
73,Russia,2008,GDPPCPPP,20163.6116757122
73,Russia,2009,GDPPCPPP,19386.5936760476
73,Russia,2010,GDPPCPPP,20497.9523083327
73,Russia,2011,GDPPCPPP,24074.364580654
73,Russia,2012,GDPPCPPP,25316.6357856942
73,Russia,2013,GDPPCPPP,24165.3268347389
73,Russia,2014,GDPPCPPP,25094.7271005568
73,Russia,2015,GDPPCPPP,24451.3749516772
74,Georgia,1990,GDPPCPPP,5181.45078019479
74,Georgia,1991,GDPPCPPP,4194.6275125058
74,Georgia,1992,GDPPCPPP,2345.68749676321
74,Georgia,1993,GDPPCPPP,1684.85970238017
74,Georgia,1994,GDPPCPPP,1557.45939032875
74,Georgia,1995,GDPPCPPP,1675.2508754867
74,Georgia,1996,GDPPCPPP,1945.33533604973
74,Georgia,1997,GDPPCPPP,2227.53890091842
74,Georgia,1998,GDPPCPPP,2344.54674370546
74,Georgia,1999,GDPPCPPP,2467.86521669245
74,Georgia,2000,GDPPCPPP,2590.31856828509
74,Georgia,2001,GDPPCPPP,2796.85579565733
74,Georgia,2002,GDPPCPPP,3015.44772322732
74,Georgia,2003,GDPPCPPP,3460.15084738092
74,Georgia,2004,GDPPCPPP,3813.18931396554
74,Georgia,2005,GDPPCPPP,4370.33861335034
74,Georgia,2006,GDPPCPPP,4991.61790909823
74,Georgia,2007,GDPPCPPP,5833.18378248761
74,Georgia,2008,GDPPCPPP,6163.75792264895
74,Georgia,2009,GDPPCPPP,6054.18918025573
74,Georgia,2010,GDPPCPPP,6597.5685567345
74,Georgia,2011,GDPPCPPP,7315.0908976643
74,Georgia,2012,GDPPCPPP,8026.50712956533
74,Georgia,2013,GDPPCPPP,8543.08041118725
74,Georgia,2014,GDPPCPPP,9204.31867305886
74,Georgia,2015,GDPPCPPP,9679.187610524
75,Ukraine,1990,GDPPCPPP,6780.27383883338
75,Ukraine,1991,GDPPCPPP,6403.32522892283
75,Ukraine,1992,GDPPCPPP,5897.08895723239
75,Ukraine,1993,GDPPCPPP,5175.63715945293
75,Ukraine,1994,GDPPCPPP,4093.79304806217
75,Ukraine,1995,GDPPCPPP,3698.43227265306
75,Ukraine,1996,GDPPCPPP,3419.56600610235
75,Ukraine,1997,GDPPCPPP,3404.62891245249
75,Ukraine,1998,GDPPCPPP,3406.49752519765
75,Ukraine,1999,GDPPCPPP,3484.41101966958
75,Ukraine,2000,GDPPCPPP,3812.13811060334
75,Ukraine,2001,GDPPCPPP,4300.749281146
75,Ukraine,2002,GDPPCPPP,4639.71877154031
75,Ukraine,2003,GDPPCPPP,5219.24719628502
75,Ukraine,2004,GDPPCPPP,6057.4356655933
75,Ukraine,2005,GDPPCPPP,6468.38172130689
75,Ukraine,2006,GDPPCPPP,7202.33670032564
75,Ukraine,2007,GDPPCPPP,8025.89866612849
75,Ukraine,2008,GDPPCPPP,8417.00414157972
75,Ukraine,2009,GDPPCPPP,7257.89752610006
75,Ukraine,2010,GDPPCPPP,7685.56963201296
75,Ukraine,2011,GDPPCPPP,8281.86712612352
75,Ukraine,2012,GDPPCPPP,8472.20112920609
75,Ukraine,2013,GDPPCPPP,8629.9343869723
75,Ukraine,2014,GDPPCPPP,8666.90291325018
75,Ukraine,2015,GDPPCPPP,7915.87087372541
76,Turkey,1990,GDPPCPPP,4438.79261008645
76,Turkey,1991,GDPPCPPP,4551.98402962704
76,Turkey,1992,GDPPCPPP,4855.14241150291
76,Turkey,1993,GDPPCPPP,5285.68811977462
76,Turkey,1994,GDPPCPPP,5023.56583690007
76,Turkey,1995,GDPPCPPP,5411.4866648074
76,Turkey,1996,GDPPCPPP,5824.36761618362
76,Turkey,1997,GDPPCPPP,6283.88161193087
76,Turkey,1998,GDPPCPPP,8718.84863490205
76,Turkey,1999,GDPPCPPP,8311.06000587229
76,Turkey,2000,GDPPCPPP,9320.91005162219
76,Turkey,2001,GDPPCPPP,8749.15163491691
76,Turkey,2002,GDPPCPPP,8784.44603215042
76,Turkey,2003,GDPPCPPP,8915.65125390566
76,Turkey,2004,GDPPCPPP,10278.9344079726
76,Turkey,2005,GDPPCPPP,11512.4657890784
76,Turkey,2006,GDPPCPPP,13026.3463146074
76,Turkey,2007,GDPPCPPP,14034.7774203504
76,Turkey,2008,GDPPCPPP,15181.6586369568
76,Turkey,2009,GDPPCPPP,14651.1004086524
76,Turkey,2010,GDPPCPPP,16165.8123678963
76,Turkey,2011,GDPPCPPP,17796.4751875134
76,Turkey,2012,GDPPCPPP,18449.250016041
76,Turkey,2013,GDPPCPPP,19042.8804161762
76,Turkey,2014,GDPPCPPP,19390.3811372673
76,Turkey,2015,GDPPCPPP,19618.2247113953
78,Lebanon,1990,GDPPCPPP,4998.96890180022
78,Lebanon,1991,GDPPCPPP,7010.30506155
78,Lebanon,1992,GDPPCPPP,7308.49795102964
78,Lebanon,1993,GDPPCPPP,7787.98793522873
78,Lebanon,1994,GDPPCPPP,8377.19664209371
78,Lebanon,1995,GDPPCPPP,8934.29944634042
78,Lebanon,1996,GDPPCPPP,9447.68090850528
78,Lebanon,1997,GDPPCPPP,9323.71911290869
78,Lebanon,1998,GDPPCPPP,9696.79982372496
78,Lebanon,1999,GDPPCPPP,9668.01088583398
78,Lebanon,2000,GDPPCPPP,9777.09423578938
78,Lebanon,2001,GDPPCPPP,10010.0722745818
78,Lebanon,2002,GDPPCPPP,10020.6127002814
78,Lebanon,2003,GDPPCPPP,10042.1289606706
78,Lebanon,2004,GDPPCPPP,10625.4570542917
78,Lebanon,2005,GDPPCPPP,10914.5422055822
78,Lebanon,2006,GDPPCPPP,11232.4642881492
78,Lebanon,2007,GDPPCPPP,12528.167542977
78,Lebanon,2008,GDPPCPPP,13854.8374881617
78,Lebanon,2009,GDPPCPPP,15131.6498768193
78,Lebanon,2010,GDPPCPPP,15948.4549196281
78,Lebanon,2011,GDPPCPPP,15683.5833239439
78,Lebanon,2012,GDPPCPPP,15221.446857073
78,Lebanon,2013,GDPPCPPP,14537.8991412559
78,Lebanon,2014,GDPPCPPP,14172.6653257963
78,Lebanon,2015,GDPPCPPP,13937.9458655461
79,Israel,1990,GDPPCPPP,13381.0790716503
79,Israel,1991,GDPPCPPP,13809.6710990282
79,Israel,1992,GDPPCPPP,14603.8368430206
79,Israel,1993,GDPPCPPP,15118.2936671849
79,Israel,1994,GDPPCPPP,16110.8394284733
79,Israel,1995,GDPPCPPP,19658.0832776847
79,Israel,1996,GDPPCPPP,20700.7208727113
79,Israel,1997,GDPPCPPP,21373.8125806518
79,Israel,1998,GDPPCPPP,22015.1678196739
79,Israel,1999,GDPPCPPP,22604.3822742356
79,Israel,2000,GDPPCPPP,24923.8860284016
79,Israel,2001,GDPPCPPP,24958.1785177814
79,Israel,2002,GDPPCPPP,25218.3962531381
79,Israel,2003,GDPPCPPP,23794.5030912082
79,Israel,2004,GDPPCPPP,25248.8627092652
79,Israel,2005,GDPPCPPP,24885.2184925703
79,Israel,2006,GDPPCPPP,25766.9760969882
79,Israel,2007,GDPPCPPP,27581.4069596089
79,Israel,2008,GDPPCPPP,27516.2299196564
79,Israel,2009,GDPPCPPP,27558.1879505678
79,Israel,2010,GDPPCPPP,28900.9197381996
79,Israel,2011,GDPPCPPP,30574.2523577465
79,Israel,2012,GDPPCPPP,31993.6238427527
79,Israel,2013,GDPPCPPP,33382.1112688306
79,Israel,2014,GDPPCPPP,33703.4250415256
79,Israel,2015,GDPPCPPP,35431.6089729029
80,Greece,1990,GDPPCPPP,13250.8674835483
80,Greece,1991,GDPPCPPP,13947.9551787292
80,Greece,1992,GDPPCPPP,14256.4214308596
80,Greece,1993,GDPPCPPP,14277.8681965917
80,Greece,1994,GDPPCPPP,14799.0759402376
80,Greece,1995,GDPPCPPP,15353.0604104553
80,Greece,1996,GDPPCPPP,16035.5683696808
80,Greece,1997,GDPPCPPP,17059.3194127345
80,Greece,1998,GDPPCPPP,17631.4847993012
80,Greece,1999,GDPPCPPP,18265.3884799899
80,Greece,2000,GDPPCPPP,19285.4421517901
80,Greece,2001,GDPPCPPP,20900.3312093624
80,Greece,2002,GDPPCPPP,22718.5683777359
80,Greece,2003,GDPPCPPP,23806.5340160706
80,Greece,2004,GDPPCPPP,25425.6007267355
80,Greece,2005,GDPPCPPP,25396.2339652287
80,Greece,2006,GDPPCPPP,28272.6942184129
80,Greece,2007,GDPPCPPP,29305.8223239071
80,Greece,2008,GDPPCPPP,31161.5304044574
80,Greece,2009,GDPPCPPP,30652.2120897201
80,Greece,2010,GDPPCPPP,28981.4183412436
80,Greece,2011,GDPPCPPP,26626.4600462408
80,Greece,2012,GDPPCPPP,25980.0865157009
80,Greece,2013,GDPPCPPP,26753.1265074318
80,Greece,2014,GDPPCPPP,26794.7487486664
80,Greece,2015,GDPPCPPP,26680.0854581903
81,Cyprus,1990,GDPPCPPP,13189.5119961489
81,Cyprus,1991,GDPPCPPP,13378.4782225662
81,Cyprus,1992,GDPPCPPP,14576.680256834
81,Cyprus,1993,GDPPCPPP,14669.4059797883
81,Cyprus,1994,GDPPCPPP,15540.7335115621
81,Cyprus,1995,GDPPCPPP,16530.1909249246
81,Cyprus,1996,GDPPCPPP,16877.3031488255
81,Cyprus,1997,GDPPCPPP,17345.3304674037
81,Cyprus,1998,GDPPCPPP,18340.1206780524
81,Cyprus,1999,GDPPCPPP,19211.7195694144
81,Cyprus,2000,GDPPCPPP,20726.6273069784
81,Cyprus,2001,GDPPCPPP,22353.3007402251
81,Cyprus,2002,GDPPCPPP,22994.5400766268
81,Cyprus,2003,GDPPCPPP,23829.7318894555
81,Cyprus,2004,GDPPCPPP,25595.9811078178
81,Cyprus,2005,GDPPCPPP,27330.8819148951
81,Cyprus,2006,GDPPCPPP,29706.2878399128
81,Cyprus,2007,GDPPCPPP,31767.0524574202
81,Cyprus,2008,GDPPCPPP,34825.5775570815
81,Cyprus,2009,GDPPCPPP,34087.7590143959
81,Cyprus,2010,GDPPCPPP,33957.90164873
81,Cyprus,2011,GDPPCPPP,32983.1851844809
81,Cyprus,2012,GDPPCPPP,31920.4454737569
81,Cyprus,2013,GDPPCPPP,30587.4243464573
81,Cyprus,2014,GDPPCPPP,30295.2127792148
81,Cyprus,2015,GDPPCPPP,30734.1751962539
82,Albania,1990,GDPPCPPP,2748.62272751626
82,Albania,1991,GDPPCPPP,2011.84171500052
82,Albania,1992,GDPPCPPP,1921.16341971823
82,Albania,1993,GDPPCPPP,2168.88623142028
82,Albania,1994,GDPPCPPP,2413.66320372055
82,Albania,1995,GDPPCPPP,2809.01490804727
82,Albania,1996,GDPPCPPP,3140.03698603976
82,Albania,1997,GDPPCPPP,2865.50751012233
82,Albania,1998,GDPPCPPP,3177.4907858974
82,Albania,1999,GDPPCPPP,3684.94515299614
82,Albania,2000,GDPPCPPP,4045.75206860807
82,Albania,2001,GDPPCPPP,4508.632005921
82,Albania,2002,GDPPCPPP,4785.88098074273
82,Albania,2003,GDPPCPPP,5182.4903673827
82,Albania,2004,GDPPCPPP,5652.60267276765
82,Albania,2005,GDPPCPPP,6199.91272686064
82,Albania,2006,GDPPCPPP,7066.72564450283
82,Albania,2007,GDPPCPPP,7658.40857808806
82,Albania,2008,GDPPCPPP,8769.0943361725
82,Albania,2009,GDPPCPPP,9342.0812456971
82,Albania,2010,GDPPCPPP,9303.93247566951
82,Albania,2011,GDPPCPPP,9640.14459267576
82,Albania,2012,GDPPCPPP,10361.433216136
82,Albania,2013,GDPPCPPP,10412.4417209438
82,Albania,2014,GDPPCPPP,11167.0225730627
82,Albania,2015,GDPPCPPP,11305.4174218566
84,Algeria,1990,GDPPCPPP,6617.72882859636
84,Algeria,1991,GDPPCPPP,6592.62910796325
84,Algeria,1992,GDPPCPPP,6706.03098087902
84,Algeria,1993,GDPPCPPP,6575.04504895082
84,Algeria,1994,GDPPCPPP,6519.38132363974
84,Algeria,1995,GDPPCPPP,6778.6491095607
84,Algeria,1996,GDPPCPPP,7061.40193338957
84,Algeria,1997,GDPPCPPP,7145.64768935915
84,Algeria,1998,GDPPCPPP,7479.17983029584
84,Algeria,1999,GDPPCPPP,7727.1891374421
84,Algeria,2000,GDPPCPPP,8093.61135542685
84,Algeria,2001,GDPPCPPP,8416.63816250068
84,Algeria,2002,GDPPCPPP,8911.55337181384
84,Algeria,2003,GDPPCPPP,9622.01655161059
84,Algeria,2004,GDPPCPPP,10179.0128200641
84,Algeria,2005,GDPPCPPP,10975.6986903025
84,Algeria,2006,GDPPCPPP,11341.0964378131
84,Algeria,2007,GDPPCPPP,11858.6508431211
84,Algeria,2008,GDPPCPPP,12186.1646400386
84,Algeria,2009,GDPPCPPP,12267.0033980711
84,Algeria,2010,GDPPCPPP,12637.381339375
84,Algeria,2011,GDPPCPPP,13026.191661295
84,Algeria,2012,GDPPCPPP,13452.5526105134
84,Algeria,2013,GDPPCPPP,13779.8227384812
84,Algeria,2014,GDPPCPPP,14259.0289420825
84,Algeria,2015,GDPPCPPP,14687.39020786
96,Sierra Leone,1990,GDPPCPPP,887.246001333532
96,Sierra Leone,1991,GDPPCPPP,934.846820084372
96,Sierra Leone,1992,GDPPCPPP,777.658424957031
96,Sierra Leone,1993,GDPPCPPP,814.419504556543
96,Sierra Leone,1994,GDPPCPPP,823.021890628267
96,Sierra Leone,1995,GDPPCPPP,777.154211803467
96,Sierra Leone,1996,GDPPCPPP,806.218981341692
96,Sierra Leone,1997,GDPPCPPP,769.732065841414
96,Sierra Leone,1998,GDPPCPPP,784.827048306965
96,Sierra Leone,1999,GDPPCPPP,767.155577887981
96,Sierra Leone,2000,GDPPCPPP,813.748836258834
96,Sierra Leone,2001,GDPPCPPP,743.656978293937
96,Sierra Leone,2002,GDPPCPPP,909.878102295468
96,Sierra Leone,2003,GDPPCPPP,965.831014570871
96,Sierra Leone,2004,GDPPCPPP,1007.77267080075
96,Sierra Leone,2005,GDPPCPPP,1042.29302020147
96,Sierra Leone,2006,GDPPCPPP,1096.50263844059
96,Sierra Leone,2007,GDPPCPPP,1183.02620152595
96,Sierra Leone,2008,GDPPCPPP,1241.26556654818
96,Sierra Leone,2009,GDPPCPPP,1279.78965550636
96,Sierra Leone,2010,GDPPCPPP,1334.50612500281
96,Sierra Leone,2011,GDPPCPPP,1414.86008294925
96,Sierra Leone,2012,GDPPCPPP,1620.89897028858
96,Sierra Leone,2013,GDPPCPPP,1941.22396421826
96,Sierra Leone,2014,GDPPCPPP,2019.00374815201
96,Sierra Leone,2015,GDPPCPPP,1590.60211861877
97,Liberia,1998,GDPPCPPP,461.035064434171
97,Liberia,1999,GDPPCPPP,531.685124614222
97,Liberia,2000,GDPPCPPP,663.06505468735
97,Liberia,2001,GDPPCPPP,673.111302253231
97,Liberia,2002,GDPPCPPP,692.555068651147
97,Liberia,2003,GDPPCPPP,484.97234432626
97,Liberia,2004,GDPPCPPP,501.664452964669
97,Liberia,2005,GDPPCPPP,530.961091673003
97,Liberia,2006,GDPPCPPP,571.199231512506
97,Liberia,2007,GDPPCPPP,617.233709311199
97,Liberia,2008,GDPPCPPP,646.698500826295
97,Liberia,2009,GDPPCPPP,659.443924172627
97,Liberia,2010,GDPPCPPP,683.792125841842
97,Liberia,2011,GDPPCPPP,732.633006942041
97,Liberia,2012,GDPPCPPP,784.512357317685
97,Liberia,2013,GDPPCPPP,845.797393635622
97,Liberia,2014,GDPPCPPP,845.464205478077
97,Liberia,2015,GDPPCPPP,836.151001447551
98,Togo,1990,GDPPCPPP,872.635285124449
98,Togo,1991,GDPPCPPP,872.353121077065
98,Togo,1992,GDPPCPPP,835.757465473913
98,Togo,1993,GDPPCPPP,709.20286096359
98,Togo,1994,GDPPCPPP,813.033386966623
98,Togo,1995,GDPPCPPP,873.465921243405
98,Togo,1996,GDPPCPPP,944.059235754644
98,Togo,1997,GDPPCPPP,1070.60390461855
98,Togo,1998,GDPPCPPP,1030.27308886396
98,Togo,1999,GDPPCPPP,1044.26323643527
98,Togo,2000,GDPPCPPP,1032.0357263361
98,Togo,2001,GDPPCPPP,1011.10993014302
98,Togo,2002,GDPPCPPP,990.225218401402
98,Togo,2003,GDPPCPPP,1031.7538869118
98,Togo,2004,GDPPCPPP,1053.61131833745
98,Togo,2005,GDPPCPPP,1070.82674234478
98,Togo,2006,GDPPCPPP,1117.60750406654
98,Togo,2007,GDPPCPPP,1142.10215037372
98,Togo,2008,GDPPCPPP,1158.45847009205
98,Togo,2009,GDPPCPPP,1175.82367943088
98,Togo,2010,GDPPCPPP,1204.60489359183
98,Togo,2011,GDPPCPPP,1255.08782504848
98,Togo,2012,GDPPCPPP,1304.18797223193
98,Togo,2013,GDPPCPPP,1341.614534205
98,Togo,2014,GDPPCPPP,1406.76497364097
98,Togo,2015,GDPPCPPP,1459.79672738826
99,Benin,1990,GDPPCPPP,941.071648800037
99,Benin,1991,GDPPCPPP,978.041057940764
99,Benin,1992,GDPPCPPP,992.446566410712
99,Benin,1993,GDPPCPPP,1036.02393659396
99,Benin,1994,GDPPCPPP,1041.32594980955
99,Benin,1995,GDPPCPPP,1089.85478724423
99,Benin,1996,GDPPCPPP,1122.00057366503
99,Benin,1997,GDPPCPPP,1171.55948926127
99,Benin,1998,GDPPCPPP,1196.35453198155
99,Benin,1999,GDPPCPPP,1242.71667628158
99,Benin,2000,GDPPCPPP,1305.03460249102
99,Benin,2001,GDPPCPPP,1361.7284916555
99,Benin,2002,GDPPCPPP,1400.04975629391
99,Benin,2003,GDPPCPPP,1428.79277939876
99,Benin,2004,GDPPCPPP,1483.35774276786
99,Benin,2005,GDPPCPPP,1507.89116059976
99,Benin,2006,GDPPCPPP,1565.55691021423
99,Benin,2007,GDPPCPPP,1651.80866532324
99,Benin,2008,GDPPCPPP,1714.28020892631
99,Benin,2009,GDPPCPPP,1716.20726781722
99,Benin,2010,GDPPCPPP,1723.79692585274
99,Benin,2011,GDPPCPPP,1761.57433063086
99,Benin,2012,GDPPCPPP,1826.80893511019
99,Benin,2013,GDPPCPPP,1931.92951357882
99,Benin,2014,GDPPCPPP,2037.58620518812
99,Benin,2015,GDPPCPPP,2109.84595737265
100,Republique du Congo,1990,GDPPCPPP,3397.58607120388
100,Republique du Congo,1991,GDPPCPPP,3501.37114093542
100,Republique du Congo,1992,GDPPCPPP,3580.0674048229
100,Republique du Congo,1993,GDPPCPPP,3535.98119101745
100,Republique du Congo,1994,GDPPCPPP,3324.43988682543
100,Republique du Congo,1995,GDPPCPPP,3436.54923197916
100,Republique du Congo,1996,GDPPCPPP,3552.01403353295
100,Republique du Congo,1997,GDPPCPPP,3493.11394407345
100,Republique du Congo,1998,GDPPCPPP,3564.54055600701
100,Republique du Congo,1999,GDPPCPPP,3433.82336947347
100,Republique du Congo,2000,GDPPCPPP,3684.10008307332
100,Republique du Congo,2001,GDPPCPPP,3819.67936564898
100,Republique du Congo,2002,GDPPCPPP,3965.12327785305
100,Republique du Congo,2003,GDPPCPPP,3985.66779654706
100,Republique du Congo,2004,GDPPCPPP,4137.02194779133
100,Republique du Congo,2005,GDPPCPPP,4482.45359136926
100,Republique du Congo,2006,GDPPCPPP,4770.05789070539
100,Republique du Congo,2007,GDPPCPPP,4675.45670602191
100,Republique du Congo,2008,GDPPCPPP,4879.03855569495
100,Republique du Congo,2009,GDPPCPPP,5125.45061355392
100,Republique du Congo,2010,GDPPCPPP,5482.1113761029
100,Republique du Congo,2011,GDPPCPPP,5632.43587545625
100,Republique du Congo,2012,GDPPCPPP,5803.08880013078
100,Republique du Congo,2013,GDPPCPPP,5950.4686201834
100,Republique du Congo,2014,GDPPCPPP,6299.68435295346
100,Republique du Congo,2015,GDPPCPPP,6368.12128460866
101,Namibia,1990,GDPPCPPP,3694.58916249756
101,Namibia,1991,GDPPCPPP,3986.48524256719
101,Namibia,1992,GDPPCPPP,4233.24029326997
101,Namibia,1993,GDPPCPPP,4140.25560230647
101,Namibia,1994,GDPPCPPP,4177.35956482166
101,Namibia,1995,GDPPCPPP,4301.15834759122
101,Namibia,1996,GDPPCPPP,4383.93208469874
101,Namibia,1997,GDPPCPPP,4507.70842855489
101,Namibia,1998,GDPPCPPP,4571.85060854271
101,Namibia,1999,GDPPCPPP,4675.75689538764
101,Namibia,2000,GDPPCPPP,4843.20050509211
101,Namibia,2001,GDPPCPPP,4926.13633778292
101,Namibia,2002,GDPPCPPP,5169.67704557809
101,Namibia,2003,GDPPCPPP,5433.09362549076
101,Namibia,2004,GDPPCPPP,6197.91767969775
101,Namibia,2005,GDPPCPPP,6480.58023781565
101,Namibia,2006,GDPPCPPP,7058.51356429806
101,Namibia,2007,GDPPCPPP,7617.35033528768
101,Namibia,2008,GDPPCPPP,7849.99947049685
101,Namibia,2009,GDPPCPPP,7797.9282021702
101,Namibia,2010,GDPPCPPP,8212.32931480258
101,Namibia,2011,GDPPCPPP,8625.71792158825
101,Namibia,2012,GDPPCPPP,9021.89576263068
101,Namibia,2013,GDPPCPPP,9460.58824548016
101,Namibia,2014,GDPPCPPP,9985.28339270617
101,Namibia,2015,GDPPCPPP,10413.9764716817
102,South Africa,1990,GDPPCPPP,6698.47979483431
102,South Africa,1991,GDPPCPPP,6711.18461262654
102,South Africa,1992,GDPPCPPP,6578.76934605887
102,South Africa,1993,GDPPCPPP,6675.90521828901
102,South Africa,1994,GDPPCPPP,6887.38636687275
102,South Africa,1995,GDPPCPPP,7093.94097617259
102,South Africa,1996,GDPPCPPP,7368.25811903382
102,South Africa,1997,GDPPCPPP,7515.2766349875
102,South Africa,1998,GDPPCPPP,7457.41102670997
102,South Africa,1999,GDPPCPPP,7568.32131705635
102,South Africa,2000,GDPPCPPP,7868.30661655633
102,South Africa,2001,GDPPCPPP,8097.48079062004
102,South Africa,2002,GDPPCPPP,8425.02860391647
102,South Africa,2003,GDPPCPPP,8733.84403281868
102,South Africa,2004,GDPPCPPP,9260.60182002601
102,South Africa,2005,GDPPCPPP,9929.09068822274
102,South Africa,2006,GDPPCPPP,10658.7883846537
102,South Africa,2007,GDPPCPPP,11368.8627131662
102,South Africa,2008,GDPPCPPP,11792.0573837167
102,South Africa,2009,GDPPCPPP,11529.3694090741
102,South Africa,2010,GDPPCPPP,11847.0803891303
102,South Africa,2011,GDPPCPPP,12291.73384142
102,South Africa,2012,GDPPCPPP,12598.94312372
