"country","year","w_popn"
"Mauritania",2011,3702763
"Mauritania",2012,3796141
"Mauritania",2013,3889880
"Mauritius",1960,659351
"Mauritius",1961,680757
"Mauritius",1962,700349
"Mauritius",1963,718861
"Mauritius",1964,736381
"Mauritius",1965,753000
"Mauritius",1966,768813
"Mauritius",1967,783917
"Mauritius",1968,798413
"Mauritius",1969,812405
"Mauritius",1970,826000
"Mauritius",1971,839230
"Mauritius",1972,852053
"Mauritius",1973,864819
"Mauritius",1974,878042
"Mauritius",1975,892000
"Mauritius",1976,906507
"Mauritius",1977,921379
"Mauritius",1978,936435
"Mauritius",1979,951419
"Mauritius",1980,966000
"Mauritius",1981,979133
"Mauritius",1982,990754
"Mauritius",1983,1000804
"Mauritius",1984,1009233
"Mauritius",1985,1016000
"Mauritius",1986,1024680
"Mauritius",1987,1032760
"Mauritius",1988,1040841
"Mauritius",1989,1048921
"Mauritius",1990,1058775
"Mauritius",1991,1070266
"Mauritius",1992,1084441
"Mauritius",1993,1097374
"Mauritius",1994,1112846
"Mauritius",1995,1122457
"Mauritius",1996,1133996
"Mauritius",1997,1148284
"Mauritius",1998,1160421
"Mauritius",1999,1175267
"Mauritius",2000,1186873
"Mauritius",2001,1199881
"Mauritius",2002,1210196
"Mauritius",2003,1222811
"Mauritius",2004,1233386
"Mauritius",2005,1243253
"Mauritius",2006,1252698
"Mauritius",2007,1260403
"Mauritius",2008,1268565
"Mauritius",2009,1275032
"Mauritius",2010,1280924
"Mauritius",2011,1286051
"Mauritius",2012,1291167
"Mauritius",2013,1296303
"Mexico",1960,38676974
"Mexico",1961,39939271
"Mexico",1962,41234350
"Mexico",1963,42564038
"Mexico",1964,43931398
"Mexico",1965,45338827
"Mexico",1966,46783542
"Mexico",1967,48264496
"Mexico",1968,49787609
"Mexico",1969,51360846
"Mexico",1970,52988138
"Mexico",1971,54669034
"Mexico",1972,56395803
"Mexico",1973,58155590
"Mexico",1974,59931341
"Mexico",1975,61708369
"Mexico",1976,63486196
"Mexico",1977,65261295
"Mexico",1978,67012869
"Mexico",1979,68715443
"Mexico",1980,70353013
"Mexico",1981,71916281
"Mexico",1982,73415735
"Mexico",1983,74880326
"Mexico",1984,76351106
"Mexico",1985,77859344
"Mexico",1986,79410218
"Mexico",1987,80999175
"Mexico",1988,82635332
"Mexico",1989,84326921
"Mexico",1990,86077004
"Mexico",1991,87890094
"Mexico",1992,89757916
"Mexico",1993,91653826
"Mexico",1994,93541577
"Mexico",1995,95392647
"Mexico",1996,97201533
"Mexico",1997,98968558
"Mexico",1998,100678867
"Mexico",1999,102316781
"Mexico",2000,103873607
"Mexico",2001,105339877
"Mexico",2002,106723661
"Mexico",2003,108056312
"Mexico",2004,109381550
"Mexico",2005,110731826
"Mexico",2006,112116694
"Mexico",2007,113529819
"Mexico",2008,114968039
"Mexico",2009,116422752
"Mexico",2010,117886404
"Mexico",2011,119361233
"Mexico",2012,120847477
"Mexico",2013,122332399
"Micronesia, Fed. Sts.",1960,44539
"Micronesia, Fed. Sts.",1961,45956
"Micronesia, Fed. Sts.",1962,47387
"Micronesia, Fed. Sts.",1963,48875
"Micronesia, Fed. Sts.",1964,50483
"Micronesia, Fed. Sts.",1965,52238
"Micronesia, Fed. Sts.",1966,54201
"Micronesia, Fed. Sts.",1967,56324
"Micronesia, Fed. Sts.",1968,58404
"Micronesia, Fed. Sts.",1969,60167
"Micronesia, Fed. Sts.",1970,61433
"Micronesia, Fed. Sts.",1971,62107
"Micronesia, Fed. Sts.",1972,62298
"Micronesia, Fed. Sts.",1973,62289
"Micronesia, Fed. Sts.",1974,62477
"Micronesia, Fed. Sts.",1975,63146
"Micronesia, Fed. Sts.",1976,64386
"Micronesia, Fed. Sts.",1977,66110
"Micronesia, Fed. Sts.",1978,68221
"Micronesia, Fed. Sts.",1979,70550
"Micronesia, Fed. Sts.",1980,72967
"Micronesia, Fed. Sts.",1981,75462
"Micronesia, Fed. Sts.",1982,78057
"Micronesia, Fed. Sts.",1983,80678
"Micronesia, Fed. Sts.",1984,83242
"Micronesia, Fed. Sts.",1985,85689
"Micronesia, Fed. Sts.",1986,87948
"Micronesia, Fed. Sts.",1987,90024
"Micronesia, Fed. Sts.",1988,92020
"Micronesia, Fed. Sts.",1989,94091
"Micronesia, Fed. Sts.",1990,96331
"Micronesia, Fed. Sts.",1991,98800
"Micronesia, Fed. Sts.",1992,101412
"Micronesia, Fed. Sts.",1993,103937
"Micronesia, Fed. Sts.",1994,106057
"Micronesia, Fed. Sts.",1995,107556
"Micronesia, Fed. Sts.",1996,108342
"Micronesia, Fed. Sts.",1997,108506
"Micronesia, Fed. Sts.",1998,108236
"Micronesia, Fed. Sts.",1999,107808
"Micronesia, Fed. Sts.",2000,107430
"Micronesia, Fed. Sts.",2001,107170
"Micronesia, Fed. Sts.",2002,106983
"Micronesia, Fed. Sts.",2003,106816
"Micronesia, Fed. Sts.",2004,106575
"Micronesia, Fed. Sts.",2005,106198
"Micronesia, Fed. Sts.",2006,105686
"Micronesia, Fed. Sts.",2007,105097
"Micronesia, Fed. Sts.",2008,104498
"Micronesia, Fed. Sts.",2009,103983
"Micronesia, Fed. Sts.",2010,103619
"Micronesia, Fed. Sts.",2011,103424
"Micronesia, Fed. Sts.",2012,103395
"Micronesia, Fed. Sts.",2013,103549
"Middle East & North Africa (all income levels)",1960,106552352
"Middle East & North Africa (all income levels)",1961,109462414
"Middle East & North Africa (all income levels)",1962,112512856
"Middle East & North Africa (all income levels)",1963,115642560
"Middle East & North Africa (all income levels)",1964,118883257
"Middle East & North Africa (all income levels)",1965,122214724
"Middle East & North Africa (all income levels)",1966,125628761
"Middle East & North Africa (all income levels)",1967,129197995
"Middle East & North Africa (all income levels)",1968,132796294
"Middle East & North Africa (all income levels)",1969,136472921
"Middle East & North Africa (all income levels)",1970,140225036
"Middle East & North Africa (all income levels)",1971,144013562
"Middle East & North Africa (all income levels)",1972,147862133
"Middle East & North Africa (all income levels)",1973,151886361
"Middle East & North Africa (all income levels)",1974,156067515
"Middle East & North Africa (all income levels)",1975,160466693
"Middle East & North Africa (all income levels)",1976,165105494
"Middle East & North Africa (all income levels)",1977,169986554
"Middle East & North Africa (all income levels)",1978,175135997
"Middle East & North Africa (all income levels)",1979,180604191
"Middle East & North Africa (all income levels)",1980,186381943
"Middle East & North Africa (all income levels)",1981,192461082
"Middle East & North Africa (all income levels)",1982,198826472
"Middle East & North Africa (all income levels)",1983,205406794
"Middle East & North Africa (all income levels)",1984,212051034
"Middle East & North Africa (all income levels)",1985,218851982
"Middle East & North Africa (all income levels)",1986,225709483
"Middle East & North Africa (all income levels)",1987,232549274
"Middle East & North Africa (all income levels)",1988,239291333
"Middle East & North Africa (all income levels)",1989,245765907
"Middle East & North Africa (all income levels)",1990,254096959
"Middle East & North Africa (all income levels)",1991,260585026
"Middle East & North Africa (all income levels)",1992,264594683
"Middle East & North Africa (all income levels)",1993,270365050
"Middle East & North Africa (all income levels)",1994,276017382
"Middle East & North Africa (all income levels)",1995,283211762
"Middle East & North Africa (all income levels)",1996,288812679
"Middle East & North Africa (all income levels)",1997,294471698
"Middle East & North Africa (all income levels)",1998,300150805
"Middle East & North Africa (all income levels)",1999,305898816
"Middle East & North Africa (all income levels)",2000,311791217
"Middle East & North Africa (all income levels)",2001,317805287
"Middle East & North Africa (all income levels)",2002,323928401
"Middle East & North Africa (all income levels)",2003,330179555
"Middle East & North Africa (all income levels)",2004,336707719
"Middle East & North Africa (all income levels)",2005,343510995
"Middle East & North Africa (all income levels)",2006,350621934
"Middle East & North Africa (all income levels)",2007,357997667
"Middle East & North Africa (all income levels)",2008,365551442
"Middle East & North Africa (all income levels)",2009,373173863
"Middle East & North Africa (all income levels)",2010,380656782
"Middle East & North Africa (all income levels)",2011,388001596
"Middle East & North Africa (all income levels)",2012,395316900
"Middle East & North Africa (all income levels)",2013,402606687
"Middle East & North Africa (developing only)",1960,98926516
"Middle East & North Africa (developing only)",1961,101572601
"Middle East & North Africa (developing only)",1962,104298130
"Middle East & North Africa (developing only)",1963,107106149
"Middle East & North Africa (developing only)",1964,110004177
"Middle East & North Africa (developing only)",1965,112995925
"Middle East & North Africa (developing only)",1966,116087880
"Middle East & North Africa (developing only)",1967,119274532
"Middle East & North Africa (developing only)",1968,122529603
"Middle East & North Africa (developing only)",1969,125817321
"Middle East & North Africa (developing only)",1970,129117173
"Middle East & North Africa (developing only)",1971,132412811
"Middle East & North Africa (developing only)",1972,135743402
"Middle East & North Africa (developing only)",1973,139153175
"Middle East & North Africa (developing only)",1974,142701288
"Middle East & North Africa (developing only)",1975,146433776
"Middle East & North Africa (developing only)",1976,150355513
"Middle East & North Africa (developing only)",1977,154468243
"Middle East & North Africa (developing only)",1978,158799449
"Middle East & North Africa (developing only)",1979,163378222
"Middle East & North Africa (developing only)",1980,168219685
"Middle East & North Africa (developing only)",1981,173328419
"Middle East & North Africa (developing only)",1982,178681081
"Middle East & North Africa (developing only)",1983,184228198
"Middle East & North Africa (developing only)",1984,189861772
"Middle East & North Africa (developing only)",1985,195642218
"Middle East & North Africa (developing only)",1986,201507645
"Middle East & North Africa (developing only)",1987,207378184
"Middle East & North Africa (developing only)",1988,213186117
"Middle East & North Africa (developing only)",1989,218778621
"Middle East & North Africa (developing only)",1990,226227875
"Middle East & North Africa (developing only)",1991,231750941
"Middle East & North Africa (developing only)",1992,236855890
"Middle East & North Africa (developing only)",1993,241788488
"Middle East & North Africa (developing only)",1994,246667749
"Middle East & North Africa (developing only)",1995,251577074
"Middle East & North Africa (developing only)",1996,256575417
"Middle East & North Africa (developing only)",1997,261650006
"Middle East & North Africa (developing only)",1998,266704579
"Middle East & North Africa (developing only)",1999,271676356
"Middle East & North Africa (developing only)",2000,276589220
"Middle East & North Africa (developing only)",2001,281419375
"Middle East & North Africa (developing only)",2002,286194319
"Middle East & North Africa (developing only)",2003,290931916
"Middle East & North Africa (developing only)",2004,295798207
"Middle East & North Africa (developing only)",2005,300818779
"Middle East & North Africa (developing only)",2006,306024448
"Middle East & North Africa (developing only)",2007,311388401
"Middle East & North Africa (developing only)",2008,316897374
"Middle East & North Africa (developing only)",2009,322492145
"Middle East & North Africa (developing only)",2010,328123176
"Middle East & North Africa (developing only)",2011,333779559
"Middle East & North Africa (developing only)",2012,339560601
"Middle East & North Africa (developing only)",2013,345447146
"Middle income",1960,1933428412
"Middle income",1961,1956184212
"Middle income",1962,1991941500
"Middle income",1963,2039482688
"Middle income",1964,2087388572
"Middle income",1965,2136684738
"Middle income",1966,2190117338
"Middle income",1967,2243295807
"Middle income",1968,2298026483
"Middle income",1969,2355097609
"Middle income",1970,2413737479
"Middle income",1971,2473878998
"Middle income",1972,2533242904
"Middle income",1973,2592448163
"Middle income",1974,2651152929
"Middle income",1975,2708572256
"Middle income",1976,2765232725
"Middle income",1977,2821287703
"Middle income",1978,2878212699
"Middle income",1979,2936206979
"Middle income",1980,2994561372
"Middle income",1981,3054027404
"Middle income",1982,3116460395
"Middle income",1983,3179436259
"Middle income",1984,3241873904
"Middle income",1985,3305781946
"Middle income",1986,3372045549
"Middle income",1987,3440251114
"Middle income",1988,3508877900
"Middle income",1989,3576545829
"Middle income",1990,3644452765
"Middle income",1991,3709187592
"Middle income",1992,3771746734
"Middle income",1993,3833306124
"Middle income",1994,3894337555
"Middle income",1995,3955021923
"Middle income",1996,4015849456
"Middle income",1997,4076898291
"Middle income",1998,4137270639
"Middle income",1999,4196517692
"Middle income",2000,4254621165
"Middle income",2001,4310770173
"Middle income",2002,4366322593
"Middle income",2003,4421382944
"Middle income",2004,4476257625
"Middle income",2005,4531085144
"Middle income",2006,4585583629
"Middle income",2007,4639327778
"Middle income",2008,4693330037
"Middle income",2009,4748031622
"Middle income",2010,4803058363
"Middle income",2011,4858527271
"Middle income",2012,4913580797
"Middle income",2013,4969744376
"Moldova",1960,2544000
"Moldova",1961,2605000
"Moldova",1962,2664000
"Moldova",1963,2721000
"Moldova",1964,2774000
"Moldova",1965,2825000
"Moldova",1966,2873000
"Moldova",1967,2918000
"Moldova",1968,2960000
"Moldova",1969,3002000
"Moldova",1970,3045000
"Moldova",1971,3088000
"Moldova",1972,3132000
"Moldova",1973,3175000
"Moldova",1974,3215000
"Moldova",1975,3252000
"Moldova",1976,3284000
"Moldova",1977,3313000
"Moldova",1978,3339000
"Moldova",1979,3367000
"Moldova",1980,3397000
"Moldova",1981,3429000
"Moldova",1982,3464000
"Moldova",1983,3500000
"Moldova",1984,3536000
"Moldova",1985,3570000
"Moldova",1986,3602000
"Moldova",1987,3632000
"Moldova",1988,3659000
"Moldova",1989,3681000
"Moldova",1990,3696000
"Moldova",1991,3706000
"Moldova",1992,3709000
"Moldova",1993,3705000
"Moldova",1994,3694000
"Moldova",1995,3675099
"Moldova",1996,3667748
"Moldova",1997,3654208
"Moldova",1998,3652732
"Moldova",1999,3647001
"Moldova",2000,3639592
"Moldova",2001,3631462
"Moldova",2002,3623062
"Moldova",2003,3612874
"Moldova",2004,3603945
"Moldova",2005,3595187
"Moldova",2006,3585209
"Moldova",2007,3576910
"Moldova",2008,3570108
"Moldova",2009,3565604
"Moldova",2010,3562045
"Moldova",2011,3559986
"Moldova",2012,3559519
"Moldova",2013,3559000
"Monaco",1960,22454
"Monaco",1961,22812
"Monaco",1962,23042
"Monaco",1963,23169
"Monaco",1964,23237
"Monaco",1965,23283
"Monaco",1966,23304
"Monaco",1967,23297
"Monaco",1968,23296
"Monaco",1969,23348
"Monaco",1970,23484
"Monaco",1971,23722
"Monaco",1972,24052
"Monaco",1973,24440
"Monaco",1974,24835
"Monaco",1975,25201
"Monaco",1976,25521
"Monaco",1977,25809
"Monaco",1978,26086
"Monaco",1979,26391
"Monaco",1980,26746
"Monaco",1981,27165
"Monaco",1982,27629
"Monaco",1983,28098
"Monaco",1984,28514
"Monaco",1985,28836
"Monaco",1986,29048
"Monaco",1987,29169
"Monaco",1988,29238
"Monaco",1989,29313
"Monaco",1990,29438
"Monaco",1991,29626
"Monaco",1992,29864
"Monaco",1993,30138
"Monaco",1994,30423
"Monaco",1995,30700
"Monaco",1996,30971
"Monaco",1997,31242
"Monaco",1998,31517
"Monaco",1999,31795
"Monaco",2000,32081
"Monaco",2001,32366
"Monaco",2002,32653
"Monaco",2003,32968
"Monaco",2004,33346
"Monaco",2005,33808
"Monaco",2006,34369
"Monaco",2007,35013
"Monaco",2008,35686
"Monaco",2009,36314
"Monaco",2010,36845
"Monaco",2011,37261
"Monaco",2012,37579
"Monaco",2013,37831
"Mongolia",1960,955508
"Mongolia",1961,982174
"Mongolia",1962,1011322
"Mongolia",1963,1042377
"Mongolia",1964,1074511
"Mongolia",1965,1107119
"Mongolia",1966,1139955
"Mongolia",1967,1173180
"Mongolia",1968,1207102
"Mongolia",1969,1242208
"Mongolia",1970,1278820
"Mongolia",1971,1317044
"Mongolia",1972,1356666
"Mongolia",1973,1397302
"Mongolia",1974,1438421
"Mongolia",1975,1479648
"Mongolia",1976,1520864
"Mongolia",1977,1562211
"Mongolia",1978,1603907
"Mongolia",1979,1646290
"Mongolia",1980,1689621
"Mongolia",1981,1733477
"Mongolia",1982,1777724
"Mongolia",1983,1823211
"Mongolia",1984,1871083
"Mongolia",1985,1921881
"Mongolia",1986,1976309
"Mongolia",1987,2033347
"Mongolia",1988,2089721
"Mongolia",1989,2141016
"Mongolia",1990,2184159
"Mongolia",1991,2217937
"Mongolia",1992,2243525
"Mongolia",1993,2263224
"Mongolia",1994,2280519
"Mongolia",1995,2298063
"Mongolia",1996,2316598
"Mongolia",1997,2335723
"Mongolia",1998,2355618
"Mongolia",1999,2376197
"Mongolia",2000,2397473
"Mongolia",2001,2419669
"Mongolia",2002,2443231
"Mongolia",2003,2468595
"Mongolia",2004,2496248
"Mongolia",2005,2526502
"Mongolia",2006,2559496
"Mongolia",2007,2595068
"Mongolia",2008,2632834
"Mongolia",2009,2672223
"Mongolia",2010,2712738
"Mongolia",2011,2754209
"Mongolia",2012,2796484
"Mongolia",2013,2839073
"Montenegro",1960,479099
"Montenegro",1961,485319
"Montenegro",1962,491111
"Montenegro",1963,496566
"Montenegro",1964,501813
"Montenegro",1965,506949
"Montenegro",1966,512020
"Montenegro",1967,517026
"Montenegro",1968,521962
"Montenegro",1969,526808
"Montenegro",1970,531555
"Montenegro",1971,536185
"Montenegro",1972,540724
"Montenegro",1973,545254
"Montenegro",1974,549882
"Montenegro",1975,554670
"Montenegro",1976,559690
"Montenegro",1977,564887
"Montenegro",1978,570038
"Montenegro",1979,574840
"Montenegro",1980,579088
"Montenegro",1981,582632
"Montenegro",1982,585565
"Montenegro",1983,588228
"Montenegro",1984,591105
"Montenegro",1985,594509
"Montenegro",1986,598606
"Montenegro",1987,603201
"Montenegro",1988,607814
"Montenegro",1989,611773
"Montenegro",1990,614601
"Montenegro",1991,616158
"Montenegro",1992,616630
"Montenegro",1993,616282
"Montenegro",1994,615521
"Montenegro",1995,614669
"Montenegro",1996,613774
"Montenegro",1997,612812
"Montenegro",1998,611947
"Montenegro",1999,611367
"Montenegro",2000,611196
"Montenegro",2001,611525
"Montenegro",2002,612325
"Montenegro",2003,613448
"Montenegro",2004,614670
"Montenegro",2005,615820
"Montenegro",2006,616854
"Montenegro",2007,617800
"Montenegro",2008,618649
"Montenegro",2009,619408
"Montenegro",2010,620078
"Montenegro",2011,620644
"Montenegro",2012,621081
"Montenegro",2013,621383
"Morocco",1960,12328534
"Morocco",1961,12687467
"Morocco",1962,13039318
"Morocco",1963,13387425
"Morocco",1964,13737160
"Morocco",1965,14092269
"Morocco",1966,14454566
"Morocco",1967,14822362
"Morocco",1968,15191876
"Morocco",1969,15557664
"Morocco",1970,15916387
"Morocco",1971,16266807
"Morocco",1972,16611970
"Morocco",1973,16958091
"Morocco",1974,17313732
"Morocco",1975,17685326
"Morocco",1976,18074081
"Morocco",1977,18478909
"Morocco",1978,18900970
"Morocco",1979,19340967
"Morocco",1980,19798703
"Morocco",1981,20274839
"Morocco",1982,20767511
"Morocco",1983,21270638
"Morocco",1984,21776104
"Morocco",1985,22277541
"Morocco",1986,22772287
"Morocco",1987,23260094
"Morocco",1988,23739980
"Morocco",1989,24211718
"Morocco",1990,24674974
"Morocco",1991,25128064
"Morocco",1992,25569662
"Morocco",1993,26000345
"Morocco",1994,26421309
"Morocco",1995,26833093
"Morocco",1996,27237150
"Morocco",1997,27632321
"Morocco",1998,28013585
"Morocco",1999,28374203
"Morocco",2000,28710123
"Morocco",2001,29021156
"Morocco",2002,29311443
"Morocco",2003,29586937
"Morocco",2004,29855820
"Morocco",2005,30125445
"Morocco",2006,30395097
"Morocco",2007,30667086
"Morocco",2008,30955151
"Morocco",2009,31276564
"Morocco",2010,31642360
"Morocco",2011,32059424
"Morocco",2012,32521143
"Morocco",2013,33008150
"Mozambique",1960,7647284
"Mozambique",1961,7800474
"Mozambique",1962,7959881
"Mozambique",1963,8125367
"Mozambique",1964,8296721
"Mozambique",1965,8473847
"Mozambique",1966,8657157
"Mozambique",1967,8846984
"Mozambique",1968,9043116
"Mozambique",1969,9245227
"Mozambique",1970,9453375
"Mozambique",1971,9665673
"Mozambique",1972,9882718
"Mozambique",1973,10109853
"Mozambique",1974,10354300
"Mozambique",1975,10620260
"Mozambique",1976,10908161
"Mozambique",1977,11213159
"Mozambique",1978,11527369
"Mozambique",1979,11840048
"Mozambique",1980,12142014
"Mozambique",1981,12438624
"Mozambique",1982,12729259
"Mozambique",1983,12992559
"Mozambique",1984,13200833
"Mozambique",1985,13338850
"Mozambique",1986,13390888
"Mozambique",1987,13374618
"Mozambique",1988,13348965
"Mozambique",1989,13394656
"Mozambique",1990,13567959
"Mozambique",1991,13893546
"Mozambique",1992,14350459
"Mozambique",1993,14893218
"Mozambique",1994,15453464
"Mozambique",1995,15981571
"Mozambique",1996,16463426
"Mozambique",1997,16914628
"Mozambique",1998,17350739
"Mozambique",1999,17798102
"Mozambique",2000,18275618
"Mozambique",2001,18785719
"Mozambique",2002,19319894
"Mozambique",2003,19873460
"Mozambique",2004,20438827
"Mozambique",2005,21010376
"Mozambique",2006,21587317
"Mozambique",2007,22171404
"Mozambique",2008,22762525
"Mozambique",2009,23361025
"Mozambique",2010,23967265
"Mozambique",2011,24581367
"Mozambique",2012,25203395
"Mozambique",2013,25833752
"Myanmar",1960,21486424
"Myanmar",1961,21961594
"Myanmar",1962,22446690
"Myanmar",1963,22947286
"Myanmar",1964,23471163
"Myanmar",1965,24023640
"Myanmar",1966,24606874
"Myanmar",1967,25218411
"Myanmar",1968,25853304
"Myanmar",1969,26504295
"Myanmar",1970,27166045
"Myanmar",1971,27836624
"Myanmar",1972,28517301
"Myanmar",1973,29209751
"Myanmar",1974,29916891
"Myanmar",1975,30640635
"Myanmar",1976,31379211
"Myanmar",1977,32130628
"Myanmar",1978,32896129
"Myanmar",1979,33677496
"Myanmar",1980,34474755
"Myanmar",1981,35288662
"Myanmar",1982,36114948
"Myanmar",1983,36942428
"Myanmar",1984,37756446
"Myanmar",1985,38546211
"Myanmar",1986,39307611
"Myanmar",1987,40042444
"Myanmar",1988,40753329
"Myanmar",1989,41445433
"Myanmar",1990,42123003
"Myanmar",1991,42782387
"Myanmar",1992,43422423
"Myanmar",1993,44052710
"Myanmar",1994,44686091
"Myanmar",1995,45329862
"Myanmar",1996,45991828
"Myanmar",1997,46664455
"Myanmar",1998,47321204
"Myanmar",1999,47925630
"Myanmar",2000,48453000
"Myanmar",2001,48894203
"Myanmar",2002,49261313
"Myanmar",2003,49577152
"Myanmar",2004,49875169
"Myanmar",2005,50181020
"Myanmar",2006,50500070
"Myanmar",2007,50828959
"Myanmar",2008,51174018
"Myanmar",2009,51540490
"Myanmar",2010,51931231
"Myanmar",2011,52350763
"Myanmar",2012,52797319
"Myanmar",2013,53259018
"Namibia",1960,602545
"Namibia",1961,617282
"Namibia",1962,632658
"Namibia",1963,648668
"Namibia",1964,665297
"Namibia",1965,682553
"Namibia",1966,700316
"Namibia",1967,718622
"Namibia",1968,737802
"Namibia",1969,758305
"Namibia",1970,780386
"Namibia",1971,804309
"Namibia",1972,829806
"Namibia",1973,855965
"Namibia",1974,881530
"Namibia",1975,905647
"Namibia",1976,928228
"Namibia",1977,949734
"Namibia",1978,970569
"Namibia",1979,991365
"Namibia",1980,1012761
"Namibia",1981,1034446
"Namibia",1982,1056758
"Namibia",1983,1081740
"Namibia",1984,1112044
"Namibia",1985,1149389
"Namibia",1986,1194769
"Namibia",1987,1247186
"Namibia",1988,1303879
"Namibia",1989,1360921
"Namibia",1990,1415447
"Namibia",1991,1466152
"Namibia",1992,1513689
"Namibia",1993,1559480
"Namibia",1994,1605828
"Namibia",1995,1654214
"Namibia",1996,1705309
"Namibia",1997,1757969
"Namibia",1998,1809719
"Namibia",1999,1857149
"Namibia",2000,1897953
"Namibia",2001,1931282
"Namibia",2002,1958303
"Namibia",2003,1981237
"Namibia",2004,2003320
"Namibia",2005,2027026
"Namibia",2006,2052931
"Namibia",2007,2080700
"Namibia",2008,2110791
"Namibia",2009,2143498
"Namibia",2010,2178967
"Namibia",2011,2217618
"Namibia",2012,2259393
"Namibia",2013,2303315
"Nepal",1960,9544938
"Nepal",1961,9710150
"Nepal",1962,9881783
"Nepal",1963,10060686
"Nepal",1964,10247834
"Nepal",1965,10443932
"Nepal",1966,10649467
"Nepal",1967,10864396
"Nepal",1968,11088215
"Nepal",1969,11320100
"Nepal",1970,11559455
"Nepal",1971,11806296
"Nepal",1972,12060891
"Nepal",1973,12323203
"Nepal",1974,12593223
"Nepal",1975,12871016
"Nepal",1976,13156441
"Nepal",1977,13449680
"Nepal",1978,13751522
"Nepal",1979,14063010
"Nepal",1980,14384864
"Nepal",1981,14718228
"Nepal",1982,15062998
"Nepal",1983,15417207
"Nepal",1984,15778051
"Nepal",1985,16143975
"Nepal",1986,16513244
"Nepal",1987,16887696
"Nepal",1988,17273606
"Nepal",1989,17679536
"Nepal",1990,18111200
"Nepal",1991,18569445
"Nepal",1992,19050879
"Nepal",1993,19551500
"Nepal",1994,20065413
"Nepal",1995,20587157
"Nepal",1996,21115271
"Nepal",1997,21647305
"Nepal",1998,22175431
"Nepal",1999,22690158
"Nepal",2000,23184177
"Nepal",2001,23655119
"Nepal",2002,24102862
"Nepal",2003,24525527
"Nepal",2004,24921910
"Nepal",2005,25292058
"Nepal",2006,25634043
"Nepal",2007,25950022
"Nepal",2008,26249412
"Nepal",2009,26544943
"Nepal",2010,26846016
"Nepal",2011,27156367
"Nepal",2012,27474377
"Nepal",2013,27797457
"Netherlands",1960,11486631
"Netherlands",1961,11638712
"Netherlands",1962,11805689
"Netherlands",1963,11965966
"Netherlands",1964,12127120
"Netherlands",1965,12294732
"Netherlands",1966,12456251
"Netherlands",1967,12598201
"Netherlands",1968,12729721
"Netherlands",1969,12877984
"Netherlands",1970,13038526
"Netherlands",1971,13194497
"Netherlands",1972,13328593
"Netherlands",1973,13439322
"Netherlands",1974,13545056
"Netherlands",1975,13666335
"Netherlands",1976,13774037
"Netherlands",1977,13856185
"Netherlands",1978,13941700
"Netherlands",1979,14038270
"Netherlands",1980,14149800
"Netherlands",1981,14247208
"Netherlands",1982,14312690
"Netherlands",1983,14367070
"Netherlands",1984,14424211
"Netherlands",1985,14491632
"Netherlands",1986,14572278
"Netherlands",1987,14665037
"Netherlands",1988,14760094
"Netherlands",1989,14848907
"Netherlands",1990,14951510
"Netherlands",1991,15069798
"Netherlands",1992,15184166
"Netherlands",1993,15290368
"Netherlands",1994,15382838
"Netherlands",1995,15459006
"Netherlands",1996,15530498
"Netherlands",1997,15610650
"Netherlands",1998,15707209
"Netherlands",1999,15812088
"Netherlands",2000,15925513
"Netherlands",2001,16046180
"Netherlands",2002,16148929
"Netherlands",2003,16225302
"Netherlands",2004,16281779
"Netherlands",2005,16319868
"Netherlands",2006,16346101
"Netherlands",2007,16381696
"Netherlands",2008,16445593
"Netherlands",2009,16530388
"Netherlands",2010,16615394
"Netherlands",2011,16693074
"Netherlands",2012,16754962
"Netherlands",2013,16804224
"New Caledonia",1960,79000
"New Caledonia",1961,82656
"New Caledonia",1962,85472
"New Caledonia",1963,87784
"New Caledonia",1964,89880
"New Caledonia",1965,92000
"New Caledonia",1966,94336
"New Caledonia",1967,97032
"New Caledonia",1968,100184
"New Caledonia",1969,103840
"New Caledonia",1970,108000
"New Caledonia",1971,113610
"New Caledonia",1972,119138
"New Caledonia",1973,124330
"New Caledonia",1974,128994
"New Caledonia",1975,133000
"New Caledonia",1976,136203
"New Caledonia",1977,138442
"New Caledonia",1978,140008
"New Caledonia",1979,141414
"New Caledonia",1980,143000
"New Caledonia",1981,144000
"New Caledonia",1982,144500
"New Caledonia",1983,145400
"New Caledonia",1984,150616
"New Caledonia",1985,153000
"New Caledonia",1986,154000
"New Caledonia",1987,156751
"New Caledonia",1988,159710
"New Caledonia",1989,164200
"New Caledonia",1990,168000
"New Caledonia",1991,172167
"New Caledonia",1992,176724
"New Caledonia",1993,181696
"New Caledonia",1994,187111
"New Caledonia",1995,193000
"New Caledonia",1996,197000
"New Caledonia",1997,201642
"New Caledonia",1998,205000
"New Caledonia",1999,209214
"New Caledonia",2000,213230
"New Caledonia",2001,217324
"New Caledonia",2002,221490
"New Caledonia",2003,225735
"New Caledonia",2004,230068
"New Caledonia",2005,234393
"New Caledonia",2006,238459
"New Caledonia",2007,242400
"New Caledonia",2008,243985
"New Caledonia",2009,245580
"New Caledonia",2010,250000
"New Caledonia",2011,254000
"New Caledonia",2012,258000
"New Caledonia",2013,262000
"New Zealand",1960,2371800
"New Zealand",1961,2419700
"New Zealand",1962,2482000
"New Zealand",1963,2531800
"New Zealand",1964,2585400
"New Zealand",1965,2628400
"New Zealand",1966,2675900
"New Zealand",1967,2724100
