"rgn_id","rgn_nam","year","pressure_score"
144,"Jan Mayen",2003,NA
145,"Greenland",2003,0.0251426448921908
146,"Pitcairn",2003,NA
147,"French Polynesia",2003,NA
148,"Line Group",2003,NA
149,"Jarvis Island",2003,NA
150,"Palmyra Atoll",2003,NA
151,"American Samoa",2003,NA
152,"Samoa",2003,0.027338409212926
153,"Cook Islands",2003,NA
154,"Niue",2003,NA
155,"Tonga",2003,NA
156,"Tokelau",2003,NA
157,"Phoenix Group",2003,NA
158,"Howland Island and Baker Island",2003,NA
159,"Johnston Atoll",2003,NA
161,"Wallis and Futuna",2003,NA
162,"New Zealand",2003,0.0484673622963266
163,"United States",2003,0.0203273398315922
164,"Belize",2003,0.0311018139755581
166,"Jamaica",2003,0.0377873428229138
167,"Guyana",2003,0.0162744573011016
168,"Suriname",2003,0.0133237368165716
169,"French Guiana",2003,0.0180836331855128
171,"Brazil",2003,0.0210542136401336
172,"Argentina",2003,0.0190590072221434
173,"Uruguay",2003,0.0202277267884294
174,"Finland",2003,0.0114463832160409
175,"Denmark",2003,0.024735922927616
176,"Germany",2003,0.0241788875465091
177,"Netherlands",2003,0.0302239702642451
178,"Poland",2003,0.0190389049788969
179,"France",2003,0.0314862481089074
180,"United Kingdom",2003,0.0317531718577023
181,"Ireland",2003,0.0299987851758332
182,"Spain",2003,0.0270683957981695
183,"Portugal",2003,0.0257975937566239
184,"Italy",2003,0.0205704728626767
185,"Monaco",2003,0.0282990697991628
186,"Montenegro",2003,0.0248255603174141
187,"Croatia",2003,0.0301639782669603
188,"Slovenia",2003,0.0305845640854308
189,"Lithuania",2003,0.0212239486409672
190,"Qatar",2003,0.0129273756417306
191,"Iran",2003,0.0126620666258427
192,"Iraq",2003,0.0042394912584754
193,"Guinea Bissau",2003,0.0279741660024956
194,"Guinea",2003,0.0262922836043489
195,"Ivory Coast",2003,0.0242971030329241
196,"Nigeria",2003,0.0242739555592591
197,"Cameroon",2003,0.0109900750229125
198,"Gabon",2003,0.021770851743483
199,"Democratic Republic of the Congo",2003,0.0227417453932799
200,"Angola",2003,0.0225477648402968
202,"Tanzania",2003,0.000394882170080344
203,"India",2003,0.0177307869024157
204,"Bangladesh",2003,0.0384508375393161
205,"Myanmar",2003,0.0340062960576532
206,"Malaysia",2003,0.0338141520698513
207,"Vietnam",2003,0.0355657829437075
208,"Singapore",2003,0.0320096477553264
209,"China",2003,0.0390516721447055
210,"Japan",2003,0.0322394453415604
212,"Kiribati",2003,NA
214,"Egypt",2003,0.0166802750511845
215,"Jordan",2003,0.0209635435004667
216,"Indonesia",2003,0.0338275595730055
218,"Canada",2003,0.0203598401866605
219,"Saint Pierre and Miquelon",2003,0.0248563761222328
220,"Sint Maarten",2003,NA
221,"Northern Saint-Martin",2003,NA
222,"Sweden",2003,0.0191664899012892
223,"Norway",2003,0.025119779895645
224,"Chile",2003,0.0175573674591
227,"Jersey",2003,0.0282710181875281
228,"Guernsey",2003,NA
231,"East Timor",2003,0.0370186287169752
232,"Bosnia and Herzegovina",2003,0.0306300302897434
237,"Oecussi Ambeno",2003,0.035559255036366
244,"Curacao",2003,0.0273466666666667
245,"Bonaire",2003,NA
247,"Brunei",2003,0.0390977153884229
248,"Saba",2003,NA
249,"Sint Eustatius",2003,NA
250,"Aruba",2003,NA
1,"Cocos Islands",2004,NA
2,"Christmas Island",2004,NA
3,"Norfolk Island",2004,NA
4,"Macquarie Island",2004,NA
5,"New Caledonia",2004,0.0229662895119197
6,"Vanuatu",2004,0.0305809083837269
7,"Solomon Islands",2004,0.0364212634796891
8,"Palau",2004,NA
9,"Micronesia",2004,NA
10,"Nauru",2004,NA
11,"Marshall Islands",2004,NA
12,"Wake Island",2004,NA
13,"Northern Mariana Islands and Guam",2004,NA
14,"Taiwan",2004,0.0362137894367515
15,"Philippines",2004,0.0135705638628771
16,"Australia",2004,0.0242958163528254
17,"Papua New Guinea",2004,0.0270959267775124
18,"Fiji",2004,0.028795179413968
19,"Tuvalu",2004,NA
20,"South Korea",2004,0.0367375336584643
21,"North Korea",2004,0.0329615792464186
24,"Cambodia",2004,0.0402472186798029
25,"Thailand",2004,0.0345230460531283
26,"Andaman and Nicobar",2004,NA
28,"Comoro Islands",2004,NA
29,"Mayotte",2004,NA
30,"Glorioso Islands",2004,NA
31,"Seychelles",2004,NA
32,"Reunion",2004,0.0170822625545289
33,"Juan de Nova Island",2004,NA
34,"Bassas da India",2004,NA
35,"Ile Europa",2004,NA
36,"Ile Tromelin",2004,NA
37,"Mauritius",2004,NA
38,"British Indian Ocean Territory",2004,NA
39,"Maldives",2004,NA
40,"Sri Lanka",2004,0.0188535073486899
41,"Mozambique",2004,0.0135077046941794
42,"Madagascar",2004,0.00359664517680399
43,"Kenya",2004,0.000207386785707594
44,"Somalia",2004,0.00921724742495111
45,"Eritrea",2004,0.0071577902433051
46,"Djibouti",2004,0.00637109489716816
47,"Yemen",2004,0.00823901092903531
48,"Oman",2004,0.0116896268971203
49,"Sudan",2004,1.16446499100933e-05
50,"Saudi Arabia",2004,0.00376678316249006
51,"Kuwait",2004,0.000576591251768796
52,"Bahrain",2004,0.0092833096572561
53,"Pakistan",2004,0.0148681701760925
54,"United Arab Emirates",2004,0.00384532840099329
55,"Azores",2004,NA
56,"Cape Verde",2004,NA
57,"Madeira",2004,NA
58,"Canary Islands",2004,0.0307610767017225
59,"Belgium",2004,0.0346902448750483
60,"Gibraltar",2004,0.0220526620002
61,"Tunisia",2004,0.0275741277169646
62,"Morocco",2004,0.0276232486285344
63,"Western Sahara",2004,0.020254676853476
64,"Mauritania",2004,0.0250905760349466
65,"Gambia",2004,0.0248472388919229
66,"Senegal",2004,0.0263905370141115
67,"Libya",2004,0.0314022382436384
68,"Malta",2004,0.0143133333333333
69,"Latvia",2004,0.019011557613799
70,"Estonia",2004,0.0186294182040548
71,"Bulgaria",2004,0.0290391919346318
72,"Romania",2004,0.0310364576123102
73,"Russia",2004,0.0292548387709407
74,"Georgia",2004,0.0402322183373278
75,"Ukraine",2004,0.0359727496899337
76,"Turkey",2004,0.0351077100608062
77,"Syria",2004,0.0327294623552181
78,"Lebanon",2004,0.0402910492878482
79,"Israel",2004,0.0350806222790875
80,"Greece",2004,0.0348879396181784
81,"Cyprus",2004,0.0301750199518845
82,"Albania",2004,0.0291299918710863
84,"Algeria",2004,0.028724835044849
85,"Ascension",2004,NA
86,"Saint Helena",2004,NA
88,"Tristan da Cunha",2004,NA
89,"South Georgia and the South Sandwich Islands",2004,NA
90,"Prince Edward Islands",2004,NA
91,"Crozet Islands",2004,NA
92,"Amsterdam Island and Saint Paul Island",2004,NA
93,"Kerguelen Islands",2004,0.0291277983261362
94,"Heard and McDonald Islands",2004,NA
95,"Falkland Islands",2004,0.0174784388204782
96,"Sierra Leone",2004,0.0270936728142078
97,"Liberia",2004,0.0255729210315418
98,"Togo",2004,0.0281034679765646
99,"Benin",2004,0.0272035773983189
100,"Republique du Congo",2004,0.0220672503471094
101,"Namibia",2004,0.0232086247954518
102,"South Africa",2004,0.0238595344368607
103,"Sao Tome and Principe",2004,NA
104,"Equatorial Guinea",2004,0.0234022835942449
105,"Bouvet Island",2004,NA
106,"Ghana",2004,0.0268973386947426
107,"Clipperton Island",2004,NA
108,"Bermuda",2004,NA
110,"Bahamas",2004,0.0342876248883482
111,"Turks and Caicos Islands",2004,NA
112,"Cuba",2004,0.0331597135629009
113,"Cayman Islands",2004,NA
114,"Haiti",2004,0.0322995189348808
115,"Dominican Republic",2004,0.0314652696394951
116,"Puerto Rico and Virgin Islands of the United States",2004,0.0300343018745191
117,"British Virgin Islands",2004,NA
118,"Anguilla",2004,NA
119,"Saint Kitts and Nevis",2004,NA
120,"Antigua and Barbuda",2004,NA
121,"Montserrat",2004,NA
122,"Saint Lucia",2004,NA
123,"Dominica",2004,NA
124,"Barbados",2004,NA
125,"Grenada",2004,NA
126,"Trinidad and Tobago",2004,0.0188206194248659
127,"Saint Vincent and the Grenadines",2004,NA
129,"Panama",2004,0.0241308817957042
130,"Costa Rica",2004,0.0214733484321967
131,"Nicaragua",2004,0.0286946288452605
132,"Colombia",2004,0.0224138742623233
133,"Honduras",2004,0.0330664682710892
134,"El Salvador",2004,0.0184307036745615
135,"Mexico",2004,0.0203846894968047
136,"Guatemala",2004,0.0196945591063163
137,"Ecuador",2004,0.0101203816122453
138,"Peru",2004,0.0151359937950144
139,"Venezuela",2004,0.0234571809973914
140,"Guadeloupe and Martinique",2004,NA
141,"Faeroe Islands",2004,NA
143,"Iceland",2004,0.0345124509170196
144,"Jan Mayen",2004,NA
145,"Greenland",2004,0.0302998037422574
146,"Pitcairn",2004,NA
147,"French Polynesia",2004,NA
148,"Line Group",2004,NA
149,"Jarvis Island",2004,NA
150,"Palmyra Atoll",2004,NA
151,"American Samoa",2004,NA
152,"Samoa",2004,0.0323525112125969
153,"Cook Islands",2004,NA
154,"Niue",2004,NA
155,"Tonga",2004,NA
156,"Tokelau",2004,NA
157,"Phoenix Group",2004,NA
158,"Howland Island and Baker Island",2004,NA
159,"Johnston Atoll",2004,NA
161,"Wallis and Futuna",2004,NA
162,"New Zealand",2004,0.0392886324583406
163,"United States",2004,0.0250448543743975
164,"Belize",2004,0.0340732600702597
166,"Jamaica",2004,0.0413157966521858
167,"Guyana",2004,0.0179479422648483
168,"Suriname",2004,0.0181744498593349
169,"French Guiana",2004,0.0225813401293549
171,"Brazil",2004,0.0257804165125623
172,"Argentina",2004,0.0237706269853804
173,"Uruguay",2004,0.0196538567429994
174,"Finland",2004,0.0178335407358243
175,"Denmark",2004,0.0297070739647991
176,"Germany",2004,0.0292414085837234
177,"Netherlands",2004,0.0312256761848061
178,"Poland",2004,0.0243129514974465
179,"France",2004,0.0344334850199524
180,"United Kingdom",2004,0.0357468148392605
181,"Ireland",2004,0.034604034808934
182,"Spain",2004,0.0299356566034141
183,"Portugal",2004,0.0314941265282761
184,"Italy",2004,0.0251100235281038
185,"Monaco",2004,0.0329776804197461
186,"Montenegro",2004,0.0293845500210381
187,"Croatia",2004,0.0339960170691358
188,"Slovenia",2004,0.0348827487883394
189,"Lithuania",2004,0.0276422558117486
190,"Qatar",2004,0.00909129331562149
191,"Iran",2004,0.0115677483622337
192,"Iraq",2004,0.00230561950777764
193,"Guinea Bissau",2004,0.0274044608945433
194,"Guinea",2004,0.0294472023942586
195,"Ivory Coast",2004,0.0250405117805849
196,"Nigeria",2004,0.0274094624951715
197,"Cameroon",2004,0.0185117442642945
198,"Gabon",2004,0.0229143888413382
199,"Democratic Republic of the Congo",2004,0.0215974809447336
200,"Angola",2004,0.0227805827694087
202,"Tanzania",2004,0.00156191951258954
203,"India",2004,0.0212529380330183
204,"Bangladesh",2004,0.0271647283084504
205,"Myanmar",2004,0.0309856876472425
206,"Malaysia",2004,0.0287336939748014
207,"Vietnam",2004,0.0317465177752662
208,"Singapore",2004,0.0282911201755116
209,"China",2004,0.0389662649538246
210,"Japan",2004,0.0305358106476473
212,"Kiribati",2004,NA
214,"Egypt",2004,0.0174956844072527
215,"Jordan",2004,0.0220360247913794
216,"Indonesia",2004,0.0227867152949399
218,"Canada",2004,0.0221800297648364
219,"Saint Pierre and Miquelon",2004,0.0269913050873073
220,"Sint Maarten",2004,NA
221,"Northern Saint-Martin",2004,NA
222,"Sweden",2004,0.0253558995969816
223,"Norway",2004,0.0321292848906977
224,"Chile",2004,0.0241144255724691
227,"Jersey",2004,0.0366988626526936
228,"Guernsey",2004,NA
231,"East Timor",2004,0.0246093839964812
232,"Bosnia and Herzegovina",2004,0.0346125662760375
237,"Oecussi Ambeno",2004,0.0243257531207391
244,"Curacao",2004,0.0296666666666667
245,"Bonaire",2004,NA
247,"Brunei",2004,0.0323134006469603
248,"Saba",2004,NA
249,"Sint Eustatius",2004,NA
250,"Aruba",2004,NA
1,"Cocos Islands",2005,NA
2,"Christmas Island",2005,NA
3,"Norfolk Island",2005,NA
4,"Macquarie Island",2005,NA
5,"New Caledonia",2005,0.0217478419842292
6,"Vanuatu",2005,0.0235957398754773
7,"Solomon Islands",2005,0.0182698329222886
8,"Palau",2005,NA
9,"Micronesia",2005,NA
10,"Nauru",2005,NA
11,"Marshall Islands",2005,NA
12,"Wake Island",2005,NA
13,"Northern Mariana Islands and Guam",2005,NA
14,"Taiwan",2005,0.0366081229134004
15,"Philippines",2005,0.00419702358342103
16,"Australia",2005,0.0140021843719696
17,"Papua New Guinea",2005,0.019171477093983
18,"Fiji",2005,0.018590385370126
19,"Tuvalu",2005,NA
20,"South Korea",2005,0.0324412072971387
21,"North Korea",2005,0.0335257316829368
24,"Cambodia",2005,0.0383671797772371
25,"Thailand",2005,0.0303104318394217
26,"Andaman and Nicobar",2005,NA
28,"Comoro Islands",2005,NA
29,"Mayotte",2005,NA
30,"Glorioso Islands",2005,NA
31,"Seychelles",2005,NA
32,"Reunion",2005,0.0333079934326641
33,"Juan de Nova Island",2005,NA
34,"Bassas da India",2005,NA
35,"Ile Europa",2005,NA
36,"Ile Tromelin",2005,NA
37,"Mauritius",2005,NA
38,"British Indian Ocean Territory",2005,NA
39,"Maldives",2005,NA
40,"Sri Lanka",2005,0.018473143713552
41,"Mozambique",2005,0.020658485103836
42,"Madagascar",2005,0.0234259336694952
43,"Kenya",2005,0.00929054584753633
44,"Somalia",2005,0.0122944257516657
45,"Eritrea",2005,0.0137278060579318
46,"Djibouti",2005,0.0113093468045139
47,"Yemen",2005,0.0150116841942961
48,"Oman",2005,0.0136503842057379
49,"Sudan",2005,0.00999511090678519
50,"Saudi Arabia",2005,0.0117680995863629
51,"Kuwait",2005,0.00417493498736376
52,"Bahrain",2005,0.0078283855315839
53,"Pakistan",2005,0.0127226463772378
54,"United Arab Emirates",2005,0.00444623143610531
55,"Azores",2005,NA
56,"Cape Verde",2005,NA
57,"Madeira",2005,NA
58,"Canary Islands",2005,0.0330670509430395
59,"Belgium",2005,0.0409565054544957
60,"Gibraltar",2005,0.0290443366991258
61,"Tunisia",2005,0.0272161075741718
62,"Morocco",2005,0.029804190361115
63,"Western Sahara",2005,0.027453031195208
64,"Mauritania",2005,0.0312849657354397
65,"Gambia",2005,0.0321149151932536
66,"Senegal",2005,0.0324497080033042
67,"Libya",2005,0.0314568600274164
68,"Malta",2005,0.0149666666666667
69,"Latvia",2005,0.0210244851550806
70,"Estonia",2005,0.0211928335271094
71,"Bulgaria",2005,0.0386436307164892
72,"Romania",2005,0.0422100484970377
73,"Russia",2005,0.0337148615714207
74,"Georgia",2005,0.0481457614424707
75,"Ukraine",2005,0.0455840655480763
76,"Turkey",2005,0.0402987444605923
77,"Syria",2005,0.034562121655792
78,"Lebanon",2005,0.0408766178644686
79,"Israel",2005,0.0360319698775949
80,"Greece",2005,0.0356913622053862
81,"Cyprus",2005,0.0339372945013666
82,"Albania",2005,0.0278198354655495
84,"Algeria",2005,0.0250192928693859
85,"Ascension",2005,NA
86,"Saint Helena",2005,NA
88,"Tristan da Cunha",2005,NA
89,"South Georgia and the South Sandwich Islands",2005,NA
90,"Prince Edward Islands",2005,NA
91,"Crozet Islands",2005,NA
92,"Amsterdam Island and Saint Paul Island",2005,NA
93,"Kerguelen Islands",2005,0.0390513333148048
94,"Heard and McDonald Islands",2005,NA
95,"Falkland Islands",2005,0.0257136407895525
96,"Sierra Leone",2005,0.0338250306892628
97,"Liberia",2005,0.0312479816085115
98,"Togo",2005,0.0311919554435337
99,"Benin",2005,0.0304623322743978
100,"Republique du Congo",2005,0.0269204026274548
101,"Namibia",2005,0.0290899648715172
102,"South Africa",2005,0.0276640018088348
103,"Sao Tome and Principe",2005,NA
104,"Equatorial Guinea",2005,0.0266893634574912
105,"Bouvet Island",2005,NA
106,"Ghana",2005,0.029377280139774
107,"Clipperton Island",2005,NA
108,"Bermuda",2005,NA
110,"Bahamas",2005,0.0415669834396087
111,"Turks and Caicos Islands",2005,NA
112,"Cuba",2005,0.041177989920034
113,"Cayman Islands",2005,NA
114,"Haiti",2005,0.0366813452835299
115,"Dominican Republic",2005,0.0340939014852759
116,"Puerto Rico and Virgin Islands of the United States",2005,0.0340276818401181
117,"British Virgin Islands",2005,NA
118,"Anguilla",2005,NA
119,"Saint Kitts and Nevis",2005,NA
120,"Antigua and Barbuda",2005,NA
121,"Montserrat",2005,NA
122,"Saint Lucia",2005,NA
123,"Dominica",2005,NA
124,"Barbados",2005,NA
125,"Grenada",2005,NA
126,"Trinidad and Tobago",2005,0.0247963847059235
127,"Saint Vincent and the Grenadines",2005,NA
129,"Panama",2005,0.0283812326748193
130,"Costa Rica",2005,0.026515003994887
131,"Nicaragua",2005,0.029568043102338
132,"Colombia",2005,0.0276840231304965
133,"Honduras",2005,0.0344212496141954
134,"El Salvador",2005,0.022536716494335
135,"Mexico",2005,0.0239180175540686
136,"Guatemala",2005,0.0196457833626845
137,"Ecuador",2005,0.0193310809928271
138,"Peru",2005,0.0191276944373501
139,"Venezuela",2005,0.0295221627248979
140,"Guadeloupe and Martinique",2005,NA
141,"Faeroe Islands",2005,NA
143,"Iceland",2005,0.0389203771268305
144,"Jan Mayen",2005,NA
145,"Greenland",2005,0.0354179217608746
146,"Pitcairn",2005,NA
147,"French Polynesia",2005,NA
148,"Line Group",2005,NA
149,"Jarvis Island",2005,NA
150,"Palmyra Atoll",2005,NA
151,"American Samoa",2005,NA
152,"Samoa",2005,0.0344908182229413
153,"Cook Islands",2005,NA
154,"Niue",2005,NA
155,"Tonga",2005,NA
156,"Tokelau",2005,NA
157,"Phoenix Group",2005,NA
158,"Howland Island and Baker Island",2005,NA
159,"Johnston Atoll",2005,NA
161,"Wallis and Futuna",2005,NA
162,"New Zealand",2005,0.0353594239106898
163,"United States",2005,0.0307707034462344
164,"Belize",2005,0.0338841681279528
166,"Jamaica",2005,0.0432350429708538
167,"Guyana",2005,0.025155301044562
168,"Suriname",2005,0.0273602468465802
169,"French Guiana",2005,0.0302370762740555
171,"Brazil",2005,0.0312032862579271
172,"Argentina",2005,0.0322382662706789
173,"Uruguay",2005,0.0355665344057529
174,"Finland",2005,0.0240893236808679
175,"Denmark",2005,0.0352433768705364
176,"Germany",2005,0.0346668780841358
177,"Netherlands",2005,0.0357987195304969
178,"Poland",2005,0.0283787282817192
179,"France",2005,0.0308789225480052
180,"United Kingdom",2005,0.039836846579534
181,"Ireland",2005,0.0374027623255504
182,"Spain",2005,0.02964941821243
183,"Portugal",2005,0.0330704379503603
184,"Italy",2005,0.0246874467155204
185,"Monaco",2005,0.0366126557532855
186,"Montenegro",2005,0.0288207665779029
187,"Croatia",2005,0.0310287415133811
188,"Slovenia",2005,0.0307176322926141
189,"Lithuania",2005,0.0288486612443235
190,"Qatar",2005,0.00540333054193929
191,"Iran",2005,0.0121947598372889
192,"Iraq",2005,0.00995165010482254
193,"Guinea Bissau",2005,0.0328698553479191
194,"Guinea",2005,0.0332326478763126
195,"Ivory Coast",2005,0.0290607811576056
196,"Nigeria",2005,0.0294091091794414
197,"Cameroon",2005,0.0227341381557223
198,"Gabon",2005,0.0266490342944328
199,"Democratic Republic of the Congo",2005,0.0261651532714617
200,"Angola",2005,0.0269429955342363
202,"Tanzania",2005,0.0133673150973319
203,"India",2005,0.0210117982385087
204,"Bangladesh",2005,0.0207179834416798
205,"Myanmar",2005,0.0300652295461211
206,"Malaysia",2005,0.019591989478493
207,"Vietnam",2005,0.02553578641337
208,"Singapore",2005,0.0287979501752943
209,"China",2005,0.033155603319468
210,"Japan",2005,0.0289938010899205
212,"Kiribati",2005,NA
214,"Egypt",2005,0.0220905433556361
215,"Jordan",2005,0.0247187369203294
216,"Indonesia",2005,0.0128539779857942
218,"Canada",2005,0.0236145543130604
219,"Saint Pierre and Miquelon",2005,0.0240820722085888
220,"Sint Maarten",2005,NA
221,"Northern Saint-Martin",2005,NA
222,"Sweden",2005,0.0290698715638568
223,"Norway",2005,0.0388589875836189
224,"Chile",2005,0.0301644679556101
227,"Jersey",2005,0.0266749620570831
228,"Guernsey",2005,NA
231,"East Timor",2005,0.0125922066923457
232,"Bosnia and Herzegovina",2005,0.0328953170285212
237,"Oecussi Ambeno",2005,0.0112554938622582
244,"Curacao",2005,0.03276
245,"Bonaire",2005,NA
247,"Brunei",2005,0.0189542074056769
248,"Saba",2005,NA
249,"Sint Eustatius",2005,NA
250,"Aruba",2005,NA
1,"Cocos Islands",2006,NA
2,"Christmas Island",2006,NA
3,"Norfolk Island",2006,NA
4,"Macquarie Island",2006,NA
5,"New Caledonia",2006,0.0165287873383635
6,"Vanuatu",2006,0.0169428335777333
7,"Solomon Islands",2006,0.0117574446735897
8,"Palau",2006,NA
9,"Micronesia",2006,NA
10,"Nauru",2006,NA
11,"Marshall Islands",2006,NA
12,"Wake Island",2006,NA
13,"Northern Mariana Islands and Guam",2006,NA
14,"Taiwan",2006,0.035972404149641
15,"Philippines",2006,0.00507721351994554
16,"Australia",2006,0.010200447476368
17,"Papua New Guinea",2006,0.01610223926162
18,"Fiji",2006,0.0181080377051278
19,"Tuvalu",2006,NA
20,"South Korea",2006,0.0320971813726104
21,"North Korea",2006,0.0338032900384718
24,"Cambodia",2006,0.0379420315432468
25,"Thailand",2006,0.0267788384486756
26,"Andaman and Nicobar",2006,NA
28,"Comoro Islands",2006,NA
29,"Mayotte",2006,NA
30,"Glorioso Islands",2006,NA
31,"Seychelles",2006,NA
32,"Reunion",2006,0.0467672319348556
33,"Juan de Nova Island",2006,NA
34,"Bassas da India",2006,NA
35,"Ile Europa",2006,NA
36,"Ile Tromelin",2006,NA
37,"Mauritius",2006,NA
38,"British Indian Ocean Territory",2006,NA
39,"Maldives",2006,NA
40,"Sri Lanka",2006,0.0173232260916919
41,"Mozambique",2006,0.0324989316447597
42,"Madagascar",2006,0.0402046985156884
43,"Kenya",2006,0.0236350491695103
44,"Somalia",2006,0.0171338862878688
45,"Eritrea",2006,0.0201748903601026
46,"Djibouti",2006,0.0209834998971495
47,"Yemen",2006,0.0227408078045156
48,"Oman",2006,0.016468773667322
49,"Sudan",2006,0.0190119068284931
50,"Saudi Arabia",2006,0.0196632108565345
51,"Kuwait",2006,0.00761844406578769
52,"Bahrain",2006,0.0067276058007338
53,"Pakistan",2006,0.0135986462140908
54,"United Arab Emirates",2006,0.00702285927378763
55,"Azores",2006,NA
56,"Cape Verde",2006,NA
57,"Madeira",2006,NA
58,"Canary Islands",2006,0.0315194810271872
59,"Belgium",2006,0.0423646905303695
60,"Gibraltar",2006,0.0359726171764185
61,"Tunisia",2006,0.0253364483123253
62,"Morocco",2006,0.0316736813932089
63,"Western Sahara",2006,0.0309071369851781
64,"Mauritania",2006,0.02919585987444
65,"Gambia",2006,0.0315925205930944
66,"Senegal",2006,0.0296438329082541
67,"Libya",2006,0.027772669394959
68,"Malta",2006,0.0177966666666667
69,"Latvia",2006,0.0231759533131878
70,"Estonia",2006,0.0233273548217404
71,"Bulgaria",2006,0.0442415761455164
72,"Romania",2006,0.0473653830261514
73,"Russia",2006,0.0368307403398221
74,"Georgia",2006,0.0520980915235659
75,"Ukraine",2006,0.0490222209199579
76,"Turkey",2006,0.0417764365567719
77,"Syria",2006,0.02887753316057
78,"Lebanon",2006,0.0354994813221522
79,"Israel",2006,0.0320955717403108
80,"Greece",2006,0.0360079443992329
81,"Cyprus",2006,0.0347717249698817
82,"Albania",2006,0.0285575843871358
84,"Algeria",2006,0.028942975073017
85,"Ascension",2006,NA
86,"Saint Helena",2006,NA
88,"Tristan da Cunha",2006,NA
89,"South Georgia and the South Sandwich Islands",2006,NA
90,"Prince Edward Islands",2006,NA
91,"Crozet Islands",2006,NA
92,"Amsterdam Island and Saint Paul Island",2006,NA
93,"Kerguelen Islands",2006,0.0443241257631137
94,"Heard and McDonald Islands",2006,NA
95,"Falkland Islands",2006,0.0304494915813571
96,"Sierra Leone",2006,0.0302922268747479
97,"Liberia",2006,0.0308042533390341
98,"Togo",2006,0.0308948000293226
99,"Benin",2006,0.0299586533506445
100,"Republique du Congo",2006,0.0332231496754088
101,"Namibia",2006,0.0321341473651704
102,"South Africa",2006,0.0312099576820737
103,"Sao Tome and Principe",2006,NA
104,"Equatorial Guinea",2006,0.0299731558918789
105,"Bouvet Island",2006,NA
106,"Ghana",2006,0.0291301410099891
107,"Clipperton Island",2006,NA
108,"Bermuda",2006,NA
110,"Bahamas",2006,0.0410165615161301
111,"Turks and Caicos Islands",2006,NA
112,"Cuba",2006,0.0373444533183742
113,"Cayman Islands",2006,NA
114,"Haiti",2006,0.0313784078698079
115,"Dominican Republic",2006,0.0290150439268586
116,"Puerto Rico and Virgin Islands of the United States",2006,0.0300116817503026
117,"British Virgin Islands",2006,NA
118,"Anguilla",2006,NA
119,"Saint Kitts and Nevis",2006,NA
120,"Antigua and Barbuda",2006,NA
121,"Montserrat",2006,NA
122,"Saint Lucia",2006,NA
123,"Dominica",2006,NA
124,"Barbados",2006,NA
125,"Grenada",2006,NA
126,"Trinidad and Tobago",2006,0.0305572313081848
127,"Saint Vincent and the Grenadines",2006,NA
129,"Panama",2006,0.0343768354570918
130,"Costa Rica",2006,0.0338783165487084
131,"Nicaragua",2006,0.0338495577190922
132,"Colombia",2006,0.033217415417682
133,"Honduras",2006,0.0339740837016451
134,"El Salvador",2006,0.0321497166449275
135,"Mexico",2006,0.0291522633231791
136,"Guatemala",2006,0.0274999634066894
137,"Ecuador",2006,0.0302796219619457
138,"Peru",2006,0.0267119711333977
139,"Venezuela",2006,0.0327054394071608
140,"Guadeloupe and Martinique",2006,NA
141,"Faeroe Islands",2006,NA
143,"Iceland",2006,0.0422247844372523
144,"Jan Mayen",2006,NA
145,"Greenland",2006,0.0382145852953629
146,"Pitcairn",2006,NA
147,"French Polynesia",2006,NA
148,"Line Group",2006,NA
149,"Jarvis Island",2006,NA
150,"Palmyra Atoll",2006,NA
151,"American Samoa",2006,NA
152,"Samoa",2006,0.0412909483437878
153,"Cook Islands",2006,NA
154,"Niue",2006,NA
155,"Tonga",2006,NA
156,"Tokelau",2006,NA
157,"Phoenix Group",2006,NA
158,"Howland Island and Baker Island",2006,NA
159,"Johnston Atoll",2006,NA
161,"Wallis and Futuna",2006,NA
162,"New Zealand",2006,0.0300424545467007
163,"United States",2006,0.0350765224695158
164,"Belize",2006,0.0331504157964573
166,"Jamaica",2006,0.03703166583199
167,"Guyana",2006,0.0314591638400892
168,"Suriname",2006,0.0331215630835641
169,"French Guiana",2006,0.0324254301241193
171,"Brazil",2006,0.0364462951401563
172,"Argentina",2006,0.0376884342982607
173,"Uruguay",2006,0.0422845580145592
174,"Finland",2006,0.0284337306049952
175,"Denmark",2006,0.0371109584984663
176,"Germany",2006,0.0321415154401364
177,"Netherlands",2006,0.0383032495571452
178,"Poland",2006,0.0272352343445355
179,"France",2006,0.0291205848721394
180,"United Kingdom",2006,0.0412235384876251
181,"Ireland",2006,0.0422077746934868
182,"Spain",2006,0.0296733658843046
183,"Portugal",2006,0.0329110458570455
184,"Italy",2006,0.0234747858153977
185,"Monaco",2006,0.0321884713556828
186,"Montenegro",2006,0.028604486148021
187,"Croatia",2006,0.0279642587393076
188,"Slovenia",2006,0.0277897063476195
189,"Lithuania",2006,0.0253739578280306
190,"Qatar",2006,0.00524372884929892
191,"Iran",2006,0.0123026844410386
192,"Iraq",2006,0.012438251048255
193,"Guinea Bissau",2006,0.0332070312332924
194,"Guinea",2006,0.0272146362077193
195,"Ivory Coast",2006,0.0286568888332958
196,"Nigeria",2006,0.029899640382062
197,"Cameroon",2006,0.0261110171967861
198,"Gabon",2006,0.032342158172159
199,"Democratic Republic of the Congo",2006,0.0312744981088735
200,"Angola",2006,0.0275354835323793
202,"Tanzania",2006,0.0301161448521493
203,"India",2006,0.0179286824380322
204,"Bangladesh",2006,0.013069836515152
205,"Myanmar",2006,0.0182488541092109
