"rgn_id","rgn_nam","year","pressure_score"
187,"Croatia",2003,0.549913322295357
188,"Slovenia",2003,0.557580936384536
189,"Lithuania",2003,0.386929469517765
190,"Qatar",2003,0.235676342980622
191,"Iran",2003,0.230839548540891
192,"Iraq",2003,0.0772892985851257
193,"Guinea Bissau",2003,0.509991302497528
194,"Guinea",2003,0.479329248272141
195,"Ivory Coast",2003,0.44295551908758
196,"Nigeria",2003,0.442533522226516
197,"Cameroon",2003,0.200357811381425
198,"Gabon",2003,0.396899948193235
199,"Democratic Republic of the Congo",2003,0.414600111872908
200,"Angola",2003,0.41106369206092
202,"Tanzania",2003,0.00719901612918001
203,"India",2003,0.323246351861299
204,"Bangladesh",2003,0.700989359863213
205,"Myanmar",2003,0.619961832571235
206,"Malaysia",2003,0.616458894803673
207,"Vietnam",2003,0.648392519233195
208,"Singapore",2003,0.583561345484603
209,"China",2003,0.711943052744022
210,"Japan",2003,0.587750738308818
212,"Kiribati",2003,NA
214,"Egypt",2003,0.304094685025167
215,"Jordan",2003,0.382182076627872
216,"Indonesia",2003,0.616703324253197
218,"Canada",2003,0.371176084910277
219,"Saint Pierre and Miquelon",2003,0.453151512463859
220,"Sint Maarten",2003,NA
221,"Northern Saint-Martin",2003,NA
222,"Sweden",2003,0.349420359777381
223,"Norway",2003,0.457953572817446
224,"Chile",2003,0.320084777436987
227,"Jersey",2003,0.51540315400654
228,"Guernsey",2003,NA
231,"East Timor",2003,0.674879053565291
232,"Bosnia and Herzegovina",2003,0.558409821462108
237,"Oecussi Ambeno",2003,0.648273510288752
244,"Curacao",2003,0.498551490366321
245,"Bonaire",2003,NA
247,"Brunei",2003,0.712782457709037
248,"Saba",2003,NA
249,"Sint Eustatius",2003,NA
250,"Aruba",2003,NA
1,"Cocos Islands",2004,NA
2,"Christmas Island",2004,NA
3,"Norfolk Island",2004,NA
4,"Macquarie Island",2004,NA
5,"New Caledonia",2004,0.418693729803217
6,"Vanuatu",2004,0.557514290033994
7,"Solomon Islands",2004,0.663988610025237
8,"Palau",2004,NA
9,"Micronesia",2004,NA
10,"Nauru",2004,NA
11,"Marshall Islands",2004,NA
12,"Wake Island",2004,NA
13,"Northern Mariana Islands and Guam",2004,NA
14,"Taiwan",2004,0.660206193155946
15,"Philippines",2004,0.24740217597326
16,"Australia",2004,0.442932061885697
17,"Papua New Guinea",2004,0.493980302698154
18,"Fiji",2004,0.524959030187691
19,"Tuvalu",2004,NA
20,"South Korea",2004,0.669754467009153
21,"North Korea",2004,0.600915813924778
24,"Cambodia",2004,0.733738817256765
25,"Thailand",2004,0.629382596115514
26,"Andaman and Nicobar",2004,NA
28,"Comoro Islands",2004,NA
29,"Mayotte",2004,NA
30,"Glorioso Islands",2004,NA
31,"Seychelles",2004,NA
32,"Reunion",2004,0.31142323703276
33,"Juan de Nova Island",2004,NA
34,"Bassas da India",2004,NA
35,"Ile Europa",2004,NA
36,"Ile Tromelin",2004,NA
37,"Mauritius",2004,NA
38,"British Indian Ocean Territory",2004,NA
39,"Maldives",2004,NA
40,"Sri Lanka",2004,0.343714438834291
41,"Mozambique",2004,0.246256203317087
42,"Madagascar",2004,0.0655697030673258
43,"Kenya",2004,0.00378082610056564
44,"Somalia",2004,0.168037753807332
45,"Eritrea",2004,0.13049221087991
46,"Djibouti",2004,0.116150128824297
47,"Yemen",2004,0.150203724200937
48,"Oman",2004,0.213111198612345
49,"Sudan",2004,0.00021229123235511
50,"Saudi Arabia",2004,0.0686714539083198
51,"Kuwait",2004,0.0105117172562719
52,"Bahrain",2004,0.169242120861425
53,"Pakistan",2004,0.271058571439944
54,"United Arab Emirates",2004,0.0701033960968972
55,"Azores",2004,NA
56,"Cape Verde",2004,NA
57,"Madeira",2004,NA
58,"Canary Islands",2004,0.560798901813132
59,"Belgium",2004,0.63243076366265
60,"Gibraltar",2004,0.402037573381684
61,"Tunisia",2004,0.502698286281471
62,"Morocco",2004,0.503593799580032
63,"Western Sahara",2004,0.369258873678281
64,"Mauritania",2004,0.457421163202296
65,"Gambia",2004,0.452984933485721
66,"Senegal",2004,0.481120486102615
67,"Libya",2004,0.572487786830968
68,"Malta",2004,0.260943454367745
69,"Latvia",2004,0.346595820912164
70,"Estonia",2004,0.339629115442065
71,"Bulgaria",2004,0.529407572575975
72,"Romania",2004,0.565819314906451
73,"Russia",2004,0.527958386624379
74,"Georgia",2004,0.733465349079157
75,"Ukraine",2004,0.655811846800014
76,"Turkey",2004,0.640041486134701
77,"Syria",2004,0.596684138325782
78,"Lebanon",2004,0.734537884113101
79,"Israel",2004,0.639547654322905
80,"Greece",2004,0.636034896116031
81,"Cyprus",2004,0.5501146209963
82,"Albania",2004,0.531062927658053
84,"Algeria",2004,0.523676596372607
85,"Ascension",2004,NA
86,"Saint Helena",2004,NA
88,"Tristan da Cunha",2004,NA
89,"South Georgia and the South Sandwich Islands",2004,NA
90,"Prince Edward Islands",2004,NA
91,"Crozet Islands",2004,NA
92,"Amsterdam Island and Saint Paul Island",2004,NA
93,"Kerguelen Islands",2004,0.531022937588426
94,"Heard and McDonald Islands",2004,NA
95,"Falkland Islands",2004,0.318645845559215
96,"Sierra Leone",2004,0.493939211153855
97,"Liberia",2004,0.466214696244347
98,"Togo",2004,0.512348580357574
99,"Benin",2004,0.495942859162388
100,"Republique du Congo",2004,0.402303530552345
101,"Namibia",2004,0.423111694824181
102,"South Africa",2004,0.434978295451369
103,"Sao Tome and Principe",2004,NA
104,"Equatorial Guinea",2004,0.426642248801297
105,"Bouvet Island",2004,NA
106,"Ghana",2004,0.4903598839524
107,"Clipperton Island",2004,NA
108,"Bermuda",2004,NA
110,"Bahamas",2004,0.625090680980279
111,"Turks and Caicos Islands",2004,NA
112,"Cuba",2004,0.604527960150094
113,"Cayman Islands",2004,NA
114,"Haiti",2004,0.588845927709654
115,"Dominican Republic",2004,0.573636899325273
116,"Puerto Rico and Virgin Islands of the United States",2004,0.547549218490498
117,"British Virgin Islands",2004,NA
118,"Anguilla",2004,NA
119,"Saint Kitts and Nevis",2004,NA
120,"Antigua and Barbuda",2004,NA
121,"Montserrat",2004,NA
122,"Saint Lucia",2004,NA
123,"Dominica",2004,NA
124,"Barbados",2004,NA
125,"Grenada",2004,NA
126,"Trinidad and Tobago",2004,0.343114865817317
127,"Saint Vincent and the Grenadines",2004,NA
129,"Panama",2004,0.439925173687294
130,"Costa Rica",2004,0.391476226134579
131,"Nicaragua",2004,0.523125913322028
132,"Colombia",2004,0.408622760300998
133,"Honduras",2004,0.602828024294328
134,"El Salvador",2004,0.33600639147194
135,"Mexico",2004,0.371629107604339
136,"Guatemala",2004,0.359047481517368
137,"Ecuador",2004,0.184502608576089
138,"Peru",2004,0.275941209093606
139,"Venezuela",2004,0.427643072137081
140,"Guadeloupe and Martinique",2004,NA
141,"Faeroe Islands",2004,NA
143,"Iceland",2004,0.629189438354753
144,"Jan Mayen",2004,NA
145,"Greenland",2004,0.550748965207641
146,"Pitcairn",2004,NA
147,"French Polynesia",2004,NA
148,"Line Group",2004,NA
149,"Jarvis Island",2004,NA
150,"Palmyra Atoll",2004,NA
151,"American Samoa",2004,NA
152,"Samoa",2004,0.589812019093125
153,"Cook Islands",2004,NA
154,"Niue",2004,NA
155,"Tonga",2004,NA
156,"Tokelau",2004,NA
157,"Phoenix Group",2004,NA
158,"Howland Island and Baker Island",2004,NA
159,"Johnston Atoll",2004,NA
161,"Wallis and Futuna",2004,NA
162,"New Zealand",2004,0.716263027787432
163,"United States",2004,0.456587620954291
164,"Belize",2004,0.621182639797681
166,"Jamaica",2004,0.753219843854917
167,"Guyana",2004,0.32720526688745
168,"Suriname",2004,0.331334680544589
169,"French Guiana",2004,0.41167579629298
171,"Brazil",2004,0.469997503946945
172,"Argentina",2004,0.433357441876034
173,"Uruguay",2004,0.358305445051262
174,"Finland",2004,0.325119635995381
175,"Denmark",2004,0.541583593353478
176,"Germany",2004,0.533094142972667
177,"Netherlands",2004,0.569268920025521
178,"Poland",2004,0.443244449204877
179,"France",2004,0.627188193178317
180,"United Kingdom",2004,0.651692874718268
181,"Ireland",2004,0.630859085568581
182,"Spain",2004,0.545750836715987
183,"Portugal",2004,0.574162983366316
184,"Italy",2004,0.457775706474994
185,"Monaco",2004,0.601209351124646
186,"Montenegro",2004,0.535703725258372
187,"Croatia",2004,0.619774438432589
188,"Slovenia",2004,0.635940263158238
189,"Lithuania",2004,0.503940315652158
190,"Qatar",2004,0.165741510185049
191,"Iran",2004,0.210889255954687
192,"Iraq",2004,0.0420332779797735
193,"Guinea Bissau",2004,0.499605125121653
194,"Guinea",2004,0.536845927868467
195,"Ivory Coast",2004,0.456508452014116
196,"Nigeria",2004,0.499696308280384
197,"Cameroon",2004,0.33748382589874
198,"Gabon",2004,0.417747539286295
199,"Democratic Republic of the Congo",2004,0.393739260598067
200,"Angola",2004,0.415308148138787
202,"Tanzania",2004,0.0284750353790988
203,"India",2004,0.387457969198842
204,"Bangladesh",2004,0.495234609345716
205,"Myanmar",2004,0.564893738050636
206,"Malaysia",2004,0.523838101713811
207,"Vietnam",2004,0.578764276601654
208,"Singapore",2004,0.515769629240638
209,"China",2004,0.709518274962242
210,"Japan",2004,0.556400705911762
212,"Kiribati",2004,NA
214,"Egypt",2004,0.318960246326718
215,"Jordan",2004,0.401734263828306
216,"Indonesia",2004,0.415419948958264
218,"Canada",2004,0.404359589064916
219,"Saint Pierre and Miquelon",2004,0.492072966048602
220,"Sint Maarten",2004,NA
221,"Northern Saint-Martin",2004,NA
222,"Sweden",2004,0.462258222829864
223,"Norway",2004,0.585742425645835
224,"Chile",2004,0.439625163645131
227,"Jersey",2004,0.669049463807264
228,"Guernsey",2004,NA
231,"East Timor",2004,0.448648649504247
232,"Bosnia and Herzegovina",2004,0.631014621001521
237,"Oecussi Ambeno",2004,0.443477832982483
244,"Curacao",2004,0.540846936160441
245,"Bonaire",2004,NA
247,"Brunei",2004,0.589099002365167
248,"Saba",2004,NA
249,"Sint Eustatius",2004,NA
250,"Aruba",2004,NA
1,"Cocos Islands",2005,NA
2,"Christmas Island",2005,NA
3,"Norfolk Island",2005,NA
4,"Macquarie Island",2005,NA
5,"New Caledonia",2005,0.396480461975453
6,"Vanuatu",2005,0.430169110722158
7,"Solomon Islands",2005,0.333073589669088
8,"Palau",2005,NA
9,"Micronesia",2005,NA
10,"Nauru",2005,NA
11,"Marshall Islands",2005,NA
12,"Wake Island",2005,NA
13,"Northern Mariana Islands and Guam",2005,NA
14,"Taiwan",2005,0.667395206167329
15,"Philippines",2005,0.0765150790815634
16,"Australia",2005,0.255234693769718
17,"Papua New Guinea",2005,0.349511280268004
18,"Fiji",2005,0.338917515824985
19,"Tuvalu",2005,NA
20,"South Korea",2005,0.591429019281007
21,"North Korea",2005,0.6112007616827
24,"Cambodia",2005,0.699464212302321
25,"Thailand",2005,0.552583287439924
26,"Andaman and Nicobar",2005,NA
28,"Comoro Islands",2005,NA
29,"Mayotte",2005,NA
30,"Glorioso Islands",2005,NA
31,"Seychelles",2005,NA
32,"Reunion",2005,0.607231220147477
33,"Juan de Nova Island",2005,NA
34,"Bassas da India",2005,NA
35,"Ile Europa",2005,NA
36,"Ile Tromelin",2005,NA
37,"Mauritius",2005,NA
38,"British Indian Ocean Territory",2005,NA
39,"Maldives",2005,NA
40,"Sri Lanka",2005,0.336780107148072
41,"Mozambique",2005,0.376620619352555
42,"Madagascar",2005,0.42707340848913
43,"Kenya",2005,0.169374042367353
44,"Somalia",2005,0.224137162909229
45,"Eritrea",2005,0.25026882629114
46,"Djibouti",2005,0.206178389972939
47,"Yemen",2005,0.273674946171679
48,"Oman",2005,0.248857364328748
49,"Sudan",2005,0.182218823950064
50,"Saudi Arabia",2005,0.214541818170179
51,"Kuwait",2005,0.0761123864017321
52,"Bahrain",2005,0.142717696511457
53,"Pakistan",2005,0.231943965606128
54,"United Arab Emirates",2005,0.0810583365059931
55,"Azores",2005,NA
56,"Cape Verde",2005,NA
57,"Madeira",2005,NA
58,"Canary Islands",2005,0.602838646867555
59,"Belgium",2005,0.746669679468621
60,"Gibraltar",2005,0.529501365725881
61,"Tunisia",2005,0.496171294237206
62,"Morocco",2005,0.543354102524211
63,"Western Sahara",2005,0.500490600345347
64,"Mauritania",2005,0.570349815704391
65,"Gambia",2005,0.585480454628885
66,"Senegal",2005,0.591583993917574
67,"Libya",2005,0.573483585406382
68,"Malta",2005,0.272854240827009
69,"Latvia",2005,0.383293091476719
70,"Estonia",2005,0.386362216236923
71,"Bulgaria",2005,0.704504132869507
72,"Romania",2005,0.769522766454151
73,"Russia",2005,0.604340211297144
74,"Georgia",2005,0.877735535908037
75,"Ukraine",2005,0.830858825272416
76,"Turkey",2005,0.734678173234513
77,"Syria",2005,0.630094975440659
78,"Lebanon",2005,0.745213265143786
79,"Israel",2005,0.656891477936715
80,"Greece",2005,0.650681929084574
81,"Cyprus",2005,0.618703879302429
82,"Albania",2005,0.507177734023484
84,"Algeria",2005,0.456121614381174
85,"Ascension",2005,NA
86,"Saint Helena",2005,NA
88,"Tristan da Cunha",2005,NA
89,"South Georgia and the South Sandwich Islands",2005,NA
90,"Prince Edward Islands",2005,NA
91,"Crozet Islands",2005,NA
92,"Amsterdam Island and Saint Paul Island",2005,NA
93,"Kerguelen Islands",2005,0.711936875605359
94,"Heard and McDonald Islands",2005,NA
95,"Falkland Islands",2005,0.468780129389651
96,"Sierra Leone",2005,0.616657220690584
97,"Liberia",2005,0.569675565645885
98,"Togo",2005,0.568654164083872
99,"Benin",2005,0.555352553221664
100,"Republique du Congo",2005,0.49078035779543
101,"Namibia",2005,0.530333203610391
102,"South Africa",2005,0.504336762480175
103,"Sao Tome and Principe",2005,NA
104,"Equatorial Guinea",2005,0.486568329912018
105,"Bouvet Island",2005,NA
106,"Ghana",2005,0.535571189539002
107,"Clipperton Island",2005,NA
108,"Bermuda",2005,NA
110,"Bahamas",2005,0.757799178834073
111,"Turks and Caicos Islands",2005,NA
112,"Cuba",2005,0.750707517488626
113,"Cayman Islands",2005,NA
114,"Haiti",2005,0.668730108230575
115,"Dominican Republic",2005,0.621558949215754
116,"Puerto Rico and Virgin Islands of the United States",2005,0.620351712400118
117,"British Virgin Islands",2005,NA
118,"Anguilla",2005,NA
119,"Saint Kitts and Nevis",2005,NA
120,"Antigua and Barbuda",2005,NA
121,"Montserrat",2005,NA
122,"Saint Lucia",2005,NA
123,"Dominica",2005,NA
124,"Barbados",2005,NA
125,"Grenada",2005,NA
126,"Trinidad and Tobago",2005,0.452057821215315
127,"Saint Vincent and the Grenadines",2005,NA
129,"Panama",2005,0.517412451796605
130,"Costa Rica",2005,0.483389618188197
131,"Nicaragua",2005,0.539048950117731
132,"Colombia",2005,0.50470176710305
133,"Honduras",2005,0.627526766044428
134,"El Salvador",2005,0.410862271923962
135,"Mexico",2005,0.436044489207292
136,"Guatemala",2005,0.358158260904932
137,"Ecuador",2005,0.352420986324939
138,"Peru",2005,0.348713087604065
139,"Venezuela",2005,0.538212514334528
140,"Guadeloupe and Martinique",2005,NA
141,"Faeroe Islands",2005,NA
143,"Iceland",2005,0.709549440109725
144,"Jan Mayen",2005,NA
145,"Greenland",2005,0.628759000450285
146,"Pitcairn",2005,NA
147,"French Polynesia",2005,NA
148,"Line Group",2005,NA
149,"Jarvis Island",2005,NA
150,"Palmyra Atoll",2005,NA
151,"American Samoa",2005,NA
152,"Samoa",2005,0.628795057130714
153,"Cook Islands",2005,NA
154,"Niue",2005,NA
155,"Tonga",2005,NA
156,"Tokelau",2005,NA
157,"Phoenix Group",2005,NA
158,"Howland Island and Baker Island",2005,NA
159,"Johnston Atoll",2005,NA
161,"Wallis and Futuna",2005,NA
162,"New Zealand",2005,0.644630429881848
163,"United States",2005,0.558237209343259
164,"Belize",2005,0.617735343247704
166,"Jamaica",2005,0.788209231198358
167,"Guyana",2005,0.458601151622861
168,"Suriname",2005,0.498799067850548
169,"French Guiana",2005,0.551245957121545
171,"Brazil",2005,0.567856300132841
172,"Argentina",2005,0.587729242908579
173,"Uruguay",2005,0.648406218984148
174,"Finland",2005,0.439167536190153
175,"Denmark",2005,0.642514800012721
176,"Germany",2005,0.632004768473677
177,"Netherlands",2005,0.652639138534928
178,"Poland",2005,0.517366794717892
179,"France",2005,0.562947325349129
180,"United Kingdom",2005,0.726257407376445
181,"Ireland",2005,0.681882114866667
182,"Spain",2005,0.540532483116821
183,"Portugal",2005,0.60290039470572
184,"Italy",2005,0.450071794979102
185,"Monaco",2005,0.667477843444767
186,"Montenegro",2005,0.525425504543393
187,"Croatia",2005,0.565678644284038
188,"Slovenia",2005,0.560006875670675
189,"Lithuania",2005,0.525934046505264
190,"Qatar",2005,0.0985070146742697
191,"Iran",2005,0.222320173995846
192,"Iraq",2005,0.181426498952832
193,"Guinea Bissau",2005,0.599243614279515
194,"Guinea",2005,0.605857610710196
195,"Ivory Coast",2005,0.529801161287193
196,"Nigeria",2005,0.536151458255353
197,"Cameroon",2005,0.414461425879908
198,"Gabon",2005,0.485833097183545
199,"Democratic Republic of the Congo",2005,0.477011561158598
200,"Angola",2005,0.491192244460994
202,"Tanzania",2005,0.243696789272466
203,"India",2005,0.383061798893891
204,"Bangladesh",2005,0.377705321388381
205,"Myanmar",2005,0.548113054549887
206,"Malaysia",2005,0.357177555597658
207,"Vietnam",2005,0.465537702610738
208,"Singapore",2005,0.52500954337109
209,"China",2005,0.603690498894337
210,"Japan",2005,0.528350072542838
212,"Kiribati",2005,NA
214,"Egypt",2005,0.402728180629725
215,"Jordan",2005,0.450642240307285
216,"Indonesia",2005,0.234338245317659
218,"Canada",2005,0.43051211288808
219,"Saint Pierre and Miquelon",2005,0.439035336081228
220,"Sint Maarten",2005,NA
221,"Northern Saint-Martin",2005,NA
222,"Sweden",2005,0.529966886625487
223,"Norway",2005,0.708322085617257
224,"Chile",2005,0.549922249709039
227,"Jersey",2005,0.486305780924812
228,"Guernsey",2005,NA
231,"East Timor",2005,0.229565946372613
232,"Bosnia and Herzegovina",2005,0.599707800974227
237,"Oecussi Ambeno",2005,0.205196607990169
244,"Curacao",2005,0.597240863885934
245,"Bonaire",2005,NA
247,"Brunei",2005,0.345550280990222
248,"Saba",2005,NA
249,"Sint Eustatius",2005,NA
250,"Aruba",2005,NA
1,"Cocos Islands",2006,NA
2,"Christmas Island",2006,NA
3,"Norfolk Island",2006,NA
4,"Macquarie Island",2006,NA
5,"New Caledonia",2006,0.301332943496676
6,"Vanuatu",2006,0.308881335855955
7,"Solomon Islands",2006,0.214347570633265
8,"Palau",2006,NA
9,"Micronesia",2006,NA
10,"Nauru",2006,NA
11,"Marshall Islands",2006,NA
12,"Wake Island",2006,NA
13,"Northern Mariana Islands and Guam",2006,NA
14,"Taiwan",2006,0.655805547325566
15,"Philippines",2006,0.092561641904323
16,"Australia",2006,0.185845750952209
17,"Papua New Guinea",2006,0.293556632695603
18,"Fiji",2006,0.330123934135824
19,"Tuvalu",2006,NA
20,"South Korea",2006,0.585157152969517
21,"North Korea",2006,0.616260871329784
24,"Cambodia",2006,0.691713421748354
25,"Thailand",2006,0.488199530187694
26,"Andaman and Nicobar",2006,NA
28,"Comoro Islands",2006,NA
29,"Mayotte",2006,NA
30,"Glorioso Islands",2006,NA
31,"Seychelles",2006,NA
32,"Reunion",2006,0.852603846224877
33,"Juan de Nova Island",2006,NA
34,"Bassas da India",2006,NA
35,"Ile Europa",2006,NA
36,"Ile Tromelin",2006,NA
37,"Mauritius",2006,NA
38,"British Indian Ocean Territory",2006,NA
39,"Maldives",2006,NA
40,"Sri Lanka",2006,0.31581619402605
41,"Mozambique",2006,0.592481380063681
42,"Madagascar",2006,0.732963640835876
43,"Kenya",2006,0.430885750426888
44,"Somalia",2006,0.312364378763434
45,"Eritrea",2006,0.367804302425876
46,"Djibouti",2006,0.382545897616727
47,"Yemen",2006,0.414583018883788
48,"Oman",2006,0.300238846526658
49,"Sudan",2006,0.346602187373875
50,"Saudi Arabia",2006,0.358475977983148
51,"Kuwait",2006,0.13889029656037
52,"Bahrain",2006,0.1226496062367
53,"Pakistan",2006,0.247914139578229
54,"United Arab Emirates",2006,0.128032311954404
55,"Azores",2006,NA
56,"Cape Verde",2006,NA
57,"Madeira",2006,NA
58,"Canary Islands",2006,0.574625216053528
59,"Belgium",2006,0.772342013755132
60,"Gibraltar",2006,0.655809430973204
61,"Tunisia",2006,0.461903610435119
62,"Morocco",2006,0.577436411408057
63,"Western Sahara",2006,0.563461696986223
64,"Mauritania",2006,0.532263753763835
65,"Gambia",2006,0.575956785450362
66,"Senegal",2006,0.540430658578021
67,"Libya",2006,0.50631785903125
68,"Malta",2006,0.324447392377595
69,"Latvia",2006,0.422516067709047
70,"Estonia",2006,0.425276237665139
71,"Bulgaria",2006,0.806559131771172
72,"Romania",2006,0.863508616508756
73,"Russia",2006,0.664726511697344
74,"Georgia",2006,0.948478940230835
75,"Ukraine",2006,0.889510161687261
76,"Turkey",2006,0.760155592028609
77,"Syria",2006,0.52646040450896
78,"Lebanon",2006,0.647183787922611
79,"Israel",2006,0.585127808092069
80,"Greece",2006,0.656453474351481
81,"Cyprus",2006,0.633916210617101
82,"Albania",2006,0.520627483817718
84,"Algeria",2006,0.527653462638515
85,"Ascension",2006,NA
86,"Saint Helena",2006,NA
88,"Tristan da Cunha",2006,NA
89,"South Georgia and the South Sandwich Islands",2006,NA
90,"Prince Edward Islands",2006,NA
91,"Crozet Islands",2006,NA
92,"Amsterdam Island and Saint Paul Island",2006,NA
93,"Kerguelen Islands",2006,0.80806407697652
94,"Heard and McDonald Islands",2006,NA
95,"Falkland Islands",2006,0.555118457171466
96,"Sierra Leone",2006,0.552251396450035
97,"Liberia",2006,0.561586046262696
98,"Togo",2006,0.563236784465684
99,"Benin",2006,0.54617008571423
100,"Republique du Congo",2006,0.605684450950942
101,"Namibia",2006,0.585831072424062
102,"South Africa",2006,0.568982359215054
103,"Sao Tome and Principe",2006,NA
104,"Equatorial Guinea",2006,0.546434478579168
105,"Bouvet Island",2006,NA
106,"Ghana",2006,0.531065646578907
107,"Clipperton Island",2006,NA
108,"Bermuda",2006,NA
110,"Bahamas",2006,0.747764549252873
111,"Turks and Caicos Islands",2006,NA
112,"Cuba",2006,0.680819095275145
113,"Cayman Islands",2006,NA
114,"Haiti",2006,0.572053340156572
115,"Dominican Republic",2006,0.528967335182093
116,"Puerto Rico and Virgin Islands of the United States",2006,0.54713683562944
117,"British Virgin Islands",2006,NA
118,"Anguilla",2006,NA
119,"Saint Kitts and Nevis",2006,NA
120,"Antigua and Barbuda",2006,NA
121,"Montserrat",2006,NA
122,"Saint Lucia",2006,NA
123,"Dominica",2006,NA
124,"Barbados",2006,NA
125,"Grenada",2006,NA
126,"Trinidad and Tobago",2006,0.55708263810936
127,"Saint Vincent and the Grenadines",2006,NA
129,"Panama",2006,0.626717060624486
130,"Costa Rica",2006,0.617628664302556
131,"Nicaragua",2006,0.617104367958102
132,"Colombia",2006,0.605579910870401
133,"Honduras",2006,0.619374575693027
134,"El Salvador",2006,0.586114912780968
135,"Mexico",2006,0.531468953948892
136,"Guatemala",2006,0.501346211899961
137,"Ecuador",2006,0.552021598861171
138,"Peru",2006,0.486980485830481
139,"Venezuela",2006,0.596246180870019
140,"Guadeloupe and Martinique",2006,NA
141,"Faeroe Islands",2006,NA
143,"Iceland",2006,0.76979141436819
144,"Jan Mayen",2006,NA
145,"Greenland",2006,0.683813741829367
146,"Pitcairn",2006,NA
147,"French Polynesia",2006,NA
148,"Line Group",2006,NA
149,"Jarvis Island",2006,NA
150,"Palmyra Atoll",2006,NA
151,"American Samoa",2006,NA
152,"Samoa",2006,0.752766839423483
153,"Cook Islands",2006,NA
154,"Niue",2006,NA
155,"Tonga",2006,NA
156,"Tokelau",2006,NA
157,"Phoenix Group",2006,NA
158,"Howland Island and Baker Island",2006,NA
159,"Johnston Atoll",2006,NA
161,"Wallis and Futuna",2006,NA
162,"New Zealand",2006,0.547697848190643
163,"United States",2006,0.636053607468021
164,"Belize",2006,0.604358454470515
166,"Jamaica",2006,0.675116730544351
167,"Guyana",2006,0.573525585744323
168,"Suriname",2006,0.603832446559227
169,"French Guiana",2006,0.591141388864531
171,"Brazil",2006,0.658979987742337
172,"Argentina",2006,0.687090142210059
173,"Uruguay",2006,0.770881134238407
174,"Finland",2006,0.518369530831112
175,"Denmark",2006,0.676562298939532
176,"Germany",2006,0.58596539829274
177,"Netherlands",2006,0.698298713527104
178,"Poland",2006,0.496519990478214
179,"France",2006,0.530891430583035
180,"United Kingdom",2006,0.75127603827648
181,"Ireland",2006,0.769481313206378
182,"Spain",2006,0.540969068227884
183,"Portugal",2006,0.599994550032096
184,"Italy",2006,0.427964021975746
185,"Monaco",2006,0.58682144199132
186,"Montenegro",2006,0.52148254023374
187,"Croatia",2006,0.509810685207382
188,"Slovenia",2006,0.506628456232867
189,"Lithuania",2006,0.462587438749031
190,"Qatar",2006,0.0955973488381832
191,"Iran",2006,0.224287725387116
192,"Iraq",2006,0.226759212493588
193,"Guinea Bissau",2006,0.605390598927313
194,"Guinea",2006,0.496144470056157
195,"Ivory Coast",2006,0.522437882877924
196,"Nigeria",2006,0.545094232346198
197,"Cameroon",2006,0.47602461744655
198,"Gabon",2006,0.589623274929054
199,"Democratic Republic of the Congo",2006,0.570158982544036
200,"Angola",2006,0.501993772051133
202,"Tanzania",2006,0.549041281087045
203,"India",2006,0.326854144921457
204,"Bangladesh",2006,0.238273518045095
205,"Myanmar",2006,0.332691129215919
206,"Malaysia",2006,0.240913720521648
207,"Vietnam",2006,0.34979394039664
208,"Singapore",2006,0.271668227621343
209,"China",2006,0.534914033742697
210,"Japan",2006,0.529271261179866
212,"Kiribati",2006,NA
214,"Egypt",2006,0.459247675876505
215,"Jordan",2006,0.469253395062692
216,"Indonesia",2006,0.0971839549265468
218,"Canada",2006,0.486883125098966
219,"Saint Pierre and Miquelon",2006,0.490453521882337
220,"Sint Maarten",2006,NA
221,"Northern Saint-Martin",2006,NA
222,"Sweden",2006,0.572552980391845
223,"Norway",2006,0.820667170302342
224,"Chile",2006,0.685483987005498
227,"Jersey",2006,0.427784069525838
228,"Guernsey",2006,NA
231,"East Timor",2006,0.0663593997547792
232,"Bosnia and Herzegovina",2006,0.56710504996933
237,"Oecussi Ambeno",2006,0.0109355652933639
244,"Curacao",2006,0.624161672056617
245,"Bonaire",2006,NA
247,"Brunei",2006,0.252804606760842
248,"Saba",2006,NA
249,"Sint Eustatius",2006,NA
250,"Aruba",2006,NA
1,"Cocos Islands",2007,NA
2,"Christmas Island",2007,NA
3,"Norfolk Island",2007,NA
4,"Macquarie Island",2007,NA
5,"New Caledonia",2007,0.261787443316074
6,"Vanuatu",2007,0.345996298322297
7,"Solomon Islands",2007,0.491778786904147
8,"Palau",2007,NA
9,"Micronesia",2007,NA
10,"Nauru",2007,NA
11,"Marshall Islands",2007,NA
12,"Wake Island",2007,NA
13,"Northern Mariana Islands and Guam",2007,NA
14,"Taiwan",2007,0.638585383084347
15,"Philippines",2007,0.207048287462389
16,"Australia",2007,0.279519284409888
17,"Papua New Guinea",2007,0.522684127321485
18,"Fiji",2007,0.402459474493615
19,"Tuvalu",2007,NA
20,"South Korea",2007,0.555102173856343
21,"North Korea",2007,0.654758070880596
24,"Cambodia",2007,0.627171697699717
25,"Thailand",2007,0.444412796008642
26,"Andaman and Nicobar",2007,NA
28,"Comoro Islands",2007,NA
29,"Mayotte",2007,NA
30,"Glorioso Islands",2007,NA
31,"Seychelles",2007,NA
32,"Reunion",2007,0.904873280790161
33,"Juan de Nova Island",2007,NA
34,"Bassas da India",2007,NA
35,"Ile Europa",2007,NA
36,"Ile Tromelin",2007,NA
37,"Mauritius",2007,NA
38,"British Indian Ocean Territory",2007,NA
