"rgn_id","rgn_nam","year","pressure_score"
192,"Iraq",2004,0.0492775450685077
193,"Guinea Bissau",2004,0.0317382494856527
194,"Guinea",2004,0.0838916575702244
195,"Ivory Coast",2004,0.0691330688169226
196,"Nigeria",2004,0.0934614997929156
197,"Cameroon",2004,0.077359532451543
198,"Gabon",2004,0.0758599187436385
199,"Democratic Republic of the Congo",2004,0.0555546552497511
200,"Angola",2004,0.0540300365456167
202,"Tanzania",2004,0.121366337090498
203,"India",2004,0.0881204279480598
204,"Bangladesh",2004,0.0484809089858977
205,"Myanmar",2004,0.0648883131227173
206,"Malaysia",2004,0.0402471599919029
207,"Vietnam",2004,0.0680055627082394
208,"Singapore",2004,0.0577697671150172
209,"China",2004,0.117966937107076
210,"Japan",2004,0.140144576830615
212,"Kiribati",2004,0.271802961067498
214,"Egypt",2004,0.0893605712134057
215,"Jordan",2004,0.0971300760554119
216,"Indonesia",2004,0.0250561008120371
218,"Canada",2004,0.0807734386813361
219,"Saint Pierre and Miquelon",2004,0.0636632689269473
220,"Sint Maarten",2004,0.0559736880271764
221,"Northern Saint-Martin",2004,0.055003227261598
222,"Sweden",2004,0.138698689103116
223,"Norway",2004,0.115171680304016
224,"Chile",2004,0.123758090442289
227,"Jersey",2004,0.138013002170699
228,"Guernsey",2004,0.153141785893801
231,"East Timor",2004,0.000916086009330986
232,"Bosnia and Herzegovina",2004,0.115163286009381
237,"Oecussi Ambeno",2004,0.0065008616409019
244,"Curacao",2004,0.116627098496218
245,"Bonaire",2004,0.127766653435407
247,"Brunei",2004,0.0281683795010411
248,"Saba",2004,0.0568120715005135
249,"Sint Eustatius",2004,0.0589115399160657
250,"Aruba",2004,0.0772286148865847
1,"Cocos Islands",2005,0.141662009373839
2,"Christmas Island",2005,0.0736944822288735
3,"Norfolk Island",2005,0.0573206889712243
4,"Macquarie Island",2005,0.109979020436127
5,"New Caledonia",2005,0.0133357452478511
6,"Vanuatu",2005,0.0253429775498883
7,"Solomon Islands",2005,0.0628985202532673
8,"Palau",2005,0.00457677411637774
9,"Micronesia",2005,0.0563703928044356
10,"Nauru",2005,0.156967647288866
11,"Marshall Islands",2005,0.131457004095105
12,"Wake Island",2005,0.0362470839667852
13,"Northern Mariana Islands and Guam",2005,0.149587798253201
14,"Taiwan",2005,0.0763567903179928
15,"Philippines",2005,0.0159199746544526
16,"Australia",2005,0.0423297183369672
17,"Papua New Guinea",2005,0.0723794664121365
18,"Fiji",2005,0.0108715905950522
19,"Tuvalu",2005,0.152492356886545
20,"South Korea",2005,0.0189610038185366
21,"North Korea",2005,0.0450121063252939
24,"Cambodia",2005,0.0323337829208422
25,"Thailand",2005,0.0413161619842333
26,"Andaman and Nicobar",2005,0.0836745274825681
28,"Comoro Islands",2005,0.078935699911067
29,"Mayotte",2005,0.106025458983774
30,"Glorioso Islands",2005,0.111276419451343
31,"Seychelles",2005,0.0680073916666579
32,"Reunion",2005,0.179343612938631
33,"Juan de Nova Island",2005,0.10193610385456
34,"Bassas da India",2005,0.00422204644287216
35,"Ile Europa",2005,0.0835196526884205
36,"Ile Tromelin",2005,0.236741089362497
37,"Mauritius",2005,0.192954345995223
38,"British Indian Ocean Territory",2005,0.0165926290382334
39,"Maldives",2005,0.0120021436604682
40,"Sri Lanka",2005,0.0732420306370512
41,"Mozambique",2005,0.108726718827431
42,"Madagascar",2005,0.137551523894007
43,"Kenya",2005,0.0870277929895308
44,"Somalia",2005,0.0459133473514372
45,"Eritrea",2005,0.0321996395556837
46,"Djibouti",2005,0.0500734046066785
47,"Yemen",2005,0.061276913302058
48,"Oman",2005,0.039990341212624
49,"Sudan",2005,0.0484465880840403
50,"Saudi Arabia",2005,0.036957121428587
51,"Kuwait",2005,0.05909289988551
52,"Bahrain",2005,0.00143811182816666
53,"Pakistan",2005,0.0103262517720119
54,"United Arab Emirates",2005,0.0138512567912956
55,"Azores",2005,0.109002508930536
56,"Cape Verde",2005,0.107239311477586
57,"Madeira",2005,0.0558399908748095
58,"Canary Islands",2005,0.0705799236348157
59,"Belgium",2005,0.18949769950675
60,"Gibraltar",2005,0.108101503241987
61,"Tunisia",2005,0.0340669858254618
62,"Morocco",2005,0.0788193331902329
63,"Western Sahara",2005,0.123993222460814
64,"Mauritania",2005,0.16059144205481
65,"Gambia",2005,0.173547770943432
66,"Senegal",2005,0.169672894620955
67,"Libya",2005,0.0502609032622453
68,"Malta",2005,0.0512105479272117
69,"Latvia",2005,0.134560580368908
70,"Estonia",2005,0.148617338783526
71,"Bulgaria",2005,0.245613751786707
72,"Romania",2005,0.281985477295109
73,"Russia",2005,0.108103917242619
74,"Georgia",2005,0.243118678612077
75,"Ukraine",2005,0.277022030064191
76,"Turkey",2005,0.164421367834031
77,"Syria",2005,0.0838006751792725
78,"Lebanon",2005,0.111365384994264
79,"Israel",2005,0.0937150287521774
80,"Greece",2005,0.0986640960525283
81,"Cyprus",2005,0.133336023605607
82,"Albania",2005,0.0538072000892965
84,"Algeria",2005,0.0441155421318441
85,"Ascension",2005,0.100112970620916
86,"Saint Helena",2005,0.0621320796513252
88,"Tristan da Cunha",2005,0.144221726680408
89,"South Georgia and the South Sandwich Islands",2005,0.139743724478418
90,"Prince Edward Islands",2005,0.116963766372938
91,"Crozet Islands",2005,0.0450154089906669
92,"Amsterdam Island and Saint Paul Island",2005,0.0571401058934171
93,"Kerguelen Islands",2005,0.151620607442491
94,"Heard and McDonald Islands",2005,0.163228633030986
95,"Falkland Islands",2005,0.120188742872501
96,"Sierra Leone",2005,0.188550697010814
97,"Liberia",2005,0.153906319842139
98,"Togo",2005,0.103224803577448
99,"Benin",2005,0.0958891678317634
100,"Republique du Congo",2005,0.085475131541344
101,"Namibia",2005,0.111168442597046
102,"South Africa",2005,0.111913563357349
103,"Sao Tome and Principe",2005,0.0816063411658075
104,"Equatorial Guinea",2005,0.0648006270154335
105,"Bouvet Island",2005,0.136056576198343
106,"Ghana",2005,0.0972288632605364
107,"Clipperton Island",2005,0.0590067349756035
108,"Bermuda",2005,0.00748638027771157
110,"Bahamas",2005,0.0101869995499378
111,"Turks and Caicos Islands",2005,0.000769575015133393
112,"Cuba",2005,0.0226180894518979
113,"Cayman Islands",2005,0.031700294336421
114,"Haiti",2005,0.0537964948526566
115,"Dominican Republic",2005,0.042228464605228
116,"Puerto Rico and Virgin Islands of the United States",2005,0.0708883946606764
117,"British Virgin Islands",2005,0.0658535270222343
118,"Anguilla",2005,0.111374856021047
119,"Saint Kitts and Nevis",2005,0.12215229892859
120,"Antigua and Barbuda",2005,0.121485529040216
121,"Montserrat",2005,0.130989018705322
122,"Saint Lucia",2005,0.0463307706097471
123,"Dominica",2005,0.0545926923131248
124,"Barbados",2005,0.0720068459740771
125,"Grenada",2005,0.103321966899492
126,"Trinidad and Tobago",2005,0.136770874066295
127,"Saint Vincent and the Grenadines",2005,0.0793425244823418
129,"Panama",2005,0.0912065473444506
130,"Costa Rica",2005,0.0775289771827522
131,"Nicaragua",2005,0.0495813878223491
132,"Colombia",2005,0.0867139736756179
133,"Honduras",2005,0.0539606539232574
134,"El Salvador",2005,0.0580279515098656
135,"Mexico",2005,0.0857507517555658
136,"Guatemala",2005,0.0226577946699645
137,"Ecuador",2005,0.0701962703703027
138,"Peru",2005,0.0640664827741373
139,"Venezuela",2005,0.120799927337766
140,"Guadeloupe and Martinique",2005,0.0658979154352777
141,"Faeroe Islands",2005,0.0324598358963607
143,"Iceland",2005,0.0610308898200889
144,"Jan Mayen",2005,0.014893320835685
145,"Greenland",2005,0.072334297247545
146,"Pitcairn",2005,0.139163855037304
147,"French Polynesia",2005,0.106534323128132
148,"Line Group",2005,0.18743660437523
149,"Jarvis Island",2005,0.140879827837746
150,"Palmyra Atoll",2005,0.105669693989236
151,"American Samoa",2005,0.0500951219959002
152,"Samoa",2005,0.0785534455798085
153,"Cook Islands",2005,0.128955538591884
154,"Niue",2005,0.0566489425355588
155,"Tonga",2005,0.00666826965878936
156,"Tokelau",2005,0.214934910558684
157,"Phoenix Group",2005,0.208408329433555
158,"Howland Island and Baker Island",2005,0.125489345886586
159,"Johnston Atoll",2005,0.211704158543659
161,"Wallis and Futuna",2005,0.0720168164443806
162,"New Zealand",2005,0.106445710017596
163,"United States",2005,0.136924009372992
164,"Belize",2005,0.0341045928211592
166,"Jamaica",2005,0.00221335789801096
167,"Guyana",2005,0.145775022062042
168,"Suriname",2005,0.145289109155894
169,"French Guiana",2005,0.127815232605567
171,"Brazil",2005,0.125100683240112
172,"Argentina",2005,0.123883518707897
173,"Uruguay",2005,0.204650034159758
174,"Finland",2005,0.169779565965476
175,"Denmark",2005,0.116020493055249
176,"Germany",2005,0.0990072535977788
177,"Netherlands",2005,0.116354371173836
178,"Poland",2005,0.137621673492311
179,"France",2005,0.0238566369164957
180,"United Kingdom",2005,0.0817752151098826
181,"Ireland",2005,0.0800013287397677
182,"Spain",2005,0.0580752793841577
183,"Portugal",2005,0.0699648682340969
184,"Italy",2005,0.0349099103135335
185,"Monaco",2005,0.0761646410685045
186,"Montenegro",2005,0.053459056912688
187,"Croatia",2005,0.0523448174841982
188,"Slovenia",2005,0.03409560826922
189,"Lithuania",2005,0.124832359222394
190,"Qatar",2005,0.000106344809466033
191,"Iran",2005,0.0327266944723449
192,"Iraq",2005,0.0638341606585977
193,"Guinea Bissau",2005,0.172593315181661
194,"Guinea",2005,0.168037604572689
195,"Ivory Coast",2005,0.118249271614049
196,"Nigeria",2005,0.0703172057018408
197,"Cameroon",2005,0.0576676343519164
198,"Gabon",2005,0.0736226112721136
199,"Democratic Republic of the Congo",2005,0.0875012863053427
200,"Angola",2005,0.0891157866189174
202,"Tanzania",2005,0.100986090808657
203,"India",2005,0.0675919350373527
204,"Bangladesh",2005,0.104188443083379
205,"Myanmar",2005,0.0908644825290376
206,"Malaysia",2005,0.0192934798454346
207,"Vietnam",2005,0.00858816085527783
208,"Singapore",2005,0.059516712801556
209,"China",2005,0.0253182806540272
210,"Japan",2005,0.0550802017278461
212,"Kiribati",2005,0.139441545852633
214,"Egypt",2005,0.0524513585155772
215,"Jordan",2005,0.0603306068372634
216,"Indonesia",2005,0.0491748042686145
218,"Canada",2005,0.103939032763413
219,"Saint Pierre and Miquelon",2005,0.103859280753678
220,"Sint Maarten",2005,0.117401721490254
221,"Northern Saint-Martin",2005,0.118535851657873
222,"Sweden",2005,0.142664070252984
223,"Norway",2005,0.107575157854691
224,"Chile",2005,0.12138266253621
227,"Jersey",2005,0.0279355913901135
228,"Guernsey",2005,0.0155206379553993
231,"East Timor",2005,0.0386147468941071
232,"Bosnia and Herzegovina",2005,0.0682476244080257
237,"Oecussi Ambeno",2005,0.0460367766849789
244,"Curacao",2005,0.0527693166729561
245,"Bonaire",2005,0.0467737852307044
247,"Brunei",2005,0
248,"Saba",2005,0.11876969698067
249,"Sint Eustatius",2005,0.11965935189286
250,"Aruba",2005,0.0954314574748234
1,"Cocos Islands",2006,0.159457351232559
2,"Christmas Island",2006,0.000760768128847392
3,"Norfolk Island",2006,0.15359357048942
4,"Macquarie Island",2006,0.129307318122794
5,"New Caledonia",2006,0.00149096290990656
6,"Vanuatu",2006,0.080227078682246
7,"Solomon Islands",2006,0.144366590202219
8,"Palau",2006,0.152858784354193
9,"Micronesia",2006,0.0452850845176369
10,"Nauru",2006,0.207435318957012
11,"Marshall Islands",2006,0.0941539664093382
12,"Wake Island",2006,0
13,"Northern Mariana Islands and Guam",2006,0.212525993512186
14,"Taiwan",2006,0.162650385338503
15,"Philippines",2006,0.156636801298518
16,"Australia",2006,0.0579584016833735
17,"Papua New Guinea",2006,0.110976167047577
18,"Fiji",2006,0.101373410585036
19,"Tuvalu",2006,0.175749081534794
20,"South Korea",2006,0.120335404955998
21,"North Korea",2006,0.11746813067479
24,"Cambodia",2006,0.0954701076788925
25,"Thailand",2006,0.0342918215863593
26,"Andaman and Nicobar",2006,0.0282508544390604
28,"Comoro Islands",2006,0.13491245268462
29,"Mayotte",2006,0.188847678720323
30,"Glorioso Islands",2006,0.147491353483628
31,"Seychelles",2006,0.104655729658065
32,"Reunion",2006,0.180931746806774
33,"Juan de Nova Island",2006,0.176945379242539
34,"Bassas da India",2006,0.265970660665406
35,"Ile Europa",2006,0.216374058363024
36,"Ile Tromelin",2006,0.130805584472927
37,"Mauritius",2006,0.160158329825037
38,"British Indian Ocean Territory",2006,0.180026878566543
39,"Maldives",2006,0.100233701772853
40,"Sri Lanka",2006,0.0253748825037962
41,"Mozambique",2006,0.15134423241611
42,"Madagascar",2006,0.174480639897735
43,"Kenya",2006,0.100600174133816
44,"Somalia",2006,0.0732955396147173
45,"Eritrea",2006,0.0721662145165628
46,"Djibouti",2006,0.0881287593101978
47,"Yemen",2006,0.0996314789859406
48,"Oman",2006,0.0512918199766509
49,"Sudan",2006,0.0856036654105365
50,"Saudi Arabia",2006,0.0867645681326991
51,"Kuwait",2006,0.0492019753807539
52,"Bahrain",2006,0.0400895225534737
53,"Pakistan",2006,0.056846086923199
54,"United Arab Emirates",2006,0.0311818921441167
55,"Azores",2006,0.0985966446737838
56,"Cape Verde",2006,0.119158742847814
57,"Madeira",2006,0.128027812824217
58,"Canary Islands",2006,0.087348922168207
59,"Belgium",2006,0.192595667444321
60,"Gibraltar",2006,0.114405793194418
61,"Tunisia",2006,0.0392319161501425
62,"Morocco",2006,0.0874666790773571
63,"Western Sahara",2006,0.100642460082015
64,"Mauritania",2006,0.0923112977700006
65,"Gambia",2006,0.107784159103506
66,"Senegal",2006,0.0845971671005182
67,"Libya",2006,0.0358865472635168
68,"Malta",2006,0.10269739212216
69,"Latvia",2006,0.0377875950419265
70,"Estonia",2006,0.0469427790527779
71,"Bulgaria",2006,0.131627396617756
72,"Romania",2006,0.125190798861126
73,"Russia",2006,0.102089109204244
74,"Georgia",2006,0.131508340578367
75,"Ukraine",2006,0.112866038710445
76,"Turkey",2006,0.0940803326268744
77,"Syria",2006,0.0377523905284598
78,"Lebanon",2006,0.0529859844223095
79,"Israel",2006,0.0448258676323822
80,"Greece",2006,0.0933128237225705
81,"Cyprus",2006,0.0667919401254188
82,"Albania",2006,0.092888520318022
84,"Algeria",2006,0.112058596136539
85,"Ascension",2006,0.0788805469523122
86,"Saint Helena",2006,0.0811543022699008
88,"Tristan da Cunha",2006,0.177407253556942
89,"South Georgia and the South Sandwich Islands",2006,0.11459243052643
90,"Prince Edward Islands",2006,0.06183697288059
91,"Crozet Islands",2006,0.0286061627502549
92,"Amsterdam Island and Saint Paul Island",2006,0.0857030006095898
93,"Kerguelen Islands",2006,0.151064120625981
94,"Heard and McDonald Islands",2006,0.169171510496572
95,"Falkland Islands",2006,0.139262471105883
96,"Sierra Leone",2006,0.0706424998259637
97,"Liberia",2006,0.0916081617462076
98,"Togo",2006,0.0750132451736249
99,"Benin",2006,0.0708041994306171
100,"Republique du Congo",2006,0.112482846282683
101,"Namibia",2006,0.108600020197293
102,"South Africa",2006,0.11694235945813
103,"Sao Tome and Principe",2006,0.0817244074609351
104,"Equatorial Guinea",2006,0.0856172165672964
105,"Bouvet Island",2006,0.0927902363593855
106,"Ghana",2006,0.0818751838975892
107,"Clipperton Island",2006,0.0443735962496542
108,"Bermuda",2006,0
110,"Bahamas",2006,0.0361059443384263
111,"Turks and Caicos Islands",2006,0.0610459342341899
112,"Cuba",2006,0.0160754622893189
113,"Cayman Islands",2006,0.0943639144802243
114,"Haiti",2006,0.0768081693022898
115,"Dominican Republic",2006,0.0888447899190739
116,"Puerto Rico and Virgin Islands of the United States",2006,0.110970083458659
117,"British Virgin Islands",2006,0.118142967023633
118,"Anguilla",2006,0.114277300041146
119,"Saint Kitts and Nevis",2006,0.11379971974997
120,"Antigua and Barbuda",2006,0.12617870272261
121,"Montserrat",2006,0.112925681780184
122,"Saint Lucia",2006,0.102972751495123
123,"Dominica",2006,0.0859264155216316
124,"Barbados",2006,0.135708281106543
125,"Grenada",2006,0.0806639466958338
126,"Trinidad and Tobago",2006,0.075155205644385
127,"Saint Vincent and the Grenadines",2006,0.090519291108001
129,"Panama",2006,0.104639322918222
130,"Costa Rica",2006,0.129583865531722
131,"Nicaragua",2006,0.0919032271351385
132,"Colombia",2006,0.1098412028891
133,"Honduras",2006,0.0628753596713417
134,"El Salvador",2006,0.126813189520625
135,"Mexico",2006,0.0874636986584709
136,"Guatemala",2006,0.104400922381538
137,"Ecuador",2006,0.147180160668264
138,"Peru",2006,0.124117758347844
139,"Venezuela",2006,0.0853225055846087
140,"Guadeloupe and Martinique",2006,0.100649989392664
141,"Faeroe Islands",2006,0.13191074964373
143,"Iceland",2006,0.111348810836902
144,"Jan Mayen",2006,0.0714504118832355
145,"Greenland",2006,0.135838869306862
146,"Pitcairn",2006,0.179378612737246
147,"French Polynesia",2006,0.165295526782567
148,"Line Group",2006,0.12931942541014
149,"Jarvis Island",2006,0.172899377863785
150,"Palmyra Atoll",2006,0.083841727887101
151,"American Samoa",2006,0.226116312647701
152,"Samoa",2006,0.21991167543523
153,"Cook Islands",2006,0.208557201243128
154,"Niue",2006,0.200301354564033
155,"Tonga",2006,0.153040094590712
156,"Tokelau",2006,0.133274911288584
157,"Phoenix Group",2006,0.173345961393954
158,"Howland Island and Baker Island",2006,0.200050220159286
159,"Johnston Atoll",2006,0.19390680644895
161,"Wallis and Futuna",2006,0.235100419588226
162,"New Zealand",2006,0.0888586236924372
163,"United States",2006,0.103911660855222
164,"Belize",2006,0.0563036307621385
166,"Jamaica",2006,0.0568284267214335
167,"Guyana",2006,0.0983293608410956
168,"Suriname",2006,0.105204285672242
169,"French Guiana",2006,0.0921937807187587
171,"Brazil",2006,0.131299821923306
172,"Argentina",2006,0.113846812959948
173,"Uruguay",2006,0.136422191951664
174,"Finland",2006,0.0743907573071956
175,"Denmark",2006,0.0723373960004495
176,"Germany",2006,0.0716092774876811
177,"Netherlands",2006,0.139785030311277
178,"Poland",2006,0.0307336694530227
179,"France",2006,0.0742625172600397
180,"United Kingdom",2006,0.120646582558407
181,"Ireland",2006,0.131873762331061
182,"Spain",2006,0.0779701080488514
183,"Portugal",2006,0.0822963421806815
184,"Italy",2006,0.062964749063853
185,"Monaco",2006,0.00366528408602811
186,"Montenegro",2006,0.0793407581816021
187,"Croatia",2006,0.0684750287126734
188,"Slovenia",2006,0.062271628881786
189,"Lithuania",2006,0.00792163243743406
190,"Qatar",2006,0.0190634792752197
191,"Iran",2006,0.03068241997269
192,"Iraq",2006,0.0470687586495083
193,"Guinea Bissau",2006,0.134433121408339
194,"Guinea",2006,0.114858199012416
195,"Ivory Coast",2006,0.0851082910786639
196,"Nigeria",2006,0.0829721616571856
197,"Cameroon",2006,0.083217625166175
198,"Gabon",2006,0.10025303602709
199,"Democratic Republic of the Congo",2006,0.10381638214785
200,"Angola",2006,0.088475969751546
202,"Tanzania",2006,0.130701582084967
203,"India",2006,0.0588351867889807
204,"Bangladesh",2006,0.0175434686881181
205,"Myanmar",2006,0.00419955957706075
206,"Malaysia",2006,0.0675090679173168
207,"Vietnam",2006,0.0700529604209012
208,"Singapore",2006,0
209,"China",2006,0.101068303862901
210,"Japan",2006,0.0825362788045794
212,"Kiribati",2006,0.196233166296656
214,"Egypt",2006,0.0597881907245347
215,"Jordan",2006,0.0440323024138278
216,"Indonesia",2006,0.0481015140127406
218,"Canada",2006,0.0896804500793058
219,"Saint Pierre and Miquelon",2006,0.0650302954043873
220,"Sint Maarten",2006,0.115509678395558
221,"Northern Saint-Martin",2006,0.116178202298083
222,"Sweden",2006,0.0773207460632854
223,"Norway",2006,0.122864833273559
224,"Chile",2006,0.163536048979101
227,"Jersey",2006,0.0250489678155423
228,"Guernsey",2006,0.0493462866877418
231,"East Timor",2006,0.0434784767808423
232,"Bosnia and Herzegovina",2006,0.0789502606855673
237,"Oecussi Ambeno",2006,0.00817002134559613
244,"Curacao",2006,0.13838525545282
245,"Bonaire",2006,0.146012002560807
247,"Brunei",2006,0.099934217661679
248,"Saba",2006,0.112878260692387
249,"Sint Eustatius",2006,0.113427476768704
250,"Aruba",2006,0.0937165418464505
1,"Cocos Islands",2007,0
2,"Christmas Island",2007,0
3,"Norfolk Island",2007,0.133934289991361
4,"Macquarie Island",2007,0.130259106994309
5,"New Caledonia",2007,0.0885363575828136
6,"Vanuatu",2007,0.116723773828669
7,"Solomon Islands",2007,0.185750781935799
8,"Palau",2007,0.0254983503979542
9,"Micronesia",2007,0.28711295605938
10,"Nauru",2007,0.0921413223220433
11,"Marshall Islands",2007,0.287013190736074
12,"Wake Island",2007,0.204073254562702
13,"Northern Mariana Islands and Guam",2007,0.205176298049786
14,"Taiwan",2007,0.0730455950215373
15,"Philippines",2007,0.11931886428418
16,"Australia",2007,0.10359133846084
17,"Papua New Guinea",2007,0.1381440934789
18,"Fiji",2007,0.179298769846016
19,"Tuvalu",2007,0.230437494590343
20,"South Korea",2007,0.0990823960391348
21,"North Korea",2007,0.134428477702481
24,"Cambodia",2007,0.0536042364929207
25,"Thailand",2007,0.0452195540554108
26,"Andaman and Nicobar",2007,0.0202543561190441
28,"Comoro Islands",2007,0.246122298241622
29,"Mayotte",2007,0.174370636544039
30,"Glorioso Islands",2007,0.276476431889422
31,"Seychelles",2007,0.251042646516853
32,"Reunion",2007,0.191961071422125
33,"Juan de Nova Island",2007,0.29579307723447
34,"Bassas da India",2007,0.31937758825122
35,"Ile Europa",2007,0.38661436471905
36,"Ile Tromelin",2007,0.24071274146942
37,"Mauritius",2007,0.240037002307284
38,"British Indian Ocean Territory",2007,0.154680522393677
39,"Maldives",2007,0.095997531499775
40,"Sri Lanka",2007,0.0710657244730304
41,"Mozambique",2007,0.224115721970102
42,"Madagascar",2007,0.254418494204638
43,"Kenya",2007,0.213484991898852
44,"Somalia",2007,0.110456188467457
45,"Eritrea",2007,0.015582809393776
46,"Djibouti",2007,0.0351993921028029
47,"Yemen",2007,0.0845135344606356
48,"Oman",2007,0.089555700116199
49,"Sudan",2007,0.00141582813853945
50,"Saudi Arabia",2007,0.0281835743045796
51,"Kuwait",2007,0.108994594972357
52,"Bahrain",2007,0.115872953406359
53,"Pakistan",2007,0.118706531515381
54,"United Arab Emirates",2007,0.104035092626913
55,"Azores",2007,0.0960632041554695
56,"Cape Verde",2007,0.0839882590919606
57,"Madeira",2007,0.143267514597224
58,"Canary Islands",2007,0.0772473618607104
59,"Belgium",2007,0.214834985719404
60,"Gibraltar",2007,0.0797077544534834
61,"Tunisia",2007,0.065482286216266
62,"Morocco",2007,0.0650958264219797
63,"Western Sahara",2007,0.0735479387541293
64,"Mauritania",2007,0.034112288021405
65,"Gambia",2007,0.0326272530560964
66,"Senegal",2007,0.0549073371263368
67,"Libya",2007,0.0509882569457961
68,"Malta",2007,0.133399842463715
69,"Latvia",2007,0.394447301000311
70,"Estonia",2007,0.396095345391931
71,"Bulgaria",2007,0
72,"Romania",2007,0
73,"Russia",2007,0.0955438160381903
74,"Georgia",2007,0
75,"Ukraine",2007,0
76,"Turkey",2007,0.000634941491818705
77,"Syria",2007,0
78,"Lebanon",2007,0
79,"Israel",2007,0.000987047665640354
80,"Greece",2007,0.0212942880031351
81,"Cyprus",2007,0.00270444494073389
82,"Albania",2007,0.0497547523419296
84,"Algeria",2007,0.0655273347446787
85,"Ascension",2007,0.0238504243036281
86,"Saint Helena",2007,0.0974738931384486
88,"Tristan da Cunha",2007,0.0848013442357889
89,"South Georgia and the South Sandwich Islands",2007,0.089739945640851
90,"Prince Edward Islands",2007,0.0456132481756485
91,"Crozet Islands",2007,0.138434537613765
92,"Amsterdam Island and Saint Paul Island",2007,0.103011656316833
93,"Kerguelen Islands",2007,0.0695198866339679
94,"Heard and McDonald Islands",2007,0.0862155282436537
95,"Falkland Islands",2007,0.0672238282320571
96,"Sierra Leone",2007,0.0836241376927259
97,"Liberia",2007,0.0946966247215511
98,"Togo",2007,0.113282574787244
99,"Benin",2007,0.0999667630287546
100,"Republique du Congo",2007,0.152546706826415
101,"Namibia",2007,0.107564660823435
102,"South Africa",2007,0.173497132212739
103,"Sao Tome and Principe",2007,0.131767481382532
104,"Equatorial Guinea",2007,0.138436519307124
105,"Bouvet Island",2007,0.135692927557561
106,"Ghana",2007,0.128697533924552
107,"Clipperton Island",2007,0.176256422119975
108,"Bermuda",2007,0.109140684253558
110,"Bahamas",2007,0.0608696165528486
111,"Turks and Caicos Islands",2007,0.154593714037378
112,"Cuba",2007,0.0701255480345311
113,"Cayman Islands",2007,0.116091268532159
114,"Haiti",2007,0.174208323171342
115,"Dominican Republic",2007,0.168816401107565
116,"Puerto Rico and Virgin Islands of the United States",2007,0.14110180441013
117,"British Virgin Islands",2007,0.156628363335533
118,"Anguilla",2007,0.15072402377827
119,"Saint Kitts and Nevis",2007,0.144571325356223
120,"Antigua and Barbuda",2007,0.147250946607316
121,"Montserrat",2007,0.14916125461487
122,"Saint Lucia",2007,0.134944135754182
123,"Dominica",2007,0.110291547391921
124,"Barbados",2007,0.0929677759182165
125,"Grenada",2007,0.109979722811015
126,"Trinidad and Tobago",2007,0.123400167819443
127,"Saint Vincent and the Grenadines",2007,0.105870898685935
129,"Panama",2007,0.0274970518690884
130,"Costa Rica",2007,0.0124775136549765
131,"Nicaragua",2007,0.0641368954567667
132,"Colombia",2007,0.0544363370269639
133,"Honduras",2007,0.0878894104089018
134,"El Salvador",2007,0
135,"Mexico",2007,0.0347933414149795
136,"Guatemala",2007,0.0165909753727037
137,"Ecuador",2007,0
138,"Peru",2007,0.00327316129644554
139,"Venezuela",2007,0.118409628306929
140,"Guadeloupe and Martinique",2007,0.131621355424914
141,"Faeroe Islands",2007,0.123905804407154
143,"Iceland",2007,0.139890832992935
144,"Jan Mayen",2007,0.0967413825951393
145,"Greenland",2007,0.155409914584046
146,"Pitcairn",2007,0.0930142280983813
147,"French Polynesia",2007,0.119822323609423
148,"Line Group",2007,0.0514098533535053
149,"Jarvis Island",2007,0
150,"Palmyra Atoll",2007,0.108786711411628
151,"American Samoa",2007,0.154929287236274
152,"Samoa",2007,0.164134779089307
153,"Cook Islands",2007,0.206465324490358
154,"Niue",2007,0.21981490632431
155,"Tonga",2007,0.214528039437769
156,"Tokelau",2007,0.268741027282286
157,"Phoenix Group",2007,0.105087184261759
158,"Howland Island and Baker Island",2007,0.0401625548305597
159,"Johnston Atoll",2007,0.190597885954279
161,"Wallis and Futuna",2007,0.162608150812218
162,"New Zealand",2007,0.0929540983293413
163,"United States",2007,0.0558514033948551
164,"Belize",2007,0.0823748288490271
166,"Jamaica",2007,0.154810506928836
167,"Guyana",2007,0.116438482956039
168,"Suriname",2007,0.118625000907835
169,"French Guiana",2007,0.105905091132439
171,"Brazil",2007,0.118210654299927
172,"Argentina",2007,0.104826710981176
173,"Uruguay",2007,0.153496963277112
174,"Finland",2007,0.390868062216712
175,"Denmark",2007,0.271605682916405
176,"Germany",2007,0.289966133933891
177,"Netherlands",2007,0.238404052882128
178,"Poland",2007,0.37259653078945
179,"France",2007,0.0926532126034195
180,"United Kingdom",2007,0.133394878842979
181,"Ireland",2007,0.0943841529041273
182,"Spain",2007,0.0763273391740806
183,"Portugal",2007,0.0767867866743876
184,"Italy",2007,0.0857593738627459
185,"Monaco",2007,0.0657307950741764
186,"Montenegro",2007,0.0537952518076329
187,"Croatia",2007,0.0350260147814475
188,"Slovenia",2007,0.0548062245500018
189,"Lithuania",2007,0.392228592266176
190,"Qatar",2007,0.129951040580646
191,"Iran",2007,0.122408085717109
192,"Iraq",2007,0.100131111186276
193,"Guinea Bissau",2007,0.0151571158467298
194,"Guinea",2007,0.0834846328328712
195,"Ivory Coast",2007,0.112017584921515
196,"Nigeria",2007,0.104666326708834
197,"Cameroon",2007,0.129675677990212
198,"Gabon",2007,0.148692065728971
199,"Democratic Republic of the Congo",2007,0.162223255282113
