"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
104,"Equatorial Guinea",2007,NA,NA,332452,0.068,NA,"Africa","Middle Africa",34695.6,"E_S__"
104,"Equatorial Guinea",2008,NA,NA,343399,0.068,NA,"Africa","Middle Africa",38593.5,"E_S__"
104,"Equatorial Guinea",2009,NA,NA,354494,0.07,NA,"Africa","Middle Africa",34763.3,"E_S__"
104,"Equatorial Guinea",2010,NA,NA,365836,0.07,NA,"Africa","Middle Africa",33765.5,"E_S__"
104,"Equatorial Guinea",2011,NA,NA,377439,0.069,NA,"Africa","Middle Africa",35182.5,"E_S__"
104,"Equatorial Guinea",2012,NA,NA,389259,0.069,NA,"Africa","Middle Africa",35949.4,"E_S__"
104,"Equatorial Guinea",2013,NA,NA,401157,0.08,NA,"Africa","Middle Africa",33768.3,"E_S__"
105,"Bouvet Island",1989,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1990,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1991,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1992,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1993,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1994,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1995,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1996,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1997,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1998,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",1999,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2000,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2001,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2002,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2003,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2004,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2005,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2006,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2007,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2008,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2009,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2010,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2011,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2012,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
105,"Bouvet Island",2013,NA,NA,NA,NA,NA,"Southern Islands","Southern Islands",NA,"EUSLG"
106,"Ghana",1989,21107,0.00790969,NA,NA,3.01,"Africa","Western Africa",NA,"_*_**"
106,"Ghana",1990,20116,0.00724923,5.85177e+06,NA,3.01,"Africa","Western Africa",1223.78,"_*___"
106,"Ghana",1991,25556,0.00890025,6.04905e+06,0.084,3.01,"Africa","Western Africa",1294.47,"_____"
106,"Ghana",1992,30042,0.0101334,6.25396e+06,0.047,3.01,"Africa","Western Africa",1337.25,"_____"
106,"Ghana",1993,46044,0.0150087,6.49102e+06,0.095,3.01,"Africa","Western Africa",1396.21,"_____"
106,"Ghana",1994,58840,0.0185713,6.73105e+06,0.095,3.01,"Africa","Western Africa",1433.97,"_____"
106,"Ghana",1995,54480,0.0167083,6.97159e+06,0.095,3.01,"Africa","Western Africa",1485.77,"_____"
106,"Ghana",1996,60619,0.0180645,7.21152e+06,0.096,3.01,"Africa","Western Africa",1544.85,"_____"
106,"Ghana",1997,62951,0.0181983,7.45254e+06,0.072,3.01,"Africa","Western Africa",1600.17,"_____"
106,"Ghana",1998,48998,0.0136918,7.70892e+06,0.082,3.01,"Africa","Western Africa",1655.82,"_____"
106,"Ghana",1999,49140,0.0132532,7.96556e+06,0.101,3.01,"Africa","Western Africa",1713.79,"_____"
106,"Ghana",2000,107357,0.0278522,8.2367e+06,0.104,3.01,"Africa","Western Africa",1775.16,"_____"
106,"Ghana",2001,116922,0.0296528,8.37572e+06,0.1,3.01,"Africa","Western Africa",1842.37,"_____"
106,"Ghana",2002,112598,0.027952,8.50866e+06,0.098,3.01,"Africa","Western Africa",1906.12,"_____"
106,"Ghana",2003,106333,0.025841,8.64577e+06,0.084,3.01,"Africa","Western Africa",1993.29,"_____"
106,"Ghana",2004,113572,0.0270674,8.77333e+06,0.066,3.01,"Africa","Western Africa",2107.33,"_____"
106,"Ghana",2005,140371,0.0329724,8.90152e+06,0.038,3.01,"Africa","Western Africa",2244.37,"_____"
106,"Ghana",2006,150881,0.0348832,9.04392e+06,0.036,3.01,"Africa","Western Africa",2398.18,"_____"
106,"Ghana",2007,163032,0.036565,9.32279e+06,0.037,3.01,"Africa","Western Africa",2553.92,"_____"
106,"Ghana",2008,154814,0.0336505,9.6196e+06,0.04,3.01,"Africa","Western Africa",2751.27,"_____"
106,"Ghana",2009,157022,0.0331618,9.90064e+06,0.041,3.01,"Africa","Western Africa",2812.87,"_____"
106,"Ghana",2010,130540,0.0267468,1.02049e+07,0.042,3.01,"Africa","Western Africa",3002.97,"_____"
106,"Ghana",2011,122380,0.0244001,1.04872e+07,0.042,3.01,"Africa","Western Africa",3445.74,"_____"
106,"Ghana",2012,113951,0.0221041,1.07791e+07,0.042,3.01,"Africa","Western Africa",3733.8,"_____"
106,"Ghana",2013,116135,0.0218568,1.10484e+07,0.046,3.01,"Africa","Western Africa",3992.09,"_____"
107,"Clipperton Island",1989,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1990,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1991,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1992,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1993,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1994,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1995,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1996,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1997,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1998,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",1999,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2000,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2001,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2002,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2003,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2004,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2005,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2006,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2007,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2008,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2009,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2010,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2011,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2012,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
107,"Clipperton Island",2013,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Central America",NA,"EUSLG"
108,"Bermuda",1989,8559,0.236196,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
108,"Bermuda",1990,8567,0.240821,NA,NA,NA,"Latin America and the Caribbean","Caribbean",26236.5,"_*S*_"
108,"Bermuda",1991,7577,0.218852,NA,NA,NA,"Latin America and the Caribbean","Caribbean",26283.4,"_*S*_"
108,"Bermuda",1992,7121,0.211608,NA,NA,NA,"Latin America and the Caribbean","Caribbean",27062.1,"_*S*_"
108,"Bermuda",1993,7127,0.213205,NA,NA,NA,"Latin America and the Caribbean","Caribbean",28387.9,"_*S*_"
108,"Bermuda",1994,7755,0.227136,NA,NA,NA,"Latin America and the Caribbean","Caribbean",28963.1,"_*S*_"
108,"Bermuda",1995,6540,0.191595,NA,NA,NA,"Latin America and the Caribbean","Caribbean",30648.5,"_*S*_"
108,"Bermuda",1996,5826,0.168209,NA,NA,NA,"Latin America and the Caribbean","Caribbean",31814.6,"_*S*_"
108,"Bermuda",1997,5585,0.158244,NA,NA,NA,"Latin America and the Caribbean","Caribbean",33644.9,"_*S*_"
108,"Bermuda",1998,5514,0.1561,NA,NA,NA,"Latin America and the Caribbean","Caribbean",35077.6,"_*S*_"
108,"Bermuda",1999,5302,0.140088,NA,NA,NA,"Latin America and the Caribbean","Caribbean",36578,"_*S*_"
108,"Bermuda",2000,4502,0.118415,NA,NA,NA,"Latin America and the Caribbean","Caribbean",40535,"_*S*_"
108,"Bermuda",2001,3546,0.0943033,NA,NA,NA,"Latin America and the Caribbean","Caribbean",43975.2,"_*S*_"
108,"Bermuda",2002,3973,0.105069,NA,NA,NA,"Latin America and the Caribbean","Caribbean",43704.8,"_*S*_"
108,"Bermuda",2003,2870,0.0761651,NA,NA,NA,"Latin America and the Caribbean","Caribbean",45795.6,"_*S*_"
108,"Bermuda",2004,3884,0.101243,NA,NA,NA,"Latin America and the Caribbean","Caribbean",47832.6,"_*S*_"
108,"Bermuda",2005,3686,0.0946392,NA,NA,NA,"Latin America and the Caribbean","Caribbean",49874.1,"_*S*_"
108,"Bermuda",2006,3938,0.0992203,NA,NA,NA,"Latin America and the Caribbean","Caribbean",53946.5,"_*S*_"
108,"Bermuda",2007,4413,0.110733,NA,NA,NA,"Latin America and the Caribbean","Caribbean",56640.7,"_*S*_"
108,"Bermuda",2008,3459,0.0860276,NA,NA,NA,"Latin America and the Caribbean","Caribbean",58269.9,"_*S*_"
108,"Bermuda",2009,3204,0.0810795,NA,NA,NA,"Latin America and the Caribbean","Caribbean",55318.1,"_*S*_"
108,"Bermuda",2010,3502,0.0919231,NA,NA,NA,"Latin America and the Caribbean","Caribbean",55254.7,"_*S*_"
108,"Bermuda",2011,4326,0.115662,NA,NA,NA,"Latin America and the Caribbean","Caribbean",54984.5,"_*S*_"
108,"Bermuda",2012,3901,0.110052,NA,NA,NA,"Latin America and the Caribbean","Caribbean",53056.4,"_*S*_"
108,"Bermuda",2013,3672,0.10713,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
110,"Bahamas",1989,42466,0.397084,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
110,"Bahamas",1990,43114,0.392669,124701,NA,NA,"Latin America and the Caribbean","Caribbean",15720.3,"_*S__"
110,"Bahamas",1991,39781,0.350766,129172,0.122,NA,"Latin America and the Caribbean","Caribbean",15278.3,"__S__"
110,"Bahamas",1992,40662,0.357049,133508,0.147,NA,"Latin America and the Caribbean","Caribbean",14746.8,"__S__"
110,"Bahamas",1993,45265,0.377461,137841,0.13,NA,"Latin America and the Caribbean","Caribbean",14864.9,"__S__"
110,"Bahamas",1994,45051,0.366533,141932,0.134,NA,"Latin America and the Caribbean","Caribbean",15391,"__S__"
110,"Bahamas",1995,46191,0.362481,142857,0.108,NA,"Latin America and the Caribbean","Caribbean",16152.7,"__S__"
110,"Bahamas",1996,45382,0.358719,142951,0.115,NA,"Latin America and the Caribbean","Caribbean",16922.5,"__S__"
110,"Bahamas",1997,47329,0.36936,142057,0.098,NA,"Latin America and the Caribbean","Caribbean",17374.7,"__S__"
110,"Bahamas",1998,42095,0.324551,140367,0.076,NA,"Latin America and the Caribbean","Caribbean",18196,"__S__"
110,"Bahamas",1999,45724,0.342691,144087,0.074,NA,"Latin America and the Caribbean","Caribbean",19538.1,"__S__"
110,"Bahamas",2000,47890,0.34758,148465,0.072,NA,"Latin America and the Caribbean","Caribbean",20510.9,"__S__"
110,"Bahamas",2001,46402,0.324951,153379,0.069,NA,"Latin America and the Caribbean","Caribbean",21156.1,"__S__"
110,"Bahamas",2002,46566,0.321934,158951,0.09,NA,"Latin America and the Caribbean","Caribbean",21630.9,"__S__"
110,"Bahamas",2003,45346,0.30808,165011,0.108,NA,"Latin America and the Caribbean","Caribbean",21328.6,"__S__"
110,"Bahamas",2004,47806,0.311123,171296,0.103,NA,"Latin America and the Caribbean","Caribbean",21643.4,"__S__"
110,"Bahamas",2005,45771,0.286603,177842,0.102,NA,"Latin America and the Caribbean","Caribbean",22628.7,"__S__"
110,"Bahamas",2006,47420,0.279141,183850,0.076,NA,"Latin America and the Caribbean","Caribbean",23445.7,"__S__"
110,"Bahamas",2007,50426,0.288077,190063,0.079,NA,"Latin America and the Caribbean","Caribbean",23960.2,"__S__"
110,"Bahamas",2008,49858,0.278318,196207,0.087,NA,"Latin America and the Caribbean","Caribbean",23424.1,"__S__"
110,"Bahamas",2009,47845,0.276082,201976,0.142,NA,"Latin America and the Caribbean","Caribbean",22230.4,"__S__"
110,"Bahamas",2010,49073,0.275916,207048,0.147,NA,"Latin America and the Caribbean","Caribbean",22468.5,"__S__"
110,"Bahamas",2011,48104,0.263362,211650,0.137,NA,"Latin America and the Caribbean","Caribbean",22807.3,"__S__"
110,"Bahamas",2012,53617,0.287261,216028,0.14,NA,"Latin America and the Caribbean","Caribbean",23102.6,"__S__"
110,"Bahamas",2013,50593,0.26911,219996,0.136,NA,"Latin America and the Caribbean","Caribbean",23264.3,"__S__"
111,"Turks and Caicos Islands",1989,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1990,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1991,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1992,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1993,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1994,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1995,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1996,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1997,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1998,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",1999,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2000,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2001,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2002,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2003,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2004,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2005,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2006,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2007,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2008,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2009,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2010,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2011,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2012,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
111,"Turks and Caicos Islands",2013,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
112,"Cuba",1989,29461,0.00684804,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
112,"Cuba",1990,47936,0.0115864,4.37345e+06,NA,NA,"Latin America and the Caribbean","Caribbean",8755.05,"_*S__"
112,"Cuba",1991,66811,0.0154341,4.4398e+06,0.025,NA,"Latin America and the Caribbean","Caribbean",8014.62,"__S__"
112,"Cuba",1992,103003,0.023846,4.49483e+06,0.041,NA,"Latin America and the Caribbean","Caribbean",7198.88,"__S__"
112,"Cuba",1993,106869,0.0245373,4.54158e+06,0.035,NA,"Latin America and the Caribbean","Caribbean",6236.92,"__S__"
112,"Cuba",1994,92706,0.0208939,4.59314e+06,0.035,NA,"Latin America and the Caribbean","Caribbean",6381.29,"__S__"
112,"Cuba",1995,102360,0.0241198,4.62792e+06,0.083,NA,"Latin America and the Caribbean","Caribbean",6642.13,"__S__"
112,"Cuba",1996,110692,0.0257363,4.65475e+06,0.076,NA,"Latin America and the Caribbean","Caribbean",7260.95,"__S__"
112,"Cuba",1997,120810,0.0278287,4.67298e+06,0.071,NA,"Latin America and the Caribbean","Caribbean",7561.65,"__S__"
112,"Cuba",1998,139330,0.0317138,4.68373e+06,0.062,NA,"Latin America and the Caribbean","Caribbean",7628.12,"__S__"
112,"Cuba",1999,139741,0.0317532,4.69676e+06,0.063,NA,"Latin America and the Caribbean","Caribbean",8188.48,"__S__"
112,"Cuba",2000,129819,0.0291727,4.70404e+06,0.054,NA,"Latin America and the Caribbean","Caribbean",8841.25,"__S__"
112,"Cuba",2001,130656,0.0288951,4.71506e+06,0.041,NA,"Latin America and the Caribbean","Caribbean",9299.43,"__S__"
112,"Cuba",2002,131511,0.0287562,4.72938e+06,0.033,NA,"Latin America and the Caribbean","Caribbean",9545.68,"__S__"
112,"Cuba",2003,135678,0.0292691,4.74465e+06,0.023,NA,"Latin America and the Caribbean","Caribbean",10074.7,"__S__"
112,"Cuba",2004,138017,0.0296275,4.74863e+06,0.019,NA,"Latin America and the Caribbean","Caribbean",10922.2,"__S__"
112,"Cuba",2005,158586,0.033534,4.82069e+06,0.019,NA,"Latin America and the Caribbean","Caribbean",12515.7,"__S__"
112,"Cuba",2006,139697,0.029186,4.87914e+06,0.019,NA,"Latin America and the Caribbean","Caribbean",14445.3,"__S__"
112,"Cuba",2007,127249,0.0258789,5.00723e+06,0.018,NA,"Latin America and the Caribbean","Caribbean",15906.6,"__S__"
112,"Cuba",2008,124969,0.0249674,5.08665e+06,0.016,NA,"Latin America and the Caribbean","Caribbean",16889,"__S__"
112,"Cuba",2009,116816,0.0226428,5.24831e+06,0.017,NA,"Latin America and the Caribbean","Caribbean",17280.3,"__S__"
112,"Cuba",2010,111877,0.0217327,5.27984e+06,0.025,NA,"Latin America and the Caribbean","Caribbean",17921.1,"__S__"
112,"Cuba",2011,126441,0.0243935,5.31083e+06,0.032,NA,"Latin America and the Caribbean","Caribbean",18796.2,"__S__"
112,"Cuba",2012,122965,0.0236316,5.33136e+06,0.032,NA,"Latin America and the Caribbean","Caribbean",NA,"__S_G"
112,"Cuba",2013,122281,0.0235492,5.35175e+06,0.032,NA,"Latin America and the Caribbean","Caribbean",NA,"__S_G"
113,"Cayman Islands",1989,1926,0.145469,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1990,2093,0.150288,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1991,1911,0.13456,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1992,2102,0.139664,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1993,2185,0.136978,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1994,2794,0.164293,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1995,3264,0.180607,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1996,2965,0.155254,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1997,4043,0.197401,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1998,3376,0.155305,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",1999,3133,0.138314,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2000,3194,0.136318,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2001,3452,0.143585,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2002,3620,0.142541,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2003,3122,0.117251,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2004,2990,0.110076,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2005,1867,0.0663198,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2006,2202,0.0753273,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2007,2104,0.070835,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2008,2103,0.0690086,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2009,2137,0.0698055,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2010,2399,0.0761215,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2011,2534,0.0793663,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2012,2867,0.0884521,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
113,"Cayman Islands",2013,2941,0.0894209,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
114,"Haiti",1989,36566,0.0156907,NA,NA,2.75,"Latin America and the Caribbean","Caribbean",NA,"_*_**"
114,"Haiti",1990,46894,0.019735,2.70018e+06,NA,2.75,"Latin America and the Caribbean","Caribbean",NA,"_*__*"
114,"Haiti",1991,44992,0.0186509,2.74128e+06,0.117,2.75,"Latin America and the Caribbean","Caribbean",NA,"____*"
114,"Haiti",1992,45580,0.0185993,2.78478e+06,0.119,2.75,"Latin America and the Caribbean","Caribbean",NA,"____*"
114,"Haiti",1993,65277,0.0261978,2.83149e+06,0.121,2.75,"Latin America and the Caribbean","Caribbean",NA,"____*"
114,"Haiti",1994,59233,0.0233878,2.87801e+06,0.126,2.75,"Latin America and the Caribbean","Caribbean",NA,"____*"
114,"Haiti",1995,56815,0.0220422,2.92904e+06,0.108,2.75,"Latin America and the Caribbean","Caribbean",NA,"____*"
114,"Haiti",1996,53162,0.0202704,2.98025e+06,0.112,2.75,"Latin America and the Caribbean","Caribbean",NA,"____*"
114,"Haiti",1997,54514,0.0204088,3.03533e+06,0.113,2.75,"Latin America and the Caribbean","Caribbean",NA,"____*"
114,"Haiti",1998,57765,0.0212259,3.09254e+06,0.113,2.75,"Latin America and the Caribbean","Caribbean",1323.71,"_____"
114,"Haiti",1999,53675,0.0193351,3.15457e+06,0.072,2.75,"Latin America and the Caribbean","Caribbean",1354.72,"_____"
114,"Haiti",2000,53593,0.018943,3.21498e+06,0.074,2.75,"Latin America and the Caribbean","Caribbean",1374.12,"_____"
114,"Haiti",2001,47972,0.0165214,3.29958e+06,0.076,2.75,"Latin America and the Caribbean","Caribbean",1368.11,"_____"
114,"Haiti",2002,54203,0.0182039,3.3836e+06,0.076,2.75,"Latin America and the Caribbean","Caribbean",1363.67,"_____"
114,"Haiti",2003,56994,0.0186227,3.47776e+06,0.075,2.75,"Latin America and the Caribbean","Caribbean",1374.7,"_____"
114,"Haiti",2004,50894,0.0162189,3.56582e+06,0.08,2.75,"Latin America and the Caribbean","Caribbean",1342.91,"_____"
114,"Haiti",2005,42440,0.0131807,3.65888e+06,0.074,2.75,"Latin America and the Caribbean","Caribbean",1391,"_____"
114,"Haiti",2006,56519,0.0171494,3.74513e+06,0.073,2.75,"Latin America and the Caribbean","Caribbean",1446.1,"_____"
114,"Haiti",2007,59690,0.0176808,3.8363e+06,0.072,2.75,"Latin America and the Caribbean","Caribbean",1514.12,"_____"
114,"Haiti",2008,94059,0.0272534,3.92189e+06,0.074,2.75,"Latin America and the Caribbean","Caribbean",1536.25,"_____"
114,"Haiti",2009,107416,0.0303957,4.01582e+06,0.071,2.75,"Latin America and the Caribbean","Caribbean",1575.35,"_____"
114,"Haiti",2010,73423,0.0202524,4.11976e+06,0.08,2.75,"Latin America and the Caribbean","Caribbean",1487.01,"_____"
114,"Haiti",2011,90967,0.0245227,4.21535e+06,0.068,2.75,"Latin America and the Caribbean","Caribbean",1579.75,"_____"
114,"Haiti",2012,90262,0.0237736,4.31448e+06,0.07,2.75,"Latin America and the Caribbean","Caribbean",1631.65,"_____"
114,"Haiti",2013,105233,0.0275448,4.41574e+06,0.07,2.75,"Latin America and the Caribbean","Caribbean",1703.03,"_____"
