"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
119,2004,2072,0.0950498,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",16876.3,"_*S*_"
119,2005,2327,0.105428,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",18754,"_*S*_"
119,2006,2251,0.100781,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",20187,"_*S*_"
119,2007,1907,0.0843624,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",21035.7,"_*S*_"
119,2008,1579,0.0690057,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",22050.7,"_*S*_"
119,2009,1351,0.0583688,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",20728.5,"_*S*_"
119,2010,1481,0.0632347,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",20064.6,"_*S*_"
119,2011,1501,0.0633593,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",20582.5,"_*S*_"
119,2012,1500,0.0626229,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",20459.2,"_*S*_"
119,2013,1528,0.0630724,NA,NA,NA,"Saint Kitts and Nevis","Latin America and the Caribbean","Caribbean",21395.7,"_*S*_"
120,1988,7712,0.316077,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
120,1989,8704,0.358636,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
120,1990,9468,0.38599,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",11097.8,"_*S*_"
120,1991,9994,0.40319,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",11604.4,"_*S*_"
120,1992,10162,0.404521,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",11776.9,"_*S*_"
120,1993,10532,0.407393,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",12426.5,"_*S*_"
120,1994,8175,0.307563,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",13152.4,"_*S*_"
120,1995,7362,0.272848,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",12527.6,"_*S*_"
120,1996,7024,0.255528,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",13248.1,"_*S*_"
120,1997,7224,0.261858,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",13745.6,"_*S*_"
120,1998,6836,0.24684,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",14121.2,"_*S*_"
120,1999,6712,0.238782,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",14553.9,"_*S*_"
120,2000,6723,0.236842,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",15312.5,"_*S*_"
120,2001,6087,0.217422,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",14906.8,"_*S*_"
120,2002,6039,0.21815,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",15372.1,"_*S*_"
120,2003,5940,0.217056,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",16426.3,"_*S*_"
120,2004,6334,0.228705,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",17592.8,"_*S*_"
120,2005,5791,0.206599,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",19065.8,"_*S*_"
120,2006,5350,0.189069,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",22039.7,"_*S*_"
120,2007,5028,0.176042,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",24503.7,"_*S*_"
120,2008,5258,0.182344,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",24715.4,"_*S*_"
120,2009,5355,0.183955,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",21670.6,"_*S*_"
120,2010,5014,0.170632,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",20151.5,"_*S*_"
120,2011,5374,0.180788,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",19987.9,"_*S*_"
120,2012,5063,0.168474,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",20947.5,"_*S*_"
120,2013,4956,0.163127,NA,NA,NA,"Antigua and Barbuda","Latin America and the Caribbean","Caribbean",21027.8,"_*S*_"
122,1988,9645,0.214938,NA,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
122,1989,9420,0.205416,NA,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
122,1990,8974,0.201349,58222,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",5162.1,"_*S__"
122,1991,9432,0.20694,59655,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",5398.74,"_*S__"
122,1992,10994,0.228954,60701,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",5835.7,"_*S__"
122,1993,11710,0.2399,61908,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",6057.71,"_*S__"
122,1994,11026,0.216256,63151,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",6202.17,"_*S__"
122,1995,13479,0.250326,64531,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",6460.77,"_*S__"
122,1996,11979,0.213072,65890,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",6845.4,"_*S__"
122,1997,13218,0.237524,67486,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",6897.22,"_*S__"
122,1998,13427,0.237859,69094,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",7314.6,"_*S__"
122,1999,12243,0.20478,70851,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",7496.02,"_*S__"
122,2000,13087,0.205974,72946,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",7910.11,"_*S__"
122,2001,11278,0.181834,75266,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",7707.23,"_*S__"
122,2002,10624,0.168212,77403,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",7747.92,"_*S__"
122,2003,13766,0.216065,79603,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",8202.85,"_*S__"
122,2004,14491,0.232194,81221,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",9018.37,"_*S__"
122,2005,16567,0.256551,82952,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",9044.39,"_*S__"
122,2006,12480,0.183619,83361,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",9952.47,"_*S__"
122,2007,12530,0.182715,84912,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",10021.2,"_*S__"
122,2008,12442,0.180041,87090,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",10412.6,"_*S__"
122,2009,11648,0.168166,89441,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",10413.8,"_*S__"
122,2010,11428,0.162275,91492,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",10302.7,"_*S__"
122,2011,12227,0.170658,93071,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",10534.6,"_*S__"
122,2012,13268,0.181625,94603,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",10459.5,"_*S__"
122,2013,14330,0.191341,95909,NA,NA,"Saint Lucia","Latin America and the Caribbean","Caribbean",10488,"_*S__"
123,1988,1098,0.0309793,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
123,1989,1197,0.0342525,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
123,1990,1403,0.0399625,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",4309.13,"_*S*_"
123,1991,1592,0.0453425,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",4484.05,"_*S*_"
123,1992,1660,0.0472018,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",4671.71,"_*S*_"
123,1993,1695,0.0481414,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",4847.92,"_*S*_"
123,1994,1849,0.0524484,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",5010.01,"_*S*_"
123,1995,2383,0.0674881,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",5215.98,"_*S*_"
123,1996,2332,0.0652028,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",5468.28,"_*S*_"
123,1997,2509,0.0699337,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",5676.42,"_*S*_"
123,1998,2399,0.0673881,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",6063.13,"_*S*_"
123,1999,2492,0.0707067,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",6226.77,"_*S*_"
123,2000,2112,0.0620035,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",6413.06,"_*S*_"
123,2001,2082,0.059898,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",6591.94,"_*S*_"
123,2002,2200,0.062639,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",6561.99,"_*S*_"
123,2003,2303,0.0649917,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",7181.34,"_*S*_"
123,2004,2596,0.0726348,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",7589.54,"_*S*_"
123,2005,2529,0.0697705,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",7802.71,"_*S*_"
123,2006,2953,0.0814616,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",8417.55,"_*S*_"
123,2007,2807,0.0774314,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",9151.42,"_*S*_"
123,2008,2612,0.0720512,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",10011.7,"_*S*_"
123,2009,2530,0.0697905,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",9959.27,"_*S*_"
123,2010,3041,0.0838897,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",10165.2,"_*S*_"
123,2011,3304,0.095659,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",10332.5,"_*S*_"
123,2012,2380,0.0687592,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",10331.2,"_*S*_"
123,2013,2535,0.072979,NA,NA,NA,"Dominica","Latin America and the Caribbean","Caribbean",10343.2,"_*S*_"
124,1988,12336,0.122413,NA,NA,4.08,"Barbados","Latin America and the Caribbean","Caribbean",NA,"_*_**"
124,1989,13626,0.126313,NA,NA,4.08,"Barbados","Latin America and the Caribbean","Caribbean",NA,"_*_**"
124,1990,12475,0.118358,136229,NA,4.08,"Barbados","Latin America and the Caribbean","Caribbean",8426.66,"_*___"
124,1991,11088,0.109071,134263,0.171,4.08,"Barbados","Latin America and the Caribbean","Caribbean",8425.25,"_____"
124,1992,11252,0.115348,136285,0.229,4.08,"Barbados","Latin America and the Caribbean","Caribbean",8163.64,"_____"
124,1993,12003,0.124656,137799,0.256,4.08,"Barbados","Latin America and the Caribbean","Caribbean",8416.56,"_____"
124,1994,13450,0.135368,139068,0.23,4.08,"Barbados","Latin America and the Caribbean","Caribbean",8912.22,"_____"
124,1995,15014,0.136473,140969,0.197,4.08,"Barbados","Latin America and the Caribbean","Caribbean",9208.48,"_____"
124,1996,15276,0.133399,140056,0.147,4.08,"Barbados","Latin America and the Caribbean","Caribbean",9522.25,"_____"
124,1997,14696,0.126385,140992,0.146,4.08,"Barbados","Latin America and the Caribbean","Caribbean",10277.4,"_____"
124,1998,14610,0.122775,142391,0.123,4.08,"Barbados","Latin America and the Caribbean","Caribbean",10784.9,"_____"
124,1999,13922,0.113547,143663,0.104,4.08,"Barbados","Latin America and the Caribbean","Caribbean",11187.1,"_____"
124,2000,14807,0.117577,145446,0.093,4.08,"Barbados","Latin America and the Caribbean","Caribbean",11662.8,"_____"
124,2001,14829,0.113508,147131,0.098,4.08,"Barbados","Latin America and the Caribbean","Caribbean",11576.3,"_____"
124,2002,13694,0.106757,146807,0.103,4.08,"Barbados","Latin America and the Caribbean","Caribbean",11779.1,"_____"
124,2003,15169,0.117544,148665,0.11,4.08,"Barbados","Latin America and the Caribbean","Caribbean",12191.2,"_____"
124,2004,15285,0.116065,151651,0.098,4.08,"Barbados","Latin America and the Caribbean","Caribbean",12642.1,"_____"
124,2005,18511,0.138741,153373,0.091,4.08,"Barbados","Latin America and the Caribbean","Caribbean",13502.7,"_____"
124,2006,20013,0.152835,154889,0.087,4.08,"Barbados","Latin America and the Caribbean","Caribbean",14639.4,"_____"
124,2007,19460,0.146268,156407,0.074,4.08,"Barbados","Latin America and the Caribbean","Caribbean",15206,"_____"
124,2008,20108,0.151389,158148,0.081,4.08,"Barbados","Latin America and the Caribbean","Caribbean",15476.6,"_____"
124,2009,18001,0.140112,159858,0.1,4.08,"Barbados","Latin America and the Caribbean","Caribbean",14879.3,"_____"
124,2010,16512,0.130266,161078,0.108,4.08,"Barbados","Latin America and the Caribbean","Caribbean",15025,"_____"
124,2011,15689,0.122224,162471,0.112,4.08,"Barbados","Latin America and the Caribbean","Caribbean",15374.2,"_____"
124,2012,14472,0.115489,163584,0.116,4.08,"Barbados","Latin America and the Caribbean","Caribbean",15574,"_____"
124,2013,14041,0.111312,164406,0.122,4.08,"Barbados","Latin America and the Caribbean","Caribbean",NA,"____*"
125,1988,1673,0.0465244,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
125,1989,1546,0.0445926,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
125,1990,1679,0.049421,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",4845,"_*S*_"
125,1991,1691,0.0497924,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",5111.63,"_*S*_"
125,1992,1448,0.0442013,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",5172.71,"_*S*_"
125,1993,1622,0.0496721,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",5098.42,"_*S*_"
125,1994,2485,0.0802894,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",5290.82,"_*S*_"
125,1995,2702,0.0797195,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",5489.59,"_*S*_"
125,1996,2688,0.0731344,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",5785.1,"_*S*_"
125,1997,2605,0.0690076,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",6135.83,"_*S*_"
125,1998,2483,0.0641632,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",6596.6,"_*S*_"
125,1999,2538,0.0645196,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",7354.89,"_*S*_"
125,2000,2474,0.0617313,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",7649.93,"_*S*_"
125,2001,2286,0.0558477,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",7648.57,"_*S*_"
125,2002,2632,0.0628193,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",8013.18,"_*S*_"
125,2003,2623,0.0611678,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",8922.78,"_*S*_"
125,2004,2417,0.0550874,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",9083.2,"_*S*_"
125,2005,1810,0.0403977,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",10589.3,"_*S*_"
125,2006,2344,0.0513458,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",10447.6,"_*S*_"
125,2007,2945,0.0634257,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",11347.1,"_*S*_"
125,2008,2668,0.0565868,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",11636.9,"_*S*_"
125,2009,2631,0.0550001,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",10914.7,"_*S*_"
125,2010,2645,0.0545383,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",10952,"_*S*_"
125,2011,2776,0.0564862,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",11220.9,"_*S*_"
125,2012,2908,0.0615866,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",11247.1,"_*S*_"
125,2013,2835,0.0596208,NA,NA,NA,"Grenada","Latin America and the Caribbean","Caribbean",11645.3,"_*S*_"
126,1988,10256,0.027571,NA,NA,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",NA,"_*_**"
126,1989,10897,0.0297735,NA,NA,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",NA,"_*_**"
126,1990,12210,0.0326473,464207,NA,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",8710.74,"_*___"
126,1991,14629,0.0364814,453413,0.185,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",9180.75,"_____"
126,1992,14463,0.0356229,474267,0.196,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",9178.9,"_____"
126,1993,13443,0.0331918,491785,0.198,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",9209.91,"_____"
126,1994,16773,0.0403196,508394,0.184,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",9694.55,"_____"
126,1995,17493,0.0404926,523164,0.172,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",10250,"_____"
126,1996,19104,0.0430276,538639,0.163,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",10819.7,"_____"
126,1997,20101,0.0436975,549398,0.15,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",11282.8,"_____"
126,1998,21179,0.0442144,559614,0.142,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",12273.1,"_____"
126,1999,21186,0.0433245,568137,0.131,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",12972.1,"_____"
126,2000,22739,0.0452063,577538,0.121,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",14046.1,"_____"
126,2001,26261,0.0510923,586858,0.108,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",14902.9,"_____"
126,2002,26556,0.0505826,596999,0.104,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",16275.4,"_____"
126,2003,24859,0.046552,616680,0.105,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",18904.8,"_____"
126,2004,24395,0.0434071,636027,0.083,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",20852.9,"_____"
126,2005,31757,0.055326,655817,0.08,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",22649.6,"_____"
126,2006,24898,0.0424882,661620,0.063,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",26420.7,"_____"
126,2007,22973,0.0390691,664413,0.055,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",28272.5,"_____"
126,2008,21585,0.0360949,669386,0.046,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",29650.5,"_____"
126,2009,22669,0.0385531,665173,0.053,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",28440.7,"_____"
126,2010,22484,0.0381813,671730,0.059,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",28728.2,"_____"
126,2011,24316,0.0406605,675468,0.047,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",28743.4,"_____"
126,2012,27009,0.0446543,678521,0.05,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",29609.1,"_____"
126,2013,26595,0.0430571,681127,0.058,3.71,"Trinidad and Tobago","Latin America and the Caribbean","Caribbean",30446,"_____"
127,1988,2636,0.076511,NA,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
127,1989,2707,0.0778503,NA,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
127,1990,3207,0.0913032,41492,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",3700.8,"_*S__"
127,1991,2832,0.079699,42276,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",3836.27,"_*S__"
127,1992,2729,0.075861,42887,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",4211.55,"_*S__"
127,1993,2579,0.0707952,43790,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",4314.85,"_*S__"
127,1994,2158,0.0585415,44675,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",4272.9,"_*S__"
127,1995,2579,0.0692088,45377,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",4406.1,"_*S__"
127,1996,2434,0.0647031,46094,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",4548.37,"_*S__"
127,1997,2863,0.0754707,46407,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",5244.55,"_*S__"
127,1998,2755,0.0720486,46841,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",5579.83,"_*S__"
127,1999,2967,0.0769632,47363,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",5911.43,"_*S__"
127,2000,2831,0.072782,48077,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",5995.01,"_*S__"
127,2001,2873,0.0731474,48769,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",6231.04,"_*S__"
127,2002,2952,0.0744283,49506,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",6716.57,"_*S__"
127,2003,2919,0.072839,50259,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",7363.41,"_*S__"
127,2004,2852,0.0704319,50921,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",7864.99,"_*S__"
127,2005,3049,0.0745299,51616,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",8305.69,"_*S__"
127,2006,3086,0.0747328,52025,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",9203.4,"_*S__"
127,2007,2707,0.0649321,52468,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",9749.13,"_*S__"
127,2008,2312,0.0549639,52961,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",10090.1,"_*S__"
127,2009,2204,0.0519879,53436,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",9947.83,"_*S__"
127,2010,2131,0.0499089,53907,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",9724.98,"_*S__"
127,2011,2243,0.0522183,54219,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",9874.26,"_*S__"
127,2012,2228,0.0516093,54525,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",10167.6,"_*S__"
127,2013,2183,0.0503714,54770,NA,NA,"Saint Vincent and the Grenadines","Latin America and the Caribbean","Caribbean",10490.6,"_*S__"
129,1988,17574,0.0253999,NA,NA,4.28,"Panama","Latin America and the Caribbean","Central America",NA,"_*_**"
129,1989,15736,0.0214474,NA,NA,4.28,"Panama","Latin America and the Caribbean","Central America",NA,"_*_**"
129,1990,14022,0.0185656,944094,NA,4.28,"Panama","Latin America and the Caribbean","Central America",4828.07,"_*___"
129,1991,14755,0.0189241,966180,0.161,4.28,"Panama","Latin America and the Caribbean","Central America",5345.41,"_____"
129,1992,16380,0.0196204,1.0119e+06,0.147,4.28,"Panama","Latin America and the Caribbean","Central America",5794.83,"_____"
129,1993,18099,0.0203165,1.05549e+06,0.133,4.28,"Panama","Latin America and the Caribbean","Central America",6129.36,"_____"
129,1994,18384,0.0200547,1.09133e+06,0.14,4.28,"Panama","Latin America and the Caribbean","Central America",6307.09,"_____"
129,1995,22579,0.0237353,1.14064e+06,0.14,4.28,"Panama","Latin America and the Caribbean","Central America",6418.07,"_____"
129,1996,25882,0.0264036,1.17255e+06,0.145,4.28,"Panama","Latin America and the Caribbean","Central America",6581.39,"_____"
129,1997,27464,0.0269872,1.20291e+06,0.134,4.28,"Panama","Latin America and the Caribbean","Central America",6981.43,"_____"
129,1998,27983,0.0262985,1.25923e+06,0.14,4.28,"Panama","Latin America and the Caribbean","Central America",7420.78,"_____"
129,1999,31582,0.0285404,1.28074e+06,0.118,4.28,"Panama","Latin America and the Caribbean","Central America",7663.56,"_____"
129,2000,18904,0.0169579,1.31454e+06,0.135,4.28,"Panama","Latin America and the Caribbean","Central America",7889.98,"_____"
129,2001,24620,0.0219923,1.3488e+06,0.14,4.28,"Panama","Latin America and the Caribbean","Central America",7955.6,"_____"
129,2002,28769,0.0249032,1.38351e+06,0.135,4.28,"Panama","Latin America and the Caribbean","Central America",8096.51,"_____"
129,2003,36791,0.0307407,1.42309e+06,0.13,4.28,"Panama","Latin America and the Caribbean","Central America",8439.63,"_____"
129,2004,37624,0.0298408,1.46776e+06,0.117,4.28,"Panama","Latin America and the Caribbean","Central America",9147.29,"_____"
129,2005,46161,0.0348672,1.50615e+06,0.098,4.28,"Panama","Latin America and the Caribbean","Central America",9932.33,"_____"
129,2006,60550,0.0444283,1.52107e+06,0.087,4.28,"Panama","Latin America and the Caribbean","Central America",10907.8,"_____"
129,2007,66856,0.0462735,1.56702e+06,0.064,4.28,"Panama","Latin America and the Caribbean","Central America",12330.2,"_____"
129,2008,75248,0.0490368,1.64121e+06,0.056,4.28,"Panama","Latin America and the Caribbean","Central America",13476.7,"_____"
129,2009,70410,0.0454516,1.68201e+06,0.066,4.28,"Panama","Latin America and the Caribbean","Central America",13879.1,"_____"
129,2010,67272,0.0428013,1.70286e+06,0.065,4.28,"Panama","Latin America and the Caribbean","Central America",14619.6,"_____"
129,2011,91942,0.0558678,1.73964e+06,0.045,4.28,"Panama","Latin America and the Caribbean","Central America",16253.7,"_____"
129,2012,112451,0.0664715,1.777e+06,0.04,4.28,"Panama","Latin America and the Caribbean","Central America",17944.2,"_____"
129,2013,127000,0.0732703,1.81442e+06,0.041,4.28,"Panama","Latin America and the Caribbean","Central America",19416.2,"_____"
130,1988,35877,0.0377259,NA,NA,4.1,"Costa Rica","Latin America and the Caribbean","Central America",NA,"_*_**"
130,1989,38836,0.0393479,NA,NA,4.1,"Costa Rica","Latin America and the Caribbean","Central America",NA,"_*_**"
130,1990,44289,0.0435483,1.16157e+06,NA,4.1,"Costa Rica","Latin America and the Caribbean","Central America",4744.22,"_*___"
130,1991,41266,0.0409794,1.18535e+06,0.056,4.1,"Costa Rica","Latin America and the Caribbean","Central America",4904.23,"_____"
130,1992,43750,0.0419467,1.20827e+06,0.041,4.1,"Costa Rica","Latin America and the Caribbean","Central America",5343.78,"_____"
130,1993,49660,0.0453103,1.25848e+06,0.041,4.1,"Costa Rica","Latin America and the Caribbean","Central America",5737.02,"_____"
