"rgn_id","year","rgn_name","jobs_ct"
96,1999,"Sierra Leone",15800
96,2000,"Sierra Leone",13208
96,2001,"Sierra Leone",15865
96,2002,"Sierra Leone",19042
96,2003,"Sierra Leone",27631
96,2004,"Sierra Leone",32067
96,2005,"Sierra Leone",37038
96,2006,"Sierra Leone",31039
96,2007,"Sierra Leone",32983
96,2008,"Sierra Leone",29569
96,2009,"Sierra Leone",30368
96,2010,"Sierra Leone",27718
96,2011,"Sierra Leone",29377
96,2012,"Sierra Leone",27014
96,2013,"Sierra Leone",24731
96,2014,"Sierra Leone",21396
96,2015,"Sierra Leone",23169
96,2016,"Sierra Leone",24017
96,2017,"Sierra Leone",24755
96,2018,"Sierra Leone",25567
96,2019,"Sierra Leone",26456
96,2020,"Sierra Leone",27162
96,2021,"Sierra Leone",27972
96,2022,"Sierra Leone",28813
96,2023,"Sierra Leone",29688
96,2024,"Sierra Leone",30444
96,2025,"Sierra Leone",31056
98,1988,"Togo",8514
98,1989,"Togo",13048
98,1990,"Togo",11074
98,1991,"Togo",6090
98,1992,"Togo",6409
98,1993,"Togo",5025
98,1994,"Togo",6261
98,1995,"Togo",6243
98,1996,"Togo",3162
98,1997,"Togo",4044
98,1998,"Togo",4117
98,1999,"Togo",3741
98,2000,"Togo",5388
98,2001,"Togo",7065
98,2002,"Togo",9527
98,2003,"Togo",9527
98,2004,"Togo",10222
98,2005,"Togo",11902
98,2006,"Togo",11860
98,2007,"Togo",14342
98,2008,"Togo",14665
98,2009,"Togo",17796
98,2010,"Togo",22274
98,2011,"Togo",23572
98,2012,"Togo",26068
98,2013,"Togo",24871
98,2014,"Togo",26048
98,2015,"Togo",26786
98,2016,"Togo",27534
98,2017,"Togo",27804
98,2018,"Togo",27864
98,2019,"Togo",27918
98,2020,"Togo",27773
98,2021,"Togo",27557
98,2022,"Togo",27350
98,2023,"Togo",27132
98,2024,"Togo",26823
98,2025,"Togo",26520
99,1988,"Benin",18394
99,1989,"Benin",15692
99,1990,"Benin",15503
99,1991,"Benin",10522
99,1992,"Benin",12520
99,1993,"Benin",13003
99,1994,"Benin",24205
99,1995,"Benin",26530
99,1996,"Benin",27387
99,1997,"Benin",22490
99,1998,"Benin",21664
99,1999,"Benin",28095
99,2000,"Benin",30111
99,2001,"Benin",33406
99,2002,"Benin",33444
99,2003,"Benin",33351
99,2004,"Benin",35232
99,2005,"Benin",34475
99,2006,"Benin",40351
99,2007,"Benin",52849
99,2008,"Benin",50665
99,2009,"Benin",37785
99,2010,"Benin",40176
99,2011,"Benin",45442
99,2012,"Benin",41912
99,2013,"Benin",44703
99,2014,"Benin",47816
99,2015,"Benin",50185
99,2016,"Benin",52204
99,2017,"Benin",54839
99,2018,"Benin",57090
99,2019,"Benin",59497
99,2020,"Benin",61903
99,2021,"Benin",64368
99,2022,"Benin",66946
99,2023,"Benin",69726
99,2024,"Benin",72827
99,2025,"Benin",76268
101,1988,"Namibia",3401
101,1989,"Namibia",3298
101,1990,"Namibia",2504
101,1991,"Namibia",2851
101,1992,"Namibia",2905
101,1993,"Namibia",4136
101,1994,"Namibia",5051
101,1995,"Namibia",5637
101,1996,"Namibia",5788
101,1997,"Namibia",5893
101,1998,"Namibia",7192
101,1999,"Namibia",7931
101,2000,"Namibia",8531
101,2001,"Namibia",9026
101,2002,"Namibia",10734
101,2003,"Namibia",12326
101,2004,"Namibia",12791
101,2005,"Namibia",13078
101,2006,"Namibia",18735
101,2007,"Namibia",19442
101,2008,"Namibia",17310
101,2009,"Namibia",15134
101,2010,"Namibia",18892
101,2011,"Namibia",20985
101,2012,"Namibia",22701
101,2013,"Namibia",22637
101,2014,"Namibia",23964
101,2015,"Namibia",25346
101,2016,"Namibia",27899
101,2017,"Namibia",30329
101,2018,"Namibia",32292
101,2019,"Namibia",34155
101,2020,"Namibia",36102
101,2021,"Namibia",38097
101,2022,"Namibia",40366
101,2023,"Namibia",42872
101,2024,"Namibia",45632
101,2025,"Namibia",48331
102,1988,"South Africa",231229
102,1989,"South Africa",220580
102,1990,"South Africa",218521
102,1991,"South Africa",237346
102,1992,"South Africa",219797
102,1993,"South Africa",224811
102,1994,"South Africa",231750
102,1995,"South Africa",262850
102,1996,"South Africa",310137
102,1997,"South Africa",344177
102,1998,"South Africa",395158
102,1999,"South Africa",397861
102,2000,"South Africa",440041
102,2001,"South Africa",478578
102,2002,"South Africa",534105
102,2003,"South Africa",523446
102,2004,"South Africa",517694
102,2005,"South Africa",559419
102,2006,"South Africa",597656
102,2007,"South Africa",608858
102,2008,"South Africa",627490
102,2009,"South Africa",567150
102,2010,"South Africa",575616
102,2011,"South Africa",589764
102,2012,"South Africa",628970
102,2013,"South Africa",648014
102,2014,"South Africa",679601
102,2015,"South Africa",705637
102,2016,"South Africa",730736
102,2017,"South Africa",751402
102,2018,"South Africa",774180
102,2019,"South Africa",801917
102,2020,"South Africa",828724
102,2021,"South Africa",852739
102,2022,"South Africa",874192
102,2023,"South Africa",899527
102,2024,"South Africa",923489
102,2025,"South Africa",947502
103,1988,"Sao Tome and Principe",328
103,1989,"Sao Tome and Principe",821
103,1990,"Sao Tome and Principe",900
103,1991,"Sao Tome and Principe",740
103,1992,"Sao Tome and Principe",1141
103,1993,"Sao Tome and Principe",905
103,1994,"Sao Tome and Principe",1132
103,1995,"Sao Tome and Principe",1374
103,1996,"Sao Tome and Principe",1642
103,1997,"Sao Tome and Principe",1384
103,1998,"Sao Tome and Principe",1764
103,1999,"Sao Tome and Principe",3913
103,2000,"Sao Tome and Principe",4368
103,2001,"Sao Tome and Principe",3101
103,2002,"Sao Tome and Principe",3051
103,2003,"Sao Tome and Principe",2766
103,2004,"Sao Tome and Principe",2766
103,2005,"Sao Tome and Principe",2672
103,2006,"Sao Tome and Principe",3087
103,2007,"Sao Tome and Principe",2926
103,2008,"Sao Tome and Principe",3289
103,2009,"Sao Tome and Principe",3288
103,2010,"Sao Tome and Principe",3469
103,2011,"Sao Tome and Principe",3902
103,2012,"Sao Tome and Principe",3778
103,2013,"Sao Tome and Principe",5756
103,2014,"Sao Tome and Principe",5294
103,2015,"Sao Tome and Principe",5435
103,2016,"Sao Tome and Principe",5541
103,2017,"Sao Tome and Principe",5586
103,2018,"Sao Tome and Principe",5654
103,2019,"Sao Tome and Principe",5705
103,2020,"Sao Tome and Principe",5767
103,2021,"Sao Tome and Principe",5875
103,2022,"Sao Tome and Principe",5976
103,2023,"Sao Tome and Principe",6054
103,2024,"Sao Tome and Principe",6140
103,2025,"Sao Tome and Principe",6235
106,1988,"Ghana",19304
106,1989,"Ghana",21107
106,1990,"Ghana",20116
106,1991,"Ghana",25556
106,1992,"Ghana",30042
106,1993,"Ghana",46044
106,1994,"Ghana",58840
106,1995,"Ghana",54480
106,1996,"Ghana",60619
106,1997,"Ghana",62951
106,1998,"Ghana",48998
106,1999,"Ghana",49140
106,2000,"Ghana",107357
106,2001,"Ghana",116922
106,2002,"Ghana",112598
106,2003,"Ghana",106333
106,2004,"Ghana",113572
106,2005,"Ghana",140371
106,2006,"Ghana",150881
106,2007,"Ghana",163032
106,2008,"Ghana",154814
106,2009,"Ghana",157022
106,2010,"Ghana",130540
106,2011,"Ghana",122380
106,2012,"Ghana",113951
106,2013,"Ghana",116135
106,2014,"Ghana",122104
106,2015,"Ghana",127811
106,2016,"Ghana",132489
106,2017,"Ghana",136641
106,2018,"Ghana",138886
106,2019,"Ghana",140605
106,2020,"Ghana",142438
106,2021,"Ghana",145893
106,2022,"Ghana",149871
106,2023,"Ghana",153450
106,2024,"Ghana",156311
106,2025,"Ghana",159320
108,1988,"Bermuda",8189
108,1989,"Bermuda",8559
108,1990,"Bermuda",8567
108,1991,"Bermuda",7577
108,1992,"Bermuda",7121
108,1993,"Bermuda",7127
108,1994,"Bermuda",7755
108,1995,"Bermuda",6540
108,1996,"Bermuda",5826
108,1997,"Bermuda",5585
108,1998,"Bermuda",5514
108,1999,"Bermuda",5302
108,2000,"Bermuda",4502
108,2001,"Bermuda",3546
108,2002,"Bermuda",3973
108,2003,"Bermuda",2870
108,2004,"Bermuda",3884
108,2005,"Bermuda",3686
108,2006,"Bermuda",3938
108,2007,"Bermuda",4413
108,2008,"Bermuda",3459
108,2009,"Bermuda",3204
108,2010,"Bermuda",3502
108,2011,"Bermuda",4326
108,2012,"Bermuda",3901
108,2013,"Bermuda",3672
108,2014,"Bermuda",3594
108,2015,"Bermuda",3753
108,2016,"Bermuda",3914
108,2017,"Bermuda",4038
108,2018,"Bermuda",4140
108,2019,"Bermuda",4236
108,2020,"Bermuda",4322
108,2021,"Bermuda",4401
108,2022,"Bermuda",4452
108,2023,"Bermuda",4453
108,2024,"Bermuda",4420
108,2025,"Bermuda",4392
110,1988,"Bahamas",37343
110,1989,"Bahamas",42466
110,1990,"Bahamas",43114
110,1991,"Bahamas",39781
110,1992,"Bahamas",40662
110,1993,"Bahamas",45265
110,1994,"Bahamas",45051
110,1995,"Bahamas",46191
110,1996,"Bahamas",45382
110,1997,"Bahamas",47329
110,1998,"Bahamas",42095
110,1999,"Bahamas",45724
110,2000,"Bahamas",47890
110,2001,"Bahamas",46402
110,2002,"Bahamas",46566
110,2003,"Bahamas",45346
110,2004,"Bahamas",47806
110,2005,"Bahamas",45771
110,2006,"Bahamas",47420
110,2007,"Bahamas",50426
110,2008,"Bahamas",49858
110,2009,"Bahamas",47845
110,2010,"Bahamas",49073
110,2011,"Bahamas",48104
110,2012,"Bahamas",53617
110,2013,"Bahamas",50593
110,2014,"Bahamas",51213
110,2015,"Bahamas",53761
110,2016,"Bahamas",56566
110,2017,"Bahamas",58634
110,2018,"Bahamas",60178
110,2019,"Bahamas",61064
110,2020,"Bahamas",61816
110,2021,"Bahamas",62315
110,2022,"Bahamas",62787
110,2023,"Bahamas",63410
110,2024,"Bahamas",63955
110,2025,"Bahamas",64590
112,1988,"Cuba",42528
112,1989,"Cuba",29461
112,1990,"Cuba",47936
112,1991,"Cuba",66811
112,1992,"Cuba",103003
112,1993,"Cuba",106869
112,1994,"Cuba",92706
112,1995,"Cuba",102360
112,1996,"Cuba",110692
112,1997,"Cuba",120810
112,1998,"Cuba",139330
112,1999,"Cuba",139741
112,2000,"Cuba",129819
112,2001,"Cuba",130656
112,2002,"Cuba",131511
112,2003,"Cuba",135678
112,2004,"Cuba",138017
112,2005,"Cuba",158586
112,2006,"Cuba",139697
112,2007,"Cuba",127249
112,2008,"Cuba",124969
112,2009,"Cuba",116816
112,2010,"Cuba",111877
112,2011,"Cuba",126441
112,2012,"Cuba",122965
112,2013,"Cuba",122281
112,2014,"Cuba",124401
112,2015,"Cuba",126864
112,2016,"Cuba",130192
112,2017,"Cuba",133393
112,2018,"Cuba",136264
112,2019,"Cuba",138647
112,2020,"Cuba",140429
112,2021,"Cuba",141374
112,2022,"Cuba",141072
112,2023,"Cuba",140391
112,2024,"Cuba",139520
112,2025,"Cuba",138878
113,1988,"Cayman Islands",1936
113,1989,"Cayman Islands",1926
113,1990,"Cayman Islands",2093
113,1991,"Cayman Islands",1911
113,1992,"Cayman Islands",2102
113,1993,"Cayman Islands",2185
113,1994,"Cayman Islands",2794
113,1995,"Cayman Islands",3264
113,1996,"Cayman Islands",2965
113,1997,"Cayman Islands",4043
113,1998,"Cayman Islands",3376
113,1999,"Cayman Islands",3133
113,2000,"Cayman Islands",3194
113,2001,"Cayman Islands",3452
113,2002,"Cayman Islands",3620
113,2003,"Cayman Islands",3122
113,2004,"Cayman Islands",2990
113,2005,"Cayman Islands",1867
113,2006,"Cayman Islands",2202
113,2007,"Cayman Islands",2104
113,2008,"Cayman Islands",2103
113,2009,"Cayman Islands",2137
113,2010,"Cayman Islands",2399
113,2011,"Cayman Islands",2534
113,2012,"Cayman Islands",2867
113,2013,"Cayman Islands",2941
113,2014,"Cayman Islands",3018
113,2015,"Cayman Islands",3067
113,2016,"Cayman Islands",3134
113,2017,"Cayman Islands",3190
113,2018,"Cayman Islands",3233
113,2019,"Cayman Islands",3291
113,2020,"Cayman Islands",3376
113,2021,"Cayman Islands",3452
113,2022,"Cayman Islands",3526
113,2023,"Cayman Islands",3609
113,2024,"Cayman Islands",3713
113,2025,"Cayman Islands",3825
114,1988,"Haiti",38783
114,1989,"Haiti",36566
114,1990,"Haiti",46894
114,1991,"Haiti",44992
114,1992,"Haiti",45580
114,1993,"Haiti",65277
114,1994,"Haiti",59233
114,1995,"Haiti",56815
114,1996,"Haiti",53162
114,1997,"Haiti",54514
114,1998,"Haiti",57765
114,1999,"Haiti",53675
114,2000,"Haiti",53593
114,2001,"Haiti",47972
114,2002,"Haiti",54203
114,2003,"Haiti",56994
114,2004,"Haiti",50894
114,2005,"Haiti",42440
114,2006,"Haiti",56519
114,2007,"Haiti",59690
114,2008,"Haiti",94059
114,2009,"Haiti",107416
114,2010,"Haiti",73423
114,2011,"Haiti",90967
114,2012,"Haiti",90262
114,2013,"Haiti",105233
114,2014,"Haiti",104585
114,2015,"Haiti",106764
114,2016,"Haiti",110271
114,2017,"Haiti",112018
114,2018,"Haiti",113440
114,2019,"Haiti",116188
114,2020,"Haiti",118595
114,2021,"Haiti",123751
114,2022,"Haiti",128810
114,2023,"Haiti",133230
114,2024,"Haiti",137326
114,2025,"Haiti",142094
115,1988,"Dominican Republic",128651
115,1989,"Dominican Republic",110494
115,1990,"Dominican Republic",118355
115,1991,"Dominican Republic",92661
115,1992,"Dominican Republic",99108
115,1993,"Dominican Republic",97617
115,1994,"Dominican Republic",116154
115,1995,"Dominican Republic",122947
115,1996,"Dominican Republic",126999
115,1997,"Dominican Republic",139697
115,1998,"Dominican Republic",142422
115,1999,"Dominican Republic",151782
115,2000,"Dominican Republic",160880
115,2001,"Dominican Republic",157106
115,2002,"Dominican Republic",162108
115,2003,"Dominican Republic",227454
115,2004,"Dominican Republic",217244
115,2005,"Dominican Republic",172281
115,2006,"Dominican Republic",190809
115,2007,"Dominican Republic",173081
115,2008,"Dominican Republic",174388
115,2009,"Dominican Republic",173887
115,2010,"Dominican Republic",155060
115,2011,"Dominican Republic",164812
115,2012,"Dominican Republic",171823
115,2013,"Dominican Republic",172243
115,2014,"Dominican Republic",187922
115,2015,"Dominican Republic",190151
115,2016,"Dominican Republic",193747
115,2017,"Dominican Republic",199507
115,2018,"Dominican Republic",206482
115,2019,"Dominican Republic",213964
115,2020,"Dominican Republic",220464
115,2021,"Dominican Republic",225785
115,2022,"Dominican Republic",228451
115,2023,"Dominican Republic",231232
115,2024,"Dominican Republic",234395
115,2025,"Dominican Republic",238623
116,1988,"Puerto Rico and Virgin Islands of the United States",31278
116,1989,"Puerto Rico and Virgin Islands of the United States",30533
116,1990,"Puerto Rico and Virgin Islands of the United States",31397
116,1991,"Puerto Rico and Virgin Islands of the United States",32464
116,1992,"Puerto Rico and Virgin Islands of the United States",33619
116,1993,"Puerto Rico and Virgin Islands of the United States",35234
116,1994,"Puerto Rico and Virgin Islands of the United States",35343
116,1995,"Puerto Rico and Virgin Islands of the United States",34387
116,1996,"Puerto Rico and Virgin Islands of the United States",28531
116,1997,"Puerto Rico and Virgin Islands of the United States",32876
116,1998,"Puerto Rico and Virgin Islands of the United States",33988
116,1999,"Puerto Rico and Virgin Islands of the United States",33445
116,2000,"Puerto Rico and Virgin Islands of the United States",25840
116,2001,"Puerto Rico and Virgin Islands of the United States",27320
116,2002,"Puerto Rico and Virgin Islands of the United States",27166
116,2003,"Puerto Rico and Virgin Islands of the United States",28033
116,2004,"Puerto Rico and Virgin Islands of the United States",30886
116,2005,"Puerto Rico and Virgin Islands of the United States",33269
116,2006,"Puerto Rico and Virgin Islands of the United States",33932
116,2007,"Puerto Rico and Virgin Islands of the United States",32157
116,2008,"Puerto Rico and Virgin Islands of the United States",32457
116,2009,"Puerto Rico and Virgin Islands of the United States",26069
116,2010,"Puerto Rico and Virgin Islands of the United States",23372
116,2011,"Puerto Rico and Virgin Islands of the United States",24324
116,2012,"Puerto Rico and Virgin Islands of the United States",23011
116,2013,"Puerto Rico and Virgin Islands of the United States",23710
116,2014,"Puerto Rico and Virgin Islands of the United States",24700
116,2015,"Puerto Rico and Virgin Islands of the United States",25546
116,2016,"Puerto Rico and Virgin Islands of the United States",26178
116,2017,"Puerto Rico and Virgin Islands of the United States",26925
116,2018,"Puerto Rico and Virgin Islands of the United States",27525
116,2019,"Puerto Rico and Virgin Islands of the United States",28068
116,2020,"Puerto Rico and Virgin Islands of the United States",28617
116,2021,"Puerto Rico and Virgin Islands of the United States",29160
116,2022,"Puerto Rico and Virgin Islands of the United States",29691
116,2023,"Puerto Rico and Virgin Islands of the United States",30189
116,2024,"Puerto Rico and Virgin Islands of the United States",30566
116,2025,"Puerto Rico and Virgin Islands of the United States",30973
117,1988,"British Virgin Islands",4622
117,1989,"British Virgin Islands",5636
117,1990,"British Virgin Islands",4758
117,1991,"British Virgin Islands",3864
117,1992,"British Virgin Islands",2846
117,1993,"British Virgin Islands",3953
117,1994,"British Virgin Islands",3961
117,1995,"British Virgin Islands",3229
117,1996,"British Virgin Islands",3631
117,1997,"British Virgin Islands",2718
117,1998,"British Virgin Islands",2810
117,1999,"British Virgin Islands",3004
117,2000,"British Virgin Islands",3068
117,2001,"British Virgin Islands",3123
117,2002,"British Virgin Islands",3230
117,2003,"British Virgin Islands",4308
117,2004,"British Virgin Islands",3589
117,2005,"British Virgin Islands",3594
117,2006,"British Virgin Islands",3349
117,2007,"British Virgin Islands",3280
117,2008,"British Virgin Islands",3504
117,2009,"British Virgin Islands",2839
117,2010,"British Virgin Islands",2949
117,2011,"British Virgin Islands",2978
117,2012,"British Virgin Islands",3330
117,2013,"British Virgin Islands",3371
117,2014,"British Virgin Islands",3450
117,2015,"British Virgin Islands",3452
117,2016,"British Virgin Islands",3529
117,2017,"British Virgin Islands",3559
117,2018,"British Virgin Islands",3603
117,2019,"British Virgin Islands",3648
117,2020,"British Virgin Islands",3685
117,2021,"British Virgin Islands",3695
117,2022,"British Virgin Islands",3692
117,2023,"British Virgin Islands",3678
117,2024,"British Virgin Islands",3659
117,2025,"British Virgin Islands",3642
118,1988,"Anguilla",1499
118,1989,"Anguilla",1222
118,1990,"Anguilla",1354
118,1991,"Anguilla",1331
118,1992,"Anguilla",1355
118,1993,"Anguilla",1553
118,1994,"Anguilla",1805
118,1995,"Anguilla",1608
118,1996,"Anguilla",1646
118,1997,"Anguilla",1768
118,1998,"Anguilla",1616
118,1999,"Anguilla",1419
118,2000,"Anguilla",1356
118,2001,"Anguilla",1483
118,2002,"Anguilla",1287
118,2003,"Anguilla",1439
118,2004,"Anguilla",1294
118,2005,"Anguilla",1503
118,2006,"Anguilla",1539
118,2007,"Anguilla",1382
118,2008,"Anguilla",1291
118,2009,"Anguilla",1452
118,2010,"Anguilla",1567
118,2011,"Anguilla",1837
118,2012,"Anguilla",1454
118,2013,"Anguilla",1578
118,2014,"Anguilla",1646
118,2015,"Anguilla",1667
118,2016,"Anguilla",1717
118,2017,"Anguilla",1753
118,2018,"Anguilla",1796
118,2019,"Anguilla",1821
118,2020,"Anguilla",1802
118,2021,"Anguilla",1782
118,2022,"Anguilla",1767
118,2023,"Anguilla",1755
118,2024,"Anguilla",1756
118,2025,"Anguilla",1762
119,1988,"Saint Kitts and Nevis",2479
119,1989,"Saint Kitts and Nevis",2434
119,1990,"Saint Kitts and Nevis",2325
119,1991,"Saint Kitts and Nevis",2753
119,1992,"Saint Kitts and Nevis",2312
119,1993,"Saint Kitts and Nevis",2213
119,1994,"Saint Kitts and Nevis",2264
119,1995,"Saint Kitts and Nevis",1819
119,1996,"Saint Kitts and Nevis",1588
119,1997,"Saint Kitts and Nevis",1682
119,1998,"Saint Kitts and Nevis",1604
119,1999,"Saint Kitts and Nevis",1396
119,2000,"Saint Kitts and Nevis",956
119,2001,"Saint Kitts and Nevis",995
119,2002,"Saint Kitts and Nevis",994
119,2003,"Saint Kitts and Nevis",1514
119,2004,"Saint Kitts and Nevis",2072
119,2005,"Saint Kitts and Nevis",2327
119,2006,"Saint Kitts and Nevis",2251
119,2007,"Saint Kitts and Nevis",1907
119,2008,"Saint Kitts and Nevis",1579
119,2009,"Saint Kitts and Nevis",1351
119,2010,"Saint Kitts and Nevis",1481
119,2011,"Saint Kitts and Nevis",1501
119,2012,"Saint Kitts and Nevis",1500
119,2013,"Saint Kitts and Nevis",1528
119,2014,"Saint Kitts and Nevis",1607
119,2015,"Saint Kitts and Nevis",1665
119,2016,"Saint Kitts and Nevis",1740
119,2017,"Saint Kitts and Nevis",1823
119,2018,"Saint Kitts and Nevis",1899
119,2019,"Saint Kitts and Nevis",1972
119,2020,"Saint Kitts and Nevis",2037
119,2021,"Saint Kitts and Nevis",2087
119,2022,"Saint Kitts and Nevis",2142
119,2023,"Saint Kitts and Nevis",2202
119,2024,"Saint Kitts and Nevis",2267
119,2025,"Saint Kitts and Nevis",2338
120,1988,"Antigua and Barbuda",7712
120,1989,"Antigua and Barbuda",8704
120,1990,"Antigua and Barbuda",9468
120,1991,"Antigua and Barbuda",9994
120,1992,"Antigua and Barbuda",10162
120,1993,"Antigua and Barbuda",10532
120,1994,"Antigua and Barbuda",8175
120,1995,"Antigua and Barbuda",7362
120,1996,"Antigua and Barbuda",7024
120,1997,"Antigua and Barbuda",7224
120,1998,"Antigua and Barbuda",6836
120,1999,"Antigua and Barbuda",6712
120,2000,"Antigua and Barbuda",6723
120,2001,"Antigua and Barbuda",6087
120,2002,"Antigua and Barbuda",6039
120,2003,"Antigua and Barbuda",5940
120,2004,"Antigua and Barbuda",6334
120,2005,"Antigua and Barbuda",5791
120,2006,"Antigua and Barbuda",5350
120,2007,"Antigua and Barbuda",5028
120,2008,"Antigua and Barbuda",5258
120,2009,"Antigua and Barbuda",5355
120,2010,"Antigua and Barbuda",5014
120,2011,"Antigua and Barbuda",5374
120,2012,"Antigua and Barbuda",5063
120,2013,"Antigua and Barbuda",4956
120,2014,"Antigua and Barbuda",4890
120,2015,"Antigua and Barbuda",4905
120,2016,"Antigua and Barbuda",5062
120,2017,"Antigua and Barbuda",5204
120,2018,"Antigua and Barbuda",5354
120,2019,"Antigua and Barbuda",5503
120,2020,"Antigua and Barbuda",5585
120,2021,"Antigua and Barbuda",5688
120,2022,"Antigua and Barbuda",5793
120,2023,"Antigua and Barbuda",5908
120,2024,"Antigua and Barbuda",6022
120,2025,"Antigua and Barbuda",6147
122,1988,"Saint Lucia",9645
122,1989,"Saint Lucia",9420
122,1990,"Saint Lucia",8974
122,1991,"Saint Lucia",9432
122,1992,"Saint Lucia",10994
122,1993,"Saint Lucia",11710
122,1994,"Saint Lucia",11026
122,1995,"Saint Lucia",13479
122,1996,"Saint Lucia",11979
122,1997,"Saint Lucia",13218
122,1998,"Saint Lucia",13427
122,1999,"Saint Lucia",12243
122,2000,"Saint Lucia",13087
122,2001,"Saint Lucia",11278
122,2002,"Saint Lucia",10624
122,2003,"Saint Lucia",13766
122,2004,"Saint Lucia",14491
122,2005,"Saint Lucia",16567
122,2006,"Saint Lucia",12480
122,2007,"Saint Lucia",12530
122,2008,"Saint Lucia",12442
122,2009,"Saint Lucia",11648
122,2010,"Saint Lucia",11428
122,2011,"Saint Lucia",12227
122,2012,"Saint Lucia",13268
122,2013,"Saint Lucia",14330
122,2014,"Saint Lucia",15590
122,2015,"Saint Lucia",16474
122,2016,"Saint Lucia",17404
122,2017,"Saint Lucia",18096
122,2018,"Saint Lucia",18891
122,2019,"Saint Lucia",19658
122,2020,"Saint Lucia",20196
122,2021,"Saint Lucia",20388
122,2022,"Saint Lucia",20758
122,2023,"Saint Lucia",20982
122,2024,"Saint Lucia",21371
122,2025,"Saint Lucia",22026
123,1988,"Dominica",1098
123,1989,"Dominica",1197
123,1990,"Dominica",1403
123,1991,"Dominica",1592
123,1992,"Dominica",1660
123,1993,"Dominica",1695
123,1994,"Dominica",1849
123,1995,"Dominica",2383
123,1996,"Dominica",2332
123,1997,"Dominica",2509
123,1998,"Dominica",2399
123,1999,"Dominica",2492
123,2000,"Dominica",2112
123,2001,"Dominica",2082
123,2002,"Dominica",2200
123,2003,"Dominica",2303
123,2004,"Dominica",2596
123,2005,"Dominica",2529
123,2006,"Dominica",2953
123,2007,"Dominica",2807
123,2008,"Dominica",2612
123,2009,"Dominica",2530
123,2010,"Dominica",3041
123,2011,"Dominica",3304
123,2012,"Dominica",2380
123,2013,"Dominica",2535
123,2014,"Dominica",2682
123,2015,"Dominica",2733
123,2016,"Dominica",2864
123,2017,"Dominica",3002
123,2018,"Dominica",3131
123,2019,"Dominica",3239
123,2020,"Dominica",3316
123,2021,"Dominica",3374
123,2022,"Dominica",3416
123,2023,"Dominica",3454
123,2024,"Dominica",3490
123,2025,"Dominica",3533
124,1988,"Barbados",12336
124,1989,"Barbados",13626
124,1990,"Barbados",12475
124,1991,"Barbados",11088
124,1992,"Barbados",11252
124,1993,"Barbados",12003
124,1994,"Barbados",13450
124,1995,"Barbados",15014
124,1996,"Barbados",15276
124,1997,"Barbados",14696
124,1998,"Barbados",14610
124,1999,"Barbados",13922
124,2000,"Barbados",14807
124,2001,"Barbados",14829
124,2002,"Barbados",13694
124,2003,"Barbados",15169
124,2004,"Barbados",15285
124,2005,"Barbados",18511
124,2006,"Barbados",20013
124,2007,"Barbados",19460
124,2008,"Barbados",20108
124,2009,"Barbados",18001
124,2010,"Barbados",16512
124,2011,"Barbados",15689
124,2012,"Barbados",14472
124,2013,"Barbados",14041
124,2014,"Barbados",14041
124,2015,"Barbados",14347
124,2016,"Barbados",15028
124,2017,"Barbados",15654
124,2018,"Barbados",16111
124,2019,"Barbados",16322
124,2020,"Barbados",16706
124,2021,"Barbados",16797
124,2022,"Barbados",16864
124,2023,"Barbados",16934
124,2024,"Barbados",17026
124,2025,"Barbados",17214
125,1988,"Grenada",1673
125,1989,"Grenada",1546
125,1990,"Grenada",1679
125,1991,"Grenada",1691
125,1992,"Grenada",1448
125,1993,"Grenada",1622
125,1994,"Grenada",2485
125,1995,"Grenada",2702
125,1996,"Grenada",2688
125,1997,"Grenada",2605
125,1998,"Grenada",2483
125,1999,"Grenada",2538
125,2000,"Grenada",2474
125,2001,"Grenada",2286
125,2002,"Grenada",2632
125,2003,"Grenada",2623
125,2004,"Grenada",2417
125,2005,"Grenada",1810
125,2006,"Grenada",2344
125,2007,"Grenada",2945
125,2008,"Grenada",2668
125,2009,"Grenada",2631
125,2010,"Grenada",2645
125,2011,"Grenada",2776
125,2012,"Grenada",2908
125,2013,"Grenada",2835
125,2014,"Grenada",3083
125,2015,"Grenada",3157
125,2016,"Grenada",3214
125,2017,"Grenada",3260
125,2018,"Grenada",3309
125,2019,"Grenada",3382
125,2020,"Grenada",3460
125,2021,"Grenada",3550
125,2022,"Grenada",3652
125,2023,"Grenada",3758
125,2024,"Grenada",3868
125,2025,"Grenada",4029
126,1988,"Trinidad and Tobago",10256
126,1989,"Trinidad and Tobago",10897
126,1990,"Trinidad and Tobago",12210
126,1991,"Trinidad and Tobago",14629
126,1992,"Trinidad and Tobago",14463
126,1993,"Trinidad and Tobago",13443
126,1994,"Trinidad and Tobago",16773
126,1995,"Trinidad and Tobago",17493
126,1996,"Trinidad and Tobago",19104
126,1997,"Trinidad and Tobago",20101
126,1998,"Trinidad and Tobago",21179
126,1999,"Trinidad and Tobago",21186
126,2000,"Trinidad and Tobago",22739
126,2001,"Trinidad and Tobago",26261
126,2002,"Trinidad and Tobago",26556
126,2003,"Trinidad and Tobago",24859
126,2004,"Trinidad and Tobago",24395
126,2005,"Trinidad and Tobago",31757
126,2006,"Trinidad and Tobago",24898
126,2007,"Trinidad and Tobago",22973
126,2008,"Trinidad and Tobago",21585
126,2009,"Trinidad and Tobago",22669
126,2010,"Trinidad and Tobago",22484
126,2011,"Trinidad and Tobago",24316
