"rgn_id","year","rgn_name","jobs_ct"
81,2018,"Cyprus",96405
81,2019,"Cyprus",98832
81,2020,"Cyprus",99801
81,2021,"Cyprus",100437
81,2022,"Cyprus",101339
81,2023,"Cyprus",102189
81,2024,"Cyprus",103088
81,2025,"Cyprus",104364
82,1988,"Albania",147432
82,1989,"Albania",150641
82,1990,"Albania",163782
82,1991,"Albania",199701
82,1992,"Albania",227518
82,1993,"Albania",144358
82,1994,"Albania",113859
82,1995,"Albania",107121
82,1996,"Albania",85382
82,1997,"Albania",94919
82,1998,"Albania",85689
82,1999,"Albania",120001
82,2000,"Albania",154626
82,2001,"Albania",142427
82,2002,"Albania",162741
82,2003,"Albania",154454
82,2004,"Albania",148087
82,2005,"Albania",167472
82,2006,"Albania",177844
82,2007,"Albania",196588
82,2008,"Albania",197440
82,2009,"Albania",209340
82,2010,"Albania",186583
82,2011,"Albania",175984
82,2012,"Albania",169168
82,2013,"Albania",176506
82,2014,"Albania",181814
82,2015,"Albania",180377
82,2016,"Albania",181043
82,2017,"Albania",189589
82,2018,"Albania",196858
82,2019,"Albania",201232
82,2020,"Albania",203146
82,2021,"Albania",205549
82,2022,"Albania",208429
82,2023,"Albania",211817
82,2024,"Albania",215019
82,2025,"Albania",219666
84,1988,"Algeria",244772
84,1989,"Algeria",181124
84,1990,"Algeria",175940
84,1991,"Algeria",189733
84,1992,"Algeria",200478
84,1993,"Algeria",216163
84,1994,"Algeria",197019
84,1995,"Algeria",219812
84,1996,"Algeria",248293
84,1997,"Algeria",297718
84,1998,"Algeria",319717
84,1999,"Algeria",314600
84,2000,"Algeria",293661
84,2001,"Algeria",339008
84,2002,"Algeria",381039
84,2003,"Algeria",404208
84,2004,"Algeria",519913
84,2005,"Algeria",527970
84,2006,"Algeria",611488
84,2007,"Algeria",546186
84,2008,"Algeria",515060
84,2009,"Algeria",595018
84,2010,"Algeria",571782
84,2011,"Algeria",543880
84,2012,"Algeria",590567
84,2013,"Algeria",635817
84,2014,"Algeria",660227
84,2015,"Algeria",690529
84,2016,"Algeria",712992
84,2017,"Algeria",739835
84,2018,"Algeria",774336
84,2019,"Algeria",809218
84,2020,"Algeria",844078
84,2021,"Algeria",872579
84,2022,"Algeria",900247
84,2023,"Algeria",925391
84,2024,"Algeria",949724
84,2025,"Algeria",974538
96,1988,"Sierra Leone",23069
96,1989,"Sierra Leone",20482
96,1990,"Sierra Leone",29507
96,1991,"Sierra Leone",25604
96,1992,"Sierra Leone",22790
96,1993,"Sierra Leone",22322
96,1994,"Sierra Leone",56414
96,1995,"Sierra Leone",48579
96,1996,"Sierra Leone",29005
96,1997,"Sierra Leone",29081
96,1998,"Sierra Leone",28379
96,1999,"Sierra Leone",35464
96,2000,"Sierra Leone",30267
96,2001,"Sierra Leone",37205
96,2002,"Sierra Leone",43540
96,2003,"Sierra Leone",61882
96,2004,"Sierra Leone",74632
96,2005,"Sierra Leone",86343
96,2006,"Sierra Leone",73222
96,2007,"Sierra Leone",76886
96,2008,"Sierra Leone",70278
96,2009,"Sierra Leone",70846
96,2010,"Sierra Leone",79630
96,2011,"Sierra Leone",83099
96,2012,"Sierra Leone",72037
96,2013,"Sierra Leone",57061
96,2014,"Sierra Leone",49637
96,2015,"Sierra Leone",53329
96,2016,"Sierra Leone",55136
96,2017,"Sierra Leone",56668
96,2018,"Sierra Leone",58629
96,2019,"Sierra Leone",60794
96,2020,"Sierra Leone",62618
96,2021,"Sierra Leone",64708
96,2022,"Sierra Leone",66807
96,2023,"Sierra Leone",68966
96,2024,"Sierra Leone",70917
96,2025,"Sierra Leone",72563
98,1988,"Togo",18179
98,1989,"Togo",29856
98,1990,"Togo",23665
98,1991,"Togo",12484
98,1992,"Togo",15728
98,1993,"Togo",11746
98,1994,"Togo",13851
98,1995,"Togo",16201
98,1996,"Togo",9257
98,1997,"Togo",10900
98,1998,"Togo",11031
98,1999,"Togo",9483
98,2000,"Togo",12422
98,2001,"Togo",16267
98,2002,"Togo",22114
98,2003,"Togo",22684
98,2004,"Togo",25671
98,2005,"Togo",29512
98,2006,"Togo",29114
98,2007,"Togo",34726
98,2008,"Togo",35314
98,2009,"Togo",41978
98,2010,"Togo",51096
98,2011,"Togo",53994
98,2012,"Togo",59656
98,2013,"Togo",57628
98,2014,"Togo",60322
98,2015,"Togo",61605
98,2016,"Togo",63343
98,2017,"Togo",64120
98,2018,"Togo",64461
98,2019,"Togo",64748
98,2020,"Togo",64602
98,2021,"Togo",64243
98,2022,"Togo",63900
98,2023,"Togo",63494
98,2024,"Togo",62878
98,2025,"Togo",62289
99,1988,"Benin",41276
99,1989,"Benin",36604
99,1990,"Benin",36813
99,1991,"Benin",23427
99,1992,"Benin",29794
99,1993,"Benin",31348
99,1994,"Benin",53200
99,1995,"Benin",60353
99,1996,"Benin",65023
99,1997,"Benin",57176
99,1998,"Benin",54210
99,1999,"Benin",65885
99,2000,"Benin",69420
99,2001,"Benin",78497
99,2002,"Benin",81785
99,2003,"Benin",85845
99,2004,"Benin",91773
99,2005,"Benin",90798
99,2006,"Benin",102910
99,2007,"Benin",128857
99,2008,"Benin",127305
99,2009,"Benin",102741
99,2010,"Benin",105807
99,2011,"Benin",116464
99,2012,"Benin",107154
99,2013,"Benin",114195
99,2014,"Benin",122950
99,2015,"Benin",129251
99,2016,"Benin",133997
99,2017,"Benin",140457
99,2018,"Benin",146292
99,2019,"Benin",152633
99,2020,"Benin",158909
99,2021,"Benin",165360
99,2022,"Benin",172287
99,2023,"Benin",179583
99,2024,"Benin",187494
99,2025,"Benin",196474
101,1988,"Namibia",25225
101,1989,"Namibia",24635
101,1990,"Namibia",25912
101,1991,"Namibia",27207
101,1992,"Namibia",30543
101,1993,"Namibia",38373
101,1994,"Namibia",45034
101,1995,"Namibia",50246
101,1996,"Namibia",51283
101,1997,"Namibia",52010
101,1998,"Namibia",55219
101,1999,"Namibia",55970
101,2000,"Namibia",57661
101,2001,"Namibia",53883
101,2002,"Namibia",58344
101,2003,"Namibia",62357
101,2004,"Namibia",59538
101,2005,"Namibia",60758
101,2006,"Namibia",87666
101,2007,"Namibia",88092
101,2008,"Namibia",75524
101,2009,"Namibia",64114
101,2010,"Namibia",82364
101,2011,"Namibia",91174
101,2012,"Namibia",98487
101,2013,"Namibia",98368
101,2014,"Namibia",102275
101,2015,"Namibia",107067
101,2016,"Namibia",117720
101,2017,"Namibia",127225
101,2018,"Namibia",134197
101,2019,"Namibia",140466
101,2020,"Namibia",146846
101,2021,"Namibia",153103
101,2022,"Namibia",160292
101,2023,"Namibia",168145
101,2024,"Namibia",176923
101,2025,"Namibia",185703
102,1988,"South Africa",527564
102,1989,"South Africa",516555
102,1990,"South Africa",531438
102,1991,"South Africa",554381
102,1992,"South Africa",521099
102,1993,"South Africa",531901
102,1994,"South Africa",582180
102,1995,"South Africa",678510
102,1996,"South Africa",797928
102,1997,"South Africa",880812
102,1998,"South Africa",936205
102,1999,"South Africa",958681
102,2000,"South Africa",938964
102,2001,"South Africa",1.00115e+06
102,2002,"South Africa",1.10723e+06
102,2003,"South Africa",1.09309e+06
102,2004,"South Africa",1.10253e+06
102,2005,"South Africa",1.24357e+06
102,2006,"South Africa",1.39361e+06
102,2007,"South Africa",1.42118e+06
102,2008,"South Africa",1.44113e+06
102,2009,"South Africa",1.36815e+06
102,2010,"South Africa",1.30503e+06
102,2011,"South Africa",1.29179e+06
102,2012,"South Africa",1.39896e+06
102,2013,"South Africa",1.43748e+06
102,2014,"South Africa",1.4976e+06
102,2015,"South Africa",1.55142e+06
102,2016,"South Africa",1.59828e+06
102,2017,"South Africa",1.64379e+06
102,2018,"South Africa",1.6875e+06
102,2019,"South Africa",1.73991e+06
102,2020,"South Africa",1.78987e+06
102,2021,"South Africa",1.8344e+06
102,2022,"South Africa",1.87393e+06
102,2023,"South Africa",1.92494e+06
102,2024,"South Africa",1.97387e+06
102,2025,"South Africa",2.02788e+06
103,1988,"Sao Tome and Principe",772
103,1989,"Sao Tome and Principe",1826
103,1990,"Sao Tome and Principe",1908
103,1991,"Sao Tome and Principe",2067
103,1992,"Sao Tome and Principe",2929
103,1993,"Sao Tome and Principe",2069
103,1994,"Sao Tome and Principe",2574
103,1995,"Sao Tome and Principe",3043
103,1996,"Sao Tome and Principe",3694
103,1997,"Sao Tome and Principe",3144
103,1998,"Sao Tome and Principe",3825
103,1999,"Sao Tome and Principe",7918
103,2000,"Sao Tome and Principe",9386
103,2001,"Sao Tome and Principe",6539
103,2002,"Sao Tome and Principe",6796
103,2003,"Sao Tome and Principe",6147
103,2004,"Sao Tome and Principe",6162
103,2005,"Sao Tome and Principe",5980
103,2006,"Sao Tome and Principe",6540
103,2007,"Sao Tome and Principe",6382
103,2008,"Sao Tome and Principe",7265
103,2009,"Sao Tome and Principe",7892
103,2010,"Sao Tome and Principe",8142
103,2011,"Sao Tome and Principe",8920
103,2012,"Sao Tome and Principe",8841
103,2013,"Sao Tome and Principe",12706
103,2014,"Sao Tome and Principe",11709
103,2015,"Sao Tome and Principe",11973
103,2016,"Sao Tome and Principe",12246
103,2017,"Sao Tome and Principe",12399
103,2018,"Sao Tome and Principe",12567
103,2019,"Sao Tome and Principe",12702
103,2020,"Sao Tome and Principe",12847
103,2021,"Sao Tome and Principe",13080
103,2022,"Sao Tome and Principe",13274
103,2023,"Sao Tome and Principe",13424
103,2024,"Sao Tome and Principe",13595
103,2025,"Sao Tome and Principe",13787
106,1988,"Ghana",43164
106,1989,"Ghana",47164
106,1990,"Ghana",48932
106,1991,"Ghana",59948
106,1992,"Ghana",68425
106,1993,"Ghana",106328
106,1994,"Ghana",124981
106,1995,"Ghana",132169
106,1996,"Ghana",130641
106,1997,"Ghana",160681
106,1998,"Ghana",99168
106,1999,"Ghana",116753
106,2000,"Ghana",221150
106,2001,"Ghana",302379
106,2002,"Ghana",287850
106,2003,"Ghana",258068
106,2004,"Ghana",278347
106,2005,"Ghana",330063
106,2006,"Ghana",356660
106,2007,"Ghana",386845
106,2008,"Ghana",369997
106,2009,"Ghana",375274
106,2010,"Ghana",317270
106,2011,"Ghana",303725
106,2012,"Ghana",304080
106,2013,"Ghana",292246
106,2014,"Ghana",298340
106,2015,"Ghana",305630
106,2016,"Ghana",315651
106,2017,"Ghana",324357
106,2018,"Ghana",330328
106,2019,"Ghana",335122
106,2020,"Ghana",339878
106,2021,"Ghana",347711
106,2022,"Ghana",356770
106,2023,"Ghana",365015
106,2024,"Ghana",371560
106,2025,"Ghana",377652
108,1988,"Bermuda",15814
108,1989,"Bermuda",16525
108,1990,"Bermuda",16522
108,1991,"Bermuda",14691
108,1992,"Bermuda",13783
108,1993,"Bermuda",13787
108,1994,"Bermuda",14985
108,1995,"Bermuda",12668
108,1996,"Bermuda",11344
108,1997,"Bermuda",10795
108,1998,"Bermuda",10510
108,1999,"Bermuda",10094
108,2000,"Bermuda",8577
108,2001,"Bermuda",6846
108,2002,"Bermuda",7685
108,2003,"Bermuda",5564
108,2004,"Bermuda",7474
108,2005,"Bermuda",7125
108,2006,"Bermuda",7521
108,2007,"Bermuda",8282
108,2008,"Bermuda",6840
108,2009,"Bermuda",6555
108,2010,"Bermuda",7201
108,2011,"Bermuda",8183
108,2012,"Bermuda",7772
108,2013,"Bermuda",7187
108,2014,"Bermuda",7068
108,2015,"Bermuda",7359
108,2016,"Bermuda",7661
108,2017,"Bermuda",7900
108,2018,"Bermuda",8099
108,2019,"Bermuda",8287
108,2020,"Bermuda",8455
108,2021,"Bermuda",8617
108,2022,"Bermuda",8734
108,2023,"Bermuda",8776
108,2024,"Bermuda",8762
108,2025,"Bermuda",8748
110,1988,"Bahamas",67703
110,1989,"Bahamas",76344
110,1990,"Bahamas",78443
110,1991,"Bahamas",73952
110,1992,"Bahamas",76190
110,1993,"Bahamas",83521
110,1994,"Bahamas",83610
110,1995,"Bahamas",87673
110,1996,"Bahamas",85987
110,1997,"Bahamas",90896
110,1998,"Bahamas",80300
110,1999,"Bahamas",84350
110,2000,"Bahamas",85476
110,2001,"Bahamas",83155
110,2002,"Bahamas",84257
110,2003,"Bahamas",83181
110,2004,"Bahamas",90914
110,2005,"Bahamas",88959
110,2006,"Bahamas",89844
110,2007,"Bahamas",91978
110,2008,"Bahamas",91366
110,2009,"Bahamas",88588
110,2010,"Bahamas",92952
110,2011,"Bahamas",91699
110,2012,"Bahamas",100937
110,2013,"Bahamas",96495
110,2014,"Bahamas",98139
110,2015,"Bahamas",103069
110,2016,"Bahamas",108265
110,2017,"Bahamas",112173
110,2018,"Bahamas",115062
110,2019,"Bahamas",116832
110,2020,"Bahamas",118357
110,2021,"Bahamas",119458
110,2022,"Bahamas",120526
110,2023,"Bahamas",121847
110,2024,"Bahamas",123068
110,2025,"Bahamas",124403
112,1988,"Cuba",128719
112,1989,"Cuba",80666
112,1990,"Cuba",149508
112,1991,"Cuba",219480
112,1992,"Cuba",339019
112,1993,"Cuba",361046
112,1994,"Cuba",320502
112,1995,"Cuba",353139
112,1996,"Cuba",396633
112,1997,"Cuba",438894
112,1998,"Cuba",501384
112,1999,"Cuba",505584
112,2000,"Cuba",476555
112,2001,"Cuba",490440
112,2002,"Cuba",495509
112,2003,"Cuba",514115
112,2004,"Cuba",521348
112,2005,"Cuba",575308
112,2006,"Cuba",495859
112,2007,"Cuba",450488
112,2008,"Cuba",480290
112,2009,"Cuba",449863
112,2010,"Cuba",422074
112,2011,"Cuba",462956
112,2012,"Cuba",480376
112,2013,"Cuba",485563
112,2014,"Cuba",494601
112,2015,"Cuba",502530
112,2016,"Cuba",513200
112,2017,"Cuba",522880
112,2018,"Cuba",531247
112,2019,"Cuba",537617
112,2020,"Cuba",542192
112,2021,"Cuba",544590
112,2022,"Cuba",543111
112,2023,"Cuba",540700
112,2024,"Cuba",537384
112,2025,"Cuba",535831
113,1988,"Cayman Islands",5727
113,1989,"Cayman Islands",5486
113,1990,"Cayman Islands",6242
113,1991,"Cayman Islands",6014
113,1992,"Cayman Islands",6007
113,1993,"Cayman Islands",6694
113,1994,"Cayman Islands",7984
113,1995,"Cayman Islands",9659
113,1996,"Cayman Islands",8859
113,1997,"Cayman Islands",11216
113,1998,"Cayman Islands",10092
113,1999,"Cayman Islands",9899
113,2000,"Cayman Islands",9884
113,2001,"Cayman Islands",10068
113,2002,"Cayman Islands",11051
113,2003,"Cayman Islands",10017
113,2004,"Cayman Islands",9027
113,2005,"Cayman Islands",5784
113,2006,"Cayman Islands",6654
113,2007,"Cayman Islands",6482
113,2008,"Cayman Islands",6676
113,2009,"Cayman Islands",6404
113,2010,"Cayman Islands",7190
113,2011,"Cayman Islands",7474
113,2012,"Cayman Islands",9217
113,2013,"Cayman Islands",9641
113,2014,"Cayman Islands",9985
113,2015,"Cayman Islands",10186
113,2016,"Cayman Islands",10422
113,2017,"Cayman Islands",10611
113,2018,"Cayman Islands",10773
113,2019,"Cayman Islands",10971
113,2020,"Cayman Islands",11240
113,2021,"Cayman Islands",11505
113,2022,"Cayman Islands",11770
113,2023,"Cayman Islands",12057
113,2024,"Cayman Islands",12397
113,2025,"Cayman Islands",12756
114,1988,"Haiti",115284
114,1989,"Haiti",110975
114,1990,"Haiti",140769
114,1991,"Haiti",134983
114,1992,"Haiti",139349
114,1993,"Haiti",195278
114,1994,"Haiti",183806
114,1995,"Haiti",169553
114,1996,"Haiti",175651
114,1997,"Haiti",178486
114,1998,"Haiti",182986
114,1999,"Haiti",164113
114,2000,"Haiti",158471
114,2001,"Haiti",142869
114,2002,"Haiti",160511
114,2003,"Haiti",164447
114,2004,"Haiti",148714
114,2005,"Haiti",120702
114,2006,"Haiti",159300
114,2007,"Haiti",166147
114,2008,"Haiti",283258
114,2009,"Haiti",304336
114,2010,"Haiti",203899
114,2011,"Haiti",256278
114,2012,"Haiti",277126
114,2013,"Haiti",320586
114,2014,"Haiti",318762
114,2015,"Haiti",325029
114,2016,"Haiti",335669
114,2017,"Haiti",341783
114,2018,"Haiti",346522
114,2019,"Haiti",354356
114,2020,"Haiti",361127
114,2021,"Haiti",375462
114,2022,"Haiti",389414
114,2023,"Haiti",401446
114,2024,"Haiti",413209
114,2025,"Haiti",427033
115,1988,"Dominican Republic",397485
115,1989,"Dominican Republic",336547
115,1990,"Dominican Republic",366947
115,1991,"Dominican Republic",293188
115,1992,"Dominican Republic",325814
115,1993,"Dominican Republic",310825
115,1994,"Dominican Republic",370746
115,1995,"Dominican Republic",392506
115,1996,"Dominican Republic",404366
115,1997,"Dominican Republic",450184
115,1998,"Dominican Republic",460122
115,1999,"Dominican Republic",478345
115,2000,"Dominican Republic",502499
115,2001,"Dominican Republic",504588
115,2002,"Dominican Republic",529698
115,2003,"Dominican Republic",701176
115,2004,"Dominican Republic",670140
115,2005,"Dominican Republic",554359
115,2006,"Dominican Republic",602012
115,2007,"Dominican Republic",552651
115,2008,"Dominican Republic",567526
115,2009,"Dominican Republic",567222
115,2010,"Dominican Republic",495247
115,2011,"Dominican Republic",524274
115,2012,"Dominican Republic",557697
115,2013,"Dominican Republic",575689
115,2014,"Dominican Republic",624007
115,2015,"Dominican Republic",633256
115,2016,"Dominican Republic",646450
115,2017,"Dominican Republic",665717
115,2018,"Dominican Republic",687978
115,2019,"Dominican Republic",712104
115,2020,"Dominican Republic",732680
115,2021,"Dominican Republic",749680
115,2022,"Dominican Republic",757870
115,2023,"Dominican Republic",765936
115,2024,"Dominican Republic",774969
115,2025,"Dominican Republic",787151
116,1988,"Puerto Rico and Virgin Islands of the United States",84719
116,1989,"Puerto Rico and Virgin Islands of the United States",82952
116,1990,"Puerto Rico and Virgin Islands of the United States",83001
116,1991,"Puerto Rico and Virgin Islands of the United States",87648
116,1992,"Puerto Rico and Virgin Islands of the United States",91564
116,1993,"Puerto Rico and Virgin Islands of the United States",98488
116,1994,"Puerto Rico and Virgin Islands of the United States",95400
116,1995,"Puerto Rico and Virgin Islands of the United States",89960
116,1996,"Puerto Rico and Virgin Islands of the United States",85450
116,1997,"Puerto Rico and Virgin Islands of the United States",98798
116,1998,"Puerto Rico and Virgin Islands of the United States",105062
116,1999,"Puerto Rico and Virgin Islands of the United States",97792
116,2000,"Puerto Rico and Virgin Islands of the United States",75699
116,2001,"Puerto Rico and Virgin Islands of the United States",78514
116,2002,"Puerto Rico and Virgin Islands of the United States",80930
116,2003,"Puerto Rico and Virgin Islands of the United States",80865
116,2004,"Puerto Rico and Virgin Islands of the United States",89317
116,2005,"Puerto Rico and Virgin Islands of the United States",95169
116,2006,"Puerto Rico and Virgin Islands of the United States",92769
116,2007,"Puerto Rico and Virgin Islands of the United States",85009
116,2008,"Puerto Rico and Virgin Islands of the United States",92150
116,2009,"Puerto Rico and Virgin Islands of the United States",74502
116,2010,"Puerto Rico and Virgin Islands of the United States",65342
116,2011,"Puerto Rico and Virgin Islands of the United States",68862
116,2012,"Puerto Rico and Virgin Islands of the United States",71824
116,2013,"Puerto Rico and Virgin Islands of the United States",75295
116,2014,"Puerto Rico and Virgin Islands of the United States",79073
116,2015,"Puerto Rico and Virgin Islands of the United States",81946
116,2016,"Puerto Rico and Virgin Islands of the United States",84394
116,2017,"Puerto Rico and Virgin Islands of the United States",86754
116,2018,"Puerto Rico and Virgin Islands of the United States",88407
116,2019,"Puerto Rico and Virgin Islands of the United States",89941
116,2020,"Puerto Rico and Virgin Islands of the United States",91491
116,2021,"Puerto Rico and Virgin Islands of the United States",93020
116,2022,"Puerto Rico and Virgin Islands of the United States",94397
116,2023,"Puerto Rico and Virgin Islands of the United States",95657
116,2024,"Puerto Rico and Virgin Islands of the United States",96637
116,2025,"Puerto Rico and Virgin Islands of the United States",97445
117,1988,"British Virgin Islands",12012
117,1989,"British Virgin Islands",14268
117,1990,"British Virgin Islands",12425
117,1991,"British Virgin Islands",10419
117,1992,"British Virgin Islands",7630
117,1993,"British Virgin Islands",10270
117,1994,"British Virgin Islands",10221
117,1995,"British Virgin Islands",8394
117,1996,"British Virgin Islands",9576
117,1997,"British Virgin Islands",7446
117,1998,"British Virgin Islands",7589
117,1999,"British Virgin Islands",7936
117,2000,"British Virgin Islands",8012
117,2001,"British Virgin Islands",8181
117,2002,"British Virgin Islands",8586
117,2003,"British Virgin Islands",11192
117,2004,"British Virgin Islands",9462
117,2005,"British Virgin Islands",9446
117,2006,"British Virgin Islands",8762
117,2007,"British Virgin Islands",8593
117,2008,"British Virgin Islands",9290
117,2009,"British Virgin Islands",7645
117,2010,"British Virgin Islands",8022
117,2011,"British Virgin Islands",8104
117,2012,"British Virgin Islands",9072
117,2013,"British Virgin Islands",9219
117,2014,"British Virgin Islands",9450
117,2015,"British Virgin Islands",9466
117,2016,"British Virgin Islands",9664
117,2017,"British Virgin Islands",9742
117,2018,"British Virgin Islands",9850
117,2019,"British Virgin Islands",9962
117,2020,"British Virgin Islands",10050
117,2021,"British Virgin Islands",10072
117,2022,"British Virgin Islands",10061
117,2023,"British Virgin Islands",10024
117,2024,"British Virgin Islands",9969
117,2025,"British Virgin Islands",9925
118,1988,"Anguilla",3923
118,1989,"Anguilla",3313
118,1990,"Anguilla",3727
118,1991,"Anguilla",3625
118,1992,"Anguilla",3679
118,1993,"Anguilla",4158
118,1994,"Anguilla",4803
118,1995,"Anguilla",4251
118,1996,"Anguilla",4939
118,1997,"Anguilla",5303
118,1998,"Anguilla",4828
118,1999,"Anguilla",4422
118,2000,"Anguilla",4094
118,2001,"Anguilla",4286
118,2002,"Anguilla",3659
118,2003,"Anguilla",4018
118,2004,"Anguilla",3597
118,2005,"Anguilla",4093
118,2006,"Anguilla",4096
118,2007,"Anguilla",3784
118,2008,"Anguilla",3576
118,2009,"Anguilla",4014
118,2010,"Anguilla",4376
118,2011,"Anguilla",5036
118,2012,"Anguilla",4145
118,2013,"Anguilla",4474
118,2014,"Anguilla",4664
118,2015,"Anguilla",4728
118,2016,"Anguilla",4858
118,2017,"Anguilla",4956
118,2018,"Anguilla",5073
118,2019,"Anguilla",5138
118,2020,"Anguilla",5088
118,2021,"Anguilla",5035
118,2022,"Anguilla",4995
118,2023,"Anguilla",4960
118,2024,"Anguilla",4961
118,2025,"Anguilla",4974
119,1988,"Saint Kitts and Nevis",7025
119,1989,"Saint Kitts and Nevis",7081
119,1990,"Saint Kitts and Nevis",6933
119,1991,"Saint Kitts and Nevis",7953
119,1992,"Saint Kitts and Nevis",6827
119,1993,"Saint Kitts and Nevis",6639
119,1994,"Saint Kitts and Nevis",6734
119,1995,"Saint Kitts and Nevis",5654
119,1996,"Saint Kitts and Nevis",5406
119,1997,"Saint Kitts and Nevis",6006
119,1998,"Saint Kitts and Nevis",5448
119,1999,"Saint Kitts and Nevis",4423
119,2000,"Saint Kitts and Nevis",2987
119,2001,"Saint Kitts and Nevis",3053
119,2002,"Saint Kitts and Nevis",3276
119,2003,"Saint Kitts and Nevis",4761
119,2004,"Saint Kitts and Nevis",6715
119,2005,"Saint Kitts and Nevis",7796
119,2006,"Saint Kitts and Nevis",7495
119,2007,"Saint Kitts and Nevis",6675
119,2008,"Saint Kitts and Nevis",5762
119,2009,"Saint Kitts and Nevis",4966
119,2010,"Saint Kitts and Nevis",5146
119,2011,"Saint Kitts and Nevis",5237
119,2012,"Saint Kitts and Nevis",5475
119,2013,"Saint Kitts and Nevis",5692
119,2014,"Saint Kitts and Nevis",5932
119,2015,"Saint Kitts and Nevis",6104
119,2016,"Saint Kitts and Nevis",6346
119,2017,"Saint Kitts and Nevis",6604
119,2018,"Saint Kitts and Nevis",6851
119,2019,"Saint Kitts and Nevis",7099
119,2020,"Saint Kitts and Nevis",7331
119,2021,"Saint Kitts and Nevis",7509
119,2022,"Saint Kitts and Nevis",7692
119,2023,"Saint Kitts and Nevis",7886
119,2024,"Saint Kitts and Nevis",8097
119,2025,"Saint Kitts and Nevis",8322
120,1988,"Antigua and Barbuda",21959
120,1989,"Antigua and Barbuda",24746
120,1990,"Antigua and Barbuda",26948
120,1991,"Antigua and Barbuda",28349
120,1992,"Antigua and Barbuda",28755
120,1993,"Antigua and Barbuda",29788
120,1994,"Antigua and Barbuda",23736
120,1995,"Antigua and Barbuda",21637
120,1996,"Antigua and Barbuda",23636
120,1997,"Antigua and Barbuda",25015
120,1998,"Antigua and Barbuda",22610
120,1999,"Antigua and Barbuda",21229
120,2000,"Antigua and Barbuda",20195
120,2001,"Antigua and Barbuda",18710
120,2002,"Antigua and Barbuda",18833
120,2003,"Antigua and Barbuda",18179
120,2004,"Antigua and Barbuda",19336
120,2005,"Antigua and Barbuda",18257
120,2006,"Antigua and Barbuda",18162
120,2007,"Antigua and Barbuda",18268
120,2008,"Antigua and Barbuda",20419
120,2009,"Antigua and Barbuda",21269
120,2010,"Antigua and Barbuda",18550
120,2011,"Antigua and Barbuda",17970
120,2012,"Antigua and Barbuda",17059
120,2013,"Antigua and Barbuda",16658
120,2014,"Antigua and Barbuda",16292
120,2015,"Antigua and Barbuda",16206
120,2016,"Antigua and Barbuda",16489
120,2017,"Antigua and Barbuda",16754
120,2018,"Antigua and Barbuda",17045
120,2019,"Antigua and Barbuda",17352
120,2020,"Antigua and Barbuda",17497
120,2021,"Antigua and Barbuda",17866
120,2022,"Antigua and Barbuda",18245
120,2023,"Antigua and Barbuda",18664
120,2024,"Antigua and Barbuda",19080
120,2025,"Antigua and Barbuda",19523
122,1988,"Saint Lucia",20160
122,1989,"Saint Lucia",20006
122,1990,"Saint Lucia",19350
122,1991,"Saint Lucia",20163
122,1992,"Saint Lucia",23699
122,1993,"Saint Lucia",25530
122,1994,"Saint Lucia",24213
122,1995,"Saint Lucia",28479
122,1996,"Saint Lucia",28152
122,1997,"Saint Lucia",32154
122,1998,"Saint Lucia",31304
122,1999,"Saint Lucia",28073
122,2000,"Saint Lucia",29627
122,2001,"Saint Lucia",27103
122,2002,"Saint Lucia",26690
122,2003,"Saint Lucia",31905
122,2004,"Saint Lucia",33370
122,2005,"Saint Lucia",38738
122,2006,"Saint Lucia",30540
122,2007,"Saint Lucia",29660
122,2008,"Saint Lucia",28737
122,2009,"Saint Lucia",26320
122,2010,"Saint Lucia",25008
122,2011,"Saint Lucia",26174
122,2012,"Saint Lucia",28559
122,2013,"Saint Lucia",31167
122,2014,"Saint Lucia",33776
122,2015,"Saint Lucia",35492
122,2016,"Saint Lucia",37228
122,2017,"Saint Lucia",38589
122,2018,"Saint Lucia",40173
122,2019,"Saint Lucia",41740
122,2020,"Saint Lucia",42975
122,2021,"Saint Lucia",43433
122,2022,"Saint Lucia",44295
122,2023,"Saint Lucia",44867
122,2024,"Saint Lucia",45790
122,2025,"Saint Lucia",47103
123,1988,"Dominica",3187
123,1989,"Dominica",3527
123,1990,"Dominica",4182
123,1991,"Dominica",4701
123,1992,"Dominica",4971
123,1993,"Dominica",5100
123,1994,"Dominica",5603
123,1995,"Dominica",6728
123,1996,"Dominica",7758
123,1997,"Dominica",8531
123,1998,"Dominica",7747
123,1999,"Dominica",8033
123,2000,"Dominica",6810
123,2001,"Dominica",6467
123,2002,"Dominica",6723
123,2003,"Dominica",6999
123,2004,"Dominica",7929
123,2005,"Dominica",7774
123,2006,"Dominica",8980
123,2007,"Dominica",8652
123,2008,"Dominica",8290
123,2009,"Dominica",8324
123,2010,"Dominica",9603
123,2011,"Dominica",10166
123,2012,"Dominica",7577
123,2013,"Dominica",7972
123,2014,"Dominica",8383
123,2015,"Dominica",8532
123,2016,"Dominica",8909
123,2017,"Dominica",9303
123,2018,"Dominica",9664
123,2019,"Dominica",9967
123,2020,"Dominica",10178
123,2021,"Dominica",10324
123,2022,"Dominica",10428
123,2023,"Dominica",10519
123,2024,"Dominica",10610
123,2025,"Dominica",10705
124,1988,"Barbados",35212
124,1989,"Barbados",39161
124,1990,"Barbados",36471
124,1991,"Barbados",32478
124,1992,"Barbados",33430
124,1993,"Barbados",35718
