"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq","Xtr_rmax"
50,3.8,2012,"Saudi Arabia",0.00294393,"_____",0.0768515,0.0383068,0.0172194
50,3.8,2013,"Saudi Arabia",0.00280187,"_____",0.0795643,0.0352151,0.0163884
53,2.92,2009,"Pakistan",0.000870618,"_____",0.074127,0.0117449,0.00509233
53,2.92,2010,"Pakistan",0.000872269,"_____",0.0758198,0.0115045,0.00510199
53,2.92,2011,"Pakistan",0.000829494,"_____",0.0763983,0.0108575,0.0048518
53,2.92,2012,"Pakistan",0.000780342,"_____",0.0768515,0.0101539,0.0045643
53,2.92,2013,"Pakistan",0.000773357,"_____",0.0795643,0.0097199,0.00452344
67,3.56505,2009,"Libya",0.000987142,"__g__",0.074127,0.0133169,0.0057739
67,3.56505,2010,"Libya",0.000816558,"__g__",0.0758198,0.0107697,0.00477613
67,3.56505,2011,"Libya",0.000813121,"__g__",0.0763983,0.0106432,0.00475603
67,3.56505,2012,"Libya",0.0010499,"__g__",0.0768515,0.0136614,0.00614098
67,3.56505,2013,"Libya",0.000957029,"__g__",0.0795643,0.0120284,0.00559776
75,3.85416,2009,"Ukraine",0.000909944,"__g__",0.074127,0.0122755,0.00532236
75,3.85416,2010,"Ukraine",0.000831607,"__g__",0.0758198,0.0109682,0.00486416
75,3.85416,2011,"Ukraine",0.000847795,"__g__",0.0763983,0.011097,0.00495884
75,3.85416,2012,"Ukraine",0.000917812,"__g__",0.0768515,0.0119427,0.00536838
75,3.85416,2013,"Ukraine",0.000909592,"__g__",0.0795643,0.0114322,0.0053203
77,3.30156,2009,"Syria",0.00218085,"__S_G",0.074127,0.0294204,0.012756
77,3.30156,2010,"Syria",0.00307157,"__S_G",0.0758198,0.0405114,0.0179659
77,3.30156,2011,"Syria",0.00269406,"__S_G",0.0763983,0.0352634,0.0157579
77,3.30156,2012,"Syria",0.00182597,"__S_G",0.0768515,0.0237597,0.0106803
77,3.30156,2013,"Syria",0.00118807,"__g_c",0.0795643,0.0149321,0.00694912
78,3.35,2009,"Lebanon",0.00356741,"_____",0.074127,0.0481256,0.0208661
78,3.35,2010,"Lebanon",0.00366367,"_____",0.0758198,0.0483207,0.0214292
78,3.35,2011,"Lebanon",0.00301592,"_____",0.0763983,0.0394762,0.0176404
78,3.35,2012,"Lebanon",0.00294806,"_____",0.0768515,0.0383604,0.0172435
78,3.35,2013,"Lebanon",0.00271383,"_____",0.0795643,0.0341087,0.0158735
79,3.66,2009,"Israel",0.0011074,"_____",0.074127,0.0149392,0.00647731
79,3.66,2010,"Israel",0.0011415,"_____",0.0758198,0.0150554,0.00667675
79,3.66,2011,"Israel",0.00109397,"_____",0.0763983,0.0143193,0.00639876
79,3.66,2012,"Israel",0.00112712,"_____",0.0768515,0.0146662,0.00659265
79,3.66,2013,"Israel",0.00108964,"_____",0.0795643,0.0136951,0.00637343
84,2.93,2009,"Algeria",0.000917483,"_____",0.074127,0.0123772,0.00536645
84,2.93,2010,"Algeria",0.000898277,"_____",0.0758198,0.0118475,0.00525411
84,2.93,2011,"Algeria",0.000909117,"_____",0.0763983,0.0118997,0.00531752
84,2.93,2012,"Algeria",0.000935574,"_____",0.0768515,0.0121738,0.00547227
84,2.93,2013,"Algeria",0.00094865,"_____",0.0795643,0.0119231,0.00554875
96,2.77,2009,"Sierra Leone",0.000810244,"_____",0.074127,0.0109305,0.0047392
96,2.77,2010,"Sierra Leone",0.000722254,"_____",0.0758198,0.00952594,0.00422454
96,2.77,2011,"Sierra Leone",0.000747052,"_____",0.0763983,0.00977838,0.00436958
96,2.77,2012,"Sierra Leone",0.000670349,"_____",0.0768515,0.00872265,0.00392094
96,2.77,2013,"Sierra Leone",0.000601077,"_____",0.0795643,0.00755461,0.00351576
114,2.75,2009,"Haiti",0.000886541,"_____",0.074127,0.0119598,0.00518547
114,2.75,2010,"Haiti",0.000590695,"_____",0.0758198,0.00779078,0.00345504
114,2.75,2011,"Haiti",0.000715245,"_____",0.0763983,0.00936205,0.00418354
114,2.75,2012,"Haiti",0.000693397,"_____",0.0768515,0.00902255,0.00405575
114,2.75,2013,"Haiti",0.00080339,"_____",0.0795643,0.0100974,0.00469911
132,3.73,2009,"Colombia",0.00114242,"_____",0.074127,0.0154116,0.00668212
132,3.73,2010,"Colombia",0.00108262,"_____",0.0758198,0.0142788,0.00633234
132,3.73,2011,"Colombia",0.00102739,"_____",0.0763983,0.0134479,0.00600934
132,3.73,2012,"Colombia",0.00104557,"_____",0.0768515,0.013605,0.00611563
132,3.73,2013,"Colombia",0.00106688,"_____",0.0795643,0.013409,0.00624029
133,3.41,2009,"Honduras",0.0020247,"_____",0.074127,0.0273139,0.0118427
133,3.41,2010,"Honduras",0.00196599,"_____",0.0758198,0.0259298,0.0114993
133,3.41,2011,"Honduras",0.00201231,"_____",0.0763983,0.0263398,0.0117702
133,3.41,2012,"Honduras",0.00198066,"_____",0.0768515,0.0257725,0.0115851
133,3.41,2013,"Honduras",0.0020546,"_____",0.0795643,0.0258232,0.0120176
134,3.41,2009,"El Salvador",0.000964683,"_____",0.074127,0.0130139,0.00564253
134,3.41,2010,"El Salvador",0.00105675,"_____",0.0758198,0.0139377,0.00618106
134,3.41,2011,"El Salvador",0.00109539,"_____",0.0763983,0.0143379,0.00640704
134,3.41,2012,"El Salvador",0.00124464,"_____",0.0768515,0.0161953,0.00728001
134,3.41,2013,"El Salvador",0.00135015,"_____",0.0795643,0.0169693,0.00789717
135,4.36,2009,"Mexico",0.00427488,"_____",0.074127,0.0576696,0.0250042
135,4.36,2010,"Mexico",0.00417891,"_____",0.0758198,0.0551164,0.0244429
135,4.36,2011,"Mexico",0.00406342,"_____",0.0763983,0.0531873,0.0237674
135,4.36,2012,"Mexico",0.00397635,"_____",0.0768515,0.0517406,0.0232581
135,4.36,2013,"Mexico",0.00401955,"_____",0.0795643,0.0505195,0.0235107
139,3.18,2009,"Venezuela",0.0011915,"_____",0.074127,0.0160738,0.00696923
139,3.18,2010,"Venezuela",0.0010022,"_____",0.0758198,0.0132182,0.00586199
139,3.18,2011,"Venezuela",0.00101353,"_____",0.0763983,0.0132664,0.00592826
139,3.18,2012,"Venezuela",0.000998542,"_____",0.0768515,0.0129931,0.00584057
139,3.18,2013,"Venezuela",0.00101739,"_____",0.0795643,0.012787,0.00595083
191,3.32,2009,"Iran",0.000664336,"_____",0.074127,0.00896213,0.00388577
191,3.32,2010,"Iran",0.000701982,"_____",0.0758198,0.00925856,0.00410596
191,3.32,2011,"Iran",0.000693189,"_____",0.0763983,0.00907335,0.00405453
191,3.32,2012,"Iran",0.000715179,"_____",0.0768515,0.00930598,0.00418315
191,3.32,2013,"Iran",0.000686395,"_____",0.0795643,0.00862693,0.0040148
192,3.41806,2009,"Iraq",0.00102668,"__g__",0.074127,0.0138502,0.00600513
192,3.41806,2010,"Iraq",0.00104061,"__g__",0.0758198,0.0137248,0.00608665
192,3.41806,2011,"Iraq",0.000888516,"__g__",0.0763983,0.01163,0.00519702
192,3.41806,2012,"Iraq",0.000843992,"__g__",0.0768515,0.0109821,0.00493659
192,3.41806,2013,"Iraq",0.000800861,"__g__",0.0795643,0.0100656,0.00468432
196,2.79,2009,"Nigeria",0.000490684,"_____",0.074127,0.0066195,0.00287006
196,2.79,2010,"Nigeria",0.000418069,"_____",0.0758198,0.00551399,0.00244533
196,2.79,2011,"Nigeria",0.000438735,"_____",0.0763983,0.00574273,0.00256621
196,2.79,2012,"Nigeria",0.00038903,"_____",0.0768515,0.00506209,0.00227547
196,2.79,2013,"Nigeria",0.00043361,"_____",0.0795643,0.0054498,0.00253623
197,2.95,2009,"Cameroon",0.000788941,"_____",0.074127,0.0106431,0.0046146
197,2.95,2010,"Cameroon",0.000755206,"_____",0.0758198,0.00996054,0.00441728
197,2.95,2011,"Cameroon",0.000761407,"_____",0.0763983,0.00996627,0.00445355
197,2.95,2012,"Cameroon",0.000802289,"_____",0.0768515,0.0104395,0.00469267
197,2.95,2013,"Cameroon",0.000769662,"_____",0.0795643,0.00967346,0.00450183
199,2.71531,2009,"Democratic Republic of the Congo",0.000278869,"__g__",0.074127,0.00376205,0.00163114
199,2.71531,2010,"Democratic Republic of the Congo",0.000219398,"__g__",0.0758198,0.00289368,0.00128328
199,2.71531,2011,"Democratic Republic of the Congo",0.00027545,"__g__",0.0763983,0.00360544,0.00161113
199,2.71531,2012,"Democratic Republic of the Congo",0.000270149,"__g__",0.0768515,0.00351521,0.00158013
199,2.71531,2013,"Democratic Republic of the Congo",0.000255099,"__g__",0.0795643,0.0032062,0.0014921
46,3.37513,2010,"Djibouti",0.0028285,"rUg__",0.0758198,0.0373056,0.0165442
46,3.37513,2012,"Djibouti",0.00287189,"rUg__",0.0768515,0.0373694,0.016798
46,3.37513,2013,"Djibouti",0.0026988,"rUg__",0.0795643,0.0339198,0.0157856
46,3.37513,2011,"Djibouti",0.00292346,"rUg__",0.0763983,0.038266,0.0170996
46,3.37513,2009,"Djibouti",0.00296502,"rUg__",0.074127,0.0399992,0.0173427
45,3.35381,2013,"Eritrea",0.00267458,"r_g__",0.0795643,0.0336153,0.0156439
45,3.35381,2011,"Eritrea",0.00289721,"r_g__",0.0763983,0.0379225,0.0169461
45,3.35381,2012,"Eritrea",0.00284611,"r_g__",0.0768515,0.0370339,0.0166472
45,3.35381,2010,"Eritrea",0.00280311,"r_g__",0.0758198,0.0369707,0.0163957
45,3.35381,2009,"Eritrea",0.00293841,"r_g__",0.074127,0.0396401,0.017187
21,4.21904,2012,"North Korea",0.00133109,"r_S_G",0.0768515,0.0173203,0.00778571
21,4.21904,2013,"North Korea",0.00134343,"r_g_c",0.0795643,0.0168849,0.00785788
21,4.21904,2011,"North Korea",0.00131926,"r_S_G",0.0763983,0.0172682,0.00771651
21,4.21904,2009,"North Korea",0.00119835,"r_S_G",0.074127,0.0161662,0.00700928
21,4.21904,2010,"North Korea",0.00128194,"r_S_G",0.0758198,0.0169077,0.0074982
97,2.93232,2013,"Liberia",0.00128432,"r_g__",0.0795643,0.016142,0.00751214
97,2.93232,2011,"Liberia",0.00125799,"r_g__",0.0763983,0.0164661,0.00735809
97,2.93232,2012,"Liberia",0.00123795,"r_g__",0.0768515,0.0161083,0.00724088
97,2.93232,2009,"Liberia",0.00120372,"r_g__",0.074127,0.0162386,0.00704068
97,2.93232,2010,"Liberia",0.00122004,"r_g__",0.0758198,0.0160914,0.00713616
64,2.64,2009,"Mauritania",0.00102162,"r____",0.074127,0.013782,0.00597557
64,2.64,2013,"Mauritania",0.00109003,"r____",0.0795643,0.0137,0.00637571
64,2.64,2012,"Mauritania",0.00105067,"r____",0.0768515,0.0136714,0.00614549
64,2.64,2010,"Mauritania",0.00103548,"r____",0.0758198,0.0136571,0.00605661
64,2.64,2011,"Mauritania",0.00106768,"r____",0.0763983,0.0139752,0.00624496
44,3.34676,2010,"Somalia",0.00279471,"r_S_G",0.0758198,0.03686,0.0163466
44,3.34676,2009,"Somalia",0.00292961,"r_S_G",0.074127,0.0395214,0.0171356
44,3.34676,2011,"Somalia",0.00288854,"r_S_G",0.0763983,0.0378089,0.0168953
44,3.34676,2012,"Somalia",0.00283759,"r_S_G",0.0768515,0.036923,0.0165973
44,3.34676,2013,"Somalia",0.00266657,"r_g_c",0.0795643,0.0335147,0.015597
49,3.35605,2009,"Sudan",0.00218815,"r_g__",0.074127,0.0295189,0.0127987
49,3.35605,2012,"Sudan",0.00205305,"r_g__",0.0768515,0.0267146,0.0120085
49,3.35605,2013,"Sudan",0.00189287,"r_g__",0.0795643,0.0237905,0.0110716
49,3.35605,2010,"Sudan",0.00214081,"r_g__",0.0758198,0.0282355,0.0125218
49,3.35605,2011,"Sudan",0.00194632,"r_g__",0.0763983,0.025476,0.0113842
