"rgn_id","year","Ep","Ed","U","L","S_score","gaps","rgn_name","E","S","Xtr"
178,2009,0.0180486,284776,0.082,1.78684e+07,4.08,"_____","Poland",0.0180486,0.513333,0.00926495
178,2010,0.017734,272855,0.096,1.8141e+07,4.08,"_____","Poland",0.017734,0.513333,0.00910345
178,2011,0.0178828,276439,0.096,1.83903e+07,4.08,"_____","Poland",0.0178828,0.513333,0.00917984
178,2012,0.0184676,285710,0.101,1.85264e+07,4.08,"_____","Poland",0.0184676,0.513333,0.00948003
178,2013,0.0185226,286517,0.104,1.85041e+07,4.08,"_____","Poland",0.0185226,0.513333,0.00950827
179,2009,0.0414928,1.11938e+06,0.091,2.96778e+07,5.24,"_____","France",0.0414928,0.706667,0.0293216
179,2010,0.0402449,1.09569e+06,0.093,2.98362e+07,5.24,"_____","France",0.0402449,0.706667,0.0284397
179,2011,0.0423059,1.16218e+06,0.092,2.98921e+07,5.24,"_____","France",0.0423059,0.706667,0.0298962
179,2012,0.0421679,1.15836e+06,0.099,3.01047e+07,5.24,"_____","France",0.0421679,0.706667,0.0297986
179,2013,0.0416503,1.14211e+06,0.104,3.01434e+07,5.24,"_____","France",0.0416503,0.706667,0.0294329
180,2009,0.0505606,1.59371e+06,0.078,3.19229e+07,5.12,"_____","United Kingdom",0.0505606,0.686667,0.0347183
180,2010,0.0500393,1.56908e+06,0.079,3.20299e+07,5.12,"_____","United Kingdom",0.0500393,0.686667,0.0343603
180,2011,0.053981,1.7017e+06,0.078,3.22879e+07,5.12,"_____","United Kingdom",0.053981,0.686667,0.037067
180,2012,0.0543172,1.72855e+06,0.08,3.26199e+07,5.12,"_____","United Kingdom",0.0543172,0.686667,0.0372978
180,2013,0.0568771,1.83481e+06,0.075,3.28069e+07,5.12,"_____","United Kingdom",0.0568771,0.686667,0.0390556
181,2009,0.0194725,38192,0.12,2.21636e+06,4.53,"_____","Ireland",0.0194725,0.588333,0.0114563
181,2010,0.0197729,37214,0.139,2.18433e+06,4.53,"_____","Ireland",0.0197729,0.588333,0.0116331
181,2011,0.02076,38381,0.146,2.17101e+06,4.53,"_____","Ireland",0.02076,0.588333,0.0122138
181,2012,0.0210964,38767,0.147,2.16643e+06,4.53,"_____","Ireland",0.0210964,0.588333,0.0124117
181,2013,0.0214619,40365,0.131,2.18041e+06,4.53,"_____","Ireland",0.0214619,0.588333,0.0126268
182,2009,0.0454253,867893,0.181,2.33037e+07,5.31,"_____","Spain",0.0454253,0.718333,0.0326305
182,2010,0.0456651,855028,0.202,2.34576e+07,5.31,"_____","Spain",0.0456651,0.718333,0.0328028
182,2011,0.046636,859130,0.217,2.35438e+07,5.31,"_____","Spain",0.046636,0.718333,0.0335002
182,2012,0.0482549,850903,0.252,2.35597e+07,5.31,"_____","Spain",0.0482549,0.718333,0.0346631
182,2013,0.0491591,842550,0.266,2.32816e+07,5.31,"_____","Spain",0.0491591,0.718333,0.0353126
183,2009,0.0620888,308497,0.095,5.54398e+06,4.64,"_____","Portugal",0.0620888,0.606667,0.0376672
183,2010,0.0644517,315712,0.108,5.55329e+06,4.64,"_____","Portugal",0.0644517,0.606667,0.0391007
183,2011,0.0672031,318549,0.127,5.49858e+06,4.64,"_____","Portugal",0.0672031,0.606667,0.0407699
183,2012,0.0697293,317050,0.156,5.46628e+06,4.64,"_____","Portugal",0.0697293,0.606667,0.0423024
183,2013,0.0697224,308827,0.165,5.37433e+06,4.64,"_____","Portugal",0.0697224,0.606667,0.0422983
184,2009,0.0440135,1.01375e+06,0.078,2.46366e+07,4.98,"_____","Italy",0.0440135,0.663333,0.0291956
184,2010,0.0440291,1.00779e+06,0.084,2.45603e+07,4.98,"_____","Italy",0.0440291,0.663333,0.029206
184,2011,0.0460536,1.05756e+06,0.084,2.45513e+07,4.98,"_____","Italy",0.0460536,0.663333,0.0305489
184,2012,0.0462701,1.05894e+06,0.107,2.50776e+07,4.98,"_____","Italy",0.0462701,0.663333,0.0306925
184,2013,0.0473334,1.06168e+06,0.122,2.54177e+07,4.98,"_____","Italy",0.0473334,0.663333,0.0313978
186,2009,0.0721308,12562,0.191,257379,3.75,"_____","Montenegro",0.0721308,0.458333,0.0330599
186,2010,0.0710709,11495,0.197,253685,3.75,"_____","Montenegro",0.0710709,0.458333,0.0325742
186,2011,0.0749559,12224,0.197,245048,3.75,"_____","Montenegro",0.0749559,0.458333,0.0343548
186,2012,0.0799837,13070,0.196,251500,3.75,"_____","Montenegro",0.0799837,0.458333,0.0366592
186,2013,0.0846103,14237,0.198,252455,3.75,"_____","Montenegro",0.0846103,0.458333,0.0387797
187,2009,0.118162,135995,0.091,1.97394e+06,4.3,"_____","Croatia",0.118162,0.55,0.0649891
187,2010,0.128321,139156,0.118,1.94957e+06,4.3,"_____","Croatia",0.128321,0.55,0.0705765
187,2011,0.125646,135534,0.134,1.87424e+06,4.3,"_____","Croatia",0.125646,0.55,0.0691053
187,2012,0.132187,139160,0.158,1.86122e+06,4.3,"_____","Croatia",0.132187,0.55,0.0727028
187,2013,0.131312,136282,0.177,1.8583e+06,4.3,"_____","Croatia",0.131312,0.55,0.0722216
188,2009,0.0372158,31938,0.059,1.0441e+06,4.17,"_____","Slovenia",0.0372158,0.528333,0.0196623
188,2010,0.0374276,31254,0.072,1.04458e+06,4.17,"_____","Slovenia",0.0374276,0.528333,0.0197742
188,2011,0.038598,31804,0.082,1.02481e+06,4.17,"_____","Slovenia",0.038598,0.528333,0.0203926
188,2012,0.0396421,32110,0.088,1.02073e+06,4.17,"_____","Slovenia",0.0396421,0.528333,0.0209442
188,2013,0.0395166,31360,0.102,1.01874e+06,4.17,"_____","Slovenia",0.0395166,0.528333,0.0208779
189,2009,0.0202204,28632,0.137,1.56038e+06,3.88,"_____","Lithuania",0.0202204,0.48,0.00970579
189,2010,0.0168297,21003,0.178,1.5438e+06,3.88,"_____","Lithuania",0.0168297,0.48,0.00807826
189,2011,0.0183602,23024,0.153,1.53911e+06,3.88,"_____","Lithuania",0.0183602,0.48,0.0088129
189,2012,0.0174613,22281,0.132,1.53667e+06,3.88,"_____","Lithuania",0.0174613,0.48,0.00838142
189,2013,0.017965,23229,0.118,1.53024e+06,3.88,"_____","Lithuania",0.017965,0.48,0.0086232
190,2009,0.0260689,29801,0.003,1.14892e+06,4.09,"_____","Qatar",0.0260689,0.515,0.0134255
190,2010,0.0215798,28003,0.004,1.30419e+06,4.09,"_____","Qatar",0.0215798,0.515,0.0111136
190,2011,0.0315412,44999,0.006,1.43385e+06,4.09,"_____","Qatar",0.0315412,0.515,0.0162437
190,2012,0.0370471,56828,0.005,1.54166e+06,4.09,"_____","Qatar",0.0370471,0.515,0.0190793
190,2013,0.0375307,61186,0.005,1.62406e+06,4.09,"_____","Qatar",0.0375307,0.515,0.0193283
191,2009,0.0171811,372642,0.12,2.45212e+07,3.32,"_____","Iran",0.0171811,0.386667,0.00664336
191,2010,0.0181547,394690,0.135,2.50827e+07,3.32,"_____","Iran",0.0181547,0.386667,0.00701982
191,2011,0.0179273,402426,0.133,2.56398e+07,3.32,"_____","Iran",0.0179273,0.386667,0.00693189
191,2012,0.018496,422161,0.131,2.61299e+07,3.32,"_____","Iran",0.018496,0.386667,0.00715179
191,2013,0.0177516,403475,0.132,2.6612e+07,3.32,"_____","Iran",0.0177516,0.386667,0.00686395
192,2009,0.0254752,160493,0.152,7.37917e+06,3.41806,"__g__","Iraq",0.0254752,0.40301,0.0102668
192,2010,0.025821,167220,0.152,7.64267e+06,3.41806,"__g__","Iraq",0.025821,0.40301,0.0104061
192,2011,0.022047,148261,0.152,7.90201e+06,3.41806,"__g__","Iraq",0.022047,0.40301,0.00888516
192,2012,0.0209422,148563,0.151,8.17883e+06,3.41806,"__g__","Iraq",0.0209422,0.40301,0.00843992
192,2013,0.019872,149107,0.16,8.4732e+06,3.41806,"__g__","Iraq",0.019872,0.40301,0.00800861
194,2009,0.0182178,40282,0.016,4.32208e+06,2.58,"_____","Guinea",0.0182178,0.263333,0.00479735
194,2010,0.0187095,42726,0.016,4.46378e+06,2.58,"_____","Guinea",0.0187095,0.263333,0.00492684
194,2011,0.0154086,36229,0.017,4.59592e+06,2.58,"_____","Guinea",0.0154086,0.263333,0.0040576
194,2012,0.0151278,36668,0.017,4.7379e+06,2.58,"_____","Guinea",0.0151278,0.263333,0.00398365
194,2013,0.0155628,39061,0.018,4.87829e+06,2.58,"_____","Guinea",0.0155628,0.263333,0.0040982
195,2009,0.0208806,91358,0.041,7.26592e+06,3.05,"_____","Ivory Coast",0.0208806,0.341667,0.0071342
195,2010,0.0221703,99355,0.041,7.44231e+06,3.05,"_____","Ivory Coast",0.0221703,0.341667,0.00757485
195,2011,0.024396,111849,0.04,7.61381e+06,3.05,"_____","Ivory Coast",0.024396,0.341667,0.0083353
195,2012,0.0225865,106263,0.041,7.81306e+06,3.05,"_____","Ivory Coast",0.0225865,0.341667,0.00771705
195,2013,0.0196956,95157,0.04,8.02138e+06,3.05,"_____","Ivory Coast",0.0196956,0.341667,0.00672933
196,2009,0.0164475,834042,0.076,4.83617e+07,2.79,"_____","Nigeria",0.0164475,0.298333,0.00490684
196,2010,0.0140135,717830,0.076,4.97066e+07,2.79,"_____","Nigeria",0.0140135,0.298333,0.00418069
196,2011,0.0147062,752690,0.076,5.11927e+07,2.79,"_____","Nigeria",0.0147062,0.298333,0.00438735
196,2012,0.0130401,711001,0.075,5.26423e+07,2.79,"_____","Nigeria",0.0130401,0.298333,0.0038903
196,2013,0.0145344,840499,0.075,5.41964e+07,2.79,"_____","Nigeria",0.0145344,0.298333,0.0043361
197,2009,0.0242751,108846,0.047,7.90516e+06,2.95,"_____","Cameroon",0.0242751,0.325,0.00788941
197,2010,0.0232371,107523,0.038,8.1579e+06,2.95,"_____","Cameroon",0.0232371,0.325,0.00755206
197,2011,0.0234279,111691,0.038,8.40512e+06,2.95,"_____","Cameroon",0.0234279,0.325,0.00761407
197,2012,0.0246858,121237,0.038,8.65859e+06,2.95,"_____","Cameroon",0.0246858,0.325,0.00802289
197,2013,0.0236819,119214,0.04,8.92409e+06,2.95,"_____","Cameroon",0.0236819,0.325,0.00769662
198,2009,0.0153897,5353,0.213,557319,2.92,"_____","Gabon",0.0153897,0.32,0.0049247
198,2010,0.0130243,4666,0.204,573957,2.92,"_____","Gabon",0.0130243,0.32,0.00416778
198,2011,0.0106172,3914,0.204,590686,2.92,"_____","Gabon",0.0106172,0.32,0.0033975
198,2012,0.00859878,3266,0.203,608562,2.92,"_____","Gabon",0.00859878,0.32,0.00275161
198,2013,0.0080577,3146,0.196,625299,2.92,"_____","Gabon",0.0080577,0.32,0.00257846
199,2009,0.0097546,135613,0.082,2.36423e+07,2.71531,"__g__","Democratic Republic of the Congo",0.0097546,0.285885,0.00278869
199,2010,0.00767436,110048,0.082,2.43859e+07,2.71531,"__g__","Democratic Republic of the Congo",0.00767436,0.285885,0.00219398
199,2011,0.00963498,142483,0.082,2.51485e+07,2.71531,"__g__","Democratic Republic of the Congo",0.00963498,0.285885,0.0027545
199,2012,0.00944957,144086,0.082,2.59303e+07,2.71531,"__g__","Democratic Republic of the Congo",0.00944957,0.285885,0.00270149
199,2013,0.00892312,140013,0.08,2.66846e+07,2.71531,"__g__","Democratic Republic of the Congo",0.00892312,0.285885,0.00255099
200,2009,0.0223642,81433,0.07,6.84882e+06,2.6,"_____","Angola",0.0223642,0.266667,0.00596379
200,2010,0.0187421,70864,0.069,7.11174e+06,2.6,"_____","Angola",0.0187421,0.266667,0.00499789
200,2011,0.0150952,59109,0.069,7.36511e+06,2.6,"_____","Angola",0.0150952,0.266667,0.00402539
200,2012,0.0142276,57705,0.069,7.62871e+06,2.6,"_____","Angola",0.0142276,0.266667,0.00379403
200,2013,0.0181779,76344,0.068,7.89069e+06,2.6,"_____","Angola",0.0181779,0.266667,0.00484744
202,2009,0.037698,368308,0.025,2.15333e+07,3.35,"_____","Tanzania",0.037698,0.391667,0.0147651
202,2010,0.0378062,380000,0.03,2.21533e+07,3.35,"_____","Tanzania",0.0378062,0.391667,0.0148074
202,2011,0.0395775,409445,0.035,2.28016e+07,3.35,"_____","Tanzania",0.0395775,0.391667,0.0155012
202,2012,0.0427671,456100,0.035,2.35054e+07,3.35,"_____","Tanzania",0.0427671,0.391667,0.0167504
202,2013,0.0442853,474512,0.035,2.42015e+07,3.35,"_____","Tanzania",0.0442853,0.391667,0.0173451
203,2009,0.058598,2.24959e+07,0.039,4.66896e+08,4.02,"_____","India",0.058598,0.503333,0.0294943
203,2010,0.0554849,2.17179e+07,0.035,4.66391e+08,4.02,"_____","India",0.0554849,0.503333,0.0279274
203,2011,0.0552587,2.20457e+07,0.035,4.69805e+08,4.02,"_____","India",0.0552587,0.503333,0.0278135
203,2012,0.0546663,2.22026e+07,0.036,4.72126e+08,4.02,"_____","India",0.0546663,0.503333,0.0275154
203,2013,0.0544311,2.24712e+07,0.036,4.81236e+08,4.02,"_____","India",0.0544311,0.503333,0.027397
204,2009,0.0171826,854327,0.05,7.1662e+07,2.9,"_____","Bangladesh",0.0171826,0.316667,0.00544116
204,2010,0.0166898,849931,0.045,7.30143e+07,2.9,"_____","Bangladesh",0.0166898,0.316667,0.0052851
204,2011,0.0162563,845231,0.045,7.45466e+07,2.9,"_____","Bangladesh",0.0162563,0.316667,0.00514783
204,2012,0.0162613,862414,0.045,7.60387e+07,2.9,"_____","Bangladesh",0.0162613,0.316667,0.00514941
204,2013,0.0163246,881866,0.043,7.76097e+07,2.9,"_____","Bangladesh",0.0163246,0.316667,0.00516946
205,2009,0.0111301,256122,0.035,2.97154e+07,2.72,"____*","Myanmar",0.0111301,0.286667,0.00319063
205,2010,0.0104194,263745,0.035,3.01378e+07,2.72,"____*","Myanmar",0.0104194,0.286667,0.00298689
205,2011,0.012697,334252,0.034,3.05438e+07,2.72,"____*","Myanmar",0.012697,0.286667,0.00363981
205,2012,0.012593,341458,0.033,3.10086e+07,2.72,"____*","Myanmar",0.012593,0.286667,0.00360999
205,2013,0.0156561,433045,0.034,3.14337e+07,2.72,"____*","Myanmar",0.0156561,0.286667,0.00448808
206,2009,0.0557717,611405,0.037,1.18347e+07,4.41,"_____","Malaysia",0.0557717,0.568333,0.0316969
206,2010,0.0541997,623889,0.034,1.20848e+07,4.41,"_____","Malaysia",0.0541997,0.568333,0.0308035
206,2011,0.0522465,636286,0.031,1.23997e+07,4.41,"_____","Malaysia",0.0522465,0.568333,0.0296934
206,2012,0.052667,659009,0.03,1.27179e+07,4.41,"_____","Malaysia",0.052667,0.568333,0.0299324
206,2013,0.053672,713254,0.032,1.30436e+07,4.41,"_____","Malaysia",0.053672,0.568333,0.0305036
207,2009,0.0344874,1.65336e+06,0.026,5.00723e+07,3.6,"_____","Vietnam",0.0344874,0.433333,0.0149445
207,2010,0.0355208,1.73844e+06,0.026,5.10139e+07,3.6,"_____","Vietnam",0.0355208,0.433333,0.0153923
207,2011,0.0329202,1.65448e+06,0.02,5.19331e+07,3.6,"_____","Vietnam",0.0329202,0.433333,0.0142654
207,2012,0.0353371,1.81357e+06,0.018,5.28579e+07,3.6,"_____","Vietnam",0.0353371,0.433333,0.0153127
207,2013,0.0360726,1.88421e+06,0.02,5.3741e+07,3.6,"_____","Vietnam",0.0360726,0.433333,0.0156315
208,2009,0.0287673,85063,0.043,2.73705e+06,4.86,"_____","Singapore",0.0287673,0.643333,0.018507
208,2010,0.0368558,112926,0.031,2.8199e+06,4.86,"_____","Singapore",0.0368558,0.643333,0.0237106
208,2011,0.0396823,126116,0.029,2.90698e+06,4.86,"_____","Singapore",0.0396823,0.643333,0.0255289
208,2012,0.0428555,141576,0.028,3.02172e+06,4.86,"_____","Singapore",0.0428555,0.643333,0.0275704
208,2013,0.0428087,147195,0.028,3.07269e+06,4.86,"_____","Singapore",0.0428087,0.643333,0.0275403
209,2009,0.0307279,2.11093e+07,0.0440382,7.77702e+08,4.61,"_____","China",0.0307279,0.601667,0.018488
209,2010,0.0333625,2.25419e+07,0.0419997,7.78176e+08,4.61,"_____","China",0.0333625,0.601667,0.0200731
209,2011,0.0340171,2.31401e+07,0.042946,7.86457e+08,4.61,"_____","China",0.0340171,0.601667,0.020467
209,2012,0.0339743,2.32093e+07,0.0449266,7.91712e+08,4.61,"_____","China",0.0339743,0.601667,0.0204412
209,2013,0.0348244,2.34668e+07,0.0459199,7.974e+08,4.61,"_____","China",0.0348244,0.601667,0.0209527
210,2009,0.0196636,1.24184e+06,0.05,6.65507e+07,4.94,"_____","Japan",0.0196636,0.656667,0.0129124
210,2010,0.0182177,1.14743e+06,0.05,6.67435e+07,4.94,"_____","Japan",0.0182177,0.656667,0.011963
210,2011,0.0181046,1.13865e+06,0.045,6.55697e+07,4.94,"_____","Japan",0.0181046,0.656667,0.0118887
210,2012,0.0171381,1.07454e+06,0.043,6.52811e+07,4.94,"_____","Japan",0.0171381,0.656667,0.011254
210,2013,0.0175851,1.10985e+06,0.04,6.55457e+07,4.94,"_____","Japan",0.0175851,0.656667,0.0115475
212,2009,0.0857136,2153,NA,NA,4.36569,"_*g*_","Kiribati",0.0857136,0.560948,0.0480809
212,2010,0.0830189,2120,NA,NA,4.36569,"_*g*_","Kiribati",0.0830189,0.560948,0.0465693
212,2011,0.082601,2144,NA,NA,4.36569,"_*g*_","Kiribati",0.082601,0.560948,0.0463349
212,2012,0.0815446,2151,NA,NA,4.36569,"_*g*_","Kiribati",0.0815446,0.560948,0.0457423
212,2013,0.0808071,2140,NA,NA,4.36569,"_*g*_","Kiribati",0.0808071,0.560948,0.0453286
214,2009,0.0709455,1.63175e+06,0.094,2.53485e+07,3.49,"_____","Egypt",0.0709455,0.415,0.0294424
214,2010,0.0702309,1.67149e+06,0.09,2.59868e+07,3.49,"_____","Egypt",0.0702309,0.415,0.0291458
214,2011,0.055984,1.30443e+06,0.12,2.65853e+07,3.49,"_____","Egypt",0.055984,0.415,0.0232334
214,2012,0.0607916,1.43468e+06,0.127,2.71939e+07,3.49,"_____","Egypt",0.0607916,0.415,0.0252285
214,2013,0.0510772,1.22585e+06,0.127,2.77421e+07,3.49,"_____","Egypt",0.0510772,0.415,0.021197
215,2009,0.0531591,75649,0.129,1.63384e+06,3.59,"_____","Jordan",0.0531591,0.431667,0.022947
215,2010,0.0611885,88885,0.125,1.66016e+06,3.59,"_____","Jordan",0.0611885,0.431667,0.026413
215,2011,0.0569188,83984,0.129,1.69403e+06,3.59,"_____","Jordan",0.0569188,0.431667,0.0245699
215,2012,0.0526506,79459,0.122,1.71888e+06,3.59,"_____","Jordan",0.0526506,0.431667,0.0227275
215,2013,0.048732,73081,0.126,1.77264e+06,3.59,"_____","Jordan",0.048732,0.431667,0.021036
216,2009,0.0286834,3.01299e+06,0.079,1.12928e+08,4.04,"_____","Indonesia",0.0286834,0.506667,0.0145329
216,2010,0.026905,2.92152e+06,0.071,1.14504e+08,4.04,"_____","Indonesia",0.026905,0.506667,0.0136319
216,2011,0.0256026,2.84405e+06,0.066,1.1638e+08,4.04,"_____","Indonesia",0.0256026,0.506667,0.012972
216,2012,0.0261256,2.97073e+06,0.061,1.18379e+08,4.04,"_____","Indonesia",0.0261256,0.506667,0.013237
216,2013,0.0275883,3.16453e+06,0.063,1.20289e+08,4.04,"_____","Indonesia",0.0275883,0.506667,0.0139781
218,2009,0.0257312,432689,0.083,1.87303e+07,4.92,"_____","Canada",0.0257312,0.653333,0.0168111
218,2010,0.0251402,428550,0.08,1.89171e+07,4.92,"_____","Canada",0.0251402,0.653333,0.0164249
218,2011,0.0251041,434506,0.074,1.90662e+07,4.92,"_____","Canada",0.0251041,0.653333,0.0164013
218,2012,0.0251579,440491,0.072,1.92699e+07,4.92,"_____","Canada",0.0251579,0.653333,0.0164365
218,2013,0.02522,447141,0.071,1.94455e+07,4.92,"_____","Canada",0.02522,0.653333,0.0164771
222,2009,0.0361849,162805,0.084,4.92688e+06,4.45,"_____","Sweden",0.0361849,0.575,0.0208063
222,2010,0.0362625,163990,0.087,4.97209e+06,4.45,"_____","Sweden",0.0362625,0.575,0.0208509
222,2011,0.0349408,161627,0.078,5.03803e+06,4.45,"_____","Sweden",0.0349408,0.575,0.020091
222,2012,0.0342424,159392,0.081,5.08243e+06,4.45,"_____","Sweden",0.0342424,0.575,0.0196894
222,2013,0.0350015,164642,0.081,5.11296e+06,4.45,"_____","Sweden",0.0350015,0.575,0.0201259
223,2009,0.0570158,142998,0.032,2.59514e+06,4.52,"_____","Norway",0.0570158,0.586667,0.0334493
223,2010,0.0562028,140987,0.036,2.60824e+06,4.52,"_____","Norway",0.0562028,0.586667,0.0329723
223,2011,0.0576568,146623,0.033,2.63345e+06,4.52,"_____","Norway",0.0576568,0.586667,0.0338253
223,2012,0.0529271,137147,0.032,2.67454e+06,4.52,"_____","Norway",0.0529271,0.586667,0.0310506
223,2013,0.0501534,130887,0.035,2.68227e+06,4.52,"_____","Norway",0.0501534,0.586667,0.0294233
224,2009,0.030969,205702,0.097,7.58765e+06,4.04,"_____","Chile",0.030969,0.506667,0.015691
224,2010,0.0276106,196880,0.081,8.05219e+06,4.04,"_____","Chile",0.0276106,0.506667,0.0139894
224,2011,0.028567,213884,0.071,8.34495e+06,4.04,"_____","Chile",0.028567,0.506667,0.0144739
224,2012,0.0297511,226876,0.064,8.4582e+06,4.04,"_____","Chile",0.0297511,0.506667,0.0150739
224,2013,0.030969,241135,0.06,8.59305e+06,4.04,"_____","Chile",0.030969,0.506667,0.015691
247,2009,0.0254982,4648,0.035,187584,4.4784,"__g__","Brunei",0.0254982,0.579733,0.0147822
247,2010,0.0265261,4977,0.037,190835,4.4784,"__g__","Brunei",0.0265261,0.579733,0.0153781
247,2011,0.0242218,4709,0.037,193895,4.4784,"__g__","Brunei",0.0242218,0.579733,0.0140422
247,2012,0.0246166,4882,0.038,196800,4.4784,"__g__","Brunei",0.0246166,0.579733,0.0142711
247,2013,0.0248226,5036,0.038,199681,4.4784,"__g__","Brunei",0.0248226,0.579733,0.0143905
250,2009,0.247262,10868,NA,NA,3.68386,"_*S*G","Aruba",0.247262,0.44731,0.110603
250,2010,0.266378,11668,NA,NA,3.68386,"_*S*G","Aruba",0.266378,0.44731,0.119154
250,2011,0.243622,11455,NA,NA,3.68386,"_*g*_","Aruba",0.243622,0.44731,0.108975
250,2012,0.291581,13839,NA,NA,3.68386,"_*S*G","Aruba",0.291581,0.44731,0.130427
250,2013,0.313007,15442,NA,NA,3.68386,"_*g*c","Aruba",0.313007,0.44731,0.140011
232,2013,0.0792702,NA,0.284,1.46213e+06,4.13791,"r_g__","Bosnia and Herzegovina",0.0792702,0.522985,0.0414571
232,2012,0.0774828,NA,0.281,1.45287e+06,4.13791,"r_g__","Bosnia and Herzegovina",0.0774828,0.522985,0.0405223
232,2009,0.0717106,NA,0.241,1.41271e+06,4.13791,"r_g__","Bosnia and Herzegovina",0.0717106,0.522985,0.0375036
232,2010,0.0734786,NA,0.272,1.43596e+06,4.13791,"r_g__","Bosnia and Herzegovina",0.0734786,0.522985,0.0384282
232,2011,0.07552,NA,0.276,1.44201e+06,4.13791,"r_g__","Bosnia and Herzegovina",0.07552,0.522985,0.0394958
100,2012,0.020341,NA,0.066,1.76718e+06,2.77514,"r_g__","Republique du Congo",0.020341,0.295857,0.00601802
100,2013,0.0249924,NA,0.065,1.80692e+06,2.77514,"r_g__","Republique du Congo",0.0249924,0.295857,0.00739417
100,2009,0.0230268,NA,0.066,1.62578e+06,2.77514,"r_g__","Republique du Congo",0.0230268,0.295857,0.00681263
100,2010,0.0208253,NA,0.065,1.67711e+06,2.77514,"r_g__","Republique du Congo",0.0208253,0.295857,0.0061613
100,2011,0.0212908,NA,0.066,1.72162e+06,2.77514,"r_g__","Republique du Congo",0.0212908,0.295857,0.00629903
46,2010,0.0714529,NA,NA,281252,3.37513,"rUg__","Djibouti",0.0714529,0.395855,0.028285
46,2012,0.0725491,NA,NA,294586,3.37513,"rUg__","Djibouti",0.0725491,0.395855,0.0287189
46,2013,0.0681766,NA,NA,300966,3.37513,"rUg__","Djibouti",0.0681766,0.395855,0.026988
46,2011,0.0738517,NA,NA,287796,3.37513,"rUg__","Djibouti",0.0738517,0.395855,0.0292346
46,2009,0.0749017,NA,NA,273272,3.37513,"rUg__","Djibouti",0.0749017,0.395855,0.0296502
104,2013,0.0249924,NA,0.08,401157,3.10508,"r_g__","Equatorial Guinea",0.0249924,0.350847,0.0087685
104,2012,0.020341,NA,0.069,389259,3.10508,"r_g__","Equatorial Guinea",0.020341,0.350847,0.00713657
104,2009,0.0230268,NA,0.07,354494,3.10508,"r_g__","Equatorial Guinea",0.0230268,0.350847,0.00807888
104,2010,0.0208253,NA,0.07,365836,3.10508,"r_g__","Equatorial Guinea",0.0208253,0.350847,0.00730649
104,2011,0.0212908,NA,0.069,377439,3.10508,"r_g__","Equatorial Guinea",0.0212908,0.350847,0.00746981
45,2013,0.0681766,NA,0.072,3.05287e+06,3.35381,"r_g__","Eritrea",0.0681766,0.392302,0.0267458
45,2011,0.0738517,NA,0.072,2.85812e+06,3.35381,"r_g__","Eritrea",0.0738517,0.392302,0.0289721
45,2012,0.0725491,NA,0.071,2.95493e+06,3.35381,"r_g__","Eritrea",0.0725491,0.392302,0.0284611
45,2010,0.0714529,NA,0.073,2.76404e+06,3.35381,"r_g__","Eritrea",0.0714529,0.392302,0.0280311
45,2009,0.0749017,NA,0.073,2.6735e+06,3.35381,"r_g__","Eritrea",0.0749017,0.392302,0.0293841
147,2009,0.0377275,NA,NA,111987,4.65595,"rUS_G","French Polynesia",0.0377275,0.609325,0.0229883
147,2010,0.0450594,NA,NA,113845,4.65595,"rUS_G","French Polynesia",0.0450594,0.609325,0.0274558
147,2011,0.0433736,NA,NA,115979,4.65595,"rUS_G","French Polynesia",0.0433736,0.609325,0.0264286
147,2012,0.0571864,NA,NA,117780,4.65595,"rUS_G","French Polynesia",0.0571864,0.609325,0.0348451
147,2013,0.0593258,NA,NA,119573,4.65595,"rUg_c","French Polynesia",0.0593258,0.609325,0.0361487
13,2009,0.0857136,NA,NA,71091,4.60567,"rUS_G","Northern Mariana Islands and Guam",0.0857136,0.600945,0.0515092
13,2010,0.0830189,NA,NA,72244,4.60567,"rUS_G","Northern Mariana Islands and Guam",0.0830189,0.600945,0.0498898
13,2011,0.082601,NA,NA,73676,4.60567,"rUS_G","Northern Mariana Islands and Guam",0.082601,0.600945,0.0496387
13,2012,0.0815446,NA,NA,74884,4.60567,"rUS_G","Northern Mariana Islands and Guam",0.0815446,0.600945,0.0490038
13,2013,0.0808071,NA,NA,76248,4.60567,"rUg_c","Northern Mariana Islands and Guam",0.0808071,0.600945,0.0485606
193,2009,0.0373764,NA,0.068,655598,2.93858,"r_g__","Guinea Bissau",0.0373764,0.323097,0.0120762
193,2010,0.0378833,NA,0.068,673823,2.93858,"r_g__","Guinea Bissau",0.0378833,0.323097,0.01224
193,2013,0.0398792,NA,0.071,731325,2.93858,"r_g__","Guinea Bissau",0.0398792,0.323097,0.0128848
193,2012,0.0384392,NA,0.069,711710,2.93858,"r_g__","Guinea Bissau",0.0384392,0.323097,0.0124196
193,2011,0.0390614,NA,0.068,692857,2.93858,"r_g__","Guinea Bissau",0.0390614,0.323097,0.0126206
21,2012,0.0248104,NA,0.046,1.50889e+07,4.21904,"r_S_G","North Korea",0.0248104,0.536507,0.0133109
21,2013,0.0250404,NA,0.046,1.52067e+07,4.21904,"r_g_c","North Korea",0.0250404,0.536507,0.0134343
21,2011,0.0245899,NA,0.045,1.4946e+07,4.21904,"r_S_G","North Korea",0.0245899,0.536507,0.0131926
21,2009,0.0223362,NA,0.049,1.47194e+07,4.21904,"r_S_G","North Korea",0.0223362,0.536507,0.0119835
