iucn_sid,sciname,year,cat_code,cat_score,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
20738,Steno bredanensis,2010,LC,0,62,Morocco,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,221,Northern Saint-Martin,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,42,Madagascar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,11,Marshall Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,205,Myanmar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,64,Mauritania,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,39,Maldives,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,135,Mexico,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,206,Malaysia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,41,Mozambique,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,101,Namibia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,5,New Caledonia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,196,Nigeria,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,131,Nicaragua,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,10,Nauru,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,154,Niue,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,48,Oman,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,129,Panama,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,138,Peru,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,147,French Polynesia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,17,Papua New Guinea,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,15,Philippines,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,53,Pakistan,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,146,Pitcairn,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,116,Puerto Rico and Virgin Islands of the United States,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,183,Portugal,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,8,Palau,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,190,Qatar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,7,Solomon Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,31,Seychelles,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,208,Singapore,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,85,Ascension,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,86,Saint Helena,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,88,Tristan da Cunha,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,96,Sierra Leone,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,66,Senegal,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,44,Somalia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,168,Suriname,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,103,Sao Tome and Principe,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,134,El Salvador,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,220,Sint Maarten,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,111,Turks and Caicos Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,98,Togo,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,25,Thailand,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,231,East Timor,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,155,Tonga,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,126,Trinidad and Tobago,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,14,Taiwan,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,202,Tanzania,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,163,United States,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,127,Saint Vincent and the Grenadines,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,139,Venezuela,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,117,British Virgin Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,207,Vietnam,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,161,Wallis and Futuna,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,152,Samoa,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,47,Yemen,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2010,LC,0,102,South Africa,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,54,United Arab Emirates,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,120,Antigua and Barbuda,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,118,Anguilla,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,200,Angola,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,151,American Samoa,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,16,Australia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,250,Aruba,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,124,Barbados,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,204,Bangladesh,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,99,Benin,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,247,Brunei,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,245,Bonaire,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,248,Saba,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,249,Sint Eustatius,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,171,Brazil,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,110,Bahamas,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,164,Belize,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,1,Cocos Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,199,Democratic Republic of the Congo,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,100,Republique du Congo,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,195,Ivory Coast,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,153,Cook Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,224,Chile,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,197,Cameroon,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,209,China,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,132,Colombia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,130,Costa Rica,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,112,Cuba,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,56,Cape Verde,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,244,Curacao,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,46,Djibouti,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,123,Dominica,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,115,Dominican Republic,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,84,Algeria,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,137,Ecuador,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,63,Western Sahara,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,182,Spain,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,18,Fiji,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,9,Micronesia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,179,France,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,198,Gabon,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,125,Grenada,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,169,French Guiana,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,106,Ghana,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,60,Gibraltar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,65,Gambia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,194,Guinea,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,140,Guadeloupe and Martinique,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,104,Equatorial Guinea,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,80,Greece,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,136,Guatemala,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,13,Northern Mariana Islands and Guam,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,193,Guinea Bissau,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,167,Guyana,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,133,Honduras,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,114,Haiti,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,216,Indonesia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,79,Israel,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,203,India,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,38,British Indian Ocean Territory,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,191,Iran,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,184,Italy,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,166,Jamaica,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,210,Japan,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,43,Kenya,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,24,Cambodia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,212,Kiribati,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,28,Comoro Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,119,Saint Kitts and Nevis,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,51,Kuwait,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,113,Cayman Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,122,Saint Lucia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,40,Sri Lanka,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,97,Liberia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,67,Libya,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,62,Morocco,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,221,Northern Saint-Martin,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,42,Madagascar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,11,Marshall Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,205,Myanmar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,64,Mauritania,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,39,Maldives,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,135,Mexico,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,206,Malaysia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,41,Mozambique,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,101,Namibia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,5,New Caledonia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,196,Nigeria,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,131,Nicaragua,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,10,Nauru,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,154,Niue,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,48,Oman,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,129,Panama,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,138,Peru,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,147,French Polynesia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,17,Papua New Guinea,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,15,Philippines,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,53,Pakistan,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,146,Pitcairn,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,116,Puerto Rico and Virgin Islands of the United States,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,183,Portugal,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,8,Palau,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,190,Qatar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,7,Solomon Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,31,Seychelles,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,208,Singapore,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,85,Ascension,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,86,Saint Helena,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,88,Tristan da Cunha,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,96,Sierra Leone,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,66,Senegal,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,44,Somalia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,168,Suriname,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,103,Sao Tome and Principe,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,134,El Salvador,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,220,Sint Maarten,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,111,Turks and Caicos Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,98,Togo,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,25,Thailand,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,231,East Timor,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,155,Tonga,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,126,Trinidad and Tobago,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,14,Taiwan,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,202,Tanzania,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,163,United States,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,127,Saint Vincent and the Grenadines,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,139,Venezuela,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,117,British Virgin Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,207,Vietnam,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,161,Wallis and Futuna,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,152,Samoa,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,47,Yemen,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2011,LC,0,102,South Africa,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,54,United Arab Emirates,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,120,Antigua and Barbuda,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,118,Anguilla,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,200,Angola,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,151,American Samoa,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,16,Australia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,250,Aruba,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,124,Barbados,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,204,Bangladesh,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,99,Benin,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,247,Brunei,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,245,Bonaire,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,248,Saba,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,249,Sint Eustatius,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,171,Brazil,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,110,Bahamas,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,164,Belize,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,1,Cocos Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,199,Democratic Republic of the Congo,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,100,Republique du Congo,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,195,Ivory Coast,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,153,Cook Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,224,Chile,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,197,Cameroon,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,209,China,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,132,Colombia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,130,Costa Rica,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,112,Cuba,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,56,Cape Verde,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,244,Curacao,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,46,Djibouti,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,123,Dominica,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,115,Dominican Republic,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,84,Algeria,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,137,Ecuador,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,63,Western Sahara,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,182,Spain,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,18,Fiji,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,9,Micronesia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,179,France,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,198,Gabon,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,125,Grenada,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,169,French Guiana,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,106,Ghana,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,60,Gibraltar,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,65,Gambia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,194,Guinea,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,140,Guadeloupe and Martinique,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,104,Equatorial Guinea,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,80,Greece,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,136,Guatemala,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,13,Northern Mariana Islands and Guam,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,193,Guinea Bissau,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,167,Guyana,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,133,Honduras,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,114,Haiti,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,216,Indonesia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,79,Israel,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,203,India,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,38,British Indian Ocean Territory,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,191,Iran,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,184,Italy,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,166,Jamaica,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,210,Japan,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,43,Kenya,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,24,Cambodia,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,212,Kiribati,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,28,Comoro Islands,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,119,Saint Kitts and Nevis,Rough Toothed Dolphin,TRUE,NA,Extant
20738,Steno bredanensis,2012,LC,0,51,Kuwait,Rough Toothed Dolphin,TRUE,NA,Extant
