rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year
102,South Africa,Isurus oxyrinchus,39341,NT,0.2,2002
102,South Africa,Isurus oxyrinchus,161749,VU,0.4,2002
102,South Africa,Isurus oxyrinchus,161750,VU,0.4,2002
102,South Africa,Lamna nasus,11200,NT,0.2,2002
102,South Africa,Lepidochelys olivacea,11534,EN,0.6,2002
102,South Africa,Megachasma pelagios,39338,LC,0,2002
102,South Africa,Megaptera novaeangliae,13006,VU,0.4,2002
102,South Africa,Prionace glauca,39381,NT,0.2,2002
102,South Africa,Rhincodon typus,19488,VU,0.4,2002
102,South Africa,Steno bredanensis,20738,LC,0,2002
102,South Africa,Triaenodon obesus,39384,NT,0.2,2002
102,South Africa,Alopias vulpinus,39339,VU,0.4,2001
102,South Africa,Balaenoptera acutorostrata,2474,NT,0.2,2001
102,South Africa,Balaenoptera borealis,2475,EN,0.6,2001
102,South Africa,Balaenoptera musculus,2477,EN,0.6,2001
102,South Africa,Balaenoptera physalus,2478,EN,0.6,2001
102,South Africa,Carcharhinus melanopterus,39375,NT,0.2,2001
102,South Africa,Carcharodon carcharias,3855,VU,0.4,2001
102,South Africa,Caretta caretta,3897,EN,0.6,2001
102,South Africa,Caretta caretta,84199475,NT,0.2,2001
102,South Africa,Cetorhinus maximus,4292,VU,0.4,2001
102,South Africa,Dermochelys coriacea,6494,CR,0.8,2001
102,South Africa,Dermochelys coriacea,46967838,CR,0.8,2001
102,South Africa,Dermochelys coriacea,46967848,NA,NA,2001
102,South Africa,Dermochelys coriacea,46967863,CR,0.8,2001
102,South Africa,Galeocerdo cuvier,39378,NT,0.2,2001
102,South Africa,Isurus oxyrinchus,39341,NT,0.2,2001
102,South Africa,Isurus oxyrinchus,161749,VU,0.4,2001
102,South Africa,Isurus oxyrinchus,161750,VU,0.4,2001
102,South Africa,Lamna nasus,11200,NT,0.2,2001
102,South Africa,Lepidochelys olivacea,11534,EN,0.6,2001
102,South Africa,Megachasma pelagios,39338,LC,0,2001
102,South Africa,Megaptera novaeangliae,13006,VU,0.4,2001
102,South Africa,Prionace glauca,39381,NT,0.2,2001
102,South Africa,Rhincodon typus,19488,VU,0.4,2001
102,South Africa,Steno bredanensis,20738,LC,0,2001
102,South Africa,Triaenodon obesus,39384,NT,0.2,2001
102,South Africa,Alopias vulpinus,39339,VU,0.4,2000
102,South Africa,Balaenoptera acutorostrata,2474,NT,0.2,2000
102,South Africa,Balaenoptera borealis,2475,EN,0.6,2000
102,South Africa,Balaenoptera musculus,2477,EN,0.6,2000
102,South Africa,Balaenoptera physalus,2478,EN,0.6,2000
102,South Africa,Carcharhinus melanopterus,39375,NT,0.2,2000
102,South Africa,Carcharodon carcharias,3855,VU,0.4,2000
102,South Africa,Caretta caretta,3897,EN,0.6,2000
102,South Africa,Caretta caretta,84199475,NT,0.2,2000
102,South Africa,Cetorhinus maximus,4292,VU,0.4,2000
102,South Africa,Dermochelys coriacea,6494,CR,0.8,2000
102,South Africa,Dermochelys coriacea,46967838,CR,0.8,2000
102,South Africa,Dermochelys coriacea,46967848,NA,NA,2000
102,South Africa,Dermochelys coriacea,46967863,CR,0.8,2000
102,South Africa,Galeocerdo cuvier,39378,NT,0.2,2000
102,South Africa,Isurus oxyrinchus,39341,NT,0.2,2000
102,South Africa,Isurus oxyrinchus,161749,VU,0.4,2000
102,South Africa,Isurus oxyrinchus,161750,VU,0.4,2000
102,South Africa,Lamna nasus,11200,NT,0.2,2000
102,South Africa,Lepidochelys olivacea,11534,EN,0.6,2000
102,South Africa,Megachasma pelagios,39338,LC,0,2000
102,South Africa,Megaptera novaeangliae,13006,VU,0.4,2000
102,South Africa,Prionace glauca,39381,NT,0.2,2000
102,South Africa,Rhincodon typus,19488,VU,0.4,2000
102,South Africa,Steno bredanensis,20738,LC,0,2000
102,South Africa,Triaenodon obesus,39384,NT,0.2,2000
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2015
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2015
103,Sao Tome and Principe,Dermochelys coriacea,6494,VU,0.4,2015
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2015
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2015
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2015
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2015
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2015
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2015
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2015
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2014
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2014
103,Sao Tome and Principe,Dermochelys coriacea,6494,VU,0.4,2014
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2014
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2014
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2014
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2014
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2014
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2014
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2014
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2013
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2013
103,Sao Tome and Principe,Dermochelys coriacea,6494,VU,0.4,2013
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2013
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2013
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2013
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2013
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2013
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2013
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2013
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2012
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2012
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2012
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2012
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2012
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2012
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2012
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2012
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2012
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2012
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2011
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2011
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2011
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2011
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2011
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2011
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2011
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2011
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2011
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2011
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2010
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2010
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2010
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2010
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2010
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2010
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2010
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2010
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2010
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2010
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2009
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2009
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2009
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2009
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2009
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2009
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2009
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2009
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2009
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2009
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2008
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2008
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2008
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2008
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2008
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2008
103,Sao Tome and Principe,Lepidochelys olivacea,11534,VU,0.4,2008
103,Sao Tome and Principe,Megaptera novaeangliae,13006,LC,0,2008
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2008
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2008
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2007
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2007
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2007
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2007
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2007
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2007
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2007
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2007
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2007
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2007
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2006
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2006
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2006
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2006
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2006
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2006
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2006
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2006
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2006
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2006
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2005
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2005
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2005
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2005
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2005
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2005
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2005
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2005
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2005
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2005
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2004
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2004
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2004
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2004
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2004
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2004
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2004
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2004
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2004
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2004
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2003
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2003
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2003
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2003
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2003
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2003
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2003
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2003
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2003
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2003
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2002
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2002
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2002
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2002
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2002
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2002
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2002
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2002
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2002
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2002
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2001
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2001
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2001
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2001
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2001
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2001
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2001
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2001
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2001
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2001
103,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2000
103,Sao Tome and Principe,Chelonia mydas,4615,EN,0.6,2000
103,Sao Tome and Principe,Dermochelys coriacea,6494,CR,0.8,2000
103,Sao Tome and Principe,Dermochelys coriacea,46967838,CR,0.8,2000
103,Sao Tome and Principe,Dermochelys coriacea,46967848,NA,NA,2000
103,Sao Tome and Principe,Eretmochelys imbricata,8005,CR,0.8,2000
103,Sao Tome and Principe,Lepidochelys olivacea,11534,EN,0.6,2000
103,Sao Tome and Principe,Megaptera novaeangliae,13006,VU,0.4,2000
103,Sao Tome and Principe,Rhincodon typus,19488,VU,0.4,2000
103,Sao Tome and Principe,Steno bredanensis,20738,LC,0,2000
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2015
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2015
104,Equatorial Guinea,Dermochelys coriacea,6494,VU,0.4,2015
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2015
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2015
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2015
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2015
104,Equatorial Guinea,Isurus oxyrinchus,39341,VU,0.4,2015
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2015
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2015
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2015
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2015
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2015
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2014
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2014
104,Equatorial Guinea,Dermochelys coriacea,6494,VU,0.4,2014
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2014
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2014
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2014
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2014
104,Equatorial Guinea,Isurus oxyrinchus,39341,VU,0.4,2014
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2014
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2014
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2014
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2014
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2014
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2013
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2013
104,Equatorial Guinea,Dermochelys coriacea,6494,VU,0.4,2013
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2013
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2013
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2013
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2013
104,Equatorial Guinea,Isurus oxyrinchus,39341,VU,0.4,2013
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2013
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2013
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2013
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2013
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2013
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2012
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2012
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2012
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2012
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2012
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2012
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2012
104,Equatorial Guinea,Isurus oxyrinchus,39341,VU,0.4,2012
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2012
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2012
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2012
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2012
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2012
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2011
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2011
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2011
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2011
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2011
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2011
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2011
104,Equatorial Guinea,Isurus oxyrinchus,39341,VU,0.4,2011
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2011
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2011
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2011
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2011
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2011
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2010
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2010
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2010
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2010
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2010
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2010
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2010
104,Equatorial Guinea,Isurus oxyrinchus,39341,VU,0.4,2010
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2010
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2010
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2010
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2010
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2010
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2009
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2009
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2009
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2009
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2009
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2009
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2009
104,Equatorial Guinea,Isurus oxyrinchus,39341,VU,0.4,2009
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2009
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2009
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2009
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2009
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2009
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2008
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2008
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2008
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2008
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2008
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2008
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2008
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2008
104,Equatorial Guinea,Lepidochelys olivacea,11534,VU,0.4,2008
104,Equatorial Guinea,Megaptera novaeangliae,13006,LC,0,2008
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2008
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2008
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2008
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2007
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2007
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2007
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2007
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2007
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2007
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2007
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2007
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2007
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2007
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2007
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2007
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2007
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2006
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2006
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2006
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2006
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2006
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2006
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2006
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2006
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2006
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2006
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2006
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2006
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2006
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2005
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2005
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2005
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2005
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2005
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2005
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2005
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2005
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2005
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2005
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2005
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2005
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2005
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2004
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2004
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2004
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2004
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2004
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2004
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2004
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2004
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2004
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2004
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2004
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2004
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2004
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2003
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2003
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2003
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2003
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2003
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2003
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2003
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2003
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2003
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2003
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2003
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2003
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2003
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2002
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2002
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2002
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2002
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2002
