rgn_id,rgn_name,sciname,year,cat_score
114,Haiti,Megaptera novaeangliae,2004,0.4
114,Haiti,Rhincodon typus,2004,0.4
114,Haiti,Steno bredanensis,2004,0
114,Haiti,Balaenoptera borealis,2003,0.6
114,Haiti,Carcharhinus perezi,2003,0.2
114,Haiti,Caretta caretta,2003,0.3
114,Haiti,Chelonia mydas,2003,0.6
114,Haiti,Dermochelys coriacea,2003,0.4
114,Haiti,Galeocerdo cuvier,2003,0.2
114,Haiti,Isurus oxyrinchus,2003,0.3
114,Haiti,Megaptera novaeangliae,2003,0.4
114,Haiti,Rhincodon typus,2003,0.4
114,Haiti,Steno bredanensis,2003,0
114,Haiti,Balaenoptera borealis,2002,0.6
114,Haiti,Carcharhinus perezi,2002,0.2
114,Haiti,Caretta caretta,2002,0.3
114,Haiti,Chelonia mydas,2002,0.6
114,Haiti,Dermochelys coriacea,2002,0.4
114,Haiti,Galeocerdo cuvier,2002,0.2
114,Haiti,Isurus oxyrinchus,2002,0.3
114,Haiti,Megaptera novaeangliae,2002,0.4
114,Haiti,Rhincodon typus,2002,0.4
114,Haiti,Steno bredanensis,2002,0
114,Haiti,Balaenoptera borealis,2001,0.6
114,Haiti,Carcharhinus perezi,2001,0.2
114,Haiti,Caretta caretta,2001,0.3
114,Haiti,Chelonia mydas,2001,0.6
114,Haiti,Dermochelys coriacea,2001,0.4
114,Haiti,Galeocerdo cuvier,2001,0.2
114,Haiti,Isurus oxyrinchus,2001,0.3
114,Haiti,Megaptera novaeangliae,2001,0.4
114,Haiti,Rhincodon typus,2001,0.4
114,Haiti,Steno bredanensis,2001,0
114,Haiti,Balaenoptera borealis,2000,0.6
114,Haiti,Carcharhinus perezi,2000,0.2
114,Haiti,Caretta caretta,2000,0.3
114,Haiti,Chelonia mydas,2000,0.6
114,Haiti,Dermochelys coriacea,2000,0.4
114,Haiti,Galeocerdo cuvier,2000,0.2
114,Haiti,Isurus oxyrinchus,2000,0.3
114,Haiti,Megaptera novaeangliae,2000,0.4
114,Haiti,Rhincodon typus,2000,0.4
114,Haiti,Steno bredanensis,2000,0
115,Dominican Republic,Alopias vulpinus,2016,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2016,0
115,Dominican Republic,Balaenoptera borealis,2016,0.6
115,Dominican Republic,Carcharhinus perezi,2016,0.2
115,Dominican Republic,Caretta caretta,2016,0.2
115,Dominican Republic,Chelonia mydas,2016,0.6
115,Dominican Republic,Dermochelys coriacea,2016,0.2
115,Dominican Republic,Eretmochelys imbricata,2016,0.8
115,Dominican Republic,Galeocerdo cuvier,2016,0.2
115,Dominican Republic,Isurus oxyrinchus,2016,0.4
115,Dominican Republic,Lepidochelys olivacea,2016,0.4
115,Dominican Republic,Megaptera novaeangliae,2016,0
115,Dominican Republic,Prionace glauca,2016,0.2
115,Dominican Republic,Steno bredanensis,2016,0
115,Dominican Republic,Alopias vulpinus,2015,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2015,0
115,Dominican Republic,Balaenoptera borealis,2015,0.6
115,Dominican Republic,Carcharhinus perezi,2015,0.2
115,Dominican Republic,Caretta caretta,2015,0.2
115,Dominican Republic,Chelonia mydas,2015,0.6
115,Dominican Republic,Dermochelys coriacea,2015,0.2
115,Dominican Republic,Eretmochelys imbricata,2015,0.8
115,Dominican Republic,Galeocerdo cuvier,2015,0.2
115,Dominican Republic,Isurus oxyrinchus,2015,0.4
115,Dominican Republic,Lepidochelys olivacea,2015,0.4
115,Dominican Republic,Megaptera novaeangliae,2015,0
115,Dominican Republic,Prionace glauca,2015,0.2
115,Dominican Republic,Steno bredanensis,2015,0
115,Dominican Republic,Alopias vulpinus,2014,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2014,0
115,Dominican Republic,Balaenoptera borealis,2014,0.6
115,Dominican Republic,Carcharhinus perezi,2014,0.2
115,Dominican Republic,Caretta caretta,2014,0.3
115,Dominican Republic,Chelonia mydas,2014,0.6
115,Dominican Republic,Dermochelys coriacea,2014,0.2
115,Dominican Republic,Eretmochelys imbricata,2014,0.8
115,Dominican Republic,Galeocerdo cuvier,2014,0.2
115,Dominican Republic,Isurus oxyrinchus,2014,0.4
115,Dominican Republic,Lepidochelys olivacea,2014,0.4
115,Dominican Republic,Megaptera novaeangliae,2014,0
115,Dominican Republic,Prionace glauca,2014,0.2
115,Dominican Republic,Steno bredanensis,2014,0
115,Dominican Republic,Alopias vulpinus,2013,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2013,0
115,Dominican Republic,Balaenoptera borealis,2013,0.6
115,Dominican Republic,Carcharhinus perezi,2013,0.2
115,Dominican Republic,Caretta caretta,2013,0.3
115,Dominican Republic,Chelonia mydas,2013,0.6
115,Dominican Republic,Dermochelys coriacea,2013,0.2
115,Dominican Republic,Eretmochelys imbricata,2013,0.8
115,Dominican Republic,Galeocerdo cuvier,2013,0.2
115,Dominican Republic,Isurus oxyrinchus,2013,0.4
115,Dominican Republic,Lepidochelys olivacea,2013,0.4
115,Dominican Republic,Megaptera novaeangliae,2013,0
115,Dominican Republic,Prionace glauca,2013,0.2
115,Dominican Republic,Steno bredanensis,2013,0
115,Dominican Republic,Alopias vulpinus,2012,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2012,0
115,Dominican Republic,Balaenoptera borealis,2012,0.6
115,Dominican Republic,Carcharhinus perezi,2012,0.2
115,Dominican Republic,Caretta caretta,2012,0.3
115,Dominican Republic,Chelonia mydas,2012,0.6
115,Dominican Republic,Dermochelys coriacea,2012,0.4
115,Dominican Republic,Eretmochelys imbricata,2012,0.8
115,Dominican Republic,Galeocerdo cuvier,2012,0.2
115,Dominican Republic,Isurus oxyrinchus,2012,0.4
115,Dominican Republic,Lepidochelys olivacea,2012,0.4
115,Dominican Republic,Megaptera novaeangliae,2012,0
115,Dominican Republic,Prionace glauca,2012,0.2
115,Dominican Republic,Steno bredanensis,2012,0
115,Dominican Republic,Alopias vulpinus,2011,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2011,0
115,Dominican Republic,Balaenoptera borealis,2011,0.6
115,Dominican Republic,Carcharhinus perezi,2011,0.2
115,Dominican Republic,Caretta caretta,2011,0.3
115,Dominican Republic,Chelonia mydas,2011,0.6
115,Dominican Republic,Dermochelys coriacea,2011,0.4
115,Dominican Republic,Eretmochelys imbricata,2011,0.8
115,Dominican Republic,Galeocerdo cuvier,2011,0.2
115,Dominican Republic,Isurus oxyrinchus,2011,0.4
115,Dominican Republic,Lepidochelys olivacea,2011,0.4
115,Dominican Republic,Megaptera novaeangliae,2011,0
115,Dominican Republic,Prionace glauca,2011,0.2
115,Dominican Republic,Steno bredanensis,2011,0
115,Dominican Republic,Alopias vulpinus,2010,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2010,0
115,Dominican Republic,Balaenoptera borealis,2010,0.6
115,Dominican Republic,Carcharhinus perezi,2010,0.2
115,Dominican Republic,Caretta caretta,2010,0.3
115,Dominican Republic,Chelonia mydas,2010,0.6
115,Dominican Republic,Dermochelys coriacea,2010,0.4
115,Dominican Republic,Eretmochelys imbricata,2010,0.8
115,Dominican Republic,Galeocerdo cuvier,2010,0.2
115,Dominican Republic,Isurus oxyrinchus,2010,0.4
115,Dominican Republic,Lepidochelys olivacea,2010,0.4
115,Dominican Republic,Megaptera novaeangliae,2010,0
115,Dominican Republic,Prionace glauca,2010,0.2
115,Dominican Republic,Steno bredanensis,2010,0
115,Dominican Republic,Alopias vulpinus,2009,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2009,0
115,Dominican Republic,Balaenoptera borealis,2009,0.6
115,Dominican Republic,Carcharhinus perezi,2009,0.2
115,Dominican Republic,Caretta caretta,2009,0.3
115,Dominican Republic,Chelonia mydas,2009,0.6
115,Dominican Republic,Dermochelys coriacea,2009,0.4
115,Dominican Republic,Eretmochelys imbricata,2009,0.8
115,Dominican Republic,Galeocerdo cuvier,2009,0.2
115,Dominican Republic,Isurus oxyrinchus,2009,0.4
115,Dominican Republic,Lepidochelys olivacea,2009,0.4
115,Dominican Republic,Megaptera novaeangliae,2009,0
115,Dominican Republic,Prionace glauca,2009,0.2
115,Dominican Republic,Steno bredanensis,2009,0
115,Dominican Republic,Alopias vulpinus,2008,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2008,0
115,Dominican Republic,Balaenoptera borealis,2008,0.6
115,Dominican Republic,Carcharhinus perezi,2008,0.2
115,Dominican Republic,Caretta caretta,2008,0.3
115,Dominican Republic,Chelonia mydas,2008,0.6
115,Dominican Republic,Dermochelys coriacea,2008,0.4
115,Dominican Republic,Eretmochelys imbricata,2008,0.8
115,Dominican Republic,Galeocerdo cuvier,2008,0.2
115,Dominican Republic,Isurus oxyrinchus,2008,0.3
115,Dominican Republic,Lepidochelys olivacea,2008,0.4
115,Dominican Republic,Megaptera novaeangliae,2008,0
115,Dominican Republic,Prionace glauca,2008,0.2
115,Dominican Republic,Steno bredanensis,2008,0
115,Dominican Republic,Alopias vulpinus,2007,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2007,0.2
115,Dominican Republic,Balaenoptera borealis,2007,0.6
115,Dominican Republic,Carcharhinus perezi,2007,0.2
115,Dominican Republic,Caretta caretta,2007,0.3
115,Dominican Republic,Chelonia mydas,2007,0.6
115,Dominican Republic,Dermochelys coriacea,2007,0.4
115,Dominican Republic,Eretmochelys imbricata,2007,0.8
115,Dominican Republic,Galeocerdo cuvier,2007,0.2
115,Dominican Republic,Isurus oxyrinchus,2007,0.3
115,Dominican Republic,Lepidochelys olivacea,2007,0.6
115,Dominican Republic,Megaptera novaeangliae,2007,0.4
115,Dominican Republic,Prionace glauca,2007,0.2
115,Dominican Republic,Steno bredanensis,2007,0
115,Dominican Republic,Alopias vulpinus,2006,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2006,0.2
115,Dominican Republic,Balaenoptera borealis,2006,0.6
115,Dominican Republic,Carcharhinus perezi,2006,0.2
115,Dominican Republic,Caretta caretta,2006,0.3
115,Dominican Republic,Chelonia mydas,2006,0.6
115,Dominican Republic,Dermochelys coriacea,2006,0.4
115,Dominican Republic,Eretmochelys imbricata,2006,0.8
115,Dominican Republic,Galeocerdo cuvier,2006,0.2
115,Dominican Republic,Isurus oxyrinchus,2006,0.3
115,Dominican Republic,Lepidochelys olivacea,2006,0.6
115,Dominican Republic,Megaptera novaeangliae,2006,0.4
115,Dominican Republic,Prionace glauca,2006,0.2
115,Dominican Republic,Steno bredanensis,2006,0
115,Dominican Republic,Alopias vulpinus,2005,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2005,0.2
115,Dominican Republic,Balaenoptera borealis,2005,0.6
115,Dominican Republic,Carcharhinus perezi,2005,0.2
115,Dominican Republic,Caretta caretta,2005,0.3
115,Dominican Republic,Chelonia mydas,2005,0.6
115,Dominican Republic,Dermochelys coriacea,2005,0.4
115,Dominican Republic,Eretmochelys imbricata,2005,0.8
115,Dominican Republic,Galeocerdo cuvier,2005,0.2
115,Dominican Republic,Isurus oxyrinchus,2005,0.3
115,Dominican Republic,Lepidochelys olivacea,2005,0.6
115,Dominican Republic,Megaptera novaeangliae,2005,0.4
115,Dominican Republic,Prionace glauca,2005,0.2
115,Dominican Republic,Steno bredanensis,2005,0
115,Dominican Republic,Alopias vulpinus,2004,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2004,0.2
115,Dominican Republic,Balaenoptera borealis,2004,0.6
115,Dominican Republic,Carcharhinus perezi,2004,0.2
115,Dominican Republic,Caretta caretta,2004,0.3
115,Dominican Republic,Chelonia mydas,2004,0.6
115,Dominican Republic,Dermochelys coriacea,2004,0.4
115,Dominican Republic,Eretmochelys imbricata,2004,0.8
115,Dominican Republic,Galeocerdo cuvier,2004,0.2
115,Dominican Republic,Isurus oxyrinchus,2004,0.3
115,Dominican Republic,Lepidochelys olivacea,2004,0.6
115,Dominican Republic,Megaptera novaeangliae,2004,0.4
115,Dominican Republic,Prionace glauca,2004,0.2
115,Dominican Republic,Steno bredanensis,2004,0
115,Dominican Republic,Alopias vulpinus,2003,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2003,0.2
115,Dominican Republic,Balaenoptera borealis,2003,0.6
115,Dominican Republic,Carcharhinus perezi,2003,0.2
115,Dominican Republic,Caretta caretta,2003,0.3
115,Dominican Republic,Chelonia mydas,2003,0.6
115,Dominican Republic,Dermochelys coriacea,2003,0.4
115,Dominican Republic,Eretmochelys imbricata,2003,0.8
115,Dominican Republic,Galeocerdo cuvier,2003,0.2
115,Dominican Republic,Isurus oxyrinchus,2003,0.3
115,Dominican Republic,Lepidochelys olivacea,2003,0.6
115,Dominican Republic,Megaptera novaeangliae,2003,0.4
115,Dominican Republic,Prionace glauca,2003,0.2
115,Dominican Republic,Steno bredanensis,2003,0
115,Dominican Republic,Alopias vulpinus,2002,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2002,0.2
115,Dominican Republic,Balaenoptera borealis,2002,0.6
115,Dominican Republic,Carcharhinus perezi,2002,0.2
115,Dominican Republic,Caretta caretta,2002,0.3
115,Dominican Republic,Chelonia mydas,2002,0.6
115,Dominican Republic,Dermochelys coriacea,2002,0.4
115,Dominican Republic,Eretmochelys imbricata,2002,0.8
115,Dominican Republic,Galeocerdo cuvier,2002,0.2
115,Dominican Republic,Isurus oxyrinchus,2002,0.3
115,Dominican Republic,Lepidochelys olivacea,2002,0.6
115,Dominican Republic,Megaptera novaeangliae,2002,0.4
115,Dominican Republic,Prionace glauca,2002,0.2
115,Dominican Republic,Steno bredanensis,2002,0
115,Dominican Republic,Alopias vulpinus,2001,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2001,0.2
115,Dominican Republic,Balaenoptera borealis,2001,0.6
115,Dominican Republic,Carcharhinus perezi,2001,0.2
115,Dominican Republic,Caretta caretta,2001,0.3
115,Dominican Republic,Chelonia mydas,2001,0.6
115,Dominican Republic,Dermochelys coriacea,2001,0.4
115,Dominican Republic,Eretmochelys imbricata,2001,0.8
115,Dominican Republic,Galeocerdo cuvier,2001,0.2
115,Dominican Republic,Isurus oxyrinchus,2001,0.3
115,Dominican Republic,Lepidochelys olivacea,2001,0.6
115,Dominican Republic,Megaptera novaeangliae,2001,0.4
115,Dominican Republic,Prionace glauca,2001,0.2
115,Dominican Republic,Steno bredanensis,2001,0
115,Dominican Republic,Alopias vulpinus,2000,0.4
115,Dominican Republic,Balaenoptera acutorostrata,2000,0.2
115,Dominican Republic,Balaenoptera borealis,2000,0.6
115,Dominican Republic,Carcharhinus perezi,2000,0.2
115,Dominican Republic,Caretta caretta,2000,0.3
115,Dominican Republic,Chelonia mydas,2000,0.6
115,Dominican Republic,Dermochelys coriacea,2000,0.4
115,Dominican Republic,Eretmochelys imbricata,2000,0.8
115,Dominican Republic,Galeocerdo cuvier,2000,0.2
115,Dominican Republic,Isurus oxyrinchus,2000,0.3
115,Dominican Republic,Lepidochelys olivacea,2000,0.6
115,Dominican Republic,Megaptera novaeangliae,2000,0.4
115,Dominican Republic,Prionace glauca,2000,0.2
115,Dominican Republic,Steno bredanensis,2000,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2016,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2016,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2016,0.2
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2016,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2016,0.2
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2016,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2016,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2016,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2016,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2016,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2016,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2016,0.6
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2016,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2015,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2015,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2015,0.2
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2015,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2015,0.2
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2015,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2015,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2015,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2015,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2015,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2015,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2015,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2015,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2014,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2014,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2014,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2014,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2014,0.2
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2014,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2014,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2014,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2014,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2014,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2014,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2014,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2014,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2013,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2013,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2013,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2013,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2013,0.2
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2013,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2013,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2013,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2013,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2013,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2013,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2013,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2013,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2012,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2012,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2012,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2012,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2012,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2012,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2012,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2012,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2012,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2012,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2012,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2012,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2012,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2011,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2011,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2011,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2011,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2011,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2011,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2011,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2011,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2011,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2011,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2011,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2011,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2011,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2010,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2010,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2010,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2010,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2010,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2010,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2010,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2010,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2010,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2010,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2010,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2010,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2010,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2009,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2009,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2009,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2009,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2009,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2009,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2009,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2009,0.4
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2009,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2009,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2009,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2009,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2009,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2008,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2008,0
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2008,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2008,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2008,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2008,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2008,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2008,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2008,0.4
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2008,0
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2008,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2008,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2008,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2007,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2007,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2007,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2007,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2007,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2007,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2007,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2007,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2007,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2007,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2007,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2007,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2007,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2006,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2006,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2006,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2006,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2006,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2006,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2006,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2006,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2006,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2006,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2006,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2006,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2006,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2005,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2005,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2005,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2005,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2005,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2005,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2005,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2005,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2005,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2005,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2005,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2005,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2005,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2004,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2004,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2004,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2004,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2004,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2004,0.8
