rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
96,Sierra Leone,2004,0.3625,0.6375,17
96,Sierra Leone,2005,0.3625,0.6375,17
96,Sierra Leone,2006,0.3625,0.6375,17
96,Sierra Leone,2007,0.3625,0.6375,17
96,Sierra Leone,2008,0.25455,0.74545,23
96,Sierra Leone,2009,0.3625,0.6375,17
96,Sierra Leone,2010,0.3625,0.6375,17
96,Sierra Leone,2011,0.3625,0.6375,17
96,Sierra Leone,2012,0.26364,0.73636,23
96,Sierra Leone,2013,0.3375,0.6625,17
96,Sierra Leone,2014,0.3375,0.6625,17
96,Sierra Leone,2015,0.325,0.675,17
97,Liberia,2000,0.30769,0.69231,14
97,Liberia,2001,0.30769,0.69231,14
97,Liberia,2002,0.30769,0.69231,14
97,Liberia,2003,0.30769,0.69231,14
97,Liberia,2004,0.30769,0.69231,14
97,Liberia,2005,0.30769,0.69231,14
97,Liberia,2006,0.30769,0.69231,14
97,Liberia,2007,0.30769,0.69231,14
97,Liberia,2008,0.2,0.8,20
97,Liberia,2009,0.30769,0.69231,14
97,Liberia,2010,0.30769,0.69231,14
97,Liberia,2011,0.30769,0.69231,14
97,Liberia,2012,0.21053,0.78947,20
97,Liberia,2013,0.27692,0.72308,14
97,Liberia,2014,0.27692,0.72308,14
97,Liberia,2015,0.27692,0.72308,14
98,Togo,2000,0.33333,0.66667,13
98,Togo,2001,0.33333,0.66667,13
98,Togo,2002,0.33333,0.66667,13
98,Togo,2003,0.33333,0.66667,13
98,Togo,2004,0.33333,0.66667,13
98,Togo,2005,0.33333,0.66667,13
98,Togo,2006,0.33333,0.66667,13
98,Togo,2007,0.33333,0.66667,13
98,Togo,2008,0.18889,0.81111,19
98,Togo,2009,0.28333,0.71667,13
98,Togo,2010,0.28333,0.71667,13
98,Togo,2011,0.28333,0.71667,13
98,Togo,2012,0.18889,0.81111,19
98,Togo,2013,0.25,0.75,13
98,Togo,2014,0.25,0.75,13
98,Togo,2015,0.25,0.75,13
99,Benin,2000,0.32308,0.67692,14
99,Benin,2001,0.32308,0.67692,14
99,Benin,2002,0.32308,0.67692,14
99,Benin,2003,0.32308,0.67692,14
99,Benin,2004,0.32308,0.67692,14
99,Benin,2005,0.32308,0.67692,14
99,Benin,2006,0.32308,0.67692,14
99,Benin,2007,0.32308,0.67692,14
99,Benin,2008,0.18947,0.81053,20
99,Benin,2009,0.29231,0.70769,14
99,Benin,2010,0.29231,0.70769,14
99,Benin,2011,0.29231,0.70769,14
99,Benin,2012,0.2,0.8,20
99,Benin,2013,0.26154,0.73846,14
99,Benin,2014,0.26154,0.73846,14
99,Benin,2015,0.26154,0.73846,14
100,Republique du Congo,2000,0.36923,0.63077,14
100,Republique du Congo,2001,0.36923,0.63077,14
100,Republique du Congo,2002,0.36923,0.63077,14
100,Republique du Congo,2003,0.36923,0.63077,14
100,Republique du Congo,2004,0.36923,0.63077,14
100,Republique du Congo,2005,0.36923,0.63077,14
100,Republique du Congo,2006,0.36923,0.63077,14
100,Republique du Congo,2007,0.36923,0.63077,14
100,Republique du Congo,2008,0.22105,0.77895,20
100,Republique du Congo,2009,0.33846,0.66154,14
100,Republique du Congo,2010,0.33846,0.66154,14
100,Republique du Congo,2011,0.33846,0.66154,14
100,Republique du Congo,2012,0.23158,0.76842,20
100,Republique du Congo,2013,0.30769,0.69231,14
100,Republique du Congo,2014,0.30769,0.69231,14
100,Republique du Congo,2015,0.30769,0.69231,14
101,Namibia,2000,0.42105,0.57895,20
101,Namibia,2001,0.42105,0.57895,20
101,Namibia,2002,0.42105,0.57895,20
101,Namibia,2003,0.42105,0.57895,20
101,Namibia,2004,0.42105,0.57895,20
101,Namibia,2005,0.42105,0.57895,20
101,Namibia,2006,0.43158,0.56842,20
101,Namibia,2007,0.43158,0.56842,20
101,Namibia,2008,0.304,0.696,26
101,Namibia,2009,0.41053,0.58947,20
101,Namibia,2010,0.41053,0.58947,20
101,Namibia,2011,0.41053,0.58947,20
101,Namibia,2012,0.312,0.688,26
101,Namibia,2013,0.38947,0.61053,20
101,Namibia,2014,0.38947,0.61053,20
101,Namibia,2015,0.37895,0.62105,20
102,South Africa,2000,0.36296,0.63704,28
102,South Africa,2001,0.36296,0.63704,28
102,South Africa,2002,0.36296,0.63704,28
102,South Africa,2003,0.36296,0.63704,28
102,South Africa,2004,0.36296,0.63704,28
102,South Africa,2005,0.36296,0.63704,28
102,South Africa,2006,0.37037,0.62963,28
102,South Africa,2007,0.37037,0.62963,28
102,South Africa,2008,0.27879,0.72121,34
102,South Africa,2009,0.34815,0.65185,28
102,South Africa,2010,0.34815,0.65185,28
102,South Africa,2011,0.34815,0.65185,28
102,South Africa,2012,0.28485,0.71515,34
102,South Africa,2013,0.33333,0.66667,28
102,South Africa,2014,0.33333,0.66667,28
102,South Africa,2015,0.32593,0.67407,28
103,Sao Tome and Principe,2000,0.45455,0.54545,12
103,Sao Tome and Principe,2001,0.45455,0.54545,12
103,Sao Tome and Principe,2002,0.45455,0.54545,12
103,Sao Tome and Principe,2003,0.45455,0.54545,12
103,Sao Tome and Principe,2004,0.45455,0.54545,12
103,Sao Tome and Principe,2005,0.45455,0.54545,12
103,Sao Tome and Principe,2006,0.45455,0.54545,12
103,Sao Tome and Principe,2007,0.45455,0.54545,12
103,Sao Tome and Principe,2008,0.25882,0.74118,18
103,Sao Tome and Principe,2009,0.4,0.6,12
103,Sao Tome and Principe,2010,0.4,0.6,12
103,Sao Tome and Principe,2011,0.4,0.6,12
103,Sao Tome and Principe,2012,0.25882,0.74118,18
103,Sao Tome and Principe,2013,0.36364,0.63636,12
103,Sao Tome and Principe,2014,0.36364,0.63636,12
103,Sao Tome and Principe,2015,0.36364,0.63636,12
104,Equatorial Guinea,2000,0.4,0.6,15
104,Equatorial Guinea,2001,0.4,0.6,15
104,Equatorial Guinea,2002,0.4,0.6,15
104,Equatorial Guinea,2003,0.4,0.6,15
104,Equatorial Guinea,2004,0.4,0.6,15
104,Equatorial Guinea,2005,0.4,0.6,15
104,Equatorial Guinea,2006,0.4,0.6,15
104,Equatorial Guinea,2007,0.4,0.6,15
104,Equatorial Guinea,2008,0.25,0.75,21
104,Equatorial Guinea,2009,0.37143,0.62857,15
104,Equatorial Guinea,2010,0.37143,0.62857,15
104,Equatorial Guinea,2011,0.37143,0.62857,15
104,Equatorial Guinea,2012,0.26,0.74,21
104,Equatorial Guinea,2013,0.34286,0.65714,15
104,Equatorial Guinea,2014,0.34286,0.65714,15
104,Equatorial Guinea,2015,0.34286,0.65714,15
105,Bouvet Island,2000,0.6,0.4,1
105,Bouvet Island,2001,0.6,0.4,1
105,Bouvet Island,2002,0.6,0.4,1
105,Bouvet Island,2003,0.6,0.4,1
105,Bouvet Island,2004,0.6,0.4,1
105,Bouvet Island,2005,0.6,0.4,1
105,Bouvet Island,2006,0.6,0.4,1
105,Bouvet Island,2007,0.6,0.4,1
105,Bouvet Island,2008,0.6,0.4,1
105,Bouvet Island,2009,0.6,0.4,1
105,Bouvet Island,2010,0.6,0.4,1
105,Bouvet Island,2011,0.6,0.4,1
105,Bouvet Island,2012,0.6,0.4,1
105,Bouvet Island,2013,0.6,0.4,1
105,Bouvet Island,2014,0.6,0.4,1
105,Bouvet Island,2015,0.6,0.4,1
106,Ghana,2000,0.30667,0.69333,16
106,Ghana,2001,0.30667,0.69333,16
106,Ghana,2002,0.30667,0.69333,16
106,Ghana,2003,0.30667,0.69333,16
106,Ghana,2004,0.30667,0.69333,16
106,Ghana,2005,0.30667,0.69333,16
106,Ghana,2006,0.30667,0.69333,16
106,Ghana,2007,0.30667,0.69333,16
106,Ghana,2008,0.19048,0.80952,22
106,Ghana,2009,0.28,0.72,16
106,Ghana,2010,0.28,0.72,16
106,Ghana,2011,0.28,0.72,16
106,Ghana,2012,0.2,0.8,22
106,Ghana,2013,0.25333,0.74667,16
106,Ghana,2014,0.25333,0.74667,16
106,Ghana,2015,0.25333,0.74667,16
108,Bermuda,2000,0.37222,0.62778,18
108,Bermuda,2001,0.37222,0.62778,18
108,Bermuda,2002,0.37222,0.62778,18
108,Bermuda,2003,0.37222,0.62778,18
108,Bermuda,2004,0.37222,0.62778,18
108,Bermuda,2005,0.37222,0.62778,18
108,Bermuda,2006,0.4,0.6,18
108,Bermuda,2007,0.4,0.6,18
108,Bermuda,2008,0.36667,0.63333,18
108,Bermuda,2009,0.37778,0.62222,18
108,Bermuda,2010,0.37778,0.62222,18
108,Bermuda,2011,0.37778,0.62222,18
108,Bermuda,2012,0.37778,0.62222,18
108,Bermuda,2013,0.35556,0.64444,18
108,Bermuda,2014,0.35556,0.64444,18
108,Bermuda,2015,0.34444,0.65556,18
110,Bahamas,2000,0.32632,0.67368,19
110,Bahamas,2001,0.32632,0.67368,19
110,Bahamas,2002,0.32632,0.67368,19
110,Bahamas,2003,0.32632,0.67368,19
110,Bahamas,2004,0.32632,0.67368,19
110,Bahamas,2005,0.32632,0.67368,19
110,Bahamas,2006,0.32632,0.67368,19
110,Bahamas,2007,0.32632,0.67368,19
110,Bahamas,2008,0.224,0.776,25
110,Bahamas,2009,0.30526,0.69474,19
110,Bahamas,2010,0.30526,0.69474,19
110,Bahamas,2011,0.30526,0.69474,19
110,Bahamas,2012,0.232,0.768,25
110,Bahamas,2013,0.28421,0.71579,19
110,Bahamas,2014,0.28421,0.71579,19
110,Bahamas,2015,0.27368,0.72632,19
111,Turks and Caicos Islands,2000,0.29333,0.70667,15
111,Turks and Caicos Islands,2001,0.29333,0.70667,15
111,Turks and Caicos Islands,2002,0.29333,0.70667,15
111,Turks and Caicos Islands,2003,0.29333,0.70667,15
111,Turks and Caicos Islands,2004,0.29333,0.70667,15
111,Turks and Caicos Islands,2005,0.29333,0.70667,15
111,Turks and Caicos Islands,2006,0.29333,0.70667,15
111,Turks and Caicos Islands,2007,0.29333,0.70667,15
111,Turks and Caicos Islands,2008,0.18095,0.81905,21
111,Turks and Caicos Islands,2009,0.26667,0.73333,15
111,Turks and Caicos Islands,2010,0.26667,0.73333,15
111,Turks and Caicos Islands,2011,0.26667,0.73333,15
111,Turks and Caicos Islands,2012,0.19048,0.80952,21
111,Turks and Caicos Islands,2013,0.24,0.76,15
111,Turks and Caicos Islands,2014,0.24,0.76,15
111,Turks and Caicos Islands,2015,0.22667,0.77333,15
112,Cuba,2000,0.34,0.66,20
112,Cuba,2001,0.34,0.66,20
112,Cuba,2002,0.34,0.66,20
112,Cuba,2003,0.34,0.66,20
112,Cuba,2004,0.34,0.66,20
112,Cuba,2005,0.34,0.66,20
112,Cuba,2006,0.34,0.66,20
112,Cuba,2007,0.34,0.66,20
112,Cuba,2008,0.23077,0.76923,26
112,Cuba,2009,0.31,0.69,20
112,Cuba,2010,0.31,0.69,20
112,Cuba,2011,0.31,0.69,20
112,Cuba,2012,0.23846,0.76154,26
112,Cuba,2013,0.29,0.71,20
112,Cuba,2014,0.29,0.71,20
112,Cuba,2015,0.28,0.72,20
113,Cayman Islands,2000,0.28333,0.71667,12
113,Cayman Islands,2001,0.28333,0.71667,12
113,Cayman Islands,2002,0.28333,0.71667,12
113,Cayman Islands,2003,0.28333,0.71667,12
113,Cayman Islands,2004,0.28333,0.71667,12
113,Cayman Islands,2005,0.28333,0.71667,12
113,Cayman Islands,2006,0.28333,0.71667,12
113,Cayman Islands,2007,0.28333,0.71667,12
113,Cayman Islands,2008,0.16667,0.83333,18
113,Cayman Islands,2009,0.26667,0.73333,12
113,Cayman Islands,2010,0.26667,0.73333,12
113,Cayman Islands,2011,0.26667,0.73333,12
113,Cayman Islands,2012,0.17778,0.82222,18
113,Cayman Islands,2013,0.26667,0.73333,12
113,Cayman Islands,2014,0.26667,0.73333,12
113,Cayman Islands,2015,0.25,0.75,12
114,Haiti,2000,0.29333,0.70667,15
114,Haiti,2001,0.29333,0.70667,15
114,Haiti,2002,0.29333,0.70667,15
114,Haiti,2003,0.29333,0.70667,15
114,Haiti,2004,0.29333,0.70667,15
114,Haiti,2005,0.29333,0.70667,15
114,Haiti,2006,0.29333,0.70667,15
114,Haiti,2007,0.29333,0.70667,15
114,Haiti,2008,0.19048,0.80952,21
114,Haiti,2009,0.28,0.72,15
114,Haiti,2010,0.28,0.72,15
114,Haiti,2011,0.28,0.72,15
114,Haiti,2012,0.2,0.8,21
114,Haiti,2013,0.25333,0.74667,15
114,Haiti,2014,0.25333,0.74667,15
114,Haiti,2015,0.24,0.76,15
115,Dominican Republic,2000,0.32632,0.67368,19
115,Dominican Republic,2001,0.32632,0.67368,19
115,Dominican Republic,2002,0.32632,0.67368,19
115,Dominican Republic,2003,0.32632,0.67368,19
115,Dominican Republic,2004,0.32632,0.67368,19
115,Dominican Republic,2005,0.32632,0.67368,19
115,Dominican Republic,2006,0.32632,0.67368,19
115,Dominican Republic,2007,0.32632,0.67368,19
115,Dominican Republic,2008,0.216,0.784,25
115,Dominican Republic,2009,0.29474,0.70526,19
115,Dominican Republic,2010,0.29474,0.70526,19
115,Dominican Republic,2011,0.29474,0.70526,19
115,Dominican Republic,2012,0.224,0.776,25
115,Dominican Republic,2013,0.27368,0.72632,19
115,Dominican Republic,2014,0.27368,0.72632,19
115,Dominican Republic,2015,0.26316,0.73684,19
116,Puerto Rico and Virgin Islands of the United States,2000,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2001,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2002,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2003,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2004,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2005,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2006,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2007,0.3,0.7,34
116,Puerto Rico and Virgin Islands of the United States,2008,0.1913,0.8087,46
116,Puerto Rico and Virgin Islands of the United States,2009,0.27059,0.72941,34
116,Puerto Rico and Virgin Islands of the United States,2010,0.27059,0.72941,34
116,Puerto Rico and Virgin Islands of the United States,2011,0.27059,0.72941,34
116,Puerto Rico and Virgin Islands of the United States,2012,0.2,0.8,46
116,Puerto Rico and Virgin Islands of the United States,2013,0.24706,0.75294,34
116,Puerto Rico and Virgin Islands of the United States,2014,0.24706,0.75294,34
116,Puerto Rico and Virgin Islands of the United States,2015,0.23529,0.76471,34
117,British Virgin Islands,2000,0.30588,0.69412,17
117,British Virgin Islands,2001,0.30588,0.69412,17
117,British Virgin Islands,2002,0.30588,0.69412,17
117,British Virgin Islands,2003,0.30588,0.69412,17
117,British Virgin Islands,2004,0.30588,0.69412,17
117,British Virgin Islands,2005,0.30588,0.69412,17
117,British Virgin Islands,2006,0.30588,0.69412,17
117,British Virgin Islands,2007,0.30588,0.69412,17
117,British Virgin Islands,2008,0.2,0.8,23
117,British Virgin Islands,2009,0.28235,0.71765,17
117,British Virgin Islands,2010,0.28235,0.71765,17
117,British Virgin Islands,2011,0.28235,0.71765,17
117,British Virgin Islands,2012,0.2087,0.7913,23
117,British Virgin Islands,2013,0.25882,0.74118,17
117,British Virgin Islands,2014,0.25882,0.74118,17
117,British Virgin Islands,2015,0.24706,0.75294,17
118,Anguilla,2000,0.26667,0.73333,15
118,Anguilla,2001,0.26667,0.73333,15
118,Anguilla,2002,0.26667,0.73333,15
118,Anguilla,2003,0.26667,0.73333,15
118,Anguilla,2004,0.26667,0.73333,15
118,Anguilla,2005,0.26667,0.73333,15
118,Anguilla,2006,0.26667,0.73333,15
118,Anguilla,2007,0.26667,0.73333,15
118,Anguilla,2008,0.1619,0.8381,21
118,Anguilla,2009,0.24,0.76,15
118,Anguilla,2010,0.24,0.76,15
118,Anguilla,2011,0.24,0.76,15
118,Anguilla,2012,0.17143,0.82857,21
118,Anguilla,2013,0.21333,0.78667,15
118,Anguilla,2014,0.21333,0.78667,15
118,Anguilla,2015,0.2,0.8,15
119,Saint Kitts and Nevis,2000,0.3,0.7,16
119,Saint Kitts and Nevis,2001,0.3,0.7,16
119,Saint Kitts and Nevis,2002,0.3,0.7,16
119,Saint Kitts and Nevis,2003,0.3,0.7,16
119,Saint Kitts and Nevis,2004,0.3,0.7,16
119,Saint Kitts and Nevis,2005,0.3,0.7,16
119,Saint Kitts and Nevis,2006,0.3,0.7,16
119,Saint Kitts and Nevis,2007,0.3,0.7,16
119,Saint Kitts and Nevis,2008,0.2,0.8,22
119,Saint Kitts and Nevis,2009,0.2875,0.7125,16
119,Saint Kitts and Nevis,2010,0.2875,0.7125,16
119,Saint Kitts and Nevis,2011,0.2875,0.7125,16
119,Saint Kitts and Nevis,2012,0.20909,0.79091,22
119,Saint Kitts and Nevis,2013,0.2625,0.7375,16
119,Saint Kitts and Nevis,2014,0.2625,0.7375,16
119,Saint Kitts and Nevis,2015,0.25,0.75,16
120,Antigua and Barbuda,2000,0.3125,0.6875,16
120,Antigua and Barbuda,2001,0.3125,0.6875,16
120,Antigua and Barbuda,2002,0.3125,0.6875,16
120,Antigua and Barbuda,2003,0.3125,0.6875,16
120,Antigua and Barbuda,2004,0.3125,0.6875,16
120,Antigua and Barbuda,2005,0.3125,0.6875,16
120,Antigua and Barbuda,2006,0.3125,0.6875,16
120,Antigua and Barbuda,2007,0.3125,0.6875,16
120,Antigua and Barbuda,2008,0.19091,0.80909,22
120,Antigua and Barbuda,2009,0.275,0.725,16
120,Antigua and Barbuda,2010,0.275,0.725,16
120,Antigua and Barbuda,2011,0.275,0.725,16
120,Antigua and Barbuda,2012,0.2,0.8,22
120,Antigua and Barbuda,2013,0.25,0.75,16
120,Antigua and Barbuda,2014,0.25,0.75,16
120,Antigua and Barbuda,2015,0.25,0.75,16
121,Montserrat,2000,0.31111,0.68889,9
121,Montserrat,2001,0.31111,0.68889,9
121,Montserrat,2002,0.31111,0.68889,9
121,Montserrat,2003,0.31111,0.68889,9
121,Montserrat,2004,0.31111,0.68889,9
121,Montserrat,2005,0.31111,0.68889,9
121,Montserrat,2006,0.31111,0.68889,9
121,Montserrat,2007,0.31111,0.68889,9
121,Montserrat,2008,0.31111,0.68889,9
121,Montserrat,2009,0.33333,0.66667,9
121,Montserrat,2010,0.33333,0.66667,9
121,Montserrat,2011,0.33333,0.66667,9
121,Montserrat,2012,0.33333,0.66667,9
121,Montserrat,2013,0.28889,0.71111,9
121,Montserrat,2014,0.28889,0.71111,9
121,Montserrat,2015,0.26667,0.73333,9
122,Saint Lucia,2000,0.26667,0.73333,15
122,Saint Lucia,2001,0.26667,0.73333,15
122,Saint Lucia,2002,0.26667,0.73333,15
122,Saint Lucia,2003,0.26667,0.73333,15
122,Saint Lucia,2004,0.26667,0.73333,15
122,Saint Lucia,2005,0.26667,0.73333,15
122,Saint Lucia,2006,0.26667,0.73333,15
122,Saint Lucia,2007,0.26667,0.73333,15
122,Saint Lucia,2008,0.17143,0.82857,21
122,Saint Lucia,2009,0.25333,0.74667,15
122,Saint Lucia,2010,0.25333,0.74667,15
122,Saint Lucia,2011,0.25333,0.74667,15
122,Saint Lucia,2012,0.18095,0.81905,21
122,Saint Lucia,2013,0.22667,0.77333,15
122,Saint Lucia,2014,0.22667,0.77333,15
122,Saint Lucia,2015,0.21333,0.78667,15
123,Dominica,2000,0.25714,0.74286,14
123,Dominica,2001,0.25714,0.74286,14
123,Dominica,2002,0.25714,0.74286,14
123,Dominica,2003,0.25714,0.74286,14
123,Dominica,2004,0.25714,0.74286,14
123,Dominica,2005,0.25714,0.74286,14
123,Dominica,2006,0.25714,0.74286,14
123,Dominica,2007,0.25714,0.74286,14
123,Dominica,2008,0.15,0.85,20
123,Dominica,2009,0.22857,0.77143,14
123,Dominica,2010,0.22857,0.77143,14
123,Dominica,2011,0.22857,0.77143,14
123,Dominica,2012,0.16,0.84,20
123,Dominica,2013,0.2,0.8,14
123,Dominica,2014,0.2,0.8,14
123,Dominica,2015,0.2,0.8,14
124,Barbados,2000,0.30588,0.69412,17
124,Barbados,2001,0.30588,0.69412,17
124,Barbados,2002,0.30588,0.69412,17
124,Barbados,2003,0.30588,0.69412,17
124,Barbados,2004,0.30588,0.69412,17
124,Barbados,2005,0.30588,0.69412,17
124,Barbados,2006,0.30588,0.69412,17
124,Barbados,2007,0.30588,0.69412,17
124,Barbados,2008,0.2087,0.7913,23
124,Barbados,2009,0.29412,0.70588,17
124,Barbados,2010,0.29412,0.70588,17
124,Barbados,2011,0.29412,0.70588,17
124,Barbados,2012,0.21739,0.78261,23
124,Barbados,2013,0.27059,0.72941,17
124,Barbados,2014,0.27059,0.72941,17
124,Barbados,2015,0.25882,0.74118,17
125,Grenada,2000,0.3125,0.6875,16
125,Grenada,2001,0.3125,0.6875,16
125,Grenada,2002,0.3125,0.6875,16
125,Grenada,2003,0.3125,0.6875,16
125,Grenada,2004,0.3125,0.6875,16
125,Grenada,2005,0.3125,0.6875,16
125,Grenada,2006,0.3125,0.6875,16
125,Grenada,2007,0.3125,0.6875,16
125,Grenada,2008,0.20909,0.79091,22
125,Grenada,2009,0.3,0.7,16
125,Grenada,2010,0.3,0.7,16
125,Grenada,2011,0.3,0.7,16
125,Grenada,2012,0.21818,0.78182,22
125,Grenada,2013,0.275,0.725,16
125,Grenada,2014,0.275,0.725,16
125,Grenada,2015,0.2625,0.7375,16
126,Trinidad and Tobago,2000,0.32,0.68,15
126,Trinidad and Tobago,2001,0.32,0.68,15
126,Trinidad and Tobago,2002,0.32,0.68,15
126,Trinidad and Tobago,2003,0.32,0.68,15
126,Trinidad and Tobago,2004,0.32,0.68,15
126,Trinidad and Tobago,2005,0.32,0.68,15
126,Trinidad and Tobago,2006,0.32,0.68,15
126,Trinidad and Tobago,2007,0.32,0.68,15
126,Trinidad and Tobago,2008,0.2,0.8,21
126,Trinidad and Tobago,2009,0.29333,0.70667,15
126,Trinidad and Tobago,2010,0.29333,0.70667,15
126,Trinidad and Tobago,2011,0.29333,0.70667,15
126,Trinidad and Tobago,2012,0.20952,0.79048,21
126,Trinidad and Tobago,2013,0.26667,0.73333,15
126,Trinidad and Tobago,2014,0.26667,0.73333,15
126,Trinidad and Tobago,2015,0.25333,0.74667,15
127,Saint Vincent and the Grenadines,2000,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2001,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2002,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2003,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2004,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2005,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2006,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2007,0.26667,0.73333,15
127,Saint Vincent and the Grenadines,2008,0.17143,0.82857,21
127,Saint Vincent and the Grenadines,2009,0.25333,0.74667,15
127,Saint Vincent and the Grenadines,2010,0.25333,0.74667,15
127,Saint Vincent and the Grenadines,2011,0.25333,0.74667,15
127,Saint Vincent and the Grenadines,2012,0.18095,0.81905,21
127,Saint Vincent and the Grenadines,2013,0.22667,0.77333,15
127,Saint Vincent and the Grenadines,2014,0.22667,0.77333,15
127,Saint Vincent and the Grenadines,2015,0.21333,0.78667,15
129,Panama,2000,0.35238,0.64762,21
129,Panama,2001,0.35238,0.64762,21
129,Panama,2002,0.35238,0.64762,21
129,Panama,2003,0.35238,0.64762,21
129,Panama,2004,0.35238,0.64762,21
129,Panama,2005,0.35238,0.64762,21
129,Panama,2006,0.35238,0.64762,21
129,Panama,2007,0.35238,0.64762,21
129,Panama,2008,0.25185,0.74815,27
129,Panama,2009,0.33333,0.66667,21
129,Panama,2010,0.33333,0.66667,21
129,Panama,2011,0.33333,0.66667,21
129,Panama,2012,0.25926,0.74074,27
129,Panama,2013,0.31429,0.68571,21
129,Panama,2014,0.31429,0.68571,21
129,Panama,2015,0.30476,0.69524,21
130,Costa Rica,2000,0.34545,0.65455,22
130,Costa Rica,2001,0.34545,0.65455,22
130,Costa Rica,2002,0.34545,0.65455,22
130,Costa Rica,2003,0.34545,0.65455,22
130,Costa Rica,2004,0.34545,0.65455,22
130,Costa Rica,2005,0.34545,0.65455,22
130,Costa Rica,2006,0.34545,0.65455,22
130,Costa Rica,2007,0.34545,0.65455,22
130,Costa Rica,2008,0.25,0.75,28
130,Costa Rica,2009,0.32727,0.67273,22
130,Costa Rica,2010,0.32727,0.67273,22
130,Costa Rica,2011,0.32727,0.67273,22
130,Costa Rica,2012,0.25714,0.74286,28
130,Costa Rica,2013,0.30909,0.69091,22
130,Costa Rica,2014,0.30909,0.69091,22
130,Costa Rica,2015,0.3,0.7,22
131,Nicaragua,2000,0.35238,0.64762,21
131,Nicaragua,2001,0.35238,0.64762,21
131,Nicaragua,2002,0.35238,0.64762,21
131,Nicaragua,2003,0.35238,0.64762,21
131,Nicaragua,2004,0.35238,0.64762,21
131,Nicaragua,2005,0.35238,0.64762,21
131,Nicaragua,2006,0.35238,0.64762,21
131,Nicaragua,2007,0.35238,0.64762,21
131,Nicaragua,2008,0.25185,0.74815,27
131,Nicaragua,2009,0.33333,0.66667,21
131,Nicaragua,2010,0.33333,0.66667,21
131,Nicaragua,2011,0.33333,0.66667,21
131,Nicaragua,2012,0.25926,0.74074,27
131,Nicaragua,2013,0.31429,0.68571,21
131,Nicaragua,2014,0.31429,0.68571,21
131,Nicaragua,2015,0.30476,0.69524,21
132,Colombia,2000,0.36,0.64,20
132,Colombia,2001,0.36,0.64,20
132,Colombia,2002,0.36,0.64,20
132,Colombia,2003,0.36,0.64,20
132,Colombia,2004,0.36,0.64,20
132,Colombia,2005,0.36,0.64,20
132,Colombia,2006,0.36,0.64,20
132,Colombia,2007,0.36,0.64,20
132,Colombia,2008,0.25385,0.74615,26
132,Colombia,2009,0.34,0.66,20
132,Colombia,2010,0.34,0.66,20
132,Colombia,2011,0.34,0.66,20
132,Colombia,2012,0.26154,0.73846,26
132,Colombia,2013,0.32,0.68,20
132,Colombia,2014,0.32,0.68,20
132,Colombia,2015,0.31,0.69,20
133,Honduras,2000,0.32222,0.67778,18
133,Honduras,2001,0.32222,0.67778,18
133,Honduras,2002,0.32222,0.67778,18
133,Honduras,2003,0.32222,0.67778,18
133,Honduras,2004,0.32222,0.67778,18
133,Honduras,2005,0.32222,0.67778,18
133,Honduras,2006,0.32222,0.67778,18
133,Honduras,2007,0.32222,0.67778,18
133,Honduras,2008,0.21667,0.78333,24
133,Honduras,2009,0.3,0.7,18
133,Honduras,2010,0.3,0.7,18
133,Honduras,2011,0.3,0.7,18
133,Honduras,2012,0.225,0.775,24
133,Honduras,2013,0.27778,0.72222,18
133,Honduras,2014,0.27778,0.72222,18
133,Honduras,2015,0.26667,0.73333,18
134,El Salvador,2000,0.4,0.6,13
134,El Salvador,2001,0.4,0.6,13
134,El Salvador,2002,0.4,0.6,13
134,El Salvador,2003,0.4,0.6,13
134,El Salvador,2004,0.4,0.6,13
134,El Salvador,2005,0.4,0.6,13
134,El Salvador,2006,0.4,0.6,13
134,El Salvador,2007,0.4,0.6,13
134,El Salvador,2008,0.24211,0.75789,19
134,El Salvador,2009,0.36923,0.63077,13
134,El Salvador,2010,0.36923,0.63077,13
134,El Salvador,2011,0.36923,0.63077,13
134,El Salvador,2012,0.25263,0.74737,19
134,El Salvador,2013,0.33846,0.66154,13
134,El Salvador,2014,0.33846,0.66154,13
134,El Salvador,2015,0.33846,0.66154,13
135,Mexico,2000,0.39032,0.60968,31
135,Mexico,2001,0.39032,0.60968,31
135,Mexico,2002,0.39032,0.60968,31
135,Mexico,2003,0.39032,0.60968,31
135,Mexico,2004,0.39032,0.60968,31
135,Mexico,2005,0.39032,0.60968,31
135,Mexico,2006,0.39032,0.60968,31
135,Mexico,2007,0.39032,0.60968,31
135,Mexico,2008,0.2973,0.7027,37
135,Mexico,2009,0.36129,0.63871,31
