rgn_id,rgn_name,year,mean_cat,ico_status
93,Kerguelen Islands,2005,0.65,0.35
93,Kerguelen Islands,2006,0.65,0.35
93,Kerguelen Islands,2007,0.65,0.35
93,Kerguelen Islands,2008,0.6,0.4
93,Kerguelen Islands,2009,0.6,0.4
93,Kerguelen Islands,2010,0.6,0.4
93,Kerguelen Islands,2011,0.6,0.4
93,Kerguelen Islands,2012,0.6,0.4
93,Kerguelen Islands,2013,0.55,0.45
93,Kerguelen Islands,2014,0.55,0.45
93,Kerguelen Islands,2015,0.55,0.45
94,Heard and McDonald Islands,2000,0.6,0.4
94,Heard and McDonald Islands,2001,0.6,0.4
94,Heard and McDonald Islands,2002,0.6,0.4
94,Heard and McDonald Islands,2003,0.6,0.4
94,Heard and McDonald Islands,2004,0.6,0.4
94,Heard and McDonald Islands,2005,0.6,0.4
94,Heard and McDonald Islands,2006,0.6,0.4
94,Heard and McDonald Islands,2007,0.6,0.4
94,Heard and McDonald Islands,2008,0.6,0.4
94,Heard and McDonald Islands,2009,0.6,0.4
94,Heard and McDonald Islands,2010,0.6,0.4
94,Heard and McDonald Islands,2011,0.6,0.4
94,Heard and McDonald Islands,2012,0.6,0.4
94,Heard and McDonald Islands,2013,0.6,0.4
94,Heard and McDonald Islands,2014,0.6,0.4
94,Heard and McDonald Islands,2015,0.6,0.4
95,Falkland Islands,2000,0.48,0.52
95,Falkland Islands,2001,0.48,0.52
95,Falkland Islands,2002,0.48,0.52
95,Falkland Islands,2003,0.48,0.52
95,Falkland Islands,2004,0.48,0.52
95,Falkland Islands,2005,0.48,0.52
95,Falkland Islands,2006,0.48,0.52
95,Falkland Islands,2007,0.48,0.52
95,Falkland Islands,2008,0.4,0.6
95,Falkland Islands,2009,0.4,0.6
95,Falkland Islands,2010,0.4,0.6
95,Falkland Islands,2011,0.4,0.6
95,Falkland Islands,2012,0.4,0.6
95,Falkland Islands,2013,0.4,0.6
95,Falkland Islands,2014,0.4,0.6
95,Falkland Islands,2015,0.4,0.6
96,Sierra Leone,2000,0.3625,0.6375
96,Sierra Leone,2001,0.3625,0.6375
96,Sierra Leone,2002,0.3625,0.6375
96,Sierra Leone,2003,0.3625,0.6375
96,Sierra Leone,2004,0.3625,0.6375
96,Sierra Leone,2005,0.3625,0.6375
96,Sierra Leone,2006,0.3625,0.6375
96,Sierra Leone,2007,0.3625,0.6375
96,Sierra Leone,2008,0.254545454545455,0.745454545454545
96,Sierra Leone,2009,0.3625,0.6375
96,Sierra Leone,2010,0.3625,0.6375
96,Sierra Leone,2011,0.3625,0.6375
96,Sierra Leone,2012,0.263636363636364,0.736363636363636
96,Sierra Leone,2013,0.3375,0.6625
96,Sierra Leone,2014,0.3375,0.6625
96,Sierra Leone,2015,0.325,0.675
97,Liberia,2000,0.307692307692308,0.692307692307692
97,Liberia,2001,0.307692307692308,0.692307692307692
97,Liberia,2002,0.307692307692308,0.692307692307692
97,Liberia,2003,0.307692307692308,0.692307692307692
97,Liberia,2004,0.307692307692308,0.692307692307692
97,Liberia,2005,0.307692307692308,0.692307692307692
97,Liberia,2006,0.307692307692308,0.692307692307692
97,Liberia,2007,0.307692307692308,0.692307692307692
97,Liberia,2008,0.2,0.8
97,Liberia,2009,0.307692307692308,0.692307692307692
97,Liberia,2010,0.307692307692308,0.692307692307692
97,Liberia,2011,0.307692307692308,0.692307692307692
97,Liberia,2012,0.210526315789474,0.789473684210526
97,Liberia,2013,0.276923076923077,0.723076923076923
97,Liberia,2014,0.276923076923077,0.723076923076923
97,Liberia,2015,0.276923076923077,0.723076923076923
98,Togo,2000,0.333333333333333,0.666666666666667
98,Togo,2001,0.333333333333333,0.666666666666667
98,Togo,2002,0.333333333333333,0.666666666666667
98,Togo,2003,0.333333333333333,0.666666666666667
98,Togo,2004,0.333333333333333,0.666666666666667
98,Togo,2005,0.333333333333333,0.666666666666667
98,Togo,2006,0.333333333333333,0.666666666666667
98,Togo,2007,0.333333333333333,0.666666666666667
98,Togo,2008,0.188888888888889,0.811111111111111
98,Togo,2009,0.283333333333333,0.716666666666667
98,Togo,2010,0.283333333333333,0.716666666666667
98,Togo,2011,0.283333333333333,0.716666666666667
98,Togo,2012,0.188888888888889,0.811111111111111
98,Togo,2013,0.25,0.75
98,Togo,2014,0.25,0.75
98,Togo,2015,0.25,0.75
99,Benin,2000,0.323076923076923,0.676923076923077
99,Benin,2001,0.323076923076923,0.676923076923077
99,Benin,2002,0.323076923076923,0.676923076923077
99,Benin,2003,0.323076923076923,0.676923076923077
99,Benin,2004,0.323076923076923,0.676923076923077
99,Benin,2005,0.323076923076923,0.676923076923077
99,Benin,2006,0.323076923076923,0.676923076923077
99,Benin,2007,0.323076923076923,0.676923076923077
99,Benin,2008,0.189473684210526,0.810526315789474
99,Benin,2009,0.292307692307692,0.707692307692308
99,Benin,2010,0.292307692307692,0.707692307692308
99,Benin,2011,0.292307692307692,0.707692307692308
99,Benin,2012,0.2,0.8
99,Benin,2013,0.261538461538462,0.738461538461539
99,Benin,2014,0.261538461538462,0.738461538461539
99,Benin,2015,0.261538461538462,0.738461538461539
100,Republique du Congo,2000,0.369230769230769,0.630769230769231
100,Republique du Congo,2001,0.369230769230769,0.630769230769231
100,Republique du Congo,2002,0.369230769230769,0.630769230769231
100,Republique du Congo,2003,0.369230769230769,0.630769230769231
100,Republique du Congo,2004,0.369230769230769,0.630769230769231
100,Republique du Congo,2005,0.369230769230769,0.630769230769231
100,Republique du Congo,2006,0.369230769230769,0.630769230769231
100,Republique du Congo,2007,0.369230769230769,0.630769230769231
100,Republique du Congo,2008,0.221052631578947,0.778947368421053
100,Republique du Congo,2009,0.338461538461538,0.661538461538462
100,Republique du Congo,2010,0.338461538461538,0.661538461538462
100,Republique du Congo,2011,0.338461538461538,0.661538461538462
100,Republique du Congo,2012,0.231578947368421,0.768421052631579
100,Republique du Congo,2013,0.307692307692308,0.692307692307692
100,Republique du Congo,2014,0.307692307692308,0.692307692307692
100,Republique du Congo,2015,0.307692307692308,0.692307692307692
101,Namibia,2000,0.421052631578947,0.578947368421053
101,Namibia,2001,0.421052631578947,0.578947368421053
101,Namibia,2002,0.421052631578947,0.578947368421053
101,Namibia,2003,0.421052631578947,0.578947368421053
101,Namibia,2004,0.421052631578947,0.578947368421053
101,Namibia,2005,0.421052631578947,0.578947368421053
101,Namibia,2006,0.431578947368421,0.568421052631579
101,Namibia,2007,0.431578947368421,0.568421052631579
101,Namibia,2008,0.304,0.696
101,Namibia,2009,0.410526315789474,0.589473684210526
101,Namibia,2010,0.410526315789474,0.589473684210526
101,Namibia,2011,0.410526315789474,0.589473684210526
101,Namibia,2012,0.312,0.688
101,Namibia,2013,0.389473684210526,0.610526315789474
101,Namibia,2014,0.389473684210526,0.610526315789474
101,Namibia,2015,0.378947368421053,0.621052631578947
102,South Africa,2000,0.362962962962963,0.637037037037037
102,South Africa,2001,0.362962962962963,0.637037037037037
102,South Africa,2002,0.362962962962963,0.637037037037037
102,South Africa,2003,0.362962962962963,0.637037037037037
102,South Africa,2004,0.362962962962963,0.637037037037037
102,South Africa,2005,0.362962962962963,0.637037037037037
102,South Africa,2006,0.37037037037037,0.62962962962963
102,South Africa,2007,0.37037037037037,0.62962962962963
102,South Africa,2008,0.278787878787879,0.721212121212121
102,South Africa,2009,0.348148148148148,0.651851851851852
102,South Africa,2010,0.348148148148148,0.651851851851852
102,South Africa,2011,0.348148148148148,0.651851851851852
102,South Africa,2012,0.284848484848485,0.715151515151515
102,South Africa,2013,0.333333333333333,0.666666666666667
102,South Africa,2014,0.333333333333333,0.666666666666667
102,South Africa,2015,0.325925925925926,0.674074074074074
103,Sao Tome and Principe,2000,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2001,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2002,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2003,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2004,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2005,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2006,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2007,0.454545454545455,0.545454545454545
103,Sao Tome and Principe,2008,0.258823529411765,0.741176470588235
103,Sao Tome and Principe,2009,0.4,0.6
103,Sao Tome and Principe,2010,0.4,0.6
103,Sao Tome and Principe,2011,0.4,0.6
103,Sao Tome and Principe,2012,0.258823529411765,0.741176470588235
103,Sao Tome and Principe,2013,0.363636363636364,0.636363636363636
103,Sao Tome and Principe,2014,0.363636363636364,0.636363636363636
103,Sao Tome and Principe,2015,0.363636363636364,0.636363636363636
104,Equatorial Guinea,2000,0.4,0.6
104,Equatorial Guinea,2001,0.4,0.6
104,Equatorial Guinea,2002,0.4,0.6
104,Equatorial Guinea,2003,0.4,0.6
104,Equatorial Guinea,2004,0.4,0.6
104,Equatorial Guinea,2005,0.4,0.6
104,Equatorial Guinea,2006,0.4,0.6
104,Equatorial Guinea,2007,0.4,0.6
104,Equatorial Guinea,2008,0.25,0.75
104,Equatorial Guinea,2009,0.371428571428571,0.628571428571429
104,Equatorial Guinea,2010,0.371428571428571,0.628571428571429
104,Equatorial Guinea,2011,0.371428571428571,0.628571428571429
104,Equatorial Guinea,2012,0.26,0.74
104,Equatorial Guinea,2013,0.342857142857143,0.657142857142857
104,Equatorial Guinea,2014,0.342857142857143,0.657142857142857
104,Equatorial Guinea,2015,0.342857142857143,0.657142857142857
105,Bouvet Island,2000,0.6,0.4
105,Bouvet Island,2001,0.6,0.4
105,Bouvet Island,2002,0.6,0.4
105,Bouvet Island,2003,0.6,0.4
105,Bouvet Island,2004,0.6,0.4
105,Bouvet Island,2005,0.6,0.4
105,Bouvet Island,2006,0.6,0.4
105,Bouvet Island,2007,0.6,0.4
105,Bouvet Island,2008,0.6,0.4
105,Bouvet Island,2009,0.6,0.4
105,Bouvet Island,2010,0.6,0.4
105,Bouvet Island,2011,0.6,0.4
105,Bouvet Island,2012,0.6,0.4
105,Bouvet Island,2013,0.6,0.4
105,Bouvet Island,2014,0.6,0.4
105,Bouvet Island,2015,0.6,0.4
106,Ghana,2000,0.306666666666667,0.693333333333333
106,Ghana,2001,0.306666666666667,0.693333333333333
106,Ghana,2002,0.306666666666667,0.693333333333333
106,Ghana,2003,0.306666666666667,0.693333333333333
106,Ghana,2004,0.306666666666667,0.693333333333333
106,Ghana,2005,0.306666666666667,0.693333333333333
106,Ghana,2006,0.306666666666667,0.693333333333333
106,Ghana,2007,0.306666666666667,0.693333333333333
106,Ghana,2008,0.19047619047619,0.80952380952381
106,Ghana,2009,0.28,0.72
106,Ghana,2010,0.28,0.72
106,Ghana,2011,0.28,0.72
106,Ghana,2012,0.2,0.8
106,Ghana,2013,0.253333333333333,0.746666666666667
106,Ghana,2014,0.253333333333333,0.746666666666667
106,Ghana,2015,0.253333333333333,0.746666666666667
108,Bermuda,2000,0.372222222222222,0.627777777777778
108,Bermuda,2001,0.372222222222222,0.627777777777778
108,Bermuda,2002,0.372222222222222,0.627777777777778
108,Bermuda,2003,0.372222222222222,0.627777777777778
108,Bermuda,2004,0.372222222222222,0.627777777777778
108,Bermuda,2005,0.372222222222222,0.627777777777778
108,Bermuda,2006,0.4,0.6
108,Bermuda,2007,0.4,0.6
108,Bermuda,2008,0.366666666666667,0.633333333333333
108,Bermuda,2009,0.377777777777778,0.622222222222222
108,Bermuda,2010,0.377777777777778,0.622222222222222
108,Bermuda,2011,0.377777777777778,0.622222222222222
108,Bermuda,2012,0.377777777777778,0.622222222222222
108,Bermuda,2013,0.355555555555556,0.644444444444444
108,Bermuda,2014,0.355555555555556,0.644444444444444
108,Bermuda,2015,0.344444444444444,0.655555555555556
110,Bahamas,2000,0.326315789473684,0.673684210526316
110,Bahamas,2001,0.326315789473684,0.673684210526316
110,Bahamas,2002,0.326315789473684,0.673684210526316
110,Bahamas,2003,0.326315789473684,0.673684210526316
110,Bahamas,2004,0.326315789473684,0.673684210526316
110,Bahamas,2005,0.326315789473684,0.673684210526316
110,Bahamas,2006,0.326315789473684,0.673684210526316
110,Bahamas,2007,0.326315789473684,0.673684210526316
110,Bahamas,2008,0.224,0.776
110,Bahamas,2009,0.305263157894737,0.694736842105263
110,Bahamas,2010,0.305263157894737,0.694736842105263
110,Bahamas,2011,0.305263157894737,0.694736842105263
110,Bahamas,2012,0.232,0.768
110,Bahamas,2013,0.284210526315789,0.715789473684211
110,Bahamas,2014,0.284210526315789,0.715789473684211
110,Bahamas,2015,0.273684210526316,0.726315789473684
111,Turks and Caicos Islands,2000,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2001,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2002,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2003,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2004,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2005,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2006,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2007,0.293333333333333,0.706666666666667
111,Turks and Caicos Islands,2008,0.180952380952381,0.819047619047619
111,Turks and Caicos Islands,2009,0.266666666666667,0.733333333333333
111,Turks and Caicos Islands,2010,0.266666666666667,0.733333333333333
111,Turks and Caicos Islands,2011,0.266666666666667,0.733333333333333
111,Turks and Caicos Islands,2012,0.19047619047619,0.80952380952381
111,Turks and Caicos Islands,2013,0.24,0.76
111,Turks and Caicos Islands,2014,0.24,0.76
111,Turks and Caicos Islands,2015,0.226666666666667,0.773333333333333
112,Cuba,2000,0.34,0.66
112,Cuba,2001,0.34,0.66
112,Cuba,2002,0.34,0.66
112,Cuba,2003,0.34,0.66
112,Cuba,2004,0.34,0.66
112,Cuba,2005,0.34,0.66
112,Cuba,2006,0.34,0.66
112,Cuba,2007,0.34,0.66
112,Cuba,2008,0.230769230769231,0.769230769230769
112,Cuba,2009,0.31,0.69
112,Cuba,2010,0.31,0.69
112,Cuba,2011,0.31,0.69
112,Cuba,2012,0.238461538461538,0.761538461538461
112,Cuba,2013,0.29,0.71
112,Cuba,2014,0.29,0.71
112,Cuba,2015,0.28,0.72
113,Cayman Islands,2000,0.283333333333333,0.716666666666667
113,Cayman Islands,2001,0.283333333333333,0.716666666666667
113,Cayman Islands,2002,0.283333333333333,0.716666666666667
113,Cayman Islands,2003,0.283333333333333,0.716666666666667
113,Cayman Islands,2004,0.283333333333333,0.716666666666667
113,Cayman Islands,2005,0.283333333333333,0.716666666666667
113,Cayman Islands,2006,0.283333333333333,0.716666666666667
113,Cayman Islands,2007,0.283333333333333,0.716666666666667
113,Cayman Islands,2008,0.166666666666667,0.833333333333333
113,Cayman Islands,2009,0.266666666666667,0.733333333333333
113,Cayman Islands,2010,0.266666666666667,0.733333333333333
113,Cayman Islands,2011,0.266666666666667,0.733333333333333
113,Cayman Islands,2012,0.177777777777778,0.822222222222222
113,Cayman Islands,2013,0.266666666666667,0.733333333333333
113,Cayman Islands,2014,0.266666666666667,0.733333333333333
113,Cayman Islands,2015,0.25,0.75
114,Haiti,2000,0.293333333333333,0.706666666666667
114,Haiti,2001,0.293333333333333,0.706666666666667
114,Haiti,2002,0.293333333333333,0.706666666666667
114,Haiti,2003,0.293333333333333,0.706666666666667
114,Haiti,2004,0.293333333333333,0.706666666666667
114,Haiti,2005,0.293333333333333,0.706666666666667
114,Haiti,2006,0.293333333333333,0.706666666666667
114,Haiti,2007,0.293333333333333,0.706666666666667
114,Haiti,2008,0.19047619047619,0.80952380952381
114,Haiti,2009,0.28,0.72
114,Haiti,2010,0.28,0.72
114,Haiti,2011,0.28,0.72
114,Haiti,2012,0.2,0.8
114,Haiti,2013,0.253333333333333,0.746666666666667
114,Haiti,2014,0.253333333333333,0.746666666666667
114,Haiti,2015,0.24,0.76
115,Dominican Republic,2000,0.326315789473684,0.673684210526316
115,Dominican Republic,2001,0.326315789473684,0.673684210526316
115,Dominican Republic,2002,0.326315789473684,0.673684210526316
115,Dominican Republic,2003,0.326315789473684,0.673684210526316
115,Dominican Republic,2004,0.326315789473684,0.673684210526316
115,Dominican Republic,2005,0.326315789473684,0.673684210526316
115,Dominican Republic,2006,0.326315789473684,0.673684210526316
115,Dominican Republic,2007,0.326315789473684,0.673684210526316
115,Dominican Republic,2008,0.216,0.784
115,Dominican Republic,2009,0.294736842105263,0.705263157894737
115,Dominican Republic,2010,0.294736842105263,0.705263157894737
115,Dominican Republic,2011,0.294736842105263,0.705263157894737
115,Dominican Republic,2012,0.224,0.776
115,Dominican Republic,2013,0.273684210526316,0.726315789473684
115,Dominican Republic,2014,0.273684210526316,0.726315789473684
115,Dominican Republic,2015,0.263157894736842,0.736842105263158
116,Puerto Rico and Virgin Islands of the United States,2000,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2001,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2002,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2003,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2004,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2005,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2006,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2007,0.3,0.7
116,Puerto Rico and Virgin Islands of the United States,2008,0.191304347826087,0.808695652173913
116,Puerto Rico and Virgin Islands of the United States,2009,0.270588235294118,0.729411764705882
116,Puerto Rico and Virgin Islands of the United States,2010,0.270588235294118,0.729411764705882
116,Puerto Rico and Virgin Islands of the United States,2011,0.270588235294118,0.729411764705882
116,Puerto Rico and Virgin Islands of the United States,2012,0.2,0.8
116,Puerto Rico and Virgin Islands of the United States,2013,0.247058823529412,0.752941176470588
116,Puerto Rico and Virgin Islands of the United States,2014,0.247058823529412,0.752941176470588
116,Puerto Rico and Virgin Islands of the United States,2015,0.235294117647059,0.764705882352941
117,British Virgin Islands,2000,0.305882352941176,0.694117647058824
117,British Virgin Islands,2001,0.305882352941176,0.694117647058824
117,British Virgin Islands,2002,0.305882352941176,0.694117647058824
117,British Virgin Islands,2003,0.305882352941176,0.694117647058824
117,British Virgin Islands,2004,0.305882352941176,0.694117647058824
117,British Virgin Islands,2005,0.305882352941176,0.694117647058824
117,British Virgin Islands,2006,0.305882352941176,0.694117647058824
117,British Virgin Islands,2007,0.305882352941176,0.694117647058824
117,British Virgin Islands,2008,0.2,0.8
117,British Virgin Islands,2009,0.282352941176471,0.717647058823529
117,British Virgin Islands,2010,0.282352941176471,0.717647058823529
117,British Virgin Islands,2011,0.282352941176471,0.717647058823529
117,British Virgin Islands,2012,0.208695652173913,0.791304347826087
117,British Virgin Islands,2013,0.258823529411765,0.741176470588235
117,British Virgin Islands,2014,0.258823529411765,0.741176470588235
117,British Virgin Islands,2015,0.247058823529412,0.752941176470588
118,Anguilla,2000,0.266666666666667,0.733333333333333
118,Anguilla,2001,0.266666666666667,0.733333333333333
118,Anguilla,2002,0.266666666666667,0.733333333333333
118,Anguilla,2003,0.266666666666667,0.733333333333333
118,Anguilla,2004,0.266666666666667,0.733333333333333
118,Anguilla,2005,0.266666666666667,0.733333333333333
118,Anguilla,2006,0.266666666666667,0.733333333333333
118,Anguilla,2007,0.266666666666667,0.733333333333333
118,Anguilla,2008,0.161904761904762,0.838095238095238
118,Anguilla,2009,0.24,0.76
118,Anguilla,2010,0.24,0.76
118,Anguilla,2011,0.24,0.76
118,Anguilla,2012,0.171428571428571,0.828571428571429
118,Anguilla,2013,0.213333333333333,0.786666666666667
118,Anguilla,2014,0.213333333333333,0.786666666666667
118,Anguilla,2015,0.2,0.8
119,Saint Kitts and Nevis,2000,0.3,0.7
119,Saint Kitts and Nevis,2001,0.3,0.7
119,Saint Kitts and Nevis,2002,0.3,0.7
119,Saint Kitts and Nevis,2003,0.3,0.7
119,Saint Kitts and Nevis,2004,0.3,0.7
119,Saint Kitts and Nevis,2005,0.3,0.7
119,Saint Kitts and Nevis,2006,0.3,0.7
119,Saint Kitts and Nevis,2007,0.3,0.7
119,Saint Kitts and Nevis,2008,0.2,0.8
119,Saint Kitts and Nevis,2009,0.2875,0.7125
119,Saint Kitts and Nevis,2010,0.2875,0.7125
119,Saint Kitts and Nevis,2011,0.2875,0.7125
119,Saint Kitts and Nevis,2012,0.209090909090909,0.790909090909091
119,Saint Kitts and Nevis,2013,0.2625,0.7375
119,Saint Kitts and Nevis,2014,0.2625,0.7375
119,Saint Kitts and Nevis,2015,0.25,0.75
120,Antigua and Barbuda,2000,0.3125,0.6875
120,Antigua and Barbuda,2001,0.3125,0.6875
120,Antigua and Barbuda,2002,0.3125,0.6875
120,Antigua and Barbuda,2003,0.3125,0.6875
120,Antigua and Barbuda,2004,0.3125,0.6875
120,Antigua and Barbuda,2005,0.3125,0.6875
120,Antigua and Barbuda,2006,0.3125,0.6875
120,Antigua and Barbuda,2007,0.3125,0.6875
120,Antigua and Barbuda,2008,0.190909090909091,0.809090909090909
120,Antigua and Barbuda,2009,0.275,0.725
120,Antigua and Barbuda,2010,0.275,0.725
120,Antigua and Barbuda,2011,0.275,0.725
120,Antigua and Barbuda,2012,0.2,0.8
120,Antigua and Barbuda,2013,0.25,0.75
120,Antigua and Barbuda,2014,0.25,0.75
120,Antigua and Barbuda,2015,0.25,0.75
121,Montserrat,2000,0.311111111111111,0.688888888888889
121,Montserrat,2001,0.311111111111111,0.688888888888889
121,Montserrat,2002,0.311111111111111,0.688888888888889
121,Montserrat,2003,0.311111111111111,0.688888888888889
121,Montserrat,2004,0.311111111111111,0.688888888888889
121,Montserrat,2005,0.311111111111111,0.688888888888889
121,Montserrat,2006,0.311111111111111,0.688888888888889
121,Montserrat,2007,0.311111111111111,0.688888888888889
121,Montserrat,2008,0.311111111111111,0.688888888888889
121,Montserrat,2009,0.333333333333333,0.666666666666667
121,Montserrat,2010,0.333333333333333,0.666666666666667
121,Montserrat,2011,0.333333333333333,0.666666666666667
121,Montserrat,2012,0.333333333333333,0.666666666666667
121,Montserrat,2013,0.288888888888889,0.711111111111111
121,Montserrat,2014,0.288888888888889,0.711111111111111
121,Montserrat,2015,0.266666666666667,0.733333333333333
122,Saint Lucia,2000,0.266666666666667,0.733333333333333
122,Saint Lucia,2001,0.266666666666667,0.733333333333333
122,Saint Lucia,2002,0.266666666666667,0.733333333333333
122,Saint Lucia,2003,0.266666666666667,0.733333333333333
122,Saint Lucia,2004,0.266666666666667,0.733333333333333
122,Saint Lucia,2005,0.266666666666667,0.733333333333333
122,Saint Lucia,2006,0.266666666666667,0.733333333333333
122,Saint Lucia,2007,0.266666666666667,0.733333333333333
122,Saint Lucia,2008,0.171428571428571,0.828571428571429
122,Saint Lucia,2009,0.253333333333333,0.746666666666667
122,Saint Lucia,2010,0.253333333333333,0.746666666666667
122,Saint Lucia,2011,0.253333333333333,0.746666666666667
122,Saint Lucia,2012,0.180952380952381,0.819047619047619
122,Saint Lucia,2013,0.226666666666667,0.773333333333333
122,Saint Lucia,2014,0.226666666666667,0.773333333333333
122,Saint Lucia,2015,0.213333333333333,0.786666666666667
123,Dominica,2000,0.257142857142857,0.742857142857143
123,Dominica,2001,0.257142857142857,0.742857142857143
123,Dominica,2002,0.257142857142857,0.742857142857143
123,Dominica,2003,0.257142857142857,0.742857142857143
123,Dominica,2004,0.257142857142857,0.742857142857143
123,Dominica,2005,0.257142857142857,0.742857142857143
123,Dominica,2006,0.257142857142857,0.742857142857143
123,Dominica,2007,0.257142857142857,0.742857142857143
123,Dominica,2008,0.15,0.85
123,Dominica,2009,0.228571428571429,0.771428571428571
123,Dominica,2010,0.228571428571429,0.771428571428571
123,Dominica,2011,0.228571428571429,0.771428571428571
123,Dominica,2012,0.16,0.84
123,Dominica,2013,0.2,0.8
123,Dominica,2014,0.2,0.8
123,Dominica,2015,0.2,0.8
124,Barbados,2000,0.305882352941176,0.694117647058824
124,Barbados,2001,0.305882352941176,0.694117647058824
124,Barbados,2002,0.305882352941176,0.694117647058824
124,Barbados,2003,0.305882352941176,0.694117647058824
124,Barbados,2004,0.305882352941176,0.694117647058824
124,Barbados,2005,0.305882352941176,0.694117647058824
124,Barbados,2006,0.305882352941176,0.694117647058824
124,Barbados,2007,0.305882352941176,0.694117647058824
124,Barbados,2008,0.208695652173913,0.791304347826087
124,Barbados,2009,0.294117647058824,0.705882352941176
124,Barbados,2010,0.294117647058824,0.705882352941176
124,Barbados,2011,0.294117647058824,0.705882352941176
124,Barbados,2012,0.217391304347826,0.782608695652174
124,Barbados,2013,0.270588235294118,0.729411764705882
124,Barbados,2014,0.270588235294118,0.729411764705882
124,Barbados,2015,0.258823529411765,0.741176470588235
125,Grenada,2000,0.3125,0.6875
125,Grenada,2001,0.3125,0.6875
125,Grenada,2002,0.3125,0.6875
125,Grenada,2003,0.3125,0.6875
125,Grenada,2004,0.3125,0.6875
125,Grenada,2005,0.3125,0.6875
125,Grenada,2006,0.3125,0.6875
125,Grenada,2007,0.3125,0.6875
125,Grenada,2008,0.209090909090909,0.790909090909091
125,Grenada,2009,0.3,0.7
125,Grenada,2010,0.3,0.7
125,Grenada,2011,0.3,0.7
125,Grenada,2012,0.218181818181818,0.781818181818182
125,Grenada,2013,0.275,0.725
125,Grenada,2014,0.275,0.725
125,Grenada,2015,0.2625,0.7375
126,Trinidad and Tobago,2000,0.32,0.68
126,Trinidad and Tobago,2001,0.32,0.68
126,Trinidad and Tobago,2002,0.32,0.68
126,Trinidad and Tobago,2003,0.32,0.68
126,Trinidad and Tobago,2004,0.32,0.68
126,Trinidad and Tobago,2005,0.32,0.68
126,Trinidad and Tobago,2006,0.32,0.68
126,Trinidad and Tobago,2007,0.32,0.68
126,Trinidad and Tobago,2008,0.2,0.8
126,Trinidad and Tobago,2009,0.293333333333333,0.706666666666667
126,Trinidad and Tobago,2010,0.293333333333333,0.706666666666667
126,Trinidad and Tobago,2011,0.293333333333333,0.706666666666667
126,Trinidad and Tobago,2012,0.20952380952381,0.79047619047619
126,Trinidad and Tobago,2013,0.266666666666667,0.733333333333333
126,Trinidad and Tobago,2014,0.266666666666667,0.733333333333333
126,Trinidad and Tobago,2015,0.253333333333333,0.746666666666667
127,Saint Vincent and the Grenadines,2000,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2001,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2002,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2003,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2004,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2005,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2006,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2007,0.266666666666667,0.733333333333333
127,Saint Vincent and the Grenadines,2008,0.171428571428571,0.828571428571429
127,Saint Vincent and the Grenadines,2009,0.253333333333333,0.746666666666667
127,Saint Vincent and the Grenadines,2010,0.253333333333333,0.746666666666667
127,Saint Vincent and the Grenadines,2011,0.253333333333333,0.746666666666667
127,Saint Vincent and the Grenadines,2012,0.180952380952381,0.819047619047619
127,Saint Vincent and the Grenadines,2013,0.226666666666667,0.773333333333333
127,Saint Vincent and the Grenadines,2014,0.226666666666667,0.773333333333333
127,Saint Vincent and the Grenadines,2015,0.213333333333333,0.786666666666667
129,Panama,2000,0.352380952380952,0.647619047619048
129,Panama,2001,0.352380952380952,0.647619047619048
129,Panama,2002,0.352380952380952,0.647619047619048
129,Panama,2003,0.352380952380952,0.647619047619048
129,Panama,2004,0.352380952380952,0.647619047619048
129,Panama,2005,0.352380952380952,0.647619047619048
129,Panama,2006,0.352380952380952,0.647619047619048
129,Panama,2007,0.352380952380952,0.647619047619048
129,Panama,2008,0.251851851851852,0.748148148148148
129,Panama,2009,0.333333333333333,0.666666666666667
129,Panama,2010,0.333333333333333,0.666666666666667
