rgn_id,rgn_name,sciname,iucn_sid,cat_code,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
133,Honduras,Steno bredanensis,20738,LC,0,2010,0.30606,69.394,11,0.006355090909090876,0.03178
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2009,0.30606,69.394,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2009,0.30606,69.394,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2009,0.30606,69.394,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2009,0.30606,69.394,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2009,0.30606,69.394,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2009,0.30606,69.394,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2009,0.30606,69.394,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2009,0.30606,69.394,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,VU,0.4,2009,0.30606,69.394,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2009,0.30606,69.394,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2009,0.30606,69.394,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,VU,0.4,2009,0.30606,69.394,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,LC,0,2009,0.30606,69.394,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2009,0.30606,69.394,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2009,0.30606,69.394,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2009,0.30606,69.394,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2008,0.3,70,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2008,0.3,70,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2008,0.3,70,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2008,0.3,70,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2008,0.3,70,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2008,0.3,70,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2008,0.3,70,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2008,0.3,70,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2008,0.3,70,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2008,0.3,70,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2008,0.3,70,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,VU,0.4,2008,0.3,70,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,LC,0,2008,0.3,70,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2008,0.3,70,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2008,0.3,70,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2008,0.3,70,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2007,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2007,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2007,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2007,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2007,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2007,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2007,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2007,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2007,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2007,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2007,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2007,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2007,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2007,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2007,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2007,0.35455,64.545,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2006,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2006,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2006,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2006,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2006,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2006,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2006,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2006,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2006,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2006,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2006,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2006,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2006,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2006,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2006,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2006,0.35455,64.545,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2005,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2005,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2005,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2005,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2005,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2005,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2005,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2005,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2005,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2005,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2005,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2005,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2005,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2005,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2005,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2005,0.35455,64.545,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2004,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2004,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2004,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2004,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2004,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2004,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2004,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2004,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2004,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2004,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2004,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2004,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2004,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2004,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2004,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2004,0.35455,64.545,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2003,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2003,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2003,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2003,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2003,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2003,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2003,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2003,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2003,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2003,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2003,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2003,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2003,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2003,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2003,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2003,0.35455,64.545,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2002,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2002,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2002,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2002,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2002,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2002,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2002,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2002,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2002,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2002,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2002,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2002,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2002,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2002,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2002,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2002,0.35455,64.545,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2001,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2001,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2001,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2001,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2001,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2001,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2001,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2001,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2001,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2001,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2001,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2001,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2001,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2001,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2001,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2001,0.35455,64.545,11,NA,NA
133,Honduras,Carcharhinus perezi,60217,NT,0.2,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,3897,EN,0.6,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Caretta caretta,84131194,LC,0,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,6494,CR,0.8,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967807,CR,0.8,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Dermochelys coriacea,46967827,LC,0,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Eretmochelys imbricata,8005,CR,0.8,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Galeocerdo cuvier,39378,NT,0.2,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,39341,NT,0.2,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161749,VU,0.4,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Isurus oxyrinchus,161751,NT,0.2,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Lepidochelys olivacea,11534,EN,0.6,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Megaptera novaeangliae,13006,VU,0.4,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Prionace glauca,39381,NT,0.2,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Rhincodon typus,19488,VU,0.4,2e3,0.35455,64.545,11,NA,NA
133,Honduras,Steno bredanensis,20738,LC,0,2e3,0.35455,64.545,11,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Dermochelys coriacea,6494,VU,0.4,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Prionace glauca,39381,NT,0.2,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Rhincodon typus,19488,EN,0.6,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Steno bredanensis,20738,LC,0,2016,0.4,60,10,0.0031515151515151374,0.01576
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Dermochelys coriacea,6494,VU,0.4,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Prionace glauca,39381,NT,0.2,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Rhincodon typus,19488,VU,0.4,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Steno bredanensis,20738,LC,0,2015,0.38,62,10,0.0058181818181816634,0.02909
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Dermochelys coriacea,6494,VU,0.4,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Prionace glauca,39381,NT,0.2,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Rhincodon typus,19488,VU,0.4,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Steno bredanensis,20738,LC,0,2014,0.38,62,10,0.006666666666666812,0.03333
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Dermochelys coriacea,6494,VU,0.4,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Prionace glauca,39381,NT,0.2,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Rhincodon typus,19488,VU,0.4,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Steno bredanensis,20738,LC,0,2013,0.38,62,10,0.006787878787878696,0.03394
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Prionace glauca,39381,NT,0.2,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Rhincodon typus,19488,VU,0.4,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Steno bredanensis,20738,LC,0,2012,0.4,60,10,0.006181818181817799,0.03091
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Prionace glauca,39381,NT,0.2,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Rhincodon typus,19488,VU,0.4,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Steno bredanensis,20738,LC,0,2011,0.4,60,10,0.006181818181818083,0.03091
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Prionace glauca,39381,NT,0.2,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Rhincodon typus,19488,VU,0.4,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Steno bredanensis,20738,LC,0,2010,0.4,60,10,0.005696969696969609,0.02848
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2009,0.4,60,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2009,0.4,60,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2009,0.4,60,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2009,0.4,60,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2009,0.4,60,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,VU,0.4,2009,0.4,60,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2009,0.4,60,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2009,0.4,60,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2009,0.4,60,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2009,0.4,60,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2009,0.4,60,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2008,0.38,62,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2008,0.38,62,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2008,0.38,62,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2008,0.38,62,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2008,0.38,62,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2008,0.38,62,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,VU,0.4,2008,0.38,62,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,LC,0,2008,0.38,62,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2008,0.38,62,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2008,0.38,62,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2008,0.38,62,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2007,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2006,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2005,0.44,56.00000000000001,10,NA,NA
