country,year,w_popn
Jamaica,1987,2350600
Jamaica,1988,2356400
Jamaica,1989,2374900
Jamaica,1990,2390000
Jamaica,1991,2406042
Jamaica,1992,2423044
Jamaica,1993,2441024
Jamaica,1994,2460002
Jamaica,1995,2480000
Jamaica,1996,2509923
Jamaica,1997,2534069
Jamaica,1998,2556780
Jamaica,1999,2574289
Jamaica,2000,2589389
Jamaica,2001,2605556
Jamaica,2002,2615253
Jamaica,2003,2624695
Jamaica,2004,2634145
Jamaica,2005,2643601
Jamaica,2006,2653042
Jamaica,2007,2662481
Jamaica,2008,2671934
Jamaica,2009,2681386
Jamaica,2010,2690824
Jamaica,2011,2699838
Jamaica,2012,2707805
Jamaica,2013,2714669
Jamaica,2014,2720554
Jamaica,2015,2725941
Japan,1960,92500572
Japan,1961,94943000
Japan,1962,95832000
Japan,1963,96812000
Japan,1964,97826000
Japan,1965,98883000
Japan,1966,99790000
Japan,1967,100725000
Japan,1968,101061000
Japan,1969,103172000
Japan,1970,104345000
Japan,1971,105697000
Japan,1972,107188000
Japan,1973,108079000
Japan,1974,110162000
Japan,1975,111940000
Japan,1976,112771000
Japan,1977,113863000
Japan,1978,114898000
Japan,1979,115870000
Japan,1980,116782000
Japan,1981,117648000
Japan,1982,118449000
Japan,1983,119259000
Japan,1984,120018000
Japan,1985,120754000
Japan,1986,121492000
Japan,1987,122091000
Japan,1988,122613000
Japan,1989,123116000
Japan,1990,123537000
Japan,1991,123921000
Japan,1992,124229000
Japan,1993,124536000
Japan,1994,124961000
Japan,1995,125439000
Japan,1996,125757000
Japan,1997,126057000
Japan,1998,126400000
Japan,1999,126631000
Japan,2000,126843000
Japan,2001,127149000
Japan,2002,127445000
Japan,2003,127718000
Japan,2004,127761000
Japan,2005,127773000
Japan,2006,127854000
Japan,2007,128001000
Japan,2008,128063000
Japan,2009,128047000
Japan,2010,128070000
Japan,2011,127817277
Japan,2012,127561489
Japan,2013,127338621
Japan,2014,127131800
Japan,2015,126958472
Jordan,1960,888632
Jordan,1961,927850
Jordan,1962,962783
Jordan,1963,1000506
Jordan,1964,1050725
Jordan,1965,1119798
Jordan,1966,1210948
Jordan,1967,1320414
Jordan,1968,1438986
Jordan,1969,1553585
Jordan,1970,1654769
Jordan,1971,1739903
Jordan,1972,1811870
Jordan,1973,1873548
Jordan,1974,1929939
Jordan,1975,1985121
Jordan,1976,2039114
Jordan,1977,2091716
Jordan,1978,2146662
Jordan,1979,2208562
Jordan,1980,2280670
Jordan,1981,2365665
Jordan,1982,2462968
Jordan,1983,2568582
Jordan,1984,2676515
Jordan,1985,2782885
Jordan,1986,2884065
Jordan,1987,2982349
Jordan,1988,3086664
Jordan,1989,3209466
Jordan,1990,3358453
Jordan,1991,3538663
Jordan,1992,3743944
Jordan,1993,3957221
Jordan,1994,4154813
Jordan,1995,4320158
Jordan,1996,4448113
Jordan,1997,4545248
Jordan,1998,4621329
Jordan,1999,4691402
Jordan,2000,4767476
Jordan,2001,4850227
Jordan,2002,4938935
Jordan,2003,5042538
Jordan,2004,5171633
Jordan,2005,5332982
Jordan,2006,5530218
Jordan,2007,5759424
Jordan,2008,6010035
Jordan,2009,6266865
Jordan,2010,6517912
Jordan,2011,6760371
Jordan,2012,6994451
Jordan,2013,7214832
Jordan,2014,7416083
Jordan,2015,7594547
Kazakhstan,1960,9714260
Kazakhstan,1961,10129861
Kazakhstan,1962,10532062
Kazakhstan,1963,10913552
Kazakhstan,1964,11267329
Kazakhstan,1965,11588870
Kazakhstan,1966,11872939
Kazakhstan,1967,12120504
Kazakhstan,1968,12341412
Kazakhstan,1969,12550121
Kazakhstan,1970,12757245
Kazakhstan,1971,12966920
Kazakhstan,1972,13176584
Kazakhstan,1973,13382211
Kazakhstan,1974,13577049
Kazakhstan,1975,13756789
Kazakhstan,1976,13920105
Kazakhstan,1977,14070681
Kazakhstan,1978,14215111
Kazakhstan,1979,14362417
Kazakhstan,1980,14518924
Kazakhstan,1981,14683789
Kazakhstan,1982,14853993
Kazakhstan,1983,15030495
Kazakhstan,1984,15214051
Kazakhstan,1985,15403006
Kazakhstan,1986,15600928
Kazakhstan,1987,15801753
Kazakhstan,1988,15982510
Kazakhstan,1989,16249500
Kazakhstan,1990,16348000
Kazakhstan,1991,16450500
Kazakhstan,1992,16439095
Kazakhstan,1993,16330419
Kazakhstan,1994,16095199
Kazakhstan,1995,15815626
Kazakhstan,1996,15577894
Kazakhstan,1997,15333703
Kazakhstan,1998,15071300
Kazakhstan,1999,14928426
Kazakhstan,2000,14883626
Kazakhstan,2001,14858335
Kazakhstan,2002,14858948
Kazakhstan,2003,14909018
Kazakhstan,2004,15012985
Kazakhstan,2005,15147029
Kazakhstan,2006,15308084
Kazakhstan,2007,15484192
Kazakhstan,2008,15674000
Kazakhstan,2009,16092701
Kazakhstan,2010,16321581
Kazakhstan,2011,16556600
Kazakhstan,2012,16791425
Kazakhstan,2013,17035275
Kazakhstan,2014,17289224
Kazakhstan,2015,17544126
Kenya,1960,8105440
Kenya,1961,8361442
Kenya,1962,8628973
Kenya,1963,8908425
Kenya,1964,9200158
Kenya,1965,9504702
Kenya,1966,9822505
Kenya,1967,10154489
Kenya,1968,10502250
Kenya,1969,10867717
Kenya,1970,11252466
Kenya,1971,11657479
Kenya,1972,12083165
Kenya,1973,12529810
Kenya,1974,12997447
Kenya,1975,13486241
Kenya,1976,13995974
Kenya,1977,14527187
Kenya,1978,15081598
Kenya,1979,15661414
Kenya,1980,16267906
Kenya,1981,16901181
Kenya,1982,17559778
Kenya,1983,18241331
Kenya,1984,18942599
Kenya,1985,19660713
Kenya,1986,20393724
Kenya,1987,21140344
Kenya,1988,21899004
Kenya,1989,22668238
Kenya,1990,23446229
Kenya,1991,24234087
Kenya,1992,25029754
Kenya,1993,25824736
Kenya,1994,26608089
Kenya,1995,27373035
Kenya,1996,28116027
Kenya,1997,28842245
Kenya,1998,29564614
Kenya,1999,30301240
Kenya,2000,31065820
Kenya,2001,31863280
Kenya,2002,32691980
Kenya,2003,33551079
Kenya,2004,34437460
Kenya,2005,35349040
Kenya,2006,36286015
Kenya,2007,37250540
Kenya,2008,38244442
Kenya,2009,39269988
Kenya,2010,40328313
Kenya,2011,41419954
Kenya,2012,42542978
Kenya,2013,43692881
Kenya,2014,44863583
Kenya,2015,46050302
Kiribati,1960,41234
Kiribati,1961,42261
Kiribati,1962,43312
Kiribati,1963,44372
Kiribati,1964,45424
Kiribati,1965,46455
Kiribati,1966,47461
Kiribati,1967,48440
Kiribati,1968,49389
Kiribati,1969,50303
Kiribati,1970,51181
Kiribati,1971,52020
Kiribati,1972,52823
Kiribati,1973,53605
Kiribati,1974,54382
Kiribati,1975,55169
Kiribati,1976,55980
Kiribati,1977,56815
Kiribati,1978,57664
Kiribati,1979,58509
Kiribati,1980,59340
Kiribati,1981,60137
Kiribati,1982,60918
Kiribati,1983,61760
Kiribati,1984,62768
Kiribati,1985,64006
Kiribati,1986,65519
Kiribati,1987,67262
Kiribati,1988,69104
Kiribati,1989,70863
Kiribati,1990,72411
Kiribati,1991,73698
Kiribati,1992,74773
Kiribati,1993,75722
Kiribati,1994,76674
Kiribati,1995,77727
Kiribati,1996,78907
Kiribati,1997,80190
Kiribati,1998,81556
Kiribati,1999,82969
Kiribati,2000,84406
Kiribati,2001,85858
Kiribati,2002,87343
Kiribati,2003,88892
Kiribati,2004,90545
Kiribati,2005,92329
Kiribati,2006,94257
Kiribati,2007,96310
Kiribati,2008,98437
Kiribati,2009,100566
Kiribati,2010,102648
Kiribati,2011,104662
Kiribati,2012,106620
Kiribati,2013,108544
Kiribati,2014,110470
Kiribati,2015,112423
"Korea, Dem. People’s Rep.",1960,11424179
"Korea, Dem. People’s Rep.",1961,11665593
"Korea, Dem. People’s Rep.",1962,11871720
"Korea, Dem. People’s Rep.",1963,12065470
"Korea, Dem. People’s Rep.",1964,12282421
"Korea, Dem. People’s Rep.",1965,12547524
"Korea, Dem. People’s Rep.",1966,12864683
"Korea, Dem. People’s Rep.",1967,13221826
"Korea, Dem. People’s Rep.",1968,13608611
"Korea, Dem. People’s Rep.",1969,14009168
"Korea, Dem. People’s Rep.",1970,14410400
"Korea, Dem. People’s Rep.",1971,14812363
"Korea, Dem. People’s Rep.",1972,15214615
"Korea, Dem. People’s Rep.",1973,15603001
"Korea, Dem. People’s Rep.",1974,15960127
"Korea, Dem. People’s Rep.",1975,16274740
"Korea, Dem. People’s Rep.",1976,16539029
"Korea, Dem. People’s Rep.",1977,16758826
"Korea, Dem. People’s Rep.",1978,16953621
"Korea, Dem. People’s Rep.",1979,17151321
"Korea, Dem. People’s Rep.",1980,17372167
"Korea, Dem. People’s Rep.",1981,17623335
"Korea, Dem. People’s Rep.",1982,17899236
"Korea, Dem. People’s Rep.",1983,18191881
"Korea, Dem. People’s Rep.",1984,18487997
"Korea, Dem. People’s Rep.",1985,18778101
"Korea, Dem. People’s Rep.",1986,19058988
"Korea, Dem. People’s Rep.",1987,19334550
"Korea, Dem. People’s Rep.",1988,19610512
"Korea, Dem. People’s Rep.",1989,19895390
"Korea, Dem. People’s Rep.",1990,20194354
"Korea, Dem. People’s Rep.",1991,20510208
"Korea, Dem. People’s Rep.",1992,20838082
"Korea, Dem. People’s Rep.",1993,21166230
"Korea, Dem. People’s Rep.",1994,21478544
"Korea, Dem. People’s Rep.",1995,21763670
"Korea, Dem. People’s Rep.",1996,22016510
"Korea, Dem. People’s Rep.",1997,22240826
"Korea, Dem. People’s Rep.",1998,22444986
"Korea, Dem. People’s Rep.",1999,22641747
"Korea, Dem. People’s Rep.",2000,22840218
"Korea, Dem. People’s Rep.",2001,23043441
"Korea, Dem. People’s Rep.",2002,23248053
"Korea, Dem. People’s Rep.",2003,23449173
"Korea, Dem. People’s Rep.",2004,23639296
"Korea, Dem. People’s Rep.",2005,23813324
"Korea, Dem. People’s Rep.",2006,23969897
"Korea, Dem. People’s Rep.",2007,24111945
"Korea, Dem. People’s Rep.",2008,24243829
"Korea, Dem. People’s Rep.",2009,24371806
"Korea, Dem. People’s Rep.",2010,24500506
"Korea, Dem. People’s Rep.",2011,24631359
"Korea, Dem. People’s Rep.",2012,24763353
"Korea, Dem. People’s Rep.",2013,24895705
"Korea, Dem. People’s Rep.",2014,25026772
"Korea, Dem. People’s Rep.",2015,25155317
"Korea, Rep.",1960,25012374
"Korea, Rep.",1961,25765673
"Korea, Rep.",1962,26513030
"Korea, Rep.",1963,27261747
"Korea, Rep.",1964,27984155
"Korea, Rep.",1965,28704674
"Korea, Rep.",1966,29435571
"Korea, Rep.",1967,30130983
"Korea, Rep.",1968,30838302
"Korea, Rep.",1969,31544266
"Korea, Rep.",1970,32240827
"Korea, Rep.",1971,32882704
"Korea, Rep.",1972,33505406
"Korea, Rep.",1973,34103149
"Korea, Rep.",1974,34692266
"Korea, Rep.",1975,35280725
"Korea, Rep.",1976,35848523
"Korea, Rep.",1977,36411795
"Korea, Rep.",1978,36969185
"Korea, Rep.",1979,37534236
"Korea, Rep.",1980,38123775
"Korea, Rep.",1981,38723248
"Korea, Rep.",1982,39326352
"Korea, Rep.",1983,39910403
"Korea, Rep.",1984,40405956
"Korea, Rep.",1985,40805744
"Korea, Rep.",1986,41213674
"Korea, Rep.",1987,41621690
"Korea, Rep.",1988,42031247
"Korea, Rep.",1989,42449038
"Korea, Rep.",1990,42869283
"Korea, Rep.",1991,43295704
"Korea, Rep.",1992,43747962
"Korea, Rep.",1993,44194628
"Korea, Rep.",1994,44641540
"Korea, Rep.",1995,45092991
"Korea, Rep.",1996,45524681
"Korea, Rep.",1997,45953580
"Korea, Rep.",1998,46286503
"Korea, Rep.",1999,46616677
"Korea, Rep.",2000,47008111
"Korea, Rep.",2001,47357362
"Korea, Rep.",2002,47622179
"Korea, Rep.",2003,47859311
"Korea, Rep.",2004,48039415
"Korea, Rep.",2005,48138077
"Korea, Rep.",2006,48371946
"Korea, Rep.",2007,48597652
"Korea, Rep.",2008,48948698
"Korea, Rep.",2009,49182038
"Korea, Rep.",2010,49410366
"Korea, Rep.",2011,49779440
"Korea, Rep.",2012,50004441
"Korea, Rep.",2013,50219669
"Korea, Rep.",2014,50423955
"Korea, Rep.",2015,50617045
Kosovo,1960,947000
Kosovo,1961,966000
Kosovo,1962,994000
Kosovo,1963,1022000
Kosovo,1964,1050000
Kosovo,1965,1078000
Kosovo,1966,1106000
Kosovo,1967,1135000
Kosovo,1968,1163000
Kosovo,1969,1191000
Kosovo,1970,1219000
Kosovo,1971,1247000
Kosovo,1972,1278000
Kosovo,1973,1308000
Kosovo,1974,1339000
Kosovo,1975,1369000
Kosovo,1976,1400000
Kosovo,1977,1430000
Kosovo,1978,1460000
Kosovo,1979,1491000
Kosovo,1980,1521000
Kosovo,1981,1552000
Kosovo,1982,1582000
Kosovo,1983,1614000
Kosovo,1984,1647000
Kosovo,1985,1682000
Kosovo,1986,1717000
Kosovo,1987,1753000
Kosovo,1988,1791000
Kosovo,1989,1827000
Kosovo,1990,1862000
Kosovo,1991,1898000
Kosovo,1992,1932000
Kosovo,1993,1965000
Kosovo,1994,1997000
Kosovo,1995,2029000
Kosovo,1996,2059000
Kosovo,1997,2086000
Kosovo,1998,1966000
Kosovo,1999,1762000
Kosovo,2000,1700000
Kosovo,2001,1701154
Kosovo,2002,1702310
Kosovo,2003,1703466
Kosovo,2004,1704622
Kosovo,2005,1705780
Kosovo,2006,1719536
Kosovo,2007,1733404
Kosovo,2008,1747383
Kosovo,2009,1761474
Kosovo,2010,1775680
Kosovo,2011,1790957
Kosovo,2012,1805200
Kosovo,2013,1818117
Kosovo,2014,1812771
Kosovo,2015,1797151
Kuwait,1960,261962
Kuwait,1961,294639
Kuwait,1962,335161
Kuwait,1963,381665
Kuwait,1964,431366
Kuwait,1965,482173
Kuwait,1966,533521
Kuwait,1967,585831
Kuwait,1968,639170
Kuwait,1969,693876
Kuwait,1970,750184
Kuwait,1971,807900
Kuwait,1972,866747
Kuwait,1973,926817
Kuwait,1974,988267
Kuwait,1975,1051187
Kuwait,1976,1115463
Kuwait,1977,1180939
Kuwait,1978,1247597
Kuwait,1979,1315428
Kuwait,1980,1384342
Kuwait,1981,1452383
Kuwait,1982,1518855
Kuwait,1983,1586205
Kuwait,1984,1657920
Kuwait,1985,1735320
Kuwait,1986,1823201
Kuwait,1987,1917950
Kuwait,1988,2002645
Kuwait,1989,2054443
Kuwait,1990,2058832
Kuwait,1991,2007110
Kuwait,1995,1637031
Kuwait,1996,1637906
Kuwait,1997,1686256
Kuwait,1998,1766247
Kuwait,1999,1853152
Kuwait,2000,1929470
Kuwait,2001,1990022
Kuwait,2002,2042215
Kuwait,2003,2095993
Kuwait,2004,2166344
Kuwait,2005,2263604
Kuwait,2006,2389498
Kuwait,2007,2538591
Kuwait,2008,2705290
Kuwait,2009,2881243
Kuwait,2010,3059473
Kuwait,2011,3239181
Kuwait,2012,3419581
Kuwait,2013,3593689
Kuwait,2014,3753121
Kuwait,2015,3892115
Kyrgyz Republic,1960,2172300
Kyrgyz Republic,1961,2255900
Kyrgyz Republic,1962,2333400
Kyrgyz Republic,1963,2413700
Kyrgyz Republic,1964,2495300
Kyrgyz Republic,1965,2573300
Kyrgyz Republic,1966,2655300
Kyrgyz Republic,1967,2736500
Kyrgyz Republic,1968,2818300
Kyrgyz Republic,1969,2894800
Kyrgyz Republic,1970,2959900
Kyrgyz Republic,1971,3022300
Kyrgyz Republic,1972,3088200
Kyrgyz Republic,1973,3153800
Kyrgyz Republic,1974,3223900
Kyrgyz Republic,1975,3292400
Kyrgyz Republic,1976,3358700
Kyrgyz Republic,1977,3423900
Kyrgyz Republic,1978,3487100
Kyrgyz Republic,1979,3552000
Kyrgyz Republic,1980,3617400
Kyrgyz Republic,1981,3685800
Kyrgyz Republic,1982,3759300
Kyrgyz Republic,1983,3838300
Kyrgyz Republic,1984,3916400
Kyrgyz Republic,1985,3990300
Kyrgyz Republic,1986,4066500
Kyrgyz Republic,1987,4144600
Kyrgyz Republic,1988,4218400
Kyrgyz Republic,1989,4307500
Kyrgyz Republic,1990,4391200
Kyrgyz Republic,1991,4463600
Kyrgyz Republic,1992,4515400
Kyrgyz Republic,1993,4516700
Kyrgyz Republic,1994,4515100
Kyrgyz Republic,1995,4560400
Kyrgyz Republic,1996,4628400
Kyrgyz Republic,1997,4696400
Kyrgyz Republic,1998,4769000
Kyrgyz Republic,1999,4840400
Kyrgyz Republic,2000,4898400
Kyrgyz Republic,2001,4945100
Kyrgyz Republic,2002,4990700
Kyrgyz Republic,2003,5043300
Kyrgyz Republic,2004,5104700
Kyrgyz Republic,2005,5162600
Kyrgyz Republic,2006,5218400
Kyrgyz Republic,2007,5268400
Kyrgyz Republic,2008,5318700
Kyrgyz Republic,2009,5383300
Kyrgyz Republic,2010,5447900
Kyrgyz Republic,2011,5514600
Kyrgyz Republic,2012,5607200
Kyrgyz Republic,2013,5719600
Kyrgyz Republic,2014,5835500
Kyrgyz Republic,2015,5957000
Lao PDR,1960,2119944
Lao PDR,1961,2169287
Lao PDR,1962,2219964
Lao PDR,1963,2272078
Lao PDR,1964,2325742
Lao PDR,1965,2381063
Lao PDR,1966,2437527
Lao PDR,1967,2495093
Lao PDR,1968,2554843
Lao PDR,1969,2618246
Lao PDR,1970,2686025
Lao PDR,1971,2759634
Lao PDR,1972,2837967
Lao PDR,1973,2916148
Lao PDR,1974,2987544
Lao PDR,1975,3047864
Lao PDR,1976,3094940
Lao PDR,1977,3131492
Lao PDR,1978,3164146
Lao PDR,1979,3202270
Lao PDR,1980,3252701
Lao PDR,1981,3317570
Lao PDR,1982,3395113
Lao PDR,1983,3483492
Lao PDR,1984,3579370
Lao PDR,1985,3680145
Lao PDR,1986,3785230
Lao PDR,1987,3895066
Lao PDR,1988,4009121
Lao PDR,1989,4126935
Lao PDR,1990,4247839
Lao PDR,1991,4371549
Lao PDR,1992,4496971
Lao PDR,1993,4621685
Lao PDR,1994,4742685
Lao PDR,1995,4857774
Lao PDR,1996,4966303
Lao PDR,1997,5068658
Lao PDR,1998,5165072
Lao PDR,1999,5256207
Lao PDR,2000,5342879
Lao PDR,2001,5424701
Lao PDR,2002,5502340
Lao PDR,2003,5579003
Lao PDR,2004,5658894
Lao PDR,2005,5745012
Lao PDR,2006,5838837
Lao PDR,2007,5939634
Lao PDR,2008,6045439
Lao PDR,2009,6153153
Lao PDR,2010,6260544
Lao PDR,2011,6366909
Lao PDR,2012,6473050
Lao PDR,2013,6579985
Lao PDR,2014,6689300
Lao PDR,2015,6802023
Late-demographic dividend,1960,1099608911
Late-demographic dividend,1961,1101810572
Late-demographic dividend,1962,1116288994
Late-demographic dividend,1963,1141954962
Late-demographic dividend,1964,1167373215
Late-demographic dividend,1965,1193450007
Late-demographic dividend,1966,1222282644
Late-demographic dividend,1967,1250258107
Late-demographic dividend,1968,1279064200
Late-demographic dividend,1969,1309364362
Late-demographic dividend,1970,1340256276
Late-demographic dividend,1971,1371812796
Late-demographic dividend,1972,1401919858
Late-demographic dividend,1973,1431017776
Late-demographic dividend,1974,1458682810
Late-demographic dividend,1975,1484120541
Late-demographic dividend,1976,1508025001
Late-demographic dividend,1977,1530370879
Late-demographic dividend,1978,1552669756
Late-demographic dividend,1979,1575177489
Late-demographic dividend,1980,1597245116
Late-demographic dividend,1981,1619555100
Late-demographic dividend,1982,1644046340
Late-demographic dividend,1983,1668473661
Late-demographic dividend,1984,1691997560
Late-demographic dividend,1985,1716423572
Late-demographic dividend,1986,1742492329
Late-demographic dividend,1987,1770022346
Late-demographic dividend,1988,1797644122
Late-demographic dividend,1989,1824416060
Late-demographic dividend,1990,1849669474
Late-demographic dividend,1991,1873168798
Late-demographic dividend,1992,1892687494
Late-demographic dividend,1993,1913031295
Late-demographic dividend,1994,1933111068
Late-demographic dividend,1995,1954370502
Late-demographic dividend,1996,1973565502
Late-demographic dividend,1997,1992617993
Late-demographic dividend,1998,2011082188
Late-demographic dividend,1999,2028428508
Late-demographic dividend,2000,2044297095
Late-demographic dividend,2001,2059525862
Late-demographic dividend,2002,2073941187
Late-demographic dividend,2003,2088053259
Late-demographic dividend,2004,2102015681
Late-demographic dividend,2005,2115935699
Late-demographic dividend,2006,2129490221
Late-demographic dividend,2007,2142553363
Late-demographic dividend,2008,2155686054
Late-demographic dividend,2009,2169131430
Late-demographic dividend,2010,2182060690
Late-demographic dividend,2011,2195191263
Late-demographic dividend,2012,2208629633
Late-demographic dividend,2013,2222181284
Late-demographic dividend,2014,2235786397
Late-demographic dividend,2015,2249154750
Latin America & Caribbean,1960,220572260
Latin America & Caribbean,1961,226772499
Latin America & Caribbean,1962,233191504
Latin America & Caribbean,1963,239779637
Latin America & Caribbean,1964,246466984
Latin America & Caribbean,1965,253204080
Latin America & Caribbean,1966,259974227
Latin America & Caribbean,1967,266785628
Latin America & Caribbean,1968,273664052
Latin America & Caribbean,1969,280650669
Latin America & Caribbean,1970,287773317
Latin America & Caribbean,1971,295036273
Latin America & Caribbean,1972,302419008
Latin America & Caribbean,1973,309912432
Latin America & Caribbean,1974,317489876
Latin America & Caribbean,1975,325130543
Latin America & Caribbean,1976,332828460
Latin America & Caribbean,1977,340579992
Latin America & Caribbean,1978,348401844
Latin America & Caribbean,1979,356299231
Latin America & Caribbean,1980,364281964
Latin America & Caribbean,1981,372341418
Latin America & Caribbean,1982,380478713
Latin America & Caribbean,1983,388666253
Latin America & Caribbean,1984,396882210
Latin America & Caribbean,1985,405096423
Latin America & Caribbean,1986,413306622
Latin America & Caribbean,1987,421504828
Latin America & Caribbean,1988,429683476
Latin America & Caribbean,1989,437859510
Latin America & Caribbean,1990,446014681
Latin America & Caribbean,1991,454134571
Latin America & Caribbean,1992,462218401
Latin America & Caribbean,1993,470281397
Latin America & Caribbean,1994,478328837
Latin America & Caribbean,1995,486362102
Latin America & Caribbean,1996,494403039
Latin America & Caribbean,1997,502409290
Latin America & Caribbean,1998,510376571
Latin America & Caribbean,1999,518208411
Latin America & Caribbean,2000,525907201
Latin America & Caribbean,2001,533470758
Latin America & Caribbean,2002,540906214
Latin America & Caribbean,2003,548247528
Latin America & Caribbean,2004,555537969
Latin America & Caribbean,2005,562806404
Latin America & Caribbean,2006,570053899
Latin America & Caribbean,2007,577273042
Latin America & Caribbean,2008,584461446
Latin America & Caribbean,2009,591604073
Latin America & Caribbean,2010,598690163
Latin America & Caribbean,2011,605694637
Latin America & Caribbean,2012,612638376
Latin America & Caribbean,2013,619513507
Latin America & Caribbean,2014,626285603
Latin America & Caribbean,2015,632959079
Latin America & Caribbean (excluding high income),1960,185829083
Latin America & Caribbean (excluding high income),1961,191413711
Latin America & Caribbean (excluding high income),1962,197206776
Latin America & Caribbean (excluding high income),1963,203165852
Latin America & Caribbean (excluding high income),1964,209231184
Latin America & Caribbean (excluding high income),1965,215359057
Latin America & Caribbean (excluding high income),1966,221533493
Latin America & Caribbean (excluding high income),1967,227762377
Latin America & Caribbean (excluding high income),1968,234059422
Latin America & Caribbean (excluding high income),1969,240449398
Latin America & Caribbean (excluding high income),1970,246949306
Latin America & Caribbean (excluding high income),1971,253557966
Latin America & Caribbean (excluding high income),1972,260265746
Latin America & Caribbean (excluding high income),1973,267067202
Latin America & Caribbean (excluding high income),1974,273954085
Latin America & Caribbean (excluding high income),1975,280919538
Latin America & Caribbean (excluding high income),1976,287959047
Latin America & Caribbean (excluding high income),1977,295068546
Latin America & Caribbean (excluding high income),1978,302247078
Latin America & Caribbean (excluding high income),1979,309495349
Latin America & Caribbean (excluding high income),1980,316810880
Latin America & Caribbean (excluding high income),1981,324185171
Latin America & Caribbean (excluding high income),1982,331617991
Latin America & Caribbean (excluding high income),1983,339089304
Latin America & Caribbean (excluding high income),1984,346577059
Latin America & Caribbean (excluding high income),1985,354060594
Latin America & Caribbean (excluding high income),1986,361534164
Latin America & Caribbean (excluding high income),1987,368990894
Latin America & Caribbean (excluding high income),1988,376425792
Latin America & Caribbean (excluding high income),1989,383855734
Latin America & Caribbean (excluding high income),1990,391260832
Latin America & Caribbean (excluding high income),1991,398635707
Latin America & Caribbean (excluding high income),1992,405977219
Latin America & Caribbean (excluding high income),1993,413296029
Latin America & Caribbean (excluding high income),1994,420608288
Latin America & Caribbean (excluding high income),1995,427922612
Latin America & Caribbean (excluding high income),1996,435254877
Latin America & Caribbean (excluding high income),1997,442576650
Latin America & Caribbean (excluding high income),1998,449857542
Latin America & Caribbean (excluding high income),1999,457046943
Latin America & Caribbean (excluding high income),2000,464115149
Latin America & Caribbean (excluding high income),2001,471049643
Latin America & Caribbean (excluding high income),2002,477854856
Latin America & Caribbean (excluding high income),2003,484566804
Latin America & Caribbean (excluding high income),2004,491230215
Latin America & Caribbean (excluding high income),2005,497876845
Latin America & Caribbean (excluding high income),2006,504513868
Latin America & Caribbean (excluding high income),2007,511129241
Latin America & Caribbean (excluding high income),2008,517712074
Latin America & Caribbean (excluding high income),2009,524244526
Latin America & Caribbean (excluding high income),2010,530712223
Latin America & Caribbean (excluding high income),2011,537111303
Latin America & Caribbean (excluding high income),2012,543441391
Latin America & Caribbean (excluding high income),2013,549695571
Latin America & Caribbean (excluding high income),2014,555866533
Latin America & Caribbean (excluding high income),2015,561948237
Latin America & the Caribbean (IDA & IBRD countries),1960,210495731
Latin America & the Caribbean (IDA & IBRD countries),1961,216494111
Latin America & the Caribbean (IDA & IBRD countries),1962,222689403
Latin America & the Caribbean (IDA & IBRD countries),1963,229042493
Latin America & the Caribbean (IDA & IBRD countries),1964,235498668
Latin America & the Caribbean (IDA & IBRD countries),1965,242018410
Latin America & the Caribbean (IDA & IBRD countries),1966,248586687
Latin America & the Caribbean (IDA & IBRD countries),1967,255211837
Latin America & the Caribbean (IDA & IBRD countries),1968,261910770
Latin America & the Caribbean (IDA & IBRD countries),1969,268711935
Latin America & the Caribbean (IDA & IBRD countries),1970,275635159
Latin America & the Caribbean (IDA & IBRD countries),1971,282681487
Latin America & the Caribbean (IDA & IBRD countries),1972,289841667
Latin America & the Caribbean (IDA & IBRD countries),1973,297108880
Latin America & the Caribbean (IDA & IBRD countries),1974,304472396
Latin America & the Caribbean (IDA & IBRD countries),1975,311923848
Latin America & the Caribbean (IDA & IBRD countries),1976,319457184
Latin America & the Caribbean (IDA & IBRD countries),1977,327069797
Latin America & the Caribbean (IDA & IBRD countries),1978,334765619
Latin America & the Caribbean (IDA & IBRD countries),1979,342552013
Latin America & the Caribbean (IDA & IBRD countries),1980,350430521
Latin America & the Caribbean (IDA & IBRD countries),1981,358395133
Latin America & the Caribbean (IDA & IBRD countries),1982,366442099
Latin America & the Caribbean (IDA & IBRD countries),1983,374541998
Latin America & the Caribbean (IDA & IBRD countries),1984,382659818
Latin America & the Caribbean (IDA & IBRD countries),1985,390765564
Latin America & the Caribbean (IDA & IBRD countries),1986,398848998
Latin America & the Caribbean (IDA & IBRD countries),1987,406905621
Latin America & the Caribbean (IDA & IBRD countries),1988,414936302
Latin America & the Caribbean (IDA & IBRD countries),1989,422967105
Latin America & the Caribbean (IDA & IBRD countries),1990,430984322
Latin America & the Caribbean (IDA & IBRD countries),1991,438984479
Latin America & the Caribbean (IDA & IBRD countries),1992,446960668
Latin America & the Caribbean (IDA & IBRD countries),1993,454917331
Latin America & the Caribbean (IDA & IBRD countries),1994,462861799
Latin America & the Caribbean (IDA & IBRD countries),1995,470796413
Latin America & the Caribbean (IDA & IBRD countries),1996,478735248
Latin America & the Caribbean (IDA & IBRD countries),1997,486652062
Latin America & the Caribbean (IDA & IBRD countries),1998,494519111
Latin America & the Caribbean (IDA & IBRD countries),1999,502290053
Latin America & the Caribbean (IDA & IBRD countries),2000,509938616
Latin America & the Caribbean (IDA & IBRD countries),2001,517452800
Latin America & the Caribbean (IDA & IBRD countries),2002,524836888
