rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
153,Cook Islands,1999,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2000,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2001,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2002,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2003,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2004,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2005,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2006,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2007,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2008,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2009,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2010,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2011,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2012,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2013,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
153,Cook Islands,2014,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1990,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1991,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1992,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1993,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1994,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1995,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1996,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1997,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1998,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,1999,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2000,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2001,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2002,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2003,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2004,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2005,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2006,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2007,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2008,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2009,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2010,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2011,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2012,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2013,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
154,Niue,2014,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
155,Tonga,1990,1808,0.0596953,32119,NA,NA,Oceania,Polynesia,2308.97799204842,_*S__
155,Tonga,1991,1305,0.0430698,32786,NA,NA,Oceania,Polynesia,2534.83309959489,_*S__
155,Tonga,1992,1244,0.0418404,33321,NA,NA,Oceania,Polynesia,2595.96198491026,_*S__
155,Tonga,1993,1242,0.0425916,33946,NA,NA,Oceania,Polynesia,2753.87030775503,_*S__
155,Tonga,1994,1265,0.043376,34618,NA,NA,Oceania,Polynesia,2947.26071973126,_*S__
155,Tonga,1995,1056,0.0369219,35094,NA,NA,Oceania,Polynesia,3113.54499054571,_*S__
155,Tonga,1996,1206,0.0405574,35352,NA,NA,Oceania,Polynesia,3161.31229108513,_*S__
155,Tonga,1997,1480,0.0488495,35733,NA,NA,Oceania,Polynesia,3199.4771177177,_*S__
155,Tonga,1998,1198,0.0402982,36198,NA,NA,Oceania,Polynesia,3308.04607459526,_*S__
155,Tonga,1999,1352,0.0454625,36607,NA,NA,Oceania,Polynesia,3472.52927859406,_*S__
155,Tonga,2000,1068,0.0352494,37015,NA,NA,Oceania,Polynesia,3652.47854818551,_*S__
155,Tonga,2001,1180,0.038245,37776,NA,NA,Oceania,Polynesia,3849.19280731634,_*S__
155,Tonga,2002,1134,0.0367678,38427,NA,NA,Oceania,Polynesia,4018.48332739898,_*S__
155,Tonga,2003,1135,0.0368007,39096,NA,NA,Oceania,Polynesia,4161.73895083652,_*S__
155,Tonga,2004,1002,0.0324764,39515,NA,NA,Oceania,Polynesia,4282.19860450538,_*S__
155,Tonga,2005,1135,0.0361342,39992,NA,NA,Oceania,Polynesia,4461.56306399186,_*S__
155,Tonga,2006,1117,0.0362008,40391,NA,NA,Oceania,Polynesia,4520.06713724132,_*S__
155,Tonga,2007,969,0.0297698,40778,NA,NA,Oceania,Polynesia,4399.55252294697,_*S__
155,Tonga,2008,1193,0.0366637,41143,NA,NA,Oceania,Polynesia,4567.11650761403,_*S__
155,Tonga,2009,1212,0.0372576,41437,NA,NA,Oceania,Polynesia,4625.408633552,_*S__
155,Tonga,2010,1469,0.0443887,41761,NA,NA,Oceania,Polynesia,4852.02136154351,_*S__
155,Tonga,2011,1435,0.0433415,41909,NA,NA,Oceania,Polynesia,5030.65221255051,_*S__
155,Tonga,2012,1884,0.0569316,42056,NA,NA,Oceania,Polynesia,5132.80523291008,_*S__
155,Tonga,2013,1981,0.0598632,42227,NA,NA,Oceania,Polynesia,5059.03941647997,_*S__
155,Tonga,2014,2185,0.0658131,42390,NA,NA,Oceania,Polynesia,5230.1512943838,_*S__
156,Tokelau,1990,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1991,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1992,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1993,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1994,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1995,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1996,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1997,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1998,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,1999,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2000,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2001,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2002,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2003,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2004,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2005,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2006,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2007,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2008,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2009,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2010,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2011,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2012,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2013,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
156,Tokelau,2014,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
157,Phoenix Group,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
157,Phoenix Group,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
158,Howland Island and Baker Island,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
159,Johnston Atoll,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
161,Wallis and Futuna,1990,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1991,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1992,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1993,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1994,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1995,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1996,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1997,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1998,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,1999,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2000,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2001,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2002,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2003,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2004,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2005,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2006,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2007,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2008,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2009,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2010,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2011,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2012,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2013,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
161,Wallis and Futuna,2014,NA,NA,NA,NA,NA,Oceania,Polynesia,NA,EUSLG
162,New Zealand,1990,124350,0.0810281,1627964,NA,4.64,Oceania,Australia and New Zealand,14855.6287589351,_*___
162,New Zealand,1991,125154,0.082929,1702355,0.106000003814697,4.64,Oceania,Australia and New Zealand,14557.7486884259,_____
162,New Zealand,1992,130816,0.0864112,1710298,0.106000003814697,4.64,Oceania,Australia and New Zealand,14910.4830900269,_____
162,New Zealand,1993,132070,0.0854959,1727736,0.0980000019073486,4.64,Oceania,Australia and New Zealand,15960.6344107788,_____
162,New Zealand,1994,144352,0.0895884,1773784,0.0839999961853027,4.64,Oceania,Australia and New Zealand,17095.0583777158,_____
162,New Zealand,1995,152533,0.0904581,1818000,0.065,4.64,Oceania,Australia and New Zealand,17889.5550296297,_____
162,New Zealand,1996,159517,0.0916753,1869517,0.0630000019073486,4.64,Oceania,Australia and New Zealand,18464.2847893065,_____
162,New Zealand,1997,149629,0.0854964,1888477,0.0680000019073486,4.64,Oceania,Australia and New Zealand,19132.4911795177,_____
162,New Zealand,1998,153051,0.0880374,1894915,0.0769999980926514,4.64,Oceania,Australia and New Zealand,19320.5625442814,_____
162,New Zealand,1999,157191,0.0890259,1910502,0.07,4.64,Oceania,Australia and New Zealand,20579.0024165994,_____
162,New Zealand,2000,176085,0.0978738,1931194,0.0619999980926514,4.64,Oceania,Australia and New Zealand,21512.7492659889,_____
162,New Zealand,2001,171151,0.092781,1969565,0.0540000009536743,4.64,Oceania,Australia and New Zealand,22500.3249531972,_____
162,New Zealand,2002,143116,0.0751445,2031221,0.0530000019073486,4.64,Oceania,Australia and New Zealand,23306.4519455811,_____
162,New Zealand,2003,163830,0.0838747,2071380,0.0480000019073486,4.64,Oceania,Australia and New Zealand,23957.9150015967,_____
162,New Zealand,2004,163800,0.0809767,2124923,0.04,4.64,Oceania,Australia and New Zealand,25083.799996404,_____
162,New Zealand,2005,175949,0.0844966,2182164,0.0379999995231628,4.64,Oceania,Australia and New Zealand,25677.2614892374,_____
162,New Zealand,2006,184458,0.086539,2235240,0.0390000009536743,4.64,Oceania,Australia and New Zealand,27735.8933300036,_____
162,New Zealand,2007,190435,0.0878187,2269128,0.0370000004768372,4.64,Oceania,Australia and New Zealand,29376.1752679483,_____
162,New Zealand,2008,188373,0.0865724,2294420,0.0419999980926514,4.64,Oceania,Australia and New Zealand,29860.212777283,_____
162,New Zealand,2009,187644,0.0873974,2316459,0.0609999990463257,4.64,Oceania,Australia and New Zealand,30714.0491106459,_____
162,New Zealand,2010,178209,0.0826321,2341343,0.065,4.64,Oceania,Australia and New Zealand,31270.0582136574,_____
162,New Zealand,2011,175248,0.0800885,2369176,0.065,4.64,Oceania,Australia and New Zealand,32734.3831571154,_____
162,New Zealand,2012,166547,0.0762761,2376619,0.0690000009536743,4.64,Oceania,Australia and New Zealand,33065.5112359197,_____
162,New Zealand,2013,169736,0.0762208,2397653,0.0619999980926514,4.64,Oceania,Australia and New Zealand,37096.0998715319,_____
162,New Zealand,2014,179622,0.0779162,2433510,0.0559999990463257,4.64,Oceania,Australia and New Zealand,37711.5204080117,_____
163,United States,1990,4368880,0.0367765,128187674,NA,5.12,Americas,Northern America,23954.4793548671,_*___
163,United States,1991,4420620,0.0375543,128775875,0.0690000009536743,5.12,Americas,Northern America,24405.1648147489,_____
163,United States,1992,4499590,0.0379751,131047302,0.0759999990463257,5.12,Americas,Northern America,25492.9516517617,_____
163,United States,1993,4661840,0.0387651,132506408,0.07,5.12,Americas,Northern America,26464.852511744,_____
163,United States,1994,4767920,0.0387411,134973525,0.0619999980926514,5.12,Americas,Northern America,27776.635528226,_____
163,United States,1995,4929180,0.0394625,136898357,0.0569999980926514,5.12,Americas,Northern America,28782.1750200918,_____
163,United States,1996,5256110,0.0414781,138936079,0.055,5.12,Americas,Northern America,30068.2309182833,_____
163,United States,1997,5493680,0.0423985,141406624,0.05,5.12,Americas,Northern America,31572.6902298492,_____
163,United States,1998,5633850,0.0428508,143515140,0.0459999990463257,5.12,Americas,Northern America,32949.1977640346,_____
163,United States,1999,5849160,0.0438136,145427290,0.0430000019073486,5.12,Americas,Northern America,34620.9288990826,_____
163,United States,2000,5955860,0.043505,147304598,0.0409999990463257,5.12,Americas,Northern America,36449.8551155349,_____
163,United States,2001,5866040,0.0428368,148424613,0.0480000019073486,5.12,Americas,Northern America,37273.6181034176,_____
163,United States,2002,5707530,0.0418193,149157182,0.0590000009536743,5.12,Americas,Northern America,38166.0378407812,_____
163,United States,2003,5601640,0.0406714,149776167,0.0609999990463257,5.12,Americas,Northern America,39677.1983481058,_____
163,United States,2004,5431470,0.039008,150794965,0.0559999990463257,5.12,Americas,Northern America,41921.8097617892,_____
163,United States,2005,5584290,0.0394064,152846134,0.0519999980926514,5.12,Americas,Northern America,44307.9205848603,_____
163,United States,2006,5562970,0.03852,154681870,0.0469999980926514,5.12,Americas,Northern America,46437.0671173065,_____
163,United States,2007,5547140,0.037981,155925413,0.0469999980926514,5.12,Americas,Northern America,48061.5376613353,_____
163,United States,2008,5381410,0.0370179,157733269,0.0590000009536743,5.12,Americas,Northern America,48401.4273403899,_____
163,United States,2009,4958170,0.0354423,157982313,0.0939999961853027,5.12,Americas,Northern America,47001.5553496818,_____
163,United States,2010,4874730,0.0350505,157632512,0.0969999980926514,5.12,Americas,Northern America,48374.0867933094,_____
163,United States,2011,5053880,0.0361297,157979096,0.09,5.12,Americas,Northern America,49781.8006563523,_____
163,United States,2012,5096920,0.0357761,159324840,0.0819999980926514,5.12,Americas,Northern America,51433.0470904727,_____
163,United States,2013,5485390,0.0381109,159815818,0.0740000009536743,5.12,Americas,Northern America,52660.2951049798,_____
163,United States,2014,5577600,0.0381237,161074378,0.0619999980926514,5.12,Americas,Northern America,54398.4600093994,_____
164,Belize,1990,3157,0.0596968,62883,NA,NA,Latin America and the Caribbean,Central America,3335.51370147004,_*S__
164,Belize,1991,3413,0.0598787,63965,0.108000001907349,NA,Latin America and the Caribbean,Central America,3737.08709603861,__S__
164,Belize,1992,3154,0.054627,64727,0.108000001907349,NA,Latin America and the Caribbean,Central America,4211.92853071694,__S__
164,Belize,1993,3755,0.0633321,65737,0.0980000019073486,NA,Latin America and the Caribbean,Central America,4506.40603299171,__S__
164,Belize,1994,3879,0.064734,67408,0.111000003814697,NA,Latin America and the Caribbean,Central America,4516.71273859895,__S__
164,Belize,1995,4146,0.0666556,71091,0.125,NA,Latin America and the Caribbean,Central America,4522.12924455008,__S__
164,Belize,1996,4865,0.0746864,75573,0.138000001907349,NA,Latin America and the Caribbean,Central America,4523.76085716112,__S__
164,Belize,1997,5015,0.0725579,79165,0.126999998092651,NA,Latin America and the Caribbean,Central America,4593.73397726854,__S__
164,Belize,1998,5322,0.074819,82999,0.143000001907349,NA,Latin America and the Caribbean,Central America,4635.70879219696,__S__
164,Belize,1999,5410,0.0715176,86751,0.128000001907349,NA,Latin America and the Caribbean,Central America,4932.80708302016,__S__
164,Belize,2000,5863,0.0728838,90277,0.108999996185303,NA,Latin America and the Caribbean,Central America,5511.75036742375,__S__
164,Belize,2001,6214,0.0728221,93873,0.0910000038146973,NA,Latin America and the Caribbean,Central America,5741.87077899496,__S__
164,Belize,2002,6286,0.0717435,97345,0.1,NA,Latin America and the Caribbean,Central America,5959.83953631157,__S__
164,Belize,2003,7496,0.0829083,100804,0.103000001907349,NA,Latin America and the Caribbean,Central America,6474.65236959906,__S__
164,Belize,2004,8593,0.0919512,104405,0.105,NA,Latin America and the Caribbean,Central America,6786.57932602938,__S__
164,Belize,2005,10900,0.112972,108407,0.11,NA,Latin America and the Caribbean,Central America,7003.0550915496,__S__
164,Belize,2006,12791,0.124578,113331,0.0939999961853027,NA,Latin America and the Caribbean,Central America,7354.91768192184,__S__
164,Belize,2007,14231,0.131059,118665,0.085,NA,Latin America and the Caribbean,Central America,7438.37232555194,__S__
164,Belize,2008,13490,0.1185,124012,0.0819999980926514,NA,Latin America and the Caribbean,Central America,7630.70031226225,__S__
164,Belize,2009,13189,0.114138,129690,0.111999998092651,NA,Latin America and the Caribbean,Central America,7558.52150065336,__S__
164,Belize,2010,13375,0.110735,135264,0.108000001907349,NA,Latin America and the Caribbean,Central America,7716.0572369195,__S__
164,Belize,2011,12789,0.104029,140182,0.123000001907349,NA,Latin America and the Caribbean,Central America,7855.67442309914,__S__
164,Belize,2012,14904,0.12006,145024,0.143999996185303,NA,Latin America and the Caribbean,Central America,8114.4437091069,__S__
164,Belize,2013,16566,0.12962,149649,0.116999998092651,NA,Latin America and the Caribbean,Central America,8173.29755651623,__S__
164,Belize,2014,17447,0.13049,154602,0.115,NA,Latin America and the Caribbean,Central America,8461.95788523344,__S__
166,Jamaica,1990,73379,0.0818961,1146543,NA,3.59,Latin America and the Caribbean,Caribbean,4774.23699053261,_*___
166,Jamaica,1991,78375,0.0863159,1162608,0.156999998092651,3.59,Latin America and the Caribbean,Caribbean,5137.3430416386,_____
166,Jamaica,1992,87164,0.0962076,1177017,0.153999996185303,3.59,Latin America and the Caribbean,Caribbean,5319.61400630928,_____
166,Jamaica,1993,74847,0.0826122,1190679,0.162999992370605,3.59,Latin America and the Caribbean,Caribbean,5915.16106504779,_____
166,Jamaica,1994,79915,0.0865816,1203449,0.153999996185303,3.59,Latin America and the Caribbean,Caribbean,6077.36560914496,_____
