rgn_id,year,rgn_name,jobs_ct,jobs_pct
129,1988,Panama,17574,2.55638
129,1989,Panama,15737,2.15873
129,1990,Panama,14022,1.86854
129,1991,Panama,14757,1.90538
129,1992,Panama,16380,1.97489
129,1993,Panama,18097,2.04381
129,1994,Panama,18385,2.01691
129,1995,Panama,22580,2.38672
129,1996,Panama,25877,2.65347
129,1997,Panama,27465,2.71335
129,1998,Panama,28001,2.64697
129,1999,Panama,31582,2.87155
129,2000,Panama,18889,1.7046
129,2001,Panama,24609,2.21362
129,2002,Panama,28761,2.50715
129,2003,Panama,36787,3.09371
129,2004,Panama,37617,3.00196
129,2005,Panama,46153,3.50822
129,2006,Panama,60550,4.46898
129,2007,Panama,66848,4.65614
129,2008,Panama,75238,4.93824
129,2009,Panama,69599,4.52756
129,2010,Panama,66145,4.24089
129,2011,Panama,90535,5.54875
129,2012,Panama,110530,6.59116
129,2013,Panama,124107,7.23749
129,2014,Panama,141163,7.96747
129,2015,Panama,155472,8.60303
129,2016,Panama,148321,8.0611
129,2017,Panama,148251,7.9234
129,2018,Panama,151440,7.96018
129,2019,Panama,154753,8.00106
129,2020,Panama,157343,8.00271
129,2021,Panama,159954,8.012
129,2022,Panama,162910,8.03325
129,2023,Panama,166374,8.0775
129,2024,Panama,169998,8.13052
129,2025,Panama,174318,8.21296
129,2026,Panama,178750,8.31313
130,1988,Costa Rica,35876,3.77244
130,1989,Costa Rica,38836,3.93472
130,1990,Costa Rica,44291,4.35508
130,1991,Costa Rica,41264,4.09775
130,1992,Costa Rica,43752,4.19484
130,1993,Costa Rica,49680,4.53282
130,1994,Costa Rica,52580,4.62043
130,1995,Costa Rica,51518,4.38829
130,1996,Costa Rica,50042,4.3705
130,1997,Costa Rica,55151,4.49476
130,1998,Costa Rica,63525,4.88657
130,1999,Costa Rica,66534,5.11797
130,2000,Costa Rica,87737,6.02589
130,2001,Costa Rica,87823,5.65507
130,2002,Costa Rica,81412,5.13315
130,2003,Costa Rica,93083,5.67578
130,2004,Costa Rica,100545,6.07891
130,2005,Costa Rica,118499,6.66846
130,2006,Costa Rica,115461,6.30934
130,2007,Costa Rica,122123,6.34075
130,2008,Costa Rica,121351,6.19771
130,2009,Costa Rica,101010,5.37572
130,2010,Costa Rica,95112,5.00062
130,2011,Costa Rica,88605,4.85775
130,2012,Costa Rica,87328,4.42166
130,2013,Costa Rica,86012,4.28775
130,2014,Costa Rica,98639,4.79074
130,2015,Costa Rica,103232,4.88749
130,2016,Costa Rica,104901,4.84682
130,2017,Costa Rica,107041,4.83451
130,2018,Costa Rica,111249,4.91158
130,2019,Costa Rica,115592,4.99836
130,2020,Costa Rica,119619,5.07605
130,2021,Costa Rica,123636,5.16389
130,2022,Costa Rica,127822,5.25985
130,2023,Costa Rica,132310,5.36617
130,2024,Costa Rica,137182,5.48696
130,2025,Costa Rica,142217,5.59875
130,2026,Costa Rica,146112,5.67257
131,1988,Nicaragua,73515,6.36536
131,1989,Nicaragua,31408,2.69658
131,1990,Nicaragua,1543620,126.504
131,1991,Nicaragua,41337,3.43977
131,1992,Nicaragua,16744,1.39661
131,1993,Nicaragua,14669,1.23575
131,1994,Nicaragua,19424,1.57268
131,1995,Nicaragua,19432,1.52225
131,1996,Nicaragua,28410,2.12673
131,1997,Nicaragua,27379,1.93992
131,1998,Nicaragua,31827,2.15567
131,1999,Nicaragua,37001,2.35469
131,2000,Nicaragua,45683,2.65858
131,2001,Nicaragua,48397,2.79978
131,2002,Nicaragua,56784,3.1861
131,2003,Nicaragua,63936,3.43805
131,2004,Nicaragua,69838,3.62889
131,2005,Nicaragua,79678,3.97565
131,2006,Nicaragua,87984,4.24721
131,2007,Nicaragua,92324,4.38138
131,2008,Nicaragua,105746,4.8982
131,2009,Nicaragua,110613,5.11173
131,2010,Nicaragua,115386,5.17739
131,2011,Nicaragua,112372,4.82401
131,2012,Nicaragua,92036,3.8582
131,2013,Nicaragua,88669,3.62612
131,2014,Nicaragua,91710,3.7146
131,2015,Nicaragua,97203,3.83079
131,2016,Nicaragua,92673,3.5854
131,2017,Nicaragua,88402,3.36929
131,2018,Nicaragua,84842,3.18616
131,2019,Nicaragua,82079,3.03786
131,2020,Nicaragua,79719,2.90846
131,2021,Nicaragua,78606,2.82758
131,2022,Nicaragua,77924,2.76692
131,2023,Nicaragua,77958,2.73292
131,2024,Nicaragua,77804,2.69326
131,2025,Nicaragua,77493,2.64876
131,2026,Nicaragua,77630,2.62095
132,1988,Colombia,195146,1.96511
132,1989,Colombia,189467,1.81996
132,1990,Colombia,195875,1.85237
132,1991,Colombia,205649,1.88602
132,1992,Colombia,241387,2.14707
132,1993,Colombia,252925,2.15942
132,1994,Colombia,236648,1.91891
132,1995,Colombia,247687,1.93217
132,1996,Colombia,271517,2.08921
132,1997,Colombia,279090,2.04896
132,1998,Colombia,273046,1.97439
132,1999,Colombia,279406,2.04615
132,2000,Colombia,296891,2.0865
132,2001,Colombia,347555,2.18572
132,2002,Colombia,338354,2.05013
132,2003,Colombia,369037,2.10871
132,2004,Colombia,394009,2.25996
132,2005,Colombia,436058,2.41362
132,2006,Colombia,459056,2.57631
132,2007,Colombia,443921,2.45015
132,2008,Colombia,433599,2.33093
132,2009,Colombia,477093,2.44782
132,2010,Colombia,464948,2.32392
132,2011,Colombia,458405,2.22527
132,2012,Colombia,482631,2.29095
132,2013,Colombia,496328,2.29848
132,2014,Colombia,512692,2.32544
132,2015,Colombia,556135,2.48995
132,2016,Colombia,559944,2.47756
132,2017,Colombia,556392,2.43355
132,2018,Colombia,567555,2.45446
132,2019,Colombia,577324,2.46899
132,2020,Colombia,586588,2.48324
132,2021,Colombia,594191,2.4937
132,2022,Colombia,600430,2.50187
132,2023,Colombia,605850,2.51565
132,2024,Colombia,611714,2.53215
132,2025,Colombia,618930,2.5541
132,2026,Colombia,626068,2.56851
133,1988,Honduras,25019,1.83622
133,1989,Honduras,26902,1.8937
133,1990,Honduras,32595,2.22143
133,1991,Honduras,32350,2.12766
133,1992,Honduras,35935,2.23145
133,1993,Honduras,32519,1.97335
133,1994,Honduras,44131,2.50892
133,1995,Honduras,47273,2.64363
133,1996,Honduras,50763,2.65824
133,1997,Honduras,56595,2.84512
133,1998,Honduras,62643,2.98983
133,1999,Honduras,70830,3.18684
133,2000,Honduras,71588,3.2034
133,2001,Honduras,70143,3.13515
133,2002,Honduras,71954,3.24739
133,2003,Honduras,98363,4.41143
133,2004,Honduras,106456,4.68857
133,2005,Honduras,117077,4.92002
133,2006,Honduras,124717,4.99202
133,2007,Honduras,135299,5.19001
133,2008,Honduras,138384,5.1504
133,2009,Honduras,138709,5.03098
133,2010,Honduras,136979,4.88801
133,2011,Honduras,143915,5.00656
133,2012,Honduras,146505,4.87813
133,2013,Honduras,147551,4.7427
133,2014,Honduras,151739,4.75373
133,2015,Honduras,156699,4.78277
133,2016,Honduras,160471,4.7848
133,2017,Honduras,165688,4.82866
133,2018,Honduras,171975,4.90083
133,2019,Honduras,177907,4.95976
133,2020,Honduras,183257,5.00532
133,2021,Honduras,190555,5.1148
133,2022,Honduras,197788,5.21885
133,2023,Honduras,203548,5.2812
133,2024,Honduras,209477,5.3458
133,2025,Honduras,215586,5.41141
133,2026,Honduras,221808,5.47766
134,1988,El Salvador,20012,1.19986
134,1989,El Salvador,16834,0.976418
134,1990,El Salvador,27211,1.57806
134,1991,El Salvador,30198,1.67395
134,1992,El Salvador,28256,1.53798
134,1993,El Salvador,25572,1.34241
134,1994,El Salvador,22782,1.14495
134,1995,El Salvador,21038,1.05479
134,1996,El Salvador,21568,1.09792
134,1997,El Salvador,22138,1.1155
134,1998,El Salvador,27952,1.35187
134,1999,El Salvador,40010,1.91401
134,2000,El Salvador,44577,2.12529
134,2001,El Salvador,46768,2.23347
134,2002,El Salvador,52019,2.46031
134,2003,El Salvador,58969,2.69466
134,2004,El Salvador,66119,3.06843
134,2005,El Salvador,64457,2.95842
134,2006,El Salvador,67450,2.97206
134,2007,El Salvador,69362,3.00499
134,2008,El Salvador,66119,2.79623
134,2009,El Salvador,56849,2.40286
134,2010,El Salvador,63866,2.63925
134,2011,El Salvador,67373,2.74152
134,2012,El Salvador,79395,3.16849
134,2013,El Salvador,90365,3.51185
134,2014,El Salvador,100371,3.84305
134,2015,El Salvador,101799,3.82883
134,2016,El Salvador,104021,3.83566
134,2017,El Salvador,106533,3.85127
134,2018,El Salvador,110194,3.90551
134,2019,El Salvador,114542,3.98001
134,2020,El Salvador,118552,4.03858
134,2021,El Salvador,122629,4.09557
134,2022,El Salvador,126844,4.15602
134,2023,El Salvador,131099,4.21865
134,2024,El Salvador,135543,4.2926
134,2025,El Salvador,140178,4.37827
134,2026,El Salvador,144144,4.48285
135,1988,Mexico,2008360,7.04909
135,1989,Mexico,1902180,6.43411
135,1990,Mexico,1870760,6.12723
135,1991,Mexico,1982300,6.28204
135,1992,Mexico,2191760,6.6976
135,1993,Mexico,2334610,6.91951
135,1994,Mexico,2440690,6.9875
135,1995,Mexico,2673930,7.61028
135,1996,Mexico,2769810,7.6365
135,1997,Mexico,2842800,7.39244
135,1998,Mexico,3142200,8.06197
135,1999,Mexico,3260790,8.43017
135,2000,Mexico,3475690,9.07168
135,2001,Mexico,3572470,9.28436
135,2002,Mexico,3550510,9.094
135,2003,Mexico,3619600,9.13219
135,2004,Mexico,3667080,9.0566
135,2005,Mexico,3639280,8.64129
135,2006,Mexico,3673220,8.46444
135,2007,Mexico,3616720,8.17389
135,2008,Mexico,3649270,8.11797
135,2009,Mexico,3449680,7.58854
135,2010,Mexico,3466970,7.51187
135,2011,Mexico,3446350,7.30918
135,2012,Mexico,3483260,7.14911
135,2013,Mexico,3551400,7.21153
135,2014,Mexico,3613010,7.31109
135,2015,Mexico,3768030,7.48497
135,2016,Mexico,3853140,7.54686
135,2017,Mexico,3945770,7.63259
135,2018,Mexico,4012020,7.67604
135,2019,Mexico,4091990,7.7305
135,2020,Mexico,4176960,7.79491
135,2021,Mexico,4258190,7.8531
135,2022,Mexico,4334330,7.90297
135,2023,Mexico,4416150,7.96442
135,2024,Mexico,4474600,7.98536
135,2025,Mexico,4540560,8.01321
135,2026,Mexico,4614800,8.0567
136,1988,Guatemala,47388,1.78151
136,1989,Guatemala,48522,1.79712
136,1990,Guatemala,58735,2.1204
136,1991,Guatemala,55839,1.9524
136,1992,Guatemala,57935,1.96389
136,1993,Guatemala,63256,1.94523
136,1994,Guatemala,51559,1.56546
136,1995,Guatemala,55199,1.6435
136,1996,Guatemala,57374,1.69082
136,1997,Guatemala,63423,1.82271
136,1998,Guatemala,63314,1.75185
136,1999,Guatemala,70958,1.92351
136,2000,Guatemala,87206,2.31149
136,2001,Guatemala,90581,2.34677
136,2002,Guatemala,90843,2.29959
136,2003,Guatemala,99714,2.44954
136,2004,Guatemala,103712,2.45177
136,2005,Guatemala,118917,2.65122
136,2006,Guatemala,144364,3.04548
136,2007,Guatemala,153275,3.13802
136,2008,Guatemala,158651,3.14153
136,2009,Guatemala,153627,2.95357
136,2010,Guatemala,148304,2.75591
136,2011,Guatemala,154573,2.73106
136,2012,Guatemala,171063,2.91254
136,2013,Guatemala,179237,2.96976
136,2014,Guatemala,180265,2.90685
136,2015,Guatemala,186707,2.92872
136,2016,Guatemala,185131,2.82215
136,2017,Guatemala,186545,2.76089
136,2018,Guatemala,192434,2.76242
136,2019,Guatemala,199162,2.77303
136,2020,Guatemala,205513,2.77542
136,2021,Guatemala,212147,2.77886
136,2022,Guatemala,218507,2.7795
136,2023,Guatemala,225726,2.79217
136,2024,Guatemala,233346,2.80899
136,2025,Guatemala,240495,2.82132
136,2026,Guatemala,246013,2.82349
137,1988,Ecuador,62001,1.82124
137,1989,Ecuador,63374,1.82186
137,1990,Ecuador,66015,1.80789
137,1991,Ecuador,64256,1.74364
137,1992,Ecuador,58777,1.54188
137,1993,Ecuador,77617,1.96045
137,1994,Ecuador,70048,1.68947
137,1995,Ecuador,69687,1.61858
137,1996,Ecuador,76495,1.77181
137,1997,Ecuador,74056,1.64161
137,1998,Ecuador,73193,1.60936
137,1999,Ecuador,106235,2.32764
137,2000,Ecuador,143370,2.86174
137,2001,Ecuador,121084,2.24083
137,2002,Ecuador,114779,2.06948
137,2003,Ecuador,100491,1.82789
137,2004,Ecuador,102471,1.7684
137,2005,Ecuador,100875,1.7059
137,2006,Ecuador,100427,1.62422
137,2007,Ecuador,114997,1.81233
137,2008,Ecuador,111607,1.75881
137,2009,Ecuador,98563,1.54043
137,2010,Ecuador,96265,1.44978
137,2011,Ecuador,103302,1.50338
137,2012,Ecuador,119380,1.68758
137,2013,Ecuador,128342,1.76548
137,2014,Ecuador,138354,1.85955
137,2015,Ecuador,146569,1.93418
137,2016,Ecuador,150457,1.94458
137,2017,Ecuador,153630,1.94515
137,2018,Ecuador,156120,1.93688
137,2019,Ecuador,159516,1.93345
137,2020,Ecuador,163868,1.93884
137,2021,Ecuador,168896,1.95784
137,2022,Ecuador,173676,1.97494
137,2023,Ecuador,178694,1.98738
137,2024,Ecuador,183517,2.00933
137,2025,Ecuador,190787,2.04561
137,2026,Ecuador,198703,2.10212
138,1988,Peru,117960,1.6415
138,1989,Peru,106249,1.44651
138,1990,Peru,110658,1.4563
138,1991,Peru,109364,1.40075
138,1992,Peru,107801,1.36149
138,1993,Peru,123504,1.49491
138,1994,Peru,137633,1.57099
138,1995,Peru,150430,1.62125
138,1996,Peru,171488,1.74963
138,1997,Peru,188523,1.85509
138,1998,Peru,200336,1.88914
138,1999,Peru,210509,1.92467
138,2000,Peru,220768,2.01894
138,2001,Peru,223482,1.93576
138,2002,Peru,273160,2.39436
138,2003,Peru,286798,2.53796
138,2004,Peru,308120,2.68384
138,2005,Peru,326468,2.80298
138,2006,Peru,327218,2.66632
138,2007,Peru,331870,2.4852
138,2008,Peru,334363,2.42875
138,2009,Peru,357194,2.52253
138,2010,Peru,326525,2.24765
138,2011,Peru,309896,2.08902
138,2012,Peru,327807,2.14959
138,2013,Peru,358395,2.2863
138,2014,Peru,372006,2.36545
138,2015,Peru,390655,2.45528
138,2016,Peru,395981,2.42964
138,2017,Peru,404433,2.43309
138,2018,Peru,417023,2.45723
138,2019,Peru,433539,2.48852
138,2020,Peru,449320,2.52605
138,2021,Peru,465150,2.56821
138,2022,Peru,482133,2.61858
138,2023,Peru,499161,2.67124
138,2024,Peru,516943,2.73021
138,2025,Peru,536294,2.79537
138,2026,Peru,558929,2.87986
139,1988,Venezuela,159323,2.4616
139,1989,Venezuela,179217,2.69065
139,1990,Venezuela,198638,2.89718
139,1991,Venezuela,201016,2.85248
139,1992,Venezuela,172979,2.38737
139,1993,Venezuela,159646,2.14254
139,1994,Venezuela,199056,2.59767
139,1995,Venezuela,206695,2.62248
139,1996,Venezuela,211073,2.60954
139,1997,Venezuela,228890,2.75667
139,1998,Venezuela,243971,2.86186
139,1999,Venezuela,260509,2.98538
139,2000,Venezuela,267953,3.03279
139,2001,Venezuela,294505,3.13217
139,2002,Venezuela,290703,2.99944
139,2003,Venezuela,300652,3.07412
139,2004,Venezuela,327509,3.19567
139,2005,Venezuela,348325,3.31545
139,2006,Venezuela,342176,3.11907
139,2007,Venezuela,364759,3.22336
139,2008,Venezuela,356341,3.05487
139,2009,Venezuela,389057,3.26563
139,2010,Venezuela,329919,2.75028
139,2011,Venezuela,348886,2.85398
139,2012,Venezuela,345166,2.77679
139,2013,Venezuela,353941,2.76765
139,2014,Venezuela,325722,2.46933
139,2015,Venezuela,338880,2.61643
139,2016,Venezuela,328026,2.55767
139,2017,Venezuela,340543,2.63287
139,2018,Venezuela,358334,2.72146
139,2019,Venezuela,378148,2.81057
139,2020,Venezuela,394804,2.8734
139,2021,Venezuela,414904,2.95755
139,2022,Venezuela,437336,3.05413
139,2023,Venezuela,458917,3.13962
139,2024,Venezuela,478382,3.22293
139,2025,Venezuela,498365,3.30469
139,2026,Venezuela,516208,3.36911
140,1988,Guadeloupe and Martinique,6780,3.41905672271386
140,1989,Guadeloupe and Martinique,6895,3.51866601885424
140,1990,Guadeloupe and Martinique,6254,3.09713914294851
140,1991,Guadeloupe and Martinique,6743,3.25548388402788
140,1992,Guadeloupe and Martinique,7110,3.39849916455696
140,1993,Guadeloupe and Martinique,9433,4.41068498780876
140,1994,Guadeloupe and Martinique,9718,4.48757881868697
140,1995,Guadeloupe and Martinique,9947,4.53038744546094
140,1996,Guadeloupe and Martinique,9898,4.46354290664781
140,1997,Guadeloupe and Martinique,9963,4.41649076884473
140,1998,Guadeloupe and Martinique,11046,4.81362734021365
140,1999,Guadeloupe and Martinique,10402,4.48428617092867
140,2000,Guadeloupe and Martinique,10633,4.56898160349854
140,2001,Guadeloupe and Martinique,9465,4.0622570110935
140,2002,Guadeloupe and Martinique,7520,3.7387975
140,2003,Guadeloupe and Martinique,7299,2.9520016837923
140,2004,Guadeloupe and Martinique,7000,2.80883410714286
140,2005,Guadeloupe and Martinique,6887,2.76911053724408
140,2006,Guadeloupe and Martinique,6449,2.64425124980617
140,2007,Guadeloupe and Martinique,6544,2.61118669621027
140,2008,Guadeloupe and Martinique,6385,2.54712200313234
140,2009,Guadeloupe and Martinique,6178,2.46523953706701
140,2010,Guadeloupe and Martinique,6339,2.51057896355892
140,2011,Guadeloupe and Martinique,7403,2.87580192354451
140,2012,Guadeloupe and Martinique,7634,2.99656215876343
140,2013,Guadeloupe and Martinique,7665,3.09073967123288
140,2014,Guadeloupe and Martinique,7714,3.04076905626134
140,2015,Guadeloupe and Martinique,8086,3.12025059485531
140,2016,Guadeloupe and Martinique,8203,3.1499794916494
140,2017,Guadeloupe and Martinique,8274,3.16498682861977
140,2018,Guadeloupe and Martinique,8297,3.17047687115825
140,2019,Guadeloupe and Martinique,8348,3.18118738140872
140,2020,Guadeloupe and Martinique,8408,3.19549010823026
140,2021,Guadeloupe and Martinique,8430,3.21633820166074
140,2022,Guadeloupe and Martinique,8527,3.25266672804034
140,2023,Guadeloupe and Martinique,8613,3.2943349936143
140,2024,Guadeloupe and Martinique,8790,3.38220915813424
140,2025,Guadeloupe and Martinique,9127,3.51394036046894
140,2026,Guadeloupe and Martinique,9376,3.63351641104949
143,1988,Iceland,5012,3.72728
143,1989,Iceland,5153,3.84742
143,1990,Iceland,4426,3.26589
143,1991,Iceland,4512,3.29563
143,1992,Iceland,4480,3.27271
143,1993,Iceland,4924,3.60478
143,1994,Iceland,5054,3.67065
143,1995,Iceland,6139,4.32968
143,1996,Iceland,6765,4.76396
143,1997,Iceland,6562,4.62142
143,1998,Iceland,6636,4.48654
143,1999,Iceland,6817,4.4471
143,2000,Iceland,7110,4.54584
143,2001,Iceland,7190,4.52173
143,2002,Iceland,7347,4.68846
143,2003,Iceland,6592,4.20123
143,2004,Iceland,6225,3.98765
143,2005,Iceland,6466,4.00865
143,2006,Iceland,6951,4.09824
143,2007,Iceland,7567,4.27005
143,2008,Iceland,8349,4.66189
143,2009,Iceland,7872,4.68565
143,2010,Iceland,7396,4.41828
143,2011,Iceland,7890,4.71333
143,2012,Iceland,8949,5.2921
143,2013,Iceland,9279,5.30521
143,2014,Iceland,10499,5.90824
143,2015,Iceland,12265,6.69284
143,2016,Iceland,12213,6.6334
143,2017,Iceland,12250,6.62913
143,2018,Iceland,12366,6.66758
143,2019,Iceland,12512,6.72147
143,2020,Iceland,12782,6.84174
143,2021,Iceland,13188,7.04653
143,2022,Iceland,13652,7.28111
143,2023,Iceland,14153,7.53476
143,2024,Iceland,14716,7.82011
143,2025,Iceland,15315,8.12404
143,2026,Iceland,15982,8.46258
155,1988,Tonga,1278,4.14175
155,1989,Tonga,1319,4.35296
155,1990,Tonga,1808,5.96953
155,1991,Tonga,1305,4.30698
155,1992,Tonga,1244,4.18404
155,1993,Tonga,1242,4.25916
155,1994,Tonga,1265,4.3376
155,1995,Tonga,1056,3.69219
155,1996,Tonga,1206,4.05574
155,1997,Tonga,1480,4.88495
155,1998,Tonga,1198,4.02982
155,1999,Tonga,1352,4.54625
155,2000,Tonga,1068,3.52494
155,2001,Tonga,1180,3.8245
155,2002,Tonga,1134,3.67678
155,2003,Tonga,1135,3.68007
155,2004,Tonga,1002,3.24764
155,2005,Tonga,1135,3.61342
155,2006,Tonga,1117,3.62008
155,2007,Tonga,969,2.97698
155,2008,Tonga,1193,3.66637
155,2009,Tonga,1212,3.72576
155,2010,Tonga,1469,4.43887
155,2011,Tonga,1435,4.33415
155,2012,Tonga,1884,5.69316
155,2013,Tonga,1981,5.98632
155,2014,Tonga,2185,6.58131
155,2015,Tonga,1992,5.98119
155,2016,Tonga,1983,5.93778
155,2017,Tonga,1971,5.88257
155,2018,Tonga,1915,5.6996
155,2019,Tonga,1899,5.61827
155,2020,Tonga,1916,5.61916
155,2021,Tonga,1922,5.585
155,2022,Tonga,2003,5.72814
155,2023,Tonga,2053,5.83058
155,2024,Tonga,2101,5.92228
155,2025,Tonga,2220,6.20479
155,2026,Tonga,2319,6.40528
162,1988,New Zealand,117551,7.47911
162,1989,New Zealand,120525,7.91065
162,1990,New Zealand,124350,8.10281
162,1991,New Zealand,125154,8.2929
162,1992,New Zealand,130816,8.64112
162,1993,New Zealand,132070,8.54959
162,1994,New Zealand,144352,8.95884
162,1995,New Zealand,152533,9.04581
162,1996,New Zealand,159517,9.16753
162,1997,New Zealand,149629,8.54964
162,1998,New Zealand,153051,8.80374
162,1999,New Zealand,157191,8.90259
162,2000,New Zealand,176085,9.78738
162,2001,New Zealand,171151,9.2781
162,2002,New Zealand,143116,7.51445
162,2003,New Zealand,163830,8.38747
162,2004,New Zealand,163800,8.09767
162,2005,New Zealand,175949,8.44966
162,2006,New Zealand,184458,8.6539
162,2007,New Zealand,190435,8.78187
162,2008,New Zealand,188373,8.65724
162,2009,New Zealand,187644,8.73974
162,2010,New Zealand,178209,8.26321
162,2011,New Zealand,175248,8.00885
162,2012,New Zealand,166547,7.62761
162,2013,New Zealand,169736,7.62208
162,2014,New Zealand,179622,7.79162
162,2015,New Zealand,208544,8.7881
162,2016,New Zealand,218443,9.08327
162,2017,New Zealand,216546,8.9318
162,2018,New Zealand,214978,8.80739
162,2019,New Zealand,214724,8.75637
162,2020,New Zealand,216513,8.78875
162,2021,New Zealand,217316,8.78104
162,2022,New Zealand,221156,8.89562
162,2023,New Zealand,227121,9.09424
162,2024,New Zealand,232899,9.28365
162,2025,New Zealand,240144,9.52943
162,2026,New Zealand,246876,9.75954
163,1988,United States,4156410,3.61508
163,1989,United States,4220490,3.5972
163,1990,United States,4368880,3.67765
163,1991,United States,4420620,3.75543
163,1992,United States,4499590,3.79751
163,1993,United States,4661840,3.87651
163,1994,United States,4767920,3.87411
163,1995,United States,4929180,3.94625
163,1996,United States,5256110,4.14781
163,1997,United States,5493680,4.23985
163,1998,United States,5633850,4.28508
163,1999,United States,5849160,4.38136
163,2000,United States,5955860,4.3505
163,2001,United States,5866040,4.28368
163,2002,United States,5707530,4.18193
163,2003,United States,5601640,4.06714
163,2004,United States,5431470,3.9008
163,2005,United States,5584290,3.94064
163,2006,United States,5562970,3.852
163,2007,United States,5547140,3.7981
163,2008,United States,5381410,3.70179
163,2009,United States,4958170,3.54423
163,2010,United States,4874730,3.50505
163,2011,United States,5053880,3.61297
163,2012,United States,5096920,3.57761
163,2013,United States,5485390,3.81109
163,2014,United States,5577600,3.81237
163,2015,United States,5633170,3.78521
163,2016,United States,5698190,3.77045
163,2017,United States,5779200,3.78489
163,2018,United States,5883050,3.82595
163,2019,United States,6002210,3.87967
163,2020,United States,6125880,3.93566
163,2021,United States,6274350,4.00419
163,2022,United States,6439150,4.08069
163,2023,United States,6700540,4.2178
163,2024,United States,6885300,4.30738
163,2025,United States,7066860,4.39332
163,2026,United States,7248270,4.47751
164,1988,Belize,3468,7.00753
164,1989,Belize,2695,5.26513
164,1990,Belize,3157,5.96968
164,1991,Belize,3413,5.98787
164,1992,Belize,3154,5.4627
164,1993,Belize,3755,6.33321
164,1994,Belize,3879,6.4734
164,1995,Belize,4146,6.66556
164,1996,Belize,4865,7.46864
164,1997,Belize,5015,7.25579
164,1998,Belize,5322,7.4819
164,1999,Belize,5410,7.15176
164,2000,Belize,5863,7.28838
164,2001,Belize,6214,7.28221
164,2002,Belize,6286,7.17435
164,2003,Belize,7496,8.29083
164,2004,Belize,8593,9.19512
164,2005,Belize,10900,11.2972
164,2006,Belize,12791,12.4578
164,2007,Belize,14231,13.1059
164,2008,Belize,13490,11.85
164,2009,Belize,13189,11.4138
164,2010,Belize,13375,11.0735
164,2011,Belize,12789,10.4029
164,2012,Belize,14904,12.006
164,2013,Belize,16566,12.962
164,2014,Belize,17447,13.049
164,2015,Belize,18189,13.0589
164,2016,Belize,18068,12.4039
164,2017,Belize,18684,12.2197
164,2018,Belize,19729,12.3747
164,2019,Belize,20813,12.575
164,2020,Belize,21995,12.7638
164,2021,Belize,23314,12.9516
164,2022,Belize,24400,13.1477
164,2023,Belize,25587,13.3856
164,2024,Belize,26855,13.6448
164,2025,Belize,28245,13.9385
164,2026,Belize,29390,14.2136
166,1988,Jamaica,63953,7.33405
166,1989,Jamaica,59086,6.70671
166,1990,Jamaica,73379,8.18961
166,1991,Jamaica,78375,8.63159
166,1992,Jamaica,87164,9.62076
166,1993,Jamaica,74847,8.26122
166,1994,Jamaica,79915,8.65816
166,1995,Jamaica,76704,7.96509
166,1996,Jamaica,70782,7.37318
166,1997,Jamaica,67209,7.03025
166,1998,Jamaica,69638,7.29958
166,1999,Jamaica,72039,7.6883
166,2000,Jamaica,72641,7.7608
166,2001,Jamaica,69864,7.41655
166,2002,Jamaica,73248,7.0634
166,2003,Jamaica,84929,8.10389
166,2004,Jamaica,88095,8.39
166,2005,Jamaica,85304,8.07035
166,2006,Jamaica,94684,8.42388
166,2007,Jamaica,91900,7.97055
166,2008,Jamaica,88790,7.66096
166,2009,Jamaica,90772,8.06148
166,2010,Jamaica,85142,7.77552
166,2011,Jamaica,81362,7.40328
166,2012,Jamaica,73007,6.61893
166,2013,Jamaica,77758,7.01152
166,2014,Jamaica,87284,7.63068
166,2015,Jamaica,91682,7.97211
166,2016,Jamaica,92276,7.96637
166,2017,Jamaica,94321,8.07016
166,2018,Jamaica,98578,8.35147
166,2019,Jamaica,103917,8.66608
166,2020,Jamaica,109218,9.00364
166,2021,Jamaica,113103,9.30736
166,2022,Jamaica,117317,9.60844
166,2023,Jamaica,121862,9.9434
166,2024,Jamaica,126443,10.2889
166,2025,Jamaica,131591,10.6609
166,2026,Jamaica,135835,11.0128
167,1988,Guyana,6473,2.65732
167,1989,Guyana,3940,1.62052
167,1990,Guyana,3104,1.2789
167,1991,Guyana,2569,1.06082
167,1992,Guyana,5065,2.07835
167,1993,Guyana,6252,2.55021
167,1994,Guyana,5303,2.15274
167,1995,Guyana,4560,1.83986
167,1996,Guyana,12408,4.94033
167,1997,Guyana,11995,4.72871
167,1998,Guyana,12772,4.99575
167,1999,Guyana,14220,5.56392
167,2000,Guyana,10483,4.1242
167,2001,Guyana,9748,3.83682
167,2002,Guyana,8618,3.41333
167,2003,Guyana,5889,2.3609
167,2004,Guyana,7307,2.93646
167,2005,Guyana,8689,3.52218
167,2006,Guyana,11650,4.594
167,2007,Guyana,11236,4.35168
167,2008,Guyana,10494,4.02723
167,2009,Guyana,8416,3.16897
167,2010,Guyana,13094,4.84463
167,2011,Guyana,12261,4.42655
167,2012,Guyana,9205,3.26236
167,2013,Guyana,9937,3.45513
167,2014,Guyana,10398,3.58562
167,2015,Guyana,10411,3.5607
167,2016,Guyana,10442,3.54209
167,2017,Guyana,10490,3.52936
167,2018,Guyana,10543,3.52155
167,2019,Guyana,10652,3.53637
167,2020,Guyana,10734,3.54582
167,2021,Guyana,10717,3.52627
167,2022,Guyana,10685,3.50153
167,2023,Guyana,10670,3.48624
