country,year,layer,value
IDA blend,2005,TLF,182741459
IDA blend,2006,TLF,188506511
IDA blend,2007,TLF,192354421
IDA blend,2008,TLF,196878254
IDA blend,2009,TLF,202116714
IDA blend,2010,TLF,207367954
IDA blend,2011,TLF,212463054
IDA blend,2012,TLF,217453518
IDA blend,2013,TLF,222813896
IDA blend,2014,TLF,227998468
IDA & IBRD total,1990,TLF,1878061993
IDA & IBRD total,1991,TLF,1912697315
IDA & IBRD total,1992,TLF,1951129801
IDA & IBRD total,1993,TLF,1987639733
IDA & IBRD total,1994,TLF,2025981599
IDA & IBRD total,1995,TLF,2065234380
IDA & IBRD total,1996,TLF,2104599118
IDA & IBRD total,1997,TLF,2142873981
IDA & IBRD total,1998,TLF,2180124376
IDA & IBRD total,1999,TLF,2228089327
IDA & IBRD total,2000,TLF,2267257566
IDA & IBRD total,2001,TLF,2308955289
IDA & IBRD total,2002,TLF,2351249614
IDA & IBRD total,2003,TLF,2396332630
IDA & IBRD total,2004,TLF,2443248158
IDA & IBRD total,2005,TLF,2491118402
IDA & IBRD total,2006,TLF,2522011506
IDA & IBRD total,2007,TLF,2553677333
IDA & IBRD total,2008,TLF,2585241126
IDA & IBRD total,2009,TLF,2617326148
IDA & IBRD total,2010,TLF,2647363063
IDA & IBRD total,2011,TLF,2688964293
IDA & IBRD total,2012,TLF,2727330445
IDA & IBRD total,2013,TLF,2772014585
IDA & IBRD total,2014,TLF,2815123889
IDA only,1990,TLF,229592229
IDA only,1991,TLF,236244761
IDA only,1992,TLF,243097072
IDA only,1993,TLF,250134899
IDA only,1994,TLF,257579834
IDA only,1995,TLF,265283245
IDA only,1996,TLF,272366889
IDA only,1997,TLF,279671285
IDA only,1998,TLF,287488310
IDA only,1999,TLF,295484868
IDA only,2000,TLF,303872481
IDA only,2001,TLF,312329337
IDA only,2002,TLF,321166887
IDA only,2003,TLF,330216591
IDA only,2004,TLF,339426065
IDA only,2005,TLF,349073595
IDA only,2006,TLF,358516756
IDA only,2007,TLF,368332290
IDA only,2008,TLF,378455937
IDA only,2009,TLF,388990822
IDA only,2010,TLF,399980457
IDA only,2011,TLF,411147999
IDA only,2012,TLF,422845266
IDA only,2013,TLF,434806761
IDA only,2014,TLF,447432474
IDA total,1990,TLF,354080323
IDA total,1991,TLF,363665918
IDA total,1992,TLF,373628246
IDA total,1993,TLF,383589375
IDA total,1994,TLF,394604672
IDA total,1995,TLF,404902091
IDA total,1996,TLF,415866306
IDA total,1997,TLF,427473238
IDA total,1998,TLF,439477327
IDA total,1999,TLF,451541115
IDA total,2000,TLF,464301550
IDA total,2001,TLF,476679250
IDA total,2002,TLF,489567956
IDA total,2003,TLF,502901586
IDA total,2004,TLF,516703227
IDA total,2005,TLF,531815054
IDA total,2006,TLF,547023267
IDA total,2007,TLF,560686711
IDA total,2008,TLF,575334190
IDA total,2009,TLF,591107537
IDA total,2010,TLF,607348412
IDA total,2011,TLF,623611053
IDA total,2012,TLF,640298784
IDA total,2013,TLF,657620657
IDA total,2014,TLF,675430942
India,1990,TLF,329095256
India,1991,TLF,336942822
India,1992,TLF,344967482
India,1993,TLF,353230752
India,1994,TLF,361244311
India,1995,TLF,368396898
India,1996,TLF,376098587
India,1997,TLF,383437873
India,1998,TLF,390979177
India,1999,TLF,398642671
India,2000,TLF,406359368
India,2001,TLF,418539057
India,2002,TLF,430329762
India,2003,TLF,442356898
India,2004,TLF,454552446
India,2005,TLF,467648895
India,2006,TLF,468800170
India,2007,TLF,469653873
India,2008,TLF,470196564
India,2009,TLF,471283494
India,2010,TLF,471277041
India,2011,TLF,475090729
India,2012,TLF,477952680
India,2013,TLF,487882088
India,2014,TLF,496960163
Indonesia,1990,TLF,75542769
Indonesia,1991,TLF,77307862
Indonesia,1992,TLF,78914502
Indonesia,1993,TLF,81870338
Indonesia,1994,TLF,84403885
Indonesia,1995,TLF,87543334
Indonesia,1996,TLF,90417398
Indonesia,1997,TLF,90389678
Indonesia,1998,TLF,91706362
Indonesia,1999,TLF,96987970
Indonesia,2000,TLF,98826372
Indonesia,2001,TLF,100218844
Indonesia,2002,TLF,101540073
Indonesia,2003,TLF,103423950
Indonesia,2004,TLF,105304929
Indonesia,2005,TLF,107363088
Indonesia,2006,TLF,109356104
Indonesia,2007,TLF,111244331
Indonesia,2008,TLF,113031121
Indonesia,2009,TLF,115053936
Indonesia,2010,TLF,116495844
Indonesia,2011,TLF,118515710
Indonesia,2012,TLF,120426769
Indonesia,2013,TLF,122125092
Indonesia,2014,TLF,124061112
"Iran, Islamic Rep.",1990,TLF,14050059
"Iran, Islamic Rep.",1991,TLF,14397690
"Iran, Islamic Rep.",1992,TLF,14581764
"Iran, Islamic Rep.",1993,TLF,14758080
"Iran, Islamic Rep.",1994,TLF,14968804
"Iran, Islamic Rep.",1995,TLF,15240793
"Iran, Islamic Rep.",1996,TLF,15633606
"Iran, Islamic Rep.",1997,TLF,16373368
"Iran, Islamic Rep.",1998,TLF,17162944
"Iran, Islamic Rep.",1999,TLF,18019910
"Iran, Islamic Rep.",2000,TLF,18934562
"Iran, Islamic Rep.",2001,TLF,19945801
"Iran, Islamic Rep.",2002,TLF,21084340
"Iran, Islamic Rep.",2003,TLF,22262316
"Iran, Islamic Rep.",2004,TLF,23458085
"Iran, Islamic Rep.",2005,TLF,24690252
"Iran, Islamic Rep.",2006,TLF,24681275
"Iran, Islamic Rep.",2007,TLF,24648548
"Iran, Islamic Rep.",2008,TLF,23877005
"Iran, Islamic Rep.",2009,TLF,24479785
"Iran, Islamic Rep.",2010,TLF,25063987
"Iran, Islamic Rep.",2011,TLF,25634378
"Iran, Islamic Rep.",2012,TLF,26142944
"Iran, Islamic Rep.",2013,TLF,26643005
"Iran, Islamic Rep.",2014,TLF,27133460
Iraq,1990,TLF,3868399
Iraq,1991,TLF,3995136
Iraq,1992,TLF,4135112
Iraq,1993,TLF,4296518
Iraq,1994,TLF,4454734
Iraq,1995,TLF,4628392
Iraq,1996,TLF,4801560
Iraq,1997,TLF,4977596
Iraq,1998,TLF,5168976
Iraq,1999,TLF,5352206
Iraq,2000,TLF,5539690
Iraq,2001,TLF,5715239
Iraq,2002,TLF,5898232
Iraq,2003,TLF,6085492
Iraq,2004,TLF,6271621
Iraq,2005,TLF,6485793
Iraq,2006,TLF,6683193
Iraq,2007,TLF,6889558
Iraq,2008,TLF,7066683
Iraq,2009,TLF,7279573
Iraq,2010,TLF,7537886
Iraq,2011,TLF,7816058
Iraq,2012,TLF,8128224
Iraq,2013,TLF,8462404
Iraq,2014,TLF,8801559
Ireland,1990,TLF,1344829
Ireland,1991,TLF,1374280
Ireland,1992,TLF,1369885
Ireland,1993,TLF,1401522
Ireland,1994,TLF,1440276
Ireland,1995,TLF,1465234
Ireland,1996,TLF,1515211
Ireland,1997,TLF,1554683
Ireland,1998,TLF,1632128
Ireland,1999,TLF,1705749
Ireland,2000,TLF,1765123
Ireland,2001,TLF,1808378
Ireland,2002,TLF,1859366
Ireland,2003,TLF,1902489
Ireland,2004,TLF,1957887
Ireland,2005,TLF,2065722
Ireland,2006,TLF,2149222
Ireland,2007,TLF,2230874
Ireland,2008,TLF,2254569
Ireland,2009,TLF,2233146
Ireland,2010,TLF,2201766
Ireland,2011,TLF,2183383
Ireland,2012,TLF,2173816
Ireland,2013,TLF,2184313
Ireland,2014,TLF,2185058
Israel,1990,TLF,1659290
Israel,1991,TLF,1776126
Israel,1992,TLF,1858133
Israel,1993,TLF,1954820
Israel,1994,TLF,2042239
Israel,1995,TLF,2125546
Israel,1996,TLF,2169908
Israel,1997,TLF,2218679
Israel,1998,TLF,2279194
Israel,1999,TLF,2364635
Israel,2000,TLF,2451268
Israel,2001,TLF,2515427
Israel,2002,TLF,2559497
Israel,2003,TLF,2623377
Israel,2004,TLF,2701482
Israel,2005,TLF,2764873
Israel,2006,TLF,2841701
Israel,2007,TLF,2934230
Israel,2008,TLF,3001555
Israel,2009,TLF,3094675
Israel,2010,TLF,3178473
Israel,2011,TLF,3237078
Israel,2012,TLF,3651862
Israel,2013,TLF,3696036
Israel,2014,TLF,3738337
Italy,1990,TLF,23783659
Italy,1991,TLF,23953565
Italy,1992,TLF,23203031
Italy,1993,TLF,23104170
Italy,1994,TLF,22888548
Italy,1995,TLF,22756086
Italy,1996,TLF,22857998
Italy,1997,TLF,22912610
Italy,1998,TLF,23053670
Italy,1999,TLF,23234106
Italy,2000,TLF,23266851
Italy,2001,TLF,23402126
Italy,2002,TLF,23696361
Italy,2003,TLF,24007186
Italy,2004,TLF,24517266
Italy,2005,TLF,24398501
Italy,2006,TLF,24468885
Italy,2007,TLF,24494220
Italy,2008,TLF,24814346
Italy,2009,TLF,24631267
Italy,2010,TLF,24565621
Italy,2011,TLF,24564145
Italy,2012,TLF,25107404
Italy,2013,TLF,25474177
Italy,2014,TLF,25785202
Jamaica,1990,TLF,1146543
Jamaica,1991,TLF,1162608
Jamaica,1992,TLF,1177017
Jamaica,1993,TLF,1190679
Jamaica,1994,TLF,1203449
Jamaica,1995,TLF,1201248
Jamaica,1996,TLF,1202247
Jamaica,1997,TLF,1196627
Jamaica,1998,TLF,1189853
Jamaica,1999,TLF,1192278
Jamaica,2000,TLF,1193590
Jamaica,2001,TLF,1196469
Jamaica,2002,TLF,1199178
Jamaica,2003,TLF,1202445
Jamaica,2004,TLF,1209412
Jamaica,2005,TLF,1225473
Jamaica,2006,TLF,1242926
Jamaica,2007,TLF,1259763
Jamaica,2008,TLF,1275025
Jamaica,2009,TLF,1251057
Jamaica,2010,TLF,1243185
Jamaica,2011,TLF,1252719
Jamaica,2012,TLF,1273616
Jamaica,2013,TLF,1290799
Jamaica,2014,TLF,1306181
Japan,1990,TLF,63776258
Japan,1991,TLF,65054277
Japan,1992,TLF,65919306
Japan,1993,TLF,66207851
Japan,1994,TLF,66531608
Japan,1995,TLF,66875024
Japan,1996,TLF,67419977
Japan,1997,TLF,67932928
Japan,1998,TLF,68023400
Japan,1999,TLF,67816424
Japan,2000,TLF,67574865
Japan,2001,TLF,67559626
Japan,2002,TLF,67096096
Japan,2003,TLF,66934130
Japan,2004,TLF,66634040
Japan,2005,TLF,66632180
Japan,2006,TLF,66659393
Japan,2007,TLF,66924367
Japan,2008,TLF,66803519
Japan,2009,TLF,66534845
Japan,2010,TLF,66740831
Japan,2011,TLF,65553960
Japan,2012,TLF,65267847
Japan,2013,TLF,65559495
Japan,2014,TLF,65302348
Jordan,1990,TLF,708122
Jordan,1991,TLF,785502
Jordan,1992,TLF,853755
Jordan,1993,TLF,936466
Jordan,1994,TLF,1013170
Jordan,1995,TLF,1081474
Jordan,1996,TLF,1121096
Jordan,1997,TLF,1150268
Jordan,1998,TLF,1173067
Jordan,1999,TLF,1191705
Jordan,2000,TLF,1211304
Jordan,2001,TLF,1236456
Jordan,2002,TLF,1251458
Jordan,2003,TLF,1263552
Jordan,2004,TLF,1290221
Jordan,2005,TLF,1349640
Jordan,2006,TLF,1401307
Jordan,2007,TLF,1518465
Jordan,2008,TLF,1585225
Jordan,2009,TLF,1696932
Jordan,2010,TLF,1745432
Jordan,2011,TLF,1798868
Jordan,2012,TLF,1839931
Jordan,2013,TLF,1917828
Jordan,2014,TLF,1988636
Kazakhstan,1990,TLF,7819823
Kazakhstan,1991,TLF,7871311
Kazakhstan,1992,TLF,7889229
Kazakhstan,1993,TLF,7873713
Kazakhstan,1994,TLF,7799510
Kazakhstan,1995,TLF,7711419
Kazakhstan,1996,TLF,7659497
Kazakhstan,1997,TLF,7605920
Kazakhstan,1998,TLF,7526571
Kazakhstan,1999,TLF,7517875
Kazakhstan,2000,TLF,7549180
Kazakhstan,2001,TLF,7635002
Kazakhstan,2002,TLF,7707938
Kazakhstan,2003,TLF,7755730
Kazakhstan,2004,TLF,7798140
Kazakhstan,2005,TLF,7945350
Kazakhstan,2006,TLF,8088702
Kazakhstan,2007,TLF,8259916
Kazakhstan,2008,TLF,8422565
Kazakhstan,2009,TLF,8700066
Kazakhstan,2010,TLF,8848347
Kazakhstan,2011,TLF,8984616
Kazakhstan,2012,TLF,9095835
Kazakhstan,2013,TLF,9197976
Kazakhstan,2014,TLF,9284810
Kenya,1990,TLF,8997534
Kenya,1991,TLF,9277142
Kenya,1992,TLF,9578076
Kenya,1993,TLF,9891812
Kenya,1994,TLF,10206230
Kenya,1995,TLF,10513901
Kenya,1996,TLF,10781978
Kenya,1997,TLF,11033334
Kenya,1998,TLF,11278596
Kenya,1999,TLF,11531445
Kenya,2000,TLF,11797233
Kenya,2001,TLF,12038058
Kenya,2002,TLF,12293429
Kenya,2003,TLF,12574323
Kenya,2004,TLF,12851380
Kenya,2005,TLF,13139098
Kenya,2006,TLF,13550233
Kenya,2007,TLF,13991044
Kenya,2008,TLF,14441823
Kenya,2009,TLF,14906964
Kenya,2010,TLF,15391124
Kenya,2011,TLF,15902458
Kenya,2012,TLF,16436192
Kenya,2013,TLF,16968667
Kenya,2014,TLF,17500228
"Korea, Dem. People’s Rep.",1990,TLF,12126410
"Korea, Dem. People’s Rep.",1991,TLF,12391785
"Korea, Dem. People’s Rep.",1992,TLF,12577584
"Korea, Dem. People’s Rep.",1993,TLF,12696106
"Korea, Dem. People’s Rep.",1994,TLF,12832860
"Korea, Dem. People’s Rep.",1995,TLF,12983280
"Korea, Dem. People’s Rep.",1996,TLF,13102582
"Korea, Dem. People’s Rep.",1997,TLF,13250256
"Korea, Dem. People’s Rep.",1998,TLF,13418333
"Korea, Dem. People’s Rep.",1999,TLF,13567495
"Korea, Dem. People’s Rep.",2000,TLF,13686638
"Korea, Dem. People’s Rep.",2001,TLF,13828769
"Korea, Dem. People’s Rep.",2002,TLF,13942214
"Korea, Dem. People’s Rep.",2003,TLF,14047772
"Korea, Dem. People’s Rep.",2004,TLF,14137819
"Korea, Dem. People’s Rep.",2005,TLF,14251778
"Korea, Dem. People’s Rep.",2006,TLF,14352766
"Korea, Dem. People’s Rep.",2007,TLF,14443424
"Korea, Dem. People’s Rep.",2008,TLF,14555951
"Korea, Dem. People’s Rep.",2009,TLF,14719285
"Korea, Dem. People’s Rep.",2010,TLF,14816732
"Korea, Dem. People’s Rep.",2011,TLF,14954277
"Korea, Dem. People’s Rep.",2012,TLF,15095251
"Korea, Dem. People’s Rep.",2013,TLF,15206438
"Korea, Dem. People’s Rep.",2014,TLF,15335855
"Korea, Rep.",1990,TLF,19160700
"Korea, Rep.",1991,TLF,19667124
"Korea, Rep.",1992,TLF,20078836
"Korea, Rep.",1993,TLF,20346466
"Korea, Rep.",1994,TLF,20934037
"Korea, Rep.",1995,TLF,21431686
"Korea, Rep.",1996,TLF,21838418
"Korea, Rep.",1997,TLF,22319840
"Korea, Rep.",1998,TLF,21994278
"Korea, Rep.",1999,TLF,22247087
"Korea, Rep.",2000,TLF,22664811
"Korea, Rep.",2001,TLF,23006977
"Korea, Rep.",2002,TLF,23433976
"Korea, Rep.",2003,TLF,23435054
"Korea, Rep.",2004,TLF,23909321
"Korea, Rep.",2005,TLF,24115234
"Korea, Rep.",2006,TLF,24288702
"Korea, Rep.",2007,TLF,24499326
"Korea, Rep.",2008,TLF,24606210
"Korea, Rep.",2009,TLF,24608118
"Korea, Rep.",2010,TLF,24955811
"Korea, Rep.",2011,TLF,25365683
"Korea, Rep.",2012,TLF,25767090
"Korea, Rep.",2013,TLF,26119538
"Korea, Rep.",2014,TLF,26356229
Kuwait,1990,TLF,785834
Kuwait,1991,TLF,795613
Kuwait,1995,TLF,763606
Kuwait,1996,TLF,781807
Kuwait,1997,TLF,814178
Kuwait,1998,TLF,856087
Kuwait,1999,TLF,901620
Kuwait,2000,TLF,944590
Kuwait,2001,TLF,980209
Kuwait,2002,TLF,1014782
Kuwait,2003,TLF,1050800
Kuwait,2004,TLF,1088094
Kuwait,2005,TLF,1131884
Kuwait,2006,TLF,1203083
Kuwait,2007,TLF,1283574
Kuwait,2008,TLF,1371438
Kuwait,2009,TLF,1475943
Kuwait,2010,TLF,1580630
Kuwait,2011,TLF,1681099
Kuwait,2012,TLF,1790074
Kuwait,2013,TLF,1898673
Kuwait,2014,TLF,1992954
Kyrgyz Republic,1990,TLF,1809407
Kyrgyz Republic,1991,TLF,1834995
Kyrgyz Republic,1992,TLF,1851813
Kyrgyz Republic,1993,TLF,1852829
Kyrgyz Republic,1994,TLF,1851531
Kyrgyz Republic,1995,TLF,1870842
Kyrgyz Republic,1996,TLF,1908169
Kyrgyz Republic,1997,TLF,1946536
Kyrgyz Republic,1998,TLF,1985448
Kyrgyz Republic,1999,TLF,2026930
Kyrgyz Republic,2000,TLF,2067014
Kyrgyz Republic,2001,TLF,2098046
Kyrgyz Republic,2002,TLF,2131880
Kyrgyz Republic,2003,TLF,2171686
Kyrgyz Republic,2004,TLF,2212302
Kyrgyz Republic,2005,TLF,2302121
Kyrgyz Republic,2006,TLF,2374365
Kyrgyz Republic,2007,TLF,2416908
Kyrgyz Republic,2008,TLF,2452118
Kyrgyz Republic,2009,TLF,2493129
Kyrgyz Republic,2010,TLF,2533335
Kyrgyz Republic,2011,TLF,2572454
Kyrgyz Republic,2012,TLF,2621907
Kyrgyz Republic,2013,TLF,2676690
Kyrgyz Republic,2014,TLF,2727997
Lao PDR,1990,TLF,1929198
Lao PDR,1991,TLF,1980692
Lao PDR,1992,TLF,2034157
Lao PDR,1993,TLF,2086248
Lao PDR,1994,TLF,2139067
Lao PDR,1995,TLF,2189992
Lao PDR,1996,TLF,2232113
Lao PDR,1997,TLF,2277254
Lao PDR,1998,TLF,2324653
Lao PDR,1999,TLF,2373241
Lao PDR,2000,TLF,2419821
Lao PDR,2001,TLF,2471891
Lao PDR,2002,TLF,2519699
Lao PDR,2003,TLF,2569080
Lao PDR,2004,TLF,2623194
Lao PDR,2005,TLF,2683146
Lao PDR,2006,TLF,2753295
Lao PDR,2007,TLF,2823821
Lao PDR,2008,TLF,2900576
Lao PDR,2009,TLF,2981671
Lao PDR,2010,TLF,3057796
Lao PDR,2011,TLF,3136943
Lao PDR,2012,TLF,3214438
Lao PDR,2013,TLF,3296672
Lao PDR,2014,TLF,3377525
Late-demographic dividend,1990,TLF,965067758
Late-demographic dividend,1991,TLF,978113591
Late-demographic dividend,1992,TLF,992299410
Late-demographic dividend,1993,TLF,1004488168
Late-demographic dividend,1994,TLF,1015572140
Late-demographic dividend,1995,TLF,1030315065
Late-demographic dividend,1996,TLF,1044224577
Late-demographic dividend,1997,TLF,1059090375
Late-demographic dividend,1998,TLF,1071740584
Late-demographic dividend,1999,TLF,1090140576
Late-demographic dividend,2000,TLF,1105174360
Late-demographic dividend,2001,TLF,1114784636
Late-demographic dividend,2002,TLF,1127688661
Late-demographic dividend,2003,TLF,1142197592
Late-demographic dividend,2004,TLF,1155294219
Late-demographic dividend,2005,TLF,1168645365
Late-demographic dividend,2006,TLF,1177902777
Late-demographic dividend,2007,TLF,1188783432
Late-demographic dividend,2008,TLF,1199260080
Late-demographic dividend,2009,TLF,1209020840
Late-demographic dividend,2010,TLF,1215575794
Late-demographic dividend,2011,TLF,1230538309
Late-demographic dividend,2012,TLF,1241641056
Late-demographic dividend,2013,TLF,1252536407
Late-demographic dividend,2014,TLF,1261784566
Latin America & Caribbean,1990,TLF,172559805
Latin America & Caribbean,1991,TLF,179040998
Latin America & Caribbean,1992,TLF,186376840
Latin America & Caribbean,1993,TLF,191308773
Latin America & Caribbean,1994,TLF,196649048
Latin America & Caribbean,1995,TLF,202440801
Latin America & Caribbean,1996,TLF,205809855
Latin America & Caribbean,1997,TLF,213199636
Latin America & Caribbean,1998,TLF,218634540
Latin America & Caribbean,1999,TLF,224573177
Latin America & Caribbean,2000,TLF,228588298
Latin America & Caribbean,2001,TLF,234058744
Latin America & Caribbean,2002,TLF,240008347
Latin America & Caribbean,2003,TLF,244434733
Latin America & Caribbean,2004,TLF,251610217
Latin America & Caribbean,2005,TLF,257467466
Latin America & Caribbean,2006,TLF,262546953
Latin America & Caribbean,2007,TLF,267606801
Latin America & Caribbean,2008,TLF,273597227
Latin America & Caribbean,2009,TLF,278901244
Latin America & Caribbean,2010,TLF,285199088
Latin America & Caribbean,2011,TLF,289786339
Latin America & Caribbean,2012,TLF,296060066
Latin America & Caribbean,2013,TLF,301070826
Latin America & Caribbean,2014,TLF,306047485
Latin America & Caribbean (excluding high income),1990,TLF,150885606
Latin America & Caribbean (excluding high income),1991,TLF,157111642
Latin America & Caribbean (excluding high income),1992,TLF,164006067
Latin America & Caribbean (excluding high income),1993,TLF,168413570
Latin America & Caribbean (excluding high income),1994,TLF,173363905
Latin America & Caribbean (excluding high income),1995,TLF,178754863
Latin America & Caribbean (excluding high income),1996,TLF,181792156
Latin America & Caribbean (excluding high income),1997,TLF,188759974
Latin America & Caribbean (excluding high income),1998,TLF,193853565
Latin America & Caribbean (excluding high income),1999,TLF,199446370
Latin America & Caribbean (excluding high income),2000,TLF,203203838
Latin America & Caribbean (excluding high income),2001,TLF,208282733
Latin America & Caribbean (excluding high income),2002,TLF,213873434
Latin America & Caribbean (excluding high income),2003,TLF,217824567
Latin America & Caribbean (excluding high income),2004,TLF,223505290
Latin America & Caribbean (excluding high income),2005,TLF,228856590
Latin America & Caribbean (excluding high income),2006,TLF,233469393
Latin America & Caribbean (excluding high income),2007,TLF,238181243
Latin America & Caribbean (excluding high income),2008,TLF,243724072
Latin America & Caribbean (excluding high income),2009,TLF,248729505
Latin America & Caribbean (excluding high income),2010,TLF,254592558
Latin America & Caribbean (excluding high income),2011,TLF,258631900
Latin America & Caribbean (excluding high income),2012,TLF,264511552
Latin America & Caribbean (excluding high income),2013,TLF,269089039
Latin America & Caribbean (excluding high income),2014,TLF,273648190
Latin America & the Caribbean (IDA & IBRD countries),1990,TLF,166733269
Latin America & the Caribbean (IDA & IBRD countries),1991,TLF,173110109
Latin America & the Caribbean (IDA & IBRD countries),1992,TLF,180370814
Latin America & the Caribbean (IDA & IBRD countries),1993,TLF,185191659
Latin America & the Caribbean (IDA & IBRD countries),1994,TLF,190470068
Latin America & the Caribbean (IDA & IBRD countries),1995,TLF,196218691
Latin America & the Caribbean (IDA & IBRD countries),1996,TLF,199510914
Latin America & the Caribbean (IDA & IBRD countries),1997,TLF,206840982
Latin America & the Caribbean (IDA & IBRD countries),1998,TLF,212257153
Latin America & the Caribbean (IDA & IBRD countries),1999,TLF,218172062
Latin America & the Caribbean (IDA & IBRD countries),2000,TLF,222201122
Latin America & the Caribbean (IDA & IBRD countries),2001,TLF,227633878
Latin America & the Caribbean (IDA & IBRD countries),2002,TLF,233541572
Latin America & the Caribbean (IDA & IBRD countries),2003,TLF,237921101
Latin America & the Caribbean (IDA & IBRD countries),2004,TLF,245078853
Latin America & the Caribbean (IDA & IBRD countries),2005,TLF,250822924
Latin America & the Caribbean (IDA & IBRD countries),2006,TLF,255843149
Latin America & the Caribbean (IDA & IBRD countries),2007,TLF,260801913
Latin America & the Caribbean (IDA & IBRD countries),2008,TLF,266740148
Latin America & the Caribbean (IDA & IBRD countries),2009,TLF,271869881
Latin America & the Caribbean (IDA & IBRD countries),2010,TLF,278207767
Latin America & the Caribbean (IDA & IBRD countries),2011,TLF,282799243
Latin America & the Caribbean (IDA & IBRD countries),2012,TLF,289060680
Latin America & the Caribbean (IDA & IBRD countries),2013,TLF,294044773
Latin America & the Caribbean (IDA & IBRD countries),2014,TLF,299000393
Latvia,1990,TLF,1443693
Latvia,1991,TLF,1405778
Latvia,1992,TLF,1356869
Latvia,1993,TLF,1301616
Latvia,1994,TLF,1250882
Latvia,1995,TLF,1202755
Latvia,1996,TLF,1162469
Latvia,1997,TLF,1156791
Latvia,1998,TLF,1149525
Latvia,1999,TLF,1122716
Latvia,2000,TLF,1091093
Latvia,2001,TLF,1098235
Latvia,2002,TLF,1131110
Latvia,2003,TLF,1111382
Latvia,2004,TLF,1110553
Latvia,2005,TLF,1102913
Latvia,2006,TLF,1125976
Latvia,2007,TLF,1142186
Latvia,2008,TLF,1156609
Latvia,2009,TLF,1114604
Latvia,2010,TLF,1062383
Latvia,2011,TLF,1039596
Latvia,2012,TLF,1050359
Latvia,2013,TLF,1044148
Latvia,2014,TLF,1036589
Least developed countries: UN classification,1990,TLF,207684240
Least developed countries: UN classification,1991,TLF,213685807
Least developed countries: UN classification,1992,TLF,219857040
Least developed countries: UN classification,1993,TLF,226233112
Least developed countries: UN classification,1994,TLF,232959312
Least developed countries: UN classification,1995,TLF,239908393
Least developed countries: UN classification,1996,TLF,246166774
Least developed countries: UN classification,1997,TLF,252732808
Least developed countries: UN classification,1998,TLF,259790604
Least developed countries: UN classification,1999,TLF,266975001
Least developed countries: UN classification,2000,TLF,274657539
Least developed countries: UN classification,2001,TLF,282631803
Least developed countries: UN classification,2002,TLF,290987937
Least developed countries: UN classification,2003,TLF,299477788
Least developed countries: UN classification,2004,TLF,308117065
Least developed countries: UN classification,2005,TLF,317075318
Least developed countries: UN classification,2006,TLF,325696122
Least developed countries: UN classification,2007,TLF,334518338
Least developed countries: UN classification,2008,TLF,343651011
Least developed countries: UN classification,2009,TLF,353242818
Least developed countries: UN classification,2010,TLF,363224491
Least developed countries: UN classification,2011,TLF,373393413
Least developed countries: UN classification,2012,TLF,384029241
Least developed countries: UN classification,2013,TLF,394948655
Least developed countries: UN classification,2014,TLF,406507907
Lebanon,1990,TLF,754907
Lebanon,1991,TLF,784624
Lebanon,1992,TLF,814799
Lebanon,1993,TLF,847750
Lebanon,1994,TLF,877725
Lebanon,1995,TLF,904431
Lebanon,1996,TLF,921453
Lebanon,1997,TLF,941594
Lebanon,1998,TLF,954421
Lebanon,1999,TLF,983147
Lebanon,2000,TLF,1022818
Lebanon,2001,TLF,1069345
Lebanon,2002,TLF,1130997
Lebanon,2003,TLF,1203313
Lebanon,2004,TLF,1263621
Lebanon,2005,TLF,1325032
Lebanon,2006,TLF,1370703
Lebanon,2007,TLF,1400246
Lebanon,2008,TLF,1427643
Lebanon,2009,TLF,1470762
Lebanon,2010,TLF,1544987
Lebanon,2011,TLF,1644700
Lebanon,2012,TLF,1773289
Lebanon,2013,TLF,1914952
Lebanon,2014,TLF,2037245
Lesotho,1990,TLF,668097
Lesotho,1991,TLF,686391
Lesotho,1992,TLF,703585
Lesotho,1993,TLF,721933
Lesotho,1994,TLF,739919
Lesotho,1995,TLF,758109
Lesotho,1996,TLF,770923
Lesotho,1997,TLF,782736
Lesotho,1998,TLF,793749
Lesotho,1999,TLF,805431
Lesotho,2000,TLF,804055
Lesotho,2001,TLF,802508
Lesotho,2002,TLF,800334
Lesotho,2003,TLF,798315
Lesotho,2004,TLF,796027
Lesotho,2005,TLF,794535
Lesotho,2006,TLF,793855
Lesotho,2007,TLF,794700
Lesotho,2008,TLF,795262
Lesotho,2009,TLF,807379
Lesotho,2010,TLF,821813
Lesotho,2011,TLF,837193
Lesotho,2012,TLF,854753
Lesotho,2013,TLF,871441
Lesotho,2014,TLF,889178
Liberia,1990,TLF,696642
Liberia,1991,TLF,686265
Liberia,1992,TLF,677226
Liberia,1993,TLF,672751
Liberia,1994,TLF,680203
Liberia,1995,TLF,700792
Liberia,1996,TLF,742745
Liberia,1997,TLF,801420
Liberia,1998,TLF,868191
Liberia,1999,TLF,932605
Liberia,2000,TLF,989943
Liberia,2001,TLF,1024662
Liberia,2002,TLF,1050315
Liberia,2003,TLF,1071050
Liberia,2004,TLF,1094327
Liberia,2005,TLF,1124879
Liberia,2006,TLF,1165053
Liberia,2007,TLF,1213349
Liberia,2008,TLF,1266422
Liberia,2009,TLF,1320205
Liberia,2010,TLF,1372283
Liberia,2011,TLF,1419287
Liberia,2012,TLF,1464049
Liberia,2013,TLF,1508322
Liberia,2014,TLF,1554233
Libya,1990,TLF,1235360
Libya,1991,TLF,1279232
Libya,1992,TLF,1334971
