rgn_id,rgn_name,year,layer,count
103,Sao Tome and Principe,2005,TLF,49747
103,Sao Tome and Principe,2006,TLF,51380
103,Sao Tome and Principe,2007,TLF,53012
103,Sao Tome and Principe,2008,TLF,54650
103,Sao Tome and Principe,2009,TLF,56319
103,Sao Tome and Principe,2010,TLF,58041
103,Sao Tome and Principe,2011,TLF,59859
103,Sao Tome and Principe,2012,TLF,61672
103,Sao Tome and Principe,2013,TLF,63528
103,Sao Tome and Principe,2014,TLF,65384
104,Equatorial Guinea,1990,TLF,201798
104,Equatorial Guinea,1991,TLF,205967
104,Equatorial Guinea,1992,TLF,210600
104,Equatorial Guinea,1993,TLF,215431
104,Equatorial Guinea,1994,TLF,220739
104,Equatorial Guinea,1995,TLF,226084
104,Equatorial Guinea,1996,TLF,232427
104,Equatorial Guinea,1997,TLF,239061
104,Equatorial Guinea,1998,TLF,246149
104,Equatorial Guinea,1999,TLF,254482
104,Equatorial Guinea,2000,TLF,263553
104,Equatorial Guinea,2001,TLF,273224
104,Equatorial Guinea,2002,TLF,283748
104,Equatorial Guinea,2003,TLF,295135
104,Equatorial Guinea,2004,TLF,306915
104,Equatorial Guinea,2005,TLF,318803
104,Equatorial Guinea,2006,TLF,330237
104,Equatorial Guinea,2007,TLF,341843
104,Equatorial Guinea,2008,TLF,353662
104,Equatorial Guinea,2009,TLF,365856
104,Equatorial Guinea,2010,TLF,378516
104,Equatorial Guinea,2011,TLF,390757
104,Equatorial Guinea,2012,TLF,403627
104,Equatorial Guinea,2013,TLF,417457
104,Equatorial Guinea,2014,TLF,431124
106,Ghana,1990,TLF,5851620
106,Ghana,1991,TLF,6043306
106,Ghana,1992,TLF,6245240
106,Ghana,1993,TLF,6481673
106,Ghana,1994,TLF,6724212
106,Ghana,1995,TLF,6971274
106,Ghana,1996,TLF,7203456
106,Ghana,1997,TLF,7442583
106,Ghana,1998,TLF,7701538
106,Ghana,1999,TLF,7962130
106,Ghana,2000,TLF,8236250
106,Ghana,2001,TLF,8377027
106,Ghana,2002,TLF,8508988
106,Ghana,2003,TLF,8643793
106,Ghana,2004,TLF,8770668
106,Ghana,2005,TLF,8901243
106,Ghana,2006,TLF,9030102
106,Ghana,2007,TLF,9303129
106,Ghana,2008,TLF,9601766
106,Ghana,2009,TLF,9889878
106,Ghana,2010,TLF,10204954
106,Ghana,2011,TLF,10492132
106,Ghana,2012,TLF,10789001
106,Ghana,2013,TLF,11068845
106,Ghana,2014,TLF,11372106
110,Bahamas,1990,TLF,124701
110,Bahamas,1991,TLF,129510
110,Bahamas,1992,TLF,133740
110,Bahamas,1993,TLF,137740
110,Bahamas,1994,TLF,141687
110,Bahamas,1995,TLF,142857
110,Bahamas,1996,TLF,142715
110,Bahamas,1997,TLF,142020
110,Bahamas,1998,TLF,140683
110,Bahamas,1999,TLF,144487
110,Bahamas,2000,TLF,148465
110,Bahamas,2001,TLF,153698
110,Bahamas,2002,TLF,159223
110,Bahamas,2003,TLF,165062
110,Bahamas,2004,TLF,171214
110,Bahamas,2005,TLF,177842
110,Bahamas,2006,TLF,183205
110,Bahamas,2007,TLF,188975
110,Bahamas,2008,TLF,195097
110,Bahamas,2009,TLF,201307
110,Bahamas,2010,TLF,207122
110,Bahamas,2011,TLF,211384
110,Bahamas,2012,TLF,215810
110,Bahamas,2013,TLF,220087
110,Bahamas,2014,TLF,223955
112,Cuba,1990,TLF,4365885
112,Cuba,1991,TLF,4430217
112,Cuba,1992,TLF,4486909
112,Cuba,1993,TLF,4535822
112,Cuba,1994,TLF,4587744
112,Cuba,1995,TLF,4620022
112,Cuba,1996,TLF,4654192
112,Cuba,1997,TLF,4669997
112,Cuba,1998,TLF,4673458
112,Cuba,1999,TLF,4680540
112,Cuba,2000,TLF,4685624
112,Cuba,2001,TLF,4693134
112,Cuba,2002,TLF,4708317
112,Cuba,2003,TLF,4727071
112,Cuba,2004,TLF,4733299
112,Cuba,2005,TLF,4804721
112,Cuba,2006,TLF,4866586
112,Cuba,2007,TLF,4995846
112,Cuba,2008,TLF,5075241
112,Cuba,2009,TLF,5237418
112,Cuba,2010,TLF,5271515
112,Cuba,2011,TLF,5307360
112,Cuba,2012,TLF,5333816
112,Cuba,2013,TLF,5359653
112,Cuba,2014,TLF,5383687
114,Haiti,1990,TLF,2697612
114,Haiti,1991,TLF,2741172
114,Haiti,1992,TLF,2783526
114,Haiti,1993,TLF,2827337
114,Haiti,1994,TLF,2871819
114,Haiti,1995,TLF,2922569
114,Haiti,1996,TLF,2970455
114,Haiti,1997,TLF,3023558
114,Haiti,1998,TLF,3080171
114,Haiti,1999,TLF,3142301
114,Haiti,2000,TLF,3203525
114,Haiti,2001,TLF,3287526
114,Haiti,2002,TLF,3373044
114,Haiti,2003,TLF,3470620
114,Haiti,2004,TLF,3563982
114,Haiti,2005,TLF,3664188
114,Haiti,2006,TLF,3760884
114,Haiti,2007,TLF,3863486
114,Haiti,2008,TLF,3960735
114,Haiti,2009,TLF,4066005
114,Haiti,2010,TLF,4180263
114,Haiti,2011,TLF,4280463
114,Haiti,2012,TLF,4383867
114,Haiti,2013,TLF,4489196
114,Haiti,2014,TLF,4594342
115,Dominican Republic,1990,TLF,2831651
115,Dominican Republic,1991,TLF,2909393
115,Dominican Republic,1992,TLF,2967419
115,Dominican Republic,1993,TLF,3033640
115,Dominican Republic,1994,TLF,3105347
115,Dominican Republic,1995,TLF,3178724
115,Dominican Republic,1996,TLF,3242082
115,Dominican Republic,1997,TLF,3312584
115,Dominican Republic,1998,TLF,3379113
115,Dominican Republic,1999,TLF,3450428
115,Dominican Republic,2000,TLF,3520473
115,Dominican Republic,2001,TLF,3616679
115,Dominican Republic,2002,TLF,3710661
115,Dominican Republic,2003,TLF,3803915
115,Dominican Republic,2004,TLF,3898857
115,Dominican Republic,2005,TLF,3990380
115,Dominican Republic,2006,TLF,4081263
115,Dominican Republic,2007,TLF,4175377
115,Dominican Republic,2008,TLF,4258119
115,Dominican Republic,2009,TLF,4339454
115,Dominican Republic,2010,TLF,4404615
115,Dominican Republic,2011,TLF,4484305
115,Dominican Republic,2012,TLF,4560927
115,Dominican Republic,2013,TLF,4635564
115,Dominican Republic,2014,TLF,4710194
116,Puerto Rico and Virgin Islands of the United States,1990,TLF,1199350
116,Puerto Rico and Virgin Islands of the United States,1991,TLF,1236299
116,Puerto Rico and Virgin Islands of the United States,1992,TLF,1248358
116,Puerto Rico and Virgin Islands of the United States,1993,TLF,1304944
116,Puerto Rico and Virgin Islands of the United States,1994,TLF,1309558
116,Puerto Rico and Virgin Islands of the United States,1995,TLF,1317167
116,Puerto Rico and Virgin Islands of the United States,1996,TLF,1360767
116,Puerto Rico and Virgin Islands of the United States,1997,TLF,1404253
116,Puerto Rico and Virgin Islands of the United States,1998,TLF,1419310
116,Puerto Rico and Virgin Islands of the United States,1999,TLF,1430874
116,Puerto Rico and Virgin Islands of the United States,2000,TLF,1406277
116,Puerto Rico and Virgin Islands of the United States,2001,TLF,1429466
116,Puerto Rico and Virgin Islands of the United States,2002,TLF,1451232
116,Puerto Rico and Virgin Islands of the United States,2003,TLF,1472039
116,Puerto Rico and Virgin Islands of the United States,2004,TLF,1474835
116,Puerto Rico and Virgin Islands of the United States,2005,TLF,1508621
116,Puerto Rico and Virgin Islands of the United States,2006,TLF,1499516
116,Puerto Rico and Virgin Islands of the United States,2007,TLF,1464344
116,Puerto Rico and Virgin Islands of the United States,2008,TLF,1429548
116,Puerto Rico and Virgin Islands of the United States,2009,TLF,1434055
116,Puerto Rico and Virgin Islands of the United States,2010,TLF,1353285
116,Puerto Rico and Virgin Islands of the United States,2011,TLF,1307731
116,Puerto Rico and Virgin Islands of the United States,2012,TLF,1288318
116,Puerto Rico and Virgin Islands of the United States,2013,TLF,1284406
116,Puerto Rico and Virgin Islands of the United States,2014,TLF,1277132
122,Saint Lucia,1990,TLF,58222
122,Saint Lucia,1991,TLF,59671
122,Saint Lucia,1992,TLF,60737
122,Saint Lucia,1993,TLF,61966
122,Saint Lucia,1994,TLF,63202
122,Saint Lucia,1995,TLF,64531
122,Saint Lucia,1996,TLF,65834
122,Saint Lucia,1997,TLF,67421
122,Saint Lucia,1998,TLF,69049
122,Saint Lucia,1999,TLF,70837
122,Saint Lucia,2000,TLF,72946
122,Saint Lucia,2001,TLF,75291
122,Saint Lucia,2002,TLF,77421
122,Saint Lucia,2003,TLF,79604
122,Saint Lucia,2004,TLF,81216
122,Saint Lucia,2005,TLF,82952
122,Saint Lucia,2006,TLF,83370
122,Saint Lucia,2007,TLF,84902
122,Saint Lucia,2008,TLF,87075
122,Saint Lucia,2009,TLF,89430
122,Saint Lucia,2010,TLF,91492
122,Saint Lucia,2011,TLF,93038
122,Saint Lucia,2012,TLF,94540
122,Saint Lucia,2013,TLF,95933
122,Saint Lucia,2014,TLF,97306
124,Barbados,1990,TLF,136600
124,Barbados,1991,TLF,134863
124,Barbados,1992,TLF,137019
124,Barbados,1993,TLF,138607
124,Barbados,1994,TLF,139992
124,Barbados,1995,TLF,142064
124,Barbados,1996,TLF,141266
124,Barbados,1997,TLF,142382
124,Barbados,1998,TLF,143936
124,Barbados,1999,TLF,145213
124,Barbados,2000,TLF,146810
124,Barbados,2001,TLF,148568
124,Barbados,2002,TLF,148004
124,Barbados,2003,TLF,149461
124,Barbados,2004,TLF,152015
124,Barbados,2005,TLF,153357
124,Barbados,2006,TLF,154496
124,Barbados,2007,TLF,155722
124,Barbados,2008,TLF,157194
124,Barbados,2009,TLF,158583
124,Barbados,2010,TLF,159399
124,Barbados,2011,TLF,160621
124,Barbados,2012,TLF,161442
124,Barbados,2013,TLF,161908
124,Barbados,2014,TLF,162318
126,Trinidad and Tobago,1990,TLF,464207
126,Trinidad and Tobago,1991,TLF,454841
126,Trinidad and Tobago,1992,TLF,475809
126,Trinidad and Tobago,1993,TLF,492587
126,Trinidad and Tobago,1994,TLF,508539
126,Trinidad and Tobago,1995,TLF,523164
126,Trinidad and Tobago,1996,TLF,538474
126,Trinidad and Tobago,1997,TLF,549277
126,Trinidad and Tobago,1998,TLF,559740
126,Trinidad and Tobago,1999,TLF,568352
126,Trinidad and Tobago,2000,TLF,577538
126,Trinidad and Tobago,2001,TLF,587005
126,Trinidad and Tobago,2002,TLF,597149
126,Trinidad and Tobago,2003,TLF,616728
126,Trinidad and Tobago,2004,TLF,636000
126,Trinidad and Tobago,2005,TLF,655817
126,Trinidad and Tobago,2006,TLF,661121
126,Trinidad and Tobago,2007,TLF,663718
126,Trinidad and Tobago,2008,TLF,668717
126,Trinidad and Tobago,2009,TLF,664723
126,Trinidad and Tobago,2010,TLF,671730
126,Trinidad and Tobago,2011,TLF,676351
126,Trinidad and Tobago,2012,TLF,680713
126,Trinidad and Tobago,2013,TLF,684848
126,Trinidad and Tobago,2014,TLF,686710
127,Saint Vincent and the Grenadines,1990,TLF,41492
127,Saint Vincent and the Grenadines,1991,TLF,42405
127,Saint Vincent and the Grenadines,1992,TLF,43031
127,Saint Vincent and the Grenadines,1993,TLF,43876
127,Saint Vincent and the Grenadines,1994,TLF,44703
127,Saint Vincent and the Grenadines,1995,TLF,45377
127,Saint Vincent and the Grenadines,1996,TLF,46078
127,Saint Vincent and the Grenadines,1997,TLF,46412
127,Saint Vincent and the Grenadines,1998,TLF,46879
127,Saint Vincent and the Grenadines,1999,TLF,47405
127,Saint Vincent and the Grenadines,2000,TLF,48077
127,Saint Vincent and the Grenadines,2001,TLF,48793
127,Saint Vincent and the Grenadines,2002,TLF,49527
127,Saint Vincent and the Grenadines,2003,TLF,50269
127,Saint Vincent and the Grenadines,2004,TLF,50920
127,Saint Vincent and the Grenadines,2005,TLF,51616
127,Saint Vincent and the Grenadines,2006,TLF,52015
127,Saint Vincent and the Grenadines,2007,TLF,52443
127,Saint Vincent and the Grenadines,2008,TLF,52920
127,Saint Vincent and the Grenadines,2009,TLF,53407
127,Saint Vincent and the Grenadines,2010,TLF,53907
127,Saint Vincent and the Grenadines,2011,TLF,54196
127,Saint Vincent and the Grenadines,2012,TLF,54512
127,Saint Vincent and the Grenadines,2013,TLF,54758
127,Saint Vincent and the Grenadines,2014,TLF,54985
129,Panama,1990,TLF,938026
129,Panama,1991,TLF,959710
129,Panama,1992,TLF,1005344
129,Panama,1993,TLF,1049138
129,Panama,1994,TLF,1085176
129,Panama,1995,TLF,1134371
129,Panama,1996,TLF,1166526
129,Panama,1997,TLF,1196483
129,Panama,1998,TLF,1251890
129,Panama,1999,TLF,1272944
129,Panama,2000,TLF,1306762
129,Panama,2001,TLF,1339414
129,Panama,2002,TLF,1373864
129,Panama,2003,TLF,1413897
129,Panama,2004,TLF,1458752
129,Panama,2005,TLF,1496661
129,Panama,2006,TLF,1512168
129,Panama,2007,TLF,1557150
129,Panama,2008,TLF,1629491
129,Panama,2009,TLF,1669100
129,Panama,2010,TLF,1689814
129,Panama,2011,TLF,1724768
129,Panama,2012,TLF,1761503
129,Panama,2013,TLF,1799354
129,Panama,2014,TLF,1837203
130,Costa Rica,1990,TLF,1180880
130,Costa Rica,1991,TLF,1206239
130,Costa Rica,1992,TLF,1231404
130,Costa Rica,1993,TLF,1284568
130,Costa Rica,1994,TLF,1331624
130,Costa Rica,1995,TLF,1397096
130,Costa Rica,1996,TLF,1397815
130,Costa Rica,1997,TLF,1494247
130,Costa Rica,1998,TLF,1577171
130,Costa Rica,1999,TLF,1610080
130,Costa Rica,2000,TLF,1620309
130,Costa Rica,2001,TLF,1733944
130,Costa Rica,2002,TLF,1771082
130,Costa Rica,2003,TLF,1807689
130,Costa Rica,2004,TLF,1822347
130,Costa Rica,2005,TLF,1927518
130,Costa Rica,2006,TLF,1969572
130,Costa Rica,2007,TLF,2041896
130,Costa Rica,2008,TLF,2064828
130,Costa Rica,2009,TLF,2100269
130,Costa Rica,2010,TLF,2149412
130,Costa Rica,2011,TLF,2191395
130,Costa Rica,2012,TLF,2234763
130,Costa Rica,2013,TLF,2278411
130,Costa Rica,2014,TLF,2316957
131,Nicaragua,1990,TLF,1320007
131,Nicaragua,1991,TLF,1358491
131,Nicaragua,1992,TLF,1400862
131,Nicaragua,1993,TLF,1444698
131,Nicaragua,1994,TLF,1489888
131,Nicaragua,1995,TLF,1536240
131,Nicaragua,1996,TLF,1589443
131,Nicaragua,1997,TLF,1646332
131,Nicaragua,1998,TLF,1701203
131,Nicaragua,1999,TLF,1759344
131,Nicaragua,2000,TLF,1817749
131,Nicaragua,2001,TLF,1877348
131,Nicaragua,2002,TLF,1940049
131,Nicaragua,2003,TLF,1999582
131,Nicaragua,2004,TLF,2059098
131,Nicaragua,2005,TLF,2122119
131,Nicaragua,2006,TLF,2185060
131,Nicaragua,2007,TLF,2240154
131,Nicaragua,2008,TLF,2298203
131,Nicaragua,2009,TLF,2356120
131,Nicaragua,2010,TLF,2417957
131,Nicaragua,2011,TLF,2476267
131,Nicaragua,2012,TLF,2535353
131,Nicaragua,2013,TLF,2598729
131,Nicaragua,2014,TLF,2657353
132,Colombia,1990,TLF,11775378
132,Colombia,1991,TLF,12088519
132,Colombia,1992,TLF,12381749
132,Colombia,1993,TLF,12703528
132,Colombia,1994,TLF,13346781
132,Colombia,1995,TLF,14040625
132,Colombia,1996,TLF,14751573
132,Colombia,1997,TLF,15496101
132,Colombia,1998,TLF,16269870
132,Colombia,1999,TLF,17090350
132,Colombia,2000,TLF,17898299
132,Colombia,2001,TLF,18707196
132,Colombia,2002,TLF,19548707
132,Colombia,2003,TLF,20371314
132,Colombia,2004,TLF,20190370
132,Colombia,2005,TLF,20485594
132,Colombia,2006,TLF,20255802
132,Colombia,2007,TLF,20399489
132,Colombia,2008,TLF,20961989
132,Colombia,2009,TLF,22152535
132,Colombia,2010,TLF,22679417
132,Colombia,2011,TLF,23102781
132,Colombia,2012,TLF,23507707
132,Colombia,2013,TLF,23900105
132,Colombia,2014,TLF,24290685
133,Honduras,1990,TLF,1591408
133,Honduras,1991,TLF,1641930
133,Honduras,1992,TLF,1713174
133,Honduras,1993,TLF,1771943
133,Honduras,1994,TLF,1832265
133,Honduras,1995,TLF,1894256
133,Honduras,1996,TLF,2042406
133,Honduras,1997,TLF,2111684
133,Honduras,1998,TLF,2210140
133,Honduras,1999,TLF,2346959
133,Honduras,2000,TLF,2367333
133,Honduras,2001,TLF,2377592
133,Honduras,2002,TLF,2359678
133,Honduras,2003,TLF,2413144
133,Honduras,2004,TLF,2467974
133,Honduras,2005,TLF,2545026
133,Honduras,2006,TLF,2627053
133,Honduras,2007,TLF,2715531
133,Honduras,2008,TLF,2801722
133,Honduras,2009,TLF,2899155
133,Honduras,2010,TLF,2993957
133,Honduras,2011,TLF,3084270
133,Honduras,2012,TLF,3181474
133,Honduras,2013,TLF,3274863
133,Honduras,2014,TLF,3373490
134,El Salvador,1990,TLF,1915914
134,El Salvador,1991,TLF,1958743
134,El Salvador,1992,TLF,2001328
134,El Salvador,1993,TLF,2072841
134,El Salvador,1994,TLF,2139509
134,El Salvador,1995,TLF,2144679
134,El Salvador,1996,TLF,2123695
134,El Salvador,1997,TLF,2145524
134,El Salvador,1998,TLF,2237676
134,El Salvador,1999,TLF,2245315
134,El Salvador,2000,TLF,2248088
134,El Salvador,2001,TLF,2251584
134,El Salvador,2002,TLF,2254104
134,El Salvador,2003,TLF,2332989
134,El Salvador,2004,TLF,2304621
134,El Salvador,2005,TLF,2350349
134,El Salvador,2006,TLF,2406651
134,El Salvador,2007,TLF,2450358
134,El Salvador,2008,TLF,2502195
134,El Salvador,2009,TLF,2546699
134,El Salvador,2010,TLF,2596413
134,El Salvador,2011,TLF,2631151
134,El Salvador,2012,TLF,2671392
134,El Salvador,2013,TLF,2711630
134,El Salvador,2014,TLF,2749893
135,Mexico,1990,TLF,30616435
135,Mexico,1991,TLF,31561579
135,Mexico,1992,TLF,32845083
135,Mexico,1993,TLF,34143659
135,Mexico,1994,TLF,34920892
135,Mexico,1995,TLF,35792063
135,Mexico,1996,TLF,36691092
135,Mexico,1997,TLF,38459672
135,Mexico,1998,TLF,39216738
135,Mexico,1999,TLF,39553734
135,Mexico,2000,TLF,40255073
135,Mexico,2001,TLF,40634819
135,Mexico,2002,TLF,41460586
135,Mexico,2003,TLF,41785099
135,Mexico,2004,TLF,43577324
135,Mexico,2005,TLF,44349073
135,Mexico,2006,TLF,46013944
135,Mexico,2007,TLF,47226857
135,Mexico,2008,TLF,48571994
135,Mexico,2009,TLF,48811501
135,Mexico,2010,TLF,50752609
135,Mexico,2011,TLF,51179005
135,Mexico,2012,TLF,53384447
135,Mexico,2013,TLF,54475981
135,Mexico,2014,TLF,55561477
136,Guatemala,1990,TLF,3211385
136,Guatemala,1991,TLF,3299485
136,Guatemala,1992,TLF,3381417
136,Guatemala,1993,TLF,3470176
136,Guatemala,1994,TLF,3558416
136,Guatemala,1995,TLF,3658302
136,Guatemala,1996,TLF,3756769
136,Guatemala,1997,TLF,3862775
136,Guatemala,1998,TLF,3974391
136,Guatemala,1999,TLF,4088037
136,Guatemala,2000,TLF,4208711
136,Guatemala,2001,TLF,4335561
136,Guatemala,2002,TLF,4463966
136,Guatemala,2003,TLF,4594955
136,Guatemala,2004,TLF,4738245
136,Guatemala,2005,TLF,5026944
136,Guatemala,2006,TLF,5314525
136,Guatemala,2007,TLF,5477002
136,Guatemala,2008,TLF,5662214
136,Guatemala,2009,TLF,5852758
136,Guatemala,2010,TLF,6047526
136,Guatemala,2011,TLF,6239456
136,Guatemala,2012,TLF,6432357
136,Guatemala,2013,TLF,6627755
136,Guatemala,2014,TLF,6827724
137,Ecuador,1990,TLF,3888710
137,Ecuador,1991,TLF,4027527
137,Ecuador,1992,TLF,4184431
137,Ecuador,1993,TLF,4345960
137,Ecuador,1994,TLF,4496908
137,Ecuador,1995,TLF,4664624
137,Ecuador,1996,TLF,4818482
137,Ecuador,1997,TLF,4973779
137,Ecuador,1998,TLF,5138971
137,Ecuador,1999,TLF,5331867
137,Ecuador,2000,TLF,5505382
137,Ecuador,2001,TLF,6030714
137,Ecuador,2002,TLF,6068128
137,Ecuador,2003,TLF,6094966
137,Ecuador,2004,TLF,6416997
137,Ecuador,2005,TLF,6462608
137,Ecuador,2006,TLF,6728094
137,Ecuador,2007,TLF,6679219
137,Ecuador,2008,TLF,6720952
137,Ecuador,2009,TLF,6841033
137,Ecuador,2010,TLF,7034636
137,Ecuador,2011,TLF,7203722
137,Ecuador,2012,TLF,7377621
137,Ecuador,2013,TLF,7554438
137,Ecuador,2014,TLF,7720071
138,Peru,1990,TLF,8280672
138,Peru,1991,TLF,8293153
138,Peru,1992,TLF,8732499
138,Peru,1993,TLF,9161838
138,Peru,1994,TLF,9599306
138,Peru,1995,TLF,10100664
138,Peru,1996,TLF,10646713
138,Peru,1997,TLF,11183626
138,Peru,1998,TLF,11581624
138,Peru,1999,TLF,12036471
138,Peru,2000,TLF,11942303
138,Peru,2001,TLF,12718852
138,Peru,2002,TLF,12594472
138,Peru,2003,TLF,12475109
138,Peru,2004,TLF,12677537
138,Peru,2005,TLF,12881693
138,Peru,2006,TLF,13418424
138,Peru,2007,TLF,14581053
138,Peru,2008,TLF,15025235
138,Peru,2009,TLF,15457246
138,Peru,2010,TLF,15769261
138,Peru,2011,TLF,16076397
138,Peru,2012,TLF,16360892
138,Peru,2013,TLF,16665986
138,Peru,2014,TLF,16973529
139,Venezuela,1990,TLF,7287604
139,Venezuela,1991,TLF,7636377
139,Venezuela,1992,TLF,7758791
139,Venezuela,1993,TLF,7764882
139,Venezuela,1994,TLF,8147524
139,Venezuela,1995,TLF,8709419
139,Venezuela,1996,TLF,9182532
139,Venezuela,1997,TLF,9621197
139,Venezuela,1998,TLF,10025720
139,Venezuela,1999,TLF,10382946
139,Venezuela,2000,TLF,10577730
139,Venezuela,2001,TLF,11183997
139,Venezuela,2002,TLF,11730311
139,Venezuela,2003,TLF,11877354
139,Venezuela,2004,TLF,12035260
139,Venezuela,2005,TLF,12165848
139,Venezuela,2006,TLF,12279688
139,Venezuela,2007,TLF,12442811
139,Venezuela,2008,TLF,12775033
139,Venezuela,2009,TLF,13027018
139,Venezuela,2010,TLF,13234300
139,Venezuela,2011,TLF,13495618
139,Venezuela,2012,TLF,13773956
139,Venezuela,2013,TLF,14050186
139,Venezuela,2014,TLF,14304546
143,Iceland,1990,TLF,143061
143,Iceland,1991,TLF,145407
143,Iceland,1992,TLF,148989
143,Iceland,1993,TLF,148642
143,Iceland,1994,TLF,149909
143,Iceland,1995,TLF,153845
143,Iceland,1996,TLF,152468
143,Iceland,1997,TLF,153354
143,Iceland,1998,TLF,158092
143,Iceland,1999,TLF,162296
143,Iceland,2000,TLF,165913
143,Iceland,2001,TLF,168574
143,Iceland,2002,TLF,168605
143,Iceland,2003,TLF,170010
143,Iceland,2004,TLF,168833
143,Iceland,2005,TLF,174629
143,Iceland,2006,TLF,181695
143,Iceland,2007,TLF,186915
143,Iceland,2008,TLF,189229
143,Iceland,2009,TLF,186381
143,Iceland,2010,TLF,187373
143,Iceland,2011,TLF,186355
143,Iceland,2012,TLF,188188
143,Iceland,2013,TLF,190092
143,Iceland,2014,TLF,192535
147,French Polynesia,1990,TLF,78072
147,French Polynesia,1991,TLF,79128
147,French Polynesia,1992,TLF,80413
147,French Polynesia,1993,TLF,81804
147,French Polynesia,1994,TLF,83130
147,French Polynesia,1995,TLF,84539
147,French Polynesia,1996,TLF,86463
147,French Polynesia,1997,TLF,88609
147,French Polynesia,1998,TLF,90803
147,French Polynesia,1999,TLF,93007
147,French Polynesia,2000,TLF,95214
147,French Polynesia,2001,TLF,97249
147,French Polynesia,2002,TLF,99420
147,French Polynesia,2003,TLF,101255
147,French Polynesia,2004,TLF,102942
147,French Polynesia,2005,TLF,104439
147,French Polynesia,2006,TLF,106141
147,French Polynesia,2007,TLF,107718
147,French Polynesia,2008,TLF,109903
147,French Polynesia,2009,TLF,111987
147,French Polynesia,2010,TLF,113845
147,French Polynesia,2011,TLF,116442
147,French Polynesia,2012,TLF,118172
147,French Polynesia,2013,TLF,119547
147,French Polynesia,2014,TLF,121038
152,Samoa,1990,TLF,57208
152,Samoa,1991,TLF,58162
152,Samoa,1992,TLF,58173
152,Samoa,1993,TLF,58126
152,Samoa,1994,TLF,57914
152,Samoa,1995,TLF,57723
152,Samoa,1996,TLF,57747
152,Samoa,1997,TLF,57635
152,Samoa,1998,TLF,57291
152,Samoa,1999,TLF,56730
152,Samoa,2000,TLF,56102
152,Samoa,2001,TLF,55928
152,Samoa,2002,TLF,55529
152,Samoa,2003,TLF,55069
152,Samoa,2004,TLF,54389
152,Samoa,2005,TLF,53716
152,Samoa,2006,TLF,52988
152,Samoa,2007,TLF,52116
152,Samoa,2008,TLF,51220
152,Samoa,2009,TLF,50192
152,Samoa,2010,TLF,49146
152,Samoa,2011,TLF,47830
152,Samoa,2012,TLF,48475
152,Samoa,2013,TLF,49184
152,Samoa,2014,TLF,49879
155,Tonga,1990,TLF,32119
155,Tonga,1991,TLF,32786
155,Tonga,1992,TLF,33321
155,Tonga,1993,TLF,33946
155,Tonga,1994,TLF,34618
155,Tonga,1995,TLF,35094
155,Tonga,1996,TLF,35352
155,Tonga,1997,TLF,35733
155,Tonga,1998,TLF,36198
155,Tonga,1999,TLF,36607
155,Tonga,2000,TLF,37015
155,Tonga,2001,TLF,37776
155,Tonga,2002,TLF,38427
155,Tonga,2003,TLF,39096
155,Tonga,2004,TLF,39515
155,Tonga,2005,TLF,39992
155,Tonga,2006,TLF,40391
155,Tonga,2007,TLF,40778
155,Tonga,2008,TLF,41143
155,Tonga,2009,TLF,41437
155,Tonga,2010,TLF,41761
155,Tonga,2011,TLF,41909
155,Tonga,2012,TLF,42056
155,Tonga,2013,TLF,42227
155,Tonga,2014,TLF,42390
162,New Zealand,1990,TLF,1627964
162,New Zealand,1991,TLF,1702355
162,New Zealand,1992,TLF,1710298
162,New Zealand,1993,TLF,1727736
162,New Zealand,1994,TLF,1773784
162,New Zealand,1995,TLF,1818000
162,New Zealand,1996,TLF,1869517
162,New Zealand,1997,TLF,1888477
162,New Zealand,1998,TLF,1894915
162,New Zealand,1999,TLF,1910502
162,New Zealand,2000,TLF,1931194
162,New Zealand,2001,TLF,1969565
162,New Zealand,2002,TLF,2031221
162,New Zealand,2003,TLF,2071380
162,New Zealand,2004,TLF,2124923
162,New Zealand,2005,TLF,2182164
162,New Zealand,2006,TLF,2235240
162,New Zealand,2007,TLF,2269128
162,New Zealand,2008,TLF,2294420
162,New Zealand,2009,TLF,2316459
162,New Zealand,2010,TLF,2341343
162,New Zealand,2011,TLF,2369176
162,New Zealand,2012,TLF,2376619
162,New Zealand,2013,TLF,2397653
162,New Zealand,2014,TLF,2433510
163,United States,1990,TLF,128187674
163,United States,1991,TLF,128775875
163,United States,1992,TLF,131047302
163,United States,1993,TLF,132506408
163,United States,1994,TLF,134973525
163,United States,1995,TLF,136898357
163,United States,1996,TLF,138936079
163,United States,1997,TLF,141406624
163,United States,1998,TLF,143515140
163,United States,1999,TLF,145427290
163,United States,2000,TLF,147304598
163,United States,2001,TLF,148424613
163,United States,2002,TLF,149157182
163,United States,2003,TLF,149776167
163,United States,2004,TLF,150794965
163,United States,2005,TLF,152846134
163,United States,2006,TLF,154681870
163,United States,2007,TLF,155925413
163,United States,2008,TLF,157733269
163,United States,2009,TLF,157982313
163,United States,2010,TLF,157632512
163,United States,2011,TLF,157979096
163,United States,2012,TLF,159324840
163,United States,2013,TLF,159815818
163,United States,2014,TLF,161074378
164,Belize,1990,TLF,62883
164,Belize,1991,TLF,63965
164,Belize,1992,TLF,64727
164,Belize,1993,TLF,65737
164,Belize,1994,TLF,67408
164,Belize,1995,TLF,71091
164,Belize,1996,TLF,75573
164,Belize,1997,TLF,79165
164,Belize,1998,TLF,82999
