country,year,layer,count,rgn_id,rgn_name
Indonesia,2001,POP,214448301,216,Indonesia
Indonesia,2002,POP,217369087,216,Indonesia
Indonesia,2003,POP,220307809,216,Indonesia
Indonesia,2004,POP,223268606,216,Indonesia
Indonesia,2005,POP,226254703,216,Indonesia
Indonesia,2006,POP,229263980,216,Indonesia
Indonesia,2007,POP,232296830,216,Indonesia
Indonesia,2008,POP,235360765,216,Indonesia
Indonesia,2009,POP,238465165,216,Indonesia
Indonesia,2010,POP,241613126,216,Indonesia
Indonesia,2011,POP,244808254,216,Indonesia
Indonesia,2012,POP,248037853,216,Indonesia
Indonesia,2013,POP,251268276,216,Indonesia
Indonesia,2014,POP,254454778,216,Indonesia
Indonesia,2015,POP,257563815,216,Indonesia
"Iran, Islamic Rep.",1960,POP,21906905,191,Iran
"Iran, Islamic Rep.",1961,POP,22480420,191,Iran
"Iran, Islamic Rep.",1962,POP,23071426,191,Iran
"Iran, Islamic Rep.",1963,POP,23680433,191,Iran
"Iran, Islamic Rep.",1964,POP,24308080,191,Iran
"Iran, Islamic Rep.",1965,POP,24955116,191,Iran
"Iran, Islamic Rep.",1966,POP,25624650,191,Iran
"Iran, Islamic Rep.",1967,POP,26318116,191,Iran
"Iran, Islamic Rep.",1968,POP,27032944,191,Iran
"Iran, Islamic Rep.",1969,POP,27765239,191,Iran
"Iran, Islamic Rep.",1970,POP,28514011,191,Iran
"Iran, Islamic Rep.",1971,POP,29281130,191,Iran
"Iran, Islamic Rep.",1972,POP,30073845,191,Iran
"Iran, Islamic Rep.",1973,POP,30903565,191,Iran
"Iran, Islamic Rep.",1974,POP,31784896,191,Iran
"Iran, Islamic Rep.",1975,POP,32730555,191,Iran
"Iran, Islamic Rep.",1976,POP,33739231,191,Iran
"Iran, Islamic Rep.",1977,POP,34814231,191,Iran
"Iran, Islamic Rep.",1978,POP,35977589,191,Iran
"Iran, Islamic Rep.",1979,POP,37256771,191,Iran
"Iran, Islamic Rep.",1980,POP,38668222,191,Iran
"Iran, Islamic Rep.",1981,POP,40209077,191,Iran
"Iran, Islamic Rep.",1982,POP,41862373,191,Iran
"Iran, Islamic Rep.",1983,POP,43610506,191,Iran
"Iran, Islamic Rep.",1984,POP,45429019,191,Iran
"Iran, Islamic Rep.",1985,POP,47290793,191,Iran
"Iran, Islamic Rep.",1986,POP,49205577,191,Iran
"Iran, Islamic Rep.",1987,POP,51152122,191,Iran
"Iran, Islamic Rep.",1988,POP,53035939,191,Iran
"Iran, Islamic Rep.",1989,POP,54735239,191,Iran
"Iran, Islamic Rep.",1990,POP,56169196,191,Iran
"Iran, Islamic Rep.",1991,POP,57288039,191,Iran
"Iran, Islamic Rep.",1992,POP,58130099,191,Iran
"Iran, Islamic Rep.",1993,POP,58811858,191,Iran
"Iran, Islamic Rep.",1994,POP,59501292,191,Iran
"Iran, Islamic Rep.",1995,POP,60318632,191,Iran
"Iran, Islamic Rep.",1996,POP,61306632,191,Iran
"Iran, Islamic Rep.",1997,POP,62426086,191,Iran
"Iran, Islamic Rep.",1998,POP,63616065,191,Iran
"Iran, Islamic Rep.",1999,POP,64780362,191,Iran
"Iran, Islamic Rep.",2000,POP,65850062,191,Iran
"Iran, Islamic Rep.",2001,POP,66812736,191,Iran
"Iran, Islamic Rep.",2002,POP,67696677,191,Iran
"Iran, Islamic Rep.",2003,POP,68522074,191,Iran
"Iran, Islamic Rep.",2004,POP,69321953,191,Iran
"Iran, Islamic Rep.",2005,POP,70122115,191,Iran
"Iran, Islamic Rep.",2006,POP,70923164,191,Iran
"Iran, Islamic Rep.",2007,POP,71720859,191,Iran
"Iran, Islamic Rep.",2008,POP,72530693,191,Iran
"Iran, Islamic Rep.",2009,POP,73370982,191,Iran
"Iran, Islamic Rep.",2010,POP,74253373,191,Iran
"Iran, Islamic Rep.",2011,POP,75184322,191,Iran
"Iran, Islamic Rep.",2012,POP,76156975,191,Iran
"Iran, Islamic Rep.",2013,POP,77152445,191,Iran
"Iran, Islamic Rep.",2014,POP,78143644,191,Iran
"Iran, Islamic Rep.",2015,POP,79109272,191,Iran
Iraq,1960,POP,7289759,192,Iraq
Iraq,1961,POP,7475354,192,Iraq
Iraq,1962,POP,7674220,192,Iraq
Iraq,1963,POP,7888914,192,Iraq
Iraq,1964,POP,8122200,192,Iraq
Iraq,1965,POP,8375791,192,Iraq
Iraq,1966,POP,8651167,192,Iraq
Iraq,1967,POP,8947399,192,Iraq
Iraq,1968,POP,9260685,192,Iraq
Iraq,1969,POP,9585576,192,Iraq
Iraq,1970,POP,9917982,192,Iraq
Iraq,1971,POP,10255904,192,Iraq
Iraq,1972,POP,10599846,192,Iraq
Iraq,1973,POP,10951169,192,Iraq
Iraq,1974,POP,11312304,192,Iraq
Iraq,1975,POP,11684585,192,Iraq
Iraq,1976,POP,12068195,192,Iraq
Iraq,1977,POP,12460997,192,Iraq
Iraq,1978,POP,12859226,192,Iraq
Iraq,1979,POP,13257910,192,Iraq
Iraq,1980,POP,13653358,192,Iraq
Iraq,1981,POP,14046273,192,Iraq
Iraq,1982,POP,14437661,192,Iraq
Iraq,1983,POP,14824876,192,Iraq
Iraq,1984,POP,15204746,192,Iraq
Iraq,1985,POP,15576396,192,Iraq
Iraq,1986,POP,15937864,192,Iraq
Iraq,1987,POP,16293719,192,Iraq
Iraq,1988,POP,16657708,192,Iraq
Iraq,1989,POP,17048167,192,Iraq
Iraq,1990,POP,17478455,192,Iraq
Iraq,1991,POP,17952909,192,Iraq
Iraq,1992,POP,18468521,192,Iraq
Iraq,1993,POP,19021967,192,Iraq
Iraq,1994,POP,19606895,192,Iraq
Iraq,1995,POP,20217759,192,Iraq
Iraq,1996,POP,20855408,192,Iraq
Iraq,1997,POP,21519356,192,Iraq
Iraq,1998,POP,22200835,192,Iraq
Iraq,1999,POP,22888600,192,Iraq
Iraq,2000,POP,23574751,192,Iraq
Iraq,2001,POP,24258794,192,Iraq
Iraq,2002,POP,24943793,192,Iraq
Iraq,2003,POP,25630426,192,Iraq
Iraq,2004,POP,26320530,192,Iraq
Iraq,2005,POP,27017712,192,Iraq
Iraq,2006,POP,27716983,192,Iraq
Iraq,2007,POP,28423538,192,Iraq
Iraq,2008,POP,29163327,192,Iraq
Iraq,2009,POP,29970634,192,Iraq
Iraq,2010,POP,30868156,192,Iraq
Iraq,2011,POP,31867758,192,Iraq
Iraq,2012,POP,32957622,192,Iraq
Iraq,2013,POP,34107366,192,Iraq
Iraq,2014,POP,35273293,192,Iraq
Iraq,2015,POP,36423395,192,Iraq
Ireland,1960,POP,2828600,181,Ireland
Ireland,1961,POP,2824400,181,Ireland
Ireland,1962,POP,2836050,181,Ireland
Ireland,1963,POP,2852650,181,Ireland
Ireland,1964,POP,2866550,181,Ireland
Ireland,1965,POP,2877300,181,Ireland
Ireland,1966,POP,2888800,181,Ireland
Ireland,1967,POP,2902450,181,Ireland
Ireland,1968,POP,2915550,181,Ireland
Ireland,1969,POP,2932650,181,Ireland
Ireland,1970,POP,2957250,181,Ireland
Ireland,1971,POP,2992050,181,Ireland
Ireland,1972,POP,3036850,181,Ireland
Ireland,1973,POP,3085950,181,Ireland
Ireland,1974,POP,3137500,181,Ireland
Ireland,1975,POP,3189550,181,Ireland
Ireland,1976,POP,3238050,181,Ireland
Ireland,1977,POP,3282200,181,Ireland
Ireland,1978,POP,3329100,181,Ireland
Ireland,1979,POP,3373750,181,Ireland
Ireland,1980,POP,3412800,181,Ireland
Ireland,1981,POP,3453000,181,Ireland
Ireland,1982,POP,3485800,181,Ireland
Ireland,1983,POP,3510600,181,Ireland
Ireland,1984,POP,3532423,181,Ireland
Ireland,1985,POP,3538082,181,Ireland
Ireland,1986,POP,3539690,181,Ireland
Ireland,1987,POP,3540057,181,Ireland
Ireland,1988,POP,3524949,181,Ireland
Ireland,1989,POP,3511009,181,Ireland
Ireland,1990,POP,3513974,181,Ireland
Ireland,1991,POP,3534235,181,Ireland
Ireland,1992,POP,3558430,181,Ireland
Ireland,1993,POP,3576261,181,Ireland
Ireland,1994,POP,3590386,181,Ireland
Ireland,1995,POP,3608841,181,Ireland
Ireland,1996,POP,3637510,181,Ireland
Ireland,1997,POP,3674171,181,Ireland
Ireland,1998,POP,3712696,181,Ireland
Ireland,1999,POP,3754786,181,Ireland
Ireland,2000,POP,3805174,181,Ireland
Ireland,2001,POP,3866243,181,Ireland
Ireland,2002,POP,3931947,181,Ireland
Ireland,2003,POP,3996521,181,Ireland
Ireland,2004,POP,4070262,181,Ireland
Ireland,2005,POP,4159914,181,Ireland
Ireland,2006,POP,4273591,181,Ireland
Ireland,2007,POP,4398942,181,Ireland
Ireland,2008,POP,4489544,181,Ireland
Ireland,2009,POP,4535375,181,Ireland
Ireland,2010,POP,4560155,181,Ireland
Ireland,2011,POP,4576794,181,Ireland
Ireland,2012,POP,4586897,181,Ireland
Ireland,2013,POP,4598294,181,Ireland
Ireland,2014,POP,4617225,181,Ireland
Ireland,2015,POP,4640703,181,Ireland
Israel,1960,POP,2114020,79,Israel
Israel,1961,POP,2185000,79,Israel
Israel,1962,POP,2293000,79,Israel
Israel,1963,POP,2379000,79,Israel
Israel,1964,POP,2475000,79,Israel
Israel,1965,POP,2563000,79,Israel
Israel,1966,POP,2629000,79,Israel
Israel,1967,POP,2745000,79,Israel
Israel,1968,POP,2803000,79,Israel
Israel,1969,POP,2877000,79,Israel
Israel,1970,POP,2974000,79,Israel
Israel,1971,POP,3069000,79,Israel
Israel,1972,POP,3148000,79,Israel
Israel,1973,POP,3278000,79,Israel
Israel,1974,POP,3377000,79,Israel
Israel,1975,POP,3455000,79,Israel
Israel,1976,POP,3533000,79,Israel
Israel,1977,POP,3613000,79,Israel
Israel,1978,POP,3690000,79,Israel
Israel,1979,POP,3786000,79,Israel
Israel,1980,POP,3878000,79,Israel
Israel,1981,POP,3956000,79,Israel
Israel,1982,POP,4031000,79,Israel
Israel,1983,POP,4105000,79,Israel
Israel,1984,POP,4159000,79,Israel
Israel,1985,POP,4233000,79,Israel
Israel,1986,POP,4299000,79,Israel
Israel,1987,POP,4369000,79,Israel
Israel,1988,POP,4442000,79,Israel
Israel,1989,POP,4518000,79,Israel
Israel,1990,POP,4660000,79,Israel
Israel,1991,POP,4949000,79,Israel
Israel,1992,POP,5123000,79,Israel
Israel,1993,POP,5261000,79,Israel
Israel,1994,POP,5399000,79,Israel
Israel,1995,POP,5545000,79,Israel
Israel,1996,POP,5692000,79,Israel
Israel,1997,POP,5836000,79,Israel
Israel,1998,POP,5971000,79,Israel
Israel,1999,POP,6125000,79,Israel
Israel,2000,POP,6289000,79,Israel
Israel,2001,POP,6439000,79,Israel
Israel,2002,POP,6570000,79,Israel
Israel,2003,POP,6689700,79,Israel
Israel,2004,POP,6809000,79,Israel
Israel,2005,POP,6930100,79,Israel
Israel,2006,POP,7053700,79,Israel
Israel,2007,POP,7180100,79,Israel
Israel,2008,POP,7308800,79,Israel
Israel,2009,POP,7485600,79,Israel
Israel,2010,POP,7623600,79,Israel
Israel,2011,POP,7765800,79,Israel
Israel,2012,POP,7910500,79,Israel
Israel,2013,POP,8059500,79,Israel
Israel,2014,POP,8215700,79,Israel
Israel,2015,POP,8380400,79,Israel
Italy,1960,POP,50199700,184,Italy
Italy,1961,POP,50536350,184,Italy
Italy,1962,POP,50879450,184,Italy
Italy,1963,POP,51252000,184,Italy
Italy,1964,POP,51675350,184,Italy
Italy,1965,POP,52112350,184,Italy
Italy,1966,POP,52519000,184,Italy
Italy,1967,POP,52900500,184,Italy
Italy,1968,POP,53235750,184,Italy
Italy,1969,POP,53537950,184,Italy
Italy,1970,POP,53821850,184,Italy
Italy,1971,POP,54073490,184,Italy
Italy,1972,POP,54381345,184,Italy
Italy,1973,POP,54751406,184,Italy
Italy,1974,POP,55110868,184,Italy
Italy,1975,POP,55441001,184,Italy
Italy,1976,POP,55718260,184,Italy
Italy,1977,POP,55955411,184,Italy
Italy,1978,POP,56155143,184,Italy
Italy,1979,POP,56317749,184,Italy
Italy,1980,POP,56433883,184,Italy
Italy,1981,POP,56501675,184,Italy
Italy,1982,POP,56543548,184,Italy
Italy,1983,POP,56564074,184,Italy
Italy,1984,POP,56576718,184,Italy
Italy,1985,POP,56593071,184,Italy
Italy,1986,POP,56596155,184,Italy
Italy,1987,POP,56601931,184,Italy
Italy,1988,POP,56629288,184,Italy
Italy,1989,POP,56671781,184,Italy
Italy,1990,POP,56719240,184,Italy
Italy,1991,POP,56758521,184,Italy
Italy,1992,POP,56797087,184,Italy
Italy,1993,POP,56831821,184,Italy
Italy,1994,POP,56843400,184,Italy
Italy,1995,POP,56844303,184,Italy
Italy,1996,POP,56860281,184,Italy
Italy,1997,POP,56890372,184,Italy
Italy,1998,POP,56906744,184,Italy
Italy,1999,POP,56916317,184,Italy
Italy,2000,POP,56942108,184,Italy
Italy,2001,POP,56974100,184,Italy
Italy,2002,POP,57059007,184,Italy
Italy,2003,POP,57313203,184,Italy
Italy,2004,POP,57685327,184,Italy
Italy,2005,POP,57969484,184,Italy
Italy,2006,POP,58143979,184,Italy
Italy,2007,POP,58438310,184,Italy
Italy,2008,POP,58826731,184,Italy
Italy,2009,POP,59095365,184,Italy
Italy,2010,POP,59277417,184,Italy
Italy,2011,POP,59379449,184,Italy
Italy,2012,POP,59539717,184,Italy
Italy,2013,POP,60233948,184,Italy
Italy,2014,POP,60789140,184,Italy
Italy,2015,POP,60802085,184,Italy
Jamaica,1960,POP,1629003,166,Jamaica
Jamaica,1961,POP,1651915,166,Jamaica
Jamaica,1962,POP,1678467,166,Jamaica
Jamaica,1963,POP,1707019,166,Jamaica
Jamaica,1964,POP,1734763,166,Jamaica
Jamaica,1965,POP,1760000,166,Jamaica
Jamaica,1966,POP,1783125,166,Jamaica
Jamaica,1967,POP,1803891,166,Jamaica
Jamaica,1968,POP,1823706,166,Jamaica
Jamaica,1969,POP,1844936,166,Jamaica
Jamaica,1970,POP,1869000,166,Jamaica
Jamaica,1971,POP,1895629,166,Jamaica
Jamaica,1972,POP,1925162,166,Jamaica
Jamaica,1973,POP,1956080,166,Jamaica
Jamaica,1974,POP,1985852,166,Jamaica
Jamaica,1975,POP,2013000,166,Jamaica
Jamaica,1976,POP,2037716,166,Jamaica
Jamaica,1977,POP,2059399,166,Jamaica
Jamaica,1978,POP,2080307,166,Jamaica
Jamaica,1979,POP,2104141,166,Jamaica
Jamaica,1980,POP,2133000,166,Jamaica
Jamaica,1981,POP,2162300,166,Jamaica
Jamaica,1982,POP,2200100,166,Jamaica
Jamaica,1983,POP,2240800,166,Jamaica
Jamaica,1984,POP,2279900,166,Jamaica
Jamaica,1985,POP,2311100,166,Jamaica
Jamaica,1986,POP,2335800,166,Jamaica
Jamaica,1987,POP,2350600,166,Jamaica
Jamaica,1988,POP,2356400,166,Jamaica
Jamaica,1989,POP,2374900,166,Jamaica
Jamaica,1990,POP,2390000,166,Jamaica
Jamaica,1991,POP,2406042,166,Jamaica
Jamaica,1992,POP,2423044,166,Jamaica
Jamaica,1993,POP,2441024,166,Jamaica
Jamaica,1994,POP,2460002,166,Jamaica
Jamaica,1995,POP,2480000,166,Jamaica
Jamaica,1996,POP,2509923,166,Jamaica
Jamaica,1997,POP,2534069,166,Jamaica
Jamaica,1998,POP,2556780,166,Jamaica
Jamaica,1999,POP,2574289,166,Jamaica
Jamaica,2000,POP,2589389,166,Jamaica
Jamaica,2001,POP,2605556,166,Jamaica
Jamaica,2002,POP,2615253,166,Jamaica
Jamaica,2003,POP,2624695,166,Jamaica
Jamaica,2004,POP,2634145,166,Jamaica
Jamaica,2005,POP,2643601,166,Jamaica
Jamaica,2006,POP,2653042,166,Jamaica
Jamaica,2007,POP,2662481,166,Jamaica
Jamaica,2008,POP,2671934,166,Jamaica
Jamaica,2009,POP,2681386,166,Jamaica
Jamaica,2010,POP,2690824,166,Jamaica
Jamaica,2011,POP,2699838,166,Jamaica
Jamaica,2012,POP,2707805,166,Jamaica
Jamaica,2013,POP,2714669,166,Jamaica
Jamaica,2014,POP,2720554,166,Jamaica
Jamaica,2015,POP,2725941,166,Jamaica
Japan,1960,POP,92500572,210,Japan
Japan,1961,POP,94943000,210,Japan
Japan,1962,POP,95832000,210,Japan
Japan,1963,POP,96812000,210,Japan
Japan,1964,POP,97826000,210,Japan
Japan,1965,POP,98883000,210,Japan
Japan,1966,POP,99790000,210,Japan
Japan,1967,POP,100725000,210,Japan
Japan,1968,POP,101061000,210,Japan
Japan,1969,POP,103172000,210,Japan
Japan,1970,POP,104345000,210,Japan
Japan,1971,POP,105697000,210,Japan
Japan,1972,POP,107188000,210,Japan
Japan,1973,POP,108079000,210,Japan
Japan,1974,POP,110162000,210,Japan
Japan,1975,POP,111940000,210,Japan
Japan,1976,POP,112771000,210,Japan
Japan,1977,POP,113863000,210,Japan
Japan,1978,POP,114898000,210,Japan
Japan,1979,POP,115870000,210,Japan
Japan,1980,POP,116782000,210,Japan
Japan,1981,POP,117648000,210,Japan
Japan,1982,POP,118449000,210,Japan
Japan,1983,POP,119259000,210,Japan
Japan,1984,POP,120018000,210,Japan
Japan,1985,POP,120754000,210,Japan
Japan,1986,POP,121492000,210,Japan
Japan,1987,POP,122091000,210,Japan
Japan,1988,POP,122613000,210,Japan
Japan,1989,POP,123116000,210,Japan
Japan,1990,POP,123537000,210,Japan
Japan,1991,POP,123921000,210,Japan
Japan,1992,POP,124229000,210,Japan
Japan,1993,POP,124536000,210,Japan
Japan,1994,POP,124961000,210,Japan
Japan,1995,POP,125439000,210,Japan
Japan,1996,POP,125757000,210,Japan
Japan,1997,POP,126057000,210,Japan
Japan,1998,POP,126400000,210,Japan
Japan,1999,POP,126631000,210,Japan
Japan,2000,POP,126843000,210,Japan
Japan,2001,POP,127149000,210,Japan
Japan,2002,POP,127445000,210,Japan
Japan,2003,POP,127718000,210,Japan
Japan,2004,POP,127761000,210,Japan
Japan,2005,POP,127773000,210,Japan
Japan,2006,POP,127854000,210,Japan
Japan,2007,POP,128001000,210,Japan
Japan,2008,POP,128063000,210,Japan
Japan,2009,POP,128047000,210,Japan
Japan,2010,POP,128070000,210,Japan
Japan,2011,POP,127817277,210,Japan
Japan,2012,POP,127561489,210,Japan
Japan,2013,POP,127338621,210,Japan
Japan,2014,POP,127131800,210,Japan
Japan,2015,POP,126958472,210,Japan
Jordan,1960,POP,888632,215,Jordan
Jordan,1961,POP,927850,215,Jordan
Jordan,1962,POP,962783,215,Jordan
Jordan,1963,POP,1000506,215,Jordan
Jordan,1964,POP,1050725,215,Jordan
Jordan,1965,POP,1119798,215,Jordan
Jordan,1966,POP,1210948,215,Jordan
Jordan,1967,POP,1320414,215,Jordan
Jordan,1968,POP,1438986,215,Jordan
Jordan,1969,POP,1553585,215,Jordan
Jordan,1970,POP,1654769,215,Jordan
Jordan,1971,POP,1739903,215,Jordan
Jordan,1972,POP,1811870,215,Jordan
Jordan,1973,POP,1873548,215,Jordan
Jordan,1974,POP,1929939,215,Jordan
Jordan,1975,POP,1985121,215,Jordan
Jordan,1976,POP,2039114,215,Jordan
Jordan,1977,POP,2091716,215,Jordan
Jordan,1978,POP,2146662,215,Jordan
Jordan,1979,POP,2208562,215,Jordan
Jordan,1980,POP,2280670,215,Jordan
Jordan,1981,POP,2365665,215,Jordan
Jordan,1982,POP,2462968,215,Jordan
Jordan,1983,POP,2568582,215,Jordan
Jordan,1984,POP,2676515,215,Jordan
Jordan,1985,POP,2782885,215,Jordan
Jordan,1986,POP,2884065,215,Jordan
Jordan,1987,POP,2982349,215,Jordan
Jordan,1988,POP,3086664,215,Jordan
Jordan,1989,POP,3209466,215,Jordan
Jordan,1990,POP,3358453,215,Jordan
Jordan,1991,POP,3538663,215,Jordan
Jordan,1992,POP,3743944,215,Jordan
Jordan,1993,POP,3957221,215,Jordan
Jordan,1994,POP,4154813,215,Jordan
Jordan,1995,POP,4320158,215,Jordan
Jordan,1996,POP,4448113,215,Jordan
Jordan,1997,POP,4545248,215,Jordan
Jordan,1998,POP,4621329,215,Jordan
Jordan,1999,POP,4691402,215,Jordan
Jordan,2000,POP,4767476,215,Jordan
Jordan,2001,POP,4850227,215,Jordan
Jordan,2002,POP,4938935,215,Jordan
Jordan,2003,POP,5042538,215,Jordan
Jordan,2004,POP,5171633,215,Jordan
Jordan,2005,POP,5332982,215,Jordan
Jordan,2006,POP,5530218,215,Jordan
Jordan,2007,POP,5759424,215,Jordan
Jordan,2008,POP,6010035,215,Jordan
Jordan,2009,POP,6266865,215,Jordan
Jordan,2010,POP,6517912,215,Jordan
Jordan,2011,POP,6760371,215,Jordan
Jordan,2012,POP,6994451,215,Jordan
Jordan,2013,POP,7214832,215,Jordan
Jordan,2014,POP,7416083,215,Jordan
Jordan,2015,POP,7594547,215,Jordan
Kenya,1960,POP,8105440,43,Kenya
Kenya,1961,POP,8361442,43,Kenya
Kenya,1962,POP,8628973,43,Kenya
Kenya,1963,POP,8908425,43,Kenya
Kenya,1964,POP,9200158,43,Kenya
Kenya,1965,POP,9504702,43,Kenya
Kenya,1966,POP,9822505,43,Kenya
Kenya,1967,POP,10154489,43,Kenya
Kenya,1968,POP,10502250,43,Kenya
Kenya,1969,POP,10867717,43,Kenya
Kenya,1970,POP,11252466,43,Kenya
Kenya,1971,POP,11657479,43,Kenya
Kenya,1972,POP,12083165,43,Kenya
Kenya,1973,POP,12529810,43,Kenya
Kenya,1974,POP,12997447,43,Kenya
Kenya,1975,POP,13486241,43,Kenya
Kenya,1976,POP,13995974,43,Kenya
Kenya,1977,POP,14527187,43,Kenya
Kenya,1978,POP,15081598,43,Kenya
Kenya,1979,POP,15661414,43,Kenya
Kenya,1980,POP,16267906,43,Kenya
Kenya,1981,POP,16901181,43,Kenya
Kenya,1982,POP,17559778,43,Kenya
Kenya,1983,POP,18241331,43,Kenya
Kenya,1984,POP,18942599,43,Kenya
Kenya,1985,POP,19660713,43,Kenya
Kenya,1986,POP,20393724,43,Kenya
Kenya,1987,POP,21140344,43,Kenya
Kenya,1988,POP,21899004,43,Kenya
Kenya,1989,POP,22668238,43,Kenya
Kenya,1990,POP,23446229,43,Kenya
Kenya,1991,POP,24234087,43,Kenya
Kenya,1992,POP,25029754,43,Kenya
Kenya,1993,POP,25824736,43,Kenya
Kenya,1994,POP,26608089,43,Kenya
Kenya,1995,POP,27373035,43,Kenya
Kenya,1996,POP,28116027,43,Kenya
Kenya,1997,POP,28842245,43,Kenya
Kenya,1998,POP,29564614,43,Kenya
Kenya,1999,POP,30301240,43,Kenya
Kenya,2000,POP,31065820,43,Kenya
Kenya,2001,POP,31863280,43,Kenya
Kenya,2002,POP,32691980,43,Kenya
Kenya,2003,POP,33551079,43,Kenya
Kenya,2004,POP,34437460,43,Kenya
Kenya,2005,POP,35349040,43,Kenya
Kenya,2006,POP,36286015,43,Kenya
Kenya,2007,POP,37250540,43,Kenya
Kenya,2008,POP,38244442,43,Kenya
Kenya,2009,POP,39269988,43,Kenya
Kenya,2010,POP,40328313,43,Kenya
Kenya,2011,POP,41419954,43,Kenya
Kenya,2012,POP,42542978,43,Kenya
Kenya,2013,POP,43692881,43,Kenya
Kenya,2014,POP,44863583,43,Kenya
Kenya,2015,POP,46050302,43,Kenya
Kiribati,1960,POP,41234,212,Kiribati
Kiribati,1961,POP,42261,212,Kiribati
Kiribati,1962,POP,43312,212,Kiribati
Kiribati,1963,POP,44372,212,Kiribati
Kiribati,1964,POP,45424,212,Kiribati
Kiribati,1965,POP,46455,212,Kiribati
Kiribati,1966,POP,47461,212,Kiribati
Kiribati,1967,POP,48440,212,Kiribati
Kiribati,1968,POP,49389,212,Kiribati
Kiribati,1969,POP,50303,212,Kiribati
Kiribati,1970,POP,51181,212,Kiribati
Kiribati,1971,POP,52020,212,Kiribati
Kiribati,1972,POP,52823,212,Kiribati
Kiribati,1973,POP,53605,212,Kiribati
Kiribati,1974,POP,54382,212,Kiribati
Kiribati,1975,POP,55169,212,Kiribati
Kiribati,1976,POP,55980,212,Kiribati
Kiribati,1977,POP,56815,212,Kiribati
Kiribati,1978,POP,57664,212,Kiribati
Kiribati,1979,POP,58509,212,Kiribati
Kiribati,1980,POP,59340,212,Kiribati
Kiribati,1981,POP,60137,212,Kiribati
Kiribati,1982,POP,60918,212,Kiribati
Kiribati,1983,POP,61760,212,Kiribati
Kiribati,1984,POP,62768,212,Kiribati
Kiribati,1985,POP,64006,212,Kiribati
Kiribati,1986,POP,65519,212,Kiribati
Kiribati,1987,POP,67262,212,Kiribati
Kiribati,1988,POP,69104,212,Kiribati
Kiribati,1989,POP,70863,212,Kiribati
Kiribati,1990,POP,72411,212,Kiribati
Kiribati,1991,POP,73698,212,Kiribati
Kiribati,1992,POP,74773,212,Kiribati
Kiribati,1993,POP,75722,212,Kiribati
Kiribati,1994,POP,76674,212,Kiribati
Kiribati,1995,POP,77727,212,Kiribati
Kiribati,1996,POP,78907,212,Kiribati
Kiribati,1997,POP,80190,212,Kiribati
Kiribati,1998,POP,81556,212,Kiribati
Kiribati,1999,POP,82969,212,Kiribati
Kiribati,2000,POP,84406,212,Kiribati
Kiribati,2001,POP,85858,212,Kiribati
Kiribati,2002,POP,87343,212,Kiribati
Kiribati,2003,POP,88892,212,Kiribati
Kiribati,2004,POP,90545,212,Kiribati
Kiribati,2005,POP,92329,212,Kiribati
Kiribati,2006,POP,94257,212,Kiribati
Kiribati,2007,POP,96310,212,Kiribati
Kiribati,2008,POP,98437,212,Kiribati
Kiribati,2009,POP,100566,212,Kiribati
Kiribati,2010,POP,102648,212,Kiribati
Kiribati,2011,POP,104662,212,Kiribati
Kiribati,2012,POP,106620,212,Kiribati
Kiribati,2013,POP,108544,212,Kiribati
Kiribati,2014,POP,110470,212,Kiribati
Kiribati,2015,POP,112423,212,Kiribati
"Korea, Rep.",1960,POP,25012374,20,South Korea
"Korea, Rep.",1961,POP,25765673,20,South Korea
"Korea, Rep.",1962,POP,26513030,20,South Korea
"Korea, Rep.",1963,POP,27261747,20,South Korea
"Korea, Rep.",1964,POP,27984155,20,South Korea
"Korea, Rep.",1965,POP,28704674,20,South Korea
"Korea, Rep.",1966,POP,29435571,20,South Korea
"Korea, Rep.",1967,POP,30130983,20,South Korea
"Korea, Rep.",1968,POP,30838302,20,South Korea
"Korea, Rep.",1969,POP,31544266,20,South Korea
"Korea, Rep.",1970,POP,32240827,20,South Korea
"Korea, Rep.",1971,POP,32882704,20,South Korea
"Korea, Rep.",1972,POP,33505406,20,South Korea
"Korea, Rep.",1973,POP,34103149,20,South Korea
"Korea, Rep.",1974,POP,34692266,20,South Korea
"Korea, Rep.",1975,POP,35280725,20,South Korea
"Korea, Rep.",1976,POP,35848523,20,South Korea
"Korea, Rep.",1977,POP,36411795,20,South Korea
"Korea, Rep.",1978,POP,36969185,20,South Korea
"Korea, Rep.",1979,POP,37534236,20,South Korea
"Korea, Rep.",1980,POP,38123775,20,South Korea
"Korea, Rep.",1981,POP,38723248,20,South Korea
"Korea, Rep.",1982,POP,39326352,20,South Korea
"Korea, Rep.",1983,POP,39910403,20,South Korea
"Korea, Rep.",1984,POP,40405956,20,South Korea
"Korea, Rep.",1985,POP,40805744,20,South Korea
"Korea, Rep.",1986,POP,41213674,20,South Korea
"Korea, Rep.",1987,POP,41621690,20,South Korea
"Korea, Rep.",1988,POP,42031247,20,South Korea
"Korea, Rep.",1989,POP,42449038,20,South Korea
"Korea, Rep.",1990,POP,42869283,20,South Korea
"Korea, Rep.",1991,POP,43295704,20,South Korea
"Korea, Rep.",1992,POP,43747962,20,South Korea
"Korea, Rep.",1993,POP,44194628,20,South Korea
"Korea, Rep.",1994,POP,44641540,20,South Korea
"Korea, Rep.",1995,POP,45092991,20,South Korea
"Korea, Rep.",1996,POP,45524681,20,South Korea
