"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
69,1990,11.4477,12749,"Latvia"
69,1993,1.34311,15847,"Latvia"
69,1995,2.13688,19779,"Latvia"
69,2021,8.88227,81770,"Latvia"
69,2017,8.88711,79125,"Latvia"
69,1999,4.9146,39531,"Latvia"
69,2014,8.78094,76296,"Latvia"
69,2001,5.96663,44090,"Latvia"
69,2016,8.84655,77954,"Latvia"
69,2025,8.99805,84831,"Latvia"
69,2000,6.39759,45965,"Latvia"
69,2010,8.13269,65418,"Latvia"
69,2008,7.56876,76200,"Latvia"
69,1991,7.43314,16018,"Latvia"
69,2023,8.90478,83158,"Latvia"
69,1989,11.7,9921,"Latvia"
78,2001,1.98864,18313,"Lebanon"
78,1991,4.72567,31638,"Lebanon"
78,2015,21.0518,317970,"Lebanon"
78,2012,21.4854,307326,"Lebanon"
78,1990,5.91566,38805,"Lebanon"
78,2024,24.7502,418486,"Lebanon"
78,2003,34.4119,358754,"Lebanon"
78,2005,29.7775,340977,"Lebanon"
78,1989,15.7022,101646,"Lebanon"
78,1988,20.0519,122322,"Lebanon"
78,1993,3.84141,28024,"Lebanon"
78,2023,24.3817,408515,"Lebanon"
78,2013,20.016,291634,"Lebanon"
78,1998,4.95675,40766,"Lebanon"
78,2025,25.1668,429386,"Lebanon"
78,1992,2.16215,15053,"Lebanon"
78,2019,23.1017,370180,"Lebanon"
78,2000,1.13588,9977,"Lebanon"
78,2011,22.7972,302785,"Lebanon"
78,2002,21.0746,207109,"Lebanon"
78,2007,26.6907,324036,"Lebanon"
78,1995,4.04123,31554,"Lebanon"
78,2010,27.3839,350714,"Lebanon"
78,1999,1.34793,11384,"Lebanon"
78,2006,27.6477,326037,"Lebanon"
78,2016,21.7377,333747,"Lebanon"
78,2017,22.3374,348194,"Lebanon"
78,2009,24.2482,313357,"Lebanon"
78,1994,0.862728,6538,"Lebanon"
78,2004,30.6357,335502,"Lebanon"
78,2014,21.0772,312917,"Lebanon"
78,2008,25.097,311019,"Lebanon"
78,1996,3.56378,28494,"Lebanon"
78,1997,3.91135,31633,"Lebanon"
78,2021,23.6145,387487,"Lebanon"
78,2020,23.3389,378625,"Lebanon"
78,2018,22.8073,360615,"Lebanon"
78,2022,24.0021,398115,"Lebanon"
67,1989,3.28769,25908,"Libya"
67,1990,3.37324,28237,"Libya"
67,2001,4.3942,58752,"Libya"
67,1993,3.26011,30732,"Libya"
67,2002,5.87328,77947,"Libya"
67,1988,3.23065,24463,"Libya"
67,2012,4.59463,76554,"Libya"
67,2007,3.07641,39567,"Libya"
67,1996,3.96466,43638,"Libya"
67,2024,3.90055,77983,"Libya"
67,2025,3.92413,80655,"Libya"
67,2022,3.90626,74134,"Libya"
67,2010,4.24123,63909,"Libya"
67,2000,5.26831,68613,"Libya"
67,2005,6.31634,81734,"Libya"
67,1998,4.77534,56466,"Libya"
67,2009,5.01804,76157,"Libya"
67,2016,4.50267,70998,"Libya"
67,2020,3.92337,71698,"Libya"
67,2021,3.90814,72585,"Libya"
67,2018,4.10063,71030,"Libya"
67,2006,3.12948,42001,"Libya"
67,1992,3.24047,29470,"Libya"
67,1997,4.78801,53413,"Libya"
67,1995,3.78266,39571,"Libya"
67,1991,3.75242,32817,"Libya"
67,2011,6.67992,74026,"Libya"
67,2014,5.46436,71756,"Libya"
67,2003,6.81436,83255,"Libya"
67,1999,4.78518,59279,"Libya"
67,2015,4.93142,72530,"Libya"
67,2004,6.39754,80540,"Libya"
67,1994,3.5966,35383,"Libya"
67,2013,5.02203,70927,"Libya"
67,2023,3.89505,75653,"Libya"
67,2008,2.52721,37305,"Libya"
67,2019,3.97945,70901,"Libya"
67,2017,4.26389,70805,"Libya"
189,1988,22.5819,99316,"Lithuania"
189,2007,5.99431,89289,"Lithuania"
189,1994,6.39829,95911,"Lithuania"
189,2006,6.47729,92640,"Lithuania"
189,2009,5.55204,76036,"Lithuania"
189,2012,4.45273,55348,"Lithuania"
189,2022,4.26685,59002,"Lithuania"
189,2025,4.57227,62449,"Lithuania"
189,2015,4.5241,59529,"Lithuania"
189,1998,7.44444,107082,"Lithuania"
189,2005,6.66141,93358,"Lithuania"
189,2010,4.12227,53231,"Lithuania"
189,1990,24.5772,108260,"Lithuania"
189,2004,6.91271,93743,"Lithuania"
189,2018,4.35235,59836,"Lithuania"
189,1992,4.70486,60736,"Lithuania"
189,2020,4.21083,58514,"Lithuania"
189,1999,9.37579,125539,"Lithuania"
189,1996,5.33604,80240,"Lithuania"
189,2011,4.31319,56664,"Lithuania"
189,2003,6.49656,87645,"Lithuania"
189,2002,6.43943,84539,"Lithuania"
189,2024,4.42448,60625,"Lithuania"
189,1991,8.3996,74357,"Lithuania"
189,2016,4.50146,60489,"Lithuania"
189,2019,4.28077,59327,"Lithuania"
189,1995,4.88346,72687,"Lithuania"
189,2021,4.21992,58632,"Lithuania"
189,2001,7.29916,91295,"Lithuania"
189,1997,5.89844,89593,"Lithuania"
189,2014,4.75344,60888,"Lithuania"
189,1989,23.536,103936,"Lithuania"
189,2017,4.42806,60340,"Lithuania"
189,2013,4.56981,57090,"Lithuania"
189,1993,6.03632,97293,"Lithuania"
189,2008,4.67042,68999,"Lithuania"
189,2023,4.34068,59806,"Lithuania"
189,2000,7.58566,97834,"Lithuania"
209,2021,87.5409,361512,"China"
209,2024,89.0919,366714,"China"
209,1997,62.0494,99047,"China"
209,2025,89.6151,369041,"China"
209,1990,36.8696,48025,"China"
209,2000,60.0569,86104,"China"
209,2022,87.8594,364044,"China"
209,2010,94.5899,295354,"China"
209,2016,85.6235,333926,"China"
209,1994,58.0439,83131,"China"
209,2015,85.7715,326496,"China"
209,2018,86.8275,350561,"China"
209,2020,87.5582,362759,"China"
209,1999,54.1498,77782,"China"
209,2013,95.0346,333915,"China"
209,2001,64.2154,101955,"China"
209,1998,58.3779,91135,"China"
209,1988,37.0161,42402,"China"
209,2003,71.2245,116097,"China"
209,2012,92.9579,306081,"China"
209,2014,87.5801,322228,"China"
209,2019,87.3687,357847,"China"
209,1995,63.1893,95316,"China"
209,2009,88.576,263029,"China"
209,2007,96.9404,249850,"China"
209,1996,62.8756,101602,"China"
209,2011,93.5434,299928,"China"
209,2008,93.0769,262213,"China"
209,1989,46.3699,54491,"China"
209,1991,61.111,86201,"China"
209,2005,77.3787,134987,"China"
209,2017,86.1348,342297,"China"
209,2023,88.3119,365386,"China"
209,2004,80.7376,130560,"China"
209,1992,53.502,75169,"China"
209,2002,69.1946,111923,"China"
209,2006,82.043,163265,"China"
209,1993,59.4942,85062,"China"
42,1998,6.71149,181627,"Madagascar"
42,1990,4.82332,99618,"Madagascar"
42,2018,15.9472,786283,"Madagascar"
42,2004,10.3849,337864,"Madagascar"
42,2025,15.6947,912429,"Madagascar"
42,1992,4.67073,104406,"Madagascar"
42,2007,13.4003,488356,"Madagascar"
42,2002,7.0472,215288,"Madagascar"
42,2022,15.6934,850747,"Madagascar"
42,1996,4.40149,112208,"Madagascar"
42,2008,13.0796,495691,"Madagascar"
42,1999,6.45457,179846,"Madagascar"
42,2024,15.7099,892260,"Madagascar"
42,2001,7.00989,207436,"Madagascar"
42,2013,15.1843,665447,"Madagascar"
42,2012,15.4202,660616,"Madagascar"
42,2000,6.47328,185696,"Madagascar"
42,2003,5.87303,185357,"Madagascar"
42,1993,4.40194,101833,"Madagascar"
42,1994,5.3125,126918,"Madagascar"
42,2021,15.6892,830895,"Madagascar"
42,2014,19.6947,882629,"Madagascar"
42,1988,4.14947,80348,"Madagascar"
42,2023,15.712,871831,"Madagascar"
42,2020,15.7112,812453,"Madagascar"
42,2010,14.8144,590173,"Madagascar"
42,2009,13.0254,515207,"Madagascar"
42,1997,5.86274,153899,"Madagascar"
42,1989,4.56289,91234,"Madagascar"
42,2016,16.7284,786331,"Madagascar"
42,2011,14.3978,586429,"Madagascar"
42,2005,9.68886,326211,"Madagascar"
42,2006,11.8986,414660,"Madagascar"
42,1991,4.14951,89375,"Madagascar"
42,2015,17.7317,813864,"Madagascar"
42,1995,6.11413,150767,"Madagascar"
42,2019,15.7841,797011,"Madagascar"
42,2017,16.1926,779554,"Madagascar"
206,1990,9.31424,524421,"Malaysia"
206,2014,14.9495,1.7699e+06,"Malaysia"
206,2015,14.9718,1.82414e+06,"Malaysia"
206,2022,15.7672,2.32147e+06,"Malaysia"
206,2013,15.0631,1.73873e+06,"Malaysia"
206,1997,13.9426,993248,"Malaysia"
206,2010,14.6219,1.49966e+06,"Malaysia"
206,2017,15.1192,1.9524e+06,"Malaysia"
206,2024,15.67,2.41317e+06,"Malaysia"
206,1991,9.10103,491530,"Malaysia"
206,2016,14.9821,1.88114e+06,"Malaysia"
206,2023,15.782,2.37796e+06,"Malaysia"
206,2019,15.4839,2.11025e+06,"Malaysia"
206,1992,9.28936,540181,"Malaysia"
206,2020,15.5991,2.18403e+06,"Malaysia"
206,2025,15.7984,2.48906e+06,"Malaysia"
206,1999,12.0794,952324,"Malaysia"
206,2008,13.2322,1.25176e+06,"Malaysia"
206,2001,15.5602,1.26267e+06,"Malaysia"
206,1988,6.87218,365524,"Malaysia"
206,2003,13.0807,1.09767e+06,"Malaysia"
206,2012,14.815,1.60133e+06,"Malaysia"
206,2005,13.6357,1.18866e+06,"Malaysia"
206,2021,15.6968,2.25529e+06,"Malaysia"
206,1995,12.2323,768547,"Malaysia"
206,2009,14.9399,1.46671e+06,"Malaysia"
206,2011,14.4493,1.52289e+06,"Malaysia"
206,1994,11.0315,686396,"Malaysia"
206,1998,10.7458,765075,"Malaysia"
206,1996,14.2186,1.01077e+06,"Malaysia"
206,2004,13.5231,1.16831e+06,"Malaysia"
206,1989,7.84529,427458,"Malaysia"
206,2007,16.9619,1.60072e+06,"Malaysia"
206,2002,14.8107,1.20853e+06,"Malaysia"
206,2006,14.1494,1.25898e+06,"Malaysia"
206,1993,8.8292,527704,"Malaysia"
206,2000,13.23,1.03112e+06,"Malaysia"
206,2018,15.2878,2.02823e+06,"Malaysia"
39,2015,76.7161,92704,"Maldives"
39,2023,73.5858,100660,"Maldives"
39,2020,76.3673,101128,"Maldives"
39,1994,39.3035,20377,"Maldives"
39,1988,23.0417,10225,"Maldives"
39,1992,33.6701,16569,"Maldives"
39,1990,26.0792,12256,"Maldives"
39,1989,19.9006,9087,"Maldives"
39,2010,80.3915,106332,"Maldives"
39,2022,74.4057,100686,"Maldives"
39,2013,78.2156,89846,"Maldives"
39,2012,78.4872,81941,"Maldives"
39,2019,76.9356,100604,"Maldives"
39,2017,77.1752,97408,"Maldives"
39,2004,35.6648,43529,"Maldives"
39,2007,84.2846,109881,"Maldives"
39,2018,77.663,99875,"Maldives"
39,2025,72.7735,101409,"Maldives"
39,1996,50.7777,28621,"Maldives"
39,2008,65.7616,91128,"Maldives"
39,2001,40.1223,36942,"Maldives"
39,2024,73.2667,101313,"Maldives"
39,1998,52.0267,32677,"Maldives"
39,2003,39.7329,44757,"Maldives"
39,1999,45.5137,30220,"Maldives"
39,2014,78.1445,92154,"Maldives"
39,2016,76.5103,94592,"Maldives"
39,1995,44.4216,23831,"Maldives"
39,2000,44.837,31569,"Maldives"
39,2009,76.1487,101442,"Maldives"
39,1997,50.9064,30257,"Maldives"
39,2006,26.627,32439,"Maldives"
39,2021,75.4402,100987,"Maldives"
39,2011,75.4826,84925,"Maldives"
39,2005,14.348,17931,"Maldives"
39,2002,37.6151,37435,"Maldives"
39,1993,32.0834,16178,"Maldives"
39,1991,23.5167,11318,"Maldives"
68,2025,32.697,62180,"Malta"
68,2010,24.7329,41595,"Malta"
68,2001,26.0406,39970,"Malta"
68,2013,26.8074,48267,"Malta"
68,2000,27.2502,39920,"Malta"
68,2002,25.8114,39775,"Malta"
68,2022,31.0861,58570,"Malta"
68,2017,29.2115,54002,"Malta"
68,2004,23.6107,36326,"Malta"
68,2007,24.6244,39939,"Malta"
68,1993,38.2403,49218,"Malta"
68,1997,35.1607,48588,"Malta"
68,1992,34.1515,43683,"Malta"
68,1996,33.3986,45559,"Malta"
68,2020,30.2052,56591,"Malta"
68,2015,28.1372,51462,"Malta"
68,1998,31.2894,43190,"Malta"
68,2014,28.0859,51058,"Malta"
68,2011,25.6983,44765,"Malta"
68,1991,35.4535,45049,"Malta"
68,1995,33.0985,44138,"Malta"
68,2016,28.833,53015,"Malta"
68,2024,32.0866,60920,"Malta"
68,2009,22.5977,37547,"Malta"
68,2008,24.9143,41544,"Malta"
68,2021,30.6241,57531,"Malta"
68,1999,31.1455,43811,"Malta"
68,2005,24.3424,38062,"Malta"
68,2006,24.5846,38549,"Malta"
68,2023,31.5811,59760,"Malta"
68,2003,25.2367,38796,"Malta"
68,1990,35.1981,44076,"Malta"
68,1988,31.2114,37916,"Malta"
68,2019,29.8662,55731,"Malta"
68,1989,30.3635,37389,"Malta"
68,1994,38.8688,50239,"Malta"
68,2018,29.5549,54923,"Malta"
68,2012,26.6347,46738,"Malta"
140,2018,12.1783,16474,"Guadeloupe and Martinique"
140,1989,12.8077,13371,"Guadeloupe and Martinique"
140,2005,10.8581,14979,"Guadeloupe and Martinique"
140,2021,12.6694,17233,"Guadeloupe and Martinique"
140,2007,10.4057,13858,"Guadeloupe and Martinique"
140,2004,10.8951,14125,"Guadeloupe and Martinique"
140,2009,10.5366,13836,"Guadeloupe and Martinique"
140,2013,11.9934,16015,"Guadeloupe and Martinique"
140,2000,14.9345,17813,"Guadeloupe and Martinique"
140,1998,16.4221,19362,"Guadeloupe and Martinique"
140,2022,12.8993,17512,"Guadeloupe and Martinique"
140,2012,11.7209,15742,"Guadeloupe and Martinique"
140,1990,11.7848,12122,"Guadeloupe and Martinique"
140,2019,12.3354,16716,"Guadeloupe and Martinique"
140,2014,12.0305,16056,"Guadeloupe and Martinique"
140,1993,13.5961,15283,"Guadeloupe and Martinique"
140,1992,12.4522,13177,"Guadeloupe and Martinique"
140,1996,15.3258,17448,"Guadeloupe and Martinique"
140,2016,11.9396,16143,"Guadeloupe and Martinique"
140,2025,13.8397,18614,"Guadeloupe and Martinique"
140,2010,9.99805,13890,"Guadeloupe and Martinique"
140,2024,13.4742,18085,"Guadeloupe and Martinique"
140,2003,10.5264,13722,"Guadeloupe and Martinique"
140,1988,11.7034,11986,"Guadeloupe and Martinique"
140,2017,12.0468,16323,"Guadeloupe and Martinique"
140,1991,11.5772,12074,"Guadeloupe and Martinique"
140,2008,10.2036,13579,"Guadeloupe and Martinique"
140,1994,14.4646,16404,"Guadeloupe and Martinique"
140,1997,16.7975,19340,"Guadeloupe and Martinique"
140,2020,12.488,16959,"Guadeloupe and Martinique"
140,2015,11.8831,16030,"Guadeloupe and Martinique"
140,1999,16.2208,19353,"Guadeloupe and Martinique"
140,2002,12.2458,10327,"Guadeloupe and Martinique"
140,2001,12.9351,16018,"Guadeloupe and Martinique"
140,2006,10.8312,13981,"Guadeloupe and Martinique"
140,1995,13.5117,15271,"Guadeloupe and Martinique"
140,2011,11.7948,15975,"Guadeloupe and Martinique"
140,2023,13.1691,17844,"Guadeloupe and Martinique"
37,1996,25.5499,106880,"Mauritius"
37,2019,26.1144,148126,"Mauritius"
37,2022,25.3842,152794,"Mauritius"
37,2001,28.4652,128877,"Mauritius"
37,2005,30.9552,145509,"Mauritius"
37,2020,25.9547,149796,"Mauritius"
37,1994,21.6652,89506,"Mauritius"
37,2023,25.1226,155911,"Mauritius"
37,2025,24.5406,162875,"Mauritius"
37,2024,24.8682,159530,"Mauritius"
37,1988,20.211,78168,"Mauritius"
37,1998,26.3248,113817,"Mauritius"
37,2000,26.1788,116492,"Mauritius"
37,2014,25.4878,134009,"Mauritius"
37,2012,27.8963,141089,"Mauritius"
37,1997,24.5231,103968,"Mauritius"
37,2007,35.404,172687,"Mauritius"
37,2021,25.6758,150722,"Mauritius"
37,2016,25.687,138776,"Mauritius"
37,2018,26.1528,146116,"Mauritius"
37,1995,23.6027,98280,"Mauritius"
37,2011,28.594,143582,"Mauritius"
37,1999,25.3871,111196,"Mauritius"
37,2010,28.868,151205,"Mauritius"
37,1992,21.3367,86116,"Mauritius"
37,2009,27.3294,139876,"Mauritius"
37,1989,20.8796,81281,"Mauritius"
37,1991,20.2042,80403,"Mauritius"
37,2002,27.7281,125858,"Mauritius"
37,2017,25.9853,143157,"Mauritius"
37,1993,20.9972,85774,"Mauritius"
37,2003,27.3827,126105,"Mauritius"
37,1990,23.336,91570,"Mauritius"
37,2004,29.8057,139182,"Mauritius"
37,2013,25.2926,132170,"Mauritius"
37,2008,32.969,167083,"Mauritius"
37,2006,31.1224,148900,"Mauritius"
37,2015,25.4016,134339,"Mauritius"
135,2004,15.1077,7.3062e+06,"Mexico"
135,2010,14.2724,7.27241e+06,"Mexico"
135,2011,14.0764,7.33061e+06,"Mexico"
135,2002,15.3153,7.14538e+06,"Mexico"
135,2014,14.7631,7.85714e+06,"Mexico"
135,2005,15.2139,7.61456e+06,"Mexico"
135,2020,15.6682,9.17495e+06,"Mexico"
135,1990,13.6313,4.17198e+06,"Mexico"
135,1996,13.9993,5.52587e+06,"Mexico"
135,1995,13.9269,5.40909e+06,"Mexico"
135,2022,15.9446,9.55962e+06,"Mexico"
135,2018,15.4409,8.80977e+06,"Mexico"
135,2025,16.2975,1.02178e+07,"Mexico"
135,2012,14.1329,7.38968e+06,"Mexico"
135,2009,14.5379,7.21649e+06,"Mexico"
135,1998,13.9514,6.13751e+06,"Mexico"
135,2017,15.3446,8.66832e+06,"Mexico"
135,2007,14.1713,7.39085e+06,"Mexico"
135,1992,13.7008,4.64269e+06,"Mexico"
135,1993,12.9574,4.7154e+06,"Mexico"
135,2013,14.4456,7.61601e+06,"Mexico"
135,2021,15.8065,9.3753e+06,"Mexico"
135,2023,16.0908,9.73361e+06,"Mexico"
135,2015,15.1494,8.29051e+06,"Mexico"
135,2024,16.1875,9.89557e+06,"Mexico"
135,1989,14.3824,4.23083e+06,"Mexico"
135,2000,14.7934,6.69171e+06,"Mexico"
135,1991,13.4758,4.31359e+06,"Mexico"
135,1997,13.2697,5.52593e+06,"Mexico"
135,2019,15.5416,8.98638e+06,"Mexico"
135,2008,14.2265,7.5195e+06,"Mexico"
135,2006,14.8526,7.67945e+06,"Mexico"
135,2016,15.2756,8.51382e+06,"Mexico"
135,1999,13.9655,6.32307e+06,"Mexico"
135,2001,15.5696,7.14923e+06,"Mexico"
135,2003,15.6047,7.34215e+06,"Mexico"
135,1988,15.8962,4.45107e+06,"Mexico"
135,1994,12.8161,4.90416e+06,"Mexico"
186,2000,10.3082,17662,"Montenegro"
186,2009,17.8832,27705,"Montenegro"
186,2005,14.8677,21311,"Montenegro"
186,1991,3.80609,27754,"Montenegro"
186,1996,17.0535,19317,"Montenegro"
186,1990,3.54622,31910,"Montenegro"
186,2015,20.9455,34181,"Montenegro"
186,2020,25.9352,44965,"Montenegro"
186,2014,20.0397,31961,"Montenegro"
186,1994,9.35599,15808,"Montenegro"
186,2011,17.2953,25063,"Montenegro"
186,2002,9.24865,16393,"Montenegro"
186,1989,0,34691,"Montenegro"
186,1998,13.6398,18946,"Montenegro"
186,1988,0,35273,"Montenegro"
186,2004,12.9108,19601,"Montenegro"
186,1995,5.40229,15691,"Montenegro"
186,2016,21.5208,36009,"Montenegro"
186,1992,3.34306,19956,"Montenegro"
186,2007,23.5872,31241,"Montenegro"
186,2018,23.8202,40889,"Montenegro"
186,2001,10.326,16514,"Montenegro"
186,2003,10.3156,18534,"Montenegro"
186,2008,26.461,36017,"Montenegro"
186,2022,28.1012,48851,"Montenegro"
186,2006,21.4776,28628,"Montenegro"
186,1997,15.4165,18474,"Montenegro"
186,2024,30.3778,52776,"Montenegro"
186,2010,17.5144,25180,"Montenegro"
186,1993,7.54924,21403,"Montenegro"
186,2023,29.1694,50706,"Montenegro"
186,2013,19.4997,30004,"Montenegro"
186,1999,7.45315,15839,"Montenegro"
186,2012,18.3335,27062,"Montenegro"
186,2017,22.4647,38184,"Montenegro"
186,2021,27.0099,46919,"Montenegro"
186,2025,31.9167,55337,"Montenegro"
186,2019,24.8747,42963,"Montenegro"
62,1998,11.3735,799405,"Morocco"
62,1989,9.35969,522277,"Morocco"
62,1996,11.2887,755423,"Morocco"
62,1994,9.67492,600974,"Morocco"
62,2005,18.5323,1.57802e+06,"Morocco"
62,1992,10.004,615402,"Morocco"
62,1997,11.3299,794955,"Morocco"
62,2025,17.8171,2.11399e+06,"Morocco"
62,2006,20.8238,1.84391e+06,"Morocco"
62,2023,17.879,2.05322e+06,"Morocco"
62,1990,9.13341,531770,"Morocco"
62,1999,11.8027,909552,"Morocco"
62,2016,17.8825,1.8256e+06,"Morocco"
62,2024,17.8115,2.0791e+06,"Morocco"
62,2002,14.7472,1.19178e+06,"Morocco"
62,2004,16.3329,1.38991e+06,"Morocco"
62,2001,14.8749,1.17238e+06,"Morocco"
62,2014,17.8816,1.74073e+06,"Morocco"
62,2000,12.1505,951807,"Morocco"
62,1995,10.031,616898,"Morocco"
62,2021,18.0245,2.0034e+06,"Morocco"
62,2009,19.2788,1.76437e+06,"Morocco"
62,2018,18.1674,1.91912e+06,"Morocco"
62,2008,21.0323,1.90511e+06,"Morocco"
62,2022,17.9668,2.02987e+06,"Morocco"
62,2020,18.0655,1.97527e+06,"Morocco"
62,2013,17.9608,1.72091e+06,"Morocco"
62,1993,10.2909,653560,"Morocco"
62,2015,17.7435,1.78079e+06,"Morocco"
62,2012,19.2698,1.80622e+06,"Morocco"
62,2010,19.3868,1.79597e+06,"Morocco"
62,2019,18.1527,1.95088e+06,"Morocco"
62,2017,18.0455,1.87388e+06,"Morocco"
62,2003,14.6935,1.23913e+06,"Morocco"
62,1988,9.20754,518543,"Morocco"
62,1991,8.65053,504776,"Morocco"
62,2007,22.3975,2.00603e+06,"Morocco"
62,2011,19.0787,1.80559e+06,"Morocco"
41,1994,5.03212,260730,"Mozambique"
41,2018,6.54236,772850,"Mozambique"
41,2020,6.46009,828260,"Mozambique"
41,1996,3.19219,179497,"Mozambique"
41,1998,4.4957,267738,"Mozambique"
41,2014,7.01572,710305,"Mozambique"
41,2012,7.27224,670082,"Mozambique"
41,2024,6.29735,918610,"Mozambique"
41,1989,2.67316,115367,"Mozambique"
41,2009,8.06279,625458,"Mozambique"
41,2021,6.42683,850585,"Mozambique"
41,2000,4.37112,273772,"Mozambique"
41,1997,4.84403,280621,"Mozambique"
41,1999,4.07813,248734,"Mozambique"
41,2023,6.34935,898228,"Mozambique"
41,2016,6.64499,728346,"Mozambique"
41,2004,5.0403,346807,"Mozambique"
41,2007,7.3902,532983,"Mozambique"
41,2001,4.38374,280859,"Mozambique"
41,1990,3.4097,148894,"Mozambique"
41,1992,3.43404,161451,"Mozambique"
41,2019,6.509,799881,"Mozambique"
41,2006,6.90454,475338,"Mozambique"
41,2003,4.97286,334085,"Mozambique"
41,2008,7.46604,576553,"Mozambique"
41,2022,6.38999,875035,"Mozambique"
41,2005,6.89267,466290,"Mozambique"
41,2025,6.26582,940462,"Mozambique"
41,2011,7.21887,614612,"Mozambique"
41,2010,6.77823,557045,"Mozambique"
41,2015,6.84123,720313,"Mozambique"
41,2013,7.08673,686721,"Mozambique"
41,1991,1.50382,67782,"Mozambique"
41,1995,3.87909,210157,"Mozambique"
41,2017,6.5772,747917,"Mozambique"
41,2002,4.55438,298358,"Mozambique"
41,1988,2.52005,109526,"Mozambique"
41,1993,6.08116,300267,"Mozambique"
205,2022,5.67101,1.72045e+06,"Myanmar"
205,1995,5.54924,827127,"Myanmar"
205,2015,4.78159,1.1671e+06,"Myanmar"
205,2025,6.07396,2.00333e+06,"Myanmar"
205,2019,5.31356,1.47463e+06,"Myanmar"
205,2014,4.8421,1.13437e+06,"Myanmar"
205,2000,4.69649,781809,"Myanmar"
205,2024,5.92908,1.90537e+06,"Myanmar"
205,2021,5.5588,1.63536e+06,"Myanmar"
205,2004,3.82703,693173,"Myanmar"
205,2009,3.23121,650300,"Myanmar"
205,2011,3.34682,799888,"Myanmar"
205,2020,5.4444,1.55355e+06,"Myanmar"
205,1999,4.71149,767561,"Myanmar"
205,2008,3.5377,697489,"Myanmar"
205,2010,2.95328,654611,"Myanmar"
205,1998,5.08156,807758,"Myanmar"
205,1991,2.91668,392917,"Myanmar"
205,2003,3.52443,625342,"Myanmar"
205,2007,3.58738,692158,"Myanmar"
205,1990,2.08208,275414,"Myanmar"
205,2016,4.91451,1.24085e+06,"Myanmar"
205,2018,5.17677,1.39289e+06,"Myanmar"
205,1996,6.92004,1.05299e+06,"Myanmar"
205,1997,5.55979,863033,"Myanmar"
205,1994,2.73405,398579,"Myanmar"
205,1988,1.6439,226985,"Myanmar"
205,2012,3.59317,820947,"Myanmar"
205,2013,4.56797,1.02719e+06,"Myanmar"
205,1992,2.43354,332527,"Myanmar"
205,1993,1.14416,163034,"Myanmar"
205,2002,4.81159,834342,"Myanmar"
205,2006,3.53537,667730,"Myanmar"
205,1989,1.94943,273085,"Myanmar"
205,2023,5.7977,1.81417e+06,"Myanmar"
205,2005,3.85555,713556,"Myanmar"
205,2017,5.04013,1.31343e+06,"Myanmar"
205,2001,4.69451,795782,"Myanmar"
101,2021,19.1712,153103,"Namibia"
101,1999,10.1897,55970,"Namibia"
101,2016,16.1671,117720,"Namibia"
101,2000,9.41461,57661,"Namibia"
101,1994,9.62789,45034,"Namibia"
101,2014,14.8668,102275,"Namibia"
101,1988,5.37072,25225,"Namibia"
101,2005,12.0962,60758,"Namibia"
101,2007,15.4848,88092,"Namibia"
101,1992,5.9361,30543,"Namibia"
101,2024,20.9738,176923,"Namibia"
101,1995,10.9582,50246,"Namibia"
101,2006,15.2921,87666,"Namibia"
101,2019,18.2277,140466,"Namibia"
101,2004,12.4551,59538,"Namibia"
101,2020,18.7071,146846,"Namibia"
101,2023,20.2928,168145,"Namibia"
101,1997,12.4865,52010,"Namibia"
101,2003,13.7736,62357,"Namibia"
101,2022,19.7015,160292,"Namibia"
101,2013,14.9143,98368,"Namibia"
101,2001,9.57176,53883,"Namibia"
101,2025,21.6258,185703,"Namibia"
101,2008,13.2288,75524,"Namibia"
101,1998,12.362,55219,"Namibia"
101,2012,15.2562,98487,"Namibia"
101,2010,14.1981,82364,"Namibia"
101,2017,17.1468,127225,"Namibia"
101,2009,11.5564,64114,"Namibia"
101,2018,17.7452,134197,"Namibia"
101,1989,5.04418,24635,"Namibia"
101,1996,11.6632,51283,"Namibia"
101,1990,4.9992,25912,"Namibia"
101,2011,14.8149,91174,"Namibia"
101,1991,5.2509,27207,"Namibia"
101,2015,15.0286,107067,"Namibia"
101,2002,11.5464,58344,"Namibia"
101,1993,7.99895,38373,"Namibia"
177,1989,4.68429,517853,"Netherlands"
177,1996,5.70655,674342,"Netherlands"
177,2011,5.06425,706997,"Netherlands"
177,2002,7.16843,892179,"Netherlands"
177,2006,6.79423,889488,"Netherlands"
177,1988,4.78184,501782,"Netherlands"
177,1993,6.06228,647449,"Netherlands"
177,2014,5.58677,709047,"Netherlands"
177,2013,5.38122,690529,"Netherlands"
177,1994,5.46967,617397,"Netherlands"
177,2018,5.85744,752830,"Netherlands"
177,1997,6.69762,818078,"Netherlands"
177,2009,5.38437,743674,"Netherlands"
177,2000,7.03148,893865,"Netherlands"
177,2015,5.61892,712322,"Netherlands"
177,2003,7.29679,920990,"Netherlands"
177,2005,6.98939,892523,"Netherlands"
177,1991,4.89508,546498,"Netherlands"
177,2025,6.07671,777316,"Netherlands"
177,2021,6.0818,785536,"Netherlands"
177,1995,5.3726,612940,"Netherlands"
177,1992,5.04767,563052,"Netherlands"
177,2007,6.68371,891568,"Netherlands"
177,2008,5.91437,841168,"Netherlands"
177,1999,6.95439,881354,"Netherlands"
177,2012,5.12595,708694,"Netherlands"
177,1998,6.78523,850015,"Netherlands"
177,2024,6.07469,780544,"Netherlands"
